Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
90998,0.0,0.0,2.56,0.0,0,A,V,9,250.0,15,29.4,249.38,0,9.0,Force Sensor 3,2,9,357.06,-87.06,-2.5,5.25,-1427.94,2.37,17.17,-0.23,-17.97,-72.19,47.56,27.69,-0.72,-0.01,-0.7,-0.02,27,-215285760,-1322.75,756338,76.92307692307692,18546
91013,0.0,0.0,2.01,0.0,0,A,V,9,250.0,15,29.16,251.9,0,9.0,Force Sensor 3,2,9,357.62,-74.62,-9.75,4.94,-1450.31,3.12,12.19,-0.13,-25.41,-72.19,47.56,27.69,-0.86,-0.02,-0.51,-0.01,27,-205619200,-1201.71,756351,62.5,18561
91030,0.0,0.0,1.84,0.0,0,A,V,9,250.0,15,28.66,261.8,0,9.0,Force Sensor 3,2,9,358.5,-46.75,-3.87,4.12,-1456.0,2.81,4.58,-0.88,-27.71,-72.19,47.56,27.69,-0.92,-0.02,-0.4,-0.01,27,-222461952,-1062.52,756364,76.92307692307692,18578
91042,0.0,0.0,1.41,0.0,0,A,V,9,250.0,15,28.53,257.2,0,9.0,Force Sensor 3,2,9,358.87,-32.31,-3.19,4.37,-1499.69,2.94,2.02,0.15,-30.66,-72.19,47.56,27.69,-0.99,-0.02,-0.15,-0.01,27,-206569472,-848.93,756377,58.82352941176471,18590
91059,0.0,0.0,1.02,0.0,0,A,V,9,250.0,15,28.75,256.85,0,9.0,Force Sensor 3,2,9,359.87,12.56,-2.87,3.87,-1574.13,3.75,-10.14,-0.38,-27.26,-2.5,39.56,71.87,-0.97,-0.03,0.24,0.0,27,-212500480,-226.96,756407,62.5,18607
91072,0.0,0.0,0.09,0.0,0,A,V,9,250.0,15,28.77,254.08,0,9.0,Force Sensor 3,2,9,0.25,27.69,-3.19,4.06,-1567.69,2.94,-16.78,-0.67,-18.93,-2.5,39.56,71.87,-0.93,-0.02,0.36,0.01,27,-212566016,25.46,756419,83.33333333333333,18620
91088,0.0,0.0,0.04,0.0,0,A,V,9,250.0,15,29.78,239.88,0,9.0,Force Sensor 3,2,9,0.62,42.69,-3.87,3.5,-1567.19,2.75,-16.78,-0.67,-18.93,72.25,34.06,12.19,-0.88,-0.02,0.48,0.01,27,-207421440,193.13,756432,58.82352941176471,18636
91103,0.0,0.0,0.04,0.0,0,A,V,9,250.0,15,29.62,231.91,0,9.0,Force Sensor 3,2,9,1.5,72.0,-9.38,4.0,-1520.13,2.19,-16.47,-0.36,-11.08,72.25,34.06,12.19,-0.81,-0.02,0.59,0.01,27,-212566016,246.49,756443,66.66666666666667,18651
91121,0.0,0.0,1.36,0.0,0,A,V,9,250.0,15,30.03,232.15,0,9.0,Force Sensor 3,2,9,2.06,85.56,-2.87,3.5,-1499.63,2.62,-16.62,-0.31,-6.98,72.25,34.06,12.19,-0.73,-0.02,0.69,0.01,27,-218365952,184.19,756455,58.82352941176471,18669
91136,0.0,0.0,1.83,0.0,0,A,V,9,250.0,15,30.03,241.99,0,9.0,Force Sensor 3,2,9,2.81,78.44,-165.5,3.75,-1505.94,1.37,-12.07,-0.44,-1.64,72.25,34.06,12.19,-0.53,-0.02,0.85,0.02,27,-213680128,112.31,756468,76.92307692307692,18684
91148,0.0,0.0,2.14,0.0,0,A,V,9,250.0,15,29.78,244.51,0,9.0,Force Sensor 3,2,9,3.81,64.12,-173.44,4.94,-1506.81,2.19,-14.52,-0.19,1.13,38.75,41.5,-62.25,-0.42,-0.02,0.91,0.02,27,-213188608,-46.77,756481,66.66666666666667,18696
91166,0.0,0.0,3.13,0.0,0,A,V,9,250.0,15,29.42,244.6,0,9.0,Force Sensor 3,2,9,358.44,34.31,-176.62,4.19,-1575.44,1.75,-2.7,-0.05,3.56,38.75,41.5,-62.25,-0.3,-0.01,0.96,0.02,27,-215580672,-301.17,756494,55.555555555555564,18714
91179,0.0,0.0,3.68,0.0,0,A,V,9,250.0,15,29.42,244.26,0,9.0,Force Sensor 3,2,9,358.81,19.06,-177.12,4.94,-1585.19,2.81,1.1,-0.3,3.25,38.75,41.5,-62.25,-0.03,-0.01,1.0,0.02,27,-225509376,-599.75,756507,83.33333333333333,18727
91193,0.0,0.0,4.02,0.0,0,A,V,9,250.0,15,29.44,251.82,0,9.0,Force Sensor 3,2,9,359.19,3.75,-177.31,4.5,-1595.81,2.19,13.33,0.14,0.6,38.75,41.5,-62.25,0.1,-0.0,0.99,0.02,27,-214040576,-906.6,756520,62.5,18741
91210,0.0,0.0,3.77,0.0,0,A,V,9,250.0,15,29.19,247.03,0,9.0,Force Sensor 3,2,9,359.56,-11.5,-177.31,4.31,-1591.44,1.94,14.03,-0.34,-0.94,-47.38,49.5,-46.75,0.23,-0.0,0.97,0.02,27,-219185152,-1131.17,756534,66.66666666666667,18758
91225,0.0,0.0,2.89,0.0,0,A,V,9,250.0,15,29.3,251.9,0,9.0,Force Sensor 3,2,9,0.31,-41.19,-176.62,4.19,-1523.88,2.31,16.33,-0.24,-5.37,-47.38,49.5,-46.75,0.35,0.0,0.94,0.02,27,-219643904,-1277.61,756546,58.82352941176471,18773
91243,0.0,0.0,2.6,0.0,0,A,V,9,250.0,15,29.43,252.07,0,9.0,Force Sensor 3,2,9,354.69,-55.63,-175.5,5.19,-1502.06,2.75,18.21,-0.75,-12.67,-47.38,49.5,-46.75,0.57,0.01,0.82,0.02,27,-212140032,-1350.67,756559,62.5,18791
91258,0.0,-0.01,2.06,0.0,0,A,V,9,250.0,15,29.05,256.77,0,9.0,Force Sensor 3,2,9,355.87,-69.5,-172.75,5.19,-1431.5,2.56,17.88,0.09,-16.48,-47.38,49.5,-46.75,0.67,0.01,0.75,0.02,27,-212631552,-1364.92,756573,76.92307692307692,18806
91271,0.0,0.0,1.81,0.0,0,A,V,9,250.0,15,28.81,262.07,0,9.0,Force Sensor 3,2,9,357.31,-82.37,-19.69,4.62,-1424.38,2.37,15.8,-0.45,-19.45,-69.25,48.38,35.38,0.75,0.01,0.66,0.02,27,-224395264,-1297.09,756586,58.82352941176471,18819
91287,0.0,0.0,1.37,0.0,0,A,V,9,250.0,15,28.54,261.71,0,9.0,Force Sensor 3,2,9,0.0,16.75,-2.94,3.56,-1506.81,3.5,-13.05,-0.43,-25.7,7.06,38.38,71.06,0.99,0.03,-0.15,-0.0,27,-216694784,-197.25,756655,62.5,18835
91303,0.0,0.0,1.01,0.0,0,A,V,9,250.0,15,28.54,261.8,0,9.0,Force Sensor 3,2,9,0.31,31.5,-3.37,3.81,-1537.56,3.31,-13.57,-0.38,-22.45,7.06,38.38,71.06,0.92,0.02,-0.39,-0.01,27,-214695936,54.65,756667,66.66666666666667,18851
91317,0.0,0.0,0.32,0.0,0,A,V,9,250.0,15,28.54,261.89,0,9.0,Force Sensor 3,2,9,0.75,46.31,-4.19,3.56,-1537.06,2.19,-18.36,-0.52,-17.99,7.06,38.38,71.06,0.86,0.02,-0.51,-0.01,27,-210436096,201.35,756677,66.66666666666667,18865
91332,0.0,0.0,0.02,0.0,0,A,V,9,250.0,15,28.53,249.05,0,9.0,Force Sensor 3,2,9,1.19,61.06,-6.0,3.75,-1541.31,1.69,-15.55,-0.33,-14.08,74.19,34.88,5.87,0.79,0.02,-0.61,-0.01,27,-219545600,258.98,756690,71.42857142857143,18880
91346,0.0,0.0,0.06,0.0,0,A,V,9,250.0,15,29.17,251.56,0,9.0,Force Sensor 3,2,9,2.25,87.06,-177.12,3.37,-1510.25,2.44,-17.02,0.02,-6.41,74.19,34.88,5.87,0.7,0.02,-0.71,-0.01,27,-216170496,197.12,756703,83.33333333333333,18894
91362,0.0,0.0,0.65,0.0,0,A,V,9,250.0,15,29.65,246.7,0,9.0,Force Sensor 3,2,9,3.06,74.69,-169.06,4.37,-1518.81,1.12,-11.16,-0.79,-0.9,74.19,34.88,5.87,0.61,0.02,-0.79,-0.02,27,-219480064,105.95,756716,55.555555555555564,18910
91378,0.0,0.0,2.02,0.0,0,A,V,9,250.0,15,29.3,246.87,0,9.0,Force Sensor 3,2,9,4.12,60.13,-174.31,4.87,-1527.13,2.75,-13.55,-0.16,1.15,74.19,34.88,5.87,0.5,0.02,-0.86,-0.02,27,-232062976,-58.45,756729,62.5,18926
91391,0.0,0.0,2.38,0.0,0,A,V,9,250.0,15,29.29,246.78,0,9.0,Force Sensor 3,2,9,5.94,45.0,-176.06,4.62,-1573.63,2.25,-4.74,-0.42,2.83,34.5,42.56,-64.19,0.26,0.01,-0.97,-0.02,27,-222625792,-318.99,756743,76.92307692307692,18939
91406,0.0,0.0,3.38,0.0,0,A,V,9,250.0,15,29.29,249.3,0,9.0,Force Sensor 3,2,9,358.94,14.25,-177.19,4.56,-1608.31,2.81,3.87,-0.31,3.88,34.5,42.56,-64.19,0.12,0.01,-0.99,-0.02,27,-210534400,-622.84,756755,66.66666666666667,18954
91423,0.0,0.0,3.83,0.0,0,A,V,9,250.0,15,29.29,239.47,0,9.0,Force Sensor 3,2,9,359.31,-1.06,-177.31,4.75,-1598.81,1.75,6.42,-0.24,2.55,34.5,42.56,-64.19,-0.14,0.0,-0.99,-0.02,27,-189399040,-930.42,756768,58.82352941176471,18971
91436,0.0,0.0,4.07,0.0,0,A,V,9,250.0,15,29.67,241.99,0,9.0,Force Sensor 3,2,9,359.69,-16.56,-177.25,4.56,-1615.25,2.37,13.97,-0.03,-0.18,34.5,42.56,-64.19,-0.28,-0.0,-0.96,-0.02,27,-217841664,-1152.66,756781,83.33333333333333,18984
91451,0.0,0.0,3.67,0.0,0,A,V,9,250.0,15,29.54,236.95,0,9.0,Force Sensor 3,2,9,0.06,-31.94,-176.94,4.37,-1598.5,3.0,18.96,-0.33,-8.49,-51.88,51.25,-41.38,-0.4,-0.0,-0.92,-0.02,27,-220495872,-1288.45,756795,58.82352941176471,18999
91467,0.0,0.0,3.2,0.0,0,A,V,9,250.0,15,29.67,244.68,0,9.0,Force Sensor 3,2,9,355.31,-62.13,-174.56,5.94,-1546.13,3.12,18.34,-0.17,-12.31,-51.88,51.25,-41.38,-0.62,-0.01,-0.78,-0.02,27,-214204416,-1363.62,756807,76.92307692307692,19015
91480,0.0,-0.03,2.73,0.0,0,A,V,9,250.0,15,29.42,239.47,0,9.0,Force Sensor 3,2,9,356.31,-76.5,-169.0,4.5,-1511.44,2.31,16.79,-0.47,-19.1,-51.88,51.25,-41.38,-0.71,-0.01,-0.7,-0.02,27,-212271104,-1370.15,756820,62.5,19028
91498,0.0,0.0,2.21,0.0,0,A,V,9,250.0,15,29.69,252.07,0,9.0,Force Sensor 3,2,9,357.06,-87.19,-2.5,5.19,-1488.44,2.37,13.84,-0.35,-22.84,-64.75,47.69,43.56,-0.8,-0.02,-0.61,-0.02,27,-217743360,-1269.67,756833,58.82352941176471,19046
91513,0.0,0.0,1.96,0.0,0,A,V,9,250.0,15,29.06,252.16,0,9.0,Force Sensor 3,2,9,358.12,-59.75,-5.19,4.81,-1516.63,3.44,10.94,-0.15,-26.27,-64.75,47.69,43.56,-0.87,-0.02,-0.5,-0.01,27,-211779584,-1129.85,756846,66.66666666666667,19061
91530,0.0,0.0,1.67,0.0,0,A,V,9,250.0,15,28.7,259.64,0,9.0,Force Sensor 3,2,9,358.56,-45.38,-3.81,4.37,-1498.19,2.75,5.46,-0.7,-28.88,-64.75,47.69,43.56,-0.96,-0.02,-0.27,-0.01,27,-212762624,-959.14,756859,83.33333333333333,19078
91542,0.0,0.0,1.35,0.0,0,A,V,9,250.0,15,28.67,261.62,0,9.0,Force Sensor 3,2,9,0.25,26.62,-3.19,3.37,-1461.81,2.62,-18.36,-0.55,-18.1,21.56,38.5,67.69,-0.94,-0.03,0.35,0.01,27,-216268800,105.78,756912,55.555555555555564,19090
91559,0.0,0.0,0.25,0.0,0,A,V,9,250.0,15,28.57,266.56,0,9.0,Force Sensor 3,2,9,1.0,54.75,-5.0,4.0,-1470.13,1.81,-15.35,-0.32,-15.46,21.56,38.5,67.69,-0.89,-0.02,0.46,0.01,27,-218988544,220.87,756926,66.66666666666667,19107
91572,0.0,0.0,0.07,0.0,0,A,V,9,250.0,15,28.31,261.71,0,9.0,Force Sensor 3,2,9,1.44,68.94,-8.06,3.75,-1482.0,2.12,-18.7,-0.46,-11.2,75.69,35.69,-8.06,-0.82,-0.02,0.57,0.01,27,-215449600,242.25,756937,83.33333333333333,19120
91585,0.0,0.0,0.01,0.0,0,A,V,9,250.0,15,28.53,256.42,0,9.0,Force Sensor 3,2,9,1.94,82.81,-23.69,3.69,-1478.31,2.62,-14.91,-0.49,-2.9,75.69,35.69,-8.06,-0.66,-0.02,0.75,0.02,27,-212598784,166.98,756950,58.82352941176471,19133
91602,0.0,0.0,0.76,0.0,0,A,V,9,250.0,15,28.8,246.78,0,9.0,Force Sensor 3,2,9,2.62,81.75,-159.44,4.69,-1496.0,2.12,-13.79,-0.16,1.18,75.69,35.69,-8.06,-0.56,-0.02,0.83,0.02,27,-221642752,78.57,756963,62.5,19150
91619,0.0,-0.01,2.12,0.0,0,A,V,9,250.0,15,29.29,249.3,0,9.0,Force Sensor 3,2,9,4.87,53.06,-175.31,4.56,-1530.81,2.62,-10.97,-0.44,2.97,75.69,35.69,-8.06,-0.33,-0.01,0.95,0.02,27,-217350144,-109.11,756976,66.66666666666667,19167
91631,0.0,-0.01,2.49,0.0,0,A,V,9,250.0,15,29.16,244.6,0,9.0,Force Sensor 3,2,9,358.31,37.94,-176.5,4.56,-1572.63,1.87,-2.96,-0.17,3.07,22.75,44.0,-66.69,-0.33,-0.01,0.95,0.02,27,-228950016,-368.98,756989,76.92307692307692,19179
91647,0.0,0.0,3.01,0.0,0,A,V,9,250.0,15,29.14,249.55,0,9.0,Force Sensor 3,2,9,358.75,22.75,-177.06,4.62,-1599.75,2.19,5.83,-0.21,4.35,22.75,44.0,-66.69,-0.06,-0.01,1.0,0.02,27,-223477760,-687.09,757002,58.82352941176471,19195
91665,0.0,0.0,3.64,0.0,0,A,V,9,250.0,15,29.15,246.61,0,9.0,Force Sensor 3,2,9,359.5,-7.94,-177.31,4.62,-1601.44,1.94,12.22,0.0,-0.13,22.75,44.0,-66.69,0.07,-0.0,1.0,0.02,27,-209223680,-976.96,757015,62.5,19213
91677,0.0,0.0,4.13,0.0,0,A,V,9,250.0,15,29.3,241.83,0,9.0,Force Sensor 3,2,9,359.87,-23.44,-177.19,5.31,-1615.88,2.5,13.01,-0.03,-1.61,22.75,44.0,-66.69,0.33,0.0,0.94,0.02,27,-226656256,-1194.13,757028,76.92307692307692,19225
91694,0.0,0.0,3.91,0.0,0,A,V,9,250.0,15,29.78,232.07,0,9.0,Force Sensor 3,2,9,0.25,-38.94,-176.69,4.69,-1609.88,2.75,14.09,-0.43,-6.8,-58.19,50.56,-34.38,0.46,0.01,0.89,0.02,27,-210731008,-1315.28,757041,66.66666666666667,19242
91709,0.0,0.0,3.04,0.0,0,A,V,9,250.0,15,30.05,234.83,0,9.0,Force Sensor 3,2,9,355.87,-69.87,-172.62,5.25,-1595.19,2.94,19.76,-0.55,-15.39,-58.19,50.56,-34.38,0.57,0.01,0.82,0.02,27,-216858624,-1381.85,757054,58.82352941176471,19257
91722,0.0,0.0,2.74,0.0,0,A,V,9,250.0,15,29.92,234.43,0,9.0,Force Sensor 3,2,9,356.75,-84.37,-177.44,5.19,-1560.94,2.81,18.83,-0.03,-18.44,-58.19,50.56,-34.38,0.68,0.01,0.74,0.02,27,-222265344,-1355.99,757067,76.92307692307692,19270
91739,0.0,-13.29,2.25,0.0,0,A,V,9,250.0,15,29.82,249.64,0,9.0,Force Sensor 3,2,9,357.44,-79.94,-14.94,5.19,-1519.44,2.31,15.11,-0.48,-21.33,-58.19,50.56,-34.38,0.84,0.02,0.54,0.01,27,-219840512,-1231.71,757080,58.82352941176471,19287
91754,0.0,0.0,2.0,0.0,0,A,V,9,250.0,15,29.19,254.42,0,9.0,Force Sensor 3,2,9,357.94,-65.56,-6.31,5.25,-1516.81,3.5,5.62,-0.61,-27.47,-58.56,46.56,52.38,0.9,0.02,0.43,0.01,27,-206340096,-1094.96,757093,66.66666666666667,19302
91768,0.0,0.0,1.92,0.0,0,A,V,9,250.0,15,28.95,259.11,0,9.0,Force Sensor 3,2,9,358.75,-36.56,-3.37,4.31,-1518.81,2.81,4.27,0.12,-30.32,-58.56,46.56,52.38,0.95,0.02,0.31,0.01,27,-220430336,-895.03,757106,71.42857142857143,19316
91784,0.0,0.0,1.35,0.0,0,A,V,9,250.0,15,28.71,259.28,0,9.0,Force Sensor 3,2,9,0.44,35.5,-3.5,3.12,-1472.75,2.69,-13.9,-0.65,-19.42,34.19,37.06,60.88,0.91,0.02,-0.42,-0.01,27,-209453056,147.36,757160,62.5,19332
91797,0.0,0.0,0.76,0.0,0,A,V,9,250.0,15,28.7,261.36,0,9.0,Force Sensor 3,2,9,0.81,49.38,-4.44,3.62,-1435.13,1.94,-18.36,-0.41,-11.39,34.19,37.06,60.88,0.85,0.02,-0.52,-0.01,27,-215678976,235.93,757171,83.33333333333333,19345
91813,0.0,0.0,0.2,0.0,0,A,V,9,250.0,15,28.69,264.32,0,9.0,Force Sensor 3,2,9,1.25,63.13,-6.44,3.75,-1414.13,2.69,-16.63,-0.55,-7.91,73.5,36.69,-19.75,0.78,0.02,-0.62,-0.01,27,-211419136,226.01,757184,66.66666666666667,19361
91829,0.0,0.0,0.01,0.0,0,A,V,9,250.0,15,28.43,261.89,0,9.0,Force Sensor 3,2,9,2.31,87.0,-177.06,3.19,-1436.56,1.62,-16.99,0.02,-4.32,73.5,36.69,-19.75,0.7,0.02,-0.71,-0.01,27,-221249536,149.58,757197,55.555555555555564,19377
91846,0.0,0.0,0.2,0.0,0,A,V,9,250.0,15,28.8,256.77,0,9.0,Force Sensor 3,2,9,3.06,74.87,-168.94,4.37,-1461.31,1.56,-14.27,-0.24,1.33,73.5,36.69,-19.75,0.51,0.02,-0.86,-0.02,27,-223838208,49.49,757214,62.5,19394
91858,0.0,0.0,1.72,0.0,0,A,V,9,250.0,15,28.79,261.71,0,9.0,Force Sensor 3,2,9,5.81,45.75,-176.0,4.5,-1552.5,1.56,-4.52,-0.44,2.9,73.5,36.69,-19.75,0.39,0.02,-0.92,-0.02,27,-221249536,-164.76,757224,83.33333333333333,19406
91874,0.0,0.0,2.18,0.0,0,A,V,9,250.0,15,28.54,256.85,0,9.0,Force Sensor 3,2,9,358.5,30.62,-176.81,5.0,-1575.94,2.5,-2.96,-0.05,4.9,14.06,45.5,-69.0,0.26,0.01,-0.96,-0.02,27,-211353600,-426.58,757236,55.555555555555564,19422
91891,0.0,0.0,3.19,0.0,0,A,V,9,250.0,15,28.78,254.34,0,9.0,Force Sensor 3,2,9,358.94,15.38,-177.19,4.31,-1587.69,2.44,3.51,-0.22,4.45,14.06,45.5,-69.0,0.0,0.01,-1.0,-0.02,27,-229212160,-756.01,757249,66.66666666666667,19439
91907,0.0,0.0,3.82,0.0,0,A,V,9,250.0,15,28.9,244.35,0,9.0,Force Sensor 3,2,9,359.25,0.19,-177.31,5.25,-1602.13,2.94,13.8,0.02,0.49,14.06,45.5,-69.0,-0.13,0.0,-0.99,-0.02,27,-211091456,-1015.83,757265,71.42857142857143,19455
91920,0.0,0.0,4.08,0.0,0,A,V,9,250.0,15,29.4,244.51,0,9.0,Force Sensor 3,2,9,0.06,-30.5,-177.0,4.69,-1598.13,2.69,13.34,-0.25,-4.28,14.06,45.5,-69.0,-0.26,-0.0,-0.96,-0.02,27,-219054080,-1229.72,757275,71.42857142857143,19468
91935,0.0,0.0,3.8,0.0,0,A,V,9,250.0,15,29.4,231.99,0,9.0,Force Sensor 3,2,9,353.44,-46.06,-176.31,5.0,-1623.06,3.0,16.38,0.45,-9.13,-64.06,50.25,-26.75,-0.39,-0.0,-0.92,-0.02,27,-215089152,-1332.82,757288,55.555555555555564,19483
91951,0.0,0.0,2.95,0.0,0,A,V,9,250.0,15,29.91,229.39,0,9.0,Force Sensor 3,2,9,355.25,-61.5,-174.69,5.87,-1610.25,3.12,18.51,-0.22,-17.83,-64.06,50.25,-26.75,-0.62,-0.01,-0.78,-0.02,27,-219480064,-1387.83,757301,66.66666666666667,19499
91965,0.0,0.0,2.95,0.0,0,A,V,9,250.0,15,30.18,226.94,0,9.0,Force Sensor 3,2,9,357.12,-86.62,-2.5,5.56,-1568.0,2.56,15.76,-0.26,-20.93,-64.06,50.25,-26.75,-0.81,-0.02,-0.59,-0.02,27,-215220224,-1340.13,757316,83.33333333333333,19513
91978,0.0,0.0,2.44,0.0,0,A,V,9,250.0,15,30.31,229.39,0,9.0,Force Sensor 3,2,9,357.69,-72.44,-8.63,5.19,-1581.06,3.0,14.28,-0.31,-24.77,-64.06,50.25,-26.75,-0.81,-0.02,-0.59,-0.02,27,-213516288,-1199.79,757327,58.82352941176471,19526
91996,0.0,0.0,2.13,0.0,0,A,V,9,250.0,15,30.2,242.16,0,9.0,Force Sensor 3,2,9,358.19,-57.25,-4.87,4.62,-1589.31,3.94,8.94,-0.37,-27.28,-51.69,44.38,58.19,-0.93,-0.02,-0.36,-0.01,27,-220135424,-1049.53,757340,62.5,19544
92013,0.0,-0.09,1.81,0.0,0,A,V,9,250.0,15,29.19,259.2,0,9.0,Force Sensor 3,2,9,359.0,-27.06,-3.06,3.75,-1570.44,3.69,2.87,-0.23,-31.57,-51.69,44.38,58.19,-0.97,-0.02,-0.23,-0.01,27,-213090304,-810.09,757353,76.92307692307692,19561
92024,0.0,0.0,1.49,0.0,0,A,V,9,250.0,15,28.71,256.68,0,9.0,Force Sensor 3,2,9,359.31,-12.19,-2.81,4.19,-1547.63,2.94,-2.64,-0.1,-29.5,-51.69,44.38,58.19,-1.0,-0.02,0.02,-0.0,26,-217841664,-507.73,757368,66.66666666666667,19572
92041,0.0,0.0,0.56,0.0,0,A,V,9,250.0,15,28.83,261.36,0,9.0,Force Sensor 3,2,9,0.69,44.94,-4.06,3.75,-1443.88,1.87,-17.55,-0.4,-12.23,45.75,34.88,52.0,-0.87,-0.02,0.49,0.01,26,-211058688,184.32,757410,58.82352941176471,19589
92058,0.0,0.0,0.14,0.0,0,A,V,9,250.0,15,28.59,266.75,0,9.0,Force Sensor 3,2,9,1.12,58.69,-5.56,3.56,-1416.5,2.69,-14.86,-0.51,-9.33,45.75,34.88,52.0,-0.81,-0.02,0.59,0.01,26,-203489280,248.03,757421,62.5,19606
92070,0.0,0.0,0.01,0.0,0,A,V,9,250.0,15,28.7,266.75,0,9.0,Force Sensor 3,2,9,1.56,72.19,-9.5,3.25,-1395.56,1.81,-16.71,-0.23,-5.34,70.19,38.25,-32.56,-0.73,-0.02,0.68,0.01,26,-216793088,196.52,757435,76.92307692307692,19618
92087,0.0,0.0,0.28,0.0,0,A,V,9,250.0,15,28.3,256.68,0,9.0,Force Sensor 3,2,9,2.75,80.19,-162.75,3.87,-1392.38,1.25,-11.36,-0.64,0.18,70.19,38.25,-32.56,-0.55,-0.02,0.83,0.02,26,-222593024,121.53,757447,66.66666666666667,19635
92099,0.0,0.0,1.03,0.0,0,A,V,9,250.0,15,28.8,264.41,0,9.0,Force Sensor 3,2,9,3.56,67.06,-172.69,4.44,-1391.69,2.94,-7.34,-0.47,2.89,70.19,38.25,-32.56,-0.45,-0.02,0.89,0.02,26,-217907200,0.12,757459,71.42857142857143,19647
92115,0.0,0.0,2.27,0.0,0,A,V,9,250.0,15,28.41,259.2,0,9.0,Force Sensor 3,2,9,4.87,53.0,-175.31,4.5,-1536.88,2.06,-3.61,0.0,3.21,70.19,38.25,-32.56,-0.33,-0.01,0.94,0.02,26,-208699392,-219.19,757470,55.555555555555564,19663
92131,0.0,0.0,2.64,0.0,0,A,V,9,250.0,15,28.41,263.96,0,9.0,Force Sensor 3,2,9,358.31,38.25,-176.44,4.5,-1536.88,2.06,-0.91,-0.36,4.21,1.56,46.25,-67.75,-0.2,-0.01,0.98,0.02,26,-216236032,-499.16,757483,71.42857142857143,19679
92147,0.0,0.0,3.33,0.0,0,A,V,9,250.0,15,28.41,259.02,0,9.0,Force Sensor 3,2,9,359.06,8.06,-177.31,4.25,-1578.94,1.62,4.24,-0.27,3.9,1.56,46.25,-67.75,-0.07,-0.01,1.0,0.02,26,-216334336,-817.82,757496,62.5,19695
92161,0.0,0.0,4.08,0.0,0,A,V,9,250.0,15,28.66,256.85,0,9.0,Force Sensor 3,2,9,359.44,-7.25,-177.31,4.94,-1596.75,2.25,11.12,-0.21,0.47,1.56,46.25,-67.75,0.2,-0.0,0.98,0.02,26,-221478912,-1071.07,757509,66.66666666666667,19709
92177,0.0,0.0,3.98,0.0,0,A,V,9,250.0,15,29.28,239.55,0,9.0,Force Sensor 3,2,9,359.87,-22.69,-177.19,4.69,-1615.06,2.94,13.53,-0.47,-6.99,1.56,46.25,-67.75,0.33,0.0,0.94,0.02,26,-217284608,-1258.49,757522,66.66666666666667,19725
92191,0.0,-11.65,3.12,0.0,0,A,V,9,250.0,15,29.63,241.99,0,9.0,Force Sensor 3,2,9,354.5,-53.94,-175.69,5.5,-1635.0,3.19,15.91,0.05,-11.48,-67.37,51.38,-18.19,0.45,0.01,0.89,0.02,26,-220135424,-1352.01,757535,66.66666666666667,19739
92207,0.0,0.0,2.67,0.0,0,A,V,9,250.0,15,29.51,229.54,0,9.0,Force Sensor 3,2,9,355.87,-69.31,-172.75,5.06,-1609.06,3.06,18.17,-0.6,-16.31,-67.37,51.38,-18.19,0.67,0.01,0.74,0.02,26,-217874432,-1391.6,757548,62.5,19755
92222,0.0,0.0,2.2,0.0,0,A,V,9,250.0,15,30.15,226.87,0,9.0,Force Sensor 3,2,9,356.75,-84.25,-177.44,5.37,-1583.19,2.12,14.73,-0.4,-22.69,-67.37,51.38,-18.19,0.77,0.02,0.64,0.02,26,-218497024,-1317.56,757561,71.42857142857143,19770
92237,0.0,0.0,1.88,0.0,0,A,V,9,250.0,15,30.05,237.03,0,9.0,Force Sensor 3,2,9,358.0,-64.37,-6.06,5.25,-1600.19,3.81,11.72,-0.24,-26.93,-67.37,51.38,-18.19,0.85,0.02,0.53,0.01,26,-215023616,-1166.91,757574,62.5,19785
92255,0.0,-6.57,1.68,0.0,0,A,V,9,250.0,15,29.8,242.32,0,9.0,Force Sensor 3,2,9,358.44,-49.13,-4.06,4.5,-1590.25,2.75,5.16,-0.72,-29.71,-42.56,44.06,65.19,0.96,0.02,0.29,0.01,26,-211156992,-1003.97,757587,76.92307692307692,19803
92266,0.0,0.0,1.4,0.0,0,A,V,9,250.0,15,29.54,247.03,0,9.0,Force Sensor 3,2,9,358.87,-33.5,-3.25,4.12,-1622.56,3.06,-1.24,-0.12,-31.22,-42.56,44.06,65.19,0.99,0.02,0.16,0.01,26,-214237184,-722.98,757600,62.5,19814
92280,0.0,0.0,0.29,0.0,0,A,V,9,250.0,15,29.3,251.9,0,9.0,Force Sensor 3,2,9,1.06,56.06,-5.19,3.5,-1464.56,2.69,-14.47,-0.49,-10.2,55.69,35.75,42.69,0.82,0.02,-0.58,-0.01,26,-215023616,226.76,757662,76.92307692307692,19828
