Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
52561,0.0,0.0,5.51,0.0,5.51,M,M,M,200.0,15,27.53,181.99,0,5.51,Force Sensor 3,1,0,303.0,-85.62,0.44,3.31,-1314.63,3.19,5.96,-0.2,-16.62,35.06,34.06,61.56,0.64,-0.33,0.6,0.35,26,-207192064,211.53,6940643,66.66666666666667,25796,True,False,False,A,N,1
52574,0.0,0.0,4.78,0.0,4.78,M,M,M,200.0,15,27.53,179.65,0,4.78,Force Sensor 3,1,0,302.94,-73.37,1.37,3.5,-1272.13,3.44,-0.69,0.32,-14.59,35.06,34.06,61.56,0.76,-0.25,0.44,0.41,26,-209453056,592.37,6940656,76.92307692307692,25809,True,False,False,A,N,1
52591,0.0,0.0,4.3,0.0,4.3,M,M,M,200.0,15,27.66,189.51,0,4.3,Force Sensor 3,1,0,302.69,-13.81,0.19,4.06,-1162.56,1.06,-2.35,0.09,-9.4,75.19,32.19,-9.06,0.88,-0.01,0.02,0.48,26,-211714048,1322.89,6940709,55.55555555555557,25826,True,False,False,A,N,1
52607,0.0,-0.01,4.04,0.0,4.04,M,M,M,200.0,15,26.42,206.98,0,4.04,Force Sensor 3,1,0,302.56,8.31,0.13,2.62,-1132.81,2.37,-8.23,0.48,-8.95,75.19,32.19,-9.06,0.87,0.03,-0.06,0.48,26,-213647360,1229.21,6940722,71.42857142857143,25842,True,False,False,A,N,1
52620,0.0,0.0,3.87,0.0,3.87,M,M,M,200.0,15,26.29,211.96,0,3.87,Force Sensor 3,1,0,302.56,19.0,0.13,3.37,-1107.38,1.5,-6.68,0.0,-7.47,75.19,32.19,-9.06,0.85,0.12,-0.23,0.46,26,-199393280,1015.84,6940734,71.42857142857143,25855,True,False,False,A,N,1
52636,0.0,0.0,3.68,0.0,3.68,M,M,M,200.0,15,26.04,222.05,0,3.68,Force Sensor 3,1,0,302.5,29.81,0.13,2.37,-1122.81,1.69,-3.44,0.34,-3.79,34.69,39.88,-61.56,0.82,0.17,-0.31,0.45,26,-213090304,730.3,6940747,58.82352941176471,25871,True,False,False,A,N,1
52652,0.0,0.0,4.26,0.0,4.26,M,M,M,200.0,15,25.37,226.94,0,4.26,Force Sensor 3,1,0,302.5,40.69,0.13,3.31,-1139.75,1.44,-7.94,0.61,-3.4,34.69,39.88,-61.56,0.79,0.21,-0.38,0.43,26,-223969280,415.09,6940760,66.66666666666667,25887,True,False,False,A,N,1
52669,0.0,0.0,5.65,0.0,5.65,M,M,M,200.0,15,25.25,224.58,0,5.65,Force Sensor 3,1,0,302.37,62.38,0.13,3.62,-1112.63,1.62,-6.3,0.59,-1.79,34.69,39.88,-61.56,0.75,0.25,-0.45,0.41,26,-225181696,69.92,6940773,76.92307692307692,25904,True,False,False,A,N,1
52680,0.0,0.0,5.82,0.0,5.82,M,M,M,200.0,15,25.36,217.01,0,5.82,Force Sensor 3,1,0,302.37,73.0,0.25,2.5,-1098.0,1.81,-4.44,0.15,-1.42,34.69,39.88,-61.56,0.65,0.32,-0.58,0.36,26,-230490112,-318.56,6940786,58.82352941176471,25915,True,False,False,A,N,1
52698,0.0,0.0,6.31,0.0,6.31,M,M,M,200.0,15,25.73,216.93,0,6.31,Force Sensor 3,1,0,302.31,83.62,0.06,3.81,-1102.25,0.94,-5.05,0.61,0.55,-30.5,46.06,-60.19,0.59,0.35,-0.64,0.33,26,-211550208,-695.87,6940799,62.5,25933,True,False,False,A,N,1
52714,0.0,-5.92,6.7,0.0,6.7,M,M,M,200.0,15,25.57,217.01,0,6.7,Force Sensor 3,1,0,302.12,74.06,179.5,3.56,-1171.19,1.69,0.32,-0.24,-0.76,-30.5,46.06,-60.19,0.53,0.38,-0.7,0.29,26,-224329728,-1075.87,6940812,83.33333333333333,25949,True,False,False,A,N,1
52726,0.0,-5.92,6.7,0.0,6.7,M,M,M,200.0,15,25.7,207.19,0,6.7,Force Sensor 3,1,0,302.0,62.25,179.62,4.87,-1228.25,1.06,-7.0,0.87,-2.17,-30.5,46.06,-60.19,0.37,0.44,-0.8,0.2,26,-221609984,-1423.43,6940829,62.5,25961,True,False,False,A,N,1
52741,0.0,0.0,6.2,0.0,6.2,M,M,M,200.0,15,26.19,209.36,0,6.2,Force Sensor 3,1,0,302.31,36.75,179.69,4.25,-1333.88,3.06,3.79,-0.24,-4.34,-71.06,47.5,-11.06,0.28,0.46,-0.83,0.15,26,-219348992,-1676.52,6940839,58.82352941176471,25976,True,False,False,A,N,1
52757,0.0,0.0,5.89,0.0,5.89,M,M,M,200.0,15,26.07,196.95,0,5.89,Force Sensor 3,1,0,302.31,23.75,179.62,5.12,-1351.69,3.5,2.63,0.6,-6.03,-71.06,47.5,-11.06,0.18,0.47,-0.86,0.1,26,-208896000,-1811.41,6940852,66.66666666666667,25992,True,False,False,A,N,1
52775,0.0,0.0,5.77,0.0,5.77,M,M,M,200.0,15,27.09,192.17,0,5.77,Force Sensor 3,1,0,302.31,10.38,179.62,4.5,-1388.31,2.69,7.1,-0.02,-5.74,-71.06,47.5,-11.06,0.08,0.48,-0.87,0.05,26,-214663168,-1812.35,6940865,58.82352941176471,26010,True,False,False,A,N,1
52790,0.0,-0.0,6.49,0.0,6.49,M,M,M,200.0,15,26.94,189.51,0,6.49,Force Sensor 3,1,0,302.31,-2.94,179.56,3.94,-1383.31,3.5,8.07,0.1,-9.2,-71.06,47.5,-11.06,-0.13,0.48,-0.87,-0.06,26,-208994304,-1674.1,6940880,66.66666666666667,26025,True,False,False,A,N,1
52803,0.0,0.0,6.49,0.0,6.49,M,M,M,200.0,15,27.08,184.58,0,6.49,Force Sensor 3,1,0,302.25,-29.31,179.44,5.12,-1362.75,2.25,10.08,0.32,-10.35,-51.75,41.69,58.5,-0.22,0.47,-0.85,-0.12,26,-218497024,-1371.86,6940891,76.92307692307692,26038,True,False,False,A,N,1
52819,0.0,0.0,6.62,0.0,6.62,M,M,M,200.0,15,27.46,186.98,0,6.62,Force Sensor 3,1,0,302.25,-42.0,179.31,4.62,-1314.5,3.56,6.51,0.38,-11.76,-51.75,41.69,58.5,-0.32,0.45,-0.82,-0.17,26,-219840512,-1015.05,6940904,58.82352941176471,26054,True,False,False,A,N,1
52835,0.0,0.0,6.41,0.0,6.41,M,M,M,200.0,15,27.23,181.99,0,6.41,Force Sensor 3,1,0,302.94,-74.56,1.5,3.31,-1274.75,3.69,-0.51,0.44,-16.22,33.56,33.38,61.5,-0.75,0.25,-0.45,-0.41,26,-211746816,549.86,6940957,66.66666666666667,26070,True,False,False,A,N,1
52849,0.0,0.0,5.6,0.0,5.6,M,M,M,200.0,15,27.49,187.3,0,5.6,Force Sensor 3,1,0,302.87,-62.25,0.75,2.5,-1247.5,3.25,1.81,0.04,-16.78,33.56,33.38,61.5,-0.79,0.21,-0.37,-0.43,26,-213090304,893.83,6940972,71.42857142857143,26084,True,False,False,A,N,1
52864,0.0,-1.46,5.14,0.0,5.14,M,M,M,200.0,15,27.64,189.57,0,5.14,Force Sensor 3,1,0,302.75,-38.75,0.37,2.87,-1188.25,2.0,-2.64,0.24,-11.99,33.56,33.38,61.5,-0.83,0.16,-0.29,-0.45,26,-217317376,1184.23,6940982,62.5,26099,True,False,False,A,N,1
52881,0.0,0.0,4.79,0.0,4.79,M,M,M,200.0,15,27.13,196.95,0,4.79,Force Sensor 3,1,0,302.69,-27.37,0.25,2.87,-1183.13,2.31,-5.91,0.27,-12.58,74.75,33.75,-7.25,-0.85,0.12,-0.21,-0.47,26,-212697088,1312.17,6940995,62.5,26116,True,False,False,A,N,1
52897,0.0,0.0,3.97,0.0,3.97,M,M,M,200.0,15,26.76,209.58,0,3.97,Force Sensor 3,1,0,302.69,-16.12,0.19,2.81,-1163.75,1.81,-10.28,0.46,-11.36,74.75,33.75,-7.25,-0.88,0.02,-0.04,-0.48,26,-214761472,1320.16,6941008,76.92307692307692,26132,True,False,False,A,N,1
52910,0.0,0.0,3.83,0.0,3.83,M,M,M,200.0,15,26.13,214.48,0,3.83,Force Sensor 3,1,0,302.62,5.81,0.13,2.81,-1136.81,2.06,-8.45,0.69,-9.18,74.75,33.75,-7.25,-0.88,-0.02,0.05,-0.48,26,-203063296,1244.17,6941023,55.55555555555557,26145,True,False,False,A,N,1
52925,0.0,0.0,3.65,0.0,3.65,M,M,M,200.0,15,25.75,217.08,0,3.65,Force Sensor 3,1,0,302.56,16.56,0.13,3.37,-1110.81,1.62,-5.31,-0.13,-7.22,74.75,33.75,-7.25,-0.87,-0.07,0.13,-0.48,26,-211124224,1057.34,6941034,76.92307692307692,26160,True,False,False,A,N,1
52943,0.0,0.0,4.41,0.0,4.41,M,M,M,200.0,15,25.73,224.73,0,4.41,Force Sensor 3,1,0,302.56,27.31,0.13,2.62,-1112.94,1.94,-10.97,0.39,-7.23,37.69,40.75,-61.69,-0.83,-0.16,0.29,-0.45,26,-226590720,780.42,6941047,58.82352941176471,26178,True,False,False,A,N,1
52956,0.0,0.0,5.24,0.0,5.24,M,M,M,200.0,15,25.33,219.53,0,5.24,Force Sensor 3,1,0,302.5,38.0,0.13,3.25,-1127.69,1.81,-7.91,0.69,-3.87,37.69,40.75,-61.69,-0.8,-0.2,0.36,-0.44,26,-224854016,480.19,6941060,76.92307692307692,26191,True,False,False,A,N,1
52972,0.0,0.0,5.68,0.0,5.68,M,M,M,200.0,15,25.19,222.13,0,5.68,Force Sensor 3,1,0,302.44,59.69,0.13,3.44,-1120.81,1.5,-1.85,-0.02,-2.37,37.69,40.75,-61.69,-0.72,-0.28,0.51,-0.39,26,-224755712,136.37,6941074,58.82352941176471,26207,True,False,False,A,N,1
52988,0.0,0.0,5.85,0.0,5.85,M,M,M,200.0,15,25.43,217.08,0,5.85,Force Sensor 3,1,0,302.37,70.37,0.25,3.0,-1107.19,1.81,-8.27,0.47,-0.77,37.69,40.75,-61.69,-0.66,-0.31,0.57,-0.37,26,-212893696,-255.01,6941086,62.5,26223,True,False,False,A,N,1
53005,0.0,-0.02,6.52,0.0,6.52,M,M,M,200.0,15,25.68,211.89,0,6.52,Force Sensor 3,1,0,302.31,81.5,0.62,3.56,-1155.38,1.25,-7.24,0.76,-1.07,-25.75,46.19,-60.88,-0.6,-0.35,0.64,-0.33,26,-211779584,-666.62,6941099,76.92307692307692,26240,True,False,False,A,N,1
53016,0.0,0.0,6.6,0.0,6.6,M,M,M,200.0,15,25.92,201.73,0,6.6,Force Sensor 3,1,0,302.12,74.44,179.5,4.44,-1265.88,1.87,-5.62,0.73,-1.21,-25.75,46.19,-60.88,-0.53,-0.38,0.7,-0.29,26,-208109568,-1072.72,6941112,66.66666666666667,26251,True,False,False,A,N,1
53032,0.0,0.0,6.33,0.0,6.33,M,M,M,200.0,15,26.43,199.21,0,6.33,Force Sensor 3,1,0,302.0,61.94,179.62,4.81,-1338.31,2.19,2.16,0.42,-1.64,-25.75,46.19,-60.88,-0.36,-0.44,0.8,-0.2,26,-226197504,-1442.74,6941128,62.5,26267,True,False,False,A,N,1
53050,0.0,0.0,5.91,0.0,5.91,M,M,M,200.0,15,26.55,196.89,0,5.91,Force Sensor 3,1,0,301.81,49.06,179.62,4.81,-1338.31,2.19,5.26,0.34,-3.22,-70.75,49.06,-11.5,-0.27,-0.46,0.83,-0.15,26,-208601088,-1687.8,6941138,62.5,26285,True,False,False,A,N,1
53061,0.0,0.0,5.83,0.0,5.83,M,M,M,200.0,15,26.67,184.33,0,5.83,Force Sensor 3,1,0,302.31,36.06,179.62,4.44,-1351.31,3.0,4.1,0.19,-4.77,-70.75,49.06,-11.5,-0.17,-0.47,0.86,-0.1,26,-209747968,-1820.0,6941151,76.92307692307692,26296,True,False,False,A,N,1
53077,0.0,0.0,5.98,0.0,5.98,M,M,M,200.0,15,27.44,179.34,0,5.98,Force Sensor 3,1,0,302.31,9.81,179.62,4.62,-1373.13,2.37,6.41,0.19,-6.19,-70.75,49.06,-11.5,-0.07,-0.48,0.87,-0.04,26,-211648512,-1819.91,6941167,55.55555555555557,26312,True,False,False,A,N,1
53094,0.0,0.0,6.41,0.0,6.41,M,M,M,200.0,15,27.58,181.93,0,6.41,Force Sensor 3,1,0,302.31,-3.25,179.56,4.5,-1369.31,2.75,7.41,0.24,-8.61,-70.75,49.06,-11.5,0.13,-0.48,0.87,0.07,26,-214597632,-1680.54,6941178,66.66666666666667,26329,True,False,False,A,N,1
53107,0.0,0.0,6.62,0.0,6.62,M,M,M,200.0,15,27.45,182.05,0,6.62,Force Sensor 3,1,0,302.25,-42.38,179.31,4.37,-1321.0,3.19,5.77,0.43,-13.59,-50.38,41.06,59.88,0.41,-0.43,0.78,0.22,26,-208240640,-1025.54,6941208,76.92307692307692,26342,True,False,False,A,N,1
53123,0.0,0.0,6.61,0.0,6.61,M,M,M,200.0,15,27.46,186.66,0,6.61,Force Sensor 3,1,0,303.44,-55.25,179.06,4.06,-1323.63,3.5,8.82,0.16,-15.72,-50.38,41.06,59.88,0.49,-0.4,0.73,0.27,26,-212041728,-646.87,6941220,58.82352941176471,26358,True,False,False,A,N,1
53140,0.0,0.0,6.04,0.0,6.04,M,M,M,200.0,15,27.24,184.52,0,6.04,Force Sensor 3,1,0,303.12,-80.62,177.06,3.44,-1305.38,2.75,6.08,0.87,-15.37,-50.38,41.06,59.88,0.57,-0.37,0.67,0.31,26,-202768384,-262.42,6941233,66.66666666666667,26375,True,False,False,A,N,1
53155,0.0,0.0,5.75,0.0,5.75,M,M,M,200.0,15,27.36,199.55,0,5.75,Force Sensor 3,1,0,303.0,-87.12,0.44,3.25,-1263.81,2.87,4.36,-0.66,-15.69,34.25,34.88,62.19,0.64,-0.33,0.6,0.35,26,-213942272,122.24,6941243,76.92307692307692,26390,True,False,False,A,N,1
53167,0.0,0.0,5.43,0.0,5.43,M,M,M,200.0,15,26.61,194.63,0,5.43,Force Sensor 3,1,0,302.94,-75.5,1.62,2.87,-1207.0,3.19,2.25,0.84,-14.9,34.25,34.88,62.19,0.75,-0.26,0.46,0.41,26,-211714048,494.62,6941256,58.82352941176471,26402,True,False,False,A,N,1
53184,0.0,0.0,5.08,0.0,5.08,M,M,M,200.0,15,26.74,207.41,0,5.08,Force Sensor 3,1,0,302.87,-63.88,0.81,2.81,-1204.63,2.81,2.85,0.16,-15.36,34.25,34.88,62.19,0.79,-0.21,0.39,0.43,26,-208764928,826.5,6941269,66.66666666666667,26419,True,False,False,A,N,1
53201,0.0,0.0,4.02,0.0,4.02,M,M,M,200.0,15,26.21,211.96,0,4.02,Force Sensor 3,1,0,302.75,-41.38,0.37,2.75,-1136.5,2.06,-4.06,0.14,-12.89,34.25,34.88,62.19,0.82,-0.17,0.31,0.45,26,-214499328,1120.33,6941283,62.5,26436,True,False,False,A,N,1
53216,0.0,0.0,3.73,0.0,3.73,M,M,M,200.0,15,25.84,212.1,0,3.73,Force Sensor 3,1,0,302.75,-30.37,0.31,3.0,-1135.94,2.0,-5.73,0.38,-11.49,75.19,33.06,-5.25,0.85,-0.13,0.23,0.46,26,-211648512,1279.98,6941295,71.42857142857143,26451,True,False,False,A,N,1
53229,0.0,0.0,3.66,0.0,3.66,M,M,M,200.0,15,25.96,224.96,0,3.66,Force Sensor 3,1,0,302.69,-19.5,0.25,2.5,-1127.81,2.0,-1.21,-0.25,-12.01,75.19,33.06,-5.25,0.87,-0.04,0.07,0.48,26,-219316224,1306.74,6941308,71.42857142857143,26464,True,False,False,A,N,1
53242,0.0,0.0,3.66,0.0,3.66,M,M,M,200.0,15,25.3,219.53,0,3.66,Force Sensor 3,1,0,302.69,-9.0,0.19,2.87,-1113.0,1.94,-3.94,-0.18,-9.37,75.19,33.06,-5.25,0.88,0.01,-0.01,0.48,26,-202801152,1263.61,6941321,76.92307692307692,26477,True,False,False,A,N,1
53258,0.0,0.0,5.17,0.0,5.17,M,M,M,200.0,15,25.57,227.25,0,5.17,Force Sensor 3,1,0,302.56,12.38,0.13,3.12,-1110.63,1.94,-3.67,-0.14,-7.43,75.19,33.06,-5.25,0.86,0.09,-0.18,0.47,26,-218595328,1118.25,6941334,58.82352941176471,26493,True,False,False,A,N,1
53273,0.0,0.0,5.65,0.0,5.65,M,M,M,200.0,15,25.17,229.54,0,5.65,Force Sensor 3,1,0,302.56,22.94,0.13,3.25,-1096.63,1.81,-12.09,0.48,-7.57,40.75,39.25,-60.25,0.86,0.09,-0.18,0.47,26,-221577216,858.53,6941347,62.5,26508,True,False,False,A,N,1
53291,0.0,0.0,6.02,0.0,6.02,M,M,M,200.0,15,25.65,214.7,0,6.02,Force Sensor 3,1,0,302.5,33.69,0.13,3.12,-1153.06,2.25,-7.9,0.69,-4.58,40.75,39.25,-60.25,0.81,0.18,-0.33,0.44,26,-222363648,559.66,6941360,66.66666666666667,26526,True,False,False,A,N,1
53303,0.0,0.0,6.43,0.0,6.43,M,M,M,200.0,15,25.76,212.32,0,6.43,Force Sensor 3,1,0,302.44,56.25,0.13,3.44,-1183.69,1.69,-3.27,-0.08,-4.03,40.75,39.25,-60.25,0.77,0.23,-0.41,0.42,26,-224493568,219.25,6941373,76.92307692307692,26538,True,False,False,A,N,1
53316,0.0,0.0,6.65,0.0,6.65,M,M,M,200.0,15,25.88,201.93,0,6.65,Force Sensor 3,1,0,302.37,67.62,0.19,3.37,-1183.81,1.62,-7.9,0.42,-2.43,40.75,39.25,-60.25,0.67,0.31,-0.56,0.37,26,-219643904,-181.72,6941386,71.42857142857143,26551,True,False,False,A,N,1
53331,0.0,0.0,6.38,0.0,6.38,M,M,M,200.0,15,26.39,191.97,0,6.38,Force Sensor 3,1,0,302.31,11.94,179.62,4.56,-1366.44,2.44,7.07,0.42,-5.1,-69.37,47.25,-13.19,-0.01,0.48,-0.88,-0.0,26,-231374848,-1832.76,6941465,62.5,26566,True,False,False,A,N,1
53347,0.0,23.3,5.92,0.0,5.92,M,M,M,200.0,15,26.78,187.11,0,5.92,Force Sensor 3,1,0,302.31,-1.12,179.56,4.06,-1359.06,3.31,6.84,0.25,-8.8,-69.37,47.25,-13.19,-0.11,0.48,-0.87,-0.06,26,-214335488,-1715.56,6941477,58.82352941176471,26582,True,False,False,A,N,1
53365,0.0,0.0,5.87,0.0,5.87,M,M,M,200.0,15,27.15,182.05,0,5.87,Force Sensor 3,1,0,302.25,-14.38,179.5,4.56,-1375.81,2.56,6.84,0.25,-8.8,-53.0,42.88,56.69,-0.21,0.47,-0.85,-0.11,26,-214728704,-1430.7,6941490,66.66666666666667,26600,True,False,False,A,N,1
53380,0.0,0.0,5.94,0.0,5.94,M,M,M,200.0,15,27.41,179.71,0,5.94,Force Sensor 3,1,0,302.25,-40.81,179.31,4.5,-1345.13,3.31,7.22,0.04,-11.76,-53.0,42.88,56.69,-0.31,0.45,-0.82,-0.16,26,-209158144,-1081.4,6941504,76.92307692307692,26615,True,False,False,A,N,1
53393,0.0,0.0,6.35,0.0,6.35,M,M,M,200.0,15,27.54,174.47,0,6.35,Force Sensor 3,1,0,303.5,-53.5,179.12,4.25,-1321.25,2.0,6.43,0.07,-12.74,-53.0,42.88,56.69,-0.48,0.41,-0.73,-0.26,26,-209256448,-707.62,6941516,58.82352941176471,26628,True,False,False,A,N,1
53410,0.0,0.0,6.59,0.0,6.59,M,M,M,200.0,15,27.44,184.45,0,6.59,Force Sensor 3,1,0,303.31,-66.0,178.75,3.19,-1263.44,2.44,4.25,-0.42,-13.9,-53.0,42.88,56.69,-0.55,0.38,-0.68,-0.3,26,-210665472,-333.24,6941529,62.5,26645,True,False,False,A,N,1
53425,0.0,0.0,6.57,0.0,6.57,M,M,M,200.0,15,27.33,197.22,0,6.57,Force Sensor 3,1,0,303.12,-78.12,177.62,2.87,-1230.94,2.75,6.57,-0.43,-14.89,32.06,34.19,62.06,-0.62,0.34,-0.62,-0.34,26,-208666624,35.51,6941542,66.66666666666667,26660,True,False,False,A,N,1
53441,0.0,0.0,6.33,0.0,6.33,M,M,M,200.0,15,26.57,197.02,0,6.33,Force Sensor 3,1,0,302.94,-78.5,2.12,3.19,-1181.25,3.31,0.75,0.73,-13.32,32.06,34.19,62.06,-0.73,0.27,-0.48,-0.4,26,-219054080,406.19,6941555,71.42857142857143,26676,True,False,False,A,N,1
53454,0.0,0.0,6.01,0.0,6.01,M,M,M,200.0,15,26.7,196.95,0,6.01,Force Sensor 3,1,0,302.87,-67.06,1.0,2.37,-1182.88,2.62,3.28,0.17,-14.19,32.06,34.19,62.06,-0.78,0.23,-0.41,-0.42,26,-221806592,737.37,6941568,62.5,26689,True,False,False,A,N,1
53470,0.0,0.0,5.55,0.0,5.55,M,M,M,200.0,15,26.71,197.09,0,5.55,Force Sensor 3,1,0,302.75,-45.0,0.44,2.31,-1110.63,2.19,-3.77,0.25,-11.65,32.06,34.19,62.06,-0.81,0.19,-0.33,-0.44,26,-219250688,1045.53,6941581,76.92307692307692,26705,True,False,False,A,N,1
53484,0.0,0.0,5.05,0.0,5.05,M,M,M,200.0,15,26.7,199.55,0,5.05,Force Sensor 3,1,0,302.75,-34.25,0.31,3.0,-1109.44,2.19,-3.33,0.09,-12.71,74.37,33.5,-2.0,-0.84,0.14,-0.26,-0.46,26,-213909504,1243.4,6941594,62.5,26719,True,False,False,A,N,1
53500,0.0,0.0,3.99,0.0,3.99,M,M,M,200.0,15,26.2,214.63,0,3.99,Force Sensor 3,1,0,302.69,-23.56,0.25,3.0,-1109.44,2.19,-6.5,0.34,-12.2,74.37,33.5,-2.0,-0.87,0.06,-0.1,-0.48,26,-218038272,1303.19,6941607,62.5,26735,True,False,False,A,N,1
53516,0.0,0.0,3.73,0.0,3.73,M,M,M,200.0,15,25.82,212.1,0,3.73,Force Sensor 3,1,0,302.62,-12.81,0.19,3.31,-1100.44,1.81,-4.4,-0.37,-10.0,74.37,33.5,-2.0,-0.88,0.01,-0.02,-0.48,26,-210698240,1283.45,6941621,66.66666666666667,26751,True,False,False,A,N,1
53532,0.0,-0.0,3.65,0.0,3.65,M,M,M,200.0,15,25.94,214.7,0,3.65,Force Sensor 3,1,0,302.56,8.38,0.13,3.31,-1100.44,1.81,-12.23,0.89,-9.51,74.37,33.5,-2.0,-0.87,-0.03,0.06,-0.48,26,-203522048,1165.52,6941634,62.5,26767,True,False,False,A,N,1
53548,0.0,0.0,4.17,0.0,4.17,M,M,M,200.0,15,25.42,214.48,0,4.17,Force Sensor 3,1,0,302.56,19.56,0.13,3.25,-1159.69,2.06,-12.24,0.46,-9.23,44.75,39.69,-57.06,-0.85,-0.13,0.23,-0.46,26,-225509376,920.21,6941647,62.5,26783,True,False,False,A,N,1
53565,0.0,0.0,5.65,0.0,5.65,M,M,M,200.0,15,25.79,219.23,0,5.65,Force Sensor 3,1,0,302.5,30.75,0.13,2.69,-1194.19,1.44,-7.07,-0.28,-6.38,44.75,39.69,-57.06,-0.82,-0.17,0.32,-0.45,26,-220987392,607.64,6941661,71.42857142857143,26800,True,False,False,A,N,1
53578,0.0,0.0,5.81,0.0,5.81,M,M,M,200.0,15,25.55,217.15,0,5.81,Force Sensor 3,1,0,302.44,54.0,0.13,3.87,-1214.69,2.0,-8.31,0.66,-4.15,44.75,39.69,-57.06,-0.78,-0.22,0.4,-0.43,26,-210468864,273.57,6941673,66.66666666666667,26813,True,False,False,A,N,1
53590,0.0,0.0,5.93,0.0,5.93,M,M,M,200.0,15,25.64,206.84,0,5.93,Force Sensor 3,1,0,302.19,79.25,179.37,3.75,-1228.19,1.56,-2.34,-0.02,-3.5,-18.87,45.88,-64.5,-0.48,-0.4,0.73,-0.27,26,-219906048,-969.22,6941716,83.33333333333333,26825,True,False,False,A,N,1
53607,0.0,0.0,6.25,0.0,6.25,M,M,M,200.0,15,26.27,201.8,0,6.25,Force Sensor 3,1,0,302.06,67.19,179.62,4.06,-1251.69,1.37,2.66,-0.56,-2.56,-18.87,45.88,-64.5,-0.4,-0.43,0.78,-0.22,26,-227016704,-1346.54,6941731,55.55555555555557,26842,True,False,False,A,N,1
53622,0.0,0.0,6.72,0.0,6.72,M,M,M,200.0,15,26.4,197.09,0,6.72,Force Sensor 3,1,0,302.31,41.5,179.69,5.37,-1339.38,3.0,1.67,0.7,-1.97,-68.5,48.5,-15.88,-0.31,-0.45,0.82,-0.17,26,-210665472,-1631.0,6941740,62.5,26857,True,False,False,A,N,1
53636,0.0,0.0,6.44,0.0,6.44,M,M,M,200.0,15,26.64,184.58,0,6.44,Force Sensor 3,1,0,302.31,28.62,179.62,5.37,-1339.38,3.0,2.62,0.49,-5.95,-68.5,48.5,-15.88,-0.22,-0.47,0.85,-0.12,26,-213549056,-1798.69,6941752,71.42857142857143,26871,True,False,False,A,N,1
53652,0.0,0.0,5.98,0.0,5.98,M,M,M,200.0,15,26.9,181.74,0,5.98,Force Sensor 3,1,0,302.31,15.75,179.62,4.56,-1335.19,3.44,6.69,-0.03,-5.31,-68.5,48.5,-15.88,-0.12,-0.48,0.87,-0.07,26,-212566016,-1835.9,6941764,66.66666666666667,26887,True,False,False,A,N,1
53664,0.0,0.0,5.84,0.0,5.84,M,M,M,200.0,15,26.9,181.74,0,5.84,Force Sensor 3,1,0,302.31,2.62,179.56,4.25,-1359.44,2.62,7.73,0.51,-6.39,-68.5,48.5,-15.88,0.08,-0.48,0.87,0.04,26,-216825856,-1746.91,6941780,76.92307692307692,26899,True,False,False,A,N,1
53681,0.0,0.0,5.75,0.0,5.75,M,M,M,200.0,15,27.54,184.58,0,5.75,Force Sensor 3,1,0,302.25,-10.25,179.56,4.56,-1331.94,2.25,8.02,0.32,-9.71,-54.75,42.25,54.75,0.18,-0.47,0.86,0.09,26,-214106112,-1509.27,6941790,62.5,26916,True,False,False,A,N,1
53697,0.0,0.0,6.07,0.0,6.07,M,M,M,200.0,15,27.3,179.52,0,6.07,Force Sensor 3,1,0,302.25,-35.88,179.37,4.56,-1331.94,2.25,8.15,0.41,-10.58,-54.75,42.25,54.75,0.27,-0.46,0.83,0.15,26,-211189760,-1174.48,6941803,58.82352941176471,26932,True,False,False,A,N,1
53712,0.0,0.0,6.61,0.0,6.61,M,M,M,200.0,15,26.69,194.43,0,6.61,Force Sensor 3,1,0,303.56,-48.31,179.19,4.62,-1284.81,3.19,7.42,-0.06,-11.81,-54.75,42.25,54.75,0.44,-0.42,0.76,0.24,26,-208142336,-831.2,6941820,66.66666666666667,26947,True,False,False,A,N,1
53725,0.0,0.0,6.57,0.0,6.57,M,M,M,200.0,15,26.83,209.51,0,6.57,Force Sensor 3,1,0,303.19,-72.5,178.31,4.06,-1250.88,2.87,3.94,-0.18,-12.82,-54.75,42.25,54.75,0.52,-0.39,0.71,0.28,26,-219381760,-459.3,6941830,76.92307692307692,26960,True,False,False,A,N,1
53742,0.0,0.0,6.54,0.0,6.54,M,M,M,200.0,15,26.07,201.93,0,6.54,Force Sensor 3,1,0,303.19,-72.5,178.31,2.69,-1203.88,2.44,5.36,0.73,-14.96,27.69,34.56,64.75,0.59,-0.36,0.65,0.32,26,-219643904,-115.45,6941842,58.82352941176471,26977,True,False,False,A,N,1
