Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
35859,0.0,0.0,0.19,0.0,0.19,A,V,4,200.0,15,24.9,209.44,0,4.0,Force Sensor 3,2,4,302.62,-17.69,0.62,2.75,-1081.19,0.5,-6.97,0.17,-10.0,61.56,35.19,-42.56,0.87,-0.08,0.13,0.47,26,-222232576,606.59,7001511,83.33333333333333,15834,True,True,False,A,V,2
35874,0.0,0.0,0.69,0.0,0.69,A,V,4,200.0,15,24.77,207.19,0,4.0,Force Sensor 3,2,4,302.56,-6.37,0.56,3.12,-1171.44,1.81,-5.15,0.03,-9.17,61.56,35.19,-42.56,0.88,-0.03,0.05,0.48,26,-233308160,543.75,7001524,62.5,15849,True,True,False,A,V,2
35891,0.0,0.0,1.62,0.0,1.62,A,V,4,200.0,15,24.88,206.91,0,4.0,Force Sensor 3,2,4,302.44,5.31,0.5,3.56,-1222.69,2.31,-6.41,0.54,-8.95,61.56,35.19,-42.56,0.87,0.07,-0.14,0.48,26,-216203264,406.43,7001542,58.82352941176471,15866,True,True,False,A,V,2
35906,0.0,0.0,2.54,0.0,2.54,A,V,4,200.0,15,24.89,204.53,0,4.0,Force Sensor 3,2,4,302.31,29.75,0.56,3.44,-1278.56,1.94,-1.98,0.08,-7.25,61.56,35.19,-42.56,0.85,0.12,-0.23,0.47,26,-222363648,206.24,7001551,62.5,15881,True,True,False,A,V,2
35921,0.0,0.0,2.9,0.0,2.9,A,V,4,200.0,15,25.13,199.89,0,4.0,Force Sensor 3,2,4,301.75,89.25,179.5,3.81,-1224.63,2.06,1.91,0.15,-3.78,6.56,42.38,-68.87,0.55,0.37,-0.68,0.31,26,-234651648,-807.82,7001605,71.42857142857143,15896,True,True,False,A,V,2
35935,0.0,0.0,2.99,0.0,2.99,A,V,4,200.0,15,25.24,202.07,0,4.0,Force Sensor 3,2,4,301.56,77.75,177.56,4.12,-1209.19,1.62,-2.91,0.57,-4.08,-58.69,46.75,-34.88,0.47,0.4,-0.74,0.27,26,-218759168,-1001.64,7001616,71.42857142857143,15910,True,True,False,A,V,2
35949,0.0,0.0,3.22,0.0,3.22,A,V,4,200.0,15,25.13,202.0,0,4.0,Force Sensor 3,2,4,301.31,65.75,178.69,4.0,-1246.69,2.19,0.81,0.76,-4.42,-58.69,46.75,-34.88,0.39,0.43,-0.78,0.22,26,-220135424,-1108.79,7001632,71.42857142857143,15924,True,True,False,A,V,2
35965,0.0,0.0,4.19,0.0,4.19,A,V,4,200.0,15,25.13,189.44,0,4.0,Force Sensor 3,2,4,302.37,40.88,179.12,4.44,-1284.06,2.62,1.58,0.17,-6.38,-58.69,46.75,-34.88,0.21,0.47,-0.85,0.12,26,-216662016,-1193.95,7001643,62.5,15940,True,True,False,A,V,2
35981,0.0,0.0,4.11,0.0,4.11,A,V,4,200.0,15,25.76,184.39,0,4.0,Force Sensor 3,2,4,302.31,28.5,179.19,4.12,-1284.75,1.94,3.63,0.49,-5.5,-58.69,46.75,-34.88,0.21,0.47,-0.85,0.12,26,-216891392,-1229.23,7001655,62.5,15956,True,True,False,A,V,2
35994,0.0,0.0,3.98,0.0,3.98,A,V,4,200.0,15,26.03,177.12,0,4.0,Force Sensor 3,2,4,302.25,16.25,179.25,3.81,-1271.0,2.62,6.47,0.1,-6.03,-69.37,43.88,32.38,0.03,0.48,-0.87,0.02,26,-208044032,-1163.78,7001668,76.92307692307692,15969,True,True,False,A,V,2
36009,0.0,0.0,3.54,0.0,3.54,A,V,4,200.0,15,26.41,182.05,0,4.0,Force Sensor 3,2,4,302.12,-8.0,179.19,4.25,-1260.69,2.5,5.53,0.2,-8.55,-69.37,43.88,32.38,-0.06,0.48,-0.87,-0.03,26,-222887936,-1021.42,7001683,62.5,15984,True,True,False,A,V,2
36027,0.0,0.0,3.23,0.0,3.23,A,V,4,200.0,15,25.92,197.09,0,4.0,Force Sensor 3,2,4,302.06,-19.87,179.06,3.37,-1226.81,2.94,5.41,0.52,-7.68,-69.37,43.88,32.38,-0.24,0.47,-0.84,-0.13,26,-213614592,-879.97,7001695,62.5,16002,True,True,False,A,V,2
36043,0.0,0.0,2.75,0.0,2.75,A,V,4,200.0,15,25.42,199.82,0,4.0,Force Sensor 3,2,4,302.0,-31.69,179.0,3.25,-1227.81,2.0,4.3,0.05,-9.49,-69.37,43.88,32.38,-0.33,0.45,-0.81,-0.17,26,-210534400,-732.19,7001707,71.42857142857143,16018,True,True,False,A,V,2
36055,0.0,0.0,2.75,0.0,2.75,A,V,4,200.0,15,25.29,212.03,0,4.0,Force Sensor 3,2,4,301.94,-43.69,178.81,2.87,-1242.56,2.75,5.71,0.14,-10.86,-5.87,36.56,71.75,-0.41,0.43,-0.77,-0.22,26,-203948032,-481.67,7001720,62.5,16030,True,True,False,A,V,2
36072,0.0,0.0,2.35,0.0,2.35,A,V,4,200.0,15,24.65,209.51,0,4.0,Force Sensor 3,2,4,303.62,-67.25,177.75,2.94,-1221.94,2.5,3.38,0.46,-12.0,-5.87,36.56,71.75,-0.49,0.4,-0.73,-0.26,26,-199196672,-214.75,7001733,66.66666666666667,16047,True,True,False,A,V,2
36087,0.0,0.0,2.2,0.0,2.2,A,V,4,200.0,15,24.79,211.81,0,4.0,Force Sensor 3,2,4,303.37,-78.75,175.69,2.94,-1192.19,2.56,1.6,0.56,-10.48,-5.87,36.56,71.75,-0.62,0.34,-0.62,-0.34,26,-211845120,52.84,7001746,76.92307692307692,16062,True,True,False,A,V,2
36100,0.0,0.0,1.74,0.0,1.74,A,V,4,200.0,15,24.67,209.29,0,4.0,Force Sensor 3,2,4,303.25,-89.12,0.81,3.37,-1162.94,2.5,2.22,-0.12,-11.45,64.56,30.37,32.75,-0.68,0.31,-0.55,-0.37,26,-212074496,290.95,7001759,58.82352941176471,16075,True,True,False,A,V,2
36117,0.0,0.0,1.31,0.0,1.31,A,V,4,200.0,15,24.79,209.36,0,4.0,Force Sensor 3,2,4,303.0,-68.25,2.06,3.0,-1106.69,1.5,2.84,-0.01,-11.73,64.56,30.37,32.75,-0.73,0.27,-0.49,-0.39,26,-210862080,461.69,7001773,62.5,16092,True,True,False,A,V,2
36134,0.0,0.0,0.72,0.0,0.72,A,V,4,200.0,15,25.03,206.77,0,4.0,Force Sensor 3,2,4,302.87,-57.75,1.37,2.87,-1087.0,1.62,-0.43,0.22,-10.66,64.56,30.37,32.75,-0.81,0.2,-0.35,-0.44,26,-212664320,582.51,7001785,66.66666666666667,16109,True,True,False,A,V,2
36146,0.0,0.0,0.4,0.0,0.4,A,V,4,200.0,15,24.9,209.51,0,4.0,Force Sensor 3,2,4,302.81,-46.94,1.0,3.0,-1121.63,2.06,0.39,0.28,-11.41,64.56,30.37,32.75,-0.84,0.15,-0.27,-0.46,26,-226951168,670.79,7001798,76.92307692307692,16121,True,True,False,A,V,2
36161,0.0,17.38,0.25,0.0,0.25,A,V,4,200.0,15,24.76,204.46,0,4.0,Force Sensor 3,2,4,302.69,-35.69,0.81,3.0,-1161.69,1.87,-3.33,-0.37,-10.81,67.06,34.38,-34.0,-0.86,0.11,-0.18,-0.47,26,-206471168,634.85,7001811,58.82352941176471,16136,True,True,False,A,V,2
36175,0.0,0.0,0.73,0.0,0.73,A,V,4,200.0,15,25.01,199.41,0,4.0,Force Sensor 3,2,4,302.31,24.5,0.5,3.37,-1300.5,1.19,-1.9,-0.01,-8.28,13.5,41.0,-68.75,-0.83,-0.15,0.28,-0.46,26,-214564864,286.5,7001859,76.92307692307692,16150,True,True,False,A,V,2
36190,0.0,0.0,1.7,0.0,1.7,A,V,4,200.0,15,25.26,194.49,0,4.0,Force Sensor 3,2,4,302.12,49.25,0.69,3.31,-1283.81,2.37,-5.4,0.29,-5.34,13.5,41.0,-68.75,-0.8,-0.2,0.37,-0.44,26,-222887936,76.97,7001871,62.5,16165,True,True,False,A,V,2
36206,0.0,0.0,2.17,0.0,2.17,A,V,4,200.0,15,25.26,202.14,0,4.0,Force Sensor 3,2,4,302.06,61.75,0.94,3.75,-1295.69,1.25,-0.09,0.41,-5.78,13.5,41.0,-68.75,-0.75,-0.24,0.45,-0.42,26,-215384064,-209.66,7001883,71.42857142857143,16181,True,True,False,A,V,2
36220,0.0,0.0,2.39,0.0,2.39,A,V,4,200.0,15,25.13,199.68,0,4.0,Force Sensor 3,2,4,301.94,74.12,1.69,4.12,-1282.56,2.25,-3.18,0.17,-5.5,13.5,41.0,-68.75,-0.64,-0.33,0.6,-0.35,26,-226918400,-481.18,7001895,62.5,16195,True,True,False,A,V,2
36236,0.0,0.0,3.06,0.0,3.06,A,V,4,200.0,15,25.25,199.61,0,4.0,Force Sensor 3,2,4,301.81,86.44,0.44,3.87,-1276.88,1.81,-0.99,0.62,-4.23,13.5,41.0,-68.75,-0.57,-0.36,0.67,-0.32,26,-224133120,-746.71,7001908,58.82352941176471,16211,True,True,False,A,V,2
36254,0.0,0.0,3.75,0.0,3.75,A,V,4,200.0,15,25.26,194.43,0,4.0,Force Sensor 3,2,4,301.62,81.37,176.62,3.94,-1255.19,1.81,0.14,0.32,-4.33,-55.06,46.75,-39.88,-0.5,-0.4,0.72,-0.28,26,-226033664,-977.02,7001918,83.33333333333333,16229,True,True,False,A,V,2
36267,0.0,0.0,4.1,0.0,4.1,A,V,4,200.0,15,25.52,184.52,0,4.0,Force Sensor 3,2,4,301.06,56.69,178.94,4.25,-1300.19,2.75,2.17,-0.2,-4.74,-55.06,46.75,-39.88,-0.41,-0.42,0.77,-0.23,26,-212631552,-1108.34,7001930,55.55555555555557,16242,True,True,False,A,V,2
36282,0.0,0.0,4.26,0.0,4.26,A,V,4,200.0,15,26.02,196.82,0,4.0,Force Sensor 3,2,4,302.37,44.56,179.12,4.06,-1256.63,3.12,3.91,0.83,-3.92,-55.06,46.75,-39.88,-0.33,-0.45,0.81,-0.19,26,-214073344,-1191.29,7001942,83.33333333333333,16257,True,True,False,A,V,2
36295,0.0,0.0,4.01,0.0,4.01,A,V,4,200.0,15,25.41,194.76,0,4.0,Force Sensor 3,2,4,302.31,32.69,179.19,4.31,-1226.44,2.06,3.39,0.49,-4.56,-55.06,46.75,-39.88,-0.16,-0.47,0.86,-0.09,26,-216498176,-1201.73,7001955,58.82352941176471,16270,True,True,False,A,V,2
36313,0.0,-0.0,3.43,0.0,3.43,A,V,4,200.0,15,25.41,199.61,0,4.0,Force Sensor 3,2,4,302.25,21.06,179.19,3.81,-1208.31,2.56,4.63,0.14,-5.11,-70.75,44.56,30.5,-0.07,-0.48,0.87,-0.05,26,-212959232,-1166.99,7001967,62.5,16288,True,True,False,A,V,2
36329,0.0,0.0,3.15,0.0,3.15,A,V,4,200.0,15,25.27,199.55,0,4.0,Force Sensor 3,2,4,302.19,9.44,179.19,4.0,-1228.19,2.19,5.1,0.37,-7.13,-70.75,44.56,30.5,0.02,-0.48,0.88,0.0,26,-213975040,-1076.93,7001980,76.92307692307692,16304,True,True,False,A,V,2
36341,0.0,0.0,2.91,0.0,2.91,A,V,4,200.0,15,25.28,207.05,0,4.0,Force Sensor 3,2,4,302.06,-14.25,179.12,3.81,-1231.38,2.81,6.14,0.63,-8.05,-70.75,44.56,30.5,0.11,-0.48,0.87,0.05,26,-208437248,-922.05,7001997,66.66666666666667,16316,True,True,False,A,V,2
36357,0.0,0.0,2.52,0.0,2.52,A,V,4,200.0,15,24.76,212.25,0,4.0,Force Sensor 3,2,4,302.0,-25.94,179.0,3.56,-1215.31,2.62,2.7,-0.09,-8.53,-13.5,35.88,72.56,0.29,-0.46,0.83,0.15,26,-213745664,-791.16,7002007,58.82352941176471,16332,True,True,False,A,V,2
36374,0.0,0.0,2.26,0.0,2.26,A,V,4,200.0,15,24.63,211.96,0,4.0,Force Sensor 3,2,4,301.94,-37.75,178.87,2.5,-1227.5,2.62,4.67,0.83,-10.33,-13.5,35.88,72.56,0.37,-0.44,0.79,0.2,26,-217710592,-590.68,7002020,62.5,16349,True,True,False,A,V,2
36389,0.0,0.0,2.24,0.0,2.24,A,V,4,200.0,15,24.64,212.1,0,4.0,Force Sensor 3,2,4,303.81,-61.06,178.19,3.81,-1199.56,2.62,4.32,0.41,-11.17,-13.5,35.88,72.56,0.45,-0.42,0.75,0.24,26,-221577216,-322.21,7002033,71.42857142857143,16364,True,True,False,A,V,2
36402,0.0,0.0,1.83,0.0,1.83,A,V,4,200.0,15,24.74,209.79,0,4.0,Force Sensor 3,2,4,303.56,-72.5,177.12,2.62,-1190.13,2.56,3.24,-0.01,-11.31,-13.5,35.88,72.56,0.59,-0.36,0.65,0.32,26,-220332032,-63.56,7002048,71.42857142857143,16377,True,True,False,A,V,2
36419,0.0,0.0,1.31,0.0,1.31,A,V,4,200.0,15,24.73,209.51,0,4.0,Force Sensor 3,2,4,303.31,-83.5,179.12,3.06,-1177.88,2.81,0.54,0.86,-12.38,59.06,31.5,39.0,0.65,-0.33,0.59,0.35,26,-216629248,200.12,7002059,55.55555555555557,16394,True,True,False,A,V,2
36436,0.0,0.0,0.57,0.0,0.57,A,V,4,200.0,15,24.74,204.39,0,4.0,Force Sensor 3,2,4,302.75,-38.19,0.81,3.06,-1226.63,1.87,-6.84,0.49,-10.3,71.19,33.38,-27.87,0.85,-0.11,0.2,0.47,26,-213581824,666.57,7002108,83.33333333333333,16411,True,True,False,A,V,2
36448,0.0,0.0,0.4,0.0,0.4,A,V,4,200.0,15,24.99,199.61,0,4.0,Force Sensor 3,2,4,302.69,-26.37,0.69,3.06,-1226.63,1.87,-5.51,-0.23,-12.1,71.19,33.38,-27.87,0.87,-0.07,0.11,0.48,26,-212402176,671.37,7002117,58.82352941176471,16423,True,True,False,A,V,2
36465,0.0,-11.76,0.35,0.0,0.35,A,V,4,200.0,15,25.36,196.95,0,4.0,Force Sensor 3,2,4,302.56,-14.5,0.62,3.0,-1263.06,1.0,-3.43,0.49,-9.37,71.19,33.38,-27.87,0.88,-0.01,0.02,0.48,26,-209715200,580.64,7002133,66.66666666666667,16440,True,True,False,A,V,2
36481,0.0,0.0,0.7,0.0,0.7,A,V,4,200.0,15,25.37,197.09,0,4.0,Force Sensor 3,2,4,302.44,10.06,0.5,3.62,-1292.25,2.75,-4.01,0.06,-9.46,71.19,33.38,-27.87,0.86,0.09,-0.17,0.47,26,-213155840,506.97,7002145,71.42857142857143,16456,True,True,False,A,V,2
36493,0.0,0.0,2.07,0.0,2.07,A,V,4,200.0,15,25.36,192.03,0,4.0,Force Sensor 3,2,4,302.31,22.56,0.5,3.37,-1297.5,1.31,-7.38,0.61,-8.66,71.19,33.38,-27.87,0.84,0.14,-0.27,0.46,26,-219283456,315.47,7002155,58.82352941176471,16468,True,True,False,A,V,2
36510,0.0,0.0,2.25,0.0,2.25,A,V,4,200.0,15,25.24,194.56,0,4.0,Force Sensor 3,2,4,302.25,34.94,0.56,4.25,-1284.25,1.81,-3.87,0.27,-8.18,16.06,41.88,-68.75,0.8,0.19,-0.35,0.44,26,-215187456,106.43,7002164,66.66666666666667,16485,True,True,False,A,V,2
36525,0.0,0.0,2.6,0.0,2.6,A,V,4,200.0,15,25.49,194.3,0,4.0,Force Sensor 3,2,4,302.19,47.31,0.69,4.25,-1284.25,1.81,-4.49,0.43,-5.26,16.06,41.88,-68.75,0.76,0.24,-0.44,0.42,26,-227147776,-167.49,7002181,62.5,16500,True,True,False,A,V,2
36539,0.0,-0.01,2.97,0.0,2.97,A,V,4,200.0,15,25.51,194.56,0,4.0,Force Sensor 3,2,4,301.94,72.12,1.5,3.25,-1295.13,1.19,-2.8,0.54,-4.93,16.06,41.88,-68.75,0.71,0.28,-0.52,0.39,26,-212926464,-453.53,7002192,76.92307692307692,16514,True,True,False,A,V,2
36554,0.0,0.0,3.55,0.0,3.55,A,V,4,200.0,15,25.5,202.07,0,4.0,Force Sensor 3,2,4,301.81,84.5,0.44,4.12,-1285.13,2.19,-1.2,0.6,-5.47,16.06,41.88,-68.75,0.65,0.32,-0.59,0.36,26,-212598784,-709.48,7002202,83.33333333333333,16529,True,True,False,A,V,2
36570,0.0,-0.0,3.97,0.0,3.97,A,V,4,200.0,15,25.24,202.0,0,4.0,Force Sensor 3,2,4,301.69,83.25,179.5,3.56,-1261.0,1.75,2.25,0.33,-3.45,-54.0,47.25,-40.19,0.58,0.36,-0.66,0.32,26,-213843968,-960.91,7002215,55.55555555555557,16545,True,True,False,A,V,2
36584,0.0,0.0,4.22,0.0,4.22,A,V,4,200.0,15,25.13,206.98,0,4.0,Force Sensor 3,2,4,301.44,71.06,178.37,3.56,-1261.0,1.75,2.62,-0.09,-3.83,-54.0,47.25,-40.19,0.43,0.42,-0.76,0.24,26,-207290368,-1088.13,7002232,76.92307692307692,16559,True,True,False,A,V,2
36598,0.0,0.0,4.03,0.0,4.03,A,V,4,200.0,15,24.87,201.87,0,4.0,Force Sensor 3,2,4,300.81,47.5,179.06,3.75,-1208.63,2.94,1.85,0.47,-4.38,-54.0,47.25,-40.19,0.27,0.46,-0.83,0.15,26,-210829312,-1173.28,7002243,58.82352941176471,16573,True,True,False,A,V,2
36615,0.0,-0.02,3.5,0.0,3.5,A,V,4,200.0,15,25.12,204.53,0,4.0,Force Sensor 3,2,4,302.37,35.88,179.19,3.75,-1208.63,2.94,3.33,0.08,-4.67,-54.0,47.25,-40.19,0.27,0.46,-0.83,0.15,26,-212697088,-1192.59,7002254,62.5,16590,True,True,False,A,V,2
36628,0.0,0.0,3.24,0.0,3.24,A,V,4,200.0,15,24.99,204.39,0,4.0,Force Sensor 3,2,4,302.31,24.37,179.19,4.0,-1193.56,2.5,4.28,0.68,-3.92,-71.87,45.0,27.75,0.1,0.48,-0.87,0.06,26,-213811200,-1165.23,7002267,76.92307692307692,16603,True,True,False,A,V,2
36644,0.0,0.0,2.82,0.0,2.82,A,V,4,200.0,15,25.0,207.12,0,4.0,Force Sensor 3,2,4,302.25,12.81,179.19,3.87,-1186.81,2.75,5.11,0.49,-6.95,-71.87,45.0,27.75,0.01,0.48,-0.88,0.01,26,-208568320,-1096.94,7002283,62.5,16619,True,True,False,A,V,2
36659,0.0,0.0,2.65,0.0,2.65,A,V,4,200.0,15,24.86,209.72,0,4.0,Force Sensor 3,2,4,302.12,-10.19,179.12,3.75,-1207.13,2.06,4.95,-0.03,-7.68,-71.87,45.0,27.75,-0.17,0.48,-0.86,-0.09,26,-211255296,-955.74,7002295,58.82352941176471,16634,True,True,False,A,V,2
36677,0.0,0.0,2.21,0.0,2.21,A,V,4,200.0,15,24.6,207.19,0,4.0,Force Sensor 3,2,4,303.25,-87.87,0.81,3.0,-1232.0,2.75,-0.73,-0.45,-12.59,56.56,32.56,44.25,-0.63,0.34,-0.61,-0.34,26,-214269952,162.12,7002360,76.92307692307692,16652,True,True,False,A,V,2
36690,0.0,0.0,2.21,0.0,2.21,A,V,4,200.0,15,24.84,207.12,0,4.0,Force Sensor 3,2,4,303.06,-75.94,3.19,3.37,-1251.88,2.62,2.34,-0.26,-12.8,56.56,32.56,44.25,-0.69,0.3,-0.54,-0.38,26,-213385216,397.86,7002372,62.5,16665,True,True,False,A,V,2
36707,0.0,0.0,1.47,0.0,1.47,A,V,4,200.0,15,24.84,204.39,0,4.0,Force Sensor 3,2,4,302.94,-63.63,1.69,2.87,-1275.63,2.75,-1.79,0.42,-11.98,56.56,32.56,44.25,-0.79,0.21,-0.38,-0.43,26,-203456512,562.85,7002388,62.5,16682,True,True,False,A,V,2
36720,0.0,0.0,1.23,0.0,1.23,A,V,4,200.0,15,24.97,199.41,0,4.0,Force Sensor 3,2,4,302.75,-39.56,0.88,3.44,-1247.0,1.75,-4.89,0.24,-12.57,56.56,32.56,44.25,-0.83,0.17,-0.29,-0.45,26,-211648512,671.23,7002399,66.66666666666667,16695,True,True,False,A,V,2
36738,0.0,0.0,0.56,0.0,0.56,A,V,4,200.0,15,25.34,196.82,0,4.0,Force Sensor 3,2,4,302.75,-39.56,0.88,3.31,-1233.38,2.0,-5.56,0.52,-9.72,71.56,34.19,-26.69,-0.85,0.12,-0.21,-0.47,26,-212664320,698.86,7002411,71.42857142857143,16713,True,True,False,A,V,2
36750,0.0,0.0,0.47,0.0,0.47,A,V,4,200.0,15,25.35,194.56,0,4.0,Force Sensor 3,2,4,302.62,-15.75,0.62,3.31,-1233.38,2.0,-4.57,0.29,-12.58,71.56,34.19,-26.69,-0.87,0.07,-0.12,-0.48,26,-211484672,609.5,7002427,62.5,16725,True,True,False,A,V,2
36767,0.0,23.29,0.16,0.0,0.16,A,V,4,200.0,15,25.47,191.97,0,4.0,Force Sensor 3,2,4,302.56,-3.62,0.56,3.81,-1270.63,2.25,-2.31,-0.15,-8.79,71.56,34.19,-26.69,-0.87,-0.03,0.07,-0.48,26,-215613440,515.51,7002440,62.5,16742,True,True,False,A,V,2
36783,0.0,0.0,0.32,0.0,0.32,A,V,4,200.0,15,25.85,184.52,0,4.0,Force Sensor 3,2,4,302.37,20.87,0.5,3.31,-1280.56,2.37,-5.5,0.56,-9.46,71.56,34.19,-26.69,-0.86,-0.08,0.16,-0.47,26,-217382912,334.97,7002450,71.42857142857143,16758,True,True,False,A,V,2
36796,0.0,-0.0,1.78,0.0,1.78,A,V,4,200.0,15,25.99,182.11,0,4.0,Force Sensor 3,2,4,302.31,33.31,0.56,3.56,-1288.75,1.5,-1.94,0.42,-6.66,16.19,40.69,-68.75,-0.84,-0.13,0.25,-0.46,26,-225869824,132.31,7002463,62.5,16771,True,True,False,A,V,2
36813,0.0,0.0,2.08,0.0,2.08,A,V,4,200.0,15,26.12,189.7,0,4.0,Force Sensor 3,2,4,302.19,45.69,0.62,4.06,-1279.94,1.87,-5.13,0.16,-6.62,16.19,40.69,-68.75,-0.77,-0.23,0.43,-0.42,26,-217055232,-132.81,7002478,66.66666666666667,16788,True,True,False,A,V,2
36828,0.0,0.0,2.72,0.0,2.72,A,V,4,200.0,15,25.63,202.14,0,4.0,Force Sensor 3,2,4,302.0,70.06,1.31,3.31,-1260.19,1.31,-3.23,0.28,-4.99,16.19,40.69,-68.75,-0.72,-0.27,0.5,-0.4,26,-217317376,-409.57,7002491,71.42857142857143,16803,True,True,False,A,V,2
36841,0.0,0.0,3.03,0.0,3.03,A,V,4,200.0,15,25.13,212.18,0,4.0,Force Sensor 3,2,4,301.87,81.87,3.31,3.87,-1229.81,1.81,-0.52,0.47,-2.88,16.19,40.69,-68.75,-0.66,-0.31,0.58,-0.37,26,-217743360,-655.71,7002502,62.5,16816,True,True,False,A,V,2
36857,0.0,0.0,3.86,0.0,3.86,A,V,4,200.0,15,24.62,217.08,0,4.0,Force Sensor 3,2,4,301.75,86.31,179.5,3.87,-1212.88,1.75,-0.45,0.58,-3.74,-52.0,46.19,-42.19,-0.6,-0.35,0.64,-0.33,26,-257654784,-892.54,7002515,66.66666666666667,16832,True,True,False,A,V,2
36873,0.0,0.0,4.15,0.0,4.15,A,V,4,200.0,15,24.47,216.86,0,4.0,Force Sensor 3,2,4,301.56,74.62,178.0,3.56,-1211.13,1.87,0.14,-0.04,-4.06,-52.0,46.19,-42.19,-0.46,-0.41,0.75,-0.26,26,-210665472,-1031.67,7002531,58.82352941176471,16848,True,True,False,A,V,2
36890,0.0,0.0,4.23,0.0,4.23,A,V,4,200.0,15,24.36,212.18,0,4.0,Force Sensor 3,2,4,300.94,51.44,179.0,4.87,-1204.19,2.75,3.91,0.05,-2.69,-52.0,46.19,-42.19,-0.38,-0.43,0.79,-0.21,26,-218660864,-1107.04,7002543,76.92307692307692,16865,True,True,False,A,V,2
36903,0.0,0.0,4.12,0.0,4.12,A,V,4,200.0,15,24.59,211.89,0,4.0,Force Sensor 3,2,4,302.37,40.0,179.12,3.62,-1185.31,2.75,4.09,0.0,-4.14,-52.0,46.19,-42.19,-0.3,-0.45,0.82,-0.17,26,-211320832,-1158.89,7002554,62.5,16878,True,True,False,A,V,2
36919,0.0,23.26,3.65,0.0,3.65,A,V,4,200.0,15,24.6,206.91,0,4.0,Force Sensor 3,2,4,302.31,28.81,179.19,3.69,-1155.5,2.25,3.36,0.68,-3.62,-72.5,44.38,23.5,-0.22,-0.47,0.85,-0.13,26,-213745664,-1164.23,7002567,62.5,16894,True,True,False,A,V,2
36936,0.0,0.0,3.39,0.0,3.39,A,V,4,200.0,15,25.22,202.07,0,4.0,Force Sensor 3,2,4,302.12,-14.88,179.12,3.37,-1149.56,2.5,1.32,0.18,-7.87,-24.69,38.75,70.25,0.2,-0.47,0.85,0.1,26,-209649664,-882.94,7002610,83.33333333333333,16911,True,True,False,A,V,2
36947,0.0,0.0,2.77,0.0,2.77,A,V,4,200.0,15,25.08,204.53,0,4.0,Force Sensor 3,2,4,302.0,-37.94,178.87,3.19,-1216.31,2.25,2.54,0.16,-11.08,-24.69,38.75,70.25,0.29,-0.46,0.83,0.15,26,-207814656,-735.16,7002622,58.82352941176471,16922,True,True,False,A,V,2
36965,0.0,0.0,2.64,0.0,2.64,A,V,4,200.0,15,24.96,212.18,0,4.0,Force Sensor 3,2,4,304.19,-50.38,178.62,3.0,-1289.69,2.75,3.45,0.45,-11.85,-24.69,38.75,70.25,0.38,-0.44,0.79,0.2,26,-210534400,-481.16,7002633,62.5,16940,True,True,False,A,V,2
36977,0.0,0.0,2.29,0.0,2.29,A,V,4,200.0,15,24.57,206.98,0,4.0,Force Sensor 3,2,4,303.81,-62.94,178.06,3.75,-1307.81,2.44,4.03,-0.03,-13.28,-24.69,38.75,70.25,0.54,-0.38,0.69,0.29,26,-208207872,-180.04,7002645,76.92307692307692,16952,True,True,False,A,V,2
36994,0.0,0.0,1.84,0.0,1.84,A,V,4,200.0,15,25.21,201.93,0,4.0,Force Sensor 3,2,4,303.5,-75.69,176.5,3.94,-1324.31,3.0,3.53,0.41,-12.83,-24.69,38.75,70.25,0.61,-0.35,0.63,0.33,26,-211288064,110.82,7002658,62.5,16969,True,True,False,A,V,2
37009,0.0,0.0,1.57,0.0,1.57,A,V,4,200.0,15,25.08,191.9,0,4.0,Force Sensor 3,2,4,303.31,-88.25,179.12,3.69,-1310.69,2.94,-0.15,0.86,-13.78,50.38,31.5,49.75,0.68,-0.31,0.55,0.37,26,-214761472,384.3,7002671,58.82352941176471,16984,True,True,False,A,V,2
37023,0.0,0.0,1.28,0.0,1.28,A,V,4,200.0,15,25.58,194.63,0,4.0,Force Sensor 3,2,4,303.0,-66.06,1.81,3.06,-1321.81,3.0,2.56,-0.21,-14.81,50.38,31.5,49.75,0.74,-0.27,0.48,0.4,26,-214663168,555.6,7002684,83.33333333333333,16998,True,True,False,A,V,2
37038,0.0,0.0,0.51,0.0,0.51,A,V,4,200.0,15,25.45,199.41,0,4.0,Force Sensor 3,2,4,302.87,-53.63,1.19,2.94,-1295.5,1.94,-1.5,0.32,-12.42,50.38,31.5,49.75,0.82,-0.17,0.31,0.45,26,-203554816,664.23,7002697,55.55555555555557,17013,True,True,False,A,V,2
