Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
62934,0.0,0.0,8.32,0.0,8.32,A,V,22,250.0,15,30.26,268.71,0,22.0,Force Sensor 3,2,22,1.87,-54.69,-1.69,3.69,-1493.25,2.75,2.85,0.28,-12.77,74.69,35.25,-8.88,-0.94,-0.02,-0.34,0.02,27,-223543296,1915.74,1586479,90.9090909090909,14215,True,True,False,A,V,2
62950,0.0,0.0,9.32,0.0,9.32,A,V,22,250.0,15,30.17,286.88,0,22.0,Force Sensor 3,2,22,2.19,-24.5,-1.19,6.06,-1561.63,1.62,6.8,0.03,-13.02,26.5,44.06,-66.06,-0.98,-0.01,-0.21,0.02,27,-232161280,1408.25,1586489,55.55555555555557,14231,True,True,False,A,V,2
62966,0.0,0.0,9.51,0.0,9.51,A,V,22,250.0,15,29.73,261.98,0,22.0,Force Sensor 3,2,22,2.31,-9.5,-1.12,4.25,-1554.75,3.62,5.4,0.23,-12.79,26.5,44.06,-66.06,-1.0,-0.01,-0.08,0.02,27,-219578368,880.58,1586500,62.5,14247,True,True,False,A,V,2
62983,0.0,0.0,9.96,0.0,9.96,A,V,22,250.0,15,30.47,266.29,0,22.0,Force Sensor 3,2,22,2.44,4.75,-1.12,2.87,-1491.38,0.44,8.34,0.0,-13.06,26.5,44.06,-66.06,-1.0,-0.01,0.04,0.02,27,-216858624,145.9,1586511,83.33333333333333,14264,True,True,False,A,V,2
62996,0.0,0.0,10.21,0.0,10.21,A,V,22,250.0,15,30.24,246.78,0,22.0,Force Sensor 3,2,22,2.56,19.19,-1.25,5.25,-1496.0,2.62,0.35,-0.46,-16.2,26.5,44.06,-66.06,-0.96,-0.0,0.29,0.02,27,-226787328,-491.15,1586527,58.82352941176471,14277,True,True,False,A,V,2
63012,0.0,0.0,9.47,0.0,9.47,A,V,22,250.0,15,31.22,249.13,0,22.0,Force Sensor 3,2,22,2.75,33.94,-1.5,5.06,-1535.06,1.12,1.35,-0.39,-19.07,-56.75,50.56,-37.69,-0.91,-0.0,0.41,0.02,27,-221282304,-1123.63,1586537,62.5,14293,True,True,False,A,V,2
63025,0.0,0.0,9.47,0.0,9.47,A,V,22,250.0,15,31.1,224.19,0,22.0,Force Sensor 3,2,22,2.87,48.69,-1.94,5.06,-1535.06,1.12,-1.11,-0.05,-19.01,-56.75,50.56,-37.69,-0.85,0.0,0.53,0.02,27,-224460800,-1541.74,1586547,83.33333333333333,14306,True,True,False,A,V,2
63042,0.0,0.0,9.05,0.0,9.05,A,V,22,250.0,15,32.35,224.35,0,22.0,Force Sensor 3,2,22,3.06,63.94,-2.94,5.87,-1615.06,6.25,-4.41,-0.26,-22.88,-56.75,50.56,-37.69,-0.77,0.0,0.64,0.02,27,-215580672,-1668.57,1586560,55.55555555555557,14323,True,True,False,A,V,2
63057,0.0,0.0,9.41,0.0,9.41,A,V,22,250.0,15,32.38,231.83,0,22.0,Force Sensor 3,2,22,3.44,84.25,-178.75,4.12,-1669.13,3.5,-0.73,-0.11,-20.91,-56.75,50.56,-37.69,-0.56,0.01,0.83,0.02,27,-203620352,-1689.02,1586574,62.5,14338,True,True,False,A,V,2
63075,0.0,0.0,10.05,0.0,10.05,A,V,22,250.0,15,31.89,251.99,0,22.0,Force Sensor 3,2,22,3.81,68.5,-176.69,5.0,-1644.88,2.25,-2.11,0.26,-18.56,-56.75,50.56,-37.69,-0.44,0.01,0.9,0.02,27,-207880192,-1407.84,1586586,66.66666666666667,14356,True,True,False,A,V,2
63086,0.0,0.0,9.48,0.0,9.48,A,V,22,250.0,15,31.89,251.99,0,22.0,Force Sensor 3,2,22,4.37,52.25,-178.12,5.0,-1690.88,3.94,-4.43,-0.21,-17.73,-63.38,45.5,45.88,-0.31,0.01,0.95,0.01,27,-211484672,-754.5,1586599,76.92307692307692,14367,True,True,False,A,V,2
63103,0.0,0.0,9.31,0.0,9.31,A,V,22,250.0,15,31.29,249.38,0,22.0,Force Sensor 3,2,22,1.81,20.25,-178.87,4.81,-1636.38,2.81,-4.5,-0.39,-13.81,-63.38,45.5,45.88,-0.18,0.02,0.98,0.01,27,-207847424,-147.21,1586614,58.82352941176471,14384,True,True,False,A,V,2
63116,0.0,0.0,9.24,0.0,9.24,A,V,22,250.0,15,31.15,234.43,0,22.0,Force Sensor 3,2,22,2.0,4.75,-179.0,4.25,-1612.06,4.19,-2.91,0.0,-9.23,-63.38,45.5,45.88,0.09,0.02,1.0,0.01,27,-211353600,493.03,1586626,76.92307692307692,14397,True,True,False,A,V,2
63132,0.0,0.0,8.43,0.0,8.43,A,V,22,250.0,15,31.9,246.95,0,22.0,Force Sensor 3,2,22,2.19,-10.44,-179.06,4.06,-1587.13,4.81,-4.08,-0.06,-8.51,33.0,36.88,61.38,0.22,0.02,0.98,0.0,27,-212336640,1084.62,1586638,62.5,14413,True,True,False,A,V,2
63147,0.0,0.0,7.69,0.0,7.69,A,V,22,250.0,15,31.41,254.16,0,22.0,Force Sensor 3,2,22,2.31,-25.12,-179.0,4.0,-1491.63,3.62,-1.06,-0.02,-7.9,33.0,36.88,61.38,0.34,0.02,0.94,0.0,27,-213975040,1610.75,1586651,62.5,14428,True,True,False,A,V,2
63161,0.0,0.0,7.22,0.0,7.22,A,V,22,250.0,15,30.92,254.34,0,22.0,Force Sensor 3,2,22,0.44,-53.25,-178.5,2.06,-1431.13,3.69,2.11,-0.09,-6.45,33.0,36.88,61.38,0.55,0.02,0.84,-0.0,27,-214695936,2062.14,1586666,76.92307692307692,14442,True,True,False,A,V,2
63176,0.0,0.0,7.5,0.0,7.5,A,V,22,250.0,15,30.91,269.08,0,22.0,Force Sensor 3,2,22,1.69,-72.75,-3.12,4.12,-1405.13,1.94,2.5,0.53,-5.49,73.19,36.5,-22.5,0.87,0.02,0.49,-0.01,27,-215384064,2144.85,1586704,62.5,14457,True,True,False,A,V,2
63193,0.0,0.0,9.16,0.0,9.16,A,V,4,250.0,15,30.01,288.9,0,4.0,Force Sensor 3,2,4,1.87,-59.06,-1.87,5.06,-1423.81,2.5,0.58,0.26,-10.5,73.19,36.5,-22.5,0.92,0.02,0.38,-0.02,27,-230227968,1825.17,1586717,62.5,14474,True,True,False,A,V,2
63209,0.0,0.0,9.63,0.0,9.63,A,V,4,250.0,15,29.14,281.56,0,4.0,Force Sensor 3,2,4,2.12,-30.12,-1.19,3.25,-1512.38,0.44,7.68,0.25,-10.94,73.19,36.5,-22.5,0.97,0.01,0.26,-0.02,27,-201523200,1217.57,1586729,76.92307692307692,14490,True,True,False,A,V,2
63220,0.0,0.0,10.02,0.0,10.02,A,V,4,250.0,15,29.49,278.85,0,4.0,Force Sensor 3,2,4,2.25,-15.63,-1.12,4.81,-1501.25,4.37,2.24,-0.23,-12.77,12.56,45.56,-69.56,0.99,0.01,0.14,-0.02,27,-223739904,622.6,1586742,66.66666666666667,14501,True,True,False,A,V,2
63237,0.0,0.0,10.78,0.0,10.78,A,V,4,250.0,15,29.61,261.71,0,4.0,Force Sensor 3,2,4,2.37,-1.31,-1.12,3.5,-1489.06,0.13,10.38,0.35,-12.44,12.56,45.56,-69.56,0.99,0.01,-0.11,-0.02,27,-205225984,-72.7,1586755,58.82352941176471,14518,True,True,False,A,V,2
63253,0.0,0.0,9.92,0.0,9.92,A,V,4,250.0,15,30.71,241.66,0,4.0,Force Sensor 3,2,4,2.56,12.56,-1.19,5.12,-1508.38,2.5,5.47,-0.01,-14.99,12.56,45.56,-69.56,0.97,0.01,-0.23,-0.02,27,-222461952,-659.55,1586768,83.33333333333333,14534,True,True,False,A,V,2
63266,0.0,0.0,9.54,0.0,9.54,A,V,4,250.0,15,31.47,231.91,0,4.0,Force Sensor 3,2,4,2.81,41.69,-1.69,4.37,-1513.75,2.0,0.1,-0.08,-18.16,12.56,45.56,-69.56,0.93,0.0,-0.36,-0.02,27,-210501632,-1251.32,1586781,62.5,14547,True,True,False,A,V,2
63282,0.0,0.0,9.34,0.0,9.34,A,V,4,250.0,15,31.96,221.83,0,4.0,Force Sensor 3,2,4,2.94,56.75,-2.31,5.87,-1571.81,2.5,-1.23,-0.49,-19.67,-63.25,50.69,-27.69,0.81,-0.0,-0.59,-0.02,27,-212336640,-1616.8,1586794,62.5,14563,True,True,False,A,V,2
63300,0.0,0.0,10.18,0.0,10.18,A,V,4,250.0,15,31.97,237.03,0,4.0,Force Sensor 3,2,4,3.12,71.87,-4.12,5.87,-1571.81,2.5,-1.13,-0.16,-23.47,-63.25,50.69,-27.69,0.72,-0.01,-0.69,-0.02,27,-216367104,-1777.49,1586807,58.82352941176471,14581,True,True,False,A,V,2
63316,0.0,0.0,10.15,0.0,10.15,A,V,4,250.0,15,31.74,237.35,0,4.0,Force Sensor 3,2,4,3.62,76.5,-174.75,3.56,-1663.88,5.81,-1.68,-0.01,-19.78,-63.25,50.69,-27.69,0.62,-0.01,-0.78,-0.02,27,-196182016,-1628.48,1586820,66.66666666666667,14597,True,True,False,A,V,2
63328,0.0,0.0,10.15,0.0,10.15,A,V,4,250.0,15,31.73,241.75,0,4.0,Force Sensor 3,2,4,4.0,60.63,-177.62,6.62,-1652.63,2.37,-3.19,-0.06,-16.32,-63.25,50.69,-27.69,0.5,-0.01,-0.86,-0.02,27,-233242624,-1200.6,1586834,71.42857142857143,14609,True,True,False,A,V,2
63344,0.0,0.0,9.77,0.0,9.77,A,V,4,250.0,15,31.51,231.91,0,4.0,Force Sensor 3,2,4,1.56,43.88,-178.44,5.75,-1743.69,3.62,-5.34,-0.16,-18.38,-57.88,44.5,55.56,0.23,-0.02,-0.97,-0.01,27,-205258752,-652.67,1586848,62.5,14625,True,True,False,A,V,2
63359,0.0,0.0,9.54,0.0,9.54,A,V,4,250.0,15,32.01,232.07,0,4.0,Force Sensor 3,2,4,1.94,10.75,-178.94,4.75,-1705.88,2.56,-1.45,-0.04,-15.03,-57.88,44.5,55.56,0.09,-0.02,-1.0,-0.01,27,-214237184,1.65,1586860,62.5,14640,True,True,False,A,V,2
63373,0.0,0.0,7.94,0.0,7.94,A,V,4,250.0,15,32.02,239.72,0,4.0,Force Sensor 3,2,4,2.12,-5.5,-179.0,5.0,-1698.94,3.81,-3.17,0.07,-10.04,-57.88,44.5,55.56,-0.05,-0.02,-1.0,-0.01,27,-216793088,702.24,1586873,76.92307692307692,14654,True,True,False,A,V,2
63391,0.0,0.0,7.51,0.0,7.51,A,V,4,250.0,15,31.64,247.2,0,4.0,Force Sensor 3,2,4,2.31,-21.44,-179.0,5.06,-1653.06,4.56,-3.6,-0.14,-9.16,-57.88,44.5,55.56,-0.19,-0.02,-0.98,-0.0,27,-213745664,1328.28,1586886,58.82352941176471,14672,True,True,False,A,V,2
63406,0.0,0.0,6.73,0.0,6.73,A,V,4,250.0,15,30.91,259.11,0,4.0,Force Sensor 3,2,4,2.44,-36.25,-178.87,3.81,-1540.75,4.62,-0.95,-0.07,-8.94,45.06,36.19,53.69,-0.43,-0.02,-0.9,0.0,27,-208437248,1880.22,1586900,90.9090909090909,14687,True,True,False,A,V,2
63417,0.0,0.0,7.47,0.0,7.47,A,V,4,250.0,15,30.67,274.3,0,4.0,Force Sensor 3,2,4,1.81,-59.69,-1.94,4.5,-1409.75,1.81,-1.8,0.12,-9.7,67.75,37.69,-34.25,-0.92,-0.02,-0.39,0.02,27,-225968128,1986.22,1586958,52.631578947368425,14698,True,True,False,A,V,2
63435,0.0,0.0,8.93,0.0,8.93,A,V,4,250.0,15,29.9,281.84,0,4.0,Force Sensor 3,2,4,2.12,-32.25,-1.25,3.0,-1430.75,4.19,10.42,-0.04,-9.79,67.75,37.69,-34.25,-0.96,-0.02,-0.28,0.02,27,-205881344,1474.74,1586971,66.66666666666667,14716,True,True,False,A,V,2
63450,0.0,0.0,9.29,0.0,9.29,A,V,4,250.0,15,29.5,289.1,0,4.0,Force Sensor 3,2,4,2.25,-18.25,-1.12,1.81,-1455.0,0.13,2.27,-0.2,-11.23,67.75,37.69,-34.25,-0.99,-0.01,-0.16,0.02,27,-217481216,927.64,1586983,62.5,14731,True,True,False,A,V,2
63468,0.0,0.0,10.15,0.0,10.15,A,V,4,250.0,15,29.71,281.94,0,4.0,Force Sensor 3,2,4,2.37,-4.69,-1.12,5.56,-1405.5,3.75,8.51,0.23,-10.73,-2.37,47.5,-67.75,-1.0,-0.01,0.08,0.02,27,-213712896,334.35,1586993,66.66666666666667,14749,True,True,False,A,V,2
63480,0.0,0.0,10.15,0.0,10.15,A,V,4,250.0,15,29.45,264.23,0,4.0,Force Sensor 3,2,4,2.5,9.0,-1.19,2.81,-1428.75,1.69,4.8,-0.1,-14.35,-2.37,47.5,-67.75,-0.98,-0.01,0.19,0.02,27,-234979328,-297.7,1587006,71.42857142857143,14761,True,True,False,A,V,2
63495,0.0,0.0,10.16,0.0,10.16,A,V,4,250.0,15,30.33,264.05,0,4.0,Force Sensor 3,2,4,2.62,22.31,-1.31,5.12,-1465.06,2.94,2.08,0.1,-16.5,-2.37,47.5,-67.75,-0.95,-0.0,0.31,0.02,27,-224755712,-858.67,1587018,62.5,14776,True,True,False,A,V,2
63509,0.0,0.0,9.78,0.0,9.78,A,V,4,250.0,15,30.33,239.23,0,4.0,Force Sensor 3,2,4,2.87,50.88,-2.0,4.5,-1501.63,0.75,-0.48,-0.6,-20.57,-2.37,47.5,-67.75,-0.9,-0.0,0.43,0.02,27,-230588416,-1390.62,1587032,76.92307692307692,14790,True,True,False,A,V,2
63524,0.0,0.0,9.44,0.0,9.44,A,V,4,250.0,15,31.96,229.54,0,4.0,Force Sensor 3,2,4,3.06,65.75,-3.12,5.25,-1546.31,1.94,0.53,0.09,-17.53,-67.75,50.75,-19.25,-0.84,0.0,0.54,0.02,27,-210337792,-1637.21,1587042,62.5,14805,True,True,False,A,V,2
63541,0.0,0.0,9.81,0.0,9.81,A,V,4,250.0,15,32.08,236.95,0,4.0,Force Sensor 3,2,4,3.25,81.19,-8.38,7.37,-1606.38,2.87,-4.37,-0.02,-24.66,-67.75,50.75,-19.25,-0.66,0.01,0.75,0.02,27,-210665472,-1720.3,1587055,66.66666666666667,14822,True,True,False,A,V,2
63554,0.0,0.0,10.36,0.0,10.36,A,V,4,250.0,15,31.72,234.43,0,4.0,Force Sensor 3,2,4,3.5,82.81,-170.06,4.94,-1682.44,2.81,-2.33,0.3,-18.03,-67.75,50.75,-19.25,-0.55,0.01,0.83,0.02,27,-201555968,-1541.99,1587068,76.92307692307692,14835,True,True,False,A,V,2
63569,0.0,0.0,10.02,0.0,10.02,A,V,4,250.0,15,31.85,246.78,0,4.0,Force Sensor 3,2,4,4.44,50.75,-178.19,5.5,-1661.19,2.87,-5.43,-0.29,-18.88,-67.75,50.75,-19.25,-0.29,0.01,0.96,0.01,27,-213450752,-1037.7,1587082,55.55555555555557,14850,True,True,False,A,V,2
63587,0.0,0.0,9.68,0.0,9.68,A,V,4,250.0,15,31.88,231.99,0,4.0,Force Sensor 3,2,4,1.69,34.06,-178.69,5.62,-1737.88,4.44,-8.83,0.21,-17.33,-48.38,43.5,61.38,-0.15,0.02,0.99,0.01,27,-212434944,-470.27,1587094,66.66666666666667,14868,True,True,False,A,V,2
63602,0.0,0.0,9.58,0.0,9.58,A,V,4,250.0,15,31.99,214.63,0,4.0,Force Sensor 3,2,4,1.87,17.56,-178.94,6.31,-1719.13,2.62,-3.66,-0.5,-13.87,-48.38,43.5,61.38,-0.01,0.02,1.0,0.01,27,-217382912,227.2,1587108,62.5,14883,True,True,False,A,V,2
63618,0.0,0.0,7.73,0.0,7.73,A,V,4,250.0,15,32.51,227.02,0,4.0,Force Sensor 3,2,4,2.25,-15.25,-179.0,5.69,-1703.81,4.94,-1.47,-0.18,-10.72,-48.38,43.5,61.38,0.13,0.02,0.99,0.01,27,-210501632,915.78,1587120,71.42857142857143,14899,True,True,False,A,V,2
63630,0.0,0.0,7.41,0.0,7.41,A,V,4,250.0,15,32.28,244.35,0,4.0,Force Sensor 3,2,4,2.44,-31.25,-178.94,2.94,-1660.31,4.0,-2.46,-0.62,-9.23,-48.38,43.5,61.38,0.4,0.02,0.92,-0.0,27,-215613440,1569.4,1587133,66.66666666666667,14911,True,True,False,A,V,2
63647,0.0,0.0,6.76,0.0,6.76,A,V,4,250.0,15,31.42,242.07,0,4.0,Force Sensor 3,2,4,0.13,-46.63,-178.69,3.87,-1601.06,4.44,0.97,0.48,-7.72,55.56,34.38,42.38,0.51,0.02,0.86,-0.0,27,-213942272,2053.17,1587146,76.92307692307692,14928,True,True,False,A,V,2
63660,0.0,0.0,6.77,0.0,6.77,A,V,4,250.0,15,31.54,256.77,0,4.0,Force Sensor 3,2,4,1.06,-75.56,-176.25,2.0,-1463.13,2.19,2.59,-0.02,-4.71,55.56,34.38,42.38,0.61,0.02,0.79,-0.01,27,-218824704,2312.45,1587160,55.55555555555557,14941,True,True,False,A,V,2
63676,0.0,0.0,8.16,0.0,8.16,A,V,4,250.0,15,30.42,279.42,0,4.0,Force Sensor 3,2,4,1.94,-49.13,-1.56,3.25,-1433.06,4.19,9.56,0.0,-10.58,61.5,39.19,-44.5,0.95,0.02,0.3,-0.02,27,-213876736,1848.68,1587208,66.66666666666667,14957,True,True,False,A,V,2
63692,0.0,0.0,9.05,0.0,9.05,A,V,4,250.0,15,29.64,279.14,0,4.0,Force Sensor 3,2,4,2.25,-21.19,-1.12,2.56,-1470.75,0.69,5.4,-0.32,-11.02,61.5,39.19,-44.5,1.0,0.01,0.07,-0.02,27,-216137728,1263.76,1587222,83.33333333333333,14973,True,True,False,A,V,2
63704,0.0,0.0,9.21,0.0,9.21,A,V,4,250.0,15,29.64,274.2,0,4.0,Force Sensor 3,2,4,2.31,-7.62,-1.12,5.0,-1408.75,3.25,8.56,0.76,-10.79,61.5,39.19,-44.5,1.0,0.01,0.07,-0.02,27,-212336640,732.96,1587232,62.5,14985,True,True,False,A,V,2
63722,0.0,0.0,10.21,0.0,10.21,A,V,4,250.0,15,29.88,281.27,0,4.0,Force Sensor 3,2,4,2.44,5.75,-1.19,2.87,-1394.31,2.81,8.5,-0.39,-12.13,-15.19,48.38,-65.06,1.0,0.01,-0.05,-0.02,27,-208240640,93.35,1587241,62.5,15003,True,True,False,A,V,2
63738,0.0,0.0,10.03,0.0,10.03,A,V,4,250.0,15,30.22,266.29,0,4.0,Force Sensor 3,2,4,2.56,18.44,-1.25,3.69,-1311.44,-0.5,0.33,0.3,-12.92,-15.19,48.38,-65.06,0.96,0.01,-0.27,-0.02,27,-234455040,-426.74,1587253,71.42857142857143,15019,True,True,False,A,V,2
63750,0.0,0.0,9.67,0.0,9.67,A,V,4,250.0,15,30.24,244.26,0,4.0,Force Sensor 3,2,4,2.69,31.25,-1.44,4.94,-1329.25,2.87,3.58,0.34,-14.45,-15.19,48.38,-65.06,0.92,0.0,-0.38,-0.02,27,-217972736,-1016.37,1587270,62.5,15031,True,True,False,A,V,2
63766,0.0,0.0,9.47,0.0,9.47,A,V,4,250.0,15,31.35,241.75,0,4.0,Force Sensor 3,2,4,3.0,58.88,-2.5,5.0,-1457.44,1.37,0.12,-0.09,-17.61,-15.19,48.38,-65.06,0.87,0.0,-0.49,-0.02,27,-227246080,-1444.64,1587279,62.5,15047,True,True,False,A,V,2
63782,0.0,0.0,9.84,0.0,9.84,A,V,4,250.0,15,31.48,241.99,0,4.0,Force Sensor 3,2,4,3.19,73.62,-4.62,6.31,-1534.5,2.5,-5.18,-0.21,-22.28,-73.0,50.88,-8.56,0.8,-0.0,-0.6,-0.02,27,-222167040,-1664.35,1587290,71.42857142857143,15063,True,True,False,A,V,2
63796,0.0,0.0,10.39,0.0,10.39,A,V,4,250.0,15,31.47,244.76,0,4.0,Force Sensor 3,2,4,3.37,88.06,-1.25,6.12,-1547.69,4.87,-2.28,-0.02,-22.49,-73.0,50.88,-8.56,0.72,-0.01,-0.7,-0.02,27,-224854016,-1703.06,1587303,58.82352941176471,15077,True,True,False,A,V,2
63813,0.0,0.0,10.24,0.0,10.24,A,V,4,250.0,15,31.34,251.9,0,4.0,Force Sensor 3,2,4,3.62,75.69,-175.0,3.87,-1620.75,4.31,-0.56,0.0,-17.83,-73.0,50.88,-8.56,0.5,-0.01,-0.86,-0.02,27,-224919552,-1484.89,1587320,66.66666666666667,15094,True,True,False,A,V,2
63827,0.0,0.0,9.74,0.0,9.74,A,V,4,250.0,15,30.98,234.51,0,4.0,Force Sensor 3,2,4,1.56,44.5,-178.37,4.06,-1635.69,4.62,-5.07,0.04,-18.59,-73.0,50.88,-8.56,0.38,-0.01,-0.93,-0.02,27,-211976192,-976.96,1587329,76.92307692307692,15108,True,True,False,A,V,2
63842,0.0,0.0,9.7,0.0,9.7,A,V,4,250.0,15,32.12,217.15,0,4.0,Force Sensor 3,2,4,1.75,28.12,-178.75,6.81,-1705.94,2.62,-7.6,-0.42,-15.98,-39.69,44.0,66.06,0.24,-0.02,-0.97,-0.01,27,-213450752,-406.66,1587342,55.55555555555557,15123,True,True,False,A,V,2
63860,0.0,0.0,8.59,0.0,8.59,A,V,4,250.0,15,32.75,226.94,0,4.0,Force Sensor 3,2,4,1.94,11.94,-178.94,4.81,-1680.19,3.37,-3.57,0.12,-15.17,-39.69,44.0,66.06,-0.04,-0.02,-1.0,-0.01,27,-212664320,280.49,1587358,76.92307692307692,15141,True,True,False,A,V,2
63872,0.0,0.0,7.81,0.0,7.81,A,V,4,250.0,15,32.27,224.58,0,4.0,Force Sensor 3,2,4,2.31,-20.62,-179.0,4.87,-1694.06,4.81,-3.43,-0.08,-10.04,-39.69,44.0,66.06,-0.18,-0.02,-0.98,-0.0,27,-210370560,982.19,1587370,62.5,15153,True,True,False,A,V,2
63889,0.0,0.0,6.64,0.0,6.64,A,V,4,250.0,15,31.67,239.63,0,4.0,Force Sensor 3,2,4,2.44,-36.44,-178.81,2.87,-1644.63,3.94,-2.2,-0.29,-9.93,-39.69,44.0,66.06,-0.31,-0.02,-0.95,-0.0,27,-217350144,1629.93,1587381,62.5,15170,True,True,False,A,V,2
63906,0.0,0.0,7.7,0.0,7.7,A,V,4,250.0,15,31.66,257.2,0,4.0,Force Sensor 3,2,4,0.37,-52.06,-178.5,4.0,-1619.69,4.75,1.72,0.06,-8.74,60.75,35.19,36.88,-0.44,-0.02,-0.9,0.0,27,-216367104,2101.72,1587394,71.42857142857143,15187,True,True,False,A,V,2
63918,0.0,0.0,8.34,0.0,8.34,A,V,4,250.0,15,30.78,264.23,0,4.0,Force Sensor 3,2,4,2.0,-41.38,-1.37,4.31,-1443.06,2.94,11.93,0.2,-8.59,56.0,39.56,-51.38,-0.97,-0.01,-0.23,0.02,27,-213745664,1098.54,1587460,66.66666666666667,15199,True,True,False,A,V,2
63931,0.0,0.0,9.09,0.0,9.09,A,V,4,250.0,15,30.42,276.81,0,4.0,Force Sensor 3,2,4,2.31,-12.81,-1.12,4.75,-1458.06,1.0,5.09,0.45,-10.03,56.0,39.56,-51.38,-0.99,-0.01,-0.11,0.02,27,-222101504,528.63,1587472,76.92307692307692,15212,True,True,False,A,V,2
63947,0.0,0.0,9.52,0.0,9.52,A,V,4,250.0,15,29.78,273.83,0,4.0,Force Sensor 3,2,4,2.37,0.88,-1.19,3.94,-1422.31,4.5,10.21,-0.13,-11.35,56.0,39.56,-51.38,-1.0,-0.01,0.01,0.02,27,-207945728,-117.44,1587485,62.5,15228,True,True,False,A,V,2
63963,0.0,0.0,9.52,0.0,9.52,A,V,4,250.0,15,29.75,273.55,0,4.0,Force Sensor 3,2,4,2.5,13.94,-1.25,2.19,-1355.06,-0.5,2.06,0.05,-13.62,-25.75,49.19,-61.38,-0.97,-0.01,0.23,0.02,27,-226066432,-629.51,1587499,62.5,15244,True,True,False,A,V,2
63979,0.0,0.0,10.22,0.0,10.22,A,V,4,250.0,15,29.9,266.84,0,4.0,Force Sensor 3,2,4,2.75,40.06,-1.62,4.81,-1389.56,1.44,1.85,-0.4,-17.52,-25.75,49.19,-61.38,-0.89,-0.0,0.45,0.02,27,-214401024,-1191.88,1587514,62.5,15260,True,True,False,A,V,2
63992,0.0,0.0,9.89,0.0,9.89,A,V,4,250.0,15,30.23,259.2,0,4.0,Force Sensor 3,2,4,2.94,53.44,-2.19,4.31,-1388.94,0.81,-0.02,0.01,-15.43,-25.75,49.19,-61.38,-0.83,0.0,0.56,0.02,27,-217546752,-1521.78,1587526,76.92307692307692,15273,True,True,False,A,V,2
64007,0.0,0.0,9.53,0.0,9.53,A,V,4,250.0,15,31.36,239.47,0,4.0,Force Sensor 3,2,4,3.06,67.37,-3.37,5.56,-1445.56,2.12,-0.02,0.01,-15.43,-74.75,51.0,2.56,-0.75,0.0,0.66,0.02,27,-223117312,-1696.02,1587538,62.5,15288,True,True,False,A,V,2
64023,0.0,0.0,9.39,0.0,9.39,A,V,4,250.0,15,31.6,251.99,0,4.0,Force Sensor 3,2,4,3.25,81.87,-9.25,4.75,-1568.44,5.94,0.49,-0.36,-19.21,-74.75,51.0,2.56,-0.66,0.01,0.75,0.02,27,-229900288,-1674.67,1587551,62.5,15304,True,True,False,A,V,2
64041,0.0,-2.91,10.41,0.0,10.41,A,V,4,250.0,15,30.98,252.16,0,4.0,Force Sensor 3,2,4,3.87,67.25,-176.81,5.37,-1615.75,1.94,-2.67,0.31,-16.74,-74.75,51.0,2.56,-0.44,0.01,0.9,0.02,27,-211976192,-1375.75,1587566,83.33333333333333,15322,True,True,False,A,V,2
64052,0.0,0.0,10.19,0.0,10.19,A,V,4,250.0,15,30.97,256.85,0,4.0,Force Sensor 3,2,4,4.37,51.88,-178.12,5.87,-1680.13,3.25,-9.55,-0.09,-16.87,-74.75,51.0,2.56,-0.31,0.01,0.95,0.01,27,-215515136,-833.29,1587577,58.82352941176471,15333,True,True,False,A,V,2
64069,0.0,0.0,9.75,0.0,9.75,A,V,4,250.0,15,31.24,236.95,0,4.0,Force Sensor 3,2,4,1.69,35.75,-178.62,6.06,-1651.88,3.19,-4.82,0.08,-14.95,-28.06,43.69,70.5,-0.17,0.02,0.98,0.01,27,-210796544,-247.48,1587590,62.5,15350,True,True,False,A,V,2
64082,0.0,0.0,9.68,0.0,9.68,A,V,4,250.0,15,31.73,226.94,0,4.0,Force Sensor 3,2,4,2.0,3.75,-179.0,4.31,-1678.25,3.31,-5.11,0.02,-13.54,-28.06,43.69,70.5,-0.03,0.02,1.0,0.01,27,-216825856,424.13,1587603,76.92307692307692,15363,True,True,False,A,V,2
64097,0.0,0.0,9.43,0.0,9.43,A,V,4,250.0,15,32.24,222.2,0,4.0,Force Sensor 3,2,4,2.19,-12.38,-179.0,4.81,-1686.13,4.87,-2.39,-0.13,-10.58,-28.06,43.69,70.5,0.25,0.02,0.97,0.0,27,-212402176,1078.04,1587620,62.5,15378,True,True,False,A,V,2
64114,0.0,0.0,8.42,0.0,8.42,A,V,4,250.0,15,32.52,232.22,0,4.0,Force Sensor 3,2,4,2.56,-44.0,-178.69,4.12,-1622.25,4.5,-0.42,-0.04,-8.71,-28.06,43.69,70.5,0.37,0.02,0.93,0.0,27,-210993152,1680.9,1587629,58.82352941176471,15395,True,True,False,A,V,2
