Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
104460,0,0.0,9.17,0,0,A,V,24,250,15,31.67,232.15,0,24.0,Force Sensor 3,2,24,359.5,37.56,179.94,3.69,-1586.56,4.12,-13.49,0.36,-6.7,-28.87,38.75,70.19,0.32,0.0,-0.95,0.0,25,-218791936,1937.74,727033,62.5,22725
104476,0,14.13,8.01,0,0,A,V,24,250,15,31.68,246.87,0,24.0,Force Sensor 3,2,24,359.56,22.75,179.87,3.06,-1534.69,5.31,-13.84,0.14,-0.36,66.75,30.37,27.06,0.2,0.0,-0.98,0.0,25,-206929920,2459.03,727043,62.5,22741
104489,0,0.0,8.32,0,0,A,V,24,250,15,30.95,251.82,0,24.0,Force Sensor 3,2,24,359.56,9.0,179.87,1.25,-1433.06,2.5,-16.02,-0.16,3.58,66.75,30.37,27.06,-0.04,0.0,-1.0,0.0,25,-205717504,2703.67,727056,111.11111111111113,22754
104501,0,0.0,8.86,0,0,A,V,24,250,15,30.19,266.66,0,24.0,Force Sensor 3,2,24,359.56,-4.87,179.81,4.31,-1442.94,0.5,0.65,0.05,2.26,66.75,30.37,27.06,-0.16,0.0,-0.99,0.0,25,-204308480,2764.58,727069,52.631578947368425,22766
104521,0,0.0,10.05,0,0,A,V,24,250,15,29.94,283.88,0,24.0,Force Sensor 3,2,24,359.56,-18.75,179.81,3.69,-1443.19,1.37,2.74,1.25,6.56,66.75,30.37,27.06,-0.28,0.0,-0.96,0.0,25,-239828992,2646.56,727082,58.82352941176471,22786
104534,0,0.0,10.1,0,0,A,V,24,250,15,29.06,276.81,0,24.0,Force Sensor 3,2,24,359.56,-32.56,179.75,4.37,-1443.63,1.06,-3.1,0.09,4.11,51.56,36.19,-55.0,-0.39,0.0,-0.92,0.0,25,-209911808,2161.13,727095,83.33333333333333,22799
104549,0,0.0,11.18,0,0,A,V,24,250,15,29.39,274.02,0,24.0,Force Sensor 3,2,24,0.06,-60.38,179.5,2.87,-1445.25,3.44,11.52,-0.26,-0.55,51.56,36.19,-55.0,-0.61,0.0,-0.79,0.0,25,-204046336,1535.19,727110,58.82352941176471,22814
104565,0,0.0,10.89,0,0,A,V,24,250,15,29.52,266.75,0,24.0,Force Sensor 3,2,24,0.0,-75.0,179.12,6.56,-1438.44,2.19,14.98,0.5,0.04,51.56,36.19,-55.0,-0.7,0.0,-0.71,0.0,25,-233832448,999.84,727122,66.66666666666667,22830
104579,0,0.0,10.89,0,0,A,V,24,250,15,29.87,256.94,0,24.0,Force Sensor 3,2,24,359.94,-77.5,0.81,3.62,-1408.06,2.87,20.12,0.38,-3.52,51.56,36.19,-55.0,-0.78,0.0,-0.63,0.0,25,-199000064,249.37,727134,71.42857142857143,22844
104594,0,0.0,9.74,0,0,A,V,24,250,15,30.36,236.87,0,24.0,Force Sensor 3,2,24,359.87,22.56,-0.06,3.31,-1649.44,3.5,4.33,0.31,-29.99,-74.75,46.75,6.56,-0.98,-0.0,0.2,-0.0,25,-229343232,-1746.42,727205,58.82352941176471,22859
104615,0,0.0,9.82,0,0,A,V,24,250,15,31.88,239.55,0,24.0,Force Sensor 3,2,24,359.81,38.13,-0.19,6.0,-1619.56,1.0,-0.72,0.17,-29.34,-74.75,46.75,6.56,-0.89,-0.0,0.45,-0.0,25,-210731008,-1398.55,727222,62.5,22880
104627,0,0.0,10.62,0,0,A,V,24,250,15,31.25,237.03,0,24.0,Force Sensor 3,2,24,359.75,70.44,-0.44,7.37,-1711.25,2.37,-11.87,-0.26,-27.97,-74.75,46.75,6.56,-0.82,-0.0,0.58,-0.0,25,-209944576,-748.23,727233,66.66666666666667,22892
104641,0,0.0,10.62,0,0,A,V,24,250,15,31.39,252.42,0,24.0,Force Sensor 3,2,24,359.75,70.44,-0.44,4.06,-1678.5,2.62,-11.62,0.17,-25.1,-18.69,38.0,73.5,-0.73,-0.0,0.69,-0.0,25,-213254144,-118.46,727242,76.92307692307692,22906
104656,0,0.0,10.27,0,0,A,V,24,250,15,31.03,236.71,0,24.0,Force Sensor 3,2,24,359.75,86.56,-0.13,4.56,-1694.81,4.19,-15.15,0.05,-19.02,-18.69,38.0,73.5,-0.62,-0.0,0.78,-0.0,25,-217415680,659.39,727253,55.555555555555564,22921
104673,0,0.0,9.96,0,0,A,V,24,250,15,31.41,226.87,0,24.0,Force Sensor 3,2,24,359.62,60.94,-179.87,5.06,-1676.44,3.75,-15.34,0.05,-14.38,-18.69,38.0,73.5,-0.38,-0.0,0.92,-0.0,25,-210665472,1395.67,727268,66.66666666666667,22938
104690,0,0.0,9.63,0,0,A,V,24,250,15,31.91,217.08,0,24.0,Force Sensor 3,2,24,359.5,45.19,179.94,3.5,-1639.44,3.5,-10.49,0.14,-5.56,-18.69,38.0,73.5,-0.26,-0.0,0.97,-0.0,25,-205389824,2096.34,727280,66.66666666666667,22955
104705,0,0.0,8.56,0,0,A,V,24,250,15,32.05,224.81,0,24.0,Force Sensor 3,2,24,359.56,29.69,179.87,3.94,-1612.69,5.31,-15.15,-0.46,2.38,72.19,31.75,16.56,-0.13,-0.0,0.99,-0.0,25,-212631552,2560.38,727291,66.66666666666667,22970
104718,0,0.0,7.98,0,0,A,V,24,250,15,32.06,239.55,0,24.0,Force Sensor 3,2,24,359.56,14.81,179.87,1.75,-1541.19,3.94,-2.68,0.46,3.99,72.19,31.75,16.56,-0.01,-0.0,1.0,-0.0,25,-216432640,2733.77,727304,71.42857142857143,22983
104731,0,0.0,7.86,0,0,A,V,24,250,15,31.33,247.2,0,24.0,Force Sensor 3,2,24,359.56,-13.25,179.81,4.12,-1456.75,1.06,-8.0,0.01,3.8,72.19,31.75,16.56,0.12,-0.0,0.99,-0.0,25,-209813504,2758.64,727317,83.33333333333333,22996
104746,0,0.0,8.57,0,0,A,V,24,250,15,30.94,256.85,0,24.0,Force Sensor 3,2,24,359.56,-26.87,179.75,4.0,-1413.75,2.44,-0.79,0.89,5.66,72.19,31.75,16.56,0.35,-0.0,0.94,-0.0,25,-211484672,2561.91,727330,55.555555555555564,23011
104762,0,0.0,9.58,0,0,A,V,24,250,15,30.08,276.44,0,24.0,Force Sensor 3,2,24,359.56,-40.88,179.69,5.37,-1449.0,1.25,2.65,0.35,6.04,42.0,39.19,-60.88,0.46,-0.0,0.89,-0.0,25,-223510528,1977.64,727343,66.66666666666667,23027
104775,0,14.47,10.04,0,0,A,V,24,250,15,29.46,271.41,0,24.0,Force Sensor 3,2,24,0.06,-69.37,179.37,1.37,-1521.56,2.62,19.65,0.86,3.77,42.0,39.19,-60.88,0.57,-0.0,0.82,-0.0,25,-223903744,1370.0,727357,76.92307692307692,23040
104791,0,0.0,10.73,0,0,A,V,24,250,15,29.7,281.84,0,24.0,Force Sensor 3,2,24,0.0,-83.44,179.75,4.87,-1458.94,0.37,11.29,0.89,1.02,42.0,39.19,-60.88,0.75,-0.0,0.66,-0.0,25,-209551360,781.48,727369,62.5,23056
104807,0,0.0,11.23,0,0,A,V,24,250,15,29.16,269.45,0,24.0,Force Sensor 3,2,24,0.0,-82.75,1.44,5.5,-1424.25,4.31,14.61,-0.2,-8.12,42.0,39.19,-60.88,0.82,-0.0,0.57,-0.0,25,-214204416,55.86,727382,58.82352941176471,23072
104823,0,0.0,10.39,0,0,A,V,24,250,15,29.63,254.16,0,24.0,Force Sensor 3,2,24,0.0,-69.5,0.5,4.37,-1334.06,2.69,17.68,0.31,-10.32,-40.88,46.88,-53.5,0.88,-0.0,0.47,0.0,25,-220299264,-532.37,727395,83.33333333333333,23088
104836,0,0.0,9.75,0,0,A,V,24,250,15,30.52,244.35,0,24.0,Force Sensor 3,2,24,359.94,-43.31,0.13,4.69,-1383.5,1.56,15.74,0.3,-15.26,-40.88,46.88,-53.5,0.97,-0.0,0.26,0.0,25,-209158144,-1175.7,727409,58.82352941176471,23101
104853,0,0.0,9.84,0,0,A,V,24,250,15,31.02,244.26,0,24.0,Force Sensor 3,2,24,359.87,13.44,-0.06,4.87,-1583.81,5.94,3.09,0.61,-29.14,-75.56,46.19,16.56,0.97,0.0,-0.25,0.0,25,-220495872,-1710.5,727450,66.66666666666667,23118
104867,0,0.0,10.48,0,0,A,V,24,250,15,30.38,254.51,0,24.0,Force Sensor 3,2,24,359.81,29.0,-0.13,4.94,-1586.94,3.12,-5.67,-0.12,-30.19,-75.56,46.19,16.56,0.93,0.0,-0.38,0.0,25,-208306176,-1326.42,727463,71.42857142857143,23132
104881,0,0.0,10.56,0,0,A,V,24,250,15,30.51,266.38,0,24.0,Force Sensor 3,2,24,359.75,60.13,-0.25,6.12,-1646.63,4.06,-10.67,0.6,-29.89,-75.56,46.19,16.56,0.87,0.0,-0.5,0.0,25,-199852032,-678.69,727475,66.66666666666667,23146
104897,0,0.0,10.17,0,0,A,V,24,250,15,29.9,251.73,0,24.0,Force Sensor 3,2,24,359.75,76.06,-0.62,6.62,-1659.75,2.69,-10.86,-0.21,-26.8,-75.56,46.19,16.56,0.69,0.0,-0.72,0.0,25,-207945728,-45.34,727488,58.82352941176471,23162
104914,0,-14.56,9.91,0,0,A,V,24,250,15,31.13,221.75,0,24.0,Force Sensor 3,2,24,359.69,87.81,-179.81,3.37,-1668.25,2.87,-14.48,0.06,-23.58,-9.75,36.69,73.06,0.59,0.0,-0.81,0.0,25,-214564864,739.61,727499,83.33333333333333,23179
104925,0,-14.56,9.91,0,0,A,V,24,250,15,31.13,221.75,0,24.0,Force Sensor 3,2,24,359.62,71.56,-179.75,5.62,-1689.75,4.31,-15.45,0.06,-13.22,-9.75,36.69,73.06,0.47,0.0,-0.88,0.0,25,-209059840,1473.85,727512,62.5,23190
104942,0,0.0,8.68,0,0,A,V,24,250,15,31.77,227.02,0,24.0,Force Sensor 3,2,24,359.5,39.69,179.94,3.75,-1645.69,4.31,-13.42,0.11,-9.55,-9.75,36.69,73.06,0.34,0.0,-0.94,0.0,25,-210796544,2166.54,727525,58.82352941176471,23207
104956,0,0.0,8.24,0,0,A,V,24,250,15,31.91,227.18,0,24.0,Force Sensor 3,2,24,359.56,24.12,179.87,2.94,-1615.56,5.31,-13.59,0.17,-2.06,-9.75,36.69,73.06,0.08,0.0,-1.0,0.0,25,-204570624,2634.14,727538,90.9090909090909,23221
104974,0,0.0,8.01,0,0,A,V,24,250,15,31.92,222.05,0,24.0,Force Sensor 3,2,24,359.56,9.44,179.87,1.87,-1526.44,2.75,-17.65,-0.35,2.57,74.06,31.19,9.25,-0.05,0.0,-1.0,0.0,25,-205193216,2763.23,727551,52.631578947368425,23239
104993,0,0.0,8.8,0,0,A,V,24,250,15,31.31,246.87,0,24.0,Force Sensor 3,2,24,359.56,-5.37,179.81,3.62,-1548.94,1.12,-9.91,-0.14,3.61,74.06,31.19,9.25,-0.18,0.0,-0.98,0.0,25,-215810048,2732.71,727564,66.66666666666667,23258
105001,0,0.0,9.28,0,0,A,V,24,250,15,30.95,266.93,0,24.0,Force Sensor 3,2,24,359.56,-35.31,179.69,5.06,-1562.5,3.06,4.84,1.15,5.95,74.06,31.19,9.25,-0.3,0.0,-0.95,0.0,25,-208175104,2431.11,727577,76.92307692307692,23266
105016,0,0.0,9.8,0,0,A,V,24,250,15,29.94,269.35,0,24.0,Force Sensor 3,2,24,0.19,-50.19,179.62,5.12,-1540.25,1.56,-4.86,0.14,1.02,74.06,31.19,9.25,-0.54,0.0,-0.84,0.0,25,-200278016,1744.38,727590,58.82352941176471,23281
105036,0,0.0,10.27,0,0,A,V,24,250,15,30.42,266.75,0,24.0,Force Sensor 3,2,24,0.06,-65.19,179.44,2.69,-1563.56,4.0,19.93,0.27,1.43,34.38,39.56,-64.25,-0.64,0.0,-0.77,0.0,25,-215121920,1137.8,727603,62.5,23301
105049,0,0.0,11.2,0,0,A,V,24,250,15,29.93,261.8,0,24.0,Force Sensor 3,2,24,0.0,-85.62,0.19,6.75,-1473.31,3.87,20.37,0.03,-1.74,34.38,39.56,-64.25,-0.73,0.0,-0.68,0.0,25,-232062976,444.73,727616,66.66666666666667,23314
105063,0,0.0,10.81,0,0,A,V,24,250,15,30.17,264.5,0,24.0,Force Sensor 3,2,24,0.0,-71.81,0.56,3.06,-1429.38,0.37,15.2,0.45,-7.06,34.38,39.56,-64.25,-0.87,0.0,-0.49,-0.0,25,-219873280,-228.64,727629,76.92307692307692,23328
105078,0,0.0,9.66,0,0,A,V,24,250,15,30.03,246.61,0,24.0,Force Sensor 3,2,24,359.94,-58.69,0.25,4.56,-1404.63,2.69,15.75,0.28,-14.71,-51.25,47.0,-44.88,-0.92,0.0,-0.38,-0.0,25,-226394112,-853.44,727642,58.82352941176471,23343
105094,0,0.0,9.66,0,0,A,V,24,250,15,30.92,244.18,0,24.0,Force Sensor 3,2,24,359.94,-31.75,0.06,4.5,-1393.56,-0.25,13.39,0.07,-19.08,-51.25,47.0,-44.88,-0.96,0.0,-0.27,-0.0,25,-228491264,-1366.86,727655,66.66666666666667,23359
105113,0,-0.22,9.87,0,0,A,V,24,250,15,31.05,259.2,0,24.0,Force Sensor 3,2,24,359.81,53.81,-0.25,5.12,-1593.81,3.69,-10.93,-0.52,-26.14,-71.87,45.06,31.87,-0.82,-0.0,0.57,-0.0,25,-204406784,-501.9,727721,76.92307692307692,23378
105124,0,0.0,10.55,0,0,A,V,24,250,15,30.29,261.98,0,24.0,Force Sensor 3,2,24,359.75,69.56,-0.44,3.75,-1595.88,2.94,-10.62,0.28,-23.9,-71.87,45.06,31.87,-0.74,-0.0,0.68,-0.0,25,-204767232,132.83,727735,52.631578947368425,23389
105141,0,0.0,10.35,0,0,A,V,24,250,15,29.66,251.99,0,24.0,Force Sensor 3,2,24,359.69,79.69,-179.37,4.5,-1594.5,3.31,-17.34,0.45,-19.27,4.87,35.69,71.56,-0.64,-0.0,0.77,-0.0,25,-215384064,889.78,727747,71.42857142857143,23406
105157,0,0.0,10.22,0,0,A,V,24,250,15,30.64,241.83,0,24.0,Force Sensor 3,2,24,359.62,64.19,-179.81,4.94,-1612.44,4.06,-14.26,-0.18,-15.13,4.87,35.69,71.56,-0.41,-0.0,0.91,-0.0,25,-199491584,1598.31,727760,62.5,23422
105172,0,0.0,9.82,0,0,A,V,24,250,15,31.15,226.71,0,24.0,Force Sensor 3,2,24,359.5,48.63,-179.94,3.69,-1596.88,4.94,-12.25,-0.01,-6.53,4.87,35.69,71.56,-0.29,-0.0,0.96,-0.0,25,-207945728,2265.12,727773,83.33333333333333,23437
105184,0,0.0,8.7,0,0,A,V,24,250,15,31.92,231.83,0,24.0,Force Sensor 3,2,24,359.56,18.25,179.87,2.12,-1560.56,4.44,-15.8,-0.36,0.24,4.87,35.69,71.56,-0.03,-0.0,1.0,-0.0,25,-221872128,2671.08,727787,58.82352941176471,23449
105201,0,0.0,8.11,0,0,A,V,24,250,15,32.04,229.39,0,24.0,Force Sensor 3,2,24,359.56,3.75,179.87,2.44,-1506.5,1.12,-10.8,0.29,1.37,75.19,32.0,0.19,-0.03,-0.0,1.0,-0.0,25,-215285760,2772.95,727799,62.5,23466
105218,0,0.0,8.09,0,0,A,V,24,250,15,31.81,227.02,0,24.0,Force Sensor 3,2,24,359.56,-11.38,179.81,4.69,-1580.75,1.12,1.34,0.43,3.85,75.19,32.0,0.19,0.23,-0.0,0.97,-0.0,25,-230719488,2729.09,727812,71.42857142857143,23483
105230,0,0.0,8.95,0,0,A,V,24,250,15,31.94,244.76,0,24.0,Force Sensor 3,2,24,359.56,-41.31,179.69,5.0,-1579.06,2.75,-0.38,0.53,3.86,75.19,32.0,0.19,0.35,-0.0,0.94,-0.0,25,-217710592,2337.46,727825,66.66666666666667,23495
105247,0,0.0,9.5,0,0,A,V,24,250,15,31.32,259.55,0,24.0,Force Sensor 3,2,24,0.13,-56.44,179.56,4.5,-1569.44,2.12,7.89,-0.15,-1.4,75.19,32.0,0.19,0.59,-0.0,0.81,-0.0,25,-222363648,1628.75,727838,76.92307692307692,23512
105262,0,-19.68,9.79,0,0,A,V,24,250,15,30.32,259.37,0,24.0,Force Sensor 3,2,24,0.0,-72.06,179.25,1.37,-1629.44,2.69,16.03,0.75,1.63,26.75,41.19,-67.56,0.69,-0.0,0.73,-0.0,25,-215449600,1007.06,727851,52.631578947368425,23527
105278,0,0.0,10.32,0,0,A,V,24,250,15,30.32,259.55,0,24.0,Force Sensor 3,2,24,0.0,-86.87,179.75,4.37,-1493.81,2.62,19.48,0.49,-3.75,26.75,41.19,-67.56,0.77,-0.0,0.63,0.0,25,-210599936,282.62,727864,71.42857142857143,23543
105291,0,0.0,11.19,0,0,A,V,24,250,15,30.31,273.64,0,24.0,Force Sensor 3,2,24,359.94,-65.19,0.37,4.19,-1400.63,-0.06,13.72,0.05,-8.82,26.75,41.19,-67.56,0.84,-0.0,0.54,0.0,25,-222625792,-357.93,727877,83.33333333333333,23556
105304,0,0.0,11.04,0,0,A,V,24,250,15,30.21,261.62,0,24.0,Force Sensor 3,2,24,359.94,-51.63,0.19,4.0,-1409.94,2.69,17.74,0.78,-11.75,26.75,41.19,-67.56,0.95,-0.0,0.33,0.0,25,-213843968,-990.54,727890,58.82352941176471,23569
105320,0,0.0,10.16,0,0,A,V,24,250,15,30.18,246.7,0,24.0,Force Sensor 3,2,24,359.94,-37.94,0.06,4.75,-1418.94,1.56,13.62,0.22,-18.74,-57.56,48.06,-37.06,0.98,-0.0,0.21,0.0,25,-228327424,-1442.45,727903,62.5,23585
105336,0,0.0,9.38,0,0,A,V,24,250,15,30.93,244.35,0,24.0,Force Sensor 3,2,24,359.94,-10.75,0.0,6.37,-1429.0,2.31,11.58,0.53,-20.76,-57.56,48.06,-37.06,1.0,0.0,0.09,0.0,25,-216301568,-1612.13,727916,111.11111111111113,23601
105349,0,0.0,9.96,0,0,A,V,24,250,15,31.05,252.07,0,24.0,Force Sensor 3,2,24,359.87,3.06,-0.06,5.87,-1444.88,5.69,7.19,-0.04,-28.78,-57.56,48.06,-37.06,0.99,0.0,-0.15,0.0,25,-178290688,-1668.74,727929,47.61904761904761,23614
105365,0,0.0,10.55,0,0,A,V,24,250,15,30.15,269.35,0,24.0,Force Sensor 3,2,24,359.81,46.06,-0.19,3.19,-1481.63,4.0,-12.68,0.35,-27.92,-67.06,44.75,40.0,0.86,0.0,-0.51,0.0,25,-205881344,-1023.4,727965,90.9090909090909,23630
105381,0,0.0,10.25,0,0,A,V,24,250,15,29.79,269.35,0,24.0,Force Sensor 3,2,24,359.75,75.94,-0.62,6.06,-1557.25,3.87,-13.21,0.07,-25.13,-67.06,44.75,40.0,0.7,0.0,-0.72,0.0,25,-203259904,-378.48,727977,55.555555555555564,23646
105397,0,0.0,10.27,0,0,A,V,24,250,15,29.78,256.85,0,24.0,Force Sensor 3,2,24,359.69,88.44,-179.81,3.75,-1616.56,2.56,-13.47,0.07,-23.48,-67.06,44.75,40.0,0.7,0.0,-0.72,0.0,25,-216301568,271.44,727986,71.42857142857143,23662
105410,0,0.0,9.72,0,0,A,V,24,250,15,30.4,249.13,0,24.0,Force Sensor 3,2,24,359.62,72.62,-179.69,4.5,-1646.38,4.44,-14.88,0.0,-17.39,14.69,35.06,70.56,0.59,0.0,-0.81,0.0,25,-215089152,1034.18,727999,62.5,23675
105424,0,0.0,8.78,0,0,A,V,24,250,15,31.52,229.0,0,24.0,Force Sensor 3,2,24,359.56,56.88,-179.87,4.06,-1634.63,3.87,-13.64,0.31,-10.07,14.69,35.06,70.56,0.35,0.0,-0.94,0.0,25,-222789632,1724.05,728011,83.33333333333333,23689
105438,0,0.0,8.45,0,0,A,V,24,250,15,31.81,234.59,0,24.0,Force Sensor 3,2,24,359.56,26.06,179.87,3.19,-1588.81,4.87,-12.96,0.47,-2.62,14.69,35.06,70.56,0.23,0.0,-0.97,0.0,25,-208076800,2369.99,728023,52.631578947368425,23703
105451,0,0.0,8.1,0,0,A,V,24,250,15,31.54,229.54,0,24.0,Force Sensor 3,2,24,359.56,11.44,179.87,1.87,-1522.69,3.62,-18.08,-0.51,1.91,14.69,35.06,70.56,0.1,0.0,-0.99,0.0,25,-222134272,2743.12,728033,166.66666666666666,23716
105468,0,0.0,8.31,0,0,A,V,24,250,15,31.8,239.63,0,24.0,Force Sensor 3,2,24,359.56,-3.37,179.81,3.87,-1547.75,1.19,-0.59,0.59,0.03,75.0,31.75,-8.56,-0.03,0.0,-1.0,0.0,25,-218759168,2772.39,728046,41.66666666666666,23733
105485,0,0.0,9.86,0,0,A,V,24,250,15,31.2,249.64,0,24.0,Force Sensor 3,2,24,359.56,-18.44,179.81,4.44,-1563.38,0.56,-9.15,0.01,3.89,75.0,31.75,-8.56,-0.29,0.0,-0.96,0.0,25,-206503936,2668.31,728059,71.42857142857143,23750
105500,0,0.0,9.94,0,0,A,V,24,250,15,30.8,259.37,0,24.0,Force Sensor 3,2,24,359.56,-33.56,179.75,5.25,-1584.06,1.75,-3.34,0.1,0.95,75.0,31.75,-8.56,-0.41,0.0,-0.91,0.0,25,-225705984,2221.95,728072,62.5,23765
105517,0,0.0,10.8,0,0,A,V,24,250,15,30.94,259.28,0,24.0,Force Sensor 3,2,24,0.06,-64.5,179.5,3.25,-1631.38,3.81,17.63,0.1,0.4,75.0,31.75,-8.56,-0.53,0.0,-0.85,0.0,26,-208437248,1478.85,728085,62.5,23782
105530,0,0.0,11.34,0,0,A,V,24,250,15,30.31,254.16,0,24.0,Force Sensor 3,2,24,0.0,-80.06,178.75,2.94,-1620.5,0.75,10.22,0.83,-2.21,18.75,42.25,-68.0,-0.74,0.0,-0.67,0.0,26,-224821248,807.87,728098,83.33333333333333,23795
105545,0,0.0,10.77,0,0,A,V,24,250,15,30.57,259.28,0,24.0,Force Sensor 3,2,24,0.0,-84.87,0.13,5.69,-1555.75,3.5,15.93,0.22,-8.65,18.75,42.25,-68.0,-0.82,0.0,-0.58,0.0,26,-214597632,52.04,728111,52.631578947368425,23810
105562,0,0.0,9.93,0,0,A,V,24,250,15,30.31,253.9,0,24.0,Force Sensor 3,2,24,359.94,-56.38,0.25,4.81,-1448.69,1.06,16.91,0.7,-11.48,18.75,42.25,-68.0,-0.88,0.0,-0.47,-0.0,26,-207618048,-583.07,728125,66.66666666666667,23827
105578,0,0.0,9.36,0,0,A,V,24,250,15,31.05,239.47,0,24.0,Force Sensor 3,2,24,359.94,-42.5,0.13,4.56,-1442.69,2.69,10.78,0.12,-16.32,18.75,42.25,-68.0,-0.93,0.0,-0.36,-0.0,26,-206569472,-1178.15,728138,66.66666666666667,23843
105594,0,0.0,10.05,0,0,A,V,24,250,15,31.3,257.2,0,24.0,Force Sensor 3,2,24,359.94,-28.94,0.0,4.75,-1407.38,1.0,14.64,-0.21,-19.92,-64.0,47.38,-27.87,-0.99,0.0,-0.13,-0.0,26,-213417984,-1540.82,728151,66.66666666666667,23859
105607,0,0.0,10.56,0,0,A,V,24,250,15,30.41,264.5,0,24.0,Force Sensor 3,2,24,359.81,57.13,-0.31,5.87,-1536.69,1.69,-9.84,0.55,-27.95,-60.75,42.25,52.25,-0.81,-0.0,0.59,-0.0,26,-212467712,-784.6,728207,71.42857142857143,23872
105623,0,0.0,10.33,0,0,A,V,24,250,15,29.29,264.32,0,24.0,Force Sensor 3,2,24,359.75,71.69,-0.5,6.62,-1515.5,3.69,-11.85,-0.25,-24.49,-60.75,42.25,52.25,-0.73,-0.0,0.69,-0.0,26,-208207872,-159.82,728219,62.5,23888
105636,0,0.0,10.21,0,0,A,V,24,250,15,30.03,261.62,0,24.0,Force Sensor 3,2,24,359.75,86.44,-0.13,4.25,-1533.31,2.19,-16.95,0.69,-18.31,-60.75,42.25,52.25,-0.63,-0.0,0.77,-0.0,26,-218497024,521.23,728231,76.92307692307692,23901
105651,0,0.0,10.04,0,0,A,V,24,250,15,30.16,246.78,0,24.0,Force Sensor 3,2,24,359.69,78.56,-179.37,4.19,-1550.63,4.0,-15.6,-0.3,-14.88,30.56,33.0,63.56,-0.53,-0.0,0.85,-0.0,26,-213975040,1220.88,728244,62.5,23916
105668,0,0.0,8.66,0,0,A,V,24,250,15,30.9,254.25,0,24.0,Force Sensor 3,2,24,359.56,48.06,-179.94,3.56,-1585.56,3.0,-16.18,0.08,-10.88,30.56,33.0,63.56,-0.41,-0.0,0.91,-0.0,26,-215482368,1909.84,728255,83.33333333333333,23933
105681,0,0.0,8.36,0,0,A,V,24,250,15,30.53,247.03,0,24.0,Force Sensor 3,2,24,359.5,32.81,179.94,4.0,-1584.38,4.56,-11.22,-0.17,-6.48,30.56,33.0,63.56,-0.16,-0.0,0.99,-0.0,26,-211746816,2496.47,728268,50.0,23946
105697,0,0.0,7.8,0,0,A,V,24,250,15,30.9,242.16,0,24.0,Force Sensor 3,2,24,359.56,18.0,179.87,2.25,-1536.44,4.62,-9.66,0.28,1.38,30.56,33.0,63.56,-0.03,-0.0,1.0,-0.0,26,-221085696,2769.46,728285,83.33333333333333,23962
105712,0,20.38,7.8,0,0,A,V,24,250,15,31.14,259.46,0,24.0,Force Sensor 3,2,24,359.56,-11.56,179.81,4.25,-1571.44,0.81,-4.89,0.04,2.8,73.5,32.56,-19.75,0.1,-0.0,0.99,-0.0,26,-209649664,2765.62,728294,58.82352941176471,23977
105726,0,0.0,9.66,0,0,A,V,24,250,15,30.27,244.35,0,24.0,Force Sensor 3,2,24,359.56,-26.37,179.75,4.69,-1540.81,1.69,0.48,0.59,3.15,73.5,32.56,-19.75,0.23,-0.0,0.97,-0.0,26,-208404480,2604.76,728307,83.33333333333333,23991
105742,0,0.0,10.08,0,0,A,V,24,250,15,30.15,254.68,0,24.0,Force Sensor 3,2,24,359.56,-41.81,179.69,5.06,-1604.56,2.62,0.54,0.44,3.43,73.5,32.56,-19.75,0.48,-0.0,0.88,-0.0,26,-218595328,2039.9,728320,58.82352941176471,24007
105757,0,0.0,11.48,0,0,A,V,24,250,15,30.5,251.65,0,24.0,Force Sensor 3,2,24,0.13,-57.31,179.56,1.81,-1669.06,2.37,11.23,-0.19,-3.15,73.5,32.56,-19.75,0.6,-0.0,0.8,-0.0,26,-214827008,1294.1,728335,62.5,24022
105771,0,0.0,11.48,0,0,A,V,24,250,15,30.65,256.68,0,24.0,Force Sensor 3,2,24,0.0,-88.69,179.75,5.81,-1589.13,1.94,17.46,0.39,-4.24,7.19,42.38,-68.37,0.7,-0.0,0.72,-0.0,26,-222691328,591.43,728346,76.92307692307692,24036
105788,0,0.0,10.47,0,0,A,V,24,250,15,30.4,244.35,0,24.0,Force Sensor 3,2,24,359.94,-76.12,0.69,4.25,-1570.25,2.06,17.31,0.47,-7.11,7.19,42.38,-68.37,0.86,-0.0,0.51,0.0,26,-217874432,-184.72,728359,58.82352941176471,24053
105803,0,0.0,10.1,0,0,A,V,24,250,15,31.01,236.87,0,24.0,Force Sensor 3,2,24,359.94,-61.56,0.31,5.25,-1512.63,0.13,13.7,0.53,-15.99,7.19,42.38,-68.37,0.92,-0.0,0.4,0.0,26,-210501632,-830.02,728372,66.66666666666667,24068
105819,0,0.0,9.86,0,0,A,V,24,250,15,31.4,234.59,0,24.0,Force Sensor 3,2,24,359.94,-31.87,0.06,5.56,-1535.81,2.12,15.0,0.34,-21.74,7.19,42.38,-68.37,0.96,-0.0,0.27,0.0,26,-228327424,-1398.22,728386,62.5,24084
