Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
69907,0.0,0.0,0.6,0.0,0.6,A,V,16,250.0,15,30.11,247.03,0,16.0,Force Sensor 3,2,16,0.0,-12.81,-1.12,4.0,-1594.63,2.62,-5.57,-0.06,-20.58,75.25,36.69,6.37,1.0,0.01,-0.02,-0.0,26,-210960384,727.72,646258,83.33333333333333,15120,True,True,False,A,V,2
69921,0.0,0.0,1.02,0.0,1.02,A,V,16,250.0,15,29.87,246.7,0,16.0,Force Sensor 3,2,16,0.13,2.44,-1.12,4.0,-1594.63,2.62,-9.6,-0.01,-16.53,75.25,36.69,6.37,0.99,0.01,-0.15,-0.0,26,-219578368,676.46,646271,55.55555555555557,15134,True,True,False,A,V,2
69937,0.0,22.85,2.75,0.0,2.75,A,V,16,250.0,15,30.0,252.25,0,16.0,Force Sensor 3,2,16,0.25,17.37,-1.19,3.75,-1557.31,1.75,-5.19,0.69,-10.68,75.25,36.69,6.37,0.96,0.01,-0.28,-0.0,26,-225574912,590.96,646284,71.42857142857143,15150,True,True,False,A,V,2
69951,0.0,0.0,3.1,0.0,3.1,A,V,16,250.0,15,29.72,251.99,0,16.0,Force Sensor 3,2,16,0.56,46.94,-1.75,4.87,-1517.0,2.25,-8.43,0.52,-8.9,75.25,36.69,6.37,0.92,0.01,-0.4,-0.0,26,-216760320,430.09,646297,71.42857142857143,15164,True,True,False,A,V,2
69967,0.0,0.0,3.84,0.0,3.84,A,V,16,250.0,15,29.73,254.51,0,16.0,Force Sensor 3,2,16,0.69,61.38,-2.56,4.19,-1500.56,1.31,-5.85,-0.24,-6.93,32.25,44.0,-65.87,0.79,0.01,-0.61,-0.01,26,-202539008,147.62,646310,62.5,15180,True,True,False,A,V,2
69984,0.0,0.0,3.84,0.0,3.84,A,V,16,250.0,15,29.12,256.94,0,16.0,Force Sensor 3,2,16,0.88,75.81,-5.0,4.75,-1475.31,3.12,-6.24,0.08,-3.52,32.25,44.0,-65.87,0.71,0.01,-0.71,-0.01,26,-224919552,-173.69,646323,62.5,15197,True,True,False,A,V,2
70000,0.0,0.0,4.92,0.0,4.92,A,V,16,250.0,15,29.47,266.56,0,16.0,Force Sensor 3,2,16,1.37,75.62,-175.19,4.0,-1471.19,2.19,-2.99,-0.08,-4.14,32.25,44.0,-65.87,0.61,0.01,-0.79,-0.01,26,-227606528,-529.8,646336,71.42857142857143,15213,True,True,False,A,V,2
70011,0.0,0.0,4.88,0.0,4.88,A,V,16,250.0,15,28.98,256.85,0,16.0,Force Sensor 3,2,16,1.75,61.5,-177.56,4.44,-1472.13,1.81,-0.27,0.09,-2.56,32.25,44.0,-65.87,0.51,0.01,-0.86,-0.01,26,-196673536,-815.03,646349,66.66666666666667,15224,True,True,False,A,V,2
70027,0.0,0.0,4.33,0.0,4.33,A,V,16,250.0,15,29.33,256.51,0,16.0,Force Sensor 3,2,16,0.06,-25.62,-179.0,5.0,-1526.69,2.94,7.56,-0.12,-12.37,-68.56,49.5,37.88,-0.22,-0.0,-0.98,-0.01,26,-204374016,-1203.12,646407,58.82352941176471,15240,True,True,False,A,V,2
70044,0.0,0.0,3.97,0.0,3.97,A,V,16,250.0,15,29.47,263.78,0,16.0,Force Sensor 3,2,16,0.25,-40.31,-178.87,4.5,-1527.56,2.87,11.51,0.1,-14.95,-68.56,49.5,37.88,-0.46,-0.0,-0.89,-0.01,26,-210960384,-1053.29,646418,66.66666666666667,15257,True,True,False,A,V,2
70058,0.0,0.0,3.36,0.0,3.36,A,V,16,250.0,15,29.1,259.37,0,16.0,Force Sensor 3,2,16,358.37,-55.19,-178.5,4.56,-1545.44,4.31,6.97,-0.3,-19.18,-68.56,49.5,37.88,-0.57,-0.0,-0.82,-0.01,26,-211025920,-874.81,646431,76.92307692307692,15271,True,True,False,A,V,2
70073,0.0,0.0,2.73,0.0,2.73,A,V,19,250.0,15,29.32,251.99,0,19.0,Force Sensor 3,2,19,358.87,-70.0,-177.5,3.75,-1569.06,4.19,2.22,-0.05,-20.62,-68.56,49.5,37.88,-0.68,-0.01,-0.74,-0.0,26,-203882496,-601.41,646446,58.82352941176471,15286,True,True,False,A,V,2
70090,0.0,0.0,2.07,0.0,2.07,A,V,19,250.0,15,29.69,244.6,0,19.0,Force Sensor 3,2,19,359.37,-79.62,-5.0,4.44,-1577.06,2.87,3.58,0.15,-23.83,14.75,38.88,71.25,-0.77,-0.01,-0.64,-0.0,26,-210665472,-247.12,646455,62.5,15303,True,True,False,A,V,2
70106,0.0,0.0,1.41,0.0,1.41,A,V,19,250.0,15,30.06,246.87,0,19.0,Force Sensor 3,2,19,359.56,-64.19,-2.12,4.31,-1606.44,3.75,2.45,-0.36,-23.91,14.75,38.88,71.25,-0.85,-0.01,-0.53,-0.0,26,-210632704,166.3,646466,90.9090909090909,15319,True,True,False,A,V,2
70119,0.0,0.0,1.01,0.0,1.01,A,V,19,250.0,15,29.94,244.6,0,19.0,Force Sensor 3,2,19,359.75,-48.81,-1.5,4.44,-1598.25,3.94,-0.45,-0.1,-23.06,14.75,38.88,71.25,-0.96,-0.01,-0.29,-0.0,26,-208601088,475.03,646479,55.55555555555557,15332,True,True,False,A,V,2
70136,0.0,0.0,1.01,0.0,1.01,A,V,19,250.0,15,29.95,241.66,0,19.0,Force Sensor 3,2,19,359.87,-33.25,-1.25,4.0,-1617.31,3.31,-6.59,-0.09,-20.38,14.75,38.88,71.25,-0.99,-0.01,-0.16,0.0,26,-238616576,686.34,646495,83.33333333333333,15349,True,True,False,A,V,2
70146,0.0,0.0,0.75,0.0,0.75,A,V,19,250.0,15,29.95,241.66,0,19.0,Force Sensor 3,2,19,0.13,-2.69,-1.12,4.5,-1592.06,2.5,-8.72,0.05,-17.68,76.37,36.25,-5.75,-1.0,-0.01,-0.02,0.0,26,-214892544,723.19,646505,58.82352941176471,15359,True,True,False,A,V,2
70163,0.0,0.0,0.77,0.0,0.77,A,V,19,250.0,15,30.07,231.83,0,19.0,Force Sensor 3,2,19,0.25,12.38,-1.19,3.19,-1573.94,3.06,-11.28,-0.63,-16.41,76.37,36.25,-5.75,-0.99,-0.01,0.11,0.0,26,-216596480,640.36,646518,62.5,15376,True,True,False,A,V,2
70180,0.0,0.0,2.44,0.0,2.44,A,V,19,250.0,15,30.72,239.8,0,19.0,Force Sensor 3,2,19,0.37,27.75,-1.31,3.75,-1597.69,2.12,-3.72,0.45,-13.56,76.37,36.25,-5.75,-0.93,-0.01,0.37,0.0,26,-231178240,559.77,646531,62.5,15393,True,True,False,A,V,2
70196,0.0,0.0,3.05,0.0,3.05,A,V,19,250.0,15,30.47,249.64,0,19.0,Force Sensor 3,2,19,0.56,43.13,-1.62,4.62,-1563.13,4.12,-5.27,0.05,-8.33,76.37,36.25,-5.75,-0.87,-0.01,0.49,0.01,26,-217186304,319.51,646546,62.5,15409,True,True,False,A,V,2
70209,0.0,0.0,3.62,0.0,3.62,A,V,19,250.0,15,29.84,251.65,0,19.0,Force Sensor 3,2,19,0.88,73.0,-4.19,4.44,-1546.38,1.19,-5.5,-0.11,-6.22,18.87,46.5,-68.69,-0.8,-0.01,0.6,0.01,26,-202833920,21.88,646557,83.33333333333333,15422,True,True,False,A,V,2
70223,0.0,0.0,4.01,0.0,4.01,A,V,19,250.0,15,29.74,261.89,0,19.0,Force Sensor 3,2,19,1.06,87.37,-1.19,4.44,-1518.69,3.25,-5.42,0.16,-4.6,18.87,46.5,-68.69,-0.63,-0.01,0.78,0.01,26,-206077952,-351.93,646570,58.82352941176471,15436,True,True,False,A,V,2
70241,0.0,-6.31,5.08,0.0,5.08,A,V,19,250.0,15,29.47,264.23,0,19.0,Force Sensor 3,2,19,1.31,77.69,-174.37,4.19,-1496.63,1.75,-1.13,0.23,-3.46,18.87,46.5,-68.69,-0.53,-0.01,0.85,0.01,26,-215678976,-665.94,646583,62.5,15454,True,True,False,A,V,2
70255,0.0,0.0,4.74,0.0,4.74,A,V,19,250.0,15,29.09,256.68,0,19.0,Force Sensor 3,2,19,2.19,48.75,-178.31,5.56,-1513.88,2.94,2.58,0.21,-1.46,18.87,46.5,-68.69,-0.41,-0.01,0.91,0.01,26,-220135424,-958.59,646597,66.66666666666667,15468,True,True,False,A,V,2
70270,0.0,0.0,4.19,0.0,4.19,A,V,19,250.0,15,29.46,259.46,0,19.0,Force Sensor 3,2,19,359.5,34.31,-178.69,4.12,-1505.5,2.56,3.25,-0.33,-4.0,-62.56,50.88,-31.06,-0.3,-0.0,0.96,0.01,26,-219742208,-1106.05,646609,71.42857142857143,15483,True,True,False,A,V,2
70287,0.0,0.0,3.87,0.0,3.87,A,V,19,250.0,15,29.32,256.07,0,19.0,Force Sensor 3,2,19,0.19,-36.44,-178.94,4.25,-1424.56,2.5,10.82,0.23,-13.71,-59.38,46.19,52.19,0.31,0.0,0.95,0.01,26,-216170496,-1148.76,646657,62.5,15500,True,True,False,A,V,2
70299,0.0,0.0,3.65,0.0,3.65,A,V,19,250.0,15,29.32,256.07,0,19.0,Force Sensor 3,2,19,358.25,-50.63,-178.69,4.5,-1471.31,3.94,5.9,-0.14,-14.52,-59.38,46.19,52.19,0.54,0.0,0.84,0.01,26,-208306176,-985.82,646669,83.33333333333333,15512,True,True,False,A,V,2
70314,0.0,0.0,3.13,0.0,3.13,A,V,19,250.0,15,29.31,254.34,0,19.0,Force Sensor 3,2,19,358.75,-64.75,-178.0,4.0,-1470.06,2.19,3.37,-0.36,-19.85,-59.38,46.19,52.19,0.64,0.01,0.77,0.01,26,-208240640,-797.75,646686,55.55555555555557,15527,True,True,False,A,V,2
70331,0.0,0.0,2.56,0.0,2.56,A,V,19,250.0,15,29.56,254.42,0,19.0,Force Sensor 3,2,19,359.31,-85.37,-0.88,3.75,-1555.31,3.5,3.72,0.3,-23.01,-59.38,46.19,52.19,0.73,0.01,0.68,0.0,26,-213876736,-505.4,646695,71.42857142857143,15544,True,True,False,A,V,2
70344,0.0,0.0,2.09,0.0,2.09,A,V,19,250.0,15,29.56,246.61,0,19.0,Force Sensor 3,2,19,359.5,-70.12,-2.69,4.56,-1589.69,3.06,3.56,-0.42,-23.58,29.37,37.5,65.87,0.82,0.01,0.57,0.0,26,-210337792,-117.6,646704,71.42857142857143,15557,True,True,False,A,V,2
70360,0.0,0.0,1.21,0.0,1.21,A,V,19,250.0,15,29.95,246.87,0,19.0,Force Sensor 3,2,19,359.69,-54.88,-1.69,4.44,-1590.06,4.12,-0.8,-0.03,-22.71,29.37,37.5,65.87,0.89,0.01,0.46,0.0,26,-216301568,270.63,646715,66.66666666666667,15573,True,True,False,A,V,2
70374,0.0,0.0,1.01,0.0,1.01,A,V,19,250.0,15,29.94,239.47,0,19.0,Force Sensor 3,2,19,359.81,-39.38,-1.31,4.56,-1605.56,3.62,-0.5,-0.11,-22.81,29.37,37.5,65.87,0.98,0.01,0.21,0.0,26,-216498176,555.35,646729,58.82352941176471,15587,True,True,False,A,V,2
70392,0.0,-0.73,0.68,0.0,0.68,A,V,19,250.0,15,30.31,239.06,0,19.0,Force Sensor 3,2,19,359.94,-24.06,-1.12,4.81,-1589.94,2.25,-6.2,0.04,-18.26,29.37,37.5,65.87,1.0,0.01,0.08,-0.0,26,-209125376,715.91,646741,76.92307692307692,15605,True,True,False,A,V,2
70405,0.0,0.0,0.96,0.0,0.96,A,V,19,250.0,15,30.34,231.91,0,19.0,Force Sensor 3,2,19,0.06,-8.75,-1.12,4.81,-1589.94,2.25,-11.23,-0.38,-16.03,75.0,36.69,-18.25,1.0,0.01,-0.06,-0.0,26,-213024768,709.34,646752,62.5,15618,True,True,False,A,V,2
70422,0.0,0.0,2.67,0.0,2.67,A,V,19,250.0,15,30.96,234.59,0,19.0,Force Sensor 3,2,19,0.19,6.44,-1.12,3.75,-1578.19,2.87,-5.09,0.61,-16.65,75.0,36.69,-18.25,0.98,0.01,-0.19,-0.0,26,-214138880,625.85,646765,62.5,15635,True,True,False,A,V,2
70434,0.0,0.0,3.39,0.0,3.39,A,V,19,250.0,15,30.59,224.5,0,19.0,Force Sensor 3,2,19,0.5,36.94,-1.5,4.44,-1592.63,1.31,-9.78,-0.59,-11.63,75.0,36.69,-18.25,0.9,0.01,-0.44,-0.01,26,-214466560,518.57,646779,76.92307692307692,15647,True,True,False,A,V,2
70451,0.0,0.0,3.39,0.0,3.39,A,V,19,250.0,15,31.11,234.67,0,19.0,Force Sensor 3,2,19,0.62,52.0,-1.94,4.87,-1563.75,3.81,-5.21,-0.32,-8.33,75.0,36.69,-18.25,0.83,0.01,-0.55,-0.01,26,-208109568,234.42,646791,58.82352941176471,15664,True,True,False,A,V,2
70466,0.0,0.0,3.89,0.0,3.89,A,V,19,250.0,15,30.38,246.87,0,19.0,Force Sensor 3,2,19,0.81,67.12,-3.12,4.5,-1573.94,1.69,-5.41,0.32,-4.69,6.75,46.19,-70.19,0.75,0.01,-0.66,-0.01,26,-231374848,-81.75,646804,66.66666666666667,15679,True,True,False,A,V,2
70484,0.0,0.0,4.63,0.0,4.63,A,V,19,250.0,15,30.0,249.38,0,19.0,Force Sensor 3,2,19,1.19,83.0,-170.19,4.5,-1532.63,2.94,-3.3,-0.14,-2.59,6.75,46.19,-70.19,0.66,0.01,-0.75,-0.01,26,-211648512,-457.03,646817,66.66666666666667,15697,True,True,False,A,V,2
70495,0.0,0.0,5.03,0.0,5.03,A,V,19,250.0,15,29.88,256.94,0,19.0,Force Sensor 3,2,19,1.56,68.56,-176.75,5.31,-1510.19,2.62,2.61,0.23,-1.93,6.75,46.19,-70.19,0.45,0.01,-0.89,-0.01,26,-214532096,-752.09,646833,71.42857142857143,15708,True,True,False,A,V,2
70512,0.0,0.0,4.72,0.0,4.72,A,V,19,250.0,15,29.99,249.55,0,19.0,Force Sensor 3,2,19,359.44,39.56,-178.56,4.25,-1503.25,3.12,2.58,-0.15,-3.66,6.75,46.19,-70.19,0.34,0.0,-0.94,-0.01,26,-221151232,-1015.22,646843,62.5,15725,True,True,False,A,V,2
70528,0.0,0.0,4.17,0.0,4.17,A,V,19,250.0,15,29.87,244.43,0,19.0,Force Sensor 3,2,19,359.56,25.19,-178.87,4.62,-1495.56,2.81,8.73,0.55,-3.74,-68.0,52.38,-19.0,0.22,0.0,-0.98,-0.01,26,-225214464,-1126.23,646856,71.42857142857143,15741,True,True,False,A,V,2
70540,0.0,-3.28,3.65,0.0,3.65,A,V,19,250.0,15,30.13,246.87,0,19.0,Force Sensor 3,2,19,0.31,-43.69,-178.81,4.44,-1414.69,3.37,10.75,0.37,-12.03,-51.0,45.5,60.75,-0.37,-0.0,-0.93,-0.01,26,-221249536,-959.62,646910,62.5,15753,True,True,False,A,V,2
70557,0.0,0.0,2.88,0.0,2.88,A,V,19,250.0,15,30.01,249.38,0,19.0,Force Sensor 3,2,19,358.5,-57.06,-178.44,4.06,-1393.25,2.12,5.91,-0.23,-17.86,-51.0,45.5,60.75,-0.58,-0.0,-0.82,-0.01,26,-210567168,-772.21,646923,83.33333333333333,15770,True,True,False,A,V,2
70568,0.0,0.0,2.71,0.0,2.71,A,V,19,250.0,15,29.88,246.95,0,19.0,Force Sensor 3,2,19,359.12,-84.37,-179.12,3.31,-1445.19,3.81,2.78,-0.36,-19.36,-51.0,45.5,60.75,-0.67,-0.01,-0.74,-0.0,26,-205029376,-496.46,646935,58.82352941176471,15781,True,True,False,A,V,2
70585,0.0,0.0,2.27,0.0,2.27,A,V,19,250.0,15,29.88,244.51,0,19.0,Force Sensor 3,2,19,359.37,-81.19,-5.75,4.06,-1481.06,2.31,2.53,0.41,-21.98,-51.0,45.5,60.75,-0.76,-0.01,-0.65,-0.0,26,-214728704,-113.54,646947,62.5,15798,True,True,False,A,V,2
70599,0.0,0.0,1.52,0.0,1.52,A,V,19,250.0,15,30.13,246.87,0,19.0,Force Sensor 3,2,19,359.56,-66.5,-2.31,4.56,-1530.94,4.0,-1.86,-0.29,-20.63,37.75,36.69,60.69,-0.9,-0.01,-0.44,-0.0,26,-217612288,246.69,646960,76.92307692307692,15812,True,True,False,A,V,2
70615,0.0,0.0,1.52,0.0,1.52,A,V,19,250.0,15,30.01,249.22,0,19.0,Force Sensor 3,2,19,359.69,-51.75,-1.56,4.0,-1565.25,3.62,-1.4,-0.42,-21.67,37.75,36.69,60.69,-0.95,-0.01,-0.31,-0.0,26,-216268800,544.64,646973,62.5,15828,True,True,False,A,V,2
70631,0.0,0.0,1.07,0.0,1.07,A,V,19,250.0,15,30.02,239.55,0,19.0,Force Sensor 3,2,19,0.0,-21.87,-1.12,3.81,-1535.5,2.81,-7.61,0.15,-19.05,37.75,36.69,60.69,-0.98,-0.01,-0.19,0.0,26,-226852864,701.41,646986,62.5,15844,True,True,False,A,V,2
70647,0.0,0.0,0.81,0.0,0.81,A,V,19,250.0,15,30.39,241.99,0,19.0,Force Sensor 3,2,19,0.13,-7.12,-1.12,4.06,-1534.5,2.37,-6.52,0.07,-17.3,37.75,36.69,60.69,-1.0,-0.01,-0.06,0.0,26,-200933376,722.65,646999,66.66666666666667,15860,True,True,False,A,V,2
70662,0.0,0.0,1.5,0.0,1.5,A,V,19,250.0,15,30.27,229.47,0,19.0,Force Sensor 3,2,19,0.19,7.31,-1.12,3.25,-1507.63,2.81,-10.77,-0.22,-14.18,73.19,37.5,-23.0,-0.98,-0.01,0.19,0.0,26,-211517440,650.23,647013,62.5,15875,True,True,False,A,V,2
70680,0.0,0.0,2.43,0.0,2.43,A,V,19,250.0,15,30.78,222.13,0,19.0,Force Sensor 3,2,19,0.5,36.31,-1.5,3.94,-1511.56,1.75,-11.41,-0.14,-11.69,73.19,37.5,-23.0,-0.95,-0.01,0.31,0.0,26,-224329728,558.54,647026,71.42857142857143,15893,True,True,False,A,V,2
70691,0.0,0.0,3.3,0.0,3.3,A,V,19,250.0,15,31.29,229.47,0,19.0,Force Sensor 3,2,19,0.62,50.75,-1.87,4.5,-1498.0,3.31,-5.79,0.5,-8.66,73.19,37.5,-23.0,-0.9,-0.01,0.43,0.01,26,-219578368,322.67,647038,66.66666666666667,15904,True,True,False,A,V,2
70704,0.0,0.0,3.83,0.0,3.83,A,V,19,250.0,15,30.94,224.5,0,19.0,Force Sensor 3,2,19,0.75,65.5,-2.94,4.19,-1533.31,1.75,-6.2,-0.55,-7.37,73.19,37.5,-23.0,-0.77,-0.01,0.64,0.01,26,-212074496,14.88,647051,76.92307692307692,15917,True,True,False,A,V,2
70720,0.0,0.0,4.38,0.0,4.38,A,V,19,250.0,15,31.2,237.11,0,19.0,Force Sensor 3,2,19,0.94,80.0,-7.0,4.5,-1509.56,3.06,-3.89,0.14,-5.39,5.69,46.5,-70.19,-0.68,-0.01,0.73,0.01,26,-210862080,-351.56,647065,62.5,15933,True,True,False,A,V,2
70737,0.0,0.0,4.98,0.0,4.98,A,V,19,250.0,15,30.84,246.7,0,19.0,Force Sensor 3,2,19,1.5,70.81,-176.44,4.81,-1504.63,1.75,-1.01,-0.05,-3.5,5.69,46.5,-70.19,-0.58,-0.01,0.81,0.01,26,-215482368,-668.31,647077,62.5,15950,True,True,False,A,V,2
70750,0.0,0.0,4.86,0.0,4.86,A,V,19,250.0,15,30.11,239.39,0,19.0,Force Sensor 3,2,19,1.87,56.25,-177.94,4.94,-1517.06,2.62,1.14,0.28,-2.85,5.69,46.5,-70.19,-0.36,-0.0,0.93,0.01,26,-234455040,-954.72,647090,71.42857142857143,15963,True,True,False,A,V,2
70766,0.0,0.0,4.86,0.0,4.86,A,V,19,250.0,15,30.48,241.91,0,19.0,Force Sensor 3,2,19,359.37,41.63,-178.56,4.37,-1520.25,2.75,2.92,-0.25,-5.83,-68.0,50.5,-21.37,-0.23,-0.0,0.97,0.01,26,-216858624,-1098.78,647103,62.5,15979,True,True,False,A,V,2
70781,0.0,0.0,3.89,0.0,3.89,A,V,19,250.0,15,30.36,249.3,0,19.0,Force Sensor 3,2,19,0.31,-42.56,-178.81,4.56,-1408.88,3.12,12.07,0.27,-12.3,-51.56,46.5,60.25,0.47,0.0,0.88,0.01,26,-212271104,-1000.33,647163,62.5,15994,True,True,False,A,V,2
70798,0.0,0.0,3.89,0.0,3.89,A,V,19,250.0,15,29.97,259.37,0,19.0,Force Sensor 3,2,19,358.87,-69.12,-177.62,4.0,-1375.25,2.25,6.42,-0.11,-16.67,-51.56,46.5,60.25,0.57,0.0,0.82,0.01,26,-219512832,-836.59,647175,62.5,16011,True,True,False,A,V,2
70811,0.0,0.0,3.13,0.0,3.13,A,V,19,250.0,15,29.48,261.8,0,19.0,Force Sensor 3,2,19,359.12,-82.56,-173.31,3.19,-1400.19,3.75,5.34,-0.02,-18.23,-51.56,46.5,60.25,0.66,0.01,0.75,0.0,26,-203685888,-599.78,647187,76.92307692307692,16024,True,True,False,A,V,2
70826,0.0,0.0,2.79,0.0,2.79,A,V,19,250.0,15,29.35,259.46,0,19.0,Force Sensor 3,2,19,359.31,-83.81,-0.88,3.81,-1393.75,2.12,3.57,-0.1,-20.39,-51.56,46.5,60.25,0.74,0.01,0.67,0.0,26,-209977344,-258.56,647196,58.82352941176471,16039,True,True,False,A,V,2
70844,0.0,23.3,2.12,0.0,2.12,A,V,19,250.0,15,29.61,254.08,0,19.0,Force Sensor 3,2,19,359.5,-70.12,-2.69,4.19,-1429.81,3.69,0.26,-0.05,-19.58,36.5,36.69,60.69,0.88,0.01,0.47,0.0,26,-213549056,99.14,647209,66.66666666666667,16057,True,True,False,A,V,2
70856,0.0,0.0,1.19,0.0,1.19,A,V,19,250.0,15,29.73,261.98,0,19.0,Force Sensor 3,2,19,359.69,-56.19,-1.69,3.75,-1448.5,3.44,-2.02,0.03,-21.63,36.5,36.69,60.69,0.93,0.01,0.36,0.0,26,-215384064,416.68,647222,76.92307692307692,16069,True,True,False,A,V,2
70872,0.0,0.0,0.95,0.0,0.95,A,V,19,250.0,15,29.33,261.62,0,19.0,Force Sensor 3,2,19,359.94,-27.44,-1.19,3.69,-1495.63,3.06,-4.6,-0.33,-18.63,36.5,36.69,60.69,0.97,0.01,0.24,0.0,26,-217120768,633.99,647234,55.55555555555557,16085,True,True,False,A,V,2
70888,0.0,0.0,0.84,0.0,0.84,A,V,19,250.0,15,29.34,251.48,0,19.0,Force Sensor 3,2,19,0.06,-13.06,-1.12,3.87,-1494.63,1.94,-6.15,0.04,-18.41,36.5,36.69,60.69,0.99,0.01,0.11,-0.0,26,-216039424,719.73,647246,66.66666666666667,16101,True,True,False,A,V,2
70902,0.0,0.0,1.29,0.0,1.29,A,V,19,250.0,15,29.84,246.78,0,19.0,Force Sensor 3,2,19,0.19,1.37,-1.12,3.31,-1504.75,2.81,-9.4,-0.24,-15.87,76.19,35.56,-16.75,0.99,0.01,-0.14,-0.0,26,-219414528,694.99,647259,76.92307692307692,16115,True,True,False,A,V,2
70918,0.0,0.0,2.28,0.0,2.28,A,V,19,250.0,15,30.71,237.19,0,19.0,Force Sensor 3,2,19,0.31,15.88,-1.19,3.87,-1503.81,2.69,-8.58,-0.26,-12.6,76.19,35.56,-16.75,0.96,0.01,-0.27,-0.0,26,-218759168,594.21,647272,66.66666666666667,16131,True,True,False,A,V,2
70933,0.0,0.0,2.82,0.0,2.82,A,V,19,250.0,15,30.57,229.31,0,19.0,Force Sensor 3,2,19,0.56,46.0,-1.75,5.06,-1579.31,2.69,-8.29,0.0,-11.13,76.19,35.56,-16.75,0.92,0.01,-0.39,-0.0,26,-222199808,428.12,647285,58.82352941176471,16146,True,True,False,A,V,2
70950,0.0,0.0,3.5,0.0,3.5,A,V,19,250.0,15,30.73,234.43,0,19.0,Force Sensor 3,2,19,0.69,61.44,-2.5,4.5,-1604.63,3.31,-5.99,0.14,-8.79,76.19,35.56,-16.75,0.86,0.01,-0.51,-0.01,26,-206372864,123.61,647298,76.92307692307692,16163,True,True,False,A,V,2
70962,0.0,0.0,3.85,0.0,3.85,A,V,19,250.0,15,30.74,241.66,0,19.0,Force Sensor 3,2,19,0.88,76.62,-5.25,4.31,-1559.25,3.0,-4.17,0.46,-5.31,13.5,45.88,-71.0,0.7,0.01,-0.72,-0.01,26,-210698240,-221.82,647312,66.66666666666667,16175,True,True,False,A,V,2
70979,0.0,0.0,4.37,0.0,4.37,A,V,19,250.0,15,30.38,236.87,0,19.0,Force Sensor 3,2,19,1.44,73.19,-175.94,5.0,-1563.56,2.19,-2.1,-0.18,-5.24,13.5,45.88,-71.0,0.6,0.01,-0.8,-0.01,26,-216006656,-599.29,647324,55.55555555555557,16192,True,True,False,A,V,2
70996,0.0,-11.65,5.01,0.0,5.01,A,V,19,250.0,15,30.25,246.78,0,19.0,Force Sensor 3,2,19,1.81,57.94,-177.87,4.81,-1587.69,2.31,-0.43,0.2,-5.03,13.5,45.88,-71.0,0.48,0.01,-0.87,-0.01,26,-216268800,-892.61,647337,66.66666666666667,16209,True,True,False,A,V,2
71011,0.0,0.0,4.55,0.0,4.55,A,V,19,250.0,15,30.14,259.55,0,19.0,Force Sensor 3,2,19,359.37,42.5,-178.5,5.19,-1606.5,3.19,2.81,0.02,-6.46,13.5,45.88,-71.0,0.36,0.0,-0.93,-0.01,26,-213843968,-1096.11,647351,62.5,16224,True,True,False,A,V,2
71024,0.0,0.0,4.04,0.0,4.04,A,V,19,250.0,15,29.49,251.9,0,19.0,Force Sensor 3,2,19,359.56,27.06,-178.81,4.69,-1601.19,3.06,8.9,0.03,-5.95,-66.75,51.0,-22.56,0.1,0.0,-0.99,-0.01,26,-220528640,-1194.31,647363,76.92307692307692,16237,True,True,False,A,V,2
71039,0.0,0.0,3.46,0.0,3.46,A,V,19,250.0,15,29.87,262.07,0,19.0,Force Sensor 3,2,19,0.31,-44.25,-178.81,4.94,-1444.38,3.25,11.85,0.28,-12.98,-50.06,45.88,59.5,-0.48,-0.0,-0.88,-0.01,26,-216268800,-1006.91,647409,58.82352941176471,16252,True,True,False,A,V,2
71054,0.0,0.0,2.94,0.0,2.94,A,V,19,250.0,15,29.36,266.84,0,19.0,Force Sensor 3,2,19,358.5,-57.88,-178.44,3.69,-1414.31,3.06,5.67,-0.26,-17.52,-50.06,45.88,59.5,-0.58,-0.0,-0.81,-0.01,26,-204636160,-852.24,647422,90.9090909090909,16267,True,True,False,A,V,2
71067,0.0,0.0,2.71,0.0,2.71,A,V,19,250.0,15,29.01,266.56,0,19.0,Force Sensor 3,2,19,358.87,-71.5,-177.31,3.75,-1438.56,3.81,4.05,-0.06,-19.09,-50.06,45.88,59.5,-0.68,-0.01,-0.73,-0.0,26,-211320832,-590.33,647437,58.82352941176471,16280,True,True,False,A,V,2
71084,0.0,0.0,1.87,0.0,1.87,A,V,19,250.0,15,29.11,274.3,0,19.0,Force Sensor 3,2,19,359.37,-80.5,-5.37,4.06,-1457.88,2.56,4.44,-0.08,-19.51,-50.06,45.88,59.5,-0.76,-0.01,-0.65,-0.0,26,-199229440,-261.06,647446,66.66666666666667,16297,True,True,False,A,V,2
