Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
26455,0.0,0.0,7.38,0.0,7.38,A,V,18,250.0,15,31.47,239.15,0,18.0,Force Sensor 3,2,18,359.81,31.87,-0.19,7.06,-1659.75,4.31,-7.94,0.33,-30.45,-72.37,52.5,29.0,0.91,0.0,-0.4,0.0,26,-203325440,202.38,39435,76.92307692307692,17681,True,True,False,A,V,2
26471,0.0,19.15,6.63,0.0,6.63,A,V,18,250.0,15,31.1,259.37,0,18.0,Force Sensor 3,2,18,359.69,58.31,-179.81,2.37,-1452.25,2.5,-19.56,-0.04,-3.05,8.5,41.88,70.25,0.38,0.0,-0.92,0.0,26,-215646208,2230.42,39491,58.82352941176471,17697,True,True,False,A,V,2
26489,0.0,0.0,5.27,0.0,5.27,A,V,18,250.0,15,30.73,264.41,0,18.0,Force Sensor 3,2,18,359.5,44.69,-179.87,3.06,-1414.88,2.37,-13.72,-0.33,0.76,75.25,38.69,-4.19,0.38,0.0,-0.92,0.0,26,-207192064,2440.74,39500,76.92307692307692,17715,True,True,False,A,V,2
26500,0.0,0.0,5.1,0.0,5.1,A,V,18,250.0,15,30.47,261.89,0,18.0,Force Sensor 3,2,18,359.5,31.06,-179.94,3.94,-1416.44,2.44,-12.05,0.84,3.52,75.25,38.69,-4.19,0.16,0.0,-0.99,0.0,26,-217415680,2453.92,39513,62.5,17726,True,True,False,A,V,2
26517,0.0,-6.58,7.17,0.0,7.17,A,V,18,250.0,15,29.97,266.93,0,18.0,Force Sensor 3,2,18,359.5,17.94,179.94,4.62,-1358.88,1.75,-4.28,0.04,8.76,75.25,38.69,-4.19,0.04,0.0,-1.0,0.0,26,-208994304,2201.3,39526,58.82352941176471,17743,True,True,False,A,V,2
26533,0.0,0.0,8.06,0.0,8.06,A,V,18,250.0,15,30.31,281.37,0,18.0,Force Sensor 3,2,18,359.5,-8.94,179.87,3.5,-1404.13,1.56,-3.68,0.08,5.78,75.25,38.69,-4.19,-0.2,0.0,-0.98,0.0,26,-219578368,1737.88,39540,83.33333333333333,17759,True,True,False,A,V,2
26546,0.0,0.0,7.96,0.0,7.96,A,V,18,250.0,15,29.58,271.13,0,18.0,Force Sensor 3,2,18,359.56,-22.87,179.81,2.44,-1451.44,2.56,4.38,0.81,8.47,30.06,47.06,-65.87,-0.2,0.0,-0.98,0.0,26,-219611136,1289.19,39552,62.5,17772,True,True,False,A,V,2
26563,0.0,0.0,8.65,0.0,8.65,A,V,18,250.0,15,29.68,266.66,0,18.0,Force Sensor 3,2,18,359.56,-37.0,179.75,4.75,-1465.25,1.31,12.98,0.43,3.67,30.06,47.06,-65.87,-0.43,0.0,-0.9,0.0,26,-222330880,749.08,39565,58.82352941176471,17789,True,True,False,A,V,2
26579,0.0,0.0,8.61,0.0,8.61,A,V,18,250.0,15,30.28,264.5,0,18.0,Force Sensor 3,2,18,0.0,-65.37,179.5,3.12,-1474.56,0.62,15.51,0.23,-1.12,30.06,47.06,-65.87,-0.54,0.0,-0.84,0.0,26,-216334336,104.82,39578,66.66666666666667,17805,True,True,False,A,V,2
26592,0.0,0.0,8.24,0.0,8.24,A,V,18,250.0,15,30.38,251.56,0,18.0,Force Sensor 3,2,18,359.94,-79.62,179.0,5.06,-1479.63,2.31,16.77,0.24,-7.39,30.06,47.06,-65.87,-0.74,0.0,-0.68,-0.0,26,-210272256,-470.49,39591,71.42857142857143,17818,True,True,False,A,V,2
26606,0.0,0.0,7.73,0.0,7.73,A,V,18,250.0,15,31.03,239.8,0,18.0,Force Sensor 3,2,18,359.94,-85.25,0.13,4.37,-1561.81,2.5,16.45,0.71,-12.14,-49.38,53.69,-44.38,-0.74,0.0,-0.68,-0.0,26,-226656256,-1026.65,39604,66.66666666666667,17832,True,True,False,A,V,2
26620,0.0,-3.78,7.22,0.0,7.22,A,V,18,250.0,15,31.62,236.95,0,18.0,Force Sensor 3,2,18,359.94,-69.81,0.37,5.69,-1658.88,2.12,20.08,0.74,-20.59,-49.38,53.69,-44.38,-0.89,0.0,-0.45,-0.0,26,-217120768,-1347.23,39617,76.92307692307692,17846,True,True,False,A,V,2
26636,0.0,0.0,8.45,0.0,8.45,A,V,18,250.0,15,31.65,236.95,0,18.0,Force Sensor 3,2,18,359.87,-38.06,0.0,6.87,-1643.88,4.06,14.85,0.14,-30.36,-49.38,53.69,-44.38,-0.95,0.0,-0.33,-0.0,26,-211025920,-1413.44,39630,58.82352941176471,17862,True,True,False,A,V,2
26652,0.0,0.0,8.29,0.0,8.29,A,V,18,250.0,15,31.78,239.47,0,18.0,Force Sensor 3,2,18,359.87,-21.81,0.0,3.87,-1691.5,4.12,12.44,0.39,-31.26,-49.38,53.69,-44.38,-1.0,-0.0,-0.05,-0.0,26,-211386368,-1166.22,39643,62.5,17878,True,True,False,A,V,2
26668,0.0,-1.46,7.62,0.0,7.62,A,V,18,250.0,15,31.66,237.19,0,18.0,Force Sensor 3,2,18,359.87,-5.87,-0.06,6.56,-1657.19,3.25,7.57,-0.13,-31.26,-68.87,49.69,39.38,-1.0,-0.0,0.09,-0.0,26,-208044032,-708.63,39656,71.42857142857143,17894,True,True,False,A,V,2
26685,0.0,0.0,7.6,0.0,7.6,A,V,18,250.0,15,32.05,224.5,0,18.0,Force Sensor 3,2,18,359.81,26.19,-0.19,6.19,-1681.38,3.56,-7.82,0.29,-33.3,-68.87,49.69,39.38,-0.97,-0.0,0.23,-0.0,26,-213909504,-219.56,39669,71.42857142857143,17911,True,True,False,A,V,2
26698,0.0,-2.91,6.82,0.0,6.82,A,V,18,250.0,15,32.44,229.78,0,18.0,Force Sensor 3,2,18,359.81,42.13,-0.25,3.75,-1661.69,2.62,-7.92,-0.06,-32.21,-68.87,49.69,39.38,-0.87,-0.0,0.49,-0.0,26,-212434944,396.49,39682,58.82352941176471,17924,True,True,False,A,V,2
26713,0.0,0.0,6.03,0.0,6.03,A,V,18,250.0,15,32.18,241.99,0,18.0,Force Sensor 3,2,18,359.62,45.88,-179.87,3.0,-1469.75,2.87,-14.23,-0.3,-0.86,23.75,40.19,65.19,-0.27,-0.0,0.96,-0.0,26,-218726400,2435.81,39741,62.5,17939,True,True,False,A,V,2
26728,0.0,0.0,5.33,0.0,5.33,A,V,18,250.0,15,31.58,261.71,0,18.0,Force Sensor 3,2,18,359.5,31.31,-179.94,3.87,-1512.63,2.12,-11.41,1.11,3.0,73.75,38.38,-18.5,-0.27,-0.0,0.96,-0.0,26,-215252992,2429.32,39750,66.66666666666667,17954,True,True,False,A,V,2
26743,0.0,0.0,5.09,0.0,5.09,A,V,18,250.0,15,30.83,271.13,0,18.0,Force Sensor 3,2,18,359.5,17.44,179.94,4.12,-1443.19,0.62,-11.31,-0.56,4.62,73.75,38.38,-18.5,-0.03,-0.0,1.0,-0.0,26,-219840512,2244.02,39762,71.42857142857143,17969,True,True,False,A,V,2
26758,0.0,0.0,5.66,0.0,5.66,A,V,18,250.0,15,30.1,273.64,0,18.0,Force Sensor 3,2,18,359.5,3.44,179.87,3.37,-1453.69,2.25,-0.43,0.16,6.55,73.75,38.38,-18.5,0.09,-0.0,1.0,-0.0,26,-224886784,1947.08,39778,71.42857142857143,17984,True,True,False,A,V,2
26774,0.0,0.0,7.34,0.0,7.34,A,V,18,250.0,15,29.96,284.17,0,18.0,Force Sensor 3,2,18,359.56,-24.12,179.81,3.75,-1445.69,2.69,6.34,0.56,8.54,73.75,38.38,-18.5,0.21,-0.0,0.98,-0.0,26,-217317376,1510.66,39787,55.55555555555557,18000,True,True,False,A,V,2
26791,0.0,0.0,7.97,0.0,7.97,A,V,18,250.0,15,29.79,266.93,0,18.0,Force Sensor 3,2,18,359.56,-37.88,179.75,4.31,-1428.94,1.37,9.34,0.65,7.34,12.88,48.19,-69.06,0.32,-0.0,0.95,-0.0,26,-220364800,987.01,39800,83.33333333333333,18017,True,True,False,A,V,2
26803,0.0,0.0,8.73,0.0,8.73,A,V,18,250.0,15,30.26,268.99,0,18.0,Force Sensor 3,2,18,0.0,-51.38,179.69,4.06,-1399.38,3.19,13.14,0.13,4.1,12.88,48.19,-69.06,0.53,-0.0,0.85,0.0,26,-239042560,372.41,39813,62.5,18029,True,True,False,A,V,2
26820,0.0,0.0,8.2,0.0,8.2,A,V,18,250.0,15,30.15,264.14,0,18.0,Force Sensor 3,2,18,359.94,-64.62,179.56,2.44,-1374.88,0.94,12.68,0.15,-2.97,12.88,48.19,-69.06,0.63,-0.0,0.78,0.0,26,-218923008,-179.75,39829,58.82352941176471,18046,True,True,False,A,V,2
26836,0.0,0.0,7.64,0.0,7.64,A,V,18,250.0,15,30.27,246.95,0,18.0,Force Sensor 3,2,18,359.94,-87.81,0.13,5.0,-1483.25,0.94,15.51,0.53,-10.59,12.88,48.19,-69.06,0.72,-0.0,0.69,0.0,26,-215744512,-777.88,39839,76.92307692307692,18062,True,True,False,A,V,2
26848,0.0,0.0,7.43,0.0,7.43,A,V,18,250.0,15,31.23,249.13,0,18.0,Force Sensor 3,2,18,359.94,-72.81,0.5,5.56,-1558.69,0.88,18.78,-0.1,-16.84,-60.38,54.06,-32.0,0.8,-0.0,0.59,0.0,26,-218365952,-1184.96,39852,58.82352941176471,18074,True,True,False,A,V,2
26866,0.0,0.0,7.68,0.0,7.68,A,V,18,250.0,15,31.13,244.6,0,18.0,Force Sensor 3,2,18,359.94,-57.19,0.19,5.56,-1626.94,2.75,13.64,0.33,-29.55,-60.38,54.06,-32.0,0.94,-0.0,0.35,0.0,26,-215056384,-1330.24,39865,66.66666666666667,18092,True,True,False,A,V,2
26878,0.0,0.0,7.98,0.0,7.98,A,V,18,250.0,15,31.35,251.73,0,18.0,Force Sensor 3,2,18,359.87,-41.5,0.0,4.44,-1685.19,4.62,12.82,0.12,-30.73,-60.38,54.06,-32.0,0.98,0.0,0.22,0.0,26,-218038272,-1316.69,39880,76.92307692307692,18104,True,True,False,A,V,2
26893,0.0,-5.83,8.01,0.0,8.01,A,V,18,250.0,15,31.0,249.64,0,18.0,Force Sensor 3,2,18,359.87,-9.13,-0.06,5.69,-1677.81,2.37,7.57,0.14,-32.07,-60.38,54.06,-32.0,1.0,0.0,0.08,0.0,26,-219316224,-1072.01,39891,58.82352941176471,18119,True,True,False,A,V,2
26910,0.0,0.0,7.95,0.0,7.95,A,V,18,250.0,15,31.24,241.91,0,18.0,Force Sensor 3,2,18,359.87,7.0,-0.13,4.0,-1681.75,3.37,2.08,-0.24,-34.56,-59.5,49.69,51.69,1.0,0.0,-0.06,0.0,26,-217088000,-523.91,39904,66.66666666666667,18136,True,True,False,A,V,2
26923,0.0,0.0,7.86,0.0,7.86,A,V,18,250.0,15,31.49,234.35,0,18.0,Force Sensor 3,2,18,359.81,23.5,-0.19,5.5,-1654.0,2.87,-7.26,-0.41,-31.31,-59.5,49.69,51.69,0.94,0.0,-0.34,0.0,26,-209289216,82.09,39917,76.92307692307692,18149,True,True,False,A,V,2
26938,0.0,0.0,6.65,0.0,6.65,A,V,18,250.0,15,31.88,229.62,0,18.0,Force Sensor 3,2,18,359.81,55.31,-0.37,6.0,-1652.44,3.0,-12.57,0.28,-27.62,-59.5,49.69,51.69,0.81,0.0,-0.58,0.0,26,-214564864,712.08,39931,58.82352941176471,18164,True,True,False,A,V,2
26955,0.0,0.0,6.09,0.0,6.09,A,V,18,250.0,15,31.89,236.79,0,18.0,Force Sensor 3,2,18,359.75,71.0,-0.62,4.81,-1634.19,4.5,-15.25,0.09,-22.7,-59.5,49.69,51.69,0.81,0.0,-0.58,0.0,26,-215678976,1300.81,39943,62.5,18181,True,True,False,A,V,2
26971,0.0,0.0,5.6,0.0,5.6,A,V,18,250.0,15,31.78,239.47,0,18.0,Force Sensor 3,2,18,359.5,33.0,-179.94,3.94,-1559.5,1.94,-12.05,0.17,1.69,41.25,38.88,55.56,0.28,0.0,-0.96,0.0,26,-210010112,2402.35,39987,66.66666666666667,18197,True,True,False,A,V,2
26988,0.0,0.0,5.61,0.0,5.61,A,V,18,250.0,15,31.65,249.55,0,18.0,Force Sensor 3,2,18,359.5,18.56,179.94,4.69,-1498.81,1.75,-10.57,-0.03,3.48,68.19,41.38,-32.0,0.16,0.0,-0.99,0.0,26,-226000896,2418.66,39997,62.5,18214,True,True,False,A,V,2
27004,0.0,0.0,7.04,0.0,7.04,A,V,18,250.0,15,30.65,268.99,0,18.0,Force Sensor 3,2,18,359.5,4.0,179.87,4.62,-1515.06,3.06,-5.23,-0.24,6.56,68.19,41.38,-32.0,0.04,0.0,-1.0,0.0,26,-221347840,2179.69,40010,71.42857142857143,18230,True,True,False,A,V,2
27018,0.0,0.0,7.97,0.0,7.97,A,V,18,250.0,15,30.16,284.07,0,18.0,Force Sensor 3,2,18,359.56,-10.38,179.87,4.5,-1499.0,1.81,1.81,0.77,6.56,68.19,41.38,-32.0,-0.22,0.0,-0.98,0.0,26,-215711744,1646.13,40022,62.5,18244,True,True,False,A,V,2
27033,0.0,0.0,8.26,0.0,8.26,A,V,18,250.0,15,29.39,273.74,0,18.0,Force Sensor 3,2,18,359.56,-24.94,179.81,2.31,-1511.5,2.44,9.59,0.6,6.59,68.19,41.38,-32.0,-0.34,0.0,-0.94,0.0,26,-197853184,1110.15,40034,76.92307692307692,18259,True,True,False,A,V,2
27046,0.0,0.0,8.26,0.0,8.26,A,V,18,250.0,15,29.9,279.04,0,18.0,Force Sensor 3,2,18,359.56,-39.13,179.75,3.87,-1478.5,1.62,9.59,0.6,6.59,-6.56,50.19,-68.0,-0.45,0.0,-0.89,0.0,26,-202866688,542.74,40047,62.5,18272,True,True,False,A,V,2
27059,0.0,0.0,8.44,0.0,8.44,A,V,18,250.0,15,29.62,266.84,0,18.0,Force Sensor 3,2,18,0.0,-66.81,179.5,3.94,-1417.19,0.25,14.35,0.49,-0.34,-6.56,50.19,-68.0,-0.65,0.0,-0.76,0.0,26,-228032512,-37.34,40061,83.33333333333333,18285,True,True,False,A,V,2
27074,0.0,0.0,8.17,0.0,8.17,A,V,18,250.0,15,30.34,256.51,0,18.0,Force Sensor 3,2,18,359.94,-80.37,178.81,5.25,-1407.63,1.19,16.21,0.01,-3.32,-6.56,50.19,-68.0,-0.73,0.0,-0.68,-0.0,26,-221380608,-582.58,40073,62.5,18300,True,True,False,A,V,2
27092,0.0,0.0,7.95,0.0,7.95,A,V,18,250.0,15,30.73,251.82,0,18.0,Force Sensor 3,2,18,359.94,-85.62,0.13,4.44,-1456.94,2.19,18.14,0.39,-15.07,-6.56,50.19,-68.0,-0.81,0.0,-0.58,-0.0,26,-231047168,-1008.44,40086,55.55555555555557,18318,True,True,False,A,V,2
27108,0.0,6.28,7.23,0.0,7.23,A,V,18,250.0,15,30.96,249.3,0,18.0,Force Sensor 3,2,18,359.94,-71.56,0.44,5.62,-1487.06,2.81,18.28,0.27,-17.83,-70.69,53.38,-13.5,-0.88,0.0,-0.48,-0.0,26,-225345536,-1272.27,40099,66.66666666666667,18334,True,True,False,A,V,2
27123,0.0,0.0,8.23,0.0,8.23,A,V,18,250.0,15,30.31,259.37,0,18.0,Force Sensor 3,2,18,359.87,-42.75,0.0,5.81,-1506.69,3.62,13.73,0.6,-27.88,-70.69,53.38,-13.5,-0.97,0.0,-0.24,-0.0,26,-235241472,-1414.4,40114,62.5,18349,True,True,False,A,V,2
27139,0.0,0.0,8.24,0.0,8.24,A,V,18,250.0,15,30.57,261.27,0,18.0,Force Sensor 3,2,18,359.87,-27.5,0.0,5.44,-1619.06,2.62,7.47,0.41,-31.39,-70.69,53.38,-13.5,-0.99,-0.0,-0.1,-0.0,26,-212107264,-1252.64,40127,83.33333333333333,18365,True,True,False,A,V,2
27152,0.0,0.0,7.67,0.0,7.67,A,V,18,250.0,15,30.47,249.3,0,18.0,Force Sensor 3,2,18,359.81,3.81,-0.06,5.12,-1639.63,3.75,-0.35,0.05,-34.61,-70.69,53.38,-13.5,-1.0,-0.0,0.03,-0.0,26,-213975040,-744.82,40139,58.82352941176471,18378,True,True,False,A,V,2
27168,0.0,0.0,7.09,0.0,7.09,A,V,18,250.0,15,31.2,234.51,0,18.0,Force Sensor 3,2,18,359.81,20.19,-0.19,7.19,-1704.5,3.5,-7.98,0.03,-34.25,-45.19,48.0,63.0,-0.98,-0.0,0.18,-0.0,26,-215482368,-194.51,40152,62.5,18394,True,True,False,A,V,2
27181,0.0,0.0,6.9,0.0,6.9,A,V,18,250.0,15,31.82,236.95,0,18.0,Force Sensor 3,2,18,359.81,36.31,-0.25,5.25,-1676.5,3.25,-6.19,-0.07,-32.43,-45.19,48.0,63.0,-0.9,-0.0,0.44,-0.0,26,-215056384,380.66,40168,76.92307692307692,18407,True,True,False,A,V,2
27196,0.0,0.0,6.02,0.0,6.02,A,V,18,250.0,15,31.7,231.91,0,18.0,Force Sensor 3,2,18,359.75,68.81,-0.5,4.81,-1675.25,5.12,-16.5,0.17,-22.96,-45.19,48.0,63.0,-0.83,-0.0,0.57,-0.0,26,-207323136,1009.33,40180,62.5,18422,True,True,False,A,V,2
27213,0.0,0.0,5.42,0.0,5.42,A,V,18,250.0,15,31.96,229.47,0,18.0,Force Sensor 3,2,18,359.5,19.5,179.94,5.0,-1548.75,1.12,-12.7,0.32,2.49,55.06,38.06,42.06,-0.17,-0.0,0.99,-0.0,26,-212893696,2504.43,40237,66.66666666666667,18439,True,True,False,A,V,2
27227,0.0,0.0,6.24,0.0,6.24,A,V,18,250.0,15,32.35,249.64,0,18.0,Force Sensor 3,2,18,359.5,19.5,179.94,3.37,-1587.38,3.56,-2.73,-0.07,5.88,60.88,43.0,-46.19,-0.04,-0.0,1.0,-0.0,26,-213090304,2266.26,40250,58.82352941176471,18453,True,True,False,A,V,2
27244,0.0,0.0,6.24,0.0,6.24,A,V,18,250.0,15,31.1,239.47,0,18.0,Force Sensor 3,2,18,359.5,-10.88,179.87,3.81,-1576.13,0.69,1.9,0.5,5.59,60.88,43.0,-46.19,0.23,-0.0,0.97,-0.0,26,-209780736,1791.88,40261,62.5,18470,True,True,False,A,V,2
27262,0.0,14.15,7.85,0.0,7.85,A,V,18,250.0,15,30.1,259.28,0,18.0,Force Sensor 3,2,18,359.56,-26.0,179.81,3.25,-1572.5,3.12,7.28,-0.01,6.2,60.88,43.0,-46.19,0.35,-0.0,0.94,-0.0,26,-203489280,1301.57,40273,71.42857142857143,18488,True,True,False,A,V,2
27275,0.0,0.0,7.73,0.0,7.73,A,V,18,250.0,15,30.61,272.06,0,18.0,Force Sensor 3,2,18,359.56,-40.69,179.75,4.37,-1494.38,1.69,14.52,0.01,1.58,60.88,43.0,-46.19,0.46,-0.0,0.89,-0.0,26,-238026752,736.86,40285,62.5,18501,True,True,False,A,V,2
27291,0.0,0.0,8.68,0.0,8.68,A,V,18,250.0,15,29.96,269.17,0,18.0,Force Sensor 3,2,18,0.0,-55.13,179.62,4.37,-1494.38,1.69,16.17,0.7,-1.0,-25.06,51.69,-61.25,0.57,-0.0,0.82,-0.0,26,-215023616,126.38,40298,62.5,18517,True,True,False,A,V,2
27305,0.0,-13.86,8.51,0.0,8.51,A,V,18,250.0,15,30.09,259.2,0,18.0,Force Sensor 3,2,18,359.94,-83.12,178.44,3.94,-1456.63,2.12,18.16,-0.2,-6.39,-25.06,51.69,-61.25,0.66,-0.0,0.75,0.0,26,-219185152,-439.92,40309,83.33333333333333,18531,True,True,False,A,V,2
27320,0.0,0.0,7.89,0.0,7.89,A,V,18,250.0,15,30.59,264.05,0,18.0,Force Sensor 3,2,18,359.94,-82.81,1.25,4.56,-1450.19,2.06,15.7,-0.11,-12.14,-25.06,51.69,-61.25,0.75,-0.0,0.66,0.0,26,-209387520,-921.31,40321,58.82352941176471,18546,True,True,False,A,V,2
27337,0.0,-5.83,7.06,0.0,7.06,A,V,18,250.0,15,31.33,249.3,0,18.0,Force Sensor 3,2,18,359.94,-69.25,0.37,5.0,-1413.5,1.44,20.46,0.37,-14.6,-25.06,51.69,-61.25,0.89,-0.0,0.47,0.0,26,-216465408,-1237.16,40334,62.5,18563,True,True,False,A,V,2
27349,0.0,0.0,7.52,0.0,7.52,A,V,18,250.0,15,31.08,251.9,0,18.0,Force Sensor 3,2,18,359.94,-55.38,0.13,5.31,-1435.75,1.56,18.6,0.11,-17.65,-75.06,54.25,6.87,0.93,-0.0,0.36,0.0,26,-216956928,-1357.3,40347,76.92307692307692,18575,True,True,False,A,V,2
27364,0.0,0.0,8.15,0.0,8.15,A,V,18,250.0,15,30.95,259.64,0,18.0,Force Sensor 3,2,18,359.87,-27.37,0.0,4.0,-1493.75,3.37,12.19,-0.12,-27.21,-75.06,54.25,6.87,0.97,0.0,0.24,0.0,26,-210960384,-1235.7,40360,58.82352941176471,18590,True,True,False,A,V,2
27381,0.0,0.0,7.83,0.0,7.83,A,V,18,250.0,15,30.3,264.41,0,18.0,Force Sensor 3,2,18,359.87,-12.94,-0.06,5.81,-1499.88,3.56,6.62,0.65,-29.45,-75.06,54.25,6.87,1.0,0.0,-0.02,0.0,26,-220037120,-960.66,40373,62.5,18607,True,True,False,A,V,2
27394,0.0,0.0,7.75,0.0,7.75,A,V,18,250.0,15,30.3,258.93,0,18.0,Force Sensor 3,2,18,359.87,1.69,-0.13,4.25,-1528.0,3.25,-7.06,-0.76,-33.14,-75.06,54.25,6.87,0.99,0.0,-0.15,0.0,26,-219054080,-534.63,40386,90.9090909090909,18620,True,True,False,A,V,2
27410,0.0,-5.83,7.82,0.0,7.82,A,V,18,250.0,15,30.57,246.95,0,18.0,Force Sensor 3,2,18,359.81,17.31,-0.13,4.31,-1596.81,3.25,-6.64,0.12,-32.35,-27.69,45.5,69.5,0.96,0.0,-0.28,0.0,26,-207388672,2.61,40400,52.631578947368425,18636,True,True,False,A,V,2
27426,0.0,0.0,6.73,0.0,6.73,A,V,18,250.0,15,31.17,249.3,0,18.0,Force Sensor 3,2,18,359.81,48.56,-0.31,5.37,-1653.94,2.62,-12.32,0.48,-29.91,-27.69,45.5,69.5,0.85,0.0,-0.53,0.0,26,-221151232,662.47,40412,71.42857142857143,18652,True,True,False,A,V,2
27442,0.0,0.0,5.61,0.0,5.61,A,V,18,250.0,15,31.18,246.87,0,18.0,Force Sensor 3,2,18,359.81,64.31,-0.5,5.5,-1641.88,4.37,-19.37,-0.28,-19.85,-27.69,45.5,69.5,0.77,0.0,-0.64,0.0,26,-206536704,1231.15,40425,58.82352941176471,18668,True,True,False,A,V,2
27459,0.0,0.0,5.62,0.0,5.62,A,V,18,250.0,15,31.18,241.83,0,18.0,Force Sensor 3,2,18,359.75,80.0,-1.12,3.75,-1589.31,4.5,-18.16,0.23,-14.4,-27.69,45.5,69.5,0.67,0.0,-0.74,0.0,26,-219316224,1840.71,40438,66.66666666666667,18685,True,True,False,A,V,2
27472,0.0,0.0,6.19,0.0,6.19,A,V,18,250.0,15,31.44,254.6,0,18.0,Force Sensor 3,2,18,359.5,9.88,179.94,4.62,-1557.44,2.62,-8.57,-0.14,3.51,65.37,37.5,29.0,-0.05,0.0,-1.0,0.0,26,-207224832,2164.99,40493,66.66666666666667,18698,True,True,False,A,V,2
27488,0.0,0.0,7.49,0.0,7.49,A,V,18,250.0,15,31.44,254.6,0,18.0,Force Sensor 3,2,18,359.56,-5.31,179.87,5.25,-1588.56,2.25,-0.28,0.1,5.6,51.19,43.69,-54.69,-0.18,0.0,-0.98,0.0,26,-222265344,1714.21,40503,71.42857142857143,18714,True,True,False,A,V,2
27504,0.0,0.0,7.77,0.0,7.77,A,V,18,250.0,15,30.8,246.7,0,18.0,Force Sensor 3,2,18,359.56,-20.81,179.81,4.44,-1607.5,1.81,11.41,0.49,3.89,51.19,43.69,-54.69,-0.31,0.0,-0.95,0.0,26,-219021312,1113.12,40516,62.5,18730,True,True,False,A,V,2
27520,0.0,0.0,8.59,0.0,8.59,A,V,18,250.0,15,31.16,256.59,0,18.0,Force Sensor 3,2,18,0.0,-51.31,179.69,4.0,-1564.38,2.87,15.03,0.2,0.9,51.19,43.69,-54.69,-0.43,0.0,-0.9,0.0,26,-225509376,452.66,40529,66.66666666666667,18746,True,True,False,A,V,2
27533,0.0,0.0,9.09,0.0,9.09,A,V,18,250.0,15,30.7,254.42,0,18.0,Force Sensor 3,2,18,0.0,-65.94,179.5,3.87,-1515.38,1.37,15.15,0.1,-1.22,51.19,43.69,-54.69,-0.65,0.0,-0.76,0.0,26,-222658560,-159.05,40543,62.5,18759,True,True,False,A,V,2
27549,0.0,0.0,8.32,0.0,8.32,A,V,18,250.0,15,30.8,254.6,0,18.0,Force Sensor 3,2,18,359.94,-80.37,178.87,5.06,-1499.63,1.44,16.74,0.36,-6.92,-36.25,52.88,-55.88,-0.74,0.0,-0.67,-0.0,26,-215187456,-737.74,40556,83.33333333333333,18775,True,True,False,A,V,2
27562,0.0,0.0,7.57,0.0,7.57,A,V,18,250.0,15,30.79,247.03,0,18.0,Force Sensor 3,2,18,359.94,-70.19,0.44,5.12,-1525.88,1.62,21.14,0.38,-16.63,-36.25,52.88,-55.88,-0.82,0.0,-0.58,-0.0,26,-219152384,-1125.14,40569,62.5,18788,True,True,False,A,V,2
27578,0.0,0.0,7.25,0.0,7.25,A,V,18,250.0,15,31.17,244.6,0,18.0,Force Sensor 3,2,18,359.94,-55.31,0.13,5.81,-1545.81,3.37,16.65,0.08,-20.27,-36.25,52.88,-55.88,-0.89,0.0,-0.46,-0.0,26,-220397568,-1267.28,40582,58.82352941176471,18804,True,True,False,A,V,2
27595,0.0,-8.32,7.2,0.0,7.2,A,V,18,250.0,15,31.32,249.55,0,18.0,Force Sensor 3,2,18,359.87,-40.63,0.0,5.94,-1526.81,5.44,13.68,0.55,-26.53,-36.25,52.88,-55.88,-0.97,-0.0,-0.22,-0.0,26,-222527488,-1308.23,40595,66.66666666666667,18821,True,True,False,A,V,2
27607,0.0,0.0,7.84,0.0,7.84,A,V,18,250.0,15,31.05,254.25,0,18.0,Force Sensor 3,2,18,359.87,-25.69,0.0,4.25,-1548.25,2.94,7.1,0.19,-29.6,-73.19,52.88,22.5,-1.0,-0.0,-0.1,-0.0,26,-220725248,-1181.49,40608,76.92307692307692,18833,True,True,False,A,V,2
27622,0.0,0.0,8.03,0.0,8.03,A,V,18,250.0,15,30.81,261.98,0,18.0,Force Sensor 3,2,18,359.87,3.06,-0.06,3.62,-1492.13,2.87,0.94,-0.06,-31.34,-73.19,52.88,22.5,-1.0,-0.0,0.03,-0.0,26,-207388672,-743.3,40621,58.82352941176471,18848,True,True,False,A,V,2
27640,0.0,23.3,7.95,0.0,7.95,A,V,18,250.0,15,30.94,256.77,0,18.0,Force Sensor 3,2,18,359.87,17.81,-0.13,6.19,-1527.69,2.62,-0.64,0.8,-32.17,-73.19,52.88,22.5,-0.96,-0.0,0.28,-0.0,26,-211517440,-194.08,40634,66.66666666666667,18866,True,True,False,A,V,2
27652,0.0,0.0,7.53,0.0,7.53,A,V,18,250.0,15,30.68,246.45,0,18.0,Force Sensor 3,2,18,359.81,32.06,-0.19,5.5,-1483.31,3.25,-13.05,0.3,-28.8,-3.87,44.19,73.06,-0.92,-0.0,0.4,-0.0,26,-205193216,369.81,40650,83.33333333333333,18878,True,True,False,A,V,2
