Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
93901,0.0,0.0,1.89,0.0,0,A,V,14,250.0,15,28.91,271.69,0,14.0,Force Sensor 3,2,14,2.0,72.69,-172.56,4.06,-1537.75,2.94,-14.67,-0.46,-19.66,-47.75,46.06,61.5,0.48,0.02,-0.88,-0.01,27,-212795392,-71.64,285367,90.9090909090909,13802
93916,0.0,0.0,1.09,0.0,0,A,V,14,250.0,15,28.65,259.46,0,14.0,Force Sensor 3,2,14,2.94,57.44,-175.94,3.87,-1593.25,3.5,-14.45,0.0,-14.3,-47.75,46.06,61.5,0.36,0.01,-0.93,-0.01,27,-209911808,280.61,285380,58.82352941176471,13817
93932,0.0,0.0,1.0,0.0,0,A,V,14,250.0,15,28.76,259.46,0,14.0,Force Sensor 3,2,14,358.19,42.31,-177.12,3.44,-1599.63,3.12,-13.52,-0.37,-6.3,45.75,37.38,53.25,0.23,0.01,-0.97,-0.02,27,-211189760,553.72,285393,62.5,13833
93948,0.0,0.0,0.11,0.0,0,A,V,14,250.0,15,29.24,261.36,0,14.0,Force Sensor 3,2,14,358.81,11.81,-177.94,3.75,-1579.25,2.75,-14.34,-0.3,-1.96,45.75,37.38,53.25,0.1,0.01,-0.99,-0.02,27,-186318848,698.2,285406,58.82352941176471,13849
93962,0.0,0.0,0.03,0.0,0,A,V,14,250.0,15,29.14,254.16,0,14.0,Force Sensor 3,2,14,359.12,-3.62,-178.0,4.56,-1606.31,2.06,-7.44,-0.38,0.33,45.75,37.38,53.25,-0.17,0.0,-0.99,-0.02,27,-214040576,692.47,285419,83.33333333333333,13863
93977,0.0,0.0,0.43,0.0,0,A,V,14,250.0,15,29.62,249.55,0,14.0,Force Sensor 3,2,14,359.37,-19.06,-177.94,3.06,-1609.19,2.0,1.95,-0.15,0.3,68.69,39.69,-34.88,-0.3,0.0,-0.95,-0.02,27,-215842816,624.97,285433,58.82352941176471,13878
93995,0.0,0.0,1.11,0.0,0,A,V,14,250.0,15,29.72,254.34,0,14.0,Force Sensor 3,2,14,355.12,-50.06,-177.0,4.75,-1615.56,1.44,4.7,-0.32,1.58,68.69,39.69,-34.88,-0.42,-0.0,-0.91,-0.02,27,-225738752,507.13,285445,71.42857142857143,13896
94006,0.0,0.0,1.82,0.0,0,A,V,14,250.0,15,29.48,243.93,0,14.0,Force Sensor 3,2,14,356.25,-65.5,-175.37,4.56,-1612.5,3.69,11.07,-0.01,-0.15,68.69,39.69,-34.88,-0.65,-0.01,-0.76,-0.02,27,-225116160,234.99,285458,66.66666666666667,13907
94023,0.0,0.0,2.65,0.0,0,A,V,14,250.0,15,30.01,246.95,0,14.0,Force Sensor 3,2,14,357.06,-81.12,-167.56,4.87,-1627.5,2.87,15.43,-0.29,-6.16,68.69,39.69,-34.88,-0.75,-0.01,-0.66,-0.02,27,-222035968,-67.66,285473,62.5,13924
94035,0.0,0.0,3.28,0.0,0,A,V,14,250.0,15,29.73,237.03,0,14.0,Force Sensor 3,2,14,358.06,-67.25,-5.0,4.94,-1628.19,2.25,14.81,-0.66,-12.85,-11.56,49.19,-65.5,-0.83,-0.01,-0.55,-0.01,27,-221511680,-444.91,285484,90.9090909090909,13936
94050,0.0,0.0,3.77,0.0,0,A,V,14,250.0,15,30.36,247.29,0,14.0,Force Sensor 3,2,14,358.44,-51.75,-3.19,4.12,-1612.94,1.81,18.26,0.22,-15.34,-11.56,49.19,-65.5,-0.95,-0.02,-0.31,-0.01,27,-219086848,-725.84,285497,52.631578947368425,13951
94067,0.0,0.0,4.05,0.0,0,A,V,14,250.0,15,29.85,241.99,0,14.0,Force Sensor 3,2,14,358.75,-36.06,-2.5,6.12,-1633.44,2.5,12.82,-0.29,-23.4,-11.56,49.19,-65.5,-0.98,-0.02,-0.18,-0.01,27,-220135424,-949.73,285510,66.66666666666667,13968
94083,0.0,0.0,3.84,0.0,0,A,V,14,250.0,15,29.75,251.99,0,14.0,Force Sensor 3,2,14,359.81,24.37,-2.44,4.37,-1556.31,2.81,4.49,0.0,-28.33,-74.37,52.0,3.5,-0.94,-0.02,0.33,0.0,27,-220659712,-1039.91,285553,62.5,13984
94099,0.0,0.0,2.74,0.0,0,A,V,14,250.0,15,29.62,254.34,0,14.0,Force Sensor 3,2,14,0.37,53.75,-3.81,5.25,-1530.25,3.06,-3.04,0.01,-27.86,-74.37,52.0,3.5,-0.89,-0.02,0.45,0.0,27,-208961536,-881.04,285565,66.66666666666667,14000
94113,0.0,0.0,2.52,0.0,0,A,V,14,250.0,15,29.5,254.25,0,14.0,Force Sensor 3,2,14,0.69,68.37,-6.12,4.37,-1524.75,3.37,-11.23,-0.77,-24.71,-74.37,52.0,3.5,-0.83,-0.02,0.56,0.01,27,-225509376,-727.43,285575,71.42857142857143,14014
94128,0.0,0.0,1.89,0.0,0,A,V,14,250.0,15,29.5,266.66,0,14.0,Force Sensor 3,2,14,1.12,82.69,-18.12,4.44,-1511.0,1.69,-8.91,0.23,-23.82,-23.0,44.38,70.37,-0.75,-0.02,0.66,0.01,27,-198705152,-469.35,285588,62.5,14029
94146,0.0,0.0,1.32,0.0,0,A,V,14,250.0,15,29.36,258.67,0,14.0,Force Sensor 3,2,14,1.62,82.06,-163.5,4.31,-1501.0,2.5,-12.82,-0.06,-15.69,-23.0,44.38,70.37,-0.56,-0.02,0.83,0.01,27,-210862080,-149.32,285604,83.33333333333333,14047
94158,0.0,0.0,1.1,0.0,0,A,V,14,250.0,15,29.26,256.77,0,14.0,Force Sensor 3,2,14,3.31,53.56,-176.37,3.19,-1491.19,3.5,-14.14,-0.46,-10.9,-23.0,44.38,70.37,-0.34,-0.01,0.94,0.01,27,-212566016,199.45,285616,58.82352941176471,14059
94175,0.0,0.0,0.18,0.0,0,A,V,14,250.0,15,29.35,259.37,0,14.0,Force Sensor 3,2,14,358.25,39.5,-177.25,4.81,-1460.56,3.06,-14.06,-0.18,-8.08,-23.0,44.38,70.37,-0.34,-0.01,0.94,0.01,27,-215482368,473.87,285627,62.5,14076
94191,0.0,0.0,0.07,0.0,0,A,V,14,250.0,15,28.84,256.94,0,14.0,Force Sensor 3,2,14,358.56,25.0,-177.69,2.44,-1506.19,3.31,-14.39,-0.51,-3.69,64.69,35.69,30.69,-0.09,-0.01,1.0,0.02,27,-218103808,662.98,285640,71.42857142857143,14092
94203,0.0,0.0,0.0,0.0,0,A,V,14,250.0,15,29.33,264.23,0,14.0,Force Sensor 3,2,14,359.12,-4.19,-178.0,3.56,-1541.06,1.69,-8.02,-0.46,-0.29,64.69,35.69,30.69,0.04,-0.01,1.0,0.02,27,-211222528,694.94,285656,62.5,14104
94220,0.0,0.0,0.74,0.0,0,A,V,14,250.0,15,28.96,251.73,0,14.0,Force Sensor 3,2,14,359.44,-19.19,-177.94,3.94,-1556.25,2.25,-5.77,-0.73,3.91,64.69,35.69,30.69,0.29,-0.0,0.96,0.02,27,-212533248,656.46,285668,83.33333333333333,14121
94231,0.0,0.0,0.74,0.0,0,A,V,14,250.0,15,29.58,249.3,0,14.0,Force Sensor 3,2,14,359.69,-34.19,-177.62,4.12,-1559.31,2.19,1.9,0.28,2.39,64.69,35.69,30.69,0.42,0.0,0.91,0.02,27,-214138880,574.25,285679,62.5,14132
94248,0.0,0.0,2.15,0.0,0,A,V,14,250.0,15,29.95,244.6,0,14.0,Force Sensor 3,2,14,355.06,-49.25,-177.06,4.62,-1569.31,1.81,10.62,0.07,0.05,55.88,41.06,-50.38,0.53,0.0,0.85,0.02,27,-219119616,373.87,285692,62.5,14149
94264,0.0,0.0,2.46,0.0,0,A,V,14,250.0,15,29.94,234.43,0,14.0,Force Sensor 3,2,14,357.0,-79.62,-169.31,4.56,-1596.88,1.37,12.37,-0.3,-3.16,55.88,41.06,-50.38,0.74,0.01,0.67,0.02,27,-224362496,94.7,285706,83.33333333333333,14165
94276,0.0,0.0,3.48,0.0,0,A,V,14,250.0,15,30.46,236.79,0,14.0,Force Sensor 3,2,14,357.56,-84.5,-1.87,4.75,-1583.38,2.87,14.91,-0.14,-8.95,55.88,41.06,-50.38,0.82,0.01,0.57,0.01,27,-229244928,-252.05,285719,58.82352941176471,14177
94294,0.0,0.0,4.04,0.0,0,A,V,14,250.0,15,30.35,224.5,0,14.0,Force Sensor 3,2,14,358.0,-69.69,-5.56,4.5,-1571.13,2.0,14.91,-0.14,-8.95,-30.5,51.0,-58.19,0.89,0.01,0.46,0.01,27,-221937664,-575.56,285731,62.5,14195
94309,0.0,-0.0,4.01,0.0,0,A,V,14,250.0,15,30.73,219.38,0,14.0,Force Sensor 3,2,14,358.37,-54.63,-3.37,5.69,-1597.56,2.44,16.67,-0.08,-17.75,-30.5,51.0,-58.19,0.94,0.02,0.34,0.01,27,-223707136,-846.96,285744,58.82352941176471,14210
94326,0.0,0.0,3.19,0.0,0,A,V,14,250.0,15,31.26,227.02,0,14.0,Force Sensor 3,2,14,358.94,-23.94,-2.25,4.12,-1596.06,2.81,11.38,-0.34,-23.48,-30.5,51.0,-58.19,1.0,0.02,0.07,0.01,27,-218693632,-995.55,285762,83.33333333333333,14227
94338,0.0,0.0,2.88,0.0,0,A,V,14,250.0,15,30.89,231.99,0,14.0,Force Sensor 3,2,14,0.06,37.19,-2.81,5.19,-1539.69,2.37,1.11,-0.25,-27.58,-73.69,51.69,18.19,0.9,0.02,-0.44,-0.0,27,-213286912,-1091.93,285796,58.82352941176471,14239
94354,0.0,0.0,2.45,0.0,0,A,V,14,250.0,15,30.27,241.83,0,14.0,Force Sensor 3,2,14,0.31,51.75,-3.69,5.44,-1513.38,2.81,-1.38,0.11,-27.83,-73.69,51.69,18.19,0.84,0.02,-0.55,-0.0,27,-220758016,-965.04,285808,66.66666666666667,14255
94371,0.0,0.0,1.91,0.0,0,A,V,14,250.0,15,30.16,259.46,0,14.0,Force Sensor 3,2,14,0.62,66.19,-5.62,4.44,-1506.38,3.81,-8.84,0.25,-23.74,-73.69,51.69,18.19,0.76,0.02,-0.65,-0.01,27,-204374016,-812.49,285823,71.42857142857143,14272
94384,0.0,0.0,1.91,0.0,0,A,V,14,250.0,15,29.28,251.65,0,14.0,Force Sensor 3,2,14,1.5,84.69,-177.75,3.25,-1473.13,3.69,-15.59,-0.35,-18.34,-5.0,43.25,72.25,0.68,0.02,-0.74,-0.01,27,-206733312,-626.06,285832,55.555555555555564,14285
94401,0.0,0.0,1.47,0.0,0,A,V,14,250.0,15,29.67,253.73,0,14.0,Force Sensor 3,2,14,2.12,71.25,-173.06,4.56,-1433.44,2.37,-13.85,-0.04,-15.42,-5.0,43.25,72.25,0.58,0.02,-0.81,-0.01,27,-209584128,-343.04,285844,76.92307692307692,14302
94415,0.0,0.0,0.74,0.0,0,A,V,14,250.0,15,29.79,249.3,0,14.0,Force Sensor 3,2,14,2.94,57.56,-175.94,3.31,-1424.75,3.06,-13.49,-0.47,-11.2,-5.0,43.25,72.25,0.48,0.02,-0.88,-0.01,27,-216825856,-23.46,285855,58.82352941176471,14316
94428,0.0,0.0,0.24,0.0,0,A,V,14,250.0,15,29.78,254.42,0,14.0,Force Sensor 3,2,14,358.12,44.25,-177.0,4.12,-1387.5,3.06,-17.67,-0.61,-6.75,-5.0,43.25,72.25,0.27,0.01,-0.96,-0.02,27,-212828160,277.46,285871,90.9090909090909,14329
94443,0.0,0.0,0.11,0.0,0,A,V,14,250.0,15,29.53,249.13,0,14.0,Force Sensor 3,2,14,358.44,30.87,-177.56,3.44,-1362.31,2.5,-14.93,-0.07,1.44,72.25,37.5,17.5,0.15,0.01,-0.99,-0.02,27,-215973888,514.45,285880,58.82352941176471,14344
94460,0.0,-1.48,0.03,0.0,0,A,V,14,250.0,15,29.4,251.48,0,14.0,Force Sensor 3,2,14,358.69,17.75,-177.81,4.25,-1352.31,1.44,-12.49,-0.33,1.51,72.25,37.5,17.5,0.04,0.01,-1.0,-0.02,27,-202309632,652.83,285891,62.5,14361
94473,0.0,0.0,0.47,0.0,0,A,V,14,250.0,15,29.67,251.73,0,14.0,Force Sensor 3,2,14,359.19,-9.0,-178.0,2.56,-1432.13,2.5,-7.88,-0.08,5.48,72.25,37.5,17.5,-0.08,0.01,-1.0,-0.02,27,-218890240,698.17,285903,76.92307692307692,14374
94488,0.0,0.0,2.0,0.0,0,A,V,14,250.0,15,29.66,251.39,0,14.0,Force Sensor 3,2,14,359.5,-22.81,-177.87,4.5,-1432.56,1.81,-4.87,-0.85,2.54,72.25,37.5,17.5,-0.32,0.0,-0.95,-0.02,27,-210403328,662.25,285917,58.82352941176471,14389
94506,0.0,0.0,2.32,0.0,0,A,V,14,250.0,15,29.67,247.03,0,14.0,Force Sensor 3,2,14,359.75,-37.0,-177.56,3.5,-1475.69,2.06,2.52,0.4,4.8,72.25,37.5,17.5,-0.43,-0.0,-0.9,-0.02,27,-208142336,572.47,285927,62.5,14407
94523,0.0,0.0,3.36,0.0,0,A,V,14,250.0,15,30.02,246.87,0,14.0,Force Sensor 3,2,14,355.25,-51.38,-176.94,4.87,-1493.75,1.94,5.72,-0.3,2.39,50.75,41.88,-55.75,-0.43,-0.0,-0.9,-0.02,27,-218071040,375.68,285939,66.66666666666667,14424
94535,0.0,0.0,3.36,0.0,0,A,V,14,250.0,15,29.9,234.35,0,14.0,Force Sensor 3,2,14,356.31,-66.19,-175.25,4.87,-1562.13,1.25,10.75,-0.57,-3.34,50.75,41.88,-55.75,-0.65,-0.01,-0.76,-0.02,27,-213123072,117.97,285952,71.42857142857143,14436
94552,0.0,0.0,4.24,0.0,0,A,V,14,250.0,15,30.54,239.39,0,14.0,Force Sensor 3,2,14,357.56,-83.37,-1.87,4.31,-1559.25,3.06,17.19,0.11,-4.25,50.75,41.88,-55.75,-0.82,-0.01,-0.57,-0.01,27,-211058688,-210.93,285969,62.5,14453
94565,0.0,0.0,4.03,0.0,0,A,V,14,250.0,15,30.29,229.31,0,14.0,Force Sensor 3,2,14,358.0,-68.94,-5.37,4.56,-1522.5,1.31,16.24,-0.62,-10.34,-33.5,51.38,-56.19,-0.89,-0.01,-0.46,-0.01,27,-221184000,-526.22,285978,76.92307692307692,14466
94579,0.0,0.0,3.27,0.0,0,A,V,14,250.0,15,30.82,226.87,0,14.0,Force Sensor 3,2,14,0.0,35.06,-2.75,5.5,-1544.31,2.12,-2.38,-0.35,-29.54,-74.37,50.69,18.69,-0.95,-0.02,0.3,0.0,27,-210599936,-1008.52,286045,62.5,14480
94596,0.0,0.0,2.84,0.0,0,A,V,14,250.0,15,30.95,229.62,0,14.0,Force Sensor 3,2,14,0.25,49.81,-3.5,5.25,-1538.75,3.25,-2.25,-0.14,-28.84,-74.37,50.69,18.69,-0.84,-0.02,0.53,0.0,27,-209944576,-860.94,286057,66.66666666666667,14497
94609,0.0,-11.65,2.24,0.0,0,A,V,14,250.0,15,30.82,229.54,0,14.0,Force Sensor 3,2,14,0.62,64.56,-5.31,4.5,-1536.81,3.25,-10.47,-0.23,-23.14,-74.37,50.69,18.69,-0.77,-0.02,0.64,0.01,27,-202801152,-682.27,286073,71.42857142857143,14510
94624,0.0,0.0,2.0,0.0,0,A,V,14,250.0,15,30.84,244.51,0,14.0,Force Sensor 3,2,14,1.5,85.56,-177.75,3.62,-1510.0,3.87,-16.8,-0.64,-19.06,-5.75,41.88,73.06,-0.68,-0.02,0.73,0.01,27,-206864384,-408.89,286083,62.5,14525
94641,0.0,0.0,1.61,0.0,0,A,V,14,250.0,15,30.11,249.38,0,14.0,Force Sensor 3,2,14,2.06,71.75,-172.87,4.31,-1484.88,2.44,-14.69,0.0,-16.74,-5.75,41.88,73.06,-0.59,-0.02,0.81,0.01,27,-224231424,-76.1,286096,62.5,14542
94654,0.0,0.0,1.18,0.0,0,A,V,14,250.0,15,29.85,246.87,0,14.0,Force Sensor 3,2,14,2.94,57.5,-175.94,3.69,-1487.81,3.5,-13.34,-0.61,-12.49,-5.75,41.88,73.06,-0.37,-0.01,0.93,0.01,27,-207486976,251.08,286109,76.92307692307692,14555
94671,0.0,0.0,0.34,0.0,0,A,V,14,250.0,15,29.98,251.48,0,14.0,Force Sensor 3,2,14,358.19,43.63,-177.06,3.12,-1438.69,2.81,-13.36,-0.67,-3.73,-5.75,41.88,73.06,-0.26,-0.01,0.97,0.02,27,-214990848,502.36,286124,52.631578947368425,14572
94686,0.0,0.0,0.34,0.0,0,A,V,14,250.0,15,29.72,254.16,0,14.0,Force Sensor 3,2,14,358.75,16.19,-177.87,3.44,-1412.5,2.56,-13.69,-0.18,0.55,72.25,36.06,15.88,-0.14,-0.01,0.99,0.02,27,-207781888,658.18,286135,76.92307692307692,14587
94703,0.0,0.0,0.01,0.0,0,A,V,14,250.0,15,29.61,259.46,0,14.0,Force Sensor 3,2,14,359.0,2.62,-178.0,3.69,-1408.81,1.56,-6.34,-0.26,2.79,72.25,36.06,15.88,0.1,-0.01,1.0,0.02,27,-221577216,703.55,286148,58.82352941176471,14604
94720,0.0,0.0,0.01,0.0,0,A,V,14,250.0,15,29.34,259.46,0,14.0,Force Sensor 3,2,14,359.25,-10.94,-178.0,3.44,-1416.19,2.06,-5.05,-0.19,3.53,72.25,36.06,15.88,0.21,-0.0,0.98,0.02,27,-207159296,658.82,286164,62.5,14621
94732,0.0,0.0,1.02,0.0,0,A,V,14,250.0,15,29.46,266.75,0,14.0,Force Sensor 3,2,14,359.75,-37.75,-177.56,3.56,-1407.44,1.56,2.57,-0.55,5.34,72.25,36.06,15.88,0.32,-0.0,0.95,0.02,27,-215252992,585.17,286175,76.92307692307692,14633
94749,0.0,0.0,1.86,0.0,0,A,V,14,250.0,15,28.96,264.23,0,14.0,Force Sensor 3,2,14,355.25,-51.5,-176.94,4.69,-1425.44,2.19,4.67,-0.45,4.28,47.56,41.88,-58.25,0.43,0.0,0.9,0.02,27,-226000896,427.73,286187,66.66666666666667,14650
94765,0.0,-0.0,2.63,0.0,0,A,V,14,250.0,15,29.08,254.42,0,14.0,Force Sensor 3,2,14,356.25,-65.56,-175.37,4.0,-1466.25,2.62,8.83,-0.07,1.14,47.56,41.88,-58.25,0.64,0.01,0.77,0.02,27,-218202112,179.36,286200,62.5,14666
94776,0.0,0.0,3.8,0.0,0,A,V,14,250.0,15,29.57,256.68,0,14.0,Force Sensor 3,2,14,357.0,-79.87,-169.06,4.62,-1508.44,2.69,16.34,0.15,-4.41,47.56,41.88,-58.25,0.73,0.01,0.68,0.02,27,-220069888,-116.4,286216,76.92307692307692,14677
94792,0.0,0.0,4.14,0.0,0,A,V,14,250.0,15,30.21,241.75,0,14.0,Force Sensor 3,2,14,357.94,-70.62,-5.81,4.19,-1521.25,1.62,14.94,-0.32,-9.83,47.56,41.88,-58.25,0.82,0.01,0.58,0.01,27,-218890240,-460.52,286226,66.66666666666667,14693
94809,0.0,0.0,3.71,0.0,0,A,V,14,250.0,15,30.2,229.39,0,14.0,Force Sensor 3,2,14,358.31,-56.0,-3.5,4.25,-1519.69,2.0,16.93,0.04,-12.6,-33.06,51.06,-58.56,0.88,0.01,0.47,0.01,27,-218365952,-729.83,286239,58.82352941176471,14710
94821,0.0,0.0,3.33,0.0,0,A,V,14,250.0,15,30.83,227.18,0,14.0,Force Sensor 3,2,14,358.62,-41.19,-2.69,4.12,-1541.63,2.44,14.42,-0.32,-23.57,-33.06,51.06,-58.56,0.97,0.02,0.23,0.01,27,-220725248,-948.12,286252,83.33333333333333,14722
94837,0.0,0.0,3.33,0.0,0,A,V,14,250.0,15,30.95,227.1,0,14.0,Force Sensor 3,2,14,359.44,4.5,-2.19,5.56,-1578.31,2.94,7.19,-0.55,-27.62,-35.0,51.75,-56.25,-1.0,-0.02,0.04,-0.0,27,-215220224,-1104.51,286529,55.555555555555564,14738
94853,0.0,0.0,2.33,0.0,0,A,V,14,250.0,15,31.24,221.9,0,14.0,Force Sensor 3,2,14,359.69,19.81,-2.37,5.0,-1591.75,2.87,3.1,-0.04,-29.68,-75.19,51.06,20.06,-0.95,-0.02,0.3,0.0,27,-210731008,-1058.53,286539,62.5,14754
94870,0.0,0.0,2.33,0.0,0,A,V,14,250.0,15,31.26,227.25,0,14.0,Force Sensor 3,2,14,0.0,35.0,-2.75,5.5,-1600.63,3.44,-4.94,-0.24,-29.87,-75.19,51.06,20.06,-0.9,-0.02,0.43,0.0,27,-211714048,-908.85,286552,71.42857142857143,14771
94882,0.0,0.0,1.82,0.0,0,A,V,14,250.0,15,31.0,234.59,0,14.0,Force Sensor 3,2,14,0.62,65.87,-5.56,4.31,-1613.06,3.44,-9.61,-0.61,-28.36,-75.19,51.06,20.06,-0.84,-0.02,0.54,0.01,27,-219021312,-743.99,286564,71.42857142857143,14783
94897,0.0,0.0,1.57,0.0,0,A,V,14,250.0,15,30.13,246.87,0,14.0,Force Sensor 3,2,14,1.06,81.25,-15.19,4.5,-1623.0,2.31,-10.79,-0.17,-24.82,-75.19,51.06,20.06,-0.66,-0.02,0.75,0.01,27,-217153536,-456.97,286578,58.82352941176471,14798
94912,0.0,0.0,0.99,0.0,0,A,V,14,250.0,15,30.03,249.13,0,14.0,Force Sensor 3,2,14,1.62,82.5,-162.5,4.06,-1612.44,4.19,-17.03,-0.54,-20.37,-2.87,41.88,72.19,-0.55,-0.02,0.83,0.01,27,-211615744,-115.68,286590,83.33333333333333,14813
94927,0.0,0.0,0.11,0.0,0,A,V,14,250.0,15,29.92,251.99,0,14.0,Force Sensor 3,2,14,2.37,67.19,-174.25,3.5,-1578.06,3.81,-15.88,-0.19,-9.85,-2.87,41.88,72.19,-0.44,-0.02,0.9,0.01,27,-208863232,245.07,286603,55.555555555555564,14828
94943,0.0,0.0,0.04,0.0,0,A,V,14,250.0,15,29.78,254.34,0,14.0,Force Sensor 3,2,14,358.31,37.31,-177.31,4.31,-1532.06,3.19,-13.02,-0.08,-5.89,-2.87,41.88,72.19,-0.32,-0.01,0.95,0.01,27,-213516288,494.08,286616,66.66666666666667,14844
94960,0.0,0.0,0.13,0.0,0,A,V,14,250.0,15,29.41,256.16,0,14.0,Force Sensor 3,2,14,358.62,23.19,-177.75,3.0,-1473.25,2.37,-11.82,-0.51,-2.69,-2.87,41.88,72.19,-0.08,-0.01,1.0,0.02,27,-207060992,658.33,286629,62.5,14861
94973,0.0,0.0,0.85,0.0,0,A,V,14,250.0,15,29.56,259.2,0,14.0,Force Sensor 3,2,14,358.87,9.44,-177.94,4.25,-1427.0,1.81,-11.33,-0.35,2.6,74.75,37.69,6.06,0.04,-0.01,1.0,0.02,27,-217743360,713.54,286642,83.33333333333333,14874
94989,0.0,0.0,2.06,0.0,0,A,V,14,250.0,15,29.4,266.38,0,14.0,Force Sensor 3,2,14,359.37,-17.56,-177.94,3.62,-1389.94,2.31,-7.1,-0.01,6.25,74.75,37.69,6.06,0.15,-0.01,0.99,0.02,27,-213811200,653.24,286655,55.555555555555564,14890
95005,0.0,0.0,2.5,0.0,0,A,V,14,250.0,15,29.12,261.71,0,14.0,Force Sensor 3,2,14,359.62,-30.94,-177.69,3.25,-1392.19,1.69,-1.06,-0.18,3.75,74.75,37.69,6.06,0.38,-0.0,0.93,0.02,27,-216825856,580.89,286668,76.92307692307692,14906
95018,0.0,0.0,2.5,0.0,0,A,V,14,250.0,15,29.25,266.66,0,14.0,Force Sensor 3,2,14,359.94,-44.38,-177.31,4.37,-1395.75,1.62,1.92,-0.1,5.22,74.75,37.69,6.06,0.48,0.0,0.88,0.02,27,-207585280,427.98,286681,66.66666666666667,14919
95035,0.0,0.0,3.67,0.0,0,A,V,14,250.0,15,29.0,251.31,0,14.0,Force Sensor 3,2,14,355.75,-57.81,-176.37,4.0,-1418.38,1.31,11.92,-0.3,2.0,38.0,43.88,-62.5,0.58,0.0,0.81,0.02,27,-219971584,197.08,286694,58.82352941176471,14936
95048,0.0,0.0,4.13,0.0,0,A,V,14,250.0,15,29.77,249.55,0,14.0,Force Sensor 3,2,14,357.19,-84.87,-178.06,4.56,-1424.63,2.06,11.25,-0.17,-1.39,38.0,43.88,-62.5,0.68,0.01,0.74,0.02,27,-213975040,-84.32,286707,83.33333333333333,14949
95064,0.0,0.0,3.87,0.0,0,A,V,14,250.0,15,30.61,231.91,0,14.0,Force Sensor 3,2,14,357.69,-80.69,-12.0,3.87,-1439.31,2.44,13.06,-0.24,-10.31,38.0,43.88,-62.5,0.83,0.01,0.55,0.01,27,-211288064,-415.98,286720,55.555555555555564,14965
95079,0.0,0.0,2.98,0.0,0,A,V,14,250.0,15,30.75,226.87,0,14.0,Force Sensor 3,2,14,358.06,-66.69,-4.94,4.19,-1463.56,1.12,18.14,-0.11,-13.73,-40.5,51.88,-52.75,0.9,0.01,0.44,0.01,27,-207749120,-683.17,286733,66.66666666666667,14980
95094,0.0,0.0,2.73,0.0,0,A,V,14,250.0,15,31.02,229.62,0,14.0,Force Sensor 3,2,14,358.69,-37.75,-2.56,4.56,-1506.75,2.31,11.91,-0.35,-20.21,-40.5,51.88,-52.75,0.95,0.02,0.32,0.01,27,-214761472,-922.65,286746,66.66666666666667,14995
95110,0.0,0.0,2.03,0.0,0,A,V,14,250.0,15,30.89,226.94,0,14.0,Force Sensor 3,2,14,359.0,-23.06,-2.25,3.75,-1527.56,2.75,13.51,0.05,-23.12,-40.5,51.88,-52.75,1.0,0.02,0.07,0.01,27,-217677824,-1033.9,286759,71.42857142857143,15011
95125,0.0,0.0,1.86,0.0,0,A,V,14,250.0,15,30.79,231.91,0,14.0,Force Sensor 3,2,14,359.25,-8.0,-2.12,4.5,-1580.31,3.25,6.77,-0.16,-29.98,-40.5,51.88,-52.75,1.0,0.02,-0.06,0.0,27,-215449600,-1107.18,286776,62.5,15026
95141,0.0,0.0,1.57,0.0,0,A,V,14,250.0,15,30.8,236.71,0,14.0,Force Sensor 3,2,14,359.75,22.37,-2.37,5.56,-1582.38,2.94,2.81,-0.19,-29.44,-73.06,50.75,24.06,0.98,0.02,-0.19,0.0,27,-207912960,-1069.65,286785,62.5,15042
95156,0.0,0.0,1.0,0.0,0,A,V,14,250.0,15,30.57,236.95,0,14.0,Force Sensor 3,2,14,0.06,37.56,-2.87,5.37,-1579.94,2.25,-2.33,-0.24,-30.14,-73.06,50.75,24.06,0.89,0.02,-0.45,-0.0,27,-214532096,-919.32,286798,66.66666666666667,15057
95172,0.0,0.0,0.47,0.0,0,A,V,14,250.0,15,30.06,247.2,0,14.0,Force Sensor 3,2,14,0.37,53.0,-3.81,5.5,-1606.63,3.87,-9.36,-0.34,-28.05,-73.06,50.75,24.06,0.83,0.02,-0.56,-0.01,27,-223870976,-756.73,286811,55.555555555555564,15073
95187,0.0,0.0,0.05,0.0,0,A,V,14,250.0,15,30.05,251.99,0,14.0,Force Sensor 3,2,14,1.19,83.75,-2.25,4.44,-1631.88,2.87,-11.89,-0.25,-24.33,-73.06,50.75,24.06,0.74,0.02,-0.67,-0.01,27,-210501632,-473.34,286825,83.33333333333333,15088
95202,0.0,0.0,0.0,0.0,0,A,V,14,250.0,15,29.81,257.2,0,14.0,Force Sensor 3,2,14,1.75,79.94,-167.0,4.31,-1613.81,3.87,-17.16,-0.6,-20.29,1.75,41.25,72.25,0.64,0.02,-0.76,-0.01,27,-213614592,-122.23,286837,52.631578947368425,15103
