Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
125058,0.0,0.0,3.42,0.0,3.42,A,V,13,250.0,15,29.36,239.39,0,13.0,Force Sensor 3,2,13,8.81,-65.25,-3.5,5.37,-1587.0,2.94,12.52,-0.27,-25.7,-73.25,53.5,23.0,-0.9,-0.05,-0.42,0.07,27,-222134272,-723.88,2408767,66.66666666666667,18094,True,True,False,A,V,2
125070,0.0,-1.46,3.42,0.0,3.42,A,V,13,250.0,15,29.12,239.47,0,13.0,Force Sensor 3,2,13,9.06,-49.81,-2.37,5.0,-1596.94,2.0,4.66,-0.09,-31.88,-73.25,53.5,23.0,-0.95,-0.04,-0.29,0.08,27,-213811200,-502.21,2408782,76.92307692307692,18106,True,True,False,A,V,2
125084,0.0,0.0,3.14,0.0,3.14,A,V,13,250.0,15,29.12,239.31,0,13.0,Force Sensor 3,2,13,9.5,-18.87,-1.69,4.56,-1623.44,3.56,1.66,-0.12,-32.37,-73.25,53.5,23.0,-0.98,-0.03,-0.16,0.08,27,-216498176,-176.73,2408793,62.5,18120,True,True,False,A,V,2
125101,0.0,0.0,2.19,0.0,2.19,A,V,13,250.0,15,29.13,236.87,0,13.0,Force Sensor 3,2,13,9.69,-3.19,-1.69,4.94,-1630.44,3.62,-6.25,-0.52,-31.27,0.0,43.56,70.75,-1.0,-0.02,-0.03,0.08,27,-214532096,182.44,2408806,62.5,18137,True,True,False,A,V,2
125117,0.0,0.0,1.3,0.0,1.3,A,V,13,250.0,15,29.27,246.78,0,13.0,Force Sensor 3,2,13,9.94,12.44,-1.75,4.81,-1576.06,3.5,-13.22,-0.57,-24.81,0.0,43.56,70.75,-0.97,0.01,0.24,0.09,27,-214630400,554.67,2408819,62.5,18153,True,True,False,A,V,2
125131,0.0,0.0,1.01,0.0,1.01,A,V,13,250.0,15,28.77,252.07,0,13.0,Force Sensor 3,2,13,10.31,42.56,-2.37,3.12,-1555.06,3.0,-13.46,0.16,-20.73,0.0,43.56,70.75,-0.87,0.03,0.48,0.08,27,-213385216,846.17,2408833,71.42857142857143,18167,True,True,False,A,V,2
125146,0.0,0.0,0.82,0.0,0.82,A,V,13,250.0,15,28.51,254.51,0,13.0,Force Sensor 3,2,13,10.56,57.0,-3.25,3.81,-1501.5,2.44,-17.06,-0.56,-16.75,0.0,43.56,70.75,-0.87,0.03,0.48,0.08,27,-198508544,1120.92,2408845,66.66666666666667,18182,True,True,False,A,V,2
125162,0.0,0.0,1.12,0.0,1.12,A,V,13,250.0,15,28.51,251.99,0,13.0,Force Sensor 3,2,13,10.81,71.0,-5.37,4.5,-1462.44,3.5,-17.3,-0.14,-8.81,74.56,40.38,4.0,-0.74,0.04,0.67,0.07,27,-209125376,1242.4,2408858,62.5,18198,True,True,False,A,V,2
125176,0.0,0.0,1.77,0.0,1.77,A,V,13,250.0,15,28.51,249.47,0,13.0,Force Sensor 3,2,13,11.5,81.19,-168.5,4.25,-1433.81,0.69,-17.67,-0.26,-5.33,74.56,40.38,4.0,-0.65,0.05,0.76,0.07,27,-210403328,1149.78,2408875,66.66666666666667,18212,True,True,False,A,V,2
125191,0.0,0.0,3.0,0.0,3.0,A,V,13,250.0,15,28.63,261.36,0,13.0,Force Sensor 3,2,13,12.0,67.44,-175.5,4.0,-1442.75,2.12,-9.69,-0.24,4.13,74.56,40.38,4.0,-0.45,0.07,0.89,0.05,27,-222986240,962.44,2408886,66.66666666666667,18227,True,True,False,A,V,2
125206,0.0,0.0,3.28,0.0,3.28,A,V,13,250.0,15,28.03,254.68,0,13.0,Force Sensor 3,2,13,9.44,-2.56,-178.5,4.62,-1443.56,0.31,5.72,-0.01,5.05,34.38,47.56,-63.75,0.02,0.08,1.0,0.01,27,-211681280,61.5,2408932,66.66666666666667,18242,True,True,False,A,V,2
125220,0.0,0.0,3.65,0.0,3.65,A,V,13,250.0,15,28.02,271.5,0,13.0,Force Sensor 3,2,13,9.63,-16.94,-178.44,5.06,-1492.94,2.56,9.59,-0.13,3.62,34.38,47.56,-63.75,0.15,0.08,0.99,0.0,27,-206045184,-296.04,2408942,76.92307692307692,18256,True,True,False,A,V,2
125237,0.0,0.0,3.93,0.0,3.93,A,V,13,250.0,15,27.51,261.8,0,13.0,Force Sensor 3,2,13,9.88,-31.75,-178.31,4.75,-1536.06,1.44,13.67,0.16,1.08,-47.69,54.69,-46.5,0.27,0.08,0.96,-0.01,27,-205389824,-657.8,2408955,58.82352941176471,18273,True,True,False,A,V,2
125253,0.0,0.0,3.99,0.0,3.99,A,V,13,250.0,15,27.99,263.96,0,13.0,Force Sensor 3,2,13,6.31,-46.81,-177.94,6.06,-1567.31,3.75,20.78,0.1,-8.7,-47.69,54.69,-46.5,0.51,0.08,0.85,-0.03,27,-222494720,-895.34,2408968,66.66666666666667,18289,True,True,False,A,V,2
125266,0.0,0.0,3.56,0.0,3.56,A,V,13,250.0,15,27.87,251.82,0,13.0,Force Sensor 3,2,13,7.87,-76.62,-173.87,4.5,-1539.94,3.5,17.6,0.04,-15.0,-47.69,54.69,-46.5,0.62,0.07,0.78,-0.04,27,-216760320,-990.19,2408981,71.42857142857143,18302,True,True,False,A,V,2
125281,0.0,0.0,3.22,0.0,3.22,A,V,13,250.0,15,28.6,241.99,0,13.0,Force Sensor 3,2,13,8.31,-87.81,-1.37,5.62,-1542.25,2.25,19.0,0.25,-19.22,-47.69,54.69,-46.5,0.71,0.07,0.69,-0.05,27,-223215616,-1032.88,2408990,62.5,18317,True,True,False,A,V,2
125295,0.0,0.0,3.6,0.0,3.6,A,V,13,250.0,15,28.97,239.72,0,13.0,Force Sensor 3,2,13,8.63,-73.5,-5.06,4.75,-1539.13,2.69,14.1,-0.18,-22.78,-70.0,52.06,33.88,0.87,0.05,0.49,-0.07,27,-218628096,-964.04,2409003,76.92307692307692,18331,True,True,False,A,V,2
125311,0.0,0.0,3.3,0.0,3.3,A,V,13,250.0,15,29.09,244.6,0,13.0,Force Sensor 3,2,13,8.94,-58.38,-2.81,5.19,-1575.13,3.56,10.87,0.0,-27.53,-70.0,52.06,33.88,0.93,0.04,0.37,-0.07,27,-211714048,-724.66,2409015,58.82352941176471,18347,True,True,False,A,V,2
125327,0.0,0.0,3.17,0.0,3.17,A,V,13,250.0,15,28.85,241.83,0,13.0,Force Sensor 3,2,13,9.19,-43.38,-2.12,5.37,-1606.13,2.94,3.62,0.12,-31.93,-70.0,52.06,33.88,0.97,0.03,0.24,-0.08,27,-221872128,-438.98,2409028,66.66666666666667,18363,True,True,False,A,V,2
125344,0.0,0.0,1.96,0.0,1.96,A,V,13,250.0,15,29.0,237.11,0,13.0,Force Sensor 3,2,13,9.56,-12.5,-1.69,4.25,-1607.0,4.06,-2.88,-0.17,-31.11,-70.0,52.06,33.88,0.99,0.02,0.11,-0.08,27,-209420288,-110.31,2409040,76.92307692307692,18380,True,True,False,A,V,2
125355,0.0,0.0,1.96,0.0,1.96,A,V,13,250.0,15,29.24,237.19,0,13.0,Force Sensor 3,2,13,9.81,3.19,-1.69,4.0,-1638.06,3.06,-6.37,-0.68,-31.53,10.25,42.69,69.25,0.98,0.0,-0.16,-0.09,27,-203882496,239.51,2409053,58.82352941176471,18391,True,True,False,A,V,2
125373,0.0,0.0,1.34,0.0,1.34,A,V,13,250.0,15,29.13,242.07,0,13.0,Force Sensor 3,2,13,10.0,18.69,-1.81,4.0,-1608.5,3.75,-13.1,-0.49,-26.24,10.25,42.69,69.25,0.95,-0.01,-0.29,-0.09,27,-211517440,620.46,2409066,62.5,18409,True,True,False,A,V,2
125388,0.0,0.0,1.16,0.0,1.16,A,V,13,250.0,15,29.01,241.91,0,13.0,Force Sensor 3,2,13,10.19,34.19,-2.12,2.94,-1581.75,3.25,-13.14,0.12,-20.76,10.25,42.69,69.25,0.9,-0.02,-0.42,-0.08,27,-216727552,931.84,2409079,66.66666666666667,18424,True,True,False,A,V,2
125402,0.0,0.0,0.67,0.0,0.67,A,V,13,250.0,15,29.02,254.42,0,13.0,Force Sensor 3,2,13,10.69,64.25,-4.06,5.25,-1544.81,3.06,-18.44,-0.65,-14.79,10.25,42.69,69.25,0.84,-0.03,-0.53,-0.08,27,-214204416,1206.9,2409092,66.66666666666667,18438,True,True,False,A,V,2
125417,0.0,0.0,1.69,0.0,1.69,A,V,13,250.0,15,28.39,254.42,0,13.0,Force Sensor 3,2,13,10.94,78.62,-8.94,3.31,-1506.0,3.12,-15.29,-0.24,-7.68,75.37,40.06,-5.25,0.68,-0.05,-0.72,-0.07,27,-218497024,1214.03,2409105,71.42857142857143,18453,True,True,False,A,V,2
125435,0.0,0.0,2.8,0.0,2.8,A,V,13,250.0,15,28.0,259.11,0,13.0,Force Sensor 3,2,13,11.31,86.5,-178.25,3.81,-1480.06,0.56,-11.87,-0.2,-0.2,75.37,40.06,-5.25,0.59,-0.06,-0.8,-0.06,27,-222461952,1037.09,2409118,62.5,18471,True,True,False,A,V,2
125450,0.0,0.0,3.51,0.0,3.51,A,V,13,250.0,15,28.14,266.93,0,13.0,Force Sensor 3,2,13,12.44,58.5,-176.75,3.62,-1469.81,3.5,-12.23,-0.38,2.92,75.37,40.06,-5.25,0.49,-0.06,-0.87,-0.05,27,-221085696,858.27,2409131,83.33333333333333,18486,True,True,False,A,V,2
125461,0.0,0.0,3.83,0.0,3.83,A,V,13,250.0,15,27.74,266.75,0,13.0,Force Sensor 3,2,13,9.56,-12.06,-178.5,5.37,-1443.0,2.5,8.64,-0.1,4.1,23.06,48.75,-68.19,-0.11,-0.08,-0.99,-0.0,27,-215842816,-69.33,2409179,58.82352941176471,18497,True,True,False,A,V,2
125477,0.0,0.0,3.91,0.0,3.91,A,V,13,250.0,15,27.74,266.38,0,13.0,Force Sensor 3,2,13,9.81,-26.19,-178.37,4.12,-1466.44,2.5,13.81,0.14,2.99,23.06,48.75,-68.19,-0.34,-0.08,-0.93,0.02,27,-205029376,-389.85,2409193,58.82352941176471,18513,True,True,False,A,V,2
125491,0.0,0.0,4.01,0.0,4.01,A,V,13,250.0,15,27.71,256.68,0,13.0,Force Sensor 3,2,13,10.0,-40.31,-178.12,3.94,-1465.38,2.69,13.88,-0.46,-5.12,-56.38,54.25,-37.5,-0.46,-0.08,-0.88,0.03,27,-229015552,-720.4,2409203,90.9090909090909,18527,True,True,False,A,V,2
125506,0.0,0.0,3.76,0.0,3.76,A,V,13,250.0,15,28.23,256.94,0,13.0,Force Sensor 3,2,13,6.87,-54.94,-177.56,6.0,-1519.81,2.5,18.06,-0.07,-6.81,-56.38,54.25,-37.5,-0.57,-0.08,-0.82,0.04,27,-210567168,-899.09,2409215,58.82352941176471,18542,True,True,False,A,V,2
125523,0.0,0.0,3.45,0.0,3.45,A,V,13,250.0,15,28.21,254.16,0,13.0,Force Sensor 3,2,13,7.62,-69.44,-176.0,5.56,-1514.13,3.37,15.83,-0.47,-17.9,-56.38,54.25,-37.5,-0.67,-0.07,-0.74,0.05,27,-212467712,-1035.31,2409231,62.5,18559,True,True,False,A,V,2
125539,0.0,0.0,3.19,0.0,3.19,A,V,13,250.0,15,28.21,254.25,0,13.0,Force Sensor 3,2,13,8.5,-80.12,-8.44,5.69,-1567.38,2.81,15.98,-0.07,-21.74,-56.38,54.25,-37.5,-0.76,-0.06,-0.64,0.06,27,-216662016,-1091.81,2409240,62.5,18575,True,True,False,A,V,2
125552,0.0,-13.13,3.36,0.0,3.36,A,V,13,250.0,15,28.34,254.16,0,13.0,Force Sensor 3,2,13,8.81,-64.87,-3.5,5.12,-1594.06,3.44,12.63,-0.48,-25.75,-65.56,52.19,43.25,-0.84,-0.06,-0.53,0.07,27,-214171648,-913.47,2409249,83.33333333333333,18588,True,True,False,A,V,2
125568,0.0,0.0,2.88,0.0,2.88,A,V,13,250.0,15,28.34,249.3,0,13.0,Force Sensor 3,2,13,9.06,-49.63,-2.37,5.62,-1588.5,3.94,11.94,0.2,-30.08,-65.56,52.19,43.25,-0.9,-0.05,-0.42,0.07,27,-216170496,-623.19,2409261,55.55555555555557,18604,True,True,False,A,V,2
125584,0.0,0.0,2.18,0.0,2.18,A,V,13,250.0,15,28.58,246.87,0,13.0,Force Sensor 3,2,13,9.31,-34.06,-1.87,5.31,-1614.63,1.81,4.86,0.33,-31.68,-65.56,52.19,43.25,-0.98,-0.03,-0.16,0.08,27,-214401024,-342.26,2409278,66.66666666666667,18620,True,True,False,A,V,2
125598,0.0,0.0,1.75,0.0,1.75,A,V,13,250.0,15,29.08,241.91,0,13.0,Force Sensor 3,2,13,9.75,-2.56,-1.69,4.31,-1642.88,3.37,-5.69,-0.36,-31.82,-65.56,52.19,43.25,-1.0,-0.02,-0.02,0.08,27,-214138880,0.49,2409288,71.42857142857143,18634,True,True,False,A,V,2
125614,0.0,0.0,1.24,0.0,1.24,A,V,13,250.0,15,28.96,242.24,0,13.0,Force Sensor 3,2,13,9.75,-2.56,-1.69,3.37,-1631.88,3.81,-9.95,-0.27,-27.93,23.75,42.25,65.75,-0.99,-0.01,0.11,0.09,27,-206798848,369.19,2409300,62.5,18650,True,True,False,A,V,2
125627,0.0,0.0,0.67,0.0,0.67,A,V,13,250.0,15,28.95,239.15,0,13.0,Force Sensor 3,2,13,10.13,28.56,-2.0,4.87,-1614.56,3.5,-13.38,-0.59,-25.1,23.75,42.25,65.75,-0.97,0.01,0.25,0.09,27,-208994304,750.77,2409313,90.9090909090909,18663,True,True,False,A,V,2
125642,0.0,0.0,0.77,0.0,0.77,A,V,13,250.0,15,29.11,237.03,0,13.0,Force Sensor 3,2,13,10.38,44.0,-2.44,2.75,-1603.81,3.5,-13.54,0.14,-21.53,23.75,42.25,65.75,-0.86,0.03,0.5,0.08,27,-221184000,1058.01,2409330,55.55555555555557,18678,True,True,False,A,V,2
125658,0.0,0.0,1.68,0.0,1.68,A,V,13,250.0,15,29.12,239.55,0,13.0,Force Sensor 3,2,13,10.88,74.44,-6.5,3.94,-1569.06,2.81,-15.98,-0.2,-9.48,23.75,42.25,65.75,-0.79,0.04,0.6,0.08,27,-206929920,1216.45,2409340,62.5,18694,True,True,False,A,V,2
125672,0.0,0.0,2.67,0.0,2.67,A,V,13,250.0,15,29.11,256.85,0,13.0,Force Sensor 3,2,13,11.25,88.19,-1.69,2.87,-1552.94,1.56,-21.25,0.11,-7.03,75.0,41.19,-18.06,-0.71,0.05,0.7,0.07,27,-214368256,1104.56,2409352,76.92307692307692,18708,True,True,False,A,V,2
125687,0.0,0.0,3.31,0.0,3.31,A,V,13,250.0,15,28.24,254.42,0,13.0,Force Sensor 3,2,13,11.69,75.37,-173.12,2.87,-1552.94,1.56,-11.85,-0.45,-4.19,75.0,41.19,-18.06,-0.5,0.06,0.86,0.05,27,-216629248,971.24,2409365,62.5,18723,True,True,False,A,V,2
125705,0.0,0.0,3.77,0.0,3.77,A,V,13,250.0,15,28.0,269.35,0,13.0,Force Sensor 3,2,13,10.06,-40.88,-178.12,3.81,-1479.56,1.5,16.32,-0.48,-4.94,7.37,50.25,-68.5,0.35,0.08,0.93,-0.02,27,-219840512,-563.09,2409442,62.5,18741,True,True,False,A,V,2
125719,0.0,0.0,3.77,0.0,3.77,A,V,13,250.0,15,27.6,256.94,0,13.0,Force Sensor 3,2,13,6.94,-55.19,-177.5,5.75,-1485.88,2.5,20.08,0.39,-6.47,-66.25,55.5,-23.5,0.46,0.08,0.88,-0.03,27,-214466560,-844.8,2409452,76.92307692307692,18755,True,True,False,A,V,2
125733,0.0,0.0,4.0,0.0,4.0,A,V,13,250.0,15,28.21,259.11,0,13.0,Force Sensor 3,2,13,7.62,-69.44,-176.0,5.75,-1485.88,2.5,17.77,0.06,-9.94,-66.25,55.5,-23.5,0.66,0.07,0.74,-0.05,27,-216727552,-1005.37,2409463,62.5,18769,True,True,False,A,V,2
125749,0.0,0.0,3.7,0.0,3.7,A,V,13,250.0,15,28.1,254.34,0,13.0,Force Sensor 3,2,13,8.13,-83.25,-178.56,4.94,-1441.25,2.56,18.15,-0.3,-15.75,-66.25,55.5,-23.5,0.75,0.07,0.66,-0.06,27,-219676672,-1114.7,2409475,76.92307692307692,18785,True,True,False,A,V,2
125762,0.0,0.0,3.39,0.0,3.39,A,V,13,250.0,15,28.34,254.34,0,13.0,Force Sensor 3,2,13,8.75,-68.31,-3.94,5.56,-1466.06,2.94,11.9,-0.45,-24.44,-66.25,55.5,-23.5,0.82,0.06,0.56,-0.06,27,-231407616,-1025.06,2409489,66.66666666666667,18798,True,True,False,A,V,2
125777,0.0,0.0,3.11,0.0,3.11,A,V,13,250.0,15,28.33,259.2,0,13.0,Force Sensor 3,2,13,9.06,-53.38,-2.56,5.5,-1554.31,4.19,10.94,-0.03,-28.51,-54.0,48.19,56.75,0.89,0.05,0.45,-0.07,27,-211484672,-770.37,2409498,55.55555555555557,18813,True,True,False,A,V,2
125795,0.0,0.0,3.0,0.0,3.0,A,V,13,250.0,15,28.09,266.84,0,13.0,Force Sensor 3,2,13,9.06,-53.38,-2.56,5.5,-1554.31,4.19,5.26,0.03,-31.36,-54.0,48.19,56.75,0.94,0.04,0.33,-0.08,27,-213909504,-501.48,2409509,66.66666666666667,18831,True,True,False,A,V,2
125811,0.0,0.0,2.85,0.0,2.85,A,V,13,250.0,15,27.93,256.68,0,13.0,Force Sensor 3,2,13,9.5,-23.31,-1.75,5.69,-1577.19,1.75,2.13,-0.33,-31.82,-54.0,48.19,56.75,0.98,0.03,0.2,-0.08,27,-217055232,-212.18,2409525,66.66666666666667,18847,True,True,False,A,V,2
125824,0.0,0.0,2.24,0.0,2.24,A,V,13,250.0,15,28.19,249.22,0,13.0,Force Sensor 3,2,13,9.69,-7.75,-1.69,4.0,-1616.25,4.37,-6.56,0.08,-30.84,-54.0,48.19,56.75,0.99,0.01,-0.07,-0.09,27,-210862080,116.15,2409537,83.33333333333333,18860,True,True,False,A,V,2
125839,0.0,0.0,2.24,0.0,2.24,A,V,13,250.0,15,28.57,246.61,0,13.0,Force Sensor 3,2,13,9.88,7.75,-1.75,4.06,-1619.13,3.25,-13.36,-0.37,-25.22,39.88,41.56,57.19,0.98,-0.0,-0.2,-0.09,27,-209780736,511.77,2409548,55.55555555555557,18875,True,True,False,A,V,2
125851,0.0,23.26,1.52,0.0,1.52,A,V,13,250.0,15,28.7,246.87,0,13.0,Force Sensor 3,2,13,10.06,22.94,-1.87,4.81,-1575.13,3.5,-14.11,0.04,-22.21,39.88,41.56,57.19,0.94,-0.01,-0.33,-0.08,27,-209321984,844.73,2409561,90.9090909090909,18887,True,True,False,A,V,2
125865,0.0,0.0,0.73,0.0,0.73,A,V,13,250.0,15,28.69,241.75,0,13.0,Force Sensor 3,2,13,10.5,53.25,-2.94,3.06,-1578.88,3.37,-16.49,-0.38,-18.77,39.88,41.56,57.19,0.89,-0.02,-0.45,-0.08,27,-208764928,1104.55,2409576,58.82352941176471,18901,True,True,False,A,V,2
125883,0.0,0.0,0.51,0.0,0.51,A,V,13,250.0,15,29.21,239.47,0,13.0,Force Sensor 3,2,13,10.81,68.19,-4.81,4.25,-1564.69,2.19,-18.3,-0.13,-6.85,39.88,41.56,57.19,0.74,-0.04,-0.66,-0.07,27,-213745664,1177.54,2409587,58.82352941176471,18919,True,True,False,A,V,2
125899,0.0,0.0,2.54,0.0,2.54,A,V,13,250.0,15,29.07,234.51,0,13.0,Force Sensor 3,2,13,11.13,83.06,-14.94,4.25,-1564.69,2.19,-18.77,0.03,-7.2,72.0,41.56,-29.0,0.65,-0.05,-0.75,-0.07,27,-221020160,1081.25,2409600,66.66666666666667,18935,True,True,False,A,V,2
125912,0.0,0.0,3.21,0.0,3.21,A,V,13,250.0,15,29.33,247.03,0,13.0,Force Sensor 3,2,13,12.13,66.31,-175.69,4.44,-1587.44,0.75,-9.29,-0.34,0.65,72.0,41.56,-29.0,0.54,-0.06,-0.83,-0.06,27,-218333184,965.15,2409613,76.92307692307692,18948,True,True,False,A,V,2
125929,0.0,0.0,3.26,0.0,3.26,A,V,13,250.0,15,29.1,249.22,0,13.0,Force Sensor 3,2,13,12.94,50.94,-177.31,5.0,-1596.44,2.5,-10.06,0.01,2.13,72.0,41.56,-29.0,0.3,-0.07,-0.95,-0.04,27,-217448448,701.92,2409630,58.82352941176471,18965,True,True,False,A,V,2
125944,0.0,0.0,3.33,0.0,3.33,A,V,1,250.0,15,28.6,259.46,0,1.0,Force Sensor 3,2,1,9.13,19.87,-178.31,4.37,-1616.75,0.81,1.1,0.25,5.52,72.0,41.56,-29.0,0.17,-0.08,-0.98,-0.03,27,-224821248,353.32,2409639,66.66666666666667,18980,True,True,False,A,V,2
125958,0.0,0.0,3.33,0.0,3.33,A,V,1,250.0,15,28.08,259.28,0,1.0,Force Sensor 3,2,1,10.0,-38.69,-178.12,5.31,-1514.38,2.44,15.93,0.17,-1.04,-4.19,51.88,-67.75,-0.33,-0.08,-0.94,0.02,27,-222527488,-723.88,2409683,66.66666666666667,18994,True,True,False,A,V,2
125975,0.0,0.0,3.98,0.0,3.98,A,V,1,250.0,15,28.08,252.07,0,1.0,Force Sensor 3,2,1,6.75,-53.0,-177.62,4.19,-1489.25,1.62,20.39,0.51,-6.62,-4.19,51.88,-67.75,-0.45,-0.08,-0.89,0.03,27,-224133120,-967.07,2409692,71.42857142857143,19011,True,True,False,A,V,2
125988,0.0,0.0,3.98,0.0,3.98,A,V,1,250.0,15,28.44,249.72,0,1.0,Force Sensor 3,2,1,7.5,-67.37,-176.31,5.37,-1494.81,1.87,18.92,-0.12,-10.37,-72.06,55.88,-9.19,-0.65,-0.07,-0.75,0.05,27,-229179392,-1087.99,2409706,58.82352941176471,19024,True,True,False,A,V,2
126003,0.0,0.0,3.58,0.0,3.58,A,V,1,250.0,15,28.56,254.68,0,1.0,Force Sensor 3,2,1,8.0,-81.25,-170.5,4.56,-1457.19,2.69,15.53,0.05,-19.41,-72.06,55.88,-9.19,-0.74,-0.07,-0.67,0.05,27,-223903744,-1066.39,2409718,76.92307692307692,19039,True,True,False,A,V,2
126020,0.0,0.0,3.37,0.0,3.37,A,V,1,250.0,15,28.31,256.85,0,1.0,Force Sensor 3,2,1,8.69,-70.5,-4.44,5.31,-1450.69,3.12,12.91,-0.51,-22.97,-72.06,55.88,-9.19,-0.81,-0.06,-0.57,0.06,27,-211156992,-868.07,2409731,62.5,19056,True,True,False,A,V,2
126034,0.0,0.0,3.58,0.0,3.58,A,V,1,250.0,15,28.2,264.41,0,1.0,Force Sensor 3,2,1,9.0,-56.31,-2.75,5.75,-1471.56,3.0,12.75,0.23,-25.99,-72.06,55.88,-9.19,-0.88,-0.05,-0.47,0.07,27,-212893696,-611.46,2409743,76.92307692307692,19070,True,True,False,A,V,2
126049,0.0,0.0,3.57,0.0,3.57,A,V,1,250.0,15,27.56,264.05,0,1.0,Force Sensor 3,2,1,9.19,-42.06,-2.12,5.25,-1485.31,4.06,2.31,-0.14,-30.49,-40.38,49.69,65.37,-0.97,-0.03,-0.24,0.08,27,-213843968,-391.47,2409756,58.82352941176471,19085,True,True,False,A,V,2
126064,0.0,0.0,2.91,0.0,2.91,A,V,1,250.0,15,27.82,261.71,0,1.0,Force Sensor 3,2,1,9.44,-27.75,-1.81,3.94,-1547.38,3.94,-5.55,-0.37,-30.53,-40.38,49.69,65.37,-0.99,-0.02,-0.11,0.08,27,-213680128,-110.07,2409769,62.5,19100,True,True,False,A,V,2
126080,0.0,0.0,1.96,0.0,1.96,A,V,1,250.0,15,27.93,254.16,0,1.0,Force Sensor 3,2,1,9.81,2.19,-1.69,3.75,-1572.88,3.31,-6.68,0.13,-31.13,-40.38,49.69,65.37,-1.0,-0.01,0.02,0.09,27,-212238336,250.55,2409782,66.66666666666667,19116,True,True,False,A,V,2
126096,0.0,0.0,1.32,0.0,1.32,A,V,1,250.0,15,28.44,249.38,0,1.0,Force Sensor 3,2,1,10.0,17.62,-1.81,3.94,-1606.44,3.31,-13.3,-0.08,-25.43,-40.38,49.69,65.37,-0.98,-0.0,0.15,0.09,27,-216465408,631.11,2409795,62.5,19132,True,True,False,A,V,2
126109,0.0,0.0,1.26,0.0,1.26,A,V,1,250.0,15,28.54,241.91,0,1.0,Force Sensor 3,2,1,10.19,32.88,-2.12,4.31,-1588.13,3.75,-11.34,-0.1,-22.95,51.69,39.75,48.25,-0.91,0.02,0.41,0.08,27,-213024768,951.94,2409808,76.92307692307692,19145,True,True,False,A,V,2
126126,0.0,0.0,1.3,0.0,1.3,A,V,1,250.0,15,28.92,244.51,0,1.0,Force Sensor 3,2,1,10.69,62.81,-3.87,4.12,-1533.0,3.25,-18.12,-0.17,-14.94,51.69,39.75,48.25,-0.85,0.03,0.52,0.08,27,-215744512,1211.99,2409821,58.82352941176471,19162,True,True,False,A,V,2
126141,0.0,0.0,2.27,0.0,2.27,A,V,1,250.0,15,29.06,241.99,0,1.0,Force Sensor 3,2,1,11.0,77.56,-8.25,4.19,-1543.69,3.12,-16.35,-0.07,-8.44,51.69,39.75,48.25,-0.77,0.04,0.63,0.07,27,-216629248,1245.88,2409834,62.5,19177,True,True,False,A,V,2
126157,0.0,0.0,3.01,0.0,3.01,A,V,1,250.0,15,28.93,244.51,0,1.0,Force Sensor 3,2,1,11.31,86.75,-178.19,3.69,-1553.19,2.94,-21.0,0.37,-7.77,51.69,39.75,48.25,-0.59,0.06,0.81,0.06,27,-220659712,1113.81,2409847,71.42857142857143,19193,True,True,False,A,V,2
126170,0.0,0.0,3.48,0.0,3.48,A,V,1,250.0,15,28.8,241.91,0,1.0,Force Sensor 3,2,1,11.81,72.06,-174.31,4.25,-1571.63,1.5,-10.42,-0.29,0.89,64.75,42.38,-40.19,-0.47,0.07,0.88,0.05,27,-224133120,901.53,2409860,71.42857142857143,19206,True,True,False,A,V,2
126186,0.0,0.0,3.56,0.0,3.56,A,V,1,250.0,15,28.94,237.03,0,1.0,Force Sensor 3,2,1,8.81,41.13,-177.81,4.25,-1616.31,3.12,-3.66,0.05,3.25,64.75,42.38,-40.19,-0.35,0.07,0.93,0.04,27,-214499328,564.36,2409873,58.82352941176471,19222,True,True,False,A,V,2
126200,0.0,0.0,3.84,0.0,3.84,A,V,1,250.0,15,28.68,241.91,0,1.0,Force Sensor 3,2,1,9.06,25.37,-178.19,4.5,-1635.38,1.5,0.61,-0.1,4.24,64.75,42.38,-40.19,-0.09,0.08,0.99,0.02,27,-222232576,209.72,2409886,83.33333333333333,19236,True,True,False,A,V,2
126215,0.0,0.0,3.96,0.0,3.96,A,V,1,250.0,15,28.95,254.42,0,1.0,Force Sensor 3,2,1,9.31,9.94,-178.37,5.25,-1605.06,2.31,3.24,-0.11,4.43,-16.56,52.25,-63.88,0.05,0.08,1.0,0.01,27,-214269952,-221.24,2409899,58.82352941176471,19251,True,True,False,A,V,2
126233,0.0,0.0,3.54,0.0,3.54,A,V,1,250.0,15,28.32,241.75,0,1.0,Force Sensor 3,2,1,6.5,-49.81,-177.75,4.19,-1512.63,1.81,19.52,-0.16,-6.44,-16.56,52.25,-63.88,0.53,0.08,0.84,-0.03,27,-215285760,-892.64,2409936,66.66666666666667,19269,True,True,False,A,V,2
