Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
56969,0,0.0,11.98,0,11.98,A,V,14,250,15,30.32,254.34,0,14.0,Force Sensor 3,2,14,359.69,68.94,-0.56,4.0,-1540.63,3.62,-13.01,-0.05,-21.77,-30.5,43.5,70.37,-0.82,-0.0,0.57,-0.0,25,-210436096,1235.73,923088,58.82352941176471,33145,True,True,False,A,V,2
56985,0,0.0,10.78,0,10.78,A,V,14,250,15,30.81,256.77,0,14.0,Force Sensor 3,2,14,359.69,83.19,-0.19,3.12,-1480.5,2.75,-19.93,0.09,-16.32,-30.5,43.5,70.37,-0.66,-0.0,0.75,-0.0,25,-208633856,1881.48,923099,66.66666666666667,33161,True,True,False,A,V,2
56999,0,0.0,10.29,0,10.29,A,V,14,250,15,31.57,239.47,0,14.0,Force Sensor 3,2,14,359.62,82.44,-178.81,4.06,-1484.69,4.62,-14.98,0.06,-11.71,61.5,35.56,35.56,-0.66,-0.0,0.75,-0.0,25,-209158144,2383.79,923112,71.42857142857143,33175,True,True,False,A,V,2
57014,0,0.0,10.17,0,10.17,A,V,14,250,15,31.56,237.11,0,14.0,Force Sensor 3,2,14,359.62,68.37,-179.69,2.94,-1416.5,1.75,-11.36,0.88,-1.21,61.5,35.56,35.56,-0.46,-0.0,0.89,-0.0,25,-194412544,2638.26,923128,62.5,33190,True,True,False,A,V,2
57031,0,0.0,10.58,0,10.58,A,V,14,250,15,31.69,251.9,0,14.0,Force Sensor 3,2,14,359.37,40.5,-179.94,4.19,-1480.56,1.31,-18.22,0.32,2.61,61.5,35.56,35.56,-0.23,-0.0,0.97,-0.0,25,-218628096,2603.69,923140,83.33333333333333,33207,True,True,False,A,V,2
57045,0,0.0,10.95,0,10.95,A,V,14,250,15,30.94,259.55,0,14.0,Force Sensor 3,2,14,359.37,26.81,-179.94,3.81,-1420.13,0.75,-11.75,-0.18,2.03,61.5,35.56,35.56,-0.11,-0.0,0.99,-0.0,25,-226099200,2452.33,923151,50.0,33221,True,True,False,A,V,2
57063,0,0.0,10.45,0,10.45,A,V,14,250,15,30.19,259.11,0,14.0,Force Sensor 3,2,14,359.44,12.5,179.94,4.06,-1486.13,2.06,-7.26,0.9,6.17,60.69,40.69,-46.19,0.02,-0.0,1.0,-0.0,25,-220561408,2066.0,923164,71.42857142857143,33239,True,True,False,A,V,2
57076,0,0.0,10.76,0,10.76,A,V,14,250,15,30.57,251.65,0,14.0,Force Sensor 3,2,14,359.44,-17.25,179.87,3.56,-1586.0,4.25,8.89,0.17,6.82,60.69,40.69,-46.19,0.28,-0.0,0.96,-0.0,25,-206635008,1387.04,923179,62.5,33252,True,True,False,A,V,2
57092,0,0.0,10.6,0,10.6,A,V,14,250,15,30.94,236.79,0,14.0,Force Sensor 3,2,14,359.44,-32.5,179.81,4.12,-1588.5,0.25,9.42,0.31,3.44,60.69,40.69,-46.19,0.4,-0.0,0.92,0.0,25,-226983936,690.92,923191,90.9090909090909,33268,True,True,False,A,V,2
57105,0,0.0,8.98,0,8.98,A,V,14,250,15,31.69,247.03,0,14.0,Force Sensor 3,2,14,359.87,-47.5,179.75,4.94,-1555.31,4.31,16.26,0.63,2.54,60.69,40.69,-46.19,0.52,-0.0,0.86,0.0,25,-224657408,-106.87,923203,55.55555555555557,33281,True,True,False,A,V,2
57121,0,0.0,8.98,0,8.98,A,V,14,250,15,31.68,239.31,0,14.0,Force Sensor 3,2,14,359.87,-62.06,179.56,5.0,-1491.88,1.12,17.71,0.15,-6.37,-20.19,49.75,-62.38,0.62,-0.0,0.79,0.0,25,-227311616,-772.84,923216,62.5,33297,True,True,False,A,V,2
57137,0,0.0,8.61,0,8.61,A,V,14,250,15,31.58,232.15,0,14.0,Force Sensor 3,2,14,359.87,-88.69,0.13,5.94,-1535.13,1.25,20.31,1.1,-7.36,-20.19,49.75,-62.38,0.8,-0.0,0.6,0.0,25,-218234880,-1405.47,923231,62.5,33313,True,True,False,A,V,2
57152,0,0.0,8.61,0,8.61,A,V,14,250,15,31.94,256.77,0,14.0,Force Sensor 3,2,14,359.81,-74.06,0.56,4.87,-1525.0,1.06,17.41,0.44,-20.52,-20.19,49.75,-62.38,0.87,-0.0,0.49,0.0,25,-211615744,-1691.66,923243,83.33333333333333,33328,True,True,False,A,V,2
57166,0,0.0,10.45,0,10.45,A,V,14,250,15,31.32,264.32,0,14.0,Force Sensor 3,2,14,359.81,-58.81,0.19,6.69,-1603.31,6.12,13.98,0.14,-28.16,-74.87,51.19,5.0,0.93,-0.0,0.37,0.0,25,-212008960,-1762.13,923256,62.5,33342,True,True,False,A,V,2
57184,0,0.0,10.65,0,10.65,A,V,18,250,15,30.33,254.16,0,18.0,Force Sensor 3,2,18,359.75,-27.75,0.0,3.19,-1623.75,3.81,10.63,0.15,-28.61,-74.87,51.19,5.0,0.97,-0.0,0.24,0.0,25,-200409088,-1697.57,923269,58.82352941176471,33360,True,True,False,A,V,2
57199,0,0.0,10.7,0,10.7,A,V,18,250,15,30.83,256.68,0,18.0,Force Sensor 3,2,18,359.75,-12.88,-0.06,5.25,-1547.88,2.0,5.75,0.26,-30.9,-74.87,51.19,5.0,1.0,0.0,-0.02,0.0,25,-212205568,-1306.94,923286,62.5,33375,True,True,False,A,V,2
57215,0,0.0,11.78,0,11.78,A,V,18,250,15,30.84,242.16,0,18.0,Force Sensor 3,2,18,359.75,17.69,-0.13,6.62,-1609.31,2.75,-4.31,0.5,-33.49,-74.87,51.19,5.0,0.99,0.0,-0.15,0.0,25,-211746816,-620.53,923295,62.5,33391,True,True,False,A,V,2
57228,0,0.0,11.17,0,11.17,A,V,18,250,15,31.43,246.87,0,18.0,Force Sensor 3,2,18,359.69,32.88,-0.25,5.69,-1579.38,2.87,-6.47,0.09,-29.63,-20.69,42.06,72.19,0.96,0.0,-0.28,0.0,25,-218234880,71.11,923308,83.33333333333333,33404,True,True,False,A,V,2
57244,0,0.0,10.56,0,10.56,A,V,18,250,15,31.2,229.15,0,18.0,Force Sensor 3,2,18,359.69,48.06,-0.31,4.87,-1575.94,2.87,-12.7,0.04,-28.21,-20.69,42.06,72.19,0.85,0.0,-0.52,0.0,25,-227377152,796.48,923321,55.55555555555557,33420,True,True,False,A,V,2
57259,0,0.0,9.83,0,9.83,A,V,18,250,15,31.98,224.65,0,18.0,Force Sensor 3,2,18,359.69,63.06,-0.44,1.87,-1507.13,4.06,-19.27,-0.3,-17.85,-20.69,42.06,72.19,0.78,0.0,-0.63,0.0,25,-209649664,1447.74,923338,66.66666666666667,33435,True,True,False,A,V,2
57273,0,0.0,10.41,0,10.41,A,V,18,250,15,32.34,247.12,0,18.0,Force Sensor 3,2,18,359.62,88.25,-179.81,3.75,-1459.56,4.25,-16.57,0.23,-12.41,-20.69,42.06,72.19,0.7,0.0,-0.72,0.0,25,-210173952,2020.51,923347,76.92307692307692,33449,True,True,False,A,V,2
57288,0,0.0,10.89,0,10.89,A,V,18,250,15,31.22,249.38,0,18.0,Force Sensor 3,2,18,359.62,74.5,-179.5,2.12,-1432.94,3.25,-15.46,0.08,-8.3,68.37,34.88,23.87,0.61,0.0,-0.8,0.0,25,-228786176,2405.89,923360,62.5,33464,True,True,False,A,V,2
57306,0,0.0,10.35,0,10.35,A,V,18,250,15,30.22,259.11,0,18.0,Force Sensor 3,2,18,359.62,61.44,-179.75,2.19,-1351.75,1.12,-20.09,-0.27,-2.26,68.37,34.88,23.87,0.41,0.0,-0.91,0.0,25,-217546752,2626.09,923375,66.66666666666667,33482,True,True,False,A,V,2
57321,0,0.0,10.38,0,10.38,A,V,18,250,15,30.61,254.08,0,18.0,Force Sensor 3,2,18,359.37,34.25,-179.94,3.81,-1428.75,2.06,-18.81,0.92,4.77,68.37,34.88,23.87,0.29,0.0,-0.96,0.0,25,-206274560,2688.03,923388,58.82352941176471,33497,True,True,False,A,V,2
57334,0,0.0,10.41,0,10.41,A,V,18,250,15,30.86,241.99,0,18.0,Force Sensor 3,2,18,359.44,20.56,179.94,5.56,-1423.75,1.94,-10.51,-0.42,5.04,68.37,34.88,23.87,0.18,0.0,-0.98,0.0,25,-209092608,2490.29,923399,83.33333333333333,33510,True,True,False,A,V,2
57351,0,0.0,9.72,0,9.72,A,V,18,250,15,31.46,249.38,0,18.0,Force Sensor 3,2,18,359.44,6.12,179.87,3.81,-1500.0,2.5,-8.69,0.21,6.03,54.19,41.06,-51.56,0.05,0.0,-1.0,0.0,25,-222822400,1901.4,923412,55.55555555555557,33527,True,True,False,A,V,2
57367,0,0.0,8.37,0,8.37,A,V,18,250,15,31.09,251.82,0,18.0,Force Sensor 3,2,18,359.44,-8.63,179.87,2.12,-1613.94,1.75,9.03,0.43,5.32,54.19,41.06,-51.56,-0.21,0.0,-0.98,0.0,25,-208732160,1215.57,923428,83.33333333333333,33543,True,True,False,A,V,2
57378,0,0.0,8.16,0,8.16,A,V,18,250,15,30.97,247.03,0,18.0,Force Sensor 3,2,18,359.44,-39.38,179.75,6.12,-1585.06,2.56,5.91,0.26,3.01,54.19,41.06,-51.56,-0.46,0.0,-0.89,-0.0,25,-227672064,532.52,923440,66.66666666666667,33554,True,True,False,A,V,2
57395,0,0.0,8.72,0,8.72,A,V,18,250,15,31.21,261.98,0,18.0,Force Sensor 3,2,18,359.87,-54.5,179.69,4.19,-1572.63,1.81,15.34,0.09,0.39,54.19,41.06,-51.56,-0.57,0.0,-0.82,-0.0,25,-194772992,-247.19,923451,55.55555555555557,33571,True,True,False,A,V,2
57408,0,0.0,10.03,0,10.03,A,V,18,250,15,30.46,259.28,0,18.0,Force Sensor 3,2,18,359.87,-69.0,179.44,5.0,-1505.94,0.19,14.8,0.64,-4.36,-29.69,49.88,-59.75,-0.67,0.0,-0.74,-0.0,25,-217743360,-903.07,923464,90.9090909090909,33584,True,True,False,A,V,2
57426,0,0.0,10.49,0,10.49,A,V,18,250,15,29.97,256.85,0,18.0,Force Sensor 3,2,18,359.87,-81.44,1.12,5.19,-1526.75,2.0,17.43,0.27,-16.42,-29.69,49.88,-59.75,-0.84,0.0,-0.55,-0.0,25,-231636992,-1463.82,923479,58.82352941176471,33602,True,True,False,A,V,2
57441,0,0.0,11.27,0,11.27,A,V,18,250,15,30.7,261.98,0,18.0,Force Sensor 3,2,18,359.81,-66.37,0.31,4.87,-1567.44,2.12,18.97,0.1,-17.61,-29.69,49.88,-59.75,-0.9,0.0,-0.43,-0.0,25,-220692480,-1762.67,923491,58.82352941176471,33617,True,True,False,A,V,2
57454,0,0.0,12.09,0,12.09,A,V,18,250,15,30.43,249.13,0,18.0,Force Sensor 3,2,18,359.81,-50.94,0.06,7.69,-1602.06,3.62,14.33,-0.07,-31.62,-74.87,51.25,14.25,-0.95,0.0,-0.3,-0.0,25,-205848576,-1877.4,923503,83.33333333333333,33630,True,True,False,A,V,2
57469,0,0.0,11.31,0,11.31,A,V,18,250,15,31.08,241.99,0,18.0,Force Sensor 3,2,18,359.75,-35.13,0.0,3.25,-1646.69,5.19,8.79,0.51,-32.17,-74.87,51.25,14.25,-0.99,-0.0,-0.17,-0.0,25,-210534400,-1620.17,923516,62.5,33645,True,True,False,A,V,2
57484,0,0.0,10.59,0,10.59,A,V,18,250,15,31.82,217.08,0,18.0,Force Sensor 3,2,18,359.75,-3.31,-0.06,5.31,-1641.0,4.25,4.14,-0.13,-32.73,-74.87,51.25,14.25,-0.99,-0.0,0.11,-0.0,25,-214663168,-1005.91,923531,62.5,33660,True,True,False,A,V,2
57500,0,0.0,10.16,0,10.16,A,V,18,250,15,32.71,224.5,0,18.0,Force Sensor 3,2,18,359.75,12.75,-0.13,6.25,-1629.94,3.0,-5.51,0.39,-30.81,-74.87,51.25,14.25,-0.97,-0.0,0.25,-0.0,25,-213385216,-371.66,923543,76.92307692307692,33676,True,True,False,A,V,2
57514,0,0.0,10.12,0,10.12,A,V,18,250,15,32.35,224.65,0,18.0,Force Sensor 3,2,18,359.69,28.44,-0.19,6.25,-1629.94,3.0,-12.09,-0.6,-29.26,-7.75,40.38,73.37,-0.93,-0.0,0.37,-0.0,25,-200015872,306.28,923555,58.82352941176471,33690,True,True,False,A,V,2
57532,0,0.0,10.91,0,10.91,A,V,18,250,15,31.24,251.22,0,18.0,Force Sensor 3,2,18,359.69,58.94,-0.37,5.19,-1583.06,4.25,-13.85,0.65,-24.49,-7.75,40.38,73.37,-0.87,-0.0,0.49,-0.0,25,-208732160,1041.93,923568,62.5,33708,True,True,False,A,V,2
57544,0,0.0,10.95,0,10.95,A,V,18,250,15,31.03,267.02,0,18.0,Force Sensor 3,2,18,359.69,73.75,-0.69,3.37,-1534.63,3.87,-14.47,-0.19,-20.23,-7.75,40.38,73.37,-0.72,-0.0,0.69,-0.0,25,-210796544,1678.31,923586,83.33333333333333,33720,True,True,False,A,V,2
57559,0,0.0,11.12,0,11.12,A,V,18,250,15,30.23,259.02,0,18.0,Force Sensor 3,2,18,359.62,77.87,-179.31,2.81,-1460.69,4.12,-14.51,-0.41,-9.39,-7.75,40.38,73.37,-0.63,-0.0,0.78,-0.0,25,-225542144,2225.69,923595,62.5,33735,True,True,False,A,V,2
57575,0,0.0,10.86,0,10.86,A,V,18,250,15,30.62,259.28,0,18.0,Force Sensor 3,2,18,359.62,64.56,-179.75,1.81,-1380.5,3.0,-18.39,0.39,-3.78,73.87,36.0,11.19,-0.53,-0.0,0.85,-0.0,25,-211877888,2605.59,923608,58.82352941176471,33751,True,True,False,A,V,2
57589,0,0.0,9.43,0,9.43,A,V,18,250,15,31.36,249.3,0,18.0,Force Sensor 3,2,18,359.56,51.38,-179.87,3.62,-1367.94,1.94,-7.71,-0.31,-0.59,73.87,36.0,11.19,-0.32,-0.0,0.95,-0.0,25,-216825856,2669.75,923621,83.33333333333333,33765,True,True,False,A,V,2
57604,0,0.0,9.08,0,9.08,A,V,18,250,15,31.11,251.9,0,18.0,Force Sensor 3,2,18,359.37,24.62,179.94,4.12,-1362.06,0.5,-10.79,-0.53,4.92,73.87,36.0,11.19,-0.21,-0.0,0.98,-0.0,25,-220364800,2532.71,923637,62.5,33780,True,True,False,A,V,2
57620,0,0.0,8.73,0,8.73,A,V,18,250,15,30.98,249.55,0,18.0,Force Sensor 3,2,18,359.37,10.94,179.94,3.44,-1425.0,1.81,-9.18,1.15,5.67,73.87,36.0,11.19,-0.1,-0.0,1.0,-0.0,25,-215252992,2225.39,923647,58.82352941176471,33796,True,True,False,A,V,2
57637,0,0.0,8.73,0,8.73,A,V,18,250,15,30.47,271.59,0,18.0,Force Sensor 3,2,18,359.44,-3.37,179.87,4.06,-1486.75,2.75,-2.87,0.47,5.17,43.25,41.5,-60.56,0.03,-0.0,1.0,-0.0,25,-222101504,1710.46,923660,66.66666666666667,33813,True,True,False,A,V,2
57651,0,0.0,9.55,0,9.55,A,V,18,250,15,29.98,276.91,0,18.0,Force Sensor 3,2,18,359.44,-18.25,179.81,4.12,-1548.81,2.56,7.85,0.38,8.42,43.25,41.5,-60.56,0.29,-0.0,0.96,-0.0,25,-222593024,1063.69,923675,58.82352941176471,33827,True,True,False,A,V,2
57666,0,0.0,10.92,0,10.92,A,V,18,250,15,29.7,278.76,0,18.0,Force Sensor 3,2,18,359.94,-47.75,179.75,3.94,-1518.75,3.06,15.98,0.26,3.25,43.25,41.5,-60.56,0.4,-0.0,0.91,0.0,25,-213188608,305.3,923688,76.92307692307692,33842,True,True,False,A,V,2
57681,0,0.0,10.82,0,10.82,A,V,18,250,15,29.59,254.34,0,18.0,Force Sensor 3,2,18,359.87,-61.81,179.56,3.31,-1463.19,0.62,11.96,0.47,-2.16,43.25,41.5,-60.56,0.51,-0.0,0.86,0.0,25,-220200960,-398.12,923699,66.66666666666667,33857,True,True,False,A,V,2
57696,0,0.0,11.27,0,11.27,A,V,18,250,15,30.17,241.83,0,18.0,Force Sensor 3,2,18,359.87,-76.0,179.19,4.75,-1474.19,1.69,17.93,-0.32,-4.81,-39.5,50.56,-54.38,0.62,-0.0,0.79,0.0,25,-223903744,-1066.1,923712,58.82352941176471,33872,True,True,False,A,V,2
57716,0,0.0,11.27,0,11.27,A,V,18,250,15,31.43,247.03,0,18.0,Force Sensor 3,2,18,359.81,-89.31,0.13,5.25,-1516.63,0.69,18.76,-0.5,-16.65,-39.5,50.56,-54.38,0.79,-0.0,0.61,0.0,25,-212893696,-1598.14,923728,76.92307692307692,33892,True,True,False,A,V,2
57728,0,0.0,10.81,0,10.81,A,V,18,250,15,31.17,224.27,0,18.0,Force Sensor 3,2,18,359.81,-59.44,0.19,6.75,-1592.81,2.69,16.93,1.02,-19.7,-39.5,50.56,-54.38,0.93,-0.0,0.37,0.0,25,-207388672,-1768.01,923741,58.82352941176471,33904,True,True,False,A,V,2
57743,0,0.0,9.87,0,9.87,A,V,18,250,15,32.57,219.6,0,18.0,Force Sensor 3,2,18,359.81,-44.0,0.0,6.62,-1602.5,6.62,13.2,-0.31,-29.61,-74.5,50.25,24.25,0.97,-0.0,0.24,0.0,25,-230195200,-1769.13,923752,66.66666666666667,33919,True,True,False,A,V,2
57757,0,0.0,10.76,0,10.76,A,V,18,250,15,32.59,227.1,0,18.0,Force Sensor 3,2,18,359.75,-27.94,0.0,3.81,-1669.31,3.81,11.55,0.65,-30.65,-74.5,50.25,24.25,0.99,0.0,0.11,0.0,25,-210042880,-1539.27,923764,71.42857142857143,33933,True,True,False,A,V,2
57772,0,0.0,11.19,0,11.19,A,V,18,250,15,32.22,244.43,0,18.0,Force Sensor 3,2,18,359.75,4.0,-0.06,3.56,-1690.25,4.0,-0.52,0.06,-35.22,-74.5,50.25,24.25,1.0,0.0,-0.04,0.0,25,-219807744,-934.44,923778,66.66666666666667,33948,True,True,False,A,V,2
57786,0,0.0,10.85,0,10.85,A,V,18,250,15,31.36,249.38,0,18.0,Force Sensor 3,2,18,359.75,20.75,-0.19,7.37,-1744.31,2.62,-5.53,0.11,-35.5,-74.5,50.25,24.25,0.95,0.0,-0.32,0.0,25,-206897152,-199.69,923791,66.66666666666667,33962,True,True,False,A,V,2
57802,0,0.0,10.47,0,10.47,A,V,18,250,15,30.62,249.3,0,18.0,Force Sensor 3,2,18,359.69,37.13,-0.25,4.94,-1703.06,3.06,-9.49,-0.75,-30.54,-74.5,50.25,24.25,0.89,0.0,-0.45,0.0,25,-202145792,586.05,923803,71.42857142857143,33978,True,True,False,A,V,2
57817,0,0.0,10.51,0,10.51,A,V,18,250,15,31.11,241.66,0,18.0,Force Sensor 3,2,18,359.69,53.31,-0.37,5.87,-1682.0,3.0,-12.42,-0.51,-21.76,2.75,40.06,71.06,0.82,0.0,-0.57,0.0,25,-216399872,1306.96,923816,62.5,33993,True,True,False,A,V,2
57830,0,0.0,10.27,0,10.27,A,V,18,250,15,31.5,242.07,0,18.0,Force Sensor 3,2,18,359.62,83.81,-0.13,2.87,-1543.81,4.31,-17.2,0.56,-17.02,2.75,40.06,71.06,0.65,0.0,-0.76,0.0,25,-220823552,1935.0,923830,83.33333333333333,34006,True,True,False,A,V,2
57846,0,0.0,9.49,0,9.49,A,V,18,250,15,31.48,241.99,0,18.0,Force Sensor 3,2,18,359.62,81.37,-179.12,2.94,-1528.0,4.81,-14.34,-0.52,-11.18,2.75,40.06,71.06,0.56,0.0,-0.83,0.0,25,-205357056,2378.39,923842,52.631578947368425,34022,True,True,False,A,V,2
57862,0,0.0,8.1,0,8.1,A,V,18,250,15,31.49,254.6,0,18.0,Force Sensor 3,2,18,359.62,67.44,-179.69,2.0,-1446.63,2.56,-18.71,0.74,-4.98,75.69,35.75,-2.25,0.45,0.0,-0.89,0.0,25,-215547904,2571.82,923855,66.66666666666667,34038,True,True,False,A,V,2
57879,0,0.0,9.09,0,9.09,A,V,18,250,15,31.25,269.45,0,18.0,Force Sensor 3,2,18,359.56,53.88,-179.81,3.37,-1449.38,2.5,-18.02,-0.1,3.07,75.69,35.75,-2.25,0.34,0.0,-0.94,0.0,25,-209518592,2611.78,923868,62.5,34055,True,True,False,A,V,2
57892,0,0.0,9.75,0,9.75,A,V,18,250,15,30.11,268.9,0,18.0,Force Sensor 3,2,18,359.37,26.5,179.94,4.94,-1390.44,0.94,-10.07,0.1,4.83,75.69,35.75,-2.25,0.11,0.0,-0.99,0.0,25,-217612288,2537.79,923885,83.33333333333333,34068,True,True,False,A,V,2
57907,0,0.0,10.26,0,10.26,A,V,18,250,15,30.12,286.29,0,18.0,Force Sensor 3,2,18,359.44,-0.94,179.87,4.31,-1428.38,2.69,-4.17,0.82,6.32,75.69,35.75,-2.25,-0.01,0.0,-1.0,0.0,25,-214990848,2096.68,923895,58.82352941176471,34083,True,True,False,A,V,2
57921,0,0.0,10.35,0,10.35,A,V,18,250,15,29.1,271.87,0,18.0,Force Sensor 3,2,18,359.44,-15.25,179.87,2.06,-1482.75,2.81,9.53,-0.12,9.27,31.19,44.06,-65.87,-0.13,0.0,-0.99,0.0,25,-204242944,1407.99,923907,90.9090909090909,34097,True,True,False,A,V,2
57937,0,0.0,11.69,0,11.69,A,V,18,250,15,29.93,269.17,0,18.0,Force Sensor 3,2,18,359.44,-29.37,179.81,3.06,-1469.06,0.88,7.52,0.06,4.69,31.19,44.06,-65.87,-0.25,0.0,-0.97,0.0,25,-228917248,813.1,923920,52.631578947368425,34113,True,True,False,A,V,2
57953,0,0.0,11.9,0,11.9,A,V,18,250,15,30.05,256.85,0,18.0,Force Sensor 3,2,18,359.44,-43.44,179.75,5.44,-1461.06,4.0,12.37,-0.07,-0.45,31.19,44.06,-65.87,-0.48,0.0,-0.88,-0.0,25,-202145792,62.64,923939,66.66666666666667,34129,True,True,False,A,V,2
57968,0,0.0,10.28,0,10.28,A,V,18,250,15,31.29,226.94,0,18.0,Force Sensor 3,2,18,359.87,-71.31,179.37,5.37,-1437.31,0.88,17.56,0.09,-3.35,31.19,44.06,-65.87,-0.58,0.0,-0.81,-0.0,25,-211058688,-589.42,923949,62.5,34144,True,True,False,A,V,2
57985,0,0.0,10.13,0,10.13,A,V,18,250,15,32.18,224.42,0,18.0,Force Sensor 3,2,18,359.87,-85.62,179.81,5.06,-1483.63,2.0,19.74,1.18,-4.72,-50.5,51.06,-45.88,-0.68,0.0,-0.73,-0.0,25,-216793088,-1231.3,923959,62.5,34161,True,True,False,A,V,2
57998,0,0.0,10.01,0,10.01,A,V,18,250,15,32.31,229.54,0,18.0,Force Sensor 3,2,18,359.81,-80.06,0.94,4.06,-1481.25,1.81,19.55,0.15,-14.46,-50.5,51.06,-45.88,-0.84,0.0,-0.54,-0.0,25,-206602240,-1605.9,923976,76.92307692307692,34174,True,True,False,A,V,2
58014,0,0.0,10.86,0,10.86,A,V,18,250,15,32.07,239.72,0,18.0,Force Sensor 3,2,18,359.81,-49.94,0.06,6.75,-1570.31,4.5,12.67,0.0,-26.9,-50.5,51.06,-45.88,-0.91,0.0,-0.42,-0.0,25,-239534080,-1844.79,923988,62.5,34190,True,True,False,A,V,2
58031,0,0.0,10.65,0,10.65,A,V,18,250,15,31.59,249.05,0,18.0,Force Sensor 3,2,18,359.75,-34.19,0.0,2.56,-1639.13,4.19,13.51,0.17,-30.88,-50.5,51.06,-45.88,-0.96,0.0,-0.29,-0.0,25,-206176256,-1815.7,923999,66.66666666666667,34207,True,True,False,A,V,2
58046,0,0.0,10.58,0,10.58,A,V,18,250,15,31.1,239.55,0,18.0,Force Sensor 3,2,18,359.75,-18.5,0.0,6.56,-1633.63,1.44,7.54,0.37,-31.72,-69.87,48.88,35.19,-1.0,-0.0,-0.02,-0.0,25,-223182848,-1351.73,924012,71.42857142857143,34222,True,True,False,A,V,2
58059,0,0.0,10.61,0,10.61,A,V,18,250,15,31.58,242.07,0,18.0,Force Sensor 3,2,18,359.75,-2.56,-0.06,7.44,-1730.88,2.87,-1.87,0.54,-34.92,-69.87,48.88,35.19,-0.99,-0.0,0.12,-0.0,25,-216170496,-649.2,924028,58.82352941176471,34235,True,True,False,A,V,2
58075,0,0.0,9.55,0,9.55,A,V,18,250,15,31.97,239.23,0,18.0,Force Sensor 3,2,18,359.75,30.31,-0.25,5.5,-1698.75,2.75,-6.73,0.14,-32.29,-69.87,48.88,35.19,-0.92,-0.0,0.4,-0.0,25,-206700544,21.83,924040,66.66666666666667,34251,True,True,False,A,V,2
58088,0,0.0,8.93,0,8.93,A,V,18,250,15,31.62,244.85,0,18.0,Force Sensor 3,2,18,359.69,46.69,-0.31,4.12,-1699.56,3.81,-12.59,-0.11,-30.35,-69.87,48.88,35.19,-0.92,-0.0,0.4,-0.0,25,-211156992,805.2,924051,76.92307692307692,34264,True,True,False,A,V,2
58103,0,0.0,8.4,0,8.4,A,V,18,250,15,31.34,246.78,0,18.0,Force Sensor 3,2,18,359.69,62.94,-0.44,4.81,-1690.13,4.75,-12.18,-0.05,-24.94,17.69,39.06,68.69,-0.77,-0.0,0.63,-0.0,25,-211451904,1512.73,924064,66.66666666666667,34279,True,True,False,A,V,2
58120,0,0.0,8.44,0,8.44,A,V,18,250,15,31.25,246.95,0,18.0,Force Sensor 3,2,18,359.62,86.37,-179.81,4.5,-1570.94,3.37,-13.43,0.61,-12.85,17.69,39.06,68.69,-0.68,-0.0,0.73,-0.0,26,-228622336,2085.71,924079,58.82352941176471,34296,True,True,False,A,V,2
58137,0,0.0,9.79,0,9.79,A,V,18,250,15,30.01,271.5,0,18.0,Force Sensor 3,2,18,359.62,71.94,-179.56,2.0,-1496.63,3.31,-17.28,-0.14,-7.54,17.69,39.06,68.69,-0.49,-0.0,0.87,-0.0,26,-221609984,2497.25,924091,83.33333333333333,34313,True,True,False,A,V,2
58148,0,0.0,9.79,0,9.79,A,V,18,250,15,29.99,291.81,0,18.0,Force Sensor 3,2,18,359.62,58.31,-179.81,3.12,-1416.69,1.75,-21.05,-0.17,-1.05,17.69,39.06,68.69,-0.38,-0.0,0.93,-0.0,26,-213057536,2715.13,924103,55.55555555555557,34324,True,True,False,A,V,2
58165,0,0.0,10.85,0,10.85,A,V,18,250,15,28.95,273.83,0,18.0,Force Sensor 3,2,18,359.37,44.5,-179.87,4.31,-1433.81,2.81,-11.06,0.17,5.33,74.56,36.88,-15.0,-0.27,-0.0,0.96,-0.0,26,-213057536,2659.13,924116,62.5,34341,True,True,False,A,V,2
58181,0,0.0,11.05,0,11.05,A,V,18,250,15,29.29,264.32,0,18.0,Force Sensor 3,2,18,359.37,18.0,179.94,4.12,-1386.88,0.75,-9.82,0.35,6.57,74.56,36.88,-15.0,-0.04,-0.0,1.0,-0.0,26,-222461952,2368.29,924130,66.66666666666667,34357,True,True,False,A,V,2
58195,0,0.0,11.34,0,11.34,A,V,18,250,15,30.29,261.98,0,18.0,Force Sensor 3,2,18,359.37,4.44,179.87,3.44,-1408.69,2.12,9.68,0.18,8.12,74.56,36.88,-15.0,0.08,-0.0,1.0,-0.0,26,-220758016,1867.16,924143,71.42857142857143,34371,True,True,False,A,V,2
