Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
56594,0.0,-1.87,6.45,0.0,6.45,A,V,22,250.0,15,33.78,241.42,0,22.0,Force Sensor 3,2,22,357.94,-81.75,-14.0,4.44,-1524.44,2.0,5.39,-0.36,-10.13,58.0,40.5,41.0,-0.83,-0.01,-0.55,-0.01,27,-203358208,1910.03,177231,58.82352941176471,14561,True,True,False,A,V,2
56612,0.0,-1.87,6.97,0.0,6.97,A,V,22,250.0,15,33.17,256.94,0,22.0,Force Sensor 3,2,22,358.69,-52.94,-3.37,4.19,-1485.94,1.69,5.01,-0.43,-10.3,58.0,40.5,41.0,-0.89,-0.02,-0.45,-0.01,27,-238125056,1749.6,177241,66.66666666666667,14579,True,True,False,A,V,2
56627,0.0,-1.87,7.53,0.0,7.53,A,V,22,250.0,15,32.79,264.41,0,22.0,Force Sensor 3,2,22,359.0,-38.56,-2.62,3.87,-1496.69,0.81,2.86,0.28,-10.27,58.75,45.56,-47.38,-0.94,-0.02,-0.33,-0.01,27,-214925312,1423.18,177254,76.92307692307692,14594,True,True,False,A,V,2
56639,0.0,-7.69,8.89,0.0,8.89,A,V,22,250.0,15,32.41,276.34,0,22.0,Force Sensor 3,2,22,359.31,-24.12,-2.31,4.94,-1501.06,3.81,-8.63,-0.44,-16.62,58.75,45.56,-47.38,-1.0,-0.02,-0.08,-0.0,27,-211222528,912.59,177270,62.5,14606,True,True,False,A,V,2
56656,0.0,-1.87,8.95,0.0,8.95,A,V,22,250.0,15,32.27,278.95,0,22.0,Force Sensor 3,2,22,359.81,6.0,-2.19,5.94,-1533.69,2.87,1.32,0.44,-11.43,58.75,45.56,-47.38,-1.0,-0.02,0.05,-0.0,27,-218234880,347.12,177282,62.5,14623,True,True,False,A,V,2
56674,0.0,-1.87,9.92,0.0,9.92,A,V,22,250.0,15,31.65,268.81,0,22.0,Force Sensor 3,2,22,0.06,20.5,-2.37,2.81,-1511.25,3.19,6.19,-0.4,-11.82,58.75,45.56,-47.38,-0.98,-0.02,0.18,0.0,27,-219283456,-359.93,177293,62.5,14641,True,True,False,A,V,2
56689,0.0,-1.87,9.52,0.0,9.52,A,V,22,250.0,15,32.15,274.11,0,22.0,Force Sensor 3,2,22,0.37,34.31,-2.75,4.25,-1435.13,-0.25,-0.33,-0.33,-14.56,-23.75,54.25,-62.56,-0.96,-0.02,0.3,0.0,27,-200409088,-938.78,177306,66.66666666666667,14656,True,True,False,A,V,2
56702,0.0,21.43,8.92,0.0,8.92,A,V,22,250.0,15,32.87,249.55,0,22.0,Force Sensor 3,2,22,0.62,48.25,-3.44,5.87,-1445.38,2.0,4.25,0.18,-11.32,-23.75,54.25,-62.56,-0.86,-0.02,0.52,0.01,27,-213385216,-1525.17,177323,71.42857142857143,14669,True,True,False,A,V,2
56717,0.0,-1.87,8.22,0.0,8.22,A,V,22,250.0,15,33.1,241.58,0,22.0,Force Sensor 3,2,22,1.37,75.87,-9.56,5.19,-1452.19,2.31,-6.76,-0.73,-16.81,-23.75,54.25,-62.56,-0.79,-0.02,0.62,0.01,27,-211582976,-1888.55,177334,62.5,14684,True,True,False,A,V,2
56730,0.0,-1.96,8.81,0.0,8.81,A,V,22,250.0,15,33.5,256.68,0,22.0,Force Sensor 3,2,22,1.81,87.44,-177.62,5.87,-1549.19,3.06,-6.38,-0.29,-16.91,-23.75,54.25,-62.56,-0.7,-0.02,0.71,0.01,27,-226852864,-2120.45,177345,76.92307692307692,14697,True,True,False,A,V,2
56746,0.0,-1.87,9.4,0.0,9.4,A,V,22,250.0,15,32.74,246.78,0,22.0,Force Sensor 3,2,22,2.37,74.06,-171.69,5.75,-1531.19,5.31,-2.42,-0.11,-20.59,-74.87,55.06,6.0,-0.6,-0.02,0.8,0.01,27,-243105792,-2201.66,177358,62.5,14713,True,True,False,A,V,2
56763,0.0,-1.87,8.73,0.0,8.73,A,V,22,250.0,15,32.1,254.25,0,22.0,Force Sensor 3,2,22,3.31,58.63,-175.69,6.19,-1562.69,2.69,-0.62,-0.04,-13.5,-74.87,55.06,6.0,-0.37,-0.01,0.93,0.02,27,-224755712,-1903.25,177374,58.82352941176471,14730,True,True,False,A,V,2
56776,0.0,-1.87,8.64,0.0,8.64,A,V,22,250.0,15,32.85,254.25,0,22.0,Force Sensor 3,2,22,358.81,27.87,-177.62,5.44,-1635.0,4.75,-1.23,-0.31,-15.63,-74.87,55.06,6.0,-0.11,-0.01,0.99,0.02,27,-220528640,-1356.64,177386,83.33333333333333,14743,True,True,False,A,V,2
56793,0.0,-1.87,8.17,0.0,8.17,A,V,22,250.0,15,32.85,231.91,0,22.0,Force Sensor 3,2,22,359.12,12.13,-177.87,6.44,-1638.44,3.06,-7.08,-0.26,-14.01,-74.87,55.06,6.0,0.03,-0.0,1.0,0.02,27,-209387520,-833.56,177397,62.5,14760,True,True,False,A,V,2
56809,0.0,-1.87,7.25,0.0,7.25,A,V,22,250.0,15,33.85,229.39,0,22.0,Force Sensor 3,2,22,355.62,-51.69,-176.87,3.87,-1659.38,3.44,-0.11,-0.11,-12.39,-22.06,47.38,72.19,0.44,0.0,0.9,0.02,27,-218562560,503.23,177435,71.42857142857143,14776,True,True,False,A,V,2
56820,0.0,-1.87,6.68,0.0,6.68,A,V,22,250.0,15,33.85,229.39,0,22.0,Force Sensor 3,2,22,356.69,-67.44,-174.87,4.06,-1638.31,5.44,3.27,-0.2,-11.72,-22.06,47.38,72.19,0.66,0.01,0.75,0.01,27,-192151552,1172.82,177447,62.5,14787,True,True,False,A,V,2
56837,0.0,-1.87,6.19,0.0,6.19,A,V,22,250.0,15,33.88,229.47,0,22.0,Force Sensor 3,2,22,357.37,-82.25,-165.12,1.69,-1559.44,3.94,-1.64,-0.49,-8.94,69.69,40.5,22.19,0.75,0.01,0.66,0.01,27,-214925312,1659.26,177457,58.82352941176471,14804,True,True,False,A,V,2
56853,0.0,-1.87,7.49,0.0,7.49,A,V,22,250.0,15,34.13,249.72,0,22.0,Force Sensor 3,2,22,357.94,-82.44,-15.31,4.37,-1530.38,1.56,4.42,-0.31,-10.72,69.69,40.5,22.19,0.83,0.01,0.56,0.01,27,-213385216,1859.29,177469,66.66666666666667,14820,True,True,False,A,V,2
56867,0.0,-1.87,7.49,0.0,7.49,A,V,22,250.0,15,33.12,239.55,0,22.0,Force Sensor 3,2,22,358.69,-53.06,-3.37,4.62,-1520.5,2.0,7.11,0.01,-10.09,69.69,40.5,22.19,0.89,0.02,0.45,0.01,27,-226131968,1806.4,177481,83.33333333333333,14834,True,True,False,A,V,2
56883,0.0,-1.87,8.81,0.0,8.81,A,V,22,250.0,15,32.13,259.64,0,22.0,Force Sensor 3,2,22,359.0,-38.44,-2.62,5.56,-1519.31,1.5,-1.09,0.22,-9.52,69.69,40.5,22.19,0.98,0.02,0.21,0.01,27,-229801984,1650.88,177495,58.82352941176471,14850,True,True,False,A,V,2
56897,0.0,-1.87,8.58,0.0,8.58,A,V,22,250.0,15,32.62,264.23,0,22.0,Force Sensor 3,2,22,359.31,-23.75,-2.31,4.25,-1530.44,4.44,-1.13,-0.78,-16.76,44.88,47.06,-59.0,1.0,0.02,0.07,0.0,27,-199327744,1138.98,177505,83.33333333333333,14864,True,True,False,A,V,2
56910,0.0,-1.87,10.47,0.0,10.47,A,V,22,250.0,15,32.38,271.59,0,22.0,Force Sensor 3,2,22,359.56,-8.25,-2.19,1.94,-1606.63,0.69,9.19,0.82,-10.4,44.88,47.06,-59.0,1.0,0.02,-0.06,0.0,27,-215810048,518.77,177516,58.82352941176471,14877,True,True,False,A,V,2
56926,0.0,-1.87,9.76,0.0,9.76,A,V,22,250.0,15,32.38,269.17,0,22.0,Force Sensor 3,2,22,359.81,6.5,-2.19,5.75,-1541.94,3.69,6.53,-0.25,-11.81,44.88,47.06,-59.0,0.98,0.02,-0.18,-0.0,27,-233340928,-85.77,177533,58.82352941176471,14893,True,True,False,A,V,2
56942,0.0,-1.87,8.6,0.0,8.6,A,V,22,250.0,15,32.11,246.7,0,22.0,Force Sensor 3,2,22,0.37,34.88,-2.81,4.94,-1434.13,-0.69,1.64,-0.44,-14.04,44.88,47.06,-59.0,0.95,0.02,-0.3,-0.0,27,-179011584,-731.49,177542,66.66666666666667,14909,True,True,False,A,V,2
56956,0.0,-1.87,8.39,0.0,8.39,A,V,22,250.0,15,33.23,251.82,0,22.0,Force Sensor 3,2,22,0.69,48.69,-3.5,5.37,-1434.0,3.12,2.86,0.24,-11.42,-42.0,55.5,-51.69,0.91,0.02,-0.41,-0.01,27,-220889088,-1270.39,177553,76.92307692307692,14923,True,True,False,A,V,2
56971,0.0,-1.87,8.72,0.0,8.72,A,V,22,250.0,15,32.97,249.55,0,22.0,Force Sensor 3,2,22,1.0,62.19,-5.0,3.37,-1406.63,1.5,-2.35,-0.28,-15.73,-42.0,55.5,-51.69,0.86,0.02,-0.52,-0.01,27,-221839360,-1779.78,177566,62.5,14938,True,True,False,A,V,2
56989,0.0,-1.87,9.11,0.0,9.11,A,V,22,250.0,15,32.97,274.76,0,22.0,Force Sensor 3,2,22,1.37,75.94,-9.63,5.25,-1436.13,1.56,3.74,0.39,-9.43,-42.0,55.5,-51.69,0.7,0.02,-0.71,-0.01,27,-226689024,-2058.15,177582,58.82352941176471,14956,True,True,False,A,V,2
57001,0.0,-1.87,8.8,0.0,8.8,A,V,22,250.0,15,31.81,269.26,0,22.0,Force Sensor 3,2,22,2.31,75.37,-170.94,4.94,-1456.81,5.44,-2.47,-0.28,-18.31,-42.0,55.5,-51.69,0.61,0.02,-0.79,-0.01,27,-211779584,-2165.89,177592,90.9090909090909,14968,True,True,False,A,V,2
57017,0.0,-1.87,8.8,0.0,8.8,A,V,22,250.0,15,32.08,266.84,0,22.0,Force Sensor 3,2,22,3.19,60.81,-175.37,5.44,-1522.63,2.44,1.33,0.01,-12.55,-73.5,54.38,23.75,0.51,0.01,-0.86,-0.01,27,-194445312,-2006.99,177605,52.631578947368425,14984,True,True,False,A,V,2
57033,0.0,-1.87,8.23,0.0,8.23,A,V,22,250.0,15,32.19,249.13,0,22.0,Force Sensor 3,2,22,356.31,-61.81,-175.81,3.87,-1631.88,4.81,1.25,-0.49,-12.23,-5.5,46.38,72.19,-0.62,-0.01,-0.78,-0.02,27,-193003520,1332.31,177686,71.42857142857143,15000,True,True,False,A,V,2
57049,0.0,-1.87,7.84,0.0,7.84,A,V,22,250.0,15,33.44,241.91,0,22.0,Force Sensor 3,2,22,357.12,-76.94,-171.25,2.37,-1580.25,2.69,-0.01,-0.41,-8.89,-5.5,46.38,72.19,-0.72,-0.01,-0.7,-0.01,27,-209223680,1721.26,177699,62.5,15016,True,True,False,A,V,2
57066,0.0,-1.87,6.01,0.0,6.01,A,V,22,250.0,15,33.45,244.35,0,22.0,Force Sensor 3,2,22,357.75,-87.25,-1.94,3.5,-1533.69,1.75,8.52,0.11,-11.65,74.06,40.19,7.06,-0.8,-0.01,-0.59,-0.01,27,-204177408,1907.25,177709,76.92307692307692,15033,True,True,False,A,V,2
57078,0.0,-1.87,6.01,0.0,6.01,A,V,22,250.0,15,33.33,231.83,0,22.0,Force Sensor 3,2,22,358.56,-58.06,-3.87,5.25,-1530.25,1.87,-4.84,-0.33,-10.39,74.06,40.19,7.06,-0.87,-0.01,-0.49,-0.01,27,-247922688,1845.84,177722,58.82352941176471,15045,True,True,False,A,V,2
57096,0.0,-1.87,7.49,0.0,7.49,A,V,22,250.0,15,32.82,239.39,0,22.0,Force Sensor 3,2,22,358.87,-43.13,-2.81,4.0,-1551.06,2.37,-1.01,0.66,-9.95,74.06,40.19,7.06,-0.93,-0.02,-0.37,-0.01,27,-213221376,1433.62,177735,66.66666666666667,15063,True,True,False,A,V,2
57108,0.0,-1.87,8.14,0.0,8.14,A,V,22,250.0,15,33.59,254.25,0,22.0,Force Sensor 3,2,22,359.19,-28.12,-2.37,3.94,-1565.75,2.44,-2.52,-1.2,-18.53,74.06,40.19,7.06,-0.99,-0.02,-0.1,-0.0,27,-198606848,852.98,177748,71.42857142857143,15075,True,True,False,A,V,2
57124,0.0,-1.87,8.58,0.0,8.58,A,V,22,250.0,15,32.84,251.99,0,22.0,Force Sensor 3,2,22,359.5,-11.81,-2.19,2.75,-1693.06,1.44,3.4,0.76,-12.35,33.19,47.5,-65.19,-1.0,-0.02,0.03,-0.0,27,-227934208,315.74,177761,66.66666666666667,15091,True,True,False,A,V,2
57139,0.0,-1.87,9.17,0.0,9.17,A,V,22,250.0,15,32.95,249.55,0,22.0,Force Sensor 3,2,22,0.06,18.81,-2.37,3.12,-1581.38,2.12,8.12,-0.47,-12.85,33.19,47.5,-65.19,-0.99,-0.02,0.16,0.0,27,-216563712,-428.41,177774,58.82352941176471,15106,True,True,False,A,V,2
57156,0.0,-1.87,9.7,0.0,9.7,A,V,22,250.0,15,32.08,264.23,0,22.0,Force Sensor 3,2,22,0.37,33.13,-2.75,4.25,-1490.44,0.5,-0.01,-0.49,-15.52,33.19,47.5,-65.19,-0.91,-0.02,0.4,0.01,27,-228196352,-1016.5,177787,71.42857142857143,15123,True,True,False,A,V,2
57169,0.0,-1.87,9.7,0.0,9.7,A,V,22,250.0,15,32.33,269.35,0,22.0,Force Sensor 3,2,22,0.62,47.56,-3.44,5.12,-1497.69,3.19,3.51,0.35,-13.09,-53.56,56.69,-40.25,-0.86,-0.02,0.51,0.01,27,-209584128,-1633.91,177800,66.66666666666667,15136,True,True,False,A,V,2
57186,0.0,-1.87,8.87,0.0,8.87,A,V,22,250.0,15,32.06,254.16,0,22.0,Force Sensor 3,2,22,1.37,76.06,-9.81,5.5,-1503.38,1.37,0.85,-0.61,-16.01,-53.56,56.69,-40.25,-0.79,-0.02,0.62,0.01,27,-226033664,-1973.56,177813,76.92307692307692,15153,True,True,False,A,V,2
57198,0.0,-1.87,8.4,0.0,8.4,A,V,22,250.0,15,32.82,252.16,0,22.0,Force Sensor 3,2,22,1.81,87.44,-177.62,6.56,-1524.31,3.56,3.45,0.41,-11.39,-53.56,56.69,-40.25,-0.61,-0.02,0.8,0.01,27,-218136576,-2104.27,177826,66.66666666666667,15165,True,True,False,A,V,2
57214,0.0,21.43,8.48,0.0,8.48,A,V,22,250.0,15,33.45,264.05,0,22.0,Force Sensor 3,2,22,2.37,74.37,-171.56,4.75,-1501.31,6.12,0.46,0.0,-12.88,-53.56,56.69,-40.25,-0.5,-0.01,0.87,0.01,27,-240091136,-2106.37,177839,62.5,15181,True,True,False,A,V,2
57231,0.0,-1.87,9.23,0.0,9.23,A,V,22,250.0,15,32.32,259.37,0,22.0,Force Sensor 3,2,22,3.25,59.63,-175.56,5.12,-1537.94,1.31,-0.68,-0.17,-12.57,-67.56,54.19,41.38,-0.39,-0.01,0.92,0.02,27,-226754560,-1912.22,177852,66.66666666666667,15198,True,True,False,A,V,2
57243,0.0,-1.87,8.72,0.0,8.72,A,V,22,250.0,15,32.55,276.16,0,22.0,Force Sensor 3,2,22,358.75,31.12,-177.5,4.37,-1501.06,2.81,-1.86,0.09,-14.78,-67.56,54.19,41.38,-0.27,-0.01,0.96,0.02,27,-218562560,-1389.05,177865,71.42857142857143,15210,True,True,False,A,V,2
57260,0.0,-1.87,8.56,0.0,8.56,A,V,22,250.0,15,32.02,259.11,0,22.0,Force Sensor 3,2,22,359.06,16.69,-177.81,7.06,-1504.38,3.0,-8.24,-0.95,-12.72,-67.56,54.19,41.38,-0.02,-0.01,1.0,0.02,27,-220889088,-818.71,177878,62.5,15227,True,True,False,A,V,2
57275,0.0,-1.87,8.27,0.0,8.27,A,V,22,250.0,15,32.53,256.94,0,22.0,Force Sensor 3,2,22,359.31,1.87,-177.94,4.5,-1583.25,3.75,-3.47,-0.35,-12.37,-67.56,54.19,41.38,0.12,-0.0,0.99,0.02,27,-217743360,-200.26,177895,62.5,15242,True,True,False,A,V,2
57289,0.0,-1.87,6.77,0.0,6.77,A,V,22,250.0,15,32.64,249.22,0,22.0,Force Sensor 3,2,22,357.06,-75.75,-171.94,2.19,-1587.0,3.87,-3.05,-0.34,-8.41,19.0,43.56,68.75,0.71,0.01,0.7,0.01,27,-225116160,1595.66,177939,58.82352941176471,15256,True,True,False,A,V,2
57309,0.0,-1.87,6.46,0.0,6.46,A,V,22,250.0,15,32.9,239.47,0,22.0,Force Sensor 3,2,22,357.69,-87.87,-1.94,3.5,-1541.44,3.12,8.01,-0.03,-9.83,74.87,42.5,-12.25,0.8,0.01,0.6,0.01,27,-212598784,1903.94,177948,62.5,15276,True,True,False,A,V,2
57320,0.0,-1.87,6.6,0.0,6.6,A,V,22,250.0,15,33.52,256.85,0,22.0,Force Sensor 3,2,22,358.12,-73.81,-7.25,4.25,-1586.5,2.12,8.01,-0.03,-9.83,74.87,42.5,-12.25,0.87,0.01,0.49,0.01,27,-225148928,1853.77,177958,76.92307692307692,15287,True,True,False,A,V,2
57336,0.0,-1.87,7.92,0.0,7.92,A,V,22,250.0,15,32.64,244.01,0,22.0,Force Sensor 3,2,22,358.56,-59.19,-3.94,3.69,-1563.94,2.19,0.28,0.53,-10.35,74.87,42.5,-12.25,0.93,0.02,0.38,0.01,27,-221151232,1619.4,177974,58.82352941176471,15303,True,True,False,A,V,2
57352,0.0,-1.87,8.84,0.0,8.84,A,V,22,250.0,15,33.29,261.89,0,22.0,Force Sensor 3,2,22,359.19,-29.12,-2.44,5.37,-1567.81,2.87,-0.07,-1.04,-16.97,74.87,42.5,-12.25,0.99,0.02,0.11,0.0,27,-210305024,1184.95,177986,66.66666666666667,15319,True,True,False,A,V,2
57369,0.0,-1.87,8.91,0.0,8.91,A,V,22,250.0,15,32.77,244.43,0,22.0,Force Sensor 3,2,22,359.5,-12.94,-2.19,3.31,-1681.69,1.94,8.64,0.92,-11.2,74.87,42.5,-12.25,1.0,0.02,-0.02,0.0,27,-231047168,579.43,177996,66.66666666666667,15336,True,True,False,A,V,2
57382,0.0,-1.87,8.98,0.0,8.98,A,V,22,250.0,15,33.26,257.03,0,22.0,Force Sensor 3,2,22,359.75,2.69,-2.19,5.81,-1630.44,3.06,5.26,0.64,-13.85,15.38,51.56,-68.19,0.99,0.02,-0.16,-0.0,27,-231047168,-132.29,178008,66.66666666666667,15349,True,True,False,A,V,2
57395,0.0,-13.7,9.95,0.0,9.95,A,V,22,250.0,15,32.63,249.3,0,22.0,Force Sensor 3,2,22,0.0,18.19,-2.31,5.0,-1551.63,0.37,0.93,-0.29,-16.79,15.38,51.56,-68.19,0.96,0.02,-0.29,-0.0,27,-231243776,-827.03,178024,83.33333333333333,15362,True,True,False,A,V,2
57411,0.0,-1.87,8.99,0.0,8.99,A,V,22,250.0,15,33.02,257.03,0,22.0,Force Sensor 3,2,22,0.62,48.13,-3.44,5.94,-1564.63,1.56,3.95,-0.19,-14.54,15.38,51.56,-68.19,0.85,0.02,-0.52,-0.01,27,-206405632,-1436.04,178036,62.5,15378,True,True,False,A,V,2
57428,0.0,-1.87,8.24,0.0,8.24,A,V,22,250.0,15,32.89,244.51,0,22.0,Force Sensor 3,2,22,1.0,62.69,-5.12,4.94,-1517.44,1.12,-1.51,-1.02,-18.75,15.38,51.56,-68.19,0.78,0.02,-0.63,-0.01,27,-227835904,-1869.32,178047,58.82352941176471,15395,True,True,False,A,V,2
57444,0.0,-1.87,8.63,0.0,8.63,A,V,22,250.0,15,33.25,241.75,0,22.0,Force Sensor 3,2,22,1.37,77.62,-10.94,4.94,-1559.75,3.0,2.46,-0.12,-14.81,-65.0,56.75,-25.06,0.69,0.02,-0.72,-0.01,27,-207388672,-2074.83,178060,71.42857142857143,15411,True,True,False,A,V,2
57456,0.0,-1.87,9.18,0.0,9.18,A,V,22,250.0,15,33.4,261.8,0,22.0,Force Sensor 3,2,22,2.5,72.19,-172.56,3.44,-1551.63,3.81,2.16,-0.18,-16.28,-65.0,56.75,-25.06,0.48,0.01,-0.88,-0.01,27,-214040576,-2193.56,178075,62.5,15423,True,True,False,A,V,2
57476,0.0,-1.87,8.97,0.0,8.97,A,V,22,250.0,15,32.62,286.1,0,22.0,Force Sensor 3,2,22,3.44,57.38,-175.81,5.69,-1546.38,1.5,-0.33,-0.06,-14.15,-65.0,56.75,-25.06,0.37,0.01,-0.93,-0.02,27,-205029376,-1968.43,178087,62.5,15443,True,True,False,A,V,2
57488,0.0,-1.87,9.02,0.0,9.02,A,V,22,250.0,15,31.15,269.45,0,22.0,Force Sensor 3,2,22,358.5,43.0,-177.0,4.94,-1490.44,4.06,-4.47,-0.34,-13.14,-65.0,56.75,-25.06,0.24,0.01,-0.97,-0.02,27,-213319680,-1472.24,178099,66.66666666666667,15455,True,True,False,A,V,2
57505,0.0,-1.87,8.88,0.0,8.88,A,V,22,250.0,15,31.98,268.62,0,22.0,Force Sensor 3,2,22,358.81,28.06,-177.56,6.12,-1555.0,3.06,-3.7,-0.39,-12.87,-52.69,50.19,57.75,0.12,0.01,-0.99,-0.02,27,-210206720,-999.14,178112,76.92307692307692,15472,True,True,False,A,V,2
57520,0.0,-1.87,7.52,0.0,7.52,A,V,22,250.0,15,32.84,257.03,0,22.0,Force Sensor 3,2,22,359.37,-1.19,-178.0,3.75,-1536.44,2.19,-0.34,-0.42,-12.91,-52.69,50.19,57.75,-0.14,0.0,-0.99,-0.02,27,-213155840,-391.59,178127,55.55555555555557,15487,True,True,False,A,V,2
57533,0.0,-1.87,7.03,0.0,7.03,A,V,22,250.0,15,32.58,262.07,0,22.0,Force Sensor 3,2,22,359.69,-15.88,-177.94,3.75,-1550.5,2.75,-0.67,-0.49,-10.78,-52.69,50.19,57.75,-0.27,-0.0,-0.96,-0.02,27,-199000064,221.42,178139,71.42857142857143,15500,True,True,False,A,V,2
57549,0.0,-1.87,6.64,0.0,6.64,A,V,22,250.0,15,32.32,249.13,0,22.0,Force Sensor 3,2,22,357.62,-87.94,-1.94,4.0,-1572.5,1.12,4.96,-0.15,-10.2,42.69,42.19,55.5,-0.8,-0.01,-0.61,-0.01,27,-221642752,1785.42,178189,76.92307692307692,15516,True,True,False,A,V,2
57561,0.0,-1.87,6.15,0.0,6.15,A,V,22,250.0,15,32.97,261.8,0,22.0,Force Sensor 3,2,22,358.12,-74.37,-7.44,4.0,-1572.5,1.12,-2.05,-0.47,-12.27,70.5,43.0,-29.75,-0.87,-0.01,-0.5,-0.01,27,-229408768,1846.92,178198,66.66666666666667,15528,True,True,False,A,V,2
57577,0.0,-7.79,7.86,0.0,7.86,A,V,22,250.0,15,32.58,264.23,0,22.0,Force Sensor 3,2,22,358.5,-59.69,-4.0,5.0,-1538.13,2.12,-2.04,0.02,-10.54,70.5,43.0,-29.75,-0.93,-0.02,-0.38,-0.01,27,-219447296,1797.5,178213,66.66666666666667,15544,True,True,False,A,V,2
57594,0.0,-1.87,8.78,0.0,8.78,A,V,22,250.0,15,32.2,263.87,0,22.0,Force Sensor 3,2,22,359.19,-29.06,-2.44,4.5,-1600.81,3.44,4.13,-0.82,-16.86,70.5,43.0,-29.75,-0.97,-0.02,-0.25,-0.01,27,-210796544,1425.74,178224,52.631578947368425,15561,True,True,False,A,V,2
57611,0.0,-1.87,8.69,0.0,8.69,A,V,22,250.0,15,32.21,254.16,0,22.0,Force Sensor 3,2,22,359.5,-12.75,-2.19,1.75,-1702.25,1.31,7.58,0.85,-12.49,70.5,43.0,-29.75,-1.0,-0.02,0.03,-0.0,27,-213975040,758.19,178237,83.33333333333333,15578,True,True,False,A,V,2
57622,0.0,-1.87,10.06,0.0,10.06,A,V,22,250.0,15,32.69,259.46,0,22.0,Force Sensor 3,2,22,359.75,3.0,-2.19,6.12,-1642.94,3.31,1.76,-1.26,-17.33,70.5,43.0,-29.75,-0.99,-0.02,0.16,0.0,27,-226787328,149.92,178250,62.5,15589,True,True,False,A,V,2
57639,0.0,-1.87,9.51,0.0,9.51,A,V,22,250.0,15,32.81,254.34,0,22.0,Force Sensor 3,2,22,0.06,18.56,-2.37,5.25,-1552.81,-0.19,1.98,-0.18,-16.04,-4.0,52.38,-68.19,-0.96,-0.02,0.29,0.0,27,-220200960,-583.74,178261,58.82352941176471,15606,True,True,False,A,V,2
57655,0.0,-1.87,8.42,0.0,8.42,A,V,22,250.0,15,32.68,236.71,0,22.0,Force Sensor 3,2,22,0.62,48.63,-3.5,5.5,-1575.56,3.0,3.58,-0.61,-14.6,-4.0,52.38,-68.19,-0.91,-0.02,0.41,0.01,27,-214630400,-1189.03,178273,66.66666666666667,15622,True,True,False,A,V,2
57669,0.0,-1.87,8.42,0.0,8.42,A,V,22,250.0,15,33.57,229.54,0,22.0,Force Sensor 3,2,22,1.0,63.63,-5.25,5.0,-1559.5,1.75,-1.7,-1.14,-20.94,-4.0,52.38,-68.19,-0.85,-0.02,0.53,0.01,27,-223248384,-1756.15,178285,66.66666666666667,15636,True,True,False,A,V,2
57685,0.0,-1.87,8.38,0.0,8.38,A,V,22,250.0,15,33.7,244.43,0,22.0,Force Sensor 3,2,22,1.44,79.25,-12.63,5.12,-1641.88,1.87,4.1,0.39,-14.7,-4.0,52.38,-68.19,-0.77,-0.02,0.64,0.01,27,-222134272,-2076.66,178298,66.66666666666667,15652,True,True,False,A,V,2
57697,0.0,-1.87,8.93,0.0,8.93,A,V,22,250.0,15,33.2,254.25,0,22.0,Force Sensor 3,2,22,1.94,84.56,-177.69,8.0,-1598.88,3.94,-2.81,-0.32,-18.02,-73.0,55.69,-6.0,-0.57,-0.02,0.82,0.01,27,-223150080,-2181.85,178308,90.9090909090909,15664,True,True,False,A,V,2
57713,0.0,-1.87,9.27,0.0,9.27,A,V,22,250.0,15,32.71,269.35,0,22.0,Force Sensor 3,2,22,2.62,69.31,-173.56,7.12,-1566.63,2.75,-2.33,-0.25,-14.17,-73.0,55.69,-6.0,-0.46,-0.01,0.89,0.01,27,-222232576,-1984.74,178321,55.55555555555557,15680,True,True,False,A,V,2
57731,0.0,-1.87,8.97,0.0,8.97,A,V,22,250.0,15,32.06,264.14,0,22.0,Force Sensor 3,2,22,358.56,39.44,-177.19,4.56,-1548.63,3.5,-5.9,-0.19,-14.15,-73.0,55.69,-6.0,-0.34,-0.01,0.94,0.02,27,-216432640,-1608.13,178334,62.5,15698,True,True,False,A,V,2
57743,0.0,-1.87,8.31,0.0,8.31,A,V,22,250.0,15,32.06,264.14,0,22.0,Force Sensor 3,2,22,358.87,23.94,-177.69,5.25,-1608.25,3.37,-0.33,-0.02,-15.06,-73.0,55.69,-6.0,-0.08,-0.01,1.0,0.02,27,-209813504,-1114.89,178347,83.33333333333333,15710,True,True,False,A,V,2
57758,0.0,-1.87,7.86,0.0,7.86,A,V,22,250.0,15,32.81,256.33,0,22.0,Force Sensor 3,2,22,359.19,9.0,-177.94,4.87,-1559.5,2.5,-1.48,0.02,-13.11,-30.69,47.38,69.87,0.05,-0.0,1.0,0.02,27,-205422592,-476.56,178360,58.82352941176471,15725,True,True,False,A,V,2
