Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
95363,0.0,0.0,0.22,0.0,0.22,A,V,12,250.0,15,29.65,247.03,0,12.0,Force Sensor 3,2,12,357.31,-83.37,-178.31,4.87,-1586.25,3.12,0.72,0.11,-8.46,74.75,32.56,2.25,0.76,0.01,0.65,0.01,27,-212041728,1097.66,1396268,71.42857142857143,10653,True,True,False,A,V,2
95381,0.0,0.0,1.71,0.0,1.71,A,V,12,250.0,15,29.27,252.16,0,12.0,Force Sensor 3,2,12,358.12,-66.5,-4.25,3.12,-1524.56,1.12,6.45,-0.64,-8.58,74.75,32.56,2.25,0.9,0.01,0.44,0.01,27,-222625792,963.98,1396282,58.82352941176471,10671,True,True,False,A,V,2
95396,0.0,0.0,3.0,0.0,3.0,A,V,12,250.0,15,28.17,264.77,0,12.0,Force Sensor 3,2,12,358.44,-52.0,-2.75,4.62,-1505.44,1.25,4.59,0.08,-10.31,74.75,32.56,2.25,0.95,0.01,0.33,0.01,27,-204767232,807.65,1396294,62.5,10686,True,True,False,A,V,2
95411,0.0,0.0,3.47,0.0,3.47,A,V,12,250.0,15,28.37,268.99,0,12.0,Force Sensor 3,2,12,358.69,-38.0,-2.25,4.12,-1459.94,3.12,4.59,0.08,-10.31,27.75,40.88,-67.0,0.98,0.01,0.21,0.01,27,-218431488,554.51,1396307,62.5,10701,True,True,False,A,V,2
95429,0.0,0.0,3.54,0.0,3.54,A,V,12,250.0,15,27.87,266.29,0,12.0,Force Sensor 3,2,12,359.12,-10.0,-1.87,4.94,-1445.13,1.19,4.55,-0.13,-10.35,27.75,40.88,-67.0,1.0,0.02,0.09,0.01,27,-213483520,286.82,1396320,76.92307692307692,10719,True,True,False,A,V,2
95441,0.0,0.0,3.93,0.0,3.93,A,V,12,250.0,15,27.87,266.29,0,12.0,Force Sensor 3,2,12,359.31,3.56,-1.87,3.44,-1407.88,0.81,3.78,-0.2,-14.85,27.75,40.88,-67.0,0.99,0.02,-0.15,0.0,27,-226459648,-107.26,1396337,58.82352941176471,10731,True,True,False,A,V,2
95458,0.0,0.0,3.89,0.0,3.89,A,V,12,250.0,15,28.26,256.68,0,12.0,Force Sensor 3,2,12,359.75,30.75,-2.25,5.0,-1413.0,2.06,2.72,0.08,-14.19,27.75,40.88,-67.0,0.96,0.02,-0.27,0.0,27,-225542144,-397.95,1396347,66.66666666666667,10748,True,True,False,A,V,2
95470,0.0,0.0,3.2,0.0,3.2,A,V,12,250.0,15,28.73,261.54,0,12.0,Force Sensor 3,2,12,0.88,86.31,-1.94,5.25,-1458.31,3.06,-2.8,0.06,-16.93,-53.56,46.75,-42.5,0.63,0.02,-0.77,-0.01,27,-219742208,-1012.37,1396395,76.92307692307692,10760,True,True,False,A,V,2
95487,0.0,0.0,2.92,0.0,2.92,A,V,12,250.0,15,28.48,256.42,0,12.0,Force Sensor 3,2,12,1.37,78.56,-170.0,4.12,-1485.5,2.56,-6.0,-0.39,-17.75,-68.69,45.69,37.0,0.53,0.02,-0.85,-0.01,27,-208764928,-1053.96,1396408,66.66666666666667,10777,True,True,False,A,V,2
95498,0.0,0.0,3.12,0.0,3.12,A,V,12,250.0,15,28.74,256.42,0,12.0,Force Sensor 3,2,12,3.0,48.88,-177.12,5.56,-1574.81,3.44,-4.46,-0.01,-17.37,-68.69,45.69,37.0,0.41,0.02,-0.91,-0.01,27,-214597632,-882.8,1396419,76.92307692307692,10788,True,True,False,A,V,2
95515,0.0,0.0,2.59,0.0,2.59,A,V,12,250.0,15,28.84,251.56,0,12.0,Force Sensor 3,2,12,358.37,33.31,-177.81,5.56,-1621.0,4.12,-6.04,-0.06,-15.39,-68.69,45.69,37.0,0.15,0.01,-0.99,-0.01,27,-211910656,-616.74,1396431,62.5,10805,True,True,False,A,V,2
95530,0.0,0.0,2.2,0.0,2.2,A,V,12,250.0,15,28.97,244.26,0,12.0,Force Sensor 3,2,12,358.62,17.69,-178.12,5.62,-1626.5,2.06,-5.03,-0.19,-14.21,-68.69,45.69,37.0,0.02,0.01,-1.0,-0.01,27,-208437248,-345.42,1396443,55.55555555555557,10820,True,True,False,A,V,2
95547,0.0,0.0,1.41,0.0,1.41,A,V,12,250.0,15,29.34,236.79,0,12.0,Force Sensor 3,2,12,358.87,1.75,-178.25,4.25,-1654.0,4.19,-6.96,-0.33,-12.88,-68.69,45.69,37.0,-0.12,0.01,-0.99,-0.02,27,-210010112,-22.4,1396456,66.66666666666667,10837,True,True,False,A,V,2
95560,0.0,0.0,0.91,0.0,0.91,A,V,12,250.0,15,29.72,244.6,0,12.0,Force Sensor 3,2,12,359.19,-14.0,-178.25,3.75,-1659.31,3.62,-1.43,-0.37,-11.53,13.38,34.75,69.56,-0.26,0.0,-0.97,-0.02,27,-217415680,365.98,1396467,76.92307692307692,10850,True,True,False,A,V,2
95576,0.0,0.0,0.64,0.0,0.64,A,V,12,250.0,15,29.34,242.07,0,12.0,Force Sensor 3,2,12,355.19,-45.69,-177.62,4.56,-1633.5,3.56,-0.04,0.11,-8.57,13.38,34.75,69.56,-0.39,0.0,-0.92,-0.02,27,-212631552,730.84,1396479,58.82352941176471,10866,True,True,False,A,V,2
95592,0.0,0.0,0.3,0.0,0.3,A,V,12,250.0,15,29.47,239.55,0,12.0,Force Sensor 3,2,12,356.37,-61.25,-176.56,3.69,-1624.81,2.81,-1.7,-0.66,-8.68,13.38,34.75,69.56,-0.51,-0.0,-0.86,-0.02,27,-214827008,1023.44,1396490,66.66666666666667,10882,True,True,False,A,V,2
95605,0.0,0.0,0.71,0.0,0.71,A,V,12,250.0,15,29.6,241.83,0,12.0,Force Sensor 3,2,12,357.06,-76.56,-172.87,4.12,-1596.81,3.25,1.32,-0.09,-8.62,13.38,34.75,69.56,-0.72,-0.01,-0.69,-0.01,27,-218071040,1200.42,1396503,76.92307692307692,10895,True,True,False,A,V,2
95622,0.0,0.0,1.38,0.0,1.38,A,V,12,250.0,15,29.74,252.16,0,12.0,Force Sensor 3,2,12,357.62,-87.31,-1.62,4.62,-1594.44,3.06,-0.73,0.04,-7.0,75.19,32.69,-10.38,-0.8,-0.01,-0.59,-0.01,27,-216793088,1089.47,1396515,58.82352941176471,10912,True,True,False,A,V,2
95637,0.0,0.0,3.03,0.0,3.03,A,V,12,250.0,15,28.98,249.38,0,12.0,Force Sensor 3,2,12,358.0,-72.75,-5.69,4.0,-1577.94,0.56,7.63,0.04,-8.7,75.19,32.69,-10.38,-0.88,-0.01,-0.48,-0.01,27,-218169344,913.31,1396528,66.66666666666667,10927,True,True,False,A,V,2
95651,0.0,0.0,3.03,0.0,3.03,A,V,12,250.0,15,29.12,261.89,0,12.0,Force Sensor 3,2,12,358.62,-42.63,-2.37,4.31,-1558.06,2.31,3.63,-0.32,-11.06,75.19,32.69,-10.38,-0.93,-0.01,-0.36,-0.01,27,-222101504,704.7,1396541,76.92307692307692,10941,True,True,False,A,V,2
95666,0.0,0.0,3.5,0.0,3.5,A,V,12,250.0,15,28.49,261.98,0,12.0,Force Sensor 3,2,12,358.81,-27.69,-2.0,4.31,-1551.25,2.69,9.53,-0.16,-10.86,75.19,32.69,-10.38,-0.99,-0.02,-0.11,-0.01,27,-224952320,419.85,1396554,58.82352941176471,10956,True,True,False,A,V,2
95684,0.0,0.0,3.75,0.0,3.75,A,V,12,250.0,15,28.5,264.23,0,12.0,Force Sensor 3,2,12,359.06,-13.0,-1.87,4.31,-1528.13,1.0,5.69,0.05,-12.51,15.69,42.06,-68.37,-1.0,-0.02,0.01,-0.01,27,-226164736,105.9,1396567,66.66666666666667,10974,True,True,False,A,V,2
95695,0.0,0.0,3.93,0.0,3.93,A,V,12,250.0,15,28.35,256.42,0,12.0,Force Sensor 3,2,12,359.5,15.19,-2.0,4.0,-1457.69,1.69,4.52,-0.3,-15.93,15.69,42.06,-68.37,-0.99,-0.02,0.13,-0.0,27,-220921856,-279.43,1396580,76.92307692307692,10985,True,True,False,A,V,2
95713,0.0,0.0,3.46,0.0,3.46,A,V,12,250.0,15,28.74,254.25,0,12.0,Force Sensor 3,2,12,359.75,29.19,-2.25,4.25,-1451.44,1.5,3.81,0.05,-15.27,15.69,42.06,-68.37,-0.93,-0.02,0.37,0.0,27,-214138880,-582.63,1396597,58.82352941176471,11003,True,True,False,A,V,2
95728,0.0,0.0,2.81,0.0,2.81,A,V,12,250.0,15,28.85,251.9,0,12.0,Force Sensor 3,2,12,1.31,79.25,-169.44,4.19,-1477.06,3.0,-1.62,0.03,-16.21,-63.19,47.56,-29.0,-0.54,-0.02,0.84,0.01,27,-212271104,-1003.79,1396643,62.5,11018,True,True,False,A,V,2
95745,0.0,0.0,3.06,0.0,3.06,A,V,12,250.0,15,28.96,254.6,0,12.0,Force Sensor 3,2,12,1.94,65.19,-175.37,5.0,-1468.88,1.94,-5.86,-0.32,-17.15,-63.19,47.56,-29.0,-0.43,-0.02,0.9,0.01,27,-217710592,-981.69,1396652,66.66666666666667,11035,True,True,False,A,V,2
95756,0.0,0.0,2.86,0.0,2.86,A,V,12,250.0,15,28.82,251.82,0,12.0,Force Sensor 3,2,12,2.81,50.94,-177.0,4.75,-1482.88,3.06,-5.56,-0.3,-15.65,-59.88,42.06,51.25,-0.31,-0.01,0.95,0.01,27,-220332032,-764.01,1396661,83.33333333333333,11046,True,True,False,A,V,2
95773,0.0,0.0,2.82,0.0,2.82,A,V,12,250.0,15,29.07,246.87,0,12.0,Force Sensor 3,2,12,358.31,36.19,-177.75,5.56,-1534.63,4.0,-6.42,0.15,-14.73,-59.88,42.06,51.25,-0.19,-0.01,0.98,0.01,27,-222789632,-509.74,1396677,52.631578947368425,11063,True,True,False,A,V,2
95790,0.0,0.0,1.69,0.0,1.69,A,V,12,250.0,15,29.21,239.55,0,12.0,Force Sensor 3,2,12,358.81,5.94,-178.25,4.62,-1595.5,4.12,-8.03,-0.35,-12.22,-59.88,42.06,51.25,-0.05,-0.01,1.0,0.01,27,-206635008,-225.47,1396690,66.66666666666667,11080,True,True,False,A,V,2
95806,0.0,0.0,0.74,0.0,0.74,A,V,12,250.0,15,29.58,244.43,0,12.0,Force Sensor 3,2,12,359.12,-9.44,-178.31,3.69,-1607.63,3.75,-4.04,-0.02,-12.28,-59.88,42.06,51.25,0.08,-0.01,1.0,0.02,27,-210665472,109.46,1396699,71.42857142857143,11096,True,True,False,A,V,2
95818,0.0,0.0,0.72,0.0,0.72,A,V,12,250.0,15,29.34,244.6,0,12.0,Force Sensor 3,2,12,359.37,-25.06,-178.19,4.0,-1621.81,3.5,-0.62,-0.24,-10.88,31.0,34.5,62.19,0.22,-0.01,0.98,0.02,27,-226230272,510.59,1396710,66.66666666666667,11108,True,True,False,A,V,2
95831,0.0,0.0,0.52,0.0,0.52,A,V,12,250.0,15,29.47,244.26,0,12.0,Force Sensor 3,2,12,359.62,-40.31,-177.87,4.44,-1591.31,3.69,-1.44,0.03,-8.18,31.0,34.5,62.19,0.47,-0.0,0.88,0.02,27,-214990848,811.74,1396727,76.92307692307692,11121,True,True,False,A,V,2
95846,0.0,0.0,1.03,0.0,1.03,A,V,7,250.0,15,29.36,241.99,0,7.0,Force Sensor 3,2,7,356.87,-70.75,-175.06,4.12,-1569.44,2.94,0.3,-0.31,-7.62,31.0,34.5,62.19,0.58,0.0,0.81,0.02,27,-224296960,1100.4,1396739,62.5,11136,True,True,False,A,V,2
95863,0.0,0.0,2.35,0.0,2.35,A,V,7,250.0,15,29.48,239.39,0,7.0,Force Sensor 3,2,7,357.44,-85.62,-178.31,4.25,-1571.63,3.06,1.08,-0.18,-7.84,31.0,34.5,62.19,0.68,0.0,0.73,0.02,27,-206700544,1197.25,1396749,62.5,11153,True,True,False,A,V,2
95879,0.0,0.0,2.67,0.0,2.67,A,V,7,250.0,15,29.24,244.18,0,7.0,Force Sensor 3,2,7,357.87,-78.87,-8.69,3.12,-1555.88,3.12,2.01,-0.2,-9.18,73.06,34.06,-21.87,0.77,0.01,0.64,0.01,27,-212303872,1068.22,1396762,83.33333333333333,11169,True,True,False,A,V,2
95891,0.0,0.0,3.06,0.0,3.06,A,V,7,250.0,15,29.38,244.43,0,7.0,Force Sensor 3,2,7,358.19,-64.12,-3.87,4.12,-1540.25,0.94,2.82,0.3,-10.04,73.06,34.06,-21.87,0.91,0.01,0.42,0.01,27,-210305024,879.91,1396779,62.5,11181,True,True,False,A,V,2
95907,0.0,0.0,3.54,0.0,3.54,A,V,7,250.0,15,29.37,259.37,0,7.0,Force Sensor 3,2,7,358.75,-34.56,-2.12,4.19,-1533.81,2.87,7.94,-0.18,-11.39,73.06,34.06,-21.87,0.99,0.01,0.17,0.01,27,-212762624,623.28,1396791,58.82352941176471,11197,True,True,False,A,V,2
95924,0.0,0.0,3.88,0.0,3.88,A,V,7,250.0,15,28.62,251.73,0,7.0,Force Sensor 3,2,7,359.0,-19.69,-1.87,4.19,-1550.25,1.31,7.95,0.03,-12.88,73.06,34.06,-21.87,0.99,0.01,0.17,0.01,27,-210894848,344.04,1396801,83.33333333333333,11214,True,True,False,A,V,2
95936,0.0,0.0,3.89,0.0,3.89,A,V,7,250.0,15,29.0,256.42,0,7.0,Force Sensor 3,2,7,359.19,-5.06,-1.87,5.06,-1516.5,2.44,5.09,-0.14,-13.24,3.0,44.0,-68.87,1.0,0.02,-0.08,0.0,27,-220495872,-12.3,1396814,58.82352941176471,11226,True,True,False,A,V,2
95952,0.0,0.0,3.74,0.0,3.74,A,V,7,250.0,15,28.98,249.38,0,7.0,Force Sensor 3,2,7,359.44,9.25,-1.94,4.25,-1474.69,1.19,3.44,0.17,-16.27,3.0,44.0,-68.87,0.98,0.02,-0.2,0.0,27,-259293184,-370.62,1396830,58.82352941176471,11242,True,True,False,A,V,2
95969,0.0,0.0,2.84,0.0,2.84,A,V,7,250.0,15,29.11,249.13,0,7.0,Force Sensor 3,2,7,1.69,70.12,-174.31,5.37,-1478.5,2.25,-5.15,-0.14,-16.35,-67.75,48.25,-18.06,0.47,0.02,-0.88,-0.01,27,-221282304,-917.98,1396894,62.5,11259,True,True,False,A,V,2
95985,0.0,0.0,2.67,0.0,2.67,A,V,7,250.0,15,29.12,259.11,0,7.0,Force Sensor 3,2,7,2.44,56.0,-176.62,4.37,-1470.56,2.69,-5.15,-0.14,-16.35,-49.56,42.88,60.25,0.36,0.01,-0.93,-0.01,27,-220102656,-705.38,1396905,66.66666666666667,11275,True,True,False,A,V,2
95999,0.0,0.0,2.54,0.0,2.54,A,V,7,250.0,15,28.62,259.02,0,7.0,Force Sensor 3,2,7,358.19,41.63,-177.5,5.06,-1498.31,3.5,-5.54,-0.39,-12.41,-49.56,42.88,60.25,0.24,0.01,-0.97,-0.01,27,-213417984,-448.78,1396918,71.42857142857143,11289,True,True,False,A,V,2
96015,0.0,0.0,1.99,0.0,1.99,A,V,7,250.0,15,28.62,256.77,0,7.0,Force Sensor 3,2,7,358.69,12.88,-178.19,4.87,-1506.13,3.19,-8.04,-0.36,-11.36,-49.56,42.88,60.25,-0.01,0.01,-1.0,-0.01,27,-202080256,-171.02,1396933,66.66666666666667,11305,True,True,False,A,V,2
96032,0.0,0.0,1.65,0.0,1.65,A,V,7,250.0,15,28.86,251.73,0,7.0,Force Sensor 3,2,7,358.94,-1.62,-178.31,3.69,-1514.63,3.75,-3.08,-0.15,-11.03,-49.56,42.88,60.25,-0.14,0.01,-0.99,-0.02,27,-218923008,171.6,1396945,58.82352941176471,11322,True,True,False,A,V,2
96047,0.0,0.0,0.96,0.0,0.96,A,V,7,250.0,15,28.98,254.42,0,7.0,Force Sensor 3,2,7,359.19,-16.62,-178.25,3.87,-1558.38,2.94,-4.78,-0.75,-7.9,42.75,33.0,55.19,-0.27,0.0,-0.96,-0.02,27,-203816960,553.96,1396957,62.5,11337,True,True,False,A,V,2
96060,0.0,0.0,0.86,0.0,0.86,A,V,7,250.0,15,28.84,251.65,0,7.0,Force Sensor 3,2,7,355.37,-46.75,-177.62,4.19,-1563.13,3.19,-0.82,0.04,-7.8,42.75,33.0,55.19,-0.4,0.0,-0.92,-0.02,27,-208994304,823.95,1396972,83.33333333333333,11350,True,True,False,A,V,2
96076,0.0,0.0,0.64,0.0,0.64,A,V,7,250.0,15,28.98,244.43,0,7.0,Force Sensor 3,2,7,356.44,-61.63,-176.56,3.0,-1546.06,2.75,1.54,-0.21,-7.18,42.75,33.0,55.19,-0.62,-0.0,-0.79,-0.02,27,-214990848,1056.16,1396985,55.55555555555557,11366,True,True,False,A,V,2
96090,0.0,0.0,0.94,0.0,0.94,A,V,7,250.0,15,29.34,246.78,0,7.0,Force Sensor 3,2,7,357.12,-76.37,-173.06,3.81,-1539.31,3.44,-0.54,-0.19,-5.18,42.75,33.0,55.19,-0.71,-0.01,-0.7,-0.01,27,-208699392,1135.98,1396996,83.33333333333333,11380,True,True,False,A,V,2
96109,0.0,0.0,2.2,0.0,2.2,A,V,7,250.0,15,29.48,249.38,0,7.0,Force Sensor 3,2,7,357.56,-87.87,-1.62,3.56,-1516.25,2.31,1.76,0.08,-10.28,70.06,35.19,-31.25,-0.8,-0.01,-0.6,-0.01,27,-221544448,1024.56,1397009,55.55555555555557,11399,True,True,False,A,V,2
96121,0.0,0.0,2.51,0.0,2.51,A,V,7,250.0,15,29.1,244.35,0,7.0,Force Sensor 3,2,7,358.31,-59.19,-3.31,4.37,-1543.5,1.12,7.41,-0.1,-7.73,70.06,35.19,-31.25,-0.93,-0.01,-0.38,-0.01,27,-212500480,874.05,1397027,76.92307692307692,11411,True,True,False,A,V,2
96137,0.0,0.0,2.62,0.0,2.62,A,V,7,250.0,15,29.36,246.87,0,7.0,Force Sensor 3,2,7,358.81,-29.06,-2.0,4.69,-1584.25,2.37,9.32,0.07,-11.79,70.06,35.19,-31.25,-0.97,-0.01,-0.25,-0.01,27,-230850560,632.21,1397040,58.82352941176471,11427,True,True,False,A,V,2
96153,0.0,0.0,3.26,0.0,3.26,A,V,7,250.0,15,29.12,246.95,0,7.0,Force Sensor 3,2,7,359.06,-13.75,-1.87,5.19,-1589.44,1.37,5.27,-0.25,-13.16,70.06,35.19,-31.25,-0.99,-0.02,-0.12,-0.01,27,-233701376,321.51,1397049,62.5,11443,True,True,False,A,V,2
96169,0.0,0.0,3.61,0.0,3.61,A,V,7,250.0,15,29.23,244.18,0,7.0,Force Sensor 3,2,7,359.31,1.12,-1.87,4.81,-1557.44,3.0,5.93,0.01,-14.33,-4.0,44.75,-67.69,-1.0,-0.02,0.01,-0.01,27,-209059840,-85.93,1397061,76.92307692307692,11459,True,True,False,A,V,2
96182,0.0,0.0,3.91,0.0,3.91,A,V,7,250.0,15,29.37,244.35,0,7.0,Force Sensor 3,2,7,359.5,16.0,-2.0,4.25,-1544.75,1.5,5.18,-0.24,-17.54,-4.0,44.75,-67.69,-0.96,-0.02,0.27,-0.0,27,-223805440,-454.5,1397078,58.82352941176471,11472,True,True,False,A,V,2
96197,0.0,0.0,3.2,0.0,3.2,A,V,7,250.0,15,29.38,251.9,0,7.0,Force Sensor 3,2,7,0.0,46.0,-2.87,5.06,-1559.56,2.25,1.52,0.16,-17.35,-4.0,44.75,-67.69,-0.92,-0.02,0.39,0.0,27,-221184000,-788.48,1397090,66.66666666666667,11487,True,True,False,A,V,2
96212,0.0,0.0,2.86,0.0,2.86,A,V,7,250.0,15,28.99,249.47,0,7.0,Force Sensor 3,2,7,2.12,61.19,-176.0,4.81,-1490.31,2.62,-3.06,0.0,-15.21,-71.06,48.0,-9.19,-0.4,-0.01,0.92,0.01,27,-209977344,-783.58,1397145,71.42857142857143,11502,True,True,False,A,V,2
96228,0.0,0.0,3.02,0.0,3.02,A,V,7,250.0,15,29.11,254.34,0,7.0,Force Sensor 3,2,7,3.19,46.63,-177.31,5.31,-1514.69,3.56,-3.06,0.0,-15.21,-39.0,40.69,66.06,-0.28,-0.01,0.96,0.01,27,-209911808,-587.02,1397154,58.82352941176471,11518,True,True,False,A,V,2
96244,0.0,0.0,2.73,0.0,2.73,A,V,7,250.0,15,28.87,256.68,0,7.0,Force Sensor 3,2,7,358.37,32.13,-177.87,4.56,-1505.44,3.06,-6.62,-0.6,-12.91,-39.0,40.69,66.06,-0.15,-0.01,0.99,0.01,27,-210960384,-370.48,1397168,66.66666666666667,11534,True,True,False,A,V,2
96257,0.0,0.0,2.73,0.0,2.73,A,V,7,250.0,15,28.76,253.9,0,7.0,Force Sensor 3,2,7,358.87,3.06,-178.25,3.5,-1511.63,3.87,-6.56,-0.22,-10.75,-39.0,40.69,66.06,-0.03,-0.01,1.0,0.01,27,-204668928,-76.31,1397180,76.92307692307692,11547,True,True,False,A,V,2
96272,0.0,0.0,1.73,0.0,1.73,A,V,7,250.0,15,28.88,246.78,0,7.0,Force Sensor 3,2,7,359.12,-11.44,-178.25,4.19,-1512.06,2.87,-3.22,-0.15,-9.88,-39.0,40.69,66.06,0.22,-0.01,0.97,0.02,27,-216727552,287.61,1397192,58.82352941176471,11562,True,True,False,A,V,2
96288,0.0,0.0,1.44,0.0,1.44,A,V,7,250.0,15,29.24,252.16,0,7.0,Force Sensor 3,2,7,359.37,-25.94,-178.12,3.44,-1505.56,3.31,-2.28,-0.27,-7.95,-39.0,40.69,66.06,0.34,-0.0,0.94,0.02,27,-199589888,629.94,1397204,71.42857142857143,11578,True,True,False,A,V,2
96305,0.0,0.0,0.48,0.0,0.48,A,V,7,250.0,15,28.86,256.94,0,7.0,Force Sensor 3,2,7,355.94,-54.69,-177.19,2.75,-1508.88,3.0,-1.78,-0.39,-6.85,55.19,33.0,45.19,0.46,-0.0,0.89,0.02,27,-217481216,920.69,1397220,58.82352941176471,11595,True,True,False,A,V,2
96318,0.0,0.0,0.48,0.0,0.48,A,V,7,250.0,15,28.72,251.82,0,7.0,Force Sensor 3,2,7,356.81,-69.19,-175.37,4.56,-1507.13,2.81,-0.11,-0.28,-6.92,55.19,33.0,45.19,0.67,0.0,0.74,0.02,27,-222887936,1163.28,1397231,76.92307692307692,11608,True,True,False,A,V,2
96334,0.0,0.0,0.99,0.0,0.99,A,V,7,250.0,15,28.98,251.73,0,7.0,Force Sensor 3,2,7,357.37,-83.75,-178.31,3.94,-1533.63,3.25,1.94,-0.16,-5.11,55.19,33.0,45.19,0.76,0.01,0.65,0.01,27,-219185152,1151.11,1397243,58.82352941176471,11624,True,True,False,A,V,2
96350,0.0,0.0,2.66,0.0,2.66,A,V,7,250.0,15,28.98,241.91,0,7.0,Force Sensor 3,2,7,357.81,-81.0,-10.75,3.5,-1538.0,2.81,0.99,-0.13,-9.26,55.19,33.0,45.19,0.84,0.01,0.55,0.01,27,-216301568,972.12,1397256,62.5,11640,True,True,False,A,V,2
96365,0.0,0.0,2.99,0.0,2.99,A,V,7,250.0,15,28.98,244.6,0,7.0,Force Sensor 3,2,7,358.12,-66.25,-4.19,4.12,-1550.06,1.94,2.2,0.24,-9.7,65.0,35.56,-38.88,0.9,0.01,0.43,0.01,27,-222986240,802.56,1397269,66.66666666666667,11655,True,True,False,A,V,2
96380,0.0,0.0,3.2,0.0,3.2,A,V,7,250.0,15,29.34,247.12,0,7.0,Force Sensor 3,2,7,358.69,-36.38,-2.19,4.31,-1558.31,3.0,7.86,-0.03,-11.78,65.0,35.56,-38.88,0.95,0.01,0.31,0.01,27,-221708288,525.97,1397282,76.92307692307692,11670,True,True,False,A,V,2
96396,0.0,0.0,3.45,0.0,3.45,A,V,7,250.0,15,29.22,249.47,0,7.0,Force Sensor 3,2,7,358.94,-21.19,-1.94,4.12,-1580.31,1.5,5.21,-0.02,-13.48,65.0,35.56,-38.88,1.0,0.02,0.06,0.01,27,-222298112,222.81,1397295,58.82352941176471,11686,True,True,False,A,V,2
96412,0.0,0.0,3.68,0.0,3.68,A,V,7,250.0,15,29.5,242.24,0,7.0,Force Sensor 3,2,7,359.19,-6.31,-1.87,5.19,-1546.13,2.5,5.45,-0.32,-16.53,-15.56,45.06,-64.56,1.0,0.02,-0.07,0.0,27,-218267648,-164.85,1397309,62.5,11702,True,True,False,A,V,2
96425,0.0,0.0,3.74,0.0,3.74,A,V,7,250.0,15,29.47,231.99,0,7.0,Force Sensor 3,2,7,359.62,22.87,-2.06,4.44,-1514.88,1.56,3.08,0.06,-17.63,-15.56,45.06,-64.56,0.98,0.02,-0.2,0.0,27,-225443840,-509.03,1397322,83.33333333333333,11715,True,True,False,A,V,2
96441,0.0,0.0,3.56,0.0,3.56,A,V,7,250.0,15,29.99,231.91,0,7.0,Force Sensor 3,2,7,359.87,37.81,-2.5,5.75,-1549.31,2.12,4.02,0.05,-16.79,-15.56,45.06,-64.56,0.9,0.02,-0.44,-0.0,27,-219480064,-836.71,1397335,55.55555555555557,11731,True,True,False,A,V,2
96458,0.0,0.0,3.14,0.0,3.14,A,V,7,250.0,15,29.76,239.63,0,7.0,Force Sensor 3,2,7,0.13,52.75,-3.31,5.19,-1584.0,2.94,1.27,-0.22,-18.96,-15.56,45.06,-64.56,0.83,0.02,-0.56,-0.0,27,-221577216,-999.02,1397348,66.66666666666667,11748,True,True,False,A,V,2
96473,0.0,0.0,2.84,0.0,2.84,A,V,7,250.0,15,29.63,249.55,0,7.0,Force Sensor 3,2,7,2.62,53.06,-176.87,5.37,-1520.19,3.94,-6.98,-0.4,-13.73,-74.37,47.0,-1.0,0.33,0.01,-0.94,-0.01,27,-205651968,-522.89,1397400,62.5,11763,True,True,False,A,V,2
96485,0.0,0.0,3.08,0.0,3.08,A,V,7,250.0,15,29.14,254.42,0,7.0,Force Sensor 3,2,7,358.5,23.94,-178.06,5.12,-1508.81,2.06,-4.24,0.14,-13.17,-26.5,39.69,70.25,0.21,0.01,-0.98,-0.01,27,-210894848,-278.87,1397413,90.9090909090909,11775,True,True,False,A,V,2
96500,0.0,0.0,2.98,0.0,2.98,A,V,7,250.0,15,28.89,256.24,0,7.0,Force Sensor 3,2,7,358.75,9.31,-178.25,3.87,-1519.38,3.37,-5.53,-0.04,-10.38,-26.5,39.69,70.25,-0.04,0.01,-1.0,-0.01,27,-211025920,21.19,1397426,55.55555555555557,11790,True,True,False,A,V,2
96519,0.0,0.0,2.25,0.0,2.25,A,V,7,250.0,15,28.65,251.48,0,7.0,Force Sensor 3,2,7,359.25,-19.56,-178.25,3.44,-1510.63,2.87,-1.03,-0.34,-9.2,-26.5,39.69,70.25,-0.17,0.01,-0.99,-0.02,27,-210305024,389.16,1397439,66.66666666666667,11809,True,True,False,A,V,2
96530,0.0,0.0,1.02,0.0,1.02,A,V,7,250.0,15,29.03,259.28,0,7.0,Force Sensor 3,2,7,359.5,-33.81,-178.0,4.06,-1476.44,3.94,-2.29,-0.05,-5.58,-26.5,39.69,70.25,-0.41,0.0,-0.91,-0.02,27,-200638464,695.46,1397452,76.92307692307692,11820,True,True,False,A,V,2
96545,0.0,0.0,0.38,0.0,0.38,A,V,7,250.0,15,28.63,259.55,0,7.0,Force Sensor 3,2,7,355.44,-47.88,-177.56,3.31,-1463.44,2.69,-0.13,-0.35,-5.96,63.19,31.56,33.88,-0.51,-0.0,-0.86,-0.02,27,-214958080,960.11,1397465,58.82352941176471,11835,True,True,False,A,V,2
