Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
84820,0.0,16.33,0.0,0.0,0.0,M,M,M,250.0,15,26.22,281.65,0,0.0,Force Sensor 3,1,0,8.19,-73.75,-175.62,4.44,-1711.75,3.06,2.99,-0.09,-12.48,-14.25,39.0,71.87,0.6,0.07,0.8,-0.04,27,-210796544,398.01,2253436,66.66666666666667,33230,False,False,False,H,H,0
84837,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.6,283.88,0,,Force Sensor 3,0,0,8.63,-88.75,-178.75,3.94,-1677.25,2.19,2.39,-0.3,-12.5,-14.25,39.0,71.87,0.7,0.07,0.7,-0.05,27,-216203264,512.53,2253449,62.5,33247,False,False,False,H,H,0
84850,0.0,-11.65,0.0,0.0,0.0,,,,250.0,15,26.2,277.09,0,,Force Sensor 3,0,0,8.94,-74.31,-4.69,4.5,-1630.88,3.25,0.43,0.08,-11.83,74.06,33.88,8.19,0.87,0.05,0.49,-0.07,27,-220626944,534.41,2253463,76.92307692307692,33260,False,False,False,H,H,0
84866,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.53,281.94,0,,Force Sensor 3,0,0,9.38,-44.06,-1.81,4.37,-1560.69,2.44,1.55,-0.01,-11.65,74.06,33.88,8.19,0.92,0.04,0.37,-0.08,27,-222265344,530.16,2253475,58.82352941176471,33276,False,False,False,H,H,0
84882,0.0,8.74,-0.0,0.0,-0.0,M,M,M,250.0,15,26.51,283.69,0,-0.0,Force Sensor 3,1,0,9.56,-29.0,-1.56,4.62,-1565.94,2.31,0.77,0.06,-12.29,74.06,33.88,8.19,0.99,0.02,0.12,-0.08,27,-211517440,444.02,2253488,62.5,33292,False,False,False,H,H,0
84898,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.15,286.78,0,,Force Sensor 3,0,0,9.75,-13.94,-1.44,3.94,-1565.0,2.25,1.5,-0.23,-13.05,74.06,33.88,8.19,1.0,0.01,-0.01,-0.09,27,-217350144,324.43,2253501,62.5,33308,False,False,False,H,H,0
84914,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.98,279.04,0,,Force Sensor 3,0,0,9.94,1.12,-1.44,4.56,-1575.44,2.31,0.39,-0.16,-14.06,29.56,42.0,-65.5,0.99,0.0,-0.14,-0.09,27,-205914112,167.32,2253515,66.66666666666667,33324,False,False,False,H,H,0
84927,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.35,279.04,0,,Force Sensor 3,0,0,10.31,31.62,-1.81,4.12,-1594.19,2.69,2.15,-0.04,-13.76,29.56,42.0,-65.5,0.91,-0.02,-0.4,-0.08,27,-225476608,-16.92,2253527,76.92307692307692,33337,False,False,False,H,H,0
84943,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.94,261.36,0,,Force Sensor 3,0,0,10.5,47.0,-2.31,5.0,-1599.94,1.94,-0.6,-0.08,-13.93,29.56,42.0,-65.5,0.85,-0.03,-0.52,-0.08,27,-219807744,-177.14,2253540,58.82352941176471,33353,False,False,False,H,H,0
84956,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,27.21,254.42,0,,Force Sensor 3,0,0,10.69,62.56,-3.44,4.44,-1616.81,2.31,-0.33,-0.03,-15.01,-55.5,49.56,-38.69,0.77,-0.04,-0.63,-0.07,27,-222724096,-319.56,2253553,76.92307692307692,33366,False,False,False,H,H,0
84972,0.0,18.68,-0.0,0.0,-0.0,M,M,M,250.0,15,27.55,254.51,0,-0.0,Force Sensor 3,1,0,11.31,85.56,-178.44,4.56,-1656.06,2.5,1.99,0.0,-15.66,-55.5,49.56,-38.69,0.57,-0.06,-0.82,-0.06,27,-218660864,-418.77,2253567,62.5,33382,False,False,False,H,H,0
84989,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,27.3,256.33,0,,Force Sensor 3,0,0,11.75,69.81,-175.56,5.5,-1658.5,2.69,-0.52,-0.05,-15.91,-55.5,49.56,-38.69,0.45,-0.07,-0.89,-0.05,27,-218628096,-450.7,2253579,76.92307692307692,33399,False,False,False,H,H,0
85000,0.0,6.69,-0.0,0.0,-0.0,M,M,M,250.0,15,27.45,261.71,0,-0.0,Force Sensor 3,1,0,12.44,53.88,-177.5,5.12,-1657.94,2.87,-1.36,-0.18,-14.91,-55.5,49.56,-38.69,0.32,-0.08,-0.94,-0.04,27,-217612288,-418.68,2253592,58.82352941176471,33410,False,False,False,H,H,0
85017,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,27.17,259.02,0,,Force Sensor 3,0,0,9.06,37.94,-178.19,5.31,-1668.31,3.12,-0.04,0.04,-14.68,-61.25,46.0,49.0,0.19,-0.08,-0.98,-0.03,27,-215384064,-328.16,2253605,62.5,33427,False,False,False,H,H,0
85033,0.0,-13.68,-0.0,0.0,-0.0,,,,250.0,15,27.3,264.41,0,,Force Sensor 3,0,0,9.5,5.81,-178.69,5.44,-1694.13,3.12,0.06,0.01,-15.07,-61.25,46.0,49.0,-0.09,-0.08,-0.99,-0.0,27,-214466560,-191.49,2253622,66.66666666666667,33443,False,False,False,H,H,0
85046,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,27.03,269.45,0,,Force Sensor 3,0,0,9.94,-26.81,-178.62,4.37,-1708.31,3.62,-1.75,-0.4,-14.85,-61.25,46.0,49.0,-0.23,-0.08,-0.97,0.01,27,-204144640,-12.57,2253634,76.92307692307692,33456,False,False,False,H,H,0
85062,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.88,274.2,0,,Force Sensor 3,0,0,10.19,-43.44,-178.31,4.87,-1726.69,3.0,0.2,0.09,-13.52,-61.25,46.0,49.0,-0.37,-0.08,-0.93,0.02,27,-210403328,189.63,2253644,66.66666666666667,33472,False,False,False,H,H,0
85078,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.51,266.66,0,,Force Sensor 3,0,0,7.69,-59.94,-177.56,4.06,-1719.75,4.0,-1.01,-0.38,-14.48,37.56,36.5,58.25,-0.5,-0.08,-0.86,0.03,27,-210927616,336.43,2253657,55.55555555555557,33488,False,False,False,H,H,0
85095,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.38,274.02,0,,Force Sensor 3,0,0,8.25,-76.5,-174.75,4.19,-1726.75,2.44,2.58,0.23,-14.7,37.56,36.5,58.25,-0.72,-0.07,-0.69,0.06,27,-215449600,468.48,2253670,83.33333333333333,33505,False,False,False,H,H,0
85107,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.48,276.62,0,,Force Sensor 3,0,0,8.69,-86.75,-1.19,5.0,-1680.31,2.69,2.83,-0.29,-12.72,37.56,36.5,58.25,-0.81,-0.06,-0.58,0.06,27,-213614592,537.54,2253683,58.82352941176471,33517,False,False,False,H,H,0
85124,0.0,-13.5,-0.0,0.0,-0.0,,,,250.0,15,26.34,281.84,0,,Force Sensor 3,0,0,9.25,-54.81,-2.25,4.12,-1661.0,2.62,0.98,-0.09,-14.03,37.56,36.5,58.25,-0.88,-0.05,-0.46,0.07,27,-213843968,536.41,2253696,62.5,33534,False,False,False,H,H,0
85140,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.06,279.14,0,,Force Sensor 3,0,0,9.44,-38.88,-1.75,4.81,-1657.88,2.37,1.61,-0.06,-13.76,68.69,36.88,-36.0,-0.98,-0.03,-0.2,0.08,27,-217939968,482.19,2253711,76.92307692307692,33550,False,False,False,H,H,0
85153,0.0,-13.29,-0.0,0.0,-0.0,,,,250.0,15,25.81,274.3,0,,Force Sensor 3,0,0,9.81,-7.44,-1.44,4.25,-1628.13,2.69,2.71,-0.09,-14.11,68.69,36.88,-36.0,-0.99,-0.02,-0.06,0.09,27,-217219072,364.19,2253723,58.82352941176471,33563,False,False,False,H,H,0
85169,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.39,274.11,0,,Force Sensor 3,0,0,10.0,8.13,-1.5,4.56,-1625.75,2.19,1.18,0.15,-13.86,68.69,36.88,-36.0,-0.99,-0.01,0.07,0.09,27,-216203264,212.35,2253736,66.66666666666667,33579,False,False,False,H,H,0
85182,0.0,5.39,-0.0,0.0,-0.0,M,M,M,250.0,15,26.39,271.04,0,-0.0,Force Sensor 3,1,0,10.19,23.69,-1.62,4.75,-1616.19,2.5,-0.31,-0.11,-14.24,68.69,36.88,-36.0,-0.97,0.0,0.21,0.09,27,-211910656,33.67,2253748,76.92307692307692,33592,False,False,False,H,H,0
85198,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.53,267.2,0,,Force Sensor 3,0,0,10.38,39.31,-2.0,4.62,-1626.94,2.56,0.88,-0.1,-15.49,-14.88,46.69,-64.75,-0.88,0.03,0.46,0.08,27,-220463104,-148.84,2253763,66.66666666666667,33608,False,False,False,H,H,0
85213,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.73,263.87,0,,Force Sensor 3,0,0,10.81,70.44,-4.69,5.06,-1617.25,2.87,0.72,0.21,-13.75,-14.88,46.69,-64.75,-0.81,0.04,0.58,0.08,27,-218005504,-277.27,2253775,58.82352941176471,33623,False,False,False,H,H,0
85230,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.87,269.17,0,,Force Sensor 3,0,0,11.13,85.56,-1.56,4.56,-1596.94,2.56,2.92,0.02,-15.67,-14.88,46.69,-64.75,-0.73,0.05,0.68,0.07,27,-219906048,-398.33,2253787,62.5,33640,False,False,False,H,H,0
85247,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.59,261.45,0,,Force Sensor 3,0,0,11.5,78.75,-172.0,4.62,-1583.56,2.19,-0.22,-0.1,-14.05,-14.88,46.69,-64.75,-0.53,0.06,0.85,0.06,27,-220561408,-437.73,2253800,62.5,33657,False,False,False,H,H,0
85259,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.98,267.02,0,,Force Sensor 3,0,0,12.0,63.94,-176.56,5.31,-1546.0,2.62,2.05,-0.28,-12.6,-74.75,48.88,4.75,-0.41,0.07,0.91,0.05,27,-212205568,-437.76,2253815,76.92307692307692,33669,False,False,False,H,H,0
85276,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.93,254.51,0,,Force Sensor 3,0,0,9.13,34.44,-178.25,5.12,-1532.38,2.69,-2.87,0.07,-13.95,-74.75,48.88,4.75,-0.29,0.08,0.95,0.04,27,-212238336,-373.66,2253826,62.5,33686,False,False,False,H,H,0
85293,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,27.31,256.77,0,,Force Sensor 3,0,0,9.31,19.19,-178.56,4.75,-1584.38,3.06,-0.01,-0.12,-14.01,-74.75,48.88,4.75,-0.03,0.08,1.0,0.01,27,-219611136,-268.02,2253839,66.66666666666667,33703,False,False,False,H,H,0
85308,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,27.56,254.25,0,,Force Sensor 3,0,0,9.56,3.75,-178.69,4.62,-1607.94,3.25,-2.9,-0.31,-13.9,-20.06,40.06,71.19,0.11,0.08,0.99,0.0,27,-207290368,-114.37,2253852,55.55555555555557,33718,False,False,False,H,H,0
85323,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,27.31,261.54,0,,Force Sensor 3,0,0,9.94,-28.06,-178.56,4.44,-1664.25,3.31,-1.01,-0.18,-13.98,-20.06,40.06,71.19,0.24,0.08,0.97,-0.01,27,-212467712,79.94,2253866,66.66666666666667,33733,False,False,False,H,H,0
85341,0.0,18.49,-0.0,0.0,-0.0,,,,250.0,15,26.94,268.9,0,,Force Sensor 3,0,0,10.19,-44.38,-178.31,4.87,-1693.94,3.25,2.18,0.12,-14.19,-20.06,40.06,71.19,0.5,0.08,0.86,-0.03,27,-216432640,255.89,2253878,66.66666666666667,33751,False,False,False,H,H,0
85352,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.57,274.48,0,,Force Sensor 3,0,0,7.69,-60.56,-177.5,4.12,-1684.56,3.87,1.31,-0.28,-12.82,-20.06,40.06,71.19,0.62,0.07,0.78,-0.05,27,-216694784,384.29,2253891,66.66666666666667,33762,False,False,False,H,H,0
85370,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.29,276.72,0,,Force Sensor 3,0,0,8.25,-76.81,-174.62,4.44,-1680.25,3.12,2.66,-0.21,-12.91,69.75,33.88,21.5,0.72,0.07,0.68,-0.06,27,-218300416,510.78,2253904,66.66666666666667,33780,False,False,False,H,H,0
85381,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.14,274.11,0,,Force Sensor 3,0,0,9.0,-70.87,-3.87,4.5,-1663.63,2.75,0.44,0.06,-13.29,69.75,33.88,21.5,0.88,0.05,0.46,-0.07,27,-212566016,539.38,2253921,76.92307692307692,33791,False,False,False,H,H,0
85397,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.26,271.13,0,,Force Sensor 3,0,0,9.44,-39.13,-1.75,4.87,-1653.5,2.5,2.91,-0.02,-13.04,69.75,33.88,21.5,0.94,0.04,0.33,-0.08,27,-214040576,527.57,2253933,58.82352941176471,33807,False,False,False,H,H,0
85415,0.0,-13.29,-0.0,0.0,-0.0,,,,250.0,15,26.35,269.17,0,,Force Sensor 3,0,0,9.63,-23.19,-1.5,4.31,-1660.06,2.44,0.76,-0.19,-14.56,69.75,33.88,21.5,0.98,0.03,0.2,-0.08,27,-215842816,443.36,2253943,66.66666666666667,33825,False,False,False,H,H,0
85431,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.47,274.2,0,,Force Sensor 3,0,0,9.81,-7.12,-1.44,4.5,-1670.38,2.94,-1.02,0.04,-15.15,41.25,42.0,-61.56,0.99,0.02,0.06,-0.09,27,-219447296,302.06,2253956,66.66666666666667,33841,False,False,False,H,H,0
85442,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.21,271.87,0,,Force Sensor 3,0,0,10.0,9.06,-1.5,4.81,-1688.38,2.0,2.54,-0.09,-15.58,41.25,42.0,-61.56,0.97,-0.01,-0.22,-0.09,27,-218759168,138.37,2253974,66.66666666666667,33852,False,False,False,H,H,0
85456,0.0,-0.07,-0.0,0.0,-0.0,,,,250.0,15,26.31,276.53,0,,Force Sensor 3,0,0,10.38,41.5,-2.06,4.81,-1689.5,2.56,0.11,0.17,-15.46,41.25,42.0,-61.56,0.87,-0.03,-0.48,-0.08,27,-218365952,-68.37,2253987,76.92307692307692,33866,False,False,False,H,H,0
85471,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.07,276.53,0,,Force Sensor 3,0,0,10.63,57.75,-2.94,4.5,-1686.06,2.06,2.52,0.05,-16.64,41.25,42.0,-61.56,0.8,-0.04,-0.6,-0.08,27,-213712896,-221.88,2253996,62.5,33881,False,False,False,H,H,0
85489,0.0,-14.56,-0.0,0.0,-0.0,,,,250.0,15,26.16,274.67,0,,Force Sensor 3,0,0,10.88,73.81,-5.62,5.75,-1675.63,2.87,0.12,-0.08,-15.72,-51.38,49.25,-42.06,0.8,-0.04,-0.6,-0.08,27,-215941120,-351.94,2254012,62.5,33899,False,False,False,H,H,0
85504,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.12,268.99,0,,Force Sensor 3,0,0,11.63,74.19,-174.31,5.19,-1640.5,2.44,0.27,-0.21,-14.7,-51.38,49.25,-42.06,0.6,-0.06,-0.79,-0.06,27,-215449600,-436.23,2254025,71.42857142857143,33914,False,False,False,H,H,0
85517,0.0,-22.93,-0.0,0.0,-0.0,,,,250.0,15,26.4,266.84,0,,Force Sensor 3,0,0,12.19,58.75,-177.12,5.25,-1608.63,2.62,1.51,-0.15,-14.05,-51.38,49.25,-42.06,0.49,-0.07,-0.87,-0.05,27,-213942272,-442.99,2254036,62.5,33927,False,False,False,H,H,0
85533,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,27.11,254.34,0,,Force Sensor 3,0,0,9.0,43.69,-178.0,4.69,-1568.06,2.94,-1.29,-0.19,-13.37,-51.38,49.25,-42.06,0.37,-0.07,-0.93,-0.04,27,-215711744,-406.5,2254047,66.66666666666667,33943,False,False,False,H,H,0
85546,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,27.12,254.16,0,,Force Sensor 3,0,0,9.19,28.81,-178.37,5.06,-1547.44,2.75,-1.16,0.11,-12.85,-62.75,44.5,47.19,0.12,-0.08,-0.99,-0.02,27,-214433792,-311.44,2254060,83.33333333333333,33956,False,False,False,H,H,0
85563,0.0,0.0,0.0,0.0,0.0,M,M,M,250.0,15,27.12,253.99,0,0.0,Force Sensor 3,1,0,9.38,13.88,-178.62,4.75,-1546.0,3.31,-1.62,-0.08,-12.65,-62.75,44.5,47.19,-0.01,-0.08,-1.0,-0.01,27,-221708288,-183.43,2254074,55.55555555555557,33973,False,False,False,H,H,0
85579,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,27.13,256.85,0,,Force Sensor 3,0,0,9.81,-16.06,-178.69,4.06,-1570.13,3.0,0.05,-0.08,-12.58,-62.75,44.5,47.19,-0.14,-0.08,-0.99,0.0,27,-214269952,-17.16,2254087,66.66666666666667,33989,False,False,False,H,H,0
85592,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.98,263.96,0,,Force Sensor 3,0,0,10.0,-31.25,-178.56,4.94,-1577.5,2.75,-2.29,-0.47,-12.91,-62.75,44.5,47.19,-0.27,-0.08,-0.96,0.01,27,-212598784,171.89,2254100,76.92307692307692,34002,False,False,False,H,H,0
85607,0.0,-1.48,0.0,0.0,0.0,,,,250.0,15,26.58,263.96,0,,Force Sensor 3,0,0,6.94,-46.81,-178.19,3.81,-1622.06,3.87,-1.76,-0.46,-11.66,28.19,36.06,64.69,-0.52,-0.08,-0.85,0.04,27,-204734464,308.64,2254114,58.82352941176471,34017,False,False,False,H,H,0
85623,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.61,264.5,0,,Force Sensor 3,0,0,8.31,-78.06,-174.06,3.94,-1636.5,2.87,1.93,-0.03,-13.21,28.19,36.06,64.69,-0.63,-0.07,-0.77,0.05,27,-211648512,452.47,2254126,66.66666666666667,34033,False,False,False,H,H,0
85637,0.0,-5.83,-0.0,0.0,-0.0,,,,250.0,15,26.57,266.38,0,,Force Sensor 3,0,0,8.69,-85.94,-1.19,4.25,-1628.56,3.19,0.79,0.09,-10.65,28.19,36.06,64.69,-0.81,-0.06,-0.57,0.06,27,-214695936,518.7,2254139,71.42857142857143,34047,False,False,False,H,H,0
85653,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,26.82,268.99,0,,Force Sensor 3,0,0,9.0,-70.56,-3.81,4.0,-1619.56,2.06,3.39,-0.38,-12.39,28.19,36.06,64.69,-0.88,-0.05,-0.46,0.07,27,-220823552,550.63,2254152,66.66666666666667,34063,False,False,False,H,H,0
85668,0.0,8.15,-0.0,0.0,-0.0,M,M,M,250.0,15,26.33,269.26,0,-0.0,Force Sensor 3,1,0,9.25,-55.06,-2.25,4.75,-1619.38,2.25,0.85,0.02,-13.17,73.75,35.5,-21.56,-0.94,-0.04,-0.34,0.08,27,-214007808,498.17,2254166,66.66666666666667,34078,False,False,False,H,H,0
85680,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.3,268.81,0,,Force Sensor 3,0,0,9.63,-23.87,-1.5,4.25,-1626.69,2.5,2.31,-0.18,-13.46,73.75,35.5,-21.56,-0.99,-0.02,-0.07,0.09,27,-221413376,405.91,2254178,76.92307692307692,34090,False,False,False,H,H,0
85696,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.32,278.85,0,,Force Sensor 3,0,0,9.81,-8.06,-1.44,4.94,-1642.81,2.44,0.58,0.07,-15.04,73.75,35.5,-21.56,-0.99,-0.01,0.07,0.09,27,-216334336,251.04,2254191,62.5,34106,False,False,False,H,H,0
85713,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.89,284.46,0,,Force Sensor 3,0,0,10.0,7.87,-1.5,4.5,-1662.88,2.06,3.18,0.09,-16.08,2.69,46.06,-68.69,-0.97,0.0,0.21,0.09,27,-214007808,74.98,2254204,76.92307692307692,34123,False,False,False,H,H,0
85725,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.49,278.95,0,,Force Sensor 3,0,0,10.38,40.44,-2.06,4.87,-1708.56,2.19,0.79,-0.18,-17.1,2.69,46.06,-68.69,-0.87,0.03,0.48,0.08,27,-218660864,-128.48,2254219,62.5,34135,False,False,False,H,H,0
85741,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.75,274.3,0,,Force Sensor 3,0,0,10.63,56.94,-2.87,5.44,-1720.44,2.69,-0.13,0.01,-15.86,2.69,46.06,-68.69,-0.8,0.04,0.6,0.08,27,-218988544,-270.63,2254232,62.5,34151,False,False,False,H,H,0
85757,0.0,-13.11,0.0,0.0,0.0,,,,250.0,15,26.22,256.85,0,,Force Sensor 3,0,0,11.25,88.37,-178.37,4.62,-1718.88,2.56,2.46,-0.14,-17.16,2.69,46.06,-68.69,-0.7,0.05,0.71,0.07,27,-212140032,-396.81,2254243,76.92307692307692,34167,False,False,False,H,H,0
85767,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.22,256.85,0,,Force Sensor 3,0,0,11.63,73.62,-174.5,5.25,-1684.13,2.69,0.99,-0.1,-15.73,-70.75,49.69,-8.0,-0.6,0.06,0.8,0.06,27,-213221376,-448.18,2254256,76.92307692307692,34177,False,False,False,H,H,0
85783,0.0,-11.83,-0.0,0.0,-0.0,,,,250.0,15,26.58,256.94,0,,Force Sensor 3,0,0,12.25,57.81,-177.19,5.12,-1646.94,2.62,1.33,0.05,-14.46,-70.75,49.69,-8.0,-0.36,0.07,0.93,0.04,27,-215187456,-432.01,2254273,52.631578947368425,34193,False,False,False,H,H,0
85803,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.95,259.46,0,,Force Sensor 3,0,0,9.25,27.12,-178.44,5.25,-1588.13,2.87,-0.12,-0.12,-13.75,-70.75,49.69,-8.0,-0.23,0.08,0.97,0.03,27,-213549056,-367.61,2254285,58.82352941176471,34213,False,False,False,H,H,0
85816,0.0,22.94,0.0,0.0,0.0,M,M,M,250.0,15,26.68,251.82,0,0.0,Force Sensor 3,1,0,9.44,11.88,-178.62,4.37,-1583.0,2.81,-1.13,-0.17,-12.7,-70.75,49.69,-8.0,-0.1,0.08,0.99,0.02,27,-217677824,-249.66,2254295,83.33333333333333,34226,False,False,False,H,H,0
85831,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,27.06,254.16,0,,Force Sensor 3,0,0,9.63,-3.19,-178.69,5.06,-1577.88,3.0,-0.47,-0.08,-12.88,-29.56,41.25,68.5,0.03,0.08,1.0,0.01,27,-213909504,-111.68,2254312,55.55555555555557,34241,False,False,False,H,H,0
85849,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.94,247.03,0,,Force Sensor 3,0,0,10.06,-33.5,-178.5,4.56,-1570.69,2.94,0.86,0.12,-11.51,-29.56,41.25,68.5,0.29,0.08,0.95,-0.01,27,-208470016,73.25,2254326,66.66666666666667,34259,False,False,False,H,H,0
85862,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,27.3,251.99,0,,Force Sensor 3,0,0,7.0,-48.56,-178.12,3.62,-1565.25,3.75,1.57,-0.18,-11.55,-29.56,41.25,68.5,0.52,0.08,0.85,-0.04,27,-214827008,230.65,2254338,76.92307692307692,34272,False,False,False,H,H,0
85878,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,27.05,254.51,0,,Force Sensor 3,0,0,7.81,-63.38,-177.25,4.0,-1536.69,2.5,0.31,0.03,-10.0,-29.56,41.25,68.5,0.63,0.07,0.77,-0.05,27,-219119616,359.2,2254347,58.82352941176471,34288,False,False,False,H,H,0
85894,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.92,264.5,0,,Force Sensor 3,0,0,8.31,-78.12,-174.0,3.81,-1536.25,2.69,0.73,-0.3,-9.84,63.56,35.06,32.75,0.63,0.07,0.77,-0.05,27,-217743360,479.53,2254360,62.5,34304,False,False,False,H,H,0
85907,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.42,264.23,0,,Force Sensor 3,0,0,8.69,-86.87,-1.25,3.75,-1527.44,2.31,-1.34,-0.12,-12.01,63.56,35.06,32.75,0.8,0.06,0.59,-0.06,27,-211812352,525.56,2254373,76.92307692307692,34317,False,False,False,H,H,0
85923,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.17,276.91,0,,Force Sensor 3,0,0,9.19,-57.5,-2.44,4.12,-1546.94,2.37,1.72,-0.24,-11.02,63.56,35.06,32.75,0.87,0.05,0.48,-0.07,27,-212041728,540.08,2254386,58.82352941176471,34333,False,False,False,H,H,0
85940,0.0,-11.65,0.0,0.0,0.0,,,,250.0,15,25.77,278.57,0,,Force Sensor 3,0,0,9.38,-42.38,-1.81,4.44,-1570.5,2.31,1.76,0.08,-12.14,63.56,35.06,32.75,0.93,0.04,0.36,-0.08,27,-215482368,481.0,2254399,83.33333333333333,34350,False,False,False,H,H,0
85952,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.67,281.37,0,,Force Sensor 3,0,0,9.56,-27.19,-1.56,4.19,-1582.31,2.44,-0.61,-0.16,-13.42,55.56,38.38,-50.38,0.99,0.02,0.1,-0.09,27,-222920704,370.48,2254412,62.5,34362,False,False,False,H,H,0
85967,0.0,-8.3,0.0,0.0,0.0,,,,250.0,15,25.51,279.14,0,,Force Sensor 3,0,0,9.94,3.94,-1.5,4.5,-1637.13,2.31,0.71,0.2,-14.87,55.56,38.38,-50.38,1.0,0.01,-0.04,-0.09,27,-218202112,223.87,2254425,62.5,34377,False,False,False,H,H,0
85983,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.61,268.99,0,,Force Sensor 3,0,0,10.13,19.87,-1.62,5.0,-1655.75,2.62,-0.32,-0.17,-15.75,55.56,38.38,-50.38,0.95,-0.01,-0.31,-0.09,27,-221249536,31.46,2254438,62.5,34393,False,False,False,H,H,0
86001,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.09,271.87,0,,Force Sensor 3,0,0,10.38,36.13,-1.94,4.75,-1691.44,2.37,1.45,0.13,-15.36,55.56,38.38,-50.38,0.89,-0.03,-0.44,-0.08,27,-222560256,-151.95,2254451,71.42857142857143,34411,False,False,False,H,H,0
86013,0.0,-6.55,0.0,0.0,0.0,,,,250.0,15,25.94,269.35,0,,Force Sensor 3,0,0,10.56,52.56,-2.62,5.0,-1710.19,2.37,-0.04,-0.13,-17.16,-31.69,48.25,-56.56,0.82,-0.04,-0.57,-0.08,27,-216825856,-299.64,2254465,66.66666666666667,34423,False,False,False,H,H,0
86028,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.06,261.8,0,,Force Sensor 3,0,0,11.13,85.37,-1.56,5.0,-1722.88,2.56,0.27,0.04,-16.87,-31.69,48.25,-56.56,0.62,-0.06,-0.78,-0.06,27,-212238336,-410.9,2254477,66.66666666666667,34438,False,False,False,H,H,0
