Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
108637,0.0,0.0,8.88,0.0,8.88,A,V,9,250.0,15,29.86,269.26,0,9.0,Force Sensor 3,2,9,2.25,-26.94,-178.69,4.25,-1470.5,4.0,4.48,0.08,-15.78,-50.5,43.75,59.88,-0.36,-0.02,-0.93,-0.0,26,-199688192,-1225.39,1711388,58.82352941176471,14941,True,True,False,A,V,2
108654,0.0,0.0,9.31,0.0,9.31,A,V,9,250.0,15,29.6,263.96,0,9.0,Force Sensor 3,2,9,2.44,-41.75,-178.5,5.06,-1535.44,2.56,4.3,-0.28,-18.66,-50.5,43.75,59.88,-0.47,-0.02,-0.88,0.0,26,-202211328,-694.48,1711398,62.5,14958,True,True,False,A,V,2
108667,0.0,0.0,9.18,0.0,9.18,A,V,9,250.0,15,29.86,256.77,0,9.0,Force Sensor 3,2,9,0.06,-56.5,-178.0,5.5,-1591.38,2.62,9.07,-0.06,-20.1,-50.5,43.75,59.88,-0.59,-0.02,-0.81,0.0,26,-220004352,-98.66,1711410,66.66666666666667,14971,True,True,False,A,V,2
108684,0.0,0.0,8.52,0.0,8.52,A,V,9,250.0,15,30.75,239.47,0,9.0,Force Sensor 3,2,9,1.06,-87.12,-178.87,5.37,-1608.94,3.81,2.91,-0.19,-21.15,-50.5,43.75,59.88,-0.78,-0.02,-0.62,0.01,26,-224755712,547.65,1711425,62.5,14988,True,True,False,A,V,2
108697,0.0,0.0,7.71,0.0,7.71,A,V,9,250.0,15,31.08,236.63,0,9.0,Force Sensor 3,2,9,1.31,-76.94,-5.19,4.25,-1627.5,4.44,2.72,-0.05,-21.49,-50.5,43.75,59.88,-0.78,-0.02,-0.62,0.01,26,-210468864,1135.99,1711434,76.92307692307692,15001,True,True,False,A,V,2
108713,0.0,0.0,6.39,0.0,6.39,A,V,9,250.0,15,31.23,239.55,0,9.0,Force Sensor 3,2,9,1.56,-61.56,-2.5,2.94,-1600.31,3.81,0.21,-0.24,-22.19,44.06,36.75,54.0,-0.86,-0.02,-0.51,0.01,26,-233504768,1728.09,1711446,71.42857142857143,15017,True,True,False,A,V,2
108730,0.0,0.0,5.98,0.0,5.98,A,V,9,250.0,15,31.25,247.12,0,9.0,Force Sensor 3,2,9,1.75,-46.25,-1.81,2.69,-1548.44,4.0,-6.06,-0.35,-18.07,44.06,36.75,54.0,-0.96,-0.02,-0.27,0.02,26,-200146944,2201.22,1711459,52.631578947368425,15034,True,True,False,A,V,2
108743,0.0,0.0,7.64,0.0,7.64,A,V,9,250.0,15,30.72,249.3,0,9.0,Force Sensor 3,2,9,2.06,-16.75,-1.37,3.25,-1513.81,3.06,-8.59,-0.47,-17.24,44.06,36.75,54.0,-1.0,-0.01,-0.01,0.02,26,-219021312,2428.6,1711474,76.92307692307692,15047,True,True,False,A,V,2
108759,0.0,0.0,8.47,0.0,8.47,A,V,9,250.0,15,30.61,259.73,0,9.0,Force Sensor 3,2,9,2.19,-1.69,-1.37,4.37,-1570.0,2.0,-3.85,0.01,-17.1,44.06,36.75,54.0,-1.0,-0.01,-0.01,0.02,26,-205619200,2395.07,1711485,83.33333333333333,15063,True,True,False,A,V,2
108771,0.0,0.0,9.05,0.0,9.05,A,V,9,250.0,15,30.09,256.42,0,9.0,Force Sensor 3,2,9,2.37,13.06,-1.44,4.87,-1535.38,1.31,-14.46,0.01,-15.73,68.37,37.69,-34.06,-0.97,-0.01,0.25,0.02,26,-203948032,2104.6,1711498,58.82352941176471,15075,True,True,False,A,V,2
108789,0.0,0.0,9.0,0.0,9.0,A,V,9,250.0,15,30.48,256.94,0,9.0,Force Sensor 3,2,9,2.75,44.0,-2.06,4.5,-1603.75,2.06,-7.97,-0.04,-12.45,68.37,37.69,-34.06,-0.93,-0.01,0.38,0.02,26,-220594176,1541.9,1711511,58.82352941176471,15093,True,True,False,A,V,2
108804,0.0,0.0,9.92,0.0,9.92,A,V,9,250.0,15,30.22,249.3,0,9.0,Force Sensor 3,2,9,2.94,59.63,-2.94,2.37,-1623.25,2.87,-2.47,0.33,-7.12,68.37,37.69,-34.06,-0.79,0.0,0.61,0.02,26,-210698240,919.15,1711526,66.66666666666667,15108,True,True,False,A,V,2
108821,0.0,0.0,9.44,0.0,9.44,A,V,9,250.0,15,30.6,252.25,0,9.0,Force Sensor 3,2,9,3.19,74.56,-5.62,4.94,-1559.19,2.12,-0.16,0.61,-6.43,68.37,37.69,-34.06,-0.71,0.0,0.7,0.02,26,-236224512,293.76,1711538,71.42857142857143,15125,True,True,False,A,V,2
108833,0.0,0.0,8.41,0.0,8.41,A,V,9,250.0,15,30.45,244.35,0,9.0,Force Sensor 3,2,9,1.87,4.81,-178.75,4.69,-1512.75,5.44,8.68,-0.3,-9.71,-73.06,51.5,-4.0,0.09,0.02,1.0,0.01,26,-236355584,-1600.36,1711604,66.66666666666667,15137,True,True,False,A,V,2
108848,0.0,0.0,8.11,0.0,8.11,A,V,9,250.0,15,31.1,236.95,0,9.0,Force Sensor 3,2,9,2.06,-10.13,-178.75,4.56,-1557.69,2.25,9.34,0.27,-9.69,-73.06,51.5,-4.0,0.21,0.02,0.98,0.01,26,-198836224,-1399.91,1711616,58.82352941176471,15152,True,True,False,A,V,2
108865,0.0,0.0,8.77,0.0,8.77,A,V,9,250.0,15,31.23,257.2,0,9.0,Force Sensor 3,2,9,2.25,-24.56,-178.69,5.19,-1562.31,3.25,6.06,0.51,-15.19,-73.06,51.5,-4.0,0.34,0.02,0.94,0.0,26,-211353600,-905.93,1711632,83.33333333333333,15169,True,True,False,A,V,2
108878,0.0,0.0,9.52,0.0,9.52,A,V,9,250.0,15,30.22,266.75,0,9.0,Force Sensor 3,2,9,0.0,-54.5,-178.06,6.75,-1550.0,3.69,5.63,-0.4,-16.94,-36.69,44.19,67.87,0.46,0.02,0.89,0.0,26,-210206720,-382.68,1711642,55.55555555555557,15182,True,True,False,A,V,2
108895,0.0,0.0,9.24,0.0,9.24,A,V,9,250.0,15,29.23,261.71,0,9.0,Force Sensor 3,2,9,0.56,-69.37,-176.87,4.44,-1544.81,2.25,9.29,-0.26,-19.03,-36.69,44.19,67.87,0.57,0.02,0.82,-0.0,26,-220266496,201.44,1711655,71.42857142857143,15199,True,True,False,A,V,2
108910,0.0,0.0,8.84,0.0,8.84,A,V,9,250.0,15,29.96,258.67,0,9.0,Force Sensor 3,2,9,0.94,-84.25,-178.81,4.94,-1552.56,4.25,3.47,-0.19,-20.22,-36.69,44.19,67.87,0.76,0.02,0.65,-0.01,26,-214728704,773.4,1711671,62.5,15214,True,True,False,A,V,2
108927,0.0,0.0,7.93,0.0,7.93,A,V,9,250.0,15,30.11,244.51,0,9.0,Force Sensor 3,2,9,1.5,-65.87,-2.94,2.81,-1526.75,3.44,-0.18,-0.38,-20.56,-36.69,44.19,67.87,0.84,0.02,0.54,-0.01,26,-210763776,1376.47,1711681,71.42857142857143,15231,True,True,False,A,V,2
108940,0.0,0.0,7.93,0.0,7.93,A,V,9,250.0,15,30.82,251.82,0,9.0,Force Sensor 3,2,9,1.69,-51.13,-2.0,3.69,-1534.0,5.5,-1.62,0.07,-20.47,57.5,35.5,40.88,0.9,0.02,0.43,-0.01,26,-215875584,1933.3,1711694,62.5,15244,True,True,False,A,V,2
108953,0.0,0.0,6.84,0.0,6.84,A,V,9,250.0,15,30.46,247.12,0,9.0,Force Sensor 3,2,9,1.81,-36.56,-1.62,2.37,-1514.63,3.94,0.12,-0.32,-20.7,57.5,35.5,40.88,0.98,0.02,0.19,-0.02,26,-215023616,2306.34,1711707,76.92307692307692,15257,True,True,False,A,V,2
108968,0.0,0.0,6.51,0.0,6.51,A,V,9,250.0,15,30.71,244.85,0,9.0,Force Sensor 3,2,9,2.0,-22.37,-1.44,3.62,-1518.0,1.56,-2.44,0.97,-17.29,57.5,35.5,40.88,1.0,0.01,0.07,-0.02,26,-208175104,2413.61,1711723,62.5,15272,True,True,False,A,V,2
108984,0.0,0.0,7.35,0.0,7.35,A,V,9,250.0,15,30.81,259.11,0,9.0,Force Sensor 3,2,9,2.31,6.81,-1.44,4.69,-1523.44,1.56,-14.0,-1.03,-15.3,57.5,35.5,40.88,1.0,0.01,-0.06,-0.02,26,-215384064,2278.66,1711733,58.82352941176471,15288,True,True,False,A,V,2
109001,0.0,0.0,8.18,0.0,8.18,A,V,9,250.0,15,30.09,259.02,0,9.0,Force Sensor 3,2,9,2.5,22.12,-1.56,4.0,-1593.5,2.81,-3.67,0.33,-13.67,61.5,38.69,-42.19,0.98,0.01,-0.19,-0.02,26,-213778432,1854.58,1711746,71.42857142857143,15305,True,True,False,A,V,2
109017,0.0,0.0,8.83,0.0,8.83,A,V,9,250.0,15,29.69,259.28,0,9.0,Force Sensor 3,2,9,2.69,37.81,-1.87,3.69,-1630.13,1.56,-2.15,0.12,-9.03,61.5,38.69,-42.19,0.89,0.0,-0.45,-0.02,26,-207552512,1303.43,1711759,62.5,15321,True,True,False,A,V,2
109030,0.0,0.0,8.63,0.0,8.63,A,V,9,250.0,15,30.07,259.37,0,9.0,Force Sensor 3,2,9,3.06,69.19,-4.19,5.19,-1605.81,1.44,-4.21,0.44,-7.26,61.5,38.69,-42.19,0.74,-0.0,-0.67,-0.02,26,-222396416,720.82,1711774,76.92307692307692,15334,True,True,False,A,V,2
109046,0.0,0.0,9.71,0.0,9.71,A,V,9,250.0,15,30.06,256.42,0,9.0,Force Sensor 3,2,9,3.37,84.12,-1.44,4.06,-1568.94,3.25,-0.35,-0.17,-4.54,61.5,38.69,-42.19,0.74,-0.0,-0.67,-0.02,26,-227508224,63.17,1711785,58.82352941176471,15350,True,True,False,A,V,2
109060,0.0,0.0,9.11,0.0,9.11,A,V,9,250.0,15,30.93,236.87,0,9.0,Force Sensor 3,2,9,3.69,81.06,-170.44,4.75,-1500.56,0.69,-6.58,0.02,-5.25,-20.75,48.88,-62.06,0.55,-0.01,-0.84,-0.02,26,-211943424,-558.79,1711798,66.66666666666667,15364,True,True,False,A,V,2
109074,0.0,0.0,8.92,0.0,8.92,A,V,9,250.0,15,31.19,229.54,0,9.0,Force Sensor 3,2,9,4.75,51.75,-177.69,5.75,-1541.88,1.5,1.24,0.21,-6.49,-20.75,48.88,-62.06,0.44,-0.01,-0.9,-0.02,26,-214433792,-1135.14,1711811,76.92307692307692,15378,True,True,False,A,V,2
109090,0.0,0.0,8.57,0.0,8.57,A,V,9,250.0,15,31.57,234.59,0,9.0,Force Sensor 3,2,9,2.0,-8.19,-178.75,4.56,-1594.69,3.31,8.15,0.27,-10.51,-74.56,51.06,7.75,-0.2,-0.02,-0.98,-0.01,26,-219709440,-1458.24,1711862,58.82352941176471,15394,True,True,False,A,V,2
109107,0.0,0.0,8.79,0.0,8.79,A,V,9,250.0,15,31.32,266.66,0,9.0,Force Sensor 3,2,9,2.44,-38.44,-178.56,4.75,-1602.0,3.06,9.84,-0.49,-15.31,-74.56,51.06,7.75,-0.33,-0.02,-0.94,-0.0,26,-216399872,-1112.57,1711873,76.92307692307692,15411,True,True,False,A,V,2
109119,0.0,0.0,9.41,0.0,9.41,A,V,9,250.0,15,29.72,269.35,0,9.0,Force Sensor 3,2,9,359.94,-53.81,-178.12,6.06,-1597.63,3.81,5.95,-0.56,-17.43,-74.56,51.06,7.75,-0.45,-0.02,-0.89,-0.0,26,-211288064,-604.33,1711883,58.82352941176471,15423,True,True,False,A,V,2
109136,0.0,0.0,8.96,0.0,8.96,A,V,9,250.0,15,29.57,269.17,0,9.0,Force Sensor 3,2,9,0.56,-69.06,-176.87,4.5,-1581.56,2.19,9.09,0.11,-19.44,-19.06,40.88,71.37,-0.57,-0.02,-0.82,0.0,26,-212467712,-72.59,1711892,62.5,15440,True,True,False,A,V,2
109153,0.0,0.0,8.74,0.0,8.74,A,V,9,250.0,15,29.57,266.2,0,9.0,Force Sensor 3,2,9,0.94,-84.12,-178.87,4.87,-1576.5,4.25,4.42,-0.38,-18.88,-19.06,40.88,71.37,-0.76,-0.02,-0.65,0.01,26,-212107264,544.89,1711908,83.33333333333333,15457,True,True,False,A,V,2
109165,0.0,0.0,8.15,0.0,8.15,A,V,9,250.0,15,29.71,254.25,0,9.0,Force Sensor 3,2,9,1.25,-80.62,-7.19,2.5,-1500.88,3.44,0.91,-0.22,-19.14,-19.06,40.88,71.37,-0.84,-0.02,-0.55,0.01,26,-203653120,1111.88,1711920,58.82352941176471,15469,True,True,False,A,V,2
109181,0.0,0.0,7.87,0.0,7.87,A,V,9,250.0,15,30.55,246.87,0,9.0,Force Sensor 3,2,9,1.62,-52.13,-2.0,3.87,-1464.81,4.31,-0.96,0.0,-18.52,-19.06,40.88,71.37,-0.9,-0.02,-0.44,0.01,26,-218398720,1693.41,1711930,62.5,15485,True,True,False,A,V,2
109197,0.0,0.0,7.05,0.0,7.05,A,V,9,250.0,15,30.68,249.22,0,9.0,Force Sensor 3,2,9,1.81,-38.31,-1.62,2.37,-1434.5,3.56,-1.7,-0.22,-19.22,68.5,35.75,23.69,-0.94,-0.02,-0.33,0.02,26,-199753728,2124.77,1711945,62.5,15501,True,True,False,A,V,2
109214,0.0,0.0,6.8,0.0,6.8,A,V,9,250.0,15,30.69,266.93,0,9.0,Force Sensor 3,2,9,1.94,-24.75,-1.44,3.0,-1414.0,2.94,-2.72,0.81,-17.13,68.5,35.75,23.69,-1.0,-0.01,-0.09,0.02,26,-222265344,2325.55,1711959,66.66666666666667,15518,True,True,False,A,V,2
109226,0.0,0.0,7.72,0.0,7.72,A,V,9,250.0,15,29.67,256.51,0,9.0,Force Sensor 3,2,9,2.31,3.69,-1.37,4.12,-1498.69,0.56,-13.0,-0.86,-15.04,68.5,35.75,23.69,-1.0,-0.01,0.03,0.02,26,-230326272,2289.67,1711970,76.92307692307692,15530,True,True,False,A,V,2
109244,0.0,0.0,8.21,0.0,8.21,A,V,9,250.0,15,30.19,273.92,0,9.0,Force Sensor 3,2,9,2.44,18.69,-1.5,4.31,-1557.31,3.37,-3.22,0.37,-13.34,68.5,35.75,23.69,-0.99,-0.01,0.16,0.02,26,-219709440,2081.23,1711981,62.5,15548,True,True,False,A,V,2
109257,0.0,0.0,8.49,0.0,8.49,A,V,9,250.0,15,29.3,261.89,0,9.0,Force Sensor 3,2,9,2.62,34.25,-1.75,4.31,-1619.25,1.69,-10.44,-0.33,-14.77,52.19,41.38,-53.56,-0.96,-0.01,0.3,0.02,26,-215744512,1621.43,1711994,58.82352941176471,15561,True,True,False,A,V,2
109272,0.0,0.0,8.49,0.0,8.49,A,V,9,250.0,15,29.9,259.73,0,9.0,Force Sensor 3,2,9,2.81,50.13,-2.25,3.37,-1653.0,3.75,-3.5,0.34,-9.85,52.19,41.38,-53.56,-0.84,-0.0,0.54,0.02,26,-223313920,1047.69,1712007,76.92307692307692,15576,True,True,False,A,V,2
109289,0.0,0.0,9.81,0.0,9.81,A,V,9,250.0,15,30.03,247.12,0,9.0,Force Sensor 3,2,9,3.06,65.81,-3.62,5.44,-1602.88,2.56,0.18,-0.3,-5.26,52.19,41.38,-53.56,-0.76,0.0,0.65,0.02,26,-232587264,426.1,1712020,62.5,15593,True,True,False,A,V,2
109303,0.0,0.0,9.59,0.0,9.59,A,V,9,250.0,15,30.63,244.26,0,9.0,Force Sensor 3,2,9,3.62,83.62,-178.5,4.75,-1546.0,1.25,-5.12,0.22,-4.68,52.19,41.38,-53.56,-0.67,0.0,0.74,0.02,26,-219742208,-253.34,1712033,62.5,15607,True,True,False,A,V,2
109319,0.0,0.0,8.92,0.0,8.92,A,V,9,250.0,15,31.91,224.88,0,9.0,Force Sensor 3,2,9,4.0,69.19,-175.87,4.5,-1509.19,1.44,-1.26,-0.28,-4.78,-35.88,49.75,-55.06,-0.57,0.01,0.82,0.02,26,-218857472,-853.66,1712046,76.92307692307692,15623,True,True,False,A,V,2
109332,0.0,0.0,8.55,0.0,8.55,A,V,9,250.0,15,31.77,216.93,0,9.0,Force Sensor 3,2,9,4.62,54.38,-177.56,5.31,-1542.06,1.94,1.94,-0.14,-6.54,-35.88,49.75,-55.06,-0.34,0.01,0.94,0.02,26,-229867520,-1328.85,1712059,58.82352941176471,15636,True,True,False,A,V,2
109348,0.0,0.0,8.78,0.0,8.78,A,V,9,250.0,15,32.19,244.6,0,9.0,Force Sensor 3,2,9,2.19,-21.5,-178.75,5.37,-1582.06,3.19,7.71,0.0,-12.14,-73.5,49.38,23.25,0.32,0.02,0.95,0.0,26,-211058688,-1311.94,1712107,66.66666666666667,15652,True,True,False,A,V,2
109365,0.0,0.0,9.09,0.0,9.09,A,V,9,250.0,15,30.81,249.22,0,9.0,Force Sensor 3,2,9,2.37,-37.0,-178.56,6.31,-1610.5,3.75,5.65,-0.42,-17.27,-73.5,49.38,23.25,0.44,0.02,0.9,0.0,26,-217579520,-845.34,1712120,71.42857142857143,15669,True,True,False,A,V,2
109378,0.0,0.0,8.9,0.0,8.9,A,V,9,250.0,15,30.58,264.32,0,9.0,Force Sensor 3,2,9,0.5,-67.81,-177.06,3.81,-1593.56,2.44,8.52,-0.15,-19.63,-73.5,49.38,23.25,0.66,0.02,0.75,-0.01,26,-219578368,-349.88,1712134,71.42857142857143,15682,True,True,False,A,V,2
109393,0.0,0.0,8.99,0.0,8.99,A,V,9,250.0,15,29.82,258.93,0,9.0,Force Sensor 3,2,9,0.94,-83.06,-170.69,4.69,-1593.0,3.81,4.85,-0.19,-19.54,0.69,40.0,71.69,0.66,0.02,0.75,-0.01,26,-194183168,255.6,1712143,55.55555555555557,15697,True,True,False,A,V,2
109409,0.0,0.0,8.6,0.0,8.6,A,V,9,250.0,15,30.07,251.73,0,9.0,Force Sensor 3,2,9,1.25,-81.69,-8.0,4.62,-1564.75,4.31,3.94,0.12,-19.98,0.69,40.0,71.69,0.83,0.02,0.55,-0.01,26,-217153536,859.17,1712155,83.33333333333333,15713,True,True,False,A,V,2
109423,0.0,0.0,8.12,0.0,8.12,A,V,9,250.0,15,30.43,257.03,0,9.0,Force Sensor 3,2,9,1.44,-67.12,-3.06,2.44,-1513.94,3.0,0.99,-0.17,-18.22,0.69,40.0,71.69,0.9,0.02,0.45,-0.01,26,-200474624,1446.19,1712168,52.631578947368425,15727,True,True,False,A,V,2
109440,0.0,0.0,7.5,0.0,7.5,A,V,9,250.0,15,30.03,254.34,0,9.0,Force Sensor 3,2,9,1.81,-39.13,-1.62,2.19,-1431.5,3.25,-0.28,0.07,-18.45,0.69,40.0,71.69,0.94,0.02,0.33,-0.02,26,-225935360,1905.88,1712183,71.42857142857143,15744,True,True,False,A,V,2
109455,0.0,0.0,6.49,0.0,6.49,A,V,9,250.0,15,30.29,264.41,0,9.0,Force Sensor 3,2,9,1.94,-26.06,-1.44,2.44,-1356.06,1.37,-7.57,-0.1,-14.53,74.0,36.25,5.19,0.97,0.02,0.23,-0.02,26,-193921024,2184.55,1712192,62.5,15759,True,True,False,A,V,2
109471,0.0,0.0,7.58,0.0,7.58,A,V,9,250.0,15,29.78,274.11,0,9.0,Force Sensor 3,2,9,2.12,-12.5,-1.37,4.0,-1404.94,1.81,0.06,-0.52,-15.49,74.0,36.25,5.19,0.99,0.01,0.11,-0.02,26,-217546752,2275.66,1712203,83.33333333333333,15775,True,True,False,A,V,2
109484,0.0,0.0,7.58,0.0,7.58,A,V,9,250.0,15,29.28,276.72,0,9.0,Force Sensor 3,2,9,2.25,0.75,-1.37,3.69,-1380.44,1.37,-15.67,0.45,-13.91,74.0,36.25,5.19,0.99,0.01,-0.13,-0.02,26,-224428032,2224.62,1712215,66.66666666666667,15788,True,True,False,A,V,2
109501,0.0,0.0,8.6,0.0,8.6,A,V,9,250.0,15,28.9,259.37,0,9.0,Force Sensor 3,2,9,2.37,14.69,-1.44,4.75,-1449.19,2.5,-12.2,-0.4,-13.99,74.0,36.25,5.19,0.97,0.01,-0.26,-0.02,26,-243138560,1950.88,1712231,55.55555555555557,15805,True,True,False,A,V,2
109514,0.0,0.0,8.74,0.0,8.74,A,V,9,250.0,15,29.98,264.5,0,9.0,Force Sensor 3,2,9,2.75,44.81,-2.06,4.62,-1572.88,3.75,-6.1,0.32,-10.74,38.69,42.88,-60.88,0.92,0.0,-0.38,-0.02,26,-218103808,1464.09,1712242,83.33333333333333,15818,True,True,False,A,V,2
109529,0.0,0.0,10.22,0.0,10.22,A,V,9,250.0,15,29.72,249.55,0,9.0,Force Sensor 3,2,9,2.94,60.25,-3.0,3.94,-1607.44,1.31,-4.17,-0.21,-8.45,38.69,42.88,-60.88,0.86,0.0,-0.5,-0.02,26,-192708608,854.33,1712255,58.82352941176471,15833,True,True,False,A,V,2
109545,0.0,0.0,9.19,0.0,9.19,A,V,9,250.0,15,30.47,231.91,0,9.0,Force Sensor 3,2,9,3.19,75.44,-5.87,5.37,-1586.06,3.0,-0.28,0.31,-6.0,38.69,42.88,-60.88,0.7,-0.0,-0.71,-0.02,26,-254935040,173.08,1712268,66.66666666666667,15849,True,True,False,A,V,2
109562,0.0,0.0,8.09,0.0,8.09,A,V,9,250.0,15,31.36,224.58,0,9.0,Force Sensor 3,2,9,3.5,88.37,-178.5,4.06,-1534.25,1.06,-1.45,-0.06,-5.55,38.69,42.88,-60.88,0.61,-0.01,-0.8,-0.02,26,-182321152,-494.79,1712282,58.82352941176471,15866,True,True,False,A,V,2
109578,0.0,0.0,8.23,0.0,8.23,A,V,9,250.0,15,31.74,224.65,0,9.0,Force Sensor 3,2,9,4.37,59.31,-177.19,5.81,-1586.63,2.06,1.74,0.04,-3.69,-46.06,50.88,-47.5,0.49,-0.01,-0.87,-0.02,26,-214532096,-1050.23,1712294,76.92307692307692,15882,True,True,False,A,V,2
109592,0.0,0.0,8.23,0.0,8.23,A,V,9,250.0,15,31.39,239.63,0,9.0,Force Sensor 3,2,9,2.37,-35.5,-178.62,4.31,-1677.31,3.31,8.34,-0.28,-19.09,-69.5,47.69,36.06,-0.44,-0.02,-0.9,-0.0,26,-206045184,-1176.64,1712358,62.5,15896,True,True,False,A,V,2
109607,0.0,0.0,8.95,0.0,8.95,A,V,9,250.0,15,31.01,244.76,0,9.0,Force Sensor 3,2,9,359.81,-51.63,-178.19,5.0,-1621.44,2.81,8.2,0.0,-18.74,-69.5,47.69,36.06,-0.55,-0.02,-0.83,0.0,26,-211124224,-41.94,1712374,62.5,15911,True,True,False,A,V,2
109620,0.0,0.0,8.89,0.0,8.89,A,V,9,250.0,15,30.76,249.47,0,9.0,Force Sensor 3,2,9,0.94,-82.44,-171.44,4.62,-1593.25,2.87,4.13,-0.39,-19.89,-69.5,47.69,36.06,-0.66,-0.02,-0.75,0.01,26,-201621504,613.81,1712385,76.92307692307692,15924,True,True,False,A,V,2
109637,0.0,0.0,9.03,0.0,9.03,A,V,9,250.0,15,30.52,247.03,0,9.0,Force Sensor 3,2,9,1.25,-82.19,-8.56,4.62,-1571.88,4.94,5.28,0.06,-19.57,20.69,38.56,66.69,-0.83,-0.02,-0.56,0.01,26,-209911808,1163.81,1712398,58.82352941176471,15941,True,True,False,A,V,2
109652,0.0,0.0,8.78,0.0,8.78,A,V,9,250.0,15,30.78,244.43,0,9.0,Force Sensor 3,2,9,1.44,-67.62,-3.12,4.06,-1492.81,3.37,2.32,-0.16,-18.35,20.69,38.56,66.69,-0.89,-0.02,-0.45,0.01,26,-220430336,1688.52,1712411,66.66666666666667,15956,True,True,False,A,V,2
109664,0.0,0.0,8.51,0.0,8.51,A,V,9,250.0,15,30.78,249.47,0,9.0,Force Sensor 3,2,9,1.81,-39.44,-1.62,2.44,-1439.88,3.44,-0.93,-0.05,-17.67,20.69,38.56,66.69,-0.94,-0.02,-0.34,0.02,26,-206700544,2070.32,1712427,90.9090909090909,15968,True,True,False,A,V,2
109680,0.0,0.0,7.04,0.0,7.04,A,V,9,250.0,15,30.53,257.12,0,9.0,Force Sensor 3,2,9,1.94,-26.12,-1.44,2.56,-1377.19,2.25,-7.5,-0.4,-16.61,74.69,36.0,-12.19,-0.99,-0.01,-0.11,0.02,26,-220659712,2243.3,1712437,55.55555555555557,15984,True,True,False,A,V,2
109696,0.0,0.0,5.98,0.0,5.98,A,V,9,250.0,15,30.15,254.16,0,9.0,Force Sensor 3,2,9,2.12,-12.38,-1.37,3.5,-1432.38,2.31,-0.81,-0.34,-15.64,74.69,36.0,-12.19,-1.0,-0.01,0.01,0.02,26,-212008960,2277.03,1712450,62.5,16000,True,True,False,A,V,2
109710,0.0,0.0,6.89,0.0,6.89,A,V,9,250.0,15,30.29,271.78,0,9.0,Force Sensor 3,2,9,2.37,15.0,-1.44,4.87,-1438.56,3.19,-8.39,-0.14,-13.57,74.69,36.0,-12.19,-0.99,-0.01,0.13,0.02,26,-213516288,2142.05,1712463,76.92307692307692,16014,True,True,False,A,V,2
109726,0.0,0.0,8.75,0.0,8.75,A,V,9,250.0,15,29.41,291.61,0,9.0,Force Sensor 3,2,9,2.56,29.06,-1.62,4.37,-1459.38,1.94,-17.25,0.19,-11.6,74.69,36.0,-12.19,-0.93,-0.01,0.37,0.02,26,-227213312,1707.17,1712479,66.66666666666667,16030,True,True,False,A,V,2
109742,0.0,0.0,9.1,0.0,9.1,A,V,9,250.0,15,28.38,284.17,0,9.0,Force Sensor 3,2,9,2.69,43.0,-2.0,2.44,-1522.81,0.69,-5.57,0.21,-7.21,23.19,45.5,-67.19,-0.88,-0.0,0.48,0.02,26,-204079104,1115.81,1712489,58.82352941176471,16046,True,True,False,A,V,2
109755,0.0,0.0,9.4,0.0,9.4,A,V,9,250.0,15,28.73,271.5,0,9.0,Force Sensor 3,2,9,2.94,57.63,-2.75,5.75,-1498.81,3.12,-10.05,-0.3,-6.45,23.19,45.5,-67.19,-0.81,0.0,0.59,0.02,26,-222134272,537.64,1712502,83.33333333333333,16059,True,True,False,A,V,2
109771,0.0,0.0,10.3,0.0,10.3,A,V,9,250.0,15,29.47,256.59,0,9.0,Force Sensor 3,2,9,3.37,86.37,-1.44,3.25,-1519.5,2.19,-4.25,-0.27,-6.07,23.19,45.5,-67.19,-0.73,0.0,0.69,0.02,26,-216662016,-144.69,1712515,55.55555555555557,16075,True,True,False,A,V,2
109786,0.0,0.0,9.96,0.0,9.96,A,V,9,250.0,15,30.09,249.22,0,9.0,Force Sensor 3,2,9,3.75,79.0,-172.31,3.87,-1469.19,0.88,1.03,-0.11,-2.87,23.19,45.5,-67.19,-0.53,0.01,0.85,0.02,26,-220037120,-697.18,1712531,71.42857142857143,16090,True,True,False,A,V,2
109799,0.0,0.0,8.42,0.0,8.42,A,V,9,250.0,15,30.46,229.39,0,9.0,Force Sensor 3,2,9,4.87,49.44,-177.87,5.06,-1544.69,1.31,-0.21,0.29,-8.37,-56.19,50.38,-36.19,-0.42,0.01,0.91,0.02,26,-219086848,-1235.95,1712541,76.92307692307692,16103,True,True,False,A,V,2
109815,0.0,0.0,7.97,0.0,7.97,A,V,9,250.0,15,31.46,234.59,0,9.0,Force Sensor 3,2,9,1.44,34.25,-178.37,5.25,-1580.56,2.31,4.98,-0.41,-6.51,-56.19,50.38,-36.19,-0.29,0.01,0.96,0.02,26,-199655424,-1509.87,1712554,58.82352941176471,16119,True,True,False,A,V,2
