Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
42467,0.0,0.0,13.13,0.0,13.13,A,V,20,250.0,15,32.4,261.62,0,20.0,Force Sensor 3,2,20,299.62,58.13,178.37,2.56,-1614.5,0.81,3.32,0.62,5.1,29.75,39.56,-66.69,0.42,0.43,-0.76,0.24,26,-204308480,661.36,7242583,66.66666666666667,12855,True,True,False,A,V,2
42483,0.0,-11.65,13.48,0.0,13.48,A,V,20,250.0,15,32.66,257.2,0,20.0,Force Sensor 3,2,20,301.44,43.94,178.75,6.19,-1475.69,3.62,-1.84,0.19,4.57,29.75,39.56,-66.69,0.22,0.47,-0.84,0.13,26,-217153536,-178.45,7242598,76.92307692307692,12871,True,True,False,A,V,2
42500,0.0,0.0,13.71,0.0,13.71,A,V,20,250.0,15,32.17,262.16,0,20.0,Force Sensor 3,2,20,301.19,16.87,178.94,4.44,-1372.5,-0.13,-1.16,0.06,3.03,29.75,39.56,-66.69,0.12,0.49,-0.86,0.08,26,-225312768,-1069.35,7242610,55.55555555555557,12888,True,True,False,A,V,2
42512,0.0,-0.01,13.06,0.0,13.06,A,V,20,250.0,15,32.61,268.62,0,20.0,Force Sensor 3,2,20,301.06,3.0,178.94,6.06,-1439.19,1.62,12.94,0.4,4.37,29.75,39.56,-66.69,0.02,0.49,-0.87,0.02,26,-219447296,-1808.56,7242622,76.92307692307692,12900,True,True,False,A,V,2
42528,0.0,0.0,12.63,0.0,12.63,A,V,20,250.0,15,32.28,251.73,0,20.0,Force Sensor 3,2,20,300.94,-10.56,178.87,4.44,-1418.88,0.69,11.95,-0.49,-1.16,-56.69,46.88,-37.69,-0.09,0.49,-0.87,-0.04,26,-218333184,-2476.73,7242635,58.82352941176471,12916,True,True,False,A,V,2
42544,0.0,0.0,12.06,0.0,12.06,A,V,20,250.0,15,33.25,271.78,0,20.0,Force Sensor 3,2,20,300.87,-24.62,178.75,5.5,-1455.31,2.56,14.06,0.36,-5.33,-56.69,46.88,-37.69,-0.29,0.47,-0.82,-0.16,26,-209092608,-2753.2,7242651,62.5,12932,True,True,False,A,V,2
42560,0.0,0.0,13.43,0.0,13.43,A,V,20,250.0,15,32.11,274.3,0,20.0,Force Sensor 3,2,20,303.44,-53.81,178.06,2.12,-1551.88,5.75,15.59,-0.37,-14.97,-56.69,46.88,-37.69,-0.5,0.41,-0.72,-0.27,26,-208306176,-2947.11,7242663,76.92307692307692,12948,True,True,False,A,V,2
42572,0.0,0.0,13.18,0.0,13.18,A,V,20,250.0,15,31.97,286.29,0,20.0,Force Sensor 3,2,20,302.94,-68.94,176.81,5.75,-1574.63,0.81,19.54,1.0,-15.38,-56.69,46.88,-37.69,-0.5,0.41,-0.72,-0.27,26,-212697088,-2832.69,7242674,58.82352941176471,12960,True,True,False,A,V,2
42590,0.0,0.0,12.76,0.0,12.76,A,V,20,250.0,15,31.35,266.84,0,20.0,Force Sensor 3,2,20,302.56,-83.5,178.87,3.69,-1521.5,4.12,15.88,0.23,-19.21,-67.0,44.38,41.38,-0.59,0.37,-0.65,-0.32,26,-208699392,-2288.52,7242687,76.92307692307692,12978,True,True,False,A,V,2
42602,0.0,0.0,12.46,0.0,12.46,A,V,20,250.0,15,32.32,244.18,0,20.0,Force Sensor 3,2,20,302.31,-81.44,7.25,7.87,-1549.13,2.5,3.81,0.72,-27.35,-67.0,44.38,41.38,-0.73,0.27,-0.48,-0.4,26,-213811200,-1449.04,7242702,62.5,12990,True,True,False,A,V,2
42619,0.0,0.0,12.46,0.0,12.46,A,V,20,250.0,15,33.83,244.26,0,20.0,Force Sensor 3,2,20,301.94,-51.44,1.56,4.19,-1574.44,3.81,5.84,0.42,-28.41,-67.0,44.38,41.38,-0.83,0.16,-0.26,-0.46,26,-209190912,-643.67,7242714,66.66666666666667,13007,True,True,False,A,V,2
42631,0.0,-1.46,11.91,0.0,11.91,A,V,20,250.0,15,33.46,239.55,0,20.0,Force Sensor 3,2,20,301.75,-35.81,1.12,4.44,-1621.56,3.12,0.07,-0.53,-30.69,-67.0,44.38,41.38,-0.86,0.09,-0.15,-0.48,26,-216793088,283.78,7242726,76.92307692307692,13019,True,True,False,A,V,2
42647,0.0,0.0,11.23,0.0,11.23,A,V,20,250.0,15,33.7,241.83,0,20.0,Force Sensor 3,2,20,300.81,57.88,1.37,5.06,-1651.38,2.56,-18.11,0.37,-13.81,76.06,32.38,-12.19,-0.69,-0.29,0.53,-0.4,26,-222986240,2641.52,7242785,55.55555555555557,13035,True,True,False,A,V,2
42663,0.0,0.0,11.29,0.0,11.29,A,V,20,250.0,15,33.59,227.1,0,20.0,Force Sensor 3,2,20,300.37,89.19,0.75,4.37,-1657.44,1.19,-16.72,0.2,-6.19,76.06,32.38,-12.19,-0.61,-0.34,0.62,-0.35,26,-209387520,2397.45,7242801,71.42857142857143,13051,True,True,False,A,V,2
42679,0.0,0.0,12.26,0.0,12.26,A,V,20,250.0,15,32.33,241.66,0,20.0,Force Sensor 3,2,20,300.06,74.25,177.0,4.12,-1654.81,4.31,-7.54,0.17,-5.06,76.06,32.38,-12.19,-0.52,-0.39,0.7,-0.3,26,-215777280,1794.83,7242812,58.82352941176471,13067,True,True,False,A,V,2
42693,0.0,0.0,13.22,0.0,13.22,A,V,20,250.0,15,33.6,267.11,0,20.0,Force Sensor 3,2,20,299.62,58.63,178.37,3.56,-1624.13,0.94,2.1,0.86,4.18,76.06,32.38,-12.19,-0.42,-0.43,0.76,-0.25,26,-207454208,978.96,7242821,83.33333333333333,13081,True,True,False,A,V,2
42708,0.0,0.0,12.96,0.0,12.96,A,V,20,250.0,15,32.32,256.51,0,20.0,Force Sensor 3,2,20,301.44,44.25,178.69,6.56,-1494.81,3.44,-5.09,0.47,4.63,10.75,42.56,-69.75,-0.32,-0.45,0.81,-0.19,26,-229539840,196.68,7242834,58.82352941176471,13096,True,True,False,A,V,2
42723,0.0,-7.58,14.28,0.0,14.28,A,V,20,250.0,15,33.58,254.34,0,20.0,Force Sensor 3,2,20,301.31,30.06,178.87,2.81,-1476.44,1.81,-0.51,-0.24,0.65,10.75,42.56,-69.75,-0.12,-0.49,0.86,-0.08,26,-223051776,-762.03,7242847,66.66666666666667,13111,True,True,False,A,V,2
42738,0.0,0.0,14.0,0.0,14.0,A,V,20,250.0,15,32.96,242.07,0,20.0,Force Sensor 3,2,20,301.19,16.12,178.94,6.12,-1516.38,2.19,13.8,1.02,4.2,10.75,42.56,-69.75,-0.01,-0.49,0.87,-0.01,26,-223412224,-1568.75,7242859,66.66666666666667,13126,True,True,False,A,V,2
42753,0.0,0.0,12.42,0.0,12.42,A,V,20,250.0,15,33.58,251.99,0,20.0,Force Sensor 3,2,20,300.94,-12.69,178.87,4.31,-1482.19,0.31,11.9,-0.07,-2.22,10.75,42.56,-69.75,0.1,-0.49,0.86,0.05,26,-226426880,-2344.05,7242869,71.42857142857143,13141,True,True,False,A,V,2
42770,0.0,0.0,12.4,0.0,12.4,A,V,20,250.0,15,33.72,244.43,0,20.0,Force Sensor 3,2,20,300.81,-27.19,178.69,6.62,-1508.19,1.87,14.21,-0.06,-2.83,-66.5,47.0,-22.69,0.21,-0.48,0.85,0.11,26,-217677824,-2751.19,7242882,58.82352941176471,13158,True,True,False,A,V,2
42787,0.0,0.0,12.49,0.0,12.49,A,V,20,250.0,15,33.47,246.7,0,20.0,Force Sensor 3,2,20,300.75,-41.75,178.44,7.5,-1510.75,5.81,13.23,0.76,-9.43,-66.5,47.0,-22.69,0.42,-0.43,0.76,0.23,26,-220725248,-2902.01,7242895,62.5,13175,True,True,False,A,V,2
42799,0.0,0.0,13.14,0.0,13.14,A,V,20,250.0,15,33.35,266.66,0,20.0,Force Sensor 3,2,20,303.31,-57.0,177.87,6.69,-1552.94,1.69,17.47,0.86,-16.27,-66.5,47.0,-22.69,0.52,-0.4,0.7,0.28,26,-230621184,-2811.72,7242908,76.92307692307692,13187,True,True,False,A,V,2
42815,0.0,0.0,13.43,0.0,13.43,A,V,20,250.0,15,32.35,278.76,0,20.0,Force Sensor 3,2,20,302.5,-86.37,178.87,2.56,-1518.81,4.25,14.7,-0.06,-19.91,-66.5,47.0,-22.69,0.6,-0.36,0.63,0.33,26,-208175104,-2460.4,7242921,58.82352941176471,13203,True,True,False,A,V,2
42831,0.0,0.0,13.3,0.0,13.3,A,V,20,250.0,15,31.84,248.71,0,20.0,Force Sensor 3,2,20,302.31,-78.62,5.5,5.06,-1527.88,1.75,10.1,0.81,-23.64,-53.19,41.88,58.75,0.74,-0.27,0.46,0.41,26,-215351296,-1718.98,7242934,66.66666666666667,13219,True,True,False,A,V,2
42848,0.0,0.0,12.77,0.0,12.77,A,V,20,250.0,15,33.22,249.64,0,20.0,Force Sensor 3,2,20,302.06,-64.0,2.31,7.19,-1520.88,3.37,5.93,0.33,-26.87,-53.19,41.88,58.75,0.79,-0.21,0.36,0.44,26,-220397568,-886.76,7242947,71.42857142857143,13236,True,True,False,A,V,2
42860,0.0,0.0,12.71,0.0,12.71,A,V,20,250.0,15,33.17,239.23,0,20.0,Force Sensor 3,2,20,301.75,-34.69,1.12,5.06,-1524.63,3.37,1.26,0.03,-29.19,-53.19,41.88,58.75,0.83,-0.15,0.26,0.46,26,-195821568,-39.15,7242960,62.5,13248,True,True,False,A,V,2
42878,0.0,-4.67,11.91,0.0,11.91,A,V,20,250.0,15,33.82,251.99,0,20.0,Force Sensor 3,2,20,301.62,-20.19,0.88,3.44,-1507.94,5.19,-2.81,0.4,-27.58,-53.19,41.88,58.75,0.86,-0.09,0.15,0.48,26,-205946880,779.75,7242973,71.42857142857143,13266,True,True,False,A,V,2
42889,0.0,0.0,11.35,0.0,11.35,A,V,20,250.0,15,33.07,236.79,0,20.0,Force Sensor 3,2,20,301.44,-5.81,0.81,2.62,-1494.0,4.12,-9.35,-0.05,-26.97,42.75,32.38,57.25,0.87,0.03,-0.07,0.49,26,-208961536,1550.66,7242987,71.42857142857143,13277,True,True,False,A,V,2
42904,0.0,0.0,11.56,0.0,11.56,A,V,20,250.0,15,33.83,257.38,0,20.0,Force Sensor 3,2,20,300.69,68.81,2.06,5.62,-1593.31,2.25,-9.96,0.19,-6.96,71.0,34.56,-28.0,0.64,0.33,-0.59,0.37,26,-207716352,2600.48,7243037,58.82352941176471,13292,True,True,False,A,V,2
42920,0.0,0.0,12.49,0.0,12.49,A,V,20,250.0,15,32.8,256.07,0,20.0,Force Sensor 3,2,20,300.19,79.81,175.5,4.25,-1614.69,2.69,-14.19,-0.1,-6.41,71.0,34.56,-28.0,0.56,0.37,-0.67,0.32,26,-209485824,2262.26,7243049,66.66666666666667,13308,True,True,False,A,V,2
42938,0.0,0.0,13.44,0.0,13.44,A,V,20,250.0,15,33.2,264.23,0,20.0,Force Sensor 3,2,20,299.81,63.94,178.12,1.94,-1649.63,2.5,4.16,0.98,2.92,71.0,34.56,-28.0,0.46,0.41,-0.74,0.27,26,-211156992,1500.38,7243061,62.5,13326,True,True,False,A,V,2
42953,0.0,0.0,13.63,0.0,13.63,A,V,20,250.0,15,32.45,246.87,0,20.0,Force Sensor 3,2,20,299.19,49.44,178.62,7.25,-1506.88,1.87,-3.87,-0.3,2.05,71.0,34.56,-28.0,0.26,0.47,-0.83,0.15,26,-230719488,684.52,7243074,83.33333333333333,13341,True,True,False,A,V,2
42966,0.0,-0.18,13.63,0.0,13.63,A,V,20,250.0,15,33.32,257.03,0,20.0,Force Sensor 3,2,20,301.37,35.06,178.87,3.75,-1497.56,2.94,4.13,0.29,5.55,-3.0,44.19,-67.87,0.16,0.48,-0.86,0.1,26,-212140032,-127.1,7243083,62.5,13354,True,True,False,A,V,2
42983,0.0,0.0,14.44,0.0,14.44,A,V,20,250.0,15,33.69,244.26,0,20.0,Force Sensor 3,2,20,301.19,21.12,178.94,4.31,-1444.0,-0.13,-1.88,0.64,2.42,-3.0,44.19,-67.87,0.05,0.49,-0.87,0.04,26,-236257280,-1064.06,7243095,58.82352941176471,13371,True,True,False,A,V,2
42999,0.0,0.0,12.22,0.0,12.22,A,V,20,250.0,15,33.45,236.63,0,20.0,Force Sensor 3,2,20,301.12,6.56,178.94,4.81,-1512.75,3.0,6.5,1.03,2.41,-3.0,44.19,-67.87,-0.06,0.49,-0.87,-0.02,26,-215023616,-1836.74,7243108,71.42857142857143,13387,True,True,False,A,V,2
43011,0.0,0.0,12.22,0.0,12.22,A,V,20,250.0,15,33.84,226.87,0,20.0,Force Sensor 3,2,20,300.87,-22.62,178.75,4.19,-1556.88,1.31,14.86,0.36,-4.35,-3.0,44.19,-67.87,-0.18,0.48,-0.85,-0.09,26,-218824704,-2545.0,7243121,66.66666666666667,13399,True,True,False,A,V,2
43025,0.0,0.0,12.36,0.0,12.36,A,V,20,250.0,15,34.34,224.73,0,20.0,Force Sensor 3,2,20,300.75,-37.69,178.5,9.06,-1564.44,4.06,14.84,0.79,-7.28,-72.37,46.75,-12.0,-0.29,0.47,-0.82,-0.15,26,-228524032,-2869.18,7243131,71.42857142857143,13413,True,True,False,A,V,2
43040,0.0,0.0,12.93,0.0,12.93,A,V,20,250.0,15,34.46,249.72,0,20.0,Force Sensor 3,2,20,303.5,-53.13,178.06,2.25,-1602.88,6.5,13.89,0.35,-16.63,-72.37,46.75,-12.0,-0.39,0.44,-0.78,-0.21,26,-206766080,-2941.99,7243143,66.66666666666667,13428,True,True,False,A,V,2
43056,0.0,0.0,13.22,0.0,13.22,A,V,20,250.0,15,32.6,279.23,0,20.0,Force Sensor 3,2,20,303.0,-68.5,176.87,6.81,-1598.38,1.94,18.09,0.55,-15.43,-72.37,46.75,-12.0,-0.58,0.37,-0.65,-0.32,26,-223215616,-2665.03,7243159,58.82352941176471,13444,True,True,False,A,V,2
43073,0.0,0.0,13.09,0.0,13.09,A,V,20,250.0,15,31.71,274.39,0,20.0,Force Sensor 3,2,20,302.31,-82.19,8.0,3.75,-1516.13,3.0,9.95,0.0,-21.5,-72.37,46.75,-12.0,-0.66,0.33,-0.57,-0.36,26,-211877888,-2156.18,7243169,66.66666666666667,13461,True,True,False,A,V,2
43086,0.0,0.0,12.94,0.0,12.94,A,V,20,250.0,15,31.94,249.3,0,20.0,Force Sensor 3,2,20,302.12,-67.69,2.75,6.37,-1516.5,2.19,10.4,0.38,-26.4,-40.0,39.0,67.19,-0.73,0.28,-0.48,-0.4,26,-218824704,-1409.08,7243182,71.42857142857143,13474,True,True,False,A,V,2
43101,0.0,0.0,12.94,0.0,12.94,A,V,20,250.0,15,33.32,249.98,0,20.0,Force Sensor 3,2,20,301.94,-53.13,1.62,4.19,-1512.06,3.0,7.22,0.7,-27.92,-40.0,39.0,67.19,-0.83,0.17,-0.28,-0.46,26,-207224832,-567.23,7243195,62.5,13489,True,True,False,A,V,2
43119,0.0,0.0,11.81,0.0,11.81,A,V,20,250.0,15,33.17,249.13,0,20.0,Force Sensor 3,2,20,301.81,-38.44,1.19,5.87,-1522.75,2.87,-1.2,1.14,-28.07,-40.0,39.0,67.19,-0.85,0.11,-0.18,-0.48,26,-207159296,307.36,7243212,66.66666666666667,13507,True,True,False,A,V,2
43131,0.0,0.0,11.81,0.0,11.81,A,V,20,250.0,15,33.21,259.37,0,20.0,Force Sensor 3,2,20,301.5,-9.63,0.81,2.31,-1480.25,4.12,-7.87,0.38,-26.09,-40.0,39.0,67.19,-0.87,0.05,-0.07,-0.49,26,-209846272,1089.56,7243221,71.42857142857143,13519,True,True,False,A,V,2
43146,0.0,0.0,11.2,0.0,11.2,A,V,20,250.0,15,32.69,246.61,0,20.0,Force Sensor 3,2,20,301.37,4.56,0.81,3.25,-1479.69,5.0,-9.49,0.17,-24.68,55.69,31.25,44.75,-0.87,-0.01,0.04,-0.49,26,-213581824,1809.13,7243234,58.82352941176471,13534,True,True,False,A,V,2
43163,0.0,0.0,11.84,0.0,11.84,A,V,20,250.0,15,31.81,261.27,0,20.0,Force Sensor 3,2,20,300.62,76.31,3.19,4.94,-1604.31,2.06,-20.39,0.58,-5.55,65.87,36.19,-39.25,-0.6,-0.35,0.63,-0.35,26,-214401024,2164.3,7243288,90.9090909090909,13551,True,True,False,A,V,2
43175,0.0,15.18,13.58,0.0,13.58,A,V,20,250.0,15,32.58,271.87,0,20.0,Force Sensor 3,2,20,300.0,72.06,177.31,2.44,-1667.69,4.19,-0.54,-0.05,-3.42,65.87,36.19,-39.25,-0.41,-0.43,0.77,-0.24,26,-201588736,1321.67,7243303,62.5,13563,True,True,False,A,V,2
43192,0.0,0.0,13.21,0.0,13.21,A,V,20,250.0,15,32.04,268.99,0,20.0,Force Sensor 3,2,20,299.56,56.81,178.44,3.81,-1586.94,0.56,0.73,0.4,2.38,65.87,36.19,-39.25,-0.31,-0.46,0.81,-0.18,26,-221249536,500.38,7243315,58.82352941176471,13580,True,True,False,A,V,2
43205,0.0,0.0,13.82,0.0,13.82,A,V,20,250.0,15,32.17,249.55,0,20.0,Force Sensor 3,2,20,301.44,42.19,178.75,6.12,-1519.25,4.5,-8.17,0.55,4.35,65.87,36.19,-39.25,-0.21,-0.48,0.85,-0.13,26,-217972736,-370.76,7243325,76.92307692307692,13593,True,True,False,A,V,2
43221,0.0,0.0,14.11,0.0,14.11,A,V,20,250.0,15,32.43,246.61,0,20.0,Force Sensor 3,2,20,301.31,27.87,178.94,3.56,-1489.19,-0.62,0.99,0.14,3.23,-13.25,44.19,-66.69,-0.1,-0.49,0.87,-0.06,26,-217284608,-1291.84,7243338,52.631578947368425,13609,True,True,False,A,V,2
43239,0.0,0.0,12.71,0.0,12.71,A,V,5,250.0,15,33.29,254.51,0,5.0,Force Sensor 3,2,5,301.06,-1.56,178.94,6.5,-1552.0,2.5,11.1,0.99,4.01,-13.25,44.19,-66.69,0.13,-0.49,0.86,0.06,26,-217776128,-2073.96,7243353,62.5,13627,True,True,False,A,V,2
43253,0.0,0.0,12.32,0.0,12.32,A,V,5,250.0,15,32.89,229.31,0,5.0,Force Sensor 3,2,5,300.94,-16.75,178.87,3.37,-1580.25,1.94,11.7,0.25,-5.73,-13.25,44.19,-66.69,0.25,-0.47,0.84,0.13,26,-208371712,-2689.98,7243365,76.92307692307692,13641,True,True,False,A,V,2
43270,0.0,0.0,12.76,0.0,12.76,A,V,5,250.0,15,34.41,242.16,0,5.0,Force Sensor 3,2,5,300.81,-32.38,178.62,8.38,-1623.44,3.19,14.22,0.51,-6.37,-13.25,44.19,-66.69,0.36,-0.45,0.79,0.19,26,-227082240,-2972.93,7243377,62.5,13658,True,True,False,A,V,2
43284,0.0,0.0,12.76,0.0,12.76,A,V,5,250.0,15,33.54,247.12,0,5.0,Force Sensor 3,2,5,303.75,-48.31,178.25,4.62,-1660.31,6.06,18.03,-0.32,-18.18,-74.19,47.75,0.37,0.47,-0.42,0.73,0.25,26,-212664320,-2941.15,7243391,62.5,13672,True,True,False,A,V,2
43298,0.0,0.0,13.64,0.0,13.64,A,V,5,250.0,15,33.29,261.8,0,5.0,Force Sensor 3,2,5,302.69,-80.0,173.5,6.31,-1609.75,3.44,16.4,0.19,-19.27,-74.19,47.75,0.37,0.56,-0.38,0.66,0.31,26,-210829312,-2476.7,7243403,76.92307692307692,13686,True,True,False,A,V,2
43316,0.0,0.0,13.28,0.0,13.28,A,V,5,250.0,15,32.31,244.01,0,5.0,Force Sensor 3,2,5,302.37,-84.56,1.06,4.37,-1580.19,4.37,12.84,0.15,-21.47,-74.19,47.75,0.37,0.72,-0.28,0.49,0.4,26,-219611136,-1747.55,7243417,58.82352941176471,13704,True,True,False,A,V,2
43330,0.0,-8.12,13.02,0.0,13.02,A,V,5,250.0,15,33.43,247.03,0,5.0,Force Sensor 3,2,5,302.19,-69.31,2.94,6.87,-1593.56,1.75,9.16,0.02,-25.93,-24.69,38.0,71.06,0.78,-0.23,0.39,0.43,26,-208502784,-967.89,7243430,83.33333333333333,13718,True,True,False,A,V,2
43343,0.0,0.0,12.67,0.0,12.67,A,V,5,250.0,15,33.28,237.35,0,5.0,Force Sensor 3,2,5,301.81,-39.13,1.19,4.56,-1573.94,2.31,2.21,-0.38,-29.53,-24.69,38.0,71.06,0.82,-0.17,0.29,0.46,26,-213778432,-79.32,7243444,62.5,13731,True,True,False,A,V,2
43359,0.0,0.0,11.94,0.0,11.94,A,V,5,250.0,15,33.77,246.78,0,5.0,Force Sensor 3,2,5,301.62,-24.0,0.94,5.44,-1571.5,4.5,-8.0,0.46,-26.93,-24.69,38.0,71.06,0.87,-0.05,0.07,0.49,26,-212992000,798.75,7243456,58.82352941176471,13747,True,True,False,A,V,2
43377,0.0,-0.18,10.66,0.0,10.66,A,V,5,250.0,15,32.8,249.05,0,5.0,Force Sensor 3,2,5,301.5,-9.25,0.81,3.0,-1532.25,4.69,-6.41,-0.13,-24.98,-24.69,38.0,71.06,0.87,0.02,-0.04,0.49,26,-213614592,1569.55,7243469,62.5,13765,True,True,False,A,V,2
43392,0.0,0.0,10.94,0.0,10.94,A,V,5,250.0,15,33.19,264.77,0,5.0,Force Sensor 3,2,5,301.37,5.44,0.75,2.06,-1480.94,4.5,-9.58,0.72,-21.39,67.25,30.69,27.37,0.86,0.08,-0.15,0.48,26,-202866688,2216.84,7243482,76.92307692307692,13780,True,True,False,A,V,2
43405,0.0,0.0,11.79,0.0,11.79,A,V,5,250.0,15,32.39,276.06,0,5.0,Force Sensor 3,2,5,300.37,88.5,179.19,2.5,-1596.44,3.69,1.59,0.59,-0.57,53.06,37.56,-53.19,0.52,0.39,-0.7,0.3,26,-213680128,1733.14,7243542,58.82352941176471,13793,True,True,False,A,V,2
43421,0.0,0.0,12.98,0.0,12.98,A,V,5,250.0,15,31.75,290.92,0,5.0,Force Sensor 3,2,5,299.62,58.69,178.37,4.37,-1524.5,0.69,-1.6,-0.03,2.81,53.06,37.56,-53.19,0.33,0.45,-0.81,0.19,26,-217677824,896.09,7243554,66.66666666666667,13809,True,True,False,A,V,2
43437,0.0,0.0,12.79,0.0,12.79,A,V,5,250.0,15,31.04,259.02,0,5.0,Force Sensor 3,2,5,301.44,44.44,178.69,5.37,-1479.44,4.94,1.41,0.3,2.77,53.06,37.56,-53.19,0.22,0.47,-0.84,0.14,26,-215744512,107.65,7243566,62.5,13825,True,True,False,A,V,2
43450,0.0,0.0,13.25,0.0,13.25,A,V,5,250.0,15,32.63,274.39,0,5.0,Force Sensor 3,2,5,301.31,30.31,178.94,2.44,-1466.06,-0.5,1.41,0.3,2.77,-31.87,45.56,-58.69,0.12,0.49,-0.86,0.08,26,-208764928,-857.19,7243576,76.92307692307692,13838,True,True,False,A,V,2
43466,0.0,0.0,13.92,0.0,13.92,A,V,5,250.0,15,31.85,246.53,0,5.0,Force Sensor 3,2,5,301.19,16.12,178.94,5.25,-1477.69,2.69,2.8,0.26,0.83,-31.87,45.56,-58.69,0.01,0.49,-0.87,0.01,26,-200146944,-1641.8,7243590,58.82352941176471,13854,True,True,False,A,V,2
43484,0.0,17.43,13.01,0.0,13.01,A,V,5,250.0,15,32.59,229.08,0,5.0,Force Sensor 3,2,5,300.94,-13.56,178.87,3.81,-1561.75,1.12,10.94,0.07,-5.48,-31.87,45.56,-58.69,-0.11,0.49,-0.86,-0.05,26,-232718336,-2417.41,7243602,66.66666666666667,13872,True,True,False,A,V,2
43495,0.0,0.0,12.62,0.0,12.62,A,V,5,250.0,15,34.12,229.7,0,5.0,Force Sensor 3,2,5,300.87,-29.19,178.69,8.38,-1622.0,3.37,14.93,0.86,-4.73,-31.87,45.56,-58.69,-0.34,0.46,-0.8,-0.18,26,-220889088,-2793.74,7243614,76.92307692307692,13883,True,True,False,A,V,2
43511,0.0,0.0,12.7,0.0,12.7,A,V,5,250.0,15,34.1,237.03,0,5.0,Force Sensor 3,2,5,304.0,-45.0,178.37,5.75,-1643.69,6.5,11.84,0.2,-14.58,-31.87,45.56,-58.69,-0.34,0.46,-0.8,-0.18,26,-203980800,-2951.97,7243625,62.5,13899,True,True,False,A,V,2
43527,0.0,0.0,13.74,0.0,13.74,A,V,5,250.0,15,33.12,249.38,0,5.0,Force Sensor 3,2,5,303.19,-61.44,177.62,3.69,-1712.44,3.69,17.0,0.12,-19.28,-74.87,45.56,15.06,-0.55,0.39,-0.68,-0.3,26,-216465408,-2755.98,7243639,62.5,13915,True,True,False,A,V,2
43544,0.0,0.0,13.3,0.0,13.3,A,V,5,250.0,15,33.12,261.71,0,5.0,Force Sensor 3,2,5,302.44,-86.25,1.06,4.37,-1678.88,4.87,13.43,0.06,-23.91,-74.87,45.56,15.06,-0.64,0.34,-0.59,-0.35,26,-214794240,-2122.0,7243652,66.66666666666667,13932,True,True,False,A,V,2
43556,0.0,0.0,12.61,0.0,12.61,A,V,5,250.0,15,32.5,243.85,0,5.0,Force Sensor 3,2,5,302.19,-70.12,3.06,7.62,-1688.56,2.31,9.31,0.03,-27.83,-74.87,45.56,15.06,-0.72,0.29,-0.5,-0.4,26,-209715200,-1285.95,7243664,66.66666666666667,13944,True,True,False,A,V,2
43571,0.0,0.0,12.58,0.0,12.58,A,V,5,250.0,15,33.4,237.19,0,5.0,Force Sensor 3,2,5,302.0,-54.38,1.69,4.19,-1637.44,3.37,6.28,0.48,-27.69,-74.87,45.56,15.06,-0.78,0.23,-0.4,-0.43,26,-211156992,-449.05,7243677,66.66666666666667,13959,True,True,False,A,V,2
43586,0.0,0.0,12.58,0.0,12.58,A,V,5,250.0,15,34.27,247.03,0,5.0,Force Sensor 3,2,5,301.69,-23.44,0.94,4.75,-1597.19,4.81,-1.19,0.66,-28.42,-7.0,37.25,73.06,-0.85,0.11,-0.17,-0.48,26,-207159296,482.42,7243692,76.92307692307692,13974,True,True,False,A,V,2
43602,0.0,0.0,11.69,0.0,11.69,A,V,5,250.0,15,33.26,247.29,0,5.0,Force Sensor 3,2,5,301.5,-8.63,0.81,2.69,-1540.06,4.06,-5.9,0.31,-26.49,-7.0,37.25,73.06,-0.87,-0.02,0.05,-0.49,26,-217874432,1309.14,7243703,58.82352941176471,13990,True,True,False,A,V,2
43617,0.0,0.0,11.36,0.0,11.36,A,V,5,250.0,15,33.25,256.68,0,5.0,Force Sensor 3,2,5,301.37,6.06,0.81,3.44,-1536.06,4.62,-5.78,0.45,-24.6,-7.0,37.25,73.06,-0.86,-0.08,0.16,-0.48,26,-206438400,1997.71,7243716,66.66666666666667,14005,True,True,False,A,V,2
43631,0.0,-11.86,10.87,0.0,10.87,A,V,5,250.0,15,32.77,249.55,0,5.0,Force Sensor 3,2,5,301.25,20.31,0.81,1.5,-1478.5,3.12,-9.85,0.09,-20.78,74.69,30.69,7.69,-0.83,-0.14,0.26,-0.47,26,-217546752,2450.74,7243729,83.33333333333333,14019,True,True,False,A,V,2
43647,0.0,0.0,12.47,0.0,12.47,A,V,5,250.0,15,31.51,271.5,0,5.0,Force Sensor 3,2,5,300.94,48.75,1.12,4.37,-1512.75,2.62,-17.72,-0.87,-13.66,74.69,30.69,7.69,-0.79,-0.2,0.36,-0.45,26,-213680128,2571.38,7243742,55.55555555555557,14035,True,True,False,A,V,2
