Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
146295,0.0,0,0,0,0,,,,250.0,15,26.67,236.79,0,,Force Sensor 3,0,0,359.5,48.75,-1.06,4.25,-1509.56,2.87,-10.02,-0.11,-25.55,-66.25,46.19,46.69,0.85,0.01,-0.52,0.0,31,-203751424,1111.49,192579,58.82352941176471,20628,0,False,False,False,H,H,0
146312,0.0,0,0,0,0,,,,250.0,15,26.45,249.55,0,,Force Sensor 3,0,0,359.62,77.56,-3.31,3.69,-1484.69,2.37,-15.41,-0.21,-21.92,-66.25,46.19,46.69,0.69,0.01,-0.72,0.0,31,-223150080,1256.39,192594,66.66666666666667,20645,0,False,False,False,H,H,0
146325,0.0,0,0,0,0,,,,250.0,15,25.95,254.6,0,,Force Sensor 3,0,0,359.75,87.87,-179.31,3.19,-1486.56,3.37,-15.77,-0.22,-17.34,24.75,34.75,67.56,0.6,0.01,-0.8,0.0,31,-218169344,1393.84,192606,83.33333333333333,20658,0,False,False,False,H,H,0
146341,0.0,0,0,0,0,,,,250.0,15,25.55,256.85,0,,Force Sensor 3,0,0,359.87,74.0,-177.56,3.19,-1441.44,3.0,-17.35,-0.29,-9.64,24.75,34.75,67.56,0.5,0.01,-0.87,-0.0,31,-221642752,1531.96,192620,62.5,20674,0,False,False,False,H,H,0
146357,0.0,0,0,0,0,,,,250.0,15,25.44,261.62,0,,Force Sensor 3,0,0,0.31,46.38,-179.12,3.5,-1427.31,2.31,-15.59,-0.06,-3.2,24.75,34.75,67.56,0.39,0.01,-0.92,-0.0,31,-213876736,1613.46,192635,58.82352941176471,20690,0,False,False,False,H,H,0
146369,0.0,0,0,0,0,M,M,M,250.0,15,25.19,254.16,0,0.0,Force Sensor 3,1,0,358.81,32.88,-179.31,3.12,-1399.63,1.62,-17.19,-0.2,-0.62,76.69,32.25,-9.69,0.17,0.01,-0.99,-0.0,31,-221249536,1683.1,192645,76.92307692307692,20702,0,False,False,False,H,H,0
146384,0.0,0,0,0,0,,,,250.0,15,25.56,258.67,0,,Force Sensor 3,0,0,358.87,19.06,-179.44,3.56,-1433.31,3.44,-10.64,-0.25,2.09,76.69,32.25,-9.69,0.05,0.01,-1.0,-0.0,31,-213483520,1692.75,192658,58.82352941176471,20717,0,False,False,False,H,H,0
146401,0.0,0,0,0,0,,,,250.0,15,25.55,261.36,0,,Force Sensor 3,0,0,359.06,-8.63,-179.5,3.69,-1461.5,2.69,-2.6,0.01,5.76,76.69,32.25,-9.69,-0.08,0.01,-1.0,-0.0,31,-221806592,1685.86,192671,71.42857142857143,20734,0,False,False,False,H,H,0
146414,0.0,0,0,0,0,,,,250.0,15,25.19,254.25,0,,Force Sensor 3,0,0,359.12,-23.06,-179.5,4.0,-1498.44,2.62,-0.09,0.01,6.47,76.69,32.25,-9.69,-0.32,0.01,-0.95,-0.01,31,-216596480,1596.92,192686,76.92307692307692,20747,0,False,False,False,H,H,0
146429,0.0,0,0,0,0,,,,250.0,15,25.55,251.82,0,,Force Sensor 3,0,0,359.19,-37.63,-179.5,3.44,-1516.25,1.87,1.59,-0.15,3.81,25.56,40.69,-68.69,-0.44,0.01,-0.9,-0.01,31,-216989696,1507.55,192697,58.82352941176471,20762,0,False,False,False,H,H,0
146445,0.0,0,0,0,0,,,,250.0,15,25.66,246.87,0,,Force Sensor 3,0,0,358.37,-52.56,-179.37,4.62,-1552.19,2.69,9.27,0.0,2.99,25.56,40.69,-68.69,-0.56,0.0,-0.83,-0.01,31,-225411072,1355.62,192710,58.82352941176471,20778,0,False,False,False,H,H,0
146462,0.0,0,0,0,0,,,,250.0,15,25.92,246.87,0,,Force Sensor 3,0,0,358.75,-82.75,-176.87,4.0,-1582.69,2.31,17.29,0.18,-4.5,25.56,40.69,-68.69,-0.66,0.0,-0.75,-0.01,31,-223117312,1200.53,192723,66.66666666666667,20795,0,False,False,False,H,H,0
146479,0.0,0,0,0,0,M,M,M,250.0,15,26.17,241.91,0,0.0,Force Sensor 3,1,0,358.87,-81.94,-2.94,4.37,-1582.06,2.69,18.84,0.04,-10.01,25.56,40.69,-68.69,-0.83,0.0,-0.55,-0.01,31,-217808896,1044.5,192738,62.5,20812,0,False,False,False,H,H,0
146492,0.0,0,0,0,0,,,,250.0,15,26.17,239.31,0,,Force Sensor 3,0,0,359.0,-66.75,-1.06,4.19,-1556.81,2.75,16.23,-0.19,-18.24,-57.5,48.0,-37.75,-0.9,-0.0,-0.44,-0.01,31,-215384064,931.47,192749,71.42857142857143,20825,0,False,False,False,H,H,0
146507,0.0,0,0,0,0,,,,250.0,15,26.31,231.75,0,,Force Sensor 3,0,0,359.12,-36.56,-0.62,4.5,-1581.94,2.19,15.76,0.1,-22.35,-57.5,48.0,-37.75,-0.95,-0.0,-0.31,-0.01,31,-220856320,839.41,192762,76.92307692307692,20840,0,False,False,False,H,H,0
146520,0.0,0,0,0,0,,,,250.0,15,26.69,231.83,0,,Force Sensor 3,0,0,359.19,-21.37,-0.56,3.69,-1576.31,2.69,10.66,-0.12,-27.46,-57.5,48.0,-37.75,-1.0,-0.01,-0.05,-0.01,31,-216236032,804.97,192775,62.5,20853,0,False,False,False,H,H,0
146537,0.0,0,0,0,0,,,,250.0,15,26.7,226.87,0,,Force Sensor 3,0,0,359.25,-6.25,-0.62,3.87,-1562.5,2.37,6.15,-0.06,-30.39,-57.5,48.0,-37.75,-1.0,-0.01,0.08,-0.01,31,-214073344,813.16,192791,66.66666666666667,20870,0,False,False,False,H,H,0
146552,0.0,0,0,0,0,,,,250.0,15,26.7,239.72,0,,Force Sensor 3,0,0,359.37,23.56,-0.75,4.25,-1543.94,3.0,-0.58,-0.02,-30.67,-62.69,45.38,49.38,-0.98,-0.01,0.2,-0.01,31,-211648512,888.58,192801,58.82352941176471,20885,0,False,False,False,H,H,0
146568,0.0,0,0,0,0,,,,250.0,15,26.33,239.47,0,,Force Sensor 3,0,0,359.44,38.31,-0.88,4.0,-1530.13,2.37,-5.02,-0.23,-29.98,-62.69,45.38,49.38,-0.94,-0.01,0.33,-0.0,31,-205291520,987.19,192814,62.5,20901,0,False,False,False,H,H,0
146585,0.0,0,0,0,0,,,,250.0,15,25.74,254.51,0,,Force Sensor 3,0,0,359.5,53.0,-1.19,3.69,-1523.88,3.0,-11.69,-0.11,-24.62,-62.69,45.38,49.38,-0.83,-0.01,0.56,-0.0,31,-220823552,1123.26,192830,83.33333333333333,20918,0,False,False,False,H,H,0
146597,0.0,0,0,0,0,,,,250.0,15,25.74,254.51,0,,Force Sensor 3,0,0,359.69,81.81,-4.94,3.75,-1493.94,2.94,-15.76,-0.35,-20.52,-62.69,45.38,49.38,-0.76,-0.01,0.66,-0.0,31,-205160448,1273.17,192840,58.82352941176471,20930,0,False,False,False,H,H,0
146614,0.0,0,0,0,0,,,,250.0,15,25.37,254.6,0,,Force Sensor 3,0,0,358.75,41.75,-179.19,3.56,-1431.75,1.81,-15.73,-0.21,-2.19,31.0,34.5,64.87,-0.24,-0.01,0.97,0.0,31,-210075648,1629.97,192884,83.33333333333333,20947,0,False,False,False,H,H,0
146626,0.0,0,0,0,0,,,,250.0,15,25.58,256.85,0,,Force Sensor 3,0,0,358.81,28.0,-179.37,3.31,-1424.75,2.25,-13.22,-0.2,0.23,31.0,34.5,64.87,-0.13,-0.01,0.99,0.0,31,-222461952,1691.02,192893,58.82352941176471,20959,0,False,False,False,H,H,0
146644,0.0,0,0,0,0,,,,250.0,15,25.47,256.77,0,,Force Sensor 3,0,0,358.94,14.44,-179.44,3.87,-1409.94,2.31,-9.16,-0.01,4.21,76.37,33.0,-17.19,-0.13,-0.01,0.99,0.0,31,-213581824,1698.84,192907,62.5,20977,0,False,False,False,H,H,0
146659,0.0,0,0,0,0,M,M,M,250.0,15,25.36,256.42,0,0.0,Force Sensor 3,1,0,359.0,1.19,-179.5,3.81,-1435.56,2.5,-1.11,0.04,7.0,76.37,33.0,-17.19,0.11,-0.01,0.99,0.0,31,-216170496,1683.29,192919,58.82352941176471,20992,0,False,False,False,H,H,0
146672,0.0,0,0,0,0,,,,250.0,15,25.48,256.77,0,,Force Sensor 3,0,0,359.12,-26.56,-179.5,3.75,-1451.13,2.31,0.18,-0.02,6.81,76.37,33.0,-17.19,0.23,-0.01,0.97,0.01,31,-218529792,1609.5,192932,90.9090909090909,21005,0,False,False,False,H,H,0
146687,0.0,0,0,0,0,,,,250.0,15,25.46,259.02,0,,Force Sensor 3,0,0,359.25,-40.88,-179.5,3.81,-1491.81,2.37,7.8,0.22,5.13,76.37,33.0,-17.19,0.35,-0.01,0.94,0.01,31,-213778432,1508.62,192944,62.5,21020,0,False,False,False,H,H,0
146703,0.0,0,0,0,0,,,,250.0,15,25.44,254.25,0,,Force Sensor 3,0,0,358.44,-55.44,-179.31,4.06,-1510.44,2.37,9.39,-0.2,2.55,19.37,41.38,-68.25,0.58,-0.0,0.82,0.01,31,-216924160,1366.15,192957,58.82352941176471,21036,0,False,False,False,H,H,0
146721,0.0,0,0,0,0,,,,250.0,15,25.57,249.55,0,,Force Sensor 3,0,0,358.62,-70.31,-178.87,3.87,-1571.63,2.69,16.43,0.19,-4.93,19.37,41.38,-68.25,0.68,-0.0,0.73,0.01,31,-220069888,1205.69,192970,71.42857142857143,21054,0,False,False,False,H,H,0
146732,0.0,0,0,0,0,,,,250.0,15,25.81,247.03,0,,Force Sensor 3,0,0,358.94,-79.31,-2.19,4.06,-1575.94,2.06,20.11,0.11,-10.91,19.37,41.38,-68.25,0.77,-0.0,0.64,0.01,31,-226000896,1051.06,192983,66.66666666666667,21065,0,False,False,False,H,H,0
146748,0.0,0,0,0,0,,,,250.0,15,25.93,241.99,0,,Force Sensor 3,0,0,359.0,-64.19,-1.0,4.06,-1571.88,2.5,18.25,0.08,-14.94,19.37,41.38,-68.25,0.91,0.0,0.42,0.01,31,-218497024,939.39,192996,62.5,21081,0,False,False,False,H,H,0
146765,0.0,0,0,0,0,,,,250.0,15,26.7,234.43,0,,Force Sensor 3,0,0,359.06,-49.19,-0.75,4.31,-1560.25,2.94,15.21,-0.07,-18.91,-60.88,48.69,-35.06,0.96,0.0,0.29,0.01,31,-215515136,837.96,193011,83.33333333333333,21098,0,False,False,False,H,H,0
146778,0.0,0,0,0,0,,,,250.0,15,26.59,227.1,0,,Force Sensor 3,0,0,359.25,-18.75,-0.56,4.44,-1577.38,2.81,11.14,-0.02,-27.63,-60.88,48.69,-35.06,0.99,0.0,0.16,0.01,31,-215580672,811.7,193022,58.82352941176471,21111,0,False,False,False,H,H,0
146795,0.0,0,0,0,0,,,,250.0,15,26.96,226.94,0,,Force Sensor 3,0,0,359.25,-3.69,-0.62,4.19,-1568.06,2.69,8.82,-0.02,-29.35,-60.88,48.69,-35.06,1.0,0.01,-0.1,0.01,31,-214990848,811.64,193035,62.5,21128,0,False,False,False,H,H,0
146807,0.0,0,0,0,0,,,,250.0,15,26.98,234.67,0,,Force Sensor 3,0,0,359.31,11.19,-0.62,4.0,-1548.88,2.69,3.92,-0.19,-30.79,-60.88,48.69,-35.06,0.97,0.01,-0.23,0.0,31,-216236032,890.24,193048,76.92307692307692,21140,0,False,False,False,H,H,0
146824,0.0,0,0,0,0,,,,250.0,15,26.74,239.72,0,,Force Sensor 3,0,0,359.37,26.25,-0.75,3.81,-1582.94,2.94,-6.42,-0.21,-30.89,-60.19,44.69,53.69,0.94,0.01,-0.35,0.0,31,-215318528,992.28,193062,62.5,21157,0,False,False,False,H,H,0
146839,0.0,0,0,0,0,,,,250.0,15,26.37,246.87,0,,Force Sensor 3,0,0,359.5,56.75,-1.25,3.87,-1588.5,3.06,-8.34,-0.19,-28.41,-60.19,44.69,53.69,0.81,0.01,-0.59,0.0,31,-229572608,1127.34,193074,66.66666666666667,21172,0,False,False,False,H,H,0
146852,0.0,0,0,0,0,,,,250.0,15,26.01,251.82,0,,Force Sensor 3,0,0,358.81,36.19,-179.25,3.87,-1438.06,2.81,-10.19,-0.12,1.96,37.19,33.69,61.19,0.19,0.01,-0.98,-0.0,31,-220397568,1627.28,193137,71.42857142857143,21185,0,False,False,False,H,H,0
146869,0.0,0,0,0,0,,,,250.0,15,25.74,249.38,0,,Force Sensor 3,0,0,358.87,22.37,-179.44,3.87,-1438.06,2.81,-10.98,-0.16,5.75,74.19,33.69,-24.75,0.08,0.01,-1.0,-0.0,31,-211451904,1688.36,193147,66.66666666666667,21202,0,False,False,False,H,H,0
146885,0.0,0,0,0,0,,,,250.0,15,25.88,249.22,0,,Force Sensor 3,0,0,359.0,-4.5,-179.5,3.06,-1397.56,2.25,-3.66,-0.14,6.43,74.19,33.69,-24.75,-0.04,0.01,-1.0,-0.0,31,-212860928,1685.97,193162,62.5,21218,0,False,False,False,H,H,0
146897,0.0,0,0,0,0,,,,250.0,15,25.89,259.2,0,,Force Sensor 3,0,0,359.12,-18.06,-179.56,4.0,-1412.0,2.19,0.3,0.15,8.24,74.19,33.69,-24.75,-0.27,0.01,-0.96,-0.01,31,-212959232,1663.29,193173,71.42857142857143,21230,0,False,False,False,H,H,0
146914,0.0,0,0,0,0,,,,250.0,15,25.39,249.38,0,,Force Sensor 3,0,0,359.19,-31.5,-179.5,3.06,-1391.56,2.0,1.21,-0.1,7.17,74.19,33.69,-24.75,-0.38,0.01,-0.92,-0.01,31,-218169344,1586.33,193185,62.5,21247,0,False,False,False,H,H,0
146930,0.0,0,0,0,0,,,,250.0,15,25.75,259.46,0,,Force Sensor 3,0,0,358.25,-45.25,-179.44,4.06,-1426.88,2.12,7.17,0.13,5.43,10.5,42.5,-70.25,-0.49,0.0,-0.87,-0.01,31,-224919552,1491.19,193199,58.82352941176471,21263,0,False,False,False,H,H,0
146947,0.0,0,0,0,0,,,,250.0,15,25.37,256.77,0,,Force Sensor 3,0,0,358.69,-73.69,-178.62,3.69,-1509.56,2.62,14.61,-0.12,-1.68,10.5,42.5,-70.25,-0.6,0.0,-0.8,-0.01,31,-215613440,1352.9,193210,66.66666666666667,21280,0,False,False,False,H,H,0
146958,0.0,0,0,0,0,,,,250.0,15,25.5,264.05,0,,Force Sensor 3,0,0,358.81,-88.44,-179.56,4.12,-1532.44,2.25,15.63,0.16,-5.23,10.5,42.5,-70.25,-0.7,0.0,-0.72,-0.01,31,-226492416,1199.75,193222,76.92307692307692,21291,0,False,False,False,H,H,0
146974,0.0,0,0,0,0,,,,250.0,15,25.13,251.99,0,,Force Sensor 3,0,0,358.94,-76.56,-1.75,4.12,-1548.06,2.12,20.46,0.16,-10.44,10.5,42.5,-70.25,-0.86,-0.0,-0.51,-0.01,31,-218759168,1056.51,193233,58.82352941176471,21307,0,False,False,False,H,H,0
146992,0.0,0,0,0,0,,,,250.0,15,25.48,246.7,0,,Force Sensor 3,0,0,359.0,-61.94,-0.94,3.62,-1519.44,2.94,18.08,-0.06,-14.62,10.5,42.5,-70.25,-0.92,-0.0,-0.4,-0.01,31,-208928768,933.51,193246,66.66666666666667,21325,0,False,False,False,H,H,0
147003,0.0,0,0,0,0,,,,250.0,15,25.99,237.19,0,,Force Sensor 3,0,0,359.12,-47.25,-0.69,4.12,-1530.38,2.25,15.04,0.0,-19.42,-63.5,48.69,-29.87,-0.96,-0.0,-0.28,-0.01,31,-217415680,848.22,193256,76.92307692307692,21336,0,False,False,False,H,H,0
147019,0.0,0,0,0,0,,,,250.0,15,26.48,234.11,0,,Force Sensor 3,0,0,359.19,-32.25,-0.62,4.12,-1544.13,2.75,11.19,0.01,-27.78,-63.5,48.69,-29.87,-0.99,-0.0,-0.15,-0.01,31,-218726400,804.24,193269,58.82352941176471,21352,0,False,False,False,H,H,0
147036,0.0,0,0,0,0,,,,250.0,15,26.87,229.39,0,,Force Sensor 3,0,0,359.31,-2.56,-0.62,4.0,-1540.75,2.31,8.78,-0.08,-29.43,-63.5,48.69,-29.87,-1.0,-0.01,-0.02,-0.01,31,-213647360,812.24,193282,83.33333333333333,21369,0,False,False,False,H,H,0
147047,0.0,0,0,0,0,,,,250.0,15,26.89,236.95,0,,Force Sensor 3,0,0,359.31,12.06,-0.62,4.56,-1526.13,2.81,0.94,-0.16,-31.45,-63.5,48.69,-29.87,-0.97,-0.01,0.23,-0.0,31,-208699392,877.09,193295,66.66666666666667,21380,0,False,False,False,H,H,0
147064,0.0,0,0,0,0,,,,250.0,15,26.52,229.62,0,,Force Sensor 3,0,0,359.37,27.0,-0.75,4.0,-1551.0,2.94,-2.8,-0.11,-31.57,-58.0,42.75,55.69,-0.93,-0.01,0.36,-0.0,31,-214007808,974.01,193308,55.55555555555557,21397,0,False,False,False,H,H,0
147080,0.0,0,0,0,0,,,,250.0,15,26.9,234.43,0,,Force Sensor 3,0,0,359.5,57.44,-1.31,4.19,-1593.63,3.12,-8.81,-0.19,-28.39,-58.0,42.75,55.69,-0.88,-0.01,0.48,-0.0,31,-212566016,1108.92,193321,62.5,21413,0,False,False,False,H,H,0
147096,0.0,0,0,0,0,,,,250.0,15,26.41,244.26,0,,Force Sensor 3,0,0,359.62,72.69,-2.37,3.87,-1582.69,2.75,-15.72,-0.38,-24.39,-58.0,42.75,55.69,-0.72,-0.01,0.7,-0.0,31,-220823552,1265.37,193334,83.33333333333333,21429,0,False,False,False,H,H,0
147109,0.0,0,0,0,0,,,,250.0,15,26.18,249.47,0,,Force Sensor 3,0,0,358.81,33.69,-179.31,3.0,-1461.63,2.0,-14.46,-0.2,-1.02,40.56,33.25,60.5,-0.17,-0.01,0.98,0.0,31,-217153536,1603.93,193383,58.82352941176471,21442,0,False,False,False,H,H,0
147125,0.0,0,0,0,0,,,,250.0,15,25.92,249.3,0,,Force Sensor 3,0,0,358.87,19.81,-179.44,4.06,-1439.13,2.62,-9.67,-0.08,2.74,40.56,33.25,60.5,-0.06,-0.01,1.0,0.0,31,-214269952,1659.22,193393,62.5,21458,0,False,False,False,H,H,0
147139,0.0,0,0,0,0,,,,250.0,15,25.93,252.07,0,,Force Sensor 3,0,0,358.94,6.37,-179.5,3.5,-1396.69,2.0,-9.85,-0.15,5.7,73.06,34.19,-28.69,-0.06,-0.01,1.0,0.0,31,-217972736,1661.64,193402,76.92307692307692,21472,0,False,False,False,H,H,0
147154,0.0,0,0,0,0,,,,250.0,15,25.55,251.9,0,,Force Sensor 3,0,0,359.06,-7.25,-179.56,3.37,-1423.31,2.37,-2.23,-0.08,6.84,73.06,34.19,-28.69,0.18,-0.01,0.98,0.0,31,-215678976,1625.84,193417,66.66666666666667,21487,0,False,False,False,H,H,0
147171,0.0,0,0,0,0,,,,250.0,15,25.8,249.13,0,,Force Sensor 3,0,0,359.12,-20.87,-179.56,3.37,-1418.56,2.37,2.44,-0.03,6.47,73.06,34.19,-28.69,0.3,-0.01,0.95,0.01,31,-216367104,1523.49,193430,62.5,21504,0,False,False,False,H,H,0
147184,0.0,0,0,0,0,,,,250.0,15,25.94,254.42,0,,Force Sensor 3,0,0,358.31,-48.31,-179.44,3.69,-1426.69,2.31,9.03,0.1,5.3,73.06,34.19,-28.69,0.41,-0.01,0.91,0.01,31,-233799680,1401.99,193440,71.42857142857143,21517,0,False,False,False,H,H,0
147199,0.0,0,0,0,0,,,,250.0,15,25.67,259.28,0,,Force Sensor 3,0,0,358.56,-62.0,-179.19,3.69,-1426.69,2.25,10.45,0.07,2.28,5.37,42.88,-70.25,0.52,-0.0,0.86,0.01,31,-217219072,1288.94,193452,66.66666666666667,21532,0,False,False,False,H,H,0
147217,0.0,0,0,0,0,,,,250.0,15,25.45,259.11,0,,Force Sensor 3,0,0,358.75,-76.06,-178.44,3.56,-1458.94,2.5,15.01,-0.01,-1.22,5.37,42.88,-70.25,0.62,-0.0,0.79,0.01,31,-216694784,1156.67,193467,62.5,21550,0,False,False,False,H,H,0
147232,0.0,0,0,0,0,,,,250.0,15,25.42,259.2,0,,Force Sensor 3,0,0,358.87,-89.37,-0.37,3.87,-1519.19,2.44,20.11,0.05,-11.04,5.37,42.88,-70.25,0.79,-0.0,0.61,0.01,31,-219283456,1031.58,193479,62.5,21565,0,False,False,False,H,H,0
147245,0.0,0,0,0,0,,,,250.0,15,25.41,251.73,0,,Force Sensor 3,0,0,359.06,-60.38,-0.88,3.81,-1508.44,2.81,16.66,-0.03,-15.36,5.37,42.88,-70.25,0.86,0.0,0.5,0.01,31,-215842816,928.08,193491,66.66666666666667,21578,0,False,False,False,H,H,0
147261,0.0,0,0,0,0,,,,250.0,15,26.16,239.39,0,,Force Sensor 3,0,0,359.12,-45.56,-0.69,4.06,-1541.75,2.06,14.64,0.1,-19.81,-66.25,48.38,-27.06,0.92,0.0,0.39,0.01,31,-219414528,836.53,193504,66.66666666666667,21594,0,False,False,False,H,H,0
147274,0.0,0,0,0,0,,,,250.0,15,26.41,234.35,0,,Force Sensor 3,0,0,359.19,-30.5,-0.62,4.12,-1561.13,2.75,14.36,-0.08,-25.13,-66.25,48.38,-27.06,0.99,0.0,0.14,0.01,31,-217186304,801.42,193521,76.92307692307692,21607,0,False,False,False,H,H,0
147290,0.0,0,0,0,0,,,,250.0,15,26.67,234.67,0,,Force Sensor 3,0,0,359.31,-0.88,-0.62,4.06,-1528.63,2.25,8.19,-0.08,-29.43,-66.25,48.38,-27.06,1.0,0.01,0.01,0.01,31,-216760320,801.34,193533,58.82352941176471,21623,0,False,False,False,H,H,0
147307,0.0,0,0,0,0,,,,250.0,15,26.43,236.87,0,,Force Sensor 3,0,0,359.31,13.69,-0.69,4.62,-1522.25,2.94,1.19,-0.08,-31.17,-66.25,48.38,-27.06,0.99,0.01,-0.12,0.01,31,-216662016,869.88,193543,83.33333333333333,21640,0,False,False,False,H,H,0
147320,0.0,0,0,0,0,,,,250.0,15,26.56,241.99,0,,Force Sensor 3,0,0,359.37,28.56,-0.75,4.0,-1544.06,2.5,-3.92,-0.12,-31.24,-55.06,41.75,57.25,0.97,0.01,-0.25,0.0,31,-212074496,964.07,193556,62.5,21653,0,False,False,False,H,H,0
147336,0.0,0,0,0,0,,,,250.0,15,26.31,242.16,0,,Force Sensor 3,0,0,359.44,43.69,-0.94,4.0,-1585.63,2.69,-9.4,-0.11,-27.83,-55.06,41.75,57.25,0.87,0.01,-0.49,0.0,31,-218857472,1100.03,193572,58.82352941176471,21669,0,False,False,False,H,H,0
147351,0.0,0,0,0,0,,,,250.0,15,26.31,236.63,0,,Force Sensor 3,0,0,359.62,74.12,-2.56,3.75,-1579.06,2.87,-16.95,-0.44,-24.17,-55.06,41.75,57.25,0.71,0.01,-0.7,0.0,31,-217055232,1261.26,193583,66.66666666666667,21684,0,False,False,False,H,H,0
147365,0.0,0,0,0,0,,,,250.0,15,26.33,244.51,0,,Force Sensor 3,0,0,358.81,31.19,-179.31,3.31,-1492.13,2.12,-13.06,-0.21,-0.96,43.38,33.69,58.06,0.15,0.01,-0.99,-0.0,31,-218169344,1688.05,193636,76.92307692307692,21698,0,False,False,False,H,H,0
147381,0.0,0,0,0,0,,,,250.0,15,26.2,246.78,0,,Force Sensor 3,0,0,358.94,17.19,-179.44,4.19,-1456.25,2.37,-9.41,-0.03,3.15,71.56,34.88,-32.19,0.03,0.01,-1.0,-0.0,31,-214532096,1690.18,193647,62.5,21714,0,False,False,False,H,H,0
147396,0.0,0,0,0,0,,,,250.0,15,26.09,256.68,0,,Force Sensor 3,0,0,359.0,3.44,-179.5,3.19,-1428.0,1.87,-2.2,0.01,6.85,71.56,34.88,-32.19,-0.09,0.01,-1.0,-0.0,31,-216072192,1660.55,193661,66.66666666666667,21729,0,False,False,False,H,H,0
147412,0.0,0,0,0,0,,,,250.0,15,25.83,252.07,0,,Force Sensor 3,0,0,359.12,-24.5,-179.56,3.81,-1448.44,2.0,0.4,-0.04,7.18,71.56,34.88,-32.19,-0.21,0.01,-0.98,-0.01,31,-216399872,1577.36,193673,55.55555555555557,21745,0,False,False,False,H,H,0
147429,0.0,0,0,0,0,,,,250.0,15,25.82,259.37,0,,Force Sensor 3,0,0,359.25,-38.63,-179.5,3.37,-1465.38,2.5,7.55,0.01,5.73,71.56,34.88,-32.19,-0.44,0.01,-0.9,-0.01,31,-215515136,1474.51,193686,83.33333333333333,21762,0,False,False,False,H,H,0
147441,0.0,0,0,0,0,,,,250.0,15,25.45,259.46,0,,Force Sensor 3,0,0,358.37,-52.63,-179.37,4.19,-1456.56,2.31,9.99,0.0,4.17,71.56,34.88,-32.19,-0.55,0.0,-0.83,-0.01,31,-214958080,1337.23,193703,62.5,21774,0,False,False,False,H,H,0
147458,0.0,0,0,0,0,,,,250.0,15,25.44,256.33,0,,Force Sensor 3,0,0,358.75,-81.0,-177.5,3.62,-1477.94,2.69,15.76,0.1,-2.65,0.25,44.06,-69.87,-0.74,0.0,-0.67,-0.01,31,-224198656,1189.2,193715,58.82352941176471,21791,0,False,False,False,H,H,0
147474,0.0,0,0,0,0,,,,250.0,15,25.57,261.8,0,,Force Sensor 3,0,0,358.87,-84.69,-0.37,4.06,-1473.38,1.75,18.02,0.15,-11.41,0.25,44.06,-69.87,-0.82,0.0,-0.58,-0.01,31,-219185152,1052.04,193727,66.66666666666667,21807,0,False,False,False,H,H,0
147491,0.0,0,0,0,0,,,,250.0,15,25.31,256.59,0,,Force Sensor 3,0,0,359.0,-70.75,-1.25,4.06,-1459.63,2.5,15.5,-0.1,-15.47,0.25,44.06,-69.87,-0.88,-0.0,-0.47,-0.01,31,-218595328,945.11,193738,71.42857142857143,21824,0,False,False,False,H,H,0
147502,0.0,0,0,0,0,,,,250.0,15,25.57,254.25,0,,Force Sensor 3,0,0,359.06,-56.69,-0.81,4.06,-1459.63,2.5,16.92,-0.04,-22.72,-69.25,48.06,-19.19,-0.93,-0.0,-0.36,-0.01,31,-215449600,846.42,193751,62.5,21835,0,False,False,False,H,H,0
147520,0.0,0,0,0,0,,,,250.0,15,26.07,244.35,0,,Force Sensor 3,0,0,359.19,-27.25,-0.56,4.31,-1535.44,3.06,12.22,-0.02,-25.42,-69.25,48.06,-19.19,-0.97,-0.0,-0.24,-0.01,31,-219447296,815.41,193764,58.82352941176471,21853,0,False,False,False,H,H,0
147536,0.0,0,0,0,0,,,,250.0,15,26.18,244.35,0,,Force Sensor 3,0,0,359.25,-12.38,-0.56,4.06,-1545.56,2.44,11.15,-0.08,-28.26,-69.25,48.06,-19.19,-1.0,-0.01,0.02,-0.01,31,-216825856,807.5,193777,83.33333333333333,21869,0,False,False,False,H,H,0
147549,0.0,0,0,0,0,,,,250.0,15,26.19,244.43,0,,Force Sensor 3,0,0,359.31,2.31,-0.62,4.62,-1544.19,2.81,0.64,-0.09,-31.36,-69.25,48.06,-19.19,-0.99,-0.01,0.15,-0.01,31,-214663168,879.71,193790,55.55555555555557,21882,0,False,False,False,H,H,0
147565,0.0,0,0,0,0,,,,250.0,15,26.19,244.26,0,,Force Sensor 3,0,0,359.44,32.25,-0.81,3.87,-1564.63,2.62,-5.07,-0.19,-31.56,-50.75,43.25,61.69,-0.91,-0.01,0.4,-0.0,31,-225378304,974.38,193804,71.42857142857143,21898,0,False,False,False,H,H,0
