Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
61967,0.0,0.0,0.02,0.0,0,,,,250.0,15,25.25,241.91,0,,Force Sensor 3,0,0.0,359.56,-83.5,-0.69,3.06,-1598.25,3.37,7.97,0.08,-7.86,72.87,31.87,9.88,-0.83,-0.01,-0.56,-0.0,29,-214958080,40.81,71097,83.33333333333333,10786
61983,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.89,247.37,0,,Force Sensor 3,0,0.0,359.75,-68.06,-2.0,3.69,-1612.75,3.12,10.01,-0.17,-10.71,35.19,38.5,-63.75,-0.9,-0.01,-0.44,-0.0,29,-215842816,-74.57,71110,58.82352941176471,10802
61999,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.65,251.73,0,,Force Sensor 3,0,0.0,0.0,-36.94,-1.06,3.56,-1618.94,3.62,10.6,-0.06,-12.62,35.19,38.5,-63.75,-0.98,-0.01,-0.19,0.0,29,-228589568,-232.89,71125,62.5,10818
62016,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.4,261.89,0,,Force Sensor 3,0,0.0,0.06,-21.56,-0.94,3.5,-1588.25,3.5,11.69,-0.09,-17.04,35.19,38.5,-63.75,-1.0,-0.01,-0.06,0.0,29,-224231424,-386.79,71138,76.92307692307692,10835
62029,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.89,259.46,0,,Force Sensor 3,0,0.0,0.25,8.75,-0.94,3.69,-1569.38,3.06,6.15,0.0,-19.02,35.19,38.5,-63.75,-1.0,-0.01,0.08,0.0,29,-225345536,-549.39,71149,58.82352941176471,10848
62042,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.0,266.75,0,,Force Sensor 3,0,0.0,0.37,23.75,-1.06,3.12,-1561.31,3.25,5.12,0.1,-20.5,-52.06,45.38,-42.0,-0.98,-0.01,0.21,0.0,29,-214794240,-666.1,71162,76.92307692307692,10861
62057,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.87,262.07,0,,Force Sensor 3,0,0.0,0.56,54.0,-1.69,3.25,-1575.56,3.31,1.89,-0.12,-23.83,-52.06,45.38,-42.0,-0.89,-0.01,0.45,0.0,29,-219545600,-757.78,71179,66.66666666666667,10876
62073,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.85,261.89,0,,Force Sensor 3,0,0.0,0.69,69.25,-2.81,3.12,-1589.5,3.25,0.01,0.06,-21.89,-52.06,45.38,-42.0,-0.82,-0.01,0.57,0.01,29,-218365952,-784.75,71191,62.5,10892
62089,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.86,254.42,0,,Force Sensor 3,0,0.0,0.88,84.12,-0.94,3.44,-1548.25,3.31,-0.81,-0.16,-20.25,-52.06,45.38,-42.0,-0.74,-0.01,0.67,0.01,29,-216858624,-774.21,71201,62.5,10908
62103,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.11,256.85,0,,Force Sensor 3,0,0.0,1.06,81.0,-173.94,2.75,-1522.63,3.44,-7.25,-0.1,-20.07,-64.56,43.56,42.69,-0.65,-0.01,0.76,0.01,29,-221675520,-708.79,71214,66.66666666666667,10922
62118,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.1,258.76,0,,Force Sensor 3,0,0.0,1.31,66.56,-177.69,3.37,-1504.81,3.0,-5.69,-0.18,-15.99,-64.56,43.56,42.69,-0.44,-0.0,0.9,0.01,29,-204505088,-599.92,71227,66.66666666666667,10937
62132,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.0,256.42,0,,Force Sensor 3,0,0.0,359.62,37.69,-178.94,2.81,-1494.19,3.37,-9.02,-0.12,-13.12,-64.56,43.56,42.69,-0.2,-0.0,0.98,0.01,29,-209518592,-467.22,71242,76.92307692307692,10951
62148,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.11,251.82,0,,Force Sensor 3,0,0.0,359.75,23.31,-179.12,3.25,-1492.25,2.69,-6.61,-0.3,-11.05,-64.56,43.56,42.69,-0.2,-0.0,0.98,0.01,29,-209747968,-302.74,71253,62.5,10967
62164,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.6,246.95,0,,Force Sensor 3,0,0.0,359.87,9.06,-179.25,3.0,-1481.38,3.25,-9.54,0.09,-8.93,23.5,33.69,65.87,0.04,0.0,1.0,0.01,29,-217415680,-163.89,71266,66.66666666666667,10983
62181,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.59,241.99,0,,Force Sensor 3,0,0.0,0.13,-19.06,-179.25,2.5,-1453.13,2.31,-7.53,-0.07,-4.47,23.5,33.69,65.87,0.17,0.0,0.99,0.01,29,-217415680,-40.94,71279,58.82352941176471,11000
62197,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.72,239.55,0,,Force Sensor 3,0,0.0,0.25,-33.06,-179.19,3.44,-1450.44,3.25,-5.88,-0.04,-3.17,23.5,33.69,65.87,0.28,0.0,0.96,0.01,29,-217939968,67.77,71292,76.92307692307692,11016
62208,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.72,239.55,0,,Force Sensor 3,0,0.0,358.56,-47.25,-179.0,2.94,-1476.19,3.06,-0.96,-0.21,-3.76,23.5,33.69,65.87,0.4,0.0,0.92,0.0,29,-217284608,120.13,71305,62.5,11027
62226,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.97,236.87,0,,Force Sensor 3,0,0.0,359.0,-61.75,-178.56,3.0,-1508.25,2.69,0.01,0.13,-2.93,75.06,31.19,-7.25,0.62,0.01,0.78,0.0,29,-208207872,142.45,71319,62.5,11045
62242,0.0,0.0,0.02,0.0,0,,,,250.0,15,25.12,242.32,0,,Force Sensor 3,0,0.0,359.5,-88.0,-0.69,3.12,-1570.5,3.19,3.02,-0.03,-6.44,75.06,31.19,-7.25,0.72,0.01,0.7,0.0,29,-224788480,89.89,71331,62.5,11061
62255,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.85,246.95,0,,Force Sensor 3,0,0.0,359.69,-72.75,-2.5,3.31,-1596.25,2.87,4.59,0.03,-8.21,75.06,31.19,-7.25,0.88,0.01,0.48,0.0,29,-216727552,2.79,71344,76.92307692307692,11074
62271,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.24,256.77,0,,Force Sensor 3,0,0.0,359.81,-57.31,-1.44,3.69,-1608.69,3.0,9.13,-0.27,-10.26,75.06,31.19,-7.25,0.93,0.01,0.36,0.0,29,-221708288,-131.73,71357,58.82352941176471,11090
62288,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.12,264.32,0,,Force Sensor 3,0,0.0,359.94,-41.69,-1.06,3.75,-1612.0,2.94,8.15,0.0,-13.99,22.37,39.56,-67.25,0.97,0.01,0.23,-0.0,29,-212926464,-290.13,71371,66.66666666666667,11107
62299,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.74,264.05,0,,Force Sensor 3,0,0.0,0.19,-10.81,-0.88,3.25,-1597.56,3.62,12.1,-0.06,-17.07,22.37,39.56,-67.25,1.0,0.01,-0.04,-0.0,29,-213712896,-453.07,71384,83.33333333333333,11118
62314,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.74,264.14,0,,Force Sensor 3,0,0.0,0.25,4.37,-0.94,3.69,-1584.56,3.25,6.04,0.15,-20.29,22.37,39.56,-67.25,0.99,0.01,-0.17,-0.0,29,-237076480,-599.59,71396,58.82352941176471,11133
62331,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.86,254.42,0,,Force Sensor 3,0,0.0,0.37,19.37,-1.0,3.62,-1561.81,3.06,4.72,-0.11,-20.41,-59.88,45.0,-31.0,0.96,0.01,-0.3,-0.0,29,-213483520,-707.43,71409,62.5,11150
62344,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.21,256.85,0,,Force Sensor 3,0,0.0,0.56,49.69,-1.5,3.25,-1583.0,3.5,1.1,-0.02,-24.9,-59.88,45.0,-31.0,0.84,0.01,-0.54,-0.01,29,-211779584,-781.07,71424,76.92307692307692,11163
62359,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.08,258.93,0,,Force Sensor 3,0,0.0,0.69,65.31,-2.37,3.44,-1629.0,3.19,-0.12,-0.19,-21.54,-59.88,45.0,-31.0,0.76,0.01,-0.65,-0.01,29,-214040576,-782.19,71437,58.82352941176471,11178
62376,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.81,261.62,0,,Force Sensor 3,0,0.0,1.0,84.0,-179.0,2.75,-1565.5,3.44,-6.39,-0.1,-20.83,-59.88,45.0,-31.0,0.67,0.01,-0.74,-0.01,29,-212959232,-756.3,71448,62.5,11195
62390,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.83,251.56,0,,Force Sensor 3,0,0.0,1.25,69.37,-177.37,3.19,-1530.63,3.06,-6.4,-0.04,-18.4,-56.0,40.69,54.5,0.57,0.0,-0.82,-0.01,29,-215220224,-660.86,71461,76.92307692307692,11209
62405,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.33,254.34,0,,Force Sensor 3,0,0.0,1.62,54.69,-178.5,3.37,-1521.38,3.12,-5.99,-0.17,-16.52,-56.0,40.69,54.5,0.34,0.0,-0.94,-0.01,29,-216924160,-541.3,71478,62.5,11224
62421,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.7,249.47,0,,Force Sensor 3,0,0.0,359.75,25.62,-179.12,3.44,-1512.56,2.81,-7.16,-0.27,-11.74,-56.0,40.69,54.5,0.1,0.0,-1.0,-0.01,29,-206045184,-390.76,71493,62.5,11240
62438,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.44,246.95,0,,Force Sensor 3,0,0.0,359.87,11.06,-179.19,3.0,-1514.38,3.19,-10.24,0.07,-9.51,-56.0,40.69,54.5,-0.03,-0.0,-1.0,-0.01,29,-206143488,-221.8,71502,83.33333333333333,11257
62450,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.57,244.51,0,,Force Sensor 3,0,0.0,0.0,-3.44,-179.25,3.12,-1510.63,3.44,-6.29,-0.3,-7.33,38.5,32.25,58.06,-0.15,-0.0,-0.99,-0.01,29,-215449600,-101.49,71513,62.5,11269
62467,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.69,244.18,0,,Force Sensor 3,0,0.0,0.13,-17.75,-179.25,2.69,-1491.31,2.62,-5.59,0.16,-2.75,38.5,32.25,58.06,-0.28,-0.0,-0.96,-0.01,29,-211877888,27.79,71530,58.82352941176471,11286
62480,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.95,234.35,0,,Force Sensor 3,0,0.0,358.56,-46.0,-179.0,3.19,-1461.38,2.81,0.09,-0.22,-2.45,38.5,32.25,58.06,-0.5,-0.0,-0.87,-0.0,29,-214925312,97.5,71542,76.92307692307692,11299
62495,0.0,0.0,0.02,0.0,0,,,,250.0,15,25.21,242.16,0,,Force Sensor 3,0,0.0,359.0,-59.94,-178.62,2.81,-1449.38,2.94,-1.72,-0.18,-3.48,38.5,32.25,58.06,-0.5,-0.0,-0.87,-0.0,29,-215646208,138.94,71552,66.66666666666667,11314
62511,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.83,244.18,0,,Force Sensor 3,0,0.0,359.25,-74.0,-177.5,3.44,-1459.38,2.62,2.77,-0.26,-2.37,71.75,31.87,-21.87,-0.6,-0.01,-0.8,-0.0,29,-213516288,123.8,71566,62.5,11330
62525,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.73,251.82,0,,Force Sensor 3,0,0.0,359.5,-88.19,-179.25,3.19,-1529.06,3.12,4.47,0.0,-6.52,71.75,31.87,-21.87,-0.78,-0.01,-0.62,-0.0,29,-212303872,58.99,71581,66.66666666666667,11344
62546,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.11,256.68,0,,Force Sensor 3,0,0.0,359.81,-61.88,-1.62,3.56,-1557.38,2.94,7.8,-0.14,-8.95,71.75,31.87,-21.87,-0.92,-0.01,-0.4,-0.0,29,-214958080,-41.08,71593,62.5,11365
62558,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.1,259.2,0,,Force Sensor 3,0,0.0,359.94,-46.75,-1.19,3.31,-1572.56,3.31,8.61,0.09,-11.23,71.75,31.87,-21.87,-0.96,-0.01,-0.27,0.0,29,-221609984,-186.86,71605,66.66666666666667,11377
62570,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.97,256.94,0,,Force Sensor 3,0,0.0,0.0,-31.44,-1.0,3.81,-1591.88,3.06,9.44,-0.01,-12.97,7.75,42.06,-68.37,-0.99,-0.01,-0.14,0.0,29,-215842816,-347.06,71618,76.92307692307692,11389
62587,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.08,256.94,0,,Force Sensor 3,0,0.0,0.25,-0.94,-0.94,3.81,-1586.44,3.31,7.74,0.01,-17.95,7.75,42.06,-68.37,-0.99,-0.01,0.12,0.0,29,-214958080,-508.93,71633,62.5,11406
62603,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.2,259.55,0,,Force Sensor 3,0,0.0,0.31,13.94,-1.0,3.31,-1552.0,3.19,6.57,-0.09,-20.68,7.75,42.06,-68.37,-0.97,-0.01,0.25,0.0,29,-212500480,-639.84,71645,62.5,11422
62619,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.94,264.23,0,,Force Sensor 3,0,0.0,0.44,28.94,-1.12,3.75,-1560.69,3.25,6.57,-0.09,-20.68,-67.56,45.75,-20.37,-0.93,-0.01,0.37,0.0,29,-215089152,-739.17,71657,71.42857142857143,11438
62631,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.69,263.96,0,,Force Sensor 3,0,0.0,0.5,44.0,-1.37,3.56,-1566.69,3.62,3.2,-0.14,-24.01,-67.56,45.75,-20.37,-0.87,-0.01,0.5,0.01,29,-215678976,-787.52,71673,62.5,11450
62647,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.93,256.77,0,,Force Sensor 3,0,0.0,0.75,75.12,-3.81,3.81,-1619.13,3.25,-4.4,0.07,-21.59,-67.56,45.75,-20.37,-0.7,-0.01,0.71,0.01,29,-218234880,-779.45,71687,66.66666666666667,11466
62664,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.05,249.3,0,,Force Sensor 3,0,0.0,1.19,74.12,-176.56,2.94,-1584.63,3.12,-4.85,-0.1,-20.45,-67.56,45.75,-20.37,-0.6,-0.0,0.8,0.01,29,-212598784,-729.9,71697,62.5,11483
62680,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.43,252.07,0,,Force Sensor 3,0,0.0,1.19,74.12,-176.56,3.69,-1579.94,3.19,-6.54,-0.17,-17.76,-46.38,40.25,62.69,-0.49,-0.0,0.87,0.01,29,-215711744,-616.43,71709,71.42857142857143,11499
62692,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.29,249.47,0,,Force Sensor 3,0,0.0,359.56,44.0,-178.81,3.12,-1552.5,3.44,-9.55,-0.05,-15.21,-46.38,40.25,62.69,-0.38,-0.0,0.93,0.01,29,-217415680,-480.24,71724,62.5,11511
62708,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.41,246.7,0,,Force Sensor 3,0,0.0,359.75,29.25,-179.06,2.94,-1535.75,2.81,-10.07,0.08,-9.96,-46.38,40.25,62.69,-0.13,-0.0,0.99,0.01,29,-212860928,-316.01,71739,66.66666666666667,11527
62721,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.56,241.83,0,,Force Sensor 3,0,0.0,0.0,-0.19,-179.25,3.06,-1531.75,3.62,-6.84,-0.29,-8.02,-46.38,40.25,62.69,0.0,0.0,1.0,0.01,29,-216072192,-163.54,71748,83.33333333333333,11540
62737,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.8,247.12,0,,Force Sensor 3,0,0.0,0.13,-14.88,-179.25,2.69,-1521.25,2.5,-4.11,-0.13,-6.74,51.38,31.5,47.69,0.13,0.0,0.99,0.01,29,-209125376,-41.37,71761,62.5,11556
62754,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.8,239.63,0,,Force Sensor 3,0,0.0,0.25,-29.37,-179.19,3.12,-1509.0,3.0,-6.11,0.05,-3.23,51.38,31.5,47.69,0.37,0.0,0.93,0.01,29,-214204416,72.09,71776,62.5,11573
62766,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.92,244.51,0,,Force Sensor 3,0,0.0,0.37,-43.88,-179.0,2.81,-1490.31,2.62,-0.99,-0.24,-3.62,51.38,31.5,47.69,0.49,0.0,0.87,0.0,29,-214433792,121.51,71789,71.42857142857143,11585
62781,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.68,244.26,0,,Force Sensor 3,0,0.0,359.25,-72.56,-177.69,3.37,-1490.31,2.81,4.45,-0.16,-1.56,51.38,31.5,47.69,0.59,0.0,0.81,0.0,29,-219807744,141.39,71800,58.82352941176471,11600
62798,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.7,249.47,0,,Force Sensor 3,0,0.0,359.44,-86.75,-179.25,3.25,-1480.81,3.0,4.26,-0.08,-3.58,66.25,33.69,-36.56,0.69,0.01,0.73,0.0,29,-239239168,94.23,71813,66.66666666666667,11617
62811,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.44,254.51,0,,Force Sensor 3,0,0.0,359.62,-78.87,-3.81,2.87,-1476.31,2.81,8.07,0.03,-6.2,66.25,33.69,-36.56,0.84,0.01,0.54,0.0,29,-225968128,19.9,71829,76.92307692307692,11630
62827,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.7,256.59,0,,Force Sensor 3,0,0.0,359.87,-50.31,-1.25,3.5,-1490.94,3.19,8.24,0.15,-9.44,66.25,33.69,-36.56,0.9,0.01,0.43,0.0,29,-209715200,-94.92,71840,62.5,11646
62843,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.08,252.25,0,,Force Sensor 3,0,0.0,0.0,-35.63,-1.06,3.5,-1525.19,3.06,10.25,0.0,-11.59,66.25,33.69,-36.56,0.95,0.01,0.31,-0.0,29,-223379456,-249.54,71852,58.82352941176471,11662
62860,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.93,261.71,0,,Force Sensor 3,0,0.0,0.06,-21.0,-0.94,3.19,-1521.38,2.94,9.51,-0.21,-14.31,-8.25,43.19,-65.37,0.98,0.01,0.18,-0.0,29,-225771520,-400.83,71865,83.33333333333333,11679
62873,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.81,254.34,0,,Force Sensor 3,0,0.0,0.19,-6.19,-0.94,3.12,-1527.69,3.19,7.42,-0.23,-19.47,-8.25,43.19,-65.37,1.0,0.01,-0.07,-0.0,29,-223182848,-553.83,71881,58.82352941176471,11692
62885,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.18,259.37,0,,Force Sensor 3,0,0.0,0.37,23.25,-1.06,3.62,-1538.25,3.06,6.8,0.21,-20.5,-8.25,43.19,-65.37,0.95,0.01,-0.33,-0.0,29,-217513984,-676.53,71893,90.9090909090909,11704
62901,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.92,259.28,0,,Force Sensor 3,0,0.0,0.5,38.13,-1.25,3.5,-1544.69,3.37,1.11,-0.29,-21.32,-8.25,43.19,-65.37,0.89,0.01,-0.45,-0.0,29,-212566016,-757.86,71904,55.555555555555564,11720
62917,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.92,261.36,0,,Force Sensor 3,0,0.0,0.56,53.31,-1.69,3.5,-1580.81,3.62,3.94,-0.15,-24.39,-71.19,46.5,-6.69,0.83,0.01,-0.56,-0.01,29,-211320832,-792.09,71917,62.5,11736
62933,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.93,254.25,0,,Force Sensor 3,0,0.0,0.88,83.94,-0.94,3.62,-1582.94,3.94,-4.08,0.09,-21.71,-71.19,46.5,-6.69,0.65,0.01,-0.76,-0.01,29,-207486976,-765.79,71932,66.66666666666667,11752
62950,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.16,254.42,0,,Force Sensor 3,0,0.0,1.06,80.75,-174.06,2.81,-1574.38,3.37,-7.76,-0.27,-21.71,-71.19,46.5,-6.69,0.54,0.0,-0.84,-0.01,29,-210075648,-702.71,71944,66.66666666666667,11769
62968,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.55,244.35,0,,Force Sensor 3,0,0.0,1.31,65.62,-177.75,3.25,-1572.63,3.44,-9.06,0.04,-19.36,-71.19,46.5,-6.69,0.43,0.0,-0.91,-0.01,29,-194805760,-576.12,71956,62.5,11787
62979,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.66,246.87,0,,Force Sensor 3,0,0.0,1.75,50.31,-178.62,3.37,-1596.5,3.44,-8.01,-0.21,-15.21,-34.69,38.5,68.69,0.3,0.0,-0.95,-0.01,29,-204537856,-430.37,71969,66.66666666666667,11798
62992,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.54,241.83,0,,Force Sensor 3,0,0.0,359.81,19.56,-179.12,3.37,-1600.94,3.0,-10.47,-0.04,-11.22,-34.69,38.5,68.69,0.04,0.0,-1.0,-0.01,29,-221904896,-251.33,71983,76.92307692307692,11811
63011,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.79,241.91,0,,Force Sensor 3,0,0.0,359.94,4.37,-179.25,3.06,-1555.56,3.44,-4.93,-0.03,-6.93,-34.69,38.5,68.69,-0.09,-0.0,-1.0,-0.01,29,-204701696,-112.25,71997,52.631578947368425,11830
63027,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.8,234.27,0,,Force Sensor 3,0,0.0,0.06,-10.56,-179.25,2.87,-1521.13,2.25,-5.16,-0.05,-3.38,60.5,31.5,37.38,-0.22,-0.0,-0.98,-0.01,29,-213450752,5.98,72008,62.5,11846
63043,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.19,237.11,0,,Force Sensor 3,0,0.0,0.31,-39.81,-179.06,3.75,-1517.69,3.06,-0.42,-0.17,-2.37,60.5,31.5,37.38,-0.34,-0.0,-0.94,-0.01,29,-212467712,103.16,72021,71.42857142857143,11862
63057,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.05,236.79,0,,Force Sensor 3,0,0.0,358.81,-54.25,-178.81,3.0,-1503.0,3.19,-2.9,-0.1,-3.38,60.5,31.5,37.38,-0.56,-0.0,-0.83,-0.0,29,-221282304,129.93,72038,62.5,11876
63074,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.93,241.99,0,,Force Sensor 3,0,0.0,359.37,-83.06,-174.12,3.5,-1495.0,2.75,3.64,-0.01,-2.93,60.5,31.5,37.38,-0.66,-0.01,-0.75,-0.0,29,-218497024,131.91,72048,62.5,11893
63087,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.82,249.55,0,,Force Sensor 3,0,0.0,359.56,-82.44,-5.56,2.94,-1486.69,3.25,5.22,0.01,-4.54,58.19,35.19,-47.69,-0.75,-0.01,-0.66,-0.0,29,-222035968,64.67,72060,66.66666666666667,11906
63102,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.44,256.85,0,,Force Sensor 3,0,0.0,359.75,-68.25,-2.06,3.31,-1478.13,2.62,9.56,-0.03,-5.72,58.19,35.19,-47.69,-0.83,-0.01,-0.56,-0.0,29,-227934208,-18.98,72073,76.92307692307692,11921
63119,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.2,254.51,0,,Force Sensor 3,0,0.0,359.87,-54.19,-1.37,3.56,-1460.94,2.81,12.13,0.0,-9.69,58.19,35.19,-47.69,-0.94,-0.01,-0.34,-0.0,29,-204800000,-147.67,72090,62.5,11938
63131,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.19,264.41,0,,Force Sensor 3,0,0.0,0.06,-26.37,-0.94,3.0,-1431.25,2.37,8.38,-0.11,-12.09,58.19,35.19,-47.69,-0.97,-0.01,-0.23,0.0,29,-222101504,-291.54,72100,71.42857142857143,11950
63147,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.69,259.2,0,,Force Sensor 3,0,0.0,0.13,-12.5,-0.94,3.56,-1440.88,2.81,6.86,0.13,-13.92,-21.75,44.69,-62.19,-0.99,-0.01,-0.11,0.0,29,-217677824,-436.72,72112,62.5,11966
63163,0.0,0.0,0.02,0.0,0,,,,250.0,15,23.94,264.23,0,,Force Sensor 3,0,0.0,0.25,1.56,-0.94,2.81,-1461.44,3.0,6.19,-0.02,-18.09,-21.75,44.69,-62.19,-0.99,-0.01,0.14,0.0,29,-217219072,-581.34,72125,58.82352941176471,11982
63176,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.68,261.8,0,,Force Sensor 3,0,0.0,0.44,30.19,-1.12,3.56,-1501.5,3.12,5.57,-0.06,-19.99,-21.75,44.69,-62.19,-0.97,-0.01,0.26,0.0,29,-226263040,-686.15,72141,90.9090909090909,11995
63191,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.79,254.68,0,,Force Sensor 3,0,0.0,0.5,44.81,-1.37,3.19,-1518.44,3.75,1.4,-0.08,-24.38,-21.75,44.69,-62.19,-0.92,-0.01,0.38,0.0,29,-223182848,-772.04,72151,58.82352941176471,12010
63209,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.15,249.47,0,,Force Sensor 3,0,0.0,0.62,59.88,-2.0,3.25,-1568.81,2.69,1.13,0.0,-23.21,-73.5,45.75,2.69,-0.87,-0.01,0.5,0.01,29,-214695936,-781.14,72164,58.82352941176471,12028
63226,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.28,249.55,0,,Force Sensor 3,0,0.0,0.75,74.94,-3.75,3.0,-1562.38,3.81,-5.24,-0.01,-21.49,-73.5,45.75,2.69,-0.71,-0.01,0.71,0.01,29,-207355904,-762.76,72181,83.33333333333333,12045
63238,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.4,244.51,0,,Force Sensor 3,0,0.0,1.19,74.81,-176.44,2.75,-1569.63,3.19,-7.12,-0.18,-21.05,-73.5,45.75,2.69,-0.5,-0.0,0.87,0.01,29,-219578368,-683.29,72193,58.82352941176471,12057
63254,0.0,0.0,0.02,0.0,0,,,,250.0,15,24.66,247.03,0,,Force Sensor 3,0,0.0,1.5,59.44,-178.25,3.69,-1600.69,3.44,-7.02,-0.13,-18.7,-73.5,45.75,2.69,-0.37,-0.0,0.93,0.01,29,-219152384,-556.1,72203,58.82352941176471,12073
63270,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.53,244.51,0,,Force Sensor 3,0,0.0,359.62,44.0,-178.81,3.12,-1608.44,3.5,-10.25,-0.13,-16.51,-25.87,37.69,69.69,-0.25,-0.0,0.97,0.01,29,-208633856,-401.36,72216,66.66666666666667,12089
63283,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.66,239.31,0,,Force Sensor 3,0,0.0,359.87,13.13,-179.19,3.37,-1602.31,3.31,-9.53,-0.2,-10.62,-25.87,37.69,69.69,-0.11,-0.0,0.99,0.01,29,-211156992,-219.55,72232,83.33333333333333,12102
63297,0.0,0.0,0.02,0.0,0,,,,250.0,15,25.06,226.87,0,,Force Sensor 3,0,0.0,0.13,-17.5,-179.25,2.87,-1586.38,2.62,-4.55,-0.19,-6.84,-25.87,37.69,69.69,0.15,0.0,0.99,0.01,29,-223510528,-92.5,72248,58.82352941176471,12116
