Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
37494,0.0,0,0,0,0,,,,150.0,15,15.28,159.19,0,,Force Sensor 3,0,0,21.25,61.44,-172.62,2.75,-861.12,1.44,-17.1,-0.43,3.84,76.56,33.25,-15.25,-0.44,0.11,0.89,0.09,27,-218628096,1256.43,3845948,62.5,29837,0,False,False,False,H,H,0
37511,0.0,0,0,0,0,M,M,M,150.0,15,14.89,159.4,0,0.0,Force Sensor 3,1,0,22.31,53.13,-174.19,2.44,-879.5,1.44,-14.94,-0.36,6.3,76.56,33.25,-15.25,-0.37,0.11,0.92,0.08,27,-215908352,1293.89,3845961,58.82352941176471,29854,0,False,False,False,H,H,0
37523,0.0,0,0,0,0,,,,150.0,15,14.89,159.4,0,,Force Sensor 3,0,0,14.25,36.44,-175.75,2.31,-853.81,1.19,-12.0,-0.25,8.9,76.56,33.25,-15.25,-0.24,0.12,0.96,0.06,27,-213975040,1300.18,3845977,90.9090909090909,29866,0,False,False,False,H,H,0
37540,0.0,0,0,0,0,,,,150.0,15,14.88,164.3,0,,Force Sensor 3,0,0,14.56,28.75,-176.12,2.12,-786.12,0.88,-10.43,-0.44,12.74,76.56,33.25,-15.25,-0.18,0.13,0.97,0.05,27,-215875584,1305.4,3845987,52.631578947368425,29883,0,False,False,False,H,H,0
37556,0.0,0,0,0,0,,,,150.0,15,14.88,164.58,0,,Force Sensor 3,0,0,14.75,21.12,-176.37,2.5,-808.56,1.44,-8.87,-0.2,13.84,46.69,38.5,-59.06,-0.11,0.13,0.98,0.04,27,-219774976,1299.73,3846000,71.42857142857143,29899,0,False,False,False,H,H,0
37572,0.0,0,0,0,0,,,,150.0,15,15.37,159.19,0,,Force Sensor 3,0,0,15.25,5.5,-176.62,1.69,-812.19,1.62,-4.66,-0.39,14.88,46.69,38.5,-59.06,-0.04,0.13,0.99,0.04,27,-217022464,1259.71,3846013,58.82352941176471,29915,0,False,False,False,H,H,0
37588,0.0,0,0,0,0,,,,150.0,15,15.12,156.98,0,,Force Sensor 3,0,0,15.5,-1.94,-176.69,2.12,-779.94,1.0,-3.95,-0.21,15.63,46.69,38.5,-59.06,0.09,0.14,0.99,0.02,27,-214925312,1230.35,3846030,76.92307692307692,29931,0,False,False,False,H,H,0
37601,0.0,0,0,0,0,,,,150.0,15,15.23,144.32,0,,Force Sensor 3,0,0,9.31,-54.19,-174.44,2.12,-975.44,1.81,13.21,-0.11,8.47,2.56,44.25,-71.06,0.53,0.13,0.84,-0.05,27,-211746816,915.6,3846085,62.5,29944,0,False,False,False,H,H,0
37619,0.0,0,0,0,0,,,,150.0,15,15.74,147.05,0,,Force Sensor 3,0,0,10.44,-63.63,-172.69,2.75,-983.5,1.62,15.44,-0.37,6.56,2.56,44.25,-71.06,0.59,0.13,0.79,-0.06,27,-208896000,812.55,3846095,58.82352941176471,29962,0,False,False,False,H,H,0
37633,0.0,0,0,0,0,,,,150.0,15,15.73,139.4,0,,Force Sensor 3,0,0,11.31,-73.0,-168.87,2.31,-982.19,1.81,15.2,-0.03,3.61,-47.5,47.56,-51.75,0.66,0.12,0.74,-0.07,27,-214630400,725.63,3846104,62.5,29976,0,False,False,False,H,H,0
37647,0.0,0,0,0,0,,,,150.0,15,16.12,139.5,0,,Force Sensor 3,0,0,12.0,-82.31,-154.87,3.12,-1010.37,2.19,18.89,0.01,0.0,-47.5,47.56,-51.75,0.72,0.11,0.68,-0.08,27,-210010112,619.61,3846121,90.9090909090909,29990,0,False,False,False,H,H,0
37663,0.0,0,0,0,0,,,,150.0,15,16.12,134.19,0,,Force Sensor 3,0,0,13.06,-77.19,-14.94,2.69,-996.31,1.31,19.16,-0.06,-5.44,-47.5,47.56,-51.75,0.77,0.11,0.62,-0.09,27,-222134272,548.4,3846132,55.55555555555557,30006,0,False,False,False,H,H,0
37679,0.0,0,0,0,0,,,,150.0,15,15.76,147.0,0,,Force Sensor 3,0,0,13.5,-67.75,-8.75,3.25,-999.87,2.06,19.23,-0.31,-8.34,-47.5,47.56,-51.75,0.82,0.1,0.55,-0.1,27,-219348992,475.53,3846143,62.5,30022,0,False,False,False,H,H,0
37695,0.0,0,0,0,0,,,,150.0,15,15.75,136.82,0,,Force Sensor 3,0,0,13.88,-58.19,-6.31,2.19,-996.31,1.56,19.44,-0.28,-12.28,-75.25,47.56,0.25,0.87,0.09,0.48,-0.11,27,-214499328,438.45,3846156,62.5,30038,0,False,False,False,H,H,0
37711,0.0,0,0,0,0,,,,150.0,15,16.15,134.51,0,,Force Sensor 3,0,0,14.25,-48.88,-5.06,2.69,-949.25,1.87,15.28,-0.22,-16.56,-75.25,47.56,0.25,0.93,0.07,0.33,-0.12,27,-215613440,413.75,3846172,76.92307692307692,30054,0,False,False,False,H,H,0
37721,0.0,0,0,0,0,,,,150.0,15,16.15,134.51,0,,Force Sensor 3,0,0,14.81,-30.69,-3.94,2.25,-940.94,1.37,13.5,-0.17,-19.2,-75.25,47.56,0.25,0.97,0.06,0.18,-0.13,27,-209092608,399.46,3846184,83.33333333333333,30064,0,False,False,False,H,H,0
37736,0.0,0,0,0,0,,,,150.0,15,16.04,149.33,0,,Force Sensor 3,0,0,15.13,-21.81,-3.69,2.69,-919.62,1.37,11.4,-0.46,-20.18,-75.25,47.56,0.25,0.98,0.05,0.11,-0.13,27,-219250688,414.28,3846195,62.5,30079,0,False,False,False,H,H,0
37753,0.0,0,0,0,0,M,M,M,150.0,15,15.66,146.9,0,-0.0,Force Sensor 3,1,0,15.38,-13.19,-3.5,2.31,-893.56,1.62,8.46,-0.3,-21.6,-57.0,42.5,54.56,0.99,0.04,0.04,-0.14,27,-213385216,434.34,3846208,55.55555555555557,30096,0,False,False,False,H,H,0
37769,0.0,0,0,0,0,,,,150.0,15,15.53,149.33,0,,Force Sensor 3,0,0,15.88,3.69,-3.5,2.69,-876.56,1.31,3.58,-0.33,-22.72,-57.0,42.5,54.56,0.98,0.02,-0.11,-0.14,27,-215547904,481.66,3846223,71.42857142857143,30112,0,False,False,False,H,H,0
37784,0.0,0,0,0,0,,,,150.0,15,15.66,156.71,0,,Force Sensor 3,0,0,16.06,12.0,-3.56,2.12,-860.94,1.87,0.58,-0.32,-22.89,-57.0,42.5,54.56,0.97,0.01,-0.18,-0.14,27,-212926464,529.69,3846235,55.55555555555557,30127,0,False,False,False,H,H,0
37800,0.0,0,0,0,0,,,,150.0,15,15.29,154.45,0,,Force Sensor 3,0,0,16.31,20.06,-3.75,2.25,-836.31,1.25,-3.16,-0.34,-22.68,-1.75,37.38,75.19,0.96,-0.0,-0.25,-0.14,27,-214433792,598.14,3846247,66.66666666666667,30143,0,False,False,False,H,H,0
37819,0.0,0,0,0,0,,,,150.0,15,15.91,151.97,0,,Force Sensor 3,0,0,16.56,28.31,-4.0,2.44,-853.56,1.62,-7.55,-0.53,-21.46,-1.75,37.38,75.19,0.94,-0.01,-0.32,-0.14,27,-210698240,667.82,3846260,62.5,30162,0,False,False,False,H,H,0
37832,0.0,0,0,0,0,,,,150.0,15,15.53,156.98,0,,Force Sensor 3,0,0,17.12,45.31,-5.06,1.87,-884.75,1.87,-9.72,-0.37,-19.94,-1.75,37.38,75.19,0.88,-0.03,-0.45,-0.14,27,-217120768,753.44,3846274,66.66666666666667,30175,0,False,False,False,H,H,0
37847,0.0,0,0,0,0,,,,150.0,15,15.27,154.45,0,,Force Sensor 3,0,0,19.94,75.62,-165.56,2.69,-914.12,1.25,-18.51,-0.55,-3.33,53.25,32.56,52.06,0.61,-0.09,-0.78,-0.11,27,-213221376,1154.14,3846338,62.5,30190,0,False,False,False,H,H,0
37863,0.0,0,0,0,0,,,,150.0,15,15.14,157.3,0,,Force Sensor 3,0,0,20.69,67.06,-170.94,2.19,-908.31,2.25,-18.08,-0.29,-0.9,78.0,32.25,2.5,0.55,-0.1,-0.83,-0.1,27,-219152384,1206.84,3846351,66.66666666666667,30206,0,False,False,False,H,H,0
37877,0.0,0,0,0,0,,,,150.0,15,15.24,149.28,0,,Force Sensor 3,0,0,21.62,58.44,-173.31,2.37,-900.37,0.81,-18.97,-0.54,1.74,78.0,32.25,2.5,0.41,-0.11,-0.9,-0.08,27,-214892544,1260.5,3846366,66.66666666666667,30220,0,False,False,False,H,H,0
37893,0.0,0,0,0,0,,,,150.0,15,15.65,154.45,0,,Force Sensor 3,0,0,22.94,49.25,-174.69,2.87,-965.06,1.44,-13.18,-0.53,7.34,78.0,32.25,2.5,0.34,-0.12,-0.93,-0.07,27,-217579520,1295.85,3846379,66.66666666666667,30236,0,False,False,False,H,H,0
37909,0.0,0,0,0,0,,,,150.0,15,15.39,149.38,0,,Force Sensor 3,0,0,14.5,31.0,-176.0,2.06,-927.31,1.44,-13.66,-0.36,10.16,78.0,32.25,2.5,0.26,-0.12,-0.96,-0.06,27,-207028224,1304.0,3846390,62.5,30252,0,False,False,False,H,H,0
37921,0.0,0,0,0,0,,,,150.0,15,16.28,146.8,0,,Force Sensor 3,0,0,14.75,22.31,-176.31,2.62,-905.25,1.5,-10.97,-0.33,11.69,59.38,36.56,-48.56,0.19,-0.13,-0.97,-0.05,27,-219512832,1305.79,3846403,90.9090909090909,30264,0,False,False,False,H,H,0
37938,0.0,0,0,0,0,,,,150.0,15,15.78,136.87,0,,Force Sensor 3,0,0,15.06,13.31,-176.56,2.31,-929.62,1.25,-8.16,-0.26,12.57,59.38,36.56,-48.56,0.03,-0.13,-0.99,-0.03,27,-224985088,1284.37,3846419,58.82352941176471,30281,0,False,False,False,H,H,0
37953,0.0,0,0,0,0,,,,150.0,15,16.28,131.71,0,,Force Sensor 3,0,0,15.56,-4.62,-176.69,2.31,-924.5,1.69,-4.6,-0.27,13.95,59.38,36.56,-48.56,-0.04,-0.14,-0.99,-0.02,27,-217284608,1234.75,3846431,58.82352941176471,30296,0,False,False,False,H,H,0
37971,0.0,0,0,0,0,,,,150.0,15,16.42,129.22,0,,Force Sensor 3,0,0,15.88,-13.81,-176.62,2.81,-958.69,1.0,1.24,-0.23,13.88,59.38,36.56,-48.56,-0.12,-0.14,-0.98,-0.01,27,-219840512,1182.5,3846442,71.42857142857143,30314,0,False,False,False,H,H,0
37982,0.0,0,0,0,0,,,,150.0,15,16.69,134.47,0,,Force Sensor 3,0,0,16.19,-23.37,-176.44,2.5,-986.37,2.19,5.42,-0.08,13.96,9.5,43.19,-70.69,-0.2,-0.14,-0.97,-0.0,27,-219512832,1095.72,3846455,66.66666666666667,30325,0,False,False,False,H,H,0
37998,0.0,0,0,0,0,,,,150.0,15,16.43,134.28,0,,Force Sensor 3,0,0,16.44,-32.5,-176.12,2.75,-926.62,1.19,10.2,-0.24,12.04,9.5,43.19,-70.69,-0.35,-0.14,-0.92,0.02,27,-211255296,1023.05,3846472,62.5,30341,0,False,False,False,H,H,0
38015,0.0,0,0,0,0,,,,150.0,15,16.45,151.97,0,,Force Sensor 3,0,0,8.75,-50.44,-174.94,2.44,-936.56,1.87,12.38,-0.17,10.17,9.5,43.19,-70.69,-0.49,-0.13,-0.86,0.04,27,-211582976,925.41,3846484,62.5,30358,0,False,False,False,H,H,0
38031,0.0,0,0,0,0,,,,150.0,15,15.57,154.24,0,,Force Sensor 3,0,0,10.0,-59.31,-173.62,2.19,-924.06,1.19,14.93,-0.13,8.23,9.5,43.19,-70.69,-0.56,-0.13,-0.82,0.05,27,-212566016,832.32,3846494,83.33333333333333,30374,0,False,False,False,H,H,0
38042,0.0,0,0,0,0,,,,150.0,15,15.45,164.41,0,,Force Sensor 3,0,0,10.88,-67.94,-171.37,2.44,-897.0,1.25,15.91,0.01,6.0,-44.88,47.56,-52.5,-0.62,-0.12,-0.77,0.06,27,-222035968,760.87,3846507,62.5,30385,0,False,False,False,H,H,0
38059,0.0,0,0,0,0,,,,150.0,15,14.93,154.34,0,,Force Sensor 3,0,0,12.13,-84.06,-176.75,1.62,-871.37,1.19,19.43,-0.15,1.16,-44.88,47.56,-52.5,-0.67,-0.12,-0.73,0.07,27,-215318528,664.95,3846522,58.82352941176471,30402,0,False,False,False,H,H,0
38076,0.0,0,0,0,0,,,,150.0,15,15.44,164.35,0,,Force Sensor 3,0,0,12.63,-85.37,-3.19,2.87,-848.31,1.19,20.2,-0.1,-0.94,-44.88,47.56,-52.5,-0.77,-0.11,-0.63,0.09,27,-216432640,605.8,3846534,76.92307692307692,30419,0,False,False,False,H,H,0
38092,0.0,0,0,0,0,M,M,M,150.0,15,14.93,164.58,0,-0.0,Force Sensor 3,1,0,13.06,-78.37,-16.44,1.81,-812.81,1.75,18.29,-0.23,-3.91,-44.88,47.56,-52.5,-0.81,-0.1,-0.57,0.1,27,-216498176,536.6,3846546,52.631578947368425,30435,0,False,False,False,H,H,0
38105,0.0,0,0,0,0,,,,150.0,15,14.91,156.71,0,,Force Sensor 3,0,0,13.38,-70.81,-10.0,2.37,-803.56,0.75,18.73,-0.13,-8.1,-74.87,49.38,-9.5,-0.85,-0.1,-0.52,0.1,27,-213778432,504.46,3846559,76.92307692307692,30448,0,False,False,False,H,H,0
38121,0.0,0,0,0,0,,,,150.0,15,15.3,157.09,0,,Force Sensor 3,0,0,14.31,-47.5,-4.94,2.75,-831.81,1.75,13.77,-0.18,-15.51,-74.87,49.38,-9.5,-0.93,-0.07,-0.33,0.12,27,-208896000,435.87,3846591,62.5,30464,0,False,False,False,H,H,0
38137,0.0,0,0,0,0,,,,150.0,15,15.78,147.0,0,,Force Sensor 3,0,0,14.81,-31.0,-3.94,2.0,-880.12,1.56,12.31,-0.29,-19.77,-68.0,44.56,39.75,-0.95,-0.07,-0.26,0.12,27,-216793088,409.79,3846600,58.82352941176471,30480,0,False,False,False,H,H,0
38153,0.0,0,0,0,0,,,,150.0,15,15.78,149.44,0,,Force Sensor 3,0,0,15.13,-22.12,-3.69,2.75,-923.12,1.19,10.17,-0.21,-20.59,-68.0,44.56,39.75,-0.97,-0.06,-0.19,0.13,27,-218824704,425.15,3846612,62.5,30496,0,False,False,False,H,H,0
38171,0.0,0,0,0,0,,,,150.0,15,16.42,136.77,0,,Force Sensor 3,0,0,15.38,-13.06,-3.5,2.94,-940.25,1.81,7.45,-0.31,-21.98,-68.0,44.56,39.75,-0.99,-0.03,-0.03,0.14,27,-213483520,437.41,3846628,71.42857142857143,30514,0,False,False,False,H,H,0
38187,0.0,0,0,0,0,,,,150.0,15,16.31,141.89,0,,Force Sensor 3,0,0,15.94,5.62,-3.5,3.12,-977.81,1.25,2.92,-0.27,-23.8,-68.0,44.56,39.75,-0.99,-0.02,0.05,0.14,27,-215089152,486.25,3846639,55.55555555555557,30530,0,False,False,False,H,H,0
38199,0.0,0,0,0,0,,,,150.0,15,16.06,139.26,0,,Force Sensor 3,0,0,16.19,14.94,-3.62,2.37,-969.37,2.31,-0.97,-0.34,-24.03,-25.87,39.5,72.0,-0.98,-0.01,0.13,0.14,27,-214007808,543.15,3846651,76.92307692307692,30542,0,False,False,False,H,H,0
38216,0.0,0,0,0,0,,,,150.0,15,16.19,136.77,0,,Force Sensor 3,0,0,16.44,24.19,-3.87,2.37,-958.06,1.62,-5.55,-0.49,-23.8,-25.87,39.5,72.0,-0.97,-0.0,0.21,0.14,27,-215515136,614.95,3846664,58.82352941176471,30559,0,False,False,False,H,H,0
38229,0.0,0,0,0,0,,,,150.0,15,16.71,137.05,0,,Force Sensor 3,0,0,16.75,33.69,-4.25,2.87,-984.75,1.44,-7.09,-0.41,-22.46,-25.87,39.5,72.0,-0.92,0.02,0.37,0.14,27,-214663168,706.84,3846679,83.33333333333333,30572,0,False,False,False,H,H,0
38248,0.0,0,0,0,0,,,,150.0,15,16.33,131.89,0,,Force Sensor 3,0,0,17.37,52.69,-5.87,2.5,-982.94,1.5,-11.87,-0.4,-19.29,-25.87,39.5,72.0,-0.88,0.03,0.44,0.14,27,-216301568,795.34,3846690,50.0,30591,0,False,False,False,H,H,0
38261,0.0,0,0,0,0,,,,150.0,15,16.59,139.3,0,,Force Sensor 3,0,0,17.75,62.06,-7.62,2.62,-976.37,1.75,-13.42,-0.49,-17.38,40.88,33.0,61.56,-0.85,0.04,0.52,0.13,27,-213811200,906.62,3846703,76.92307692307692,30604,0,False,False,False,H,H,0
38276,0.0,0,0,0,0,,,,150.0,15,15.72,154.34,0,,Force Sensor 3,0,0,18.12,71.19,-11.13,2.44,-957.37,2.12,-15.53,-0.59,-13.84,40.88,33.0,61.56,-0.75,0.06,0.64,0.12,27,-216530944,978.42,3846716,62.5,30619,0,False,False,False,H,H,0
38292,0.0,0,0,0,0,,,,150.0,15,15.47,164.58,0,,Force Sensor 3,0,0,18.56,79.81,-20.56,2.62,-893.12,1.62,-19.09,-0.55,-8.08,40.88,33.0,61.56,-0.7,0.07,0.7,0.12,27,-212959232,1072.19,3846732,62.5,30635,0,False,False,False,H,H,0
38306,0.0,0,0,0,0,,,,150.0,15,14.96,161.88,0,,Force Sensor 3,0,0,19.5,81.5,-155.25,1.94,-889.56,1.56,-17.98,-0.53,-4.63,40.88,33.0,61.56,-0.65,0.08,0.75,0.11,27,-209879040,1126.23,3846742,76.92307692307692,30649,0,False,False,False,H,H,0
38322,0.0,0,0,0,0,,,,150.0,15,15.09,166.94,0,,Force Sensor 3,0,0,20.12,73.56,-167.44,2.0,-866.31,0.88,-16.99,-0.32,-1.9,78.06,31.5,9.5,-0.59,0.09,0.79,0.11,27,-214892544,1198.62,3846755,66.66666666666667,30665,0,False,False,False,H,H,0
38339,0.0,0,0,0,0,,,,150.0,15,14.82,164.58,0,,Force Sensor 3,0,0,20.81,65.69,-171.44,2.5,-827.37,2.0,-20.45,-0.48,2.49,78.06,31.5,9.5,-0.48,0.1,0.87,0.09,27,-219971584,1233.03,3846768,62.5,30682,0,False,False,False,H,H,0
38351,0.0,0,0,0,0,,,,150.0,15,14.93,159.29,0,,Force Sensor 3,0,0,15.19,9.25,-176.62,2.25,-812.87,1.0,-3.75,-0.33,15.12,66.0,34.75,-40.0,-0.01,0.13,0.99,0.03,27,-211877888,1271.65,3846842,71.42857142857143,30694,0,False,False,False,H,H,0
38367,0.0,0,0,0,0,,,,150.0,15,15.19,161.93,0,,Force Sensor 3,0,0,15.63,-6.37,-176.69,2.25,-811.0,1.31,-5.0,-0.57,14.7,24.75,41.0,-67.87,0.06,0.14,0.99,0.02,27,-214171648,1242.42,3846852,55.55555555555557,30710,0,False,False,False,H,H,0
38385,0.0,0,0,0,0,,,,150.0,15,14.91,154.45,0,,Force Sensor 3,0,0,15.94,-15.06,-176.56,2.37,-905.56,1.31,0.09,0.0,13.92,24.75,41.0,-67.87,0.21,0.14,0.97,-0.0,27,-218890240,1184.1,3846863,62.5,30728,0,False,False,False,H,H,0
38400,0.0,0,0,0,0,,,,150.0,15,15.41,151.61,0,,Force Sensor 3,0,0,16.19,-24.44,-176.37,2.5,-970.62,1.75,4.38,-0.33,13.51,24.75,41.0,-67.87,0.29,0.14,0.95,-0.01,27,-217776128,1108.98,3846875,71.42857142857143,30743,0,False,False,False,H,H,0
38418,0.0,0,0,0,0,,,,150.0,15,15.29,139.3,0,,Force Sensor 3,0,0,16.5,-33.81,-176.06,2.37,-971.87,1.69,10.98,-0.17,10.82,24.75,41.0,-67.87,0.37,0.14,0.92,-0.02,27,-215384064,1023.37,3846891,58.82352941176471,30761,0,False,False,False,H,H,0
38432,0.0,0,0,0,0,,,,150.0,15,16.17,139.54,0,,Force Sensor 3,0,0,9.19,-53.0,-174.62,2.5,-1015.0,2.0,13.24,-0.2,8.83,-26.0,45.75,-64.87,0.45,0.13,0.88,-0.04,27,-232488960,928.84,3846900,62.5,30775,0,False,False,False,H,H,0
38445,0.0,0,0,0,0,,,,150.0,15,16.17,139.3,0,,Force Sensor 3,0,0,10.38,-62.63,-172.94,2.62,-999.25,1.44,14.87,-0.16,6.63,-26.0,45.75,-64.87,0.52,0.13,0.84,-0.05,27,-215908352,816.46,3846911,76.92307692307692,30788,0,False,False,False,H,H,0
38461,0.0,0,0,0,0,,,,150.0,15,16.18,137.01,0,,Force Sensor 3,0,0,11.25,-72.06,-169.44,2.69,-989.0,1.25,16.37,-0.11,3.39,-26.0,45.75,-64.87,0.59,0.13,0.8,-0.06,27,-218202112,737.29,3846924,58.82352941176471,30804,0,False,False,False,H,H,0
38477,0.0,0,0,0,0,M,M,M,150.0,15,16.06,134.51,0,-0.0,Force Sensor 3,1,0,12.0,-81.5,-157.44,3.19,-1016.31,2.19,18.86,-0.21,0.75,-26.0,45.75,-64.87,0.71,0.12,0.69,-0.08,27,-217448448,627.37,3846940,66.66666666666667,30820,0,False,False,False,H,H,0
38491,0.0,0,0,0,0,,,,150.0,15,16.44,146.8,0,,Force Sensor 3,0,0,13.06,-78.19,-16.12,2.69,-976.69,1.12,16.98,0.06,-5.72,-68.25,49.38,-24.56,0.77,0.11,0.62,-0.09,27,-216268800,557.64,3846950,76.92307692307692,30834,0,False,False,False,H,H,0
38507,0.0,0,0,0,0,,,,150.0,15,15.83,147.15,0,,Force Sensor 3,0,0,13.5,-69.0,-9.19,3.12,-974.5,1.94,19.05,-0.4,-8.62,-68.25,49.38,-24.56,0.82,0.1,0.56,-0.1,27,-218038272,485.83,3846963,55.55555555555557,30850,0,False,False,False,H,H,0
38523,0.0,0,0,0,0,,,,150.0,15,16.22,142.13,0,,Force Sensor 3,0,0,13.88,-59.44,-6.5,1.94,-997.81,1.5,19.06,-0.17,-11.98,-68.25,49.38,-24.56,0.9,0.08,0.42,-0.11,27,-216137728,443.34,3846976,66.66666666666667,30866,0,False,False,False,H,H,0
38535,0.0,0,0,0,0,,,,150.0,15,16.07,136.63,0,,Force Sensor 3,0,0,14.19,-50.0,-5.19,2.87,-939.12,1.75,15.26,-0.35,-16.74,-68.25,49.38,-24.56,0.93,0.08,0.34,-0.12,27,-215547904,420.94,3846992,90.9090909090909,30878,0,False,False,False,H,H,0
38551,0.0,0,0,0,0,,,,150.0,15,16.35,149.64,0,,Force Sensor 3,0,0,14.81,-32.13,-4.0,2.19,-919.81,1.37,14.03,-0.24,-18.75,-70.5,45.75,34.0,0.95,0.07,0.27,-0.12,27,-201981952,401.29,3847002,55.55555555555557,30894,0,False,False,False,H,H,0
38567,0.0,0,0,0,0,,,,150.0,15,15.7,151.97,0,,Force Sensor 3,0,0,15.06,-23.44,-3.69,2.87,-897.19,1.44,13.53,-0.31,-19.28,-70.5,45.75,34.0,0.98,0.05,0.13,-0.13,27,-213680128,415.32,3847015,62.5,30910,0,False,False,False,H,H,0
38585,0.0,0,0,0,0,,,,150.0,15,15.59,159.29,0,,Force Sensor 3,0,0,15.31,-15.25,-3.56,2.25,-854.12,1.62,5.6,-0.77,-22.11,-70.5,45.75,34.0,0.99,0.04,0.06,-0.14,27,-212074496,430.3,3847028,83.33333333333333,30928,0,False,False,False,H,H,0
38597,0.0,0,0,0,0,,,,150.0,15,15.21,154.55,0,,Force Sensor 3,0,0,17.06,42.56,-4.81,2.0,-883.75,1.56,-9.85,-0.43,-19.93,-27.75,39.5,72.0,0.92,-0.02,-0.36,-0.14,27,-211451904,736.99,3847093,55.55555555555557,30940,0,False,False,False,H,H,0
38613,0.0,0,0,0,0,,,,150.0,15,15.45,154.24,0,,Force Sensor 3,0,0,17.31,50.88,-5.62,2.56,-861.5,1.37,-12.58,-0.38,-18.18,31.0,34.5,67.75,0.89,-0.03,-0.43,-0.14,27,-214499328,826.94,3847106,66.66666666666667,30956,0,False,False,False,H,H,0
38628,0.0,0,0,0,0,,,,150.0,15,15.47,149.28,0,,Force Sensor 3,0,0,17.62,59.13,-6.94,2.5,-857.25,1.44,-15.89,-0.3,-14.49,31.0,34.5,67.75,0.82,-0.05,-0.55,-0.13,27,-213123072,905.97,3847119,66.66666666666667,30971,0,False,False,False,H,H,0
38645,0.0,0,0,0,0,,,,150.0,15,15.71,149.33,0,,Force Sensor 3,0,0,18.31,75.44,-14.31,1.69,-859.37,1.37,-18.24,-0.32,-11.98,31.0,34.5,67.75,0.78,-0.06,-0.61,-0.13,27,-213090304,988.37,3847136,71.42857142857143,30988,0,False,False,False,H,H,0
38659,0.0,0,0,0,0,,,,150.0,15,15.71,159.29,0,,Force Sensor 3,0,0,18.75,83.31,-3.5,2.5,-872.75,1.37,-20.35,-0.59,-9.38,31.0,34.5,67.75,0.68,-0.08,-0.72,-0.11,27,-215973888,1070.25,3847145,62.5,31002,0,False,False,False,H,H,0
38671,0.0,0,0,0,0,,,,150.0,15,15.2,154.34,0,,Force Sensor 3,0,0,19.25,85.12,-176.44,1.81,-922.56,1.75,-19.33,-0.44,-8.03,71.75,31.5,26.19,0.62,-0.09,-0.77,-0.11,27,-214499328,1146.2,3847158,76.92307692307692,31014,0,False,False,False,H,H,0
38686,0.0,0,0,0,0,,,,150.0,15,15.32,154.4,0,,Force Sensor 3,0,0,20.62,68.12,-170.5,2.25,-940.94,1.75,-18.43,-0.28,-0.88,71.75,31.5,26.19,0.55,-0.09,-0.82,-0.1,27,-208699392,1211.61,3847171,66.66666666666667,31029,0,False,False,False,H,H,0
38703,0.0,0,0,0,0,,,,150.0,15,15.44,149.18,0,,Force Sensor 3,0,0,21.5,59.25,-173.12,2.37,-927.44,1.37,-20.75,-0.61,1.51,71.75,31.5,26.19,0.49,-0.1,-0.86,-0.09,27,-208011264,1258.42,3847187,58.82352941176471,31046,0,False,False,False,H,H,0
38716,0.0,0,0,0,0,,,,150.0,15,15.7,151.86,0,,Force Sensor 3,0,0,22.81,49.94,-174.62,2.31,-970.62,1.5,-16.62,-0.22,3.39,72.87,34.5,-28.75,0.34,-0.12,-0.93,-0.07,27,-215678976,1303.51,3847197,76.92307692307692,31059,0,False,False,False,H,H,0
38732,0.0,0,0,0,0,,,,150.0,15,15.57,149.49,0,,Force Sensor 3,0,0,14.19,40.56,-175.44,2.81,-974.19,1.62,-12.17,-0.36,9.52,72.87,34.5,-28.75,0.27,-0.12,-0.95,-0.06,27,-231833600,1304.55,3847210,58.82352941176471,31075,0,False,False,False,H,H,0
38747,0.0,0,0,0,0,,,,150.0,15,16.2,149.28,0,,Force Sensor 3,0,0,14.75,22.81,-176.31,2.62,-910.62,1.25,-11.8,-0.35,11.04,72.87,34.5,-28.75,0.19,-0.13,-0.97,-0.06,27,-214859776,1312.55,3847223,66.66666666666667,31090,0,False,False,False,H,H,0
38766,0.0,0,0,0,0,,,,150.0,15,15.7,142.08,0,,Force Sensor 3,0,0,15.0,13.88,-176.56,2.75,-931.69,1.62,-6.59,-0.35,13.28,72.87,34.5,-28.75,0.04,-0.13,-0.99,-0.03,27,-219348992,1286.77,3847239,58.82352941176471,31109,0,False,False,False,H,H,0
38782,0.0,0,0,0,0,,,,150.0,15,16.33,141.79,0,,Force Sensor 3,0,0,15.31,4.75,-176.62,2.25,-929.12,1.5,-4.51,-0.2,14.1,31.25,39.5,-66.37,-0.04,-0.14,-0.99,-0.02,27,-219480064,1239.42,3847249,62.5,31125,0,False,False,False,H,H,0
