Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
91767,0.0,0,0,0,0,,,,200.0,15,22.14,194.56,0,,Force Sensor 3,0,0,341.12,8.63,-1.94,2.25,-1284.13,2.94,8.01,-0.08,-15.67,-50.56,43.25,-44.38,-0.97,-0.05,0.17,-0.16,29,-218824704,-1115.44,1032721,66.66666666666667,10888,0,False,False,False,H,H,0
91781,0.0,0,0,0,0,,,,200.0,15,21.89,202.07,0,,Force Sensor 3,0,0,341.5,32.56,-2.31,3.19,-1234.44,2.31,4.56,0.06,-15.91,-50.56,43.25,-44.38,-0.95,-0.06,0.27,-0.15,29,-219119616,-1177.84,1032733,71.42857142857143,10902,0,False,False,False,H,H,0
91797,0.0,0,0,0,0,,,,200.0,15,21.52,204.67,0,,Force Sensor 3,0,0,341.69,44.25,-2.75,2.44,-1214.81,2.75,2.28,-0.19,-16.98,-50.56,43.25,-44.38,-0.87,-0.09,0.46,-0.14,29,-213942272,-1277.07,1032746,62.5,10918,0,False,False,False,H,H,0
91813,0.0,0,0,0,0,,,,200.0,15,21.26,211.96,0,,Force Sensor 3,0,0,341.94,56.13,-3.56,3.06,-1231.0,1.06,4.23,-0.03,-17.59,-50.56,43.25,-44.38,-0.82,-0.11,0.55,-0.13,29,-231604224,-1294.42,1032759,62.5,10934,0,False,False,False,H,H,0
91829,0.0,0,0,0,0,,,,200.0,15,21.01,209.72,0,,Force Sensor 3,0,0,342.12,67.81,-5.19,2.37,-1187.06,2.06,-1.63,-0.02,-16.44,-72.06,42.56,23.5,-0.76,-0.12,0.63,-0.12,29,-211943424,-1268.17,1032772,62.5,10950,0,False,False,False,H,H,0
91846,0.0,0,0,0,0,,,,200.0,15,20.74,209.36,0,,Force Sensor 3,0,0,342.75,87.87,-178.0,2.69,-1177.5,1.56,-2.15,0.06,-15.08,-72.06,42.56,23.5,-0.62,-0.14,0.76,-0.09,29,-219840512,-1225.84,1032785,71.42857142857143,10967,0,False,False,False,H,H,0
91858,0.0,0,0,0,0,,,,200.0,15,21.12,206.84,0,,Force Sensor 3,0,0,343.12,78.0,-170.62,3.0,-1148.19,2.5,-8.28,-0.18,-12.94,-72.06,42.56,23.5,-0.55,-0.15,0.82,-0.08,29,-215678976,-1189.62,1032798,62.5,10979,0,False,False,False,H,H,0
91875,0.0,0,0,0,0,,,,200.0,15,21.24,209.65,0,,Force Sensor 3,0,0,343.56,67.44,-175.0,2.44,-1129.19,2.12,-6.76,-0.29,-11.73,-20.56,33.75,71.87,-0.47,-0.15,0.87,-0.07,29,-218628096,-1123.86,1032811,66.66666666666667,10996,0,False,False,False,H,H,0
91887,0.0,0,0,0,0,,,,200.0,15,21.1,209.51,0,,Force Sensor 3,0,0,345.06,45.75,-177.31,3.25,-1119.81,1.56,-10.5,-0.33,-9.12,-20.56,33.75,71.87,-0.39,-0.16,0.91,-0.05,29,-206569472,-1096.78,1032824,83.33333333333333,11008,0,False,False,False,H,H,0
91902,0.0,0,0,0,0,,,,200.0,15,21.1,209.44,0,,Force Sensor 3,0,0,340.12,34.94,-177.75,1.62,-1121.63,2.06,-13.1,-0.18,-8.95,-20.56,33.75,71.87,-0.2,-0.17,0.96,-0.02,29,-213123072,-998.49,1032837,58.82352941176471,11023,0,False,False,False,H,H,0
91920,0.0,0,0,0,0,,,,200.0,15,20.97,199.61,0,,Force Sensor 3,0,0,341.37,-36.75,-177.87,2.81,-1282.25,3.12,-2.83,-0.26,-0.2,50.0,28.37,50.56,0.41,-0.15,0.9,0.08,29,-208896000,-560.48,1032896,62.5,11041,0,False,False,False,H,H,0
91937,0.0,0,0,0,0,,,,200.0,15,21.59,196.95,0,,Force Sensor 3,0,0,337.25,-49.38,-177.44,2.44,-1312.19,1.25,-1.37,-0.15,-0.2,74.06,28.69,-18.37,0.51,-0.13,0.85,0.1,29,-212107264,-524.09,1032909,71.42857142857143,11058,0,False,False,False,H,H,0
91948,0.0,0,0,0,0,,,,200.0,15,21.72,194.49,0,,Force Sensor 3,0,0,338.69,-74.56,-173.69,2.94,-1311.44,2.81,5.13,-0.07,0.55,74.06,28.69,-18.37,0.6,-0.12,0.79,0.11,29,-201424896,-512.19,1032920,66.66666666666667,11069,0,False,False,False,H,H,0
91964,0.0,0,0,0,0,,,,200.0,15,21.98,189.57,0,,Force Sensor 3,0,0,339.19,-86.56,-178.31,2.56,-1283.5,1.31,6.12,-0.16,0.0,74.06,28.69,-18.37,0.68,-0.11,0.72,0.12,29,-221184000,-515.65,1032932,62.5,11085,0,False,False,False,H,H,0
91978,0.0,0,0,0,0,,,,200.0,15,22.1,186.98,0,,Force Sensor 3,0,0,339.5,-80.69,-10.56,4.0,-1252.69,2.12,4.32,0.1,-0.54,74.06,28.69,-18.37,0.81,-0.08,0.56,0.14,29,-221675520,-524.15,1032944,66.66666666666667,11099,0,False,False,False,H,H,0
91994,0.0,0,0,0,0,,,,200.0,15,22.24,192.23,0,,Force Sensor 3,0,0,339.81,-68.62,-4.75,2.75,-1261.56,2.44,7.67,-0.09,-2.94,74.06,28.69,-18.37,0.87,-0.06,0.47,0.15,29,-218333184,-609.51,1032957,76.92307692307692,11115,0,False,False,False,H,H,0
92010,0.0,0,0,0,0,,,,200.0,15,22.38,182.05,0,,Force Sensor 3,0,0,340.06,-56.44,-3.12,2.81,-1267.81,1.56,11.39,0.02,-6.71,21.06,36.69,-67.56,0.91,-0.05,0.37,0.16,29,-224854016,-680.65,1032967,58.82352941176471,11131,0,False,False,False,H,H,0
92025,0.0,0,0,0,0,,,,200.0,15,22.5,189.57,0,,Force Sensor 3,0,0,340.31,-44.0,-2.5,2.62,-1297.19,2.81,10.16,0.13,-8.21,21.06,36.69,-67.56,0.95,-0.03,0.27,0.16,29,-221675520,-797.37,1032980,76.92307692307692,11146,0,False,False,False,H,H,0
92037,0.0,0,0,0,0,,,,200.0,15,22.13,192.23,0,,Force Sensor 3,0,0,340.69,-19.37,-1.94,2.87,-1255.19,1.5,10.99,0.13,-10.36,21.06,36.69,-67.56,0.97,-0.01,0.17,0.16,29,-216858624,-902.01,1032993,62.5,11158,0,False,False,False,H,H,0
92053,0.0,0,0,0,0,,,,200.0,15,22.0,199.68,0,,Force Sensor 3,0,0,340.87,-7.37,-1.87,3.81,-1247.56,2.06,12.06,0.03,-11.55,21.06,36.69,-67.56,0.99,0.02,-0.03,0.16,29,-213680128,-1012.6,1033006,62.5,11174,0,False,False,False,H,H,0
92067,0.0,0,0,0,0,,,,200.0,15,21.63,204.81,0,,Force Sensor 3,0,0,341.06,4.25,-1.87,2.12,-1208.31,3.06,7.5,-0.21,-13.5,-49.38,43.25,-45.88,0.98,0.04,-0.13,0.16,29,-219742208,-1128.19,1033019,83.33333333333333,11188,0,False,False,False,H,H,0
92084,0.0,0,0,0,0,,,,200.0,15,21.26,209.51,0,,Force Sensor 3,0,0,341.37,26.94,-2.19,3.0,-1172.19,1.94,5.46,0.02,-15.57,-49.38,43.25,-45.88,0.96,0.06,-0.23,0.16,29,-222101504,-1214.77,1033032,55.55555555555557,11205,0,False,False,False,H,H,0
92100,0.0,0,0,0,0,,,,200.0,15,21.13,212.1,0,,Force Sensor 3,0,0,341.56,38.0,-2.5,2.37,-1150.44,2.75,2.86,-0.22,-16.52,-49.38,43.25,-45.88,0.9,0.08,-0.41,0.14,29,-220594176,-1291.08,1033045,66.66666666666667,11221,0,False,False,False,H,H,0
92112,0.0,0,0,0,0,,,,200.0,15,20.99,212.18,0,,Force Sensor 3,0,0,341.81,49.19,-3.0,2.75,-1161.25,0.88,1.99,0.03,-16.66,-49.38,43.25,-45.88,0.85,0.1,-0.49,0.13,29,-216301568,-1303.4,1033058,76.92307692307692,11233,0,False,False,False,H,H,0
92128,0.0,0,0,0,0,,,,200.0,15,20.99,214.7,0,,Force Sensor 3,0,0,342.0,60.5,-4.0,2.37,-1143.81,2.25,-0.21,-0.1,-16.89,-73.5,41.06,17.56,0.8,0.11,-0.57,0.13,29,-211353600,-1314.52,1033071,55.55555555555557,11249,0,False,False,False,H,H,0
92145,0.0,0,0,0,0,,,,200.0,15,20.85,209.65,0,,Force Sensor 3,0,0,342.5,82.25,-14.88,2.5,-1133.75,0.94,-4.2,-0.12,-15.9,-73.5,41.06,17.56,0.74,0.12,-0.65,0.11,29,-214401024,-1238.73,1033084,66.66666666666667,11266,0,False,False,False,H,H,0
92161,0.0,0,0,0,0,,,,200.0,15,21.09,204.46,0,,Force Sensor 3,0,0,342.81,85.94,-178.0,3.12,-1134.63,2.62,-9.25,-0.29,-14.11,-73.5,41.06,17.56,0.61,0.14,-0.78,0.09,29,-212992000,-1211.13,1033100,76.92307692307692,11282,0,False,False,False,H,H,0
92173,0.0,0,0,0,0,,,,200.0,15,21.35,199.55,0,,Force Sensor 3,0,0,343.69,64.94,-175.44,2.19,-1131.81,2.31,-11.84,-0.33,-13.91,-29.25,35.56,68.37,0.53,0.15,-0.83,0.08,29,-216760320,-1146.58,1033110,62.5,11294,0,False,False,False,H,H,0
92189,0.0,0,0,0,0,,,,200.0,15,21.61,196.95,0,,Force Sensor 3,0,0,340.0,41.31,-177.5,2.75,-1223.13,1.19,-12.31,-0.26,-10.58,-29.25,35.56,68.37,0.35,0.16,-0.92,0.04,29,-213680128,-1074.36,1033133,62.5,11310,0,False,False,False,H,H,0
92206,0.0,0,0,0,0,,,,200.0,15,21.73,194.36,0,,Force Sensor 3,0,0,340.25,29.19,-177.87,2.37,-1258.94,3.44,-8.82,-0.28,-8.73,-29.25,35.56,68.37,0.15,0.17,-0.97,0.01,29,-207716352,-989.97,1033145,83.33333333333333,11327,0,False,False,False,H,H,0
92219,0.0,0,0,0,0,,,,200.0,15,21.86,194.49,0,,Force Sensor 3,0,0,340.44,16.87,-178.12,3.19,-1279.94,0.69,-8.3,0.02,-6.25,-29.25,35.56,68.37,0.04,0.17,-0.98,-0.01,29,-214401024,-952.27,1033157,58.82352941176471,11340,0,False,False,False,H,H,0
92232,0.0,0,0,0,0,,,,200.0,15,21.86,189.51,0,,Force Sensor 3,0,0,340.62,4.62,-178.19,2.56,-1267.06,2.37,-6.09,-0.1,-2.59,44.19,28.0,56.5,-0.06,0.17,-0.98,-0.03,29,-215023616,-804.57,1033168,83.33333333333333,11353,0,False,False,False,H,H,0
92246,0.0,0,0,0,0,,,,200.0,15,22.37,186.92,0,,Force Sensor 3,0,0,341.06,-20.25,-178.19,2.87,-1301.69,0.25,-4.54,-0.29,-2.04,44.19,28.0,56.5,-0.17,0.16,-0.97,-0.04,29,-222527488,-744.7,1033180,62.5,11367,0,False,False,False,H,H,0
92264,0.0,0,0,0,0,,,,200.0,15,22.25,184.58,0,,Force Sensor 3,0,0,341.31,-32.81,-178.0,3.56,-1299.38,3.06,-6.31,-0.07,-0.44,44.19,28.0,56.5,-0.28,0.16,-0.95,-0.06,29,-222756864,-648.89,1033192,58.82352941176471,11385,0,False,False,False,H,H,0
92279,0.0,0,0,0,0,,,,200.0,15,22.38,181.93,0,,Force Sensor 3,0,0,336.87,-45.44,-177.56,2.81,-1313.06,2.06,-1.59,-0.15,0.36,44.19,28.0,56.5,-0.48,0.14,-0.86,-0.09,29,-214630400,-629.51,1033205,83.33333333333333,11400,0,False,False,False,H,H,0
92291,0.0,0,0,0,0,,,,200.0,15,22.52,184.45,0,,Force Sensor 3,0,0,337.87,-57.94,-176.81,2.81,-1296.75,1.06,0.51,-0.15,1.38,74.06,28.37,-16.06,-0.57,0.13,-0.81,-0.11,29,-215449600,-581.16,1033214,62.5,11412,0,False,False,False,H,H,0
92308,0.0,0,0,0,0,,,,200.0,15,22.15,189.7,0,,Force Sensor 3,0,0,338.56,-70.31,-175.0,4.0,-1289.31,2.81,3.05,-0.05,0.99,74.06,28.37,-16.06,-0.65,0.11,-0.74,-0.12,29,-222134272,-602.81,1033227,62.5,11429,0,False,False,False,H,H,0
92326,0.0,0,0,0,0,,,,200.0,15,22.15,197.02,0,,Force Sensor 3,0,0,339.0,-82.37,-167.12,3.25,-1222.88,1.81,5.61,0.06,0.61,74.06,28.37,-16.06,-0.72,0.1,-0.67,-0.13,29,-215285760,-610.05,1033240,58.82352941176471,11447,0,False,False,False,H,H,0
92340,0.0,0,0,0,0,,,,200.0,15,21.52,204.53,0,,Force Sensor 3,0,0,339.69,-73.69,-6.12,3.37,-1222.69,2.31,9.35,-0.04,-1.1,74.06,28.37,-16.06,-0.79,0.09,-0.59,-0.14,29,-217153536,-676.29,1033253,71.42857142857143,11461,0,False,False,False,H,H,0
92353,0.0,0,0,0,0,,,,200.0,15,21.41,201.87,0,,Force Sensor 3,0,0,339.94,-62.19,-3.69,2.12,-1198.81,1.94,6.95,-0.07,-3.43,25.19,35.19,-67.06,-0.84,0.07,-0.51,-0.15,29,-216268800,-759.12,1033266,66.66666666666667,11474,0,False,False,False,H,H,0
92370,0.0,0,0,0,0,,,,200.0,15,21.54,211.96,0,,Force Sensor 3,0,0,340.19,-50.63,-2.75,2.56,-1200.75,2.37,11.21,0.02,-6.26,25.19,35.19,-67.06,-0.93,0.04,-0.33,-0.16,29,-221413376,-849.36,1033279,62.5,11491,0,False,False,False,H,H,0
92386,0.0,0,0,0,0,,,,200.0,15,21.03,207.19,0,,Force Sensor 3,0,0,340.56,-27.75,-2.06,2.37,-1173.5,2.25,9.14,-0.23,-8.32,25.19,35.19,-67.06,-0.96,0.02,-0.24,-0.16,29,-219447296,-902.79,1033295,62.5,11507,0,False,False,False,H,H,0
92398,0.0,0,0,0,0,,,,200.0,15,21.26,209.51,0,,Force Sensor 3,0,0,340.75,-16.56,-1.94,3.75,-1164.81,1.06,9.21,0.09,-9.1,25.19,35.19,-67.06,-0.98,-0.01,-0.05,-0.17,29,-219611136,-966.27,1033305,90.9090909090909,11519,0,False,False,False,H,H,0
92412,0.0,0,0,0,0,,,,200.0,15,21.01,211.89,0,,Force Sensor 3,0,0,342.25,70.94,-6.06,2.5,-1146.38,1.19,-1.21,0.06,-17.69,-73.37,44.06,7.5,-0.74,-0.12,0.65,-0.11,29,-212893696,-1289.19,1033386,58.82352941176471,11533,0,False,False,False,H,H,0
92432,0.0,0,0,0,0,,,,200.0,15,21.01,214.7,0,,Force Sensor 3,0,0,342.5,82.19,-14.69,2.87,-1220.13,2.81,-2.84,0.03,-15.8,-73.37,44.06,7.5,-0.67,-0.13,0.72,-0.1,29,-216727552,-1248.99,1033398,62.5,11553,0,False,False,False,H,H,0
92447,0.0,0,0,0,0,,,,200.0,15,20.98,212.1,0,,Force Sensor 3,0,0,342.81,85.31,-178.0,2.87,-1220.13,2.81,-10.57,-0.11,-15.1,-42.38,36.69,62.5,-0.6,-0.14,0.78,-0.09,29,-216432640,-1190.35,1033411,66.66666666666667,11568,0,False,False,False,H,H,0
92459,0.0,0,0,0,0,,,,200.0,15,20.98,196.95,0,,Force Sensor 3,0,0,343.81,62.25,-175.87,2.94,-1232.38,2.69,-7.34,-0.31,-14.3,-42.38,36.69,62.5,-0.51,-0.15,0.84,-0.07,29,-218300416,-1092.3,1033423,66.66666666666667,11580,0,False,False,False,H,H,0
92476,0.0,0,0,0,0,,,,200.0,15,21.74,189.64,0,,Force Sensor 3,0,0,344.69,49.94,-177.06,2.94,-1275.44,1.94,-8.59,0.08,-11.78,-42.38,36.69,62.5,-0.32,-0.16,0.93,-0.04,29,-214368256,-998.22,1033436,62.5,11597,0,False,False,False,H,H,0
92493,0.0,0,0,0,0,,,,200.0,15,22.11,192.03,0,,Force Sensor 3,0,0,340.06,37.88,-177.62,2.5,-1283.5,3.12,-8.31,0.0,-7.54,-42.38,36.69,62.5,-0.22,-0.17,0.96,-0.02,29,-215220224,-890.14,1033449,76.92307692307692,11614,0,False,False,False,H,H,0
92506,0.0,0,0,0,0,,,,200.0,15,21.99,186.98,0,,Force Sensor 3,0,0,340.31,25.5,-178.0,3.06,-1273.63,0.62,-8.7,-0.3,-5.73,34.69,29.06,61.25,-0.12,-0.17,0.98,-0.0,29,-217055232,-776.8,1033462,62.5,11627,0,False,False,False,H,H,0
92522,0.0,0,0,0,0,,,,200.0,15,22.26,192.17,0,,Force Sensor 3,0,0,340.69,0.88,-178.25,3.0,-1278.19,2.94,-9.99,-0.21,-4.45,34.69,29.06,61.25,0.1,-0.16,0.98,0.03,29,-222003200,-651.88,1033475,62.5,11643,0,False,False,False,H,H,0
92534,0.0,0,0,0,0,,,,200.0,15,22.0,189.31,0,,Force Sensor 3,0,0,340.94,-11.63,-178.25,3.06,-1305.44,2.31,-5.25,-0.17,-0.72,34.69,29.06,61.25,0.2,-0.16,0.96,0.05,29,-213090304,-576.82,1033488,76.92307692307692,11655,0,False,False,False,H,H,0
92550,0.0,0,0,0,0,,,,200.0,15,22.15,184.71,0,,Force Sensor 3,0,0,341.12,-24.12,-178.12,3.37,-1305.75,3.06,-4.75,-0.22,-0.41,34.69,29.06,61.25,0.31,-0.15,0.94,0.07,29,-217612288,-499.87,1033501,58.82352941176471,11671,0,False,False,False,H,H,0
92567,0.0,0,0,0,0,,,,200.0,15,22.16,184.45,0,,Force Sensor 3,0,0,337.19,-49.5,-177.37,2.81,-1326.25,1.56,-0.97,-0.05,-0.4,75.25,27.56,-6.19,0.51,-0.13,0.85,0.1,29,-216367104,-470.7,1033514,62.5,11688,0,False,False,False,H,H,0
92583,0.0,0,0,0,0,,,,200.0,15,22.41,191.84,0,,Force Sensor 3,0,0,338.12,-62.0,-176.44,3.0,-1299.81,1.87,0.56,-0.04,1.88,75.25,27.56,-6.19,0.59,-0.12,0.79,0.11,29,-217972736,-449.98,1033527,66.66666666666667,11704,0,False,False,False,H,H,0
92595,0.0,0,0,0,0,,,,200.0,15,22.05,199.41,0,,Force Sensor 3,0,0,338.69,-74.19,-173.81,2.31,-1203.88,1.37,4.8,-0.21,0.58,75.25,27.56,-6.19,0.67,-0.11,0.72,0.12,29,-207388672,-488.68,1033540,76.92307692307692,11716,0,False,False,False,H,H,0
92611,0.0,0,0,0,0,,,,200.0,15,21.41,202.07,0,,Force Sensor 3,0,0,339.44,-82.62,-13.44,3.31,-1164.38,1.94,7.02,0.02,1.02,75.25,27.56,-6.19,0.74,-0.1,0.65,0.13,29,-221904896,-508.43,1033553,62.5,11732,0,False,False,False,H,H,0
92624,0.0,0,0,0,0,,,,200.0,15,21.54,202.0,0,,Force Sensor 3,0,0,339.75,-71.62,-5.5,2.75,-1156.56,2.25,7.84,-0.1,-0.43,33.56,34.19,-63.5,0.85,-0.07,0.5,0.15,29,-211353600,-586.59,1033566,76.92307692307692,11745,0,False,False,False,H,H,0
92641,0.0,0,0,0,0,,,,200.0,15,21.54,209.72,0,,Force Sensor 3,0,0,339.94,-60.56,-3.56,3.44,-1167.75,2.0,8.01,0.0,-3.96,33.56,34.19,-63.5,0.9,-0.05,0.41,0.16,29,-218726400,-660.85,1033579,58.82352941176471,11762,0,False,False,False,H,H,0
92657,0.0,0,0,0,0,,,,200.0,15,21.15,206.98,0,,Force Sensor 3,0,0,340.37,-37.94,-2.31,2.5,-1175.63,2.44,9.91,0.06,-6.4,33.56,34.19,-63.5,0.93,-0.04,0.32,0.16,29,-220069888,-773.9,1033592,62.5,11778,0,False,False,False,H,H,0
92674,0.0,0,0,0,0,,,,200.0,15,21.13,211.89,0,,Force Sensor 3,0,0,341.06,6.37,-1.94,2.44,-1132.0,1.56,8.86,-0.03,-13.21,-34.25,41.88,-57.19,0.98,0.04,-0.15,0.16,29,-221347840,-1079.44,1033639,62.5,11795,0,False,False,False,H,H,0
92690,0.0,0,0,0,0,,,,200.0,15,21.02,209.58,0,,Force Sensor 3,0,0,341.44,28.31,-2.25,2.19,-1146.5,2.94,5.58,0.05,-15.03,-34.25,41.88,-57.19,0.96,0.06,-0.24,0.16,29,-220758016,-1144.37,1033649,58.82352941176471,11811,0,False,False,False,H,H,0
92707,0.0,0,0,0,0,,,,200.0,15,21.25,209.22,0,,Force Sensor 3,0,0,341.62,39.5,-2.56,2.75,-1164.31,1.44,2.37,0.06,-18.06,-73.37,42.19,-3.5,0.93,0.07,-0.33,0.15,29,-223674368,-1222.96,1033658,66.66666666666667,11828,0,False,False,False,H,H,0
92719,0.0,0,0,0,0,,,,200.0,15,21.14,209.58,0,,Force Sensor 3,0,0,341.62,39.5,-2.56,3.31,-1231.81,1.87,2.78,-0.2,-18.45,-73.37,42.19,-3.5,0.89,0.09,-0.43,0.14,29,-216989696,-1253.39,1033670,71.42857142857143,11840,0,False,False,False,H,H,0
92735,0.0,0,0,0,0,,,,200.0,15,21.12,201.93,0,,Force Sensor 3,0,0,342.06,63.5,-4.44,2.44,-1256.13,3.37,-1.18,0.02,-18.01,-73.37,42.19,-3.5,0.84,0.1,-0.52,0.13,29,-208306176,-1282.05,1033686,62.5,11856,0,False,False,False,H,H,0
92750,0.0,0,0,0,0,,,,200.0,15,21.5,207.12,0,,Force Sensor 3,0,0,342.31,75.37,-7.87,3.31,-1252.19,2.19,-2.02,-0.08,-17.2,-73.37,42.19,-3.5,0.71,0.13,-0.68,0.11,29,-223739904,-1262.3,1033698,62.5,11871,0,False,False,False,H,H,0
92763,0.0,0,0,0,0,,,,200.0,15,21.24,199.48,0,,Force Sensor 3,0,0,342.62,86.87,-1.94,3.31,-1252.19,2.19,-6.52,-0.18,-15.59,-50.5,38.56,58.06,0.64,0.14,-0.75,0.1,29,-208797696,-1237.08,1033709,90.9090909090909,11884,0,False,False,False,H,H,0
92780,0.0,0,0,0,0,,,,200.0,15,22.0,186.92,0,,Force Sensor 3,0,0,343.0,80.19,-168.44,2.56,-1231.75,1.31,-9.16,-0.14,-14.44,-50.5,38.56,58.06,0.56,0.15,-0.81,0.08,29,-210403328,-1152.42,1033722,62.5,11901,0,False,False,False,H,H,0
92795,0.0,0,0,0,0,,,,200.0,15,22.26,189.64,0,,Force Sensor 3,0,0,344.25,55.94,-176.62,3.19,-1295.94,3.19,-9.21,0.24,-12.69,-50.5,38.56,58.06,0.37,0.16,-0.91,0.05,29,-217088000,-1055.36,1033739,55.55555555555557,11916,0,False,False,False,H,H,0
92811,0.0,0,0,0,0,,,,200.0,15,22.02,186.92,0,,Force Sensor 3,0,0,340.19,31.06,-177.81,2.19,-1294.63,2.75,-9.76,-0.34,-10.12,-50.5,38.56,58.06,0.27,0.17,-0.95,0.03,29,-215810048,-946.43,1033749,62.5,11932,0,False,False,False,H,H,0
92828,0.0,0,0,0,0,,,,200.0,15,22.28,192.03,0,,Force Sensor 3,0,0,340.19,31.06,-177.81,3.87,-1285.19,1.81,-10.2,-0.3,-5.41,27.5,30.19,65.19,0.16,0.17,-0.97,0.01,29,-207355904,-840.46,1033761,83.33333333333333,11949,0,False,False,False,H,H,0
92840,0.0,0,0,0,0,,,,200.0,15,22.03,197.02,0,,Force Sensor 3,0,0,340.62,6.5,-178.19,2.19,-1266.44,1.69,-10.23,-0.29,-5.25,27.5,30.19,65.19,0.06,0.17,-0.98,-0.01,29,-211910656,-743.33,1033774,58.82352941176471,11961,0,False,False,False,H,H,0
92856,0.0,0,0,0,0,,,,200.0,15,21.78,189.57,0,,Force Sensor 3,0,0,340.81,-5.87,-178.25,3.12,-1292.13,3.31,-6.96,-0.11,-3.08,27.5,30.19,65.19,-0.15,0.16,-0.97,-0.04,29,-216268800,-711.57,1033791,62.5,11977,0,False,False,False,H,H,0
92870,0.0,0,0,0,0,,,,200.0,15,21.53,196.95,0,,Force Sensor 3,0,0,341.25,-30.5,-178.0,2.56,-1262.81,2.75,-6.12,-0.19,0.71,27.5,30.19,65.19,-0.26,0.16,-0.95,-0.06,29,-211451904,-605.54,1033800,83.33333333333333,11991,0,False,False,False,H,H,0
92885,0.0,0,0,0,0,,,,200.0,15,21.79,204.39,0,,Force Sensor 3,0,0,341.44,-42.69,-177.69,3.25,-1266.94,2.06,-0.75,0.03,1.53,75.0,27.19,-0.69,-0.36,0.15,-0.92,-0.07,29,-215515136,-605.64,1033813,62.5,12006,0,False,False,False,H,H,0
92902,0.0,0,0,0,0,,,,200.0,15,21.41,204.39,0,,Force Sensor 3,0,0,337.62,-54.63,-177.12,2.37,-1240.0,1.12,1.15,-0.21,1.09,75.0,27.19,-0.69,-0.54,0.13,-0.83,-0.1,29,-216793088,-575.57,1033826,58.82352941176471,12023,0,False,False,False,H,H,0
92918,0.0,0,0,0,0,,,,200.0,15,21.27,207.12,0,,Force Sensor 3,0,0,340.0,-57.5,-3.25,3.12,-1145.38,2.19,8.26,0.0,-2.71,41.25,33.75,-59.56,-0.91,0.05,-0.39,-0.16,29,-213188608,-539.84,1033891,71.42857142857143,12039,0,False,False,False,H,H,0
92932,0.0,0,0,0,0,,,,200.0,15,21.27,201.73,0,,Force Sensor 3,0,0,340.44,-34.94,-2.19,2.25,-1171.0,2.44,9.75,-0.05,-7.18,41.25,33.75,-59.56,-0.94,0.03,-0.3,-0.16,29,-219512832,-689.94,1033900,62.5,12053,0,False,False,False,H,H,0
92948,0.0,0,0,0,0,,,,200.0,15,21.54,214.48,0,,Force Sensor 3,0,0,340.62,-23.75,-2.0,3.31,-1158.44,1.44,8.05,-0.01,-8.96,-26.69,40.69,-61.06,-0.96,0.02,-0.21,-0.16,29,-217710592,-785.01,1033910,83.33333333333333,12069,0,False,False,False,H,H,0
92959,0.0,0,0,0,0,,,,200.0,15,20.89,204.6,0,,Force Sensor 3,0,0,340.62,-23.75,-2.0,3.06,-1191.38,1.5,10.27,-0.05,-11.43,-26.69,40.69,-61.06,-0.98,0.0,-0.11,-0.17,29,-222887936,-827.23,1033924,62.5,12080,0,False,False,False,H,H,0
92976,0.0,0,0,0,0,,,,200.0,15,20.87,209.79,0,,Force Sensor 3,0,0,340.94,-0.56,-1.87,2.62,-1214.19,2.87,9.24,0.13,-12.25,-26.69,40.69,-61.06,-0.98,-0.03,0.09,-0.16,29,-226426880,-924.81,1033936,66.66666666666667,12097,0,False,False,False,H,H,0
92992,0.0,0,0,0,0,,,,200.0,15,21.11,206.98,0,,Force Sensor 3,0,0,341.12,10.88,-1.94,3.44,-1222.56,1.75,8.73,0.13,-15.77,-26.69,40.69,-61.06,-0.97,-0.05,0.19,-0.16,29,-223477760,-1022.46,1033948,58.82352941176471,12113,0,False,False,False,H,H,0
93008,0.0,0,0,0,0,,,,200.0,15,21.25,199.55,0,,Force Sensor 3,0,0,341.31,22.69,-2.12,3.44,-1222.56,1.75,0.97,-0.18,-17.22,-70.19,42.88,-10.19,-0.94,-0.07,0.29,-0.15,29,-215941120,-1097.18,1033957,71.42857142857143,12129,0,False,False,False,H,H,0
93021,0.0,0,0,0,0,,,,200.0,15,21.62,201.73,0,,Force Sensor 3,0,0,341.5,34.38,-2.37,2.75,-1213.56,3.06,0.97,-0.18,-17.22,-70.19,42.88,-10.19,-0.91,-0.08,0.39,-0.15,29,-215154688,-1170.03,1033972,62.5,12142,0,False,False,False,H,H,0
93038,0.0,0,0,0,0,,,,200.0,15,21.74,194.3,0,,Force Sensor 3,0,0,341.94,58.75,-3.81,3.12,-1279.56,2.69,-0.67,0.04,-18.48,-70.19,42.88,-10.19,-0.8,-0.11,0.57,-0.13,29,-214728704,-1175.16,1033983,83.33333333333333,12159,0,False,False,False,H,H,0
