Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2417802,0.0,0,0,0,0,,,,250.0,15,22.74,261.54,0,,Force Sensor 3,0,0,278.19,-9.88,-5.87,3.25,-1465.44,2.81,7.74,-0.24,-13.95,22.56,39.19,-67.69,0.75,-0.02,0.1,0.65,29,-224591872,-158.84,2579003,62.5,9613,0,False,False,False,H,H,0
2417819,0.0,0,0,0,0,,,,250.0,15,22.72,254.16,0,,Force Sensor 3,0,0,278.87,4.44,-5.81,3.56,-1497.88,2.94,3.64,-0.04,-16.11,22.56,39.19,-67.69,0.75,0.15,-0.1,0.63,29,-227672064,-310.78,2579016,83.33333333333333,9630,0,False,False,False,H,H,0
2417831,0.0,0,0,0,0,,,,250.0,15,23.09,249.22,0,,Force Sensor 3,0,0,279.62,19.31,-6.19,3.56,-1556.06,3.06,5.6,-0.38,-19.61,22.56,39.19,-67.69,0.75,0.15,-0.1,0.63,29,-220594176,-452.23,2579029,58.82352941176471,9642,0,False,False,False,H,H,0
2417848,0.0,0,0,0,0,,,,250.0,15,23.45,246.7,0,,Force Sensor 3,0,0,280.44,34.44,-7.12,3.5,-1583.94,3.81,0.92,-0.21,-21.47,-54.88,44.69,-40.0,0.7,0.31,-0.29,0.57,29,-214302720,-553.62,2579042,62.5,9659,0,False,False,False,H,H,0
2417861,0.0,0,0,0,0,,,,250.0,15,23.46,242.07,0,,Force Sensor 3,0,0,282.31,65.37,-14.19,3.69,-1640.63,3.94,3.07,-0.19,-22.88,-54.88,44.69,-40.0,0.59,0.46,-0.47,0.47,29,-218005504,-593.84,2579055,76.92307692307692,9672,0,False,False,False,H,H,0
2417877,0.0,0,0,0,0,,,,250.0,15,23.7,242.16,0,,Force Sensor 3,0,0,283.56,80.0,-36.13,3.44,-1648.31,3.44,-2.09,-0.27,-22.43,-54.88,44.69,-40.0,0.52,0.52,-0.55,0.4,29,-219185152,-592.97,2579068,62.5,9688,0,False,False,False,H,H,0
2417894,0.0,0,0,0,0,,,,250.0,15,23.7,237.03,0,,Force Sensor 3,0,0,285.06,80.37,-142.56,3.25,-1631.81,3.81,-3.93,0.01,-21.27,-62.69,42.06,46.56,0.44,0.57,-0.61,0.33,29,-216006656,-517.9,2579081,66.66666666666667,9705,0,False,False,False,H,H,0
2417908,0.0,0,0,0,0,,,,250.0,15,24.09,234.75,0,,Force Sensor 3,0,0,290.31,50.75,-170.87,3.37,-1615.69,3.87,-6.19,-0.39,-17.76,-62.69,42.06,46.56,0.26,0.63,-0.71,0.16,29,-210632704,-414.51,2579095,83.33333333333333,9719,0,False,False,False,H,H,0
2417921,0.0,0,0,0,0,,,,250.0,15,24.09,232.15,0,,Force Sensor 3,0,0,276.56,35.44,-173.0,3.06,-1608.69,3.0,-8.61,-0.06,-15.23,-62.69,42.06,46.56,0.16,0.65,-0.74,0.08,29,-209846272,-257.14,2579107,58.82352941176471,9732,0,False,False,False,H,H,0
2417937,0.0,0,0,0,0,,,,250.0,15,24.23,239.63,0,,Force Sensor 3,0,0,277.37,20.12,-174.0,2.81,-1609.13,3.31,-7.68,-0.15,-10.27,-62.69,42.06,46.56,0.06,0.65,-0.75,-0.01,29,-206962688,-89.71,2579120,62.5,9748,0,False,False,False,H,H,0
2417953,0.0,0,0,0,0,,,,250.0,15,23.37,257.12,0,,Force Sensor 3,0,0,279.0,-10.5,-174.31,3.37,-1597.56,3.25,-5.59,-0.17,-8.17,32.0,31.75,63.19,-0.04,0.65,-0.76,-0.1,29,-215678976,63.52,2579133,76.92307692307692,9764,0,False,False,False,H,H,0
2417965,0.0,0,0,0,0,,,,250.0,15,23.37,257.12,0,,Force Sensor 3,0,0,279.75,-25.69,-173.81,3.0,-1585.63,3.19,-2.87,-0.27,-6.68,32.0,31.75,63.19,-0.23,0.6,-0.72,-0.26,29,-208764928,184.32,2579149,62.5,9776,0,False,False,False,H,H,0
2417983,0.0,0,0,0,0,,,,250.0,15,22.65,264.41,0,,Force Sensor 3,0,0,275.0,-66.25,-14.06,2.75,-1478.88,2.81,7.03,-0.14,-6.33,73.0,31.19,-23.06,-0.66,0.26,-0.37,-0.6,29,-213057536,262.19,2579205,71.42857142857143,9794,0,False,False,False,H,H,0
2417995,0.0,0,0,0,0,,,,250.0,15,22.61,261.27,0,,Force Sensor 3,0,0,275.94,-52.38,-9.31,3.5,-1471.5,2.69,6.52,0.08,-7.37,73.0,31.19,-23.06,-0.7,0.18,-0.28,-0.63,29,-224919552,171.81,2579217,62.5,9806,0,False,False,False,H,H,0
2418013,0.0,0,0,0,0,,,,250.0,15,22.76,261.36,0,,Force Sensor 3,0,0,276.75,-38.5,-7.25,3.0,-1456.5,2.75,8.3,-0.28,-9.4,5.25,41.38,-69.19,-0.73,0.1,-0.19,-0.64,29,-214794240,55.14,2579230,52.631578947368425,9824,0,False,False,False,H,H,0
2418028,0.0,0,0,0,0,,,,250.0,15,22.85,263.87,0,,Force Sensor 3,0,0,278.12,-11.06,-5.87,2.81,-1416.63,2.56,8.67,-0.09,-12.73,5.25,41.38,-69.19,-0.75,0.02,-0.11,-0.65,29,-217907200,-87.63,2579241,76.92307692307692,9839,0,False,False,False,H,H,0
2418044,0.0,0,0,0,0,,,,250.0,15,22.61,254.6,0,,Force Sensor 3,0,0,278.81,2.44,-5.81,3.5,-1413.38,3.19,5.93,-0.06,-14.05,5.25,41.38,-69.19,-0.76,-0.05,-0.02,-0.65,29,-209715200,-230.2,2579252,58.82352941176471,9855,0,False,False,False,H,H,0
2418060,0.0,0,0,0,0,,,,250.0,15,22.97,254.34,0,,Force Sensor 3,0,0,279.5,16.25,-6.06,3.06,-1440.25,2.81,5.77,-0.07,-18.44,5.25,41.38,-69.19,-0.74,-0.21,0.17,-0.62,29,-217546752,-374.27,2579264,83.33333333333333,9871,0,False,False,False,H,H,0
2418074,0.0,0,0,0,0,,,,250.0,15,23.08,254.08,0,,Force Sensor 3,0,0,280.19,30.44,-6.75,3.25,-1483.38,3.31,2.2,-0.19,-20.03,5.25,41.38,-69.19,-0.71,-0.29,0.26,-0.59,29,-219512832,-488.4,2579277,58.82352941176471,9885,0,False,False,False,H,H,0
2418089,0.0,0,0,0,0,,,,250.0,15,23.09,254.51,0,,Force Sensor 3,0,0,281.0,45.19,-8.31,3.62,-1548.31,3.25,1.6,0.13,-20.52,-64.19,44.69,-27.0,-0.67,-0.36,0.35,-0.54,29,-215875584,-574.19,2579289,66.66666666666667,9900,0,False,False,False,H,H,0
2418105,0.0,0,0,0,0,,,,250.0,15,23.07,246.78,0,,Force Sensor 3,0,0,283.06,75.25,-23.62,3.69,-1624.44,3.37,-2.57,-0.39,-21.88,-64.19,44.69,-27.0,-0.61,-0.43,0.44,-0.49,29,-219217920,-595.41,2579302,76.92307692307692,9916,0,False,False,False,H,H,0
2418117,0.0,0,0,0,0,,,,250.0,15,23.45,249.3,0,,Force Sensor 3,0,0,284.44,83.87,-174.12,3.62,-1602.38,3.69,-4.38,0.2,-21.17,-64.19,44.69,-27.0,-0.47,-0.55,0.59,-0.36,29,-216072192,-569.69,2579315,62.5,9928,0,False,False,False,H,H,0
2418133,0.0,0,0,0,0,,,,250.0,15,23.7,241.99,0,,Force Sensor 3,0,0,286.25,71.69,-161.25,3.06,-1608.44,3.5,-2.34,-0.43,-19.45,-64.19,44.69,-27.0,-0.39,-0.59,0.65,-0.28,29,-212369408,-490.34,2579329,62.5,9944,0,False,False,False,H,H,0
2418150,0.0,0,0,0,0,,,,250.0,15,23.7,237.19,0,,Force Sensor 3,0,0,288.87,56.81,-169.44,3.06,-1593.19,3.25,-8.2,-0.12,-15.77,-54.69,39.06,57.25,-0.3,-0.62,0.69,-0.2,29,-237731840,-364.62,2579341,76.92307692307692,9961,0,False,False,False,H,H,0
2418163,0.0,0,0,0,0,,,,250.0,15,23.95,234.51,0,,Force Sensor 3,0,0,277.06,26.44,-173.69,3.56,-1591.63,3.37,-6.71,-0.32,-13.74,-54.69,39.06,57.25,-0.21,-0.64,0.73,-0.11,29,-219676672,-210.89,2579354,62.5,9974,0,False,False,False,H,H,0
2418179,0.0,0,0,0,0,,,,250.0,15,24.23,237.03,0,,Force Sensor 3,0,0,277.87,11.13,-174.25,3.19,-1601.88,3.19,-4.36,-0.2,-12.37,-54.69,39.06,57.25,-0.01,-0.65,0.76,0.06,29,-216268800,-31.85,2579367,62.5,9990,0,False,False,False,H,H,0
2418195,0.0,0,0,0,0,,,,250.0,15,23.98,236.87,0,,Force Sensor 3,0,0,279.44,-19.06,-174.12,3.12,-1578.0,3.25,-3.05,-0.11,-7.38,43.69,30.37,54.06,0.09,-0.64,0.75,0.14,29,-206274560,95.41,2579381,62.5,10006,0,False,False,False,H,H,0
2418212,0.0,0,0,0,0,,,,250.0,15,23.99,247.03,0,,Force Sensor 3,0,0,280.19,-33.94,-173.31,2.62,-1555.44,2.81,-5.23,-0.22,-6.79,43.69,30.37,54.06,0.19,-0.61,0.73,0.23,29,-210665472,225.46,2579393,66.66666666666667,10023,0,False,False,False,H,H,0
2418226,0.0,0,0,0,0,,,,250.0,15,23.49,251.48,0,,Force Sensor 3,0,0,266.5,-48.81,-171.56,3.87,-1559.5,3.0,0.17,-0.16,-3.63,43.69,30.37,54.06,0.38,-0.53,0.66,0.38,29,-212860928,302.16,2579407,71.42857142857143,10037,0,False,False,False,H,H,0
2418241,0.0,0,0,0,0,,,,250.0,15,23.27,251.82,0,,Force Sensor 3,0,0,275.62,-56.94,-10.38,3.44,-1491.75,2.62,7.99,0.04,-7.02,69.37,32.19,-33.25,0.69,-0.2,0.31,0.62,29,-223707136,131.31,2579460,58.82352941176471,10052,0,False,False,False,H,H,0
2418257,0.0,0,0,0,0,,,,250.0,15,23.25,254.25,0,,Force Sensor 3,0,0,277.25,-28.81,-6.5,3.19,-1475.81,3.37,9.7,0.0,-10.38,69.37,32.19,-33.25,0.73,-0.13,0.22,0.64,29,-217546752,-4.28,2579472,66.66666666666667,10068,0,False,False,False,H,H,0
2418270,0.0,0,0,0,0,,,,250.0,15,23.12,256.51,0,,Force Sensor 3,0,0,277.94,-14.94,-5.94,2.87,-1444.44,2.37,10.18,0.0,-12.79,-6.69,42.06,-67.87,0.75,-0.05,0.13,0.65,29,-212893696,-143.49,2579485,76.92307692307692,10081,0,False,False,False,H,H,0
2418285,0.0,0,0,0,0,,,,250.0,15,22.88,261.89,0,,Force Sensor 3,0,0,278.62,-1.37,-5.75,3.37,-1420.06,3.19,6.64,-0.04,-13.62,-6.69,42.06,-67.87,0.76,0.11,-0.05,0.64,29,-211779584,-291.51,2579498,58.82352941176471,10096,0,False,False,False,H,H,0
2418302,0.0,0,0,0,0,,,,250.0,15,22.73,257.03,0,,Force Sensor 3,0,0,279.31,12.25,-5.94,3.0,-1438.81,3.12,3.92,-0.1,-18.45,-6.69,42.06,-67.87,0.75,0.19,-0.14,0.63,29,-228425728,-410.97,2579513,83.33333333333333,10113,0,False,False,False,H,H,0
2418315,0.0,0,0,0,0,,,,250.0,15,22.97,258.84,0,,Force Sensor 3,0,0,280.75,39.94,-7.62,3.87,-1460.94,3.25,4.52,0.06,-18.4,-6.69,42.06,-67.87,0.72,0.26,-0.23,0.6,29,-219742208,-515.73,2579524,58.82352941176471,10126,0,False,False,False,H,H,0
2418328,0.0,0,0,0,0,,,,250.0,15,22.87,254.25,0,,Force Sensor 3,0,0,281.56,53.94,-10.0,2.75,-1468.0,2.94,-0.02,-0.36,-20.01,-70.37,43.88,-14.38,0.69,0.33,-0.32,0.56,29,-218955776,-579.19,2579537,76.92307692307692,10139,0,False,False,False,H,H,0
2418343,0.0,0,0,0,0,,,,250.0,15,23.1,261.89,0,,Force Sensor 3,0,0,282.5,68.19,-15.94,3.56,-1520.56,2.81,-2.81,0.05,-20.49,-70.37,43.88,-14.38,0.59,0.46,-0.48,0.46,29,-214007808,-585.19,2579550,66.66666666666667,10154,0,False,False,False,H,H,0
2418360,0.0,0,0,0,0,,,,250.0,15,22.98,254.16,0,,Force Sensor 3,0,0,285.12,79.81,-144.94,3.0,-1528.63,3.81,-3.35,-0.29,-19.92,-70.37,43.88,-14.38,0.44,0.57,-0.61,0.33,29,-217874432,-555.6,2579564,58.82352941176471,10171,0,False,False,False,H,H,0
2418376,0.0,0,0,0,0,,,,250.0,15,23.09,246.78,0,,Force Sensor 3,0,0,287.12,66.12,-165.56,3.19,-1541.19,2.87,-6.78,-0.18,-17.75,-70.37,43.88,-14.38,0.36,0.6,-0.67,0.25,29,-207159296,-466.34,2579576,62.5,10187,0,False,False,False,H,H,0
2418393,0.0,0,0,0,0,,,,250.0,15,23.45,241.83,0,,Force Sensor 3,0,0,290.12,51.5,-170.75,3.5,-1548.44,3.31,-6.43,-0.51,-17.14,-45.5,38.06,62.38,0.27,0.63,-0.71,0.17,29,-217677824,-344.95,2579589,76.92307692307692,10204,0,False,False,False,H,H,0
2418404,0.0,0,0,0,0,,,,250.0,15,23.72,234.51,0,,Force Sensor 3,0,0,277.31,21.5,-173.94,3.44,-1577.63,3.0,-8.65,-0.18,-13.09,-45.5,38.06,62.38,0.17,0.65,-0.74,0.09,29,-216662016,-185.05,2579602,62.5,10215,0,False,False,False,H,H,0
2418419,0.0,0,0,0,0,,,,250.0,15,24.09,239.39,0,,Force Sensor 3,0,0,278.12,6.19,-174.31,3.12,-1599.5,3.44,-6.5,-0.27,-8.15,-45.5,38.06,62.38,-0.03,0.65,-0.76,-0.09,29,-205094912,-11.68,2579618,66.66666666666667,10230,0,False,False,False,H,H,0
2418434,0.0,0,0,0,0,,,,250.0,15,23.85,242.24,0,,Force Sensor 3,0,0,278.87,-8.94,-174.31,3.25,-1591.44,3.44,-3.31,-0.23,-7.04,50.69,30.69,47.75,-0.13,0.63,-0.75,-0.17,29,-207650816,115.02,2579628,71.42857142857143,10245,0,False,False,False,H,H,0
2418451,0.0,0,0,0,0,,,,250.0,15,23.71,239.47,0,,Force Sensor 3,0,0,279.69,-24.19,-173.87,2.87,-1589.69,2.81,-2.77,-0.27,-6.54,50.69,30.69,47.75,-0.23,0.6,-0.72,-0.25,29,-210632704,245.75,2579641,62.5,10262,0,False,False,False,H,H,0
2418466,0.0,0,0,0,0,,,,250.0,15,23.73,239.47,0,,Force Sensor 3,0,0,267.87,-54.19,-170.5,3.62,-1578.25,3.31,-1.98,-0.22,-4.45,50.69,30.69,47.75,-0.32,0.56,-0.69,-0.33,29,-214630400,308.47,2579657,62.5,10277,0,False,False,False,H,H,0
2418484,0.0,0,0,0,0,,,,250.0,15,23.87,236.95,0,,Force Sensor 3,0,0,276.06,-49.94,-8.81,3.81,-1521.56,2.81,7.4,0.03,-10.78,66.0,32.88,-39.56,-0.71,0.16,-0.26,-0.63,29,-227344384,101.07,2579708,62.5,10295,0,False,False,False,H,H,0
2418498,0.0,0,0,0,0,,,,250.0,15,23.5,244.51,0,,Force Sensor 3,0,0,277.62,-21.31,-6.12,3.44,-1491.19,2.94,9.8,-0.05,-12.42,66.0,32.88,-39.56,-0.74,0.08,-0.17,-0.65,29,-210501632,-42.87,2579719,76.92307692307692,10309,0,False,False,False,H,H,0
2418512,0.0,0,0,0,0,,,,250.0,15,23.62,251.9,0,,Force Sensor 3,0,0,277.62,-21.31,-6.12,2.81,-1456.75,2.94,6.74,-0.03,-14.07,-16.19,42.75,-65.56,-0.75,0.0,-0.08,-0.65,29,-218726400,-187.61,2579732,58.82352941176471,10323,0,False,False,False,H,H,0
2418528,0.0,0,0,0,0,,,,250.0,15,23.25,254.34,0,,Force Sensor 3,0,0,279.0,6.5,-5.81,3.69,-1450.94,2.87,6.77,-0.23,-15.17,-16.19,42.75,-65.56,-0.75,-0.15,0.1,-0.63,29,-222003200,-334.97,2579748,66.66666666666667,10339,0,False,False,False,H,H,0
2418544,0.0,0,0,0,0,,,,250.0,15,23.13,254.25,0,,Force Sensor 3,0,0,280.44,34.63,-7.12,3.37,-1473.5,3.62,6.2,0.06,-18.78,-16.19,42.75,-65.56,-0.73,-0.23,0.2,-0.61,29,-218071040,-445.5,2579760,76.92307692307692,10355,0,False,False,False,H,H,0
2418556,0.0,0,0,0,0,,,,250.0,15,23.01,259.37,0,,Force Sensor 3,0,0,281.25,48.69,-8.88,3.31,-1474.0,2.56,2.42,-0.32,-19.74,-16.19,42.75,-65.56,-0.7,-0.31,0.28,-0.58,29,-220594176,-546.11,2579771,62.5,10367,0,False,False,False,H,H,0
2418571,0.0,0,0,0,0,,,,250.0,15,22.87,256.85,0,,Force Sensor 3,0,0,282.12,62.75,-12.88,3.25,-1483.94,3.5,0.04,0.14,-20.0,-72.87,45.69,-2.87,-0.66,-0.38,0.37,-0.53,29,-224329728,-578.32,2579784,58.82352941176471,10382,0,False,False,False,H,H,0
2418586,0.0,0,0,0,0,,,,250.0,15,22.99,261.98,0,,Force Sensor 3,0,0,283.19,76.25,-25.44,3.44,-1477.94,2.75,-1.53,-0.15,-19.66,-72.87,45.69,-2.87,-0.55,-0.49,0.52,-0.43,29,-220463104,-584.15,2579801,83.33333333333333,10397,0,False,False,False,H,H,0
2418601,0.0,0,0,0,0,,,,250.0,15,22.73,254.34,0,,Force Sensor 3,0,0,286.06,73.25,-159.5,3.0,-1471.88,3.0,-3.18,-0.07,-17.41,-72.87,45.69,-2.87,-0.48,-0.54,0.58,-0.36,29,-219185152,-531.22,2579813,58.82352941176471,10412,0,False,False,False,H,H,0
2418617,0.0,0,0,0,0,,,,250.0,15,23.12,254.25,0,,Force Sensor 3,0,0,288.31,59.5,-168.56,3.25,-1476.38,3.25,-9.81,-0.06,-17.32,-72.87,45.69,-2.87,-0.41,-0.58,0.64,-0.29,29,-217317376,-448.9,2579823,58.82352941176471,10428,0,False,False,False,H,H,0
2418634,0.0,0,0,0,0,,,,250.0,15,23.11,251.65,0,,Force Sensor 3,0,0,291.94,45.19,-171.87,2.5,-1510.13,3.12,-7.48,-0.23,-15.28,-34.88,37.25,67.19,-0.32,-0.62,0.68,-0.22,29,-217153536,-317.61,2579837,71.42857142857143,10445,0,False,False,False,H,H,0
2418648,0.0,0,0,0,0,,,,250.0,15,23.24,249.13,0,,Force Sensor 3,0,0,276.81,30.56,-173.37,3.19,-1560.19,3.19,-7.79,-0.23,-12.25,-34.88,37.25,67.19,-0.14,-0.65,0.74,-0.05,29,-212762624,-159.11,2579850,62.5,10459,0,False,False,False,H,H,0
2418663,0.0,0,0,0,0,,,,250.0,15,23.74,246.87,0,,Force Sensor 3,0,0,278.37,0.69,-174.37,3.0,-1562.81,3.31,-6.74,-0.33,-8.82,-34.88,37.25,67.19,-0.04,-0.65,0.76,0.03,29,-207290368,7.32,2579863,76.92307692307692,10474,0,False,False,False,H,H,0
2418678,0.0,0,0,0,0,,,,250.0,15,23.48,244.26,0,,Force Sensor 3,0,0,279.19,-14.31,-174.25,3.31,-1572.06,3.06,-4.91,-0.07,-7.66,-34.88,37.25,67.19,0.06,-0.64,0.75,0.12,29,-213942272,134.65,2579876,62.5,10489,0,False,False,False,H,H,0
2418693,0.0,0,0,0,0,,,,250.0,15,23.62,246.95,0,,Force Sensor 3,0,0,279.94,-29.31,-173.62,2.62,-1565.13,3.12,-5.99,-0.2,-6.65,56.19,30.0,42.0,0.26,-0.59,0.71,0.28,29,-221872128,257.27,2579890,62.5,10504,0,False,False,False,H,H,0
2418711,0.0,0,0,0,0,,,,250.0,15,23.49,241.91,0,,Force Sensor 3,0,0,269.0,-59.38,-169.0,3.44,-1589.75,3.56,-1.25,-0.22,-4.97,56.19,30.0,42.0,0.35,-0.55,0.67,0.36,29,-220200960,318.87,2579902,58.82352941176471,10522,0,False,False,False,H,H,0
2418725,0.0,0,0,0,0,,,,250.0,15,23.74,239.39,0,,Force Sensor 3,0,0,271.44,-74.12,-159.19,3.06,-1587.56,3.0,1.91,-0.04,-5.42,56.19,30.0,42.0,0.44,-0.49,0.62,0.43,29,-217055232,332.39,2579915,66.66666666666667,10536,0,False,False,False,H,H,0
2418741,0.0,0,0,0,0,,,,250.0,15,23.87,239.23,0,,Force Sensor 3,0,0,276.37,-44.56,-8.0,3.62,-1556.19,3.37,9.36,-0.11,-11.64,61.25,33.69,-45.0,0.72,-0.13,0.23,0.64,29,-222920704,80.23,2579959,62.5,10552,0,False,False,False,H,H,0
2418757,0.0,0,0,0,0,,,,250.0,15,24.01,247.03,0,,Force Sensor 3,0,0,277.94,-15.13,-5.94,3.19,-1518.56,2.94,10.52,-0.08,-13.93,61.25,33.69,-45.0,0.76,0.03,0.04,0.65,29,-214859776,-70.51,2579974,62.5,10568,0,False,False,False,H,H,0
2418773,0.0,0,0,0,0,,,,250.0,15,23.5,249.47,0,,Force Sensor 3,0,0,278.62,-0.81,-5.81,3.19,-1497.5,3.12,7.89,-0.18,-15.6,-23.06,42.75,-63.06,0.76,0.03,0.04,0.65,29,-217350144,-223.72,2579983,66.66666666666667,10584,0,False,False,False,H,H,0
2418787,0.0,0,0,0,0,,,,250.0,15,23.38,254.68,0,,Force Sensor 3,0,0,279.37,13.44,-6.0,3.56,-1495.38,2.81,6.58,0.09,-16.61,-23.06,42.75,-63.06,0.74,0.2,-0.15,0.62,29,-229277696,-367.05,2579995,71.42857142857143,10598,0,False,False,False,H,H,0
2418803,0.0,0,0,0,0,,,,250.0,15,23.12,254.16,0,,Force Sensor 3,0,0,280.06,27.81,-6.62,3.31,-1497.94,3.12,1.62,-0.06,-19.94,-23.06,42.75,-63.06,0.72,0.27,-0.24,0.59,29,-229113856,-474.46,2580008,62.5,10614,0,False,False,False,H,H,0
2418818,0.0,0,0,0,0,,,,250.0,15,23.14,256.85,0,,Force Sensor 3,0,0,280.87,42.19,-7.94,3.19,-1512.0,3.06,1.11,-0.05,-20.67,-23.06,42.75,-63.06,0.68,0.35,-0.33,0.55,29,-224788480,-561.7,2580023,83.33333333333333,10629,0,False,False,False,H,H,0
2418831,0.0,0,0,0,0,,,,250.0,15,23.0,259.2,0,,Force Sensor 3,0,0,282.69,70.75,-18.06,3.25,-1520.94,3.25,-1.73,-0.11,-20.59,-74.0,45.0,6.87,0.63,0.41,-0.42,0.51,29,-220758016,-582.7,2580032,52.631578947368425,10642,0,False,False,False,H,H,0
2418848,0.0,0,0,0,0,,,,250.0,15,22.88,259.9,0,,Force Sensor 3,0,0,283.87,82.87,-55.5,3.44,-1485.81,3.25,-3.4,0.03,-19.67,-74.0,45.0,6.87,0.51,0.53,-0.56,0.39,29,-216367104,-576.12,2580045,76.92307692307692,10659,0,False,False,False,H,H,0
2418863,0.0,0,0,0,0,,,,250.0,15,22.87,259.46,0,,Force Sensor 3,0,0,285.37,78.25,-150.12,2.44,-1478.31,3.0,-6.23,-0.1,-16.1,-74.0,45.0,6.87,0.44,0.57,-0.62,0.32,29,-219578368,-505.4,2580062,62.5,10674,0,False,False,False,H,H,0
2418877,0.0,0,0,0,0,,,,250.0,15,22.85,256.59,0,,Force Sensor 3,0,0,290.12,51.5,-170.75,2.62,-1444.88,3.0,-7.06,-0.34,-15.59,-74.0,45.0,6.87,0.36,0.6,-0.67,0.25,29,-220594176,-418.16,2580071,71.42857142857143,10688,0,False,False,False,H,H,0
2418893,0.0,0,0,0,0,,,,250.0,15,22.99,256.42,0,,Force Sensor 3,0,0,276.44,37.5,-172.81,2.81,-1464.69,3.19,-10.05,-0.18,-13.43,-22.06,36.56,71.56,0.28,0.63,-0.7,0.18,29,-206929920,-275.34,2580084,62.5,10704,0,False,False,False,H,H,0
2418909,0.0,0,0,0,0,,,,250.0,15,23.0,249.38,0,,Force Sensor 3,0,0,277.25,23.25,-173.81,3.31,-1496.19,2.94,-9.99,-0.1,-11.87,-22.06,36.56,71.56,0.09,0.65,-0.75,0.01,29,-206667776,-119.72,2580097,62.5,10720,0,False,False,False,H,H,0
2418922,0.0,0,0,0,0,,,,250.0,15,23.35,249.72,0,,Force Sensor 3,0,0,278.0,8.5,-174.31,3.44,-1541.38,3.19,-7.59,-0.34,-7.75,-22.06,36.56,71.56,-0.01,0.65,-0.76,-0.07,29,-224067584,37.13,2580113,76.92307692307692,10733,0,False,False,False,H,H,0
2418938,0.0,0,0,0,0,,,,250.0,15,23.47,251.82,0,,Force Sensor 3,0,0,279.5,-21.06,-174.0,2.87,-1550.5,2.94,-3.29,-0.04,-6.71,-22.06,36.56,71.56,-0.11,0.63,-0.75,-0.16,29,-216039424,162.14,2580123,66.66666666666667,10749,0,False,False,False,H,H,0
2418954,0.0,0,0,0,0,,,,250.0,15,23.23,247.2,0,,Force Sensor 3,0,0,280.31,-35.81,-173.12,2.94,-1542.25,2.87,-4.61,-0.46,-6.23,63.06,28.87,32.88,-0.2,0.61,-0.73,-0.24,29,-215973888,272.93,2580136,58.82352941176471,10765,0,False,False,False,H,H,0
2418970,0.0,0,0,0,0,,,,250.0,15,23.61,244.51,0,,Force Sensor 3,0,0,267.0,-50.81,-171.19,3.44,-1572.5,3.19,1.04,-0.28,-5.19,63.06,28.87,32.88,-0.39,0.52,-0.65,-0.39,29,-215449600,323.5,2580149,58.82352941176471,10781,0,False,False,False,H,H,0
2418987,0.0,0,0,0,0,,,,250.0,15,23.6,236.87,0,,Force Sensor 3,0,0,277.56,-21.94,-6.19,3.94,-1579.44,3.31,10.47,-0.11,-14.1,55.06,34.69,-51.56,-0.75,0.0,-0.08,-0.65,29,-206471168,47.13,2580214,83.33333333333333,10798,0,False,False,False,H,H,0
2419000,0.0,0,0,0,0,,,,250.0,15,23.99,239.63,0,,Force Sensor 3,0,0,278.31,-7.0,-5.81,3.06,-1561.38,3.06,8.61,0.0,-16.04,55.06,34.69,-51.56,-0.75,0.0,-0.08,-0.65,29,-212795392,-117.6,2580223,62.5,10811,0,False,False,False,H,H,0
2419015,0.0,0,0,0,0,,,,250.0,15,23.86,237.03,0,,Force Sensor 3,0,0,279.06,7.62,-5.87,3.94,-1537.13,3.19,7.5,-0.23,-16.42,-32.19,43.56,-57.56,-0.76,-0.08,0.02,-0.65,29,-218234880,-269.71,2580232,58.82352941176471,10826,0,False,False,False,H,H,0
2419032,0.0,0,0,0,0,,,,250.0,15,24.13,239.55,0,,Force Sensor 3,0,0,279.81,22.12,-6.31,3.37,-1515.88,2.87,5.38,-0.23,-20.24,-32.19,43.56,-57.56,-0.73,-0.24,0.21,-0.61,29,-224428032,-406.05,2580244,66.66666666666667,10843,0,False,False,False,H,H,0
2419045,0.0,0,0,0,0,,,,250.0,15,23.88,244.51,0,,Force Sensor 3,0,0,280.56,36.69,-7.31,3.5,-1517.5,3.81,3.25,0.1,-19.94,-32.19,43.56,-57.56,-0.7,-0.32,0.3,-0.57,29,-213549056,-510.54,2580261,83.33333333333333,10856,0,False,False,False,H,H,0
2419060,0.0,0,0,0,0,,,,250.0,15,23.64,244.35,0,,Force Sensor 3,0,0,282.31,65.62,-14.38,3.0,-1538.56,3.44,2.07,0.01,-20.98,-32.19,43.56,-57.56,-0.65,-0.39,0.39,-0.52,29,-214827008,-575.96,2580271,58.82352941176471,10871,0,False,False,False,H,H,0
