Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
61713,0.0,0,0,0,0,,,,180.0,15,17.64,184.52,0,,Force Sensor 3,0,0,14.31,38.56,-176.56,3.44,-1066.0,1.75,2.04,-0.03,-4.11,-69.5,48.06,-20.0,0.24,-0.12,-0.96,-0.05,27,-224362496,308.56,3113576,71.42857142857143,23689,0,False,False,False,H,H,0
61727,0.0,0,0,0,0,,,,180.0,15,17.75,182.11,0,,Force Sensor 3,0,0,14.56,28.44,-177.0,2.62,-1052.88,2.25,1.74,-0.27,-4.95,-64.69,43.38,45.56,0.16,-0.13,-0.98,-0.04,27,-214794240,344.05,3113591,62.5,23703,0,False,False,False,H,H,0
61742,0.0,0,0,0,0,M,M,M,180.0,15,17.87,176.93,0,-0.0,Force Sensor 3,1,0,15.06,8.44,-177.37,3.44,-1044.75,1.75,2.49,0.08,-5.15,-64.69,43.38,45.56,-0.02,-0.13,-0.99,-0.02,27,-210042880,391.65,3113602,58.82352941176471,23718,0,False,False,False,H,H,0
61759,0.0,0,0,0,0,,,,180.0,15,18.13,174.53,0,,Force Sensor 3,0,0,15.31,-1.56,-177.44,2.25,-1044.0,2.19,3.49,-0.32,-5.93,-64.69,43.38,45.56,-0.1,-0.13,-0.99,-0.01,27,-212500480,464.64,3113615,66.66666666666667,23735,0,False,False,False,H,H,0
61774,0.0,0,0,0,0,,,,180.0,15,17.76,194.63,0,,Force Sensor 3,0,0,15.56,-11.38,-177.44,3.0,-1017.44,1.56,2.28,-0.15,-5.14,-3.56,37.5,75.19,-0.19,-0.14,-0.97,0.0,27,-211943424,546.67,3113628,58.82352941176471,23750,0,False,False,False,H,H,0
61788,0.0,0,0,0,0,,,,180.0,15,17.24,189.64,0,,Force Sensor 3,0,0,16.06,-31.25,-177.06,2.75,-1036.88,1.81,0.7,-0.47,-6.91,-3.56,37.5,75.19,-0.27,-0.13,-0.95,0.02,27,-204570624,640.09,3113642,83.33333333333333,23764,0,False,False,False,H,H,0
61805,0.0,0,0,0,0,,,,180.0,15,17.48,184.45,0,,Force Sensor 3,0,0,16.31,-41.44,-176.69,2.75,-1059.0,1.81,1.59,0.09,-7.21,-3.56,37.5,75.19,-0.44,-0.13,-0.89,0.04,27,-222494720,763.07,3113654,55.55555555555557,23781,0,False,False,False,H,H,0
61820,0.0,0,0,0,0,,,,180.0,15,17.73,184.45,0,,Force Sensor 3,0,0,10.38,-51.94,-176.0,2.87,-1089.25,2.25,1.3,-0.67,-8.02,-3.56,37.5,75.19,-0.52,-0.13,-0.84,0.05,27,-212959232,856.6,3113667,66.66666666666667,23796,0,False,False,False,H,H,0
61837,0.0,0,0,0,0,,,,180.0,15,17.73,179.52,0,,Force Sensor 3,0,0,11.44,-62.75,-174.56,2.56,-1124.38,1.25,1.82,0.05,-8.58,60.25,32.38,42.88,-0.6,-0.12,-0.79,0.06,27,-216399872,967.24,3113680,83.33333333333333,23813,0,False,False,False,H,H,0
61850,0.0,0,0,0,0,,,,180.0,15,17.98,177.05,0,,Force Sensor 3,0,0,14.63,-41.25,-3.44,2.94,-1092.38,1.37,-1.94,-0.08,-6.75,73.56,33.5,-22.69,-0.96,-0.06,-0.26,0.12,27,-214433792,1213.45,3113749,62.5,23826,0,False,False,False,H,H,0
61865,0.0,0,0,0,0,,,,180.0,15,18.1,174.41,0,,Force Sensor 3,0,0,15.13,-20.19,-2.81,2.31,-1111.06,1.44,-2.11,-0.31,-8.54,73.56,33.5,-22.69,-0.98,-0.05,-0.17,0.13,27,-211746816,1182.76,3113761,62.5,23841,0,False,False,False,H,H,0
61881,0.0,0,0,0,0,,,,180.0,15,18.24,174.53,0,,Force Sensor 3,0,0,15.38,-9.25,-2.69,3.69,-1137.25,1.69,-2.82,-0.15,-7.07,73.56,33.5,-22.69,-0.99,-0.03,-0.08,0.13,27,-217481216,1142.9,3113772,76.92307692307692,23857,0,False,False,False,H,H,0
61895,0.0,0,0,0,0,,,,180.0,15,18.24,166.99,0,,Force Sensor 3,0,0,15.63,1.81,-2.69,2.87,-1152.69,2.37,-0.73,-0.28,-7.86,29.87,40.75,-67.25,-0.99,-0.02,0.02,0.14,27,-218595328,1044.97,3113785,62.5,23871,0,False,False,False,H,H,0
61911,0.0,0,0,0,0,,,,180.0,15,18.62,164.3,0,,Force Sensor 3,0,0,16.12,24.25,-3.0,3.37,-1150.44,1.56,-1.79,-0.09,-6.18,29.87,40.75,-67.25,-0.97,0.01,0.21,0.14,27,-223084544,961.02,3113801,58.82352941176471,23887,0,False,False,False,H,H,0
61924,0.0,0,0,0,0,,,,180.0,15,18.77,172.05,0,,Force Sensor 3,0,0,16.37,35.06,-3.37,2.87,-1123.94,2.06,-0.9,-0.16,-6.42,29.87,40.75,-67.25,-0.94,0.02,0.3,0.14,27,-224886784,851.96,3113813,71.42857142857143,23900,0,False,False,False,H,H,0
61939,0.0,0,0,0,0,,,,180.0,15,18.25,174.53,0,,Force Sensor 3,0,0,16.62,46.0,-4.0,2.62,-1131.25,2.19,-0.78,-0.1,-5.47,29.87,40.75,-67.25,-0.91,0.03,0.39,0.13,27,-217743360,736.28,3113824,66.66666666666667,23915,0,False,False,False,H,H,0
61956,0.0,0,0,0,0,,,,180.0,15,18.26,181.56,0,,Force Sensor 3,0,0,16.94,56.69,-5.06,3.19,-1112.5,1.62,-0.5,-0.17,-4.53,-37.25,47.0,-56.88,-0.82,0.05,0.55,0.13,27,-222920704,638.9,3113840,62.5,23932,0,False,False,False,H,H,0
61972,0.0,0,0,0,0,,,,180.0,15,17.91,187.04,0,,Force Sensor 3,0,0,17.62,77.44,-13.0,3.0,-1085.69,2.25,0.0,0.11,-4.14,-37.25,47.0,-56.88,-0.77,0.07,0.62,0.12,27,-225345536,537.09,3113852,76.92307692307692,23948,0,False,False,False,H,H,0
61984,0.0,0,0,0,0,,,,180.0,15,17.63,192.3,0,,Force Sensor 3,0,0,18.0,86.56,-2.75,2.75,-1064.25,1.19,0.48,-0.43,-4.24,-37.25,47.0,-56.88,-0.65,0.09,0.75,0.11,27,-215023616,454.59,3113864,62.5,23960,0,False,False,False,H,H,0
62002,0.0,0,0,0,0,,,,180.0,15,17.36,186.73,0,,Force Sensor 3,0,0,18.5,81.25,-161.44,2.56,-1057.69,1.94,1.16,-0.38,-4.53,-37.25,47.0,-56.88,-0.58,0.09,0.81,0.1,27,-214302720,381.9,3113876,58.82352941176471,23978,0,False,False,False,H,H,0
62014,0.0,0,0,0,0,,,,180.0,15,17.63,187.04,0,,Force Sensor 3,0,0,19.12,71.19,-171.44,2.94,-1068.13,1.87,1.67,0.02,-4.56,-74.87,49.56,-3.25,-0.5,0.1,0.85,0.09,27,-216563712,330.28,3113889,83.33333333333333,23990,0,False,False,False,H,H,0
62029,0.0,0,0,0,0,,,,180.0,15,17.61,192.17,0,,Force Sensor 3,0,0,20.87,51.25,-175.69,3.06,-1021.44,1.69,1.28,0.06,-3.16,-74.87,49.56,-3.25,-0.43,0.11,0.89,0.08,27,-215973888,312.98,3113902,66.66666666666667,24005,0,False,False,False,H,H,0
62045,0.0,0,0,0,0,,,,180.0,15,17.48,181.87,0,,Force Sensor 3,0,0,14.25,41.5,-176.44,2.69,-1013.75,1.62,0.01,-0.14,-5.07,-74.87,49.56,-3.25,-0.27,0.12,0.95,0.06,27,-200671232,306.59,3113915,58.82352941176471,24021,0,False,False,False,H,H,0
62058,0.0,0,0,0,0,,,,180.0,15,17.86,179.4,0,,Force Sensor 3,0,0,14.5,31.56,-176.87,2.69,-1028.94,1.87,1.78,-0.22,-4.53,-74.87,49.56,-3.25,-0.18,0.13,0.97,0.05,27,-218267648,334.05,3113928,76.92307692307692,24034,0,False,False,False,H,H,0
62074,0.0,0,0,0,0,,,,180.0,15,17.98,179.58,0,,Force Sensor 3,0,0,14.75,21.56,-177.19,3.19,-1078.56,2.5,1.23,-0.24,-6.22,-56.56,44.06,54.69,-0.09,0.13,0.99,0.03,27,-215187456,376.27,3113941,62.5,24050,0,False,False,False,H,H,0
62087,0.0,0,0,0,0,,,,180.0,15,17.98,166.99,0,,Force Sensor 3,0,0,15.25,0.37,-177.44,2.94,-1118.06,1.81,1.89,-0.37,-6.6,-56.56,44.06,54.69,0.09,0.13,0.99,0.01,27,-214827008,449.5,3113954,76.92307692307692,24063,0,False,False,False,H,H,0
62104,0.0,0,0,0,0,,,,180.0,15,18.74,161.88,0,,Force Sensor 3,0,0,16.37,-43.94,-176.56,3.31,-1164.13,2.12,0.0,-0.19,-7.78,8.75,36.38,73.69,0.46,0.13,0.88,-0.04,27,-211255296,760.48,3113993,50.0,24080,0,False,False,False,H,H,0
62122,0.0,0,0,0,0,,,,180.0,15,18.88,174.29,0,,Force Sensor 3,0,0,10.75,-55.19,-175.69,2.94,-1170.69,2.5,2.49,-0.29,-8.97,8.75,36.38,73.69,0.55,0.12,0.83,-0.06,27,-215646208,859.14,3114006,83.33333333333333,24098,0,False,False,False,H,H,0
62135,0.0,0,0,0,0,,,,180.0,15,18.27,172.17,0,,Force Sensor 3,0,0,11.75,-66.44,-173.81,2.81,-1147.0,2.25,-0.39,-0.37,-8.15,8.75,36.38,73.69,0.62,0.12,0.77,-0.07,27,-199458816,965.83,3114021,58.82352941176471,24111,0,False,False,False,H,H,0
62152,0.0,0,0,0,0,,,,180.0,15,18.53,172.0,0,,Force Sensor 3,0,0,13.0,-87.19,-177.5,2.5,-1150.0,2.19,1.53,-0.06,-9.16,71.19,32.75,26.19,0.69,0.11,0.71,-0.08,27,-215252992,1042.68,3114032,62.5,24128,0,False,False,False,H,H,0
62168,0.0,0,0,0,0,,,,180.0,15,18.39,179.83,0,,Force Sensor 3,0,0,13.44,-79.81,-14.31,2.87,-1147.81,1.5,0.61,-0.05,-7.21,71.19,32.75,26.19,0.82,0.1,0.56,-0.1,27,-213090304,1121.92,3114045,62.5,24144,0,False,False,False,H,H,0
62184,0.0,0,0,0,0,,,,180.0,15,18.0,172.0,0,,Force Sensor 3,0,0,13.81,-69.19,-7.06,3.06,-1121.44,1.81,1.42,-0.14,-7.83,71.19,32.75,26.19,0.87,0.09,0.48,-0.11,27,-217448448,1160.93,3114058,71.42857142857143,24160,0,False,False,False,H,H,0
62196,0.0,0,0,0,0,M,M,M,180.0,15,18.4,172.23,0,-0.0,Force Sensor 3,1,0,14.44,-47.88,-3.81,2.87,-1091.06,1.31,0.99,-0.25,-7.48,71.19,32.75,26.19,0.91,0.08,0.4,-0.12,27,-211648512,1185.44,3114073,66.66666666666667,24172,0,False,False,False,H,H,0
62210,0.0,0,0,0,0,,,,180.0,15,17.89,189.64,0,,Force Sensor 3,0,0,14.69,-37.94,-3.25,2.69,-1030.44,1.62,-1.48,-0.15,-6.19,64.87,35.69,-40.5,0.94,0.07,0.32,-0.12,27,-210436096,1191.63,3114084,76.92307692307692,24186,0,False,False,False,H,H,0
62226,0.0,0,0,0,0,M,M,M,180.0,15,17.51,189.77,0,-0.0,Force Sensor 3,1,0,14.94,-28.19,-2.94,2.62,-1007.0,1.62,-0.59,-0.06,-6.36,64.87,35.69,-40.5,0.98,0.04,0.16,-0.13,27,-214761472,1174.54,3114097,62.5,24202,0,False,False,False,H,H,0
62242,0.0,0,0,0,0,,,,180.0,15,17.5,186.92,0,,Force Sensor 3,0,0,15.19,-18.44,-2.75,3.12,-1011.37,1.81,-4.26,-0.11,-6.05,64.87,35.69,-40.5,0.99,0.03,0.07,-0.13,27,-222756864,1134.44,3114110,62.5,24218,0,False,False,False,H,H,0
62258,0.0,0,0,0,0,,,,180.0,15,17.76,186.79,0,,Force Sensor 3,0,0,15.63,1.06,-2.69,2.44,-1014.19,1.62,-1.08,-0.33,-6.33,64.87,35.69,-40.5,0.99,0.01,-0.1,-0.14,27,-220594176,1055.75,3114123,62.5,24234,0,False,False,False,H,H,0
62272,0.0,0,0,0,0,,,,180.0,15,17.64,187.24,0,,Force Sensor 3,0,0,15.81,11.31,-2.75,2.25,-1062.5,1.56,-1.61,-0.06,-6.03,12.75,42.25,-70.37,0.99,0.01,-0.1,-0.14,27,-218923008,977.74,3114136,71.42857142857143,24248,0,False,False,False,H,H,0
62287,0.0,0,0,0,0,,,,180.0,15,17.62,186.85,0,,Force Sensor 3,0,0,16.06,21.62,-2.94,2.12,-1051.38,1.81,-0.64,-0.21,-5.89,12.75,42.25,-70.37,0.95,-0.01,-0.27,-0.14,27,-217939968,875.3,3114149,62.5,24263,0,False,False,False,H,H,0
62304,0.0,0,0,0,0,,,,180.0,15,17.75,184.2,0,,Force Sensor 3,0,0,16.56,42.06,-3.75,3.06,-1071.94,1.69,-0.76,0.05,-5.02,12.75,42.25,-70.37,0.92,-0.03,-0.36,-0.13,27,-224198656,773.17,3114162,62.5,24280,0,False,False,False,H,H,0
62318,0.0,0,0,0,0,,,,180.0,15,17.76,192.03,0,,Force Sensor 3,0,0,16.81,52.38,-4.56,3.0,-1068.56,2.0,0.16,-0.25,-4.58,12.75,42.25,-70.37,0.84,-0.05,-0.52,-0.13,27,-212893696,659.12,3114175,76.92307692307692,24294,0,False,False,False,H,H,0
62332,0.0,0,0,0,0,,,,180.0,15,17.36,189.7,0,,Force Sensor 3,0,0,17.12,62.44,-6.06,2.31,-1049.5,1.56,-1.77,-0.25,-5.73,-46.0,47.75,-51.06,0.79,-0.06,-0.59,-0.12,27,-221052928,570.14,3114188,66.66666666666667,24308,0,False,False,False,H,H,0
62349,0.0,0,0,0,0,,,,180.0,15,17.47,179.83,0,,Force Sensor 3,0,0,20.75,51.88,-175.62,3.12,-1140.75,2.12,0.79,-0.05,-5.12,-76.0,47.0,3.69,0.34,-0.12,-0.93,-0.07,27,-215678976,276.36,3114244,58.82352941176471,24325,0,False,False,False,H,H,0
62363,0.0,0,0,0,0,,,,180.0,15,18.49,174.58,0,,Force Sensor 3,0,0,14.25,40.88,-176.44,3.44,-1138.56,1.56,1.55,-0.26,-5.85,-76.0,47.0,3.69,0.25,-0.12,-0.96,-0.06,27,-223150080,281.45,3114257,66.66666666666667,24339,0,False,False,False,H,H,0
62379,0.0,0,0,0,0,M,M,M,180.0,15,18.24,174.47,0,-0.0,Force Sensor 3,1,0,14.56,29.94,-176.94,3.37,-1122.75,1.37,0.57,-0.08,-6.16,-76.0,47.0,3.69,0.16,-0.13,-0.98,-0.04,27,-207224832,313.28,3114272,58.82352941176471,24355,0,False,False,False,H,H,0
62396,0.0,0,0,0,0,,,,180.0,15,18.25,164.52,0,,Force Sensor 3,0,0,15.06,8.19,-177.44,3.25,-1137.75,2.12,2.69,-0.19,-6.75,-45.69,41.19,62.38,0.07,-0.13,-0.99,-0.03,27,-213221376,372.73,3114281,71.42857142857143,24372,0,False,False,False,H,H,0
62411,0.0,0,0,0,0,,,,180.0,15,18.9,166.99,0,,Force Sensor 3,0,0,15.31,-2.81,-177.44,3.12,-1144.31,2.31,1.22,-0.16,-6.97,-45.69,41.19,62.38,-0.12,-0.13,-0.98,-0.01,27,-218726400,440.95,3114293,62.5,24387,0,False,False,False,H,H,0
62427,0.0,0,0,0,0,,,,180.0,15,18.64,156.98,0,,Force Sensor 3,0,0,15.63,-13.69,-177.44,3.19,-1129.88,1.44,0.3,-0.34,-7.44,-45.69,41.19,62.38,-0.22,-0.14,-0.97,0.01,27,-228392960,537.85,3114313,66.66666666666667,24403,0,False,False,False,H,H,0
62443,0.0,0,0,0,0,,,,180.0,15,19.16,149.59,0,,Force Sensor 3,0,0,16.19,-36.0,-176.94,2.87,-1159.31,1.75,1.8,-0.34,-7.14,-45.69,41.19,62.38,-0.31,-0.13,-0.94,0.02,27,-208338944,640.09,3114322,62.5,24419,0,False,False,False,H,H,0
62456,0.0,0,0,0,0,,,,180.0,15,19.19,167.17,0,,Force Sensor 3,0,0,9.81,-47.0,-176.37,2.94,-1143.81,2.06,2.34,-0.12,-7.23,28.37,33.88,65.87,-0.4,-0.13,-0.91,0.03,27,-219250688,767.97,3114332,71.42857142857143,24432,0,False,False,False,H,H,0
62471,0.0,0,0,0,0,,,,180.0,15,18.68,171.94,0,,Force Sensor 3,0,0,11.06,-57.88,-175.37,2.69,-1126.25,2.37,2.33,-0.26,-7.43,28.37,33.88,65.87,-0.48,-0.13,-0.87,0.05,27,-208404480,856.35,3114344,66.66666666666667,24447,0,False,False,False,H,H,0
62484,0.0,0,0,0,0,,,,180.0,15,18.45,181.93,0,,Force Sensor 3,0,0,11.88,-68.31,-173.37,2.31,-1087.06,1.5,1.08,-0.35,-6.9,28.37,33.88,65.87,-0.63,-0.12,-0.76,0.07,27,-214695936,955.01,3114360,76.92307692307692,24460,0,False,False,False,H,H,0
62500,0.0,0,0,0,0,,,,180.0,15,17.95,192.1,0,,Force Sensor 3,0,0,13.0,-87.19,-177.5,2.25,-1049.88,2.0,1.05,-0.14,-7.3,28.37,33.88,65.87,-0.69,-0.11,-0.71,0.08,27,-217612288,1006.76,3114370,58.82352941176471,24476,0,False,False,False,H,H,0
62517,0.0,0,0,0,0,,,,180.0,15,17.67,179.34,0,,Force Sensor 3,0,0,13.44,-80.87,-15.88,2.56,-1039.81,1.37,1.7,-0.33,-7.54,75.75,31.25,8.25,-0.75,-0.1,-0.64,0.09,27,-213024768,1057.39,3114383,62.5,24493,0,False,False,False,H,H,0
62532,0.0,0,0,0,0,,,,180.0,15,18.07,182.05,0,,Force Sensor 3,0,0,13.75,-71.25,-7.81,3.0,-1014.69,1.69,-0.24,-0.49,-6.77,75.75,31.25,8.25,-0.85,-0.09,-0.51,0.11,27,-215351296,1120.39,3114396,83.33333333333333,24508,0,False,False,False,H,H,0
62545,0.0,0,0,0,0,,,,180.0,15,17.93,192.1,0,,Force Sensor 3,0,0,14.06,-61.56,-5.31,2.94,-1013.44,1.37,1.39,-0.17,-5.86,75.75,31.25,8.25,-0.89,-0.08,-0.43,0.11,27,-224591872,1169.96,3114413,55.55555555555557,24521,0,False,False,False,H,H,0
62562,0.0,0,0,0,0,,,,180.0,15,17.54,189.51,0,,Force Sensor 3,0,0,14.63,-42.44,-3.44,2.31,-969.94,1.56,-0.18,-0.25,-6.18,75.75,31.25,8.25,-0.92,-0.07,-0.36,0.12,27,-211288064,1162.49,3114422,66.66666666666667,24538,0,False,False,False,H,H,0
62578,0.0,0,0,0,0,,,,180.0,15,17.54,189.51,0,,Force Sensor 3,0,0,14.81,-33.44,-3.06,2.12,-933.69,1.56,-1.46,-0.29,-5.61,59.38,36.06,-47.69,-0.95,-0.06,-0.28,0.12,27,-216825856,1174.83,3114435,66.66666666666667,24554,0,False,False,False,H,H,0
62590,0.0,0,0,0,0,,,,180.0,15,17.54,186.85,0,,Force Sensor 3,0,0,15.06,-24.31,-2.87,2.81,-950.25,1.0,-1.87,-0.35,-5.69,59.38,36.06,-47.69,-0.98,-0.04,-0.13,0.13,27,-216989696,1167.98,3114449,76.92307692307692,24566,0,False,False,False,H,H,0
62606,0.0,0,0,0,0,,,,180.0,15,17.66,187.04,0,,Force Sensor 3,0,0,16.19,26.31,-3.06,2.81,-1134.94,1.5,-2.52,-0.08,-6.53,7.56,43.0,-70.25,-0.94,0.02,0.32,0.14,27,-212107264,936.89,3114500,58.82352941176471,24582,0,False,False,False,H,H,0
62624,0.0,0,0,0,0,,,,180.0,15,17.9,179.65,0,,Force Sensor 3,0,0,16.69,48.38,-4.19,2.87,-1141.19,3.06,-0.61,-0.09,-5.86,7.56,43.0,-70.25,-0.9,0.03,0.41,0.13,27,-211320832,849.33,3114512,62.5,24600,0,False,False,False,H,H,0
62637,0.0,0,0,0,0,,,,180.0,15,18.02,169.18,0,,Force Sensor 3,0,0,17.0,59.13,-5.44,2.75,-1116.69,0.94,-1.72,-0.38,-5.68,7.56,43.0,-70.25,-0.86,0.05,0.49,0.13,27,-213549056,707.05,3114521,83.33333333333333,24613,0,False,False,False,H,H,0
62651,0.0,0,0,0,0,,,,180.0,15,18.55,169.58,0,,Force Sensor 3,0,0,17.31,69.94,-8.13,3.69,-1127.31,1.62,-0.62,0.01,-5.86,-50.75,47.75,-46.25,-0.81,0.06,0.57,0.12,27,-223412224,629.28,3114530,62.5,24627,0,False,False,False,H,H,0
62669,0.0,0,0,0,0,,,,180.0,15,17.91,177.05,0,,Force Sensor 3,0,0,17.75,80.81,-17.62,2.81,-1153.31,3.19,0.66,-0.27,-6.7,-50.75,47.75,-46.25,-0.68,0.08,0.72,0.11,27,-212140032,500.54,3114544,58.82352941176471,24645,0,False,False,False,H,H,0
62681,0.0,0,0,0,0,,,,180.0,15,18.16,164.24,0,,Force Sensor 3,0,0,18.19,86.31,-177.19,2.25,-1152.31,0.94,-1.31,-0.08,-6.07,-50.75,47.75,-46.25,-0.61,0.09,0.78,0.1,27,-218923008,431.27,3114556,90.9090909090909,24657,0,False,False,False,H,H,0
62697,0.0,0,0,0,0,,,,180.0,15,18.81,166.99,0,,Force Sensor 3,0,0,18.75,76.12,-168.44,4.25,-1158.38,2.19,0.97,-0.34,-7.03,-50.75,47.75,-46.25,-0.53,0.1,0.84,0.09,27,-214368256,353.89,3114567,58.82352941176471,24673,0,False,False,False,H,H,0
62714,0.0,0,0,0,0,,,,180.0,15,18.68,169.58,0,,Force Sensor 3,0,0,19.5,64.94,-173.56,2.62,-1173.75,2.25,0.99,-0.05,-5.57,-75.56,48.06,15.06,-0.45,0.11,0.88,0.08,27,-214073344,323.61,3114579,58.82352941176471,24690,0,False,False,False,H,H,0
62727,0.0,0,0,0,0,,,,180.0,15,19.07,156.71,0,,Force Sensor 3,0,0,20.5,53.88,-175.44,4.19,-1148.56,2.0,1.88,-0.18,-4.85,-75.56,48.06,15.06,-0.36,0.12,0.92,0.07,27,-213483520,319.88,3114593,76.92307692307692,24703,0,False,False,False,H,H,0
62743,0.0,0,0,0,0,,,,180.0,15,19.22,167.05,0,,Force Sensor 3,0,0,14.5,31.81,-176.87,2.19,-1142.56,2.5,1.86,-0.28,-6.1,-75.56,48.06,15.06,-0.18,0.13,0.97,0.05,27,-214761472,327.19,3114605,62.5,24719,0,False,False,False,H,H,0
62758,0.0,0,0,0,0,,,,180.0,15,18.71,166.99,0,,Force Sensor 3,0,0,14.75,21.12,-177.19,3.19,-1107.75,1.31,2.64,-0.26,-5.53,-75.56,48.06,15.06,-0.09,0.13,0.99,0.03,27,-217251840,378.5,3114618,66.66666666666667,24734,0,False,False,False,H,H,0
62772,0.0,0,0,0,0,,,,180.0,15,18.72,171.76,0,,Force Sensor 3,0,0,15.0,10.63,-177.37,3.56,-1091.38,1.87,3.26,-0.32,-6.02,-34.06,39.69,69.06,0.0,0.13,0.99,0.02,27,-217710592,429.6,3114631,66.66666666666667,24748,0,False,False,False,H,H,0
62787,0.0,0,0,0,0,,,,180.0,15,18.48,179.77,0,,Force Sensor 3,0,0,15.5,-9.88,-177.44,3.25,-1050.44,1.12,0.19,-0.15,-5.96,-34.06,39.69,69.06,0.18,0.14,0.98,-0.0,27,-210731008,521.56,3114644,66.66666666666667,24763,0,False,False,False,H,H,0
62803,0.0,0,0,0,0,,,,180.0,15,18.09,182.05,0,,Force Sensor 3,0,0,15.75,-20.06,-177.37,3.0,-1057.94,2.56,1.71,-0.16,-6.47,-34.06,39.69,69.06,0.26,0.13,0.96,-0.01,27,-213647360,598.95,3114657,66.66666666666667,24779,0,False,False,False,H,H,0
62820,0.0,0,0,0,0,,,,180.0,15,17.72,194.63,0,,Force Sensor 3,0,0,16.0,-30.44,-177.12,2.94,-1062.69,1.25,0.2,-0.26,-6.12,-34.06,39.69,69.06,0.35,0.13,0.93,-0.03,27,-215515136,719.89,3114670,71.42857142857143,24796,0,False,False,False,H,H,0
62832,0.0,0,0,0,0,,,,180.0,15,17.72,194.63,0,,Force Sensor 3,0,0,16.25,-40.69,-176.75,2.81,-1051.75,2.56,2.15,-0.28,-6.62,37.88,33.5,62.38,0.43,0.13,0.89,-0.04,27,-205127680,809.67,3114686,58.82352941176471,24808,0,False,False,False,H,H,0
62848,0.0,0,0,0,0,,,,180.0,15,17.21,194.56,0,,Force Sensor 3,0,0,11.31,-60.88,-175.0,2.5,-1018.0,1.62,2.65,-0.11,-6.83,37.88,33.5,62.38,0.58,0.12,0.81,-0.06,27,-212336640,908.3,3114699,66.66666666666667,24824,0,False,False,False,H,H,0
62865,0.0,0,0,0,0,,,,180.0,15,17.32,194.56,0,,Force Sensor 3,0,0,13.75,-71.12,-7.69,2.0,-1033.5,1.69,0.52,-0.01,-7.12,76.19,32.06,6.5,0.85,0.09,0.5,-0.11,27,-216334336,1164.9,3114750,71.42857142857143,24841,0,False,False,False,H,H,0
62879,0.0,0,0,0,0,,,,180.0,15,17.31,189.25,0,,Force Sensor 3,0,0,14.38,-50.94,-4.0,3.87,-1065.13,1.19,-0.1,-0.08,-6.38,76.19,32.06,6.5,0.9,0.08,0.42,-0.11,27,-215252992,1203.73,3114762,71.42857142857143,24855,0,False,False,False,H,H,0
62893,0.0,0,0,0,0,,,,180.0,15,17.55,181.87,0,,Force Sensor 3,0,0,14.63,-40.88,-3.37,2.25,-1047.94,2.37,-1.69,-0.38,-7.52,76.19,32.06,6.5,0.93,0.07,0.34,-0.12,27,-207093760,1190.7,3114775,58.82352941176471,24869,0,False,False,False,H,H,0
62911,0.0,0,0,0,0,,,,180.0,15,17.94,177.05,0,,Force Sensor 3,0,0,14.88,-30.69,-3.0,2.5,-1054.19,1.5,-1.05,-0.15,-6.98,57.88,35.69,-49.0,0.98,0.05,0.17,-0.13,27,-218660864,1188.66,3114787,62.5,24887,0,False,False,False,H,H,0
62923,0.0,0,0,0,0,,,,180.0,15,18.18,169.41,0,,Force Sensor 3,0,0,15.13,-20.12,-2.81,3.0,-1118.81,2.62,-3.49,-0.34,-7.22,57.88,35.69,-49.0,0.99,0.03,0.08,-0.13,27,-218791936,1133.75,3114800,76.92307692307692,24899,0,False,False,False,H,H,0
62936,0.0,0,0,0,0,,,,180.0,15,18.57,166.82,0,,Force Sensor 3,0,0,15.63,1.56,-2.69,2.94,-1134.81,1.19,0.96,-0.12,-7.34,57.88,35.69,-49.0,0.99,0.02,-0.02,-0.14,27,-219742208,1056.63,3114813,71.42857142857143,24912,0,False,False,False,H,H,0
62951,0.0,0,0,0,0,,,,180.0,15,18.46,167.22,0,,Force Sensor 3,0,0,15.88,13.0,-2.75,3.25,-1184.63,1.81,-1.19,-0.17,-7.26,57.88,35.69,-49.0,0.98,0.01,-0.12,-0.14,27,-224133120,962.65,3114826,66.66666666666667,24927,0,False,False,False,H,H,0
62967,0.0,0,0,0,0,,,,180.0,15,18.69,164.46,0,,Force Sensor 3,0,0,16.12,24.37,-3.0,3.12,-1180.94,2.75,-2.72,-0.13,-7.07,0.25,43.75,-70.0,0.94,-0.02,-0.31,-0.14,27,-223182848,824.02,3114839,58.82352941176471,24943,0,False,False,False,H,H,0
62984,0.0,0,0,0,0,,,,180.0,15,18.84,166.88,0,,Force Sensor 3,0,0,16.69,47.44,-4.06,3.44,-1211.06,2.44,-0.28,-0.15,-6.76,0.25,43.75,-70.0,0.91,-0.03,-0.4,-0.13,27,-218955776,674.9,3114852,71.42857142857143,24960,0,False,False,False,H,H,0
