Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
27958,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.8,194.49,0,,Force Sensor 3,0,0,14.31,43.06,-176.0,3.69,-1240.88,2.12,-12.07,-0.26,6.7,51.38,39.38,-56.38,0.26,-0.12,-0.96,-0.06,27,-210272256,1104.97,3439566,76.92307692307692,17958
27974,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.42,194.49,0,,Force Sensor 3,0,0,14.63,30.87,-176.62,3.0,-1270.94,1.81,-6.6,-0.21,10.13,51.38,39.38,-56.38,0.16,-0.13,-0.98,-0.05,27,-218300416,1052.52,3439579,62.5,17974
27990,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.56,199.41,0,,Force Sensor 3,0,0,15.31,6.37,-177.19,3.62,-1280.69,1.87,1.02,-0.06,10.74,51.38,39.38,-56.38,0.05,-0.13,-0.99,-0.03,27,-213942272,951.44,3439595,71.42857142857143,17990
28003,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.31,201.93,0,,Force Sensor 3,0,0,15.63,-5.75,-177.19,3.62,-1247.56,1.94,7.22,-0.08,9.99,51.38,39.38,-56.38,-0.16,-0.14,-0.98,-0.0,27,-214958080,840.07,3439606,58.82352941176471,18003
28020,0.0,4.58,0.0,0.0,0,M,M,M,200.0,15,19.19,206.77,0,0.0,Force Sensor 3,1,0,15.94,-17.75,-177.12,3.62,-1247.56,1.94,11.34,-0.13,8.58,-20.87,47.0,-66.0,-0.26,-0.14,-0.96,0.01,27,-218693632,719.89,3439618,71.42857142857143,18020
28035,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.42,214.7,0,,Force Sensor 3,0,0,16.56,-41.56,-176.37,3.19,-1226.75,2.5,14.43,-0.08,5.39,-20.87,47.0,-66.0,-0.36,-0.14,-0.92,0.03,27,-219348992,608.36,3439631,58.82352941176471,18035
28051,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.53,209.58,0,,Force Sensor 3,0,0,13.44,-79.75,-15.5,3.31,-1189.5,2.56,20.07,-0.06,-11.43,-72.25,49.56,-12.19,-0.82,-0.1,-0.56,0.1,27,-212172800,273.87,3439684,62.5,18051
28065,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.78,214.7,0,,Force Sensor 3,0,0,13.88,-68.69,-7.56,2.75,-1163.31,1.5,15.5,-0.13,-18.89,-72.25,49.56,-12.19,-0.87,-0.09,-0.47,0.11,27,-219480064,264.82,3439697,76.92307692307692,18065
28081,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.76,207.05,0,,Force Sensor 3,0,0,14.56,-46.13,-4.06,3.31,-1181.56,2.25,13.47,-0.24,-21.74,-72.25,49.56,-12.19,-0.91,-0.08,-0.39,0.12,27,-213516288,267.69,3439710,62.5,18081
28097,0.0,-0.01,-0.0,0.0,0,,,,200.0,15,18.89,206.91,0,,Force Sensor 3,0,0,14.94,-34.63,-3.44,3.31,-1193.31,1.87,7.61,-0.23,-24.76,-58.06,43.0,54.5,-0.95,-0.06,-0.29,0.12,27,-209256448,311.0,3439723,58.82352941176471,18097
28114,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.89,201.8,0,,Force Sensor 3,0,0,15.19,-22.69,-3.12,3.69,-1242.88,2.19,6.38,-0.16,-26.46,-58.06,43.0,54.5,-0.99,-0.04,-0.09,0.13,27,-215515136,384.36,3439740,62.5,18114
28127,0.0,-2.91,-0.0,0.0,0,,,,200.0,15,19.65,194.56,0,,Force Sensor 3,0,0,15.81,1.56,-2.94,3.06,-1271.13,2.69,-3.15,-0.65,-28.86,-58.06,43.0,54.5,-0.99,-0.02,0.02,0.14,27,-223641600,482.31,3439752,83.33333333333333,18127
28143,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.52,202.14,0,,Force Sensor 3,0,0,16.12,14.25,-3.06,3.69,-1314.13,1.94,-4.51,-0.12,-27.56,-58.06,43.0,54.5,-0.98,-0.01,0.13,0.14,27,-207192064,607.29,3439762,58.82352941176471,18143
28160,0.0,0.0,0.0,0.0,0,M,M,M,200.0,15,19.14,197.29,0,0.0,Force Sensor 3,1,0,16.44,26.87,-3.37,3.12,-1314.5,2.56,-10.76,-0.54,-25.81,17.06,36.38,72.0,-0.96,0.01,0.23,0.14,27,-217284608,749.4,3439775,62.5,18160
28172,0.0,13.32,0.0,0.0,0,,,,200.0,15,19.38,196.89,0,,Force Sensor 3,0,0,16.75,39.56,-3.87,3.12,-1294.0,1.44,-14.7,-0.52,-19.79,17.06,36.38,72.0,-0.89,0.04,0.44,0.13,27,-212860928,854.17,3439791,83.33333333333333,18172
28187,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.27,199.55,0,,Force Sensor 3,0,0,17.5,64.31,-7.0,3.31,-1279.19,2.62,-17.11,-0.49,-15.26,17.06,36.38,72.0,-0.77,0.06,0.62,0.12,27,-222429184,973.9,3439803,55.555555555555564,18187
28205,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.27,196.95,0,,Force Sensor 3,0,0,17.94,76.56,-13.06,3.25,-1288.63,2.19,-17.98,-0.2,-11.18,17.06,36.38,72.0,-0.77,0.06,0.62,0.12,27,-212828160,1043.68,3439814,71.42857142857143,18205
28218,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.4,197.02,0,,Force Sensor 3,0,0,18.5,86.81,-3.0,3.06,-1258.81,1.37,-19.3,-0.39,-7.81,76.19,33.19,8.19,-0.63,0.09,0.77,0.11,27,-218038272,1129.57,3439827,58.82352941176471,18218
28236,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.39,199.41,0,,Force Sensor 3,0,0,20.0,66.25,-172.62,2.81,-1268.56,1.37,-14.31,-0.46,1.26,76.19,33.19,8.19,-0.54,0.1,0.83,0.1,27,-211746816,1134.72,3439842,62.5,18236
28252,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.28,204.6,0,,Force Sensor 3,0,0,21.06,54.63,-174.87,3.12,-1207.81,1.94,-15.53,-0.22,4.79,76.19,33.19,8.19,-0.36,0.12,0.92,0.07,27,-214761472,1148.98,3439854,71.42857142857143,18252
28265,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.02,207.12,0,,Force Sensor 3,0,0,14.31,43.19,-176.0,3.56,-1192.25,2.12,-13.4,-0.26,7.52,76.19,33.19,8.19,-0.27,0.12,0.95,0.06,27,-216236032,1099.2,3439866,66.66666666666667,18265
28278,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.89,209.44,0,,Force Sensor 3,0,0,14.63,31.62,-176.62,2.62,-1199.75,1.56,-6.81,0.11,11.17,49.56,38.25,-57.5,-0.17,0.13,0.98,0.05,27,-215646208,1061.05,3439879,83.33333333333333,18278
28294,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.64,209.58,0,,Force Sensor 3,0,0,15.25,8.44,-177.19,3.25,-1216.69,1.69,-0.29,-0.31,11.45,49.56,38.25,-57.5,0.03,0.14,0.99,0.02,27,-221282304,959.93,3439894,55.555555555555564,18294
28310,0.0,13.37,-0.0,0.0,0,M,M,M,200.0,15,18.75,209.29,0,-0.0,Force Sensor 3,1,0,16.5,-38.5,-176.5,2.87,-1220.94,2.44,12.62,-0.15,6.63,-19.37,46.75,-65.25,0.42,0.13,0.9,-0.04,27,-214794240,604.65,3439934,62.5,18310
28328,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.49,219.45,0,,Force Sensor 3,0,0,9.88,-50.13,-175.81,3.44,-1207.56,0.81,16.43,0.18,0.46,-19.37,46.75,-65.25,0.51,0.13,0.85,-0.05,27,-220233728,516.59,3439946,66.66666666666667,18328
28344,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.24,207.05,0,,Force Sensor 3,0,0,11.13,-61.63,-174.31,2.62,-1190.31,1.69,19.83,-0.35,-3.06,-19.37,46.75,-65.25,0.59,0.12,0.79,-0.06,27,-212271104,390.44,3439961,71.42857142857143,18344
28355,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.85,212.03,0,,Force Sensor 3,0,0,12.75,-84.19,-177.25,3.44,-1206.0,1.44,18.99,-0.04,-8.48,-71.56,48.88,-16.0,0.67,0.12,0.73,-0.08,27,-218759168,328.5,3439970,66.66666666666667,18355
28371,0.0,-0.18,-0.0,0.0,0,,,,200.0,15,18.6,211.96,0,,Force Sensor 3,0,0,13.31,-82.5,-21.37,3.81,-1250.75,2.81,19.25,-0.09,-12.3,-71.56,48.88,-16.0,0.74,0.11,0.65,-0.09,27,-221347840,259.09,3439983,58.82352941176471,18371
28388,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.98,199.41,0,,Force Sensor 3,0,0,13.81,-70.75,-8.31,2.69,-1255.31,1.62,17.12,-0.35,-17.04,-71.56,48.88,-16.0,0.86,0.09,0.48,-0.11,27,-216530944,251.72,3439996,66.66666666666667,18388
28401,0.0,23.3,-0.0,0.0,0,M,M,M,200.0,15,19.22,196.89,0,-0.0,Force Sensor 3,1,0,14.25,-58.5,-5.31,3.37,-1277.06,2.87,12.44,-0.3,-23.71,-71.56,48.88,-16.0,0.91,0.08,0.39,-0.12,27,-215056384,265.72,3440011,66.66666666666667,18401
28417,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.35,189.38,0,,Force Sensor 3,0,0,14.94,-33.94,-3.44,3.12,-1273.5,2.31,9.43,-0.36,-26.42,-59.56,43.75,52.19,0.95,0.06,0.29,-0.12,27,-218791936,308.93,3440022,62.5,18417
28433,0.0,23.3,0.0,0.0,0,M,M,M,200.0,15,19.72,187.11,0,0.0,Force Sensor 3,1,0,15.25,-21.5,-3.06,4.0,-1291.94,2.06,7.32,-0.24,-26.75,-59.56,43.75,52.19,0.99,0.04,0.08,-0.13,27,-217251840,387.91,3440035,66.66666666666667,18433
28446,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.85,192.03,0,,Force Sensor 3,0,0,15.56,-9.19,-2.94,3.25,-1295.06,2.75,-1.91,-0.39,-28.43,-59.56,43.75,52.19,0.99,0.02,-0.03,-0.14,27,-205553664,484.73,3440048,76.92307692307692,18446
28462,0.0,-1.49,-0.0,0.0,0,,,,200.0,15,19.61,191.97,0,,Force Sensor 3,0,0,16.12,15.88,-3.06,3.81,-1312.19,1.94,-5.56,-0.39,-27.14,-59.56,43.75,52.19,0.98,0.01,-0.14,-0.14,27,-208666624,617.95,3440062,58.82352941176471,18462
28478,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.62,197.09,0,,Force Sensor 3,0,0,16.44,28.44,-3.37,3.44,-1310.56,3.06,-10.66,-0.32,-25.65,20.37,36.06,70.75,0.96,-0.01,-0.25,-0.14,27,-224264192,744.57,3440074,62.5,18478
28498,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.49,191.9,0,,Force Sensor 3,0,0,16.81,41.13,-4.0,2.87,-1316.94,2.56,-16.5,-0.31,-18.75,20.37,36.06,70.75,0.88,-0.04,-0.45,-0.13,27,-214302720,862.61,3440087,62.5,18498
28510,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.63,194.56,0,,Force Sensor 3,0,0,17.56,65.81,-7.37,3.12,-1285.31,3.06,-18.65,-0.53,-15.7,20.37,36.06,70.75,0.83,-0.05,-0.54,-0.13,27,-210599936,970.82,3440100,62.5,18510
28527,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.01,207.12,0,,Force Sensor 3,0,0,18.0,78.0,-14.69,2.81,-1286.25,1.81,-16.76,-0.4,-9.72,20.37,36.06,70.75,0.7,-0.08,-0.71,-0.11,27,-206503936,1048.1,3440114,66.66666666666667,18527
28540,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.87,211.96,0,,Force Sensor 3,0,0,18.56,86.94,-176.94,3.5,-1242.38,1.75,-19.99,-0.32,-5.86,76.56,33.19,6.75,0.62,-0.09,-0.77,-0.1,27,-214630400,1124.03,3440126,66.66666666666667,18540
28556,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.62,214.48,0,,Force Sensor 3,0,0,14.88,21.56,-176.94,3.87,-1155.81,1.75,-1.22,-0.27,11.36,48.06,39.88,-58.25,0.08,-0.13,-0.99,-0.04,27,-219611136,1065.43,3440187,62.5,18556
28572,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.49,212.18,0,,Force Sensor 3,0,0,15.5,-1.19,-177.19,2.56,-1186.75,1.81,2.74,-0.18,11.62,48.06,39.88,-58.25,-0.01,-0.13,-0.99,-0.02,27,-216006656,969.45,3440199,62.5,18572
28589,0.0,23.3,-0.0,0.0,0,,,,200.0,15,18.72,212.18,0,,Force Sensor 3,0,0,15.75,-12.56,-177.19,3.5,-1175.06,1.31,4.07,-0.12,11.37,48.06,39.88,-58.25,-0.21,-0.14,-0.97,0.01,27,-224034816,864.15,3440213,83.33333333333333,18589
28601,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.58,209.36,0,,Force Sensor 3,0,0,16.06,-24.06,-177.0,3.37,-1195.56,2.5,9.79,-0.01,9.1,-19.0,46.75,-65.87,-0.31,-0.14,-0.94,0.02,27,-213319680,761.63,3440222,62.5,18601
28619,0.0,23.26,0.0,0.0,0,M,M,M,200.0,15,18.72,209.44,0,0.0,Force Sensor 3,1,0,16.37,-35.44,-176.69,3.0,-1183.0,1.81,12.67,-0.33,7.28,-19.0,46.75,-65.87,-0.4,-0.13,-0.91,0.03,27,-219906048,627.28,3440234,58.82352941176471,18619
28635,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.33,212.03,0,,Force Sensor 3,0,0,9.44,-46.75,-176.06,3.56,-1176.81,1.06,15.05,0.15,-0.3,-19.0,46.75,-65.87,-0.49,-0.13,-0.86,0.05,27,-221970432,543.44,3440251,71.42857142857143,18635
28647,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.57,207.05,0,,Force Sensor 3,0,0,11.88,-70.37,-171.94,2.75,-1245.75,1.75,18.5,-0.37,-4.46,-19.0,46.75,-65.87,-0.57,-0.12,-0.81,0.06,27,-217186304,417.05,3440260,62.5,18647
28663,0.0,-5.83,0.0,0.0,0,,,,200.0,15,18.81,209.86,0,,Force Sensor 3,0,0,12.63,-82.44,-159.0,3.81,-1283.69,1.81,19.61,-0.06,-8.03,-70.06,50.25,-18.0,-0.66,-0.12,-0.74,0.07,27,-219217920,338.29,3440269,58.82352941176471,18663
28679,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.67,199.41,0,,Force Sensor 3,0,0,13.25,-83.75,-2.69,3.69,-1311.75,2.81,20.0,-0.12,-11.8,-70.06,50.25,-18.0,-0.74,-0.11,-0.66,0.09,27,-215351296,272.62,3440282,71.42857142857143,18679
28695,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.43,194.49,0,,Force Sensor 3,0,0,13.75,-71.69,-8.69,2.94,-1295.38,2.0,17.61,-0.21,-17.42,-70.06,50.25,-18.0,-0.86,-0.09,-0.49,0.11,27,-216891392,250.78,3440298,62.5,18695
28712,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.44,187.04,0,,Force Sensor 3,0,0,14.56,-46.88,-4.06,3.5,-1286.5,2.62,13.57,-0.21,-22.72,-70.06,50.25,-18.0,-0.91,-0.08,-0.39,0.12,27,-215810048,261.19,3440309,62.5,18712
28728,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.08,189.7,0,,Force Sensor 3,0,0,14.88,-34.56,-3.44,3.37,-1283.19,2.12,10.22,-0.23,-26.1,-60.0,44.06,53.69,-0.95,-0.06,-0.29,0.12,27,-214663168,300.05,3440321,66.66666666666667,18728
28740,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.7,192.36,0,,Force Sensor 3,0,0,15.25,-22.06,-3.06,3.94,-1296.38,2.06,6.94,-0.3,-27.04,-60.0,44.06,53.69,-0.99,-0.04,-0.08,0.13,27,-213549056,382.62,3440334,66.66666666666667,18740
28758,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.57,192.36,0,,Force Sensor 3,0,0,15.5,-9.69,-2.94,3.06,-1283.19,2.75,-2.49,-0.37,-28.69,-60.0,44.06,53.69,-0.99,-0.02,0.03,0.14,27,-223379456,479.45,3440351,62.5,18758
28773,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.58,184.52,0,,Force Sensor 3,0,0,16.12,15.31,-3.06,3.69,-1310.19,2.06,-6.04,-0.29,-26.89,-60.0,44.06,53.69,-0.98,-0.01,0.14,0.14,27,-200966144,610.25,3440360,66.66666666666667,18773
28785,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.98,197.02,0,,Force Sensor 3,0,0,16.44,27.87,-3.37,3.44,-1306.81,2.94,-11.22,-0.47,-25.28,20.25,36.06,69.69,-0.96,0.01,0.24,0.14,27,-208437248,740.76,3440373,76.92307692307692,18785
28802,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.96,209.58,0,,Force Sensor 3,0,0,16.75,40.56,-3.94,2.87,-1314.38,2.44,-11.83,-0.35,-23.08,20.25,36.06,69.69,-0.88,0.04,0.44,0.13,27,-215220224,859.91,3440386,58.82352941176471,18802
28815,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.72,212.25,0,,Force Sensor 3,0,0,19.0,79.81,-162.75,2.81,-1186.69,2.81,-16.85,-0.25,-2.25,76.56,33.19,5.69,-0.56,0.1,0.82,0.1,27,-211091456,1132.57,3440441,76.92307692307692,18815
28831,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.58,214.41,0,,Force Sensor 3,0,0,20.75,57.81,-174.44,3.25,-1136.94,1.81,-15.65,-0.25,4.86,76.56,33.19,5.69,-0.48,0.11,0.87,0.09,27,-215154688,1139.55,3440452,62.5,18831
28847,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.46,214.56,0,,Force Sensor 3,0,0,22.06,46.88,-175.75,2.94,-1136.94,2.56,-12.59,-0.3,7.4,76.56,33.19,5.69,-0.39,0.11,0.91,0.08,27,-216530944,1097.32,3440465,62.5,18847
28863,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.44,214.34,0,,Force Sensor 3,0,0,14.5,35.81,-176.44,2.94,-1153.06,1.31,-8.99,-0.25,9.45,50.19,38.69,-57.0,-0.21,0.13,0.97,0.05,27,-218234880,1070.3,3440478,76.92307692307692,18863
28876,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.44,211.6,0,,Force Sensor 3,0,0,15.13,13.5,-177.12,2.87,-1165.81,2.12,-4.15,-0.17,11.91,50.19,38.69,-57.0,-0.11,0.13,0.98,0.04,27,-220823552,979.26,3440492,62.5,18876
28889,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.58,212.03,0,,Force Sensor 3,0,0,15.38,2.19,-177.19,2.62,-1173.19,1.44,2.21,-0.26,12.13,50.19,38.69,-57.0,0.08,0.14,0.99,0.01,27,-228917248,892.58,3440504,76.92307692307692,18889
28905,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.54,211.96,0,,Force Sensor 3,0,0,15.69,-8.94,-177.19,3.56,-1159.5,1.87,0.91,-0.03,11.39,50.19,38.69,-57.0,0.18,0.14,0.97,-0.0,27,-223346688,784.68,3440517,52.631578947368425,18905
28921,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.54,214.34,0,,Force Sensor 3,0,0,16.0,-20.62,-177.06,3.31,-1214.94,1.87,12.1,-0.3,5.93,-16.06,46.75,-66.75,0.28,0.14,0.95,-0.02,27,-212926464,648.91,3440530,76.92307692307692,18921
28937,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.41,212.1,0,,Force Sensor 3,0,0,9.13,-45.13,-176.19,3.56,-1279.81,1.87,14.97,0.05,3.45,-16.06,46.75,-66.75,0.48,0.13,0.87,-0.05,27,-211582976,528.85,3440544,66.66666666666667,18937
28953,0.0,6.59,-0.0,0.0,0,M,M,M,200.0,15,19.14,197.22,0,-0.0,Force Sensor 3,1,0,10.75,-57.56,-175.0,3.44,-1297.38,2.19,18.62,-0.24,-3.96,-16.06,46.75,-66.75,0.57,0.12,0.81,-0.06,27,-211189760,415.51,3440556,58.82352941176471,18953
28970,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.26,196.82,0,,Force Sensor 3,0,0,11.81,-70.06,-172.12,3.06,-1301.5,2.56,18.62,-0.24,-3.96,-70.5,49.25,-19.87,0.66,0.12,0.74,-0.07,27,-217251840,319.73,3440569,71.42857142857143,18970
28983,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.29,189.38,0,,Force Sensor 3,0,0,13.25,-83.69,-2.69,3.19,-1324.25,2.81,20.22,-0.1,-12.88,-70.5,49.25,-19.87,0.74,0.11,0.66,-0.09,27,-213549056,263.58,3440584,62.5,18983
28998,0.0,-11.65,-0.0,0.0,0,,,,200.0,15,19.66,192.03,0,,Force Sensor 3,0,0,13.75,-71.5,-8.63,3.5,-1304.56,2.12,15.88,-0.24,-20.85,-70.5,49.25,-19.87,0.86,0.09,0.49,-0.11,27,-218857472,231.31,3440596,66.66666666666667,18998
29014,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.53,181.93,0,,Force Sensor 3,0,0,14.19,-59.0,-5.37,3.81,-1296.38,2.69,12.87,-0.21,-23.32,-70.5,49.25,-19.87,0.91,0.08,0.39,-0.12,27,-215515136,254.56,3440608,62.5,19014
29031,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.05,179.58,0,,Force Sensor 3,0,0,14.56,-46.56,-4.06,3.62,-1296.44,2.0,9.58,-0.24,-26.26,-58.75,43.75,53.69,0.95,0.06,0.29,-0.12,27,-213680128,290.2,3440621,76.92307692307692,19031
29043,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.18,181.99,0,,Force Sensor 3,0,0,15.25,-21.5,-3.06,3.37,-1307.13,2.44,7.53,-0.23,-27.59,-58.75,43.75,53.69,0.97,0.05,0.18,-0.13,27,-213385216,377.06,3440637,62.5,19043
29061,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.44,199.75,0,,Force Sensor 3,0,0,16.75,40.31,-3.94,3.06,-1203.19,1.37,-15.33,-0.29,-17.94,23.56,36.38,68.87,0.89,-0.04,-0.44,-0.13,27,-209059840,847.07,3440689,71.42857142857143,19061
29072,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.18,209.86,0,,Force Sensor 3,0,0,17.44,63.31,-6.75,2.75,-1195.31,2.37,-18.51,-0.48,-15.34,23.56,36.38,68.87,0.84,-0.05,-0.52,-0.13,27,-188678144,943.1,3440702,62.5,19072
29089,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.67,214.63,0,,Force Sensor 3,0,0,17.87,74.75,-11.5,2.94,-1194.56,1.81,-17.49,-0.38,-9.86,23.56,36.38,68.87,0.78,-0.06,-0.61,-0.12,27,-216268800,1014.81,3440712,62.5,19089
29105,0.0,-22.7,-0.0,0.0,0,,,,200.0,15,18.42,214.26,0,,Force Sensor 3,0,0,18.31,85.19,-3.0,3.19,-1161.75,1.37,-20.05,-0.24,-6.54,77.19,33.88,7.56,0.65,-0.08,-0.75,-0.11,27,-206962688,1094.91,3440725,66.66666666666667,19105
29117,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.42,214.26,0,,Force Sensor 3,0,0,18.87,81.81,-158.37,3.0,-1170.38,1.25,-15.27,-0.48,1.82,77.19,33.88,7.56,0.57,-0.09,-0.81,-0.1,27,-215613440,1114.78,3440738,76.92307692307692,19117
29133,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.03,214.56,0,,Force Sensor 3,0,0,20.5,60.19,-174.06,2.81,-1118.88,1.81,-16.9,-0.19,4.82,77.19,33.88,7.56,0.49,-0.1,-0.86,-0.09,27,-209780736,1135.1,3440751,58.82352941176471,19133
29150,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.4,214.63,0,,Force Sensor 3,0,0,21.69,49.56,-175.5,3.31,-1106.88,2.12,-14.17,-0.3,7.37,77.19,33.88,7.56,0.41,-0.11,-0.9,-0.08,27,-220200960,1110.32,3440764,62.5,19150
29163,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.39,219.45,0,,Force Sensor 3,0,0,14.44,38.75,-176.31,2.44,-1122.44,1.37,-10.59,-0.22,8.85,50.19,39.5,-55.5,0.24,-0.12,-0.96,-0.06,27,-225247232,1085.63,3440777,76.92307692307692,19163
29179,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.49,214.56,0,,Force Sensor 3,0,0,14.75,27.94,-176.75,3.44,-1172.75,1.69,-5.33,-0.42,10.79,50.19,39.5,-55.5,0.14,-0.13,-0.98,-0.04,27,-221118464,1002.44,3440790,55.555555555555564,19179
29195,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.37,214.7,0,,Force Sensor 3,0,0,15.31,4.5,-177.19,2.56,-1255.75,2.06,-0.15,0.04,10.73,50.19,39.5,-55.5,0.04,-0.13,-0.99,-0.03,27,-219185152,906.36,3440803,71.42857142857143,19195
29212,0.0,-5.83,-0.0,0.0,0,,,,200.0,15,18.73,202.14,0,,Force Sensor 3,0,0,15.63,-7.62,-177.19,3.56,-1268.69,2.37,2.99,-0.07,9.43,50.19,39.5,-55.5,-0.07,-0.14,-0.99,-0.01,27,-215744512,780.73,3440816,76.92307692307692,19212
29225,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.98,204.46,0,,Force Sensor 3,0,0,16.0,-20.25,-177.06,3.75,-1313.06,1.37,10.36,-0.08,8.16,-13.19,47.19,-67.56,-0.29,-0.14,-0.95,0.02,27,-224198656,651.58,3440830,58.82352941176471,19225
29240,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.86,191.77,0,,Force Sensor 3,0,0,9.25,-45.75,-176.12,3.94,-1322.31,1.5,14.49,-0.06,3.45,-13.19,47.19,-67.56,-0.39,-0.13,-0.91,0.03,27,-217808896,512.16,3440842,62.5,19240
29256,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.5,189.51,0,,Force Sensor 3,0,0,10.88,-58.5,-174.87,3.62,-1327.13,2.19,16.3,-0.06,-1.53,-13.19,47.19,-67.56,-0.58,-0.12,-0.8,0.06,27,-214564864,419.69,3440855,66.66666666666667,19256
29272,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.37,192.17,0,,Force Sensor 3,0,0,11.94,-71.25,-171.62,3.75,-1330.06,3.12,18.62,-0.07,-4.57,-13.19,47.19,-67.56,-0.67,-0.12,-0.73,0.07,27,-214859776,305.03,3440872,62.5,19272
29288,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.49,184.33,0,,Force Sensor 3,0,0,13.31,-82.25,-20.56,4.12,-1335.5,2.69,18.85,-0.13,-13.36,-69.87,49.69,-18.37,-0.81,-0.1,-0.57,0.1,27,-215318528,271.65,3440883,66.66666666666667,19288
29302,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.89,181.99,0,,Force Sensor 3,0,0,13.81,-69.94,-7.94,3.62,-1312.63,2.25,17.81,-0.13,-17.84,-69.87,49.69,-18.37,-0.87,-0.09,-0.47,0.11,27,-216465408,227.92,3440895,71.42857142857143,19302
