Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
39966,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.85,296.44,0,,Force Sensor 3,0,0,16.5,-10.5,-3.19,4.81,-1876.94,3.0,-6.09,-0.33,-27.89,-33.38,42.38,72.69,0.99,0.04,0.09,-0.14,26,-215285760,1280.72,4790147,62.5,32662
39983,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.35,305.87,0,,Force Sensor 3,0,0,17.0,7.19,-3.25,5.0,-1854.13,3.12,-8.46,-0.53,-24.73,74.56,32.88,12.0,0.99,0.02,-0.07,-0.15,26,-215285760,1317.8,4790160,71.42857142857143,32679
39994,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.11,313.28,0,,Force Sensor 3,0,0,15.44,35.06,-176.12,5.0,-1784.81,2.75,4.59,-0.35,-6.84,24.69,43.06,-68.06,0.29,-0.13,-0.94,-0.07,26,-215220224,664.52,4790237,66.66666666666667,32690
40011,0.0,23.3,-0.0,0.0,0,M,M,M,300.0,15,24.74,303.36,0,-0.0,Force Sensor 3,1,0,16.0,18.0,-176.75,5.19,-1776.0,3.31,6.94,0.0,-7.18,24.69,43.06,-68.06,0.15,-0.14,-0.98,-0.05,26,-218103808,510.91,4790246,58.82352941176471,32707
40028,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.47,306.07,0,,Force Sensor 3,0,0,16.44,1.12,-176.94,4.5,-1763.75,3.06,10.99,-0.37,-8.46,-67.56,47.88,-21.75,0.01,-0.14,-0.99,-0.03,26,-218038272,402.65,4790255,62.5,32724
40043,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.08,308.58,0,,Force Sensor 3,0,0,16.94,-15.75,-176.87,5.12,-1761.5,3.0,9.58,-0.33,-13.87,-67.56,47.88,-21.75,-0.14,-0.15,-0.98,-0.01,26,-213319680,347.03,4790267,66.66666666666667,32739
40057,0.0,15.16,-0.0,0.0,0,,,,300.0,15,24.95,306.38,0,,Force Sensor 3,0,0,17.44,-32.94,-176.44,5.0,-1829.0,3.81,10.3,-0.38,-20.5,-67.56,47.88,-21.75,-0.43,-0.14,-0.89,0.04,26,-214695936,387.87,4790284,76.92307692307692,32753
40072,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.06,311.2,0,,Force Sensor 3,0,0,12.38,-68.19,-172.06,5.06,-1857.13,3.31,11.55,-0.41,-24.57,-67.56,47.88,-21.75,-0.56,-0.13,-0.82,0.06,26,-218497024,481.15,4790294,62.5,32768
40087,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.81,308.37,0,,Force Sensor 3,0,0,13.63,-85.37,-177.0,5.0,-1884.31,3.56,7.62,-0.49,-27.76,-40.38,42.38,69.69,-0.68,-0.12,-0.72,0.08,26,-221184000,640.65,4790304,58.82352941176471,32783
40106,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.57,305.87,0,,Force Sensor 3,0,0,14.5,-74.94,-11.63,4.75,-1899.06,4.12,4.48,-0.25,-29.9,-40.38,42.38,69.69,-0.79,-0.11,-0.6,0.1,26,-220168192,845.92,4790318,58.82352941176471,32802
40121,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.06,303.77,0,,Force Sensor 3,0,0,15.13,-56.88,-5.56,4.37,-1905.44,3.56,1.98,-0.72,-31.0,-40.38,42.38,69.69,-0.93,-0.07,-0.32,0.13,26,-211091456,1040.44,4790330,66.66666666666667,32817
40137,0.0,-1.46,-0.0,0.0,0,,,,300.0,15,25.18,300.55,0,,Force Sensor 3,0,0,15.75,-38.69,-3.94,4.5,-1895.5,3.37,-5.16,-0.29,-28.33,-40.38,42.38,69.69,-0.97,-0.05,-0.17,0.14,26,-213843968,1205.19,4790343,62.5,32833
40151,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.33,295.74,0,,Force Sensor 3,0,0,16.25,-20.56,-3.31,4.69,-1906.63,3.19,-9.66,-0.52,-26.72,70.19,32.56,24.25,-0.99,-0.03,-0.02,0.15,26,-215842816,1298.86,4790356,71.42857142857143,32847
40167,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.57,298.45,0,,Force Sensor 3,0,0,17.19,15.75,-3.31,4.56,-1889.94,3.12,-7.95,-0.33,-23.87,70.19,32.56,24.25,-0.94,0.02,0.29,0.15,26,-218398720,1318.34,4790372,58.82352941176471,32863
40183,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.79,288.81,0,,Force Sensor 3,0,0,18.25,51.69,-5.25,4.69,-1871.44,3.06,-10.83,-0.32,-15.52,70.19,32.56,24.25,-0.89,0.04,0.44,0.14,26,-220823552,1259.47,4790384,62.5,32879
40200,0.0,16.65,-0.0,0.0,0,M,M,M,300.0,15,25.93,288.81,0,-0.0,Force Sensor 3,1,0,18.94,69.81,-9.56,5.25,-1904.25,2.81,-11.76,-0.44,-13.48,70.19,32.56,24.25,-0.81,0.06,0.57,0.13,26,-221282304,1132.09,4790395,83.33333333333333,32896
40211,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.93,278.85,0,,Force Sensor 3,0,0,19.75,86.31,-3.25,4.69,-1909.31,3.44,-6.0,-0.48,-11.11,32.0,42.19,-67.0,-0.71,0.08,0.69,0.12,26,-222035968,950.55,4790408,62.5,32907
40229,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.83,288.81,0,,Force Sensor 3,0,0,20.81,72.94,-168.87,5.12,-1906.81,3.19,-1.42,-0.11,-8.6,32.0,42.19,-67.0,-0.46,0.11,0.88,0.09,26,-222199808,740.16,4790425,58.82352941176471,32925
40244,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.95,298.55,0,,Force Sensor 3,0,0,15.38,37.31,-176.06,5.31,-1859.94,3.19,4.36,-0.42,-8.77,32.0,42.19,-67.0,-0.31,0.13,0.94,0.07,26,-217219072,562.67,4790437,62.5,32940
40258,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.47,296.24,0,,Force Sensor 3,0,0,15.94,19.56,-176.69,5.06,-1852.44,3.31,6.95,-0.07,-9.68,32.0,42.19,-67.0,-0.16,0.14,0.98,0.05,26,-213090304,432.84,4790447,90.9090909090909,32954
40274,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.58,300.95,0,,Force Sensor 3,0,0,16.44,1.94,-176.94,4.94,-1840.38,3.25,10.29,-0.38,-10.89,-66.06,49.06,-23.37,0.14,0.15,0.98,0.01,26,-209944576,352.2,4790460,52.631578947368425,32970
40289,0.0,-0.09,-0.0,0.0,0,,,,300.0,15,24.97,311.2,0,,Force Sensor 3,0,0,16.94,-15.56,-176.87,5.25,-1813.0,3.19,11.41,-0.31,-17.12,-66.06,49.06,-23.37,0.28,0.15,0.95,-0.02,26,-211091456,366.86,4790476,66.66666666666667,32985
40304,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.83,313.49,0,,Force Sensor 3,0,0,10.44,-50.19,-175.37,4.87,-1800.94,3.56,11.82,-0.3,-20.11,-66.06,49.06,-23.37,0.55,0.13,0.82,-0.06,26,-212697088,446.95,4790488,66.66666666666667,33000
40320,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.7,315.79,0,,Force Sensor 3,0,0,12.31,-67.19,-172.37,4.75,-1781.25,3.37,10.94,-0.37,-22.7,-66.06,49.06,-23.37,0.67,0.13,0.73,-0.08,26,-218136576,579.6,4790499,58.82352941176471,33016
40340,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.57,316.11,0,,Force Sensor 3,0,0,13.5,-83.69,-177.0,4.5,-1772.75,3.37,7.84,-0.3,-24.47,-37.06,42.38,69.69,0.77,0.11,0.62,-0.1,26,-205127680,755.75,4790512,66.66666666666667,33036
40351,0.0,-0.0,-0.0,0.0,0,,,,300.0,15,24.55,318.08,0,,Force Sensor 3,0,0,15.0,-61.75,-6.37,4.0,-1743.0,3.37,3.9,-0.45,-27.27,-37.06,42.38,69.69,0.85,0.1,0.51,-0.11,26,-209715200,945.11,4790527,66.66666666666667,33047
40368,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.44,313.81,0,,Force Sensor 3,0,0,15.56,-45.31,-4.37,4.37,-1718.38,3.12,-1.29,-0.28,-27.12,-37.06,42.38,69.69,0.96,0.06,0.24,-0.14,26,-210403328,1117.81,4790539,62.5,33064
40385,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.03,303.98,0,,Force Sensor 3,0,0,16.0,-28.44,-3.5,3.75,-1763.0,3.06,-4.57,-0.58,-26.59,-37.06,42.38,69.69,0.98,0.04,0.09,-0.14,26,-217513984,1243.03,4790551,62.5,33081
40397,0.0,-0.0,-0.0,0.0,0,,,,300.0,15,25.14,296.34,0,,Force Sensor 3,0,0,16.5,-11.13,-3.19,4.69,-1804.5,2.69,-9.59,-0.19,-25.37,69.87,32.69,25.87,0.99,0.02,-0.06,-0.15,26,-215973888,1313.43,4790564,76.92307692307692,33093
40413,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.52,290.92,0,,Force Sensor 3,0,0,17.44,23.87,-3.5,4.69,-1814.88,3.06,-10.92,-0.49,-19.21,69.87,32.69,25.87,0.97,-0.0,-0.21,-0.15,26,-217677824,1307.82,4790577,58.82352941176471,33109
40430,0.0,14.06,-0.0,0.0,0,M,M,M,300.0,15,25.68,286.29,0,-0.0,Force Sensor 3,1,0,17.94,41.44,-4.31,4.69,-1835.06,2.56,-8.94,-0.16,-16.46,69.87,32.69,25.87,0.86,-0.05,-0.49,-0.14,26,-217645056,1228.56,4790590,62.5,33126
40445,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.04,281.08,0,,Force Sensor 3,0,0,18.5,59.19,-6.37,5.0,-1857.44,3.56,-12.75,-0.49,-14.35,40.69,40.25,-62.75,0.77,-0.07,-0.62,-0.13,26,-220954624,1087.81,4790603,66.66666666666667,33141
40459,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.31,277.09,0,,Force Sensor 3,0,0,19.19,77.12,-14.88,4.62,-1914.06,3.5,-4.34,-0.45,-11.0,40.69,40.25,-62.75,0.66,-0.09,-0.74,-0.12,26,-218726400,892.79,4790617,83.33333333333333,33155
40475,0.0,23.12,-0.0,0.0,0,,,,300.0,15,26.52,281.65,0,,Force Sensor 3,0,0,21.44,65.31,-172.31,5.62,-1928.88,2.81,-0.91,-0.01,-8.64,40.69,40.25,-62.75,0.39,-0.12,-0.91,-0.08,26,-219774976,684.61,4790629,55.555555555555564,33171
40492,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.21,294.43,0,,Force Sensor 3,0,0,23.69,46.88,-175.37,4.94,-1932.38,3.44,5.75,-0.38,-11.5,40.69,40.25,-62.75,0.24,-0.13,-0.96,-0.06,26,-219217920,509.85,4790642,66.66666666666667,33188
40507,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.67,298.55,0,,Force Sensor 3,0,0,13.31,-80.87,-161.12,4.94,-1848.88,3.31,9.38,-0.37,-26.26,-42.56,44.25,67.69,-0.75,-0.11,-0.64,0.09,26,-203390976,674.53,4790710,71.42857142857143,33203
40519,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.46,311.3,0,,Force Sensor 3,0,0,14.25,-80.62,-18.5,4.87,-1823.75,3.56,4.16,0.0,-27.49,-42.56,44.25,67.69,-0.84,-0.1,-0.52,0.11,26,-206012416,876.87,4790726,62.5,33215
40535,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.82,316.11,0,,Force Sensor 3,0,0,15.5,-46.56,-4.44,4.37,-1778.19,3.19,-1.02,-0.57,-27.71,-42.56,44.25,67.69,-0.96,-0.06,-0.25,0.13,26,-212860928,1055.34,4790738,66.66666666666667,33231
40552,0.0,23.3,-0.0,0.0,0,M,M,M,300.0,15,24.68,318.19,0,-0.0,Force Sensor 3,1,0,16.0,-29.62,-3.56,4.12,-1767.0,2.81,-3.82,-0.35,-26.76,-42.56,44.25,67.69,-0.96,-0.06,-0.25,0.13,26,-211320832,1207.71,4790747,58.82352941176471,33248
40564,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.45,310.78,0,,Force Sensor 3,0,0,16.44,-12.81,-3.19,4.5,-1751.94,3.0,-7.15,-0.39,-23.37,69.06,33.0,25.5,-0.98,-0.04,-0.11,0.14,26,-215810048,1292.94,4790759,90.9090909090909,33260
40581,0.0,23.12,-0.0,0.0,0,M,M,M,300.0,15,24.82,313.39,0,-0.0,Force Sensor 3,1,0,16.87,3.81,-3.19,4.31,-1739.75,2.75,-10.28,-0.45,-18.07,69.06,33.0,25.5,-0.97,-0.0,0.18,0.15,26,-218103808,1315.35,4790776,55.555555555555564,33277
40596,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.67,313.28,0,,Force Sensor 3,0,0,17.81,36.56,-4.06,4.31,-1710.0,3.0,-9.25,-0.26,-14.46,69.06,33.0,25.5,-0.88,0.04,0.45,0.14,26,-224329728,1276.64,4790789,62.5,33292
40612,0.0,-5.92,-0.0,0.0,0,,,,300.0,15,24.67,300.85,0,,Force Sensor 3,0,0,18.31,53.0,-5.44,4.37,-1714.0,2.69,-11.57,-0.33,-12.55,69.06,33.0,25.5,-0.81,0.06,0.57,0.13,26,-224591872,1170.43,4790798,62.5,33308
40629,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.29,313.49,0,,Force Sensor 3,0,0,18.87,69.69,-9.44,4.87,-1749.94,2.75,-7.21,-0.33,-9.77,40.69,40.0,-64.75,-0.81,0.06,0.57,0.13,26,-220889088,1022.03,4790811,62.5,33325
40643,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.66,303.87,0,,Force Sensor 3,0,0,19.62,85.62,-3.25,5.06,-1861.38,2.81,-2.24,-0.02,-9.15,40.69,40.0,-64.75,-0.6,0.1,0.79,0.11,26,-219643904,821.7,4790827,71.42857142857143,33339
40658,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.29,291.22,0,,Force Sensor 3,0,0,22.31,56.63,-174.19,5.0,-1893.5,3.37,-0.96,-0.61,-9.26,40.69,40.0,-64.75,-0.32,0.13,0.94,0.07,26,-218169344,628.61,4790839,62.5,33354
40675,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.77,293.53,0,,Force Sensor 3,0,0,15.38,38.25,-176.0,5.37,-1924.56,3.06,3.93,0.13,-8.85,40.69,40.0,-64.75,-0.17,0.14,0.98,0.05,26,-217251840,471.37,4790850,62.5,33371
40688,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.66,291.12,0,,Force Sensor 3,0,0,15.94,19.69,-176.75,5.0,-1940.81,3.5,7.69,-0.16,-12.8,-54.75,48.0,-40.0,-0.01,0.14,0.99,0.03,26,-217710592,369.24,4790867,83.33333333333333,33384
40703,0.0,-5.92,-0.0,0.0,0,,,,300.0,15,25.52,291.02,0,,Force Sensor 3,0,0,17.0,-17.19,-176.87,5.25,-1919.94,3.44,11.59,-0.21,-16.6,-54.75,48.0,-40.0,0.31,0.15,0.94,-0.02,26,-215023616,345.08,4790879,58.82352941176471,33399
40720,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.79,291.42,0,,Force Sensor 3,0,0,17.5,-35.5,-176.37,5.62,-1912.63,3.56,10.73,-0.38,-23.4,-54.75,48.0,-40.0,0.45,0.14,0.88,-0.04,26,-214401024,419.96,4790891,66.66666666666667,33416
40733,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.78,291.32,0,,Force Sensor 3,0,0,10.94,-53.81,-175.0,5.12,-1918.31,3.5,10.73,-0.38,-23.4,-52.0,44.69,62.25,0.59,0.13,0.8,-0.07,26,-196214784,560.06,4790902,76.92307692307692,33429
40748,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.79,286.2,0,,Force Sensor 3,0,0,16.31,-17.12,-3.25,5.0,-1878.44,3.31,-5.14,-0.26,-22.26,64.25,32.69,34.06,0.99,0.03,-0.01,-0.15,26,-210370560,1263.2,4790966,55.555555555555564,33444
40764,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.92,293.93,0,,Force Sensor 3,0,0,17.25,17.87,-3.37,4.5,-1801.25,3.25,-9.95,-0.54,-19.96,64.25,32.69,34.06,0.98,0.0,-0.16,-0.15,26,-212172800,1314.6,4790977,71.42857142857143,33460
40781,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.67,303.77,0,,Force Sensor 3,0,0,17.75,35.06,-3.94,4.87,-1791.63,2.5,-9.53,-0.27,-16.75,64.25,32.69,34.06,0.89,-0.04,-0.44,-0.14,26,-215384064,1298.82,4790990,58.82352941176471,33477
40794,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.18,301.36,0,,Force Sensor 3,0,0,18.25,52.13,-5.31,4.56,-1782.88,3.25,-9.22,-0.4,-14.0,64.25,32.69,34.06,0.81,-0.06,-0.57,-0.13,26,-219774976,1212.14,4790999,76.92307692307692,33490
40807,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.3,313.71,0,,Force Sensor 3,0,0,18.87,69.25,-9.25,4.87,-1794.25,3.06,-6.42,-0.04,-10.27,41.75,40.0,-62.75,0.72,-0.08,-0.68,-0.12,26,-220397568,1072.43,4791012,83.33333333333333,33503
40823,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.3,313.28,0,,Force Sensor 3,0,0,19.62,85.31,-3.25,4.94,-1797.94,3.06,-2.87,-0.25,-6.99,41.75,40.0,-62.75,0.61,-0.1,-0.78,-0.11,26,-225148928,889.73,4791025,50.0,33519
40839,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.69,303.57,0,,Force Sensor 3,0,0,22.12,58.69,-173.81,4.44,-1786.63,2.81,1.09,-0.18,-7.54,41.75,40.0,-62.75,0.48,-0.11,-0.86,-0.09,26,-214335488,695.96,4791037,83.33333333333333,33535
40854,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.17,310.78,0,,Force Sensor 3,0,0,15.25,41.69,-175.75,4.81,-1780.06,3.0,3.19,-0.22,-7.43,41.75,40.0,-62.75,0.35,-0.12,-0.93,-0.08,26,-219643904,532.11,4791046,52.631578947368425,33550
40871,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.17,305.87,0,,Force Sensor 3,0,0,15.81,24.62,-176.62,5.19,-1776.31,3.31,6.12,-0.11,-7.21,-57.0,49.06,-38.06,0.06,-0.14,-0.99,-0.04,26,-215515136,418.27,4791059,66.66666666666667,33567
40887,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.05,308.06,0,,Force Sensor 3,0,0,16.31,7.75,-176.94,4.31,-1762.56,3.06,8.21,-0.21,-11.1,-57.0,49.06,-38.06,-0.08,-0.15,-0.99,-0.01,26,-218169344,349.92,4791072,66.66666666666667,33583
40904,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.93,313.92,0,,Force Sensor 3,0,0,16.75,-9.0,-176.94,5.31,-1791.38,3.37,10.22,-0.23,-15.81,-57.0,49.06,-38.06,-0.23,-0.15,-0.96,0.01,26,-218169344,373.88,4791085,71.42857142857143,33600
40916,0.0,23.3,-0.0,0.0,0,M,M,M,300.0,15,24.63,308.37,0,-0.0,Force Sensor 3,1,0,17.81,-43.75,-175.94,4.81,-1831.38,3.87,10.08,-0.3,-19.6,-57.0,49.06,-38.06,-0.37,-0.14,-0.92,0.03,26,-212795392,458.79,4791098,62.5,33612
40932,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.89,303.36,0,,Force Sensor 3,0,0,11.81,-61.5,-173.87,4.94,-1855.69,3.12,7.77,-0.24,-23.55,-56.0,44.69,58.06,-0.64,-0.13,-0.76,0.07,26,-217186304,605.45,4791111,76.92307692307692,33628
40949,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.15,298.55,0,,Force Sensor 3,0,0,13.25,-79.31,-164.0,5.0,-1888.69,3.56,4.97,-0.21,-28.58,-56.0,44.69,58.06,-0.75,-0.12,-0.65,0.09,26,-216432640,800.8,4791124,62.5,33645
40960,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.39,298.55,0,,Force Sensor 3,0,0,14.94,-63.81,-6.81,4.5,-1892.0,3.81,1.79,0.05,-28.08,-56.0,44.69,58.06,-0.84,-0.1,-0.52,0.11,26,-216760320,1006.08,4791137,66.66666666666667,33656
40977,0.0,0.0,-0.0,0.0,0,M,M,M,300.0,15,25.65,293.83,0,-0.0,Force Sensor 3,1,0,15.56,-45.88,-4.37,4.44,-1876.19,3.31,-2.47,-0.86,-28.02,-56.0,44.69,58.06,-0.91,-0.08,-0.38,0.12,26,-212303872,1171.65,4791153,62.5,33673
40994,0.0,-1.46,-0.0,0.0,0,,,,300.0,15,25.64,291.02,0,,Force Sensor 3,0,0,19.31,80.0,-19.06,4.87,-1893.88,3.31,-6.97,-0.46,-11.83,49.75,38.5,-59.0,-0.75,0.07,0.64,0.13,26,-221872128,996.26,4791215,62.5,33690
41011,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.65,276.72,0,,Force Sensor 3,0,0,20.31,80.5,-160.0,5.19,-1912.75,3.06,-3.1,-0.22,-10.15,49.75,38.5,-59.0,-0.64,0.09,0.75,0.11,26,-216989696,793.08,4791228,58.82352941176471,33707
41023,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.51,284.07,0,,Force Sensor 3,0,0,21.69,62.75,-173.0,4.81,-1892.63,3.44,0.34,-0.2,-8.15,49.75,38.5,-59.0,-0.37,0.12,0.92,0.08,26,-214597632,596.04,4791241,83.33333333333333,33719
41040,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.15,286.49,0,,Force Sensor 3,0,0,24.0,44.88,-175.56,5.06,-1868.5,2.69,3.79,-0.16,-9.47,-54.06,48.25,-42.25,-0.23,0.13,0.96,0.06,26,-217448448,458.74,4791254,52.631578947368425,33736
41057,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.04,298.85,0,,Force Sensor 3,0,0,16.25,9.63,-176.94,4.81,-1826.81,3.25,9.5,-0.18,-10.22,-54.06,48.25,-42.25,-0.08,0.14,0.99,0.04,26,-215744512,363.85,4791267,62.5,33753
41069,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.42,299.16,0,,Force Sensor 3,0,0,16.69,-7.69,-177.0,5.19,-1812.81,2.75,9.85,-0.29,-14.49,-54.06,48.25,-42.25,0.22,0.15,0.96,-0.01,26,-214564864,355.06,4791280,90.9090909090909,33765
41085,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.33,310.88,0,,Force Sensor 3,0,0,17.19,-25.0,-176.75,5.44,-1803.75,3.37,10.72,-0.3,-19.01,-54.06,48.25,-42.25,0.36,0.14,0.92,-0.03,26,-214237184,425.12,4791293,50.0,33781
41105,0.0,-2.91,0.0,0.0,0,,,,300.0,15,24.81,311.09,0,,Force Sensor 3,0,0,17.75,-42.25,-176.06,4.81,-1784.31,3.25,7.88,-0.37,-21.43,-54.88,44.25,59.56,0.49,0.14,0.86,-0.05,26,-212205568,542.49,4791306,76.92307692307692,33801
41117,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.8,310.78,0,,Force Sensor 3,0,0,13.0,-76.25,-167.62,4.69,-1776.94,3.37,8.76,-0.36,-23.34,-54.88,44.25,59.56,0.62,0.13,0.77,-0.07,26,-205094912,715.44,4791319,58.82352941176471,33813
41134,0.0,0.83,-0.0,0.0,0,M,M,M,300.0,15,24.65,318.08,0,-0.0,Force Sensor 3,1,0,14.0,-85.44,-2.94,4.19,-1752.44,3.5,5.38,-0.35,-24.94,-54.88,44.25,59.56,0.81,0.1,0.56,-0.11,26,-208994304,898.38,4791332,76.92307692307692,33830
41147,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.43,311.2,0,,Force Sensor 3,0,0,14.69,-69.62,-8.56,4.37,-1710.06,2.94,-2.3,-0.46,-24.19,-54.88,44.25,59.56,0.89,0.09,0.44,-0.12,26,-218267648,1081.18,4791345,66.66666666666667,33843
41164,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.77,320.8,0,,Force Sensor 3,0,0,15.81,-36.63,-3.81,3.75,-1741.38,3.31,-4.51,-0.55,-25.34,57.06,34.19,44.88,0.98,0.05,0.16,-0.14,26,-215973888,1218.58,4791358,66.66666666666667,33860
41178,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.64,310.88,0,,Force Sensor 3,0,0,16.31,-19.44,-3.31,4.62,-1790.88,2.69,-8.78,-0.18,-25.27,57.06,34.19,44.88,0.99,0.03,0.01,-0.15,26,-215842816,1297.45,4791371,58.82352941176471,33874
41195,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.76,305.87,0,,Force Sensor 3,0,0,16.75,-1.75,-3.12,4.94,-1834.69,3.25,-10.31,-0.63,-20.06,57.06,34.19,44.88,0.98,0.01,-0.14,-0.15,26,-223969280,1319.51,4791384,62.5,33891
41209,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.01,303.36,0,,Force Sensor 3,0,0,17.69,33.56,-3.87,4.44,-1861.56,2.75,-8.75,-0.14,-17.98,57.06,34.19,44.88,0.95,-0.02,-0.29,-0.15,26,-215777280,1249.99,4791397,58.82352941176471,33905
41227,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.74,296.04,0,,Force Sensor 3,0,0,18.25,51.63,-5.25,5.19,-1885.38,3.19,-11.26,-0.52,-15.75,58.19,37.75,-53.06,0.81,-0.06,-0.57,-0.13,26,-217710592,1127.15,4791410,71.42857142857143,33923
41241,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.5,286.59,0,,Force Sensor 3,0,0,18.87,69.75,-9.44,5.06,-1901.44,3.06,-5.12,-0.45,-12.01,58.19,37.75,-53.06,0.71,-0.08,-0.69,-0.12,26,-217776128,938.69,4791423,58.82352941176471,33937
41256,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.98,286.2,0,,Force Sensor 3,0,0,16.0,17.5,-176.75,5.37,-1938.31,3.56,8.07,-0.18,-12.53,-46.75,48.25,-49.19,0.15,-0.14,-0.98,-0.05,26,-214368256,418.55,4791465,71.42857142857143,33952
41274,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.11,279.04,0,,Force Sensor 3,0,0,16.5,-0.88,-177.0,5.19,-1924.13,3.31,9.52,-0.39,-14.27,-46.75,48.25,-49.19,-0.01,-0.14,-0.99,-0.02,26,-213188608,346.21,4791477,62.5,33970
41290,0.0,6.57,-0.0,0.0,0,,,,300.0,15,26.38,288.81,0,,Force Sensor 3,0,0,17.06,-19.25,-176.87,5.62,-1918.56,3.31,10.48,-0.3,-20.87,-46.75,48.25,-49.19,-0.32,-0.14,-0.93,0.02,26,-211845120,376.8,4791493,62.5,33986
41304,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.9,283.98,0,,Force Sensor 3,0,0,17.56,-37.63,-176.31,5.5,-1919.31,3.81,10.97,-0.32,-23.12,-61.06,45.38,55.38,-0.47,-0.14,-0.87,0.05,26,-213811200,481.02,4791502,58.82352941176471,34000
41320,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.66,301.36,0,,Force Sensor 3,0,0,11.19,-55.81,-174.81,4.87,-1895.19,3.56,8.4,-0.35,-24.26,-61.06,45.38,55.38,-0.6,-0.13,-0.79,0.07,26,-213286912,637.23,4791514,62.5,34016
