Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
142829,0.0,0,0,0,0,,,,100.0,15,13.01,114.29,0,,Force Sensor 3,0,0,12.94,-75.69,-14.0,1.81,-686.56,1.37,8.42,-0.32,-14.67,20.37,35.69,72.56,0.82,0.1,0.56,-0.1,28,-217546752,698.7,2867429,83.33333333333333,17300,0,False,False,False,H,H,0
142839,0.0,0,0,0,0,,,,100.0,15,12.65,111.79,0,,Force Sensor 3,0,0,13.25,-69.0,-9.63,1.75,-706.56,0.88,7.77,-0.43,-15.63,20.37,35.69,72.56,0.85,0.1,0.51,-0.1,28,-215482368,759.42,2867442,58.82352941176471,17310,0,False,False,False,H,H,0
142857,0.0,0,0,0,0,,,,100.0,15,12.77,111.71,0,,Force Sensor 3,0,0,13.81,-55.63,-6.12,1.81,-690.0,0.69,4.02,-0.45,-16.5,20.37,35.69,72.56,0.88,0.09,0.46,-0.11,28,-211451904,826.31,2867455,62.5,17328,0,False,False,False,H,H,0
142871,0.0,0,0,0,0,,,,100.0,15,13.02,119.29,0,,Force Sensor 3,0,0,14.06,-49.06,-5.31,1.5,-678.94,1.62,2.17,-0.34,-17.14,20.37,35.69,72.56,0.92,0.08,0.36,-0.12,28,-213549056,895.6,2867470,83.33333333333333,17342,0,False,False,False,H,H,0
142887,0.0,0,0,0,0,,,,100.0,15,12.37,114.29,0,,Force Sensor 3,0,0,14.31,-42.5,-4.75,2.0,-679.75,1.5,0.65,-0.42,-16.51,59.25,32.88,45.25,0.94,0.07,0.3,-0.12,28,-216203264,947.47,2867481,52.631578947368425,17358,0,False,False,False,H,H,0
142903,0.0,0,0,0,0,,,,100.0,15,12.62,116.75,0,,Force Sensor 3,0,0,14.5,-36.0,-4.37,1.56,-631.12,1.81,-2.16,-0.36,-15.74,59.25,32.88,45.25,0.96,0.07,0.25,-0.12,28,-215482368,1008.02,2867494,71.42857142857143,17374,0,False,False,False,H,H,0
142917,0.0,0,0,0,0,,,,100.0,15,12.99,109.21,0,,Force Sensor 3,0,0,14.88,-24.31,-3.87,1.69,-581.94,0.44,-3.06,-0.38,-15.76,59.25,32.88,45.25,0.97,0.06,0.21,-0.13,28,-215810048,1049.71,2867507,58.82352941176471,17388,0,False,False,False,H,H,0
142932,0.0,0,0,0,0,,,,100.0,15,12.85,98.98,0,,Force Sensor 3,0,0,15.06,-18.87,-3.75,1.12,-561.87,0.81,-6.52,-0.45,-14.95,59.25,32.88,45.25,0.98,0.05,0.11,-0.13,28,-213647360,1107.44,2867523,90.9090909090909,17403,0,False,False,False,H,H,0
142948,0.0,0,0,0,0,,,,100.0,15,13.37,94.46,0,,Force Sensor 3,0,0,15.44,-7.87,-3.62,1.19,-576.31,0.19,-7.43,-0.5,-14.32,76.5,32.19,6.69,0.99,0.04,0.06,-0.13,28,-213024768,1146.61,2867533,55.55555555555557,17419,0,False,False,False,H,H,0
142964,0.0,0,0,0,0,,,,100.0,15,13.61,91.81,0,,Force Sensor 3,0,0,15.56,-2.25,-3.62,1.19,-580.0,1.5,-8.05,-0.46,-13.55,76.5,32.19,6.69,0.99,0.03,0.02,-0.14,28,-214663168,1190.94,2867546,90.9090909090909,17435,0,False,False,False,H,H,0
142976,0.0,0,0,0,0,,,,100.0,15,13.74,99.39,0,,Force Sensor 3,0,0,15.75,3.0,-3.62,1.56,-553.06,0.62,-9.14,-0.43,-11.76,76.5,32.19,6.69,0.99,0.02,-0.07,-0.14,28,-216236032,1218.31,2867559,62.5,17447,0,False,False,False,H,H,0
142992,0.0,0,0,0,0,,,,100.0,15,13.36,86.62,0,,Force Sensor 3,0,0,15.88,8.0,-3.69,1.44,-508.19,1.62,-12.43,-0.39,-9.99,76.5,32.19,6.69,0.98,0.02,-0.12,-0.14,28,-214171648,1249.53,2867574,55.55555555555557,17463,0,False,False,False,H,H,0
143010,0.0,0,0,0,0,,,,100.0,15,14.0,81.78,0,,Force Sensor 3,0,0,16.19,17.87,-3.81,1.25,-514.69,0.0,-12.29,-0.43,-9.07,72.06,34.75,-26.69,0.98,0.01,-0.16,-0.14,28,-217612288,1271.98,2867585,62.5,17481,0,False,False,False,H,H,0
143027,0.0,0,0,0,0,,,,100.0,15,14.26,86.95,0,,Force Sensor 3,0,0,16.37,23.19,-4.0,1.19,-549.0,1.19,-13.57,-0.4,-7.63,72.06,34.75,-26.69,0.96,-0.0,-0.25,-0.14,28,-208273408,1291.97,2867598,62.5,17498,0,False,False,False,H,H,0
143038,0.0,0,0,0,0,,,,100.0,15,14.01,91.87,0,,Force Sensor 3,0,0,16.56,28.5,-4.19,1.69,-551.44,1.19,-13.44,-0.51,-5.82,72.06,34.75,-26.69,0.95,-0.01,-0.29,-0.14,28,-218890240,1314.75,2867611,76.92307692307692,17509,0,False,False,False,H,H,0
143053,0.0,0,0,0,0,,,,100.0,15,13.77,86.77,0,,Force Sensor 3,0,0,16.87,38.44,-4.75,1.69,-503.69,1.5,-14.98,-0.51,-3.55,72.06,34.75,-26.69,0.92,-0.02,-0.37,-0.14,28,-211025920,1325.61,2867627,58.82352941176471,17524,0,False,False,False,H,H,0
143070,0.0,0,0,0,0,,,,100.0,15,14.29,84.24,0,,Force Sensor 3,0,0,17.06,43.31,-5.12,1.12,-503.12,0.56,-15.36,-0.4,-3.26,54.19,39.5,-52.38,0.92,-0.02,-0.37,-0.14,28,-211648512,1324.3,2867637,66.66666666666667,17541,0,False,False,False,H,H,0
143088,0.0,0,0,0,0,,,,100.0,15,14.17,86.8,0,,Force Sensor 3,0,0,17.25,48.31,-5.56,1.25,-521.56,0.75,-16.77,-0.4,-1.75,54.19,39.5,-52.38,0.88,-0.03,-0.45,-0.14,28,-216727552,1320.44,2867650,62.5,17559,0,False,False,False,H,H,0
143100,0.0,0,0,0,0,,,,100.0,15,14.05,94.46,0,,Force Sensor 3,0,0,17.44,53.75,-6.31,1.44,-636.44,0.75,-13.85,-0.37,0.33,54.19,39.5,-52.38,0.85,-0.04,-0.5,-0.13,28,-215056384,1305.48,2867663,71.42857142857143,17571,0,False,False,False,H,H,0
143116,0.0,0,0,0,0,,,,100.0,15,12.91,109.17,0,,Force Sensor 3,0,0,17.94,66.37,-9.31,2.31,-682.25,1.06,-13.05,-0.29,2.5,54.19,39.5,-52.38,0.79,-0.05,-0.59,-0.13,28,-212402176,1287.96,2867677,62.5,17587,0,False,False,False,H,H,0
143132,0.0,0,0,0,0,,,,100.0,15,12.92,109.06,0,,Force Sensor 3,0,0,18.25,72.69,-12.63,1.62,-664.69,1.25,-13.44,-0.34,3.59,27.06,42.38,-68.0,0.79,-0.05,-0.59,-0.13,28,-218398720,1258.89,2867689,66.66666666666667,17603,0,False,False,False,H,H,0
143148,0.0,0,0,0,0,,,,100.0,15,12.92,109.21,0,,Force Sensor 3,0,0,18.56,78.75,-19.44,2.37,-673.56,1.06,-12.34,-0.29,6.39,27.06,42.38,-68.0,0.72,-0.07,-0.68,-0.12,28,-219742208,1229.39,2867703,62.5,17619,0,False,False,False,H,H,0
143162,0.0,0,0,0,0,,,,100.0,15,12.91,119.25,0,,Force Sensor 3,0,0,19.31,85.37,-176.25,1.25,-705.62,1.44,-10.61,-0.44,6.9,27.06,42.38,-68.0,0.68,-0.08,-0.72,-0.12,28,-220758016,1180.45,2867715,58.82352941176471,17633,0,False,False,False,H,H,0
143182,0.0,0,0,0,0,,,,100.0,15,12.91,111.79,0,,Force Sensor 3,0,0,14.69,-29.75,-4.06,1.12,-524.62,0.25,-4.22,-0.43,-15.47,57.56,32.19,48.06,-0.97,-0.06,-0.21,0.13,28,-210305024,994.18,2868113,71.42857142857143,17653,0,False,False,False,H,H,0
143193,0.0,0,0,0,0,,,,100.0,15,12.76,111.71,0,,Force Sensor 3,0,0,15.06,-19.69,-3.81,1.37,-518.62,1.87,-6.56,-0.42,-14.98,57.56,32.19,48.06,-0.98,-0.05,-0.17,0.13,28,-214237184,1054.99,2868124,66.66666666666667,17664,0,False,False,False,H,H,0
143209,0.0,0,0,0,0,,,,100.0,15,12.5,106.67,0,,Force Sensor 3,0,0,15.19,-14.63,-3.69,1.25,-526.25,0.25,-5.73,-0.44,-15.09,75.25,33.25,15.0,-0.98,-0.05,-0.12,0.13,28,-214269952,1081.75,2868133,58.82352941176471,17680,0,False,False,False,H,H,0
143226,0.0,0,0,0,0,,,,100.0,15,13.0,104.17,0,,Force Sensor 3,0,0,15.38,-9.38,-3.62,1.62,-540.37,0.88,-8.24,-0.41,-13.48,75.25,33.25,15.0,-0.99,-0.04,-0.08,0.13,28,-215121920,1139.36,2868148,62.5,17697,0,False,False,False,H,H,0
143239,0.0,0,0,0,0,,,,100.0,15,13.13,99.05,0,,Force Sensor 3,0,0,15.5,-4.12,-3.62,1.5,-543.75,1.37,-8.78,-0.44,-12.8,75.25,33.25,15.0,-0.99,-0.03,0.01,0.14,28,-214630400,1157.27,2868160,83.33333333333333,17710,0,False,False,False,H,H,0
143254,0.0,0,0,0,0,,,,100.0,15,13.38,101.97,0,,Force Sensor 3,0,0,15.69,1.06,-3.62,2.0,-532.69,1.44,-11.38,-0.4,-11.09,75.25,33.25,15.0,-0.99,-0.02,0.06,0.14,28,-216104960,1212.84,2868171,55.55555555555557,17725,0,False,False,False,H,H,0
143271,0.0,0,0,0,0,,,,100.0,15,13.12,99.05,0,,Force Sensor 3,0,0,15.81,6.19,-3.62,2.0,-532.69,1.44,-12.9,-0.52,-11.01,75.69,34.75,-17.25,-0.98,-0.02,0.1,0.14,28,-214990848,1222.74,2868184,62.5,17742,0,False,False,False,H,H,0
143287,0.0,0,0,0,0,,,,100.0,15,13.38,99.46,0,,Force Sensor 3,0,0,16.19,16.87,-3.81,1.31,-562.37,0.5,-14.2,-0.47,-9.74,75.69,34.75,-17.25,-0.98,-0.01,0.15,0.14,28,-216498176,1279.69,2868199,66.66666666666667,17758,0,False,False,False,H,H,0
143305,0.0,0,0,0,0,,,,100.0,15,13.75,96.98,0,,Force Sensor 3,0,0,16.37,22.87,-4.0,2.12,-622.0,1.44,-12.04,-0.44,-7.04,75.69,34.75,-17.25,-0.96,0.0,0.25,0.14,28,-228327424,1291.97,2868212,62.5,17776,0,False,False,False,H,H,0
143319,0.0,0,0,0,0,,,,100.0,15,13.49,96.84,0,,Force Sensor 3,0,0,16.75,35.31,-4.5,2.06,-638.0,0.88,-13.76,-0.34,-4.56,75.69,34.75,-17.25,-0.94,0.01,0.31,0.14,28,-217841664,1332.83,2868223,76.92307692307692,17790,0,False,False,False,H,H,0
143332,0.0,0,0,0,0,,,,100.0,15,13.5,94.33,0,,Force Sensor 3,0,0,16.94,41.13,-4.94,1.75,-606.5,1.25,-14.18,-0.41,-4.06,60.0,37.25,-46.38,-0.93,0.02,0.35,0.14,28,-218365952,1324.58,2868236,62.5,17803,0,False,False,False,H,H,0
143346,0.0,0,0,0,0,,,,100.0,15,13.63,94.46,0,,Force Sensor 3,0,0,17.19,46.88,-5.44,0.75,-594.62,0.94,-15.66,-0.38,-1.76,60.0,37.25,-46.38,-0.89,0.03,0.44,0.14,28,-212860928,1339.21,2868252,76.92307692307692,17817,0,False,False,False,H,H,0
143361,0.0,0,0,0,0,,,,100.0,15,13.63,104.56,0,,Force Sensor 3,0,0,17.62,58.75,-7.19,1.25,-635.56,1.25,-15.33,-0.45,-0.43,60.0,37.25,-46.38,-0.86,0.04,0.49,0.13,28,-219643904,1317.48,2868264,58.82352941176471,17832,0,False,False,False,H,H,0
143377,0.0,0,0,0,0,,,,100.0,15,13.12,101.52,0,,Force Sensor 3,0,0,17.87,65.19,-8.88,1.69,-671.56,1.12,-13.15,-0.31,1.75,60.0,37.25,-46.38,-0.83,0.05,0.54,0.13,28,-218005504,1309.19,2868275,62.5,17848,0,False,False,False,H,H,0
143394,0.0,0,0,0,0,,,,100.0,15,13.27,96.41,0,,Force Sensor 3,0,0,18.12,71.44,-11.75,2.19,-661.62,0.94,-13.78,-0.39,3.32,29.25,41.69,-66.0,-0.8,0.05,0.58,0.13,28,-214892544,1277.93,2868288,62.5,17865,0,False,False,False,H,H,0
143407,0.0,0,0,0,0,,,,100.0,15,13.53,102.04,0,,Force Sensor 3,0,0,18.44,77.56,-17.5,1.06,-650.81,1.25,-10.89,-0.21,6.46,29.25,41.69,-66.0,-0.73,0.07,0.67,0.12,28,-214237184,1249.84,2868306,83.33333333333333,17878,0,False,False,False,H,H,0
143423,0.0,0,0,0,0,,,,100.0,15,13.27,116.63,0,,Force Sensor 3,0,0,19.19,86.12,-176.25,1.56,-669.06,1.19,-8.87,-0.22,7.59,29.25,41.69,-66.0,-0.65,0.08,0.75,0.11,28,-217546752,1207.89,2868317,55.55555555555557,17894,0,False,False,False,H,H,0
143440,0.0,0,0,0,0,,,,100.0,15,12.5,111.71,0,,Force Sensor 3,0,0,19.62,81.69,-153.31,1.62,-650.75,1.19,-7.95,-0.36,9.25,29.25,41.69,-66.0,-0.65,0.08,0.75,0.11,28,-221478912,1161.26,2868327,62.5,17911,0,False,False,False,H,H,0
143453,0.0,0,0,0,0,,,,100.0,15,12.74,114.33,0,,Force Sensor 3,0,0,20.0,76.25,-164.25,2.0,-605.44,0.69,-8.29,-0.2,10.15,-9.69,45.69,-68.0,-0.61,0.09,0.78,0.11,28,-219250688,1121.16,2868340,83.33333333333333,17924,0,False,False,False,H,H,0
143467,0.0,0,0,0,0,,,,100.0,15,12.99,114.29,0,,Force Sensor 3,0,0,20.5,70.81,-168.75,1.62,-574.62,0.44,-5.81,-0.28,11.42,-9.69,45.69,-68.0,-0.53,0.1,0.83,0.1,28,-221151232,1070.59,2868356,62.5,17938,0,False,False,False,H,H,0
143485,0.0,0,0,0,0,,,,100.0,15,12.6,109.13,0,,Force Sensor 3,0,0,21.69,59.56,-172.75,1.69,-601.81,1.12,-6.09,-0.32,11.54,-9.69,45.69,-68.0,-0.44,0.1,0.89,0.09,28,-223805440,1016.15,2868370,58.82352941176471,17956,0,False,False,False,H,H,0
143501,0.0,0,0,0,0,,,,100.0,15,13.1,101.66,0,,Force Sensor 3,0,0,22.5,53.63,-173.81,1.31,-619.12,1.5,-0.69,-0.13,12.43,-45.19,47.88,-53.56,-0.4,0.11,0.91,0.08,28,-207585280,948.59,2868380,62.5,17972,0,False,False,False,H,H,0
143517,0.0,0,0,0,0,,,,100.0,15,13.22,88.83,0,,Force Sensor 3,0,0,23.44,47.69,-174.62,2.06,-617.56,0.31,-0.69,-0.13,12.43,-45.19,47.88,-53.56,-0.35,0.11,0.93,0.08,28,-217219072,903.19,2868392,66.66666666666667,17988,0,False,False,False,H,H,0
143534,0.0,0,0,0,0,,,,100.0,15,13.87,96.98,0,,Force Sensor 3,0,0,14.13,36.38,-175.5,1.44,-576.31,0.94,0.38,-0.06,13.0,-45.19,47.88,-53.56,-0.31,0.12,0.94,0.07,28,-214663168,838.66,2868407,58.82352941176471,18005,0,False,False,False,H,H,0
143550,0.0,0,0,0,0,,,,100.0,15,13.99,84.36,0,,Force Sensor 3,0,0,14.31,30.87,-175.81,1.75,-570.19,0.31,2.71,-0.38,12.99,-45.19,47.88,-53.56,-0.21,0.12,0.97,0.06,28,-214827008,791.17,2868419,71.42857142857143,18021,0,False,False,False,H,H,0
143563,0.0,0,0,0,0,,,,100.0,15,14.11,86.8,0,,Force Sensor 3,0,0,14.5,25.31,-176.06,1.25,-578.81,1.94,2.8,-0.3,11.75,-45.19,47.88,-53.56,-0.16,0.13,0.98,0.05,28,-218562560,721.97,2868431,71.42857142857143,18034,0,False,False,False,H,H,0
143577,0.0,0,0,0,0,,,,100.0,15,13.99,86.83,0,,Force Sensor 3,0,0,14.69,19.56,-176.25,1.5,-593.06,0.25,6.1,-0.27,11.25,-68.25,49.25,-27.5,-0.11,0.13,0.98,0.05,28,-219348992,671.02,2868444,55.55555555555557,18048,0,False,False,False,H,H,0
143594,0.0,0,0,0,0,,,,100.0,15,13.75,89.35,0,,Force Sensor 3,0,0,15.13,7.69,-176.44,1.12,-617.75,1.81,8.94,-0.18,9.78,-68.25,49.25,-27.5,-0.06,0.13,0.99,0.04,28,-218202112,606.48,2868457,83.33333333333333,18065,0,False,False,False,H,H,0
143607,0.0,0,0,0,0,,,,100.0,15,13.88,86.77,0,,Force Sensor 3,0,0,15.31,1.62,-176.5,1.94,-627.5,-0.06,6.87,-0.21,8.92,-68.25,49.25,-27.5,0.04,0.13,0.99,0.02,28,-218038272,572.47,2868470,58.82352941176471,18078,0,False,False,False,H,H,0
143624,0.0,0,0,0,0,,,,100.0,15,14.02,89.32,0,,Force Sensor 3,0,0,15.5,-4.56,-176.5,1.94,-650.69,1.87,9.2,-0.26,7.61,-76.69,49.25,6.69,0.1,0.14,0.99,0.02,28,-217022464,510.55,2868483,62.5,18095,0,False,False,False,H,H,0
143640,0.0,0,0,0,0,,,,100.0,15,13.9,94.39,0,,Force Sensor 3,0,0,15.94,-18.19,-176.37,2.31,-711.5,0.31,13.09,-0.27,4.88,-76.69,49.25,6.69,0.16,0.14,0.98,0.01,28,-221937664,498.4,2868498,66.66666666666667,18111,0,False,False,False,H,H,0
143657,0.0,0,0,0,0,,,,100.0,15,13.39,107.07,0,,Force Sensor 3,0,0,16.19,-24.87,-176.19,1.94,-691.44,2.06,15.0,-0.26,1.99,-76.69,49.25,6.69,0.27,0.14,0.95,-0.01,28,-214597632,457.81,2868511,71.42857142857143,18128,0,False,False,False,H,H,0
143669,0.0,0,0,0,0,,,,100.0,15,13.01,101.59,0,,Force Sensor 3,0,0,16.37,-31.37,-176.0,2.19,-661.06,0.88,13.71,-0.21,0.4,-76.69,49.25,6.69,0.32,0.14,0.94,-0.02,28,-217710592,465.36,2868522,62.5,18140,0,False,False,False,H,H,0
143684,0.0,0,0,0,0,,,,100.0,15,13.28,99.02,0,,Force Sensor 3,0,0,16.56,-37.75,-175.69,1.87,-655.12,1.87,15.28,-0.26,-1.48,-62.69,45.0,46.5,0.38,0.14,0.92,-0.02,28,-216268800,440.53,2868535,62.5,18155,0,False,False,False,H,H,0
143701,0.0,0,0,0,0,,,,100.0,15,13.51,104.63,0,,Force Sensor 3,0,0,8.31,-50.31,-174.69,1.19,-650.25,0.69,15.86,-0.26,-2.67,-62.69,45.0,46.5,0.43,0.13,0.89,-0.03,28,-215613440,460.64,2868551,66.66666666666667,18172,0,False,False,False,H,H,0
143717,0.0,0,0,0,0,,,,100.0,15,13.13,104.06,0,,Force Sensor 3,0,0,9.25,-56.38,-173.87,1.69,-632.56,1.25,14.58,-0.32,-6.15,-62.69,45.0,46.5,0.52,0.13,0.84,-0.05,28,-213057536,463.64,2868563,55.55555555555557,18188,0,False,False,False,H,H,0
143733,0.0,0,0,0,0,,,,100.0,15,13.15,111.75,0,,Force Sensor 3,0,0,10.63,-68.5,-170.69,1.56,-633.19,0.5,13.84,-0.28,-7.11,-62.69,45.0,46.5,0.56,0.13,0.81,-0.05,28,-213450752,492.46,2868574,66.66666666666667,18204,0,False,False,False,H,H,0
143747,0.0,0,0,0,0,,,,100.0,15,12.89,109.32,0,,Force Sensor 3,0,0,11.13,-74.56,-167.19,2.12,-636.19,1.37,13.29,-0.25,-8.12,-30.19,40.19,70.69,0.61,0.13,0.78,-0.06,28,-212041728,514.01,2868587,71.42857142857143,18218,0,False,False,False,H,H,0
143762,0.0,0,0,0,0,,,,100.0,15,12.88,106.45,0,,Force Sensor 3,0,0,11.63,-80.5,-159.0,1.37,-638.56,1.0,12.4,-0.27,-10.41,-30.19,40.19,70.69,0.69,0.12,0.71,-0.07,28,-211353600,554.98,2868606,62.5,18233,0,False,False,False,H,H,0
143779,0.0,0,0,0,0,,,,100.0,15,13.02,96.58,0,,Force Sensor 3,0,0,12.38,-85.56,-3.37,1.87,-585.37,1.06,10.53,-0.33,-11.78,-30.19,40.19,70.69,0.75,0.11,0.64,-0.08,28,-213647360,591.63,2868617,66.66666666666667,18250,0,False,False,False,H,H,0
143791,0.0,0,0,0,0,,,,100.0,15,13.51,94.46,0,,Force Sensor 3,0,0,12.69,-80.94,-22.31,1.12,-574.5,0.88,9.75,-0.43,-13.43,-30.19,40.19,70.69,0.78,0.11,0.61,-0.09,28,-212926464,630.97,2868628,76.92307692307692,18262,0,False,False,False,H,H,0
143808,0.0,0,0,0,0,,,,100.0,15,13.63,104.42,0,,Force Sensor 3,0,0,12.94,-75.56,-13.88,1.81,-582.19,0.81,8.03,-0.24,-13.68,14.5,37.0,73.25,0.78,0.11,0.61,-0.09,28,-216825856,680.92,2868639,55.55555555555557,18279,0,False,False,False,H,H,0
143824,0.0,0,0,0,0,,,,100.0,15,13.12,98.98,0,,Force Sensor 3,0,0,13.25,-69.94,-10.06,1.62,-598.94,1.25,7.27,-0.34,-15.4,14.5,37.0,73.25,0.84,0.1,0.52,-0.1,28,-211550208,727.27,2868656,62.5,18295,0,False,False,False,H,H,0
143841,0.0,0,0,0,0,,,,100.0,15,13.5,96.94,0,,Force Sensor 3,0,0,13.69,-58.69,-6.69,1.75,-571.31,0.69,4.88,-0.4,-15.42,14.5,37.0,73.25,0.89,0.09,0.44,-0.11,28,-208732160,781.87,2868667,62.5,18312,0,False,False,False,H,H,0
143856,0.0,0,0,0,0,,,,100.0,15,13.5,89.26,0,,Force Sensor 3,0,0,13.88,-53.38,-5.81,1.25,-555.37,1.31,2.9,-0.44,-16.06,14.5,37.0,73.25,0.89,0.09,0.44,-0.11,28,-211910656,828.06,2868678,66.66666666666667,18327,0,False,False,False,H,H,0
143870,0.0,0,0,0,0,,,,100.0,15,13.89,97.01,0,,Force Sensor 3,0,0,14.06,-48.13,-5.25,1.31,-547.06,1.31,2.61,-0.41,-16.01,50.88,33.0,55.5,0.92,0.08,0.36,-0.12,28,-218169344,877.83,2868692,71.42857142857143,18341,0,False,False,False,H,H,0
143886,0.0,0,0,0,0,,,,100.0,15,13.5,99.43,0,,Force Sensor 3,0,0,14.31,-42.94,-4.75,1.12,-547.25,1.56,-1.03,-0.45,-16.63,50.88,33.0,55.5,0.94,0.07,0.32,-0.12,28,-215416832,927.45,2868707,58.82352941176471,18357,0,False,False,False,H,H,0
143901,0.0,0,0,0,0,,,,100.0,15,13.25,104.06,0,,Force Sensor 3,0,0,14.63,-32.06,-4.19,1.25,-580.19,0.81,-1.77,-0.33,-16.15,50.88,33.0,55.5,0.96,0.06,0.22,-0.13,28,-216236032,984.03,2868719,100.0,18372,0,False,False,False,H,H,0
143918,0.0,0,0,0,0,,,,100.0,15,13.15,106.63,0,,Force Sensor 3,0,0,14.81,-26.44,-3.94,1.94,-583.62,0.25,-3.8,-0.45,-15.88,50.88,33.0,55.5,0.97,0.05,0.17,-0.13,28,-217874432,1042.47,2868731,47.61904761904761,18389,0,False,False,False,H,H,0
143934,0.0,0,0,0,0,,,,100.0,15,12.5,111.75,0,,Force Sensor 3,0,0,15.0,-20.56,-3.81,1.25,-604.37,1.87,-6.14,-0.57,-15.8,72.75,31.75,24.69,0.98,0.05,0.12,-0.13,28,-214892544,1094.51,2868744,76.92307692307692,18405,0,False,False,False,H,H,0
143947,0.0,0,0,0,0,,,,100.0,15,12.75,111.83,0,,Force Sensor 3,0,0,15.38,-8.38,-3.62,2.0,-645.0,0.94,-8.49,-0.42,-14.37,72.75,31.75,24.69,0.99,0.03,0.01,-0.14,28,-213450752,1156.41,2868758,58.82352941176471,18418,0,False,False,False,H,H,0
143963,0.0,0,0,0,0,,,,100.0,15,12.74,106.6,0,,Force Sensor 3,0,0,15.56,-1.94,-3.62,1.25,-666.5,1.94,-8.78,-0.55,-14.32,72.75,31.75,24.69,0.99,0.03,-0.04,-0.14,28,-218365952,1189.22,2868770,90.9090909090909,18434,0,False,False,False,H,H,0
143975,0.0,0,0,0,0,,,,100.0,15,13.0,109.13,0,,Force Sensor 3,0,0,15.81,4.37,-3.62,1.5,-658.37,0.5,-9.36,-0.41,-11.55,72.75,31.75,24.69,0.99,0.02,-0.09,-0.14,28,-215973888,1242.38,2868783,55.55555555555557,18446,0,False,False,False,H,H,0
143991,0.0,0,0,0,0,,,,100.0,15,12.86,106.78,0,,Force Sensor 3,0,0,16.0,10.44,-3.69,0.94,-621.06,1.69,-15.73,-0.59,-10.73,76.37,34.38,-12.56,0.98,0.01,-0.15,-0.14,28,-209092608,1258.73,2868799,66.66666666666667,18462,0,False,False,False,H,H,0
144008,0.0,0,0,0,0,,,,100.0,15,13.11,101.69,0,,Force Sensor 3,0,0,16.37,22.87,-4.0,1.81,-666.5,0.5,-12.36,-0.28,-7.11,76.37,34.38,-12.56,0.96,-0.0,-0.26,-0.14,28,-230359040,1307.47,2868812,58.82352941176471,18479,0,False,False,False,H,H,0
144024,0.0,0,0,0,0,,,,100.0,15,13.23,104.06,0,,Force Sensor 3,0,0,16.75,35.94,-4.56,1.25,-666.31,1.12,-13.0,-0.59,-5.5,76.37,34.38,-12.56,0.94,-0.01,-0.31,-0.14,28,-217481216,1313.27,2868823,66.66666666666667,18495,0,False,False,False,H,H,0
144041,0.0,0,0,0,0,,,,100.0,15,12.97,98.95,0,,Force Sensor 3,0,0,16.75,35.94,-4.56,1.75,-620.69,0.31,-13.76,-0.31,-3.66,60.69,37.0,-46.38,0.92,-0.02,-0.36,-0.14,28,-223870976,1333.66,2868835,66.66666666666667,18512,0,False,False,False,H,H,0
144053,0.0,0,0,0,0,,,,100.0,15,13.36,96.91,0,,Force Sensor 3,0,0,17.19,47.69,-5.5,1.5,-599.25,1.62,-15.45,-0.43,-1.95,60.69,37.0,-46.38,0.9,-0.03,-0.41,-0.14,28,-213188608,1324.26,2868850,71.42857142857143,18524,0,False,False,False,H,H,0
144069,0.0,0,0,0,0,,,,100.0,15,13.47,91.78,0,,Force Sensor 3,0,0,17.37,53.31,-6.19,1.75,-587.0,0.81,-14.57,-0.4,0.64,60.69,37.0,-46.38,0.86,-0.04,-0.49,-0.13,28,-216465408,1324.16,2868863,62.5,18540,0,False,False,False,H,H,0
144087,0.0,0,0,0,0,,,,100.0,15,13.6,99.36,0,,Force Sensor 3,0,0,17.87,64.56,-8.69,1.69,-589.12,1.31,-12.22,-0.38,2.47,60.69,37.0,-46.38,0.83,-0.05,-0.53,-0.13,28,-215384064,1304.05,2868875,71.42857142857143,18558,0,False,False,False,H,H,0
144098,0.0,0,0,0,0,,,,100.0,15,13.35,94.39,0,,Force Sensor 3,0,0,18.12,69.94,-10.88,1.31,-560.37,0.44,-13.06,-0.34,3.8,28.19,41.0,-66.69,0.81,-0.05,-0.57,-0.13,28,-214892544,1294.02,2868887,58.82352941176471,18569,0,False,False,False,H,H,0
144115,0.0,0,0,0,0,,,,100.0,15,13.6,94.36,0,,Force Sensor 3,0,0,18.31,74.87,-14.38,1.62,-525.06,1.06,-13.35,-0.31,5.32,28.19,41.0,-66.69,0.75,-0.06,-0.64,-0.12,28,-215711744,1285.92,2868904,66.66666666666667,18586,0,False,False,False,H,H,0
144131,0.0,0,0,0,0,,,,100.0,15,13.61,89.26,0,,Force Sensor 3,0,0,18.87,84.25,-3.69,1.5,-546.25,0.56,-13.07,-0.31,7.0,28.19,41.0,-66.69,0.72,-0.07,-0.68,-0.12,28,-217251840,1267.05,2868916,71.42857142857143,18602,0,False,False,False,H,H,0
