Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
40608,0.0,0,0,0,0,,,,300.0,15,25.88,289.49,0,,Force Sensor 3,0,0,17.25,33.13,-4.06,5.19,-1890.44,3.56,-7.14,-0.6,-36.88,-42.88,44.19,66.75,-0.95,0.01,0.29,0.14,26,-211648512,711.02,3976264,66.66666666666667,22557,0,False,False,False,H,H,0
40625,0.0,0,0,0,0,,,,300.0,15,26.02,291.42,0,,Force Sensor 3,0,0,17.81,51.31,-5.5,4.56,-1907.63,3.75,-12.58,-0.28,-33.63,-42.88,44.19,66.75,-0.89,0.03,0.43,0.14,26,-215449600,912.15,3976277,71.42857142857143,22574,0,False,False,False,H,H,0
40637,0.0,0,0,0,0,,,,300.0,15,25.77,298.55,0,,Force Sensor 3,0,0,18.5,69.5,-9.88,4.75,-1908.81,3.31,-14.7,-0.8,-29.42,-42.88,44.19,66.75,-0.71,0.08,0.69,0.12,26,-213286912,1121.32,3976290,62.5,22586,0,False,False,False,H,H,0
40654,0.0,0,0,0,0,,,,300.0,15,25.42,305.97,0,,Force Sensor 3,0,0,15.81,5.81,-176.75,4.87,-1755.0,2.56,-3.31,-0.2,2.48,69.5,33.69,24.87,0.1,0.14,0.98,0.01,26,-216104960,1358.04,3976351,62.5,22603,0,False,False,False,H,H,0
40668,0.0,0,0,0,0,,,,300.0,15,25.04,305.56,0,,Force Sensor 3,0,0,16.31,-11.06,-176.75,4.56,-1766.0,3.0,-2.55,-0.39,1.96,36.25,40.88,-66.0,0.25,0.14,0.96,-0.01,26,-217874432,1252.56,3976360,66.66666666666667,22617,0,False,False,False,H,H,0
40682,0.0,0,0,0,0,,,,300.0,15,25.06,313.49,0,,Force Sensor 3,0,0,16.87,-28.44,-176.44,4.87,-1808.0,2.69,8.22,-0.08,1.1,36.25,40.88,-66.0,0.39,0.14,0.91,-0.03,26,-223444992,1086.95,3976369,76.92307692307692,22631,0,False,False,False,H,H,0
40698,0.0,0,0,0,0,,,,300.0,15,24.51,310.99,0,,Force Sensor 3,0,0,8.81,-45.56,-175.56,4.44,-1790.63,3.12,17.2,0.02,-4.81,36.25,40.88,-66.0,0.52,0.13,0.84,-0.05,26,-214532096,900.33,3976382,62.5,22647,0,False,False,False,H,H,0
40711,0.0,0,0,0,0,,,,300.0,15,24.77,310.46,0,,Force Sensor 3,0,0,12.5,-79.37,-162.94,4.25,-1768.25,2.81,17.65,-0.42,-9.83,36.25,40.88,-66.0,0.74,0.11,0.65,-0.09,26,-215384064,707.72,3976398,76.92307692307692,22660,0,False,False,False,H,H,0
40726,0.0,0,0,0,0,,,,300.0,15,24.79,311.09,0,,Force Sensor 3,0,0,13.5,-82.5,-24.81,4.94,-1762.44,2.94,20.57,-0.4,-15.85,36.25,40.88,-66.0,0.83,0.1,0.54,-0.1,26,-222199808,567.87,3976407,58.82352941176471,22675,0,False,False,False,H,H,0
40744,0.0,0,0,0,0,,,,300.0,15,25.24,303.36,0,,Force Sensor 3,0,0,14.25,-66.19,-7.81,4.81,-1751.56,3.06,17.78,-0.19,-21.55,-59.56,49.38,-34.69,0.83,0.1,0.54,-0.1,26,-222658560,458.96,3976420,66.66666666666667,22693,0,False,False,False,H,H,0
40761,0.0,0,0,0,0,,,,300.0,15,25.14,316.0,0,,Force Sensor 3,0,0,14.88,-49.25,-4.87,5.31,-1800.69,3.12,12.68,-0.32,-33.19,-59.56,49.38,-34.69,0.95,0.07,0.27,-0.13,26,-216236032,425.63,3976436,62.5,22710,0,False,False,False,H,H,0
40773,0.0,0,0,0,0,,,,300.0,15,24.5,305.97,0,,Force Sensor 3,0,0,15.88,-14.38,-3.37,5.12,-1836.38,3.37,7.09,-0.37,-36.01,-59.56,49.38,-34.69,0.99,0.02,-0.03,-0.14,26,-216334336,469.9,3976449,76.92307692307692,22722,0,False,False,False,H,H,0
40789,0.0,0,0,0,0,,,,300.0,15,24.99,310.67,0,,Force Sensor 3,0,0,16.37,3.37,-3.37,5.12,-1859.75,3.62,2.66,-0.57,-38.0,-59.56,49.38,-34.69,0.97,0.0,-0.19,-0.14,26,-214106112,585.18,3976459,52.631578947368425,22738,0,False,False,False,H,H,0
40806,0.0,0,0,0,0,,,,300.0,15,25.23,300.85,0,,Force Sensor 3,0,0,16.87,21.37,-3.62,4.87,-1878.81,3.56,-3.2,-0.26,-37.59,-52.75,43.06,61.06,0.93,-0.02,-0.34,-0.14,26,-206045184,757.24,3976472,66.66666666666667,22755,0,False,False,False,H,H,0
40818,0.0,0,0,0,0,,,,300.0,15,25.24,296.04,0,,Force Sensor 3,0,0,18.06,58.0,-6.5,4.81,-1923.69,3.69,-14.55,-0.58,-32.32,-52.75,43.06,61.06,0.86,-0.04,-0.49,-0.14,26,-196214784,963.08,3976488,90.9090909090909,22767,0,False,False,False,H,H,0
40833,0.0,0,0,0,0,,,,300.0,15,25.49,296.24,0,,Force Sensor 3,0,0,18.81,76.31,-14.63,4.75,-1932.88,3.81,-16.66,-0.81,-19.63,-52.75,43.06,61.06,0.67,-0.08,-0.73,-0.12,26,-216596480,1166.6,3976500,62.5,22782,0,False,False,False,H,H,0
40850,0.0,0,0,0,0,,,,300.0,15,25.87,288.41,0,,Force Sensor 3,0,0,19.75,83.87,-176.56,4.69,-1905.56,3.56,-16.66,-0.81,-19.63,61.5,34.0,37.75,0.54,-0.1,-0.83,-0.1,26,-210894848,1306.07,3976511,55.55555555555557,22799,0,False,False,False,H,H,0
40865,0.0,0,0,0,0,,,,300.0,15,25.88,278.38,0,,Force Sensor 3,0,0,21.12,66.44,-171.5,4.12,-1897.25,3.06,-18.7,-0.08,-13.65,61.5,34.0,37.75,0.4,-0.12,-0.9,-0.08,26,-215384064,1397.13,3976524,83.33333333333333,22814,0,False,False,False,H,H,0
40878,0.0,0,0,0,0,,,,300.0,15,26.39,288.9,0,,Force Sensor 3,0,0,15.06,30.56,-176.19,4.44,-1872.81,3.25,-10.52,0.0,-4.01,61.5,34.0,37.75,0.11,-0.14,-0.98,-0.04,26,-215318528,1389.99,3976538,62.5,22827,0,False,False,False,H,H,0
40895,0.0,0,0,0,0,,,,300.0,15,25.87,286.59,0,,Force Sensor 3,0,0,15.63,12.81,-176.69,4.87,-1851.31,2.62,-3.64,-0.39,-0.03,61.5,34.0,37.75,-0.05,-0.14,-0.99,-0.02,26,-217088000,1319.1,3976551,62.5,22844,0,False,False,False,H,H,0
40911,0.0,0,0,0,0,,,,300.0,15,26.01,300.85,0,,Force Sensor 3,0,0,13.44,-83.75,-3.06,4.81,-1831.19,3.25,19.72,-0.11,-16.1,44.0,40.25,-62.06,-0.73,-0.12,-0.66,0.09,26,-216727552,604.8,3976603,58.82352941176471,22860,0,False,False,False,H,H,0
40925,0.0,0,0,0,0,,,,300.0,15,25.29,298.75,0,,Force Sensor 3,0,0,13.44,-83.75,-3.06,5.31,-1814.81,2.87,20.93,-0.22,-23.04,-58.06,50.06,-35.88,-0.83,-0.1,-0.54,0.1,26,-212008960,485.04,3976615,83.33333333333333,22874,0,False,False,False,H,H,0
40941,0.0,0,0,0,0,,,,300.0,15,25.39,300.65,0,,Force Sensor 3,0,0,14.81,-49.69,-4.94,4.69,-1808.69,3.31,17.2,-0.38,-27.44,-58.06,50.06,-35.88,-0.95,-0.07,-0.27,0.13,26,-216498176,424.73,3976629,58.82352941176471,22890,0,False,False,False,H,H,0
40957,0.0,0,0,0,0,,,,300.0,15,25.16,313.6,0,,Force Sensor 3,0,0,15.38,-32.56,-3.87,5.0,-1787.0,3.19,7.23,-0.37,-34.44,-58.06,50.06,-35.88,-0.98,-0.05,-0.13,0.14,26,-212598784,445.48,3976642,62.5,22906,0,False,False,False,H,H,0
40972,0.0,0,0,0,0,,,,300.0,15,24.64,308.37,0,,Force Sensor 3,0,0,15.88,-15.63,-3.44,4.81,-1751.38,3.62,3.98,-0.46,-35.29,-58.06,50.06,-35.88,-0.99,-0.03,0.01,0.14,26,-212434944,533.93,3976654,66.66666666666667,22921,0,False,False,False,H,H,0
40990,0.0,0,0,0,0,,,,300.0,15,24.9,320.58,0,,Force Sensor 3,0,0,16.81,17.75,-3.56,4.69,-1731.44,2.87,-2.74,-0.36,-34.74,-50.19,43.88,63.06,-0.98,-0.01,0.16,0.14,26,-204144640,666.32,3976667,66.66666666666667,22939,0,False,False,False,H,H,0
41002,0.0,0,0,0,0,,,,300.0,15,24.28,311.51,0,,Force Sensor 3,0,0,17.25,34.38,-4.12,4.62,-1738.75,3.37,-14.98,-0.57,-30.08,-50.19,43.88,63.06,-0.89,0.03,0.43,0.14,26,-212074496,845.26,3976684,71.42857142857143,22951,0,False,False,False,H,H,0
41014,0.0,0,0,0,0,,,,300.0,15,24.73,316.0,0,,Force Sensor 3,0,0,18.44,67.87,-9.19,4.06,-1770.69,3.44,-15.3,-0.61,-26.66,-50.19,43.88,63.06,-0.82,0.05,0.56,0.13,26,-212500480,1042.13,3976697,76.92307692307692,22963,0,False,False,False,H,H,0
41031,0.0,0,0,0,0,,,,300.0,15,24.59,315.79,0,,Force Sensor 3,0,0,19.19,84.12,-3.37,4.12,-1780.0,3.44,-19.53,-0.05,-21.72,-50.19,43.88,63.06,-0.73,0.07,0.67,0.12,26,-214401024,1205.61,3976706,58.82352941176471,22980,0,False,False,False,H,H,0
41047,0.0,0,0,0,0,,,,300.0,15,24.49,306.07,0,,Force Sensor 3,0,0,20.25,76.87,-164.81,4.0,-1809.88,2.69,-19.38,-0.09,-15.31,59.0,33.25,41.69,-0.62,0.09,0.78,0.11,26,-215416832,1343.45,3976719,58.82352941176471,22996,0,False,False,False,H,H,0
41063,0.0,0,0,0,0,,,,300.0,15,24.97,296.34,0,,Force Sensor 3,0,0,21.81,59.56,-173.37,5.0,-1828.75,3.25,-11.19,-0.07,-6.33,59.0,33.25,41.69,-0.35,0.12,0.93,0.08,26,-210075648,1389.57,3976732,66.66666666666667,23012,0,False,False,False,H,H,0
41079,0.0,0,0,0,0,,,,300.0,15,25.46,298.75,0,,Force Sensor 3,0,0,15.25,23.94,-176.44,5.06,-1847.0,2.81,-8.98,-0.25,-1.49,59.0,33.25,41.69,-0.2,0.13,0.97,0.06,26,-215547904,1382.51,3976745,83.33333333333333,23028,0,False,False,False,H,H,0
41091,0.0,0,0,0,0,,,,300.0,15,25.34,296.04,0,,Force Sensor 3,0,0,15.81,5.94,-176.75,5.5,-1877.88,2.81,-4.18,-0.2,0.17,59.0,33.25,41.69,-0.05,0.14,0.99,0.03,26,-215908352,1289.2,3976758,62.5,23040,0,False,False,False,H,H,0
41108,0.0,0,0,0,0,,,,300.0,15,25.48,291.71,0,,Force Sensor 3,0,0,16.37,-12.19,-176.75,4.44,-1899.25,3.5,0.81,-0.65,-1.42,53.06,38.5,-56.25,0.27,0.14,0.95,-0.01,26,-223215616,1123.33,3976771,58.82352941176471,23057,0,False,False,False,H,H,0
41124,0.0,0,0,0,0,,,,300.0,15,25.97,286.49,0,,Force Sensor 3,0,0,16.94,-30.62,-176.37,4.69,-1923.56,3.44,14.95,0.0,-5.95,53.06,38.5,-56.25,0.42,0.14,0.9,-0.03,26,-222756864,932.33,3976784,66.66666666666667,23073,0,False,False,False,H,H,0
41141,0.0,0,0,0,0,,,,300.0,15,25.97,276.44,0,,Force Sensor 3,0,0,11.56,-67.44,-171.87,5.5,-1925.69,3.25,17.39,-0.28,-10.38,53.06,38.5,-56.25,0.55,0.13,0.82,-0.06,26,-220594176,710.93,3976797,62.5,23090,0,False,False,False,H,H,0
41154,0.0,0,0,0,0,,,,300.0,15,26.49,273.55,0,,Force Sensor 3,0,0,12.88,-85.0,-176.87,4.62,-1922.31,2.81,20.14,-0.41,-16.19,53.06,38.5,-56.25,0.68,0.12,0.72,-0.08,26,-216367104,558.09,3976810,66.66666666666667,23103,0,False,False,False,H,H,0
41171,0.0,0,0,0,0,,,,300.0,15,26.01,293.33,0,,Force Sensor 3,0,0,15.75,-20.37,-3.5,5.69,-1893.38,3.12,11.97,-0.26,-35.15,-52.0,48.69,-42.69,0.99,0.03,0.02,-0.14,26,-211484672,486.24,3976854,62.5,23120,0,False,False,False,H,H,0
41182,0.0,0,0,0,0,,,,300.0,15,26.01,293.33,0,,Force Sensor 3,0,0,16.69,14.94,-3.5,4.87,-1828.44,3.31,-2.77,-0.45,-36.62,-54.88,45.0,58.75,0.98,0.01,-0.13,-0.14,26,-210337792,600.76,3976863,90.9090909090909,23131,0,False,False,False,H,H,0
41199,0.0,0,0,0,0,,,,300.0,15,24.88,305.76,0,,Force Sensor 3,0,0,16.69,14.94,-3.5,5.0,-1816.88,3.19,-6.18,-0.55,-35.1,-54.88,45.0,58.75,0.95,-0.01,-0.28,-0.14,26,-201949184,776.2,3976876,55.55555555555557,23148,0,False,False,False,H,H,0
41215,0.0,0,0,0,0,,,,300.0,15,25.04,312.75,0,,Force Sensor 3,0,0,17.75,49.63,-5.31,4.87,-1805.44,3.87,-12.07,-0.34,-31.79,-54.88,45.0,58.75,0.9,-0.03,-0.42,-0.14,26,-211156992,970.87,3976889,66.66666666666667,23164,0,False,False,False,H,H,0
41230,0.0,0,0,0,0,,,,300.0,15,24.51,313.71,0,,Force Sensor 3,0,0,18.37,66.87,-8.75,4.19,-1809.31,3.44,-18.28,-0.72,-20.63,-54.88,45.0,58.75,0.73,-0.07,-0.67,-0.12,26,-212860928,1156.6,3976906,62.5,23179,0,False,False,False,H,H,0
41244,0.0,0,0,0,0,,,,300.0,15,24.62,313.28,0,,Force Sensor 3,0,0,20.12,78.25,-163.06,3.75,-1767.56,3.12,-16.48,-0.21,-15.53,60.38,33.75,41.0,0.62,-0.09,-0.77,-0.11,26,-212959232,1297.66,3976915,71.42857142857143,23193,0,False,False,False,H,H,0
41259,0.0,0,0,0,0,,,,300.0,15,24.63,315.47,0,,Force Sensor 3,0,0,21.56,61.94,-172.81,4.81,-1727.63,2.75,-16.29,-0.52,-8.16,60.38,33.75,41.0,0.51,-0.1,-0.85,-0.1,26,-218693632,1381.24,3976928,62.5,23208,0,False,False,False,H,H,0
41275,0.0,0,0,0,0,,,,300.0,15,24.51,310.57,0,,Force Sensor 3,0,0,23.87,45.38,-175.25,4.0,-1734.06,3.0,-12.86,-0.26,-3.11,60.38,33.75,41.0,0.25,-0.13,-0.96,-0.06,26,-217841664,1393.57,3976941,62.5,23224,0,False,False,False,H,H,0
41289,0.0,0,0,0,0,,,,300.0,15,24.6,313.39,0,,Force Sensor 3,0,0,15.13,29.19,-176.25,4.62,-1696.13,2.44,-6.96,-0.23,2.95,60.38,33.75,41.0,0.11,-0.14,-0.98,-0.04,26,-215351296,1348.94,3976956,83.33333333333333,23238,0,False,False,False,H,H,0
41305,0.0,0,0,0,0,,,,300.0,15,24.6,308.79,0,,Force Sensor 3,0,0,16.12,-3.56,-176.81,4.62,-1725.88,3.06,-3.76,-0.55,1.31,54.19,38.75,-56.38,-0.03,-0.14,-0.99,-0.02,26,-219480064,1238.24,3976967,62.5,23254,0,False,False,False,H,H,0
41321,0.0,0,0,0,0,,,,300.0,15,24.83,306.07,0,,Force Sensor 3,0,0,16.62,-21.0,-176.62,5.19,-1816.63,2.69,6.52,0.02,1.13,54.19,38.75,-56.38,-0.33,-0.14,-0.93,0.02,26,-215777280,1072.61,3976980,58.82352941176471,23270,0,False,False,False,H,H,0
41338,0.0,0,0,0,0,,,,300.0,15,25.19,291.42,0,,Force Sensor 3,0,0,17.19,-38.75,-176.0,4.37,-1854.0,3.81,16.64,-0.16,-7.87,54.19,38.75,-56.38,-0.48,-0.14,-0.87,0.04,26,-219217920,862.16,3976996,66.66666666666667,23287,0,False,False,False,H,H,0
41350,0.0,0,0,0,0,,,,300.0,15,25.69,286.1,0,,Force Sensor 3,0,0,12.19,-75.0,-167.87,4.56,-1906.94,3.19,18.55,-0.5,-13.55,54.19,38.75,-56.38,-0.61,-0.13,-0.78,0.07,26,-211714048,668.3,3977006,66.66666666666667,23299,0,False,False,False,H,H,0
41367,0.0,0,0,0,0,,,,300.0,15,25.97,296.64,0,,Force Sensor 3,0,0,13.31,-85.06,-3.06,5.56,-1919.0,3.37,19.22,0.08,-18.43,-43.88,49.06,-49.0,-0.73,-0.12,-0.67,0.08,26,-223346688,519.94,3977019,66.66666666666667,23316,0,False,False,False,H,H,0
41379,0.0,0,0,0,0,,,,300.0,15,25.44,286.1,0,,Force Sensor 3,0,0,14.19,-67.44,-8.25,5.12,-1935.94,3.37,19.56,-0.5,-24.65,-43.88,49.06,-49.0,-0.9,-0.08,-0.41,0.12,26,-220790784,427.95,3977032,83.33333333333333,23328,0,False,False,False,H,H,0
41394,0.0,0,0,0,0,,,,300.0,15,25.98,298.45,0,,Force Sensor 3,0,0,14.88,-49.0,-4.87,5.5,-1925.19,3.0,13.69,-0.27,-35.12,-43.88,49.06,-49.0,-0.96,-0.06,-0.26,0.13,26,-216924160,425.28,3977047,58.82352941176471,23343,0,False,False,False,H,H,0
41411,0.0,0,0,0,0,,,,300.0,15,25.97,288.71,0,,Force Sensor 3,0,0,18.19,60.75,-7.06,4.69,-1916.81,3.19,-18.33,-0.37,-23.57,-62.0,46.5,51.38,-0.76,0.07,0.63,0.13,26,-212697088,1064.49,3977102,66.66666666666667,23360,0,False,False,False,H,H,0
41427,0.0,0,0,0,0,,,,300.0,15,25.86,286.49,0,,Force Sensor 3,0,0,18.94,78.69,-17.75,4.37,-1901.25,4.19,-15.49,-0.43,-18.06,53.69,34.5,46.69,-0.65,0.09,0.75,0.11,26,-209256448,1233.77,3977111,58.82352941176471,23376,0,False,False,False,H,H,0
41440,0.0,0,0,0,0,,,,300.0,15,25.98,286.39,0,,Force Sensor 3,0,0,19.87,81.87,-155.0,3.87,-1884.94,3.0,-15.49,-0.43,-18.06,53.69,34.5,46.69,-0.53,0.1,0.84,0.1,26,-215154688,1358.95,3977123,76.92307692307692,23389,0,False,False,False,H,H,0
41456,0.0,0,0,0,0,,,,300.0,15,25.51,296.74,0,,Force Sensor 3,0,0,23.5,47.44,-175.06,4.62,-1816.88,3.06,-13.13,-0.33,-4.12,53.69,34.5,46.69,-0.4,0.12,0.91,0.08,26,-214597632,1396.66,3977137,58.82352941176471,23405,0,False,False,False,H,H,0
41472,0.0,0,0,0,0,,,,300.0,15,25.47,298.35,0,,Force Sensor 3,0,0,15.06,30.56,-176.19,4.06,-1766.75,2.75,-12.48,-0.46,-1.19,53.69,34.5,46.69,-0.11,0.14,0.98,0.04,26,-218857472,1368.49,3977150,66.66666666666667,23421,0,False,False,False,H,H,0
41489,0.0,0,0,0,0,,,,300.0,15,25.39,305.87,0,,Force Sensor 3,0,0,15.63,13.56,-176.69,5.0,-1773.5,2.75,-4.63,-0.16,1.84,53.69,34.5,46.69,0.03,0.14,0.99,0.02,26,-219381760,1280.56,3977162,71.42857142857143,23438,0,False,False,False,H,H,0
41501,0.0,0,0,0,0,,,,300.0,15,24.64,306.07,0,,Force Sensor 3,0,0,16.12,-3.44,-176.81,4.56,-1774.94,2.94,6.56,-0.11,1.62,54.06,38.75,-56.0,0.18,0.14,0.97,0.0,26,-218595328,1124.92,3977175,62.5,23450,0,False,False,False,H,H,0
41518,0.0,0,0,0,0,,,,300.0,15,25.0,321.02,0,,Force Sensor 3,0,0,17.12,-37.81,-176.06,4.44,-1784.94,2.87,10.79,-0.38,-0.82,54.06,38.75,-56.0,0.46,0.14,0.88,-0.04,26,-217546752,945.65,3977189,62.5,23467,0,False,False,False,H,H,0
41534,0.0,0,0,0,0,,,,300.0,15,24.24,306.49,0,,Force Sensor 3,0,0,10.19,-54.88,-174.56,4.94,-1782.75,2.94,19.96,-0.16,-9.83,54.06,38.75,-56.0,0.58,0.13,0.8,-0.06,26,-221282304,746.59,3977201,66.66666666666667,23483,0,False,False,False,H,H,0
41546,0.0,0,0,0,0,,,,300.0,15,24.96,305.76,0,,Force Sensor 3,0,0,11.94,-71.69,-170.06,4.25,-1765.13,3.0,19.96,-0.16,-9.83,-47.25,48.25,-49.0,0.7,0.12,0.7,-0.08,26,-216367104,594.5,3977214,83.33333333333333,23495,0,False,False,False,H,H,0
41563,0.0,0,0,0,0,,,,300.0,15,24.86,308.69,0,,Force Sensor 3,0,0,13.88,-74.0,-11.44,5.06,-1752.94,3.37,19.33,-0.06,-19.69,-47.25,48.25,-49.0,0.79,0.11,0.59,-0.1,26,-215416832,481.78,3977227,58.82352941176471,23512,0,False,False,False,H,H,0
41579,0.0,0,0,0,0,,,,300.0,15,24.84,308.37,0,,Force Sensor 3,0,0,14.56,-57.31,-5.87,4.44,-1749.25,2.87,15.14,-0.39,-27.39,-47.25,48.25,-49.0,0.93,0.08,0.34,-0.12,26,-211550208,421.59,3977244,76.92307692307692,23528,0,False,False,False,H,H,0
41591,0.0,0,0,0,0,,,,300.0,15,24.85,313.39,0,,Force Sensor 3,0,0,15.69,-23.0,-3.56,5.0,-1810.5,3.5,8.69,-0.3,-34.56,-47.25,48.25,-49.0,0.97,0.06,0.19,-0.13,26,-215580672,453.29,3977254,55.55555555555557,23540,0,False,False,False,H,H,0
41607,0.0,0,0,0,0,,,,300.0,15,24.59,300.95,0,,Force Sensor 3,0,0,16.12,-5.44,-3.31,4.75,-1831.75,3.56,4.2,-0.53,-37.32,-66.0,45.75,46.25,0.99,0.04,0.04,-0.14,26,-212566016,539.18,3977266,66.66666666666667,23556,0,False,False,False,H,H,0
41624,0.0,0,0,0,0,,,,300.0,15,25.1,295.84,0,,Force Sensor 3,0,0,16.62,12.19,-3.44,4.94,-1844.06,3.12,-4.66,-0.57,-37.66,-66.0,45.75,46.25,0.98,0.01,-0.11,-0.14,26,-207388672,703.78,3977283,62.5,23573,0,False,False,False,H,H,0
41637,0.0,0,0,0,0,,,,300.0,15,25.47,298.65,0,,Force Sensor 3,0,0,17.75,48.44,-5.19,4.62,-1905.0,3.5,-14.05,-0.41,-33.82,-66.0,45.75,46.25,0.9,-0.03,-0.41,-0.14,26,-210403328,891.92,3977295,83.33333333333333,23586,0,False,False,False,H,H,0
41653,0.0,0,0,0,0,M,M,M,300.0,15,25.33,295.94,0,0.0,Force Sensor 3,1,0,14.81,39.94,-175.69,4.31,-1890.0,3.31,-6.73,-0.18,-1.41,42.75,35.19,56.75,0.19,-0.13,-0.97,-0.05,26,-215089152,1400.96,3977351,62.5,23602,0,False,False,False,H,H,0
41669,0.0,0,0,0,0,,,,300.0,15,25.46,286.0,0,,Force Sensor 3,0,0,15.38,22.06,-176.5,4.69,-1870.38,2.87,-3.97,-0.33,0.27,61.69,37.38,-49.0,0.03,-0.14,-0.99,-0.03,26,-212664320,1343.98,3977361,58.82352941176471,23618,0,False,False,False,H,H,0
41686,0.0,0,0,0,0,,,,300.0,15,25.98,286.97,0,,Force Sensor 3,0,0,15.88,4.0,-176.81,5.12,-1882.94,2.75,-3.97,-0.33,0.27,61.69,37.38,-49.0,-0.13,-0.14,-0.98,-0.01,26,-216989696,1227.71,3977374,62.5,23635,0,False,False,False,H,H,0
41699,0.0,0,0,0,0,,,,300.0,15,25.93,288.51,0,,Force Sensor 3,0,0,17.0,-32.44,-176.31,4.62,-1900.81,2.94,10.81,-0.44,-2.53,61.69,37.38,-49.0,-0.28,-0.14,-0.95,0.01,26,-216170496,1036.37,3977386,71.42857142857143,23648,0,False,False,False,H,H,0
41714,0.0,0,0,0,0,,,,300.0,15,25.86,281.84,0,,Force Sensor 3,0,0,9.63,-50.44,-175.12,5.19,-1877.81,2.94,16.09,-0.1,-4.91,61.69,37.38,-49.0,-0.56,-0.13,-0.82,0.06,26,-217776128,839.92,3977398,66.66666666666667,23663,0,False,False,False,H,H,0
41731,0.0,0,0,0,0,,,,300.0,15,25.49,293.93,0,,Force Sensor 3,0,0,11.63,-68.06,-171.69,4.87,-1849.0,3.12,17.55,-0.26,-8.86,61.69,37.38,-49.0,-0.56,-0.13,-0.82,0.06,26,-217317376,645.3,3977409,62.5,23680,0,False,False,False,H,H,0
41749,0.0,0,0,0,0,,,,300.0,15,25.61,300.95,0,,Force Sensor 3,0,0,12.94,-84.81,-176.87,4.69,-1833.75,2.94,20.37,-0.55,-16.09,-42.06,48.69,-51.56,-0.78,-0.11,-0.61,0.09,26,-217939968,517.84,3977423,71.42857142857143,23698,0,False,False,False,H,H,0
41759,0.0,0,0,0,0,,,,300.0,15,25.25,303.57,0,,Force Sensor 3,0,0,14.5,-58.81,-6.12,4.62,-1825.88,3.31,18.53,-0.35,-25.94,-42.06,48.69,-51.56,-0.86,-0.09,-0.48,0.11,26,-218005504,430.85,3977435,62.5,23708,0,False,False,False,H,H,0
41775,0.0,0,0,0,0,,,,300.0,15,25.0,315.68,0,,Force Sensor 3,0,0,15.13,-41.44,-4.31,4.94,-1810.81,2.81,15.02,-0.31,-31.71,-42.06,48.69,-51.56,-0.93,-0.08,-0.35,0.12,26,-215023616,429.06,3977448,83.33333333333333,23724,0,False,False,False,H,H,0
41787,0.0,0,0,0,0,,,,300.0,15,24.5,316.43,0,,Force Sensor 3,0,0,15.63,-24.25,-3.56,5.12,-1797.94,3.06,9.53,-0.36,-34.08,-42.06,48.69,-51.56,-0.97,-0.06,-0.2,0.13,26,-217481216,505.21,3977461,58.82352941176471,23736,0,False,False,False,H,H,0
41804,0.0,0,0,0,0,,,,300.0,15,24.46,310.78,0,,Force Sensor 3,0,0,16.12,-7.12,-3.31,4.69,-1780.63,3.56,5.7,-0.44,-35.82,-66.0,47.19,47.19,-0.99,-0.02,0.09,0.14,26,-220561408,626.99,3977476,62.5,23753,0,False,False,False,H,H,0
41821,0.0,0,0,0,0,,,,300.0,15,24.74,315.47,0,,Force Sensor 3,0,0,17.06,26.5,-3.81,4.62,-1756.63,3.31,-6.91,-0.39,-33.84,-66.0,47.19,47.19,-0.96,0.0,0.23,0.14,26,-205914112,801.31,3977487,66.66666666666667,23770,0,False,False,False,H,H,0
41837,0.0,0,0,0,0,,,,300.0,15,24.45,313.18,0,,Force Sensor 3,0,0,17.56,43.19,-4.69,4.62,-1746.13,3.31,-12.86,-0.53,-30.81,-66.0,47.19,47.19,-0.85,0.04,0.5,0.14,26,-214237184,992.84,3977500,71.42857142857143,23786,0,False,False,False,H,H,0
41849,0.0,0,0,0,0,,,,300.0,15,24.59,315.68,0,,Force Sensor 3,0,0,18.12,59.94,-6.87,4.0,-1748.88,3.44,-14.17,-0.37,-27.38,-66.0,47.19,47.19,-0.77,0.06,0.62,0.13,26,-212697088,1169.97,3977513,62.5,23798,0,False,False,False,H,H,0
41866,0.0,0,0,0,0,,,,300.0,15,24.46,308.79,0,,Force Sensor 3,0,0,18.81,76.5,-14.81,4.0,-1804.25,3.06,-18.56,-0.43,-16.85,41.38,34.75,57.56,-0.67,0.08,0.73,0.12,26,-208240640,1313.06,3977527,58.82352941176471,23815,0,False,False,False,H,H,0
41883,0.0,0,0,0,0,,,,300.0,15,25.2,299.46,0,,Force Sensor 3,0,0,21.0,67.87,-171.0,5.0,-1825.13,2.75,-20.49,-0.5,-11.66,41.38,34.75,57.56,-0.42,0.11,0.9,0.09,26,-210796544,1388.92,3977539,58.82352941176471,23832,0,False,False,False,H,H,0
