Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
28985,0,0,0,0,0,M,M,M,250,15,26.58,241.99,0,0.09,Force Sensor 3,1,0,0.5,29.25,-1.25,3.25,-1509.38,3.31,4.29,-0.1,-24.9,-55.19,45.06,-39.75,-0.93,-0.01,0.37,0.0,29,-215285760,-639.34,38992,55.55555556,9972,0,False,False,False,H,H,0
29002,0,0,0,0,0,M,M,M,250,15,26.33,241.99,0,0.09,Force Sensor 3,1,0,0.75,58.94,-2.12,3.44,-1565.81,2.81,-0.91,0.0,-23.55,-55.19,45.06,-39.75,-0.8,-0.01,0.6,0.01,29,-214827008,-653.1,39004,62.5,9989,0,False,False,False,H,H,0
29018,0,0,0,0,0,M,M,M,250,15,26.34,241.99,0,0.09,Force Sensor 3,1,0,0.88,73.81,-3.87,3.44,-1547.38,3.81,-3.27,-0.14,-22.71,-55.19,45.06,-39.75,-0.71,-0.01,0.7,0.01,29,-211189760,-644.03,39015,76.92307692,10005,0,False,False,False,H,H,0
29031,0,0,0,0,0,M,M,M,250,15,25.96,249.38,0,0.09,Force Sensor 3,1,0,1.06,88.37,-1.0,2.87,-1548.0,3.56,-8.95,-0.28,-22.53,-65.5,43.25,42.5,-0.62,-0.01,0.79,0.01,29,-218202112,-563.36,39028,58.82352941,10018,0,False,False,False,H,H,0
29047,0,0,0,0,0,M,M,M,250,15,25.97,254.25,0,0.09,Force Sensor 3,1,0,1.31,76.37,-175.62,3.69,-1559.75,3.62,-6.66,-0.34,-18.15,-65.5,43.25,42.5,-0.51,0.0,0.86,0.01,29,-212860928,-448.33,39043,83.33333333,10034,0,False,False,False,H,H,0
29063,0,0,0,0,0,M,M,M,250,15,25.73,249.3,0,0.09,Force Sensor 3,1,0,2.12,46.44,-178.62,2.75,-1556.81,3.19,-9.98,-0.14,-16.1,-65.5,43.25,42.5,-0.27,0.0,0.96,0.01,29,-211419136,-295.35,39056,58.82352941,10050,0,False,False,False,H,H,0
29076,0,0,0,0,0,M,M,M,250,15,25.72,253.9,0,0.09,Force Sensor 3,1,0,359.69,31.44,-178.94,3.19,-1560.31,3.12,-8.6,-0.17,-11.49,-65.5,43.25,42.5,-0.14,0.0,0.99,0.01,29,-219971584,-125.17,39067,66.66666667,10063,0,False,False,False,H,H,0
29091,0,0,0,0,0,M,M,M,250,15,25.74,256.94,0,0.09,Force Sensor 3,1,0,359.87,16.5,-179.06,3.0,-1547.94,3.31,-11.15,-0.21,-9.38,22.56,33.75,67.19,-0.02,0.0,1.0,0.01,29,-222822400,10.24,39080,62.5,10078,0,False,False,False,H,H,0
29105,0,0,0,0,0,M,M,M,250,15,25.59,251.82,0,0.09,Force Sensor 3,1,0,0.13,-12.75,-179.12,2.87,-1519.38,2.37,-7.59,-0.04,-3.53,22.56,33.75,67.19,0.23,0.0,0.97,0.01,29,-205455360,146.07,39094,76.92307692,10092,0,False,False,False,H,H,0
29122,0,0,0,0,0,M,M,M,250,15,25.84,256.07,0,0.09,Force Sensor 3,1,0,0.25,-27.12,-179.12,3.25,-1494.5,2.87,-4.2,-0.09,-2.9,22.56,33.75,67.19,0.36,0.0,0.93,0.01,29,-210632704,230.72,39107,58.82352941,10109,0,False,False,False,H,H,0
29137,0,0,0,0,0,M,M,M,250,15,25.81,251.65,0,0.09,Force Sensor 3,1,0,0.44,-41.75,-178.94,2.87,-1520.56,3.44,-4.58,-0.08,-2.26,74.75,31.25,-10.38,0.47,0.0,0.88,0.01,29,-217284608,275.38,39119,71.42857143,10124,0,False,False,False,H,H,0
29154,0,0,0,0,0,M,M,M,250,15,25.84,249.47,0,0.09,Force Sensor 3,1,0,358.69,-56.25,-178.56,3.75,-1495.63,3.44,1.17,0.19,-0.99,74.75,31.25,-10.38,0.58,0.01,0.82,0.0,29,-208830464,276.07,39132,62.5,10141,0,False,False,False,H,H,0
29166,0,0,0,0,0,M,M,M,250,15,25.95,239.47,0,0.09,Force Sensor 3,1,0,359.37,-84.87,-179.19,2.87,-1483.13,2.87,6.86,-0.22,-2.87,74.75,31.25,-10.38,0.76,0.01,0.65,0.0,29,-221577216,211.08,39147,71.42857143,10153,0,False,False,False,H,H,0
29183,0,0,0,0,0,M,M,M,250,15,26.46,239.39,0,0.09,Force Sensor 3,1,0,359.56,-80.69,-5.12,3.75,-1470.94,2.75,11.05,0.17,-5.96,74.75,31.25,-10.38,0.84,0.01,0.55,0.0,29,-225312768,133.36,39159,58.82352941,10170,0,False,False,False,H,H,0
29199,0,0,0,0,0,M,M,M,250,15,26.47,247.12,0,0.09,Force Sensor 3,1,0,359.75,-66.56,-2.12,3.75,-1470.94,2.75,12.97,-0.1,-8.38,19.0,39.69,-68.5,0.9,0.01,0.44,0.0,29,-233406464,-5.28,39171,83.33333333,10186,0,False,False,False,H,H,0
29211,0,0,0,0,0,M,M,M,250,15,26.09,239.31,0,0.09,Force Sensor 3,1,0,0.0,-38.44,-1.19,2.87,-1454.31,2.87,9.84,-0.05,-10.08,19.0,39.69,-68.5,0.94,0.01,0.33,0.0,29,-226426880,-136.9,39184,62.5,10198,0,False,False,False,H,H,0
29228,0,0,0,0,0,M,M,M,250,15,26.48,237.03,0,0.09,Force Sensor 3,1,0,0.06,-24.75,-1.06,3.62,-1422.5,2.75,9.62,0.04,-12.3,19.0,39.69,-68.5,1.0,0.01,0.1,0.0,29,-217841664,-292.93,39201,62.5,10215,0,False,False,False,H,H,0
29240,0,0,0,0,0,M,M,M,250,15,26.6,239.55,0,0.09,Force Sensor 3,1,0,0.25,2.62,-1.06,2.94,-1410.88,2.56,6.67,-0.04,-18.2,19.0,39.69,-68.5,1.0,0.01,-0.02,0.0,29,-222494720,-425.95,39211,83.33333333,10227,0,False,False,False,H,H,0
29256,0,0,0,0,0,M,M,M,250,15,26.62,231.99,0,0.09,Force Sensor 3,1,0,0.37,16.5,-1.12,3.62,-1443.38,3.25,8.83,0.06,-19.85,-58.06,44.75,-35.19,0.99,0.01,-0.14,0.0,29,-214794240,-541.07,39223,50.0,10243,0,False,False,False,H,H,0
29272,0,0,0,0,0,M,M,M,250,15,26.88,239.72,0,0.09,Force Sensor 3,1,0,0.5,30.81,-1.25,2.87,-1481.94,3.12,3.01,0.11,-23.88,-58.06,44.75,-35.19,0.92,0.01,-0.39,-0.01,29,-216498176,-632.31,39236,83.33333333,10259,0,False,False,False,H,H,0
29289,0,0,0,0,0,M,M,M,250,15,26.76,244.76,0,0.09,Force Sensor 3,1,0,0.62,45.25,-1.56,3.31,-1504.56,3.44,-1.83,0.15,-23.13,-58.06,44.75,-35.19,0.86,0.01,-0.5,-0.01,29,-217120768,-651.21,39253,55.55555556,10276,0,False,False,False,H,H,0
29304,0,0,0,0,0,M,M,M,250,15,26.25,244.51,0,0.09,Force Sensor 3,1,0,0.88,74.94,-4.19,3.19,-1534.06,3.94,-3.52,-0.22,-22.85,-58.06,44.75,-35.19,0.79,0.01,-0.61,-0.01,29,-220954624,-644.85,39262,83.33333333,10291,0,False,False,False,H,H,0
29316,0,0,0,0,0,M,M,M,250,15,26.27,251.73,0,0.09,Force Sensor 3,1,0,1.06,88.87,-1.0,2.94,-1548.13,2.94,-9.07,-0.28,-22.1,-64.37,42.19,44.88,0.71,0.01,-0.71,-0.01,29,-215613440,-569.7,39275,62.5,10303,0,False,False,False,H,H,0
29333,0,0,0,0,0,M,M,M,250,15,25.91,254.51,0,0.09,Force Sensor 3,1,0,1.31,75.25,-175.94,3.37,-1535.19,3.25,-6.85,-0.47,-18.18,-64.37,42.19,44.88,0.5,0.0,-0.86,-0.01,29,-177274880,-461.91,39288,58.82352941,10320,0,False,False,False,H,H,0
29350,0,0,0,0,0,M,M,M,250,15,25.78,249.47,0,0.09,Force Sensor 3,1,0,2.25,45.25,-178.62,3.0,-1556.25,2.81,-12.5,-0.16,-14.89,-64.37,42.19,44.88,0.38,0.0,-0.92,-0.01,29,-229605376,-305.92,39304,62.5,10337,0,False,False,False,H,H,0
29363,0,0,0,0,0,M,M,M,250,15,26.02,256.68,0,0.09,Force Sensor 3,1,0,359.75,30.19,-178.94,3.37,-1566.13,3.31,-9.15,-0.38,-11.6,-64.37,42.19,44.88,0.26,0.0,-0.97,-0.01,29,-203751424,-136.83,39314,76.92307692,10350,0,False,False,False,H,H,0
29378,0,0,0,0,0,M,M,M,250,15,25.65,254.6,0,0.09,Force Sensor 3,1,0,359.87,15.31,-179.06,3.0,-1547.56,3.37,-10.58,-0.06,-9.52,25.5,33.38,66.5,0.0,0.0,-1.0,-0.01,29,-223739904,4.59,39327,66.66666667,10365,0,False,False,False,H,H,0
29394,0,0,0,0,0,M,M,M,250,15,25.75,254.42,0,0.09,Force Sensor 3,1,0,0.0,0.44,-179.12,3.06,-1529.13,2.62,-8.66,-0.12,-4.42,25.5,33.38,66.5,-0.12,0.0,-0.99,-0.01,29,-216498176,140.7,39344,58.82352941,10381,0,False,False,False,H,H,0
29411,0,0,0,0,0,M,M,M,250,15,25.89,244.26,0,0.09,Force Sensor 3,1,0,0.31,-29.06,-179.06,3.06,-1540.75,3.37,-2.83,-0.02,-3.63,25.5,33.38,66.5,-0.38,0.0,-0.93,-0.01,29,-212893696,232.55,39357,76.92307692,10398,0,False,False,False,H,H,0
29423,0,0,0,0,0,M,M,M,250,15,26.27,246.7,0,0.09,Force Sensor 3,1,0,0.44,-44.25,-178.87,3.25,-1577.75,3.06,-4.31,-0.2,-3.17,74.5,30.87,-14.25,-0.49,0.0,-0.87,-0.01,29,-211255296,276.96,39366,62.5,10410,0,False,False,False,H,H,0
29440,0,0,0,0,0,M,M,M,250,15,26.15,244.43,0,0.09,Force Sensor 3,1,0,358.81,-59.19,-178.44,2.94,-1556.13,2.31,3.17,-0.28,-0.53,74.5,30.87,-14.25,-0.6,-0.01,-0.8,0.0,29,-208109568,275.65,39379,62.5,10427,0,False,False,False,H,H,0
29456,0,0,0,0,0,M,M,M,250,15,26.02,244.6,0,0.09,Force Sensor 3,1,0,359.37,-88.19,-179.12,2.69,-1504.19,2.56,5.4,-0.09,-3.48,74.5,30.87,-14.25,-0.78,-0.01,-0.62,0.0,29,-204374016,211.84,39398,62.5,10443,0,False,False,False,H,H,0
29470,0,0,0,0,0,M,M,M,250,15,26.26,239.47,0,0.09,Force Sensor 3,1,0,359.62,-77.12,-3.75,3.62,-1486.44,2.94,10.15,0.05,-7.38,74.5,30.87,-14.25,-0.85,-0.01,-0.52,0.0,29,-225345536,126.56,39409,66.66666667,10457,0,False,False,False,H,H,0
29485,0,0,0,0,0,M,M,M,250,15,26.52,244.43,0,0.09,Force Sensor 3,1,0,359.75,-62.88,-1.87,3.25,-1500.56,3.0,13.43,-0.14,-9.26,13.19,40.38,-69.19,-0.91,-0.01,-0.41,0.0,29,-224788480,-11.83,39419,66.66666667,10472,0,False,False,False,H,H,0
29501,0,0,0,0,0,M,M,M,250,15,26.54,234.19,0,0.09,Force Sensor 3,1,0,359.87,-48.44,-1.37,3.25,-1500.56,3.0,9.54,0.05,-11.62,13.19,40.38,-69.19,-0.96,-0.01,-0.29,0.0,29,-228589568,-151.75,39432,66.66666667,10488,0,False,False,False,H,H,0
29518,0,0,0,0,0,M,M,M,250,15,26.8,236.95,0,0.09,Force Sensor 3,1,0,0.13,-20.06,-1.06,3.5,-1465.88,3.0,13.9,-0.12,-14.69,13.19,40.38,-69.19,-1.0,-0.01,-0.05,0.0,29,-217612288,-307.95,39446,71.42857143,10505,0,False,False,False,H,H,0
29530,0,0,0,0,0,M,M,M,250,15,26.67,229.31,0,0.09,Force Sensor 3,1,0,0.25,-6.0,-1.0,3.25,-1465.38,2.87,7.27,0.05,-18.87,13.19,40.38,-69.19,-1.0,-0.01,0.07,0.0,29,-214007808,-444.56,39458,62.5,10517,0,False,False,False,H,H,0
29546,0,0,0,0,0,M,M,M,250,15,27.06,239.47,0,0.09,Force Sensor 3,1,0,0.31,7.81,-1.06,3.19,-1438.31,2.94,8.28,-0.04,-19.34,-62.88,46.25,-30.5,-0.98,-0.01,0.19,0.0,29,-220692480,-550.13,39471,76.92307692,10533,0,False,False,False,H,H,0
29559,0,0,0,0,0,M,M,M,250,15,26.56,237.03,0,0.09,Force Sensor 3,1,0,0.5,35.63,-1.31,2.94,-1436.75,3.19,1.25,0.06,-23.82,-62.88,46.25,-30.5,-0.95,-0.01,0.31,0.0,29,-218136576,-631.77,39484,58.82352941,10546,0,False,False,False,H,H,0
29575,0,0,0,0,0,M,M,M,250,15,26.19,254.25,0,0.09,Force Sensor 3,1,0,0.62,50.0,-1.69,3.12,-1491.81,3.06,4.13,-0.17,-23.61,-62.88,46.25,-30.5,-0.84,-0.01,0.54,0.01,29,-217841664,-648.17,39501,71.42857143,10562,0,False,False,False,H,H,0
29588,0,0,0,0,0,M,M,M,250,15,25.83,251.82,0,0.09,Force Sensor 3,1,0,0.94,79.31,-5.81,3.19,-1527.5,3.87,-2.8,-0.15,-23.68,-62.88,46.25,-30.5,-0.77,-0.01,0.64,0.01,29,-210370560,-637.4,39510,76.92307692,10575,0,False,False,False,H,H,0
29607,0,0,0,0,0,M,M,M,250,15,25.95,249.3,0,0.09,Force Sensor 3,1,0,1.12,85.5,-178.94,3.0,-1548.31,2.94,-9.09,-0.3,-22.11,-59.69,41.06,50.0,-0.68,-0.01,0.73,0.01,29,-215908352,-559.31,39523,55.55555556,10594,0,False,False,False,H,H,0
29620,0,0,0,0,0,M,M,M,250,15,25.55,251.82,0,0.09,Force Sensor 3,1,0,1.44,70.62,-176.94,3.56,-1560.44,3.62,-8.29,0.19,-20.16,-59.69,41.06,50.0,-0.46,0.0,0.89,0.01,29,-196247552,-443.51,39536,71.42857143,10607,0,False,False,False,H,H,0
29637,0,0,0,0,0,M,M,M,250,15,25.94,256.94,0,0.09,Force Sensor 3,1,0,1.81,55.38,-178.25,2.94,-1586.31,3.31,-9.11,-0.35,-14.49,-59.69,41.06,50.0,-0.34,0.0,0.94,0.01,29,-217546752,-288.45,39553,62.5,10624,0,False,False,False,H,H,0
29649,0,0,0,0,0,M,M,M,250,15,25.68,251.82,0,0.09,Force Sensor 3,1,0,359.75,24.87,-179.0,3.0,-1588.0,3.19,-12.87,-0.17,-11.25,-59.69,41.06,50.0,-0.22,0.0,0.98,0.01,29,-212467712,-113.22,39562,76.92307692,10636,0,False,False,False,H,H,0
29666,0,0,0,0,0,M,M,M,250,15,25.94,249.3,0,0.09,Force Sensor 3,1,0,359.94,9.88,-179.12,3.25,-1564.19,3.37,-9.1,-0.14,-9.09,32.88,32.75,62.06,-0.09,0.0,1.0,0.01,29,-224788480,29.13,39575,58.82352941,10653,0,False,False,False,H,H,0
29682,0,0,0,0,0,M,M,M,250,15,25.92,251.9,0,0.09,Force Sensor 3,1,0,0.06,-5.25,-179.12,2.94,-1574.5,2.94,-10.9,-0.3,-5.62,32.88,32.75,62.06,0.18,0.0,0.98,0.01,29,-204603392,162.35,39588,62.5,10669,0,False,False,False,H,H,0
29695,0,0,0,0,0,M,M,M,250,15,25.93,259.46,0,0.09,Force Sensor 3,1,0,0.19,-20.25,-179.12,3.37,-1592.88,3.19,-1.56,-0.11,-3.21,32.88,32.75,62.06,0.31,0.0,0.95,0.01,29,-223412224,246.6,39603,83.33333333,10682,0,False,False,False,H,H,0
29711,0,0,0,0,0,M,M,M,250,15,25.55,246.53,0,0.09,Force Sensor 3,1,0,358.5,-50.88,-178.75,2.94,-1596.19,3.06,-0.56,-0.34,-4.23,32.88,32.75,62.06,0.43,0.0,0.9,0.01,29,-222855168,287.06,39614,55.55555556,10698,0,False,False,False,H,H,0
29728,0,0,0,0,0,M,M,M,250,15,26.31,246.78,0,0.09,Force Sensor 3,1,0,359.0,-66.31,-178.0,3.44,-1604.69,3.12,3.31,-0.16,-1.6,73.37,30.56,-23.0,0.55,0.01,0.84,0.0,29,-220430336,265.29,39627,66.66666667,10715,0,False,False,False,H,H,0
29743,0,0,0,0,0,M,M,M,250,15,26.19,244.35,0,0.09,Force Sensor 3,1,0,359.31,-81.56,-174.5,2.94,-1556.88,3.0,7.66,-0.22,-5.15,73.37,30.56,-23.0,0.75,0.01,0.67,0.0,29,-214663168,192.64,39640,83.33333333,10730,0,False,False,False,H,H,0
29755,0,0,0,0,0,M,M,M,250,15,26.32,241.5,0,0.09,Force Sensor 3,1,0,359.69,-68.62,-2.37,3.81,-1534.25,2.75,11.78,-0.31,-6.63,73.37,30.56,-23.0,0.89,0.01,0.45,0.0,29,-218005504,83.54,39654,62.5,10742,0,False,False,False,H,H,0
29773,0,0,0,0,0,M,M,M,250,15,26.46,241.91,0,0.09,Force Sensor 3,1,0,359.81,-53.88,-1.5,3.19,-1532.38,2.94,13.1,0.12,-8.98,73.37,30.56,-23.0,0.89,0.01,0.45,0.0,29,-228130816,-56.37,39666,58.82352941,10760,0,False,False,False,H,H,0
29785,0,0,0,0,0,M,M,M,250,15,26.45,234.35,0,0.09,Force Sensor 3,1,0,359.94,-39.31,-1.19,3.44,-1512.25,3.06,9.59,0.08,-11.17,2.19,41.88,-68.37,0.98,0.01,0.22,0.0,29,-215613440,-208.61,39679,76.92307692,10772,0,False,False,False,H,H,0
29801,0,0,0,0,0,M,M,M,250,15,26.58,234.67,0,0.09,Force Sensor 3,1,0,0.19,-10.44,-1.0,3.56,-1504.56,3.37,9.03,0.02,-17.27,2.19,41.88,-68.37,1.0,0.01,0.09,0.0,29,-209485824,-364.88,39692,62.5,10788,0,False,False,False,H,H,0
29817,0,0,0,0,0,M,M,M,250,15,26.83,241.99,0,0.09,Force Sensor 3,1,0,0.31,3.75,-1.06,3.37,-1482.63,3.0,8.41,-0.02,-19.53,2.19,41.88,-68.37,0.99,0.01,-0.16,0.0,29,-225280000,-488.74,39706,62.5,10804,0,False,False,False,H,H,0
29830,0,0,0,0,0,M,M,M,250,15,26.47,249.55,0,0.09,Force Sensor 3,1,0,0.37,18.12,-1.12,3.5,-1492.44,3.31,9.0,0.04,-20.15,2.19,41.88,-68.37,0.96,0.01,-0.28,0.0,29,-227409920,-590.85,39718,83.33333333,10817,0,False,False,False,H,H,0
29847,0,0,0,0,0,M,M,M,250,15,26.1,254.94,0,0.09,Force Sensor 3,1,0,0.5,32.31,-1.31,3.37,-1473.75,3.25,4.96,-0.14,-23.6,-69.06,45.5,-18.25,0.92,0.01,-0.4,-0.01,29,-216170496,-644.5,39731,58.82352941,10834,0,False,False,False,H,H,0
29862,0,0,0,0,0,M,M,M,250,15,25.82,259.11,0,0.09,Force Sensor 3,1,0,0.75,61.06,-2.25,3.56,-1496.69,3.25,-1.2,-0.05,-22.38,-69.06,45.5,-18.25,0.86,0.01,-0.51,-0.01,29,-218759168,-648.29,39744,62.5,10849,0,False,False,False,H,H,0
29875,0,0,0,0,0,M,M,M,250,15,25.6,257.03,0,0.09,Force Sensor 3,1,0,0.88,75.19,-4.25,3.06,-1468.69,3.5,-4.5,-0.21,-21.96,-69.06,45.5,-18.25,0.71,0.01,-0.7,-0.01,29,-221642752,-616.62,39760,83.33333333,10862,0,False,False,False,H,H,0
29891,0,0,0,0,0,M,M,M,250,15,25.72,257.2,0,0.09,Force Sensor 3,1,0,1.06,88.81,-1.06,3.56,-1511.88,3.06,-9.04,0.18,-20.33,-48.25,41.06,61.75,0.61,0.01,-0.79,-0.01,29,-223936512,-518.28,39771,62.5,10878,0,False,False,False,H,H,0
29906,0,0,0,0,0,M,M,M,250,15,25.69,256.68,0,0.09,Force Sensor 3,1,0,1.62,60.88,-177.94,2.87,-1556.06,3.31,-7.74,-0.42,-18.07,-48.25,41.06,61.75,0.51,0.0,-0.86,-0.01,29,-227966976,-393.48,39783,58.82352941,10893,0,False,False,False,H,H,0
29920,0,0,0,0,0,M,M,M,250,15,25.71,256.85,0,0.09,Force Sensor 3,1,0,2.19,45.94,-178.62,3.19,-1550.56,3.06,-12.51,-0.21,-15.08,-48.25,41.06,61.75,0.27,0.0,-0.96,-0.01,29,-220856320,-233.34,39796,83.33333333,10907,0,False,False,False,H,H,0
29936,0,0,0,0,0,M,M,M,250,15,25.7,258.84,0,0.09,Force Sensor 3,1,0,359.87,16.06,-179.06,3.06,-1545.31,3.44,-10.26,-0.29,-9.44,-48.25,41.06,61.75,0.14,0.0,-0.99,-0.01,29,-210370560,-64.29,39810,62.5,10923,0,False,False,False,H,H,0
29951,0,0,0,0,0,M,M,M,250,15,25.2,256.77,0,0.09,Force Sensor 3,1,0,359.87,16.06,-179.06,3.0,-1556.63,3.0,-8.32,0.0,-7.75,46.0,32.38,53.5,0.01,0.0,-1.0,-0.01,29,-204668928,63.76,39822,58.82352941,10938,0,False,False,False,H,H,0
29965,0,0,0,0,0,M,M,M,250,15,25.69,254.16,0,0.09,Force Sensor 3,1,0,0.13,-13.75,-179.12,2.87,-1545.63,2.87,-8.13,-0.28,-4.27,46.0,32.38,53.5,-0.25,0.0,-0.97,-0.01,29,-207159296,197.48,39835,83.33333333,10952,0,False,False,False,H,H,0
29980,0,0,0,0,0,M,M,M,250,15,25.82,251.82,0,0.09,Force Sensor 3,1,0,0.25,-28.75,-179.06,3.56,-1563.44,2.94,-4.95,-0.22,-3.69,46.0,32.38,53.5,-0.38,0.0,-0.93,-0.01,29,-223969280,259.57,39852,55.55555556,10967,0,False,False,False,H,H,0
29997,0,0,0,0,0,M,M,M,250,15,25.93,246.78,0,0.09,Force Sensor 3,1,0,358.81,-59.38,-178.44,3.25,-1593.56,2.44,4.71,-0.32,-1.05,46.0,32.38,53.5,-0.5,0.0,-0.87,-0.01,29,-210927616,289.65,39862,83.33333333,10984,0,False,False,False,H,H,0
30009,0,0,0,0,0,M,M,M,250,15,26.19,247.12,0,0.09,Force Sensor 3,1,0,359.19,-74.56,-177.0,4.06,-1583.44,3.25,4.32,0.06,-2.75,68.56,32.75,-33.5,-0.61,-0.01,-0.8,0.0,29,-226557952,250.47,39874,62.5,10996,0,False,False,False,H,H,0
30025,0,0,0,0,0,M,M,M,250,15,26.33,242.16,0,0.09,Force Sensor 3,1,0,359.44,-89.06,-179.12,2.87,-1560.94,2.94,4.6,-0.09,-4.59,68.56,32.75,-33.5,-0.79,-0.01,-0.61,0.0,29,-213680128,168.71,39887,58.82352941,11012,0,False,False,False,H,H,0
30041,0,0,0,0,0,M,M,M,250,15,26.42,241.91,0,0.09,Force Sensor 3,1,0,359.62,-75.31,-3.37,3.44,-1555.0,2.94,10.78,-0.16,-8.75,68.56,32.75,-33.5,-0.86,-0.01,-0.5,0.0,29,-219643904,49.2,39903,66.66666667,11028,0,False,False,False,H,H,0
30058,0,0,0,0,0,M,M,M,250,15,26.44,241.91,0,0.09,Force Sensor 3,1,0,359.87,-45.44,-1.31,3.5,-1552.13,3.44,10.91,0.05,-10.51,68.56,32.75,-33.5,-0.92,-0.01,-0.39,0.0,29,-234848256,-102.16,39913,71.42857143,11045,0,False,False,False,H,H,0
30071,0,0,0,0,0,M,M,M,250,15,26.19,241.75,0,0.09,Force Sensor 3,1,0,0.0,-30.81,-1.12,3.44,-1523.75,2.81,11.56,-0.1,-13.54,-8.38,42.25,-66.87,-0.96,-0.01,-0.27,0.0,29,-229572608,-256.12,39926,62.5,11058,0,False,False,False,H,H,0
30087,0,0,0,0,0,M,M,M,250,15,26.46,239.39,0,0.09,Force Sensor 3,1,0,0.13,-16.06,-1.06,3.44,-1505.19,2.87,10.21,-0.02,-19.15,-8.38,42.25,-66.87,-1.0,-0.01,-0.01,0.0,29,-220332032,-410.23,39939,66.66666667,11074,0,False,False,False,H,H,0
30103,0,0,0,0,0,M,M,M,250,15,26.58,252.07,0,0.09,Force Sensor 3,1,0,0.37,12.81,-1.06,3.31,-1502.38,3.37,9.92,-0.08,-20.69,-8.38,42.25,-66.87,-0.97,-0.01,0.24,0.0,29,-215023616,-526.47,39954,76.92307692,11090,0,False,False,False,H,H,0
30117,0,0,0,0,0,M,M,M,250,15,25.94,256.24,0,0.09,Force Sensor 3,1,0,0.44,27.19,-1.25,3.56,-1492.94,3.0,3.07,0.0,-21.14,-8.38,42.25,-66.87,-0.97,-0.01,0.24,0.0,29,-220692480,-614.56,39965,58.82352941,11104,0,False,False,False,H,H,0
30133,0,0,0,0,0,M,M,M,250,15,25.73,251.73,0,0.09,Force Sensor 3,1,0,0.56,41.56,-1.44,3.12,-1497.25,3.5,4.99,-0.23,-24.32,-72.75,46.56,-6.06,-0.93,-0.01,0.36,0.0,29,-217219072,-649.99,39978,66.66666667,11120,0,False,False,False,H,H,0
30150,0,0,0,0,0,M,M,M,250,15,25.96,254.25,0,0.09,Force Sensor 3,1,0,0.69,56.13,-2.0,3.37,-1478.63,3.37,-2.55,0.0,-22.2,-72.75,46.56,-6.06,-0.82,-0.01,0.58,0.01,29,-213975040,-643.41,39991,71.42857143,11137,0,False,False,False,H,H,0
30161,0,0,0,0,0,M,M,M,250,15,25.83,254.42,0,0.09,Force Sensor 3,1,0,1.0,84.44,-1.06,2.69,-1470.19,3.19,-8.5,-0.21,-21.85,-72.75,46.56,-6.06,-0.65,-0.01,0.76,0.01,29,-220135424,-587.24,40005,66.66666667,11148,0,False,False,False,H,H,0
30177,0,0,0,0,0,M,M,M,250,15,25.71,259.28,0,0.09,Force Sensor 3,1,0,1.19,81.31,-173.0,3.31,-1459.56,3.0,-7.37,0.08,-19.76,-72.75,46.56,-6.06,-0.55,0.0,0.83,0.01,29,-222167040,-486.69,40017,62.5,11164,0,False,False,False,H,H,0
30191,0,0,0,0,0,M,M,M,250,15,25.57,259.02,0,0.09,Force Sensor 3,1,0,1.5,67.12,-177.37,3.06,-1476.13,3.06,-12.49,-0.03,-15.85,-37.69,38.88,68.06,-0.45,0.0,0.9,0.01,29,-216367104,-356.84,40030,71.42857143,11178,0,False,False,False,H,H,0
30206,0,0,0,0,0,M,M,M,250,15,25.58,254.34,0,0.09,Force Sensor 3,1,0,359.62,38.44,-178.81,3.19,-1504.06,2.81,-7.93,-0.3,-12.84,-37.69,38.88,68.06,-0.33,0.0,0.94,0.01,29,-209387520,-192.4,40043,62.5,11193,0,False,False,False,H,H,0
30222,0,0,0,0,0,M,M,M,250,15,25.81,256.77,0,0.09,Force Sensor 3,1,0,359.75,23.75,-179.0,2.94,-1521.69,3.25,-14.18,0.02,-10.42,-37.69,38.88,68.06,-0.08,0.0,1.0,0.01,29,-221741056,-36.09,40059,66.66666667,11209,0,False,False,False,H,H,0
30238,0,0,0,0,0,M,M,M,250,15,25.83,249.55,0,0.09,Force Sensor 3,1,0,359.94,9.06,-179.12,2.81,-1544.63,2.87,-10.42,-0.24,-4.97,55.19,31.25,46.0,0.05,0.0,1.0,0.01,29,-214466560,92.45,40069,66.66666667,11225,0,False,False,False,H,H,0
30250,0,0,0,0,0,M,M,M,250,15,26.04,251.82,0,0.09,Force Sensor 3,1,0,0.06,-5.75,-179.12,3.44,-1552.75,2.87,-7.69,0.03,-3.94,55.19,31.25,46.0,0.18,0.0,0.98,0.01,29,-221216768,219.86,40082,76.92307692,11237,0,False,False,False,H,H,0
