Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
58392,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.95,147.1,0,,Force Sensor 3,0,0,10.81,-68.19,-170.94,2.94,-850.06,1.56,14.3,-0.19,-7.46,-58.06,46.25,51.25,-0.56,-0.13,-0.82,0.05,28,-219021312,-481.72,2949544,66.66666666666667,19817
58402,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.44,136.77,0,,Force Sensor 3,0,0,13.63,-65.56,-8.25,2.37,-983.5,1.75,7.7,-0.39,-19.35,-10.56,40.06,75.0,-0.88,-0.09,-0.46,0.11,27,-208797696,-403.12,2949592,90.9090909090909,19827
58418,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.96,141.93,0,,Force Sensor 3,0,0,14.0,-56.0,-6.12,2.69,-998.56,1.62,7.08,-0.26,-20.04,-10.56,40.06,75.0,-0.91,-0.08,-0.39,0.11,27,-214859776,-345.59,2949609,50.0,19843
58438,0.0,0.0,-0.0,0.0,0,,,,150.0,15,17.09,124.32,0,,Force Sensor 3,0,0,14.69,-37.0,-4.37,2.69,-984.12,1.81,-0.52,-0.63,-20.97,-10.56,40.06,75.0,-0.94,-0.07,-0.31,0.12,27,-213778432,-298.47,2949621,71.42857142857143,19863
58451,0.0,0.0,-0.0,0.0,0,,,,150.0,15,17.61,134.42,0,,Force Sensor 3,0,0,15.0,-27.37,-3.94,2.5,-999.56,2.0,-0.8,-0.03,-21.27,-10.56,40.06,75.0,-0.96,-0.06,-0.23,0.13,27,-215613440,-233.17,2949630,62.5,19876
58466,0.0,0.0,-0.0,0.0,0,,,,150.0,15,17.11,134.15,0,,Force Sensor 3,0,0,15.31,-17.94,-3.69,2.06,-979.5,1.31,-3.24,-0.8,-20.57,53.0,35.38,50.06,-0.98,-0.05,-0.15,0.13,27,-214106112,-174.4,2949643,66.66666666666667,19891
58479,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.76,139.16,0,,Force Sensor 3,0,0,15.56,-8.75,-3.62,2.62,-957.69,1.62,-8.35,-0.35,-18.19,53.0,35.38,50.06,-0.99,-0.03,0.01,0.14,27,-216825856,-109.86,2949656,83.33333333333333,19904
58495,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.89,146.85,0,,Force Sensor 3,0,0,15.88,0.5,-3.56,2.31,-946.87,1.19,-9.68,-0.43,-16.5,53.0,35.38,50.06,-0.99,-0.02,0.09,0.14,27,-215744512,-53.48,2949668,58.82352941176471,19920
58512,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.51,141.93,0,,Force Sensor 3,0,0,16.37,18.31,-3.81,2.44,-900.62,1.69,-11.66,-0.4,-12.9,53.0,35.38,50.06,-0.98,-0.01,0.16,0.14,27,-219840512,1.24,2949678,58.82352941176471,19937
58527,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.52,159.4,0,,Force Sensor 3,0,0,16.37,18.31,-3.81,1.94,-868.31,1.25,-14.59,-0.46,-11.39,77.69,34.25,-5.5,-0.96,0.0,0.23,0.14,27,-212205568,40.37,2949690,62.5,19952
58541,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.88,154.5,0,,Force Sensor 3,0,0,16.94,35.0,-4.44,2.25,-862.44,1.19,-14.16,-0.39,-9.77,77.69,34.25,-5.5,-0.94,0.01,0.3,0.14,27,-213614592,68.52,2949702,83.33333333333333,19966
58557,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.13,159.35,0,,Force Sensor 3,0,0,17.19,43.13,-5.0,2.44,-842.0,1.44,-14.14,-0.36,-7.39,77.69,34.25,-5.5,-0.89,0.03,0.43,0.14,27,-226492416,83.6,2949713,62.5,19982
58572,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.62,156.77,0,,Force Sensor 3,0,0,17.44,50.81,-5.81,1.5,-801.81,1.31,-16.29,-0.44,-2.35,77.69,34.25,-5.5,-0.86,0.04,0.49,0.13,27,-221380608,88.38,2949726,55.555555555555564,19997
58588,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.0,156.82,0,,Force Sensor 3,0,0,17.75,58.31,-7.0,2.06,-780.31,1.06,-17.41,-0.38,-0.36,53.56,40.06,-53.0,-0.83,0.05,0.55,0.13,27,-213483520,114.45,2949739,71.42857142857143,20013
58606,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.99,162.04,0,,Force Sensor 3,0,0,18.44,74.06,-13.5,1.81,-843.37,1.5,-14.43,-0.26,1.7,53.56,40.06,-53.0,-0.79,0.06,0.6,0.13,27,-218595328,127.67,2949752,55.555555555555564,20031
58622,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.1,154.19,0,,Force Sensor 3,0,0,18.87,81.81,-26.75,2.25,-847.12,1.25,-13.3,-0.44,3.68,53.56,40.06,-53.0,-0.69,0.07,0.71,0.12,27,-217055232,111.01,2949765,66.66666666666667,20047
58635,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.11,167.05,0,,Force Sensor 3,0,0,19.31,86.19,-176.31,2.31,-876.0,1.5,-11.1,-0.3,6.83,53.56,40.06,-53.0,-0.64,0.08,0.76,0.11,27,-218988544,66.31,2949778,76.92307692307692,20060
58651,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.46,154.4,0,,Force Sensor 3,0,0,14.69,27.37,-176.06,2.44,-960.31,1.5,2.89,-0.19,11.11,-40.19,49.56,-56.19,-0.15,0.13,0.98,0.05,27,-212926464,-228.14,2949849,62.5,20076
58667,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.09,159.4,0,,Force Sensor 3,0,0,15.25,8.38,-176.5,2.12,-997.37,2.0,7.93,-0.13,8.72,-40.19,49.56,-56.19,-0.07,0.13,0.99,0.04,27,-219873280,-283.94,2949861,62.5,20092
58679,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.83,149.49,0,,Force Sensor 3,0,0,15.56,-0.94,-176.56,2.69,-972.12,1.37,10.96,-0.31,7.93,-40.19,49.56,-56.19,0.09,0.14,0.99,0.02,27,-206667776,-339.56,2949872,76.92307692307692,20104
58696,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.33,146.8,0,,Force Sensor 3,0,0,15.88,-10.06,-176.56,2.69,-950.25,1.5,10.82,-0.23,6.86,-40.19,49.56,-56.19,0.17,0.14,0.98,0.01,27,-211419136,-345.59,2949883,58.82352941176471,20121
58711,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.47,154.61,0,,Force Sensor 3,0,0,16.19,-19.56,-176.37,2.69,-981.0,1.75,13.24,-0.13,3.66,-74.19,50.25,-10.88,0.25,0.14,0.96,-0.01,27,-217481216,-293.96,2949896,62.5,20136
58728,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.34,149.38,0,,Force Sensor 3,0,0,16.5,-29.0,-176.12,2.87,-960.25,1.5,16.3,-0.31,-0.01,-74.19,50.25,-10.88,0.33,0.14,0.93,-0.02,27,-220200960,-275.74,2949909,62.5,20153
58740,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.33,141.89,0,,Force Sensor 3,0,0,8.13,-47.5,-175.06,2.37,-961.87,2.12,15.8,-0.34,-3.54,-74.19,50.25,-10.88,0.4,0.14,0.9,-0.03,27,-215941120,-322.74,2949922,90.9090909090909,20165
58757,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.71,134.19,0,,Force Sensor 3,0,0,9.56,-56.81,-173.87,2.31,-971.69,1.62,15.72,-0.23,-6.1,-74.19,50.25,-10.88,0.48,0.13,0.87,-0.04,27,-219840512,-365.26,2949935,55.555555555555564,20182
58773,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.86,134.42,0,,Force Sensor 3,0,0,10.63,-66.12,-171.69,3.06,-971.75,1.62,16.78,-0.23,-7.88,-64.56,46.69,45.06,0.61,0.13,0.78,-0.06,27,-212697088,-387.0,2949949,76.92307692307692,20198
58786,0.0,0.0,-0.0,0.0,0,,,,150.0,15,17.11,141.84,0,,Force Sensor 3,0,0,12.13,-83.75,-176.62,2.81,-948.5,1.56,13.55,-0.36,-12.96,-64.56,46.69,45.06,0.67,0.12,0.73,-0.07,27,-214106112,-367.26,2949961,66.66666666666667,20211
58800,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.74,142.03,0,,Force Sensor 3,0,0,12.69,-84.81,-3.31,2.62,-950.75,1.62,14.21,-0.33,-14.65,-64.56,46.69,45.06,0.78,0.11,0.61,-0.09,27,-213286912,-328.72,2949974,58.82352941176471,20225
58818,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.74,139.3,0,,Force Sensor 3,0,0,13.13,-76.75,-14.94,2.44,-921.25,1.75,12.13,-0.24,-16.28,-64.56,46.69,45.06,0.82,0.1,0.55,-0.1,27,-217481216,-297.38,2949987,62.5,20243
58836,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.12,144.37,0,,Force Sensor 3,0,0,13.56,-68.06,-9.13,2.56,-913.5,1.69,6.79,-0.37,-18.86,-11.19,40.5,73.56,0.86,0.09,0.49,-0.11,27,-208928768,-261.41,2950001,76.92307692307692,20261
58847,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.62,146.75,0,,Force Sensor 3,0,0,14.25,-50.44,-5.37,2.0,-914.62,1.81,5.86,-0.42,-19.95,-11.19,40.5,73.56,0.93,0.08,0.35,-0.12,27,-211222528,-211.57,2950013,62.5,20272
58863,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.51,154.4,0,,Force Sensor 3,0,0,14.56,-41.88,-4.62,2.5,-890.87,1.25,3.16,-0.37,-19.94,-11.19,40.5,73.56,0.95,0.07,0.28,-0.12,27,-214204416,-156.64,2950026,58.82352941176471,20288
58879,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.25,169.35,0,,Force Sensor 3,0,0,14.81,-33.25,-4.19,1.94,-897.62,2.12,-0.12,-0.4,-20.03,50.06,35.38,54.5,0.97,0.06,0.21,-0.13,27,-216072192,-101.83,2950039,71.42857142857143,20304
58893,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.36,169.58,0,,Force Sensor 3,0,0,15.38,-16.62,-3.69,1.81,-841.5,1.69,-6.56,-0.45,-17.96,50.06,35.38,54.5,0.99,0.04,0.07,-0.14,27,-214368256,-36.47,2950056,71.42857142857143,20318
58908,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.34,161.93,0,,Force Sensor 3,0,0,16.31,15.69,-3.75,1.81,-855.06,1.44,-16.08,-0.34,-11.76,76.37,34.56,4.56,0.97,0.0,-0.21,-0.14,27,-208601088,108.83,2950096,62.5,20333
58926,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.47,169.47,0,,Force Sensor 3,0,0,16.56,23.94,-3.94,2.0,-903.5,1.75,-15.04,-0.51,-10.51,76.37,34.56,4.56,0.95,-0.01,-0.28,-0.14,27,-212434944,145.35,2950108,62.5,20351
58941,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.32,154.34,0,,Force Sensor 3,0,0,17.12,41.5,-4.87,2.62,-919.06,1.12,-14.45,-0.4,-8.65,76.37,34.56,4.56,0.92,-0.02,-0.36,-0.14,27,-217546752,164.64,2950124,62.5,20366
58954,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.08,149.23,0,,Force Sensor 3,0,0,17.44,50.13,-5.75,2.25,-898.69,1.44,-15.26,-0.41,-4.84,76.37,34.56,4.56,0.86,-0.04,-0.49,-0.13,27,-217088000,183.69,2950133,76.92307692307692,20379
58968,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.33,157.03,0,,Force Sensor 3,0,0,17.75,58.69,-7.06,2.06,-889.81,1.56,-17.57,-0.4,-3.3,63.38,39.38,-43.56,0.82,-0.05,-0.56,-0.13,27,-217448448,196.99,2950143,71.42857142857143,20393
58983,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.94,147.0,0,,Force Sensor 3,0,0,18.12,67.5,-9.63,2.94,-925.06,1.31,-15.44,-0.32,0.97,63.38,39.38,-43.56,0.77,-0.06,-0.62,-0.13,27,-221052928,229.57,2950156,62.5,20408
59002,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.58,149.38,0,,Force Sensor 3,0,0,18.56,76.62,-16.06,2.06,-968.56,1.81,-14.73,-0.32,3.17,63.38,39.38,-43.56,0.72,-0.07,-0.68,-0.12,27,-220004352,229.54,2950171,62.5,20427
59015,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.33,136.77,0,,Force Sensor 3,0,0,19.62,82.81,-149.37,3.19,-1001.87,0.94,-13.48,-0.48,4.77,63.38,39.38,-43.56,0.66,-0.08,-0.74,-0.11,27,-218562560,192.16,2950182,58.82352941176471,20440
59031,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.72,139.45,0,,Force Sensor 3,0,0,20.37,73.31,-167.25,2.44,-1045.0,2.19,-9.97,-0.21,6.73,17.87,43.75,-68.19,0.59,-0.09,-0.79,-0.11,27,-215678976,134.86,2950195,66.66666666666667,20456
59047,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.84,134.47,0,,Force Sensor 3,0,0,21.31,63.44,-171.87,3.0,-1014.06,1.12,-5.14,-0.18,9.42,17.87,43.75,-68.19,0.45,-0.11,-0.88,-0.09,27,-216137728,62.34,2950208,76.92307692307692,20472
59061,0.0,0.0,-0.0,0.0,0,,,,150.0,15,17.1,141.89,0,,Force Sensor 3,0,0,14.06,44.0,-175.06,2.75,-1014.56,2.31,-1.72,-0.27,10.6,17.87,43.75,-68.19,0.29,-0.12,-0.95,-0.07,27,-224690176,2.35,2950222,58.82352941176471,20486
59075,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.73,144.57,0,,Force Sensor 3,0,0,14.44,34.5,-175.69,2.37,-985.62,1.5,0.44,-0.08,10.94,17.87,43.75,-68.19,0.29,-0.12,-0.95,-0.07,27,-212959232,-95.77,2950234,71.42857142857143,20500
59092,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.85,157.09,0,,Force Sensor 3,0,0,14.75,25.44,-176.12,2.62,-944.62,0.88,3.33,-0.04,10.79,-40.19,48.06,-55.0,0.14,-0.13,-0.98,-0.05,27,-219578368,-162.83,2950247,66.66666666666667,20517
59105,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.97,156.82,0,,Force Sensor 3,0,0,15.31,7.44,-176.5,1.62,-933.37,1.19,7.42,-0.16,9.53,-40.19,48.06,-55.0,0.06,-0.13,-0.99,-0.04,27,-218136576,-260.33,2950260,66.66666666666667,20530
59122,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.98,166.88,0,,Force Sensor 3,0,0,15.56,-1.25,-176.56,2.75,-906.37,0.94,10.78,-0.18,8.3,-40.19,48.06,-55.0,-0.09,-0.14,-0.99,-0.02,27,-218365952,-307.2,2950274,58.82352941176471,20547
59135,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.46,167.05,0,,Force Sensor 3,0,0,15.88,-9.75,-176.5,2.31,-879.62,2.0,9.44,-0.16,6.9,-40.19,48.06,-55.0,-0.16,-0.14,-0.98,-0.01,27,-215810048,-299.27,2950286,76.92307692307692,20560
59151,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.08,159.4,0,,Force Sensor 3,0,0,10.75,-67.37,-171.25,2.56,-838.19,1.31,14.17,-0.33,-7.62,-66.19,46.0,42.75,-0.55,-0.13,-0.82,0.05,27,-213843968,-441.83,2950350,55.555555555555564,20576
59166,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.82,159.62,0,,Force Sensor 3,0,0,11.5,-75.69,-166.25,2.56,-881.19,1.5,13.4,-0.18,-9.71,-66.19,46.0,42.75,-0.61,-0.13,-0.78,0.06,27,-216694784,-482.56,2950361,76.92307692307692,20591
59184,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.94,159.24,0,,Force Sensor 3,0,0,12.13,-84.12,-176.62,2.56,-936.62,1.75,12.9,-0.27,-13.05,-66.19,46.0,42.75,-0.73,-0.11,-0.67,0.08,27,-211124224,-491.2,2950377,62.5,20609
59197,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.82,149.44,0,,Force Sensor 3,0,0,12.69,-84.31,-3.31,2.75,-970.75,1.62,10.61,-0.38,-16.88,-22.87,41.19,73.56,-0.78,-0.11,-0.61,0.09,27,-211976192,-468.23,2950386,58.82352941176471,20622
59212,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.31,136.72,0,,Force Sensor 3,0,0,13.19,-75.69,-13.81,2.44,-968.94,1.94,10.61,-0.38,-16.88,-22.87,41.19,73.56,-0.83,-0.1,-0.54,0.1,27,-214892544,-426.32,2950395,76.92307692307692,20637
59228,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.95,141.79,0,,Force Sensor 3,0,0,13.63,-66.31,-8.5,2.81,-1003.75,1.25,7.35,-0.22,-20.27,-22.87,41.19,73.56,-0.87,-0.09,-0.47,0.11,27,-209092608,-377.51,2950408,58.82352941176471,20653
59244,0.0,0.0,-0.0,0.0,0,,,,150.0,15,17.33,124.36,0,,Force Sensor 3,0,0,14.38,-47.13,-5.06,2.25,-991.56,2.25,3.78,-0.3,-20.59,-22.87,41.19,73.56,-0.94,-0.07,-0.32,0.12,27,-213417984,-310.97,2950424,66.66666666666667,20669
59260,0.0,0.0,-0.0,0.0,0,,,,150.0,15,17.6,131.71,0,,Force Sensor 3,0,0,14.69,-37.69,-4.37,2.37,-978.94,1.5,-0.1,-0.56,-20.84,41.69,35.0,61.06,-0.96,-0.06,-0.24,0.13,27,-212402176,-243.85,2950434,71.42857142857143,20685
59273,0.0,0.0,-0.0,0.0,0,,,,150.0,15,17.24,134.42,0,,Force Sensor 3,0,0,15.0,-28.12,-4.0,2.44,-992.75,1.87,-0.25,-0.46,-21.66,41.69,35.0,61.06,-0.98,-0.05,-0.16,0.13,27,-216072192,-172.88,2950444,66.66666666666667,20698
59289,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.61,139.35,0,,Force Sensor 3,0,0,15.25,-18.75,-3.75,2.12,-975.0,1.87,-6.94,-0.36,-19.23,41.69,35.0,61.06,-0.99,-0.04,-0.08,0.14,27,-216039424,-119.22,2950459,62.5,20714
59306,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.87,146.75,0,,Force Sensor 3,0,0,15.81,-0.13,-3.56,2.37,-975.37,2.19,-9.18,-0.7,-18.53,41.69,35.0,61.06,-0.99,-0.03,0.0,0.14,27,-212697088,-53.13,2950471,83.33333333333333,20731
59317,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.5,139.3,0,,Force Sensor 3,0,0,16.12,9.19,-3.62,2.5,-967.69,1.25,-8.74,-0.7,-15.67,41.69,35.0,61.06,-0.99,-0.02,0.08,0.14,27,-216825856,-9.17,2950481,58.82352941176471,20742
59334,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.88,146.95,0,,Force Sensor 3,0,0,16.37,18.06,-3.81,2.12,-925.62,1.75,-10.84,-0.26,-13.66,76.37,33.56,6.87,-0.98,-0.01,0.16,0.14,27,-213516288,36.67,2950494,58.82352941176471,20759
59350,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.99,151.92,0,,Force Sensor 3,0,0,16.62,26.56,-4.06,2.5,-881.06,1.37,-13.1,-0.31,-9.84,76.37,33.56,6.87,-0.94,0.01,0.3,0.14,27,-215187456,61.73,2950510,83.33333333333333,20775
59362,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.25,159.46,0,,Force Sensor 3,0,0,17.19,42.88,-5.0,2.5,-827.87,1.5,-14.01,-0.2,-5.98,76.37,33.56,6.87,-0.92,0.02,0.37,0.14,27,-211222528,85.9,2950522,62.5,20787
59380,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.87,164.46,0,,Force Sensor 3,0,0,17.44,50.44,-5.75,1.56,-783.19,1.25,-14.85,-0.45,-4.14,76.37,33.56,6.87,-0.89,0.03,0.43,0.14,27,-204341248,84.32,2950533,62.5,20805
59395,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.86,161.82,0,,Force Sensor 3,0,0,17.75,57.75,-6.87,2.0,-762.19,1.19,-16.18,-0.38,-2.65,61.69,38.25,-46.25,-0.86,0.04,0.48,0.14,27,-213024768,101.24,2950546,62.5,20820
59409,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.73,161.99,0,,Force Sensor 3,0,0,20.5,72.37,-167.87,2.19,-886.12,1.44,-8.58,-0.28,8.4,20.06,44.06,-68.06,-0.58,0.09,0.8,0.11,27,-212369408,22.21,2950603,83.33333333333333,20834
59424,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.71,156.98,0,,Force Sensor 3,0,0,21.25,64.12,-171.69,2.44,-862.19,1.25,-6.47,-0.35,10.16,20.06,44.06,-68.06,-0.46,0.1,0.88,0.09,27,-219480064,-8.58,2950616,55.555555555555564,20849
59441,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.09,161.82,0,,Force Sensor 3,0,0,22.25,55.88,-173.56,2.69,-935.69,1.44,-3.73,0.02,10.75,20.06,44.06,-68.06,-0.39,0.11,0.91,0.08,27,-217972736,-37.97,2950627,62.5,20866
59457,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.71,152.23,0,,Force Sensor 3,0,0,23.69,46.88,-174.75,2.69,-935.69,1.44,-1.26,-0.44,10.68,-31.0,48.88,-63.19,-0.32,0.12,0.94,0.07,27,-212402176,-102.17,2950637,66.66666666666667,20882
59473,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.19,151.55,0,,Force Sensor 3,0,0,14.31,37.56,-175.5,2.44,-959.12,1.56,2.78,-0.15,11.41,-31.0,48.88,-63.19,-0.24,0.12,0.96,0.06,27,-219152384,-173.29,2950652,58.82352941176471,20898
59487,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.22,156.93,0,,Force Sensor 3,0,0,14.94,19.06,-176.31,2.94,-964.56,1.44,3.59,-0.23,9.75,-31.0,48.88,-63.19,-0.08,0.13,0.99,0.04,27,-216268800,-250.19,2950663,71.42857142857143,20912
59503,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.33,144.27,0,,Force Sensor 3,0,0,15.25,9.44,-176.5,2.5,-996.56,2.12,9.27,-0.16,8.23,-31.0,48.88,-63.19,0.0,0.14,0.99,0.03,27,-222035968,-341.47,2950676,58.82352941176471,20928
59519,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.59,151.92,0,,Force Sensor 3,0,0,15.56,-0.06,-176.56,2.75,-990.5,1.62,9.74,-0.13,5.25,-68.56,51.06,-22.56,0.09,0.14,0.99,0.02,27,-215941120,-406.02,2950690,66.66666666666667,20944
59532,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.2,146.75,0,,Force Sensor 3,0,0,16.12,-19.12,-176.44,3.0,-997.81,1.81,13.67,-0.31,4.01,-68.56,51.06,-22.56,0.25,0.14,0.96,-0.01,27,-217513984,-407.31,2950703,83.33333333333333,20957
59547,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.46,151.86,0,,Force Sensor 3,0,0,16.44,-28.62,-176.12,2.25,-988.31,1.75,15.78,-0.18,1.86,-68.56,51.06,-22.56,0.33,0.14,0.94,-0.02,27,-215580672,-406.97,2950716,62.5,20972
59564,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.83,134.24,0,,Force Sensor 3,0,0,16.75,-37.88,-175.75,2.56,-950.56,1.87,16.22,-0.35,-2.83,-68.56,51.06,-22.56,0.4,0.14,0.91,-0.03,27,-221511680,-416.74,2950729,58.82352941176471,20989
59577,0.0,0.0,-0.0,0.0,0,,,,150.0,15,17.1,139.35,0,,Force Sensor 3,0,0,8.06,-47.0,-175.06,2.19,-947.31,1.81,15.63,-0.23,-5.59,-70.56,47.0,34.56,0.47,0.13,0.87,-0.04,27,-217513984,-473.91,2950742,90.9090909090909,21002
59593,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.85,134.47,0,,Force Sensor 3,0,0,10.56,-65.19,-172.0,3.0,-948.56,1.56,16.51,-0.33,-7.36,-70.56,47.0,34.56,0.6,0.13,0.79,-0.06,27,-213614592,-512.49,2950759,55.555555555555564,21018
59608,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.62,139.64,0,,Force Sensor 3,0,0,12.0,-82.69,-152.56,2.75,-933.69,1.87,13.79,-0.48,-12.5,-70.56,47.0,34.56,0.66,0.12,0.74,-0.07,27,-218202112,-494.25,2950771,62.5,21033
59625,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.85,141.84,0,,Force Sensor 3,0,0,12.56,-85.75,-3.31,2.62,-939.62,1.62,13.77,-0.24,-14.2,-70.56,47.0,34.56,0.72,0.12,0.68,-0.08,27,-215842816,-438.88,2950781,58.82352941176471,21050
59641,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.36,141.79,0,,Force Sensor 3,0,0,13.06,-78.06,-16.56,2.31,-915.25,1.87,12.98,-0.33,-16.0,-24.75,41.56,72.0,0.77,0.11,0.62,-0.09,27,-215515136,-388.83,2950794,62.5,21066
59659,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.75,144.32,0,,Force Sensor 3,0,0,15.06,-26.56,-3.94,2.44,-880.75,1.12,-1.12,-0.43,-19.54,38.0,35.38,63.38,0.98,0.05,0.15,-0.13,27,-212303872,-133.22,2950861,62.5,21084
59671,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.63,149.38,0,,Force Sensor 3,0,0,15.56,-10.5,-3.62,2.31,-816.12,1.37,-8.13,-0.43,-17.29,38.0,35.38,63.38,0.99,0.04,0.09,-0.13,27,-209879040,-87.66,2950872,83.33333333333333,21096
59686,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.38,154.45,0,,Force Sensor 3,0,0,15.75,-2.44,-3.56,1.69,-836.44,1.37,-8.15,-0.46,-17.46,38.0,35.38,63.38,0.99,0.03,0.02,-0.14,27,-216858624,-42.69,2950885,55.555555555555564,21111
59701,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.49,167.11,0,,Force Sensor 3,0,0,16.0,5.69,-3.62,2.62,-847.37,1.31,-11.02,-0.33,-16.03,74.5,33.56,16.25,0.98,0.01,-0.13,-0.14,27,-216694784,4.21,2950898,90.9090909090909,21126
59716,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.47,161.77,0,,Force Sensor 3,0,0,16.5,22.25,-3.94,2.56,-858.62,1.19,-14.42,-0.59,-12.11,74.5,33.56,16.25,0.97,0.0,-0.2,-0.14,27,-220495872,40.5,2950912,52.631578947368425,21141
59736,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.73,169.52,0,,Force Sensor 3,0,0,16.81,30.94,-4.25,2.06,-897.94,1.81,-15.47,-0.38,-11.07,74.5,33.56,16.25,0.93,-0.02,-0.34,-0.14,27,-216301568,77.41,2950924,71.42857142857143,21161
59749,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.45,156.66,0,,Force Sensor 3,0,0,17.06,39.63,-4.75,2.44,-906.44,1.12,-14.59,-0.43,-8.96,74.5,33.56,16.25,0.9,-0.03,-0.41,-0.14,27,-211353600,99.55,2950937,62.5,21174
