Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
158002,0.0,0,0,0,0,,,,300.0,15,26.21,286.88,0,,Force Sensor 3,0,0,16.56,58.0,-5.5,5.06,-1864.25,3.31,-15.81,-0.42,-20.43,-18.75,42.0,73.69,-0.78,0.06,0.61,0.12,26,-208142336,217.62,1865733,76.92307692307692,18536,0,False,False,False,H,H,0
158017,0.0,0,0,0,0,,,,300.0,15,26.17,293.63,0,,Force Sensor 3,0,0,17.19,75.62,-11.75,4.5,-1849.88,3.12,-15.48,-0.2,-14.93,76.06,35.06,1.06,-0.78,0.06,0.61,0.12,26,-216694784,231.36,1865743,62.5,18551,0,False,False,False,H,H,0
158035,0.0,0,0,0,0,,,,300.0,15,25.47,303.77,0,,Force Sensor 3,0,0,17.87,85.62,-177.06,4.44,-1800.75,2.81,-13.31,-0.21,-8.38,76.06,35.06,1.06,-0.56,0.09,0.82,0.09,26,-220069888,202.83,1865756,58.82352941176471,18569,0,False,False,False,H,H,0
158050,0.0,0,0,0,0,,,,300.0,15,25.33,313.07,0,,Force Sensor 3,0,0,18.94,69.25,-171.94,4.37,-1793.06,3.19,-8.62,-0.23,-1.77,76.06,35.06,1.06,-0.43,0.11,0.89,0.08,26,-217448448,124.95,1865773,66.66666666666667,18584,0,False,False,False,H,H,0
158067,0.0,0,0,0,0,,,,300.0,15,24.86,301.46,0,,Force Sensor 3,0,0,13.94,34.94,-176.62,4.75,-1793.44,2.62,-3.22,-0.14,0.71,76.06,35.06,1.06,-0.3,0.12,0.95,0.06,26,-208175104,5.54,1865782,58.82352941176471,18601,0,False,False,False,H,H,0
158083,0.0,0,0,0,0,,,,300.0,15,24.97,300.65,0,,Force Sensor 3,0,0,14.38,17.81,-177.12,4.56,-1783.56,2.81,3.46,-0.26,0.14,12.75,45.5,-69.87,-0.15,0.12,0.98,0.04,26,-228753408,-140.96,1865795,66.66666666666667,18617,0,False,False,False,H,H,0
158096,0.0,0,0,0,0,,,,300.0,15,25.47,303.46,0,,Force Sensor 3,0,0,14.81,0.69,-177.31,4.75,-1786.75,3.12,12.93,-0.12,-3.01,12.75,45.5,-69.87,0.14,0.13,0.98,0.0,26,-218726400,-285.46,1865808,71.42857142857143,18630,0,False,False,False,H,H,0
158112,0.0,0,0,0,0,,,,300.0,15,25.33,301.06,0,,Force Sensor 3,0,0,15.69,-33.31,-176.87,5.19,-1771.38,2.94,15.47,-0.03,-7.91,12.75,45.5,-69.87,0.29,0.13,0.95,-0.02,26,-218726400,-378.69,1865824,58.82352941176471,18646,0,False,False,False,H,H,0
158129,0.0,0,0,0,0,,,,300.0,15,25.06,310.99,0,,Force Sensor 3,0,0,9.5,-50.38,-175.94,4.94,-1777.06,3.31,19.18,-0.21,-12.14,12.75,45.5,-69.87,0.43,0.13,0.9,-0.04,26,-217088000,-465.74,1865834,62.5,18663,0,False,False,False,H,H,0
158145,0.0,0,0,0,0,,,,300.0,15,24.94,313.6,0,,Force Sensor 3,0,0,11.13,-67.19,-173.31,4.06,-1760.69,2.94,19.09,-0.21,-16.82,-72.25,50.38,-11.69,0.55,0.12,0.82,-0.05,26,-220495872,-487.53,1865847,66.66666666666667,18679,0,False,False,False,H,H,0
158157,0.0,0,0,0,0,,,,300.0,15,24.81,311.09,0,,Force Sensor 3,0,0,12.19,-83.5,-177.37,5.0,-1760.88,3.31,12.31,-0.34,-28.75,-72.25,50.38,-11.69,0.77,0.1,0.63,-0.09,26,-217219072,-459.61,1865860,76.92307692307692,18691,0,False,False,False,H,H,0
158174,0.0,0,0,0,0,,,,300.0,15,24.93,305.97,0,,Force Sensor 3,0,0,13.56,-61.31,-5.5,4.81,-1825.06,3.56,11.41,-0.32,-32.63,-72.25,50.38,-11.69,0.92,0.07,0.37,-0.11,26,-216793088,-379.53,1865874,71.42857142857143,18708,0,False,False,False,H,H,0
158185,0.0,0,0,0,0,,,,300.0,15,25.18,301.16,0,,Force Sensor 3,0,0,14.06,-43.56,-3.69,5.19,-1855.94,3.19,6.42,-0.25,-35.19,-72.25,50.38,-11.69,0.97,0.05,0.22,-0.12,26,-193626112,-254.57,1865886,71.42857142857143,18719,0,False,False,False,H,H,0
158203,0.0,0,0,0,0,,,,300.0,15,25.68,296.04,0,,Force Sensor 3,0,0,14.5,-25.56,-3.06,4.81,-1877.63,4.0,-0.31,-0.28,-36.21,-28.25,42.75,73.0,0.99,0.03,0.06,-0.13,26,-210108416,-114.39,1865899,58.82352941176471,18737,0,False,False,False,H,H,0
158220,0.0,0,0,0,0,,,,300.0,15,25.68,291.32,0,,Force Sensor 3,0,0,17.44,81.5,-20.0,4.62,-1855.25,3.0,-12.81,-0.12,-8.1,74.69,34.38,11.5,0.64,-0.08,-0.76,-0.1,26,-217907200,203.24,1865958,58.82352941176471,18754,0,False,False,False,H,H,0
158236,0.0,0,0,0,0,,,,300.0,15,25.94,283.69,0,,Force Sensor 3,0,0,18.25,79.69,-163.69,5.06,-1881.38,2.75,-10.56,-0.35,-5.01,74.69,34.38,11.5,0.51,-0.1,-0.85,-0.09,26,-215023616,155.48,1865973,83.33333333333333,18770,0,False,False,False,H,H,0
158246,0.0,0,0,0,0,,,,300.0,15,26.31,293.73,0,,Force Sensor 3,0,0,13.69,43.75,-176.12,4.94,-1898.88,3.25,-5.46,-0.18,-2.79,74.69,34.38,11.5,0.37,-0.11,-0.92,-0.07,26,-215678976,65.63,1865983,66.66666666666667,18780,0,False,False,False,H,H,0
158264,0.0,0,0,0,0,,,,300.0,15,25.82,276.72,0,,Force Sensor 3,0,0,14.19,25.44,-176.94,5.12,-1913.13,3.06,-0.79,-0.16,-1.49,24.06,44.25,-68.0,0.22,-0.12,-0.97,-0.05,26,-210173952,-52.06,1865992,55.55555555555557,18798,0,False,False,False,H,H,0
158281,0.0,0,0,0,0,,,,300.0,15,26.46,281.08,0,,Force Sensor 3,0,0,14.63,7.0,-177.31,4.87,-1919.44,3.06,7.56,-0.1,-2.82,24.06,44.25,-68.0,-0.1,-0.13,-0.99,-0.01,26,-224133120,-197.25,1866004,76.92307692307692,18815,0,False,False,False,H,H,0
158293,0.0,0,0,0,0,,,,300.0,15,26.46,281.08,0,,Force Sensor 3,0,0,15.06,-11.06,-177.31,4.87,-1893.06,3.12,12.31,-0.14,-4.63,24.06,44.25,-68.0,-0.25,-0.13,-0.96,0.01,26,-218791936,-339.42,1866021,66.66666666666667,18827,0,False,False,False,H,H,0
158308,0.0,0,0,0,0,,,,300.0,15,25.97,295.94,0,,Force Sensor 3,0,0,9.0,-46.5,-176.25,5.19,-1834.75,3.37,18.27,-0.08,-12.74,24.06,44.25,-68.0,-0.39,-0.13,-0.91,0.03,26,-222396416,-430.48,1866030,58.82352941176471,18842,0,False,False,False,H,H,0
158325,0.0,0,0,0,0,,,,300.0,15,25.74,296.64,0,,Force Sensor 3,0,0,10.88,-63.88,-174.12,4.87,-1818.31,3.37,18.42,-0.24,-17.51,-70.69,52.0,-15.0,-0.53,-0.12,-0.84,0.05,26,-216956928,-507.2,1866043,62.5,18859,0,False,False,False,H,H,0
158342,0.0,0,0,0,0,,,,300.0,15,25.11,306.07,0,,Force Sensor 3,0,0,12.06,-80.87,-163.44,4.62,-1796.94,2.94,18.43,-0.27,-22.15,-70.69,52.0,-15.0,-0.75,-0.1,-0.65,0.08,26,-211320832,-496.72,1866058,71.42857142857143,18876,0,False,False,False,H,H,0
158354,0.0,0,0,0,0,,,,300.0,15,25.23,310.67,0,,Force Sensor 3,0,0,12.81,-81.12,-17.19,4.69,-1785.38,3.62,11.99,-0.34,-30.65,-70.69,52.0,-15.0,-0.84,-0.09,-0.53,0.1,26,-214237184,-426.38,1866070,71.42857142857143,18888,0,False,False,False,H,H,0
158367,0.0,0,0,0,0,,,,300.0,15,24.99,310.88,0,,Force Sensor 3,0,0,13.94,-47.38,-3.94,4.75,-1766.13,3.37,6.96,-0.32,-32.61,-70.69,52.0,-15.0,-0.91,-0.07,-0.4,0.11,26,-211877888,-308.75,1866082,71.42857142857143,18901,0,False,False,False,H,H,0
158382,0.0,0,0,0,0,,,,300.0,15,24.98,313.6,0,,Force Sensor 3,0,0,14.38,-30.5,-3.19,4.69,-1755.5,3.25,3.94,-0.34,-33.96,-28.25,42.38,72.87,-0.96,-0.06,-0.26,0.12,26,-203915264,-171.18,1866095,62.5,18916,0,False,False,False,H,H,0
158398,0.0,0,0,0,0,,,,300.0,15,24.84,308.69,0,,Force Sensor 3,0,0,14.81,-13.75,-2.87,4.31,-1744.31,3.75,-3.62,-0.36,-32.74,-28.25,42.38,72.87,-0.99,-0.02,0.03,0.13,26,-210698240,-35.59,1866112,66.66666666666667,18932,0,False,False,False,H,H,0
158413,0.0,0,0,0,0,,,,300.0,15,24.83,310.78,0,,Force Sensor 3,0,0,15.56,19.31,-3.0,4.31,-1709.44,3.0,-11.6,-0.45,-27.49,-28.25,42.38,72.87,-0.98,-0.0,0.17,0.13,26,-211222528,92.01,1866123,58.82352941176471,18947,0,False,False,False,H,H,0
158429,0.0,0,0,0,0,,,,300.0,15,24.96,310.88,0,,Force Sensor 3,0,0,15.94,35.63,-3.56,3.81,-1701.5,3.12,-17.27,-0.27,-23.62,-28.25,42.38,72.87,-0.94,0.02,0.31,0.13,26,-215252992,189.66,1866134,83.33333333333333,18963,0,False,False,False,H,H,0
158444,0.0,0,0,0,0,,,,300.0,15,24.95,303.67,0,,Force Sensor 3,0,0,16.44,52.31,-4.75,4.06,-1738.75,3.12,-17.39,-0.54,-20.28,72.5,33.25,18.5,-0.89,0.04,0.44,0.13,26,-216039424,237.27,1866147,62.5,18978,0,False,False,False,H,H,0
158458,0.0,0,0,0,0,,,,300.0,15,25.31,305.56,0,,Force Sensor 3,0,0,16.94,69.44,-8.31,5.06,-1806.63,3.19,-17.98,-0.47,-10.94,72.5,33.25,18.5,-0.72,0.07,0.68,0.11,26,-211976192,243.92,1866163,62.5,18992,0,False,False,False,H,H,0
158473,0.0,0,0,0,0,,,,300.0,15,26.05,296.34,0,,Force Sensor 3,0,0,14.25,21.25,-177.06,5.12,-1908.0,3.19,7.81,-0.24,-4.1,36.38,42.5,-65.56,-0.02,0.13,0.99,0.03,26,-223346688,-62.02,1866211,71.42857142857143,19007,0,False,False,False,H,H,0
158490,0.0,0,0,0,0,,,,300.0,15,25.68,286.2,0,,Force Sensor 3,0,0,15.19,-15.25,-177.25,5.0,-1908.06,3.0,12.89,-0.09,-6.39,36.38,42.5,-65.56,0.13,0.13,0.98,0.01,26,-212533248,-219.96,1866223,62.5,19024,0,False,False,False,H,H,0
158507,0.0,0,0,0,0,,,,300.0,15,26.19,286.2,0,,Force Sensor 3,0,0,15.69,-33.5,-176.87,5.25,-1904.25,3.25,15.27,-0.19,-10.03,36.38,42.5,-65.56,0.29,0.13,0.95,-0.02,26,-217972736,-347.9,1866232,58.82352941176471,19041,0,False,False,False,H,H,0
158523,0.0,0,0,0,0,,,,300.0,15,26.21,282.23,0,,Force Sensor 3,0,0,9.69,-51.81,-175.81,5.37,-1910.88,3.56,17.86,-0.23,-16.56,-63.5,50.88,-29.25,0.57,0.12,0.81,-0.06,26,-215056384,-432.95,1866244,62.5,19057,0,False,False,False,H,H,0
158535,0.0,0,0,0,0,,,,300.0,15,26.42,288.22,0,,Force Sensor 3,0,0,11.38,-69.94,-172.5,5.0,-1899.44,3.06,17.83,-0.24,-21.8,-63.5,50.88,-29.25,0.69,0.11,0.71,-0.08,26,-211779584,-478.54,1866256,76.92307692307692,19069,0,False,False,False,H,H,0
158549,0.0,0,0,0,0,,,,300.0,15,26.12,283.88,0,,Force Sensor 3,0,0,12.38,-86.87,-177.37,5.37,-1896.5,3.25,14.14,-0.28,-31.36,-63.5,50.88,-29.25,0.8,0.1,0.59,-0.09,26,-214859776,-449.07,1866269,71.42857142857143,19083,0,False,False,False,H,H,0
158563,0.0,0,0,0,0,,,,300.0,15,26.35,298.45,0,,Force Sensor 3,0,0,13.75,-55.06,-4.62,4.81,-1896.25,3.81,8.54,-0.31,-33.63,-63.5,50.88,-29.25,0.88,0.08,0.46,-0.11,26,-210796544,-369.7,1866283,66.66666666666667,19097,0,False,False,False,H,H,0
158579,0.0,0,0,0,0,,,,300.0,15,25.61,305.66,0,,Force Sensor 3,0,0,14.25,-37.19,-3.37,5.06,-1862.19,3.44,5.28,-0.36,-35.19,-38.75,44.0,69.06,0.94,0.06,0.31,-0.12,26,-212008960,-253.73,1866292,62.5,19113,0,False,False,False,H,H,0
158595,0.0,0,0,0,0,M,M,M,300.0,15,25.26,308.37,0,-0.0,Force Sensor 3,1,0,14.63,-19.56,-2.94,4.56,-1839.13,3.5,-0.16,-0.28,-35.28,-38.75,44.0,69.06,0.99,0.03,0.02,-0.13,26,-209977344,-109.42,1866304,62.5,19129,0,False,False,False,H,H,0
158613,0.0,0,0,0,0,,,,300.0,15,25.12,313.18,0,,Force Sensor 3,0,0,15.06,-2.12,-2.81,4.37,-1816.0,3.69,-6.02,-0.34,-31.67,-38.75,44.0,69.06,0.98,0.01,-0.13,-0.13,26,-213843968,29.99,1866316,83.33333333333333,19147,0,False,False,False,H,H,0
158625,0.0,0,0,0,0,,,,300.0,15,24.87,310.88,0,,Force Sensor 3,0,0,15.44,14.94,-2.94,4.37,-1786.88,3.44,-13.59,-0.43,-25.98,-38.75,44.0,69.06,0.95,-0.01,-0.28,-0.13,26,-211517440,142.96,1866332,58.82352941176471,19159,0,False,False,False,H,H,0
158642,0.0,0,0,0,0,,,,300.0,15,24.73,306.07,0,,Force Sensor 3,0,0,16.31,48.81,-4.37,4.44,-1761.44,2.94,-14.57,-0.44,-19.33,70.25,34.06,21.87,0.9,-0.03,-0.41,-0.13,26,-215646208,213.91,1866342,66.66666666666667,19176,0,False,False,False,H,H,0
158657,0.0,0,0,0,0,,,,300.0,15,25.21,318.51,0,,Force Sensor 3,0,0,16.81,65.62,-7.0,4.31,-1755.63,3.0,-15.95,-0.26,-14.7,70.25,34.06,21.87,0.83,-0.05,-0.54,-0.12,26,-214630400,233.5,1866355,62.5,19191,0,False,False,False,H,H,0
158673,0.0,0,0,0,0,,,,300.0,15,25.08,310.99,0,,Force Sensor 3,0,0,17.44,81.87,-20.94,4.44,-1730.88,2.87,-17.46,-0.3,-10.21,70.25,34.06,21.87,0.64,-0.08,-0.76,-0.1,26,-215613440,207.07,1866368,76.92307692307692,19207,0,False,False,False,H,H,0
158686,0.0,0,0,0,0,,,,300.0,15,24.94,305.76,0,,Force Sensor 3,0,0,18.19,80.37,-162.56,4.5,-1742.25,2.81,-9.53,-0.2,-2.48,70.25,34.06,21.87,0.52,-0.1,-0.84,-0.09,26,-218955776,129.29,1866383,58.82352941176471,19220,0,False,False,False,H,H,0
158702,0.0,0,0,0,0,,,,300.0,15,25.2,305.66,0,,Force Sensor 3,0,0,21.12,47.19,-175.87,4.75,-1749.56,2.5,-5.13,-0.13,-0.11,38.25,41.75,-64.5,0.39,-0.11,-0.91,-0.07,26,-219840512,-15.47,1866394,76.92307692307692,19236,0,False,False,False,H,H,0
158715,0.0,0,0,0,0,,,,300.0,15,25.2,298.35,0,,Force Sensor 3,0,0,10.44,-58.88,-175.0,5.06,-1905.56,3.12,17.41,-0.15,-24.38,-58.5,51.25,-35.5,-0.62,-0.12,-0.77,0.06,26,-209354752,-536.22,1866460,52.631578947368425,19249,0,False,False,False,H,H,0
158732,0.0,0,0,0,0,,,,300.0,15,25.57,293.73,0,,Force Sensor 3,0,0,12.69,-83.75,-2.56,5.56,-1909.69,3.44,15.22,-0.29,-28.59,-58.5,51.25,-35.5,-0.74,-0.1,-0.66,0.08,26,-210960384,-503.53,1866473,83.33333333333333,19266,0,False,False,False,H,H,0
158747,0.0,0,0,0,0,,,,300.0,15,25.56,291.71,0,,Force Sensor 3,0,0,13.38,-65.81,-6.44,5.25,-1913.94,3.75,10.08,-0.29,-33.11,-58.5,51.25,-35.5,-0.91,-0.07,-0.4,0.11,26,-201818112,-420.36,1866485,58.82352941176471,19281,0,False,False,False,H,H,0
158759,0.0,0,0,0,0,,,,300.0,15,25.91,293.63,0,,Force Sensor 3,0,0,13.94,-47.63,-4.0,5.06,-1905.38,3.62,5.79,-0.43,-35.48,-47.5,45.06,62.88,-0.96,-0.06,-0.25,0.12,26,-222822400,-270.95,1866498,90.9090909090909,19293,0,False,False,False,H,H,0
158775,0.0,0,0,0,0,,,,300.0,15,25.82,288.61,0,,Force Sensor 3,0,0,14.44,-29.31,-3.12,4.62,-1909.56,3.81,-3.29,-0.54,-36.34,-47.5,45.06,62.88,-0.99,-0.04,-0.09,0.13,26,-209321984,-122.14,1866511,55.55555555555557,19309,0,False,False,False,H,H,0
158793,0.0,0,0,0,0,,,,300.0,15,25.95,286.2,0,,Force Sensor 3,0,0,15.25,7.12,-2.87,4.25,-1901.25,4.0,-9.51,-0.51,-31.79,-47.5,45.06,62.88,-0.99,-0.02,0.07,0.13,26,-208011264,8.82,1866524,66.66666666666667,19327,0,False,False,False,H,H,0
158809,0.0,0,0,0,0,,,,300.0,15,26.21,286.78,0,,Force Sensor 3,0,0,15.69,25.19,-3.19,4.31,-1884.56,2.87,-16.01,-0.32,-24.5,66.87,34.06,30.5,-0.92,0.02,0.37,0.13,26,-213188608,130.25,1866538,55.55555555555557,19343,0,False,False,False,H,H,0
158822,0.0,0,0,0,0,,,,300.0,15,26.18,286.0,0,,Force Sensor 3,0,0,16.12,43.25,-3.94,4.56,-1882.13,3.69,-16.01,-0.32,-24.5,66.87,34.06,30.5,-0.85,0.04,0.51,0.12,26,-213254144,209.84,1866550,90.9090909090909,19356,0,False,False,False,H,H,0
158835,0.0,0,0,0,0,,,,300.0,15,26.23,294.13,0,,Force Sensor 3,0,0,17.25,78.5,-14.69,4.31,-1830.0,3.06,-16.69,-0.31,-12.14,66.87,34.06,30.5,-0.76,0.06,0.63,0.12,26,-215744512,195.63,1866563,58.82352941176471,19369,0,False,False,False,H,H,0
158853,0.0,0,0,0,0,,,,300.0,15,25.61,310.88,0,,Force Sensor 3,0,0,18.0,83.0,-155.56,5.0,-1815.63,2.94,-12.37,-0.17,-7.31,66.87,34.06,30.5,-0.54,0.09,0.83,0.09,26,-220626944,119.74,1866578,58.82352941176471,19387,0,False,False,False,H,H,0
158870,0.0,0,0,0,0,,,,300.0,15,24.98,306.07,0,,Force Sensor 3,0,0,19.12,66.12,-172.94,4.44,-1804.25,2.75,-4.34,-0.13,-0.93,39.19,41.75,-64.5,-0.41,0.11,0.9,0.08,26,-214106112,30.4,1866589,76.92307692307692,19404,0,False,False,False,H,H,0
158882,0.0,0,0,0,0,,,,300.0,15,25.22,306.07,0,,Force Sensor 3,0,0,20.87,48.94,-175.75,4.81,-1799.88,3.0,-0.7,-0.24,-0.44,39.19,41.75,-64.5,-0.27,0.12,0.95,0.06,26,-222658560,-101.52,1866602,62.5,19416,0,False,False,False,H,H,0
158898,0.0,0,0,0,0,,,,300.0,15,25.22,303.67,0,,Force Sensor 3,0,0,14.44,14.56,-177.19,4.75,-1794.19,3.19,5.14,-0.08,-0.1,39.19,41.75,-64.5,-0.12,0.12,0.98,0.04,26,-214269952,-243.63,1866615,62.5,19432,0,False,False,False,H,H,0
158916,0.0,0,0,0,0,,,,300.0,15,25.33,300.75,0,,Force Sensor 3,0,0,14.88,-2.44,-177.31,4.75,-1780.44,2.75,11.17,-0.24,-2.94,39.19,41.75,-64.5,0.17,0.13,0.98,0.0,26,-215416832,-360.97,1866630,66.66666666666667,19450,0,False,False,False,H,H,0
158928,0.0,0,0,0,0,,,,300.0,15,25.48,303.46,0,,Force Sensor 3,0,0,15.69,-36.25,-176.81,5.0,-1758.44,3.44,15.32,-0.02,-9.36,-60.0,50.06,-35.88,0.31,0.13,0.94,-0.02,26,-215416832,-453.2,1866641,71.42857142857143,19462,0,False,False,False,H,H,0
158945,0.0,0,0,0,0,,,,300.0,15,25.34,311.09,0,,Force Sensor 3,0,0,9.88,-53.19,-175.69,4.25,-1765.69,2.69,19.08,-0.18,-13.36,-60.0,50.06,-35.88,0.45,0.13,0.88,-0.04,26,-216203264,-509.9,1866654,66.66666666666667,19479,0,False,False,False,H,H,0
158959,0.0,0,0,0,0,,,,300.0,15,25.07,316.0,0,,Force Sensor 3,0,0,11.38,-69.87,-172.56,5.0,-1742.56,3.19,16.79,-0.14,-19.12,-60.0,50.06,-35.88,0.68,0.11,0.72,-0.07,26,-214761472,-501.99,1866667,62.5,19493,0,False,False,False,H,H,0
158976,0.0,0,0,0,0,,,,300.0,15,24.7,306.49,0,,Force Sensor 3,0,0,12.31,-85.87,-177.37,4.94,-1785.5,3.5,11.81,-0.41,-29.54,-60.0,50.06,-35.88,0.78,0.1,0.61,-0.09,26,-213778432,-453.14,1866682,62.5,19510,0,False,False,False,H,H,0
158992,0.0,0,0,0,0,,,,300.0,15,25.17,308.58,0,,Force Sensor 3,0,0,14.13,-40.38,-3.5,4.81,-1887.31,4.0,-0.72,-0.29,-35.9,-53.06,45.06,60.69,0.97,0.05,0.19,-0.12,26,-209223680,-212.85,1866711,71.42857142857143,19526,0,False,False,False,H,H,0
159006,0.0,0,0,0,0,,,,300.0,15,25.69,296.94,0,,Force Sensor 3,0,0,15.0,-4.19,-2.81,4.44,-1886.88,3.31,-4.69,-0.4,-34.78,-53.06,45.06,60.69,0.99,0.03,0.03,-0.13,26,-210993152,-75.2,1866724,76.92307692307692,19540,0,False,False,False,H,H,0
159018,0.0,0,0,0,0,,,,300.0,15,25.65,293.53,0,,Force Sensor 3,0,0,15.38,13.63,-2.94,4.37,-1869.88,3.62,-10.57,-0.55,-29.93,-53.06,45.06,60.69,0.98,0.01,-0.12,-0.13,26,-210960384,35.67,1866733,55.55555555555557,19552,0,False,False,False,H,H,0
159034,0.0,0,0,0,0,,,,300.0,15,25.82,293.23,0,,Force Sensor 3,0,0,15.81,31.5,-3.37,4.12,-1864.0,3.12,-13.81,-0.21,-26.34,58.5,36.0,40.56,0.9,-0.03,-0.42,-0.13,26,-215547904,128.64,1866746,71.42857142857143,19568,0,False,False,False,H,H,0
159047,0.0,0,0,0,0,,,,300.0,15,25.84,290.73,0,,Force Sensor 3,0,0,16.31,49.31,-4.44,4.87,-1854.44,3.0,-16.8,-0.51,-22.12,58.5,36.0,40.56,0.82,-0.05,-0.55,-0.12,26,-214466560,170.47,1866758,76.92307692307692,19581,0,False,False,False,H,H,0
159062,0.0,0,0,0,0,,,,300.0,15,25.97,291.22,0,,Force Sensor 3,0,0,16.81,67.06,-7.44,4.56,-1852.56,2.75,-14.39,-0.27,-11.6,58.5,36.0,40.56,0.73,-0.07,-0.67,-0.11,26,-220004352,152.34,1866771,58.82352941176471,19596,0,False,False,False,H,H,0
159080,0.0,0,0,0,0,,,,300.0,15,26.32,276.34,0,,Force Sensor 3,0,0,18.37,76.56,-167.56,4.94,-1878.13,3.19,-12.59,-0.22,-7.37,58.5,36.0,40.56,0.61,-0.09,-0.78,-0.1,26,-221609984,81.75,1866788,62.5,19614,0,False,False,False,H,H,0
159094,0.0,0,0,0,0,,,,300.0,15,26.71,283.59,0,,Force Sensor 3,0,0,19.75,58.63,-174.56,5.0,-1891.0,3.0,-9.06,-0.27,-4.6,49.06,41.38,-58.56,0.34,-0.11,-0.93,-0.07,26,-222068736,-36.27,1866797,66.66666666666667,19628,0,False,False,False,H,H,0
159108,0.0,0,0,0,0,,,,300.0,15,26.36,283.78,0,,Force Sensor 3,0,0,13.75,40.38,-176.37,5.06,-1911.13,3.12,3.2,-0.13,-2.85,49.06,41.38,-58.56,0.19,-0.12,-0.97,-0.05,26,-224264192,-169.2,1866810,76.92307692307692,19642,0,False,False,False,H,H,0
159124,0.0,0,0,0,0,,,,300.0,15,26.36,288.71,0,,Force Sensor 3,0,0,14.69,3.75,-177.31,5.0,-1913.0,3.06,9.58,-0.14,-3.51,49.06,41.38,-58.56,0.03,-0.13,-0.99,-0.03,26,-219086848,-315.39,1866823,58.82352941176471,19658,0,False,False,False,H,H,0
159142,0.0,0,0,0,0,,,,300.0,15,25.88,303.57,0,,Force Sensor 3,0,0,15.13,-14.13,-177.31,4.75,-1873.31,2.87,12.17,-0.07,-7.02,49.06,41.38,-58.56,-0.13,-0.13,-0.98,-0.01,26,-217612288,-423.84,1866836,71.42857142857143,19676,0,False,False,False,H,H,0
159158,0.0,0,0,0,0,,,,300.0,15,25.37,308.27,0,,Force Sensor 3,0,0,15.56,-31.75,-176.94,5.44,-1833.19,3.0,16.18,-0.14,-10.05,-54.5,50.06,-40.38,-0.42,-0.13,-0.9,0.03,26,-218562560,-497.56,1866849,66.66666666666667,19692,0,False,False,False,H,H,0
159172,0.0,0,0,0,0,,,,300.0,15,24.86,310.67,0,,Force Sensor 3,0,0,11.13,-66.5,-173.56,4.69,-1802.25,3.31,17.8,-0.29,-18.72,-54.5,50.06,-40.38,-0.55,-0.12,-0.83,0.05,26,-213385216,-531.11,1866862,62.5,19706,0,False,False,False,H,H,0
159187,0.0,0,0,0,0,M,M,M,300.0,15,25.0,313.39,0,-0.0,Force Sensor 3,1,0,12.19,-83.31,-177.44,5.5,-1792.38,2.94,15.38,-0.28,-24.01,-54.5,50.06,-40.38,-0.66,-0.11,-0.74,0.07,26,-217186304,-487.86,1866875,62.5,19721,0,False,False,False,H,H,0
159199,0.0,0,0,0,0,,,,300.0,15,24.86,310.88,0,,Force Sensor 3,0,0,12.94,-78.62,-13.25,5.0,-1790.56,3.75,13.7,-0.24,-28.16,-54.5,50.06,-40.38,-0.85,-0.09,-0.51,0.1,26,-211812352,-413.82,1866888,83.33333333333333,19733,0,False,False,False,H,H,0
159214,0.0,0,0,0,0,,,,300.0,15,24.98,306.18,0,,Force Sensor 3,0,0,16.0,38.13,-3.62,4.12,-1761.69,2.75,-15.55,-0.45,-19.02,57.06,36.69,44.06,-0.88,0.04,0.46,0.13,26,-212238336,184.23,1866961,58.82352941176471,19748,0,False,False,False,H,H,0
159231,0.0,0,0,0,0,,,,300.0,15,25.11,313.49,0,,Force Sensor 3,0,0,17.0,72.06,-9.44,4.37,-1784.56,2.94,-18.19,-0.32,-13.42,57.06,36.69,44.06,-0.8,0.06,0.59,0.12,26,-218136576,193.91,1866974,62.5,19765,0,False,False,False,H,H,0
159246,0.0,0,0,0,0,,,,300.0,15,24.84,308.37,0,,Force Sensor 3,0,0,17.69,87.06,-2.81,4.75,-1824.0,3.12,-12.91,-0.24,-9.55,57.06,36.69,44.06,-0.7,0.07,0.7,0.11,26,-216498176,162.22,1866982,62.5,19780,0,False,False,False,H,H,0
159260,0.0,0,0,0,0,,,,300.0,15,25.09,308.79,0,,Force Sensor 3,0,0,18.69,72.06,-170.69,4.56,-1859.38,3.12,-12.03,-0.31,-6.3,57.5,39.25,-52.5,-0.45,0.1,0.88,0.08,26,-216727552,74.0,1866995,76.92307692307692,19794,0,False,False,False,H,H,0
