Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
22340,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.73,298.95,0,,Force Sensor 3,0,0.0,15.0,-4.25,-177.5,5.06,-1911.06,3.44,0.46,-0.37,-19.25,-53.0,40.25,61.06,0.2,0.13,0.97,-0.0,26,-209485824,27.6,1694840,62.5,12478
22355,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.23,303.87,0,,Force Sensor 3,0,0.0,15.88,-40.38,-176.81,4.94,-1865.56,3.44,1.92,-0.29,-18.31,-53.0,40.25,61.06,0.34,0.13,0.93,-0.03,26,-210468864,189.33,1694853,62.5,12493
22368,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.98,301.26,0,,Force Sensor 3,0,0.0,10.75,-57.88,-175.44,3.94,-1832.25,3.5,1.04,-0.16,-16.13,-53.0,40.25,61.06,0.61,0.12,0.78,-0.06,26,-215023616,337.44,1694869,76.92307692307692,12506
22384,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.64,308.37,0,,Force Sensor 3,0,0.0,14.38,-38.25,-3.25,4.62,-1711.5,2.94,-0.99,-0.21,-15.98,64.06,30.87,34.69,0.94,0.06,0.32,-0.12,26,-217743360,526.53,1694910,62.5,12522
22399,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.74,305.56,0,,Force Sensor 3,0,0.0,14.75,-21.62,-2.75,4.37,-1729.94,2.87,0.37,-0.07,-15.93,64.06,30.87,34.69,0.97,0.05,0.18,-0.13,26,-216596480,486.93,1694920,58.82352941176471,12537
22414,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.88,308.37,0,,Force Sensor 3,0,0.0,15.13,-5.0,-2.62,4.12,-1736.81,2.62,2.01,-0.16,-16.57,47.38,37.19,-59.06,0.99,0.03,0.04,-0.13,26,-216006656,393.35,1694931,76.92307692307692,12552
22429,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.74,313.6,0,,Force Sensor 3,0,0.0,15.44,11.75,-2.75,5.0,-1750.0,2.75,0.93,-0.09,-16.13,47.38,37.19,-59.06,0.99,0.01,-0.11,-0.13,26,-225083392,264.42,1694946,66.66666666666667,12567
22446,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.96,305.87,0,,Force Sensor 3,0,0.0,15.88,28.62,-3.06,4.44,-1755.94,3.0,-1.32,-0.47,-18.95,47.38,37.19,-59.06,0.91,-0.03,-0.39,-0.13,26,-218529792,106.96,1694958,58.82352941176471,12584
22462,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.85,300.55,0,,Force Sensor 3,0,0.0,16.75,63.0,-6.06,5.06,-1812.94,2.81,2.04,-0.02,-18.45,47.38,37.19,-59.06,0.84,-0.05,-0.52,-0.12,26,-215744512,-33.04,1694970,66.66666666666667,12600
22475,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.12,300.95,0,,Force Sensor 3,0,0.0,17.31,80.44,-16.75,4.87,-1840.06,3.44,-0.13,-0.25,-18.35,-48.88,46.56,-46.0,0.75,-0.07,-0.65,-0.11,26,-219774976,-154.27,1694983,76.92307692307692,12613
22492,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.22,301.26,0,,Force Sensor 3,0,0.0,18.06,80.75,-162.81,5.19,-1868.25,3.62,-1.15,-0.25,-18.79,-48.88,46.56,-46.0,0.52,-0.1,-0.85,-0.09,26,-215482368,-242.09,1695001,62.5,12630
22507,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.08,298.65,0,,Force Sensor 3,0,0.0,21.12,45.06,-176.25,5.44,-1874.88,4.0,-0.21,-0.17,-19.0,-48.88,46.56,-46.0,0.38,-0.11,-0.92,-0.07,26,-215285760,-242.98,1695013,55.555555555555564,12645
22528,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.07,298.55,0,,Force Sensor 3,0,0.0,14.25,27.06,-177.12,5.0,-1880.63,3.12,0.42,-0.21,-18.73,-48.88,46.56,-46.0,0.23,-0.12,-0.96,-0.05,26,-216465408,-192.18,1695022,62.5,12666
22540,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.22,298.24,0,,Force Sensor 3,0,0.0,14.69,9.0,-177.44,4.94,-1885.06,3.56,-1.64,-0.19,-18.45,-61.75,43.69,52.19,0.08,-0.13,-0.99,-0.03,26,-219873280,-71.73,1695035,62.5,12678
22557,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.23,293.23,0,,Force Sensor 3,0,0.0,15.13,-9.0,-177.5,5.31,-1881.69,3.75,-0.62,-0.41,-18.56,-61.75,43.69,52.19,-0.24,-0.13,-0.96,0.01,26,-210894848,66.05,1695052,66.66666666666667,12695
22573,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.98,286.2,0,,Force Sensor 3,0,0.0,9.31,-45.31,-176.56,5.12,-1891.31,3.5,1.47,-0.4,-18.81,-61.75,43.69,52.19,-0.39,-0.13,-0.91,0.03,26,-207126528,238.13,1695064,66.66666666666667,12711
22584,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.85,281.37,0,,Force Sensor 3,0,0.0,11.19,-63.31,-174.62,4.06,-1881.0,3.81,1.25,-0.48,-17.02,-61.75,43.69,52.19,-0.52,-0.12,-0.84,0.05,26,-212205568,375.85,1695074,100.0,12722
22597,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.1,291.32,0,,Force Sensor 3,0,0.0,12.31,-80.87,-164.5,4.19,-1850.56,3.0,1.01,-0.26,-17.13,52.75,32.0,48.25,-0.65,-0.11,-0.75,0.07,26,-211550208,487.84,1695087,58.82352941176471,12735
22613,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.61,288.81,0,,Force Sensor 3,0,0.0,13.06,-80.75,-15.44,4.37,-1854.94,3.25,2.02,-0.22,-16.61,52.75,32.0,48.25,-0.84,-0.09,-0.52,0.1,26,-215941120,536.22,1695103,55.555555555555564,12751
22630,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.74,306.18,0,,Force Sensor 3,0,0.0,17.87,85.0,-177.25,4.37,-1751.81,2.81,1.66,-0.2,-16.26,-46.69,47.0,-48.06,-0.56,0.09,0.82,0.09,26,-214695936,-199.49,1695200,66.66666666666667,12768
22644,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.25,303.77,0,,Force Sensor 3,0,0.0,20.25,52.25,-175.69,5.19,-1730.56,2.75,0.08,-0.18,-16.73,-46.69,47.0,-48.06,-0.43,0.11,0.89,0.08,26,-215547904,-251.61,1695213,76.92307692307692,12782
22660,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.99,300.75,0,,Force Sensor 3,0,0.0,14.06,35.75,-176.81,5.19,-1723.75,3.12,-0.54,-0.26,-15.91,-46.69,47.0,-48.06,-0.3,0.12,0.94,0.06,26,-217153536,-225.45,1695225,58.82352941176471,12798
22674,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.14,303.67,0,,Force Sensor 3,0,0.0,14.44,19.06,-177.31,4.75,-1734.63,3.25,-1.47,-0.25,-16.4,-64.0,42.56,48.25,-0.01,0.13,0.99,0.02,26,-213385216,-160.4,1695234,66.66666666666667,12812
22688,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.99,301.16,0,,Force Sensor 3,0,0.0,14.88,2.0,-177.5,4.75,-1779.88,3.25,-3.07,-0.22,-17.43,-64.0,42.56,48.25,0.14,0.13,0.98,0.0,26,-208207872,-37.71,1695247,76.92307692307692,12826
22704,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.99,312.96,0,,Force Sensor 3,0,0.0,15.25,-15.5,-177.44,4.5,-1860.38,4.06,0.0,-0.21,-18.05,-64.0,42.56,48.25,0.29,0.13,0.95,-0.02,26,-212959232,117.16,1695260,58.82352941176471,12842
22721,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.52,308.9,0,,Force Sensor 3,0,0.0,10.06,-51.25,-176.12,4.25,-1871.0,3.5,0.42,-0.16,-16.18,-64.0,42.56,48.25,0.43,0.13,0.89,-0.04,26,-214401024,260.83,1695274,66.66666666666667,12859
22733,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.72,313.49,0,,Force Sensor 3,0,0.0,11.63,-68.94,-173.25,4.25,-1851.88,3.5,0.62,-0.31,-16.09,43.0,32.06,56.75,0.56,0.12,0.81,-0.06,26,-210337792,397.99,1695283,76.92307692307692,12871
22748,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.48,316.0,0,,Force Sensor 3,0,0.0,12.56,-85.87,-177.56,4.31,-1834.81,3.06,0.92,-0.34,-16.68,43.0,32.06,56.75,0.68,0.11,0.72,-0.08,26,-216662016,490.43,1695295,62.5,12886
22764,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.7,301.26,0,,Force Sensor 3,0,0.0,13.25,-75.31,-9.75,4.37,-1842.38,3.06,0.99,-0.33,-16.52,43.0,32.06,56.75,0.87,0.08,0.48,-0.11,26,-216760320,521.57,1695308,58.82352941176471,12902
22782,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.08,303.15,0,,Force Sensor 3,0,0.0,13.81,-57.69,-4.69,4.81,-1859.75,3.0,2.36,-0.28,-18.03,43.0,32.06,56.75,0.93,0.07,0.34,-0.12,26,-215220224,495.19,1695323,62.5,12920
22795,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.98,295.94,0,,Force Sensor 3,0,0.0,14.69,-21.87,-2.81,4.81,-1876.38,3.19,0.42,-0.11,-18.57,63.75,35.25,-47.0,0.97,0.05,0.19,-0.13,26,-218103808,406.69,1695334,83.33333333333333,12933
22811,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.34,290.92,0,,Force Sensor 3,0,0.0,15.13,-3.75,-2.62,4.75,-1893.25,2.87,3.88,-0.1,-19.5,63.75,35.25,-47.0,0.98,0.01,-0.13,-0.13,26,-228229120,277.07,1695347,58.82352941176471,12949
22827,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.6,296.24,0,,Force Sensor 3,0,0.0,15.5,14.5,-2.75,5.06,-1921.5,3.37,1.95,0.0,-20.27,63.75,35.25,-47.0,0.95,-0.01,-0.28,-0.13,26,-213680128,110.45,1695360,62.5,12965
22844,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.97,286.59,0,,Force Sensor 3,0,0.0,16.37,51.31,-4.37,5.06,-1922.5,3.12,0.48,-0.31,-20.43,63.75,35.25,-47.0,0.81,-0.06,-0.57,-0.12,26,-221151232,-56.78,1695374,62.5,12982
22855,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.97,286.59,0,,Force Sensor 3,0,0.0,16.94,69.62,-7.94,5.44,-1918.31,2.94,1.49,-0.1,-20.96,-38.38,46.19,-53.19,0.81,-0.06,-0.57,-0.12,26,-211648512,-173.39,1695386,90.9090909090909,12993
22872,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.12,284.36,0,,Force Sensor 3,0,0.0,17.56,86.5,-2.69,5.0,-1882.06,3.44,1.25,-0.13,-18.87,-38.38,46.19,-53.19,0.6,-0.09,-0.79,-0.1,26,-216629248,-246.15,1695401,52.631578947368425,13010
22888,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.97,283.98,0,,Force Sensor 3,0,0.0,19.81,56.56,-175.12,5.19,-1828.56,2.81,-0.42,-0.23,-19.37,-38.38,46.19,-53.19,0.47,-0.1,-0.87,-0.08,26,-212336640,-252.06,1695414,62.5,13026
22904,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.66,306.18,0,,Force Sensor 3,0,0.0,13.94,39.19,-176.62,5.44,-1814.69,3.37,-0.83,-0.2,-18.05,-38.38,46.19,-53.19,0.19,-0.12,-0.97,-0.05,26,-210632704,-199.79,1695426,66.66666666666667,13042
22922,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.88,303.36,0,,Force Sensor 3,0,0.0,14.38,21.87,-177.25,4.5,-1806.5,3.44,0.44,-0.3,-17.66,-66.06,44.38,47.19,0.04,-0.13,-0.99,-0.03,26,-211419136,-95.49,1695439,62.5,13060
22933,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.02,315.9,0,,Force Sensor 3,0,0.0,14.75,4.69,-177.5,4.69,-1791.5,3.31,-0.91,-0.24,-16.17,-66.06,44.38,47.19,-0.11,-0.13,-0.99,-0.01,26,-223117312,46.59,1695452,76.92307692307692,13071
22946,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.39,313.81,0,,Force Sensor 3,0,0.0,15.63,-29.56,-177.19,4.12,-1784.13,3.44,-0.56,-0.46,-15.81,-66.06,44.38,47.19,-0.26,-0.13,-0.96,0.01,26,-208076800,193.91,1695465,83.33333333333333,13084
22962,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.39,313.28,0,,Force Sensor 3,0,0.0,9.44,-46.56,-176.5,4.37,-1770.25,3.5,1.3,-0.19,-15.45,43.0,32.75,56.88,-0.52,-0.12,-0.84,0.05,26,-217350144,328.84,1695478,50.0,13100
22982,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.5,316.11,0,,Force Sensor 3,0,0.0,11.19,-63.25,-174.62,3.94,-1743.38,3.06,0.94,-0.15,-13.24,43.0,32.75,56.88,-0.64,-0.11,-0.76,0.07,26,-210206720,433.89,1695491,71.42857142857143,13120
22996,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.35,310.88,0,,Force Sensor 3,0,0.0,12.94,-83.37,-2.44,4.62,-1698.69,2.75,-2.75,-0.12,-14.3,43.0,32.75,56.88,-0.74,-0.1,-0.66,0.08,26,-221282304,495.61,1695504,62.5,13134
23011,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.58,304.08,0,,Force Sensor 3,0,0.0,13.56,-66.87,-6.31,4.12,-1751.69,2.94,1.62,-0.52,-16.28,43.0,32.75,56.88,-0.9,-0.08,-0.42,0.11,26,-216236032,505.38,1695519,83.33333333333333,13149
23023,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.94,310.99,0,,Force Sensor 3,0,0.0,14.06,-49.94,-3.87,4.87,-1814.56,3.12,2.42,0.05,-16.85,67.0,35.0,-41.25,-0.95,-0.06,-0.28,0.12,26,-218726400,477.79,1695530,62.5,13161
23040,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.59,291.12,0,,Force Sensor 3,0,0.0,14.44,-32.56,-3.06,4.37,-1837.5,3.56,-0.8,-0.43,-18.6,67.0,35.0,-41.25,-0.98,-0.04,-0.13,0.13,26,-219119616,369.36,1695543,58.82352941176471,13178
23057,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.46,288.61,0,,Force Sensor 3,0,0.0,15.25,3.06,-2.69,5.25,-1881.81,2.37,2.72,-0.13,-19.66,67.0,35.0,-41.25,-0.99,-0.02,0.03,0.13,26,-223641600,235.73,1695556,62.5,13195
23069,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.46,288.61,0,,Force Sensor 3,0,0.0,15.69,21.25,-2.87,5.12,-1900.06,3.75,1.17,0.0,-20.98,67.0,35.0,-41.25,-0.93,0.02,0.34,0.13,26,-219840512,79.98,1695571,76.92307692307692,13207
23086,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.7,281.65,0,,Force Sensor 3,0,0.0,16.56,58.25,-5.25,4.69,-1939.13,2.94,1.07,-0.38,-21.33,-28.87,45.56,-59.75,-0.86,0.04,0.49,0.13,26,-222363648,9.71,1695582,62.5,13224
23101,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.08,281.84,0,,Force Sensor 3,0,0.0,17.19,76.56,-11.94,5.56,-1924.88,3.56,-0.75,-0.34,-22.28,-28.87,45.56,-59.75,-0.77,0.06,0.62,0.12,26,-218136576,-34.82,1695595,62.5,13239
23114,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.08,288.81,0,,Force Sensor 3,0,0.0,17.94,83.87,-177.25,4.81,-1933.25,3.62,1.71,-0.07,-21.71,-28.87,45.56,-59.75,-0.54,0.1,0.83,0.09,26,-215416832,-112.58,1695608,83.33333333333333,13252
23129,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.88,293.83,0,,Force Sensor 3,0,0.0,15.06,-6.44,-177.5,4.81,-1858.5,3.87,-1.17,-0.37,-16.14,-71.19,45.56,37.5,0.21,0.13,0.97,-0.01,26,-203718656,92.61,1695664,62.5,13267
23144,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.5,293.53,0,,Force Sensor 3,0,0.0,15.94,-41.75,-176.75,4.31,-1829.5,3.62,0.77,-0.24,-15.92,-71.19,45.56,37.5,0.36,0.13,0.92,-0.03,26,-212795392,242.57,1695674,58.82352941176471,13282
23163,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.51,303.46,0,,Force Sensor 3,0,0.0,10.81,-59.0,-175.31,4.12,-1796.69,3.31,1.37,-0.42,-15.66,37.38,33.5,60.25,0.49,0.12,0.86,-0.05,26,-212107264,377.73,1695686,62.5,13301
23177,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.9,308.48,0,,Force Sensor 3,0,0.0,12.0,-75.81,-170.06,4.31,-1763.31,2.94,1.17,-0.33,-13.23,37.38,33.5,60.25,0.72,0.11,0.68,-0.08,26,-213647360,482.12,1695699,62.5,13315
23195,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.76,306.18,0,,Force Sensor 3,0,0.0,12.81,-86.25,-2.44,4.37,-1754.69,2.69,2.59,-0.2,-14.67,37.38,33.5,60.25,0.81,0.09,0.57,-0.1,26,-212402176,514.48,1695714,66.66666666666667,13333
23208,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.87,310.78,0,,Force Sensor 3,0,0.0,13.94,-53.56,-4.19,4.69,-1732.19,2.62,1.41,-0.33,-15.08,37.38,33.5,60.25,0.89,0.08,0.44,-0.11,26,-218988544,537.71,1695725,66.66666666666667,13346
23223,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.0,310.78,0,,Force Sensor 3,0,0.0,14.38,-36.88,-3.19,4.5,-1739.19,3.06,2.34,-0.13,-14.84,67.75,33.06,-40.88,0.94,0.06,0.31,-0.12,26,-216989696,482.2,1695738,66.66666666666667,13361
23237,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.63,308.58,0,,Force Sensor 3,0,0.0,14.75,-20.19,-2.75,4.69,-1768.31,2.69,2.24,-0.17,-16.87,67.75,33.06,-40.88,0.99,0.03,0.02,-0.13,26,-219709440,366.58,1695751,66.66666666666667,13375
23253,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.73,303.77,0,,Force Sensor 3,0,0.0,15.5,13.81,-2.75,4.56,-1775.38,3.19,3.08,-0.31,-18.39,67.75,33.06,-40.88,0.95,-0.01,-0.27,-0.13,26,-214007808,170.43,1695765,66.66666666666667,13391
23269,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.97,305.87,0,,Force Sensor 3,0,0.0,15.88,30.94,-3.19,4.56,-1789.5,2.81,1.0,-0.07,-18.97,67.75,33.06,-40.88,0.95,-0.01,-0.27,-0.13,26,-222363648,-14.91,1695777,58.82352941176471,13407
23285,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.1,300.85,0,,Force Sensor 3,0,0.0,16.31,48.38,-4.12,5.12,-1816.44,2.87,-0.76,-0.35,-19.85,-24.19,45.19,-62.06,0.83,-0.05,-0.54,-0.12,26,-214695936,-157.89,1695790,71.42857142857143,13423
23301,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.11,298.65,0,,Force Sensor 3,0,0.0,17.44,83.62,-2.69,4.94,-1872.75,3.81,0.69,-0.22,-22.15,-24.19,45.19,-62.06,0.73,-0.07,-0.67,-0.11,26,-215908352,-268.36,1695803,58.82352941176471,13439
23318,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.22,303.67,0,,Force Sensor 3,0,0.0,18.31,77.19,-167.62,4.94,-1900.38,2.81,0.89,-0.19,-20.92,-24.19,45.19,-62.06,0.49,-0.1,-0.86,-0.08,26,-214269952,-313.47,1695817,76.92307692307692,13456
23330,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.97,293.53,0,,Force Sensor 3,0,0.0,19.56,59.25,-174.75,5.31,-1887.25,3.69,-0.04,-0.36,-20.2,-24.19,45.19,-62.06,0.35,-0.11,-0.93,-0.07,26,-212238336,-279.81,1695829,58.82352941176471,13468
23346,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.1,296.04,0,,Force Sensor 3,0,0.0,13.88,41.31,-176.5,5.19,-1874.63,3.37,-0.84,-0.33,-19.57,-74.5,46.56,27.06,0.2,-0.12,-0.97,-0.05,26,-214990848,-194.64,1695842,66.66666666666667,13484
23360,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.36,298.85,0,,Force Sensor 3,0,0.0,14.75,5.31,-177.5,5.44,-1875.13,3.94,-2.33,-0.2,-18.2,-74.5,46.56,27.06,0.04,-0.13,-0.99,-0.03,26,-224362496,-61.54,1695857,71.42857142857143,13498
23375,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.22,296.24,0,,Force Sensor 3,0,0.0,15.19,-12.69,-177.44,5.06,-1878.69,3.44,-1.57,-0.38,-16.52,-74.5,46.56,27.06,-0.27,-0.13,-0.95,0.01,26,-211779584,92.71,1695869,66.66666666666667,13513
23391,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.62,289.1,0,,Force Sensor 3,0,0.0,13.19,-77.44,-11.31,4.56,-1855.06,3.19,3.1,-0.37,-15.76,24.0,33.88,67.25,-0.86,-0.08,-0.49,0.1,26,-214433792,438.43,1695918,76.92307692307692,13529
23404,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.72,289.3,0,,Force Sensor 3,0,0.0,13.75,-59.88,-4.94,4.37,-1845.25,2.94,1.55,-0.28,-16.71,71.37,32.75,-33.19,-0.93,-0.07,-0.35,0.12,26,-216694784,461.07,1695927,58.82352941176471,13542
23420,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.71,288.71,0,,Force Sensor 3,0,0.0,14.25,-42.13,-3.37,4.94,-1849.5,2.87,2.31,-0.22,-17.46,71.37,32.75,-33.19,-0.97,-0.05,-0.21,0.12,26,-217776128,432.61,1695941,62.5,13558
23437,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.25,301.16,0,,Force Sensor 3,0,0.0,15.06,-7.06,-2.62,4.75,-1823.94,2.69,4.19,-0.13,-17.64,71.37,32.75,-33.19,-0.99,-0.03,-0.06,0.13,26,-215416832,330.52,1695953,62.5,13575
23453,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.13,298.45,0,,Force Sensor 3,0,0.0,15.44,10.25,-2.69,4.69,-1809.31,2.81,1.7,-0.2,-17.9,71.37,32.75,-33.19,-0.96,0.01,0.24,0.13,26,-223444992,213.12,1695965,76.92307692307692,13591
23466,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.26,310.57,0,,Force Sensor 3,0,0.0,15.81,27.62,-3.06,4.81,-1816.81,3.37,2.96,-0.1,-19.87,71.37,32.75,-33.19,-0.96,0.01,0.24,0.13,26,-221904896,68.4,1695974,58.82352941176471,13604
23482,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.65,298.35,0,,Force Sensor 3,0,0.0,16.25,45.19,-3.87,4.5,-1826.56,2.75,2.54,-0.23,-20.57,-22.0,44.75,-62.88,-0.84,0.05,0.52,0.12,26,-216465408,-103.32,1695987,66.66666666666667,13620
23498,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.88,303.36,0,,Force Sensor 3,0,0.0,16.69,62.63,-6.0,4.94,-1825.38,2.94,-0.76,-0.2,-18.62,-22.0,44.75,-62.88,-0.76,0.07,0.64,0.12,26,-220233728,-207.44,1696000,66.66666666666667,13636
23514,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.01,310.99,0,,Force Sensor 3,0,0.0,18.0,82.0,-160.0,4.25,-1803.88,2.81,0.5,-0.23,-19.95,-22.0,44.75,-62.88,-0.65,0.08,0.75,0.1,26,-216858624,-276.52,1696012,76.92307692307692,13652
23527,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.62,303.46,0,,Force Sensor 3,0,0.0,19.06,65.31,-173.56,5.19,-1773.5,2.94,-0.2,-0.24,-18.62,-22.0,44.75,-62.88,-0.53,0.1,0.84,0.09,26,-218136576,-264.18,1696024,58.82352941176471,13665
23543,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.0,316.11,0,,Force Sensor 3,0,0.0,20.69,48.5,-176.0,5.06,-1759.13,3.31,0.22,-0.1,-17.15,-74.87,44.75,24.75,-0.27,0.12,0.95,0.06,26,-217677824,-221.82,1696037,62.5,13681
23559,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.73,313.49,0,,Force Sensor 3,0,0.0,14.13,31.69,-176.94,4.81,-1747.06,3.37,-3.77,-0.26,-17.28,-74.87,44.75,24.75,-0.12,0.13,0.98,0.04,26,-215416832,-126.05,1696050,76.92307692307692,13697
23572,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.47,308.69,0,,Force Sensor 3,0,0.0,14.94,-2.62,-177.5,4.75,-1814.38,3.44,-1.97,-0.38,-17.66,-74.87,44.75,24.75,0.03,0.13,0.99,0.02,26,-226885632,-3.23,1696063,58.82352941176471,13710
23588,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.71,301.16,0,,Force Sensor 3,0,0.0,15.38,-20.31,-177.37,4.56,-1845.13,3.62,-0.91,-0.27,-17.69,-74.87,44.75,24.75,0.18,0.13,0.98,-0.0,26,-209158144,144.59,1696076,62.5,13726
23604,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.24,296.14,0,,Force Sensor 3,0,0.0,15.81,-38.13,-176.94,4.69,-1854.13,3.44,-0.87,-0.31,-15.95,14.75,35.69,72.0,0.47,0.13,0.87,-0.04,26,-210829312,279.01,1696090,66.66666666666667,13742
23622,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.34,293.43,0,,Force Sensor 3,0,0.0,11.88,-73.62,-171.44,4.31,-1853.0,2.75,-0.09,-0.39,-16.5,14.75,35.69,72.0,0.6,0.12,0.79,-0.06,26,-210796544,413.73,1696102,58.82352941176471,13760
23633,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.48,296.54,0,,Force Sensor 3,0,0.0,15.25,1.69,-2.62,5.06,-1899.25,3.19,3.04,-0.07,-19.59,75.06,31.69,-24.0,0.99,0.02,-0.02,-0.13,26,-216399872,344.41,1696165,90.9090909090909,13771
23650,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.6,286.29,0,,Force Sensor 3,0,0.0,15.63,19.94,-2.87,5.06,-1907.31,3.19,2.29,-0.37,-20.58,75.06,31.69,-24.0,0.98,0.0,-0.18,-0.13,26,-214302720,198.65,1696174,52.631578947368425,13788
23666,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.85,286.49,0,,Force Sensor 3,0,0.0,16.06,38.25,-3.44,5.0,-1911.13,3.0,2.15,-0.39,-22.87,-13.19,44.06,-68.0,0.87,-0.04,-0.47,-0.13,26,-222429184,28.97,1696187,66.66666666666667,13804
