Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
285392,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.69,251.9,0,,Force Sensor 3,0,0,359.69,-59.63,-2.19,4.31,-1545.5,2.5,10.47,-0.18,-8.19,24.87,42.75,-67.19,-0.92,-0.01,-0.38,-0.0,29,-214958080,-23.48,329524,66.66666666666667,8817
285410,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.65,251.82,0,,Force Sensor 3,0,0,359.87,-44.75,-1.62,4.19,-1529.5,2.44,8.93,0.03,-12.35,24.87,42.75,-67.19,-0.97,-0.01,-0.26,0.0,29,-222199808,-178.29,329537,62.5,8835
285422,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.67,244.26,0,,Force Sensor 3,0,0,0.19,-15.25,-1.25,4.44,-1538.5,2.5,9.98,0.06,-15.4,24.87,42.75,-67.19,-1.0,-0.01,-0.0,0.0,29,-224821248,-348.53,329550,83.33333333333333,8847
285438,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.05,242.07,0,,Force Sensor 3,0,0,0.31,-0.5,-1.25,4.31,-1529.56,3.06,8.99,-0.18,-17.75,24.87,42.75,-67.19,-0.99,-0.01,0.12,0.0,29,-215482368,-500.62,329563,55.555555555555564,8863
285453,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.16,237.03,0,,Force Sensor 3,0,0,0.5,13.88,-1.37,4.69,-1470.69,3.0,4.99,0.04,-17.91,-57.38,49.38,-36.5,-0.97,-0.01,0.24,0.01,29,-224788480,-617.22,329576,66.66666666666667,8878
285471,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.68,241.91,0,,Force Sensor 3,0,0,0.75,41.94,-1.87,4.25,-1443.19,2.62,4.7,-0.31,-20.7,-57.38,49.38,-36.5,-0.88,-0.01,0.47,0.01,29,-218529792,-707.97,329591,71.42857142857143,8896
285483,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.19,239.47,0,,Force Sensor 3,0,0,0.94,55.88,-2.44,4.75,-1453.88,2.87,-0.12,0.06,-19.77,-57.38,49.38,-36.5,-0.82,-0.01,0.57,0.01,29,-219578368,-742.45,329604,62.5,8908
285499,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.32,239.47,0,,Force Sensor 3,0,0,1.31,83.75,-1.37,3.75,-1456.25,3.19,-4.26,-0.07,-20.58,-57.38,49.38,-36.5,-0.74,-0.01,0.67,0.01,29,-211582976,-739.62,329615,62.5,8924
285512,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.32,244.6,0,,Force Sensor 3,0,0,1.56,81.87,-170.37,4.37,-1459.31,2.81,-6.61,-0.06,-19.01,-64.5,44.56,45.38,-0.66,-0.01,0.75,0.01,29,-215252992,-682.18,329628,76.92307692307692,8937
285528,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.7,264.5,0,,Force Sensor 3,0,0,1.94,67.75,-176.5,3.87,-1472.69,2.75,-5.97,-0.23,-18.12,-64.5,44.56,45.38,-0.45,-0.0,0.89,0.01,29,-210993152,-588.35,329644,62.5,8953
285543,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.07,251.99,0,,Force Sensor 3,0,0,359.56,38.56,-178.44,4.31,-1540.31,2.81,-8.87,-0.27,-14.92,-64.5,44.56,45.38,-0.33,-0.0,0.94,0.01,29,-216563712,-455.72,329656,62.5,8968
285557,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.69,262.07,0,,Force Sensor 3,0,0,359.75,23.5,-178.69,4.06,-1564.69,3.19,-9.61,-0.31,-12.77,-64.5,44.56,45.38,-0.2,-0.0,0.98,0.01,29,-210534400,-279.36,329667,76.92307692307692,8982
285572,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.18,259.64,0,,Force Sensor 3,0,0,359.94,8.25,-178.81,4.62,-1586.25,3.37,-7.89,-0.04,-10.48,19.0,36.56,68.56,-0.07,-0.0,1.0,0.01,29,-218169344,-117.63,329680,62.5,8997
285589,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.2,259.37,0,,Force Sensor 3,0,0,0.13,-7.0,-178.87,4.0,-1587.38,3.25,-4.96,-0.25,-6.16,19.0,36.56,68.56,0.19,0.0,0.98,0.01,29,-217022464,36.42,329696,62.5,9014
285606,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.3,254.34,0,,Force Sensor 3,0,0,0.5,-37.63,-178.69,3.94,-1598.06,3.5,-3.95,0.0,-4.87,19.0,36.56,68.56,0.45,0.01,0.9,0.01,29,-212795392,148.57,329708,83.33333333333333,9031
285618,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.55,254.34,0,,Force Sensor 3,0,0,358.12,-52.88,-178.25,4.0,-1589.38,3.31,-1.87,-0.36,-5.92,19.0,36.56,68.56,0.56,0.01,0.83,0.01,29,-216170496,211.88,329720,55.555555555555564,9043
285634,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.29,258.93,0,,Force Sensor 3,0,0,358.69,-68.37,-177.19,4.0,-1608.13,2.94,2.0,-0.2,-3.68,75.0,34.5,-9.69,0.67,0.01,0.75,0.01,29,-215056384,222.42,329732,62.5,9059
285650,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.31,264.14,0,,Force Sensor 3,0,0,359.37,-81.25,-7.06,3.81,-1557.0,2.81,4.87,-0.25,-5.98,75.0,34.5,-9.69,0.76,0.01,0.65,0.0,29,-220561408,171.14,329747,83.33333333333333,9075
285662,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.04,256.51,0,,Force Sensor 3,0,0,359.62,-66.37,-2.75,4.25,-1552.38,2.56,7.61,-0.16,-8.18,75.0,34.5,-9.69,0.9,0.01,0.43,0.0,29,-217808896,74.78,329759,66.66666666666667,9087
285679,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.39,254.25,0,,Force Sensor 3,0,0,359.81,-51.19,-1.81,4.44,-1578.63,2.62,8.0,0.25,-10.09,75.0,34.5,-9.69,0.95,0.01,0.31,-0.0,29,-217481216,-68.89,329771,58.82352941176471,9104
285696,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.53,246.87,0,,Force Sensor 3,0,0,0.0,-35.94,-1.44,4.19,-1589.75,3.06,10.09,0.18,-15.03,15.06,44.38,-69.56,0.98,0.01,0.18,-0.0,29,-222265344,-238.29,329784,71.42857142857143,9121
285708,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.9,251.56,0,,Force Sensor 3,0,0,0.25,-5.0,-1.25,4.5,-1603.94,3.25,10.41,0.34,-17.3,15.06,44.38,-69.56,1.0,0.01,-0.09,-0.0,29,-208699392,-416.12,329799,62.5,9133
285724,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.66,242.16,0,,Force Sensor 3,0,0,0.44,10.13,-1.31,4.62,-1578.31,2.5,6.53,0.25,-19.86,15.06,44.38,-69.56,0.98,0.01,-0.22,-0.01,29,-228818944,-557.15,329811,62.5,9149
285739,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.03,239.47,0,,Force Sensor 3,0,0,0.56,25.06,-1.5,4.56,-1554.88,3.06,6.53,0.25,-19.86,-63.88,49.88,-26.25,0.94,0.01,-0.34,-0.01,29,-214499328,-676.24,329823,66.66666666666667,9164
285754,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.28,239.72,0,,Force Sensor 3,0,0,0.75,39.88,-1.81,4.06,-1529.5,2.62,1.27,-0.37,-22.31,-63.88,49.88,-26.25,0.89,0.01,-0.46,-0.01,29,-215154688,-738.68,329837,71.42857142857143,9179
285769,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.27,244.43,0,,Force Sensor 3,0,0,1.06,69.25,-3.94,5.0,-1523.81,2.94,-0.67,0.28,-20.95,-63.88,49.88,-26.25,0.74,0.01,-0.67,-0.01,29,-216825856,-751.31,329849,66.66666666666667,9194
285787,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.92,249.38,0,,Force Sensor 3,0,0,1.31,83.62,-1.37,4.12,-1503.56,3.0,-6.71,-0.13,-19.29,-63.88,49.88,-26.25,0.66,0.01,-0.75,-0.01,29,-215646208,-712.94,329862,55.555555555555564,9212
285802,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.79,259.55,0,,Force Sensor 3,0,0,1.56,81.81,-170.37,4.0,-1476.94,3.06,-5.51,-0.04,-17.55,-53.38,45.06,57.19,0.56,0.01,-0.83,-0.01,29,-216498176,-623.18,329875,71.42857142857143,9227
285819,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.28,251.82,0,,Force Sensor 3,0,0,2.5,53.5,-177.81,3.69,-1473.63,3.44,-8.61,-0.4,-15.82,-53.38,45.06,57.19,0.34,0.0,-0.94,-0.01,29,-210468864,-491.12,329889,62.5,9244
285834,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.28,256.24,0,,Force Sensor 3,0,0,359.56,39.25,-178.37,4.06,-1479.75,2.81,-10.98,-0.28,-11.7,-53.38,45.06,57.19,0.22,0.0,-0.98,-0.01,29,-215121920,-328.45,329902,66.66666666666667,9259
285852,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.44,244.35,0,,Force Sensor 3,0,0,359.69,25.0,-178.69,4.62,-1503.75,3.37,-9.75,-0.03,-9.94,-53.38,45.06,57.19,0.09,0.0,-1.0,-0.01,29,-216432640,-158.7,329914,62.5,9277
285862,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.03,256.85,0,,Force Sensor 3,0,0,0.06,-4.19,-178.87,3.81,-1538.19,3.0,-7.49,-0.21,-8.61,38.5,36.0,56.75,-0.04,-0.0,-1.0,-0.01,29,-219348992,0.46,329927,66.66666666666667,9287
285876,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.41,256.68,0,,Force Sensor 3,0,0,0.25,-19.12,-178.87,4.37,-1550.5,3.0,-5.79,-0.38,-5.81,38.5,36.0,56.75,-0.29,-0.0,-0.96,-0.01,29,-214138880,131.46,329944,83.33333333333333,9301
285893,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.05,269.45,0,,Force Sensor 3,0,0,357.94,-49.19,-178.44,4.06,-1559.75,2.81,-3.04,-0.36,-5.17,38.5,36.0,56.75,-0.42,-0.01,-0.91,-0.01,29,-215973888,227.36,329956,58.82352941176471,9318
285908,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.76,261.8,0,,Force Sensor 3,0,0,358.56,-64.44,-177.62,4.0,-1586.88,3.0,1.39,-0.25,-3.01,38.5,36.0,56.75,-0.53,-0.01,-0.85,-0.01,29,-216530944,272.87,329966,62.5,9333
285921,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.13,269.17,0,,Force Sensor 3,0,0,359.0,-79.44,-174.25,3.81,-1561.06,3.0,4.35,0.12,-3.52,72.5,35.56,-25.75,-0.73,-0.01,-0.68,-0.0,29,-220659712,256.86,329979,76.92307692307692,9346
285937,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.75,256.77,0,,Force Sensor 3,0,0,359.31,-85.56,-1.0,4.06,-1536.38,2.56,5.4,0.1,-6.91,72.5,35.56,-25.75,-0.81,-0.01,-0.58,-0.0,29,-217022464,190.7,329996,58.82352941176471,9362
285953,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.62,254.42,0,,Force Sensor 3,0,0,359.75,-55.81,-2.0,4.19,-1565.69,2.5,9.81,0.26,-9.4,72.5,35.56,-25.75,-0.94,-0.01,-0.35,-0.0,29,-224886784,70.52,330008,66.66666666666667,9378
285970,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.49,244.26,0,,Force Sensor 3,0,0,359.94,-40.5,-1.5,4.19,-1597.44,2.81,8.5,-0.37,-12.3,72.5,35.56,-25.75,-0.94,-0.01,-0.35,-0.0,29,-236421120,-86.71,330018,71.42857142857143,9395
285983,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.0,246.95,0,,Force Sensor 3,0,0,0.06,-25.0,-1.31,4.37,-1610.81,2.81,8.52,0.32,-14.85,2.0,45.88,-68.25,-1.0,-0.01,-0.08,0.0,29,-214401024,-265.47,330031,62.5,9408
285998,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.23,241.83,0,,Force Sensor 3,0,0,0.37,6.31,-1.31,4.69,-1631.19,2.87,9.48,-0.36,-20.09,2.0,45.88,-68.25,-1.0,-0.01,0.06,0.0,29,-212729856,-442.97,330047,62.5,9423
286012,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.13,241.58,0,,Force Sensor 3,0,0,0.56,21.87,-1.44,4.87,-1617.56,2.81,6.88,0.22,-21.3,2.0,45.88,-68.25,-0.95,-0.01,0.32,0.01,29,-219447296,-573.04,330059,83.33333333333333,9437
286027,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.14,234.35,0,,Force Sensor 3,0,0,0.69,37.25,-1.75,5.06,-1603.81,3.19,2.85,-0.17,-21.47,2.0,45.88,-68.25,-0.9,-0.01,0.44,0.01,29,-216596480,-684.21,330070,58.82352941176471,9452
286044,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.51,241.91,0,,Force Sensor 3,0,0,0.88,52.44,-2.25,4.12,-1578.63,2.69,1.34,-0.26,-23.12,-70.5,49.88,-11.56,-0.83,-0.01,0.56,0.01,29,-214204416,-728.19,330083,66.66666666666667,9469
286060,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.03,249.47,0,,Force Sensor 3,0,0,1.31,82.06,-10.06,4.37,-1531.06,3.0,-2.21,-0.25,-20.69,-70.5,49.88,-11.56,-0.75,-0.01,0.66,0.01,29,-215252992,-749.96,330096,71.42857142857143,9485
286073,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.77,254.42,0,,Force Sensor 3,0,0,1.56,83.12,-178.62,4.12,-1506.75,3.06,-6.22,-0.17,-20.11,-70.5,49.88,-11.56,-0.57,-0.01,0.82,0.01,29,-213680128,-692.69,330109,62.5,9498
286090,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.52,246.78,0,,Force Sensor 3,0,0,1.94,68.75,-176.31,4.44,-1503.13,3.0,-6.12,0.0,-17.76,-70.5,49.88,-11.56,-0.46,-0.0,0.89,0.01,29,-219545600,-573.05,330122,58.82352941176471,9515
286106,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.77,252.33,0,,Force Sensor 3,0,0,2.44,54.44,-177.75,3.94,-1478.0,3.06,-7.74,-0.05,-13.65,-38.38,44.38,67.06,-0.34,-0.0,0.94,0.01,29,-212795392,-413.84,330136,66.66666666666667,9531
286121,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.62,249.3,0,,Force Sensor 3,0,0,359.69,26.12,-178.62,3.94,-1462.31,2.75,-9.2,-0.19,-11.28,-38.38,44.38,67.06,-0.1,-0.0,0.99,0.01,29,-210141184,-248.13,330148,62.5,9546
286135,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.77,259.46,0,,Force Sensor 3,0,0,359.87,12.0,-178.81,3.94,-1468.81,3.37,-9.03,-0.3,-9.0,-38.38,44.38,67.06,0.02,0.0,1.0,0.01,29,-202113024,-95.31,330161,83.33333333333333,9560
286150,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.26,261.89,0,,Force Sensor 3,0,0,0.06,-2.06,-178.87,3.87,-1470.63,2.94,-6.88,0.05,-7.03,53.75,35.25,45.38,0.14,0.0,0.99,0.01,29,-220495872,43.56,330174,55.555555555555564,9575
286167,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.14,264.23,0,,Force Sensor 3,0,0,0.37,-30.37,-178.75,3.62,-1475.31,2.75,-5.19,0.08,-3.64,53.75,35.25,45.38,0.38,0.0,0.92,0.01,29,-214433792,159.95,330188,76.92307692307692,9592
286179,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.0,263.87,0,,Force Sensor 3,0,0,0.56,-44.75,-178.5,3.94,-1494.5,2.81,-5.47,-0.19,-4.38,53.75,35.25,45.38,0.5,0.01,0.87,0.01,29,-214827008,239.25,330200,71.42857142857143,9604
286195,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.01,269.72,0,,Force Sensor 3,0,0,358.37,-59.75,-177.94,3.87,-1561.69,2.75,4.63,0.12,-2.9,53.75,35.25,45.38,0.61,0.01,0.79,0.01,29,-216399872,252.42,330213,52.631578947368425,9620
286212,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.1,256.85,0,,Force Sensor 3,0,0,359.19,-88.81,-178.94,3.94,-1515.88,3.19,5.36,0.25,-5.61,67.06,36.38,-38.06,0.79,0.01,0.61,0.0,29,-218759168,227.91,330234,71.42857142857143,9637
286228,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.35,254.16,0,,Force Sensor 3,0,0,359.69,-61.19,-2.31,4.06,-1511.13,2.25,10.29,0.07,-7.75,67.06,36.38,-38.06,0.92,0.01,0.39,0.0,29,-217513984,136.55,330248,58.82352941176471,9653
286240,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.48,246.61,0,,Force Sensor 3,0,0,359.87,-46.38,-1.69,4.12,-1541.5,2.69,7.66,-0.21,-10.74,67.06,36.38,-38.06,0.96,0.01,0.27,-0.0,29,-211550208,18.82,330260,90.9090909090909,9665
286256,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.86,254.16,0,,Force Sensor 3,0,0,0.0,-31.37,-1.37,4.25,-1559.94,2.94,7.93,0.3,-13.32,-11.06,46.19,-66.75,0.99,0.01,0.14,-0.0,29,-220758016,-146.98,330269,55.555555555555564,9681
286269,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.48,236.95,0,,Force Sensor 3,0,0,0.19,-16.06,-1.31,4.44,-1589.19,2.5,8.9,-0.27,-15.47,-11.06,46.19,-66.75,1.0,0.01,0.01,-0.0,29,-215384064,-327.84,330279,90.9090909090909,9694
286285,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.1,241.83,0,,Force Sensor 3,0,0,0.31,-0.69,-1.31,4.56,-1601.25,3.19,4.49,0.19,-21.26,-11.06,46.19,-66.75,0.99,0.01,-0.13,-0.0,29,-222756864,-491.87,330296,55.555555555555564,9710
286301,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.11,239.47,0,,Force Sensor 3,0,0,0.62,30.12,-1.56,4.87,-1613.94,3.44,6.06,-0.27,-21.28,-11.06,46.19,-66.75,0.92,0.01,-0.39,-0.01,29,-217907200,-618.39,330308,62.5,9726
286318,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.13,244.51,0,,Force Sensor 3,0,0,0.81,45.81,-2.0,4.75,-1633.63,3.0,0.23,-0.07,-25.3,-11.06,46.19,-66.75,0.92,0.01,-0.39,-0.01,29,-219643904,-711.77,330317,66.66666666666667,9743
286334,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.99,236.71,0,,Force Sensor 3,0,0,1.0,61.56,-2.94,4.69,-1639.19,3.25,2.32,-0.01,-23.74,-73.06,48.75,-1.0,0.86,0.01,-0.51,-0.01,29,-217513984,-740.61,330330,58.82352941176471,9759
286347,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.38,244.43,0,,Force Sensor 3,0,0,1.19,77.19,-6.31,4.0,-1590.31,3.5,-3.71,-0.18,-21.34,-73.06,48.75,-1.0,0.69,0.01,-0.72,-0.01,29,-214958080,-719.54,330346,76.92307692307692,9772
286364,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.0,246.78,0,,Force Sensor 3,0,0,1.81,72.19,-175.62,4.62,-1569.25,3.0,-5.35,-0.05,-19.19,-73.06,48.75,-1.0,0.48,0.01,-0.88,-0.01,29,-214892544,-627.66,330358,62.5,9789
286380,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.61,254.6,0,,Force Sensor 3,0,0,2.31,57.31,-177.56,4.12,-1548.56,3.25,-8.39,-0.37,-17.32,-73.06,48.75,-1.0,0.48,0.01,-0.88,-0.01,29,-214794240,-492.02,330369,62.5,9805
286396,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.49,256.51,0,,Force Sensor 3,0,0,359.5,42.56,-178.31,4.12,-1535.44,3.44,-7.35,0.0,-14.77,-25.56,41.06,70.56,0.24,0.0,-0.97,-0.01,29,-209289216,-336.26,330383,62.5,9821
286409,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.39,264.23,0,,Force Sensor 3,0,0,359.87,13.5,-178.81,4.44,-1505.56,3.37,-9.0,-0.39,-9.13,-25.56,41.06,70.56,-0.01,-0.0,-1.0,-0.01,29,-212598784,-169.2,330398,76.92307692307692,9834
286424,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.51,259.9,0,,Force Sensor 3,0,0,0.0,-0.75,-178.87,3.69,-1492.94,2.87,-7.15,-0.03,-7.14,-25.56,41.06,70.56,-0.13,-0.0,-0.99,-0.01,29,-218464256,-22.76,330410,62.5,9849
286437,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.21,259.37,0,,Force Sensor 3,0,0,0.19,-14.94,-178.87,4.19,-1470.44,2.62,-6.4,-0.21,-5.93,64.75,34.19,31.19,-0.25,-0.0,-0.97,-0.01,29,-215056384,102.11,330422,76.92307692307692,9862
286454,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.23,263.96,0,,Force Sensor 3,0,0,359.62,-65.56,-2.62,3.94,-1473.13,2.56,4.09,-0.17,-7.13,57.06,37.88,-49.88,-0.84,-0.01,-0.54,-0.0,29,-220823552,95.73,330490,58.82352941176471,9879
286470,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.96,251.65,0,,Force Sensor 3,0,0,359.81,-50.88,-1.81,4.31,-1534.5,2.75,9.43,0.16,-12.07,57.06,37.88,-49.88,-0.95,-0.01,-0.31,-0.0,29,-212729856,-40.9,330503,62.5,9895
286486,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.6,256.94,0,,Force Sensor 3,0,0,0.13,-21.12,-1.31,4.56,-1559.75,2.69,9.03,-0.2,-14.48,57.06,37.88,-49.88,-0.98,-0.01,-0.18,0.0,29,-212074496,-206.68,330513,76.92307692307692,9911
286498,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.33,249.38,0,,Force Sensor 3,0,0,0.13,-21.12,-1.31,4.31,-1575.75,3.19,8.82,0.02,-18.47,-25.06,48.06,-62.5,-1.0,-0.01,-0.05,0.0,29,-223281152,-389.09,330526,62.5,9923
286514,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.71,244.43,0,,Force Sensor 3,0,0,0.44,9.13,-1.31,4.56,-1574.56,2.31,7.22,0.0,-19.67,-25.06,48.06,-62.5,-0.98,-0.01,0.21,0.01,29,-215810048,-527.98,330544,76.92307692307692,9939
286527,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.96,244.26,0,,Force Sensor 3,0,0,0.69,39.63,-1.81,4.56,-1587.75,2.75,3.4,-0.05,-22.41,-25.06,48.06,-62.5,-0.94,-0.01,0.34,0.01,29,-214597632,-659.62,330556,62.5,9952
286544,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.23,236.87,0,,Force Sensor 3,0,0,0.88,54.88,-2.44,4.5,-1584.69,3.25,1.93,-0.24,-23.5,-25.06,48.06,-62.5,-0.89,-0.01,0.46,0.01,29,-215613440,-736.07,330565,62.5,9969
286560,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.35,239.39,0,,Force Sensor 3,0,0,1.06,70.12,-4.12,4.87,-1589.5,2.81,-1.54,-0.03,-23.18,-74.5,47.75,11.5,-0.82,-0.01,0.57,0.01,29,-215613440,-756.08,330578,62.5,9985
286577,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.87,229.78,0,,Force Sensor 3,0,0,1.31,85.25,-1.37,4.12,-1586.88,3.5,-5.21,-0.2,-22.64,-74.5,47.75,11.5,-0.64,-0.01,0.77,0.01,29,-213188608,-708.03,330595,62.5,10002
286589,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.87,229.78,0,,Force Sensor 3,0,0,2.06,63.5,-177.06,4.31,-1609.25,3.12,-8.52,-0.23,-18.62,-74.5,47.75,11.5,-0.53,-0.01,0.85,0.01,29,-216858624,-598.22,330606,83.33333333333333,10014
286605,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.5,239.55,0,,Force Sensor 3,0,0,2.75,48.38,-178.06,4.44,-1573.44,3.44,-8.0,-0.02,-16.03,-74.5,47.75,11.5,-0.41,-0.0,0.91,0.01,29,-209944576,-450.38,330617,55.555555555555564,10030
286621,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.26,246.87,0,,Force Sensor 3,0,0,359.62,33.5,-178.5,4.25,-1549.88,2.75,-7.24,-0.21,-13.65,-12.0,39.25,73.37,-0.29,-0.0,0.96,0.01,29,-221773824,-275.42,330630,66.66666666666667,10046
286634,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.9,254.42,0,,Force Sensor 3,0,0,359.75,18.75,-178.75,3.75,-1520.63,3.31,-6.96,-0.18,-7.81,-12.0,39.25,73.37,-0.04,-0.0,1.0,0.01,29,-215056384,-116.59,330646,76.92307692307692,10059
286650,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.76,258.67,0,,Force Sensor 3,0,0,0.13,-10.13,-178.87,4.19,-1487.69,2.69,-6.6,-0.25,-6.29,-12.0,39.25,73.37,0.21,0.0,0.98,0.01,29,-215580672,32.38,330658,62.5,10075
286666,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.3,254.34,0,,Force Sensor 3,0,0,0.31,-24.31,-178.81,4.0,-1476.0,3.12,-4.85,-0.15,-4.64,-12.0,39.25,73.37,0.21,0.0,0.98,0.01,29,-216530944,136.88,330669,76.92307692307692,10091
286678,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.51,256.59,0,,Force Sensor 3,0,0,0.44,-38.31,-178.62,3.37,-1451.88,2.81,-4.97,-0.27,-2.42,70.56,34.56,19.37,0.44,0.01,0.9,0.01,29,-217415680,223.24,330682,62.5,10103
286694,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.14,259.28,0,,Force Sensor 3,0,0,358.62,-66.37,-177.37,3.75,-1460.88,2.81,1.28,-0.06,-2.25,70.56,34.56,19.37,0.55,0.01,0.84,0.01,29,-218202112,253.15,330697,58.82352941176471,10119
286710,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.25,266.93,0,,Force Sensor 3,0,0,359.69,-59.0,-2.19,4.0,-1439.88,2.37,5.7,0.03,-7.48,47.19,39.38,-57.25,0.87,0.01,0.49,0.0,29,-218333184,75.68,330737,66.66666666666667,10135
286728,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.86,261.8,0,,Force Sensor 3,0,0,359.87,-44.75,-1.62,4.19,-1482.56,2.44,8.64,-0.22,-10.51,47.19,39.38,-57.25,0.97,0.01,0.26,-0.0,29,-224755712,-58.51,330749,76.92307692307692,10153
286739,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.11,264.59,0,,Force Sensor 3,0,0,0.0,-30.12,-1.37,4.19,-1520.88,2.94,8.76,-0.08,-15.32,47.19,39.38,-57.25,0.99,0.01,0.13,-0.0,29,-216989696,-236.89,330761,62.5,10164
