Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
1037509,0.0,0,0,0,0,M,M,M,250.0,15,25.23,247.12,0,0.07,Force Sensor 3,1,0,343.69,-63.13,-3.56,3.44,-1499.44,2.56,8.4,-0.13,-7.23,36.38,36.88,-63.06,0.9,-0.04,0.41,0.13,30,-213843968,54.63,1199096,62.5,8747,0,False,False,False,H,H,0
1037526,0.0,0,0,0,0,M,M,M,250.0,15,25.22,246.7,0,0.07,Force Sensor 3,1,0,343.94,-48.75,-2.5,3.37,-1491.94,2.94,5.61,0.01,-8.64,36.38,36.88,-63.06,0.95,-0.03,0.3,0.13,30,-219578368,-61.23,1199109,58.82352941176471,8764,0,False,False,False,H,H,0
1037543,0.0,0,0,0,0,M,M,M,250.0,15,25.48,244.26,0,0.07,Force Sensor 3,1,0,344.37,-20.25,-1.87,2.75,-1471.81,2.5,8.35,-0.04,-12.68,36.38,36.88,-63.06,0.98,-0.01,0.18,0.13,30,-232587264,-207.22,1199122,66.66666666666667,8781,0,False,False,False,H,H,0
1037555,0.0,0,0,0,0,M,M,M,250.0,15,25.37,236.95,0,0.07,Force Sensor 3,1,0,344.56,-6.12,-1.75,3.56,-1468.13,3.37,7.23,-0.03,-14.24,36.38,36.88,-63.06,0.99,0.02,-0.06,0.13,30,-208404480,-338.36,1199138,76.92307692307692,8793,0,False,False,False,H,H,0
1037570,0.0,0,0,0,0,M,M,M,250.0,15,25.74,239.55,0,0.07,Force Sensor 3,1,0,344.75,7.69,-1.81,3.12,-1447.88,3.19,4.49,0.34,-18.26,-47.0,44.19,-46.88,0.97,0.04,-0.18,0.13,30,-210239488,-487.21,1199148,62.5,8808,0,False,False,False,H,H,0
1037587,0.0,0,0,0,0,M,M,M,250.0,15,25.62,236.79,0,0.07,Force Sensor 3,1,0,344.94,21.62,-1.94,3.69,-1481.25,3.31,5.58,-0.38,-18.6,-47.0,44.19,-46.88,0.94,0.06,-0.3,0.12,30,-217677824,-582.85,1199161,66.66666666666667,8825,0,False,False,False,H,H,0
1037604,0.0,0,0,0,0,M,M,M,250.0,15,25.76,247.03,0,0.07,Force Sensor 3,1,0,345.37,50.44,-2.87,2.81,-1510.06,3.5,0.53,0.09,-19.31,-47.0,44.19,-46.88,0.83,0.09,-0.53,0.1,30,-217382912,-669.69,1199174,58.82352941176471,8842,0,False,False,False,H,H,0
1037620,0.0,0,0,0,0,M,M,M,250.0,15,25.25,247.03,0,0.07,Force Sensor 3,1,0,345.62,65.44,-4.44,3.5,-1567.31,3.06,-1.08,-0.32,-20.66,-47.0,44.19,-46.88,0.76,0.1,-0.64,0.09,30,-217317376,-687.89,1199190,66.66666666666667,8858,0,False,False,False,H,H,0
1037633,0.0,0,0,0,0,M,M,M,250.0,15,24.88,261.18,0,0.07,Force Sensor 3,1,0,346.37,84.12,-178.19,2.75,-1557.25,3.56,-4.58,0.03,-19.84,-71.19,43.06,31.25,0.67,0.11,-0.73,0.08,30,-218726400,-672.22,1199200,62.5,8871,0,False,False,False,H,H,0
1037648,0.0,0,0,0,0,M,M,M,250.0,15,24.54,259.2,0,0.07,Force Sensor 3,1,0,346.87,69.44,-174.94,3.19,-1549.5,3.12,-4.06,-0.29,-18.26,-71.19,43.06,31.25,0.57,0.12,-0.81,0.06,30,-211124224,-609.13,1199213,71.42857142857143,8886,0,False,False,False,H,H,0
1037663,0.0,0,0,0,0,M,M,M,250.0,15,24.63,254.34,0,0.07,Force Sensor 3,1,0,347.69,54.5,-177.0,3.19,-1549.5,3.12,-7.58,-0.16,-17.17,-71.19,43.06,31.25,0.34,0.13,-0.93,0.03,30,-198967296,-489.54,1199226,62.5,8901,0,False,False,False,H,H,0
1037679,0.0,0,0,0,0,M,M,M,250.0,15,24.88,261.8,0,0.07,Force Sensor 3,1,0,343.75,39.44,-177.81,3.31,-1585.94,3.06,-6.43,-0.26,-13.52,-71.19,43.06,31.25,0.21,0.14,-0.97,0.01,30,-219217920,-348.51,1199241,71.42857142857143,8917,0,False,False,False,H,H,0
1037694,0.0,0,0,0,0,M,M,M,250.0,15,24.74,264.41,0,0.07,Force Sensor 3,1,0,344.25,9.0,-178.37,3.12,-1579.81,3.37,-9.71,0.0,-10.26,8.25,33.19,71.25,0.08,0.14,-0.99,-0.0,30,-214859776,-176.77,1199252,66.66666666666667,8932,0,False,False,False,H,H,0
1037711,0.0,0,0,0,0,M,M,M,250.0,15,24.36,254.16,0,0.07,Force Sensor 3,1,0,344.5,-6.12,-178.37,3.12,-1579.81,3.37,-6.24,-0.31,-8.62,8.25,33.19,71.25,-0.18,0.13,-0.97,-0.04,30,-218005504,-47.3,1199265,55.55555555555557,8949,0,False,False,False,H,H,0
1037724,0.0,0,0,0,0,M,M,M,250.0,15,24.87,258.93,0,0.07,Force Sensor 3,1,0,344.75,-21.37,-178.31,2.75,-1572.19,2.56,-5.03,-0.35,-7.36,8.25,33.19,71.25,-0.31,0.12,-0.94,-0.05,30,-216170496,84.82,1199282,83.33333333333333,8962,0,False,False,False,H,H,0
1037740,0.0,0,0,0,0,M,M,M,250.0,15,24.62,256.77,0,0.07,Force Sensor 3,1,0,341.37,-51.75,-177.5,3.62,-1581.06,3.25,-0.68,-0.16,-4.54,8.25,33.19,71.25,-0.43,0.12,-0.89,-0.07,30,-212402176,174.3,1199291,58.82352941176471,8978,0,False,False,False,H,H,0
1037756,0.0,0,0,0,0,M,M,M,250.0,15,24.97,256.77,0,0.07,Force Sensor 3,1,0,342.25,-67.06,-176.0,2.87,-1594.25,2.81,1.38,-0.24,-6.03,76.0,29.56,-1.06,-0.55,0.1,-0.83,-0.09,30,-213647360,203.95,1199304,66.66666666666667,8994,0,False,False,False,H,H,0
1037770,0.0,0,0,0,0,M,M,M,250.0,15,24.72,246.78,0,0.07,Force Sensor 3,1,0,342.81,-82.25,-168.25,2.87,-1594.25,2.81,6.87,-0.23,-5.62,76.0,29.56,-1.06,-0.74,0.08,-0.65,-0.11,30,-222527488,194.21,1199317,71.42857142857143,9008,0,False,False,False,H,H,0
1037785,0.0,0,0,0,0,M,M,M,250.0,15,25.22,246.7,0,0.07,Force Sensor 3,1,0,343.56,-67.37,-4.19,3.0,-1550.06,3.19,7.66,-0.07,-7.18,76.0,29.56,-1.06,-0.82,0.06,-0.55,-0.12,30,-207716352,121.74,1199332,66.66666666666667,9023,0,False,False,False,H,H,0
1037800,0.0,0,0,0,0,M,M,M,250.0,15,25.35,244.51,0,0.07,Force Sensor 3,1,0,343.81,-52.63,-2.69,3.5,-1532.69,2.81,6.03,0.04,-8.15,76.0,29.56,-1.06,-0.89,0.05,-0.44,-0.13,30,-219316224,20.33,1199343,58.82352941176471,9038,0,False,False,False,H,H,0
1037817,0.0,0,0,0,0,M,M,M,250.0,15,25.34,241.5,0,0.06,Force Sensor 3,1,0,344.06,-38.19,-2.12,3.19,-1504.19,3.5,8.26,-0.12,-10.21,25.06,38.25,-67.87,-0.97,0.01,-0.21,-0.13,30,-222560256,-111.73,1199356,66.66666666666667,9055,0,False,False,False,H,H,0
1037830,0.0,0,0,0,0,M,M,M,250.0,15,25.5,242.16,0,0.07,Force Sensor 3,1,0,344.25,-23.69,-1.87,3.5,-1492.38,2.44,7.93,-0.07,-14.54,25.06,38.25,-67.87,-0.99,-0.0,-0.08,-0.13,30,-211550208,-256.94,1199369,71.42857142857143,9068,0,False,False,False,H,H,0
1037846,0.0,0,0,0,0,M,M,M,250.0,15,25.47,234.27,0,0.07,Force Sensor 3,1,0,344.69,4.94,-1.81,3.25,-1486.75,3.31,9.64,0.09,-15.09,25.06,38.25,-67.87,-0.98,-0.04,0.16,-0.13,30,-224329728,-398.27,1199383,58.82352941176471,9084,0,False,False,False,H,H,0
1037862,0.0,0,0,0,0,M,M,M,250.0,15,25.61,242.24,0,0.07,Force Sensor 3,1,0,344.87,19.0,-1.94,3.62,-1464.06,2.81,6.57,0.11,-18.21,25.06,38.25,-67.87,-0.95,-0.05,0.28,-0.12,30,-222887936,-522.85,1199395,83.33333333333333,9100,0,False,False,False,H,H,0
1037876,0.0,0,0,0,0,M,M,M,250.0,15,25.48,252.16,0,0.07,Force Sensor 3,1,0,345.06,33.0,-2.19,3.0,-1453.25,2.94,6.17,-0.28,-18.43,-55.75,44.5,-37.38,-0.91,-0.07,0.39,-0.12,30,-219152384,-618.3,1199408,58.82352941176471,9114,0,False,False,False,H,H,0
1037891,0.0,0,0,0,0,M,M,M,250.0,15,24.99,254.34,0,0.07,Force Sensor 3,1,0,345.56,60.94,-3.81,3.12,-1450.44,2.94,-0.87,-0.25,-19.57,-55.75,44.5,-37.38,-0.85,-0.08,0.5,-0.11,30,-215941120,-677.45,1199422,71.42857142857143,9129,0,False,False,False,H,H,0
1037907,0.0,0,0,0,0,M,M,M,250.0,15,24.87,256.85,0,0.07,Force Sensor 3,1,0,345.81,75.19,-7.25,3.0,-1480.63,3.5,-1.71,-0.13,-19.87,-55.75,44.5,-37.38,-0.7,-0.11,0.7,-0.09,30,-209911808,-681.74,1199438,55.55555555555557,9145,0,False,False,False,H,H,0
1037923,0.0,0,0,0,0,M,M,M,250.0,15,24.74,251.73,0,0.07,Force Sensor 3,1,0,346.62,75.87,-172.62,2.56,-1497.31,3.62,-3.0,-0.2,-18.67,-64.56,40.5,44.0,-0.61,-0.12,0.78,-0.07,30,-205520896,-656.05,1199447,90.9090909090909,9161,0,False,False,False,H,H,0
1037936,0.0,0,0,0,0,M,M,M,250.0,15,25.0,261.89,0,0.07,Force Sensor 3,1,0,346.62,75.87,-172.62,3.31,-1510.5,2.94,-8.25,0.07,-17.8,-64.56,40.5,44.0,-0.51,-0.12,0.85,-0.06,30,-209027072,-579.59,1199460,58.82352941176471,9174,0,False,False,False,H,H,0
1037953,0.0,0,0,0,0,M,M,M,250.0,15,24.72,256.77,0,0.07,Force Sensor 3,1,0,348.25,46.63,-177.5,3.12,-1536.38,3.31,-6.45,-0.47,-16.26,-64.56,40.5,44.0,-0.27,-0.13,0.95,-0.02,30,-222887936,-457.86,1199476,58.82352941176471,9191,0,False,False,False,H,H,0
1037972,0.0,0,0,0,0,M,M,M,250.0,15,24.73,259.02,0,0.07,Force Sensor 3,1,0,343.87,31.62,-178.0,3.5,-1573.19,2.87,-7.72,-0.13,-12.36,-64.56,40.5,44.0,-0.14,-0.14,0.98,-0.01,30,-217350144,-305.17,1199487,62.5,9210,0,False,False,False,H,H,0
1037984,0.0,0,0,0,0,M,M,M,250.0,15,24.62,259.28,0,0.07,Force Sensor 3,1,0,344.12,16.44,-178.25,2.94,-1579.06,3.5,-7.45,-0.13,-9.33,20.69,33.19,68.56,-0.01,-0.14,0.99,0.01,30,-199426048,-138.22,1199500,83.33333333333333,9222,0,False,False,False,H,H,0
1037997,0.0,0,0,0,0,M,M,M,250.0,15,24.6,259.2,0,0.07,Force Sensor 3,1,0,344.62,-13.88,-178.37,3.19,-1582.25,3.37,-5.21,-0.22,-8.09,20.69,33.19,68.56,0.12,-0.13,0.98,0.03,30,-209059840,-6.18,1199513,62.5,9235,0,False,False,False,H,H,0
1038013,0.0,0,0,0,0,M,M,M,250.0,15,24.58,254.34,0,0.07,Force Sensor 3,1,0,344.81,-29.12,-178.19,3.0,-1582.63,2.5,-5.41,-0.16,-7.14,20.69,33.19,68.56,0.37,-0.12,0.92,0.06,30,-218857472,127.48,1199530,62.5,9251,0,False,False,False,H,H,0
1038029,0.0,0,0,0,0,M,M,M,250.0,15,24.84,251.73,0,0.06,Force Sensor 3,1,0,341.87,-59.69,-176.94,3.31,-1603.63,3.12,-1.86,-0.24,-5.74,20.69,33.19,68.56,0.49,-0.11,0.86,0.08,30,-218890240,186.65,1199539,71.42857142857143,9267,0,False,False,False,H,H,0
1038042,0.0,0,0,0,0,M,M,M,250.0,15,24.96,246.95,0,0.07,Force Sensor 3,1,0,342.56,-75.12,-173.87,3.0,-1606.19,2.81,1.61,-0.03,-5.99,74.75,30.37,-11.69,0.6,-0.1,0.79,0.09,30,-221544448,214.07,1199552,58.82352941176471,9280,0,False,False,False,H,H,0
1038058,0.0,0,0,0,0,M,M,M,250.0,15,25.21,244.51,0,0.07,Force Sensor 3,1,0,343.06,-88.19,-1.56,3.81,-1619.56,3.12,4.95,-0.15,-6.38,74.75,30.37,-11.69,0.79,-0.07,0.6,0.12,30,-214106112,173.39,1199565,71.42857142857143,9296,0,False,False,False,H,H,0
1038071,0.0,0,0,0,0,M,M,M,250.0,15,25.35,239.47,0,0.07,Force Sensor 3,1,0,343.44,-73.62,-5.69,2.94,-1610.69,3.19,7.98,0.0,-8.28,74.75,30.37,-11.69,0.86,-0.05,0.48,0.12,30,-217841664,91.34,1199581,83.33333333333333,9309,0,False,False,False,H,H,0
1038085,0.0,0,0,0,0,M,M,M,250.0,15,25.59,242.07,0,0.07,Force Sensor 3,1,0,344.0,-43.06,-2.31,3.69,-1574.94,2.69,9.31,-0.1,-10.52,74.75,30.37,-11.69,0.92,-0.04,0.37,0.13,30,-220954624,-27.22,1199591,58.82352941176471,9323,0,False,False,False,H,H,0
1038103,0.0,0,0,0,0,M,M,M,250.0,15,25.46,237.03,0,0.07,Force Sensor 3,1,0,344.19,-28.06,-1.94,3.12,-1556.19,3.44,8.96,0.01,-12.16,12.56,39.88,-68.19,0.96,-0.02,0.24,0.13,30,-215580672,-174.14,1199604,58.82352941176471,9341,0,False,False,False,H,H,0
1038120,0.0,0,0,0,0,M,M,M,250.0,15,25.85,244.26,0,0.07,Force Sensor 3,1,0,344.44,-13.38,-1.81,3.94,-1529.81,2.87,9.95,-0.01,-15.77,12.56,39.88,-68.19,0.99,0.02,-0.01,0.13,30,-219676672,-318.95,1199617,62.5,9358,0,False,False,False,H,H,0
1038133,0.0,0,0,0,0,M,M,M,250.0,15,25.37,244.68,0,0.07,Force Sensor 3,1,0,344.81,15.44,-1.87,3.5,-1489.88,2.87,4.52,0.04,-16.04,12.56,39.88,-68.19,0.98,0.03,-0.13,0.13,30,-226590720,-457.24,1199632,83.33333333333333,9371,0,False,False,False,H,H,0
1038149,0.0,0,0,0,0,M,M,M,250.0,15,25.35,244.26,0,0.07,Force Sensor 3,1,0,345.06,29.56,-2.12,3.25,-1469.88,2.94,5.9,-0.2,-19.14,12.56,39.88,-68.19,0.96,0.05,-0.25,0.13,30,-218923008,-559.41,1199643,58.82352941176471,9387,0,False,False,False,H,H,0
1038166,0.0,0,0,0,0,M,M,M,250.0,15,25.38,254.42,0,0.07,Force Sensor 3,1,0,345.25,43.81,-2.56,3.19,-1476.63,3.5,2.31,0.15,-19.13,-64.19,44.25,-25.87,0.92,0.07,-0.37,0.12,30,-220823552,-657.54,1199656,62.5,9404,0,False,False,False,H,H,0
1038178,0.0,0,0,0,0,M,M,M,250.0,15,25.0,259.46,0,0.07,Force Sensor 3,1,0,345.5,57.94,-3.5,3.06,-1489.5,3.25,-1.28,-0.26,-19.85,-64.19,44.25,-25.87,0.8,0.09,-0.58,0.1,30,-214925312,-675.74,1199673,76.92307692307692,9416,0,False,False,False,H,H,0
1038193,0.0,0,0,0,0,M,M,M,250.0,15,24.61,256.77,0,0.07,Force Sensor 3,1,0,346.12,86.0,-1.81,3.75,-1469.13,3.0,-2.41,-0.26,-17.95,-64.19,44.25,-25.87,0.64,0.11,-0.76,0.07,30,-217513984,-676.73,1199685,66.66666666666667,9431,0,False,False,False,H,H,0
1038206,0.0,0,0,0,0,M,M,M,250.0,15,24.74,259.02,0,0.07,Force Sensor 3,1,0,346.5,79.37,-170.12,2.44,-1447.88,3.12,-2.41,-0.26,-17.95,-54.38,39.56,55.38,0.54,0.12,-0.83,0.06,30,-218857472,-622.61,1199695,76.92307692307692,9444,0,False,False,False,H,H,0
1038223,0.0,0,0,0,0,M,M,M,250.0,15,24.62,259.64,0,0.07,Force Sensor 3,1,0,347.06,65.62,-175.69,3.06,-1435.44,3.0,-8.13,-0.14,-15.88,-54.38,39.56,55.38,0.43,0.13,-0.89,0.05,30,-212598784,-543.64,1199708,55.55555555555557,9461,0,False,False,False,H,H,0
1038239,0.0,0,0,0,0,M,M,M,250.0,15,24.61,266.84,0,0.07,Force Sensor 3,1,0,343.75,37.25,-177.87,2.62,-1500.19,3.06,-10.38,-0.18,-14.02,-54.38,39.56,55.38,0.2,0.14,-0.97,0.01,30,-217939968,-403.62,1199723,66.66666666666667,9477,0,False,False,False,H,H,0
1038254,0.0,0,0,0,0,M,M,M,250.0,15,24.21,261.45,0,0.07,Force Sensor 3,1,0,344.0,22.62,-178.19,3.75,-1522.94,2.81,-10.23,0.1,-9.95,-54.38,39.56,55.38,0.07,0.14,-0.99,-0.0,30,-196018176,-251.97,1199736,58.82352941176471,9492,0,False,False,False,H,H,0
1038272,0.0,0,0,0,0,M,M,M,250.0,15,24.33,259.2,0,0.07,Force Sensor 3,1,0,344.25,7.69,-178.37,2.81,-1547.88,3.37,-10.23,0.1,-9.95,33.5,31.87,61.75,-0.06,0.13,-0.99,-0.02,30,-224985088,-99.55,1199747,83.33333333333333,9510,0,False,False,False,H,H,0
1038285,0.0,0,0,0,0,M,M,M,250.0,15,24.58,254.34,0,0.07,Force Sensor 3,1,0,344.5,-7.19,-178.37,3.19,-1572.81,2.94,-3.8,-0.11,-6.85,33.5,31.87,61.75,-0.19,0.13,-0.97,-0.04,30,-211517440,35.16,1199760,66.66666666666667,9523,0,False,False,False,H,H,0
1038300,0.0,0,0,0,0,M,M,M,250.0,15,24.82,251.99,0,0.07,Force Sensor 3,1,0,345.0,-37.38,-178.0,3.0,-1562.06,3.19,-4.32,-0.44,-6.71,33.5,31.87,61.75,-0.44,0.11,-0.89,-0.07,30,-215416832,148.92,1199774,62.5,9538,0,False,False,False,H,H,0
1038316,0.0,0,0,0,0,M,M,M,250.0,15,24.94,246.78,0,0.07,Force Sensor 3,1,0,341.37,-52.56,-177.44,3.0,-1589.13,3.06,1.34,-0.24,-5.46,33.5,31.87,61.75,-0.55,0.1,-0.82,-0.09,30,-212434944,203.01,1199786,55.55555555555557,9554,0,False,False,False,H,H,0
1038330,0.0,0,0,0,0,M,M,M,250.0,15,25.2,239.31,0,0.07,Force Sensor 3,1,0,342.25,-67.81,-175.87,3.0,-1589.13,3.06,3.86,-0.01,-5.98,73.0,31.06,-22.37,-0.66,0.09,-0.74,-0.1,30,-218103808,208.45,1199799,83.33333333333333,9568,0,False,False,False,H,H,0
1038345,0.0,0,0,0,0,M,M,M,250.0,15,25.32,237.11,0,0.07,Force Sensor 3,1,0,343.25,-81.06,-10.38,3.44,-1599.19,2.87,5.79,-0.09,-6.53,73.0,31.06,-22.37,-0.75,0.08,-0.65,-0.11,30,-219774976,160.33,1199812,62.5,9583,0,False,False,False,H,H,0
1038363,0.0,0,0,0,0,M,M,M,250.0,15,25.7,244.26,0,0.06,Force Sensor 3,1,0,343.56,-65.81,-3.94,3.75,-1599.38,3.37,7.25,-0.02,-10.31,73.0,31.06,-22.37,-0.9,0.04,-0.42,-0.13,30,-216268800,62.7,1199828,62.5,9601,0,False,False,False,H,H,0
1038379,0.0,0,0,0,0,M,M,M,250.0,15,25.46,234.51,0,0.07,Force Sensor 3,1,0,344.12,-35.06,-2.06,3.12,-1596.63,3.0,7.88,-0.05,-12.58,73.0,31.06,-22.37,-0.94,0.03,-0.3,-0.13,30,-201293824,-66.11,1199838,62.5,9617,0,False,False,False,H,H,0
1038391,0.0,0,0,0,0,M,M,M,250.0,15,25.84,237.19,0,0.07,Force Sensor 3,1,0,344.31,-19.81,-1.87,4.0,-1587.06,3.44,10.27,-0.14,-14.09,1.69,40.56,-67.87,-0.98,0.01,-0.17,-0.13,30,-228458496,-215.08,1199851,71.42857142857143,9629,0,False,False,False,H,H,0
1038408,0.0,0,0,0,0,M,M,M,250.0,15,25.71,241.99,0,0.07,Force Sensor 3,1,0,344.56,-4.87,-1.81,3.25,-1553.5,3.06,8.43,0.04,-16.42,1.69,40.56,-67.87,-0.99,-0.03,0.08,-0.13,30,-221609984,-369.86,1199866,62.5,9646,0,False,False,False,H,H,0
1038420,0.0,0,0,0,0,M,M,M,250.0,15,25.48,247.29,0,0.07,Force Sensor 3,1,0,344.75,9.88,-1.81,3.62,-1501.88,2.44,5.83,-0.11,-19.7,1.69,40.56,-67.87,-0.97,-0.04,0.21,-0.13,30,-217939968,-496.01,1199879,76.92307692307692,9658,0,False,False,False,H,H,0
1038435,0.0,0,0,0,0,M,M,M,250.0,15,25.21,254.08,0,0.07,Force Sensor 3,1,0,345.19,38.81,-2.37,3.06,-1506.88,3.81,2.75,0.03,-19.78,1.69,40.56,-67.87,-0.94,-0.06,0.33,-0.12,30,-222101504,-601.7,1199890,66.66666666666667,9673,0,False,False,False,H,H,0
1038452,0.0,0,0,0,0,M,M,M,250.0,15,24.98,256.94,0,0.07,Force Sensor 3,1,0,345.37,53.25,-3.12,3.5,-1501.5,2.81,0.32,-0.18,-20.78,-68.87,45.38,-13.25,-0.89,-0.08,0.44,-0.11,30,-211320832,-676.4,1199903,58.82352941176471,9690,0,False,False,False,H,H,0
1038468,0.0,0,0,0,0,M,M,M,250.0,15,24.72,256.59,0,0.07,Force Sensor 3,1,0,345.69,67.94,-4.94,3.06,-1525.69,3.0,-2.4,0.15,-20.13,-68.87,45.38,-13.25,-0.75,-0.1,0.65,-0.09,30,-211681280,-680.49,1199921,76.92307692307692,9706,0,False,False,False,H,H,0
1038480,0.0,0,0,0,0,M,M,M,250.0,15,24.74,259.28,0,0.07,Force Sensor 3,1,0,346.37,82.69,-165.56,2.87,-1494.81,3.44,-1.88,-0.37,-19.26,-68.87,45.38,-13.25,-0.56,-0.12,0.82,-0.06,30,-214925312,-665.63,1199934,62.5,9718,0,False,False,False,H,H,0
1038497,0.0,0,0,0,0,M,M,M,250.0,15,24.35,259.55,0,0.07,Force Sensor 3,1,0,346.94,68.62,-175.06,2.94,-1475.81,2.87,-6.55,-0.1,-16.63,-68.87,45.38,-13.25,-0.46,-0.13,0.88,-0.05,30,-211025920,-588.95,1199943,62.5,9735,0,False,False,False,H,H,0
1038514,0.0,0,0,0,0,M,M,M,250.0,15,24.57,264.23,0,0.07,Force Sensor 3,1,0,347.69,54.63,-176.94,3.31,-1454.25,3.19,-5.03,-0.28,-15.09,-44.06,39.19,63.0,-0.35,-0.13,0.93,-0.03,30,-219774976,-492.81,1199955,71.42857142857143,9752,0,False,False,False,H,H,0
1038525,0.0,0,0,0,0,M,M,M,250.0,15,24.33,261.89,0,0.07,Force Sensor 3,1,0,343.69,40.81,-177.75,3.25,-1403.63,2.87,-9.27,-0.04,-10.76,-44.06,39.19,63.0,-0.24,-0.14,0.96,-0.02,30,-220168192,-353.11,1199971,66.66666666666667,9763,0,False,False,False,H,H,0
1038541,0.0,0,0,0,0,M,M,M,250.0,15,24.44,256.85,0,0.07,Force Sensor 3,1,0,344.12,13.5,-178.31,2.81,-1431.25,2.94,-7.37,-0.36,-10.5,-44.06,39.19,63.0,0.0,-0.14,0.99,0.01,30,-216530944,-206.69,1199984,66.66666666666667,9779,0,False,False,False,H,H,0
1038558,0.0,0,0,0,0,M,M,M,250.0,15,24.69,249.13,0,0.07,Force Sensor 3,1,0,344.37,-0.62,-178.37,2.81,-1474.0,3.12,-7.11,-0.17,-7.21,-44.06,39.19,63.0,0.13,-0.13,0.98,0.03,30,-218431488,-75.16,1199994,71.42857142857143,9796,0,False,False,False,H,H,0
1038570,0.0,0,0,0,0,M,M,M,250.0,15,25.08,249.38,0,0.07,Force Sensor 3,1,0,344.62,-15.06,-178.37,3.19,-1504.69,2.62,-4.42,-0.27,-6.88,47.88,30.37,52.69,0.25,-0.13,0.96,0.05,30,-216727552,67.39,1200007,62.5,9808,0,False,False,False,H,H,0
1038587,0.0,0,0,0,0,M,M,M,250.0,15,25.06,244.35,0,0.07,Force Sensor 3,1,0,345.12,-44.5,-177.81,3.56,-1538.75,3.0,-1.41,-0.26,-4.46,47.88,30.37,52.69,0.37,-0.12,0.92,0.06,30,-215449600,159.8,1200020,62.5,9825,0,False,False,False,H,H,0
1038602,0.0,0,0,0,0,M,M,M,250.0,15,25.18,248.96,0,0.07,Force Sensor 3,1,0,341.81,-59.63,-176.87,2.69,-1575.25,3.12,-1.42,-0.11,-5.04,47.88,30.37,52.69,0.6,-0.1,0.79,0.09,30,-211156992,207.92,1200033,66.66666666666667,9840,0,False,False,False,H,H,0
1038616,0.0,0,0,0,0,M,M,M,250.0,15,25.09,247.03,0,0.07,Force Sensor 3,1,0,342.5,-74.87,-173.94,3.44,-1590.94,2.81,1.61,-0.02,-5.19,47.88,30.37,52.69,0.7,-0.08,0.7,0.1,30,-212369408,205.5,1200046,71.42857142857143,9854,0,False,False,False,H,H,0
1038631,0.0,0,0,0,0,M,M,M,250.0,15,25.19,239.63,0,0.07,Force Sensor 3,1,0,343.0,-88.31,-1.56,3.75,-1602.44,3.12,6.63,0.02,-7.24,70.06,32.19,-31.87,0.79,-0.07,0.6,0.11,30,-220626944,144.71,1200060,62.5,9869,0,False,False,False,H,H,0
1038648,0.0,0,0,0,0,M,M,M,250.0,15,25.56,239.47,0,0.07,Force Sensor 3,1,0,343.69,-58.75,-3.19,3.94,-1601.69,2.87,7.0,-0.01,-8.88,70.06,32.19,-31.87,0.86,-0.05,0.49,0.12,30,-227115008,37.37,1200073,62.5,9886,0,False,False,False,H,H,0
1038664,0.0,0,0,0,0,M,M,M,250.0,15,26.09,234.59,0,0.07,Force Sensor 3,1,0,344.0,-43.44,-2.31,3.5,-1596.19,3.25,8.09,-0.12,-11.4,70.06,32.19,-31.87,0.96,-0.02,0.24,0.13,30,-217776128,-101.26,1200086,76.92307692307692,9902,0,False,False,False,H,H,0
1038676,0.0,0,0,0,0,M,M,M,250.0,15,25.84,237.03,0,0.07,Force Sensor 3,1,0,344.19,-28.0,-1.94,3.56,-1603.94,3.31,8.59,-0.07,-13.7,-6.69,42.06,-67.06,0.98,0.0,0.11,0.13,30,-221151232,-250.9,1200099,58.82352941176471,9914,0,False,False,False,H,H,0
1038694,0.0,0,0,0,0,M,M,M,250.0,15,25.72,247.12,0,0.07,Force Sensor 3,1,0,344.62,2.5,-1.81,3.5,-1596.56,3.75,10.97,-0.02,-17.2,-6.69,42.06,-67.06,0.98,0.04,-0.15,0.13,30,-224559104,-414.5,1200113,62.5,9932,0,False,False,False,H,H,0
1038709,0.0,0,0,0,0,M,M,M,250.0,15,25.11,251.82,0,0.07,Force Sensor 3,1,0,344.87,17.69,-1.94,3.56,-1577.19,2.62,5.59,-0.33,-18.71,-6.69,42.06,-67.06,0.95,0.05,-0.28,0.12,30,-225280000,-534.51,1200125,71.42857142857143,9947,0,False,False,False,H,H,0
1038726,0.0,0,0,0,0,M,M,M,250.0,15,24.98,256.42,0,0.07,Force Sensor 3,1,0,345.06,32.69,-2.19,3.62,-1543.0,3.62,2.14,-0.03,-21.17,-6.69,42.06,-67.06,0.91,0.07,-0.4,0.12,30,-217153536,-634.44,1200138,62.5,9964,0,False,False,False,H,H,0
