Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
21539,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.38,310.57,0,,Force Sensor 3,0,0,17.19,23.81,-3.69,5.37,-1878.5,3.19,-12.69,0.03,-19.71,66.25,33.56,31.75,-0.92,0.02,0.36,0.14,26,-211779584,1323.39,4322175,62.5,10287
21551,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.78,315.9,0,,Force Sensor 3,0,0,18.37,59.56,-6.81,4.37,-1858.88,3.12,-16.96,-0.8,-16.47,66.25,33.56,31.75,-0.77,0.07,0.62,0.13,26,-212959232,1304.07,4322190,83.33333333333333,10299
21566,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.13,308.27,0,,Force Sensor 3,0,0,19.06,77.25,-15.81,4.87,-1872.88,2.81,-12.6,-0.44,-8.48,66.25,33.56,31.75,-0.66,0.09,0.74,0.12,26,-220463104,1226.48,4322202,58.82352941176471,10314
21585,0.0,-2.91,0.0,0.0,0,,,,300.0,15,24.88,303.67,0,,Force Sensor 3,0,0,20.06,83.12,-176.56,5.06,-1890.44,3.19,-12.6,-0.44,-8.48,41.19,40.88,-63.5,-0.53,0.1,0.83,0.1,26,-218562560,1066.82,4322214,62.5,10333
21600,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.24,300.65,0,,Force Sensor 3,0,0,23.75,47.44,-175.06,4.81,-1896.31,2.81,-2.47,-0.41,-4.52,41.19,40.88,-63.5,-0.4,0.12,0.91,0.08,26,-218431488,876.33,4322227,62.5,10348
21613,0.0,-0.05,0.0,0.0,0,,,,300.0,15,25.26,296.54,0,,Force Sensor 3,0,0,15.31,29.19,-176.25,5.25,-1910.94,3.12,2.48,-0.1,-3.72,41.19,40.88,-63.5,-0.09,0.14,0.99,0.04,26,-216399872,671.44,4322245,76.92307692307692,10361
21628,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.46,293.43,0,,Force Sensor 3,0,0,16.44,-7.62,-176.75,5.0,-1921.63,3.06,12.29,-0.44,-9.49,41.19,40.88,-63.5,0.07,0.14,0.99,0.02,26,-220823552,503.34,4322254,62.5,10376
21644,0.0,22.85,0.0,0.0,0,M,M,M,300.0,15,25.62,293.73,0,0.0,Force Sensor 3,1,0,17.0,-25.94,-176.5,5.37,-1911.81,3.56,16.05,-0.1,-11.7,-61.38,50.75,-31.5,0.23,0.14,0.96,-0.01,26,-221216768,395.19,4322266,62.5,10392
21661,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.37,286.2,0,,Force Sensor 3,0,0,17.56,-43.88,-175.69,4.81,-1873.69,3.31,17.08,-0.42,-15.56,-61.38,50.75,-31.5,0.37,0.14,0.92,-0.03,26,-214007808,349.69,4322283,76.92307692307692,10409
21672,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.0,291.22,0,,Force Sensor 3,0,0,12.69,-78.62,-164.0,5.37,-1813.19,3.44,13.71,-0.3,-24.14,-61.38,50.75,-31.5,0.63,0.13,0.76,-0.07,26,-214138880,404.1,4322296,66.66666666666667,10420
21687,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.75,283.98,0,,Force Sensor 3,0,0,13.69,-82.81,-26.19,4.62,-1803.88,3.87,12.8,-0.48,-28.09,-61.38,50.75,-31.5,0.74,0.12,0.66,-0.09,26,-211058688,506.49,4322305,71.42857142857143,10435
21702,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.12,286.39,0,,Force Sensor 3,0,0,14.44,-66.12,-7.87,5.0,-1795.56,3.0,7.72,-0.58,-30.62,-43.88,43.88,67.69,0.83,0.1,0.54,-0.11,26,-214794240,668.0,4322318,62.5,10450
21719,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.14,298.95,0,,Force Sensor 3,0,0,15.06,-48.81,-4.87,4.56,-1809.25,3.69,3.75,-0.28,-31.77,-43.88,43.88,67.69,0.95,0.07,0.27,-0.13,26,-206372864,860.74,4322334,58.82352941176471,10467
21735,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.39,308.69,0,,Force Sensor 3,0,0,16.12,-14.81,-3.44,3.81,-1759.25,3.31,-3.96,-0.42,-30.41,-43.88,43.88,67.69,0.98,0.05,0.12,-0.14,26,-214925312,1040.15,4322346,66.66666666666667,10483
21751,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.89,301.06,0,,Force Sensor 3,0,0,16.56,1.62,-3.37,4.0,-1723.5,2.87,-7.21,-0.51,-26.74,-43.88,43.88,67.69,0.99,0.03,-0.02,-0.14,26,-209649664,1188.57,4322357,55.555555555555564,10499
21769,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.9,305.97,0,,Force Sensor 3,0,0,17.06,18.06,-3.56,3.81,-1709.13,2.69,-12.38,-0.23,-23.29,65.87,34.38,31.69,0.98,0.01,-0.16,-0.15,26,-213614592,1285.88,4322370,58.82352941176471,10517
21784,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.02,301.46,0,,Force Sensor 3,0,0,17.5,34.31,-4.12,4.12,-1704.69,3.0,-17.55,-0.56,-15.31,65.87,34.38,31.69,0.89,-0.03,-0.43,-0.14,26,-213057536,1314.92,4322387,71.42857142857143,10532
21800,0.0,-0.0,0.0,0.0,0,,,,300.0,15,25.25,305.66,0,,Force Sensor 3,0,0,18.62,67.12,-8.88,4.62,-1725.63,2.56,-14.74,-0.47,-12.99,65.87,34.38,31.69,0.73,-0.07,-0.67,-0.12,26,-215515136,1294.09,4322400,58.82352941176471,10548
21816,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.64,306.07,0,,Force Sensor 3,0,0,19.44,83.69,-3.37,4.87,-1808.06,3.12,-13.6,-0.14,-9.3,65.87,34.38,31.69,0.62,-0.09,-0.77,-0.11,26,-217808896,1192.57,4322409,71.42857142857143,10564
21830,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.0,313.6,0,,Force Sensor 3,0,0,20.5,77.0,-164.62,4.56,-1848.06,3.25,-11.68,-0.64,-7.33,48.06,39.88,-59.75,0.49,-0.11,-0.86,-0.1,26,-213254144,1024.14,4322422,66.66666666666667,10578
21845,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.62,314.35,0,,Force Sensor 3,0,0,14.94,41.31,-175.56,5.19,-1886.0,3.5,-0.54,-0.16,-4.18,48.06,39.88,-59.75,0.35,-0.12,-0.93,-0.08,26,-223870976,837.56,4322437,62.5,10593
21858,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.58,315.79,0,,Force Sensor 3,0,0,15.56,23.0,-176.44,5.19,-1912.38,3.0,4.29,-0.22,-4.49,48.06,39.88,-59.75,0.04,-0.14,-0.99,-0.03,26,-223510528,625.3,4322450,76.92307692307692,10606
21874,0.0,-5.92,0.0,0.0,0,,,,300.0,15,24.98,306.38,0,,Force Sensor 3,0,0,16.06,4.62,-176.75,4.87,-1919.5,3.12,9.11,-0.15,-8.23,48.06,39.88,-59.75,-0.12,-0.14,-0.98,-0.01,26,-222134272,480.8,4322462,55.555555555555564,10622
21890,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.96,298.45,0,,Force Sensor 3,0,0,16.62,-13.69,-176.75,5.69,-1918.31,3.12,15.62,-0.28,-14.42,-52.88,48.56,-42.0,-0.28,-0.14,-0.95,0.01,26,-218300416,375.09,4322475,66.66666666666667,10638
21908,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,25.36,298.85,0,0.0,Force Sensor 3,1,0,9.81,-50.38,-175.12,5.12,-1909.31,3.25,16.13,-0.4,-18.79,-52.88,48.56,-42.0,-0.56,-0.13,-0.81,0.06,26,-212303872,350.45,4322489,66.66666666666667,10656
21923,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.73,296.34,0,,Force Sensor 3,0,0,11.88,-68.56,-171.5,5.5,-1903.69,3.12,13.71,-0.41,-24.03,-52.88,48.56,-42.0,-0.68,-0.12,-0.71,0.08,26,-212631552,430.67,4322501,66.66666666666667,10671
21935,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.47,288.32,0,,Force Sensor 3,0,0,13.19,-85.69,-176.87,5.5,-1902.13,4.12,13.41,-0.38,-28.23,-54.56,44.56,60.69,-0.79,-0.11,-0.6,0.1,26,-210731008,551.55,4322514,71.42857142857143,10683
21951,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.88,286.29,0,,Force Sensor 3,0,0,14.13,-74.37,-11.75,5.06,-1918.75,3.5,5.12,-0.24,-33.13,-54.56,44.56,60.69,-0.87,-0.09,-0.46,0.11,26,-213090304,744.1,4322528,55.555555555555564,10699
21967,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.99,278.95,0,,Force Sensor 3,0,0,15.44,-37.88,-4.12,5.0,-1911.19,3.75,1.35,-0.7,-33.06,-54.56,44.56,60.69,-0.97,-0.05,-0.17,0.14,26,-217972736,943.92,4322540,66.66666666666667,10715
21984,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.37,277.0,0,,Force Sensor 3,0,0,15.94,-19.87,-3.5,4.0,-1874.0,3.62,-8.11,-0.79,-30.28,-54.56,44.56,60.69,-0.99,-0.03,-0.02,0.14,26,-214007808,1125.14,4322553,83.33333333333333,10732
21997,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.48,286.39,0,,Force Sensor 3,0,0,16.44,-2.44,-3.31,4.19,-1800.0,2.94,-12.2,-0.53,-24.73,63.38,34.0,36.0,-0.98,-0.01,0.13,0.15,26,-208338944,1252.26,4322566,52.631578947368425,10745
22014,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.02,298.95,0,,Force Sensor 3,0,0,17.44,31.81,-4.0,4.62,-1778.69,3.06,-12.16,-0.52,-21.73,63.38,34.0,36.0,-0.95,0.01,0.28,0.15,26,-214401024,1315.16,4322580,66.66666666666667,10762
22030,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.41,313.6,0,,Force Sensor 3,0,0,18.0,48.81,-5.19,4.5,-1745.44,2.75,-11.68,-0.31,-11.74,63.38,34.0,36.0,-0.83,0.05,0.54,0.14,26,-216727552,1306.19,4322593,83.33333333333333,10778
22042,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.65,310.88,0,,Force Sensor 3,0,0,19.31,81.81,-24.94,4.75,-1757.44,3.0,-12.42,-0.4,-7.96,63.38,34.0,36.0,-0.74,0.07,0.66,0.13,26,-214106112,1239.51,4322605,66.66666666666667,10790
22056,0.0,19.98,0.0,0.0,0,M,M,M,300.0,15,24.78,310.99,0,0.0,Force Sensor 3,1,0,20.25,79.94,-160.0,4.44,-1750.56,2.75,-9.06,-0.34,-5.47,46.5,40.56,-59.38,-0.64,0.09,0.76,0.11,26,-219283456,1106.43,4322618,58.82352941176471,10804
22074,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.77,313.28,0,,Force Sensor 3,0,0,21.62,63.5,-172.37,4.62,-1749.31,2.81,-5.79,-0.19,-2.18,46.5,40.56,-59.38,-0.39,0.12,0.91,0.08,26,-226721792,941.75,4322635,58.82352941176471,10822
22092,0.0,-11.67,0.0,0.0,0,,,,300.0,15,24.64,313.18,0,,Force Sensor 3,0,0,15.31,30.12,-176.19,4.56,-1751.94,2.75,2.5,-0.37,-1.83,46.5,40.56,-59.38,-0.25,0.13,0.96,0.06,26,-223674368,747.63,4322648,76.92307692307692,10840
22103,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.64,313.28,0,,Force Sensor 3,0,0,15.81,13.25,-176.69,4.75,-1758.94,3.0,6.74,-0.14,-2.76,46.5,40.56,-59.38,-0.11,0.14,0.98,0.04,26,-215973888,576.23,4322657,62.5,10851
22120,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.63,308.48,0,,Force Sensor 3,0,0,16.31,-3.81,-176.81,5.12,-1789.63,2.81,10.22,-0.18,-8.25,-51.19,48.88,-45.06,0.04,0.14,0.99,0.02,26,-216662016,449.34,4322670,58.82352941176471,10868
22133,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.87,315.79,0,,Force Sensor 3,0,0,16.87,-21.56,-176.62,5.06,-1849.69,3.56,14.61,-0.32,-16.3,-51.19,48.88,-45.06,0.34,0.14,0.93,-0.02,26,-214007808,359.36,4322687,90.9090909090909,10881
22149,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.87,301.16,0,,Force Sensor 3,0,0,10.75,-57.5,-174.19,5.69,-1885.38,3.0,16.01,-0.28,-20.23,-51.19,48.88,-45.06,0.61,0.13,0.78,-0.07,26,-215056384,369.35,4322698,62.5,10897
22166,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.22,293.33,0,,Force Sensor 3,0,0,12.5,-75.56,-167.44,5.19,-1902.75,4.06,12.9,-0.41,-26.35,-51.19,48.88,-45.06,0.61,0.13,0.78,-0.07,26,-217546752,449.57,4322709,62.5,10914
22181,0.0,-0.82,0.0,0.0,0,,,,300.0,15,25.62,293.73,0,,Force Sensor 3,0,0,13.56,-84.69,-3.12,5.19,-1911.81,3.56,11.52,-0.35,-29.75,-61.88,46.38,53.0,0.83,0.1,0.55,-0.1,26,-215941120,598.7,4322722,58.82352941176471,10929
22197,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.98,283.78,0,,Force Sensor 3,0,0,14.44,-67.19,-8.19,4.75,-1925.38,4.06,2.51,-0.34,-33.25,-61.88,46.38,53.0,0.9,0.09,0.41,-0.12,26,-217907200,798.98,4322737,76.92307692307692,10945
22209,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,26.11,291.32,0,0.0,Force Sensor 3,1,0,15.69,-30.5,-3.81,4.69,-1912.0,3.31,-0.04,-0.49,-33.81,-61.88,46.38,53.0,0.98,0.04,0.1,-0.14,26,-211714048,995.63,4322749,62.5,10957
22227,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.74,281.18,0,,Force Sensor 3,0,0,16.19,-12.38,-3.37,4.25,-1891.38,4.0,-6.76,-0.27,-32.05,-61.88,46.38,53.0,0.99,0.02,-0.05,-0.15,26,-210370560,1169.1,4322761,58.82352941176471,10975
22243,0.0,-0.36,0.0,0.0,0,,,,300.0,15,25.89,283.59,0,,Force Sensor 3,0,0,16.69,5.62,-3.37,4.25,-1885.69,2.87,-9.13,-0.78,-30.04,53.75,34.38,45.56,0.97,-0.0,-0.21,-0.15,26,-216432640,1287.31,4322774,62.5,10991
22259,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.15,288.71,0,,Force Sensor 3,0,0,17.75,41.81,-4.56,4.62,-1896.63,3.06,-12.13,-0.07,-20.31,53.75,34.38,45.56,0.86,-0.05,-0.5,-0.14,26,-219840512,1319.05,4322788,66.66666666666667,11007
22271,0.0,13.37,0.0,0.0,0,M,M,M,300.0,15,25.9,298.65,0,0.0,Force Sensor 3,1,0,18.37,59.56,-6.81,4.56,-1861.81,3.12,-16.39,-0.71,-16.35,53.75,34.38,45.56,0.77,-0.07,-0.63,-0.13,26,-216924160,1284.06,4322801,76.92307692307692,11019
22288,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.13,308.9,0,,Force Sensor 3,0,0,19.12,77.37,-15.94,4.94,-1885.38,2.94,-10.89,-0.42,-11.1,53.56,38.75,-56.69,0.66,-0.09,-0.74,-0.12,26,-215678976,1170.33,4322813,58.82352941176471,11036
22305,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.88,311.2,0,,Force Sensor 3,0,0,20.06,83.19,-176.56,4.37,-1868.5,3.19,-5.3,-0.31,-4.08,53.56,38.75,-56.69,0.54,-0.1,-0.83,-0.1,26,-217317376,1007.84,4322827,58.82352941176471,11053
22320,0.0,0.0,0.0,0.0,0,M,M,M,300.0,15,24.76,310.88,0,0.0,Force Sensor 3,1,0,23.44,49.06,-174.87,4.69,-1802.63,3.0,-1.63,-0.23,-2.14,53.56,38.75,-56.69,0.27,-0.13,-0.95,-0.07,26,-227180544,823.19,4322839,66.66666666666667,11068
22333,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.77,316.32,0,,Force Sensor 3,0,0,15.25,32.06,-176.12,4.75,-1776.13,3.12,2.2,-0.3,-2.86,53.56,38.75,-56.69,0.13,-0.14,-0.98,-0.05,26,-216989696,629.81,4322852,83.33333333333333,11081
22348,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.76,305.87,0,,Force Sensor 3,0,0,15.81,15.0,-176.62,4.62,-1776.13,2.56,10.15,-0.45,-5.59,-50.5,50.06,-44.25,-0.02,-0.14,-0.99,-0.02,26,-218103808,495.89,4322865,58.82352941176471,11096
22365,0.0,-1.48,0.0,0.0,0,,,,300.0,15,25.01,313.39,0,,Force Sensor 3,0,0,16.81,-19.0,-176.69,4.94,-1782.19,3.44,13.85,-0.36,-10.4,-50.5,50.06,-44.25,-0.31,-0.14,-0.94,0.02,26,-211648512,384.04,4322878,58.82352941176471,11113
22379,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.62,308.69,0,,Force Sensor 3,0,0,17.31,-36.0,-176.12,4.56,-1769.31,2.81,16.14,-0.35,-16.64,-50.5,50.06,-44.25,-0.44,-0.14,-0.88,0.04,26,-213385216,359.78,4322892,76.92307692307692,11127
22394,0.0,-2.91,0.0,0.0,0,,,,300.0,15,24.86,303.26,0,,Force Sensor 3,0,0,10.19,-52.75,-174.87,4.75,-1736.19,3.06,15.4,-0.24,-20.47,-50.5,50.06,-44.25,-0.57,-0.13,-0.81,0.06,26,-214401024,396.99,4322904,62.5,11142
22410,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.0,308.27,0,,Force Sensor 3,0,0,13.19,-85.12,-176.87,4.81,-1735.44,3.37,12.1,-0.24,-24.73,-62.19,45.25,52.69,-0.68,-0.12,-0.72,0.08,26,-212860928,497.93,4322917,66.66666666666667,11158
22427,0.0,20.16,0.0,0.0,0,M,M,M,300.0,15,24.87,298.55,0,0.0,Force Sensor 3,1,0,14.0,-76.75,-13.81,4.87,-1726.75,3.0,6.37,-0.38,-27.85,-62.19,45.25,52.69,-0.86,-0.1,-0.49,0.11,26,-203751424,651.53,4322934,62.5,11175
22444,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.35,298.35,0,,Force Sensor 3,0,0,15.31,-42.31,-4.37,4.56,-1830.69,3.12,0.76,-0.75,-31.65,-62.19,45.25,52.69,-0.92,-0.08,-0.35,0.12,26,-202113024,836.59,4322947,66.66666666666667,11192
22456,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.86,291.22,0,,Force Sensor 3,0,0,15.88,-24.62,-3.62,4.56,-1846.25,3.62,-3.45,-0.01,-31.75,-62.19,45.25,52.69,-0.97,-0.06,-0.21,0.13,26,-213352448,1048.03,4322956,66.66666666666667,11204
22473,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.73,288.71,0,,Force Sensor 3,0,0,16.31,-7.0,-3.31,4.19,-1843.0,4.06,-9.74,-0.87,-30.27,44.69,35.5,55.0,-0.99,-0.04,-0.06,0.14,26,-211124224,1186.29,4322969,62.5,11221
22489,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.86,291.22,0,,Force Sensor 3,0,0,16.81,10.81,-3.44,3.56,-1861.81,2.62,-9.3,-0.3,-28.7,44.69,35.5,55.0,-0.96,0.01,0.25,0.15,26,-212697088,1301.96,4322986,71.42857142857143,11237
22501,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.88,281.27,0,,Force Sensor 3,0,0,17.87,46.44,-4.94,4.37,-1857.69,3.37,-14.81,-0.34,-18.68,44.69,35.5,55.0,-0.91,0.03,0.39,0.14,26,-218431488,1315.92,4322998,66.66666666666667,11249
22518,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.25,283.59,0,,Force Sensor 3,0,0,18.56,64.12,-7.87,4.5,-1856.06,2.69,-15.57,-0.59,-15.8,44.69,35.5,55.0,-0.84,0.05,0.53,0.14,26,-220069888,1269.48,4323008,58.82352941176471,11266
22533,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.15,289.2,0,,Force Sensor 3,0,0,19.31,81.69,-24.5,5.44,-1885.19,2.87,-12.1,-0.52,-10.92,63.38,38.06,-47.75,-0.74,0.07,0.66,0.13,26,-215351296,1156.63,4323025,62.5,11281
22547,0.0,17.11,0.0,0.0,0,M,M,M,300.0,15,25.87,298.75,0,0.0,Force Sensor 3,1,0,21.94,60.75,-173.06,4.75,-1905.44,2.75,-5.13,-0.47,-6.02,63.38,38.06,-47.75,-0.5,0.11,0.85,0.1,26,-218071040,964.23,4323037,83.33333333333333,11295
22562,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.65,309.11,0,,Force Sensor 3,0,0,14.94,42.56,-175.5,5.56,-1908.75,3.0,0.89,-0.21,-4.1,63.38,38.06,-47.75,-0.21,0.13,0.97,0.06,26,-214401024,773.97,4323049,58.82352941176471,11310
22578,0.0,-1.46,0.0,0.0,0,,,,300.0,15,24.88,298.55,0,,Force Sensor 3,0,0,15.5,24.37,-176.44,4.75,-1896.75,3.5,5.17,-0.32,-6.49,63.38,38.06,-47.75,-0.21,0.13,0.97,0.06,26,-218628096,571.5,4323060,62.5,11326
22594,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.4,305.56,0,,Force Sensor 3,0,0,16.06,6.19,-176.75,5.06,-1903.56,2.81,9.02,-0.19,-7.84,-39.75,48.69,-53.56,0.11,0.14,0.98,0.01,26,-215089152,448.09,4323073,62.5,11342
22611,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.15,305.66,0,,Force Sensor 3,0,0,17.12,-29.94,-176.37,4.75,-1872.44,3.31,14.7,-0.45,-14.76,-39.75,48.69,-53.56,0.26,0.14,0.95,-0.01,26,-217645056,354.68,4323086,76.92307692307692,11359
22624,0.0,-13.29,0.0,0.0,0,,,,300.0,15,25.04,310.57,0,,Force Sensor 3,0,0,9.38,-47.5,-175.37,5.0,-1836.0,2.87,15.39,-0.22,-18.02,-39.75,48.69,-53.56,0.4,0.14,0.9,-0.03,26,-212664320,369.66,4323099,58.82352941176471,11372
22640,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.79,313.49,0,,Force Sensor 3,0,0,11.63,-64.94,-172.69,5.81,-1820.75,3.06,14.97,-0.32,-21.18,-39.75,48.69,-53.56,0.66,0.13,0.74,-0.07,26,-213778432,447.43,4323112,66.66666666666667,11388
22656,0.0,-3.02,0.0,0.0,0,,,,300.0,15,24.89,310.57,0,,Force Sensor 3,0,0,12.94,-81.94,-157.19,4.81,-1820.69,3.87,8.15,-0.38,-28.79,-66.19,48.0,48.75,0.76,0.11,0.63,-0.09,26,-219054080,577.37,4323127,62.5,11404
22669,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.77,311.2,0,,Force Sensor 3,0,0,14.63,-62.25,-6.81,4.81,-1823.81,3.37,7.11,-0.45,-31.19,-66.19,48.0,48.75,0.92,0.08,0.38,-0.12,26,-207912960,765.41,4323139,76.92307692307692,11417
22685,0.0,0.0,0.0,0.0,0,M,M,M,300.0,15,24.74,303.67,0,0.0,Force Sensor 3,1,0,15.25,-44.94,-4.56,4.56,-1812.38,3.69,1.72,-0.38,-31.95,-66.19,48.0,48.75,0.96,0.06,0.23,-0.13,26,-208207872,952.05,4323151,52.631578947368425,11433
22701,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.11,303.57,0,,Force Sensor 3,0,0,15.75,-27.69,-3.69,3.94,-1797.88,3.37,-3.28,-0.3,-29.65,-66.19,48.0,48.75,0.99,0.04,0.09,-0.14,26,-211124224,1127.36,4323165,76.92307692307692,11449
22717,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.5,298.24,0,,Force Sensor 3,0,0,16.25,-10.81,-3.37,4.12,-1750.75,3.0,-8.62,-0.46,-25.87,44.69,34.88,55.25,0.99,0.02,-0.06,-0.15,26,-212336640,1249.92,4323178,58.82352941176471,11465
22735,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.38,296.44,0,,Force Sensor 3,0,0,17.19,22.56,-3.69,4.31,-1734.0,2.75,-13.76,-0.49,-22.93,44.69,34.88,55.25,0.93,-0.02,-0.34,-0.14,26,-217808896,1311.1,4323191,66.66666666666667,11483
22747,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.48,301.06,0,,Force Sensor 3,0,0,17.69,39.19,-4.37,4.31,-1731.44,2.75,-17.54,-0.53,-15.09,44.69,34.88,55.25,0.87,-0.04,-0.47,-0.14,26,-218693632,1307.53,4323204,71.42857142857143,11495
22762,0.0,12.48,0.0,0.0,0,M,M,M,300.0,15,25.24,286.0,0,0.0,Force Sensor 3,1,0,18.19,55.69,-6.06,4.94,-1795.38,2.87,-12.35,-0.2,-11.26,65.19,38.06,-44.25,0.79,-0.06,-0.59,-0.13,26,-216825856,1241.7,4323217,58.82352941176471,11510
22779,0.0,-0.36,0.0,0.0,0,,,,300.0,15,25.72,281.75,0,,Force Sensor 3,0,0,19.75,86.5,-176.56,4.56,-1832.13,3.5,-8.1,-0.42,-8.72,65.19,38.06,-44.25,0.57,-0.1,-0.81,-0.11,26,-219250688,1102.0,4323232,83.33333333333333,11527
22790,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.23,283.98,0,,Force Sensor 3,0,0,20.94,71.06,-169.5,4.56,-1878.75,3.12,-3.5,-0.53,-5.34,65.19,38.06,-44.25,0.44,-0.11,-0.89,-0.09,26,-223870976,917.92,4323245,66.66666666666667,11538
22808,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,26.13,283.78,0,0.0,Force Sensor 3,1,0,15.19,35.06,-176.0,5.19,-1896.69,2.94,1.54,-0.57,-6.76,65.19,38.06,-44.25,0.29,-0.13,-0.94,-0.07,26,-221315072,712.04,4323256,52.631578947368425,11556
22826,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.89,306.28,0,,Force Sensor 3,0,0,15.75,16.75,-176.62,4.81,-1907.69,3.19,7.58,-0.09,-7.22,-30.69,49.38,-59.38,0.14,-0.14,-0.98,-0.05,26,-214499328,533.89,4323269,66.66666666666667,11574
22838,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.02,303.67,0,,Force Sensor 3,0,0,16.25,-1.56,-176.81,5.44,-1918.69,3.12,11.03,-0.49,-9.22,-30.69,49.38,-59.38,-0.18,-0.14,-0.97,-0.0,26,-215416832,414.76,4323286,90.9090909090909,11586
22852,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.15,305.97,0,,Force Sensor 3,0,0,17.37,-38.19,-176.06,4.87,-1905.81,3.25,14.55,-0.31,-18.2,-30.69,49.38,-59.38,-0.33,-0.14,-0.93,0.02,26,-216104960,344.06,4323298,62.5,11600
22870,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.64,313.92,0,,Force Sensor 3,0,0,10.69,-56.38,-174.37,5.56,-1902.19,3.06,14.52,-0.27,-21.57,-30.69,49.38,-59.38,-0.47,-0.14,-0.87,0.04,26,-214663168,389.63,4323308,58.82352941176471,11618
22885,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.62,308.37,0,,Force Sensor 3,0,0,12.44,-74.44,-168.37,5.62,-1904.25,3.69,13.04,-0.34,-25.73,-71.25,47.56,39.06,-0.6,-0.13,-0.78,0.07,26,-210468864,491.01,4323321,62.5,11633
