Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
104110,0.0,0,0,0,0,,,,300.0,15,27.59,296.24,0,,Force Sensor 3,0,0,5.0,-17.87,-178.81,4.19,-1858.13,2.94,-2.74,0.11,-3.93,1.37,40.69,74.25,0.16,0.04,0.99,0.0,28,-218857472,826.66,843513,71.42857142857143,34511,0,False,False,False,H,H,0
104127,0.0,0,0,0,0,,,,300.0,15,27.58,298.55,0,,Force Sensor 3,0,0,5.25,-35.69,-178.62,4.87,-1855.81,2.87,-2.74,-0.38,-4.15,76.56,35.88,-15.0,0.45,0.04,0.89,-0.01,28,-216268800,817.49,843526,62.5,34528,0,False,False,False,H,H,0
104141,0.0,0,0,0,0,,,,300.0,15,28.1,292.01,0,,Force Sensor 3,0,0,2.87,-53.75,-178.19,4.56,-1889.75,3.62,7.97,-0.2,-6.96,76.56,35.88,-15.0,0.59,0.04,0.81,-0.02,28,-222461952,728.16,843539,66.66666666666667,34542,0,False,False,False,H,H,0
104155,0.0,0,0,0,0,,,,300.0,15,27.8,281.65,0,,Force Sensor 3,0,0,4.0,-88.81,-1.06,5.06,-1912.25,2.69,12.1,0.13,-9.94,76.56,35.88,-15.0,0.71,0.04,0.7,-0.02,28,-207388672,576.49,843551,76.92307692307692,34556,0,False,False,False,H,H,0
104170,0.0,0,0,0,0,,,,300.0,15,28.33,284.36,0,,Force Sensor 3,0,0,4.31,-71.06,-3.44,5.06,-1932.88,3.12,12.77,-0.16,-14.78,76.56,35.88,-15.0,0.81,0.03,0.58,-0.03,28,-224428032,434.01,843564,66.66666666666667,34571,0,False,False,False,H,H,0
104187,0.0,0,0,0,0,,,,300.0,15,27.98,289.39,0,,Force Sensor 3,0,0,4.56,-52.75,-1.94,4.87,-1914.25,3.44,16.37,-0.19,-19.43,-4.37,47.56,-68.69,0.95,0.02,0.3,-0.04,28,-211714048,271.91,843577,71.42857142857143,34588,0,False,False,False,H,H,0
104201,0.0,0,0,0,0,M,M,M,300.0,15,27.96,306.18,0,0.0,Force Sensor 3,1,0,4.75,-34.63,-1.44,5.62,-1856.94,3.5,13.58,-0.26,-26.73,-4.37,47.56,-68.69,0.99,0.02,0.15,-0.04,28,-218595328,139.81,843590,71.42857142857143,34602,0,False,False,False,H,H,0
104219,0.0,0,0,0,0,,,,300.0,15,27.12,300.95,0,,Force Sensor 3,0,0,5.12,0.81,-1.31,4.94,-1839.5,3.25,10.22,-0.14,-30.61,-4.37,47.56,-68.69,1.0,0.01,-0.01,-0.04,28,-213581824,55.58,843603,55.55555555555557,34620,0,False,False,False,H,H,0
104229,0.0,0,0,0,0,,,,300.0,15,27.38,313.6,0,,Force Sensor 3,0,0,4.31,40.69,-178.31,4.62,-1762.31,3.25,-14.41,-0.29,-13.31,2.75,41.38,72.69,0.35,-0.04,-0.94,-0.02,28,-210501632,444.4,843680,83.33333333333333,34630,0,False,False,False,H,H,0
104245,0.0,0,0,0,0,,,,300.0,15,26.74,311.2,0,,Force Sensor 3,0,0,4.56,23.94,-178.62,4.0,-1742.31,3.19,-11.46,-0.19,-9.12,2.75,41.38,72.69,0.06,-0.04,-1.0,-0.01,28,-213549056,735.08,843696,52.631578947368425,34646,0,False,False,False,H,H,0
104260,0.0,0,0,0,0,M,M,M,300.0,15,26.74,308.48,0,0.0,Force Sensor 3,1,0,4.75,7.37,-178.81,4.12,-1720.44,2.94,-4.3,-0.05,-2.6,2.75,41.38,72.69,-0.08,-0.04,-1.0,-0.01,28,-217677824,821.1,843707,66.66666666666667,34661,0,False,False,False,H,H,0
104277,0.0,0,0,0,0,,,,300.0,15,26.98,313.28,0,,Force Sensor 3,0,0,4.94,-9.44,-178.81,4.0,-1757.75,2.75,-4.06,-0.2,-1.41,77.75,36.25,-11.38,-0.23,-0.04,-0.97,0.0,28,-215384064,836.15,843720,66.66666666666667,34678,0,False,False,False,H,H,0
104290,0.0,0,0,0,0,,,,300.0,15,26.73,308.69,0,,Force Sensor 3,0,0,5.37,-43.69,-178.5,4.69,-1813.44,3.06,-0.55,-0.08,-3.18,77.75,36.25,-11.38,-0.37,-0.04,-0.93,0.01,28,-220463104,761.38,843735,76.92307692307692,34691,0,False,False,False,H,H,0
104304,0.0,0,0,0,0,,,,300.0,15,26.96,310.88,0,,Force Sensor 3,0,0,3.19,-61.25,-177.75,4.56,-1827.31,3.0,10.75,0.09,-7.14,77.75,36.25,-11.38,-0.64,-0.04,-0.77,0.02,28,-215121920,660.5,843748,58.82352941176471,34705,0,False,False,False,H,H,0
104321,0.0,0,0,0,0,,,,300.0,15,27.05,308.69,0,,Force Sensor 3,0,0,4.12,-82.62,-8.69,5.0,-1886.25,3.44,11.52,-0.02,-11.11,77.75,36.25,-11.38,-0.75,-0.04,-0.66,0.03,28,-216793088,566.16,843759,66.66666666666667,34722,0,False,False,False,H,H,0
104338,0.0,0,0,0,0,,,,300.0,15,26.95,293.63,0,,Force Sensor 3,0,0,4.12,-82.62,-8.69,5.06,-1917.06,3.06,15.0,-0.2,-15.78,5.5,46.88,-70.56,-0.85,-0.03,-0.53,0.03,28,-212631552,390.78,843772,62.5,34739,0,False,False,False,H,H,0
104354,0.0,0,0,0,0,,,,300.0,15,27.32,288.41,0,,Force Sensor 3,0,0,4.62,-45.94,-1.69,5.06,-1917.06,3.06,16.12,-0.17,-22.33,5.5,46.88,-70.56,-0.97,-0.02,-0.24,0.04,28,-213385216,203.54,843788,71.42857142857143,34755,0,False,False,False,H,H,0
104366,0.0,0,0,0,0,,,,300.0,15,27.97,286.2,0,,Force Sensor 3,0,0,4.81,-27.56,-1.37,5.0,-1903.56,3.56,11.29,-0.23,-29.17,5.5,46.88,-70.56,-1.0,-0.02,-0.08,0.04,28,-215285760,108.34,843800,62.5,34767,0,False,False,False,H,H,0
104382,0.0,0,0,0,0,,,,300.0,15,28.09,281.37,0,,Force Sensor 3,0,0,5.19,8.88,-1.37,5.0,-1895.88,3.06,7.27,-0.27,-33.7,5.5,46.88,-70.56,-1.0,-0.01,0.08,0.05,28,-217645056,19.01,843812,62.5,34783,0,False,False,False,H,H,0
104400,0.0,0,0,0,0,,,,300.0,15,28.34,279.33,0,,Force Sensor 3,0,0,5.37,27.0,-1.56,5.56,-1892.31,3.31,4.26,-0.08,-34.62,-75.19,52.38,0.37,-0.97,-0.0,0.23,0.05,28,-213155840,26.93,843825,71.42857142857143,34801,0,False,False,False,H,H,0
104412,0.0,0,0,0,0,,,,300.0,15,28.12,284.36,0,,Force Sensor 3,0,0,5.56,45.19,-2.0,5.56,-1892.31,3.31,-1.54,-0.13,-33.83,-75.19,52.38,0.37,-0.85,0.01,0.52,0.04,28,-211746816,92.45,843842,62.5,34813,0,False,False,False,H,H,0
104428,0.0,0,0,0,0,,,,300.0,15,28.21,298.55,0,,Force Sensor 3,0,0,6.06,81.37,-9.44,4.75,-1897.0,3.75,-10.24,-0.29,-29.8,-75.19,52.38,0.37,-0.76,0.02,0.65,0.04,28,-205586432,206.65,843854,62.5,34829,0,False,False,False,H,H,0
104444,0.0,0,0,0,0,,,,300.0,15,27.5,298.55,0,,Force Sensor 3,0,0,6.44,80.44,-171.62,4.69,-1863.13,3.5,-11.36,-0.11,-25.42,-75.19,52.38,0.37,-0.65,0.02,0.76,0.04,28,-215121920,377.15,843864,66.66666666666667,34845,0,False,False,False,H,H,0
104460,0.0,0,0,0,0,,,,300.0,15,27.25,305.66,0,,Force Sensor 3,0,0,7.0,62.75,-177.06,4.31,-1848.19,3.62,-14.79,-0.29,-21.3,-5.87,40.69,75.06,-0.52,0.03,0.85,0.03,28,-212566016,585.09,843877,62.5,34861,0,False,False,False,H,H,0
104474,0.0,0,0,0,0,,,,300.0,15,27.14,305.97,0,,Force Sensor 3,0,0,7.87,45.0,-178.19,4.31,-1819.38,3.37,-11.16,-0.43,-10.19,-5.87,40.69,75.06,-0.24,0.04,0.97,0.02,28,-205160448,687.74,843893,76.92307692307692,34875,0,False,False,False,H,H,0
104489,0.0,0,0,0,0,,,,300.0,15,27.13,310.67,0,,Force Sensor 3,0,0,5.06,-22.5,-178.81,4.44,-1710.81,2.94,-4.35,-0.28,-0.07,76.69,35.88,-8.25,0.2,0.04,0.98,0.0,28,-214728704,793.69,843923,62.5,34890,0,False,False,False,H,H,0
104506,0.0,0,0,0,0,,,,300.0,15,26.89,313.07,0,,Force Sensor 3,0,0,5.31,-38.94,-178.56,4.44,-1710.81,2.94,1.21,0.0,-0.9,76.69,35.88,-8.25,0.47,0.04,0.88,-0.01,28,-213057536,775.5,843935,62.5,34907,0,False,False,False,H,H,0
104519,0.0,0,0,0,0,,,,300.0,15,26.74,318.08,0,,Force Sensor 3,0,0,2.94,-55.63,-178.06,4.56,-1734.69,2.56,4.66,0.01,-1.53,76.69,35.88,-8.25,0.59,0.04,0.81,-0.02,28,-219021312,718.76,843947,71.42857142857143,34920,0,False,False,False,H,H,0
104534,0.0,0,0,0,0,,,,300.0,15,26.49,315.79,0,,Force Sensor 3,0,0,3.56,-72.31,-176.44,4.75,-1742.0,2.56,11.3,0.0,-7.28,76.69,35.88,-8.25,0.7,0.04,0.71,-0.02,28,-222986240,611.21,843962,66.66666666666667,34935,0,False,False,False,H,H,0
104550,0.0,0,0,0,0,,,,300.0,15,26.6,315.9,0,,Force Sensor 3,0,0,4.25,-73.37,-3.87,5.12,-1815.63,3.06,12.82,-0.19,-12.56,10.0,45.5,-69.75,0.8,0.03,0.6,-0.03,28,-212205568,440.78,843972,83.33333333333333,34951,0,False,False,False,H,H,0
104562,0.0,0,0,0,0,,,,300.0,15,26.59,303.36,0,,Force Sensor 3,0,0,4.5,-55.94,-2.06,5.12,-1815.63,3.06,15.03,0.26,-16.61,10.0,45.5,-69.75,0.88,0.03,0.47,-0.04,28,-222330880,259.17,843983,52.631578947368425,34963,0,False,False,False,H,H,0
104580,0.0,0,0,0,0,,,,300.0,15,26.94,298.45,0,,Force Sensor 3,0,0,4.75,-38.19,-1.5,4.56,-1852.94,3.12,17.12,0.18,-22.93,10.0,45.5,-69.75,0.98,0.02,0.18,-0.04,28,-219348992,108.08,843995,66.66666666666667,34981,0,False,False,False,H,H,0
104594,0.0,0,0,0,0,M,M,M,300.0,15,27.45,291.12,0,0.0,Force Sensor 3,1,0,4.94,-20.37,-1.31,5.25,-1852.0,3.0,11.05,-0.06,-30.22,10.0,45.5,-69.75,1.0,0.01,0.02,-0.04,28,-216006656,7.96,844011,76.92307692307692,34995,0,False,False,False,H,H,0
104608,0.0,0,0,0,0,,,,300.0,15,27.82,296.04,0,,Force Sensor 3,0,0,5.31,15.69,-1.37,5.0,-1884.69,3.19,5.24,-0.09,-34.99,-73.69,51.69,-9.0,0.99,0.01,-0.14,-0.05,28,-213647360,-49.84,844020,62.5,35009,0,False,False,False,H,H,0
104624,0.0,0,0,0,0,,,,300.0,15,27.58,293.93,0,,Force Sensor 3,0,0,5.5,33.75,-1.69,5.0,-1884.69,3.19,1.08,-0.13,-35.17,-73.69,51.69,-9.0,0.96,-0.0,-0.29,-0.05,28,-215875584,-44.81,844033,66.66666666666667,35025,0,False,False,False,H,H,0
104640,0.0,0,0,0,0,,,,300.0,15,27.45,296.34,0,,Force Sensor 3,0,0,5.69,52.0,-2.25,5.31,-1899.56,3.06,-4.13,-0.14,-34.55,-73.69,51.69,-9.0,0.82,-0.01,-0.58,-0.04,28,-213286912,30.76,844046,58.82352941176471,35041,0,False,False,False,H,H,0
104656,0.0,0,0,0,0,,,,300.0,15,27.57,296.04,0,,Force Sensor 3,0,0,5.94,70.37,-4.19,5.44,-1918.63,3.75,-10.95,-0.31,-29.59,-73.69,51.69,-9.0,0.71,-0.02,-0.7,-0.04,28,-219578368,154.71,844061,62.5,35057,0,False,False,False,H,H,0
104670,0.0,0,0,0,0,,,,300.0,15,27.59,288.61,0,,Force Sensor 3,0,0,6.69,72.31,-175.5,5.25,-1933.31,3.5,-14.74,-0.08,-24.74,-18.0,42.5,75.87,0.59,-0.03,-0.81,-0.03,28,-210534400,312.83,844072,76.92307692307692,35071,0,False,False,False,H,H,0
104685,0.0,0,0,0,0,M,M,M,300.0,15,27.96,286.2,0,0.0,Force Sensor 3,1,0,7.37,53.75,-177.75,5.25,-1933.31,3.5,-12.55,-0.43,-20.3,-18.0,42.5,75.87,0.45,-0.03,-0.89,-0.03,28,-213188608,538.05,844085,58.82352941176471,35086,0,False,False,False,H,H,0
104702,0.0,0,0,0,0,,,,300.0,15,28.1,294.03,0,,Force Sensor 3,0,0,4.37,35.31,-178.44,4.0,-1924.5,4.0,-13.77,-0.51,-13.37,-18.0,42.5,75.87,0.15,-0.04,-0.99,-0.02,28,-209977344,696.72,844101,66.66666666666667,35103,0,False,False,False,H,H,0
104719,0.0,0,0,0,0,M,M,M,300.0,15,27.71,299.05,0,0.0,Force Sensor 3,1,0,4.81,-0.94,-178.81,4.69,-1879.81,3.25,-9.37,-0.38,-5.63,-18.0,42.5,75.87,-0.01,-0.04,-1.0,-0.01,28,-214106112,834.89,844111,62.5,35120,0,False,False,False,H,H,0
104733,0.0,0,0,0,0,,,,300.0,15,26.97,310.88,0,,Force Sensor 3,0,0,4.25,-74.25,-4.12,4.94,-1825.0,3.31,16.5,-0.03,-12.31,9.19,45.5,-70.56,-0.8,-0.03,-0.6,0.03,28,-217219072,583.24,844172,62.5,35134,0,False,False,False,H,H,0
104748,0.0,0,0,0,0,,,,300.0,15,26.86,306.28,0,,Force Sensor 3,0,0,4.5,-56.75,-2.12,4.94,-1825.0,3.31,15.77,-0.01,-16.81,9.19,45.5,-70.56,-0.88,-0.03,-0.47,0.03,28,-221642752,394.87,844182,66.66666666666667,35149,0,False,False,False,H,H,0
104763,0.0,0,0,0,0,,,,300.0,15,27.08,303.15,0,,Force Sensor 3,0,0,4.69,-39.25,-1.56,4.5,-1819.25,2.81,16.73,-0.02,-21.09,9.19,45.5,-70.56,-0.94,-0.03,-0.34,0.04,28,-211517440,231.12,844198,66.66666666666667,35164,0,False,False,False,H,H,0
104781,0.0,0,0,0,0,,,,300.0,15,27.21,300.95,0,,Force Sensor 3,0,0,4.87,-22.19,-1.37,4.94,-1778.13,3.62,12.44,0.06,-28.52,9.19,45.5,-70.56,-1.0,-0.01,-0.04,0.04,28,-215416832,112.06,844209,83.33333333333333,35182,0,False,False,False,H,H,0
104797,0.0,0,0,0,0,,,,300.0,15,27.35,295.84,0,,Force Sensor 3,0,0,5.06,-5.12,-1.31,4.94,-1778.13,3.62,7.58,-0.24,-30.77,-74.5,52.88,-5.87,-0.99,-0.01,0.1,0.05,28,-215711744,26.51,844218,50.0,35198,0,False,False,False,H,H,0
104812,0.0,0,0,0,0,,,,300.0,15,27.61,311.09,0,,Force Sensor 3,0,0,5.25,11.69,-1.37,4.94,-1757.31,2.81,1.53,-0.04,-32.2,-74.5,52.88,-5.87,-0.97,-0.0,0.25,0.05,28,-214794240,33.4,844228,71.42857142857143,35213,0,False,False,False,H,H,0
104825,0.0,0,0,0,0,M,M,M,300.0,15,26.84,306.28,0,0.0,Force Sensor 3,1,0,5.44,28.56,-1.56,5.25,-1750.63,3.06,-4.98,-0.24,-33.01,-74.5,52.88,-5.87,-0.92,0.01,0.39,0.05,28,-217972736,75.07,844244,66.66666666666667,35226,0,False,False,False,H,H,0
104842,0.0,0,0,0,0,,,,300.0,15,26.57,316.32,0,,Force Sensor 3,0,0,5.81,62.38,-3.06,4.87,-1769.44,3.56,-7.32,-0.22,-32.26,-74.5,52.88,-5.87,-0.77,0.02,0.64,0.04,28,-214138880,142.96,844256,66.66666666666667,35243,0,False,False,False,H,H,0
104855,0.0,0,0,0,0,,,,300.0,15,26.56,313.07,0,,Force Sensor 3,0,0,6.06,79.81,-8.06,5.19,-1824.81,3.37,-11.32,-0.15,-29.9,-74.5,52.88,-5.87,-0.65,0.02,0.76,0.04,28,-220069888,262.25,844267,58.82352941176471,35256,0,False,False,False,H,H,0
104871,0.0,0,0,0,0,,,,300.0,15,26.71,300.95,0,,Force Sensor 3,0,0,6.44,81.69,-170.31,4.81,-1896.56,3.94,-14.91,-0.02,-26.14,-22.69,43.69,74.75,-0.53,0.03,0.85,0.03,28,-208306176,412.37,844280,71.42857142857143,35272,0,False,False,False,H,H,0
104888,0.0,0,0,0,0,,,,300.0,15,27.06,298.55,0,,Force Sensor 3,0,0,7.87,45.31,-178.12,4.5,-1905.25,3.5,-14.42,0.08,-16.77,-22.69,43.69,74.75,-0.24,0.04,0.97,0.02,28,-216236032,614.91,844294,66.66666666666667,35289,0,False,False,False,H,H,0
104904,0.0,0,0,0,0,,,,300.0,15,27.44,298.75,0,,Force Sensor 3,0,0,4.5,27.31,-178.56,4.56,-1876.75,3.87,-11.34,-0.15,-10.06,-22.69,43.69,74.75,-0.08,0.04,1.0,0.01,28,-212107264,765.77,844307,62.5,35305,0,False,False,False,H,H,0
104915,0.0,0,0,0,0,,,,300.0,15,27.43,296.14,0,,Force Sensor 3,0,0,4.69,9.44,-178.75,4.12,-1862.38,2.81,-12.1,-0.19,-6.32,-22.69,43.69,74.75,0.07,0.04,1.0,0.01,28,-214564864,769.19,844319,76.92307692307692,35316,0,False,False,False,H,H,0
104931,0.0,0,0,0,0,M,M,M,300.0,15,27.56,298.24,0,0.0,Force Sensor 3,1,0,4.94,-8.19,-178.81,4.37,-1842.31,3.25,-3.76,-0.13,-2.94,75.19,35.69,9.19,0.22,0.04,0.97,-0.0,28,-216563712,796.59,844332,55.55555555555557,35332,0,False,False,False,H,H,0
104949,0.0,0,0,0,0,,,,300.0,15,27.56,291.22,0,,Force Sensor 3,0,0,5.37,-43.5,-178.5,4.69,-1832.63,2.75,3.61,0.1,-2.19,75.19,35.69,9.19,0.51,0.04,0.86,-0.01,28,-221478912,779.95,844346,66.66666666666667,35350,0,False,False,False,H,H,0
104963,0.0,0,0,0,0,,,,300.0,15,27.81,283.59,0,,Force Sensor 3,0,0,3.19,-61.31,-177.69,5.0,-1859.56,3.0,10.83,0.11,-7.8,75.19,35.69,9.19,0.64,0.04,0.77,-0.02,28,-215678976,680.31,844358,66.66666666666667,35364,0,False,False,False,H,H,0
104981,0.0,0,0,0,0,,,,300.0,15,28.04,284.17,0,,Force Sensor 3,0,0,3.75,-79.25,-174.06,4.87,-1873.56,3.19,16.22,-0.03,-12.95,19.5,44.38,-69.37,0.75,0.04,0.66,-0.03,28,-227770368,478.99,844371,71.42857142857143,35382,0,False,False,False,H,H,0
104993,0.0,0,0,0,0,,,,300.0,15,28.04,284.17,0,,Force Sensor 3,0,0,5.19,8.81,-1.37,4.75,-1832.13,3.12,7.33,-0.17,-32.7,-71.06,52.5,-11.0,0.97,0.0,-0.23,-0.05,27,-215482368,11.28,844428,58.82352941176471,35394,0,False,False,False,H,H,0
105009,0.0,0,0,0,0,,,,300.0,15,27.85,303.57,0,,Force Sensor 3,0,0,5.37,26.44,-1.56,5.56,-1822.38,3.06,-2.98,-0.18,-34.0,-71.06,52.5,-11.0,0.93,-0.0,-0.37,-0.05,27,-212500480,34.21,844444,66.66666666666667,35410,0,False,False,False,H,H,0
105022,0.0,0,0,0,0,,,,300.0,15,27.22,300.85,0,,Force Sensor 3,0,0,5.81,61.38,-3.0,5.06,-1818.25,3.5,-7.32,-0.16,-32.21,-71.06,52.5,-11.0,0.77,-0.02,-0.64,-0.04,27,-217022464,114.8,844457,76.92307692307692,35423,0,False,False,False,H,H,0
105038,0.0,0,0,0,0,,,,300.0,15,27.35,313.6,0,,Force Sensor 3,0,0,6.06,78.81,-7.31,4.62,-1820.56,3.5,-10.73,-0.25,-29.39,-71.06,52.5,-11.0,0.67,-0.02,-0.74,-0.04,27,-196706304,230.05,844466,58.82352941176471,35439,0,False,False,False,H,H,0
105054,0.0,0,0,0,0,,,,300.0,15,26.69,313.49,0,,Force Sensor 3,0,0,6.37,83.44,-178.56,4.87,-1816.69,3.75,-10.89,-0.2,-25.76,-22.37,43.38,74.25,0.55,-0.03,-0.84,-0.03,27,-217874432,380.38,844475,62.5,35455,0,False,False,False,H,H,0
105070,0.0,0,0,0,0,,,,300.0,15,26.7,315.68,0,,Force Sensor 3,0,0,6.87,66.12,-176.62,4.87,-1816.69,3.75,-12.71,-0.13,-19.97,-22.37,43.38,74.25,0.41,-0.03,-0.91,-0.03,27,-213319680,546.15,844492,76.92307692307692,35471,0,False,False,False,H,H,0
105084,0.0,0,0,0,0,M,M,M,300.0,15,26.59,311.2,0,0.0,Force Sensor 3,1,0,4.44,31.75,-178.5,4.37,-1772.81,3.0,-13.19,-0.31,-10.39,-22.37,43.38,74.25,0.27,-0.04,-0.96,-0.02,27,-216334336,666.79,844504,62.5,35485,0,False,False,False,H,H,0
105099,0.0,0,0,0,0,,,,300.0,15,26.8,308.69,0,,Force Sensor 3,0,0,4.62,15.0,-178.75,4.0,-1747.75,2.87,-14.51,-0.22,-4.26,-22.37,43.38,74.25,0.13,-0.04,-0.99,-0.02,27,-213155840,757.78,844514,58.82352941176471,35500,0,False,False,False,H,H,0
105116,0.0,0,0,0,0,,,,300.0,15,26.68,308.58,0,,Force Sensor 3,0,0,4.87,-1.81,-178.81,4.0,-1753.38,2.94,-5.96,-0.24,-3.31,75.19,35.69,8.75,-0.02,-0.04,-1.0,-0.01,27,-216662016,779.78,844531,66.66666666666667,35517,0,False,False,False,H,H,0
105128,0.0,0,0,0,0,,,,300.0,15,26.92,313.18,0,,Force Sensor 3,0,0,5.25,-35.5,-178.62,4.94,-1755.69,2.56,-2.97,-0.18,-2.18,75.19,35.69,8.75,-0.31,-0.04,-0.95,0.0,27,-219512832,755.27,844543,90.9090909090909,35529,0,False,False,False,H,H,0
105144,0.0,0,0,0,0,,,,300.0,15,26.68,303.15,0,,Force Sensor 3,0,0,2.81,-52.94,-178.19,4.62,-1817.63,3.25,4.68,-0.29,-3.17,75.19,35.69,8.75,-0.58,-0.04,-0.81,0.02,27,-222167040,668.07,844554,58.82352941176471,35545,0,False,False,False,H,H,0
105161,0.0,0,0,0,0,,,,300.0,15,27.28,293.23,0,,Force Sensor 3,0,0,3.5,-70.62,-176.69,4.44,-1839.31,3.12,9.92,0.13,-5.93,75.19,35.69,8.75,-0.58,-0.04,-0.81,0.02,27,-216006656,565.49,844566,62.5,35562,0,False,False,False,H,H,0
105177,0.0,0,0,0,0,,,,300.0,15,27.68,286.59,0,,Force Sensor 3,0,0,3.94,-88.19,-178.87,5.0,-1867.81,2.44,12.16,-0.14,-9.54,27.06,44.75,-68.25,-0.8,-0.03,-0.6,0.03,27,-211189760,410.88,844579,71.42857142857143,35578,0,False,False,False,H,H,0
105190,0.0,0,0,0,0,,,,300.0,15,28.02,283.78,0,,Force Sensor 3,0,0,4.5,-54.63,-2.0,4.87,-1929.5,3.12,17.93,-0.26,-21.4,27.06,44.75,-68.25,-0.89,-0.03,-0.46,0.04,27,-212533248,286.72,844592,58.82352941176471,35591,0,False,False,False,H,H,0
105209,0.0,0,0,0,0,,,,300.0,15,28.55,286.49,0,,Force Sensor 3,0,0,4.75,-36.06,-1.5,4.81,-1939.19,3.06,17.73,0.17,-24.66,27.06,44.75,-68.25,-0.95,-0.02,-0.31,0.04,27,-221052928,198.07,844605,58.82352941176471,35610,0,False,False,False,H,H,0
105220,0.0,0,0,0,0,,,,300.0,15,28.05,281.37,0,,Force Sensor 3,0,0,4.94,-17.69,-1.31,5.62,-1914.81,3.0,13.99,0.06,-30.8,27.06,44.75,-68.25,-0.99,-0.02,-0.15,0.04,27,-217645056,60.31,844618,90.9090909090909,35621,0,False,False,False,H,H,0
105238,0.0,0,0,0,0,,,,300.0,15,28.32,289.3,0,,Force Sensor 3,0,0,6.31,87.75,-178.56,5.25,-1914.25,3.44,-11.05,-0.05,-27.55,-29.19,43.69,72.25,-0.7,0.02,0.72,0.04,27,-205717504,263.3,844678,50.0,35639,0,False,False,False,H,H,0
105252,0.0,0,0,0,0,,,,300.0,15,27.93,296.24,0,,Force Sensor 3,0,0,6.75,70.06,-175.94,4.25,-1869.0,3.75,-16.59,-0.08,-15.66,-29.19,43.69,72.25,-0.44,0.03,0.9,0.03,27,-206995456,465.69,844691,83.33333333333333,35653,0,False,False,False,H,H,0
105268,0.0,0,0,0,0,,,,300.0,15,27.48,308.37,0,,Force Sensor 3,0,0,4.37,34.63,-178.44,4.37,-1824.88,3.12,-12.62,-0.39,-11.23,-29.19,43.69,72.25,-0.3,0.04,0.95,0.02,27,-210108416,558.25,844703,62.5,35669,0,False,False,False,H,H,0
105283,0.0,0,0,0,0,,,,300.0,15,26.97,303.67,0,,Force Sensor 3,0,0,4.62,17.25,-178.69,4.06,-1805.81,3.0,-10.78,-0.1,-6.8,-29.19,43.69,72.25,-0.15,0.04,0.99,0.02,27,-217088000,685.59,844712,58.82352941176471,35684,0,False,False,False,H,H,0
105297,0.0,0,0,0,0,,,,300.0,15,27.2,308.37,0,,Force Sensor 3,0,0,4.81,0.37,-178.81,4.62,-1759.19,3.06,-5.45,-0.01,-1.49,75.19,35.75,11.06,0.14,0.04,0.99,0.0,27,-217481216,737.53,844725,76.92307692307692,35698,0,False,False,False,H,H,0
105312,0.0,0,0,0,0,,,,300.0,15,26.96,311.2,0,,Force Sensor 3,0,0,5.0,-16.37,-178.81,3.81,-1746.75,2.94,-5.03,-0.26,0.21,75.19,35.75,11.06,0.28,0.04,0.96,-0.0,27,-217251840,695.72,844736,62.5,35713,0,False,False,False,H,H,0
105329,0.0,0,0,0,0,,,,300.0,15,26.92,316.22,0,,Force Sensor 3,0,0,5.25,-32.75,-178.62,4.62,-1706.31,2.56,5.17,-0.12,-0.31,75.19,35.75,11.06,0.42,0.04,0.91,-0.01,27,-218234880,656.92,844749,62.5,35730,0,False,False,False,H,H,0
105345,0.0,0,0,0,0,M,M,M,300.0,15,26.55,315.68,0,0.0,Force Sensor 3,1,0,2.56,-49.38,-178.31,4.06,-1722.94,2.87,10.21,0.01,-2.47,75.19,35.75,11.06,0.54,0.04,0.84,-0.02,27,-219840512,512.04,844761,62.5,35746,0,False,False,False,H,H,0
105359,0.0,0,0,0,0,,,,300.0,15,26.57,310.78,0,,Force Sensor 3,0,0,3.81,-82.69,-171.25,4.62,-1752.06,3.06,11.93,-0.01,-5.88,27.06,44.5,-67.37,0.66,0.04,0.75,-0.02,27,-217939968,383.48,844774,71.42857142857143,35760,0,False,False,False,H,H,0
105373,0.0,0,0,0,0,,,,300.0,15,26.94,303.67,0,,Force Sensor 3,0,0,4.12,-80.31,-6.75,4.62,-1752.06,3.06,14.2,-0.07,-10.33,27.06,44.5,-67.37,0.85,0.03,0.52,-0.03,27,-220004352,259.88,844787,66.66666666666667,35774,0,False,False,False,H,H,0
105390,0.0,0,0,0,0,,,,300.0,15,27.16,298.65,0,,Force Sensor 3,0,0,4.37,-63.19,-2.56,4.56,-1824.75,2.75,18.48,0.18,-21.46,27.06,44.5,-67.37,0.92,0.03,0.39,-0.04,27,-219774976,111.62,844800,62.5,35791,0,False,False,False,H,H,0
