Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
635419,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.86,214.7,0,,Force Sensor 3,0,0,320.62,-44.81,-176.12,2.62,-1235.06,1.37,-2.13,-0.36,-0.3,64.56,28.56,32.38,-0.35,0.31,-0.87,-0.15,29,-213254144,-71.56,1576372,58.82352941176471,9341
635435,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.22,204.39,0,,Force Sensor 3,0,0,314.5,-56.94,-175.0,3.5,-1258.94,2.12,-1.3,0.05,-0.1,64.56,28.56,32.38,-0.53,0.27,-0.78,-0.21,29,-217972736,8.93,1576384,83.33333333333333,9357
635446,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.36,204.32,0,,Force Sensor 3,0,0,315.62,-69.06,-172.31,2.81,-1267.0,2.25,1.25,-0.23,0.03,64.56,28.56,32.38,-0.61,0.25,-0.72,-0.24,29,-215875584,12.94,1576397,58.82352941176471,9368
635463,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.37,199.41,0,,Force Sensor 3,0,0,316.44,-81.0,-162.06,2.81,-1267.88,1.81,4.64,-0.07,-0.62,67.87,30.37,-35.25,-0.68,0.22,-0.65,-0.27,29,-203882496,16.34,1576410,62.5,9385
635479,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.61,196.95,0,,Force Sensor 3,0,0,317.5,-74.19,-10.25,2.62,-1250.69,2.44,4.39,-0.02,-2.1,67.87,30.37,-35.25,-0.8,0.16,-0.49,-0.31,29,-218497024,1.07,1576424,58.82352941176471,9401
635494,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.73,189.57,0,,Force Sensor 3,0,0,318.0,-62.13,-6.0,3.19,-1258.75,1.62,8.9,-0.31,-5.26,67.87,30.37,-35.25,-0.85,0.12,-0.4,-0.32,29,-214761472,-98.95,1576436,76.92307692307692,9416
635508,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.11,191.84,0,,Force Sensor 3,0,0,319.62,-0.06,-2.94,2.94,-1314.5,2.5,9.03,0.02,-13.06,7.19,38.38,-67.87,-0.93,-0.06,0.09,-0.34,29,-214171648,-488.73,1576485,66.66666666666667,9430
635524,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.0,189.57,0,,Force Sensor 3,0,0,319.94,12.5,-3.06,3.06,-1313.13,2.06,5.91,-0.26,-14.83,-57.5,42.75,-36.0,-0.92,-0.1,0.19,-0.33,29,-212598784,-609.59,1576495,58.82352941176471,9446
635541,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.12,192.23,0,,Force Sensor 3,0,0,320.25,25.0,-3.31,3.25,-1298.81,2.56,8.13,-0.24,-16.21,-57.5,42.75,-36.0,-0.89,-0.13,0.29,-0.32,29,-214761472,-695.05,1576509,66.66666666666667,9463
635555,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.0,191.84,0,,Force Sensor 3,0,0,320.94,49.69,-4.69,2.69,-1263.88,2.12,3.95,-0.05,-16.86,-57.5,42.75,-36.0,-0.85,-0.17,0.39,-0.3,29,-215941120,-816.32,1576521,66.66666666666667,9477
635571,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.02,202.14,0,,Force Sensor 3,0,0,321.31,61.63,-6.37,3.19,-1247.38,2.56,1.3,-0.19,-16.48,-57.5,42.75,-36.0,-0.76,-0.23,0.55,-0.26,29,-231964672,-866.58,1576533,66.66666666666667,9493
635586,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.51,204.74,0,,Force Sensor 3,0,0,321.75,73.25,-10.56,2.69,-1215.38,2.06,-1.09,-0.16,-17.06,-57.5,42.75,-36.0,-0.76,-0.23,0.55,-0.26,29,-218791936,-887.07,1576546,66.66666666666667,9508
635600,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.37,207.12,0,,Force Sensor 3,0,0,322.19,84.31,-3.0,2.94,-1214.06,1.87,-3.6,-0.1,-16.0,-68.5,41.69,36.19,-0.63,-0.28,0.7,-0.21,29,-211976192,-885.81,1576556,76.92307692307692,9522
635616,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.0,212.18,0,,Force Sensor 3,0,0,322.81,82.37,-156.5,2.81,-1210.75,2.37,-5.85,-0.31,-13.51,-68.5,41.69,36.19,-0.55,-0.3,0.76,-0.18,29,-215842816,-858.3,1576570,58.82352941176471,9538
635632,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.99,204.6,0,,Force Sensor 3,0,0,324.44,59.94,-174.06,2.94,-1169.75,2.19,-7.54,-0.08,-12.23,-68.5,41.69,36.19,-0.48,-0.31,0.81,-0.15,29,-214433792,-800.69,1576582,58.82352941176471,9554
635646,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.36,204.6,0,,Force Sensor 3,0,0,325.75,48.81,-175.56,2.81,-1154.94,1.94,-5.33,-0.13,-10.16,-68.5,41.69,36.19,-0.31,-0.34,0.88,-0.09,29,-204865536,-695.5,1576594,83.33333333333333,9568
635660,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.36,204.32,0,,Force Sensor 3,0,0,318.37,37.81,-176.31,2.19,-1144.88,2.12,-8.32,-0.19,-8.72,-5.19,32.75,72.37,-0.23,-0.34,0.91,-0.06,29,-212238336,-552.86,1576605,66.66666666666667,9582
635676,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.37,204.39,0,,Force Sensor 3,0,0,318.69,26.75,-176.75,2.19,-1144.88,2.12,-6.32,-0.01,-5.26,-5.19,32.75,72.37,-0.14,-0.35,0.93,-0.02,29,-201228288,-412.77,1576618,55.555555555555564,9598
635693,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.11,201.93,0,,Force Sensor 3,0,0,319.25,4.44,-177.19,2.69,-1159.0,1.81,-9.58,-0.32,-4.04,-5.19,32.75,72.37,-0.05,-0.35,0.94,0.01,29,-207126528,-299.0,1576631,66.66666666666667,9615
635709,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.48,204.32,0,,Force Sensor 3,0,0,319.56,-7.19,-177.19,2.75,-1213.38,1.69,-6.75,-0.12,-2.75,-5.19,32.75,72.37,0.15,-0.34,0.93,0.08,29,-215547904,-201.49,1576644,71.42857142857143,9631
635722,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.36,202.07,0,,Force Sensor 3,0,0,319.87,-19.0,-177.06,3.25,-1224.63,1.75,-6.3,-0.01,-1.25,62.0,27.37,37.06,0.15,-0.34,0.93,0.08,29,-210370560,-82.42,1576657,58.82352941176471,9644
635739,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.47,197.15,0,,Force Sensor 3,0,0,320.19,-30.81,-176.81,2.44,-1248.75,2.75,-5.05,-0.15,-1.48,62.0,27.37,37.06,0.34,-0.31,0.88,0.15,29,-217382912,-40.88,1576670,66.66666666666667,9661
635755,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.74,201.87,0,,Force Sensor 3,0,0,314.31,-55.06,-175.19,2.81,-1277.44,1.25,-1.04,-0.14,0.5,62.0,27.37,37.06,0.43,-0.3,0.84,0.18,29,-218234880,32.62,1576683,62.5,9677
635769,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.48,191.84,0,,Force Sensor 3,0,0,317.94,-63.31,-6.25,2.75,-1242.38,2.44,7.52,-0.1,-3.29,68.69,29.25,-32.88,0.84,-0.13,0.41,0.32,29,-215711744,-84.34,1576737,66.66666666666667,9691
635784,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.99,189.57,0,,Force Sensor 3,0,0,318.31,-51.31,-4.5,3.37,-1250.63,2.25,9.61,-0.08,-6.83,7.19,37.25,-68.5,0.88,-0.09,0.32,0.33,29,-214073344,-187.87,1576748,83.33333333333333,9706
635800,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.11,184.45,0,,Force Sensor 3,0,0,318.62,-39.31,-3.69,2.75,-1249.5,2.06,7.64,0.0,-8.74,7.19,37.25,-68.5,0.91,-0.06,0.23,0.34,29,-218595328,-314.76,1576761,55.555555555555564,9722
635813,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.38,192.03,0,,Force Sensor 3,0,0,319.25,-15.19,-3.0,3.0,-1254.56,1.75,9.76,-0.13,-10.1,7.19,37.25,-68.5,0.94,0.02,0.03,0.35,29,-214597632,-458.94,1576778,83.33333333333333,9735
635829,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.0,197.15,0,,Force Sensor 3,0,0,319.87,9.06,-3.0,2.44,-1256.25,2.37,8.49,-0.26,-13.96,7.19,37.25,-68.5,0.94,0.05,-0.07,0.34,29,-220332032,-637.51,1576788,58.82352941176471,9751
635846,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.75,204.53,0,,Force Sensor 3,0,0,319.87,9.06,-3.0,3.06,-1227.19,2.56,5.99,0.19,-13.94,-57.75,43.06,-36.75,0.92,0.09,-0.16,0.33,29,-218791936,-725.25,1576800,62.5,9768
635858,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,204.46,0,,Force Sensor 3,0,0,320.44,32.69,-3.56,3.06,-1227.19,2.56,5.93,-0.16,-15.08,-57.75,43.06,-36.75,0.9,0.12,-0.26,0.32,29,-223608832,-797.67,1576813,83.33333333333333,9780
635874,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.26,209.58,0,,Force Sensor 3,0,0,320.75,44.38,-4.25,2.5,-1215.56,1.87,3.98,-0.05,-16.93,-57.75,43.06,-36.75,0.83,0.18,-0.43,0.29,29,-215580672,-820.0,1576829,58.82352941176471,9796
635890,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.11,209.29,0,,Force Sensor 3,0,0,321.5,67.81,-8.06,2.81,-1226.0,2.62,1.17,-0.06,-15.98,-57.75,43.06,-36.75,0.78,0.21,-0.52,0.27,29,-232325120,-837.43,1576839,62.5,9812
635906,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.12,214.34,0,,Force Sensor 3,0,0,321.94,79.0,-16.06,2.94,-1179.25,1.69,-2.44,0.0,-16.03,-69.87,41.25,31.56,0.73,0.24,-0.59,0.25,29,-221249536,-828.34,1576852,83.33333333333333,9828
635918,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.72,209.58,0,,Force Sensor 3,0,0,322.44,86.87,-176.94,2.94,-1179.25,1.69,-2.86,-0.24,-15.14,-69.87,41.25,31.56,0.6,0.29,-0.72,0.2,29,-221282304,-799.84,1576865,58.82352941176471,9840
635936,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.09,206.98,0,,Force Sensor 3,0,0,323.06,77.44,-166.06,2.5,-1177.19,2.44,-6.08,-0.17,-12.11,-69.87,41.25,31.56,0.52,0.3,-0.78,0.17,29,-213712896,-753.4,1576882,62.5,9858
635952,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.21,211.96,0,,Force Sensor 3,0,0,324.87,55.69,-174.75,2.5,-1147.5,2.0,-7.48,-0.13,-11.4,-69.87,41.25,31.56,0.45,0.32,-0.82,0.14,29,-217448448,-669.6,1576891,66.66666666666667,9874
635964,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.96,204.6,0,,Force Sensor 3,0,0,318.12,44.44,-175.87,2.5,-1167.75,1.56,-9.69,-0.21,-9.99,-12.5,33.19,72.5,0.36,0.33,-0.86,0.11,29,-205455360,-589.75,1576904,71.42857142857143,9886
635979,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.57,199.55,0,,Force Sensor 3,0,0,318.44,33.19,-176.5,2.5,-1167.75,1.56,-8.27,-0.14,-9.06,-12.5,33.19,72.5,0.18,0.35,-0.92,0.04,29,-212041728,-506.04,1576917,62.5,9901
635996,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.58,191.84,0,,Force Sensor 3,0,0,318.81,21.5,-176.94,3.06,-1246.63,1.62,-8.86,-0.2,-5.36,-12.5,33.19,72.5,0.09,0.35,-0.93,0.01,29,-213843968,-361.41,1576933,58.82352941176471,9918
636009,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.97,194.69,0,,Force Sensor 3,0,0,313.87,-51.94,-175.56,3.0,-1311.5,1.62,-0.01,-0.03,0.42,57.69,27.37,43.0,-0.49,0.28,-0.8,-0.2,29,-215351296,59.55,1576988,90.9090909090909,9931
636025,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.84,192.03,0,,Force Sensor 3,0,0,315.19,-64.5,-173.62,3.0,-1311.5,1.62,5.53,-0.14,-0.15,69.69,28.19,-30.06,-0.58,0.26,-0.74,-0.23,29,-233668608,83.62,1576997,58.82352941176471,9947
636041,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.97,189.57,0,,Force Sensor 3,0,0,316.12,-76.94,-167.75,2.87,-1306.75,2.12,3.78,-0.12,-0.94,69.69,28.19,-30.06,-0.66,0.23,-0.67,-0.26,29,-208601088,45.7,1577009,62.5,9963
636057,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.09,192.17,0,,Force Sensor 3,0,0,317.37,-77.56,-12.88,3.12,-1269.19,1.37,6.0,-0.12,-1.94,69.69,28.19,-30.06,-0.78,0.17,-0.52,-0.3,29,-218890240,11.66,1577023,76.92307692307692,9979
636070,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.1,184.64,0,,Force Sensor 3,0,0,317.81,-65.5,-6.75,3.37,-1263.38,2.44,7.44,-0.08,-2.88,69.69,28.19,-30.06,-0.83,0.13,-0.43,-0.32,29,-215154688,-92.86,1577036,58.82352941176471,9992
636087,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.36,192.17,0,,Force Sensor 3,0,0,318.19,-53.31,-4.69,3.19,-1269.56,1.81,10.25,-0.12,-5.04,69.69,28.19,-30.06,-0.88,0.1,-0.34,-0.33,29,-222068736,-220.39,1577048,62.5,10009
636103,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.99,194.43,0,,Force Sensor 3,0,0,318.56,-41.19,-3.75,2.62,-1263.69,2.06,8.78,-0.08,-8.0,9.06,37.69,-67.75,-0.91,0.06,-0.25,-0.34,29,-216694784,-337.95,1577061,83.33333333333333,10025
636116,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.88,191.84,0,,Force Sensor 3,0,0,319.19,-17.87,-3.06,2.69,-1192.5,1.62,9.36,0.02,-9.12,9.06,37.69,-67.75,-0.93,0.03,-0.16,-0.34,29,-228753408,-406.35,1577074,66.66666666666667,10038
636132,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.87,197.09,0,,Force Sensor 3,0,0,319.44,-6.37,-2.94,3.25,-1193.0,2.06,8.71,0.01,-10.56,9.06,37.69,-67.75,-0.94,-0.04,0.03,-0.34,29,-224100352,-522.03,1577087,58.82352941176471,10054
636147,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.75,199.68,0,,Force Sensor 3,0,0,319.75,5.06,-2.94,2.81,-1193.5,1.81,7.32,-0.05,-11.98,-56.69,42.75,-39.56,-0.93,-0.07,0.13,-0.34,29,-220528640,-678.86,1577100,71.42857142857143,10069
636164,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.62,204.53,0,,Force Sensor 3,0,0,320.31,27.75,-3.37,2.62,-1177.56,1.81,7.1,-0.26,-15.01,-56.69,42.75,-39.56,-0.89,-0.14,0.31,-0.32,29,-215318528,-834.32,1577113,62.5,10086
636174,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,202.14,0,,Force Sensor 3,0,0,320.62,39.0,-3.87,2.56,-1172.88,2.25,2.52,0.03,-14.8,-56.69,42.75,-39.56,-0.85,-0.17,0.39,-0.3,29,-218071040,-905.88,1577126,83.33333333333333,10096
636189,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.25,207.05,0,,Force Sensor 3,0,0,320.94,50.19,-4.75,3.0,-1160.25,1.94,2.65,0.0,-16.15,-56.69,42.75,-39.56,-0.81,-0.2,0.47,-0.28,29,-204111872,-927.13,1577139,58.82352941176471,10111
636205,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.24,211.96,0,,Force Sensor 3,0,0,321.25,61.5,-6.37,2.69,-1140.13,1.69,-1.82,-0.15,-15.43,-71.69,41.69,26.75,-0.76,-0.23,0.55,-0.26,29,-211550208,-875.0,1577152,66.66666666666667,10127
636221,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.99,214.41,0,,Force Sensor 3,0,0,322.12,82.94,-25.5,2.69,-1140.13,1.69,-1.59,-0.04,-14.77,-71.69,41.69,26.75,-0.64,-0.27,0.68,-0.22,29,-213024768,-837.48,1577166,62.5,10143
636238,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.35,201.93,0,,Force Sensor 3,0,0,322.62,84.44,-176.94,2.75,-1176.38,1.94,-6.67,-0.18,-13.59,-71.69,41.69,26.75,-0.57,-0.29,0.74,-0.19,29,-215646208,-794.28,1577180,62.5,10160
636254,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.48,202.07,0,,Force Sensor 3,0,0,324.19,62.63,-173.56,3.0,-1161.56,1.75,-7.24,-0.17,-12.38,-71.69,41.69,26.75,-0.5,-0.31,0.8,-0.16,29,-217841664,-728.75,1577191,58.82352941176471,10176
636270,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.47,194.63,0,,Force Sensor 3,0,0,319.19,4.87,-177.12,3.12,-1229.0,1.19,-9.01,-0.33,-4.06,-21.56,34.25,71.69,-0.05,-0.35,0.94,0.01,29,-209813504,-438.97,1577241,76.92307692307692,10192
636284,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.23,189.51,0,,Force Sensor 3,0,0,319.5,-7.12,-177.19,2.69,-1257.06,1.75,-8.37,-0.18,-3.58,52.69,27.69,49.56,0.15,-0.34,0.93,0.08,29,-211025920,-310.3,1577254,58.82352941176471,10206
636299,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.12,189.31,0,,Force Sensor 3,0,0,319.81,-19.25,-177.06,2.69,-1257.06,1.75,-4.61,-0.14,-2.26,52.69,27.69,49.56,0.25,-0.33,0.9,0.12,29,-219971584,-214.95,1577265,62.5,10221
636316,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.13,186.85,0,,Force Sensor 3,0,0,320.19,-31.37,-176.75,3.19,-1261.31,1.37,-0.93,-0.17,-0.42,52.69,27.69,49.56,0.34,-0.31,0.87,0.15,29,-217776128,-129.81,1577279,83.33333333333333,10238
636329,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.26,192.03,0,,Force Sensor 3,0,0,314.37,-56.13,-175.06,2.5,-1297.81,1.44,-0.85,-0.27,-0.38,52.69,27.69,49.56,0.43,-0.29,0.83,0.18,29,-211288064,-113.64,1577293,58.82352941176471,10251
636344,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.13,189.7,0,,Force Sensor 3,0,0,315.5,-68.56,-172.5,3.0,-1298.0,2.69,0.8,0.07,-0.05,72.75,28.87,-23.5,0.52,-0.27,0.78,0.21,29,-231014400,-65.63,1577302,62.5,10266
636358,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.13,196.95,0,,Force Sensor 3,0,0,316.31,-80.81,-162.44,3.0,-1298.0,2.69,4.9,-0.1,0.19,72.75,28.87,-23.5,0.68,-0.22,0.65,0.27,29,-217481216,-77.37,1577314,76.92307692307692,10280
636373,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.77,202.07,0,,Force Sensor 3,0,0,316.94,-85.5,-2.75,2.5,-1271.56,1.31,7.06,-0.07,-0.17,72.75,28.87,-23.5,0.74,-0.19,0.58,0.29,29,-215285760,-62.67,1577326,66.66666666666667,10295
636391,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.39,206.98,0,,Force Sensor 3,0,0,317.5,-74.37,-10.38,2.62,-1209.69,2.31,8.14,-0.01,-2.57,72.75,28.87,-23.5,0.8,-0.16,0.5,0.31,29,-207781888,-60.13,1577342,58.82352941176471,10313
636406,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.26,209.79,0,,Force Sensor 3,0,0,318.25,-51.5,-4.56,3.25,-1177.56,1.94,10.03,-0.15,-3.53,18.56,35.5,-67.37,0.84,-0.13,0.42,0.32,29,-219742208,-132.14,1577351,66.66666666666667,10328
636422,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.12,204.32,0,,Force Sensor 3,0,0,318.56,-40.13,-3.75,3.25,-1177.56,1.94,9.55,0.06,-5.01,18.56,35.5,-67.37,0.88,-0.1,0.33,0.33,29,-223674368,-243.72,1577362,71.42857142857143,10344
636434,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.39,204.39,0,,Force Sensor 3,0,0,318.87,-29.0,-3.31,2.31,-1156.5,2.19,9.09,0.0,-6.64,18.56,35.5,-67.37,0.93,-0.03,0.16,0.34,29,-207781888,-371.45,1577373,62.5,10356
636451,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.38,204.25,0,,Force Sensor 3,0,0,319.12,-18.12,-3.06,2.69,-1130.44,1.62,8.49,-0.02,-8.62,18.56,35.5,-67.37,0.94,0.0,0.07,0.35,29,-219316224,-475.06,1577390,58.82352941176471,10373
636468,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.39,211.89,0,,Force Sensor 3,0,0,319.69,4.12,-3.0,2.44,-1165.56,2.62,6.82,0.01,-11.9,-48.5,42.75,-47.5,0.94,0.04,-0.02,0.34,29,-215351296,-585.97,1577399,66.66666666666667,10390
636480,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.0,207.19,0,,Force Sensor 3,0,0,320.0,15.31,-3.12,2.87,-1162.75,1.94,6.13,0.04,-13.92,-48.5,42.75,-47.5,0.93,0.07,-0.12,0.34,29,-221085696,-718.45,1577412,83.33333333333333,10402
636495,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.97,211.81,0,,Force Sensor 3,0,0,320.25,26.5,-3.37,2.94,-1161.56,1.75,7.13,-0.1,-15.0,-48.5,42.75,-47.5,0.89,0.14,-0.3,0.32,29,-218071040,-837.68,1577425,62.5,10417
636512,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.99,207.27,0,,Force Sensor 3,0,0,322.75,82.44,-156.19,2.87,-1269.88,2.37,-6.28,-0.27,-14.4,-74.19,43.88,13.5,0.55,0.3,-0.76,0.18,29,-216727552,-790.91,1577492,71.42857142857143,10434
636524,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.21,201.93,0,,Force Sensor 3,0,0,324.56,58.75,-174.25,2.62,-1244.25,1.94,-7.47,-0.22,-13.42,-32.5,35.69,68.06,0.47,0.31,-0.81,0.15,29,-217972736,-698.78,1577503,62.5,10446
636540,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.48,196.95,0,,Force Sensor 3,0,0,326.06,46.63,-175.69,2.87,-1259.88,2.5,-6.23,0.02,-10.83,-32.5,35.69,68.06,0.29,0.34,-0.89,0.08,29,-217317376,-611.68,1577516,62.5,10462
636557,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.86,192.03,0,,Force Sensor 3,0,0,318.37,34.75,-176.44,2.69,-1249.88,2.44,-6.7,-0.23,-7.7,-32.5,35.69,68.06,0.19,0.35,-0.92,0.05,29,-207552512,-482.27,1577529,62.5,10479
636573,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.98,189.7,0,,Force Sensor 3,0,0,319.06,10.44,-177.06,3.06,-1275.31,1.62,-8.56,-0.01,-5.79,-32.5,35.69,68.06,0.09,0.35,-0.93,0.01,29,-211943424,-370.01,1577544,62.5,10495
636586,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.1,182.3,0,,Force Sensor 3,0,0,319.37,-1.69,-177.19,2.62,-1262.38,1.81,-9.03,-0.17,-3.98,47.19,29.56,52.75,-0.01,0.35,-0.94,-0.03,29,-216268800,-227.73,1577555,76.92307692307692,10508
636602,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.37,184.77,0,,Force Sensor 3,0,0,319.69,-14.0,-177.12,3.0,-1284.38,2.5,-4.02,-0.12,-1.49,47.19,29.56,52.75,-0.21,0.33,-0.91,-0.1,29,-223019008,-80.3,1577568,58.82352941176471,10524
636619,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.37,181.87,0,,Force Sensor 3,0,0,320.37,-38.81,-176.44,2.81,-1283.38,2.62,-5.9,-0.21,-1.13,47.19,29.56,52.75,-0.3,0.32,-0.89,-0.14,29,-216596480,19.99,1577584,83.33333333333333,10541
636634,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.53,189.51,0,,Force Sensor 3,0,0,313.75,-51.31,-175.56,2.94,-1299.94,2.19,-0.21,-0.14,0.95,47.19,29.56,52.75,-0.49,0.28,-0.8,-0.2,29,-218038272,67.73,1577594,55.555555555555564,10556
636648,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.15,194.49,0,,Force Sensor 3,0,0,315.12,-63.56,-173.81,3.25,-1276.19,1.37,1.03,-0.06,1.34,73.75,28.87,-18.0,-0.57,0.26,-0.75,-0.23,29,-221839360,75.86,1577607,66.66666666666667,10570
636664,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.64,207.05,0,,Force Sensor 3,0,0,316.0,-75.44,-168.94,2.56,-1226.25,1.5,6.22,-0.13,1.04,73.75,28.87,-18.0,-0.64,0.23,-0.68,-0.26,29,-202571776,50.37,1577620,83.33333333333333,10586
636676,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.27,209.79,0,,Force Sensor 3,0,0,317.19,-80.5,-17.12,2.94,-1187.94,1.44,4.94,-0.02,0.45,73.75,28.87,-18.0,-0.77,0.18,-0.54,-0.3,29,-214302720,32.26,1577634,58.82352941176471,10598
636693,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.13,209.51,0,,Force Sensor 3,0,0,317.62,-69.5,-8.0,3.19,-1169.69,2.37,8.15,-0.06,-1.37,73.75,28.87,-18.0,-0.81,0.15,-0.47,-0.31,29,-221315072,-73.9,1577646,62.5,10615
636705,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.14,211.74,0,,Force Sensor 3,0,0,318.06,-58.31,-5.37,2.44,-1163.69,1.56,7.2,-0.16,-2.66,24.5,36.19,-67.0,-0.86,0.12,-0.38,-0.33,29,-221052928,-159.36,1577659,90.9090909090909,10627
636722,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.87,204.53,0,,Force Sensor 3,0,0,318.69,-36.31,-3.56,3.06,-1135.81,1.87,10.62,-0.07,-5.61,24.5,36.19,-67.0,-0.89,0.09,-0.3,-0.33,29,-224952320,-266.88,1577672,55.555555555555564,10644
636738,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.37,209.65,0,,Force Sensor 3,0,0,318.94,-25.56,-3.19,2.25,-1115.38,1.87,7.48,-0.03,-7.07,24.5,36.19,-67.0,-0.93,0.02,-0.13,-0.34,29,-223313920,-372.69,1577688,66.66666666666667,10660
636754,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.11,209.51,0,,Force Sensor 3,0,0,319.25,-14.88,-3.0,3.37,-1111.69,1.81,8.79,-0.11,-11.09,-42.0,42.06,-52.0,-0.94,-0.01,-0.04,-0.35,29,-216137728,-466.75,1577699,71.42857142857143,10676
