Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
36708,0.0,0,0,0,0,,,,300.0,15,24.79,315.57,0,,Force Sensor 3,0,0,19.19,83.37,-3.44,3.87,-1732.25,2.69,-20.36,-0.58,-14.18,67.37,31.0,31.69,-0.63,0.09,0.77,0.11,26,-212598784,1273.83,4046641,71.42857142857143,24885,0,False,False,False,H,H,0
36721,0.0,0,0,0,0,,,,300.0,15,24.69,310.99,0,,Force Sensor 3,0,0,21.56,62.25,-172.62,4.0,-1728.19,3.06,-16.85,-0.46,-5.49,67.37,31.0,31.69,-0.51,0.1,0.85,0.1,26,-221708288,1330.81,4046653,62.5,24898,0,False,False,False,H,H,0
36737,0.0,0,0,0,0,,,,300.0,15,24.91,308.17,0,,Force Sensor 3,0,0,23.87,45.56,-175.19,4.87,-1743.5,2.25,-15.91,-0.4,-2.77,67.37,31.0,31.69,-0.38,0.12,0.91,0.08,26,-217088000,1322.29,4046665,66.66666666666667,24914,0,False,False,False,H,H,0
36753,0.0,0,0,0,0,,,,300.0,15,25.05,310.57,0,,Force Sensor 3,0,0,15.13,28.19,-176.25,5.06,-1812.81,3.12,-9.11,-0.39,-0.51,67.37,31.0,31.69,-0.24,0.13,0.96,0.06,26,-222101504,1260.94,4046674,62.5,24930,0,False,False,False,H,H,0
36770,0.0,0,0,0,0,,,,300.0,15,25.26,315.9,0,,Force Sensor 3,0,0,15.69,10.31,-176.69,4.5,-1864.81,3.25,-0.6,-0.36,-0.03,46.19,38.56,-59.56,0.07,0.14,0.99,0.02,26,-220463104,1105.63,4046687,71.42857142857143,24947,0,False,False,False,H,H,0
36782,0.0,0,0,0,0,,,,300.0,15,24.65,305.97,0,,Force Sensor 3,0,0,16.19,-7.81,-176.75,5.06,-1899.06,2.56,11.61,-0.11,-3.51,46.19,38.56,-59.56,0.23,0.14,0.96,-0.0,26,-222363648,928.68,4046701,66.66666666666667,24959,0,False,False,False,H,H,0
36799,0.0,0,0,0,0,,,,300.0,15,25.14,303.36,0,,Force Sensor 3,0,0,17.37,-44.31,-175.56,4.81,-1908.63,2.81,15.49,-0.41,-8.03,46.19,38.56,-59.56,0.38,0.14,0.91,-0.03,26,-221282304,710.54,4046713,62.5,24976,0,False,False,False,H,H,0
36814,0.0,0,0,0,0,,,,300.0,15,25.66,291.32,0,,Force Sensor 3,0,0,11.0,-62.63,-173.12,4.94,-1918.5,2.94,18.98,-0.26,-12.56,46.19,38.56,-59.56,0.52,0.13,0.84,-0.05,26,-219054080,543.24,4046723,62.5,24991,0,False,False,False,H,H,0
36829,0.0,0,0,0,0,,,,300.0,15,25.88,283.78,0,,Force Sensor 3,0,0,12.56,-80.69,-160.12,5.62,-1922.25,3.37,19.76,-0.25,-17.71,-54.88,47.75,-40.25,0.76,0.11,0.64,-0.09,26,-216596480,422.76,4046736,66.66666666666667,25006,0,False,False,False,H,H,0
36844,0.0,0,0,0,0,,,,300.0,15,26.26,281.27,0,,Force Sensor 3,0,0,13.56,-79.81,-18.25,4.69,-1917.75,3.44,18.7,-0.36,-25.74,-54.88,47.75,-40.25,0.85,0.1,0.51,-0.11,26,-214007808,364.47,4046749,62.5,25021,0,False,False,False,H,H,0
36860,0.0,0,0,0,0,,,,300.0,15,26.4,291.32,0,,Force Sensor 3,0,0,14.38,-61.94,-6.81,5.81,-1881.25,3.19,13.32,-0.31,-33.26,-54.88,47.75,-40.25,0.92,0.08,0.37,-0.12,26,-216858624,414.71,4046762,62.5,25037,0,False,False,False,H,H,0
36876,0.0,0,0,0,0,,,,300.0,15,26.16,286.78,0,,Force Sensor 3,0,0,15.56,-26.0,-3.69,5.12,-1876.69,3.94,5.93,-0.4,-37.65,-54.88,47.75,-40.25,0.96,0.06,0.22,-0.13,26,-211025920,514.83,4046775,66.66666666666667,25053,0,False,False,False,H,H,0
36892,0.0,0,0,0,0,,,,300.0,15,26.14,288.51,0,,Force Sensor 3,0,0,16.06,-7.87,-3.37,5.06,-1888.0,3.19,-0.32,-0.5,-38.6,-51.88,42.56,63.0,0.98,0.02,-0.09,-0.14,26,-205651968,684.61,4046788,62.5,25069,0,False,False,False,H,H,0
36909,0.0,0,0,0,0,,,,300.0,15,26.06,296.24,0,,Force Sensor 3,0,0,16.56,10.38,-3.5,4.69,-1906.44,3.81,-9.12,-0.44,-35.31,-51.88,42.56,63.0,0.96,-0.01,-0.25,-0.14,26,-208502784,886.38,4046801,62.5,25086,0,False,False,False,H,H,0
36921,0.0,0,0,0,0,,,,300.0,15,25.67,300.95,0,,Force Sensor 3,0,0,17.69,46.5,-5.06,4.19,-1868.75,3.37,-16.08,-0.29,-28.29,-51.88,42.56,63.0,0.91,-0.03,-0.4,-0.14,26,-208961536,1081.65,4046814,76.92307692307692,25098,0,False,False,False,H,H,0
36937,0.0,0,0,0,0,,,,300.0,15,25.18,310.88,0,,Force Sensor 3,0,0,18.31,63.94,-7.94,4.25,-1824.13,3.56,-16.95,-0.66,-23.45,-51.88,42.56,63.0,0.84,-0.05,-0.53,-0.13,26,-207060992,1225.61,4046831,58.82352941176471,25114,0,False,False,False,H,H,0
36954,0.0,0,0,0,0,,,,300.0,15,24.93,308.37,0,,Force Sensor 3,0,0,19.06,80.75,-22.25,4.81,-1772.63,2.87,-15.22,-0.3,-10.03,64.37,31.75,35.38,0.64,-0.09,-0.75,-0.11,26,-215646208,1324.47,4046842,71.42857142857143,25131,0,False,False,False,H,H,0
36966,0.0,0,0,0,0,,,,300.0,15,25.05,306.07,0,,Force Sensor 3,0,0,23.5,47.81,-174.94,4.81,-1745.56,2.75,-8.36,-0.24,1.34,64.37,31.75,35.38,0.26,-0.13,-0.95,-0.06,26,-217415680,1293.94,4046870,66.66666666666667,25143,0,False,False,False,H,H,0
36982,0.0,0,0,0,0,,,,300.0,15,24.9,313.71,0,,Force Sensor 3,0,0,15.0,31.12,-176.12,4.81,-1745.56,2.75,0.0,-0.22,2.42,46.19,38.56,-61.56,0.12,-0.13,-0.98,-0.05,26,-212926464,1187.6,4046880,58.82352941176471,25159,0,False,False,False,H,H,0
36996,0.0,0,0,0,0,,,,300.0,15,24.77,306.07,0,,Force Sensor 3,0,0,15.56,14.19,-176.62,4.37,-1764.31,3.06,4.21,-0.33,2.46,46.19,38.56,-61.56,-0.03,-0.14,-0.99,-0.02,26,-196968448,1025.45,4046893,90.9090909090909,25173,0,False,False,False,H,H,0
37012,0.0,0,0,0,0,,,,300.0,15,25.15,313.39,0,,Force Sensor 3,0,0,16.56,-19.56,-176.62,4.87,-1754.25,3.06,8.61,-0.17,1.33,46.19,38.56,-61.56,-0.17,-0.14,-0.97,-0.0,26,-224788480,844.18,4046905,58.82352941176471,25189,0,False,False,False,H,H,0
37029,0.0,0,0,0,0,M,M,M,300.0,15,25.14,298.45,0,0.0,Force Sensor 3,1,0,17.12,-36.38,-176.06,4.56,-1751.25,2.94,12.05,-0.2,-4.16,46.19,38.56,-61.56,-0.45,-0.14,-0.88,0.04,26,-221904896,650.5,4046918,58.82352941176471,25206,0,False,False,False,H,H,0
37044,0.0,0,0,0,0,,,,300.0,15,25.52,303.46,0,,Force Sensor 3,0,0,9.94,-53.44,-174.69,4.62,-1780.0,2.75,15.48,-0.35,-9.09,-52.69,47.0,-44.88,-0.58,-0.13,-0.8,0.06,26,-218234880,512.48,4046931,66.66666666666667,25221,0,False,False,False,H,H,0
37058,0.0,0,0,0,0,M,M,M,300.0,15,25.27,308.48,0,0.0,Force Sensor 3,1,0,13.0,-86.75,-176.81,4.94,-1879.69,3.94,20.23,-0.24,-20.13,-52.69,47.0,-44.88,-0.7,-0.12,-0.7,0.08,26,-213975040,399.9,4046945,76.92307692307692,25235,0,False,False,False,H,H,0
37072,0.0,0,0,0,0,,,,300.0,15,25.01,298.24,0,,Force Sensor 3,0,0,13.94,-72.37,-10.63,4.87,-1878.81,2.87,18.03,-0.34,-27.88,-52.69,47.0,-44.88,-0.88,-0.09,-0.45,0.11,26,-214663168,371.19,4046958,58.82352941176471,25249,0,False,False,False,H,H,0
37089,0.0,0,0,0,0,,,,300.0,15,25.4,298.65,0,,Force Sensor 3,0,0,14.63,-54.44,-5.56,5.44,-1885.75,3.31,9.49,-0.35,-35.41,-52.69,47.0,-44.88,-0.94,-0.07,-0.31,0.13,26,-212664320,433.35,4046971,58.82352941176471,25266,0,False,False,False,H,H,0
37106,0.0,0,0,0,0,,,,300.0,15,25.51,296.24,0,,Force Sensor 3,0,0,15.25,-36.44,-4.06,4.62,-1886.44,3.19,1.66,-0.38,-38.0,-60.25,42.56,56.0,-0.98,-0.05,-0.15,0.14,26,-214335488,551.93,4046984,62.5,25283,0,False,False,False,H,H,0
37122,0.0,0,0,0,0,,,,300.0,15,25.65,291.22,0,,Force Sensor 3,0,0,16.25,-0.25,-3.37,5.5,-1890.13,3.56,-2.06,-0.65,-38.47,-60.25,42.56,56.0,-0.98,-0.01,0.16,0.14,26,-212434944,741.99,4046998,66.66666666666667,25299,0,False,False,False,H,H,0
37138,0.0,0,0,0,0,,,,300.0,15,25.89,288.51,0,,Force Sensor 3,0,0,16.81,18.06,-3.62,4.56,-1919.63,4.06,-10.62,-0.82,-34.09,-60.25,42.56,56.0,-0.94,0.02,0.31,0.14,26,-218103808,939.55,4047011,83.33333333333333,25315,0,False,False,False,H,H,0
37152,0.0,0,0,0,0,,,,300.0,15,26.03,286.49,0,,Force Sensor 3,0,0,17.94,54.56,-6.0,4.62,-1893.88,3.94,-17.74,-0.99,-26.65,-60.25,42.56,56.0,-0.88,0.04,0.46,0.14,26,-215384064,1134.75,4047023,47.61904761904761,25329,0,False,False,False,H,H,0
37168,0.0,0,0,0,0,,,,300.0,15,26.14,281.75,0,,Force Sensor 3,0,0,18.62,72.5,-11.63,4.12,-1885.5,3.25,-16.73,-0.21,-21.92,56.25,32.06,45.06,-0.79,0.06,0.59,0.13,26,-208863232,1265.38,4047036,83.33333333333333,25345,0,False,False,False,H,H,0
37184,0.0,0,0,0,0,,,,300.0,15,25.8,303.15,0,,Force Sensor 3,0,0,19.56,86.44,-176.5,4.75,-1863.69,2.87,-19.98,-0.61,-15.95,56.25,32.06,45.06,-0.57,0.1,0.81,0.11,26,-217776128,1337.94,4047053,58.82352941176471,25361,0,False,False,False,H,H,0
37201,0.0,0,0,0,0,,,,300.0,15,25.31,295.94,0,,Force Sensor 3,0,0,22.62,53.5,-174.25,4.56,-1840.19,3.12,-14.55,-0.4,-5.08,56.25,32.06,45.06,-0.44,0.11,0.89,0.09,26,-217743360,1323.5,4047064,62.5,25378,0,False,False,False,H,H,0
37217,0.0,0,0,0,0,M,M,M,300.0,15,25.68,311.2,0,0.0,Force Sensor 3,1,0,9.75,-52.25,-174.81,4.62,-1821.38,2.75,17.67,-0.24,-9.63,51.25,36.56,-57.69,0.44,0.14,0.89,-0.04,26,-210337792,717.13,4047121,62.5,25394,0,False,False,False,H,H,0
37230,0.0,0,0,0,0,,,,300.0,15,25.52,303.26,0,,Force Sensor 3,0,0,9.75,-52.25,-174.81,5.0,-1815.25,3.19,19.16,-0.14,-13.54,-51.69,47.06,-44.19,0.57,0.13,0.81,-0.06,26,-212566016,551.64,4047134,76.92307692307692,25407,0,False,False,False,H,H,0
37245,0.0,0,0,0,0,,,,300.0,15,25.3,301.26,0,,Force Sensor 3,0,0,12.88,-85.75,-176.81,4.81,-1807.38,3.5,21.48,-0.35,-18.3,-51.69,47.06,-44.19,0.69,0.12,0.71,-0.08,26,-212074496,436.52,4047146,62.5,25422,0,False,False,False,H,H,0
37261,0.0,0,0,0,0,M,M,M,300.0,15,25.4,308.58,0,0.0,Force Sensor 3,1,0,13.81,-75.37,-12.69,4.56,-1777.13,2.69,19.56,-0.31,-23.63,-51.69,47.06,-44.19,0.86,0.09,0.48,-0.11,26,-214695936,370.29,4047157,58.82352941176471,25438,0,False,False,False,H,H,0
37277,0.0,0,0,0,0,,,,300.0,15,25.03,310.88,0,,Force Sensor 3,0,0,14.5,-58.69,-6.19,5.5,-1756.31,3.06,10.05,-0.45,-32.16,-51.69,47.06,-44.19,0.92,0.08,0.35,-0.12,26,-218988544,399.2,4047170,83.33333333333333,25454,0,False,False,False,H,H,0
37292,0.0,0,0,0,0,,,,300.0,15,24.77,310.88,0,,Force Sensor 3,0,0,15.06,-42.06,-4.44,5.0,-1732.88,3.19,7.62,-0.44,-34.66,-59.88,44.5,55.56,0.97,0.06,0.21,-0.13,26,-215089152,478.83,4047182,52.631578947368425,25469,0,False,False,False,H,H,0
37307,0.0,0,0,0,0,,,,300.0,15,24.9,313.6,0,,Force Sensor 3,0,0,16.06,-8.69,-3.44,5.0,-1744.31,2.75,-2.04,-0.75,-36.92,-59.88,44.5,55.56,0.99,0.04,0.07,-0.14,26,-232030208,619.59,4047194,71.42857142857143,25484,0,False,False,False,H,H,0
37320,0.0,0,0,0,0,,,,300.0,15,24.76,313.28,0,,Force Sensor 3,0,0,16.5,8.69,-3.44,4.12,-1817.81,4.12,-6.57,-0.28,-36.81,-59.88,44.5,55.56,0.99,0.02,-0.08,-0.14,26,-209649664,803.25,4047205,83.33333333333333,25497,0,False,False,False,H,H,0
37335,0.0,0,0,0,0,,,,300.0,15,24.77,303.26,0,,Force Sensor 3,0,0,17.06,26.44,-3.87,4.81,-1851.88,2.87,-9.75,-0.65,-33.93,-59.88,44.5,55.56,0.91,-0.03,-0.38,-0.14,26,-202473472,1005.31,4047218,58.82352941176471,25512,0,False,False,False,H,H,0
37351,0.0,0,0,0,0,,,,300.0,15,25.38,293.83,0,,Force Sensor 3,0,0,17.62,44.25,-4.87,4.0,-1860.31,3.75,-12.71,-0.52,-30.89,-59.88,44.5,55.56,0.85,-0.05,-0.51,-0.14,26,-209387520,1175.52,4047231,62.5,25528,0,False,False,False,H,H,0
37369,0.0,0,0,0,0,M,M,M,300.0,15,25.74,291.51,0,0.0,Force Sensor 3,1,0,18.25,61.94,-7.44,4.06,-1862.0,2.62,-18.7,-0.25,-18.6,48.56,32.75,51.69,0.76,-0.07,-0.64,-0.13,26,-212303872,1290.74,4047244,58.82352941176471,25546,0,False,False,False,H,H,0
37384,0.0,0,0,0,0,,,,300.0,15,25.86,293.83,0,,Force Sensor 3,0,0,20.0,81.37,-156.31,5.25,-1857.0,3.25,-17.52,-0.79,-13.28,48.56,32.75,51.69,0.65,-0.09,-0.75,-0.11,26,-216825856,1344.25,4047257,66.66666666666667,25561,0,False,False,False,H,H,0
37398,0.0,0,0,0,0,,,,300.0,15,25.76,281.08,0,,Force Sensor 3,0,0,21.37,64.06,-172.12,4.44,-1849.38,3.31,-17.03,-0.68,-7.03,48.56,32.75,51.69,0.39,-0.12,-0.91,-0.08,26,-216596480,1303.96,4047270,71.42857142857143,25575,0,False,False,False,H,H,0
37412,0.0,0,0,0,0,,,,300.0,15,26.4,291.51,0,,Force Sensor 3,0,0,23.75,46.38,-175.12,4.75,-1855.5,2.44,-8.08,-0.34,-0.95,59.25,35.88,-50.38,0.24,-0.13,-0.96,-0.06,26,-220397568,1220.53,4047283,66.66666666666667,25589,0,False,False,False,H,H,0
37428,0.0,0,0,0,0,,,,300.0,15,25.88,276.34,0,,Force Sensor 3,0,0,15.69,10.0,-176.69,4.69,-1915.63,3.56,-0.23,-0.32,-0.16,59.25,35.88,-50.38,0.08,-0.14,-0.99,-0.04,26,-220692480,1038.89,4047296,62.5,25605,0,False,False,False,H,H,0
37446,0.0,0,0,0,0,,,,300.0,15,26.54,279.42,0,,Force Sensor 3,0,0,16.25,-8.31,-176.75,4.62,-1917.63,3.0,7.57,-0.3,-1.6,59.25,35.88,-50.38,-0.23,-0.14,-0.96,0.01,26,-231997440,847.17,4047309,62.5,25623,0,False,False,False,H,H,0
37462,0.0,0,0,0,0,,,,300.0,15,26.52,288.81,0,,Force Sensor 3,0,0,14.94,-45.44,-4.62,5.44,-1800.19,3.44,10.94,-0.27,-32.62,-43.5,46.69,-50.0,-0.91,-0.08,-0.38,0.12,26,-206995456,370.65,4047374,71.42857142857143,25639,0,False,False,False,H,H,0
37475,0.0,0,0,0,0,,,,300.0,15,26.05,308.48,0,,Force Sensor 3,0,0,15.5,-28.25,-3.75,4.62,-1792.94,3.81,7.55,-0.49,-35.24,-62.69,43.88,52.88,-0.99,-0.04,-0.09,0.14,26,-207683584,443.01,4047386,62.5,25652,0,False,False,False,H,H,0
37487,0.0,0,0,0,0,,,,300.0,15,25.07,308.9,0,,Force Sensor 3,0,0,16.0,-11.19,-3.44,4.75,-1778.69,3.0,0.83,-0.43,-36.33,-62.69,43.88,52.88,-0.99,-0.02,0.06,0.14,26,-213614592,549.98,4047398,90.9090909090909,25664,0,False,False,False,H,H,0
37504,0.0,0,0,0,0,,,,300.0,15,24.92,316.32,0,,Force Sensor 3,0,0,16.44,5.94,-3.44,4.81,-1793.81,3.37,-8.32,-0.73,-32.57,-62.69,43.88,52.88,-0.97,-0.0,0.2,0.14,26,-209584128,722.86,4047411,55.55555555555557,25681,0,False,False,False,H,H,0
37519,0.0,0,0,0,0,,,,300.0,15,24.66,318.08,0,,Force Sensor 3,0,0,17.44,40.0,-4.5,4.0,-1767.0,3.44,-12.74,-0.07,-28.61,-62.69,43.88,52.88,-0.93,0.02,0.34,0.14,26,-216006656,914.76,4047422,66.66666666666667,25696,0,False,False,False,H,H,0
37533,0.0,0,0,0,0,,,,300.0,15,24.56,310.99,0,,Force Sensor 3,0,0,18.0,56.56,-6.31,4.06,-1730.75,2.87,-15.4,-0.39,-22.53,47.69,32.88,52.75,-0.87,0.04,0.47,0.14,26,-214695936,1090.1,4047434,71.42857142857143,25710,0,False,False,False,H,H,0
37548,0.0,0,0,0,0,,,,300.0,15,24.91,315.68,0,,Force Sensor 3,0,0,18.69,73.0,-12.0,3.94,-1727.44,2.94,-18.68,-0.4,-16.85,47.69,32.88,52.75,-0.79,0.06,0.59,0.13,26,-212860928,1231.19,4047446,58.82352941176471,25725,0,False,False,False,H,H,0
37564,0.0,0,0,0,0,,,,300.0,15,24.89,311.09,0,,Force Sensor 3,0,0,19.5,86.5,-3.44,4.69,-1704.94,2.56,-18.35,-0.52,-12.27,47.69,32.88,52.75,-0.59,0.09,0.79,0.11,26,-214335488,1314.68,4047458,66.66666666666667,25741,0,False,False,False,H,H,0
37580,0.0,0,0,0,0,,,,300.0,15,24.88,313.28,0,,Force Sensor 3,0,0,20.56,73.44,-167.81,3.94,-1706.94,3.06,-13.99,-0.52,-3.85,47.69,32.88,52.75,-0.47,0.11,0.87,0.09,26,-218202112,1334.66,4047473,62.5,25757,0,False,False,False,H,H,0
37598,0.0,0,0,0,0,,,,300.0,15,24.76,298.75,0,,Force Sensor 3,0,0,14.75,40.06,-175.62,4.69,-1795.0,2.75,-10.74,-0.11,-1.1,63.69,34.69,-45.88,-0.34,0.12,0.93,0.07,26,-221347840,1295.03,4047483,62.5,25775,0,False,False,False,H,H,0
37615,0.0,0,0,0,0,,,,300.0,15,25.49,303.46,0,,Force Sensor 3,0,0,15.31,22.31,-176.44,4.69,-1848.31,3.5,-5.68,-0.64,-0.54,63.69,34.69,-45.88,-0.19,0.13,0.97,0.05,26,-218529792,1181.46,4047494,71.42857142857143,25792,0,False,False,False,H,H,0
37627,0.0,0,0,0,0,,,,300.0,15,25.25,288.61,0,,Force Sensor 3,0,0,15.88,4.19,-176.75,5.06,-1897.88,2.69,3.95,-0.55,-1.22,63.69,34.69,-45.88,-0.03,0.14,0.99,0.03,26,-230621184,1003.5,4047505,66.66666666666667,25804,0,False,False,False,H,H,0
37642,0.0,0,0,0,0,,,,300.0,15,26.0,288.71,0,,Force Sensor 3,0,0,16.44,-14.06,-176.69,4.81,-1909.5,3.69,8.58,-0.08,-2.38,63.69,34.69,-45.88,0.28,0.14,0.95,-0.01,26,-218103808,804.38,4047521,58.82352941176471,25819,0,False,False,False,H,H,0
37658,0.0,0,0,0,0,,,,300.0,15,26.24,286.78,0,,Force Sensor 3,0,0,17.0,-32.44,-176.25,5.25,-1916.88,3.19,17.96,-0.29,-10.62,-33.25,47.06,-57.88,0.43,0.14,0.89,-0.04,26,-216137728,599.36,4047530,66.66666666666667,25835,0,False,False,False,H,H,0
37675,0.0,0,0,0,0,,,,300.0,15,26.11,291.12,0,,Force Sensor 3,0,0,9.56,-50.94,-175.0,4.81,-1936.94,2.94,20.08,-0.31,-17.49,-33.25,47.06,-57.88,0.57,0.13,0.81,-0.06,26,-220069888,467.34,4047543,62.5,25852,0,False,False,False,H,H,0
37691,0.0,0,0,0,0,,,,300.0,15,25.9,288.71,0,,Force Sensor 3,0,0,13.0,-86.37,-176.81,5.12,-1933.69,3.31,19.95,-0.31,-22.94,-33.25,47.06,-57.88,0.69,0.12,0.71,-0.08,26,-217579520,370.96,4047556,71.42857142857143,25868,0,False,False,False,H,H,0
37703,0.0,0,0,0,0,,,,300.0,15,26.02,286.49,0,,Force Sensor 3,0,0,17.37,35.94,-4.25,4.31,-1878.0,3.25,-12.12,-0.29,-30.25,-69.25,44.19,42.25,0.88,-0.04,-0.45,-0.14,26,-209813504,1010.46,4047628,62.5,25880,0,False,False,False,H,H,0
37719,0.0,0,0,0,0,,,,300.0,15,26.15,301.06,0,,Force Sensor 3,0,0,17.94,53.44,-5.81,4.31,-1826.31,3.87,-15.8,-0.66,-25.91,42.06,33.69,57.06,0.8,-0.06,-0.58,-0.13,26,-210108416,1177.4,4047638,62.5,25896,0,False,False,False,H,H,0
37736,0.0,0,0,0,0,,,,300.0,15,25.42,298.85,0,,Force Sensor 3,0,0,18.56,70.56,-10.5,4.12,-1800.63,2.62,-16.22,-0.55,-13.17,42.06,33.69,57.06,0.71,-0.08,-0.69,-0.12,26,-211648512,1290.21,4047651,62.5,25913,0,False,False,False,H,H,0
37750,0.0,0,0,0,0,,,,300.0,15,25.53,308.69,0,,Force Sensor 3,0,0,19.37,85.94,-3.44,4.37,-1768.69,3.25,-15.79,-0.3,-7.57,42.06,33.69,57.06,0.6,-0.09,-0.79,-0.11,26,-215973888,1338.21,4047663,71.42857142857143,25927,0,False,False,False,H,H,0
37767,0.0,0,0,0,0,,,,300.0,15,25.05,313.49,0,,Force Sensor 3,0,0,22.06,58.19,-173.5,4.25,-1737.06,2.5,-15.94,-0.49,-3.97,42.06,33.69,57.06,0.35,-0.12,-0.93,-0.08,26,-219152384,1308.62,4047677,71.42857142857143,25944,0,False,False,False,H,H,0
37782,0.0,0,0,0,0,,,,300.0,15,24.78,308.79,0,,Force Sensor 3,0,0,14.69,41.38,-175.5,5.0,-1756.31,2.87,-10.02,-0.38,0.52,63.25,34.69,-47.06,0.35,-0.12,-0.93,-0.08,26,-219807744,1232.47,4047686,58.82352941176471,25959,0,False,False,False,H,H,0
37798,0.0,0,0,0,0,,,,300.0,15,24.63,303.46,0,,Force Sensor 3,0,0,15.25,24.5,-176.37,4.56,-1759.56,3.0,-3.27,-0.32,1.8,63.25,34.69,-47.06,0.06,-0.14,-0.99,-0.04,26,-221609984,1082.87,4047699,62.5,25975,0,False,False,False,H,H,0
37811,0.0,0,0,0,0,,,,300.0,15,24.63,303.46,0,,Force Sensor 3,0,0,15.75,7.5,-176.69,4.75,-1760.94,3.06,8.13,-0.19,1.02,63.25,34.69,-47.06,-0.08,-0.14,-0.99,-0.02,26,-211255296,910.96,4047713,71.42857142857143,25988,0,False,False,False,H,H,0
37828,0.0,0,0,0,0,,,,300.0,15,24.63,300.85,0,,Force Sensor 3,0,0,16.81,-26.12,-176.44,4.44,-1752.0,2.75,10.78,-0.32,-2.27,63.25,34.69,-47.06,-0.23,-0.14,-0.96,0.01,26,-221347840,715.72,4047726,66.66666666666667,26005,0,False,False,False,H,H,0
37840,0.0,0,0,0,0,,,,300.0,15,25.39,310.46,0,,Force Sensor 3,0,0,17.31,-43.13,-175.69,4.75,-1772.69,2.81,15.97,-0.05,-5.74,-32.56,46.06,-58.19,-0.37,-0.14,-0.92,0.03,26,-219807744,553.85,4047739,66.66666666666667,26017,0,False,False,False,H,H,0
37857,0.0,0,0,0,0,,,,300.0,15,24.91,303.87,0,,Force Sensor 3,0,0,10.81,-60.38,-173.62,5.12,-1802.5,2.87,19.65,-0.41,-19.38,-32.56,46.06,-58.19,-0.63,-0.13,-0.76,0.07,26,-216301568,436.05,4047752,55.55555555555557,26034,0,False,False,False,H,H,0
37873,0.0,0,0,0,0,,,,300.0,15,25.26,308.17,0,,Force Sensor 3,0,0,13.44,-82.87,-26.62,4.81,-1874.06,3.44,17.86,-0.41,-25.33,-32.56,46.06,-58.19,-0.74,-0.11,-0.66,0.09,26,-210796544,365.81,4047769,71.42857142857143,26050,0,False,False,False,H,H,0
37888,0.0,0,0,0,0,,,,300.0,15,25.01,300.95,0,,Force Sensor 3,0,0,14.25,-65.31,-7.69,5.31,-1886.75,3.19,17.05,-0.37,-30.02,-32.56,46.06,-58.19,-0.91,-0.08,-0.39,0.12,26,-216956928,402.65,4047778,62.5,26065,0,False,False,False,H,H,0
37904,0.0,0,0,0,0,,,,300.0,15,25.37,296.44,0,,Force Sensor 3,0,0,14.88,-47.25,-4.81,5.5,-1892.69,3.62,10.78,-0.53,-35.35,-72.87,44.56,33.38,-0.96,-0.06,-0.24,0.13,26,-207585280,501.82,4047791,66.66666666666667,26081,0,False,False,False,H,H,0
37921,0.0,0,0,0,0,,,,300.0,15,25.49,298.75,0,,Force Sensor 3,0,0,15.44,-29.0,-3.81,5.12,-1907.88,3.44,0.81,-0.64,-38.65,-72.87,44.56,33.38,-0.99,-0.04,-0.09,0.14,26,-204898304,665.59,4047804,71.42857142857143,26098,0,False,False,False,H,H,0
37934,0.0,0,0,0,0,,,,300.0,15,25.49,293.73,0,,Force Sensor 3,0,0,16.5,7.56,-3.44,4.81,-1913.69,3.87,-4.59,-0.25,-37.54,-72.87,44.56,33.38,-0.96,0.0,0.23,0.14,26,-220594176,869.65,4047818,55.55555555555557,26111,0,False,False,False,H,H,0
37949,0.0,0,0,0,0,,,,300.0,15,25.74,293.53,0,,Force Sensor 3,0,0,17.0,25.81,-3.81,4.81,-1907.56,3.56,-9.58,-0.38,-33.32,-72.87,44.56,33.38,-0.92,0.02,0.38,0.14,26,-211386368,1064.61,4047830,76.92307692307692,26126,0,False,False,False,H,H,0
37963,0.0,0,0,0,0,,,,300.0,15,25.75,288.51,0,,Force Sensor 3,0,0,21.5,63.56,-172.31,4.62,-1863.75,3.19,-16.41,-0.69,-6.98,32.19,34.38,62.88,-0.52,0.1,0.84,0.1,26,-212959232,1336.13,4047876,71.42857142857143,26140,0,False,False,False,H,H,0
37979,0.0,0,0,0,0,,,,300.0,15,26.0,283.78,0,,Force Sensor 3,0,0,23.94,45.63,-175.12,5.0,-1878.69,2.56,-8.59,-0.11,-2.83,67.25,34.0,-41.56,-0.38,0.12,0.91,0.08,26,-216989696,1277.83,4047886,62.5,26156,0,False,False,False,H,H,0
37994,0.0,0,0,0,0,M,M,M,300.0,15,26.26,296.54,0,0.0,Force Sensor 3,1,0,15.13,27.75,-176.25,4.5,-1866.81,3.37,-2.28,-0.19,0.17,67.25,34.0,-41.56,-0.08,0.14,0.99,0.04,26,-224002048,1154.57,4047902,62.5,26171,0,False,False,False,H,H,0
