Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
759764,0.0,0,0,0,0,,,,200.0,15,21.26,207.12,0,,Force Sensor 3,0,0.0,304.69,-81.44,-162.81,2.87,-1239.19,2.94,1.78,-0.04,-0.96,74.25,29.37,-12.0,0.65,-0.29,0.62,0.33,29,-179208192,-378.88,1701445,66.66666666666667,13369,0,False,False,False,H,H,0
759780,0.0,0,0,0,0,,,,200.0,15,21.63,207.12,0,,Force Sensor 3,0,0.0,305.19,-85.75,-2.5,2.5,-1158.88,1.75,5.16,0.01,-1.15,74.25,29.37,-12.0,0.7,-0.25,0.56,0.36,29,-217284608,-357.84,1701458,62.5,13385,0,False,False,False,H,H,0
759792,0.0,0,0,0,0,,,,200.0,15,21.49,201.87,0,,Force Sensor 3,0,0.0,306.0,-64.12,-5.87,3.06,-1158.5,2.06,3.89,0.07,-2.38,74.25,29.37,-12.0,0.75,-0.22,0.49,0.38,29,-208699392,-409.19,1701474,76.92307692307692,13397,0,False,False,False,H,H,0
759808,0.0,0,0,0,0,,,,200.0,15,21.75,194.63,0,,Force Sensor 3,0,0.0,306.37,-52.88,-4.31,2.19,-1170.44,1.5,6.49,-0.05,-3.56,30.06,35.25,-65.69,0.83,-0.14,0.33,0.42,29,-216268800,-473.87,1701484,71.42857142857143,13413,0,False,False,False,H,H,0
759824,0.0,0,0,0,0,,,,200.0,15,21.88,194.49,0,,Force Sensor 3,0,0.0,306.62,-41.63,-3.5,2.69,-1159.69,1.87,7.52,-0.03,-6.4,30.06,35.25,-65.69,0.86,-0.1,0.25,0.43,29,-216039424,-564.2,1701498,52.631578947368425,13429,0,False,False,False,H,H,0
759842,0.0,0,0,0,0,,,,200.0,15,22.13,192.03,0,,Force Sensor 3,0,0.0,307.19,-19.37,-2.81,2.19,-1153.5,2.0,7.1,0.1,-7.63,30.06,35.25,-65.69,0.88,-0.05,0.16,0.44,29,-219283456,-655.97,1701510,71.42857142857143,13447,0,False,False,False,H,H,0
759854,0.0,0,0,0,0,,,,200.0,15,22.25,189.64,0,,Force Sensor 3,0,0.0,307.44,-8.31,-2.75,3.31,-1149.5,1.5,7.62,0.15,-9.22,30.06,35.25,-65.69,0.89,-0.01,0.08,0.44,29,-219119616,-762.71,1701523,66.66666666666667,13459,0,False,False,False,H,H,0
759867,0.0,0,0,0,0,,,,200.0,15,22.38,194.49,0,,Force Sensor 3,0,0.0,307.69,2.81,-2.75,2.44,-1156.31,2.06,6.28,-0.06,-11.07,-36.5,42.5,-56.38,0.89,0.08,-0.1,0.44,29,-224657408,-861.04,1701536,76.92307692307692,13472,0,False,False,False,H,H,0
759883,0.0,0,0,0,0,,,,200.0,15,22.26,194.43,0,,Force Sensor 3,0,0.0,307.94,14.19,-2.81,3.19,-1216.69,1.62,2.7,-0.05,-15.08,-36.5,42.5,-56.38,0.88,0.12,-0.19,0.43,29,-221544448,-965.68,1701549,62.5,13488,0,False,False,False,H,H,0
759899,0.0,0,0,0,0,,,,200.0,15,22.15,196.95,0,,Force Sensor 3,0,0.0,308.5,37.75,-3.5,2.44,-1231.0,2.81,4.96,0.1,-15.28,-36.5,42.5,-56.38,0.85,0.16,-0.28,0.41,29,-219086848,-1057.03,1701562,62.5,13504,0,False,False,False,H,H,0
759915,0.0,0,0,0,0,,,,200.0,15,22.02,194.49,0,,Force Sensor 3,0,0.0,308.81,49.81,-4.37,3.31,-1257.44,1.75,0.73,0.01,-15.54,-36.5,42.5,-56.38,0.77,0.25,-0.45,0.37,29,-216629248,-1125.85,1701575,83.33333333333333,13520,0,False,False,False,H,H,0
759928,0.0,0,0,0,0,,,,200.0,15,22.15,204.81,0,,Force Sensor 3,0,0.0,309.19,62.13,-6.0,2.69,-1280.75,2.19,0.52,-0.1,-16.26,-72.69,44.38,0.88,0.72,0.29,-0.54,0.34,29,-223150080,-1160.53,1701588,55.55555555555557,13533,0,False,False,False,H,H,0
759944,0.0,0,0,0,0,,,,200.0,15,21.51,204.6,0,,Force Sensor 3,0,0.0,310.06,86.06,-2.75,2.75,-1279.44,1.81,-1.84,-0.12,-16.21,-72.69,44.38,0.88,0.66,0.32,-0.61,0.31,29,-208011264,-1162.3,1701601,66.66666666666667,13549,0,False,False,False,H,H,0
759960,0.0,0,0,0,0,,,,200.0,15,21.64,204.53,0,,Force Sensor 3,0,0.0,310.69,79.87,-164.0,3.19,-1291.31,2.25,-5.27,-0.03,-15.28,-72.69,44.38,0.88,0.51,0.38,-0.74,0.23,29,-208338944,-1125.56,1701614,76.92307692307692,13565,0,False,False,False,H,H,0
759972,0.0,0,0,0,0,,,,200.0,15,21.64,204.53,0,,Force Sensor 3,0,0.0,311.44,67.44,-172.81,3.25,-1313.5,2.25,-5.56,-0.2,-14.31,-72.69,44.38,0.88,0.42,0.4,-0.79,0.19,29,-213778432,-1059.6,1701627,58.82352941176471,13577,0,False,False,False,H,H,0
759990,0.0,0,0,0,0,,,,200.0,15,21.89,201.87,0,,Force Sensor 3,0,0.0,312.5,55.13,-175.25,2.81,-1300.0,2.5,-3.84,0.04,-11.55,-42.25,37.75,62.88,0.34,0.42,-0.83,0.14,29,-218628096,-966.73,1701640,62.5,13595,0,False,False,False,H,H,0
760006,0.0,0,0,0,0,,,,200.0,15,21.77,202.14,0,,Force Sensor 3,0,0.0,306.62,30.19,-176.94,3.31,-1291.5,1.56,-7.44,-0.13,-9.67,-42.25,37.75,62.88,0.24,0.43,-0.86,0.1,29,-206307328,-852.94,1701653,83.33333333333333,13611,0,False,False,False,H,H,0
760018,0.0,0,0,0,0,,,,200.0,15,21.75,209.58,0,,Force Sensor 3,0,0.0,306.94,17.69,-177.25,2.62,-1298.06,2.37,-6.33,0.16,-5.96,-42.25,37.75,62.88,0.05,0.44,-0.89,-0.0,29,-210042880,-725.03,1701666,58.82352941176471,13623,0,False,False,False,H,H,0
760034,0.0,0,0,0,0,,,,200.0,15,21.38,207.05,0,,Force Sensor 3,0,0.0,307.25,5.06,-177.37,3.25,-1312.88,2.12,-4.61,-0.4,-4.96,40.69,30.37,57.38,-0.05,0.44,-0.9,-0.05,29,-217088000,-597.33,1701679,66.66666666666667,13639,0,False,False,False,H,H,0
760052,0.0,0,0,0,0,,,,200.0,15,21.36,206.91,0,,Force Sensor 3,0,0.0,307.81,-19.37,-177.31,2.69,-1268.06,2.87,-4.01,-0.23,-1.88,40.69,30.37,57.38,-0.23,0.42,-0.87,-0.14,29,-209715200,-487.46,1701693,58.82352941176471,13657,0,False,False,False,H,H,0
760067,0.0,0,0,0,0,,,,200.0,15,21.5,196.95,0,,Force Sensor 3,0,0.0,308.12,-31.44,-177.0,3.06,-1254.69,1.25,-2.8,-0.2,-1.44,40.69,30.37,57.38,-0.32,0.4,-0.84,-0.18,29,-207716352,-389.88,1701706,66.66666666666667,13672,0,False,False,False,H,H,0
760079,0.0,0,0,0,0,,,,200.0,15,22.0,194.63,0,,Force Sensor 3,0,0.0,308.44,-43.44,-176.5,3.37,-1238.25,2.0,-0.41,0.0,-1.04,40.69,30.37,57.38,-0.41,0.38,-0.8,-0.22,29,-217415680,-324.21,1701720,76.92307692307692,13684,0,False,False,False,H,H,0
760095,0.0,0,0,0,0,,,,200.0,15,22.11,194.3,0,,Force Sensor 3,0,0.0,303.75,-67.12,-173.5,2.44,-1226.13,1.19,2.32,-0.04,0.17,73.19,30.06,-12.38,-0.49,0.36,-0.75,-0.26,29,-216694784,-274.68,1701731,58.82352941176471,13700,0,False,False,False,H,H,0
760111,0.0,0,0,0,0,,,,200.0,15,22.14,189.57,0,,Force Sensor 3,0,0.0,304.5,-78.56,-167.19,3.0,-1200.44,2.56,2.0,-0.01,0.69,73.19,30.06,-12.38,-0.63,0.3,-0.64,-0.33,29,-219054080,-278.91,1701744,83.33333333333333,13716,0,False,False,False,H,H,0
760123,0.0,0,0,0,0,,,,200.0,15,22.38,196.69,0,,Force Sensor 3,0,0.0,305.06,-87.44,-2.5,2.5,-1163.69,1.44,5.77,0.1,0.35,73.19,30.06,-12.38,-0.69,0.27,-0.58,-0.35,29,-227180544,-290.07,1701757,62.5,13728,0,False,False,False,H,H,0
760140,0.0,0,0,0,0,,,,200.0,15,22.03,191.77,0,,Force Sensor 3,0,0.0,305.87,-68.12,-6.87,3.25,-1119.06,1.69,4.96,-0.08,-1.31,73.19,30.06,-12.38,-0.74,0.23,-0.51,-0.38,29,-216530944,-329.42,1701771,58.82352941176471,13745,0,False,False,False,H,H,0
760156,0.0,0,0,0,0,,,,200.0,15,22.39,191.97,0,,Force Sensor 3,0,0.0,306.19,-57.38,-4.75,2.25,-1120.19,1.69,7.36,0.14,-2.69,32.69,35.56,-64.19,-0.78,0.19,-0.44,-0.4,29,-218660864,-379.68,1701783,83.33333333333333,13761,0,False,False,False,H,H,0
760168,0.0,0,0,0,0,,,,200.0,15,22.28,194.23,0,,Force Sensor 3,0,0.0,306.5,-46.63,-3.81,3.06,-1111.75,1.94,6.89,0.0,-5.52,32.69,35.56,-64.19,-0.85,0.12,-0.29,-0.43,29,-221249536,-473.64,1701796,62.5,13773,0,False,False,False,H,H,0
760186,0.0,0,0,0,0,,,,200.0,15,22.17,199.55,0,,Force Sensor 3,0,0.0,306.81,-35.88,-3.25,2.44,-1121.25,2.06,5.66,-0.02,-7.11,32.69,35.56,-64.19,-0.87,0.08,-0.21,-0.43,29,-218660864,-566.24,1701809,58.82352941176471,13791,0,False,False,False,H,H,0
760199,0.0,0,0,0,0,,,,200.0,15,21.9,204.25,0,,Force Sensor 3,0,0.0,307.31,-13.94,-2.75,3.5,-1160.69,1.5,5.91,0.08,-8.5,32.69,35.56,-64.19,-0.9,-0.01,-0.03,-0.44,29,-218857472,-683.54,1701822,83.33333333333333,13804,0,False,False,False,H,H,0
760214,0.0,0,0,0,0,,,,200.0,15,21.26,207.12,0,,Force Sensor 3,0,0.0,307.56,-2.25,-2.69,2.19,-1212.63,2.5,6.8,-0.07,-12.06,-32.75,42.5,-58.19,-0.9,-0.01,-0.03,-0.44,29,-215318528,-803.71,1701835,62.5,13819,0,False,False,False,H,H,0
760230,0.0,0,0,0,0,,,,200.0,15,21.51,211.81,0,,Force Sensor 3,0,0.0,307.81,9.75,-2.81,3.19,-1275.06,1.44,7.57,0.02,-14.22,-32.75,42.5,-58.19,-0.88,-0.11,0.16,-0.43,29,-224886784,-919.74,1701848,71.42857142857143,13835,0,False,False,False,H,H,0
760246,0.0,0,0,0,0,,,,200.0,15,21.27,214.56,0,,Force Sensor 3,0,0.0,308.44,34.31,-3.37,2.75,-1280.81,3.25,2.73,-0.05,-14.83,-32.75,42.5,-58.19,-0.86,-0.15,0.25,-0.42,29,-222953472,-1010.82,1701861,62.5,13851,0,False,False,False,H,H,0
760259,0.0,0,0,0,0,,,,200.0,15,21.12,204.46,0,,Force Sensor 3,0,0.0,308.75,46.69,-4.06,3.06,-1281.38,1.75,1.89,-0.21,-17.15,-32.75,42.5,-58.19,-0.78,-0.24,0.43,-0.37,29,-214794240,-1092.33,1701874,62.5,13864,0,False,False,False,H,H,0
760275,0.0,0,0,0,0,,,,200.0,15,21.11,209.44,0,,Force Sensor 3,0,0.0,309.06,59.13,-5.5,2.62,-1297.06,2.12,-0.42,0.09,-17.21,-72.25,43.56,-2.56,-0.73,-0.28,0.52,-0.34,29,-219152384,-1130.2,1701887,62.5,13880,0,False,False,False,H,H,0
760291,0.0,0,0,0,0,,,,200.0,15,21.37,209.58,0,,Force Sensor 3,0,0.0,309.94,83.87,-2.75,2.56,-1300.38,1.75,-2.74,-0.04,-17.27,-72.25,43.56,-2.56,-0.67,-0.31,0.6,-0.31,29,-218759168,-1146.23,1701900,62.5,13896,0,False,False,False,H,H,0
760307,0.0,0,0,0,0,,,,200.0,15,21.5,211.96,0,,Force Sensor 3,0,0.0,310.5,82.31,-158.75,3.31,-1304.69,2.31,-3.44,-0.14,-15.9,-72.25,43.56,-2.56,-0.6,-0.35,0.67,-0.28,29,-219348992,-1105.1,1701916,62.5,13912,0,False,False,False,H,H,0
760324,0.0,0,0,0,0,,,,200.0,15,21.23,209.51,0,,Force Sensor 3,0,0.0,311.25,69.87,-171.94,3.06,-1321.69,2.25,-3.68,0.07,-14.3,-43.5,37.69,63.69,-0.44,-0.4,0.78,-0.2,29,-218038272,-1047.35,1701926,76.92307692307692,13929,0,False,False,False,H,H,0
760336,0.0,0,0,0,0,,,,200.0,15,21.34,209.36,0,,Force Sensor 3,0,0.0,312.25,57.5,-174.87,2.56,-1290.75,2.06,-4.88,0.18,-11.44,-43.5,37.69,63.69,-0.35,-0.42,0.82,-0.15,29,-212369408,-958.98,1701939,58.82352941176471,13941,0,False,False,False,H,H,0
760354,0.0,0,0,0,0,,,,200.0,15,21.59,194.36,0,,Force Sensor 3,0,0.0,306.56,32.56,-176.81,2.87,-1293.25,1.69,-6.49,-0.31,-9.79,-43.5,37.69,63.69,-0.26,-0.43,0.86,-0.1,29,-213024768,-851.73,1701952,83.33333333333333,13959,0,False,False,False,H,H,0
760366,0.0,0,0,0,0,,,,200.0,15,22.1,192.03,0,,Force Sensor 3,0,0.0,306.87,20.31,-177.19,2.62,-1269.69,2.44,-7.72,-0.01,-8.28,-43.5,37.69,63.69,-0.07,-0.44,0.89,-0.01,29,-210370560,-730.31,1701968,62.5,13971,0,False,False,False,H,H,0
760382,0.0,0,0,0,0,,,,200.0,15,22.22,189.7,0,,Force Sensor 3,0,0.0,307.44,-3.5,-177.37,2.56,-1214.06,1.62,-5.52,-0.26,-3.77,39.19,31.06,58.06,0.02,-0.44,0.9,0.03,29,-215515136,-607.22,1701978,76.92307692307692,13987,0,False,False,False,H,H,0
760396,0.0,0,0,0,0,,,,200.0,15,22.34,192.1,0,,Force Sensor 3,0,0.0,307.75,-15.0,-177.31,2.56,-1197.0,2.56,-6.32,0.0,-3.08,39.19,31.06,58.06,0.11,-0.44,0.89,0.08,29,-213057536,-501.68,1701991,52.631578947368425,14001,0,False,False,False,H,H,0
760412,0.0,0,0,0,0,,,,200.0,15,22.22,192.17,0,,Force Sensor 3,0,0.0,308.0,-26.5,-177.12,2.87,-1191.25,1.37,-2.95,-0.13,-1.8,39.19,31.06,58.06,0.28,-0.41,0.85,0.16,29,-216268800,-412.61,1702004,71.42857142857143,14017,0,False,False,False,H,H,0
760428,0.0,0,0,0,0,,,,200.0,15,22.5,192.17,0,,Force Sensor 3,0,0.0,308.31,-37.88,-176.81,2.37,-1180.31,2.06,-1.78,-0.06,-0.03,39.19,31.06,58.06,0.37,-0.39,0.82,0.2,29,-215285760,-342.15,1702019,58.82352941176471,14033,0,False,False,False,H,H,0
760444,0.0,0,0,0,0,,,,200.0,15,22.23,186.98,0,,Force Sensor 3,0,0.0,303.25,-60.69,-174.87,2.62,-1187.06,1.25,0.02,-0.06,-0.09,74.25,29.75,-8.5,0.45,-0.37,0.78,0.24,29,-214466560,-287.33,1702030,66.66666666666667,14049,0,False,False,False,H,H,0
760458,0.0,0,0,0,0,,,,200.0,15,22.5,197.02,0,,Force Sensor 3,0,0.0,304.06,-71.94,-171.87,2.62,-1172.19,2.31,1.3,-0.07,1.67,74.25,29.75,-8.5,0.52,-0.35,0.73,0.28,29,-217677824,-265.27,1702043,66.66666666666667,14063,0,False,False,False,H,H,0
760472,0.0,0,0,0,0,,,,200.0,15,21.75,202.28,0,,Force Sensor 3,0,0.0,304.75,-82.69,-159.69,2.56,-1144.81,1.69,2.83,-0.01,0.2,74.25,29.75,-8.5,0.65,-0.29,0.62,0.34,29,-227540992,-275.82,1702056,76.92307692307692,14077,0,False,False,False,H,H,0
760489,0.0,0,0,0,0,,,,200.0,15,21.73,209.44,0,,Force Sensor 3,0,0.0,305.19,-85.31,-2.5,3.0,-1096.25,2.0,4.66,0.02,-0.45,74.25,29.75,-8.5,0.7,-0.25,0.56,0.36,29,-226787328,-301.77,1702071,58.82352941176471,14094,0,False,False,False,H,H,0
760504,0.0,0,0,0,0,,,,200.0,15,21.37,209.51,0,,Force Sensor 3,0,0.0,306.0,-64.69,-6.0,2.44,-1106.63,1.44,6.11,-0.18,-2.09,38.06,34.06,-61.75,0.75,-0.22,0.49,0.38,29,-225181696,-341.27,1702082,83.33333333333333,14109,0,False,False,False,H,H,0
760517,0.0,0,0,0,0,,,,200.0,15,21.36,214.26,0,,Force Sensor 3,0,0.0,306.31,-53.69,-4.37,3.12,-1145.31,2.0,5.4,0.21,-3.05,38.06,34.06,-61.75,0.83,-0.14,0.33,0.42,29,-217088000,-425.36,1702095,58.82352941176471,14122,0,False,False,False,H,H,0
760533,0.0,0,0,0,0,,,,200.0,15,21.22,214.56,0,,Force Sensor 3,0,0.0,306.62,-42.38,-3.56,2.37,-1200.75,2.06,8.49,0.16,-7.29,38.06,34.06,-61.75,0.86,-0.1,0.25,0.43,29,-217841664,-529.72,1702112,62.5,14138,0,False,False,False,H,H,0
760550,0.0,0,0,0,0,,,,200.0,15,21.09,211.81,0,,Force Sensor 3,0,0.0,307.19,-19.0,-2.81,3.37,-1224.75,1.75,6.83,-0.06,-9.24,38.06,34.06,-61.75,0.88,-0.05,0.16,0.44,29,-215908352,-643.39,1702122,76.92307692307692,14155,0,False,False,False,H,H,0
760562,0.0,0,0,0,0,,,,200.0,15,21.22,212.1,0,,Force Sensor 3,0,0.0,307.44,-6.87,-2.75,2.69,-1261.0,2.31,7.13,0.07,-11.16,-26.19,41.38,-61.75,0.9,-0.01,0.06,0.44,29,-213123072,-771.76,1702134,62.5,14167,0,False,False,False,H,H,0
760579,0.0,0,0,0,0,,,,200.0,15,21.08,209.44,0,,Force Sensor 3,0,0.0,307.75,5.44,-2.75,2.94,-1284.19,2.56,8.26,0.09,-14.69,-26.19,41.38,-61.75,0.89,0.09,-0.13,0.43,29,-236290048,-890.87,1702147,62.5,14184,0,False,False,False,H,H,0
760592,0.0,0,0,0,0,,,,200.0,15,21.32,206.91,0,,Force Sensor 3,0,0.0,308.31,30.37,-3.25,3.0,-1298.75,2.62,3.27,-0.05,-15.64,-26.19,41.38,-61.75,0.87,0.14,-0.23,0.42,29,-220889088,-985.03,1702163,83.33333333333333,14197,0,False,False,False,H,H,0
760607,0.0,0,0,0,0,,,,200.0,15,21.45,206.91,0,,Force Sensor 3,0,0.0,308.62,42.88,-3.81,2.94,-1298.56,2.37,3.72,0.19,-15.66,-26.19,41.38,-61.75,0.8,0.23,-0.41,0.38,29,-223182848,-1081.8,1702173,58.82352941176471,14212,0,False,False,False,H,H,0
760623,0.0,0,0,0,0,,,,200.0,15,21.44,204.53,0,,Force Sensor 3,0,0.0,309.0,55.44,-4.94,2.81,-1301.13,1.81,0.21,0.17,-18.14,-71.87,43.56,-6.5,0.75,0.27,-0.49,0.35,29,-217513984,-1119.39,1702186,62.5,14228,0,False,False,False,H,H,0
760640,0.0,0,0,0,0,,,,200.0,15,21.82,199.55,0,,Force Sensor 3,0,0.0,309.37,68.19,-7.56,2.62,-1311.44,2.37,-2.32,-0.13,-16.92,-71.87,43.56,-6.5,0.69,0.3,-0.57,0.32,29,-211124224,-1148.66,1702199,62.5,14245,0,False,False,False,H,H,0
760656,0.0,0,0,0,0,,,,200.0,15,21.81,194.56,0,,Force Sensor 3,0,0.0,310.37,85.44,-177.19,2.87,-1303.0,1.87,-3.09,0.0,-15.71,-71.87,43.56,-6.5,0.55,0.37,-0.71,0.25,29,-216662016,-1111.13,1702214,83.33333333333333,14261,0,False,False,False,H,H,0
760670,0.0,0,0,0,0,,,,200.0,15,22.06,186.85,0,,Force Sensor 3,0,0.0,311.0,73.56,-170.12,3.19,-1305.38,2.5,-4.24,0.02,-14.42,-71.87,43.56,-6.5,0.47,0.39,-0.76,0.21,29,-212336640,-1063.54,1702226,58.82352941176471,14275,0,False,False,False,H,H,0
760687,0.0,0,0,0,0,,,,200.0,15,22.58,184.45,0,,Force Sensor 3,0,0.0,311.87,61.56,-174.25,2.56,-1256.44,2.31,-4.94,-0.16,-12.94,-46.38,37.69,60.56,0.39,0.41,-0.81,0.17,29,-213123072,-982.55,1702239,62.5,14292,0,False,False,False,H,H,0
760698,0.0,0,0,0,0,,,,200.0,15,22.59,184.52,0,,Force Sensor 3,0,0.0,306.37,38.06,-176.56,2.87,-1213.5,1.94,-7.97,-0.17,-9.32,-46.38,37.69,60.56,0.3,0.43,-0.84,0.13,29,-211419136,-890.64,1702252,76.92307692307692,14303,0,False,False,False,H,H,0
760714,0.0,0,0,0,0,,,,200.0,15,22.59,179.28,0,,Force Sensor 3,0,0.0,306.69,26.62,-177.0,2.19,-1186.69,2.06,-8.23,-0.07,-7.84,-46.38,37.69,60.56,0.13,0.44,-0.89,0.04,29,-220069888,-780.05,1702268,66.66666666666667,14319,0,False,False,False,H,H,0
760730,0.0,0,0,0,0,,,,200.0,15,22.86,192.17,0,,Force Sensor 3,0,0.0,307.0,15.19,-177.25,2.81,-1170.38,1.31,-4.91,0.09,-4.51,34.69,30.37,60.88,0.04,0.44,-0.9,-0.0,29,-214827008,-662.42,1702278,58.82352941176471,14335,0,False,False,False,H,H,0
760747,0.0,0,0,0,0,,,,200.0,15,22.11,199.55,0,,Force Sensor 3,0,0.0,307.25,3.87,-177.37,2.31,-1138.0,2.56,-7.15,-0.06,-2.5,34.69,30.37,60.88,-0.05,0.44,-0.9,-0.05,29,-220889088,-559.15,1702291,62.5,14352,0,False,False,False,H,H,0
760763,0.0,0,0,0,0,,,,200.0,15,21.86,209.29,0,,Force Sensor 3,0,0.0,307.81,-17.94,-177.31,2.19,-1130.63,1.5,-3.28,-0.06,-1.36,34.69,30.37,60.88,-0.21,0.42,-0.87,-0.13,29,-215482368,-465.73,1702304,66.66666666666667,14368,0,False,False,False,H,H,0
760776,0.0,0,0,0,0,,,,200.0,15,21.37,209.65,0,,Force Sensor 3,0,0.0,308.06,-28.56,-177.12,3.0,-1105.94,1.25,-4.66,-0.02,0.82,34.69,30.37,60.88,-0.29,0.41,-0.85,-0.17,29,-210141184,-385.38,1702320,66.66666666666667,14381,0,False,False,False,H,H,0
760791,0.0,0,0,0,0,,,,200.0,15,21.36,214.48,0,,Force Sensor 3,0,0.0,302.06,-49.75,-176.12,2.31,-1099.81,1.25,0.13,-0.13,1.29,74.87,28.25,0.19,-0.37,0.39,-0.82,-0.2,29,-221249536,-327.37,1702330,83.33333333333333,14396,0,False,False,False,H,H,0
760804,0.0,0,0,0,0,,,,200.0,15,21.09,214.41,0,,Force Sensor 3,0,0.0,303.25,-60.38,-174.94,3.0,-1104.38,1.56,-0.71,-0.01,1.64,74.87,28.25,0.19,-0.44,0.37,-0.78,-0.24,29,-214433792,-274.46,1702343,52.631578947368425,14409,0,False,False,False,H,H,0
760821,0.0,0,0,0,0,,,,200.0,15,21.09,214.7,0,,Force Sensor 3,0,0.0,304.0,-70.81,-172.31,2.25,-1093.13,2.37,0.44,-0.08,0.96,74.87,28.25,0.19,-0.58,0.32,-0.69,-0.3,29,-216399872,-273.06,1702358,71.42857142857143,14426,0,False,False,False,H,H,0
760836,0.0,0,0,0,0,,,,200.0,15,21.06,212.1,0,,Force Sensor 3,0,0.0,305.12,-86.62,-2.5,2.56,-1099.0,1.87,0.9,0.04,0.6,74.87,28.25,0.19,-0.64,0.29,-0.63,-0.33,29,-219545600,-270.6,1702369,66.66666666666667,14441,0,False,False,False,H,H,0
760850,0.0,0,0,0,0,,,,200.0,15,20.92,209.51,0,,Force Sensor 3,0,0.0,305.56,-76.69,-11.13,2.44,-1123.44,2.0,4.14,-0.11,-1.26,49.38,33.38,-55.06,-0.7,0.26,-0.57,-0.36,29,-223707136,-312.02,1702382,76.92307692307692,14455,0,False,False,False,H,H,0
760866,0.0,0,0,0,0,,,,200.0,15,21.3,209.36,0,,Force Sensor 3,0,0.0,305.94,-65.5,-6.19,2.69,-1168.0,1.5,6.67,-0.1,-2.24,49.38,33.38,-55.06,-0.79,0.18,-0.42,-0.4,29,-219578368,-354.47,1702395,62.5,14471,0,False,False,False,H,H,0
760883,0.0,0,0,0,0,,,,200.0,15,21.31,207.05,0,,Force Sensor 3,0,0.0,306.31,-53.94,-4.37,2.62,-1235.0,1.87,7.88,0.0,-6.07,49.38,33.38,-55.06,-0.83,0.14,-0.33,-0.42,29,-220528640,-456.72,1702411,58.82352941176471,14488,0,False,False,False,H,H,0
760895,0.0,0,0,0,0,,,,200.0,15,21.42,202.28,0,,Force Sensor 3,0,0.0,306.94,-30.06,-3.06,2.56,-1248.31,1.75,7.84,0.03,-7.83,49.38,33.38,-55.06,-0.86,0.09,-0.24,-0.43,29,-217776128,-559.57,1702421,83.33333333333333,14500,0,False,False,False,H,H,0
760911,0.0,0,0,0,0,,,,200.0,15,22.18,196.95,0,,Force Sensor 3,0,0.0,307.19,-18.06,-2.81,3.31,-1247.5,2.06,8.6,0.05,-9.79,-15.0,40.0,-65.69,-0.88,0.05,-0.15,-0.44,29,-221577216,-685.82,1702434,58.82352941176471,14516,0,False,False,False,H,H,0
760927,0.0,0,0,0,0,,,,200.0,15,21.93,194.49,0,,Force Sensor 3,0,0.0,307.5,-5.81,-2.75,3.06,-1268.75,2.12,8.06,0.11,-12.64,-15.0,40.0,-65.69,-0.9,-0.05,0.04,-0.44,29,-214925312,-809.31,1702447,62.5,14532,0,False,False,False,H,H,0
760940,0.0,0,0,0,0,,,,200.0,15,22.05,192.1,0,,Force Sensor 3,0,0.0,308.06,18.87,-2.94,3.25,-1287.94,1.81,6.66,0.34,-14.95,-15.0,40.0,-65.69,-0.89,-0.09,0.14,-0.43,29,-214499328,-916.84,1702462,76.92307692307692,14545,0,False,False,False,H,H,0
760956,0.0,0,0,0,0,,,,200.0,15,22.19,187.04,0,,Force Sensor 3,0,0.0,308.31,31.31,-3.25,2.87,-1293.25,2.56,5.26,-0.2,-16.27,-15.0,40.0,-65.69,-0.87,-0.14,0.23,-0.42,29,-222330880,-1018.13,1702473,62.5,14561,0,False,False,False,H,H,0
760972,0.0,0,0,0,0,,,,200.0,15,22.44,182.11,0,,Force Sensor 3,0,0.0,308.62,43.81,-3.87,2.75,-1296.0,2.31,1.81,0.16,-16.3,-66.75,44.38,-17.06,-0.84,-0.19,0.33,-0.4,29,-217612288,-1094.04,1702486,62.5,14577,0,False,False,False,H,H,0
760989,0.0,0,0,0,0,,,,200.0,15,22.7,179.58,0,,Force Sensor 3,0,0.0,309.0,56.38,-5.06,3.06,-1326.69,2.5,0.86,0.01,-16.96,-66.75,44.38,-17.06,-0.74,-0.27,0.5,-0.35,29,-220954624,-1133.45,1702499,58.82352941176471,14594,0,False,False,False,H,H,0
761004,0.0,0,0,0,0,,,,200.0,15,22.34,192.17,0,,Force Sensor 3,0,0.0,309.81,81.12,-18.5,2.69,-1279.69,2.12,-0.92,-0.03,-16.4,-66.75,44.38,-17.06,-0.62,-0.34,0.65,-0.29,29,-210501632,-1142.25,1702513,83.33333333333333,14609,0,False,False,False,H,H,0
