Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
54286,0.0,0,0,0,0,,,,250.0,15,26.18,256.94,0,,Force Sensor 3,0,0,1.37,64.06,-1.31,3.44,-1535.75,3.81,-15.28,-0.21,-23.99,27.87,34.38,66.25,0.77,-0.0,-0.64,-0.01,28,-211746816,1246.41,374482,58.82352941176471,13287,0,False,False,False,H,H,0
54302,0.0,0,0,0,0,,,,250.0,15,25.81,251.82,0,,Force Sensor 3,0,0,1.56,86.31,-179.44,3.37,-1529.31,2.75,-18.59,-0.04,-13.02,27.87,34.38,66.25,0.68,-0.0,-0.73,-0.01,28,-215580672,1378.17,374498,62.5,13303,0,False,False,False,H,H,0
54319,0.0,0,0,0,0,,,,250.0,15,26.07,256.85,0,,Force Sensor 3,0,0,1.62,71.81,-178.31,3.25,-1515.56,1.69,-18.99,-0.25,-5.33,27.87,34.38,66.25,0.48,-0.01,-0.88,-0.01,28,-219807744,1427.7,374510,71.42857142857143,13320,0,False,False,False,H,H,0
54331,0.0,0,0,0,0,,,,250.0,15,25.81,264.41,0,,Force Sensor 3,0,0,1.75,57.19,-179.06,3.25,-1515.56,1.69,-14.9,0.0,1.4,76.0,32.25,-13.88,0.36,-0.01,-0.93,-0.01,28,-220168192,1487.09,374522,58.82352941176471,13332,0,False,False,False,H,H,0
54346,0.0,0,0,0,0,,,,250.0,15,25.44,269.08,0,,Force Sensor 3,0,0,0.81,27.75,-179.5,3.81,-1521.69,2.0,-11.79,-0.02,2.7,76.0,32.25,-13.88,0.24,-0.01,-0.97,-0.01,28,-221413376,1458.9,374535,66.66666666666667,13347,0,False,False,False,H,H,0
54361,0.0,0,0,0,0,,,,250.0,15,25.18,266.84,0,,Force Sensor 3,0,0,0.88,12.88,-179.62,3.37,-1546.5,2.5,-6.25,-0.04,4.79,76.0,32.25,-13.88,-0.02,-0.01,-1.0,-0.0,28,-214728704,1409.75,374552,76.92307692307692,13362,0,False,False,False,H,H,0
54376,0.0,0,0,0,0,,,,250.0,15,25.28,266.29,0,,Force Sensor 3,0,0,0.81,-79.69,-178.62,4.62,-1647.69,2.31,20.31,0.12,-13.46,16.19,42.75,-69.5,-0.74,-0.01,-0.67,0.01,28,-218365952,859.54,374609,62.5,13377,0,False,False,False,H,H,0
54392,0.0,0,0,0,0,,,,250.0,15,25.16,259.55,0,,Force Sensor 3,0,0,0.94,-84.56,-0.25,3.94,-1626.0,2.5,20.31,0.12,-13.46,-66.0,48.25,-25.69,-0.82,-0.01,-0.57,0.01,28,-219021312,738.92,374618,62.5,13393,0,False,False,False,H,H,0
54408,0.0,0,0,0,0,,,,250.0,15,25.62,254.25,0,,Force Sensor 3,0,0,1.0,-69.19,-0.81,4.37,-1603.75,2.87,19.93,0.2,-19.01,-66.0,48.25,-25.69,-0.89,-0.01,-0.45,0.01,28,-216596480,640.42,374628,83.33333333333333,13409,0,False,False,False,H,H,0
54419,0.0,0,0,0,0,,,,250.0,15,25.89,251.9,0,,Force Sensor 3,0,0,1.06,-54.06,-0.56,3.87,-1572.69,2.12,15.5,0.09,-25.64,-66.0,48.25,-25.69,-0.94,-0.01,-0.34,0.01,28,-212566016,606.47,374644,62.5,13420,0,False,False,False,H,H,0
54439,0.0,0,0,0,0,,,,250.0,15,26.38,251.99,0,,Force Sensor 3,0,0,1.12,-24.75,-0.44,4.19,-1505.75,2.37,11.7,-0.02,-27.96,-66.0,48.25,-25.69,-1.0,-0.01,-0.09,0.01,28,-213975040,610.1,374656,58.82352941176471,13440,0,False,False,False,H,H,0
54451,0.0,0,0,0,0,,,,250.0,15,26.0,249.22,0,,Force Sensor 3,0,0,1.19,-10.44,-0.44,4.31,-1486.25,2.69,5.42,-0.08,-30.95,-66.0,48.25,-25.69,-1.0,-0.01,-0.09,0.01,28,-210829312,677.92,374665,83.33333333333333,13452,0,False,False,False,H,H,0
54466,0.0,0,0,0,0,,,,250.0,15,26.14,251.99,0,,Force Sensor 3,0,0,1.19,4.0,-0.5,4.37,-1500.88,2.75,1.11,-0.01,-31.25,-51.5,41.75,61.19,-1.0,-0.0,0.03,0.01,28,-213942272,762.42,374678,55.55555555555557,13467,0,False,False,False,H,H,0
54482,0.0,0,0,0,0,,,,250.0,15,26.0,246.78,0,,Force Sensor 3,0,0,1.25,18.44,-0.56,3.56,-1499.88,2.56,-8.71,-0.22,-28.2,-51.5,41.75,61.19,-0.96,-0.0,0.28,0.01,28,-226721792,884.33,374694,66.66666666666667,13483,0,False,False,False,H,H,0
54499,0.0,0,0,0,0,,,,250.0,15,26.62,239.63,0,,Force Sensor 3,0,0,1.31,46.88,-0.81,3.87,-1463.81,2.31,-13.74,-0.22,-26.32,-51.5,41.75,61.19,-0.86,0.0,0.51,0.01,28,-210894848,1025.3,374706,62.5,13500,0,False,False,False,H,H,0
54515,0.0,0,0,0,0,,,,250.0,15,26.63,242.07,0,,Force Sensor 3,0,0,1.37,61.13,-1.19,3.31,-1474.63,3.25,-13.81,-0.12,-22.91,-51.5,41.75,61.19,-0.86,0.0,0.51,0.01,28,-216563712,1162.24,374717,62.5,13516,0,False,False,False,H,H,0
54527,0.0,0,0,0,0,,,,250.0,15,26.51,239.55,0,,Force Sensor 3,0,0,1.44,75.06,-2.19,3.56,-1452.63,2.0,-16.56,-0.19,-18.6,45.38,33.69,56.0,-0.71,0.0,0.7,0.01,28,-212205568,1297.83,374730,76.92307692307692,13528,0,False,False,False,H,H,0
54544,0.0,0,0,0,0,,,,250.0,15,26.28,249.47,0,,Force Sensor 3,0,0,1.5,88.81,-0.5,3.44,-1429.13,2.56,-19.45,-0.1,-8.45,45.38,33.69,56.0,-0.62,0.0,0.78,0.01,28,-213581824,1383.72,374745,62.5,13545,0,False,False,False,H,H,0
54556,0.0,0,0,0,0,,,,250.0,15,26.28,249.47,0,,Force Sensor 3,0,0,1.75,63.44,-178.87,3.19,-1431.81,1.81,-21.07,-0.11,-5.5,45.38,33.69,56.0,-0.42,0.01,0.91,0.01,28,-214892544,1446.41,374757,76.92307692307692,13557,0,False,False,False,H,H,0
54572,0.0,0,0,0,0,,,,250.0,15,25.65,268.99,0,,Force Sensor 3,0,0,1.87,49.13,-179.25,3.87,-1488.94,2.94,-15.99,0.15,0.32,45.38,33.69,56.0,-0.3,0.01,0.95,0.01,28,-213680128,1467.83,374769,58.82352941176471,13573,0,False,False,False,H,H,0
54588,0.0,0,0,0,0,,,,250.0,15,25.16,266.75,0,,Force Sensor 3,0,0,0.75,34.81,-179.44,3.75,-1486.19,1.81,-14.65,-0.18,2.31,73.5,34.75,-28.06,-0.18,0.01,0.98,0.0,28,-219021312,1451.96,374782,66.66666666666667,13589,0,False,False,False,H,H,0
54605,0.0,0,0,0,0,,,,250.0,15,25.16,269.17,0,,Force Sensor 3,0,0,0.88,5.5,-179.62,4.12,-1524.56,2.37,-5.36,-0.02,6.43,73.5,34.75,-28.06,0.08,0.01,1.0,0.0,28,-223412224,1371.1,374797,58.82352941176471,13606,0,False,False,False,H,H,0
54622,0.0,0,0,0,0,,,,250.0,15,25.12,266.75,0,,Force Sensor 3,0,0,0.94,-9.31,-179.69,3.81,-1547.25,1.94,5.18,0.14,4.83,73.5,34.75,-28.06,0.21,0.01,0.98,0.0,28,-226361344,1281.83,374809,83.33333333333333,13623,0,False,False,False,H,H,0
54634,0.0,0,0,0,0,,,,250.0,15,25.23,264.14,0,,Force Sensor 3,0,0,0.94,-77.0,-1.25,4.62,-1633.31,3.19,18.16,-0.1,-16.14,4.19,44.38,-70.0,0.78,0.01,0.62,-0.01,28,-216104960,707.66,374865,62.5,13635,0,False,False,False,H,H,0
54651,0.0,0,0,0,0,,,,250.0,15,25.36,263.78,0,,Force Sensor 3,0,0,1.0,-61.31,-0.62,4.31,-1632.25,2.19,19.88,-0.19,-22.25,-70.37,48.75,-15.5,0.86,0.01,0.51,-0.01,28,-213680128,616.51,374878,62.5,13652,0,False,False,False,H,H,0
54667,0.0,0,0,0,0,,,,250.0,15,25.47,256.33,0,,Force Sensor 3,0,0,1.06,-45.94,-0.5,4.0,-1596.56,2.87,13.2,0.0,-27.66,-70.37,48.75,-15.5,0.96,0.01,0.27,-0.01,28,-215023616,598.03,374891,62.5,13668,0,False,False,False,H,H,0
54679,0.0,0,0,0,0,,,,250.0,15,25.73,254.42,0,,Force Sensor 3,0,0,1.19,-16.31,-0.44,4.0,-1522.75,2.5,6.04,-0.09,-31.16,-70.37,48.75,-15.5,0.99,0.01,0.14,-0.01,28,-217120768,622.72,374904,66.66666666666667,13680,0,False,False,False,H,H,0
54696,0.0,0,0,0,0,,,,250.0,15,25.82,256.42,0,,Force Sensor 3,0,0,1.19,-1.56,-0.5,4.44,-1529.5,3.0,2.62,-0.02,-31.8,-70.37,48.75,-15.5,1.0,0.0,0.01,-0.01,28,-212369408,697.68,374913,62.5,13697,0,False,False,False,H,H,0
54710,0.0,0,0,0,0,,,,250.0,15,25.72,254.25,0,,Force Sensor 3,0,0,1.25,13.13,-0.5,3.81,-1532.81,2.5,-2.6,-0.13,-32.16,-40.88,41.75,69.0,0.99,0.0,-0.11,-0.01,28,-201392128,799.68,374926,83.33333333333333,13711,0,False,False,False,H,H,0
54724,0.0,0,0,0,0,,,,250.0,15,25.83,244.35,0,,Force Sensor 3,0,0,1.25,27.94,-0.62,3.75,-1542.0,3.19,-4.71,-0.2,-31.1,-40.88,41.75,69.0,0.93,0.0,-0.36,-0.01,28,-204439552,934.88,374938,62.5,13725,0,False,False,False,H,H,0
54740,0.0,0,0,0,0,,,,250.0,15,26.32,244.43,0,,Force Sensor 3,0,0,1.31,42.5,-0.75,3.87,-1513.31,2.44,-13.7,-0.13,-24.12,-40.88,41.75,69.0,0.88,-0.0,-0.48,-0.01,28,-203980800,1079.17,374951,62.5,13741,0,False,False,False,H,H,0
54758,0.0,0,0,0,0,,,,250.0,15,26.32,236.87,0,,Force Sensor 3,0,0,1.44,71.31,-1.75,3.31,-1484.94,2.5,-16.24,-0.22,-19.8,-40.88,41.75,69.0,0.81,-0.0,-0.58,-0.01,28,-212697088,1204.86,374964,62.5,13759,0,False,False,False,H,H,0
54770,0.0,0,0,0,0,,,,250.0,15,26.71,232.22,0,,Force Sensor 3,0,0,1.5,85.25,-0.5,3.12,-1449.5,2.37,-17.84,-0.05,-13.28,56.69,32.56,44.25,0.74,-0.0,-0.68,-0.01,28,-218923008,1332.4,374977,71.42857142857143,13771,0,False,False,False,H,H,0
54786,0.0,0,0,0,0,,,,250.0,15,26.85,236.87,0,,Force Sensor 3,0,0,1.56,81.06,-176.56,3.62,-1411.19,2.75,-19.49,-0.15,-5.1,56.69,32.56,44.25,0.56,-0.0,-0.83,-0.01,28,-214761472,1389.12,374990,58.82352941176471,13787,0,False,False,False,H,H,0
54802,0.0,0,0,0,0,M,M,M,250.0,15,26.73,244.6,0,0.0,Force Sensor 3,1,0,1.69,67.87,-178.62,3.5,-1387.38,2.5,-17.64,-0.17,-1.97,56.69,32.56,44.25,0.46,-0.01,-0.89,-0.01,28,-214368256,1447.9,375003,66.66666666666667,13803,0,False,False,False,H,H,0
54817,0.0,0,0,0,0,,,,250.0,15,26.35,259.64,0,,Force Sensor 3,0,0,0.75,40.94,-179.44,3.94,-1403.88,2.12,-15.84,-0.16,2.73,56.69,32.56,44.25,0.35,-0.01,-0.94,-0.01,28,-215678976,1451.13,375016,83.33333333333333,13818,0,False,False,False,H,H,0
54831,0.0,0,0,0,0,,,,250.0,15,25.74,266.47,0,,Force Sensor 3,0,0,0.81,27.12,-179.56,3.25,-1435.56,2.31,-11.01,-0.15,3.97,67.69,34.5,-38.56,0.11,-0.01,-0.99,-0.0,28,-215547904,1421.18,375029,62.5,13832,0,False,False,False,H,H,0
54845,0.0,0,0,0,0,,,,250.0,15,25.24,266.93,0,,Force Sensor 3,0,0,0.88,12.81,-179.62,3.62,-1498.0,2.25,-1.43,-0.04,6.0,67.69,34.5,-38.56,-0.01,-0.01,-1.0,-0.0,28,-218693632,1339.53,375042,58.82352941176471,13846,0,False,False,False,H,H,0
54863,0.0,0,0,0,0,M,M,M,250.0,15,25.21,264.14,0,0.0,Force Sensor 3,1,0,1.0,-16.44,-179.69,4.12,-1545.19,2.62,3.7,0.25,6.14,67.69,34.5,-38.56,-0.14,-0.01,-0.99,-0.0,28,-231931904,1234.7,375055,76.92307692307692,13864,0,False,False,False,H,H,0
54875,0.0,0,0,0,0,,,,250.0,15,25.34,263.6,0,,Force Sensor 3,0,0,1.06,-31.44,-179.69,4.31,-1561.56,2.31,7.04,-0.02,3.88,67.69,34.5,-38.56,-0.27,-0.01,-0.96,0.0,28,-213188608,1087.46,375068,62.5,13876,0,False,False,False,H,H,0
54891,0.0,0,0,0,0,,,,250.0,15,25.58,261.89,0,,Force Sensor 3,0,0,0.94,-86.0,-0.25,4.25,-1624.88,2.87,19.82,0.14,-19.95,-7.06,44.75,-68.06,-0.82,-0.01,-0.58,0.01,28,-216170496,676.31,375115,62.5,13892,0,False,False,False,H,H,0
54908,0.0,0,0,0,0,,,,250.0,15,25.43,259.37,0,,Force Sensor 3,0,0,1.06,-54.81,-0.56,3.94,-1612.38,2.5,17.27,-0.09,-23.97,-74.19,48.75,-5.75,-0.89,-0.01,-0.46,0.01,28,-216432640,600.01,375124,62.5,13909,0,False,False,False,H,H,0
54921,0.0,0,0,0,0,,,,250.0,15,25.55,261.89,0,,Force Sensor 3,0,0,1.12,-39.5,-0.44,4.56,-1592.19,2.81,15.29,0.03,-26.96,-74.19,48.75,-5.75,-0.94,-0.01,-0.34,0.01,28,-214663168,592.45,375135,76.92307692307692,13922,0,False,False,False,H,H,0
54936,0.0,0,0,0,0,,,,250.0,15,25.54,261.8,0,,Force Sensor 3,0,0,1.12,-24.37,-0.44,4.37,-1570.81,2.56,10.56,0.0,-29.76,-74.19,48.75,-5.75,-1.0,-0.01,-0.08,0.01,28,-216760320,623.53,375146,66.66666666666667,13937,0,False,False,False,H,H,0
54953,0.0,0,0,0,0,,,,250.0,15,25.42,264.5,0,,Force Sensor 3,0,0,1.19,-9.31,-0.44,4.44,-1568.88,2.81,5.55,-0.07,-32.14,-74.19,48.75,-5.75,-1.0,-0.0,0.05,0.01,28,-198180864,704.96,375162,58.82352941176471,13954,0,False,False,False,H,H,0
54968,0.0,0,0,0,0,,,,250.0,15,25.27,249.38,0,,Force Sensor 3,0,0,1.25,20.69,-0.56,4.0,-1560.31,3.0,-4.02,-0.21,-32.07,-31.75,41.06,71.0,-0.98,-0.0,0.18,0.01,28,-221642752,814.27,375172,62.5,13969,0,False,False,False,H,H,0
54982,0.0,0,0,0,0,M,M,M,250.0,15,25.91,246.87,0,0.0,Force Sensor 3,1,0,1.31,35.5,-0.69,3.81,-1538.94,2.56,-10.85,-0.17,-28.56,-31.75,41.06,71.0,-0.95,-0.0,0.31,0.01,28,-202735616,954.52,375185,83.33333333333333,13983,0,False,False,False,H,H,0
54998,0.0,0,0,0,0,,,,250.0,15,26.16,241.91,0,,Force Sensor 3,0,0,1.37,50.13,-0.88,4.0,-1518.44,3.06,-12.95,-0.21,-26.3,-31.75,41.06,71.0,-0.84,0.0,0.54,0.01,28,-208797696,1102.92,375198,62.5,13999,0,False,False,False,H,H,0
55015,0.0,0,0,0,0,,,,250.0,15,26.41,239.47,0,,Force Sensor 3,0,0,1.37,64.81,-1.31,3.31,-1527.31,3.25,-17.07,-0.01,-17.83,-31.75,41.06,71.0,-0.77,0.0,0.64,0.01,28,-214171648,1234.84,375214,62.5,14016,0,False,False,False,H,H,0
55027,0.0,0,0,0,0,,,,250.0,15,26.54,239.55,0,,Force Sensor 3,0,0,1.5,86.62,-179.44,3.37,-1460.31,2.94,-18.63,-0.13,-10.47,64.69,31.56,34.5,-0.69,0.0,0.73,0.01,28,-211124224,1342.13,375224,76.92307692307692,14028,0,False,False,False,H,H,0
55043,0.0,0,0,0,0,,,,250.0,15,26.56,244.6,0,,Force Sensor 3,0,0,1.62,73.06,-178.19,3.19,-1412.63,2.0,-19.32,-0.11,-6.69,64.69,31.56,34.5,-0.6,0.0,0.8,0.01,28,-209682432,1394.88,375237,50.0,14044,0,False,False,False,H,H,0
55059,0.0,0,0,0,0,,,,250.0,15,26.29,241.99,0,,Force Sensor 3,0,0,1.75,59.44,-179.0,3.44,-1413.5,2.31,-15.17,-0.1,2.63,64.69,31.56,34.5,-0.39,0.01,0.92,0.01,28,-215482368,1440.28,375250,76.92307692307692,14060,0,False,False,False,H,H,0
55076,0.0,0,0,0,0,,,,250.0,15,25.79,259.11,0,,Force Sensor 3,0,0,0.75,32.5,-179.5,3.12,-1390.44,2.25,-12.25,-0.09,4.21,64.69,31.56,34.5,-0.28,0.01,0.96,0.01,28,-220200960,1426.12,375263,58.82352941176471,14077,0,False,False,False,H,H,0
55089,0.0,0,0,0,0,,,,250.0,15,25.56,258.84,0,,Force Sensor 3,0,0,0.81,18.81,-179.62,3.87,-1421.63,2.37,-8.16,0.05,6.96,59.19,36.38,-49.69,-0.16,0.01,0.99,0.0,28,-213614592,1385.25,375277,90.9090909090909,14090,0,False,False,False,H,H,0
55102,0.0,0,0,0,0,M,M,M,250.0,15,25.57,261.54,0,0.0,Force Sensor 3,1,0,0.88,5.0,-179.62,3.75,-1434.56,2.12,-5.82,0.0,7.79,59.19,36.38,-49.69,0.08,0.01,1.0,0.0,28,-226787328,1298.14,375290,58.82352941176471,14103,0,False,False,False,H,H,0
55122,0.0,0,0,0,0,,,,250.0,15,25.43,254.25,0,,Force Sensor 3,0,0,0.94,-9.38,-179.69,4.12,-1516.88,2.56,5.49,-0.09,5.8,59.19,36.38,-49.69,0.21,0.01,0.98,0.0,28,-225083392,1183.02,375303,62.5,14123,0,False,False,False,H,H,0
55134,0.0,0,0,0,0,,,,250.0,15,25.8,256.59,0,,Force Sensor 3,0,0,0.94,-79.19,-1.37,4.25,-1611.88,3.06,19.2,-0.09,-21.72,-18.5,46.19,-66.06,0.85,0.01,0.53,-0.01,28,-217710592,660.23,375361,71.42857142857143,14135,0,False,False,False,H,H,0
55151,0.0,0,0,0,0,,,,250.0,15,25.54,254.25,0,,Force Sensor 3,0,0,1.0,-63.69,-0.62,4.25,-1611.88,2.31,15.85,0.08,-25.22,-75.5,49.19,4.69,0.91,0.01,0.41,-0.01,28,-216858624,604.03,375370,62.5,14152,0,False,False,False,H,H,0
55167,0.0,0,0,0,0,,,,250.0,15,25.78,261.27,0,,Force Sensor 3,0,0,1.06,-48.44,-0.5,4.44,-1588.94,2.75,12.97,-0.02,-28.04,-75.5,49.19,4.69,0.96,0.01,0.29,-0.01,28,-213090304,599.16,375381,62.5,14168,0,False,False,False,H,H,0
55180,0.0,0,0,0,0,,,,250.0,15,25.43,261.8,0,,Force Sensor 3,0,0,1.12,-33.31,-0.44,4.31,-1561.75,2.62,6.32,-0.14,-32.15,-75.5,49.19,4.69,0.99,0.01,0.16,-0.01,28,-213876736,641.2,375396,66.66666666666667,14181,0,False,False,False,H,H,0
55196,0.0,0,0,0,0,M,M,M,250.0,15,25.14,264.41,0,0.0,Force Sensor 3,1,0,1.19,-3.0,-0.44,4.5,-1590.0,3.06,2.13,0.01,-32.92,-75.5,49.19,4.69,0.99,0.0,-0.11,-0.01,28,-202964992,723.28,375409,76.92307692307692,14197,0,False,False,False,H,H,0
55212,0.0,0,0,0,0,,,,250.0,15,25.25,256.33,0,,Force Sensor 3,0,0,1.25,12.38,-0.5,4.0,-1601.13,2.94,-3.6,-0.2,-33.49,-75.5,49.19,4.69,0.97,0.0,-0.24,-0.01,28,-196280320,839.67,375420,58.82352941176471,14213,0,False,False,False,H,H,0
55225,0.0,0,0,0,0,,,,250.0,15,25.65,258.93,0,,Force Sensor 3,0,0,1.31,27.94,-0.62,3.81,-1621.19,3.31,-7.88,-0.1,-30.44,-20.06,40.0,74.87,0.93,0.0,-0.37,-0.01,28,-206176256,979.64,375433,66.66666666666667,14226,0,False,False,False,H,H,0
55240,0.0,0,0,0,0,,,,250.0,15,25.52,249.13,0,,Force Sensor 3,0,0,1.37,58.38,-1.06,3.31,-1578.44,3.75,-13.61,-0.13,-24.13,-20.06,40.0,74.87,0.87,-0.0,-0.49,-0.01,28,-209321984,1090.58,375448,71.42857142857143,14241,0,False,False,False,H,H,0
55257,0.0,0,0,0,0,,,,250.0,15,26.26,244.68,0,,Force Sensor 3,0,0,1.44,73.12,-1.87,3.5,-1493.19,2.44,-18.77,-0.12,-12.38,-20.06,40.0,74.87,0.72,-0.0,-0.69,-0.01,28,-215515136,1182.74,375461,62.5,14258,0,False,False,False,H,H,0
55270,0.0,0,0,0,0,,,,250.0,15,26.23,241.75,0,,Force Sensor 3,0,0,1.5,87.44,-0.5,3.56,-1448.94,2.87,-19.34,-0.07,-8.12,71.37,31.56,23.06,0.63,-0.0,-0.77,-0.01,28,-217153536,1295.35,375472,66.66666666666667,14271,0,False,False,False,H,H,0
55290,0.0,0,0,0,0,M,M,M,250.0,15,26.39,247.03,0,0.0,Force Sensor 3,1,0,1.56,78.44,-177.37,3.25,-1442.81,1.81,-18.56,-0.22,-5.04,71.37,31.56,23.06,0.53,-0.0,-0.85,-0.01,28,-215842816,1362.4,375485,71.42857142857143,14291,0,False,False,False,H,H,0
55300,0.0,0,0,0,0,,,,250.0,15,26.12,246.53,0,,Force Sensor 3,0,0,1.81,50.69,-179.25,3.94,-1445.69,2.56,-13.93,0.0,-0.39,71.37,31.56,23.06,0.43,-0.01,-0.9,-0.01,28,-214892544,1362.6,375500,62.5,14301,0,False,False,False,H,H,0
55315,0.0,0,0,0,0,,,,250.0,15,26.13,246.87,0,,Force Sensor 3,0,0,0.75,37.06,-179.44,3.12,-1424.81,2.12,-7.62,-0.06,6.11,71.37,31.56,23.06,0.2,-0.01,-0.98,-0.0,28,-214794240,1298.64,375511,71.42857142857143,14316,0,False,False,False,H,H,0
55330,0.0,0,0,0,0,,,,250.0,15,26.14,254.16,0,,Force Sensor 3,0,0,0.81,23.37,-179.56,3.12,-1424.81,2.12,-5.41,0.05,8.3,50.88,39.25,-57.06,0.09,-0.01,-1.0,-0.0,28,-218169344,1270.16,375524,71.42857142857143,14331,0,False,False,False,H,H,0
55347,0.0,0,0,0,0,,,,250.0,15,25.77,251.73,0,,Force Sensor 3,0,0,0.94,-3.94,-179.69,3.37,-1427.88,2.25,1.82,-0.12,7.95,50.88,39.25,-57.06,-0.03,-0.01,-1.0,-0.0,28,-215154688,1172.2,375537,62.5,14348,0,False,False,False,H,H,0
55359,0.0,0,0,0,0,,,,250.0,15,25.89,249.3,0,,Force Sensor 3,0,0,1.0,-17.81,-179.69,3.62,-1438.94,2.5,3.04,0.19,7.24,50.88,39.25,-57.06,-0.28,-0.01,-0.96,0.0,28,-225673216,1027.74,375554,71.42857142857143,14360,0,False,False,False,H,H,0
55375,0.0,0,0,0,0,,,,250.0,15,25.99,256.94,0,,Force Sensor 3,0,0,0.5,-46.75,-179.62,3.81,-1538.19,3.0,12.31,0.03,-0.31,50.88,39.25,-57.06,-0.4,-0.01,-0.92,0.0,28,-218071040,895.94,375564,58.82352941176471,14376,0,False,False,False,H,H,0
55392,0.0,0,0,0,0,,,,250.0,15,25.63,252.16,0,,Force Sensor 3,0,0,1.0,-72.06,-0.88,4.37,-1594.44,2.87,16.73,0.07,-23.22,-31.69,46.56,-60.25,-0.88,-0.01,-0.48,0.01,28,-213811200,543.04,375611,66.66666666666667,14393,0,False,False,False,H,H,0
55406,0.0,0,0,0,0,,,,250.0,15,25.86,256.59,0,,Force Sensor 3,0,0,1.06,-56.69,-0.56,4.37,-1594.44,2.87,15.38,-0.02,-26.68,-75.19,48.38,16.0,-0.94,-0.01,-0.35,0.01,28,-216399872,561.98,375620,62.5,14407,0,False,False,False,H,H,0
55422,0.0,0,0,0,0,,,,250.0,15,25.5,264.05,0,,Force Sensor 3,0,0,1.12,-41.5,-0.44,4.31,-1582.75,3.06,15.38,-0.02,-26.68,-75.19,48.38,16.0,-0.97,-0.01,-0.23,0.01,28,-215777280,562.92,375635,83.33333333333333,14423,0,False,False,False,H,H,0
55436,0.0,0,0,0,0,,,,250.0,15,25.25,269.26,0,,Force Sensor 3,0,0,1.19,-11.13,-0.44,5.06,-1585.56,3.12,4.96,0.0,-32.45,-75.19,48.38,16.0,-1.0,-0.01,-0.1,0.01,28,-211845120,637.91,375646,58.82352941176471,14437,0,False,False,False,H,H,0
55453,0.0,0,0,0,0,,,,250.0,15,24.98,254.34,0,,Force Sensor 3,0,0,1.25,4.25,-0.5,4.0,-1605.88,3.25,-1.11,-0.14,-33.72,-75.19,48.38,16.0,-0.98,-0.0,0.17,0.01,28,-213549056,724.7,375659,71.42857142857143,14454,0,False,False,False,H,H,0
55465,0.0,0,0,0,0,,,,250.0,15,25.73,264.32,0,,Force Sensor 3,0,0,1.25,19.94,-0.56,3.75,-1630.56,3.0,-4.73,-0.32,-33.7,-8.38,38.19,74.5,-0.95,-0.0,0.31,0.01,28,-209911808,863.26,375669,66.66666666666667,14466,0,False,False,False,H,H,0
55481,0.0,0,0,0,0,,,,250.0,15,25.48,251.9,0,,Force Sensor 3,0,0,1.31,35.56,-0.69,4.5,-1625.5,2.81,-11.7,-0.22,-29.73,-8.38,38.19,74.5,-0.9,-0.0,0.43,0.01,28,-216498176,1024.76,375684,62.5,14482,0,False,False,False,H,H,0
55495,0.0,0,0,0,0,,,,250.0,15,25.84,249.47,0,,Force Sensor 3,0,0,1.37,66.62,-1.37,3.5,-1611.19,3.06,-14.95,-0.11,-22.57,-8.38,38.19,74.5,-0.84,0.0,0.55,0.01,28,-209977344,1150.14,375696,76.92307692307692,14496,0,False,False,False,H,H,0
55510,0.0,0,0,0,0,,,,250.0,15,25.96,241.66,0,,Force Sensor 3,0,0,1.5,81.62,-3.81,3.87,-1556.06,1.87,-17.56,0.0,-14.68,-8.38,38.19,74.5,-0.67,0.0,0.74,0.01,28,-215449600,1289.17,375707,66.66666666666667,14511,0,False,False,False,H,H,0
55524,0.0,0,0,0,0,,,,250.0,15,26.35,244.68,0,,Force Sensor 3,0,0,1.56,83.81,-179.44,3.69,-1502.56,3.69,-19.3,-0.14,-9.78,-8.38,38.19,74.5,-0.67,0.0,0.74,0.01,28,-213024768,1344.5,375719,58.82352941176471,14525,0,False,False,False,H,H,0
55544,0.0,0,0,0,0,,,,250.0,15,25.97,246.87,0,,Force Sensor 3,0,0,1.62,69.69,-178.56,3.31,-1469.38,1.56,-19.5,-0.19,-6.6,75.25,32.38,9.75,-0.47,0.01,0.89,0.01,28,-215482368,1398.69,375733,62.5,14545,0,False,False,False,H,H,0
55556,0.0,0,0,0,0,,,,250.0,15,26.1,246.61,0,,Force Sensor 3,0,0,0.75,41.5,-179.44,4.25,-1450.75,2.81,-14.52,-0.04,2.64,75.25,32.38,9.75,-0.35,0.01,0.94,0.01,28,-215351296,1386.06,375745,66.66666666666667,14557,0,False,False,False,H,H,0
