Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2142219,0.0,0,0,0,0,,,,250.0,15,23.27,249.3,0,,Force Sensor 3,0,0,317.87,56.0,-172.94,3.44,-1530.31,3.0,-5.22,-0.28,-16.54,-73.75,45.25,20.87,-0.33,-0.4,0.84,-0.12,30,-216596480,-451.37,2303417,62.5,9079,0,False,False,False,H,H,0
2142232,0.0,0,0,0,0,,,,250.0,15,23.5,247.2,0,,Force Sensor 3,0,0,309.12,41.13,-174.81,2.87,-1555.56,3.44,-5.81,-0.19,-13.98,-73.75,45.25,20.87,-0.22,-0.41,0.88,-0.07,30,-215056384,-330.0,2303430,76.92307692307692,9092,0,False,False,False,H,H,0
2142247,0.0,0,0,0,0,,,,250.0,15,23.61,244.51,0,,Force Sensor 3,0,0,309.69,26.06,-175.69,3.25,-1570.69,3.0,-5.81,-0.22,-12.28,-6.5,37.19,72.19,-0.1,-0.42,0.9,-0.01,30,-220889088,-168.96,2303444,62.5,9107,0,False,False,False,H,H,0
2142264,0.0,0,0,0,0,,,,250.0,15,23.75,239.55,0,,Force Sensor 3,0,0,310.75,-4.44,-176.19,3.0,-1591.5,3.5,-7.19,-0.31,-10.73,-6.5,37.19,72.19,0.14,-0.41,0.9,0.1,30,-213450752,2.74,2303457,62.5,9124,0,False,False,False,H,H,0
2142281,0.0,0,0,0,0,,,,250.0,15,23.88,239.63,0,,Force Sensor 3,0,0,311.31,-19.81,-176.0,3.12,-1607.25,3.12,-4.13,-0.26,-9.74,-6.5,37.19,72.19,0.26,-0.39,0.87,0.15,30,-206929920,134.99,2303470,62.5,9141,0,False,False,False,H,H,0
2142293,0.0,0,0,0,0,,,,250.0,15,24.01,239.47,0,,Force Sensor 3,0,0,311.87,-35.19,-175.44,3.56,-1603.69,3.06,-1.84,-0.15,-6.7,-6.5,37.19,72.19,0.38,-0.36,0.83,0.2,30,-212598784,262.49,2303483,83.33333333333333,9153,0,False,False,False,H,H,0
2142309,0.0,0,0,0,0,,,,250.0,15,24.02,244.26,0,,Force Sensor 3,0,0,305.06,-65.81,-170.81,3.06,-1597.94,3.44,1.1,-0.21,-6.79,73.0,31.37,13.25,0.48,-0.33,0.77,0.25,30,-212926464,330.52,2303499,55.55555555555557,9169,0,False,False,False,H,H,0
2142326,0.0,0,0,0,0,,,,250.0,15,23.92,234.43,0,,Force Sensor 3,0,0,309.0,-52.75,-6.37,3.31,-1523.5,2.69,8.35,-0.18,-10.52,36.38,38.69,-63.56,0.85,-0.11,0.31,0.4,30,-217055232,220.84,2303540,66.66666666666667,9186,0,False,False,False,H,H,0
2142339,0.0,0,0,0,0,,,,250.0,15,24.29,241.99,0,,Force Sensor 3,0,0,309.56,-38.13,-4.94,3.31,-1523.5,2.69,9.45,-0.14,-11.77,36.38,38.69,-63.56,0.89,-0.05,0.2,0.41,30,-232587264,105.65,2303550,83.33333333333333,9199,0,False,False,False,H,H,0
2142354,0.0,0,0,0,0,,,,250.0,15,23.91,246.78,0,,Force Sensor 3,0,0,310.06,-23.56,-4.25,3.12,-1492.56,2.62,6.12,-0.08,-13.03,36.38,38.69,-63.56,0.9,-0.0,0.09,0.42,30,-215285760,-41.51,2303563,55.55555555555557,9214,0,False,False,False,H,H,0
2142367,0.0,0,0,0,0,,,,250.0,15,23.67,256.85,0,,Force Sensor 3,0,0,311.0,4.94,-4.0,3.31,-1483.94,3.37,5.72,-0.02,-14.59,36.38,38.69,-63.56,0.91,0.05,-0.03,0.41,30,-214532096,-184.74,2303578,90.9090909090909,9227,0,False,False,False,H,H,0
2142383,0.0,0,0,0,0,,,,250.0,15,23.42,259.28,0,,Force Sensor 3,0,0,311.5,19.06,-4.25,3.75,-1467.31,2.56,4.77,-0.01,-16.23,36.38,38.69,-63.56,0.87,0.15,-0.25,0.39,30,-222724096,-330.57,2303588,58.82352941176471,9243,0,False,False,False,H,H,0
2142399,0.0,0,0,0,0,,,,250.0,15,23.04,259.28,0,,Force Sensor 3,0,0,312.0,33.19,-4.81,3.0,-1469.44,3.37,3.57,-0.1,-17.51,-49.88,46.25,-45.5,0.84,0.2,-0.35,0.37,30,-223477760,-440.44,2303600,58.82352941176471,9259,0,False,False,False,H,H,0
2142417,0.0,0,0,0,0,,,,250.0,15,23.04,259.46,0,,Force Sensor 3,0,0,312.5,47.25,-5.94,2.87,-1470.56,2.94,-1.1,-0.14,-19.8,-49.88,46.25,-45.5,0.79,0.24,-0.45,0.34,30,-216203264,-536.82,2303613,66.66666666666667,9277,0,False,False,False,H,H,0
2142428,0.0,0,0,0,0,,,,250.0,15,23.02,264.14,0,,Force Sensor 3,0,0,313.81,75.37,-16.19,3.25,-1487.63,3.44,1.59,0.0,-18.77,-49.88,46.25,-45.5,0.65,0.32,-0.63,0.27,30,-216334336,-564.93,2303627,76.92307692307692,9288,0,False,False,False,H,H,0
2142445,0.0,0,0,0,0,,,,250.0,15,22.9,261.62,0,,Force Sensor 3,0,0,314.62,85.94,-175.94,3.37,-1476.31,3.06,-2.0,-0.32,-17.51,-49.88,46.25,-45.5,0.57,0.35,-0.71,0.23,30,-209485824,-562.41,2303639,62.5,9305,0,False,False,False,H,H,0
2142458,0.0,0,0,0,0,,,,250.0,15,22.9,259.2,0,,Force Sensor 3,0,0,315.69,75.19,-164.25,2.69,-1465.5,3.25,-2.62,0.0,-16.73,-69.37,44.06,35.5,0.48,0.37,-0.77,0.19,30,-218726400,-506.14,2303652,83.33333333333333,9318,0,False,False,False,H,H,0
2142475,0.0,0,0,0,0,,,,250.0,15,23.01,259.28,0,,Force Sensor 3,0,0,319.37,47.44,-174.19,2.75,-1470.94,3.06,-9.05,-0.19,-15.05,-69.37,44.06,35.5,0.38,0.39,-0.82,0.14,30,-221052928,-420.58,2303665,58.82352941176471,9335,0,False,False,False,H,H,0
2142486,0.0,0,0,0,0,,,,250.0,15,23.0,256.77,0,,Force Sensor 3,0,0,309.44,32.88,-175.37,3.06,-1522.19,3.12,-4.35,-0.18,-14.25,-69.37,44.06,35.5,0.16,0.42,-0.89,0.04,30,-235110400,-285.36,2303681,76.92307692307692,9346,0,False,False,False,H,H,0
2142503,0.0,0,0,0,0,,,,250.0,15,23.37,249.22,0,,Force Sensor 3,0,0,310.0,18.0,-175.94,2.94,-1564.31,3.56,-4.65,-0.37,-10.8,6.75,35.0,71.87,0.04,0.42,-0.91,-0.02,30,-212336640,-124.54,2303691,52.631578947368425,9363,0,False,False,False,H,H,0
2142518,0.0,0,0,0,0,,,,250.0,15,23.5,249.38,0,,Force Sensor 3,0,0,310.5,3.0,-176.19,3.31,-1569.81,3.25,-6.07,-0.23,-9.74,6.75,35.0,71.87,-0.08,0.41,-0.9,-0.07,30,-191496192,36.88,2303704,83.33333333333333,9378,0,False,False,False,H,H,0
2142534,0.0,0,0,0,0,,,,250.0,15,23.49,244.26,0,,Force Sensor 3,0,0,311.56,-27.19,-175.75,2.94,-1584.06,3.0,-4.15,-0.12,-9.13,6.75,35.0,71.87,-0.2,0.4,-0.89,-0.13,30,-213254144,164.79,2303717,55.55555555555557,9394,0,False,False,False,H,H,0
2142551,0.0,0,0,0,0,,,,250.0,15,23.48,246.78,0,,Force Sensor 3,0,0,304.06,-57.75,-173.0,3.69,-1602.81,2.75,0.01,-0.13,-6.81,6.75,35.0,71.87,-0.43,0.35,-0.8,-0.23,30,-211550208,282.26,2303731,76.92307692307692,9411,0,False,False,False,H,H,0
2142564,0.0,0,0,0,0,,,,250.0,15,23.63,239.15,0,,Force Sensor 3,0,0,304.06,-57.75,-173.0,3.06,-1604.13,3.25,-1.25,-0.17,-7.69,75.19,32.06,2.25,-0.53,0.32,-0.74,-0.27,30,-220823552,339.33,2303743,66.66666666666667,9424,0,False,False,False,H,H,0
2142580,0.0,0,0,0,0,,,,250.0,15,24.02,239.39,0,,Force Sensor 3,0,0,309.87,-29.81,-4.5,3.44,-1585.94,3.44,7.93,-0.12,-13.07,26.19,39.38,-66.0,-0.9,0.02,-0.13,-0.42,30,-212238336,66.74,2303796,62.5,9440,0,False,False,False,H,H,0
2142596,0.0,0,0,0,0,,,,250.0,15,24.13,244.6,0,,Force Sensor 3,0,0,310.37,-14.69,-4.06,3.87,-1571.94,3.12,6.54,0.02,-13.17,26.19,39.38,-66.0,-0.91,-0.03,-0.01,-0.42,30,-222134272,-93.62,2303812,58.82352941176471,9456,0,False,False,False,H,H,0
2142609,0.0,0,0,0,0,,,,250.0,15,23.76,244.43,0,,Force Sensor 3,0,0,311.37,14.88,-4.12,4.0,-1533.06,3.0,5.44,-0.05,-16.86,26.19,39.38,-66.0,-0.9,-0.09,0.1,-0.41,30,-222560256,-245.59,2303824,83.33333333333333,9469,0,False,False,False,H,H,0
2142624,0.0,0,0,0,0,,,,250.0,15,23.77,254.16,0,,Force Sensor 3,0,0,311.87,29.44,-4.62,3.19,-1521.31,3.12,5.43,-0.06,-18.17,26.19,39.38,-66.0,-0.88,-0.14,0.22,-0.39,30,-224198656,-385.17,2303834,58.82352941176471,9484,0,False,False,False,H,H,0
2142641,0.0,0,0,0,0,,,,250.0,15,23.28,254.25,0,,Force Sensor 3,0,0,312.37,43.94,-5.62,3.44,-1511.69,3.56,4.31,-0.21,-18.37,-57.06,46.0,-36.75,-0.85,-0.19,0.33,-0.37,30,-220921856,-487.42,2303847,76.92307692307692,9501,0,False,False,False,H,H,0
2142653,0.0,0,0,0,0,,,,250.0,15,23.27,256.68,0,,Force Sensor 3,0,0,313.0,58.44,-7.75,3.44,-1510.56,2.75,2.26,-0.14,-19.88,-57.06,46.0,-36.75,-0.74,-0.27,0.53,-0.32,30,-212172800,-557.49,2303864,66.66666666666667,9513,0,False,False,False,H,H,0
2142670,0.0,0,0,0,0,,,,250.0,15,23.16,266.56,0,,Force Sensor 3,0,0,314.5,85.44,-4.0,3.56,-1502.88,3.37,-1.5,-0.25,-18.26,-57.06,46.0,-36.75,-0.66,-0.31,0.62,-0.28,30,-214073344,-565.54,2303876,58.82352941176471,9530,0,False,False,False,H,H,0
2142687,0.0,0,0,0,0,,,,250.0,15,22.64,261.89,0,,Force Sensor 3,0,0,315.5,77.19,-161.62,2.62,-1482.31,3.31,-2.92,0.02,-17.21,-57.06,46.0,-36.75,-0.58,-0.34,0.7,-0.24,30,-213483520,-542.77,2303886,62.5,9547,0,False,False,False,H,H,0
2142699,0.0,0,0,0,0,,,,250.0,15,22.87,259.37,0,,Force Sensor 3,0,0,316.87,63.56,-171.06,3.37,-1454.31,3.19,-5.85,-0.07,-15.91,-62.69,41.25,47.69,-0.49,-0.37,0.76,-0.19,30,-215351296,-464.29,2303899,76.92307692307692,9559,0,False,False,False,H,H,0
2142714,0.0,0,0,0,0,,,,250.0,15,22.99,256.68,0,,Force Sensor 3,0,0,318.94,49.69,-173.94,2.81,-1471.0,3.19,-4.43,-0.16,-13.65,-62.69,41.25,47.69,-0.29,-0.41,0.86,-0.1,30,-221642752,-360.96,2303915,62.5,9574,0,False,False,False,H,H,0
2142731,0.0,0,0,0,0,,,,250.0,15,23.12,261.36,0,,Force Sensor 3,0,0,309.87,21.37,-175.87,3.44,-1482.19,2.81,-6.77,-0.36,-11.98,-62.69,41.25,47.69,-0.07,-0.42,0.91,0.01,30,-209256448,-213.4,2303927,62.5,9591,0,False,False,False,H,H,0
2142747,0.0,0,0,0,0,,,,250.0,15,22.88,256.33,0,,Force Sensor 3,0,0,310.37,6.75,-176.12,2.31,-1521.13,3.25,-4.9,-0.49,-10.66,-62.69,41.25,47.69,0.05,-0.41,0.91,0.06,30,-206438400,-54.03,2303938,76.92307692307692,9607,0,False,False,False,H,H,0
2142759,0.0,0,0,0,0,,,,250.0,15,23.13,256.94,0,,Force Sensor 3,0,0,310.87,-7.94,-176.19,3.37,-1532.63,3.06,-7.41,-0.27,-9.17,25.37,34.25,65.5,0.17,-0.4,0.89,0.11,30,-211615744,87.76,2303951,58.82352941176471,9619,0,False,False,False,H,H,0
2142773,0.0,0,0,0,0,,,,250.0,15,23.35,257.12,0,,Force Sensor 3,0,0,312.0,-37.81,-175.25,3.31,-1559.19,3.19,-3.5,-0.26,-6.46,25.37,34.25,65.5,0.28,-0.38,0.86,0.16,30,-207912960,219.18,2303965,90.9090909090909,9633,0,False,False,False,H,H,0
2142789,0.0,0,0,0,0,,,,250.0,15,23.08,251.65,0,,Force Sensor 3,0,0,303.31,-53.0,-173.75,3.19,-1583.06,2.87,-1.68,-0.1,-6.5,25.37,34.25,65.5,0.5,-0.33,0.76,0.26,30,-207388672,307.48,2303978,55.55555555555557,9649,0,False,False,False,H,H,0
2142805,0.0,0,0,0,0,,,,250.0,15,23.35,249.55,0,,Force Sensor 3,0,0,305.31,-68.12,-169.87,3.06,-1590.94,3.19,-1.1,-0.16,-6.92,25.37,34.25,65.5,0.6,-0.29,0.68,0.3,30,-211582976,350.95,2303991,62.5,9665,0,False,False,False,H,H,0
2142821,0.0,0,0,0,0,,,,250.0,15,23.72,244.43,0,,Force Sensor 3,0,0,306.69,-82.87,-148.0,3.5,-1600.75,3.06,3.01,-0.24,-7.55,75.19,31.75,-11.06,0.68,-0.25,0.6,0.34,30,-223182848,331.39,2304005,66.66666666666667,9681,0,False,False,False,H,H,0
2142839,0.0,0,0,0,0,,,,250.0,15,23.72,239.47,0,,Force Sensor 3,0,0,310.19,-19.44,-4.19,3.69,-1580.5,3.06,7.8,-0.13,-13.15,14.88,40.88,-68.75,0.89,-0.04,0.17,0.41,30,-220135424,6.2,2304043,66.66666666666667,9699,0,False,False,False,H,H,0
2142850,0.0,0,0,0,0,,,,250.0,15,23.97,241.75,0,,Force Sensor 3,0,0,310.69,-4.31,-4.0,3.19,-1575.44,3.19,7.76,-0.08,-15.4,14.88,40.88,-68.75,0.91,0.02,0.05,0.42,30,-221937664,-154.2,2304056,71.42857142857143,9710,0,False,False,False,H,H,0
2142866,0.0,0,0,0,0,,,,250.0,15,23.86,237.11,0,,Force Sensor 3,0,0,311.25,10.81,-4.06,3.94,-1581.94,3.12,5.12,-0.27,-16.97,14.88,40.88,-68.75,0.89,0.12,-0.19,0.4,30,-221249536,-308.7,2304069,62.5,9726,0,False,False,False,H,H,0
2142882,0.0,0,0,0,0,,,,250.0,15,24.0,242.16,0,,Force Sensor 3,0,0,311.75,25.81,-4.5,3.44,-1554.5,3.56,5.02,-0.06,-19.34,14.88,40.88,-68.75,0.86,0.18,-0.3,0.38,30,-210632704,-437.55,2304084,58.82352941176471,9742,0,False,False,False,H,H,0
2142899,0.0,0,0,0,0,,,,250.0,15,23.86,247.03,0,,Force Sensor 3,0,0,312.87,55.56,-7.19,3.31,-1548.06,3.06,0.86,-0.19,-19.14,-64.87,47.06,-25.25,0.81,0.22,-0.41,0.35,30,-217546752,-530.59,2304095,76.92307692307692,9759,0,False,False,False,H,H,0
2142911,0.0,0,0,0,0,,,,250.0,15,23.62,254.6,0,,Force Sensor 3,0,0,313.56,70.37,-12.13,3.12,-1560.56,3.37,2.57,-0.3,-20.87,-64.87,47.06,-25.25,0.68,0.31,-0.61,0.28,30,-210010112,-570.37,2304108,62.5,9771,0,False,False,False,H,H,0
2142925,0.0,0,0,0,0,,,,250.0,15,23.24,254.34,0,,Force Sensor 3,0,0,314.37,84.06,-4.0,3.75,-1539.81,3.44,-3.58,-0.13,-18.02,-64.87,47.06,-25.25,0.59,0.34,-0.69,0.24,30,-217939968,-561.47,2304121,76.92307692307692,9785,0,False,False,False,H,H,0
2142943,0.0,0,0,0,0,,,,250.0,15,23.25,259.2,0,,Force Sensor 3,0,0,316.75,64.94,-170.62,2.94,-1496.38,3.25,-1.81,-0.26,-16.67,-64.87,47.06,-25.25,0.5,0.37,-0.76,0.2,30,-214237184,-505.8,2304135,62.5,9803,0,False,False,False,H,H,0
2142955,0.0,0,0,0,0,,,,250.0,15,23.0,259.28,0,,Force Sensor 3,0,0,318.75,50.81,-173.75,3.37,-1484.94,3.0,-7.54,-0.19,-15.08,-51.38,39.75,58.75,0.4,0.39,-0.81,0.15,30,-218005504,-410.33,2304147,66.66666666666667,9815,0,False,False,False,H,H,0
2142974,0.0,0,0,0,0,,,,250.0,15,22.99,253.9,0,,Force Sensor 3,0,0,309.31,36.56,-175.12,2.69,-1481.94,3.19,-5.91,-0.35,-11.95,-51.38,39.75,58.75,0.19,0.42,-0.89,0.05,30,-216039424,-281.03,2304160,62.5,9834,0,False,False,False,H,H,0
2142989,0.0,0,0,0,0,,,,250.0,15,23.25,251.99,0,,Force Sensor 3,0,0,310.31,8.31,-176.12,2.87,-1471.19,2.94,-5.64,-0.15,-9.05,-51.38,39.75,58.75,0.08,0.42,-0.9,0.0,30,-218693632,-132.85,2304178,71.42857142857143,9849,0,False,False,False,H,H,0
2143002,0.0,0,0,0,0,,,,250.0,15,23.35,256.77,0,,Force Sensor 3,0,0,310.81,-5.62,-176.19,2.81,-1455.0,3.19,-5.69,-0.35,-7.88,-51.38,39.75,58.75,-0.14,0.41,-0.9,-0.1,30,-200736768,18.87,2304187,62.5,9862,0,False,False,False,H,H,0
2143018,0.0,0,0,0,0,,,,250.0,15,23.1,259.37,0,,Force Sensor 3,0,0,311.31,-19.62,-176.0,3.0,-1458.38,2.5,-5.79,-0.2,-6.85,42.88,32.06,55.19,-0.25,0.39,-0.87,-0.15,30,-207224832,145.61,2304199,62.5,9878,0,False,False,False,H,H,0
2143033,0.0,0,0,0,0,,,,250.0,15,22.85,256.59,0,,Force Sensor 3,0,0,311.81,-33.81,-175.5,3.19,-1513.44,2.75,-3.27,-0.26,-5.16,42.88,32.06,55.19,-0.36,0.37,-0.83,-0.2,30,-217972736,255.46,2304212,66.66666666666667,9893,0,False,False,False,H,H,0
2143050,0.0,0,0,0,0,,,,250.0,15,23.1,246.7,0,,Force Sensor 3,0,0,304.75,-62.94,-171.75,3.12,-1532.31,3.0,-0.55,-0.12,-5.33,42.88,32.06,55.19,-0.56,0.3,-0.71,-0.29,30,-221642752,324.29,2304226,71.42857142857143,9910,0,False,False,False,H,H,0
2143064,0.0,0,0,0,0,,,,250.0,15,23.59,249.55,0,,Force Sensor 3,0,0,306.19,-77.62,-162.19,3.06,-1558.25,2.81,1.35,-0.35,-6.52,42.88,32.06,55.19,-0.56,0.3,-0.71,-0.29,30,-224821248,349.93,2304238,62.5,9924,0,False,False,False,H,H,0
2143076,0.0,0,0,0,0,,,,250.0,15,23.45,244.35,0,,Force Sensor 3,0,0,313.25,64.44,-9.38,3.31,-1609.5,3.19,1.52,-0.15,-20.35,-70.0,45.88,-14.56,-0.7,-0.29,0.57,-0.3,30,-214368256,-557.02,2304347,76.92307692307692,9936,0,False,False,False,H,H,0
2143092,0.0,0,0,0,0,,,,250.0,15,23.6,241.66,0,,Force Sensor 3,0,0,314.0,79.25,-22.12,3.87,-1588.06,3.56,-2.28,-0.1,-18.86,-70.0,45.88,-14.56,-0.62,-0.33,0.66,-0.26,30,-210468864,-566.07,2304359,62.5,9952,0,False,False,False,H,H,0
2143108,0.0,0,0,0,0,,,,250.0,15,23.86,241.83,0,,Force Sensor 3,0,0,314.94,83.56,-176.0,3.06,-1521.94,3.0,-1.14,-0.3,-17.93,-70.0,45.88,-14.56,-0.54,-0.36,0.73,-0.21,30,-223117312,-557.77,2304375,62.5,9968,0,False,False,False,H,H,0
2143124,0.0,0,0,0,0,,,,250.0,15,23.85,239.39,0,,Force Sensor 3,0,0,317.94,55.69,-173.0,3.44,-1500.56,3.37,-8.02,-0.14,-15.75,-70.0,45.88,-14.56,-0.44,-0.38,0.8,-0.17,30,-213221376,-473.35,2304385,62.5,9984,0,False,False,False,H,H,0
2143142,0.0,0,0,0,0,,,,250.0,15,24.23,237.03,0,,Force Sensor 3,0,0,309.12,41.25,-174.81,2.37,-1506.75,3.06,-4.35,-0.28,-14.74,-40.38,40.5,65.06,-0.33,-0.4,0.84,-0.12,30,-215482368,-373.58,2304394,71.42857142857143,10002,0,False,False,False,H,H,0
2143154,0.0,0,0,0,0,,,,250.0,15,24.11,246.87,0,,Force Sensor 3,0,0,309.62,26.87,-175.69,3.62,-1501.75,2.87,-7.13,-0.33,-12.92,-40.38,40.5,65.06,-0.11,-0.42,0.9,-0.02,30,-208109568,-225.95,2304407,66.66666666666667,10014,0,False,False,False,H,H,0
2143170,0.0,0,0,0,0,,,,250.0,15,23.62,247.03,0,,Force Sensor 3,0,0,310.69,-1.69,-176.19,2.87,-1477.31,3.37,-7.29,-0.13,-8.37,-40.38,40.5,65.06,-0.0,-0.42,0.91,0.04,30,-213975040,-66.57,2304424,62.5,10030,0,False,False,False,H,H,0
2143183,0.0,0,0,0,0,,,,250.0,15,23.61,254.42,0,,Force Sensor 3,0,0,311.19,-15.81,-176.06,2.87,-1473.13,2.75,-5.42,-0.17,-6.69,-40.38,40.5,65.06,0.11,-0.41,0.9,0.09,30,-213155840,70.54,2304433,66.66666666666667,10043,0,False,False,False,H,H,0
2143199,0.0,0,0,0,0,,,,250.0,15,23.11,256.85,0,,Force Sensor 3,0,0,311.69,-29.75,-175.69,2.75,-1450.75,2.87,-2.21,-0.18,-5.94,54.0,32.06,46.06,0.22,-0.4,0.88,0.14,30,-214106112,191.05,2304447,71.42857142857143,10059,0,False,False,False,H,H,0
2143211,0.0,0,0,0,0,,,,250.0,15,23.11,261.71,0,,Force Sensor 3,0,0,312.25,-43.69,-174.81,3.31,-1446.19,3.0,-3.35,-0.11,-3.35,54.0,32.06,46.06,0.43,-0.35,0.8,0.23,30,-210272256,283.0,2304462,83.33333333333333,10071,0,False,False,False,H,H,0
2143226,0.0,0,0,0,0,,,,250.0,15,22.86,254.25,0,,Force Sensor 3,0,0,305.69,-71.62,-168.06,3.12,-1480.5,2.62,-1.54,-0.3,-5.27,54.0,32.06,46.06,0.52,-0.32,0.74,0.27,30,-213417984,336.12,2304474,58.82352941176471,10086,0,False,False,False,H,H,0
2143242,0.0,0,0,0,0,,,,250.0,15,23.24,259.37,0,,Force Sensor 3,0,0,306.87,-85.0,-176.19,3.44,-1529.0,2.87,0.17,-0.03,-6.23,54.0,32.06,46.06,0.61,-0.28,0.67,0.31,30,-213876736,342.22,2304486,58.82352941176471,10102,0,False,False,False,H,H,0
2143259,0.0,0,0,0,0,,,,250.0,15,22.99,259.28,0,,Force Sensor 3,0,0,307.75,-77.87,-18.31,2.87,-1535.56,2.81,4.74,-0.28,-6.87,67.19,34.56,-36.69,0.7,-0.24,0.59,0.34,30,-204636160,291.53,2304499,66.66666666666667,10119,0,False,False,False,H,H,0
2143272,0.0,0,0,0,0,,,,250.0,15,22.97,264.32,0,,Force Sensor 3,0,0,308.5,-63.44,-8.56,3.81,-1550.13,3.0,6.18,-0.08,-9.47,67.19,34.56,-36.69,0.82,-0.14,0.39,0.39,30,-219971584,201.83,2304514,76.92307692307692,10132,0,False,False,False,H,H,0
2143289,0.0,0,0,0,0,,,,250.0,15,22.71,261.8,0,,Force Sensor 3,0,0,309.69,-33.44,-4.69,3.62,-1583.81,3.25,8.87,0.1,-12.29,67.19,34.56,-36.69,0.9,-0.04,0.16,0.41,30,-222429184,70.26,2304527,62.5,10149,0,False,False,False,H,H,0
2143305,0.0,0,0,0,0,,,,250.0,15,23.19,248.88,0,,Force Sensor 3,0,0,310.25,-18.31,-4.12,3.44,-1576.63,2.94,6.5,-0.05,-13.89,67.19,34.56,-36.69,0.91,0.02,0.04,0.42,30,-210960384,-85.53,2304538,62.5,10165,0,False,False,False,H,H,0
2143318,0.0,0,0,0,0,,,,250.0,15,23.48,244.6,0,,Force Sensor 3,0,0,310.75,-3.12,-3.94,3.31,-1584.69,3.69,7.91,-0.13,-15.84,-9.19,43.5,-66.69,0.91,0.08,-0.08,0.41,30,-220332032,-247.66,2304551,71.42857142857143,10178,0,False,False,False,H,H,0
2143333,0.0,0,0,0,0,,,,250.0,15,23.69,247.03,0,,Force Sensor 3,0,0,311.75,27.19,-4.5,3.69,-1577.69,2.69,5.28,-0.02,-19.93,-9.19,43.5,-66.69,0.85,0.18,-0.32,0.38,30,-222199808,-389.74,2304565,62.5,10193,0,False,False,False,H,H,0
2143350,0.0,0,0,0,0,,,,250.0,15,23.57,244.43,0,,Force Sensor 3,0,0,312.31,42.38,-5.44,3.44,-1583.25,3.56,4.4,-0.25,-19.95,-9.19,43.5,-66.69,0.8,0.23,-0.43,0.35,30,-214630400,-501.0,2304577,66.66666666666667,10210,0,False,False,False,H,H,0
2143362,0.0,0,0,0,0,,,,250.0,15,23.7,239.39,0,,Force Sensor 3,0,0,312.94,57.56,-7.56,3.56,-1590.25,3.31,1.42,-0.12,-20.59,-73.25,46.75,-4.75,0.74,0.27,-0.53,0.32,30,-219611136,-567.87,2304590,76.92307692307692,10222,0,False,False,False,H,H,0
2143377,0.0,0,0,0,0,,,,250.0,15,23.97,239.23,0,,Force Sensor 3,0,0,313.62,72.87,-13.81,3.56,-1617.38,3.37,-1.42,-0.18,-20.31,-73.25,46.75,-4.75,0.66,0.32,-0.63,0.28,30,-213286912,-570.69,2304603,62.5,10237,0,False,False,False,H,H,0
2143394,0.0,0,0,0,0,,,,250.0,15,23.98,236.79,0,,Force Sensor 3,0,0,315.69,75.12,-164.25,3.62,-1594.94,3.62,-1.69,-0.14,-19.32,-73.25,46.75,-4.75,0.47,0.38,-0.78,0.18,30,-213352448,-535.33,2304617,62.5,10254,0,False,False,False,H,H,0
2143411,0.0,0,0,0,0,,,,250.0,15,24.1,234.43,0,,Force Sensor 3,0,0,317.31,60.25,-172.0,2.94,-1578.13,3.12,-4.13,-0.43,-15.27,-73.25,46.75,-4.75,0.37,0.4,-0.83,0.13,30,-215613440,-443.35,2304629,71.42857142857143,10271,0,False,False,False,H,H,0
2143423,0.0,0,0,0,0,,,,250.0,15,24.24,244.68,0,,Force Sensor 3,0,0,319.75,45.56,-174.44,3.37,-1539.0,3.31,-8.54,-0.16,-13.28,-28.69,39.0,70.69,0.26,0.41,-0.87,0.08,30,-195756032,-320.72,2304642,71.42857142857143,10283,0,False,False,False,H,H,0
2143440,0.0,0,0,0,0,,,,250.0,15,23.73,247.03,0,,Force Sensor 3,0,0,310.0,16.56,-176.0,3.37,-1500.38,2.87,-5.95,-0.16,-11.21,-28.69,39.0,70.69,0.15,0.42,-0.9,0.03,30,-202211328,-166.46,2304657,58.82352941176471,10300,0,False,False,False,H,H,0
2143453,0.0,0,0,0,0,,,,250.0,15,23.62,249.64,0,,Force Sensor 3,0,0,310.5,2.12,-176.19,3.12,-1503.44,3.0,-4.4,-0.19,-7.17,-28.69,39.0,70.69,-0.08,0.41,-0.9,-0.07,30,-228032512,-18.03,2304669,76.92307692307692,10313,0,False,False,False,H,H,0
2143468,0.0,0,0,0,0,,,,250.0,15,23.49,256.77,0,,Force Sensor 3,0,0,311.0,-12.06,-176.12,2.94,-1487.31,2.5,-1.45,-0.44,-6.59,-28.69,39.0,70.69,-0.19,0.4,-0.89,-0.12,30,-214532096,111.68,2304681,62.5,10328,0,False,False,False,H,H,0
