Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
1842785,0.0,0,0,0,0,,,,250.0,15,23.9,259.37,0,,Force Sensor 3,0,0,338.87,50.25,-175.81,3.37,-1534.56,3.37,-5.27,-0.33,-15.94,-73.87,42.75,13.69,-0.3,-0.23,0.93,-0.05,31,-202342400,-350.14,2003988,62.5,36950,0,False,False,False,H,H,0
1842799,0.0,0,0,0,0,,,,250.0,15,24.38,244.51,0,,Force Sensor 3,0,0,332.37,35.06,-176.75,2.44,-1580.19,3.44,-9.31,-0.32,-15.13,-16.5,36.56,73.69,-0.17,-0.23,0.96,-0.02,31,-217219072,-207.27,2004001,76.92307692307692,36964,0,False,False,False,H,H,0
1842814,0.0,0,0,0,0,,,,250.0,15,24.62,244.43,0,,Force Sensor 3,0,0,333.19,4.12,-177.44,3.37,-1621.44,3.5,-3.15,-0.42,-12.14,-16.5,36.56,73.69,-0.04,-0.23,0.97,0.01,31,-208961536,-32.81,2004015,62.5,36979,0,False,False,False,H,H,0
1842830,0.0,0,0,0,0,,,,250.0,15,24.63,236.63,0,,Force Sensor 3,0,0,333.56,-11.31,-177.44,3.19,-1611.5,3.5,-5.53,-0.12,-10.68,-16.5,36.56,73.69,0.22,-0.22,0.95,0.07,31,-221282304,117.12,2004027,71.42857142857143,36995,0,False,False,False,H,H,0
1842843,0.0,0,0,0,0,,,,250.0,15,25.14,234.59,0,,Force Sensor 3,0,0,333.94,-26.75,-177.19,3.12,-1600.69,3.37,-3.03,-0.31,-7.62,-16.5,36.56,73.69,0.35,-0.21,0.91,0.1,31,-217120768,249.24,2004040,62.5,37008,0,False,False,False,H,H,0
1842860,0.0,0,0,0,0,,,,250.0,15,25.14,234.19,0,,Force Sensor 3,0,0,334.31,-42.13,-176.62,3.56,-1617.63,3.12,-0.88,-0.12,-7.42,70.0,29.25,22.0,0.47,-0.19,0.85,0.13,31,-218071040,346.97,2004053,66.66666666666667,37025,0,False,False,False,H,H,0
1842876,0.0,0,0,0,0,,,,250.0,15,25.17,239.23,0,,Force Sensor 3,0,0,330.12,-73.06,-171.31,2.87,-1612.0,3.0,2.3,-0.23,-6.23,70.0,29.25,22.0,0.68,-0.15,0.7,0.18,31,-222822400,390.86,2004068,76.92307692307692,37041,0,False,False,False,H,H,0
1842889,0.0,0,0,0,0,,,,250.0,15,24.93,239.55,0,,Force Sensor 3,0,0,330.94,-87.19,-177.44,3.37,-1596.38,2.75,3.59,-0.16,-8.01,70.0,29.25,22.0,0.76,-0.12,0.6,0.19,31,-223903744,376.49,2004081,62.5,37054,0,False,False,False,H,H,0
1842904,0.0,0,0,0,0,,,,250.0,15,25.05,249.55,0,,Force Sensor 3,0,0,332.06,-60.44,-5.25,3.31,-1583.25,3.25,5.61,-0.07,-9.15,70.0,29.25,22.0,0.84,-0.1,0.5,0.21,31,-240123904,310.2,2004092,58.82352941176471,37069,0,False,False,False,H,H,0
1842920,0.0,0,0,0,0,,,,250.0,15,24.42,251.82,0,,Force Sensor 3,0,0,332.44,-45.63,-3.75,3.69,-1546.88,2.81,7.25,-0.09,-9.54,43.19,37.0,-59.56,0.89,-0.07,0.38,0.22,31,-221052928,200.58,2004105,62.5,37085,0,False,False,False,H,H,0
1842938,0.0,0,0,0,0,,,,250.0,15,23.68,261.09,0,,Force Sensor 3,0,0,332.81,-31.0,-3.12,3.37,-1522.31,3.0,6.89,-0.17,-11.35,43.19,37.0,-59.56,0.96,-0.01,0.15,0.23,31,-219414528,73.58,2004122,76.92307692307692,37103,0,False,False,False,H,H,0
1842950,0.0,0,0,0,0,,,,250.0,15,23.68,261.09,0,,Force Sensor 3,0,0,333.5,-2.37,-2.75,2.94,-1475.56,2.75,6.66,-0.11,-14.78,43.19,37.0,-59.56,0.97,0.02,0.03,0.23,31,-216924160,-78.09,2004134,66.66666666666667,37115,0,False,False,False,H,H,0
1842966,0.0,0,0,0,0,,,,250.0,15,23.65,264.32,0,,Force Sensor 3,0,0,333.81,11.69,-2.81,3.44,-1465.13,3.0,8.09,-0.04,-14.47,43.19,37.0,-59.56,0.97,0.05,-0.09,0.23,31,-208732160,-220.01,2004144,58.82352941176471,37131,0,False,False,False,H,H,0
1842982,0.0,0,0,0,0,,,,250.0,15,23.66,261.8,0,,Force Sensor 3,0,0,334.12,25.44,-3.06,3.37,-1430.75,2.5,5.41,-0.04,-15.94,-42.38,43.5,-50.56,0.95,0.07,-0.21,0.22,31,-218431488,-341.91,2004157,76.92307692307692,37147,0,False,False,False,H,H,0
1842995,0.0,0,0,0,0,,,,250.0,15,23.78,264.41,0,,Force Sensor 3,0,0,332.25,41.63,-176.44,3.44,-1580.31,2.94,-6.22,-0.23,-13.56,-72.06,41.38,24.75,0.23,0.23,-0.95,0.03,31,-205389824,-316.22,2004240,52.631578947368425,37160,0,False,False,False,H,H,0
1843011,0.0,0,0,0,0,,,,250.0,15,23.79,264.23,0,,Force Sensor 3,0,0,332.62,26.44,-177.06,3.31,-1608.25,3.31,-6.73,-0.22,-12.64,-3.69,34.0,73.37,0.1,0.23,-0.97,0.0,31,-218365952,-156.85,2004249,76.92307692307692,37176,0,False,False,False,H,H,0
1843027,0.0,0,0,0,0,,,,250.0,15,23.63,261.45,0,,Force Sensor 3,0,0,333.0,11.0,-177.37,3.31,-1608.25,3.31,-6.37,-0.16,-11.26,-3.69,34.0,73.37,-0.03,0.23,-0.97,-0.03,31,-212008960,14.8,2004261,62.5,37192,0,False,False,False,H,H,0
1843045,0.0,0,0,0,0,,,,250.0,15,23.88,254.51,0,,Force Sensor 3,0,0,333.75,-20.0,-177.31,3.56,-1614.81,2.81,-3.45,-0.09,-7.92,-3.69,34.0,73.37,-0.16,0.22,-0.96,-0.06,31,-209649664,156.15,2004277,62.5,37210,0,False,False,False,H,H,0
1843057,0.0,0,0,0,0,,,,250.0,15,24.11,244.18,0,,Force Sensor 3,0,0,334.19,-35.44,-176.94,3.69,-1613.63,3.0,-2.52,-0.12,-7.22,-3.69,34.0,73.37,-0.41,0.2,-0.88,-0.12,31,-215056384,283.75,2004289,83.33333333333333,37222,0,False,False,False,H,H,0
1843072,0.0,0,0,0,0,,,,250.0,15,24.63,239.39,0,,Force Sensor 3,0,0,328.19,-50.94,-176.0,3.69,-1613.63,3.0,1.74,-0.1,-7.02,74.0,30.0,10.88,-0.53,0.18,-0.82,-0.14,31,-215810048,362.17,2004301,55.55555555555557,37237,0,False,False,False,H,H,0
1843089,0.0,0,0,0,0,,,,250.0,15,24.87,239.31,0,,Force Sensor 3,0,0,330.62,-81.75,-162.06,3.12,-1619.56,3.44,2.76,0.04,-6.38,74.0,30.0,10.88,-0.64,0.16,-0.74,-0.17,31,-226623488,394.14,2004314,83.33333333333333,37254,0,False,False,False,H,H,0
1843101,0.0,0,0,0,0,,,,250.0,15,24.88,234.43,0,,Force Sensor 3,0,0,331.31,-81.87,-18.44,3.75,-1609.63,2.75,3.64,-0.21,-7.08,74.0,30.0,10.88,-0.81,0.11,-0.54,-0.2,31,-214433792,356.73,2004331,58.82352941176471,37266,0,False,False,False,H,H,0
1843117,0.0,0,0,0,0,,,,250.0,15,24.76,241.99,0,,Force Sensor 3,0,0,332.31,-51.44,-4.19,3.87,-1598.44,3.31,6.38,0.04,-9.62,74.0,30.0,10.88,-0.87,0.08,-0.43,-0.22,31,-216793088,281.37,2004341,66.66666666666667,37282,0,False,False,False,H,H,0
1843133,0.0,0,0,0,0,,,,250.0,15,24.76,237.03,0,,Force Sensor 3,0,0,332.69,-36.19,-3.25,3.0,-1587.06,2.75,8.89,-0.21,-12.04,33.25,38.0,-63.56,-0.92,0.05,-0.31,-0.22,31,-211189760,149.85,2004353,62.5,37298,0,False,False,False,H,H,0
1843146,0.0,0,0,0,0,,,,250.0,15,25.02,234.83,0,,Force Sensor 3,0,0,333.06,-21.12,-2.87,3.81,-1573.0,3.5,9.98,0.0,-12.28,33.25,38.0,-63.56,-0.96,0.02,-0.18,-0.23,31,-223739904,16.2,2004366,76.92307692307692,37311,0,False,False,False,H,H,0
1843163,0.0,0,0,0,0,,,,250.0,15,24.91,242.16,0,,Force Sensor 3,0,0,333.37,-6.44,-2.75,3.25,-1522.69,2.69,9.12,0.0,-15.33,33.25,38.0,-63.56,-0.97,-0.04,0.06,-0.23,31,-210305024,-146.8,2004383,62.5,37328,0,False,False,False,H,H,0
1843176,0.0,0,0,0,0,,,,250.0,15,24.78,251.65,0,,Force Sensor 3,0,0,334.0,21.94,-3.0,3.62,-1461.31,2.44,5.9,-0.15,-16.32,33.25,38.0,-63.56,-0.96,-0.07,0.18,-0.22,31,-217382912,-281.05,2004392,76.92307692307692,37341,0,False,False,False,H,H,0
1843191,0.0,0,0,0,0,,,,250.0,15,24.3,249.64,0,,Force Sensor 3,0,0,334.31,35.94,-3.44,3.06,-1456.69,3.75,3.08,0.09,-16.98,-53.0,43.5,-41.0,-0.93,-0.09,0.3,-0.21,31,-220233728,-388.03,2004405,55.55555555555557,37356,0,False,False,False,H,H,0
1843209,0.0,0,0,0,0,,,,250.0,15,24.4,257.03,0,,Force Sensor 3,0,0,334.69,49.81,-4.31,3.31,-1443.88,2.94,3.64,-0.24,-16.66,-53.0,43.5,-41.0,-0.83,-0.14,0.51,-0.18,31,-217743360,-486.29,2004418,71.42857142857143,37374,0,False,False,False,H,H,0
1843221,0.0,0,0,0,0,,,,250.0,15,23.77,259.11,0,,Force Sensor 3,0,0,335.56,77.94,-13.5,3.37,-1490.38,3.44,0.79,0.04,-18.12,-53.0,43.5,-41.0,-0.76,-0.16,0.61,-0.16,31,-217645056,-514.08,2004433,71.42857142857143,37386,0,False,False,False,H,H,0
1843236,0.0,0,0,0,0,,,,250.0,15,23.92,268.81,0,,Force Sensor 3,0,0,336.12,86.31,-177.19,3.19,-1460.69,3.06,-0.89,-0.22,-17.06,-53.0,43.5,-41.0,-0.59,-0.2,0.78,-0.12,31,-213516288,-523.83,2004445,62.5,37401,0,False,False,False,H,H,0
1843254,0.0,0,0,0,0,,,,250.0,15,23.42,259.28,0,,Force Sensor 3,0,0,336.87,73.44,-170.31,2.69,-1447.38,2.94,-1.74,-0.16,-16.69,-67.06,42.0,38.25,-0.49,-0.21,0.84,-0.1,31,-212500480,-469.1,2004457,66.66666666666667,37419,0,False,False,False,H,H,0
1843270,0.0,0,0,0,0,,,,250.0,15,23.54,259.28,0,,Force Sensor 3,0,0,337.87,59.69,-174.62,2.5,-1452.31,2.87,-7.33,-0.03,-14.43,-67.06,42.0,38.25,-0.38,-0.22,0.89,-0.07,31,-212140032,-403.27,2004474,58.82352941176471,37435,0,False,False,False,H,H,0
1843286,0.0,0,0,0,0,,,,250.0,15,23.88,259.11,0,,Force Sensor 3,0,0,332.5,31.62,-176.87,3.25,-1472.81,2.87,-5.76,-0.26,-13.13,-67.06,42.0,38.25,-0.15,-0.23,0.96,-0.01,31,-205619200,-259.53,2004486,71.42857142857143,37451,0,False,False,False,H,H,0
1843298,0.0,0,0,0,0,,,,250.0,15,23.88,259.28,0,,Force Sensor 3,0,0,332.87,17.06,-177.25,3.44,-1516.0,3.25,-9.03,-0.18,-11.8,-67.06,42.0,38.25,-0.02,-0.23,0.97,0.02,31,-194478080,-108.73,2004496,62.5,37463,0,False,False,False,H,H,0
1843313,0.0,0,0,0,0,,,,250.0,15,23.87,254.08,0,,Force Sensor 3,0,0,333.19,2.19,-177.44,2.62,-1548.56,3.31,-5.55,-0.23,-10.48,12.5,33.69,70.5,0.1,-0.23,0.97,0.05,31,-219742208,56.27,2004509,83.33333333333333,37478,0,False,False,False,H,H,0
1843330,0.0,0,0,0,0,,,,250.0,15,24.48,246.7,0,,Force Sensor 3,0,0,333.94,-27.87,-177.12,2.75,-1573.63,3.0,-5.85,-0.21,-7.01,12.5,33.69,70.5,0.23,-0.22,0.95,0.08,31,-219971584,187.87,2004524,58.82352941176471,37495,0,False,False,False,H,H,0
1843343,0.0,0,0,0,0,,,,250.0,15,24.5,244.51,0,,Force Sensor 3,0,0,334.37,-43.13,-176.56,3.31,-1585.56,3.0,-2.92,-0.25,-6.87,12.5,33.69,70.5,0.47,-0.19,0.85,0.13,31,-221216768,310.17,2004536,62.5,37508,0,False,False,False,H,H,0
1843360,0.0,0,0,0,0,,,,250.0,15,24.61,246.87,0,,Force Sensor 3,0,0,329.0,-58.63,-175.19,3.69,-1616.94,3.06,0.42,-0.11,-7.05,12.5,33.69,70.5,0.58,-0.17,0.78,0.16,31,-218136576,371.99,2004548,83.33333333333333,37525,0,False,False,False,H,H,0
1843371,0.0,0,0,0,0,,,,250.0,15,24.5,241.66,0,,Force Sensor 3,0,0,330.19,-74.06,-170.81,3.06,-1612.75,2.94,5.02,-0.17,-6.28,75.06,30.69,0.19,0.68,-0.15,0.69,0.18,31,-223051776,390.46,2004561,62.5,37536,0,False,False,False,H,H,0
1843388,0.0,0,0,0,0,,,,250.0,15,24.87,239.15,0,,Force Sensor 3,0,0,331.56,-74.56,-9.63,3.25,-1600.56,2.87,4.69,-0.16,-8.12,75.06,30.69,0.19,0.84,-0.09,0.49,0.21,31,-219807744,344.05,2004575,58.82352941176471,37553,0,False,False,False,H,H,0
1843405,0.0,0,0,0,0,,,,250.0,15,24.9,234.43,0,,Force Sensor 3,0,0,332.06,-59.25,-5.06,3.44,-1602.81,3.31,8.36,-0.19,-11.05,75.06,30.69,0.19,0.9,-0.06,0.37,0.22,31,-218628096,249.72,2004588,71.42857142857143,37570,0,False,False,False,H,H,0
1843421,0.0,0,0,0,0,,,,250.0,15,25.14,239.31,0,,Force Sensor 3,0,0,332.5,-43.94,-3.62,3.56,-1595.19,2.87,8.36,-0.19,-11.05,24.19,38.38,-68.0,0.94,-0.03,0.25,0.23,31,-227311616,119.46,2004600,55.55555555555557,37586,0,False,False,False,H,H,0
1843438,0.0,0,0,0,0,,,,250.0,15,24.91,244.43,0,,Force Sensor 3,0,0,333.19,-13.38,-2.75,3.87,-1583.06,3.06,6.54,-0.01,-13.74,24.19,38.38,-68.0,0.97,-0.0,0.12,0.23,31,-219480064,-31.1,2004613,76.92307692307692,37603,0,False,False,False,H,H,0
1843450,0.0,0,0,0,0,,,,250.0,15,24.65,246.87,0,,Force Sensor 3,0,0,333.56,1.62,-2.75,3.62,-1535.56,2.94,4.37,-0.1,-16.96,24.19,38.38,-68.0,0.96,0.06,-0.13,0.22,31,-220299264,-190.21,2004630,62.5,37615,0,False,False,False,H,H,0
1843466,0.0,0,0,0,0,,,,250.0,15,24.53,251.82,0,,Force Sensor 3,0,0,334.19,30.94,-3.25,3.44,-1514.69,3.0,5.12,0.11,-17.78,24.19,38.38,-68.0,0.94,0.08,-0.25,0.21,31,-222953472,-328.57,2004640,83.33333333333333,37631,0,False,False,False,H,H,0
1843479,0.0,0,0,0,0,,,,250.0,15,24.29,256.85,0,,Force Sensor 3,0,0,334.19,30.94,-3.25,3.31,-1497.81,3.37,5.52,-0.25,-17.91,-59.69,45.0,-32.69,0.9,0.11,-0.37,0.2,31,-217219072,-432.19,2004652,58.82352941176471,37644,0,False,False,False,H,H,0
1843495,0.0,0,0,0,0,,,,250.0,15,23.68,259.46,0,,Force Sensor 3,0,0,334.94,59.69,-5.56,3.44,-1490.81,2.81,-0.5,-0.15,-20.76,-59.69,45.0,-32.69,0.85,0.14,-0.48,0.19,31,-222429184,-513.52,2004668,58.82352941176471,37660,0,False,False,False,H,H,0
1843512,0.0,0,0,0,0,,,,250.0,15,23.89,264.14,0,,Force Sensor 3,0,0,334.19,-36.13,-176.87,3.0,-1514.0,3.06,-4.61,-0.37,-5.92,28.19,31.5,64.5,-0.3,0.21,-0.93,-0.09,31,-211189760,227.62,2004773,66.66666666666667,37677,0,False,False,False,H,H,0
1843528,0.0,0,0,0,0,,,,250.0,15,23.65,259.11,0,,Force Sensor 3,0,0,328.25,-51.13,-176.0,3.5,-1560.63,3.06,-3.13,-0.01,-6.03,28.19,31.5,64.5,-0.53,0.18,-0.82,-0.14,31,-208863232,327.88,2004784,71.42857142857143,37693,0,False,False,False,H,H,0
1843544,0.0,0,0,0,0,,,,250.0,15,23.76,259.11,0,,Force Sensor 3,0,0,329.62,-66.31,-173.75,2.75,-1581.31,3.06,0.06,-0.23,-6.78,28.19,31.5,64.5,-0.53,0.18,-0.82,-0.14,31,-213450752,377.25,2004796,62.5,37709,0,False,False,False,H,H,0
1843555,0.0,0,0,0,0,,,,250.0,15,23.88,251.73,0,,Force Sensor 3,0,0,330.56,-81.44,-162.81,3.94,-1600.25,2.62,3.67,0.02,-5.6,75.06,30.37,-11.69,-0.73,0.14,-0.65,-0.19,31,-215842816,386.73,2004809,71.42857142857143,37720,0,False,False,False,H,H,0
1843569,0.0,0,0,0,0,,,,250.0,15,24.25,256.68,0,,Force Sensor 3,0,0,331.81,-67.19,-6.62,3.19,-1601.63,3.0,5.3,-0.06,-8.9,75.06,30.37,-11.69,-0.81,0.11,-0.54,-0.2,31,-222658560,321.79,2004822,71.42857142857143,37734,0,False,False,False,H,H,0
1843585,0.0,0,0,0,0,,,,250.0,15,24.0,251.56,0,,Force Sensor 3,0,0,332.25,-51.81,-4.19,3.81,-1602.63,2.87,7.94,-0.18,-10.1,75.06,30.37,-11.69,-0.87,0.08,-0.43,-0.22,31,-223182848,222.38,2004835,58.82352941176471,37750,0,False,False,False,H,H,0
1843602,0.0,0,0,0,0,,,,250.0,15,23.98,251.65,0,,Force Sensor 3,0,0,332.69,-36.44,-3.31,3.19,-1600.94,3.56,7.29,-0.1,-12.27,75.06,30.37,-11.69,-0.92,0.05,-0.31,-0.22,31,-235044864,83.44,2004848,62.5,37767,0,False,False,False,H,H,0
1843617,0.0,0,0,0,0,,,,250.0,15,24.25,246.7,0,,Force Sensor 3,0,0,333.06,-21.06,-2.87,3.62,-1600.0,3.19,9.36,0.03,-13.36,14.69,38.75,-68.37,-0.97,-0.01,-0.06,-0.23,31,-219807744,-70.5,2004862,66.66666666666667,37782,0,False,False,False,H,H,0
1843633,0.0,0,0,0,0,,,,250.0,15,24.5,244.51,0,,Force Sensor 3,0,0,333.69,9.13,-2.81,3.31,-1565.75,3.69,6.67,-0.12,-16.74,14.69,38.75,-68.37,-0.97,-0.04,0.07,-0.23,31,-214106112,-230.94,2004874,66.66666666666667,37798,0,False,False,False,H,H,0
1843646,0.0,0,0,0,0,,,,250.0,15,24.61,244.68,0,,Force Sensor 3,0,0,334.06,23.87,-3.06,3.31,-1539.25,2.5,7.15,-0.05,-18.57,14.69,38.75,-68.37,-0.92,-0.1,0.32,-0.21,31,-225214464,-362.09,2004887,71.42857142857143,37811,0,False,False,False,H,H,0
1843660,0.0,0,0,0,0,,,,250.0,15,24.49,246.87,0,,Force Sensor 3,0,0,334.37,38.81,-3.56,3.69,-1549.63,3.56,4.29,-0.19,-19.07,14.69,38.75,-68.37,-0.87,-0.13,0.43,-0.19,31,-220332032,-462.05,2004900,66.66666666666667,37825,0,False,False,False,H,H,0
1843675,0.0,0,0,0,0,,,,250.0,15,24.5,241.83,0,,Force Sensor 3,0,0,335.25,68.75,-7.75,2.94,-1576.25,2.94,3.95,-0.12,-21.37,-64.37,45.0,-24.0,-0.73,-0.17,0.65,-0.16,31,-210599936,-526.8,2004915,71.42857142857143,37840,0,False,False,False,H,H,0
1843691,0.0,0,0,0,0,,,,250.0,15,24.75,242.16,0,,Force Sensor 3,0,0,335.75,83.25,-2.75,3.87,-1554.5,3.37,-2.34,0.07,-17.54,-64.37,45.0,-24.0,-0.64,-0.19,0.73,-0.13,31,-218759168,-519.5,2004928,58.82352941176471,37856,0,False,False,False,H,H,0
1843708,0.0,0,0,0,0,,,,250.0,15,24.76,241.99,0,,Force Sensor 3,0,0,336.44,81.06,-161.94,2.94,-1487.81,2.94,-6.65,-0.08,-17.01,-64.37,45.0,-24.0,-0.54,-0.21,0.81,-0.11,31,-210829312,-491.32,2004939,66.66666666666667,37873,0,False,False,False,H,H,0
1843725,0.0,0,0,0,0,,,,250.0,15,24.76,251.99,0,,Force Sensor 3,0,0,338.56,52.75,-175.56,3.5,-1487.38,3.25,-7.43,-0.17,-15.24,-51.25,38.75,59.38,-0.44,-0.22,0.87,-0.08,31,-220332032,-393.45,2004953,62.5,37890,0,False,False,False,H,H,0
1843742,0.0,0,0,0,0,,,,250.0,15,24.13,256.59,0,,Force Sensor 3,0,0,332.31,38.31,-176.62,2.56,-1506.31,3.25,-4.89,-0.21,-14.21,-51.25,38.75,59.38,-0.21,-0.23,0.95,-0.03,31,-228327424,-281.65,2004966,71.42857142857143,37907,0,False,False,False,H,H,0
1843752,0.0,0,0,0,0,,,,250.0,15,24.13,256.59,0,,Force Sensor 3,0,0,332.69,23.81,-177.12,3.31,-1507.06,2.94,-5.19,-0.34,-9.68,-51.25,38.75,59.38,-0.08,-0.23,0.97,0.0,31,-220758016,-127.19,2004979,62.5,37917,0,False,False,False,H,H,0
1843767,0.0,0,0,0,0,,,,250.0,15,23.78,261.8,0,,Force Sensor 3,0,0,333.37,-5.0,-177.44,2.87,-1491.0,3.5,-6.21,-0.13,-8.22,-51.25,38.75,59.38,0.04,-0.23,0.97,0.03,31,-202539008,30.12,2004991,66.66666666666667,37932,0,False,False,False,H,H,0
1843782,0.0,0,0,0,0,,,,250.0,15,23.75,264.23,0,,Force Sensor 3,0,0,333.75,-19.25,-177.31,2.69,-1484.25,2.19,-4.54,-0.19,-6.9,42.06,30.69,55.75,0.27,-0.21,0.93,0.09,31,-211451904,151.25,2005004,66.66666666666667,37947,0,False,False,False,H,H,0
1843797,0.0,0,0,0,0,,,,250.0,15,23.62,254.25,0,,Force Sensor 3,0,0,334.06,-33.38,-177.0,3.12,-1465.75,3.0,-4.28,-0.24,-4.47,42.06,30.69,55.75,0.39,-0.2,0.89,0.11,31,-213581824,279.56,2005017,66.66666666666667,37962,0,False,False,False,H,H,0
1843814,0.0,0,0,0,0,,,,250.0,15,24.24,251.9,0,,Force Sensor 3,0,0,327.75,-47.56,-176.25,2.81,-1510.06,2.75,0.19,-0.15,-5.2,42.06,30.69,55.75,0.5,-0.19,0.84,0.14,31,-214466560,343.9,2005030,83.33333333333333,37979,0,False,False,False,H,H,0
1843826,0.0,0,0,0,0,,,,250.0,15,24.23,254.68,0,,Force Sensor 3,0,0,330.31,-76.75,-168.94,3.44,-1538.75,2.87,0.62,-0.36,-6.37,42.06,30.69,55.75,0.6,-0.17,0.76,0.16,31,-212729856,391.1,2005043,58.82352941176471,37991,0,False,False,False,H,H,0
1843843,0.0,0,0,0,0,,,,250.0,15,24.09,264.41,0,,Force Sensor 3,0,0,331.06,-86.75,-2.5,3.44,-1559.13,3.25,2.99,-0.31,-5.81,71.75,31.87,-26.75,0.78,-0.12,0.58,0.2,31,-221806592,351.42,2005056,62.5,38008,0,False,False,False,H,H,0
1843859,0.0,0,0,0,0,,,,250.0,15,23.6,261.45,0,,Force Sensor 3,0,0,331.62,-72.69,-8.63,2.94,-1569.88,2.94,6.32,-0.19,-9.41,71.75,31.87,-26.75,0.85,-0.09,0.47,0.21,31,-223477760,286.85,2005069,76.92307692307692,38024,0,False,False,False,H,H,0
1843872,0.0,0,0,0,0,,,,250.0,15,24.22,251.73,0,,Force Sensor 3,0,0,332.5,-42.19,-3.56,3.12,-1593.06,3.44,8.2,-0.3,-11.81,71.75,31.87,-26.75,0.91,-0.06,0.36,0.22,31,-218628096,174.81,2005082,58.82352941176471,38037,0,False,False,False,H,H,0
1843887,0.0,0,0,0,0,,,,250.0,15,24.22,249.13,0,,Force Sensor 3,0,0,332.87,-26.69,-3.0,3.69,-1611.19,3.12,10.59,-0.05,-13.0,71.75,31.87,-26.75,0.95,-0.03,0.23,0.23,31,-219086848,28.51,2005095,66.66666666666667,38052,0,False,False,False,H,H,0
1843905,0.0,0,0,0,0,,,,250.0,15,24.35,251.9,0,,Force Sensor 3,0,0,333.25,-11.44,-2.75,3.25,-1570.69,3.56,5.31,-0.01,-16.06,1.5,41.38,-68.37,0.97,0.03,-0.03,0.23,31,-226328576,-128.82,2005110,62.5,38070,0,False,False,False,H,H,0
1843917,0.0,0,0,0,0,,,,250.0,15,24.21,249.38,0,,Force Sensor 3,0,0,333.94,18.37,-2.94,3.56,-1538.38,2.5,5.59,-0.29,-18.42,1.5,41.38,-68.37,0.96,0.06,-0.15,0.22,31,-215678976,-288.86,2005122,76.92307692307692,38082,0,False,False,False,H,H,0
1843932,0.0,0,0,0,0,,,,250.0,15,24.33,244.18,0,,Force Sensor 3,0,0,334.25,33.25,-3.37,3.37,-1550.0,3.56,3.61,0.17,-19.3,1.5,41.38,-68.37,0.93,0.09,-0.27,0.21,31,-208470016,-400.42,2005134,58.82352941176471,38097,0,False,False,False,H,H,0
1843948,0.0,0,0,0,0,,,,250.0,15,24.6,244.6,0,,Force Sensor 3,0,0,334.62,48.13,-4.19,3.56,-1547.44,3.56,1.86,-0.19,-18.87,1.5,41.38,-68.37,0.89,0.12,-0.39,0.2,31,-210567168,-501.99,2005147,66.66666666666667,38113,0,False,False,False,H,H,0
1843966,0.0,0,0,0,0,,,,250.0,15,24.59,244.6,0,,Force Sensor 3,0,0,335.06,63.38,-6.25,3.37,-1591.19,3.06,3.01,-0.14,-23.03,-69.5,43.88,-13.25,0.75,0.17,-0.61,0.16,31,-214171648,-526.14,2005160,83.33333333333333,38131,0,False,False,False,H,H,0
1843978,0.0,0,0,0,0,,,,250.0,15,24.58,241.75,0,,Force Sensor 3,0,0,336.25,84.81,-177.19,3.56,-1587.75,3.69,-0.4,0.06,-19.18,-69.5,43.88,-13.25,0.67,0.19,-0.71,0.14,31,-216563712,-520.94,2005173,58.82352941176471,38143,0,False,False,False,H,H,0
1843991,0.0,0,0,0,0,,,,250.0,15,24.74,251.99,0,,Force Sensor 3,0,0,337.06,70.5,-171.75,2.44,-1549.25,3.19,-1.42,-0.38,-18.29,-69.5,43.88,-13.25,0.46,0.21,-0.86,0.09,31,-221937664,-450.48,2005186,83.33333333333333,38156,0,False,False,False,H,H,0
1844006,0.0,0,0,0,0,,,,250.0,15,24.22,252.07,0,,Force Sensor 3,0,0,338.25,55.94,-175.19,3.81,-1526.06,3.37,-7.53,-0.15,-16.05,-40.0,37.69,65.69,0.35,0.22,-0.91,0.06,31,-208502784,-350.53,2005200,62.5,38171,0,False,False,False,H,H,0
1844022,0.0,0,0,0,0,,,,250.0,15,24.22,254.16,0,,Force Sensor 3,0,0,333.69,-17.56,-177.31,3.06,-1519.94,2.25,-4.96,-0.15,-7.18,-40.0,37.69,65.69,-0.14,0.22,-0.96,-0.06,31,-214007808,89.62,2005241,58.82352941176471,38187,0,False,False,False,H,H,0
1844039,0.0,0,0,0,0,,,,250.0,15,23.99,251.22,0,,Force Sensor 3,0,0,334.06,-31.94,-177.0,3.06,-1496.69,3.31,-2.51,-0.22,-6.36,55.25,30.0,43.88,-0.26,0.22,-0.94,-0.08,31,-217186304,233.06,2005251,62.5,38204,0,False,False,False,H,H,0
