Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
17233,0.0,0,0,0,0,,,,200.0,15,21.41,206.84,0,,Force Sensor 3,0,0.0,342.75,-30.75,-178.94,2.81,-1203.5,1.87,-3.34,-0.06,-2.02,58.69,29.25,41.69,-0.36,0.14,-0.92,-0.06,29,-214368256,-385.38,958183,58.82352941176471,10561,0,False,False,False,H,H,0
17249,0.0,0,0,0,0,,,,200.0,15,21.42,204.53,0,,Force Sensor 3,0,0.0,340.87,-53.81,-178.5,2.37,-1191.0,2.5,-3.56,-0.05,-1.9,58.69,29.25,41.69,-0.45,0.13,-0.88,-0.08,29,-218693632,-316.38,958196,62.5,10577,0,False,False,False,H,H,0
17261,0.0,0,0,0,0,,,,200.0,15,21.53,211.81,0,,Force Sensor 3,0,0.0,341.25,-65.44,-177.87,2.69,-1205.38,1.56,0.6,-0.11,-2.49,58.69,29.25,41.69,-0.53,0.12,-0.83,-0.09,29,-214958080,-259.66,958211,83.33333333333333,10589,0,False,False,False,H,H,0
17276,0.0,0,0,0,0,,,,200.0,15,21.16,204.46,0,,Force Sensor 3,0,0.0,341.56,-77.0,-176.06,3.0,-1203.0,1.75,1.6,0.02,-0.78,70.75,30.75,-28.87,-0.69,0.1,-0.71,-0.11,29,-215089152,-234.83,958222,58.82352941176471,10604,0,False,False,False,H,H,0
17294,0.0,0,0,0,0,,,,200.0,15,21.15,214.77,0,,Force Sensor 3,0,0.0,341.75,-88.31,-179.06,3.0,-1195.75,2.12,6.04,0.0,-2.27,70.75,30.75,-28.87,-0.76,0.09,-0.64,-0.12,29,-210599936,-247.22,958235,62.5,10622,0,False,False,False,H,H,0
17310,0.0,0,0,0,0,,,,200.0,15,21.0,211.81,0,,Force Sensor 3,0,0.0,342.12,-68.81,-2.56,3.12,-1145.19,1.75,5.24,0.11,-1.42,70.75,30.75,-28.87,-0.81,0.08,-0.56,-0.13,29,-214564864,-263.93,958248,62.5,10638,0,False,False,False,H,H,0
17326,0.0,0,0,0,0,,,,200.0,15,21.12,206.98,0,,Force Sensor 3,0,0.0,342.19,-58.0,-1.75,2.75,-1123.63,1.94,2.41,0.02,-3.69,70.75,30.75,-28.87,-0.91,0.05,-0.39,-0.14,29,-218169344,-319.98,958264,71.42857142857143,10654,0,False,False,False,H,H,0
17338,0.0,0,0,0,0,,,,200.0,15,21.37,204.39,0,,Force Sensor 3,0,0.0,342.62,-11.5,-1.06,2.94,-1252.13,2.06,4.85,-0.09,-10.97,16.69,38.5,-68.5,-0.99,-0.01,0.0,-0.15,29,-224493568,-617.2,958303,71.42857142857143,10666,0,False,False,False,H,H,0
17354,0.0,0,0,0,0,,,,200.0,15,21.5,194.36,0,,Force Sensor 3,0,0.0,342.87,12.81,-1.12,3.37,-1279.56,1.75,7.06,0.07,-12.95,16.69,38.5,-68.5,-0.98,-0.03,0.11,-0.15,29,-216039424,-738.44,958313,55.55555555555557,10682,0,False,False,False,H,H,0
17370,0.0,0,0,0,0,,,,200.0,15,22.01,197.15,0,,Force Sensor 3,0,0.0,342.94,25.19,-1.25,2.75,-1287.19,2.81,5.32,0.04,-13.68,-47.69,44.69,-47.38,-0.97,-0.04,0.21,-0.14,29,-212795392,-849.63,958326,66.66666666666667,10698,0,False,False,False,H,H,0
17383,0.0,0,0,0,0,,,,200.0,15,21.87,194.49,0,,Force Sensor 3,0,0.0,343.06,37.44,-1.44,3.12,-1270.44,2.0,2.12,0.16,-14.03,-47.69,44.69,-47.38,-0.9,-0.07,0.41,-0.13,29,-215678976,-948.79,958342,76.92307692307692,10711,0,False,False,False,H,H,0
17401,0.0,0,0,0,0,,,,200.0,15,22.13,192.36,0,,Force Sensor 3,0,0.0,343.31,61.94,-2.5,2.94,-1264.88,2.81,0.28,0.02,-16.0,-47.69,44.69,-47.38,-0.85,-0.09,0.51,-0.12,29,-213057536,-1024.6,958354,58.82352941176471,10729,0,False,False,False,H,H,0
17416,0.0,0,0,0,0,,,,200.0,15,22.12,194.3,0,,Force Sensor 3,0,0.0,343.44,74.5,-4.44,2.94,-1307.44,1.44,1.52,-0.05,-16.15,-47.69,44.69,-47.38,-0.79,-0.1,0.6,-0.11,29,-219480064,-1080.12,958365,62.5,10744,0,False,False,False,H,H,0
17428,0.0,0,0,0,0,,,,200.0,15,22.02,192.03,0,,Force Sensor 3,0,0.0,343.62,87.0,-1.12,3.06,-1312.31,2.69,-1.47,0.07,-14.68,-73.69,45.0,20.19,-0.72,-0.11,0.68,-0.1,29,-216760320,-1085.24,958378,90.9090909090909,10756,0,False,False,False,H,H,0
17444,0.0,0,0,0,0,,,,200.0,15,22.14,196.95,0,,Force Sensor 3,0,0.0,343.81,80.19,-173.19,3.12,-1290.25,2.25,-4.35,-0.08,-15.44,-73.69,45.0,20.19,-0.55,-0.13,0.82,-0.08,29,-218136576,-1082.61,958395,55.55555555555557,10772,0,False,False,False,H,H,0
17461,0.0,0,0,0,0,,,,200.0,15,21.9,199.41,0,,Force Sensor 3,0,0.0,344.5,55.5,-178.06,3.44,-1272.69,2.5,-3.85,0.0,-11.67,-73.69,45.0,20.19,-0.46,-0.14,0.87,-0.06,29,-217284608,-1009.81,958407,76.92307692307692,10789,0,False,False,False,H,H,0
17474,0.0,0,0,0,0,,,,200.0,15,21.78,194.56,0,,Force Sensor 3,0,0.0,342.0,43.56,-178.5,2.69,-1236.69,2.06,-5.39,0.05,-10.47,-73.69,45.0,20.19,-0.37,-0.14,0.92,-0.05,29,-217448448,-946.64,958417,66.66666666666667,10802,0,False,False,False,H,H,0
17491,0.0,0,0,0,0,,,,200.0,15,22.02,196.95,0,,Force Sensor 3,0,0.0,342.12,31.69,-178.75,2.62,-1229.81,2.06,-6.25,0.24,-8.89,-20.69,36.56,70.87,-0.27,-0.15,0.95,-0.03,29,-208764928,-847.26,958434,55.55555555555557,10819,0,False,False,False,H,H,0
17507,0.0,0,0,0,0,,,,200.0,15,21.78,206.98,0,,Force Sensor 3,0,0.0,342.37,8.69,-179.0,2.19,-1189.25,2.25,-6.89,-0.05,-7.13,-20.69,36.56,70.87,-0.08,-0.15,0.99,-0.0,29,-212140032,-742.06,958446,66.66666666666667,10835,0,False,False,False,H,H,0
17519,0.0,0,0,0,0,,,,200.0,15,21.4,202.0,0,,Force Sensor 3,0,0.0,342.5,-2.69,-179.06,3.12,-1187.69,1.62,-7.07,0.02,-3.93,-20.69,36.56,70.87,0.12,-0.15,0.98,0.03,29,-206503936,-627.03,958458,76.92307692307692,10847,0,False,False,False,H,H,0
17535,0.0,0,0,0,0,,,,200.0,15,21.65,212.25,0,,Force Sensor 3,0,0.0,342.62,-13.94,-179.06,2.56,-1164.31,1.75,-5.16,-0.08,-3.86,-20.69,36.56,70.87,0.12,-0.15,0.98,0.03,29,-214466560,-522.55,958469,58.82352941176471,10863,0,False,False,False,H,H,0
17551,0.0,0,0,0,0,,,,200.0,15,21.38,209.44,0,,Force Sensor 3,0,0.0,342.69,-25.25,-179.0,2.06,-1175.56,2.19,-5.36,-0.14,-3.6,55.38,30.0,44.88,0.31,-0.14,0.94,0.05,29,-208437248,-424.74,958483,83.33333333333333,10879,0,False,False,False,H,H,0
17565,0.0,0,0,0,0,,,,200.0,15,21.26,214.63,0,,Force Sensor 3,0,0.0,340.62,-48.13,-178.69,2.62,-1183.56,2.19,-3.89,0.02,-0.93,55.38,30.0,44.88,0.4,-0.13,0.9,0.07,29,-203292672,-336.5,958496,62.5,10893,0,False,False,False,H,H,0
17580,0.0,0,0,0,0,,,,200.0,15,21.0,207.05,0,,Force Sensor 3,0,0.0,342.19,-62.69,-2.0,3.31,-1193.81,2.12,4.54,0.03,-3.31,71.75,30.5,-23.69,0.89,-0.06,0.43,0.14,29,-212828160,-257.08,958560,58.82352941176471,10908,0,False,False,False,H,H,0
17597,0.0,0,0,0,0,,,,200.0,15,21.11,211.96,0,,Force Sensor 3,0,0.0,342.31,-51.0,-1.5,2.75,-1210.94,2.06,6.17,0.04,-4.81,71.75,30.5,-23.69,0.93,-0.04,0.33,0.14,29,-207814656,-302.81,958569,62.5,10925,0,False,False,False,H,H,0
17610,0.0,0,0,0,0,,,,200.0,15,21.11,206.84,0,,Force Sensor 3,0,0.0,342.44,-39.19,-1.25,3.37,-1225.31,1.69,6.0,0.18,-5.97,22.19,37.38,-67.0,0.96,-0.03,0.23,0.15,29,-210829312,-372.26,958583,83.33333333333333,10938,0,False,False,False,H,H,0
17625,0.0,0,0,0,0,,,,200.0,15,21.37,201.93,0,,Force Sensor 3,0,0.0,342.62,-14.94,-1.06,2.75,-1273.69,1.94,5.66,0.03,-9.74,22.19,37.38,-67.0,0.98,-0.01,0.13,0.15,29,-215711744,-473.15,958595,62.5,10953,0,False,False,False,H,H,0
17641,0.0,0,0,0,0,,,,200.0,15,21.61,199.48,0,,Force Sensor 3,0,0.0,342.69,-2.75,-1.06,3.12,-1257.94,2.06,5.76,0.11,-11.07,22.19,37.38,-67.0,0.99,0.01,0.03,0.15,29,-208961536,-591.12,958607,62.5,10969,0,False,False,False,H,H,0
17657,0.0,0,0,0,0,,,,200.0,15,22.24,187.04,0,,Force Sensor 3,0,0.0,342.81,9.56,-1.12,3.87,-1288.19,1.56,5.68,0.05,-12.02,22.19,37.38,-67.0,0.99,0.02,-0.08,0.15,29,-223543296,-706.78,958616,62.5,10985,0,False,False,False,H,H,0
17670,0.0,0,0,0,0,,,,200.0,15,22.37,186.98,0,,Force Sensor 3,0,0.0,342.94,22.19,-1.25,2.69,-1305.5,2.62,5.57,0.19,-12.95,-45.5,43.56,-50.0,0.94,0.05,-0.29,0.14,29,-220987392,-832.31,958629,76.92307692307692,10998,0,False,False,False,H,H,0
17686,0.0,0,0,0,0,,,,200.0,15,22.38,184.39,0,,Force Sensor 3,0,0.0,343.0,34.56,-1.37,3.0,-1284.06,2.37,5.43,0.31,-14.52,-45.5,43.56,-50.0,0.91,0.07,-0.39,0.13,29,-226230272,-936.74,958641,58.82352941176471,11014,0,False,False,False,H,H,0
17702,0.0,0,0,0,0,,,,200.0,15,22.39,187.24,0,,Force Sensor 3,0,0.0,343.12,46.94,-1.75,2.56,-1275.0,2.94,-0.81,-0.21,-15.34,-45.5,43.56,-50.0,0.86,0.08,-0.49,0.13,29,-220233728,-1014.33,958654,62.5,11030,0,False,False,False,H,H,0
17719,0.0,0,0,0,0,,,,200.0,15,22.38,186.79,0,,Force Sensor 3,0,0.0,343.44,71.69,-3.75,3.19,-1297.94,1.56,2.86,-0.14,-16.68,-45.5,43.56,-50.0,0.8,0.1,-0.58,0.12,29,-213843968,-1079.48,958665,83.33333333333333,11047,0,False,False,False,H,H,0
17731,0.0,0,0,0,0,,,,200.0,15,22.41,194.63,0,,Force Sensor 3,0,0.0,343.56,84.25,-1.12,2.87,-1311.56,2.06,-1.5,0.08,-15.3,-74.0,43.5,17.75,0.66,0.12,-0.74,0.09,29,-214892544,-1086.48,958678,58.82352941176471,11059,0,False,False,False,H,H,0
17749,0.0,0,0,0,0,,,,200.0,15,22.02,196.82,0,,Force Sensor 3,0,0.0,343.81,83.19,-178.81,3.37,-1271.06,2.62,-1.47,0.13,-13.89,-74.0,43.5,17.75,0.58,0.13,-0.8,0.08,29,-214138880,-1086.6,958691,62.5,11077,0,False,False,False,H,H,0
17761,0.0,0,0,0,0,,,,200.0,15,21.13,206.91,0,,Force Sensor 3,0,0.0,344.06,71.19,-176.44,3.06,-1222.75,2.5,-4.82,-0.08,-11.29,-74.0,43.5,17.75,0.49,0.14,-0.86,0.07,29,-218562560,-1023.49,958704,83.33333333333333,11089,0,False,False,False,H,H,0
17776,0.0,0,0,0,0,,,,200.0,15,21.4,207.05,0,,Force Sensor 3,0,0.0,344.81,48.0,-178.37,2.69,-1185.31,1.87,-5.5,0.03,-10.5,-74.0,43.5,17.75,0.4,0.14,-0.9,0.05,29,-219545600,-974.83,958717,62.5,11104,0,False,False,False,H,H,0
17794,0.0,0,0,0,0,,,,200.0,15,21.39,209.72,0,,Force Sensor 3,0,0.0,342.12,36.69,-178.69,2.12,-1171.63,1.69,-3.25,-0.11,-9.64,-23.5,36.19,71.56,0.22,0.15,-0.96,0.03,29,-212828160,-877.81,958730,62.5,11122,0,False,False,False,H,H,0
17806,0.0,0,0,0,0,,,,200.0,15,21.25,206.84,0,,Force Sensor 3,0,0.0,342.19,25.69,-178.87,3.31,-1138.5,1.69,-8.14,-0.04,-6.9,-23.5,36.19,71.56,0.13,0.15,-0.98,0.01,29,-219971584,-786.27,958743,71.42857142857143,11134,0,False,False,False,H,H,0
17821,0.0,0,0,0,0,,,,200.0,15,21.14,207.05,0,,Force Sensor 3,0,0.0,342.44,3.62,-179.0,2.62,-1151.5,1.5,-2.65,0.0,-5.48,-23.5,36.19,71.56,0.03,0.15,-0.99,-0.0,29,-219021312,-674.05,958756,58.82352941176471,11149,0,False,False,False,H,H,0
17842,0.0,0,0,0,0,,,,200.0,15,21.37,219.38,0,,Force Sensor 3,0,0.0,341.19,-63.31,-178.0,2.25,-1221.38,1.19,0.59,0.1,-2.33,51.06,30.69,50.38,-0.52,0.12,-0.84,-0.09,29,-219217920,-322.97,958814,62.5,11170,0,False,False,False,H,H,0
17854,0.0,0,0,0,0,,,,200.0,15,20.75,209.58,0,,Force Sensor 3,0,0.0,341.5,-75.44,-176.5,3.87,-1258.88,2.06,0.25,0.01,-1.82,73.69,30.5,-15.19,-0.6,0.11,-0.78,-0.1,29,-214990848,-249.08,958827,66.66666666666667,11182,0,False,False,False,H,H,0
17870,0.0,0,0,0,0,,,,200.0,15,20.98,206.77,0,,Force Sensor 3,0,0.0,341.75,-87.56,-179.06,2.75,-1277.94,2.19,0.08,0.03,-3.03,73.69,30.5,-15.19,-0.76,0.09,-0.64,-0.12,29,-230064128,-235.45,958839,71.42857142857143,11198,0,False,False,False,H,H,0
17883,0.0,0,0,0,0,,,,200.0,15,21.36,207.05,0,,Force Sensor 3,0,0.0,341.94,-79.75,-5.12,2.62,-1287.19,1.5,5.64,0.06,-3.32,73.69,30.5,-15.19,-0.82,0.08,-0.55,-0.13,29,-225935360,-250.02,958851,62.5,11211,0,False,False,False,H,H,0
17898,0.0,0,0,0,0,,,,200.0,15,21.35,199.61,0,,Force Sensor 3,0,0.0,342.12,-67.56,-2.44,2.56,-1262.25,2.56,4.41,0.03,-5.42,73.69,30.5,-15.19,-0.87,0.06,-0.46,-0.14,29,-216924160,-281.59,958866,83.33333333333333,11226,0,False,False,False,H,H,0
17911,0.0,0,0,0,0,,,,200.0,15,21.72,202.0,0,,Force Sensor 3,0,0.0,342.37,-43.25,-1.31,3.37,-1262.25,1.31,7.11,-0.18,-6.23,28.75,36.25,-66.19,-0.92,0.05,-0.37,-0.14,29,-224100352,-359.11,958876,62.5,11239,0,False,False,False,H,H,0
17928,0.0,0,0,0,0,,,,200.0,15,21.97,189.64,0,,Force Sensor 3,0,0.0,342.5,-31.0,-1.19,3.37,-1270.13,1.69,4.7,-0.02,-8.08,28.75,36.25,-66.19,-0.95,0.03,-0.27,-0.15,29,-218005504,-440.93,958888,62.5,11256,0,False,False,False,H,H,0
17944,0.0,0,0,0,0,,,,200.0,15,22.22,189.57,0,,Force Sensor 3,0,0.0,342.56,-18.44,-1.12,3.12,-1299.44,2.62,8.48,0.21,-9.04,28.75,36.25,-66.19,-0.99,-0.0,-0.05,-0.15,29,-213549056,-570.81,958900,71.42857142857143,11272,0,False,False,False,H,H,0
17958,0.0,0,0,0,0,,,,200.0,15,22.23,184.33,0,,Force Sensor 3,0,0.0,342.69,-6.06,-1.06,2.75,-1286.69,1.69,7.42,0.08,-12.73,28.75,36.25,-66.19,-0.99,-0.02,0.05,-0.15,29,-227868672,-686.97,958915,66.66666666666667,11286,0,False,False,False,H,H,0
17973,0.0,0,0,0,0,,,,200.0,15,22.5,179.52,0,,Force Sensor 3,0,0.0,342.87,19.25,-1.19,3.12,-1330.0,2.69,5.83,0.21,-13.51,-41.69,44.0,-50.88,-0.97,-0.04,0.16,-0.15,29,-213549056,-816.25,958925,62.5,11301,0,False,False,False,H,H,0
17991,0.0,0,0,0,0,,,,200.0,15,22.75,176.87,0,,Force Sensor 3,0,0.0,343.0,31.81,-1.37,2.44,-1298.06,2.12,5.43,0.05,-14.21,-41.69,44.0,-50.88,-0.95,-0.05,0.27,-0.14,29,-213450752,-917.39,958938,62.5,11319,0,False,False,False,H,H,0
18002,0.0,0,0,0,0,,,,200.0,15,22.91,187.24,0,,Force Sensor 3,0,0.0,343.12,44.13,-1.62,3.87,-1282.13,1.56,5.35,0.33,-14.43,-41.69,44.0,-50.88,-0.87,-0.08,0.46,-0.13,29,-217055232,-997.77,958951,83.33333333333333,11330,0,False,False,False,H,H,0
18017,0.0,0,0,0,0,,,,200.0,15,22.39,189.44,0,,Force Sensor 3,0,0.0,343.25,56.19,-2.12,2.69,-1244.75,2.0,-0.61,0.13,-15.03,-41.69,44.0,-50.88,-0.82,-0.09,0.55,-0.12,29,-213647360,-1070.27,958966,55.55555555555557,11345,0,False,False,False,H,H,0
18034,0.0,0,0,0,0,,,,200.0,15,21.91,202.14,0,,Force Sensor 3,0,0.0,343.5,80.19,-6.94,3.25,-1249.06,1.37,3.16,0.07,-14.06,-73.56,45.0,16.19,-0.76,-0.11,0.64,-0.11,29,-218660864,-1081.97,958977,66.66666666666667,11362,0,False,False,False,H,H,0
18047,0.0,0,0,0,0,,,,200.0,15,21.66,204.39,0,,Force Sensor 3,0,0.0,343.69,87.69,-178.81,2.69,-1207.94,2.75,-1.84,0.03,-14.0,-73.56,45.0,16.19,-0.61,-0.13,0.77,-0.09,29,-211451904,-1089.61,958990,76.92307692307692,11375,0,False,False,False,H,H,0
18063,0.0,0,0,0,0,,,,200.0,15,21.54,214.48,0,,Force Sensor 3,0,0.0,343.94,76.5,-175.06,2.56,-1188.38,1.31,-0.95,0.14,-11.71,-73.56,45.0,16.19,-0.53,-0.13,0.83,-0.07,29,-218202112,-1047.84,959003,58.82352941176471,11391,0,False,False,False,H,H,0
18079,0.0,0,0,0,0,,,,200.0,15,21.03,207.12,0,,Force Sensor 3,0,0.0,344.56,54.25,-178.12,3.06,-1134.0,2.37,-6.21,-0.01,-10.71,-73.56,45.0,16.19,-0.45,-0.14,0.88,-0.06,29,-217186304,-996.07,959018,66.66666666666667,11407,0,False,False,False,H,H,0
18093,0.0,0,0,0,0,,,,200.0,15,21.52,207.05,0,,Force Sensor 3,0,0.0,342.37,11.38,-179.0,1.87,-1092.88,2.06,-5.91,-0.25,-5.5,-28.69,36.56,69.25,-0.1,-0.15,0.98,-0.01,29,-218071040,-735.03,959058,71.42857142857143,11421,0,False,False,False,H,H,0
18108,0.0,0,0,0,0,,,,200.0,15,21.39,206.91,0,,Force Sensor 3,0,0.0,342.44,0.75,-179.0,3.25,-1101.5,1.12,-5.44,0.25,-3.56,-28.69,36.56,69.25,-0.01,-0.15,0.99,0.01,29,-218824704,-624.31,959068,62.5,11436,0,False,False,False,H,H,0
18124,0.0,0,0,0,0,,,,200.0,15,21.39,204.53,0,,Force Sensor 3,0,0.0,342.56,-9.75,-179.06,1.94,-1089.94,2.12,-7.67,-0.28,-3.45,44.19,30.37,55.5,0.08,-0.15,0.98,0.02,29,-212238336,-531.13,959081,83.33333333333333,11452,0,False,False,False,H,H,0
18138,0.0,0,0,0,0,,,,200.0,15,21.51,209.51,0,,Force Sensor 3,0,0.0,342.69,-20.81,-179.0,3.56,-1195.81,0.56,-4.54,0.0,-2.19,44.19,30.37,55.5,0.27,-0.14,0.95,0.05,29,-209649664,-418.59,959097,52.631578947368425,11466,0,False,False,False,H,H,0
18154,0.0,0,0,0,0,,,,200.0,15,21.26,202.07,0,,Force Sensor 3,0,0.0,342.94,-44.19,-178.75,2.69,-1227.13,2.87,-2.1,-0.1,-2.53,44.19,30.37,55.5,0.46,-0.13,0.87,0.08,29,-207618048,-331.78,959109,76.92307692307692,11482,0,False,False,False,H,H,0
18166,0.0,0,0,0,0,,,,200.0,15,21.62,199.75,0,,Force Sensor 3,0,0.0,341.0,-56.13,-178.44,2.75,-1238.31,1.37,-4.71,0.0,-2.52,44.19,30.37,55.5,0.56,-0.12,0.82,0.09,29,-215220224,-277.66,959120,83.33333333333333,11494,0,False,False,False,H,H,0
18182,0.0,0,0,0,0,,,,200.0,15,21.74,194.56,0,,Force Sensor 3,0,0.0,341.37,-68.44,-177.62,2.94,-1282.88,1.62,0.12,0.0,-1.7,74.87,28.87,-7.25,0.64,-0.11,0.75,0.1,29,-220168192,-228.28,959133,62.5,11510,0,False,False,False,H,H,0
18198,0.0,0,0,0,0,,,,200.0,15,22.13,192.23,0,,Force Sensor 3,0,0.0,341.81,-86.56,-0.88,2.12,-1290.69,1.87,5.36,-0.09,-3.77,74.87,28.87,-7.25,0.72,-0.1,0.68,0.11,29,-204079104,-240.46,959146,58.82352941176471,11526,0,False,False,False,H,H,0
18214,0.0,0,0,0,0,,,,200.0,15,22.13,192.03,0,,Force Sensor 3,0,0.0,342.0,-74.5,-3.44,3.62,-1257.56,1.87,5.51,0.11,-1.9,74.87,28.87,-7.25,0.84,-0.07,0.51,0.13,29,-212140032,-255.63,959159,58.82352941176471,11542,0,False,False,False,H,H,0
18232,0.0,0,0,0,0,,,,200.0,15,22.14,189.44,0,,Force Sensor 3,0,0.0,342.19,-62.5,-2.06,3.06,-1246.5,2.06,4.33,0.0,-4.31,74.87,28.87,-7.25,0.89,-0.06,0.42,0.14,29,-215777280,-322.88,959172,62.5,11560,0,False,False,False,H,H,0
18244,0.0,0,0,0,0,,,,200.0,15,22.28,184.64,0,,Force Sensor 3,0,0.0,342.31,-50.44,-1.5,2.37,-1253.44,2.06,5.57,0.12,-6.12,35.75,36.0,-62.69,0.93,-0.04,0.33,0.14,29,-217251840,-394.12,959186,83.33333333333333,11572,0,False,False,False,H,H,0
18259,0.0,0,0,0,0,,,,200.0,15,22.42,179.65,0,,Force Sensor 3,0,0.0,342.5,-26.12,-1.12,3.06,-1269.0,2.12,9.07,0.15,-8.64,35.75,36.0,-62.69,0.96,-0.03,0.23,0.15,29,-224002048,-507.12,959198,55.55555555555557,11587,0,False,False,False,H,H,0
18276,0.0,0,0,0,0,,,,200.0,15,22.79,176.81,0,,Force Sensor 3,0,0.0,342.62,-13.81,-1.06,2.69,-1281.19,2.5,5.78,0.0,-9.69,35.75,36.0,-62.69,0.99,0.01,0.02,0.15,29,-213516288,-631.61,959211,66.66666666666667,11604,0,False,False,False,H,H,0
18290,0.0,0,0,0,0,,,,200.0,15,22.94,184.77,0,,Force Sensor 3,0,0.0,342.75,-1.56,-1.06,3.31,-1268.81,1.31,6.58,0.06,-11.12,-35.06,43.25,-56.06,0.98,0.02,-0.09,0.15,29,-221872128,-739.6,959224,76.92307692307692,11618,0,False,False,False,H,H,0
18305,0.0,0,0,0,0,,,,200.0,15,22.31,192.23,0,,Force Sensor 3,0,0.0,342.94,22.69,-1.25,2.25,-1241.56,2.31,6.52,-0.05,-13.25,-35.06,43.25,-56.06,0.97,0.04,-0.19,0.15,29,-220758016,-860.7,959239,62.5,11633,0,False,False,False,H,H,0
18318,0.0,0,0,0,0,,,,200.0,15,22.19,194.49,0,,Force Sensor 3,0,0.0,343.06,34.31,-1.44,3.31,-1206.0,1.12,5.21,0.14,-12.7,-35.06,43.25,-56.06,0.91,0.07,-0.38,0.13,29,-226820096,-935.08,959252,76.92307692307692,11646,0,False,False,False,H,H,0
18334,0.0,0,0,0,0,,,,200.0,15,22.08,207.12,0,,Force Sensor 3,0,0.0,345.0,45.69,-178.44,2.37,-1099.75,2.0,-5.65,-0.06,-9.64,-41.75,38.75,61.38,0.39,0.14,-0.91,0.05,29,-212172800,-987.8,959337,55.55555555555557,11662,0,False,False,False,H,H,0
18350,0.0,0,0,0,0,,,,200.0,15,21.44,202.07,0,,Force Sensor 3,0,0.0,342.12,35.0,-178.69,2.81,-1106.25,1.75,-5.55,0.17,-7.79,-41.75,38.75,61.38,0.21,0.15,-0.97,0.02,29,-216006656,-908.83,959348,66.66666666666667,11678,0,False,False,False,H,H,0
18363,0.0,0,0,0,0,,,,200.0,15,21.69,207.19,0,,Force Sensor 3,0,0.0,342.25,24.5,-178.87,2.31,-1089.94,1.37,-7.9,-0.27,-7.18,-41.75,38.75,61.38,0.12,0.15,-0.98,0.01,29,-204210176,-822.75,959364,90.9090909090909,11691,0,False,False,False,H,H,0
18377,0.0,0,0,0,0,,,,200.0,15,21.18,211.96,0,,Force Sensor 3,0,0.0,342.44,2.25,-179.0,2.94,-1167.88,1.19,-6.27,0.28,-4.94,29.56,31.87,64.56,0.02,0.15,-0.99,-0.01,29,-213745664,-717.05,959374,58.82352941176471,11705,0,False,False,False,H,H,0
18395,0.0,0,0,0,0,,,,200.0,15,21.18,206.98,0,,Force Sensor 3,0,0.0,342.56,-8.88,-179.0,2.37,-1164.63,2.12,-6.9,-0.44,-4.37,29.56,31.87,64.56,-0.08,0.15,-0.99,-0.02,29,-221478912,-606.19,959385,62.5,11723,0,False,False,False,H,H,0
18410,0.0,0,0,0,0,,,,200.0,15,21.43,209.58,0,,Force Sensor 3,0,0.0,342.69,-20.56,-179.0,2.62,-1209.75,2.06,-6.27,0.13,-4.43,29.56,31.87,64.56,-0.18,0.15,-0.97,-0.03,29,-222101504,-499.48,959397,62.5,11738,0,False,False,False,H,H,0
18428,0.0,0,0,0,0,,,,200.0,15,21.29,204.39,0,,Force Sensor 3,0,0.0,342.81,-32.56,-178.94,2.94,-1246.06,0.88,-4.25,-0.04,-2.73,29.56,31.87,64.56,-0.38,0.14,-0.91,-0.06,29,-216203264,-389.3,959412,62.5,11756,0,False,False,False,H,H,0
18441,0.0,0,0,0,0,,,,200.0,15,21.55,201.87,0,,Force Sensor 3,0,0.0,342.94,-44.75,-178.75,3.12,-1260.13,2.5,-1.58,0.12,-1.88,74.06,28.5,7.19,-0.47,0.13,-0.87,-0.08,29,-220626944,-318.34,959421,83.33333333333333,11769,0,False,False,False,H,H,0
18457,0.0,0,0,0,0,,,,200.0,15,21.67,194.3,0,,Force Sensor 3,0,0.0,341.0,-56.81,-178.37,2.75,-1255.25,1.31,-3.81,-0.24,-2.46,74.06,28.5,7.19,-0.56,0.12,-0.81,-0.09,29,-211714048,-255.22,959433,55.55555555555557,11785,0,False,False,False,H,H,0
18472,0.0,0,0,0,0,,,,200.0,15,22.05,186.98,0,,Force Sensor 3,0,0.0,341.62,-81.69,-173.81,3.81,-1286.38,1.81,0.34,0.1,-1.84,74.06,28.5,7.19,-0.65,0.11,-0.75,-0.1,29,-214171648,-227.6,959446,62.5,11800,0,False,False,False,H,H,0
18490,0.0,0,0,0,0,,,,200.0,15,22.43,192.1,0,,Force Sensor 3,0,0.0,341.81,-85.62,-0.88,2.12,-1296.0,2.25,5.79,-0.1,-3.36,74.06,28.5,7.19,-0.79,0.08,-0.59,-0.12,29,-207224832,-247.94,959460,66.66666666666667,11818,0,False,False,False,H,H,0
