Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
21630,0.0,0,0,0,0,,,,200.0,15,20.28,192.1,0,,Force Sensor 3,0,0.0,0.0,71.25,-1.31,3.94,-1341.25,3.37,2.2,-0.04,-16.09,-51.69,46.5,-45.38,-0.74,-0.0,0.67,0.0,32,-213745664,-716.52,28601,83.33333333333333,10063,0,False,False,False,H,H,0
21642,0.0,0,0,0,0,,,,200.0,15,20.41,197.02,0,,Force Sensor 3,0,0.0,0.0,83.87,-0.37,2.75,-1314.75,0.88,0.7,0.04,-15.58,-73.0,47.56,26.19,-0.67,-0.0,0.74,0.0,32,-224788480,-691.09,28614,62.5,10075,0,False,False,False,H,H,0
21658,0.0,0,0,0,0,,,,200.0,15,20.17,186.98,0,,Force Sensor 3,0,0.0,0.06,72.0,-178.75,3.19,-1222.06,2.0,-4.48,-0.21,-13.91,-73.0,47.56,26.19,-0.59,-0.0,0.81,0.0,32,-210436096,-687.39,28628,62.5,10091,0,False,False,False,H,H,0
21674,0.0,0,0,0,0,,,,200.0,15,20.8,176.99,0,,Force Sensor 3,0,0.0,0.13,60.38,-179.25,3.31,-1202.25,1.69,-3.7,0.01,-12.11,-73.0,47.56,26.19,-0.41,-0.0,0.91,0.0,32,-213843968,-616.7,28640,62.5,10107,0,False,False,False,H,H,0
21687,0.0,0,0,0,0,,,,200.0,15,21.19,187.17,0,,Force Sensor 3,0,0.0,0.19,48.75,-179.5,4.12,-1209.19,2.62,-5.43,-0.29,-11.09,-73.0,47.56,26.19,-0.32,-0.0,0.95,0.0,32,-226459648,-533.2,28653,76.92307692307692,10120,0,False,False,False,H,H,0
21704,0.0,0,0,0,0,,,,200.0,15,20.69,194.69,0,,Force Sensor 3,0,0.0,359.44,36.88,-179.62,3.31,-1253.13,2.31,-4.7,0.05,-7.87,-14.25,38.06,75.5,-0.21,-0.0,0.98,0.0,32,-214695936,-471.16,28670,58.82352941176471,10137,0,False,False,False,H,H,0
21720,0.0,0,0,0,0,,,,200.0,15,19.94,209.51,0,,Force Sensor 3,0,0.0,359.5,13.06,-179.75,3.81,-1213.69,1.87,-5.87,-0.17,-7.93,-14.25,38.06,75.5,-0.01,-0.0,1.0,0.0,32,-213647360,-403.95,28682,62.5,10153,0,False,False,False,H,H,0
21736,0.0,0,0,0,0,,,,200.0,15,19.57,211.96,0,,Force Sensor 3,0,0.0,359.62,-69.62,-179.69,3.06,-1213.81,2.06,3.01,-0.21,-1.85,61.06,31.87,40.88,0.57,-0.0,0.82,0.0,32,-214040576,69.14,28745,66.66666666666667,10169,0,False,False,False,H,H,0
21752,0.0,0,0,0,0,,,,200.0,15,19.44,209.44,0,,Force Sensor 3,0,0.0,359.69,-80.94,-179.37,3.06,-1175.81,0.81,2.74,0.03,-1.67,61.06,31.87,40.88,0.65,-0.0,0.76,0.0,32,-219316224,96.81,28757,71.42857142857143,10185,0,False,False,False,H,H,0
21765,0.0,0,0,0,0,,,,200.0,15,19.56,222.05,0,,Force Sensor 3,0,0.0,359.69,-87.87,-0.06,3.31,-1149.81,3.12,3.09,0.07,-1.04,71.75,34.5,-31.75,0.72,-0.0,0.69,0.0,32,-221413376,62.31,28770,62.5,10198,0,False,False,False,H,H,0
21779,0.0,0,0,0,0,,,,200.0,15,19.28,214.56,0,,Force Sensor 3,0,0.0,359.75,-76.75,-0.56,2.44,-1152.81,0.88,3.92,0.11,-2.19,71.75,34.5,-31.75,0.84,0.0,0.54,0.0,32,-210075648,114.19,28783,66.66666666666667,10212,0,False,False,False,H,H,0
21794,0.0,0,0,0,0,,,,200.0,15,19.28,211.96,0,,Force Sensor 3,0,0.0,359.75,-55.38,-0.31,3.25,-1095.88,2.37,1.77,0.01,-3.08,71.75,34.5,-31.75,0.89,0.0,0.47,0.0,32,-216334336,108.6,28796,66.66666666666667,10227,0,False,False,False,H,H,0
21809,0.0,0,0,0,0,,,,200.0,15,19.41,204.67,0,,Force Sensor 3,0,0.0,359.81,-44.44,-0.25,2.62,-1136.63,0.94,7.39,0.02,-4.76,71.75,34.5,-31.75,0.93,0.0,0.38,0.0,32,-216629248,70.43,28809,66.66666666666667,10242,0,False,False,False,H,H,0
21826,0.0,0,0,0,0,,,,200.0,15,20.03,194.69,0,,Force Sensor 3,0,0.0,359.81,-33.31,-0.25,3.25,-1154.5,2.75,0.95,0.12,-5.9,16.75,41.38,-69.06,0.98,0.0,0.19,0.0,32,-212893696,-5.76,28822,62.5,10259,0,False,False,False,H,H,0
21839,0.0,0,0,0,0,,,,200.0,15,20.27,194.49,0,,Force Sensor 3,0,0.0,359.81,-21.62,-0.31,2.94,-1284.31,1.87,6.4,-0.31,-10.25,16.75,41.38,-69.06,1.0,0.0,0.08,0.0,32,-216334336,-89.02,28835,76.92307692307692,10272,0,False,False,False,H,H,0
21854,0.0,0,0,0,0,,,,200.0,15,20.28,189.38,0,,Force Sensor 3,0,0.0,359.87,3.0,-0.31,3.44,-1272.0,2.56,3.11,0.27,-11.57,16.75,41.38,-69.06,1.0,0.0,-0.03,0.0,32,-215908352,-186.53,28848,58.82352941176471,10287,0,False,False,False,H,H,0
21872,0.0,0,0,0,0,,,,200.0,15,20.54,197.02,0,,Force Sensor 3,0,0.0,359.87,15.5,-0.37,3.62,-1302.25,1.0,6.44,-0.22,-13.05,16.75,41.38,-69.06,0.99,0.0,-0.14,0.0,32,-224886784,-262.25,28861,66.66666666666667,10305,0,False,False,False,H,H,0
21884,0.0,0,0,0,0,,,,200.0,15,20.16,194.69,0,,Force Sensor 3,0,0.0,359.87,28.19,-0.44,3.62,-1315.38,3.06,4.21,0.28,-13.32,-48.75,47.25,-49.06,0.94,0.0,-0.35,0.0,32,-219250688,-348.36,28874,83.33333333333333,10317,0,False,False,False,H,H,0
21900,0.0,0,0,0,0,,,,200.0,15,20.17,199.75,0,,Force Sensor 3,0,0.0,359.94,53.81,-0.75,3.5,-1345.63,2.06,3.28,-0.02,-15.89,-48.75,47.25,-49.06,0.89,0.0,-0.45,0.0,32,-217677824,-405.73,28888,62.5,10333,0,False,False,False,H,H,0
21914,0.0,0,0,0,0,,,,200.0,15,20.03,196.89,0,,Force Sensor 3,0,0.0,359.94,66.62,-1.06,3.75,-1328.88,3.31,-0.1,0.14,-14.9,-48.75,47.25,-49.06,0.77,0.0,-0.64,-0.0,32,-220266496,-462.53,28901,58.82352941176471,10347,0,False,False,False,H,H,0
21931,0.0,0,0,0,0,,,,200.0,15,20.43,186.79,0,,Force Sensor 3,0,0.0,0.0,79.19,-2.31,3.25,-1306.25,1.25,0.35,-0.02,-16.0,-48.75,47.25,-49.06,0.7,0.0,-0.72,-0.0,32,-221511680,-468.73,28914,62.5,10364,0,False,False,False,H,H,0
21945,0.0,0,0,0,0,,,,200.0,15,20.69,192.1,0,,Force Sensor 3,0,0.0,0.0,88.37,-179.56,3.81,-1231.81,2.19,-3.15,-0.03,-13.18,-74.75,45.75,21.69,0.62,0.0,-0.78,-0.0,32,-220037120,-492.25,28928,76.92307692307692,10378,0,False,False,False,H,H,0
21960,0.0,0,0,0,0,,,,200.0,15,20.43,194.63,0,,Force Sensor 3,0,0.0,0.13,64.81,-179.12,2.87,-1214.69,1.62,-2.93,-0.07,-12.6,-74.75,45.75,21.69,0.45,0.0,-0.89,-0.0,32,-222756864,-473.31,28941,62.5,10393,0,False,False,False,H,H,0
21977,0.0,0,0,0,0,,,,200.0,15,20.31,189.51,0,,Force Sensor 3,0,0.0,0.19,53.31,-179.44,2.87,-1175.56,2.0,-5.28,-0.27,-10.59,-74.75,45.75,21.69,0.36,0.0,-0.93,-0.0,32,-208732160,-442.8,28953,62.5,10410,0,False,False,False,H,H,0
21994,0.0,0,0,0,0,,,,200.0,15,20.83,189.44,0,,Force Sensor 3,0,0.0,359.56,-3.75,-179.81,2.94,-1225.25,2.37,-3.04,0.12,-5.68,-21.25,39.88,74.5,-0.13,0.0,-0.99,-0.0,32,-217251840,-268.71,29000,71.42857142857143,10427,0,False,False,False,H,H,0
22006,0.0,0,0,0,0,,,,200.0,15,20.58,197.09,0,,Force Sensor 3,0,0.0,359.56,-15.25,-179.87,3.31,-1192.31,1.44,-4.99,0.0,-4.39,-21.25,39.88,74.5,-0.23,0.0,-0.97,-0.0,32,-222756864,-201.16,29013,66.66666666666667,10439,0,False,False,False,H,H,0
22022,0.0,0,0,0,0,,,,200.0,15,20.2,199.68,0,,Force Sensor 3,0,0.0,359.62,-27.0,-179.87,2.75,-1237.06,1.5,0.63,-0.09,-2.24,56.0,32.19,47.25,-0.33,0.0,-0.94,-0.0,32,-204505088,-135.43,29024,58.82352941176471,10455,0,False,False,False,H,H,0
22038,0.0,0,0,0,0,,,,200.0,15,19.57,214.48,0,,Force Sensor 3,0,0.0,359.5,-50.25,-179.81,3.0,-1172.31,1.37,-3.02,-0.03,-2.01,56.0,32.19,47.25,-0.42,0.0,-0.91,-0.0,32,-209846272,-79.05,29036,66.66666666666667,10471,0,False,False,False,H,H,0
22052,0.0,0,0,0,0,,,,200.0,15,19.32,209.58,0,,Force Sensor 3,0,0.0,359.56,-61.56,-179.81,3.06,-1172.13,3.06,1.14,0.16,-0.9,56.0,32.19,47.25,-0.59,0.0,-0.8,-0.0,32,-218136576,7.6,29048,66.66666666666667,10485,0,False,False,False,H,H,0
22068,0.0,0,0,0,0,,,,200.0,15,19.56,224.5,0,,Force Sensor 3,0,0.0,359.62,-72.87,-179.69,2.81,-1172.81,0.69,2.77,-0.01,-0.68,56.0,32.19,47.25,-0.67,0.0,-0.74,-0.0,32,-217284608,49.15,29061,66.66666666666667,10501,0,False,False,False,H,H,0
22082,0.0,0,0,0,0,,,,200.0,15,18.8,217.23,0,,Force Sensor 3,0,0.0,359.69,-83.69,-179.87,3.06,-1124.19,2.5,-3.67,-0.05,-1.4,74.69,33.38,-24.69,-0.74,0.0,-0.68,-0.0,32,-223838208,111.26,29070,66.66666666666667,10515,0,False,False,False,H,H,0
22097,0.0,0,0,0,0,,,,200.0,15,19.42,209.36,0,,Force Sensor 3,0,0.0,359.69,-84.87,-0.06,3.12,-1175.75,2.12,5.51,-0.1,-2.15,74.69,33.38,-24.69,-0.8,-0.0,-0.6,-0.0,32,-220430336,144.02,29083,71.42857142857143,10530,0,False,False,False,H,H,0
22113,0.0,0,0,0,0,,,,200.0,15,19.54,196.75,0,,Force Sensor 3,0,0.0,359.75,-62.06,-0.37,3.81,-1159.63,2.62,5.03,0.07,-2.16,74.69,33.38,-24.69,-0.86,-0.0,-0.52,-0.0,32,-211255296,154.11,29096,62.5,10546,0,False,False,False,H,H,0
22126,0.0,0,0,0,0,,,,200.0,15,20.17,192.1,0,,Force Sensor 3,0,0.0,359.75,-51.19,-0.31,2.62,-1126.25,1.31,1.75,-0.25,-4.37,74.69,33.38,-24.69,-0.94,-0.0,-0.34,-0.0,32,-210665472,104.89,29109,83.33333333333333,10559,0,False,False,False,H,H,0
22142,0.0,0,0,0,0,,,,200.0,15,20.41,186.92,0,,Force Sensor 3,0,0.0,359.81,-40.0,-0.25,3.25,-1160.38,1.81,3.73,0.17,-4.73,25.25,40.25,-68.25,-0.97,-0.0,-0.25,-0.0,32,-221773824,48.06,29122,58.82352941176471,10575,0,False,False,False,H,H,0
22158,0.0,0,0,0,0,,,,200.0,15,20.93,174.35,0,,Force Sensor 3,0,0.0,359.81,-28.75,-0.25,3.12,-1254.56,1.31,7.49,0.32,-9.18,25.25,40.25,-68.25,-0.99,-0.0,-0.15,-0.0,32,-221282304,-44.35,29135,62.5,10591,0,False,False,False,H,H,0
22175,0.0,0,0,0,0,,,,200.0,15,21.33,182.05,0,,Force Sensor 3,0,0.0,359.81,-4.37,-0.31,3.31,-1273.31,3.0,5.93,-0.18,-10.1,25.25,40.25,-68.25,-1.0,-0.0,-0.04,-0.0,32,-220430336,-138.84,29148,62.5,10608,0,False,False,False,H,H,0
22187,0.0,0,0,0,0,,,,200.0,15,20.95,189.57,0,,Force Sensor 3,0,0.0,359.87,7.87,-0.37,3.75,-1277.69,1.44,6.63,-0.14,-13.16,25.25,40.25,-68.25,-0.98,-0.0,0.18,-0.0,32,-220102656,-177.67,29161,83.33333333333333,10620,0,False,False,False,H,H,0
22203,0.0,0,0,0,0,,,,200.0,15,20.83,186.79,0,,Force Sensor 3,0,0.0,359.87,20.69,-0.37,3.62,-1328.56,2.0,5.97,0.15,-13.49,-41.0,45.75,-54.19,-0.96,-0.0,0.29,-0.0,32,-215711744,-235.8,29174,55.55555555555557,10636,0,False,False,False,H,H,0
22220,0.0,0,0,0,0,,,,200.0,15,20.73,194.69,0,,Force Sensor 3,0,0.0,359.94,46.31,-0.62,3.62,-1342.75,1.25,3.75,-0.14,-15.08,-41.0,45.75,-54.19,-0.92,-0.0,0.39,-0.0,32,-219414528,-330.5,29187,66.66666666666667,10653,0,False,False,False,H,H,0
22233,0.0,0,0,0,0,,,,200.0,15,20.34,199.55,0,,Force Sensor 3,0,0.0,0.13,61.31,-179.25,3.44,-1158.31,1.87,-3.68,-0.1,-9.49,-75.87,47.25,12.5,-0.43,-0.0,0.9,0.0,32,-221708288,-371.83,29255,76.92307692307692,10666,0,False,False,False,H,H,0
22249,0.0,0,0,0,0,,,,200.0,15,20.1,199.68,0,,Force Sensor 3,0,0.0,359.44,39.63,-179.62,2.5,-1111.81,1.94,-5.69,-0.31,-9.09,-29.75,40.25,72.56,-0.34,-0.0,0.94,0.0,32,-208076800,-328.95,29265,58.82352941176471,10682,0,False,False,False,H,H,0
22265,0.0,0,0,0,0,,,,200.0,15,19.71,204.67,0,,Force Sensor 3,0,0.0,359.44,29.06,-179.69,3.5,-1094.25,1.94,-4.49,0.06,-7.18,-29.75,40.25,72.56,-0.25,-0.0,0.97,0.0,32,-203718656,-271.52,29276,66.66666666666667,10698,0,False,False,False,H,H,0
22282,0.0,0,0,0,0,,,,200.0,15,19.83,201.87,0,,Force Sensor 3,0,0.0,359.5,18.69,-179.75,2.87,-1068.63,1.81,-6.39,0.03,-6.19,-29.75,40.25,72.56,-0.16,-0.0,0.99,0.0,32,-202899456,-208.7,29287,58.82352941176471,10715,0,False,False,False,H,H,0
22295,0.0,0,0,0,0,,,,200.0,15,19.97,194.43,0,,Force Sensor 3,0,0.0,359.5,7.94,-179.81,2.75,-1114.19,2.5,-5.05,0.0,-6.48,-29.75,40.25,72.56,0.03,-0.0,1.0,0.0,32,-208404480,-165.35,29303,66.66666666666667,10728,0,False,False,False,H,H,0
22313,0.0,0,0,0,0,,,,200.0,15,19.97,197.49,0,,Force Sensor 3,0,0.0,359.56,-3.31,-179.81,2.94,-1134.06,1.94,-7.13,0.05,-3.66,45.75,33.38,57.69,0.12,-0.0,0.99,0.0,32,-210403328,-75.18,29312,71.42857142857143,10746,0,False,False,False,H,H,0
22325,0.0,0,0,0,0,,,,200.0,15,20.2,204.6,0,,Force Sensor 3,0,0.0,359.56,-14.25,-179.81,2.94,-1134.06,1.94,-5.56,-0.47,-4.6,45.75,33.38,57.69,0.22,-0.0,0.98,0.0,32,-218497024,26.12,29323,62.5,10758,0,False,False,False,H,H,0
22341,0.0,0,0,0,0,,,,200.0,15,19.84,209.72,0,,Force Sensor 3,0,0.0,359.69,-37.06,-179.87,3.19,-1199.56,1.12,-0.26,-0.13,-1.79,45.75,33.38,57.69,0.32,-0.0,0.95,0.0,32,-187105280,98.76,29335,62.5,10774,0,False,False,False,H,H,0
22355,0.0,0,0,0,0,,,,200.0,15,19.58,209.44,0,,Force Sensor 3,0,0.0,359.5,-48.31,-179.81,3.0,-1168.56,2.06,-6.21,-0.01,-1.79,45.75,33.38,57.69,0.41,-0.0,0.91,0.0,32,-228818944,142.43,29351,76.92307692307692,10788,0,False,False,False,H,H,0
22372,0.0,0,0,0,0,,,,200.0,15,19.71,214.34,0,,Force Sensor 3,0,0.0,359.56,-60.06,-179.81,2.69,-1215.88,2.69,-4.01,-0.31,-3.43,77.56,31.19,-7.87,0.59,-0.0,0.81,0.0,32,-214204416,165.86,29360,62.5,10805,0,False,False,False,H,H,0
22388,0.0,0,0,0,0,,,,200.0,15,19.33,204.53,0,,Force Sensor 3,0,0.0,359.62,-72.25,-179.69,3.37,-1267.56,0.75,2.55,0.17,-0.68,77.56,31.19,-7.87,0.67,-0.0,0.74,0.0,32,-216793088,217.75,29370,62.5,10821,0,False,False,False,H,H,0
22400,0.0,0,0,0,0,,,,200.0,15,19.82,199.41,0,,Force Sensor 3,0,0.0,359.69,-84.06,-179.87,3.69,-1226.19,2.62,2.51,-0.02,-4.17,77.56,31.19,-7.87,0.74,-0.0,0.67,0.0,32,-208699392,202.31,29382,83.33333333333333,10833,0,False,False,False,H,H,0
22417,0.0,0,0,0,0,,,,200.0,15,20.2,192.1,0,,Force Sensor 3,0,0.0,359.69,-83.69,-0.06,3.62,-1268.38,0.62,6.34,-0.05,-4.52,77.56,31.19,-7.87,0.81,0.0,0.58,0.0,32,-224460800,194.05,29397,58.82352941176471,10850,0,False,False,False,H,H,0
22433,0.0,0,0,0,0,,,,200.0,15,20.45,182.3,0,,Force Sensor 3,0,0.0,359.75,-59.69,-0.31,3.75,-1219.13,2.75,3.59,-0.04,-3.54,77.56,31.19,-7.87,0.87,0.0,0.5,0.0,32,-220889088,167.35,29408,62.5,10866,0,False,False,False,H,H,0
22449,0.0,0,0,0,0,,,,200.0,15,20.95,179.34,0,,Force Sensor 3,0,0.0,359.75,-48.13,-0.25,2.44,-1198.44,1.69,5.88,0.02,-5.57,37.75,38.88,-63.88,0.91,0.0,0.41,0.0,32,-221249536,103.25,29421,62.5,10882,0,False,False,False,H,H,0
22461,0.0,0,0,0,0,,,,200.0,15,21.1,177.05,0,,Force Sensor 3,0,0.0,359.81,-36.5,-0.25,3.62,-1214.88,2.69,7.49,-0.28,-8.16,37.75,38.88,-63.88,0.98,0.0,0.21,0.0,32,-214073344,38.42,29434,76.92307692307692,10894,0,False,False,False,H,H,0
22477,0.0,0,0,0,0,,,,200.0,15,21.36,172.17,0,,Force Sensor 3,0,0.0,359.81,-12.5,-0.31,2.87,-1272.13,1.56,7.53,0.14,-10.32,37.75,38.88,-63.88,1.0,0.0,0.0,0.0,32,-220561408,-52.28,29448,62.5,10910,0,False,False,False,H,H,0
22490,0.0,0,0,0,0,,,,200.0,15,21.5,181.87,0,,Force Sensor 3,0,0.0,359.94,49.19,-0.62,3.12,-1255.06,2.69,0.99,0.05,-15.0,-34.5,46.19,-59.56,0.86,0.0,-0.51,0.0,32,-216989696,-346.56,29503,83.33333333333333,10923,0,False,False,False,H,H,0
22506,0.0,0,0,0,0,,,,200.0,15,21.02,191.9,0,,Force Sensor 3,0,0.0,359.94,61.31,-0.88,3.62,-1223.0,1.31,2.11,0.0,-14.15,-75.56,47.56,2.5,0.8,0.0,-0.6,0.0,32,-218923008,-436.41,29513,52.631578947368425,10939,0,False,False,False,H,H,0
22522,0.0,0,0,0,0,,,,200.0,15,19.5,212.03,0,,Force Sensor 3,0,0.0,0.0,73.12,-1.44,3.62,-1223.0,1.31,-0.21,-0.01,-13.56,-75.56,47.56,2.5,0.74,0.0,-0.67,-0.0,32,-219676672,-490.0,29525,66.66666666666667,10955,0,False,False,False,H,H,0
22539,0.0,0,0,0,0,,,,200.0,15,19.51,219.75,0,,Force Sensor 3,0,0.0,0.0,84.31,-179.56,3.37,-1147.5,2.12,-1.6,0.0,-12.14,-75.56,47.56,2.5,0.6,0.0,-0.8,-0.0,32,-210042880,-400.03,29539,62.5,10972,0,False,False,False,H,H,0
22554,0.0,0,0,0,0,,,,200.0,15,19.11,214.56,0,,Force Sensor 3,0,0.0,0.06,73.44,-178.62,3.19,-1123.06,1.44,-3.38,0.07,-11.07,-75.56,47.56,2.5,0.52,0.0,-0.85,-0.0,32,-225280000,-351.3,29552,76.92307692307692,10987,0,False,False,False,H,H,0
22568,0.0,0,0,0,0,,,,200.0,15,19.48,212.03,0,,Force Sensor 3,0,0.0,0.13,62.69,-179.25,3.44,-1117.44,2.62,-3.27,-0.16,-9.4,-43.25,41.38,66.19,0.44,0.0,-0.9,-0.0,32,-216268800,-326.83,29565,62.5,11001,0,False,False,False,H,H,0
22583,0.0,0,0,0,0,,,,200.0,15,19.48,202.14,0,,Force Sensor 3,0,0.0,359.37,41.81,-179.56,2.94,-1065.13,2.0,-6.75,-0.01,-8.37,-43.25,41.38,66.19,0.36,0.0,-0.93,-0.0,32,-214630400,-263.07,29578,62.5,11016,0,False,False,False,H,H,0
22601,0.0,0,0,0,0,,,,200.0,15,19.97,196.89,0,,Force Sensor 3,0,0.0,359.44,31.62,-179.69,3.12,-1054.25,2.19,-5.07,0.03,-7.08,-43.25,41.38,66.19,0.19,0.0,-0.98,-0.0,32,-215482368,-231.49,29595,62.5,11034,0,False,False,False,H,H,0
22616,0.0,0,0,0,0,,,,200.0,15,20.11,202.35,0,,Force Sensor 3,0,0.0,359.5,11.13,-179.81,3.5,-1079.06,2.37,-11.37,-0.27,-6.48,-43.25,41.38,66.19,0.1,0.0,-1.0,-0.0,32,-220364800,-169.85,29604,66.66666666666667,11049,0,False,False,False,H,H,0
22630,0.0,0,0,0,0,,,,200.0,15,19.96,206.77,0,,Force Sensor 3,0,0.0,359.56,-0.44,-179.81,2.56,-1209.69,2.37,-4.48,0.04,-6.57,30.75,34.5,66.5,-0.0,0.0,-1.0,-0.0,32,-209158144,-97.4,29617,71.42857142857143,11063,0,False,False,False,H,H,0
22645,0.0,0,0,0,0,,,,200.0,15,19.74,209.51,0,,Force Sensor 3,0,0.0,359.56,-12.38,-179.87,3.31,-1233.5,1.87,-9.11,-0.14,-4.56,30.75,34.5,66.5,-0.22,0.0,-0.98,-0.0,32,-216104960,9.5,29630,58.82352941176471,11078,0,False,False,False,H,H,0
22662,0.0,0,0,0,0,,,,200.0,15,19.98,197.15,0,,Force Sensor 3,0,0.0,359.62,-24.87,-179.87,2.87,-1296.88,3.12,-1.09,-0.17,-2.68,30.75,34.5,66.5,-0.33,0.0,-0.95,-0.0,32,-216924160,59.59,29647,83.33333333333333,11095,0,False,False,False,H,H,0
22673,0.0,0,0,0,0,,,,200.0,15,19.98,197.15,0,,Force Sensor 3,0,0.0,359.5,-50.5,-179.87,3.44,-1303.06,1.44,-4.0,-0.13,-3.26,30.75,34.5,66.5,-0.43,0.0,-0.9,-0.0,32,-218791936,133.22,29656,62.5,11106,0,False,False,False,H,H,0
22690,0.0,0,0,0,0,,,,200.0,15,19.85,199.34,0,,Force Sensor 3,0,0.0,359.56,-63.19,-179.75,3.0,-1321.69,3.56,-0.58,-0.02,-3.84,75.5,31.5,6.5,-0.52,0.0,-0.85,-0.0,32,-220233728,195.68,29669,58.82352941176471,11123,0,False,False,False,H,H,0
22706,0.0,0,0,0,0,,,,200.0,15,20.1,196.95,0,,Force Sensor 3,0,0.0,359.62,-75.75,-179.62,3.06,-1304.0,0.62,3.22,-0.02,-3.34,75.5,31.5,6.5,-0.69,0.0,-0.72,-0.0,32,-216465408,233.13,29682,66.66666666666667,11139,0,False,False,False,H,H,0
22723,0.0,0,0,0,0,,,,200.0,15,20.35,189.38,0,,Force Sensor 3,0,0.0,359.69,-88.0,-179.87,3.44,-1287.88,2.62,4.3,0.08,-3.26,75.5,31.5,6.5,-0.77,0.0,-0.64,-0.0,32,-208928768,218.03,29697,66.66666666666667,11156,0,False,False,False,H,H,0
22736,0.0,0,0,0,0,,,,200.0,15,20.61,179.4,0,,Force Sensor 3,0,0.0,359.75,-67.44,-0.31,2.62,-1257.5,0.88,6.22,-0.12,-4.37,75.5,31.5,6.5,-0.83,-0.0,-0.56,-0.0,32,-216334336,171.57,29708,71.42857142857143,11169,0,False,False,False,H,H,0
22753,0.0,0,0,0,0,,,,200.0,15,21.12,176.99,0,,Force Sensor 3,0,0.0,359.75,-55.75,-0.31,4.06,-1208.31,2.56,3.88,0.15,-3.77,47.25,38.5,-59.38,-0.88,-0.0,-0.47,-0.0,32,-229277696,136.94,29721,58.82352941176471,11186,0,False,False,False,H,H,0
22768,0.0,0,0,0,0,,,,200.0,15,21.25,179.4,0,,Force Sensor 3,0,0.0,359.81,-20.19,-0.25,4.37,-1268.88,1.69,6.7,-0.36,-10.76,47.25,38.5,-59.38,-1.0,-0.0,-0.07,-0.0,32,-217350144,11.89,29751,62.5,11201,0,False,False,False,H,H,0
22785,0.0,0,0,0,0,,,,200.0,15,21.02,177.12,0,,Force Sensor 3,0,0.0,359.81,-7.81,-0.31,2.62,-1282.75,2.37,4.7,0.25,-11.11,-26.0,46.19,-63.88,-1.0,-0.0,0.04,-0.0,32,-219906048,-71.06,29765,71.42857142857143,11218,0,False,False,False,H,H,0
22797,0.0,0,0,0,0,,,,200.0,15,21.28,201.93,0,,Force Sensor 3,0,0.0,359.87,16.12,-0.37,3.62,-1248.44,0.88,7.17,0.0,-11.46,-26.0,46.19,-63.88,-0.99,-0.0,0.14,-0.0,32,-219217920,-143.44,29776,66.66666666666667,11230,0,False,False,False,H,H,0
22813,0.0,0,0,0,0,,,,200.0,15,20.03,201.8,0,,Force Sensor 3,0,0.0,359.87,27.94,-0.44,2.81,-1226.5,3.5,1.48,0.07,-13.6,-26.0,46.19,-63.88,-0.94,-0.0,0.34,-0.0,32,-216891392,-221.92,29788,62.5,11246,0,False,False,False,H,H,0
22829,0.0,0,0,0,0,,,,200.0,15,18.89,217.23,0,,Force Sensor 3,0,0.0,359.94,39.69,-0.5,3.44,-1215.69,1.06,5.05,0.0,-14.12,-26.0,46.19,-63.88,-0.9,-0.0,0.44,-0.0,32,-214958080,-303.66,29804,71.42857142857143,11262,0,False,False,False,H,H,0
22842,0.0,0,0,0,0,,,,200.0,15,19.25,227.1,0,,Force Sensor 3,0,0.0,359.94,63.31,-0.94,3.5,-1212.88,3.12,0.12,0.08,-13.32,-74.06,48.38,-6.69,-0.85,-0.0,0.52,-0.0,32,-218365952,-347.21,29813,66.66666666666667,11275,0,False,False,False,H,H,0
22857,0.0,0,0,0,0,,,,200.0,15,18.74,214.56,0,,Force Sensor 3,0,0.0,359.94,63.31,-0.94,2.87,-1195.19,0.69,0.86,-0.05,-14.82,-74.06,48.38,-6.69,-0.79,-0.0,0.61,0.0,32,-219840512,-394.73,29825,62.5,11290,0,False,False,False,H,H,0
22874,0.0,0,0,0,0,,,,200.0,15,19.22,211.89,0,,Force Sensor 3,0,0.0,0.0,86.0,-0.37,4.06,-1160.81,2.5,-0.35,0.04,-12.79,-74.06,48.38,-6.69,-0.73,-0.0,0.68,0.0,32,-224559104,-374.93,29838,71.42857142857143,11307,0,False,False,False,H,H,0
22887,0.0,0,0,0,0,,,,200.0,15,19.48,207.12,0,,Force Sensor 3,0,0.0,0.0,83.12,-176.69,3.31,-1120.56,2.06,-2.17,0.07,-11.71,-74.06,48.38,-6.69,-0.59,-0.0,0.81,0.0,32,-216137728,-405.6,29854,66.66666666666667,11320,0,False,False,False,H,H,0
