Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
96351,0.0,0,0,0,0,,,,200.0,15,22.46,196.95,0,,Force Sensor 3,0,0.0,354.44,-60.13,-179.56,3.56,-1262.81,2.56,0.9,-0.11,-0.61,59.38,27.56,39.5,-0.59,0.04,-0.81,-0.03,29,-220135424,-295.07,258043,52.631578947368425,9919,0,False,False,False,H,H,0
96364,0.0,0,0,0,0,,,,200.0,15,22.35,202.07,0,,Force Sensor 3,0,0.0,354.62,-84.69,-179.75,2.31,-1279.31,1.62,0.7,0.01,-1.95,69.69,29.06,-29.75,-0.75,0.03,-0.66,-0.03,29,-224985088,-322.44,258056,76.92307692307692,9932,0,False,False,False,H,H,0
96380,0.0,0,0,0,0,,,,200.0,15,22.09,199.48,0,,Force Sensor 3,0,0.0,354.81,-35.88,-0.44,2.75,-1206.13,2.12,6.47,0.0,-6.34,11.5,37.88,-68.87,-0.95,0.01,-0.31,-0.04,29,-211124224,-482.81,258105,58.82352941176471,9948,0,False,False,False,H,H,0
96397,0.0,0,0,0,0,,,,200.0,15,22.21,206.98,0,,Force Sensor 3,0,0.0,354.87,-24.25,-0.37,2.81,-1204.81,2.0,9.59,0.08,-7.58,11.5,37.88,-68.87,-0.99,0.0,-0.11,-0.04,29,-215318528,-591.01,258117,66.66666666666667,9965,0,False,False,False,H,H,0
96414,0.0,0,0,0,0,,,,200.0,15,21.84,197.15,0,,Force Sensor 3,0,0.0,354.87,-12.88,-0.44,3.12,-1184.44,1.62,8.5,0.04,-10.9,11.5,37.88,-68.87,-1.0,-0.0,-0.01,-0.04,29,-225738752,-692.38,258129,71.42857142857143,9982,0,False,False,False,H,H,0
96426,0.0,0,0,0,0,,,,200.0,15,22.33,196.75,0,,Force Sensor 3,0,0.0,354.94,-1.37,-0.44,2.69,-1178.88,2.25,6.87,0.13,-11.52,11.5,37.88,-68.87,-1.0,-0.01,0.09,-0.04,29,-215547904,-821.57,258144,62.5,9994,0,False,False,False,H,H,0
96441,0.0,0,0,0,0,,,,200.0,15,22.36,192.03,0,,Force Sensor 3,0,0.0,355.0,21.19,-0.5,2.94,-1167.63,1.81,5.8,-0.05,-12.54,-54.56,43.0,-40.88,-0.98,-0.01,0.18,-0.04,29,-221347840,-937.56,258155,90.9090909090909,10009,0,False,False,False,H,H,0
96455,0.0,0,0,0,0,,,,200.0,15,22.6,192.03,0,,Force Sensor 3,0,0.0,355.0,32.38,-0.56,2.31,-1158.63,2.19,5.5,-0.07,-14.39,-54.56,43.0,-40.88,-0.93,-0.02,0.37,-0.04,29,-221773824,-1017.89,258167,58.82352941176471,10023,0,False,False,False,H,H,0
96470,0.0,0,0,0,0,,,,200.0,15,22.72,197.15,0,,Force Sensor 3,0,0.0,355.0,43.56,-0.69,2.69,-1159.75,2.0,1.93,-0.17,-15.32,-54.56,43.0,-40.88,-0.89,-0.03,0.46,-0.04,29,-219283456,-1080.24,258183,58.82352941176471,10038,0,False,False,False,H,H,0
96487,0.0,0,0,0,0,,,,200.0,15,22.35,199.21,0,,Force Sensor 3,0,0.0,355.12,67.06,-1.31,2.62,-1228.5,2.5,-0.19,0.06,-15.12,-54.56,43.0,-40.88,-0.83,-0.03,0.55,-0.04,29,-227344384,-1133.16,258192,83.33333333333333,10055,0,False,False,False,H,H,0
96499,0.0,0,0,0,0,,,,200.0,15,22.25,197.02,0,,Force Sensor 3,0,0.0,355.12,78.75,-2.62,2.94,-1216.38,1.69,-2.19,-0.15,-15.88,-72.25,43.0,22.5,-0.77,-0.03,0.63,-0.03,29,-215384064,-1181.02,258202,58.82352941176471,10067,0,False,False,False,H,H,0
96515,0.0,0,0,0,0,,,,200.0,15,22.1,204.46,0,,Force Sensor 3,0,0.0,355.12,78.75,-2.62,2.94,-1227.13,1.62,-3.21,0.07,-14.96,-72.25,43.0,22.5,-0.7,-0.04,0.71,-0.03,29,-222035968,-1183.58,258212,71.42857142857143,10083,0,False,False,False,H,H,0
96529,0.0,0,0,0,0,,,,200.0,15,21.98,196.95,0,,Force Sensor 3,0,0.0,355.25,77.31,-177.81,2.87,-1242.56,2.56,-2.72,-0.21,-14.29,-72.25,43.0,22.5,-0.62,-0.04,0.78,-0.03,29,-214761472,-1114.89,258228,58.82352941176471,10097,0,False,False,False,H,H,0
96548,0.0,0,0,0,0,,,,200.0,15,22.36,194.56,0,,Force Sensor 3,0,0.0,355.31,65.56,-178.87,2.87,-1221.06,1.62,-6.58,0.05,-12.29,-72.25,43.0,22.5,-0.45,-0.04,0.89,-0.02,29,-215810048,-1061.74,258240,71.42857142857143,10116,0,False,False,False,H,H,0
96561,0.0,0,0,0,0,,,,200.0,15,22.48,199.55,0,,Force Sensor 3,0,0.0,355.44,53.69,-179.25,2.62,-1227.75,2.25,-5.08,-0.09,-9.5,-22.5,34.19,70.19,-0.36,-0.04,0.93,-0.01,29,-216367104,-988.16,258251,62.5,10129,0,False,False,False,H,H,0
96576,0.0,0,0,0,0,,,,200.0,15,22.36,192.03,0,,Force Sensor 3,0,0.0,354.5,30.56,-179.56,1.94,-1194.44,1.87,-6.9,-0.11,-8.52,-22.5,34.19,70.19,-0.26,-0.05,0.96,-0.01,29,-208961536,-902.29,258264,62.5,10144,0,False,False,False,H,H,0
96593,0.0,0,0,0,0,,,,200.0,15,22.61,197.15,0,,Force Sensor 3,0,0.0,354.56,19.19,-179.62,3.0,-1179.25,1.94,-6.55,-0.15,-6.16,-22.5,34.19,70.19,-0.07,-0.05,1.0,-0.0,29,-221511680,-769.39,258282,66.66666666666667,10161,0,False,False,False,H,H,0
96606,0.0,0,0,0,0,,,,200.0,15,22.36,194.3,0,,Force Sensor 3,0,0.0,354.69,-3.12,-179.69,2.06,-1166.81,2.25,-7.62,-0.25,-4.28,-22.5,34.19,70.19,0.03,-0.05,1.0,0.0,29,-215482368,-666.69,258292,71.42857142857143,10174,0,False,False,False,H,H,0
96622,0.0,0,0,0,0,,,,200.0,15,22.51,189.31,0,,Force Sensor 3,0,0.0,354.56,-73.62,-179.19,2.87,-1235.0,1.75,0.76,0.06,0.07,72.56,29.06,-20.37,0.68,-0.03,0.73,0.03,29,-211353600,-386.78,258358,58.82352941176471,10190,0,False,False,False,H,H,0
96638,0.0,0,0,0,0,,,,200.0,15,22.63,194.76,0,,Force Sensor 3,0,0.0,354.62,-85.5,-179.75,3.44,-1194.81,2.06,5.6,0.03,0.0,72.56,29.06,-20.37,0.75,-0.03,0.66,0.03,29,-214958080,-397.79,258371,66.66666666666667,10206,0,False,False,False,H,H,0
96655,0.0,0,0,0,0,,,,200.0,15,22.49,204.46,0,,Force Sensor 3,0,0.0,354.75,-71.5,-0.81,2.5,-1184.31,1.81,4.23,0.0,-1.95,72.56,29.06,-20.37,0.87,-0.02,0.5,0.04,29,-210501632,-421.8,258386,62.5,10223,0,False,False,False,H,H,0
96667,0.0,0,0,0,0,,,,200.0,15,22.01,212.03,0,,Force Sensor 3,0,0.0,354.75,-59.94,-0.56,3.5,-1195.69,1.69,7.65,-0.06,-3.11,72.56,29.06,-20.37,0.87,-0.02,0.5,0.04,29,-216399872,-437.11,258395,76.92307692307692,10235,0,False,False,False,H,H,0
96684,0.0,0,0,0,0,,,,200.0,15,21.22,214.63,0,,Force Sensor 3,0,0.0,354.81,-48.5,-0.44,2.75,-1187.44,1.94,6.59,0.17,-3.72,23.25,37.06,-67.25,0.91,-0.02,0.41,0.04,29,-218300416,-506.91,258408,62.5,10252,0,False,False,False,H,H,0
96696,0.0,0,0,0,0,,,,200.0,15,21.48,211.74,0,,Force Sensor 3,0,0.0,354.81,-36.94,-0.44,2.69,-1198.0,2.12,9.63,0.09,-7.05,23.25,37.06,-67.25,0.97,-0.01,0.22,0.04,29,-219185152,-601.08,258421,76.92307692307692,10264,0,False,False,False,H,H,0
96711,0.0,0,0,0,0,,,,200.0,15,21.61,209.44,0,,Force Sensor 3,0,0.0,354.87,-14.0,-0.44,2.5,-1179.56,2.19,7.57,0.07,-8.71,23.25,37.06,-67.25,0.99,-0.0,0.12,0.04,29,-216399872,-704.49,258435,62.5,10279,0,False,False,False,H,H,0
96727,0.0,0,0,0,0,,,,200.0,15,21.72,201.93,0,,Force Sensor 3,0,0.0,354.94,-2.56,-0.44,3.19,-1183.94,1.56,10.54,0.1,-10.84,23.25,37.06,-67.25,1.0,0.0,0.02,0.04,29,-214630400,-808.84,258447,58.82352941176471,10295,0,False,False,False,H,H,0
96744,0.0,0,0,0,0,,,,200.0,15,22.09,201.93,0,,Force Sensor 3,0,0.0,354.94,8.63,-0.44,2.62,-1165.31,2.25,6.87,0.02,-11.51,-42.88,41.88,-50.69,0.98,0.01,-0.17,0.04,29,-215580672,-902.1,258460,83.33333333333333,10312,0,False,False,False,H,H,0
96758,0.0,0,0,0,0,,,,200.0,15,22.1,202.28,0,,Force Sensor 3,0,0.0,354.94,19.75,-0.5,2.94,-1156.75,2.06,2.36,0.15,-13.13,-42.88,41.88,-50.69,0.96,0.02,-0.27,0.04,29,-226164736,-1005.62,258473,58.82352941176471,10326,0,False,False,False,H,H,0
96774,0.0,0,0,0,0,,,,200.0,15,22.08,201.93,0,,Force Sensor 3,0,0.0,355.0,42.75,-0.69,3.12,-1223.56,2.5,-1.99,-0.03,-16.49,-42.88,41.88,-50.69,0.88,0.03,-0.46,0.04,29,-221118464,-1087.28,258487,62.5,10342,0,False,False,False,H,H,0
96787,0.0,0,0,0,0,,,,200.0,15,21.96,202.21,0,,Force Sensor 3,0,0.0,355.06,55.44,-0.94,3.31,-1315.56,1.81,1.42,0.05,-17.06,-42.88,41.88,-50.69,0.83,0.03,-0.56,0.04,29,-214204416,-1149.18,258499,83.33333333333333,10355,0,False,False,False,H,H,0
96802,0.0,0,0,0,0,,,,200.0,15,22.08,197.15,0,,Force Sensor 3,0,0.0,355.12,68.37,-1.44,2.56,-1343.69,2.69,2.06,-0.09,-17.43,-73.69,41.88,8.56,0.76,0.03,-0.65,0.03,29,-215089152,-1146.73,258512,55.55555555555557,10370,0,False,False,False,H,H,0
96819,0.0,0,0,0,0,,,,200.0,15,22.33,199.68,0,,Force Sensor 3,0,0.0,355.19,85.87,-179.5,3.5,-1321.0,2.25,-3.37,-0.16,-16.43,-73.69,41.88,8.56,0.68,0.04,-0.73,0.03,29,-215252992,-1135.22,258528,71.42857142857143,10387,0,False,False,False,H,H,0
96834,0.0,0,0,0,0,,,,200.0,15,22.21,192.03,0,,Force Sensor 3,0,0.0,355.25,73.5,-178.31,3.06,-1286.94,2.56,-4.9,0.03,-12.72,-73.69,41.88,8.56,0.51,0.04,-0.86,0.02,29,-213385216,-1083.27,258540,58.82352941176471,10402,0,False,False,False,H,H,0
96848,0.0,0,0,0,0,,,,200.0,15,22.59,189.57,0,,Force Sensor 3,0,0.0,355.37,61.06,-179.06,3.06,-1286.94,2.56,-4.9,-0.05,-11.53,-33.0,36.06,66.56,0.41,0.04,-0.91,0.02,29,-214204416,-1019.09,258551,76.92307692307692,10416,0,False,False,False,H,H,0
96863,0.0,0,0,0,0,,,,200.0,15,22.72,194.3,0,,Force Sensor 3,0,0.0,355.5,49.0,-179.37,2.56,-1251.38,2.5,-8.3,-0.06,-9.29,-33.0,36.06,66.56,0.32,0.05,-0.95,0.01,29,-208338944,-934.98,258564,62.5,10431,0,False,False,False,H,H,0
96880,0.0,0,0,0,0,,,,200.0,15,22.85,186.98,0,,Force Sensor 3,0,0.0,354.69,-10.56,-179.75,2.5,-1244.31,2.37,-7.15,-0.11,-4.34,47.0,28.37,52.75,-0.2,0.04,-0.98,-0.01,29,-215285760,-626.3,258611,62.5,10448,0,False,False,False,H,H,0
96893,0.0,0,0,0,0,,,,200.0,15,22.87,187.04,0,,Force Sensor 3,0,0.0,354.81,-34.69,-179.69,3.5,-1253.94,1.62,-1.51,-0.09,-0.98,47.0,28.37,52.75,-0.3,0.04,-0.95,-0.02,29,-217808896,-525.04,258624,83.33333333333333,10461,0,False,False,False,H,H,0
96910,0.0,0,0,0,0,,,,200.0,15,22.87,189.57,0,,Force Sensor 3,0,0.0,354.31,-46.69,-179.69,2.31,-1246.0,2.19,-3.04,-0.11,-0.59,47.0,28.37,52.75,-0.4,0.04,-0.92,-0.02,29,-225083392,-469.49,258635,55.55555555555557,10478,0,False,False,False,H,H,0
96926,0.0,0,0,0,0,,,,200.0,15,22.75,189.64,0,,Force Sensor 3,0,0.0,354.44,-58.44,-179.56,3.12,-1221.06,1.94,0.27,0.0,0.06,47.0,28.37,52.75,-0.49,0.04,-0.87,-0.02,29,-210927616,-441.64,258644,62.5,10494,0,False,False,False,H,H,0
96941,0.0,0,0,0,0,,,,200.0,15,22.26,199.68,0,,Force Sensor 3,0,0.0,354.56,-70.12,-179.37,2.62,-1206.81,2.37,0.32,0.05,0.75,73.25,28.37,-17.19,-0.65,0.03,-0.76,-0.03,29,-215220224,-402.7,258658,66.66666666666667,10509,0,False,False,False,H,H,0
96957,0.0,0,0,0,0,,,,200.0,15,22.25,214.41,0,,Force Sensor 3,0,0.0,354.62,-81.75,-178.37,3.0,-1206.31,1.37,4.21,0.0,-0.48,73.25,28.37,-17.19,-0.73,0.03,-0.69,-0.03,29,-204767232,-344.01,258672,83.33333333333333,10525,0,False,False,False,H,H,0
96970,0.0,0,0,0,0,,,,200.0,15,21.5,212.1,0,,Force Sensor 3,0,0.0,354.69,-75.19,-1.0,2.62,-1176.5,2.12,4.88,0.0,-1.39,73.25,28.37,-17.19,-0.79,0.03,-0.61,-0.04,29,-219676672,-330.53,258684,55.55555555555557,10538,0,False,False,False,H,H,0
96988,0.0,0,0,0,0,,,,200.0,15,21.23,217.23,0,,Force Sensor 3,0,0.0,354.75,-64.0,-0.62,2.87,-1164.5,1.87,8.47,0.09,-2.27,73.25,28.37,-17.19,-0.85,0.02,-0.53,-0.04,29,-218628096,-377.96,258694,83.33333333333333,10556,0,False,False,False,H,H,0
96999,0.0,0,0,0,0,,,,200.0,15,21.34,209.44,0,,Force Sensor 3,0,0.0,354.81,-52.88,-0.5,2.94,-1151.0,2.12,7.14,0.02,-3.05,27.25,35.69,-65.0,-0.93,0.01,-0.36,-0.04,29,-211943424,-435.82,258707,58.82352941176471,10567,0,False,False,False,H,H,0
97015,0.0,0,0,0,0,,,,200.0,15,21.72,206.91,0,,Force Sensor 3,0,0.0,354.81,-41.75,-0.44,2.94,-1151.0,2.12,7.81,0.08,-4.39,27.25,35.69,-65.0,-0.96,0.01,-0.27,-0.04,29,-219545600,-523.37,258720,66.66666666666667,10583,0,False,False,False,H,H,0
97031,0.0,0,0,0,0,,,,200.0,15,21.85,206.91,0,,Force Sensor 3,0,0.0,354.87,-30.75,-0.44,2.81,-1149.25,1.62,7.35,0.08,-7.32,27.25,35.69,-65.0,-0.98,0.0,-0.17,-0.04,29,-220004352,-612.1,258733,62.5,10599,0,False,False,False,H,H,0
97048,0.0,0,0,0,0,,,,200.0,15,22.08,202.28,0,,Force Sensor 3,0,0.0,354.94,-8.81,-0.44,2.87,-1126.0,2.19,5.92,-0.01,-9.22,27.25,35.69,-65.0,-1.0,-0.0,-0.08,-0.04,29,-220856320,-726.59,258746,71.42857142857143,10616,0,False,False,False,H,H,0
97060,0.0,0,0,0,0,,,,200.0,15,22.07,199.75,0,,Force Sensor 3,0,0.0,354.94,2.12,-0.44,2.81,-1142.75,1.56,5.93,-0.01,-11.07,-39.25,41.5,-55.5,-0.99,-0.01,0.12,-0.04,29,-211681280,-825.27,258759,66.66666666666667,10628,0,False,False,False,H,H,0
97077,0.0,0,0,0,0,,,,200.0,15,22.2,192.03,0,,Force Sensor 3,0,0.0,354.94,13.75,-0.5,2.44,-1195.5,2.87,4.71,0.18,-13.89,-39.25,41.5,-55.5,-0.97,-0.01,0.22,-0.04,29,-223281152,-937.12,258772,62.5,10645,0,False,False,False,H,H,0
97090,0.0,0,0,0,0,,,,200.0,15,22.59,192.23,0,,Force Sensor 3,0,0.0,355.0,36.94,-0.62,3.0,-1208.38,1.0,5.32,-0.05,-14.56,-39.25,41.5,-55.5,-0.95,-0.02,0.32,-0.04,29,-218234880,-1014.4,258785,76.92307692307692,10658,0,False,False,False,H,H,0
97106,0.0,0,0,0,0,,,,200.0,15,22.98,187.04,0,,Force Sensor 3,0,0.0,355.06,48.75,-0.81,2.87,-1224.81,2.62,3.1,0.0,-17.82,-39.25,41.5,-55.5,-0.91,-0.02,0.41,-0.04,29,-219840512,-1091.71,258798,52.631578947368425,10674,0,False,False,False,H,H,0
97122,0.0,0,0,0,0,,,,200.0,15,22.86,187.24,0,,Force Sensor 3,0,0.0,355.44,54.75,-179.25,3.37,-1266.69,1.56,-6.01,-0.17,-12.57,-38.88,36.38,64.69,-0.36,-0.04,0.93,-0.01,29,-216399872,-1039.36,258858,76.92307692307692,10690,0,False,False,False,H,H,0
97138,0.0,0,0,0,0,,,,200.0,15,22.85,189.38,0,,Force Sensor 3,0,0.0,354.5,42.63,-179.44,3.5,-1245.31,2.06,-6.35,-0.11,-8.94,-38.88,36.38,64.69,-0.26,-0.05,0.96,-0.01,29,-213352448,-943.76,258872,58.82352941176471,10706,0,False,False,False,H,H,0
97154,0.0,0,0,0,0,,,,200.0,15,23.13,184.45,0,,Force Sensor 3,0,0.0,354.56,18.69,-179.62,2.31,-1236.88,1.5,-7.48,-0.19,-7.74,-38.88,36.38,64.69,-0.16,-0.05,0.99,-0.0,29,-215842816,-858.68,258884,76.92307692307692,10722,0,False,False,False,H,H,0
97166,0.0,0,0,0,0,,,,200.0,15,23.01,189.44,0,,Force Sensor 3,0,0.0,354.62,6.75,-179.69,3.0,-1236.5,2.56,-5.01,0.07,-5.19,-38.88,36.38,64.69,-0.06,-0.05,1.0,-0.0,29,-211582976,-769.98,258897,58.82352941176471,10734,0,False,False,False,H,H,0
97183,0.0,0,0,0,0,,,,200.0,15,22.77,189.64,0,,Force Sensor 3,0,0.0,354.69,-4.81,-179.69,3.06,-1206.06,1.12,-6.7,-0.13,-3.72,42.25,28.69,56.75,0.14,-0.05,0.99,0.01,29,-214630400,-682.69,258907,66.66666666666667,10751,0,False,False,False,H,H,0
97197,0.0,0,0,0,0,,,,200.0,15,22.77,192.03,0,,Force Sensor 3,0,0.0,354.75,-16.44,-179.69,2.12,-1200.0,2.31,-3.9,0.03,-2.05,42.25,28.69,56.75,0.24,-0.04,0.97,0.01,29,-215941120,-557.6,258918,71.42857142857143,10765,0,False,False,False,H,H,0
97212,0.0,0,0,0,0,,,,200.0,15,22.27,204.53,0,,Force Sensor 3,0,0.0,354.75,-27.87,-179.69,3.5,-1190.81,1.75,-1.66,-0.19,-0.97,42.25,28.69,56.75,0.33,-0.04,0.94,0.02,29,-215515136,-506.54,258931,66.66666666666667,10780,0,False,False,False,H,H,0
97229,0.0,0,0,0,0,,,,200.0,15,22.02,201.93,0,,Force Sensor 3,0,0.0,354.31,-50.0,-179.62,2.44,-1136.75,2.31,-0.62,-0.04,1.49,42.25,28.69,56.75,0.42,-0.04,0.91,0.02,29,-213581824,-476.61,258946,62.5,10797,0,False,False,False,H,H,0
97244,0.0,0,0,0,0,,,,200.0,15,22.15,209.79,0,,Force Sensor 3,0,0.0,354.44,-60.94,-179.56,3.0,-1139.25,0.88,-0.61,-0.12,0.65,74.06,26.87,-10.06,0.51,-0.04,0.86,0.02,29,-212828160,-476.79,258955,83.33333333333333,10812,0,False,False,False,H,H,0
97258,0.0,0,0,0,0,,,,200.0,15,21.64,217.38,0,,Force Sensor 3,0,0.0,354.56,-71.94,-179.25,2.12,-1136.19,2.25,0.84,-0.05,0.35,74.06,26.87,-10.06,0.66,-0.03,0.75,0.03,29,-217153536,-432.99,258967,58.82352941176471,10826,0,False,False,False,H,H,0
97273,0.0,0,0,0,0,,,,200.0,15,21.36,217.08,0,,Force Sensor 3,0,0.0,354.62,-82.94,-178.12,3.12,-1144.56,1.56,2.56,0.0,0.14,74.06,26.87,-10.06,0.73,-0.03,0.68,0.03,29,-216924160,-407.41,258980,62.5,10841,0,False,False,False,H,H,0
97286,0.0,0,0,0,0,,,,200.0,15,21.37,219.31,0,,Force Sensor 3,0,0.0,354.69,-85.87,-0.19,2.94,-1118.44,2.44,5.54,-0.07,-0.3,74.06,26.87,-10.06,0.79,-0.03,0.61,0.04,29,-220299264,-442.33,258995,76.92307692307692,10854,0,False,False,False,H,H,0
97302,0.0,0,0,0,0,,,,200.0,15,21.25,211.96,0,,Force Sensor 3,0,0.0,354.75,-64.31,-0.62,2.94,-1120.0,1.19,7.19,-0.01,-1.83,37.5,33.88,-61.38,0.85,-0.02,0.53,0.04,29,-228294656,-472.94,259006,66.66666666666667,10870,0,False,False,False,H,H,0
97319,0.0,0,0,0,0,,,,200.0,15,21.85,206.77,0,,Force Sensor 3,0,0.0,354.81,-53.38,-0.5,2.69,-1127.81,2.0,5.35,0.03,-2.84,37.5,33.88,-61.38,0.93,-0.01,0.36,0.04,29,-219676672,-522.06,259019,55.55555555555557,10887,0,False,False,False,H,H,0
97334,0.0,0,0,0,0,,,,200.0,15,21.86,199.61,0,,Force Sensor 3,0,0.0,354.81,-42.38,-0.44,2.37,-1179.13,1.56,7.02,-0.03,-7.29,37.5,33.88,-61.38,0.96,-0.01,0.27,0.04,29,-219906048,-597.09,259032,76.92307692307692,10902,0,False,False,False,H,H,0
97347,0.0,0,0,0,0,,,,200.0,15,22.22,194.16,0,,Force Sensor 3,0,0.0,354.87,-19.25,-0.44,3.31,-1217.94,2.5,8.35,0.02,-9.24,37.5,33.88,-61.38,1.0,0.0,0.07,0.04,29,-216236032,-698.33,259046,62.5,10915,0,False,False,False,H,H,0
97363,0.0,0,0,0,0,,,,200.0,15,22.6,189.57,0,,Force Sensor 3,0,0.0,354.94,-7.5,-0.44,2.69,-1219.81,1.75,5.56,0.02,-11.06,-26.87,41.5,-60.56,1.0,0.0,0.07,0.04,29,-218497024,-792.71,259058,62.5,10931,0,False,False,False,H,H,0
97379,0.0,0,0,0,0,,,,200.0,15,22.73,187.04,0,,Force Sensor 3,0,0.0,355.06,53.88,-0.88,3.06,-1344.81,2.12,2.27,0.05,-17.88,-71.5,42.56,-7.37,0.83,0.03,-0.55,0.04,29,-213385216,-1131.2,259113,90.9090909090909,10947,0,False,False,False,H,H,0
97393,0.0,0,0,0,0,,,,200.0,15,22.86,189.44,0,,Force Sensor 3,0,0.0,355.19,79.81,-2.87,3.06,-1346.44,2.0,-0.75,-0.22,-17.25,-71.5,42.56,-7.37,0.77,0.03,-0.64,0.03,29,-216727552,-1138.35,259125,55.55555555555557,10961,0,False,False,False,H,H,0
97412,0.0,0,0,0,0,,,,200.0,15,23.0,182.05,0,,Force Sensor 3,0,0.0,355.19,87.37,-179.5,3.0,-1316.31,2.44,-4.49,0.02,-15.99,-71.5,42.56,-7.37,0.61,0.04,-0.79,0.02,29,-219578368,-1127.94,259140,62.5,10980,0,False,False,False,H,H,0
97422,0.0,0,0,0,0,,,,200.0,15,23.14,187.49,0,,Force Sensor 3,0,0.0,355.31,74.81,-178.12,3.06,-1304.31,1.81,-6.31,-0.09,-12.82,-47.0,38.56,60.25,0.52,0.04,-0.85,0.02,29,-215744512,-1069.2,259150,76.92307692307692,10990,0,False,False,False,H,H,0
97436,0.0,0,0,0,0,,,,200.0,15,22.87,184.58,0,,Force Sensor 3,0,0.0,355.37,62.56,-179.0,3.25,-1273.44,2.12,-6.31,-0.09,-12.82,-47.0,38.56,60.25,0.43,0.04,-0.9,0.02,29,-215613440,-1009.29,259163,71.42857142857143,11004,0,False,False,False,H,H,0
97452,0.0,0,0,0,0,,,,200.0,15,23.02,187.11,0,,Force Sensor 3,0,0.0,354.5,38.63,-179.5,2.62,-1236.19,1.75,-5.86,-0.09,-9.44,-47.0,38.56,60.25,0.33,0.05,-0.94,0.01,29,-217939968,-928.4,259176,58.82352941176471,11020,0,False,False,False,H,H,0
97469,0.0,0,0,0,0,,,,200.0,15,22.53,197.29,0,,Force Sensor 3,0,0.0,354.56,27.12,-179.56,2.5,-1177.25,2.19,-5.09,-0.24,-6.04,-47.0,38.56,60.25,0.14,0.05,-0.99,0.0,29,-221118464,-835.35,259191,62.5,11037,0,False,False,False,H,H,0
97486,0.0,0,0,0,0,,,,200.0,15,22.4,201.93,0,,Force Sensor 3,0,0.0,354.56,15.81,-179.62,2.5,-1177.25,2.19,-7.52,0.05,-4.25,34.25,29.37,61.5,0.04,0.05,-1.0,-0.0,29,-200900608,-724.02,259202,71.42857142857143,11054,0,False,False,False,H,H,0
97498,0.0,0,0,0,0,,,,200.0,15,22.17,204.74,0,,Force Sensor 3,0,0.0,354.62,4.44,-179.69,3.0,-1151.5,1.62,-5.45,-0.19,-3.16,34.25,29.37,61.5,-0.06,0.05,-1.0,-0.0,29,-215154688,-624.27,259215,66.66666666666667,11066,0,False,False,False,H,H,0
97511,0.0,0,0,0,0,,,,200.0,15,22.02,211.67,0,,Force Sensor 3,0,0.0,354.75,-17.75,-179.69,2.19,-1158.5,2.19,-3.93,-0.07,-1.08,34.25,29.37,61.5,-0.25,0.04,-0.97,-0.01,29,-213909504,-538.36,259230,76.92307692307692,11079,0,False,False,False,H,H,0
97526,0.0,0,0,0,0,,,,200.0,15,21.67,212.1,0,,Force Sensor 3,0,0.0,354.75,-28.87,-179.75,2.69,-1134.5,1.87,-1.53,0.0,0.25,34.25,29.37,61.5,-0.34,0.04,-0.94,-0.02,29,-216924160,-459.99,259241,62.5,11094,0,False,False,False,H,H,0
97543,0.0,0,0,0,0,,,,200.0,15,21.76,217.08,0,,Force Sensor 3,0,0.0,354.81,-39.81,-179.69,2.37,-1115.38,1.69,-0.14,0.02,1.69,75.06,26.87,0.06,-0.43,0.04,-0.9,-0.02,29,-219152384,-409.21,259254,62.5,11111,0,False,False,False,H,H,0
97560,0.0,0,0,0,0,,,,200.0,15,21.38,214.77,0,,Force Sensor 3,0,0.0,354.44,-61.5,-179.56,2.81,-1129.13,1.31,-1.72,-0.07,1.47,75.06,26.87,0.06,-0.51,0.04,-0.86,-0.02,29,-214335488,-378.4,259267,62.5,11128,0,False,False,False,H,H,0
97573,0.0,0,0,0,0,,,,200.0,15,21.49,219.53,0,,Force Sensor 3,0,0.0,354.56,-72.37,-179.31,2.75,-1128.13,2.12,1.46,-0.11,0.93,75.06,26.87,0.06,-0.66,0.03,-0.75,-0.03,29,-233472000,-402.04,259283,71.42857142857143,11141,0,False,False,False,H,H,0
97589,0.0,0,0,0,0,,,,200.0,15,21.11,217.3,0,,Force Sensor 3,0,0.0,354.69,-85.56,-0.19,2.75,-1143.69,1.37,2.17,-0.06,-0.13,75.06,26.87,0.06,-0.73,0.03,-0.68,-0.03,29,-219611136,-432.19,259293,62.5,11157,0,False,False,False,H,H,0
97605,0.0,0,0,0,0,,,,200.0,15,21.33,207.05,0,,Force Sensor 3,0,0.0,354.69,-74.44,-0.94,3.0,-1152.0,2.0,5.18,0.08,-1.2,47.25,32.69,-55.5,-0.8,0.02,-0.6,-0.04,29,-216465408,-451.6,259306,66.66666666666667,11173,0,False,False,False,H,H,0
