Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
91693,0.0,0,0,0,0,,,,250.0,15,21.78,266.93,0,,Force Sensor 3,0,0,14.06,-42.63,-3.5,3.81,-1484.31,2.19,9.54,-0.2,-9.84,52.75,40.06,-54.75,-0.96,-0.05,-0.24,0.12,26,-213254144,252.53,1990731,52.631578947368425,46129,0,False,False,False,H,H,0
91711,0.0,0,0,0,0,,,,250.0,15,21.39,256.42,0,,Force Sensor 3,0,0,14.38,-28.37,-2.94,3.56,-1487.94,2.69,12.31,-0.16,-13.51,52.75,40.06,-54.75,-0.98,-0.04,-0.12,0.13,26,-215875584,121.38,1990741,71.42857142857143,46147,0,False,False,False,H,H,0
91727,0.0,0,0,0,0,,,,250.0,15,21.91,256.94,0,,Force Sensor 3,0,0,14.69,-14.13,-2.75,4.19,-1475.63,2.19,10.66,0.0,-15.6,-31.0,49.56,-59.0,-0.99,-0.02,0.0,0.13,26,-222658560,-5.79,1990754,58.82352941176471,46163,0,False,False,False,H,H,0
91741,0.0,0,0,0,0,,,,250.0,15,21.66,251.9,0,,Force Sensor 3,0,0,15.31,14.0,-2.81,4.06,-1463.06,2.94,6.9,-0.24,-18.95,-31.0,49.56,-59.0,-0.96,0.01,0.25,0.13,26,-218038272,-101.55,1990769,71.42857142857143,46177,0,False,False,False,H,H,0
91754,0.0,0,0,0,0,,,,250.0,15,22.13,251.99,0,,Force Sensor 3,0,0,15.69,28.37,-3.12,3.81,-1499.81,1.87,6.08,-0.32,-22.63,-31.0,49.56,-59.0,-0.92,0.03,0.37,0.13,26,-218431488,-162.22,1990781,76.92307692307692,46190,0,False,False,False,H,H,0
91770,0.0,0,0,0,0,,,,250.0,15,22.12,249.05,0,,Force Sensor 3,0,0,16.0,43.0,-3.81,3.94,-1518.81,2.94,3.1,-0.2,-23.12,-31.0,49.56,-59.0,-0.87,0.04,0.48,0.13,26,-218595328,-189.82,1990793,58.82352941176471,46206,0,False,False,False,H,H,0
91787,0.0,0,0,0,0,,,,250.0,15,22.27,247.03,0,,Force Sensor 3,0,0,16.44,57.63,-5.19,4.69,-1526.88,2.56,-3.67,-0.32,-23.88,-75.56,52.5,11.56,-0.8,0.06,0.59,0.12,26,-214368256,-177.26,1990806,62.5,46223,0,False,False,False,H,H,0
91800,0.0,0,0,0,0,,,,250.0,15,22.25,244.51,0,,Force Sensor 3,0,0,17.44,86.31,-2.75,4.69,-1557.31,3.0,-6.59,-0.28,-22.4,-75.56,52.5,11.56,-0.62,0.09,0.78,0.1,26,-212140032,-115.87,1990821,76.92307692307692,46236,0,False,False,False,H,H,0
91815,0.0,0,0,0,0,,,,250.0,15,22.5,249.47,0,,Force Sensor 3,0,0,13.94,30.94,-176.94,4.06,-1595.06,3.0,-10.07,-0.48,-12.94,-17.19,42.25,74.37,-0.26,0.12,0.96,0.06,26,-218300416,104.06,1990856,62.5,46251,0,False,False,False,H,H,0
91832,0.0,0,0,0,0,,,,250.0,15,22.25,252.07,0,,Force Sensor 3,0,0,14.38,15.69,-177.31,3.87,-1588.19,3.31,-8.33,-0.08,-9.96,-17.19,42.25,74.37,-0.13,0.12,0.98,0.04,26,-211812352,254.53,1990868,58.82352941176471,46268,0,False,False,False,H,H,0
91849,0.0,0,0,0,0,,,,250.0,15,22.39,246.87,0,,Force Sensor 3,0,0,14.69,0.56,-177.44,3.31,-1569.13,2.31,-8.88,-0.29,-6.59,-17.19,42.25,74.37,0.13,0.13,0.98,0.01,26,-214368256,379.64,1990879,66.66666666666667,46285,0,False,False,False,H,H,0
91862,0.0,0,0,0,0,,,,250.0,15,22.39,244.18,0,,Force Sensor 3,0,0,15.06,-14.44,-177.37,4.12,-1567.88,3.06,-5.74,-0.19,-3.74,-17.19,42.25,74.37,0.25,0.13,0.96,-0.01,26,-208437248,506.27,1990892,71.42857142857143,46298,0,False,False,False,H,H,0
91878,0.0,0,0,0,0,,,,250.0,15,22.52,239.39,0,,Force Sensor 3,0,0,15.44,-29.25,-177.12,3.87,-1542.06,2.37,-0.58,-0.08,-0.72,71.37,35.0,17.75,0.38,0.13,0.92,-0.03,26,-216137728,570.99,1990902,62.5,46314,0,False,False,False,H,H,0
91893,0.0,0,0,0,0,,,,250.0,15,22.77,239.23,0,,Force Sensor 3,0,0,15.81,-44.19,-176.56,4.5,-1533.81,2.19,1.8,-0.21,-0.1,71.37,35.0,17.75,0.49,0.12,0.86,-0.05,26,-217546752,612.75,1990915,66.66666666666667,46329,0,False,False,False,H,H,0
91907,0.0,0,0,0,0,,,,250.0,15,22.78,249.22,0,,Force Sensor 3,0,0,11.63,-73.44,-171.31,3.56,-1515.69,2.69,4.59,-0.29,-2.17,71.37,35.0,17.75,0.6,0.12,0.79,-0.06,26,-219185152,601.07,1990927,76.92307692307692,46343,0,False,False,False,H,H,0
91922,0.0,0,0,0,0,,,,250.0,15,22.29,249.22,0,,Force Sensor 3,0,0,12.44,-86.87,-177.5,4.06,-1508.94,2.69,5.85,-0.09,-3.07,71.37,35.0,17.75,0.78,0.1,0.62,-0.09,26,-215777280,550.23,1990941,58.82352941176471,46358,0,False,False,False,H,H,0
91938,0.0,0,0,0,0,,,,250.0,15,22.29,253.99,0,,Force Sensor 3,0,0,13.0,-77.06,-11.19,3.81,-1504.69,1.81,9.95,-0.19,-4.84,44.38,42.25,-60.88,0.85,0.09,0.51,-0.1,26,-218988544,470.47,1990950,83.33333333333333,46374,0,False,False,False,H,H,0
91950,0.0,0,0,0,0,,,,250.0,15,22.05,266.84,0,,Force Sensor 3,0,0,13.5,-62.63,-5.5,3.87,-1516.63,2.94,9.77,0.04,-9.68,44.38,42.25,-60.88,0.91,0.07,0.4,-0.11,26,-216727552,361.82,1990962,62.5,46386,0,False,False,False,H,H,0
91967,0.0,0,0,0,0,,,,250.0,15,22.01,259.46,0,,Force Sensor 3,0,0,13.88,-48.0,-3.81,3.75,-1537.13,2.56,12.32,-0.08,-13.79,44.38,42.25,-60.88,0.95,0.06,0.28,-0.12,26,-215154688,226.58,1990979,58.82352941176471,46403,0,False,False,False,H,H,0
91983,0.0,0,0,0,0,,,,250.0,15,21.76,259.55,0,,Force Sensor 3,0,0,14.63,-18.5,-2.75,4.37,-1531.19,2.75,11.01,0.01,-15.78,44.38,42.25,-60.88,0.98,0.04,0.16,-0.13,26,-217415680,90.94,1990989,62.5,46419,0,False,False,False,H,H,0
91997,0.0,0,0,0,0,,,,250.0,15,21.75,256.94,0,,Force Sensor 3,0,0,14.94,-3.94,-2.69,3.81,-1515.19,1.94,11.6,-0.29,-17.92,-41.88,49.56,-52.69,0.99,0.03,0.03,-0.13,26,-215711744,-19.11,1991001,83.33333333333333,46433,0,False,False,False,H,H,0
92012,0.0,0,0,0,0,,,,250.0,15,22.0,251.82,0,,Force Sensor 3,0,0,15.25,10.38,-2.75,4.06,-1488.56,2.37,7.54,-0.23,-21.98,-41.88,49.56,-52.69,0.97,-0.0,-0.22,-0.13,26,-218726400,-111.08,1991014,58.82352941176471,46448,0,False,False,False,H,H,0
92029,0.0,0,0,0,0,,,,250.0,15,22.13,254.51,0,,Force Sensor 3,0,0,15.94,38.81,-3.56,3.62,-1469.88,2.19,4.4,-0.27,-22.52,-41.88,49.56,-52.69,0.93,-0.02,-0.33,-0.13,26,-214564864,-163.96,1991030,76.92307692307692,46465,0,False,False,False,H,H,0
92041,0.0,0,0,0,0,,,,250.0,15,21.99,259.02,0,,Force Sensor 3,0,0,16.25,52.75,-4.62,4.56,-1451.13,2.69,-0.68,-0.06,-21.76,-41.88,49.56,-52.69,0.82,-0.05,-0.55,-0.12,26,-212598784,-180.28,1991041,62.5,46477,0,False,False,False,H,H,0
92058,0.0,0,0,0,0,,,,250.0,15,21.76,251.9,0,,Force Sensor 3,0,0,14.13,23.5,-177.12,3.94,-1600.31,3.56,-10.26,-0.34,-11.48,-1.37,40.5,74.37,0.07,-0.13,-0.99,-0.03,26,-214597632,290.63,1991109,62.5,46494,0,False,False,False,H,H,0
92073,0.0,0,0,0,0,,,,250.0,15,21.98,251.73,0,,Force Sensor 3,0,0,14.5,8.25,-177.37,3.56,-1587.44,2.5,-9.85,-0.37,-7.59,-1.37,40.5,74.37,-0.06,-0.13,-0.99,-0.01,26,-217415680,418.06,1991121,62.5,46509,0,False,False,False,H,H,0
92091,0.0,0,0,0,0,,,,250.0,15,22.12,249.13,0,,Force Sensor 3,0,0,14.88,-6.94,-177.44,3.75,-1584.94,2.81,-5.31,-0.06,-3.28,-1.37,40.5,74.37,-0.19,-0.13,-0.97,0.0,26,-210010112,531.14,1991137,62.5,46527,0,False,False,False,H,H,0
92102,0.0,0,0,0,0,,,,250.0,15,22.25,246.78,0,,Force Sensor 3,0,0,15.63,-37.13,-176.87,3.75,-1569.94,2.31,-4.67,-0.43,-3.24,75.5,35.38,8.56,-0.32,-0.13,-0.94,0.02,26,-214499328,588.03,1991147,90.9090909090909,46538,0,False,False,False,H,H,0
92119,0.0,0,0,0,0,,,,250.0,15,22.37,244.6,0,,Force Sensor 3,0,0,9.88,-52.19,-176.0,4.12,-1566.38,2.75,1.38,-0.28,-0.39,75.5,35.38,8.56,-0.44,-0.13,-0.89,0.04,26,-216530944,625.21,1991158,58.82352941176471,46555,0,False,False,False,H,H,0
92136,0.0,0,0,0,0,,,,250.0,15,22.62,239.63,0,,Force Sensor 3,0,0,11.19,-67.0,-173.69,3.94,-1542.94,2.25,1.51,-0.11,-1.91,75.5,35.38,8.56,-0.65,-0.11,-0.75,0.07,26,-215482368,599.01,1991171,58.82352941176471,46572,0,False,False,False,H,H,0
92152,0.0,0,0,0,0,,,,250.0,15,22.74,234.59,0,,Force Sensor 3,0,0,12.13,-81.75,-162.56,3.69,-1557.63,2.69,10.22,-0.08,-4.74,75.5,35.38,8.56,-0.75,-0.1,-0.65,0.08,26,-218562560,534.21,1991186,76.92307692307692,46588,0,False,False,False,H,H,0
92163,0.0,0,0,0,0,,,,250.0,15,23.0,237.11,0,,Force Sensor 3,0,0,13.31,-67.5,-6.56,3.87,-1570.19,2.5,10.65,-0.16,-7.05,33.5,43.06,-64.69,-0.82,-0.09,-0.55,0.1,26,-220725248,435.14,1991197,66.66666666666667,46599,0,False,False,False,H,H,0
92180,0.0,0,0,0,0,,,,250.0,15,22.76,254.42,0,,Force Sensor 3,0,0,13.75,-52.69,-4.19,4.12,-1547.63,2.62,10.77,-0.15,-9.32,33.5,43.06,-64.69,-0.89,-0.08,-0.44,0.11,26,-216989696,312.48,1991210,58.82352941176471,46616,0,False,False,False,H,H,0
92193,0.0,0,0,0,0,,,,250.0,15,22.02,256.68,0,,Force Sensor 3,0,0,14.13,-37.88,-3.25,4.19,-1543.63,2.06,12.3,-0.1,-12.0,33.5,43.06,-64.69,-0.97,-0.05,-0.2,0.12,26,-224559104,179.4,1991223,76.92307692307692,46629,0,False,False,False,H,H,0
92210,0.0,0,0,0,0,,,,250.0,15,21.9,254.34,0,,Force Sensor 3,0,0,14.5,-23.06,-2.87,3.87,-1523.06,2.06,12.1,-0.23,-17.81,33.5,43.06,-64.69,-0.99,-0.03,-0.07,0.13,26,-218103808,40.79,1991238,58.82352941176471,46646,0,False,False,False,H,H,0
92225,0.0,0,0,0,0,,,,250.0,15,21.64,251.82,0,,Force Sensor 3,0,0,15.13,6.0,-2.69,4.25,-1508.56,2.75,8.61,0.01,-19.64,-53.19,51.88,-42.0,-0.99,-0.02,0.06,0.13,26,-217776128,-51.48,1991249,66.66666666666667,46661,0,False,False,False,H,H,0
92241,0.0,0,0,0,0,,,,250.0,15,22.14,257.03,0,,Force Sensor 3,0,0,15.5,20.5,-2.94,3.94,-1510.81,2.75,8.57,-0.21,-22.55,-53.19,51.88,-42.0,-0.94,0.02,0.3,0.13,26,-217874432,-144.32,1991262,58.82352941176471,46677,0,False,False,False,H,H,0
92258,0.0,0,0,0,0,,,,250.0,15,21.87,254.34,0,,Force Sensor 3,0,0,15.81,34.94,-3.37,4.44,-1469.56,2.62,1.2,-0.09,-22.3,-53.19,51.88,-42.0,-0.9,0.03,0.42,0.13,26,-216956928,-174.04,1991275,83.33333333333333,46694,0,False,False,False,H,H,0
92270,0.0,0,0,0,0,,,,250.0,15,22.01,251.82,0,,Force Sensor 3,0,0,16.56,63.0,-6.12,3.69,-1451.31,2.69,0.44,-0.24,-21.67,-53.19,51.88,-42.0,-0.84,0.05,0.52,0.12,26,-214335488,-178.98,1991289,55.55555555555557,46706,0,False,False,False,H,H,0
92288,0.0,0,0,0,0,,,,250.0,15,21.74,261.71,0,,Force Sensor 3,0,0,17.0,76.56,-12.06,3.87,-1426.31,2.56,-5.63,-0.26,-21.63,-67.87,49.56,40.69,-0.77,0.06,0.62,0.12,26,-214859776,-131.5,1991301,62.5,46724,0,False,False,False,H,H,0
92300,0.0,0,0,0,0,,,,250.0,15,21.63,269.17,0,,Force Sensor 3,0,0,17.56,87.12,-177.19,4.44,-1432.56,2.44,-9.76,-0.44,-18.96,-67.87,49.56,40.69,-0.6,0.09,0.79,0.1,26,-214138880,-58.34,1991314,90.9090909090909,46736,0,False,False,False,H,H,0
92316,0.0,0,0,0,0,,,,250.0,15,21.24,263.87,0,,Force Sensor 3,0,0,14.0,30.44,-176.94,3.31,-1583.63,2.5,-9.24,-0.4,-9.94,13.88,39.69,71.69,-0.13,0.12,0.98,0.04,26,-212271104,310.32,1991359,58.82352941176471,46752,0,False,False,False,H,H,0
92332,0.0,0,0,0,0,,,,250.0,15,21.74,256.77,0,,Force Sensor 3,0,0,14.69,0.13,-177.44,4.06,-1574.06,2.56,-8.73,-0.33,-5.35,13.88,39.69,71.69,0.13,0.13,0.98,0.0,26,-209453056,443.9,1991372,58.82352941176471,46768,0,False,False,False,H,H,0
92348,0.0,0,0,0,0,,,,250.0,15,21.85,249.22,0,,Force Sensor 3,0,0,15.06,-14.88,-177.37,3.69,-1566.5,3.25,-5.28,-0.36,-3.09,13.88,39.69,71.69,0.26,0.13,0.96,-0.01,26,-212008960,529.07,1991383,66.66666666666667,46784,0,False,False,False,H,H,0
92361,0.0,0,0,0,0,,,,250.0,15,22.23,244.1,0,,Force Sensor 3,0,0,15.44,-29.81,-177.12,3.5,-1553.13,2.37,0.03,-0.03,-0.3,77.37,35.69,-5.37,0.38,0.13,0.91,-0.03,26,-213024768,580.22,1991393,76.92307692307692,46797,0,False,False,False,H,H,0
92377,0.0,0,0,0,0,,,,250.0,15,22.48,241.99,0,,Force Sensor 3,0,0,8.94,-44.94,-176.5,4.31,-1572.56,2.44,0.03,-0.03,-0.3,77.37,35.69,-5.37,0.5,0.12,0.86,-0.05,26,-213188608,596.92,1991406,58.82352941176471,46813,0,False,False,False,H,H,0
92394,0.0,0,0,0,0,,,,250.0,15,22.73,239.47,0,,Force Sensor 3,0,0,11.75,-74.69,-170.62,3.69,-1555.75,2.31,4.63,-0.29,-2.72,77.37,35.69,-5.37,0.61,0.12,0.79,-0.06,26,-217907200,559.88,1991418,62.5,46830,0,False,False,False,H,H,0
92411,0.0,0,0,0,0,,,,250.0,15,22.73,234.35,0,,Force Sensor 3,0,0,12.5,-87.5,-2.44,4.69,-1571.75,2.06,6.63,-0.11,-4.09,77.37,35.69,-5.37,0.79,0.1,0.6,-0.09,26,-222920704,495.86,1991431,66.66666666666667,46847,0,False,False,False,H,H,0
92423,0.0,0,0,0,0,,,,250.0,15,22.99,231.91,0,,Force Sensor 3,0,0,13.13,-74.31,-9.25,4.25,-1605.31,2.69,10.17,-0.19,-6.9,77.37,35.69,-5.37,0.86,0.08,0.48,-0.1,26,-219283456,384.7,1991444,76.92307692307692,46859,0,False,False,False,H,H,0
92437,0.0,0,0,0,0,,,,250.0,15,23.13,244.1,0,,Force Sensor 3,0,0,13.63,-58.75,-4.87,4.31,-1634.94,2.62,11.77,-0.2,-13.07,22.0,44.56,-68.19,0.92,0.07,0.36,-0.11,26,-214499328,255.71,1991459,71.42857142857143,46873,0,False,False,False,H,H,0
92454,0.0,0,0,0,0,,,,250.0,15,22.89,247.03,0,,Force Sensor 3,0,0,14.38,-27.56,-2.94,4.25,-1614.0,2.75,13.07,-0.28,-15.92,22.0,44.56,-68.19,0.99,0.04,0.1,-0.13,26,-222068736,103.14,1991471,62.5,46890,0,False,False,False,H,H,0
92467,0.0,0,0,0,0,,,,250.0,15,22.38,249.47,0,,Force Sensor 3,0,0,14.75,-12.31,-2.69,4.12,-1584.5,2.5,10.08,0.0,-20.1,22.0,44.56,-68.19,0.99,0.02,-0.03,-0.13,26,-219054080,-31.6,1991483,62.5,46903,0,False,False,False,H,H,0
92483,0.0,0,0,0,0,,,,250.0,15,22.26,249.22,0,,Force Sensor 3,0,0,15.06,2.56,-2.69,4.44,-1554.94,2.37,10.08,0.0,-20.1,-61.88,51.06,-30.75,0.98,0.0,-0.15,-0.13,26,-216727552,-138.07,1991496,62.5,46919,0,False,False,False,H,H,0
92500,0.0,0,0,0,0,,,,250.0,15,22.15,251.82,0,,Force Sensor 3,0,0,15.75,31.81,-3.25,3.56,-1508.06,2.19,5.3,-0.17,-23.54,-61.88,51.06,-30.75,0.95,-0.01,-0.28,-0.13,26,-215875584,-230.53,1991509,58.82352941176471,46936,0,False,False,False,H,H,0
92517,0.0,0,0,0,0,,,,250.0,15,22.14,254.42,0,,Force Sensor 3,0,0,16.12,46.06,-4.0,4.44,-1483.81,2.75,1.51,-0.2,-23.13,-61.88,51.06,-30.75,0.86,-0.04,-0.5,-0.12,26,-219316224,-235.22,1991522,66.66666666666667,46953,0,False,False,False,H,H,0
92529,0.0,0,0,0,0,,,,250.0,15,22.01,261.98,0,,Force Sensor 3,0,0,16.5,60.19,-5.62,4.12,-1476.31,2.62,-5.1,-0.28,-22.56,-61.88,51.06,-30.75,0.79,-0.06,-0.6,-0.12,26,-213614592,-222.74,1991535,76.92307692307692,46965,0,False,False,False,H,H,0
92545,0.0,0,0,0,0,,,,250.0,15,21.75,271.41,0,,Force Sensor 3,0,0,16.94,74.12,-10.25,4.56,-1446.81,2.56,-5.59,-0.18,-20.33,-58.0,47.0,55.06,0.71,-0.07,-0.69,-0.11,26,-212795392,-165.37,1991548,58.82352941176471,46981,0,False,False,False,H,H,0
92562,0.0,0,0,0,0,,,,250.0,15,21.14,266.47,0,,Force Sensor 3,0,0,14.56,7.12,-177.44,3.81,-1511.0,1.81,-10.56,-0.5,-5.67,32.19,37.25,63.75,-0.07,-0.13,-0.99,-0.01,26,-213712896,317.0,1991612,66.66666666666667,46998,0,False,False,False,H,H,0
92574,0.0,0,0,0,0,,,,250.0,15,21.38,266.47,0,,Force Sensor 3,0,0,14.94,-7.5,-177.44,3.62,-1528.44,3.62,-6.21,-0.2,-2.49,32.19,37.25,63.75,-0.19,-0.13,-0.97,0.0,26,-209027072,446.83,1991625,76.92307692307692,47010,0,False,False,False,H,H,0
92590,0.0,0,0,0,0,,,,250.0,15,21.37,261.71,0,,Force Sensor 3,0,0,15.63,-37.0,-176.87,3.87,-1549.69,2.37,-1.29,-0.12,-0.29,32.19,37.25,63.75,-0.32,-0.13,-0.94,0.02,26,-213942272,526.27,1991635,62.5,47026,0,False,False,False,H,H,0
92606,0.0,0,0,0,0,,,,250.0,15,21.86,246.87,0,,Force Sensor 3,0,0,9.88,-51.81,-176.0,4.37,-1547.5,2.87,0.64,-0.27,0.11,76.56,35.75,-16.06,-0.44,-0.13,-0.89,0.04,26,-213417984,586.24,1991645,58.82352941176471,47042,0,False,False,False,H,H,0
92623,0.0,0,0,0,0,,,,250.0,15,22.34,244.43,0,,Force Sensor 3,0,0,9.88,-51.81,-176.0,3.62,-1548.44,2.19,2.55,-0.22,-2.26,76.56,35.75,-16.06,-0.55,-0.12,-0.83,0.05,26,-215842816,585.68,1991659,66.66666666666667,47059,0,False,False,False,H,H,0
92635,0.0,0,0,0,0,,,,250.0,15,22.46,237.27,0,,Force Sensor 3,0,0,12.13,-81.5,-163.06,4.44,-1564.81,2.69,5.38,-0.11,-3.15,76.56,35.75,-16.06,-0.74,-0.1,-0.65,0.08,26,-218857472,550.55,1991671,83.33333333333333,47071,0,False,False,False,H,H,0
92651,0.0,0,0,0,0,,,,250.0,15,22.83,236.95,0,,Force Sensor 3,0,0,12.81,-82.44,-19.25,4.31,-1579.38,2.25,10.48,-0.03,-8.6,76.56,35.75,-16.06,-0.83,-0.09,-0.55,0.1,26,-216563712,453.21,1991683,55.55555555555557,47087,0,False,False,False,H,H,0
92669,0.0,0,0,0,0,,,,250.0,15,23.24,234.43,0,,Force Sensor 3,0,0,13.38,-67.19,-6.44,4.0,-1618.06,2.69,10.48,-0.03,-8.6,13.19,46.06,-69.5,-0.89,-0.08,-0.43,0.11,26,-219774976,329.55,1991692,66.66666666666667,47105,0,False,False,False,H,H,0
92680,0.0,0,0,0,0,,,,250.0,15,23.0,234.35,0,,Force Sensor 3,0,0,14.19,-35.75,-3.19,4.19,-1644.94,2.62,13.39,-0.22,-15.66,13.19,46.06,-69.5,-0.94,-0.06,-0.3,0.12,26,-225968128,209.92,1991707,76.92307692307692,47116,0,False,False,False,H,H,0
92696,0.0,0,0,0,0,,,,250.0,15,23.01,227.1,0,,Force Sensor 3,0,0,14.56,-20.0,-2.81,4.25,-1638.38,2.87,11.49,0.04,-18.43,13.19,46.06,-69.5,-0.98,-0.05,-0.17,0.13,26,-220626944,72.74,1991718,62.5,47132,0,False,False,False,H,H,0
92713,0.0,0,0,0,0,,,,250.0,15,23.27,234.43,0,,Force Sensor 3,0,0,14.94,-4.37,-2.69,4.19,-1629.06,2.25,11.48,-0.18,-20.21,13.19,46.06,-69.5,-0.99,-0.01,0.1,0.13,26,-211320832,-55.94,1991730,58.82352941176471,47149,0,False,False,False,H,H,0
92726,0.0,0,0,0,0,,,,250.0,15,23.03,234.35,0,,Force Sensor 3,0,0,15.25,10.94,-2.75,4.31,-1601.88,3.25,9.86,-0.22,-21.68,13.19,46.06,-69.5,-0.99,-0.01,0.1,0.13,26,-212533248,-154.49,1991743,83.33333333333333,47162,0,False,False,False,H,H,0
92742,0.0,0,0,0,0,,,,250.0,15,23.04,242.07,0,,Force Sensor 3,0,0,15.63,26.0,-3.06,4.25,-1563.88,2.5,6.44,-0.15,-23.85,-67.5,51.88,-21.06,-0.93,0.02,0.35,0.13,26,-212172800,-206.5,1991756,62.5,47178,0,False,False,False,H,H,0
92758,0.0,0,0,0,0,,,,250.0,15,22.53,247.2,0,,Force Sensor 3,0,0,16.31,54.88,-4.81,4.44,-1485.69,2.75,1.44,-0.23,-22.79,-67.5,51.88,-21.06,-0.88,0.04,0.46,0.13,26,-212959232,-211.4,1991769,58.82352941176471,47194,0,False,False,False,H,H,0
92771,0.0,0,0,0,0,,,,250.0,15,22.41,251.9,0,,Force Sensor 3,0,0,16.75,68.81,-7.75,4.06,-1457.38,2.12,-4.24,-0.3,-23.23,-67.5,51.88,-21.06,-0.74,0.07,0.66,0.11,26,-213975040,-180.34,1991782,83.33333333333333,47207,0,False,False,False,H,H,0
92788,0.0,0,0,0,0,,,,250.0,15,22.17,257.12,0,,Force Sensor 3,0,0,17.25,82.44,-21.69,4.19,-1447.31,2.75,-4.95,-0.24,-21.22,-67.5,51.88,-21.06,-0.66,0.08,0.74,0.1,26,-212631552,-98.34,1991795,58.82352941176471,47224,0,False,False,False,H,H,0
92803,0.0,0,0,0,0,,,,250.0,15,21.91,261.62,0,,Force Sensor 3,0,0,17.87,82.62,-157.94,3.69,-1422.44,2.69,-9.52,-0.22,-17.11,-48.5,46.06,63.5,-0.56,0.09,0.82,0.09,26,-220200960,-4.24,1991808,62.5,47239,0,False,False,False,H,H,0
92819,0.0,0,0,0,0,,,,250.0,15,21.53,259.46,0,,Force Sensor 3,0,0,14.69,1.44,-177.44,3.56,-1400.88,2.87,-10.05,-0.29,-3.1,46.0,36.56,55.69,-0.01,0.13,0.99,0.02,26,-215023616,355.3,1991858,62.5,47255,0,False,False,False,H,H,0
92832,0.0,0,0,0,0,,,,250.0,15,21.77,266.47,0,,Force Sensor 3,0,0,15.0,-12.19,-177.44,3.37,-1422.44,2.5,-8.29,-0.37,-1.76,46.0,36.56,55.69,0.11,0.13,0.99,0.01,26,-212729856,466.2,1991869,76.92307692307692,47268,0,False,False,False,H,H,0
92848,0.0,0,0,0,0,,,,250.0,15,21.42,256.85,0,,Force Sensor 3,0,0,15.38,-26.0,-177.19,3.56,-1441.75,1.81,-6.44,-0.11,-1.17,46.0,36.56,55.69,0.35,0.13,0.93,-0.02,26,-210436096,534.08,1991885,58.82352941176471,47284,0,False,False,False,H,H,0
92864,0.0,0,0,0,0,,,,250.0,15,21.89,249.13,0,,Force Sensor 3,0,0,15.75,-40.44,-176.75,3.87,-1493.06,1.75,0.31,-0.43,0.24,74.0,36.88,-24.25,0.46,0.12,0.88,-0.04,26,-213450752,589.46,1991895,66.66666666666667,47300,0,False,False,False,H,H,0
92877,0.0,0,0,0,0,,,,250.0,15,22.52,236.79,0,,Force Sensor 3,0,0,10.19,-54.75,-175.75,3.87,-1493.06,1.75,4.33,-0.2,-1.46,74.0,36.88,-24.25,0.57,0.12,0.81,-0.06,26,-218202112,588.21,1991905,76.92307692307692,47313,0,False,False,False,H,H,0
92894,0.0,0,0,0,0,,,,250.0,15,22.91,237.03,0,,Force Sensor 3,0,0,12.25,-83.5,-177.5,4.12,-1517.19,2.75,6.04,-0.16,-2.02,74.0,36.88,-24.25,0.67,0.11,0.73,-0.07,26,-217120768,562.09,1991917,58.82352941176471,47330,0,False,False,False,H,H,0
92910,0.0,0,0,0,0,,,,250.0,15,23.28,237.19,0,,Force Sensor 3,0,0,12.88,-80.75,-15.69,3.62,-1538.31,1.94,9.31,-0.32,-5.35,74.0,36.88,-24.25,0.83,0.09,0.54,-0.1,26,-221511680,470.87,1991931,83.33333333333333,47346,0,False,False,False,H,H,0
92922,0.0,0,0,0,0,,,,250.0,15,23.28,237.19,0,,Force Sensor 3,0,0,13.38,-65.81,-6.12,4.5,-1579.13,2.87,9.77,0.02,-7.95,74.0,36.88,-24.25,0.9,0.08,0.42,-0.11,26,-215285760,374.29,1991940,58.82352941176471,47358,0,False,False,False,H,H,0
92938,0.0,0,0,0,0,,,,250.0,15,22.93,232.15,0,,Force Sensor 3,0,0,13.81,-50.38,-4.0,4.0,-1609.06,3.0,9.85,-0.05,-11.02,7.69,46.38,-70.56,0.9,0.08,0.42,-0.11,26,-209059840,224.36,1991951,66.66666666666667,47374,0,False,False,False,H,H,0
92955,0.0,0,0,0,0,,,,250.0,15,23.18,231.99,0,,Force Sensor 3,0,0,14.25,-34.81,-3.12,3.81,-1617.81,2.56,12.14,-0.04,-17.78,7.69,46.38,-70.56,0.98,0.04,0.16,-0.13,26,-225837056,79.52,1991964,76.92307692307692,47391,0,False,False,False,H,H,0
92967,0.0,0,0,0,0,,,,250.0,15,23.19,229.47,0,,Force Sensor 3,0,0,14.63,-19.37,-2.81,4.12,-1601.31,2.62,10.2,-0.1,-19.88,7.69,46.38,-70.56,0.99,0.03,0.03,-0.13,26,-218365952,-50.07,1991980,62.5,47403,0,False,False,False,H,H,0
