Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
282205,0.0,0,0,0,0,,,,250.0,15,26.67,251.82,0,,Force Sensor 3,0,0.0,344.5,-82.31,-9.5,3.31,-1615.44,3.12,9.78,-0.06,-5.49,72.06,29.37,17.0,0.75,-0.07,0.65,0.1,30,-215777280,235.63,761529,58.82352941176471,10542,0,False,False,False,H,H,0
282221,0.0,0,0,0,0,,,,250.0,15,26.66,244.43,0,,Force Sensor 3,0,0.0,344.5,-82.31,-9.5,4.19,-1627.88,2.81,9.34,-0.17,-8.85,41.75,36.25,-60.5,0.83,-0.06,0.55,0.11,30,-233406464,125.19,761542,62.5,10558,0,False,False,False,H,H,0
282238,0.0,0,0,0,0,,,,250.0,15,27.04,241.99,0,,Force Sensor 3,0,0.0,345.0,-50.88,-2.12,3.44,-1650.19,3.62,8.13,0.05,-11.64,41.75,36.25,-60.5,0.9,-0.04,0.43,0.12,30,-220102656,-31.48,761555,62.5,10575,0,False,False,False,H,H,0
282255,0.0,0,0,0,0,,,,250.0,15,27.29,236.47,0,,Force Sensor 3,0,0.0,345.19,-35.0,-1.69,3.87,-1653.0,3.06,12.83,-0.19,-17.78,41.75,36.25,-60.5,0.98,-0.01,0.17,0.13,30,-215744512,-199.65,761572,66.66666666666667,10592,0,False,False,False,H,H,0
282266,0.0,0,0,0,0,,,,250.0,15,27.45,232.07,0,,Force Sensor 3,0,0.0,345.56,-3.19,-1.44,3.62,-1647.75,3.75,9.15,0.0,-19.26,41.75,36.25,-60.5,0.99,0.01,0.03,0.13,30,-214073344,-364.88,761582,76.92307692307692,10603,0,False,False,False,H,H,0
282283,0.0,0,0,0,0,,,,250.0,15,27.68,242.07,0,,Force Sensor 3,0,0.0,345.75,12.25,-1.5,3.62,-1612.06,3.12,9.18,0.0,-20.51,-48.19,44.0,-45.38,0.99,0.03,-0.1,0.12,30,-216334336,-497.06,761594,62.5,10620,0,False,False,False,H,H,0
282298,0.0,0,0,0,0,,,,250.0,15,27.05,259.2,0,,Force Sensor 3,0,0.0,345.87,27.44,-1.69,3.62,-1575.63,3.62,4.92,-0.06,-22.96,-48.19,44.0,-45.38,0.93,0.06,-0.36,0.11,30,-218071040,-581.27,761607,58.82352941176471,10635,0,False,False,False,H,H,0
282312,0.0,0,0,0,0,,,,250.0,15,26.33,262.16,0,,Force Sensor 3,0,0.0,346.06,42.44,-2.06,2.94,-1567.31,3.19,1.93,-0.1,-23.32,-48.19,44.0,-45.38,0.87,0.07,-0.48,0.1,30,-218497024,-625.56,761623,76.92307692307692,10649,0,False,False,False,H,H,0
282327,0.0,0,0,0,0,,,,250.0,15,26.17,266.11,0,,Force Sensor 3,0,0.0,346.5,72.37,-5.0,3.62,-1546.0,3.5,-1.16,-0.26,-22.16,-48.19,44.0,-45.38,0.8,0.09,-0.58,0.09,30,-218857472,-607.28,761633,62.5,10664,0,False,False,False,H,H,0
282343,0.0,0,0,0,0,,,,250.0,15,25.97,268.9,0,,Force Sensor 3,0,0.0,346.81,86.87,-1.44,3.0,-1542.13,3.19,-5.56,-0.47,-22.05,-66.19,41.5,39.06,0.72,0.1,-0.68,0.08,30,-219086848,-550.85,761646,66.66666666666667,10680,0,False,False,False,H,H,0
282360,0.0,0,0,0,0,,,,250.0,15,26.18,271.5,0,,Force Sensor 3,0,0.0,347.12,77.81,-173.0,3.56,-1508.5,3.06,-6.94,-0.44,-17.06,-66.19,41.5,39.06,0.52,0.12,-0.84,0.06,30,-210075648,-440.19,761659,66.66666666666667,10697,0,False,False,False,H,H,0
282376,0.0,0,0,0,0,,,,250.0,15,25.67,264.5,0,,Force Sensor 3,0,0.0,348.31,49.06,-177.87,2.69,-1488.06,3.19,-9.37,-0.36,-14.27,-66.19,41.5,39.06,0.3,0.13,-0.95,0.03,30,-193822720,-309.48,761674,62.5,10713,0,False,False,False,H,H,0
282393,0.0,0,0,0,0,,,,250.0,15,25.89,256.85,0,,Force Sensor 3,0,0.0,345.62,-20.62,-178.69,3.19,-1517.0,3.25,-3.67,0.01,-3.11,19.75,32.69,68.37,-0.3,0.12,-0.95,-0.05,30,-218300416,237.75,761728,62.5,10730,0,False,False,False,H,H,0
282406,0.0,0,0,0,0,,,,250.0,15,26.38,264.05,0,,Force Sensor 3,0,0.0,345.81,-35.25,-178.5,3.19,-1517.0,3.25,1.03,-0.02,-1.98,75.5,31.19,-4.69,-0.42,0.11,-0.9,-0.06,30,-222560256,285.03,761737,66.66666666666667,10743,0,False,False,False,H,H,0
282418,0.0,0,0,0,0,,,,250.0,15,26.02,261.98,0,,Force Sensor 3,0,0.0,342.87,-50.13,-178.06,2.94,-1549.81,2.5,1.03,-0.02,-1.98,75.5,31.19,-4.69,-0.54,0.1,-0.84,-0.08,30,-225411072,323.01,761750,83.33333333333333,10755,0,False,False,False,H,H,0
282435,0.0,0,0,0,0,,,,250.0,15,26.11,264.32,0,,Force Sensor 3,0,0.0,344.12,-80.81,-172.19,3.12,-1605.31,3.12,2.86,0.17,-4.6,75.5,31.19,-4.69,-0.74,0.08,-0.66,-0.1,30,-215449600,264.67,761765,62.5,10772,0,False,False,False,H,H,0
282451,0.0,0,0,0,0,,,,250.0,15,26.24,249.3,0,,Force Sensor 3,0,0.0,344.5,-83.31,-1.25,3.31,-1619.5,3.0,5.12,-0.28,-6.7,75.5,31.19,-4.69,-0.82,0.06,-0.55,-0.11,30,-215547904,181.44,761777,58.82352941176471,10788,0,False,False,False,H,H,0
282468,0.0,0,0,0,0,,,,250.0,15,26.74,249.64,0,,Force Sensor 3,0,0.0,344.75,-67.75,-3.37,4.44,-1630.88,3.06,12.05,-0.25,-8.09,25.0,38.5,-66.37,-0.89,0.04,-0.44,-0.12,30,-231571456,39.55,761790,71.42857142857143,10805,0,False,False,False,H,H,0
282479,0.0,0,0,0,0,,,,250.0,15,26.72,244.26,0,,Force Sensor 3,0,0.0,345.0,-52.06,-2.12,3.87,-1621.25,3.06,8.43,-0.17,-13.27,25.0,38.5,-66.37,-0.94,0.03,-0.31,-0.12,30,-222527488,-120.87,761804,62.5,10816,0,False,False,False,H,H,0
282495,0.0,0,0,0,0,,,,250.0,15,26.99,239.63,0,,Force Sensor 3,0,0.0,345.37,-20.62,-1.5,3.87,-1644.31,3.37,14.2,-0.24,-17.7,25.0,38.5,-66.37,-0.99,-0.01,-0.04,-0.13,30,-215318528,-287.76,761816,66.66666666666667,10832,0,False,False,False,H,H,0
282512,0.0,0,0,0,0,,,,250.0,15,27.6,234.67,0,,Force Sensor 3,0,0.0,345.56,-4.87,-1.44,3.56,-1642.13,3.69,8.14,-0.01,-20.82,25.0,38.5,-66.37,-0.99,-0.02,0.09,-0.12,30,-225935360,-448.12,761829,71.42857142857143,10849,0,False,False,False,H,H,0
282524,0.0,0,0,0,0,,,,250.0,15,27.49,234.59,0,,Force Sensor 3,0,0.0,345.69,10.56,-1.5,3.56,-1582.31,3.31,6.62,-0.21,-21.73,-61.0,45.06,-31.56,-0.97,-0.04,0.22,-0.12,30,-222035968,-544.21,761842,62.5,10861,0,False,False,False,H,H,0
282538,0.0,0,0,0,0,,,,250.0,15,27.5,244.43,0,,Force Sensor 3,0,0.0,346.06,41.06,-2.0,3.81,-1590.19,3.94,2.98,-0.13,-25.28,-61.0,45.06,-31.56,-0.87,-0.07,0.47,-0.1,30,-215941120,-621.09,761856,83.33333333333333,10875,0,False,False,False,H,H,0
282554,0.0,0,0,0,0,,,,250.0,15,27.02,244.76,0,,Force Sensor 3,0,0.0,346.25,56.63,-2.81,3.06,-1622.69,2.94,-1.26,-0.24,-23.47,-61.0,45.06,-31.56,-0.8,-0.09,0.58,-0.09,30,-214564864,-616.12,761868,58.82352941176471,10891,0,False,False,False,H,H,0
282570,0.0,0,0,0,0,,,,250.0,15,26.65,261.98,0,,Force Sensor 3,0,0.0,346.81,87.12,-1.44,3.0,-1600.06,3.37,-6.07,-0.31,-23.06,-61.0,45.06,-31.56,-0.72,-0.1,0.69,-0.08,30,-215252992,-584.4,761881,62.5,10907,0,False,False,False,H,H,0
282583,0.0,0,0,0,0,,,,250.0,15,26.13,264.23,0,,Force Sensor 3,0,0.0,347.19,77.19,-173.31,3.19,-1568.94,3.37,-6.91,-0.11,-19.64,-55.19,40.69,55.69,-0.62,-0.11,0.77,-0.07,30,-210337792,-479.57,761894,76.92307692307692,10920,0,False,False,False,H,H,0
282598,0.0,0,0,0,0,,,,250.0,15,26.01,266.38,0,,Force Sensor 3,0,0.0,347.62,62.44,-176.87,3.81,-1535.38,3.0,-6.63,-0.22,-17.07,-55.19,40.69,55.69,-0.4,-0.12,0.91,-0.04,30,-210173952,-353.06,761910,62.5,10935,0,False,False,False,H,H,0
282614,0.0,0,0,0,0,,,,250.0,15,25.9,266.56,0,,Force Sensor 3,0,0.0,344.87,33.25,-178.37,3.37,-1511.56,3.0,-6.91,-0.29,-10.62,-55.19,40.69,55.69,-0.29,-0.13,0.95,-0.03,30,-200900608,-196.23,761923,62.5,10951,0,False,False,False,H,H,0
282632,0.0,0,0,0,0,,,,250.0,15,26.0,259.28,0,,Force Sensor 3,0,0.0,345.12,19.06,-178.56,2.81,-1473.94,3.12,-9.35,-0.37,-8.63,-55.19,40.69,55.69,-0.17,-0.13,0.98,-0.01,30,-217612288,-47.9,761933,62.5,10969,0,False,False,False,H,H,0
282647,0.0,0,0,0,0,,,,250.0,15,26.23,256.85,0,,Force Sensor 3,0,0.0,342.94,-50.25,-178.06,3.0,-1464.56,2.25,-2.87,-0.4,-1.85,41.38,30.5,57.19,0.42,-0.11,0.9,0.06,30,-213450752,272.52,761979,66.66666666666667,10984,0,False,False,False,H,H,0
282660,0.0,0,0,0,0,,,,250.0,15,26.35,264.23,0,,Force Sensor 3,0,0.0,342.94,-50.25,-178.06,3.5,-1499.88,3.06,3.56,-0.36,-0.64,72.75,32.0,-24.19,0.53,-0.1,0.84,0.08,30,-208797696,316.44,761992,71.42857142857143,10997,0,False,False,False,H,H,0
282676,0.0,0,0,0,0,,,,250.0,15,25.73,264.14,0,,Force Sensor 3,0,0.0,344.06,-79.31,-173.31,3.12,-1527.88,2.75,3.41,-0.15,-3.28,72.75,32.0,-24.19,0.63,-0.09,0.76,0.09,30,-190316544,294.24,762003,66.66666666666667,11013,0,False,False,False,H,H,0
282692,0.0,0,0,0,0,,,,250.0,15,25.96,261.18,0,,Force Sensor 3,0,0.0,344.44,-85.31,-1.19,3.19,-1565.31,2.75,4.02,-0.08,-5.48,72.75,32.0,-24.19,0.81,-0.06,0.57,0.11,30,-218431488,228.33,762015,58.82352941176471,11029,0,False,False,False,H,H,0
282709,0.0,0,0,0,0,,,,250.0,15,26.11,251.48,0,,Force Sensor 3,0,0.0,344.69,-70.12,-3.75,3.81,-1594.44,3.31,10.66,0.05,-10.67,72.75,32.0,-24.19,0.88,-0.05,0.46,0.12,30,-208240640,112.65,762031,76.92307692307692,11046,0,False,False,False,H,H,0
282721,0.0,0,0,0,0,,,,250.0,15,26.59,251.73,0,,Force Sensor 3,0,0.0,345.12,-39.0,-1.75,3.94,-1618.19,3.0,8.59,-0.1,-12.81,6.69,40.25,-68.37,0.93,-0.03,0.33,0.12,30,-219742208,-37.04,762040,62.5,11058,0,False,False,False,H,H,0
282738,0.0,0,0,0,0,,,,250.0,15,27.08,236.87,0,,Force Sensor 3,0,0.0,345.31,-23.25,-1.5,3.62,-1638.06,3.44,11.62,-0.08,-15.72,6.69,40.25,-68.37,0.97,-0.01,0.2,0.12,30,-221282304,-203.96,762050,58.82352941176471,11075,0,False,False,False,H,H,0
282754,0.0,0,0,0,0,,,,250.0,15,27.33,241.99,0,,Force Sensor 3,0,0.0,345.5,-7.5,-1.44,3.62,-1635.19,3.5,10.62,-0.03,-19.44,6.69,40.25,-68.37,0.99,0.0,0.07,0.13,30,-214335488,-371.01,762063,66.66666666666667,11091,0,False,False,False,H,H,0
282767,0.0,0,0,0,0,,,,250.0,15,27.08,242.07,0,,Force Sensor 3,0,0.0,345.69,7.87,-1.5,3.94,-1606.06,3.12,8.16,-0.09,-20.59,6.69,40.25,-68.37,0.97,0.04,-0.2,0.12,30,-214138880,-501.62,762078,71.42857142857143,11104,0,False,False,False,H,H,0
282782,0.0,0,0,0,0,,,,250.0,15,26.95,247.2,0,,Force Sensor 3,0,0.0,345.87,23.0,-1.62,3.62,-1576.75,3.37,3.86,-0.06,-25.78,-69.37,44.38,-15.06,0.94,0.05,-0.32,0.11,30,-218464256,-587.38,762089,66.66666666666667,11119,0,False,False,False,H,H,0
282798,0.0,0,0,0,0,,,,250.0,15,26.83,239.47,0,,Force Sensor 3,0,0.0,346.0,38.25,-1.94,3.19,-1628.06,3.12,0.67,-0.26,-25.18,-69.37,44.38,-15.06,0.88,0.07,-0.45,0.11,30,-214794240,-626.47,762102,62.5,11135,0,False,False,False,H,H,0
282812,0.0,0,0,0,0,,,,250.0,15,27.22,247.12,0,,Force Sensor 3,0,0.0,346.44,69.44,-4.31,3.5,-1622.0,3.87,-2.07,-0.19,-24.48,-69.37,44.38,-15.06,0.82,0.08,-0.56,0.1,30,-215580672,-611.29,762115,66.66666666666667,11149,0,False,False,False,H,H,0
282828,0.0,0,0,0,0,,,,250.0,15,26.84,249.22,0,,Force Sensor 3,0,0.0,346.75,85.0,-1.44,2.94,-1630.81,3.31,-7.17,-0.13,-20.33,-69.37,44.38,-15.06,0.63,0.11,-0.76,0.07,30,-212598784,-535.75,762131,66.66666666666667,11165,0,False,False,False,H,H,0
282841,0.0,0,0,0,0,,,,250.0,15,26.6,259.46,0,,Force Sensor 3,0,0.0,347.56,64.12,-176.69,3.37,-1566.81,3.37,-6.6,-0.24,-17.78,-41.38,38.5,64.69,0.53,0.11,-0.84,0.06,30,-221315072,-416.42,762141,83.33333333333333,11178,0,False,False,False,H,H,0
282855,0.0,0,0,0,0,,,,250.0,15,26.21,259.37,0,,Force Sensor 3,0,0.0,348.31,49.25,-177.87,2.75,-1543.94,3.44,-9.1,-0.37,-15.91,-41.38,38.5,64.69,0.42,0.12,-0.9,0.04,30,-212533248,-269.84,762154,62.5,11192,0,False,False,False,H,H,0
282873,0.0,0,0,0,0,,,,250.0,15,26.21,261.71,0,,Force Sensor 3,0,0.0,344.87,34.56,-178.37,3.37,-1527.81,3.12,-9.31,-0.23,-10.78,-41.38,38.5,64.69,0.18,0.13,-0.98,0.01,30,-206929920,-110.54,762167,58.82352941176471,11210,0,False,False,False,H,H,0
282885,0.0,0,0,0,0,,,,250.0,15,26.09,256.59,0,,Force Sensor 3,0,0.0,345.06,20.19,-178.56,2.69,-1470.75,2.87,-9.59,-0.12,-6.26,-41.38,38.5,64.69,0.05,0.13,-0.99,-0.0,30,-220364800,31.84,762182,90.9090909090909,11222,0,False,False,False,H,H,0
282901,0.0,0,0,0,0,,,,250.0,15,25.95,264.14,0,,Force Sensor 3,0,0.0,344.12,-79.56,-173.19,3.19,-1483.75,2.37,6.98,-0.22,-1.53,65.5,33.75,-40.38,-0.72,0.08,-0.68,-0.1,30,-213876736,256.84,762246,58.82352941176471,11238,0,False,False,False,H,H,0
282917,0.0,0,0,0,0,,,,250.0,15,25.95,261.89,0,,Force Sensor 3,0,0.0,344.44,-85.87,-1.19,3.19,-1479.38,3.0,5.43,0.04,-5.3,65.5,33.75,-40.38,-0.8,0.06,-0.58,-0.11,30,-231014400,176.55,762259,62.5,11254,0,False,False,False,H,H,0
282935,0.0,0,0,0,0,,,,250.0,15,26.06,267.02,0,,Force Sensor 3,0,0.0,344.94,-56.69,-2.37,3.31,-1549.06,3.19,11.56,-0.02,-9.07,65.5,33.75,-40.38,-0.87,0.05,-0.47,-0.12,30,-233209856,41.36,762271,58.82352941176471,11272,0,False,False,False,H,H,0
282947,0.0,0,0,0,0,,,,250.0,15,26.15,261.45,0,,Force Sensor 3,0,0.0,345.12,-41.75,-1.81,3.37,-1556.44,3.25,7.59,-0.09,-12.07,65.5,33.75,-40.38,-0.97,0.02,-0.23,-0.12,30,-209616896,-114.48,762284,76.92307692307692,11284,0,False,False,False,H,H,0
282962,0.0,0,0,0,0,,,,250.0,15,26.06,253.99,0,,Force Sensor 3,0,0.0,345.31,-26.5,-1.56,3.87,-1585.63,3.06,11.7,0.01,-14.75,-12.38,41.75,-66.5,-0.97,0.02,-0.23,-0.12,30,-212434944,-278.57,762297,58.82352941176471,11299,0,False,False,False,H,H,0
282979,0.0,0,0,0,0,,,,250.0,15,26.43,246.7,0,,Force Sensor 3,0,0.0,345.5,-11.06,-1.44,3.56,-1584.13,3.44,8.41,-0.06,-20.55,-12.38,41.75,-66.5,-0.99,-0.02,0.03,-0.12,30,-216104960,-432.27,762310,62.5,11316,0,False,False,False,H,H,0
282995,0.0,0,0,0,0,,,,250.0,15,26.78,244.43,0,,Force Sensor 3,0,0.0,345.81,19.19,-1.56,3.81,-1570.88,3.12,8.1,-0.14,-21.78,-12.38,41.75,-66.5,-0.98,-0.03,0.16,-0.12,30,-227606528,-542.69,762323,66.66666666666667,11332,0,False,False,False,H,H,0
283008,0.0,0,0,0,0,,,,250.0,15,26.92,244.26,0,,Force Sensor 3,0,0.0,346.0,34.38,-1.81,3.62,-1576.88,3.75,1.98,-0.18,-23.31,-12.38,41.75,-66.5,-0.9,-0.07,0.42,-0.11,30,-217481216,-614.24,762336,76.92307692307692,11345,0,False,False,False,H,H,0
283023,0.0,0,0,0,0,,,,250.0,15,26.93,249.22,0,,Force Sensor 3,0,0.0,346.19,50.0,-2.37,3.31,-1627.75,3.25,2.05,-0.24,-25.61,-73.87,43.69,-1.56,-0.83,-0.08,0.54,-0.1,30,-215777280,-625.02,762349,66.66666666666667,11360,0,False,False,False,H,H,0
283041,0.0,0,0,0,0,,,,250.0,15,27.06,244.6,0,,Force Sensor 3,0,0.0,346.69,81.12,-9.81,3.37,-1621.69,3.44,-3.1,-0.19,-23.51,-73.87,43.69,-1.56,-0.75,-0.09,0.64,-0.09,30,-212860928,-591.24,762362,58.82352941176471,11378,0,False,False,False,H,H,0
283057,0.0,0,0,0,0,,,,250.0,15,26.92,244.43,0,,Force Sensor 3,0,0.0,347.0,83.06,-167.56,3.31,-1610.5,3.37,-7.22,-0.12,-22.1,-73.87,43.69,-1.56,-0.66,-0.1,0.74,-0.08,30,-215252992,-489.81,762377,71.42857142857143,11394,0,False,False,False,H,H,0
283069,0.0,0,0,0,0,,,,250.0,15,26.93,239.39,0,,Force Sensor 3,0,0.0,347.44,67.69,-176.19,3.69,-1608.44,3.31,-9.96,-0.25,-16.94,-24.87,36.69,70.25,-0.44,-0.12,0.89,-0.05,30,-224755712,-354.91,762388,62.5,11406,0,False,False,False,H,H,0
283086,0.0,0,0,0,0,,,,250.0,15,27.19,247.03,0,,Force Sensor 3,0,0.0,348.12,52.38,-177.69,3.06,-1593.31,3.31,-10.26,-0.22,-13.86,-24.87,36.69,70.25,-0.32,-0.12,0.94,-0.03,30,-199032832,-194.29,762401,62.5,11423,0,False,False,False,H,H,0
283099,0.0,0,0,0,0,,,,250.0,15,26.81,247.03,0,,Force Sensor 3,0,0.0,345.06,22.31,-178.56,3.19,-1546.25,3.12,-8.2,-0.14,-9.24,-24.87,36.69,70.25,-0.19,-0.13,0.97,-0.01,30,-212533248,-25.05,762414,83.33333333333333,11436,0,False,False,False,H,H,0
283113,0.0,0,0,0,0,,,,250.0,15,26.55,249.64,0,,Force Sensor 3,0,0.0,345.25,7.69,-178.69,3.0,-1516.25,3.37,-10.07,-0.07,-6.5,-24.87,36.69,70.25,0.06,-0.13,0.99,0.02,30,-214204416,94.59,762430,58.82352941176471,11450,0,False,False,False,H,H,0
283131,0.0,0,0,0,0,,,,250.0,15,26.68,251.82,0,,Force Sensor 3,0,0.0,345.44,-6.5,-178.69,3.44,-1493.69,2.75,-5.84,-0.18,-1.67,67.0,29.0,28.37,0.18,-0.12,0.98,0.03,30,-209059840,222.71,762440,66.66666666666667,11468,0,False,False,False,H,H,0
283148,0.0,0,0,0,0,,,,250.0,15,26.07,264.14,0,,Force Sensor 3,0,0.0,345.81,-35.38,-178.5,3.31,-1508.94,3.19,-4.6,-0.09,-0.99,67.0,29.0,28.37,0.3,-0.12,0.95,0.05,30,-212500480,283.22,762453,62.5,11485,0,False,False,False,H,H,0
283160,0.0,0,0,0,0,,,,250.0,15,25.94,261.71,0,,Force Sensor 3,0,0.0,344.06,-78.62,-173.75,2.94,-1484.56,2.87,6.99,-0.23,-1.27,67.0,29.0,28.37,0.72,-0.08,0.68,0.1,30,-216170496,284.19,762484,76.92307692307692,11497,0,False,False,False,H,H,0
283175,0.0,0,0,0,0,,,,250.0,15,26.05,266.75,0,,Force Sensor 3,0,0.0,344.37,-86.75,-1.25,3.12,-1481.94,3.0,7.65,-0.2,-3.21,53.75,35.56,-53.69,0.8,-0.07,0.59,0.11,30,-212860928,212.26,762496,55.55555555555557,11512,0,False,False,False,H,H,0
283191,0.0,0,0,0,0,,,,250.0,15,25.79,261.98,0,,Force Sensor 3,0,0.0,344.69,-72.62,-4.31,3.37,-1496.06,3.25,13.22,-0.11,-7.47,53.75,35.56,-53.69,0.87,-0.05,0.48,0.11,30,-206143488,108.54,762509,66.66666666666667,11528,0,False,False,False,H,H,0
283208,0.0,0,0,0,0,,,,250.0,15,26.16,256.59,0,,Force Sensor 3,0,0.0,345.06,-44.0,-1.87,3.19,-1477.25,2.75,8.74,-0.09,-10.32,53.75,35.56,-53.69,0.92,-0.04,0.37,0.12,30,-230490112,-39.96,762521,76.92307692307692,11545,0,False,False,False,H,H,0
283220,0.0,0,0,0,0,,,,250.0,15,26.29,251.73,0,,Force Sensor 3,0,0.0,345.25,-29.69,-1.62,3.56,-1492.63,3.0,10.7,-0.07,-13.28,53.75,35.56,-53.69,0.96,-0.02,0.26,0.12,30,-214794240,-185.24,762531,58.82352941176471,11557,0,False,False,False,H,H,0
283241,0.0,0,0,0,0,,,,250.0,15,26.53,254.25,0,,Force Sensor 3,0,0.0,345.44,-14.88,-1.5,3.62,-1537.13,3.25,12.07,-0.29,-15.91,-29.19,42.5,-59.69,0.99,0.01,0.0,0.13,30,-214368256,-343.51,762544,62.5,11578,0,False,False,False,H,H,0
283253,0.0,0,0,0,0,,,,250.0,15,26.4,254.25,0,,Force Sensor 3,0,0.0,345.56,-0.06,-1.44,3.06,-1538.38,3.62,8.95,-0.18,-19.57,-29.19,42.5,-59.69,0.98,0.03,-0.12,0.12,30,-219250688,-480.4,762557,62.5,11590,0,False,False,False,H,H,0
283270,0.0,0,0,0,0,,,,250.0,15,26.26,251.99,0,,Force Sensor 3,0,0.0,345.75,14.63,-1.56,3.5,-1533.44,3.56,2.84,-0.24,-22.66,-29.19,42.5,-59.69,0.96,0.04,-0.25,0.12,30,-220954624,-573.06,762570,83.33333333333333,11607,0,False,False,False,H,H,0
283282,0.0,0,0,0,0,,,,250.0,15,26.51,251.99,0,,Force Sensor 3,0,0.0,346.12,44.63,-2.12,3.5,-1590.56,3.56,3.78,-0.15,-25.49,-29.19,42.5,-59.69,0.92,0.06,-0.38,0.11,30,-216727552,-626.23,762587,62.5,11619,0,False,False,False,H,H,0
283298,0.0,0,0,0,0,,,,250.0,15,26.51,251.9,0,,Force Sensor 3,0,0.0,346.31,60.06,-3.06,3.25,-1602.19,3.19,-1.37,-0.36,-25.33,-73.5,44.0,12.56,0.78,0.09,-0.61,0.09,30,-219381760,-614.46,762596,71.42857142857143,11635,0,False,False,False,H,H,0
283312,0.0,0,0,0,0,,,,250.0,15,26.51,246.95,0,,Force Sensor 3,0,0.0,346.56,75.5,-6.06,2.94,-1615.38,3.25,-5.28,-0.33,-22.54,-73.5,44.0,12.56,0.7,0.1,-0.71,0.08,30,-218038272,-563.9,762610,62.5,11649,0,False,False,False,H,H,0
283327,0.0,0,0,0,0,,,,250.0,15,26.76,244.18,0,,Force Sensor 3,0,0.0,347.25,73.25,-174.87,3.31,-1610.38,3.19,-7.94,-0.34,-20.6,-73.5,44.0,12.56,0.59,0.11,-0.79,0.07,30,-198410240,-447.14,762622,62.5,11664,0,False,False,False,H,H,0
283344,0.0,0,0,0,0,,,,250.0,15,26.9,239.47,0,,Force Sensor 3,0,0.0,347.87,57.81,-177.31,3.25,-1609.0,3.44,-10.93,-0.16,-17.85,-73.5,44.0,12.56,0.48,0.12,-0.87,0.05,30,-196608000,-300.62,762635,62.5,11681,0,False,False,False,H,H,0
283358,0.0,0,0,0,0,,,,250.0,15,27.14,237.19,0,,Force Sensor 3,0,0.0,344.75,42.44,-178.12,3.0,-1596.69,3.37,-9.57,-0.21,-14.8,-11.0,35.56,73.37,0.24,0.13,-0.96,0.02,30,-213647360,-128.06,762648,66.66666666666667,11695,0,False,False,False,H,H,0
283373,0.0,0,0,0,0,,,,250.0,15,27.26,239.31,0,,Force Sensor 3,0,0.0,345.19,12.31,-178.62,3.0,-1561.38,3.44,-10.63,-0.21,-7.78,-11.0,35.56,73.37,0.11,0.13,-0.99,0.0,30,-215810048,26.13,762661,76.92307692307692,11710,0,False,False,False,H,H,0
283389,0.0,0,0,0,0,,,,250.0,15,26.53,257.2,0,,Force Sensor 3,0,0.0,345.37,-2.5,-178.69,2.75,-1544.5,2.69,-7.96,-0.3,-5.72,-11.0,35.56,73.37,-0.02,0.13,-0.99,-0.01,30,-217907200,150.16,762674,66.66666666666667,11726,0,False,False,False,H,H,0
283404,0.0,0,0,0,0,,,,250.0,15,26.26,259.28,0,,Force Sensor 3,0,0.0,344.37,-87.56,-1.25,2.81,-1530.69,2.94,9.59,-0.23,-3.56,72.75,30.19,14.56,-0.8,0.07,-0.59,-0.11,30,-216629248,245.55,762737,58.82352941176471,11741,0,False,False,False,H,H,0
283420,0.0,0,0,0,0,,,,250.0,15,25.91,259.02,0,,Force Sensor 3,0,0.0,344.69,-73.19,-4.44,3.94,-1523.19,2.56,7.64,0.0,-5.52,40.88,36.69,-62.0,-0.86,0.05,-0.49,-0.11,30,-224198656,157.17,762746,76.92307692307692,11757,0,False,False,False,H,H,0
283433,0.0,0,0,0,0,,,,250.0,15,26.16,261.89,0,,Force Sensor 3,0,0.0,344.87,-58.56,-2.5,3.0,-1500.06,2.75,11.59,-0.06,-10.88,40.88,36.69,-62.0,-0.92,0.04,-0.37,-0.12,30,-222265344,24.12,762759,62.5,11770,0,False,False,False,H,H,0
283446,0.0,0,0,0,0,,,,250.0,15,26.01,259.2,0,,Force Sensor 3,0,0.0,345.25,-29.81,-1.62,3.44,-1487.06,2.87,11.26,0.0,-12.76,40.88,36.69,-62.0,-0.96,0.02,-0.26,-0.12,30,-221577216,-127.98,762771,83.33333333333333,11783,0,False,False,False,H,H,0
283463,0.0,0,0,0,0,,,,250.0,15,26.14,254.51,0,,Force Sensor 3,0,0.0,345.44,-15.63,-1.5,3.31,-1478.31,3.12,11.98,-0.12,-14.9,40.88,36.69,-62.0,-0.99,-0.01,-0.01,-0.13,30,-216170496,-274.23,762784,58.82352941176471,11800,0,False,False,False,H,H,0
