Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
37919,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.7,246.61,0,-0.0,Force Sensor 3,1,0,19.5,56.94,-175.25,4.25,-1491.44,3.06,-13.37,0.04,0.07,62.25,34.0,39.56,-0.36,0.11,0.92,0.07,26,-214794240,381.2,2282826,58.82352941176471,9008
37936,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.84,244.68,0,-0.0,Force Sensor 3,1,0,14.13,28.5,-177.12,3.62,-1469.94,1.75,-12.74,-0.17,3.21,62.25,34.0,39.56,-0.24,0.12,0.96,0.05,26,-218923008,399.55,2282836,62.5,9025
37950,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.94,252.07,0,0.0,Force Sensor 3,1,0,14.5,13.88,-177.44,3.87,-1518.19,3.12,-6.84,-0.24,5.53,63.38,36.56,-43.06,-0.12,0.13,0.98,0.04,26,-216268800,369.1,2282848,76.92307692307692,9039
37965,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,23.44,237.19,0,-0.0,Force Sensor 3,1,0,12.88,-85.37,-2.31,3.94,-1610.38,2.44,20.69,-0.16,-12.68,-17.19,47.5,-66.69,0.73,0.1,0.67,-0.08,26,-213680128,-133.63,2282921,66.66666666666667,9054
37980,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,23.33,234.51,0,-0.0,Force Sensor 3,1,0,13.38,-70.37,-7.06,4.75,-1606.19,2.94,18.66,-0.16,-17.55,-17.19,47.5,-66.69,0.88,0.08,0.46,-0.11,26,-214040576,-219.23,2282933,58.82352941176471,9069
37998,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.86,224.42,0,0.0,Force Sensor 3,1,0,13.81,-55.13,-4.19,3.94,-1592.63,2.56,18.55,-0.38,-22.87,-75.56,50.75,6.75,0.93,0.07,0.34,-0.12,26,-215089152,-278.44,2282942,66.66666666666667,9087
38011,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,24.0,229.62,0,0.0,Force Sensor 3,1,0,14.19,-40.19,-3.19,4.12,-1556.69,2.94,15.12,-0.1,-26.03,-75.56,50.75,6.75,0.97,0.05,0.22,-0.12,26,-214433792,-301.38,2282952,66.66666666666667,9100
38027,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.75,232.15,0,0.0,Force Sensor 3,1,0,14.56,-25.44,-2.75,4.56,-1533.5,2.5,6.98,-0.21,-30.22,-75.56,50.75,6.75,0.99,0.03,0.09,-0.13,26,-215908352,-284.83,2282968,62.5,9116
38043,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.63,244.43,0,0.0,Force Sensor 3,1,0,15.19,3.69,-2.56,4.25,-1519.63,2.94,2.14,-0.16,-31.29,-75.56,50.75,6.75,0.98,0.0,-0.16,-0.13,26,-212631552,-207.8,2282980,66.66666666666667,9132
38060,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.41,261.98,0,0.0,Force Sensor 3,1,0,15.5,18.12,-2.75,3.94,-1502.88,2.5,-4.01,-0.31,-30.94,-75.56,50.75,6.75,0.98,0.0,-0.16,-0.13,26,-224231424,-138.07,2282991,62.5,9149
38073,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.13,263.78,0,0.0,Force Sensor 3,1,0,15.81,32.63,-3.12,3.69,-1511.25,3.31,-6.18,-0.34,-29.96,-19.87,42.69,74.19,0.91,-0.03,-0.4,-0.13,26,-220495872,-44.41,2283004,71.42857142857143,9162
38090,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.04,269.45,0,0.0,Force Sensor 3,1,0,16.5,61.25,-5.5,3.37,-1486.75,3.5,-13.84,-0.28,-22.61,-19.87,42.69,74.19,0.85,-0.05,-0.51,-0.12,26,-214892544,70.62,2283019,62.5,9179
38106,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,21.88,268.99,0,0.0,Force Sensor 3,1,0,16.94,75.06,-10.38,3.5,-1445.44,2.19,-16.26,-0.33,-18.05,-19.87,42.69,74.19,0.7,-0.07,-0.7,-0.11,26,-201752576,180.63,2283031,62.5,9195
38120,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,21.75,261.71,0,0.0,Force Sensor 3,1,0,17.44,87.19,-2.62,3.25,-1428.88,2.5,-18.89,-0.26,-14.35,-19.87,42.69,74.19,0.62,-0.09,-0.78,-0.1,26,-207519744,287.21,2283043,71.42857142857143,9209
38134,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.11,263.69,0,-0.0,Force Sensor 3,1,0,18.06,77.0,-168.25,3.62,-1411.94,2.62,-17.77,-0.45,-7.23,68.87,33.25,27.56,0.52,-0.1,-0.84,-0.09,26,-210993152,322.75,2283056,62.5,9223
38150,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.0,253.99,0,-0.0,Force Sensor 3,1,0,20.12,50.44,-176.0,3.56,-1396.06,2.87,-14.37,-0.26,-0.86,68.87,33.25,27.56,0.31,-0.11,-0.94,-0.06,26,-215187456,344.0,2283071,66.66666666666667,9239
38166,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.08,249.38,0,0.0,Force Sensor 3,1,0,13.94,37.25,-176.81,4.06,-1375.5,1.75,-15.97,-0.18,3.85,68.87,33.25,27.56,0.2,-0.12,-0.97,-0.05,26,-221642752,346.21,2283082,62.5,9255
38179,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.71,257.03,0,-0.0,Force Sensor 3,1,0,14.25,23.5,-177.31,3.44,-1425.56,2.75,-10.84,-0.39,4.76,56.75,39.19,-51.56,0.08,-0.13,-0.99,-0.03,26,-218464256,341.3,2283095,83.33333333333333,9268
38195,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.32,249.38,0,-0.0,Force Sensor 3,1,0,14.56,9.25,-177.5,3.62,-1522.19,2.25,-4.44,-0.24,6.34,56.75,39.19,-51.56,-0.05,-0.13,-0.99,-0.01,26,-230719488,280.96,2283108,55.555555555555564,9284
38211,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.71,241.91,0,0.0,Force Sensor 3,1,0,13.06,-80.62,-14.56,4.37,-1634.13,2.94,19.34,-0.48,-14.62,-23.75,47.88,-64.0,-0.84,-0.09,-0.53,0.1,26,-213516288,-295.72,2283177,66.66666666666667,9300
38229,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.08,237.03,0,0.0,Force Sensor 3,1,0,14.0,-49.75,-3.75,3.87,-1602.81,2.37,16.6,-0.07,-25.0,-23.75,47.88,-64.0,-0.9,-0.07,-0.41,0.11,26,-213942272,-348.49,2283187,66.66666666666667,9318
38240,0.0,17.67,0.0,0.0,0,M,M,M,250.0,15,23.34,234.83,0,0.0,Force Sensor 3,1,0,14.38,-34.56,-3.0,4.75,-1580.63,3.0,13.82,-0.18,-27.53,-76.25,49.69,13.75,-0.95,-0.06,-0.29,0.12,26,-215842816,-334.23,2283200,71.42857142857143,9329
38255,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.46,229.47,0,0.0,Force Sensor 3,1,0,14.69,-19.5,-2.62,4.37,-1565.13,2.56,9.95,-0.13,-29.73,-76.25,49.69,13.75,-0.99,-0.03,-0.03,0.13,26,-214073344,-297.83,2283216,62.5,9344
38273,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,24.12,232.15,0,0.0,Force Sensor 3,1,0,15.31,10.75,-2.62,4.31,-1570.5,2.81,-0.5,-0.23,-31.8,-76.25,49.69,13.75,-0.99,-0.01,0.1,0.13,26,-214335488,-218.42,2283229,71.42857142857143,9362
38285,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.62,246.95,0,0.0,Force Sensor 3,1,0,15.63,25.69,-2.87,3.81,-1555.19,3.06,-5.21,-0.37,-31.38,-76.25,49.69,13.75,-0.97,0.01,0.22,0.13,26,-209190912,-128.14,2283239,66.66666666666667,9374
38301,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.88,244.43,0,0.0,Force Sensor 3,1,0,15.94,40.44,-3.44,4.0,-1538.38,2.81,-8.8,-0.25,-29.02,-8.75,40.56,75.69,-0.93,0.02,0.35,0.13,26,-220299264,-11.37,2283252,58.82352941176471,9390
38318,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.13,261.89,0,0.0,Force Sensor 3,1,0,16.31,55.06,-4.62,3.69,-1521.13,2.75,-12.46,-0.49,-24.45,-8.75,40.56,75.69,-0.81,0.06,0.57,0.12,26,-214269952,124.9,2283267,76.92307692307692,9407
38331,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.13,266.47,0,-0.0,Force Sensor 3,1,0,17.25,83.19,-2.62,3.56,-1467.38,2.0,-18.51,-0.47,-16.06,-8.75,40.56,75.69,-0.74,0.07,0.66,0.11,26,-218398720,235.27,2283279,66.66666666666667,9420
38347,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,21.89,268.9,0,0.0,Force Sensor 3,1,0,17.81,81.75,-161.44,3.37,-1463.69,2.87,-17.82,-0.29,-9.34,-8.75,40.56,75.69,-0.65,0.08,0.75,0.1,26,-213450752,304.45,2283291,71.42857142857143,9436
38360,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,21.76,264.32,0,0.0,Force Sensor 3,1,0,18.56,68.31,-172.94,3.81,-1423.63,2.06,-19.85,-0.21,-5.22,73.25,33.69,14.38,-0.56,0.09,0.82,0.09,26,-216399872,363.53,2283304,55.555555555555564,9449
38376,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,21.98,262.16,0,0.0,Force Sensor 3,1,0,19.69,54.56,-175.56,4.0,-1389.19,2.44,-13.43,-0.07,2.48,73.25,33.69,14.38,-0.35,0.11,0.93,0.07,26,-211943424,391.48,2283320,71.42857142857143,9465
38393,0.0,-12.36,-0.0,0.0,0,M,M,M,250.0,15,22.22,259.64,0,-0.0,Force Sensor 3,1,0,14.13,27.94,-177.19,3.25,-1381.5,2.25,-10.73,-0.24,5.33,73.25,33.69,14.38,-0.12,0.13,0.98,0.04,26,-217907200,378.6,2283332,62.5,9482
38407,0.0,0.89,0.0,0.0,0,M,M,M,250.0,15,22.2,259.2,0,0.0,Force Sensor 3,1,0,14.5,14.38,-177.5,3.81,-1410.88,2.5,-7.61,-0.1,7.47,73.25,33.69,14.38,-0.0,0.13,0.99,0.02,26,-218923008,338.05,2283343,76.92307692307692,9496
38421,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.22,264.23,0,-0.0,Force Sensor 3,1,0,14.75,0.44,-177.56,3.87,-1450.0,1.94,-6.04,-0.13,7.67,46.25,41.0,-59.25,0.13,0.13,0.98,0.0,26,-224165888,266.79,2283356,52.631578947368425,9510
38438,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,21.83,251.14,0,-0.0,Force Sensor 3,1,0,15.44,-29.25,-177.31,3.81,-1551.94,2.94,5.35,-0.23,4.64,46.25,41.0,-59.25,0.38,0.13,0.92,-0.03,26,-215121920,158.75,2283370,76.92307692307692,9527
38453,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.6,249.47,0,-0.0,Force Sensor 3,1,0,15.88,-44.63,-176.75,4.25,-1597.81,2.0,11.97,-0.16,1.09,46.25,41.0,-59.25,0.5,0.12,0.86,-0.05,26,-217350144,28.65,2283382,58.82352941176471,9542
38466,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.69,244.6,0,-0.0,Force Sensor 3,1,0,13.38,-72.37,-7.81,4.69,-1636.75,3.25,18.78,-0.03,-17.52,-36.19,49.25,-57.38,0.87,0.08,0.47,-0.11,26,-212238336,-313.28,2283422,90.9090909090909,9555
38481,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.93,237.11,0,-0.0,Force Sensor 3,1,0,13.81,-56.88,-4.37,3.81,-1617.44,2.12,15.53,-0.07,-26.59,-36.19,49.25,-57.38,0.93,0.07,0.35,-0.12,26,-215351296,-357.16,2283434,62.5,9570
38497,0.0,24.28,-0.0,0.0,0,M,M,M,250.0,15,23.58,231.99,0,-0.0,Force Sensor 3,1,0,14.19,-41.63,-3.25,4.69,-1589.25,2.75,11.63,-0.12,-28.75,-73.75,49.0,26.87,0.97,0.05,0.22,-0.12,26,-212762624,-340.71,2283447,55.555555555555564,9586
38515,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.59,227.02,0,0.0,Force Sensor 3,1,0,14.88,-11.38,-2.56,4.25,-1574.5,3.0,5.54,-0.22,-31.55,-73.75,49.0,26.87,0.99,0.04,0.1,-0.13,26,-214302720,-292.18,2283460,66.66666666666667,9604
38528,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.85,232.22,0,0.0,Force Sensor 3,1,0,15.19,3.94,-2.56,4.56,-1601.06,2.69,0.98,-0.12,-32.77,-73.75,49.0,26.87,0.98,0.0,-0.17,-0.13,26,-213024768,-197.49,2283473,71.42857142857143,9617
38543,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.6,234.43,0,0.0,Force Sensor 3,1,0,15.5,19.37,-2.75,4.25,-1607.81,3.12,-6.73,-0.36,-31.58,-73.75,49.0,26.87,0.94,-0.02,-0.3,-0.13,26,-214794240,-81.21,2283486,62.5,9632
38560,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.36,249.38,0,0.0,Force Sensor 3,1,0,15.81,35.0,-3.19,4.56,-1586.63,2.25,-11.13,-0.4,-25.99,5.37,38.75,73.69,0.9,-0.03,-0.42,-0.13,26,-220332032,50.58,2283499,62.5,9649
38576,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.75,251.9,0,0.0,Force Sensor 3,1,0,16.62,65.06,-6.25,2.94,-1546.25,3.94,-15.62,-0.08,-21.81,5.37,38.75,73.69,0.76,-0.07,-0.64,-0.11,26,-214401024,162.72,2283512,62.5,9665
38592,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.37,261.89,0,0.0,Force Sensor 3,1,0,17.06,79.31,-14.38,3.44,-1497.81,1.94,-16.78,-0.3,-13.51,5.37,38.75,73.69,0.67,-0.08,-0.73,-0.1,26,-211156992,267.87,2283525,71.42857142857143,9681
38604,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.12,259.2,0,0.0,Force Sensor 3,1,0,17.62,85.19,-177.37,3.94,-1442.38,2.81,-20.03,-0.26,-5.94,5.37,38.75,73.69,0.58,-0.09,-0.8,-0.09,26,-213647360,340.56,2283538,66.66666666666667,9693
38621,0.0,24.28,0.0,0.0,0,M,M,M,250.0,15,22.25,266.29,0,0.0,Force Sensor 3,1,0,19.37,58.13,-175.12,2.75,-1440.63,2.06,-14.82,-0.41,-3.19,76.87,33.69,0.19,0.37,-0.11,-0.92,-0.07,26,-217874432,371.73,2283551,62.5,9710
38638,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.35,261.62,0,0.0,Force Sensor 3,1,0,13.75,44.56,-176.44,4.44,-1410.13,2.19,-13.75,-0.17,1.62,76.87,33.69,0.19,0.26,-0.12,-0.96,-0.06,26,-217153536,394.99,2283564,58.82352941176471,9727
38654,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.11,261.62,0,-0.0,Force Sensor 3,1,0,14.06,31.19,-177.06,3.31,-1420.13,2.31,-6.62,-0.14,7.03,76.87,33.69,0.19,0.15,-0.12,-0.98,-0.04,26,-211484672,356.72,2283577,83.33333333333333,9743
38667,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.1,264.14,0,0.0,Force Sensor 3,1,0,14.69,3.87,-177.56,4.19,-1413.94,1.94,-4.27,-0.17,8.6,76.87,33.69,0.19,0.03,-0.13,-0.99,-0.03,26,-205717504,300.55,2283594,52.631578947368425,9756
38683,0.0,20.54,0.0,0.0,0,M,M,M,250.0,15,21.97,271.69,0,0.0,Force Sensor 3,1,0,15.0,-9.94,-177.56,3.75,-1446.38,2.69,5.32,-0.21,7.25,33.88,41.69,-65.5,-0.21,-0.13,-0.97,0.01,26,-215580672,219.11,2283604,71.42857142857143,9772
38700,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.44,261.62,0,0.0,Force Sensor 3,1,0,15.31,-23.81,-177.44,4.25,-1479.31,1.87,7.98,-0.26,3.79,33.88,41.69,-65.5,-0.33,-0.13,-0.94,0.02,26,-217055232,111.94,2283617,62.5,9789
38714,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.08,249.47,0,0.0,Force Sensor 3,1,0,13.56,-65.62,-5.75,3.87,-1615.94,2.5,19.84,-0.09,-21.05,-47.06,49.0,-49.69,-0.9,-0.08,-0.42,0.11,26,-209715200,-329.25,2283673,62.5,9803
38728,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.69,244.6,0,0.0,Force Sensor 3,1,0,14.0,-50.38,-3.75,4.5,-1595.5,2.44,14.14,-0.13,-27.84,-47.06,49.0,-49.69,-0.95,-0.06,-0.3,0.12,26,-212893696,-350.45,2283688,76.92307692307692,9817
38743,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.31,231.83,0,0.0,Force Sensor 3,1,0,14.69,-19.81,-2.62,4.12,-1580.56,2.56,9.55,-0.22,-30.39,-71.19,46.75,35.75,-0.98,-0.04,-0.17,0.13,26,-210665472,-348.6,2283698,58.82352941176471,9832
38761,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,23.59,234.51,0,-0.0,Force Sensor 3,1,0,15.0,-4.44,-2.56,4.75,-1596.5,3.0,3.44,-0.21,-32.84,-71.19,46.75,35.75,-0.99,-0.03,-0.04,0.13,26,-216465408,-297.01,2283709,62.5,9850
38776,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.46,244.26,0,0.0,Force Sensor 3,1,0,15.31,10.94,-2.62,4.44,-1606.88,3.12,-2.61,-0.2,-32.86,-71.19,46.75,35.75,-0.96,0.01,0.23,0.13,26,-230064128,-207.07,2283721,83.33333333333333,9865
38789,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.98,237.03,0,0.0,Force Sensor 3,1,0,15.69,26.56,-2.94,3.62,-1627.56,3.19,-6.16,-0.5,-32.81,-71.19,46.75,35.75,-0.92,0.03,0.36,0.13,26,-208371712,-90.64,2283736,52.631578947368425,9878
38807,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.1,244.26,0,0.0,Force Sensor 3,1,0,16.44,57.75,-4.94,3.69,-1620.0,3.44,-13.13,-0.37,-25.02,17.0,36.56,70.69,-0.87,0.04,0.48,0.13,26,-210370560,35.04,2283746,66.66666666666667,9896
38819,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.99,242.07,0,-0.0,Force Sensor 3,1,0,16.44,57.75,-4.94,3.44,-1586.5,2.81,-16.78,-0.21,-20.74,17.0,36.56,70.69,-0.79,0.06,0.59,0.12,26,-209747968,149.11,2283759,90.9090909090909,9908
38835,0.0,10.79,0.0,0.0,0,M,M,M,250.0,15,23.1,249.3,0,0.0,Force Sensor 3,1,0,17.37,86.75,-2.56,4.0,-1559.5,2.12,-17.51,-0.43,-15.95,17.0,36.56,70.69,-0.71,0.07,0.69,0.11,26,-212402176,255.03,2283772,62.5,9924
38851,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.6,254.34,0,0.0,Force Sensor 3,1,0,18.06,77.0,-168.37,3.87,-1513.69,3.12,-16.51,-0.36,-4.7,17.0,36.56,70.69,-0.52,0.1,0.85,0.09,26,-216170496,299.21,2283788,55.555555555555564,9940
38866,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.49,257.03,0,0.0,Force Sensor 3,1,0,20.31,48.88,-176.12,3.87,-1456.69,2.25,-13.73,-0.13,0.06,76.87,35.19,-11.38,-0.41,0.11,0.9,0.07,26,-215875584,334.72,2283798,71.42857142857143,9955
38884,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.35,256.85,0,0.0,Force Sensor 3,1,0,14.0,35.25,-176.94,4.0,-1418.13,2.5,-12.86,-0.16,4.14,76.87,35.19,-11.38,-0.3,0.12,0.95,0.06,26,-217907200,321.71,2283811,62.5,9973
38897,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.11,256.94,0,-0.0,Force Sensor 3,1,0,14.31,21.31,-177.37,3.12,-1448.06,2.37,-7.47,-0.16,6.1,76.87,35.19,-11.38,-0.06,0.13,0.99,0.03,26,-219021312,271.69,2283824,71.42857142857143,9986
38911,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.34,269.35,0,-0.0,Force Sensor 3,1,0,14.63,7.37,-177.56,4.0,-1477.25,2.56,0.09,-0.14,7.77,76.87,35.19,-11.38,0.06,0.13,0.99,0.01,26,-218759168,203.92,2283839,62.5,10000
38928,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,21.71,266.84,0,0.0,Force Sensor 3,1,0,15.31,-20.94,-177.5,3.37,-1472.19,2.87,5.96,-0.2,7.08,20.75,42.75,-69.0,0.18,0.13,0.97,-0.0,26,-215842816,100.16,2283850,83.33333333333333,10017
38941,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,21.83,259.28,0,0.0,Force Sensor 3,1,0,15.63,-35.06,-177.12,4.12,-1468.0,1.94,9.69,-0.12,5.03,20.75,42.75,-69.0,0.42,0.13,0.9,-0.04,26,-216203264,-12.08,2283863,50.0,10030
38960,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,21.97,251.9,0,0.0,Force Sensor 3,1,0,9.94,-49.38,-176.44,3.81,-1489.69,2.81,16.58,-0.3,-2.83,20.75,42.75,-69.0,0.53,0.12,0.84,-0.05,26,-221184000,-138.78,2283876,76.92307692307692,10049
38974,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.56,249.38,0,0.0,Force Sensor 3,1,0,13.81,-57.0,-4.37,4.31,-1562.31,2.31,15.04,-0.14,-26.18,-58.0,49.69,-36.06,0.93,0.07,0.35,-0.12,26,-212762624,-316.95,2283929,58.82352941176471,10063
38991,0.0,-6.3,0.0,0.0,0,,,,250.0,15,22.69,244.51,0,,Force Sensor 3,0,0,14.56,-26.94,-2.75,3.87,-1564.25,2.5,11.37,-0.19,-29.51,-58.0,49.69,-36.06,0.96,0.05,0.23,-0.12,26,-209911808,-289.12,2283941,66.66666666666667,10080
39003,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.93,237.03,0,0.0,Force Sensor 3,1,0,14.88,-11.75,-2.56,4.81,-1576.44,3.0,5.49,-0.22,-32.28,-64.25,45.25,47.69,0.99,0.04,0.1,-0.13,26,-206209024,-206.67,2283954,71.42857142857143,10092
39018,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.94,241.91,0,-0.0,Force Sensor 3,1,0,15.19,3.5,-2.56,3.94,-1615.13,3.37,-5.75,-0.42,-33.13,-64.25,45.25,47.69,0.98,0.0,-0.17,-0.13,26,-201621504,-138.07,2283967,66.66666666666667,10107
39035,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,23.08,244.26,0,-0.0,Force Sensor 3,1,0,15.88,34.69,-3.19,4.19,-1629.56,2.75,-7.81,-0.22,-31.38,-64.25,45.25,47.69,0.9,-0.03,-0.42,-0.13,26,-219414528,-11.78,2283983,58.82352941176471,10124
39048,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.96,247.03,0,-0.0,Force Sensor 3,1,0,16.25,50.31,-4.12,4.19,-1628.75,3.12,-12.05,-0.5,-27.0,-64.25,45.25,47.69,0.83,-0.05,-0.54,-0.12,26,-217874432,156.73,2283993,76.92307692307692,10137
39065,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,23.08,244.35,0,-0.0,Force Sensor 3,1,0,16.62,65.81,-6.44,3.44,-1614.0,3.69,-16.86,-0.1,-22.46,31.19,36.56,65.56,0.75,-0.07,-0.65,-0.11,26,-209223680,285.74,2284006,62.5,10154
39080,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.97,239.55,0,0.0,Force Sensor 3,1,0,17.75,83.12,-157.69,4.06,-1572.44,3.56,-18.47,-0.29,-10.31,31.19,36.56,65.56,0.66,-0.08,-0.74,-0.1,26,-212434944,405.21,2284022,62.5,10169
39097,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,23.21,236.95,0,0.0,Force Sensor 3,1,0,18.56,68.69,-172.87,3.5,-1537.13,2.19,-13.62,-0.28,-2.35,31.19,36.56,65.56,0.45,-0.1,-0.88,-0.08,26,-212959232,447.99,2284034,76.92307692307692,10186
39108,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,23.35,242.07,0,-0.0,Force Sensor 3,1,0,19.75,54.06,-175.62,3.62,-1524.94,2.62,-13.62,-0.28,-2.35,75.06,36.0,-23.75,0.34,-0.11,-0.93,-0.06,26,-216006656,484.39,2284045,62.5,10197
39126,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.85,251.9,0,-0.0,Force Sensor 3,1,0,13.88,39.94,-176.75,4.44,-1473.0,2.12,-7.95,-0.21,5.32,75.06,36.0,-23.75,0.22,-0.12,-0.97,-0.05,26,-216956928,467.24,2284058,62.5,10215
39140,0.0,18.45,-0.0,0.0,0,M,M,M,250.0,15,22.61,254.42,0,-0.0,Force Sensor 3,1,0,14.56,11.69,-177.5,4.19,-1461.38,2.31,-5.79,-0.17,7.52,75.06,36.0,-23.75,-0.03,-0.13,-0.99,-0.02,26,-218169344,424.91,2284072,62.5,10229
39158,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.22,263.96,0,0.0,Force Sensor 3,1,0,14.88,-2.56,-177.62,4.06,-1483.63,2.06,4.74,-0.22,7.21,75.06,36.0,-23.75,-0.15,-0.13,-0.98,-0.0,26,-218300416,346.57,2284085,66.66666666666667,10247
39171,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,21.99,259.28,0,0.0,Force Sensor 3,1,0,15.19,-16.87,-177.5,3.75,-1491.56,3.0,4.74,-0.22,7.21,7.56,44.75,-70.19,-0.27,-0.13,-0.95,0.02,26,-227278848,229.02,2284097,66.66666666666667,10260
39186,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.22,261.89,0,-0.0,Force Sensor 3,1,0,9.5,-45.81,-176.69,4.0,-1519.63,2.56,15.25,0.11,2.52,7.56,44.75,-70.19,-0.39,-0.13,-0.91,0.03,26,-222527488,105.57,2284110,66.66666666666667,10275
39199,0.0,0.98,-0.0,0.0,0,M,M,M,250.0,15,22.08,259.11,0,-0.0,Force Sensor 3,1,0,11.0,-60.13,-175.37,3.62,-1491.75,3.31,15.74,-0.21,-0.44,7.56,44.75,-70.19,-0.6,-0.12,-0.79,0.06,26,-213909504,-27.03,2284127,76.92307692307692,10288
39216,0.0,0.98,0.0,0.0,0,M,M,M,250.0,15,22.33,254.08,0,0.0,Force Sensor 3,1,0,14.38,-34.38,-2.94,3.37,-1512.69,2.56,12.47,-0.13,-27.69,-67.19,49.75,-23.69,-0.95,-0.06,-0.29,0.12,26,-211058688,-262.38,2284179,62.5,10305
