Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
2044179,0.0,0,0,0,0,,,,250.0,15,23.58,254.25,0,,Force Sensor 3,0,0,322.06,48.06,-175.25,3.44,-1497.81,3.19,-3.48,0.17,-14.51,-72.75,45.19,23.25,0.28,0.37,-0.88,0.09,29,-217677824,-407.91,2205364,62.5,6202,0,False,False,False,H,H,0
2044191,0.0,0,0,0,0,,,,250.0,15,23.59,259.28,0,,Force Sensor 3,0,0,314.06,33.75,-176.25,2.75,-1489.44,3.06,-5.2,-0.3,-11.62,-72.75,45.19,23.25,0.17,0.38,-0.91,0.04,29,-222396416,-282.71,2205379,66.66666666666667,6214,0,False,False,False,H,H,0
2044206,0.0,0,0,0,0,,,,250.0,15,23.34,249.3,0,,Force Sensor 3,0,0,314.94,5.31,-176.94,3.31,-1480.56,3.0,-6.24,0.04,-10.57,-0.75,36.69,73.0,0.05,0.38,-0.92,-0.01,29,-224886784,-130.48,2205390,71.42857142857143,6229,0,False,False,False,H,H,0
2044223,0.0,0,0,0,0,,,,250.0,15,23.84,249.22,0,,Force Sensor 3,0,0,315.31,-8.94,-176.94,3.0,-1488.06,3.19,-5.81,-0.04,-8.2,-0.75,36.69,73.0,-0.06,0.38,-0.92,-0.05,29,-216530944,24.53,2205403,62.5,6246,0,False,False,False,H,H,0
2044240,0.0,0,0,0,0,,,,250.0,15,23.71,254.6,0,,Force Sensor 3,0,0,311.75,-79.69,-162.94,3.44,-1480.0,2.44,2.82,0.04,-6.42,72.75,31.25,13.75,-0.67,0.24,-0.64,-0.3,29,-217481216,365.28,2205457,66.66666666666667,6263,0,False,False,False,H,H,0
2044251,0.0,0,0,0,0,,,,250.0,15,23.57,259.11,0,,Force Sensor 3,0,0,313.12,-71.12,-9.5,3.19,-1472.5,3.0,4.6,-0.07,-6.96,72.75,31.25,13.75,-0.81,0.16,-0.45,-0.35,29,-214106112,344.96,2205473,66.66666666666667,6274,0,False,False,False,H,H,0
2044268,0.0,0,0,0,0,,,,250.0,15,23.34,256.77,0,,Force Sensor 3,0,0,313.69,-56.81,-5.62,3.25,-1500.81,2.75,3.9,-0.03,-9.05,72.75,31.25,13.75,-0.86,0.11,-0.34,-0.36,29,-206012416,273.16,2205483,83.33333333333333,6291,0,False,False,False,H,H,0
2044280,0.0,0,0,0,0,,,,250.0,15,23.45,254.42,0,,Force Sensor 3,0,0,314.19,-42.06,-4.19,3.56,-1540.44,2.94,4.8,0.16,-10.58,43.06,38.25,-60.69,-0.9,0.06,-0.23,-0.37,29,-212467712,165.24,2205494,52.631578947368425,6303,0,False,False,False,H,H,0
2044300,0.0,0,0,0,0,,,,250.0,15,23.21,251.9,0,,Force Sensor 3,0,0,314.56,-27.06,-3.56,3.81,-1577.44,3.12,5.93,0.0,-14.23,43.06,38.25,-60.69,-0.92,0.01,-0.11,-0.38,29,-232259584,22.32,2205510,71.42857142857143,6323,0,False,False,False,H,H,0
2044312,0.0,0,0,0,0,,,,250.0,15,23.69,254.42,0,,Force Sensor 3,0,0,315.37,3.06,-3.25,3.0,-1561.06,3.31,6.63,0.21,-15.55,43.06,38.25,-60.69,-0.91,-0.09,0.13,-0.37,29,-230260736,-135.57,2205522,66.66666666666667,6335,0,False,False,False,H,H,0
2044330,0.0,0,0,0,0,,,,250.0,15,23.56,249.3,0,,Force Sensor 3,0,0,315.81,17.94,-3.44,3.5,-1550.44,3.25,7.72,-0.13,-15.8,43.06,38.25,-60.69,-0.89,-0.13,0.25,-0.36,29,-234291200,-293.85,2205533,62.5,6353,0,False,False,False,H,H,0
2044342,0.0,0,0,0,0,,,,250.0,15,23.81,246.95,0,,Force Sensor 3,0,0,316.19,32.63,-3.87,3.5,-1526.56,2.75,3.75,0.19,-18.7,-42.75,46.0,-49.69,-0.85,-0.18,0.36,-0.34,29,-225247232,-412.64,2205546,71.42857142857143,6365,0,False,False,False,H,H,0
2044359,0.0,0,0,0,0,,,,250.0,15,24.06,241.91,0,,Force Sensor 3,0,0,317.12,62.06,-7.06,3.62,-1534.75,3.25,0.31,-0.05,-19.01,-42.75,46.0,-49.69,-0.8,-0.22,0.47,-0.31,29,-214630400,-510.69,2205561,62.5,6382,0,False,False,False,H,H,0
2044371,0.0,0,0,0,0,,,,250.0,15,24.19,244.6,0,,Force Sensor 3,0,0,317.75,76.94,-14.63,3.12,-1568.44,3.25,-1.07,0.01,-19.57,-42.75,46.0,-49.69,-0.65,-0.29,0.66,-0.24,29,-217677824,-548.49,2205573,83.33333333333333,6394,0,False,False,False,H,H,0
2044386,0.0,0,0,0,0,,,,250.0,15,24.06,239.39,0,,Force Sensor 3,0,0,318.44,85.87,-176.69,3.69,-1575.56,3.12,-1.62,-0.07,-19.16,-42.75,46.0,-49.69,-0.55,-0.32,0.74,-0.2,29,-212140032,-545.51,2205585,58.82352941176471,6409,0,False,False,False,H,H,0
2044402,0.0,0,0,0,0,,,,250.0,15,24.33,241.99,0,,Force Sensor 3,0,0,319.44,72.12,-169.44,3.25,-1564.63,3.56,-5.07,-0.19,-16.83,-71.37,44.38,30.25,-0.45,-0.35,0.81,-0.16,29,-214859776,-487.48,2205598,62.5,6425,0,False,False,False,H,H,0
2044416,0.0,0,0,0,0,,,,250.0,15,24.33,244.6,0,,Force Sensor 3,0,0,313.81,42.13,-175.75,3.62,-1568.81,3.25,-3.88,0.06,-15.18,-71.37,44.38,30.25,-0.23,-0.38,0.9,-0.07,29,-207978496,-385.46,2205612,76.92307692307692,6439,0,False,False,False,H,H,0
2044431,0.0,0,0,0,0,,,,250.0,15,24.08,249.72,0,,Force Sensor 3,0,0,314.31,27.0,-176.5,2.81,-1579.06,3.0,-5.45,0.0,-11.72,-71.37,44.38,30.25,-0.11,-0.38,0.92,-0.02,29,-212369408,-241.23,2205624,62.5,6454,0,False,False,False,H,H,0
2044448,0.0,0,0,0,0,,,,250.0,15,23.82,254.42,0,,Force Sensor 3,0,0,314.75,12.0,-176.87,3.56,-1558.94,3.06,-5.45,0.0,-11.72,9.06,35.69,71.37,0.01,-0.38,0.92,0.03,29,-217219072,-81.31,2205637,62.5,6471,0,False,False,False,H,H,0
2044461,0.0,0,0,0,0,,,,250.0,15,23.58,249.38,0,,Force Sensor 3,0,0,315.56,-17.5,-176.81,3.06,-1525.63,3.31,-4.46,-0.16,-7.74,9.06,35.69,71.37,0.13,-0.37,0.91,0.08,29,-213942272,65.55,2205650,83.33333333333333,6484,0,False,False,False,H,H,0
2044476,0.0,0,0,0,0,,,,250.0,15,23.46,249.22,0,,Force Sensor 3,0,0,316.0,-32.06,-176.44,3.0,-1493.69,3.06,-2.68,-0.06,-6.57,9.06,35.69,71.37,0.36,-0.34,0.85,0.17,29,-212369408,194.15,2205668,58.82352941176471,6499,0,False,False,False,H,H,0
2044492,0.0,0,0,0,0,,,,250.0,15,23.84,259.2,0,,Force Sensor 3,0,0,312.94,-76.0,-12.69,3.19,-1477.25,2.94,4.25,0.0,-6.4,74.56,31.69,1.19,0.72,-0.22,0.58,0.31,29,-214204416,364.11,2205708,62.5,6515,0,False,False,False,H,H,0
2044508,0.0,0,0,0,0,,,,250.0,15,23.33,257.12,0,,Force Sensor 3,0,0,313.5,-62.0,-6.56,3.0,-1465.63,2.69,4.01,0.11,-7.08,74.56,31.69,1.19,0.79,-0.17,0.49,0.34,29,-225345536,323.26,2205720,62.5,6531,0,False,False,False,H,H,0
2044526,0.0,0,0,0,0,,,,250.0,15,23.43,261.36,0,,Force Sensor 3,0,0,313.94,-47.94,-4.62,3.56,-1467.69,2.87,6.41,0.08,-8.18,74.56,31.69,1.19,0.84,-0.13,0.39,0.36,29,-217448448,242.35,2205733,66.66666666666667,6549,0,False,False,False,H,H,0
2044541,0.0,0,0,0,0,,,,250.0,15,23.22,259.46,0,,Force Sensor 3,0,0,314.37,-33.81,-3.75,3.25,-1474.38,2.69,4.16,-0.26,-11.1,31.5,39.75,-65.0,0.91,-0.04,0.16,0.38,29,-230948864,131.5,2205742,66.66666666666667,6564,0,False,False,False,H,H,0
2044554,0.0,0,0,0,0,,,,250.0,15,23.31,266.47,0,,Force Sensor 3,0,0,314.81,-19.19,-3.37,4.0,-1523.06,3.19,7.85,-0.16,-15.42,31.5,39.75,-65.0,0.92,0.01,0.05,0.38,29,-217808896,-18.3,2205755,62.5,6577,0,False,False,False,H,H,0
2044570,0.0,0,0,0,0,,,,250.0,15,23.05,259.02,0,,Force Sensor 3,0,0,315.19,-4.37,-3.25,3.5,-1552.31,3.12,5.98,0.12,-16.06,31.5,39.75,-65.0,0.92,0.06,-0.07,0.38,29,-223641600,-177.93,2205767,66.66666666666667,6593,0,False,False,False,H,H,0
2044587,0.0,0,0,0,0,,,,250.0,15,23.31,256.85,0,,Force Sensor 3,0,0,316.0,25.25,-3.62,3.69,-1536.06,2.81,3.82,0.17,-16.07,31.5,39.75,-65.0,0.9,0.11,-0.19,0.37,29,-227344384,-321.17,2205781,62.5,6610,0,False,False,False,H,H,0
2044604,0.0,0,0,0,0,,,,250.0,15,23.41,249.22,0,,Force Sensor 3,0,0,316.44,40.06,-4.31,3.12,-1541.75,3.81,4.79,0.0,-19.34,-50.75,46.0,-43.38,0.87,0.16,-0.31,0.35,29,-217743360,-448.26,2205793,71.42857142857143,6627,0,False,False,False,H,H,0
2044615,0.0,0,0,0,0,,,,250.0,15,23.8,249.3,0,,Force Sensor 3,0,0,316.87,54.88,-5.75,3.44,-1547.38,2.94,-1.04,0.05,-19.59,-50.75,46.0,-43.38,0.76,0.24,-0.52,0.3,29,-220495872,-525.99,2205807,58.82352941176471,6638,0,False,False,False,H,H,0
2044632,0.0,0,0,0,0,,,,250.0,15,23.79,239.47,0,,Force Sensor 3,0,0,318.12,84.37,-3.25,3.19,-1592.63,3.37,-2.24,-0.1,-20.38,-50.75,46.0,-43.38,0.69,0.28,-0.62,0.26,29,-219447296,-560.25,2205819,66.66666666666667,6655,0,False,False,False,H,H,0
2044645,0.0,0,0,0,0,,,,250.0,15,24.29,242.32,0,,Force Sensor 3,0,0,318.94,78.87,-162.94,3.44,-1579.88,3.25,-4.27,0.13,-19.25,-50.75,46.0,-43.38,0.5,0.34,-0.78,0.18,29,-219512832,-538.21,2205832,76.92307692307692,6668,0,False,False,False,H,H,0
2044662,0.0,0,0,0,0,,,,250.0,15,24.15,239.47,0,,Force Sensor 3,0,0,320.12,63.88,-172.69,3.25,-1585.13,3.5,-2.42,-0.34,-17.71,-68.75,42.56,39.69,0.39,0.36,-0.84,0.13,29,-219185152,-464.8,2205846,58.82352941176471,6685,0,False,False,False,H,H,0
2044677,0.0,0,0,0,0,,,,250.0,15,24.17,241.99,0,,Force Sensor 3,0,0,321.94,48.75,-175.19,3.0,-1605.63,3.0,-6.78,0.01,-15.26,-68.75,42.56,39.69,0.28,0.37,-0.88,0.09,29,-216170496,-346.9,2205859,66.66666666666667,6700,0,False,False,False,H,H,0
2044693,0.0,0,0,0,0,,,,250.0,15,24.18,236.95,0,,Force Sensor 3,0,0,314.56,17.81,-176.75,3.56,-1614.06,3.31,-5.29,-0.29,-13.56,-68.75,42.56,39.69,0.15,0.38,-0.91,0.03,29,-217350144,-190.17,2205872,76.92307692307692,6716,0,False,False,False,H,H,0
2044706,0.0,0,0,0,0,,,,250.0,15,24.44,239.47,0,,Force Sensor 3,0,0,315.0,2.19,-176.94,3.19,-1627.0,3.19,-3.37,-0.02,-12.54,-68.75,42.56,39.69,-0.1,0.38,-0.92,-0.07,29,-211320832,-18.11,2205885,58.82352941176471,6729,0,False,False,False,H,H,0
2044722,0.0,0,0,0,0,,,,250.0,15,23.93,251.9,0,,Force Sensor 3,0,0,315.44,-13.19,-176.87,3.06,-1606.31,3.37,-4.87,0.04,-8.52,21.56,34.88,67.75,-0.22,0.36,-0.9,-0.12,29,-218169344,122.1,2205898,62.5,6745,0,False,False,False,H,H,0
2044740,0.0,0,0,0,0,,,,250.0,15,23.7,259.37,0,,Force Sensor 3,0,0,316.37,-43.31,-175.87,2.69,-1553.0,2.75,-2.73,-0.11,-7.42,21.56,34.88,67.75,-0.33,0.35,-0.86,-0.16,29,-209125376,242.64,2205911,66.66666666666667,6763,0,False,False,False,H,H,0
2044752,0.0,0,0,0,0,,,,250.0,15,23.32,259.2,0,,Force Sensor 3,0,0,313.44,-63.69,-6.94,2.87,-1480.0,2.94,5.76,-0.12,-7.75,74.19,32.06,-13.75,-0.83,0.14,-0.4,-0.35,29,-217284608,283.82,2205968,66.66666666666667,6775,0,False,False,False,H,H,0
2044768,0.0,0,0,0,0,,,,250.0,15,23.32,256.77,0,,Force Sensor 3,0,0,314.31,-35.5,-3.87,3.19,-1466.75,2.56,6.36,-0.16,-10.24,74.19,32.06,-13.75,-0.88,0.09,-0.29,-0.37,29,-221249536,186.7,2205978,66.66666666666667,6791,0,False,False,False,H,H,0
2044785,0.0,0,0,0,0,,,,250.0,15,23.32,259.2,0,,Force Sensor 3,0,0,314.75,-21.25,-3.44,3.69,-1484.25,3.25,6.08,0.25,-11.43,15.0,42.0,-69.0,-0.91,0.04,-0.18,-0.38,29,-220692480,61.19,2205989,66.66666666666667,6808,0,False,False,False,H,H,0
2044801,0.0,0,0,0,0,,,,250.0,15,23.31,266.75,0,,Force Sensor 3,0,0,315.12,-7.12,-3.25,2.94,-1466.13,2.69,8.08,0.05,-13.69,15.0,42.0,-69.0,-0.92,-0.0,-0.07,-0.38,29,-219250688,-89.09,2206002,58.82352941176471,6824,0,False,False,False,H,H,0
2044817,0.0,0,0,0,0,,,,250.0,15,23.17,264.23,0,,Force Sensor 3,0,0,315.5,6.81,-3.25,3.25,-1458.25,3.12,4.39,0.16,-14.95,15.0,42.0,-69.0,-0.91,-0.1,0.16,-0.37,29,-234815488,-232.43,2206018,76.92307692307692,6840,0,False,False,False,H,H,0
2044830,0.0,0,0,0,0,,,,250.0,15,23.04,261.36,0,,Force Sensor 3,0,0,316.25,35.13,-4.0,2.87,-1482.25,3.37,4.18,-0.13,-17.05,15.0,42.0,-69.0,-0.88,-0.14,0.27,-0.35,29,-228425728,-371.98,2206028,66.66666666666667,6853,0,False,False,False,H,H,0
2044845,0.0,0,0,0,0,,,,250.0,15,23.18,256.85,0,,Force Sensor 3,0,0,316.69,49.69,-5.06,3.62,-1516.56,3.06,0.44,0.09,-18.71,-60.25,46.69,-31.56,-0.84,-0.18,0.38,-0.33,29,-221315072,-478.68,2206041,62.5,6868,0,False,False,False,H,H,0
2044858,0.0,0,0,0,0,,,,250.0,15,23.4,259.02,0,,Force Sensor 3,0,0,317.19,64.44,-7.62,3.19,-1541.31,3.44,-0.02,-0.12,-19.88,-60.25,46.69,-31.56,-0.72,-0.27,0.59,-0.28,29,-225771520,-545.83,2206054,71.42857142857143,6881,0,False,False,False,H,H,0
2044874,0.0,0,0,0,0,,,,250.0,15,23.28,249.47,0,,Force Sensor 3,0,0,317.81,79.37,-18.12,3.62,-1583.81,3.19,-1.94,0.09,-19.65,-60.25,46.69,-31.56,-0.63,-0.3,0.67,-0.24,29,-216727552,-555.1,2206071,66.66666666666667,6897,0,False,False,False,H,H,0
2044888,0.0,0,0,0,0,,,,250.0,15,23.77,244.35,0,,Force Sensor 3,0,0,319.62,69.37,-170.81,2.87,-1578.81,3.69,-2.57,-0.34,-18.46,-60.25,46.69,-31.56,-0.54,-0.33,0.75,-0.2,29,-214204416,-519.25,2206080,58.82352941176471,6911,0,False,False,False,H,H,0
2044907,0.0,0,0,0,0,,,,250.0,15,24.02,244.35,0,,Force Sensor 3,0,0,321.19,54.38,-174.5,3.44,-1570.13,3.12,-5.36,0.04,-16.69,-60.38,43.69,50.75,-0.43,-0.35,0.82,-0.15,29,-212271104,-434.73,2206093,62.5,6930,0,False,False,False,H,H,0
2044920,0.0,0,0,0,0,,,,250.0,15,24.02,239.63,0,,Force Sensor 3,0,0,313.87,39.19,-175.94,3.19,-1580.06,3.19,-6.62,-0.35,-14.13,-60.38,43.69,50.75,-0.2,-0.38,0.9,-0.05,29,-221151232,-300.37,2206106,71.42857142857143,6943,0,False,False,False,H,H,0
2044936,0.0,0,0,0,0,,,,250.0,15,24.27,234.59,0,,Force Sensor 3,0,0,314.81,8.44,-176.87,3.31,-1610.19,3.12,-6.58,0.13,-12.7,-60.38,43.69,50.75,0.05,-0.38,0.92,0.05,29,-209551360,-138.22,2206122,62.5,6959,0,False,False,False,H,H,0
2044951,0.0,0,0,0,0,,,,250.0,15,24.53,237.03,0,,Force Sensor 3,0,0,315.25,-7.06,-176.94,3.25,-1617.0,3.44,-4.94,-0.44,-11.39,-60.38,43.69,50.75,0.05,-0.38,0.92,0.05,29,-212860928,36.26,2206132,76.92307692307692,6974,0,False,False,False,H,H,0
2044964,0.0,0,0,0,0,,,,250.0,15,24.41,237.11,0,,Force Sensor 3,0,0,315.69,-22.56,-176.75,3.25,-1614.19,3.5,-3.86,-0.21,-8.77,34.75,34.19,59.88,0.17,-0.37,0.91,0.1,29,-218365952,161.2,2206145,62.5,6987,0,False,False,False,H,H,0
2044980,0.0,0,0,0,0,,,,250.0,15,24.42,249.47,0,,Force Sensor 3,0,0,316.19,-38.0,-176.19,3.75,-1599.81,3.19,-0.43,-0.19,-7.38,34.75,34.19,59.88,0.41,-0.33,0.83,0.19,29,-214958080,289.2,2206161,62.5,7003,0,False,False,False,H,H,0
2044997,0.0,0,0,0,0,,,,250.0,15,23.68,254.6,0,,Force Sensor 3,0,0,313.81,-52.06,-5.06,3.12,-1504.44,2.94,7.3,0.07,-8.0,72.0,32.69,-26.87,0.87,-0.1,0.31,0.37,29,-216662016,235.76,2206214,66.66666666666667,7020,0,False,False,False,H,H,0
2045009,0.0,0,0,0,0,,,,250.0,15,23.54,257.12,0,,Force Sensor 3,0,0,314.25,-37.81,-3.94,3.37,-1494.94,3.5,6.66,0.12,-11.6,72.0,32.69,-26.87,0.9,-0.05,0.2,0.38,29,-218923008,128.89,2206225,76.92307692307692,7032,0,False,False,False,H,H,0
2045025,0.0,0,0,0,0,,,,250.0,15,23.41,256.94,0,,Force Sensor 3,0,0,314.69,-23.44,-3.44,3.37,-1494.94,3.5,6.11,0.12,-11.9,0.37,43.06,-67.37,0.92,-0.0,0.09,0.38,29,-210403328,-20.05,2206236,58.82352941176471,7048,0,False,False,False,H,H,0
2045042,0.0,0,0,0,0,,,,250.0,15,23.17,261.62,0,,Force Sensor 3,0,0,315.06,-9.25,-3.25,3.12,-1459.0,2.87,6.23,0.11,-14.62,0.37,43.06,-67.37,0.92,0.04,-0.03,0.38,29,-221020160,-156.33,2206250,62.5,7065,0,False,False,False,H,H,0
2045058,0.0,0,0,0,0,,,,250.0,15,23.17,264.32,0,,Force Sensor 3,0,0,315.81,18.62,-3.44,3.75,-1447.63,2.75,5.23,0.09,-14.56,0.37,43.06,-67.37,0.89,0.13,-0.25,0.36,29,-220921856,-305.06,2206262,66.66666666666667,7081,0,False,False,False,H,H,0
2045071,0.0,0,0,0,0,,,,250.0,15,23.03,263.87,0,,Force Sensor 3,0,0,316.19,32.38,-3.87,2.94,-1434.06,3.12,0.81,0.18,-17.62,0.37,43.06,-67.37,0.85,0.17,-0.35,0.34,29,-216072192,-416.25,2206275,71.42857142857143,7094,0,False,False,False,H,H,0
2045087,0.0,0,0,0,0,,,,250.0,15,23.04,261.8,0,,Force Sensor 3,0,0,316.62,46.25,-4.75,3.5,-1439.75,3.06,-0.9,-0.19,-19.17,-68.37,48.5,-19.37,0.8,0.21,-0.46,0.32,29,-222494720,-512.8,2206288,66.66666666666667,7110,0,False,False,False,H,H,0
2045104,0.0,0,0,0,0,,,,250.0,15,22.89,263.96,0,,Force Sensor 3,0,0,317.62,74.81,-12.69,3.12,-1534.63,3.5,-0.27,-0.01,-19.95,-68.37,48.5,-19.37,0.66,0.29,-0.65,0.25,29,-214663168,-550.37,2206302,58.82352941176471,7127,0,False,False,False,H,H,0
2045119,0.0,0,0,0,0,,,,250.0,15,23.02,254.34,0,,Force Sensor 3,0,0,318.37,86.69,-176.69,3.81,-1561.63,2.81,-3.64,-0.14,-19.06,-68.37,48.5,-19.37,0.57,0.32,-0.73,0.21,29,-222560256,-545.39,2206315,62.5,7142,0,False,False,False,H,H,0
2045136,0.0,0,0,0,0,,,,250.0,15,23.49,249.64,0,,Force Sensor 3,0,0,319.25,74.37,-167.87,3.25,-1558.5,3.19,-5.83,-0.03,-17.0,-68.37,48.5,-19.37,0.47,0.34,-0.8,0.17,29,-218628096,-490.53,2206327,83.33333333333333,7159,0,False,False,False,H,H,0
2045148,0.0,0,0,0,0,,,,250.0,15,23.73,246.87,0,,Force Sensor 3,0,0,313.75,44.56,-175.56,3.25,-1563.25,3.12,-6.22,0.06,-15.72,-50.19,41.5,59.56,0.36,0.36,-0.85,0.12,29,-219480064,-389.42,2206340,58.82352941176471,7171,0,False,False,False,H,H,0
2045164,0.0,0,0,0,0,,,,250.0,15,23.87,247.03,0,,Force Sensor 3,0,0,314.19,29.31,-176.44,2.81,-1587.31,3.5,-8.46,-0.12,-14.61,-50.19,41.5,59.56,0.12,0.38,-0.92,0.02,29,-211681280,-247.28,2206358,62.5,7187,0,False,False,False,H,H,0
2045177,0.0,0,0,0,0,,,,250.0,15,23.86,236.71,0,,Force Sensor 3,0,0,315.12,-1.5,-176.94,3.19,-1615.13,3.44,-3.95,-0.31,-11.66,-50.19,41.5,59.56,-0.0,0.38,-0.92,-0.03,29,-215023616,-72.82,2206370,76.92307692307692,7200,0,False,False,False,H,H,0
2045193,0.0,0,0,0,0,,,,250.0,15,24.39,237.27,0,,Force Sensor 3,0,0,315.56,-16.94,-176.81,3.37,-1611.63,3.37,-4.79,-0.16,-10.35,-50.19,41.5,59.56,-0.13,0.37,-0.92,-0.08,29,-219185152,82.54,2206379,58.82352941176471,7216,0,False,False,False,H,H,0
2045210,0.0,0,0,0,0,,,,250.0,15,24.52,237.03,0,,Force Sensor 3,0,0,316.0,-32.44,-176.44,2.87,-1614.63,2.87,-3.86,-0.2,-8.17,47.5,33.88,51.56,-0.25,0.36,-0.89,-0.13,29,-213090304,208.18,2206393,66.66666666666667,7233,0,False,False,False,H,H,0
2045222,0.0,0,0,0,0,,,,250.0,15,24.39,241.99,0,,Force Sensor 3,0,0,308.5,-47.88,-175.5,3.56,-1606.56,2.75,0.36,-0.03,-7.76,47.5,33.88,51.56,-0.48,0.31,-0.79,-0.22,29,-210632704,320.37,2206406,76.92307692307692,7245,0,False,False,False,H,H,0
2045239,0.0,0,0,0,0,,,,250.0,15,24.15,242.16,0,,Force Sensor 3,0,0,311.62,-78.69,-164.44,2.75,-1616.81,3.12,2.52,-0.08,-6.96,47.5,33.88,51.56,-0.58,0.28,-0.72,-0.26,29,-212074496,356.16,2206419,62.5,7262,0,False,False,False,H,H,0
2045254,0.0,0,0,0,0,,,,250.0,15,24.04,256.77,0,,Force Sensor 3,0,0,314.19,-40.5,-4.12,3.56,-1528.0,2.5,6.81,0.09,-12.01,66.87,35.0,-37.88,-0.9,0.06,-0.22,-0.38,29,-224821248,184.92,2206466,62.5,7277,0,False,False,False,H,H,0
2045271,0.0,0,0,0,0,,,,250.0,15,23.41,254.16,0,,Force Sensor 3,0,0,315.0,-11.31,-3.25,3.5,-1508.5,2.81,6.31,0.21,-12.45,66.87,35.0,-37.88,-0.92,0.01,-0.1,-0.38,29,-223576064,62.06,2206480,71.42857142857143,7294,0,False,False,False,H,H,0
2045284,0.0,0,0,0,0,,,,250.0,15,23.54,266.84,0,,Force Sensor 3,0,0,315.37,2.94,-3.25,2.94,-1488.56,2.81,7.42,0.12,-15.16,-15.69,44.19,-66.19,-0.92,-0.04,0.01,-0.38,29,-220495872,-97.92,2206489,58.82352941176471,7307,0,False,False,False,H,H,0
2045300,0.0,0,0,0,0,,,,250.0,15,22.9,259.46,0,,Force Sensor 3,0,0,315.75,17.0,-3.44,3.94,-1465.88,2.81,5.03,0.05,-14.81,-15.69,44.19,-66.19,-0.92,-0.08,0.13,-0.37,29,-217677824,-235.13,2206501,71.42857142857143,7323,0,False,False,False,H,H,0
2045313,0.0,0,0,0,0,,,,250.0,15,23.01,262.16,0,,Force Sensor 3,0,0,316.12,30.87,-3.81,2.81,-1442.06,2.75,5.87,0.15,-16.42,-15.69,44.19,-66.19,-0.86,-0.17,0.34,-0.34,29,-223215616,-369.09,2206513,71.42857142857143,7336,0,False,False,False,H,H,0
2045328,0.0,0,0,0,0,,,,250.0,15,23.11,258.93,0,,Force Sensor 3,0,0,316.56,44.69,-4.62,3.31,-1439.0,3.19,1.26,-0.08,-18.66,-15.69,44.19,-66.19,-0.81,-0.21,0.44,-0.32,29,-223248384,-465.38,2206528,62.5,7351,0,False,False,False,H,H,0
2045342,0.0,0,0,0,0,,,,250.0,15,23.27,269.17,0,,Force Sensor 3,0,0,317.56,72.44,-11.0,2.87,-1464.81,3.25,0.27,-0.1,-19.04,-73.19,46.25,-3.06,-0.75,-0.25,0.54,-0.29,29,-218759168,-538.29,2206537,83.33333333333333,7365,0,False,False,False,H,H,0
2045357,0.0,0,0,0,0,,,,250.0,15,22.75,261.36,0,,Force Sensor 3,0,0,318.19,85.5,-3.25,3.75,-1471.25,2.62,-1.88,-0.01,-16.97,-73.19,46.25,-3.06,-0.68,-0.28,0.63,-0.26,29,-218955776,-551.14,2206549,58.82352941176471,7380,0,False,False,False,H,H,0
2045374,0.0,0,0,0,0,,,,250.0,15,23.0,261.8,0,,Force Sensor 3,0,0,319.0,78.31,-163.75,2.87,-1482.69,3.44,-4.88,-0.11,-18.9,-73.19,46.25,-3.06,-0.59,-0.31,0.71,-0.22,29,-221184000,-527.25,2206562,58.82352941176471,7397,0,False,False,False,H,H,0
2045394,0.0,0,0,0,0,,,,250.0,15,23.1,257.12,0,,Force Sensor 3,0,0,321.87,49.38,-175.12,3.31,-1529.56,2.87,-5.38,0.01,-15.78,-73.19,46.25,-3.06,-0.4,-0.36,0.83,-0.14,29,-216170496,-452.48,2206576,62.5,7417,0,False,False,False,H,H,0
2045406,0.0,0,0,0,0,,,,250.0,15,23.33,256.68,0,,Force Sensor 3,0,0,321.87,49.38,-175.12,2.87,-1574.88,3.5,-5.16,-0.35,-15.54,-36.19,39.25,67.87,-0.28,-0.37,0.88,-0.09,29,-224067584,-335.49,2206588,66.66666666666667,7429,0,False,False,False,H,H,0
2045423,0.0,0,0,0,0,,,,250.0,15,23.85,244.35,0,,Force Sensor 3,0,0,314.5,18.94,-176.69,3.75,-1597.94,2.75,-6.56,-0.09,-13.07,-36.19,39.25,67.87,-0.16,-0.38,0.91,-0.04,29,-200212480,-182.68,2206601,66.66666666666667,7446,0,False,False,False,H,H,0
2045436,0.0,0,0,0,0,,,,250.0,15,23.97,239.39,0,,Force Sensor 3,0,0,314.94,3.44,-176.94,3.19,-1612.0,3.37,-3.66,-0.28,-12.09,-36.19,39.25,67.87,0.09,-0.38,0.92,0.06,29,-213876736,-4.24,2206617,66.66666666666667,7459,0,False,False,False,H,H,0
