Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
38515,0.0,-2.91,0.0,0.0,0,,,,300.0,15,25.9,284.07,0,,Force Sensor 3,0,0,16.69,-3.0,-176.94,5.12,-1835.63,3.44,7.92,-0.56,-13.74,-73.75,50.25,-2.75,-0.18,-0.15,-0.97,0.0,26,-215318528,340.19,4724428,83.33333333333333,30144
38528,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.14,286.68,0,,Force Sensor 3,0,0,17.19,-20.87,-176.75,5.75,-1865.0,2.81,9.55,-0.34,-21.19,-73.75,50.25,-2.75,-0.33,-0.15,-0.93,0.02,26,-215482368,412.91,4724441,52.631578947368425,30157
38544,0.0,-13.11,0.0,0.0,0,,,,300.0,15,26.01,289.0,0,,Force Sensor 3,0,0,11.31,-57.31,-174.44,5.0,-1909.13,3.69,8.94,-0.32,-23.72,-73.75,50.25,-2.75,-0.48,-0.14,-0.87,0.05,26,-222265344,536.78,4724454,83.33333333333333,30173
38559,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.91,304.91,0,,Force Sensor 3,0,0,12.94,-75.44,-167.94,4.87,-1912.88,3.37,8.72,-0.47,-26.64,-73.75,50.25,-2.75,-0.73,-0.12,-0.67,0.09,26,-214532096,725.69,4724467,58.82352941176471,30188
38573,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.11,306.07,0,,Force Sensor 3,0,0,14.0,-84.94,-3.0,5.06,-1902.94,4.0,4.09,-0.59,-26.73,-15.75,39.38,76.25,-0.82,-0.1,-0.55,0.11,26,-206929920,930.49,4724480,76.92307692307692,30202
38589,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.05,310.36,0,,Force Sensor 3,0,0,14.81,-67.5,-8.0,4.25,-1887.44,3.06,-1.88,-0.61,-28.86,-15.75,39.38,76.25,-0.9,-0.09,-0.41,0.12,26,-205455360,1105.38,4724493,62.5,30218
38605,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.83,308.58,0,,Force Sensor 3,0,0,16.0,-31.31,-3.69,4.62,-1897.69,3.37,-4.93,-0.3,-25.99,-15.75,39.38,76.25,-0.95,-0.07,-0.26,0.13,26,-211714048,1257.49,4724506,58.82352941176471,30234
38623,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.42,303.77,0,,Force Sensor 3,0,0,16.5,-13.06,-3.25,4.62,-1905.25,3.19,-4.3,-0.51,-25.18,-15.75,39.38,76.25,-0.99,-0.02,0.05,0.15,26,-217120768,1303.18,4724519,83.33333333333333,30252
38635,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.14,313.39,0,,Force Sensor 3,0,0,17.0,4.87,-3.25,4.5,-1880.75,2.81,-7.65,-0.34,-22.84,76.87,32.5,-1.25,-0.97,0.0,0.2,0.15,26,-217579520,1293.48,4724532,52.631578947368425,30264
38651,0.0,-19.93,0.0,0.0,0,,,,300.0,15,24.66,305.97,0,,Force Sensor 3,0,0,18.0,40.69,-4.37,4.75,-1865.0,3.31,-8.92,-0.41,-16.7,76.87,32.5,-1.25,-0.93,0.02,0.35,0.15,26,-223150080,1195.8,4724545,71.42857142857143,30280
38665,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.77,303.46,0,,Force Sensor 3,0,0,18.62,58.56,-6.37,5.06,-1865.88,2.56,-4.81,-0.3,-13.58,76.87,32.5,-1.25,-0.78,0.07,0.61,0.13,26,-220266496,1045.92,4724562,66.66666666666667,30294
38680,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.14,308.48,0,,Force Sensor 3,0,0,19.25,75.87,-13.81,4.87,-1828.94,3.12,-1.63,-0.14,-9.73,8.38,43.75,-71.87,-0.67,0.09,0.73,0.12,26,-224460800,864.48,4724571,71.42857142857143,30309
38695,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.89,300.95,0,,Force Sensor 3,0,0,20.12,84.87,-176.69,4.56,-1816.44,2.87,-1.42,-0.42,-9.15,8.38,43.75,-71.87,-0.55,0.1,0.82,0.1,26,-220856320,660.51,4724584,62.5,30324
38713,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.25,295.64,0,,Force Sensor 3,0,0,23.25,51.06,-174.81,5.19,-1816.44,2.69,3.41,-0.13,-7.99,8.38,43.75,-71.87,-0.42,0.12,0.89,0.09,26,-211648512,510.22,4724597,62.5,30342
38728,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.53,298.65,0,,Force Sensor 3,0,0,15.56,33.75,-176.19,4.87,-1807.63,3.81,8.19,-0.31,-10.9,8.38,43.75,-71.87,-0.14,0.14,0.98,0.05,26,-214007808,392.39,4724613,76.92307692307692,30357
38741,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.38,296.14,0,,Force Sensor 3,0,0,16.56,-0.25,-176.94,4.94,-1761.31,2.87,8.64,-0.33,-12.37,-73.37,48.88,-4.0,0.01,0.14,0.99,0.03,26,-217088000,338.32,4724623,58.82352941176471,30370
38757,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.51,291.02,0,,Force Sensor 3,0,0,17.06,-17.06,-176.81,5.31,-1746.31,3.19,10.49,-0.19,-13.73,-73.37,48.88,-4.0,0.15,0.15,0.98,0.0,26,-216629248,373.87,4724636,66.66666666666667,30386
38773,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.75,285.91,0,,Force Sensor 3,0,0,17.56,-33.75,-176.37,4.62,-1742.0,3.19,9.41,-0.34,-17.6,-73.37,48.88,-4.0,0.43,0.14,0.89,-0.04,26,-213024768,458.54,4724649,62.5,30402
38790,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.04,286.29,0,,Force Sensor 3,0,0,10.44,-50.44,-175.31,4.62,-1750.94,3.44,7.72,-0.41,-22.0,-73.37,48.88,-4.0,0.55,0.14,0.82,-0.06,26,-199491584,605.27,4724664,62.5,30419
38802,0.0,20.02,0.0,0.0,0,M,M,M,300.0,15,26.02,281.56,0,0.0,Force Sensor 3,1,0,13.5,-83.56,-176.94,4.37,-1768.56,3.56,5.38,-0.29,-24.66,-18.37,40.06,74.37,0.67,0.13,0.73,-0.08,26,-213614592,783.98,4724675,83.33333333333333,30431
38816,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.27,293.73,0,,Force Sensor 3,0,0,14.38,-77.75,-14.5,4.19,-1818.56,3.56,3.08,-0.35,-26.25,-18.37,40.06,74.37,0.86,0.1,0.49,-0.11,26,-215252992,987.61,4724688,58.82352941176471,30445
38836,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.69,301.06,0,,Force Sensor 3,0,0,15.06,-60.31,-6.19,3.94,-1856.31,3.31,-2.81,-0.57,-27.51,-18.37,40.06,74.37,0.92,0.08,0.36,-0.13,26,-211484672,1152.06,4724701,62.5,30465
38848,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.3,303.57,0,,Force Sensor 3,0,0,16.19,-24.69,-3.5,5.0,-1871.13,3.06,-6.21,-0.59,-25.09,-18.37,40.06,74.37,0.97,0.06,0.21,-0.14,26,-211746816,1269.03,4724715,71.42857142857143,30477
38863,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.17,310.78,0,,Force Sensor 3,0,0,16.69,-6.44,-3.25,4.69,-1904.94,3.06,-4.13,-0.25,-23.89,75.0,33.56,9.06,0.99,0.04,0.05,-0.15,26,-216367104,1311.69,4724727,62.5,30492
38881,0.0,-0.01,0.0,0.0,0,,,,300.0,15,25.03,303.57,0,,Force Sensor 3,0,0,17.19,11.56,-3.31,4.87,-1878.88,3.06,-8.33,-0.17,-18.57,75.0,33.56,9.06,0.96,-0.01,-0.26,-0.15,26,-215351296,1277.66,4724740,62.5,30510
38898,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.16,310.78,0,,Force Sensor 3,0,0,17.69,29.44,-3.81,4.94,-1879.0,3.31,-8.06,-0.44,-16.66,75.0,33.56,9.06,0.9,-0.03,-0.4,-0.15,26,-217088000,1172.03,4724753,62.5,30527
38912,0.0,17.48,0.0,0.0,0,M,M,M,300.0,15,24.8,310.99,0,0.0,Force Sensor 3,1,0,18.87,65.62,-8.06,5.25,-1905.63,2.94,-5.95,0.04,-13.3,75.0,33.56,9.06,0.73,-0.08,-0.67,-0.13,26,-216956928,1001.29,4724767,71.42857142857143,30541
38925,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.78,308.58,0,,Force Sensor 3,0,0,19.62,83.25,-3.31,4.87,-1910.0,3.19,-6.05,-0.6,-12.19,19.69,42.0,-69.87,0.62,-0.09,-0.77,-0.11,26,-229638144,800.39,4724779,62.5,30554
38941,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.64,316.0,0,,Force Sensor 3,0,0,20.69,77.0,-165.12,5.06,-1919.0,3.19,2.17,-0.21,-11.05,19.69,42.0,-69.87,0.48,-0.11,-0.86,-0.1,26,-216956928,598.96,4724792,66.66666666666667,30570
38957,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.51,308.79,0,,Force Sensor 3,0,0,15.38,40.5,-175.75,5.37,-1921.38,3.44,3.47,-0.42,-11.07,19.69,42.0,-69.87,0.34,-0.13,-0.93,-0.08,26,-224231424,453.55,4724805,62.5,30586
38970,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.87,311.09,0,,Force Sensor 3,0,0,15.94,22.06,-176.56,5.0,-1923.38,3.44,7.03,-0.13,-12.0,19.69,42.0,-69.87,0.03,-0.14,-0.99,-0.03,26,-215744512,355.17,4724818,76.92307692307692,30599
38986,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.37,295.94,0,,Force Sensor 3,0,0,16.44,4.06,-176.87,4.75,-1883.44,3.44,8.71,-0.32,-14.68,-72.25,49.56,-10.75,-0.12,-0.15,-0.98,-0.01,26,-215515136,343.37,4724831,58.82352941176471,30615
39002,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.51,288.51,0,,Force Sensor 3,0,0,17.5,-30.94,-176.5,5.25,-1810.88,3.62,10.47,-0.34,-17.36,-72.25,49.56,-10.75,-0.27,-0.15,-0.95,0.01,26,-212205568,420.17,4724844,62.5,30631
39019,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.88,296.14,0,,Force Sensor 3,0,0,10.06,-48.13,-175.5,4.62,-1789.0,3.56,7.56,-0.35,-20.04,-72.25,49.56,-10.75,-0.41,-0.14,-0.9,0.04,26,-212369408,540.58,4724861,71.42857142857143,30648
39031,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.5,283.98,0,,Force Sensor 3,0,0,12.13,-65.12,-172.87,4.75,-1781.94,3.19,6.11,-0.27,-23.98,-19.87,39.75,75.5,-0.65,-0.13,-0.74,0.08,26,-220528640,712.11,4724870,66.66666666666667,30660
39049,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.87,286.68,0,,Force Sensor 3,0,0,13.38,-81.75,-158.37,4.44,-1774.31,3.5,3.25,-0.52,-25.73,-19.87,39.75,75.5,-0.76,-0.11,-0.64,0.09,26,-208240640,908.78,4724883,62.5,30678
39064,0.0,-0.0,0.0,0.0,0,,,,300.0,15,26.0,286.39,0,,Force Sensor 3,0,0,14.94,-63.44,-6.87,4.25,-1759.94,3.19,0.46,-0.53,-24.53,-19.87,39.75,75.5,-0.84,-0.1,-0.52,0.11,26,-217055232,1079.24,4724896,83.33333333333333,30693
39076,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.02,279.04,0,,Force Sensor 3,0,0,15.56,-46.69,-4.5,4.06,-1750.75,2.81,-1.32,-0.39,-24.78,-19.87,39.75,75.5,-0.96,-0.06,-0.25,0.14,26,-212140032,1219.23,4724912,58.82352941176471,30705
39094,0.0,-5.83,0.0,0.0,0,,,,300.0,15,26.27,295.94,0,,Force Sensor 3,0,0,16.5,-13.19,-3.25,4.19,-1745.13,2.69,-3.04,-0.29,-20.61,75.75,33.56,9.5,-0.98,-0.04,-0.11,0.14,26,-212500480,1287.5,4724923,62.5,30723
39109,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.56,296.04,0,,Force Sensor 3,0,0,16.94,3.12,-3.25,4.62,-1709.56,3.12,-7.87,-0.49,-18.52,75.75,33.56,9.5,-0.99,-0.02,0.03,0.15,26,-218169344,1306.37,4724936,71.42857142857143,30738
39122,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.56,313.71,0,,Force Sensor 3,0,0,17.37,19.62,-3.5,4.5,-1722.06,2.62,-10.32,-0.27,-17.37,75.75,33.56,9.5,-0.94,0.02,0.32,0.15,26,-216989696,1249.65,4724949,62.5,30751
39138,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.67,311.2,0,,Force Sensor 3,0,0,17.87,36.63,-4.12,4.44,-1769.94,2.94,-5.46,-0.21,-14.15,75.75,33.56,9.5,-0.88,0.04,0.46,0.14,26,-214827008,1137.63,4724964,66.66666666666667,30767
39151,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.79,316.0,0,,Force Sensor 3,0,0,19.12,72.12,-10.94,4.5,-1874.06,3.44,-6.8,-0.31,-12.73,26.87,42.06,-69.56,-0.8,0.06,0.59,0.13,26,-225968128,955.89,4724975,76.92307692307692,30780
39167,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.64,313.71,0,,Force Sensor 3,0,0,20.0,86.56,-176.62,5.31,-1902.75,2.94,-4.78,-0.49,-11.53,26.87,42.06,-69.56,-0.57,0.1,0.81,0.11,26,-214269952,749.19,4724988,62.5,30796
39183,0.0,1.03,0.0,0.0,0,M,M,M,300.0,15,24.64,308.37,0,0.0,Force Sensor 3,1,0,21.19,70.56,-170.06,5.12,-1915.0,3.12,2.22,-0.12,-11.43,26.87,42.06,-69.56,-0.43,0.12,0.89,0.09,26,-226099200,562.82,4725001,62.5,30812
39199,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.9,313.49,0,,Force Sensor 3,0,0,23.06,52.25,-174.69,5.19,-1930.88,3.06,4.49,-0.44,-12.11,26.87,42.06,-69.56,-0.28,0.13,0.95,0.07,26,-216039424,421.83,4725015,62.5,30828
39212,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,24.98,310.99,0,0.0,Force Sensor 3,1,0,16.12,15.38,-176.75,5.19,-1920.75,3.5,8.99,-0.21,-12.71,-66.69,49.0,-22.0,-0.13,0.14,0.98,0.05,26,-215449600,342.69,4725027,76.92307692307692,30841
39228,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.76,305.76,0,,Force Sensor 3,0,0,16.62,-2.81,-176.94,5.31,-1905.81,3.25,8.89,-0.27,-16.34,-66.69,49.0,-22.0,0.18,0.15,0.97,-0.0,26,-212729856,351.47,4725040,62.5,30857
39245,0.0,-5.83,0.0,0.0,0,,,,300.0,15,25.02,305.97,0,,Force Sensor 3,0,0,17.19,-21.0,-176.75,5.25,-1898.44,3.75,9.98,-0.35,-20.82,-66.69,49.0,-22.0,0.34,0.15,0.93,-0.02,26,-213450752,451.08,4725053,62.5,30874
39257,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.0,298.85,0,,Force Sensor 3,0,0,11.31,-57.25,-174.44,4.94,-1892.0,3.69,7.25,-0.5,-23.32,-66.69,49.0,-22.0,0.48,0.14,0.87,-0.05,26,-203489280,596.73,4725066,76.92307692307692,30886
39273,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.23,291.02,0,,Force Sensor 3,0,0,12.94,-75.25,-168.12,4.81,-1891.5,3.56,6.53,-0.28,-25.16,-31.5,41.56,72.06,0.61,0.13,0.78,-0.07,26,-222560256,795.21,4725079,58.82352941176471,30902
39289,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.76,284.17,0,,Force Sensor 3,0,0,14.0,-85.19,-3.0,4.12,-1880.56,3.75,4.63,-0.42,-28.43,-31.5,41.56,72.06,0.82,0.1,0.55,-0.11,26,-217055232,996.5,4725092,66.66666666666667,30918
39305,0.0,22.57,0.0,0.0,0,,,,300.0,15,26.11,291.22,0,,Force Sensor 3,0,0,15.44,-50.38,-4.87,4.31,-1847.88,2.81,-0.59,-0.41,-25.47,-31.5,41.56,72.06,0.9,0.09,0.42,-0.12,26,-211222528,1161.22,4725105,76.92307692307692,30934
39318,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.27,291.12,0,,Force Sensor 3,0,0,15.94,-32.88,-3.75,4.37,-1830.0,3.31,-3.48,-0.31,-24.96,-31.5,41.56,72.06,0.98,0.05,0.13,-0.14,26,-214761472,1273.99,4725118,58.82352941176471,30947
39334,0.0,17.42,0.0,0.0,0,M,M,M,300.0,15,25.78,283.59,0,0.0,Force Sensor 3,1,0,16.44,-15.31,-3.31,4.69,-1828.31,2.87,-5.92,-0.57,-23.92,74.69,32.88,13.0,0.99,0.03,-0.02,-0.15,26,-213221376,1303.17,4725131,58.82352941176471,30963
39351,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.16,291.61,0,,Force Sensor 3,0,0,17.37,18.62,-3.44,4.81,-1763.69,3.06,-6.36,-0.19,-17.07,74.69,32.88,13.0,0.97,0.0,-0.16,-0.15,26,-214368256,1280.47,4725144,71.42857142857143,30980
39363,0.0,-0.73,0.0,0.0,0,,,,300.0,15,25.76,295.84,0,,Force Sensor 3,0,0,17.87,35.44,-4.06,4.19,-1748.81,2.87,-8.65,-0.39,-14.94,74.69,32.88,13.0,0.94,-0.02,-0.31,-0.15,26,-222527488,1179.19,4725159,76.92307692307692,30992
39379,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.55,305.56,0,,Force Sensor 3,0,0,18.37,52.25,-5.44,4.62,-1758.94,2.81,-7.99,-0.32,-13.14,25.75,42.06,-68.0,0.81,-0.06,-0.56,-0.14,26,-221904896,1036.01,4725170,62.5,31008
39395,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.07,308.69,0,,Force Sensor 3,0,0,19.0,68.87,-9.25,4.56,-1739.69,2.94,-5.98,-0.37,-10.76,25.75,42.06,-68.0,0.72,-0.08,-0.68,-0.13,26,-216170496,855.6,4725183,58.82352941176471,31024
39409,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.91,308.48,0,,Force Sensor 3,0,0,20.69,76.62,-165.56,4.62,-1759.88,3.0,-2.56,-0.17,-7.82,25.75,42.06,-68.0,0.61,-0.1,-0.78,-0.11,26,-225869824,663.92,4725196,76.92307692307692,31038
39424,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.67,310.99,0,,Force Sensor 3,0,0,22.12,59.94,-173.5,4.75,-1766.63,2.94,0.0,-0.22,-9.52,25.75,42.06,-68.0,0.36,-0.12,-0.92,-0.08,26,-216072192,512.1,4725212,62.5,31053
39441,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.78,305.87,0,,Force Sensor 3,0,0,15.25,42.81,-175.62,4.94,-1838.19,3.06,7.25,-0.4,-10.95,-65.75,49.69,-25.19,0.21,-0.13,-0.97,-0.06,26,-216498176,394.61,4725222,58.82352941176471,31070
39457,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.03,310.99,0,,Force Sensor 3,0,0,16.37,7.56,-176.87,5.12,-1841.19,3.5,7.76,-0.22,-12.85,-65.75,49.69,-25.19,0.06,-0.14,-0.99,-0.04,26,-214106112,341.29,4725235,62.5,31086
39475,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.76,305.97,0,,Force Sensor 3,0,0,16.87,-10.25,-176.87,5.44,-1865.81,3.06,8.43,-0.21,-16.69,-65.75,49.69,-25.19,-0.25,-0.15,-0.96,0.01,26,-212926464,370.92,4725248,62.5,31104
39491,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.01,300.85,0,,Force Sensor 3,0,0,17.37,-28.25,-176.56,5.12,-1883.0,3.69,9.29,-0.35,-22.2,-65.75,49.69,-25.19,-0.39,-0.14,-0.91,0.03,26,-225247232,483.66,4725264,66.66666666666667,31120
39506,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.27,313.49,0,,Force Sensor 3,0,0,12.06,-64.75,-173.0,4.94,-1908.81,3.25,7.23,-0.42,-24.48,-42.06,42.75,68.19,-0.53,-0.14,-0.83,0.06,26,-216629248,644.34,4725274,62.5,31135
39519,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.63,300.75,0,,Force Sensor 3,0,0,13.44,-82.5,-156.25,5.12,-1901.75,3.87,4.64,-0.36,-25.85,-42.06,42.75,68.19,-0.66,-0.13,-0.74,0.08,26,-220954624,856.42,4725287,71.42857142857143,31148
39535,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.14,300.75,0,,Force Sensor 3,0,0,14.38,-78.19,-15.0,4.31,-1895.81,3.69,3.46,-0.64,-26.97,-42.06,42.75,68.19,-0.86,-0.1,-0.5,0.11,26,-215580672,1039.07,4725300,62.5,31164
39550,0.0,-5.83,0.0,0.0,0,,,,300.0,15,25.26,300.75,0,,Force Sensor 3,0,0,15.06,-60.44,-6.19,4.62,-1885.19,3.12,-3.11,-0.29,-25.86,-42.06,42.75,68.19,-0.92,-0.08,-0.35,0.13,26,-215187456,1202.92,4725315,62.5,31179
39564,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.26,296.14,0,,Force Sensor 3,0,0,16.19,-24.12,-3.44,4.75,-1908.44,3.37,-5.84,-0.59,-25.58,70.25,32.56,25.25,-0.97,-0.06,-0.2,0.14,26,-214138880,1293.09,4725326,76.92307692307692,31193
39580,0.0,19.24,0.0,0.0,0,M,M,M,300.0,15,25.49,296.24,0,0.0,Force Sensor 3,1,0,16.69,-5.94,-3.19,4.62,-1898.44,3.12,-3.8,-0.24,-24.04,70.25,32.56,25.25,-0.98,-0.01,0.11,0.15,26,-220266496,1304.45,4725339,66.66666666666667,31209
39596,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.77,288.61,0,,Force Sensor 3,0,0,17.19,11.88,-3.31,4.94,-1867.06,3.19,-8.12,-0.39,-17.83,70.25,32.56,25.25,-0.95,0.01,0.26,0.15,26,-217677824,1245.02,4725352,71.42857142857143,31225
39610,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.88,283.69,0,,Force Sensor 3,0,0,18.25,47.81,-4.94,4.94,-1888.0,2.94,-7.34,-0.42,-16.36,70.25,32.56,25.25,-0.9,0.03,0.41,0.14,26,-222560256,1108.66,4725366,62.5,31239
39625,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.14,283.88,0,,Force Sensor 3,0,0,18.87,65.62,-8.06,4.81,-1864.5,3.25,-5.09,-0.01,-12.69,32.25,41.0,-66.37,-0.83,0.05,0.54,0.14,26,-223150080,933.71,4725378,58.82352941176471,31254
39639,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.89,289.0,0,,Force Sensor 3,0,0,19.56,82.81,-27.5,5.0,-1849.44,3.25,-1.86,-0.38,-9.97,32.25,41.0,-66.37,-0.62,0.09,0.77,0.11,26,-222101504,729.03,4725391,90.9090909090909,31268
39654,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.89,306.59,0,,Force Sensor 3,0,0,22.0,61.06,-173.25,5.25,-1829.0,2.87,2.03,-0.23,-9.03,32.25,41.0,-66.37,-0.5,0.11,0.85,0.1,26,-220168192,554.31,4725408,58.82352941176471,31283
39670,0.0,-5.83,0.0,0.0,0,,,,300.0,15,25.01,298.75,0,,Force Sensor 3,0,0,15.25,43.56,-175.56,4.94,-1830.81,3.5,3.38,-0.02,-11.54,32.25,41.0,-66.37,-0.36,0.12,0.92,0.08,26,-214433792,427.47,4725417,62.5,31299
39686,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.42,301.26,0,,Force Sensor 3,0,0,15.81,26.06,-176.5,4.75,-1825.81,3.19,6.91,-0.36,-11.4,-66.06,49.69,-24.0,-0.22,0.13,0.96,0.06,26,-214368256,342.95,4725430,62.5,31315
39703,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.27,308.58,0,,Force Sensor 3,0,0,16.31,8.81,-176.87,5.31,-1775.44,3.25,7.83,-0.31,-14.65,-66.06,49.69,-24.0,0.07,0.15,0.99,0.02,26,-213516288,357.64,4725443,83.33333333333333,31332
39713,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.9,303.67,0,,Force Sensor 3,0,0,17.31,-25.0,-176.69,4.75,-1759.38,3.31,8.31,-0.34,-16.8,-66.06,49.69,-24.0,0.22,0.15,0.96,-0.01,26,-213155840,426.72,4725460,58.82352941176471,31342
39731,0.0,-16.61,0.0,0.0,0,,,,300.0,15,25.15,313.39,0,,Force Sensor 3,0,0,12.94,-74.81,-168.56,4.25,-1777.44,3.5,2.82,-0.55,-24.56,-40.56,42.38,67.75,0.72,0.12,0.68,-0.09,26,-213680128,727.15,4725492,62.5,31360
39744,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.78,310.88,0,,Force Sensor 3,0,0,14.69,-70.12,-9.0,4.31,-1815.13,3.56,1.36,-0.33,-25.76,-40.56,42.38,67.75,0.81,0.11,0.57,-0.1,26,-210599936,919.57,4725505,76.92307692307692,31373
39760,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.77,313.49,0,,Force Sensor 3,0,0,15.38,-52.63,-5.06,4.06,-1834.25,2.94,0.19,-0.48,-24.6,-40.56,42.38,67.75,0.89,0.09,0.44,-0.12,26,-211288064,1098.45,4725514,55.555555555555564,31389
39776,0.0,-5.83,0.0,0.0,0,,,,300.0,15,24.63,308.58,0,,Force Sensor 3,0,0,15.88,-35.06,-3.81,4.62,-1836.19,3.31,-5.58,-0.23,-24.08,66.56,32.88,32.56,0.98,0.05,0.14,-0.14,26,-214761472,1237.81,4725527,71.42857142857143,31405
39790,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.87,303.67,0,,Force Sensor 3,0,0,16.37,-17.25,-3.31,4.37,-1860.25,2.94,-3.69,-0.63,-23.85,66.56,32.88,32.56,0.99,0.03,-0.01,-0.15,26,-219152384,1298.94,4725539,66.66666666666667,31419
39805,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.38,295.94,0,,Force Sensor 3,0,0,16.87,0.37,-3.19,4.69,-1840.88,3.0,-5.67,-0.13,-18.5,66.56,32.88,32.56,0.98,0.0,-0.16,-0.15,26,-218497024,1301.52,4725552,66.66666666666667,31434
39822,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.51,293.83,0,,Force Sensor 3,0,0,17.87,36.0,-4.06,4.69,-1864.44,3.12,-9.54,-0.53,-17.63,66.56,32.88,32.56,0.94,-0.02,-0.31,-0.15,26,-218103808,1221.05,4725562,58.82352941176471,31451
39839,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.75,286.0,0,,Force Sensor 3,0,0,17.87,36.0,-4.06,5.25,-1894.25,2.75,-4.77,-0.19,-14.78,42.25,39.88,-63.06,0.88,-0.04,-0.45,-0.14,26,-221642752,1075.24,4725575,66.66666666666667,31468
39854,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.02,291.51,0,,Force Sensor 3,0,0,19.12,72.12,-10.88,4.56,-1892.31,3.44,-3.92,-0.37,-14.51,42.25,39.88,-63.06,0.8,-0.06,-0.59,-0.13,26,-214007808,886.63,4725587,62.5,31483
