Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
85824,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.69,283.59,0,,Force Sensor 3,0,0,15.88,30.69,-3.31,5.12,-1924.63,3.31,3.59,-0.47,-33.5,-72.0,50.5,-10.5,0.95,-0.01,-0.27,-0.13,26,-214761472,-284.89,1793557,62.5,17589
85841,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.67,284.17,0,,Force Sensor 3,0,0,16.31,49.06,-4.37,5.44,-1913.94,3.37,0.22,-0.18,-32.91,-72.0,50.5,-10.5,0.82,-0.05,-0.55,-0.12,26,-215580672,-232.73,1793570,62.5,17606
85854,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.92,290.92,0,,Force Sensor 3,0,0,16.87,67.25,-7.44,5.12,-1913.13,3.94,-9.91,-0.41,-29.83,-72.0,50.5,-10.5,0.72,-0.07,-0.68,-0.11,26,-216006656,-135.59,1793583,76.92307692307692,17619
85870,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.59,288.61,0,,Force Sensor 3,0,0,18.5,75.5,-168.62,5.06,-1909.69,3.75,-10.82,-0.4,-26.62,-72.0,50.5,-10.5,0.47,-0.1,-0.87,-0.08,26,-208109568,3.58,1793596,55.555555555555564,17635
85886,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.71,288.61,0,,Force Sensor 3,0,0,19.87,57.25,-174.87,4.81,-1923.25,3.62,-12.24,-0.3,-22.79,-17.69,41.69,73.69,0.47,-0.1,-0.87,-0.08,26,-209944576,171.01,1793609,71.42857142857143,17651
85902,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.57,286.0,0,,Force Sensor 3,0,0,13.88,38.88,-176.5,4.44,-1898.94,3.69,-9.75,-0.34,-11.98,-17.69,41.69,73.69,0.18,-0.12,-0.98,-0.05,26,-215547904,319.14,1793622,76.92307692307692,17667
85915,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.86,303.87,0,,Force Sensor 3,0,0,14.75,3.0,-177.37,4.12,-1843.5,3.0,-8.39,-0.31,-8.07,-17.69,41.69,73.69,0.02,-0.13,-0.99,-0.03,26,-211124224,433.44,1793635,52.631578947368425,17680
85933,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.96,300.95,0,,Force Sensor 3,0,0,15.19,-14.19,-177.31,4.44,-1794.13,2.94,-3.9,-0.3,-3.08,-17.69,41.69,73.69,-0.27,-0.13,-0.95,0.01,26,-211812352,490.36,1793648,71.42857142857143,17698
85948,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.86,306.07,0,,Force Sensor 3,0,0,15.63,-31.19,-177.0,4.5,-1776.5,3.12,-2.02,-0.29,-2.14,77.25,34.0,-1.69,-0.41,-0.13,-0.9,0.03,26,-213549056,492.44,1793661,62.5,17713
85964,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.85,316.0,0,,Force Sensor 3,0,0,11.06,-64.75,-174.06,4.81,-1752.75,2.81,5.44,-0.13,-3.33,77.25,34.0,-1.69,-0.53,-0.12,-0.83,0.05,26,-217284608,445.24,1793674,62.5,17729
85977,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.34,301.87,0,,Force Sensor 3,0,0,12.13,-81.25,-163.0,4.62,-1746.44,2.75,10.1,-0.21,-5.52,77.25,34.0,-1.69,-0.65,-0.11,-0.75,0.07,26,-218955776,343.19,1793687,83.33333333333333,17742
85993,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.05,308.48,0,,Force Sensor 3,0,0,12.94,-81.06,-16.75,4.56,-1753.19,2.87,11.83,-0.09,-8.46,77.25,34.0,-1.69,-0.84,-0.09,-0.53,0.1,26,-227213312,211.83,1793700,58.82352941176471,17758
86010,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.95,300.85,0,,Force Sensor 3,0,0,13.5,-64.44,-6.0,4.87,-1760.56,2.69,14.73,-0.27,-17.38,14.06,43.88,-69.87,-0.91,-0.07,-0.4,0.11,26,-216793088,55.94,1793713,62.5,17775
86026,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.09,295.94,0,,Force Sensor 3,0,0,14.44,-30.44,-3.12,4.5,-1771.56,2.81,16.17,-0.04,-20.83,14.06,43.88,-69.87,-0.96,-0.06,-0.26,0.12,26,-218169344,-89.11,1793726,62.5,17791
86038,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.34,306.49,0,,Force Sensor 3,0,0,14.88,-13.5,-2.81,4.81,-1763.94,2.44,11.66,-0.32,-23.9,14.06,43.88,-69.87,-0.99,-0.02,0.03,0.13,26,-218464256,-188.59,1793739,76.92307692307692,17803
86055,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.96,306.07,0,,Force Sensor 3,0,0,17.81,86.81,-177.12,5.06,-1867.75,3.81,-11.33,-0.46,-28.45,-71.19,51.5,-14.69,-0.69,0.08,0.71,0.11,26,-219676672,-115.97,1793793,58.82352941176471,17820
86068,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.83,301.06,0,,Force Sensor 3,0,0,18.81,70.19,-171.69,4.69,-1894.81,3.56,-11.63,-0.27,-25.21,-29.25,42.38,71.87,-0.57,0.09,0.81,0.09,26,-212336640,29.37,1793804,90.9090909090909,17833
86082,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.08,300.85,0,,Force Sensor 3,0,0,20.44,52.06,-175.5,4.87,-1900.69,3.81,-12.35,-0.45,-20.77,-29.25,42.38,71.87,-0.43,0.11,0.89,0.08,26,-210731008,198.7,1793817,58.82352941176471,17847
86100,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.32,293.93,0,,Force Sensor 3,0,0,14.0,33.94,-176.75,4.69,-1893.5,3.69,-13.08,-0.65,-14.7,-29.25,42.38,71.87,-0.13,0.12,0.98,0.04,26,-211484672,334.71,1793833,62.5,17865
86117,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.44,293.63,0,,Force Sensor 3,0,0,14.88,-1.81,-177.37,4.62,-1853.19,2.81,-9.03,-0.45,-7.59,-29.25,42.38,71.87,0.02,0.13,0.99,0.02,26,-216006656,453.36,1793843,55.555555555555564,17882
86133,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.46,290.82,0,,Force Sensor 3,0,0,15.31,-19.56,-177.25,4.69,-1851.63,3.31,-4.06,-0.26,-3.57,74.25,34.38,12.69,0.17,0.13,0.98,-0.0,26,-213680128,505.16,1793856,66.66666666666667,17898
86147,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.6,288.51,0,,Force Sensor 3,0,0,15.81,-37.19,-176.81,4.37,-1842.25,3.19,-1.63,-0.3,-3.24,74.25,34.38,12.69,0.46,0.13,0.88,-0.04,26,-216498176,485.76,1793869,62.5,17912
86165,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.93,296.44,0,,Force Sensor 3,0,0,10.13,-54.75,-175.62,4.94,-1856.06,3.19,6.08,-0.1,-6.15,74.25,34.38,12.69,0.59,0.12,0.8,-0.06,26,-217448448,411.51,1793885,58.82352941176471,17930
86181,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.34,291.12,0,,Force Sensor 3,0,0,12.56,-87.37,-2.5,4.56,-1868.69,3.12,12.45,-0.09,-9.11,74.25,34.38,12.69,0.71,0.11,0.69,-0.08,26,-223019008,280.54,1793895,71.42857142857143,17946
86194,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.61,298.45,0,,Force Sensor 3,0,0,13.31,-71.31,-8.06,4.81,-1859.56,3.0,13.51,-0.18,-12.63,23.56,43.56,-68.69,0.81,0.1,0.58,-0.09,26,-215252992,131.29,1793908,66.66666666666667,17959
86207,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.24,298.55,0,,Force Sensor 3,0,0,13.81,-53.56,-4.44,5.19,-1856.38,3.19,16.15,-0.08,-21.76,23.56,43.56,-68.69,0.94,0.06,0.3,-0.12,26,-212533248,-34.22,1793922,83.33333333333333,17972
86223,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.25,300.95,0,,Force Sensor 3,0,0,14.75,-18.37,-2.87,5.06,-1830.63,2.44,13.95,-0.3,-24.96,23.56,43.56,-68.69,0.99,0.03,0.01,-0.13,26,-217874432,-157.71,1793937,58.82352941176471,17988
86239,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.12,301.26,0,,Force Sensor 3,0,0,15.13,-0.94,-2.75,5.06,-1815.63,3.19,10.27,-0.08,-27.79,23.56,43.56,-68.69,0.99,0.03,0.01,-0.13,26,-218398720,-247.52,1793947,52.631578947368425,18004
86258,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.49,315.9,0,,Force Sensor 3,0,0,15.5,16.37,-2.94,4.69,-1811.94,3.62,7.65,-0.26,-29.35,-68.56,49.38,-19.0,0.98,0.01,-0.14,-0.13,26,-215351296,-297.55,1793960,71.42857142857143,18023
86272,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.35,318.29,0,,Force Sensor 3,0,0,15.94,33.56,-3.44,5.44,-1777.5,3.19,-1.43,-0.23,-30.39,-68.56,49.38,-19.0,0.89,-0.03,-0.43,-0.13,26,-217022464,-262.61,1793973,66.66666666666667,18037
86284,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.22,318.4,0,,Force Sensor 3,0,0,16.87,67.44,-7.5,4.94,-1762.38,3.31,-4.81,-0.36,-29.49,-68.56,49.38,-19.0,0.73,-0.07,-0.67,-0.11,26,-211517440,-193.01,1793987,76.92307692307692,18049
86300,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.21,318.62,0,,Force Sensor 3,0,0,14.63,9.25,-177.31,3.94,-1821.25,3.06,-10.97,-0.17,-8.03,-33.25,43.19,71.0,0.08,-0.13,-0.99,-0.03,26,-209125376,360.79,1794043,62.5,18065
86315,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.57,313.18,0,,Force Sensor 3,0,0,15.06,-8.06,-177.37,4.69,-1805.56,3.06,-9.77,-0.47,-6.07,70.25,33.75,22.69,-0.07,-0.13,-0.99,-0.01,26,-218529792,454.63,1794052,58.82352941176471,18080
86333,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.45,300.85,0,,Force Sensor 3,0,0,15.5,-25.69,-177.12,4.31,-1842.75,3.19,-3.18,-0.34,-3.02,70.25,33.75,22.69,-0.22,-0.13,-0.97,0.01,26,-214597632,495.31,1794064,62.5,18098
86349,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.07,298.45,0,,Force Sensor 3,0,0,16.0,-43.31,-176.5,4.75,-1836.13,2.87,0.05,-0.19,-3.94,70.25,33.75,22.69,-0.51,-0.12,-0.85,0.05,26,-219447296,480.69,1794078,62.5,18114
86365,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.43,303.26,0,,Force Sensor 3,0,0,10.75,-61.13,-174.75,4.87,-1862.69,3.06,6.93,-0.25,-8.05,70.25,33.75,22.69,-0.63,-0.12,-0.76,0.07,26,-220397568,393.43,1794091,83.33333333333333,18130
86377,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.95,286.39,0,,Force Sensor 3,0,0,12.0,-79.0,-166.5,4.81,-1882.0,3.31,12.98,-0.22,-12.39,33.88,42.19,-66.06,-0.75,-0.1,-0.65,0.08,26,-222461952,254.04,1794103,62.5,18142
86395,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.8,288.9,0,,Force Sensor 3,0,0,13.56,-63.44,-5.81,5.25,-1946.25,3.19,14.98,-0.15,-16.62,33.88,42.19,-66.06,-0.84,-0.09,-0.52,0.1,26,-225214464,80.53,1794120,58.82352941176471,18160
86411,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.18,278.76,0,,Force Sensor 3,0,0,14.06,-44.75,-3.75,5.06,-1954.44,3.06,15.57,-0.2,-26.59,33.88,42.19,-66.06,-0.97,-0.05,-0.22,0.12,26,-214401024,-92.32,1794132,76.92307692307692,18176
86422,0.0,-8.04,-0.0,0.0,0,,,,300.0,15,27.21,276.25,0,,Force Sensor 3,0,0,15.0,-7.44,-2.75,5.44,-1940.5,3.31,12.47,-0.22,-30.0,33.88,42.19,-66.06,-0.99,-0.03,-0.06,0.13,26,-218267648,-198.13,1794143,66.66666666666667,18187
86439,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.34,281.27,0,,Force Sensor 3,0,0,15.38,11.06,-2.87,5.12,-1931.13,3.94,9.01,-0.07,-32.1,-64.5,50.56,-25.37,-0.99,-0.01,0.1,0.13,26,-214073344,-281.06,1794155,55.555555555555564,18204
86457,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.61,301.26,0,,Force Sensor 3,0,0,15.81,29.31,-3.25,4.75,-1905.69,3.06,5.15,-0.44,-32.7,-64.5,50.56,-25.37,-0.96,0.01,0.25,0.13,26,-215515136,-292.0,1794170,66.66666666666667,18222
86469,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.11,315.79,0,,Force Sensor 3,0,0,16.31,47.19,-4.19,5.25,-1835.25,3.5,-4.63,-0.26,-30.92,-64.5,50.56,-25.37,-0.83,0.05,0.53,0.12,26,-214204416,-229.9,1794183,76.92307692307692,18234
86485,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.37,313.18,0,,Force Sensor 3,0,0,17.44,81.81,-20.62,4.62,-1816.56,3.56,-8.79,-0.35,-28.56,-64.5,50.56,-25.37,-0.74,0.07,0.66,0.11,26,-212566016,-127.18,1794194,58.82352941176471,18250
86501,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.5,318.29,0,,Force Sensor 3,0,0,18.25,79.81,-163.75,4.94,-1812.63,3.37,-12.71,-0.3,-24.54,-35.06,42.5,72.56,-0.64,0.08,0.76,0.1,26,-202702848,16.29,1794207,66.66666666666667,18266
86514,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.23,313.6,0,,Force Sensor 3,0,0,19.37,62.63,-173.87,4.75,-1814.31,3.44,-13.93,-0.5,-20.57,-35.06,42.5,72.56,-0.38,0.11,0.92,0.07,26,-209944576,169.99,1794224,83.33333333333333,18279
86530,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.31,313.39,0,,Force Sensor 3,0,0,14.13,28.19,-176.94,4.25,-1782.94,3.31,-11.46,-0.64,-11.96,-35.06,42.5,72.56,-0.24,0.12,0.96,0.05,26,-208699392,307.22,1794236,58.82352941176471,18295
86545,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.45,315.57,0,,Force Sensor 3,0,0,14.56,11.5,-177.25,3.87,-1738.56,2.81,-11.34,-0.37,-5.36,-35.06,42.5,72.56,-0.1,0.13,0.99,0.04,26,-210534400,417.12,1794246,76.92307692307692,18310
86559,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.34,311.3,0,,Force Sensor 3,0,0,11.44,-70.25,-172.5,4.37,-1746.69,2.69,5.21,-0.21,-4.73,71.75,34.06,21.19,0.57,0.12,0.81,-0.06,26,-217907200,434.21,1794293,50.0,18324
86578,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.04,308.48,0,,Force Sensor 3,0,0,12.44,-86.62,-177.44,4.87,-1813.69,2.94,12.1,-0.15,-9.14,38.56,41.06,-64.5,0.69,0.11,0.71,-0.08,26,-215384064,339.09,1794306,83.33333333333333,18343
86590,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.67,306.07,0,,Force Sensor 3,0,0,13.19,-73.94,-9.38,5.12,-1875.44,3.0,14.05,-0.2,-14.19,38.56,41.06,-64.5,0.88,0.08,0.46,-0.11,26,-211320832,202.23,1794318,62.5,18355
86605,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.79,296.14,0,,Force Sensor 3,0,0,13.75,-55.69,-4.62,4.56,-1914.44,3.31,15.17,-0.14,-22.89,38.56,41.06,-64.5,0.94,0.06,0.31,-0.12,26,-218693632,33.71,1794331,62.5,18370
86620,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.29,291.42,0,,Force Sensor 3,0,0,14.75,-18.56,-2.87,5.12,-1941.06,3.12,12.49,-0.11,-28.97,38.56,41.06,-64.5,0.98,0.04,0.16,-0.13,26,-220332032,-118.99,1794342,76.92307692307692,18385
86635,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.93,286.97,0,,Force Sensor 3,0,0,14.75,-18.56,-2.87,5.44,-1933.25,3.75,10.72,-0.24,-31.48,-59.06,50.19,-33.69,0.99,0.02,-0.0,-0.13,26,-219906048,-227.81,1794355,58.82352941176471,18400
86652,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.76,291.42,0,,Force Sensor 3,0,0,15.56,18.44,-2.94,5.12,-1931.5,3.12,6.72,-0.31,-33.63,-59.06,50.19,-33.69,0.98,0.0,-0.16,-0.13,26,-213876736,-298.19,1794366,62.5,18417
86668,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.55,288.81,0,,Force Sensor 3,0,0,16.0,36.88,-3.56,5.44,-1924.25,3.5,0.27,-0.2,-35.07,-59.06,50.19,-33.69,0.88,-0.04,-0.46,-0.13,26,-215449600,-282.47,1794378,58.82352941176471,18433
86686,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.45,290.82,0,,Force Sensor 3,0,0,16.5,55.19,-5.0,5.62,-1914.31,3.44,-7.86,-0.31,-32.0,-59.06,50.19,-33.69,0.79,-0.06,-0.6,-0.12,26,-215252992,-206.39,1794391,66.66666666666667,18451
86698,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.59,293.63,0,,Force Sensor 3,0,0,17.81,86.44,-177.12,5.44,-1915.44,3.69,-11.02,-0.39,-28.71,-43.88,44.0,66.37,0.69,-0.08,-0.72,-0.11,26,-204013568,-80.38,1794403,71.42857142857143,18463
86714,0.0,-0.0,-0.0,0.0,0,,,,300.0,15,26.45,293.63,0,,Force Sensor 3,0,0,18.87,69.19,-172.06,4.81,-1927.0,3.62,-14.19,-0.45,-24.14,-43.88,44.0,66.37,0.56,-0.09,-0.82,-0.09,26,-213549056,84.08,1794415,66.66666666666667,18479
86730,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.18,300.75,0,,Force Sensor 3,0,0,20.62,50.81,-175.62,4.69,-1929.81,3.69,-12.37,-0.32,-18.91,-43.88,44.0,66.37,0.28,-0.12,-0.95,-0.06,26,-212795392,247.85,1794428,62.5,18495
86743,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.1,310.57,0,,Force Sensor 3,0,0,14.06,32.5,-176.75,4.56,-1912.0,3.69,-11.06,-0.27,-6.68,-43.88,44.0,66.37,0.12,-0.13,-0.98,-0.04,26,-212631552,371.79,1794444,71.42857142857143,18508
86759,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.6,308.17,0,,Force Sensor 3,0,0,14.94,-2.56,-177.37,4.62,-1802.44,2.75,-7.6,-0.34,-4.03,69.5,33.75,23.75,-0.03,-0.13,-0.99,-0.02,26,-215187456,461.48,1794454,55.555555555555564,18524
86775,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.72,316.0,0,,Force Sensor 3,0,0,15.38,-19.69,-177.25,4.37,-1785.44,3.31,-3.4,-0.18,-2.1,69.5,33.75,23.75,-0.17,-0.13,-0.98,0.0,26,-215711744,480.31,1794467,100.0,18540
86787,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.32,311.2,0,,Force Sensor 3,0,0,15.81,-36.5,-176.81,4.37,-1749.19,2.81,-1.58,-0.32,-1.44,69.5,33.75,23.75,-0.45,-0.13,-0.88,0.04,26,-217710592,454.99,1794480,58.82352941176471,18552
86803,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.54,303.46,0,,Force Sensor 3,0,0,14.63,-24.0,-2.94,5.06,-1790.31,2.62,14.14,-0.16,-23.08,37.06,42.19,-64.5,-0.99,-0.03,-0.06,0.13,26,-219086848,-168.41,1794549,58.82352941176471,18568
86819,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.93,300.75,0,,Force Sensor 3,0,0,15.0,-6.94,-2.75,5.06,-1778.44,3.44,11.15,-0.41,-28.99,-60.0,50.19,-35.56,-0.99,-0.01,0.09,0.13,26,-215318528,-263.55,1794558,66.66666666666667,18584
86836,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.05,303.87,0,,Force Sensor 3,0,0,15.38,10.38,-2.81,4.56,-1808.75,3.12,3.11,-0.34,-33.05,-60.0,50.19,-35.56,-0.96,0.01,0.24,0.13,26,-215121920,-297.66,1794571,62.5,18601
86854,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.91,313.6,0,,Force Sensor 3,0,0,16.25,45.63,-4.12,5.5,-1852.06,3.5,-3.54,-0.41,-34.67,-60.0,50.19,-35.56,-0.91,0.03,0.39,0.13,26,-213909504,-268.47,1794584,62.5,18619
86870,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.42,308.58,0,,Force Sensor 3,0,0,16.75,63.56,-6.44,5.25,-1870.75,3.37,-6.6,-0.32,-33.4,-60.0,50.19,-35.56,-0.75,0.07,0.65,0.11,26,-215941120,-176.77,1794598,66.66666666666667,18635
86882,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.66,310.57,0,,Force Sensor 3,0,0,17.44,81.44,-19.62,5.19,-1897.88,3.87,-10.61,-0.37,-30.37,-52.0,45.38,62.19,-0.63,0.08,0.76,0.1,26,-224133120,-39.54,1794610,66.66666666666667,18647
86898,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.91,303.57,0,,Force Sensor 3,0,0,18.25,79.25,-164.56,4.69,-1925.81,3.75,-13.85,-0.49,-20.88,-52.0,45.38,62.19,-0.5,0.1,0.85,0.09,26,-214499328,121.6,1794623,76.92307692307692,18663
86911,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.91,295.84,0,,Force Sensor 3,0,0,13.75,42.69,-176.25,4.75,-1915.13,3.75,-14.41,-0.29,-15.94,-52.0,45.38,62.19,-0.36,0.11,0.92,0.07,26,-214761472,259.24,1794636,58.82352941176471,18676
86927,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.29,293.43,0,,Force Sensor 3,0,0,14.25,24.56,-177.0,4.12,-1890.56,3.31,-11.18,-0.55,-12.06,-52.0,45.38,62.19,-0.06,0.13,0.99,0.03,26,-208535552,380.36,1794649,66.66666666666667,18692
86943,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.66,288.51,0,,Force Sensor 3,0,0,14.69,6.75,-177.31,4.62,-1857.44,2.94,-11.36,-0.4,-5.82,64.0,33.75,33.88,0.1,0.13,0.99,0.01,26,-214892544,452.9,1794663,62.5,18708
86956,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.68,281.08,0,,Force Sensor 3,0,0,15.56,-28.56,-177.06,4.19,-1843.25,3.19,-2.95,-0.37,-2.67,64.0,33.75,33.88,0.25,0.13,0.96,-0.01,26,-216629248,458.59,1794676,76.92307692307692,18721
86972,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.06,291.22,0,,Force Sensor 3,0,0,9.06,-46.13,-176.31,5.0,-1835.81,2.5,0.81,-0.25,-4.14,64.0,33.75,33.88,0.53,0.12,0.84,-0.05,26,-218169344,415.76,1794689,66.66666666666667,18737
86988,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.55,288.9,0,,Force Sensor 3,0,0,11.0,-64.19,-174.12,4.81,-1908.25,3.25,12.68,-0.04,-8.48,43.25,40.75,-62.88,0.66,0.11,0.74,-0.07,26,-222068736,299.01,1794702,58.82352941176471,18753
87002,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.4,293.53,0,,Force Sensor 3,0,0,12.19,-82.19,-160.87,4.81,-1908.25,3.25,13.97,-0.28,-12.18,43.25,40.75,-62.88,0.77,0.1,0.63,-0.09,26,-224755712,157.33,1794715,76.92307692307692,18767
87018,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.45,296.14,0,,Force Sensor 3,0,0,13.63,-60.75,-5.31,5.25,-1897.13,3.44,17.16,-0.27,-17.25,43.25,40.75,-62.88,0.86,0.09,0.5,-0.1,26,-218988544,-11.64,1794728,62.5,18783
87034,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.32,298.55,0,,Force Sensor 3,0,0,14.13,-42.75,-3.62,4.75,-1878.5,3.0,17.55,-0.09,-21.75,43.25,40.75,-62.88,0.97,0.05,0.21,-0.12,26,-215056384,-155.19,1794744,58.82352941176471,18799
87047,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.2,301.26,0,,Force Sensor 3,0,0,15.0,-7.37,-2.75,5.19,-1831.94,3.37,11.54,-0.03,-27.66,-59.19,50.69,-34.69,0.99,0.03,0.06,-0.13,26,-214728704,-239.99,1794754,83.33333333333333,18812
87063,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.44,313.28,0,,Force Sensor 3,0,0,15.38,10.0,-2.81,4.75,-1816.44,3.37,8.42,-0.33,-31.67,-59.19,50.69,-34.69,0.99,0.01,-0.09,-0.13,26,-213712896,-305.98,1794767,55.555555555555564,18828
87078,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.45,322.87,0,,Force Sensor 3,0,0,16.69,60.69,-5.87,4.81,-1747.69,3.44,-6.54,-0.31,-30.71,-59.19,50.69,-34.69,0.77,-0.06,-0.62,-0.12,26,-212041728,-230.93,1794797,66.66666666666667,18843
87095,0.0,0.0,-0.0,0.0,0,,,,300.0,15,24.96,316.11,0,,Force Sensor 3,0,0,17.25,77.25,-13.13,4.62,-1743.94,3.19,-10.2,-0.34,-27.83,-48.69,44.38,63.25,0.67,-0.08,-0.73,-0.11,26,-201064448,-109.83,1794811,58.82352941176471,18860
87111,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.03,313.49,0,,Force Sensor 3,0,0,17.94,84.75,-177.12,4.56,-1753.56,3.5,-15.01,-0.36,-21.27,-48.69,44.38,63.25,0.56,-0.09,-0.82,-0.09,26,-218103808,44.7,1794823,62.5,18876
87127,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.4,316.22,0,,Force Sensor 3,0,0,20.5,51.56,-175.56,4.31,-1780.81,3.31,-16.22,-0.03,-16.2,-48.69,44.38,63.25,0.43,-0.11,-0.89,-0.08,26,-212697088,198.36,1794836,66.66666666666667,18892
87140,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.26,305.97,0,,Force Sensor 3,0,0,14.0,34.25,-176.69,4.56,-1801.63,3.62,-13.53,-0.67,-11.89,-48.69,44.38,63.25,0.29,-0.12,-0.95,-0.06,26,-206831616,322.0,1794845,76.92307692307692,18905
87156,0.0,0.0,-0.0,0.0,0,,,,300.0,15,25.77,303.05,0,,Force Sensor 3,0,0,14.44,16.94,-177.19,3.94,-1804.56,3.0,-11.43,-0.1,-8.56,60.0,34.88,40.06,-0.0,-0.13,-0.99,-0.02,26,-211779584,424.43,1794858,58.82352941176471,18921
87173,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.36,298.55,0,,Force Sensor 3,0,0,14.88,-0.19,-177.37,4.44,-1794.75,3.06,-7.06,-0.31,-4.73,60.0,34.88,40.06,-0.16,-0.13,-0.98,-0.0,26,-216104960,467.55,1794871,66.66666666666667,18938
