Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
24189,0.0,0,0,0,0,,,,180.0,15,18.37,172.58,0,,Force Sensor 3,0,0,15.81,-16.87,-177.31,2.5,-1186.13,1.81,-3.11,-0.13,-3.67,-16.56,39.5,73.87,0.15,0.14,0.98,0.0,27,-216137728,971.95,3358180,66.66666666666667,16502,0,False,False,False,H,H,0
24205,0.0,0,0,0,0,,,,180.0,15,18.48,166.88,0,,Force Sensor 3,0,0,16.06,-27.94,-177.06,2.69,-1146.81,1.81,-1.87,-0.33,-3.06,58.25,33.69,44.69,0.33,0.13,0.93,-0.02,27,-210108416,1072.73,3358194,71.42857142857143,16518,0,False,False,False,H,H,0
24217,0.0,0,0,0,0,,,,180.0,15,18.77,182.11,0,,Force Sensor 3,0,0,16.37,-38.75,-176.69,2.56,-1096.0,1.75,-0.44,-0.37,-0.54,58.25,33.69,44.69,0.42,0.13,0.9,-0.04,27,-217808896,1137.24,3358207,62.5,16530,0,False,False,False,H,H,0
24233,0.0,0,0,0,0,,,,180.0,15,17.5,187.04,0,,Force Sensor 3,0,0,11.13,-59.44,-175.0,2.69,-1050.88,1.62,-0.03,-0.15,-0.03,58.25,33.69,44.69,0.49,0.13,0.86,-0.05,27,-216793088,1196.25,3358219,66.66666666666667,16546,0,False,False,False,H,H,0
24250,0.0,0,0,0,0,,,,180.0,15,17.75,192.17,0,,Force Sensor 3,0,0,11.94,-69.44,-172.75,2.81,-1040.69,1.94,0.82,-0.22,0.78,58.25,33.69,44.69,0.57,0.12,0.81,-0.06,27,-212467712,1239.71,3358233,58.82352941176471,16563,0,False,False,False,H,H,0
24267,0.0,0,0,0,0,,,,180.0,15,17.49,196.95,0,,Force Sensor 3,0,0,12.56,-79.25,-166.12,2.62,-999.5,1.5,3.14,-0.22,0.67,73.87,34.38,-23.37,0.7,0.11,0.7,-0.08,27,-213483520,1271.15,3358247,71.42857142857143,16580,0,False,False,False,H,H,0
24279,0.0,0,0,0,0,,,,180.0,15,17.24,194.3,0,,Force Sensor 3,0,0,13.44,-80.87,-16.56,2.44,-976.44,1.81,0.46,-0.16,-0.27,73.87,34.38,-23.37,0.75,0.11,0.64,-0.09,27,-231604224,1272.49,3358259,62.5,16592,0,False,False,False,H,H,0
24297,0.0,0,0,0,0,,,,180.0,15,17.34,197.02,0,,Force Sensor 3,0,0,13.81,-71.37,-8.13,2.56,-1008.94,1.5,4.26,-0.15,-0.63,73.87,34.38,-23.37,0.81,0.1,0.58,-0.1,27,-220069888,1257.85,3358272,66.66666666666667,16610,0,False,False,False,H,H,0
24308,0.0,0,0,0,0,,,,180.0,15,17.21,194.76,0,,Force Sensor 3,0,0,14.13,-61.5,-5.5,3.06,-1024.94,1.62,5.88,-0.19,-0.93,73.87,34.38,-23.37,0.85,0.09,0.5,-0.11,27,-218562560,1212.16,3358285,76.92307692307692,16621,0,False,False,False,H,H,0
24324,0.0,0,0,0,0,,,,180.0,15,17.32,186.79,0,,Force Sensor 3,0,0,14.44,-51.88,-4.25,2.12,-1001.94,1.94,2.77,-0.09,-2.09,32.69,42.38,-64.87,0.93,0.07,0.35,-0.12,27,-215973888,1154.34,3358298,62.5,16637,0,False,False,False,H,H,0
24341,0.0,0,0,0,0,,,,180.0,15,17.58,189.38,0,,Force Sensor 3,0,0,14.94,-31.62,-3.12,2.81,-1065.5,2.06,6.4,-0.07,-4.58,32.69,42.38,-64.87,0.95,0.06,0.27,-0.13,27,-220233728,1073.51,3358311,58.82352941176471,16654,0,False,False,False,H,H,0
24358,0.0,0,0,0,0,,,,180.0,15,17.58,187.17,0,,Force Sensor 3,0,0,15.19,-21.37,-2.94,2.44,-1060.25,1.94,3.56,-0.15,-6.06,32.69,42.38,-64.87,0.99,0.04,0.09,-0.13,27,-220758016,964.6,3358324,62.5,16671,0,False,False,False,H,H,0
24369,0.0,0,0,0,0,,,,180.0,15,17.68,181.93,0,,Force Sensor 3,0,0,15.44,-10.69,-2.81,3.5,-1109.0,1.37,3.76,-0.25,-7.57,32.69,42.38,-64.87,0.99,0.02,-0.01,-0.14,27,-209158144,850.8,3358337,90.9090909090909,16682,0,False,False,False,H,H,0
24387,0.0,0,0,0,0,,,,180.0,15,17.93,174.17,0,,Force Sensor 3,0,0,17.12,57.56,-5.37,3.81,-1203.38,1.87,2.53,-0.33,-13.39,-72.06,49.69,-13.75,0.87,-0.04,-0.48,-0.13,27,-212795392,411.62,3358392,58.82352941176471,16700,0,False,False,False,H,H,0
24402,0.0,0,0,0,0,,,,180.0,15,18.33,172.0,0,,Force Sensor 3,0,0,17.5,69.06,-8.06,3.19,-1205.19,2.37,1.45,0.02,-12.96,-72.06,49.69,-13.75,0.75,-0.07,-0.64,-0.12,27,-212074496,356.55,3358403,62.5,16715,0,False,False,False,H,H,0
24416,0.0,0,0,0,0,,,,180.0,15,18.45,169.64,0,,Force Sensor 3,0,0,17.94,80.25,-17.31,2.87,-1182.81,1.62,-0.35,-0.28,-12.65,-72.06,49.69,-13.75,0.69,-0.08,-0.72,-0.11,27,-218333184,357.09,3358416,58.82352941176471,16729,0,False,False,False,H,H,0
24435,0.0,0,0,0,0,,,,180.0,15,18.71,166.77,0,,Force Sensor 3,0,0,19.0,76.44,-167.75,3.19,-1155.19,2.37,-2.33,-0.14,-11.74,-72.06,49.69,-13.75,0.61,-0.09,-0.78,-0.1,27,-198049792,365.12,3358431,58.82352941176471,16748,0,False,False,False,H,H,0
24451,0.0,0,0,0,0,,,,180.0,15,18.73,166.88,0,,Force Sensor 3,0,0,19.75,65.56,-173.19,3.5,-1143.69,1.69,-4.55,-0.07,-12.32,-57.88,44.88,53.69,0.53,-0.1,-0.83,-0.09,27,-220299264,396.9,3358441,83.33333333333333,16764,0,False,False,False,H,H,0
24463,0.0,0,0,0,0,,,,180.0,15,18.73,164.3,0,,Force Sensor 3,0,0,20.75,54.31,-175.19,3.44,-1168.69,1.94,-4.37,-0.18,-10.76,-57.88,44.88,53.69,0.36,-0.12,-0.92,-0.07,27,-219119616,464.95,3358454,62.5,16776,0,False,False,False,H,H,0
24477,0.0,0,0,0,0,,,,180.0,15,18.86,156.87,0,,Force Sensor 3,0,0,14.25,43.13,-176.19,2.94,-1164.06,2.31,-5.53,-0.28,-8.67,-57.88,44.88,53.69,0.27,-0.12,-0.95,-0.06,27,-214990848,513.28,3358467,71.42857142857143,16790,0,False,False,False,H,H,0
24492,0.0,0,0,0,0,,,,180.0,15,19.25,161.99,0,,Force Sensor 3,0,0,14.81,21.37,-177.12,3.06,-1128.94,2.0,-5.17,-0.25,-6.22,-57.88,44.88,53.69,0.18,-0.13,-0.97,-0.05,27,-205684736,650.02,3358481,71.42857142857143,16805,0,False,False,False,H,H,0
24506,0.0,0,0,0,0,,,,180.0,15,18.36,176.99,0,,Force Sensor 3,0,0,15.13,10.69,-177.25,2.25,-1103.56,2.25,-4.8,-0.37,-5.48,13.38,37.25,72.69,0.09,-0.13,-0.99,-0.04,27,-214564864,787.29,3358493,58.82352941176471,16819,0,False,False,False,H,H,0
24523,0.0,0,0,0,0,,,,180.0,15,18.25,194.49,0,,Force Sensor 3,0,0,15.38,0.31,-177.37,3.0,-1080.75,1.94,-4.22,-0.35,-2.42,13.38,37.25,72.69,-0.09,-0.14,-0.99,-0.01,27,-212140032,881.98,3358506,58.82352941176471,16836,0,False,False,False,H,H,0
24541,0.0,0,0,0,0,,,,180.0,15,17.23,199.68,0,,Force Sensor 3,0,0,15.63,-10.0,-177.31,2.44,-1038.06,2.19,-4.34,-0.2,-1.32,13.38,37.25,72.69,-0.18,-0.14,-0.97,0.0,27,-215810048,991.75,3358519,62.5,16854,0,False,False,False,H,H,0
24557,0.0,0,0,0,0,,,,180.0,15,17.09,201.87,0,,Force Sensor 3,0,0,16.12,-29.81,-177.0,2.75,-1015.69,1.37,-5.24,-0.39,-0.81,13.38,37.25,72.69,-0.34,-0.13,-0.93,0.03,27,-210731008,1064.23,3358532,62.5,16870,0,False,False,False,H,H,0
24574,0.0,0,0,0,0,,,,180.0,15,16.97,197.15,0,,Force Sensor 3,0,0,16.37,-39.81,-176.62,2.19,-1038.63,2.0,-1.8,-0.23,-1.61,70.56,33.69,24.87,-0.34,-0.13,-0.93,0.03,27,-225705984,1142.4,3358545,76.92307692307692,16887,0,False,False,False,H,H,0
24587,0.0,0,0,0,0,,,,180.0,15,17.2,201.93,0,,Force Sensor 3,0,0,10.06,-49.75,-176.06,2.31,-998.56,1.56,-2.06,-0.27,0.6,70.56,33.69,24.87,-0.49,-0.13,-0.86,0.05,27,-212762624,1191.67,3358558,58.82352941176471,16900,0,False,False,False,H,H,0
24603,0.0,0,0,0,0,,,,180.0,15,16.94,199.55,0,,Force Sensor 3,0,0,11.88,-69.0,-172.81,2.62,-1005.69,1.87,-0.01,-0.38,-0.26,70.56,33.69,24.87,-0.56,-0.12,-0.81,0.06,27,-216367104,1227.21,3358574,62.5,16916,0,False,False,False,H,H,0
24618,0.0,0,0,0,0,,,,180.0,15,17.05,194.69,0,,Force Sensor 3,0,0,12.5,-78.62,-166.94,2.75,-1009.56,1.31,2.53,-0.21,1.53,67.25,36.19,-36.19,-0.69,-0.11,-0.71,0.08,27,-215285760,1231.07,3358584,71.42857142857143,16931,0,False,False,False,H,H,0
24631,0.0,0,0,0,0,,,,180.0,15,17.29,189.57,0,,Force Sensor 3,0,0,13.0,-86.87,-177.37,1.87,-968.06,1.69,1.03,-0.32,0.89,67.25,36.19,-36.19,-0.75,-0.11,-0.65,0.09,27,-218988544,1260.4,3358597,66.66666666666667,16944,0,False,False,False,H,H,0
24647,0.0,0,0,0,0,,,,180.0,15,17.92,171.82,0,,Force Sensor 3,0,0,14.75,-38.69,-3.44,3.37,-1194.88,1.94,5.47,-0.14,-5.88,21.37,42.75,-68.75,-0.96,-0.05,-0.23,0.13,27,-215777280,1131.67,3358644,62.5,16960,0,False,False,False,H,H,0
24664,0.0,0,0,0,0,,,,180.0,15,18.43,174.47,0,,Force Sensor 3,0,0,15.06,-26.94,-3.06,3.06,-1220.0,2.12,5.41,-0.17,-8.95,21.37,42.75,-68.75,-0.98,-0.04,-0.13,0.13,27,-209682432,1029.81,3358660,62.5,16977,0,False,False,False,H,H,0
24681,0.0,0,0,0,0,M,M,M,180.0,15,18.18,169.58,0,-0.0,Force Sensor 3,1,0,15.63,-3.31,-2.75,3.69,-1241.38,2.12,6.92,-0.11,-9.48,21.37,42.75,-68.75,-0.99,-0.03,-0.03,0.14,27,-218923008,926.41,3358672,71.42857142857143,16994,0,False,False,False,H,H,0
24693,0.0,0,0,0,0,,,,180.0,15,18.55,169.35,0,,Force Sensor 3,0,0,15.88,8.5,-2.81,3.0,-1232.25,2.31,6.15,-0.03,-10.48,21.37,42.75,-68.75,-0.99,-0.01,0.08,0.14,27,-217022464,805.06,3358681,66.66666666666667,17006,0,False,False,False,H,H,0
24707,0.0,0,0,0,0,,,,180.0,15,18.57,179.52,0,,Force Sensor 3,0,0,16.12,20.19,-3.0,3.12,-1211.63,1.5,5.72,0.05,-12.34,-44.25,48.69,-53.0,-0.97,-0.0,0.18,0.14,27,-221872128,687.05,3358690,83.33333333333333,17020,0,False,False,False,H,H,0
24722,0.0,0,0,0,0,,,,180.0,15,18.06,176.99,0,,Force Sensor 3,0,0,16.44,31.94,-3.37,3.81,-1218.06,2.19,4.27,-0.22,-12.12,-44.25,48.69,-53.0,-0.92,0.03,0.37,0.14,27,-223707136,592.93,3358704,55.55555555555557,17035,0,False,False,False,H,H,0
24737,0.0,0,0,0,0,,,,180.0,15,18.19,164.35,0,,Force Sensor 3,0,0,16.75,43.56,-3.94,3.31,-1208.56,1.56,3.28,-0.15,-13.97,-44.25,48.69,-53.0,-0.88,0.04,0.46,0.13,27,-213942272,484.02,3358717,66.66666666666667,17050,0,False,False,False,H,H,0
24755,0.0,0,0,0,0,,,,180.0,15,18.71,177.24,0,,Force Sensor 3,0,0,17.44,66.69,-7.31,3.62,-1194.81,2.12,2.37,-0.09,-13.34,-44.25,48.69,-53.0,-0.82,0.05,0.55,0.13,27,-218005504,417.14,3358728,62.5,17068,0,False,False,False,H,H,0
24771,0.0,0,0,0,0,,,,180.0,15,18.19,176.93,0,,Force Sensor 3,0,0,17.81,77.62,-13.56,2.5,-1153.94,2.19,0.15,-0.24,-13.03,-75.0,49.0,11.69,-0.77,0.07,0.63,0.12,27,-216301568,363.19,3358740,62.5,17084,0,False,False,False,H,H,0
24783,0.0,0,0,0,0,,,,180.0,15,18.21,176.87,0,,Force Sensor 3,0,0,18.25,86.87,-2.81,3.37,-1118.75,1.25,-0.73,-0.14,-12.26,-75.0,49.0,11.69,-0.64,0.09,0.76,0.11,27,-218300416,379.92,3358755,76.92307692307692,17096,0,False,False,False,H,H,0
24799,0.0,0,0,0,0,,,,180.0,15,17.84,187.11,0,,Force Sensor 3,0,0,18.75,80.31,-162.75,2.56,-1048.13,1.75,-4.48,-0.13,-10.9,-75.0,49.0,11.69,-0.57,0.1,0.81,0.1,27,-219086848,386.99,3358768,58.82352941176471,17112,0,False,False,False,H,H,0
24817,0.0,0,0,0,0,M,M,M,180.0,15,17.7,181.99,0,-0.0,Force Sensor 3,1,0,20.19,60.31,-174.31,3.31,-1054.69,1.62,-3.83,-0.2,-10.29,-75.0,49.0,11.69,-0.5,0.1,0.86,0.09,27,-213909504,430.36,3358779,62.5,17130,0,False,False,False,H,H,0
24829,0.0,0,0,0,0,,,,180.0,15,17.95,182.11,0,,Force Sensor 3,0,0,21.25,50.06,-175.62,2.81,-1065.25,2.25,-4.81,-0.37,-9.56,-37.69,42.38,68.0,-0.42,0.11,0.9,0.08,27,-215449600,483.29,3358792,83.33333333333333,17142,0,False,False,False,H,H,0
24844,0.0,0,0,0,0,,,,180.0,15,17.94,184.01,0,,Force Sensor 3,0,0,14.38,39.94,-176.37,2.75,-1048.63,1.81,-6.31,-0.11,-7.81,-37.69,42.38,68.0,-0.25,0.12,0.96,0.06,27,-202637312,569.66,3358810,58.82352941176471,17157,0,False,False,False,H,H,0
24861,0.0,0,0,0,0,,,,180.0,15,17.44,192.23,0,,Force Sensor 3,0,0,14.88,19.5,-177.12,2.69,-1070.63,2.06,-5.75,-0.43,-5.85,-37.69,42.38,68.0,-0.16,0.13,0.98,0.05,27,-219709440,671.62,3358822,58.82352941176471,17174,0,False,False,False,H,H,0
24878,0.0,0,0,0,0,,,,180.0,15,17.42,192.03,0,,Force Sensor 3,0,0,15.13,9.31,-177.31,2.44,-1057.63,1.69,-5.91,-0.16,-4.45,-37.69,42.38,68.0,-0.08,0.13,0.99,0.03,27,-210829312,781.75,3358831,66.66666666666667,17191,0,False,False,False,H,H,0
24891,0.0,0,0,0,0,,,,180.0,15,17.43,196.89,0,,Force Sensor 3,0,0,10.31,-52.0,-175.81,2.75,-1099.88,1.25,-4.24,-0.55,-0.41,75.69,33.38,11.0,0.52,0.13,0.84,-0.05,27,-204898304,1121.81,3358895,66.66666666666667,17204,0,False,False,False,H,H,0
24907,0.0,0,0,0,0,,,,180.0,15,17.17,189.51,0,,Force Sensor 3,0,0,11.38,-62.5,-174.44,2.62,-1151.38,1.56,2.14,-0.07,-1.4,75.69,33.38,11.0,0.6,0.12,0.79,-0.06,27,-211910656,1258.52,3358911,76.92307692307692,17220,0,False,False,False,H,H,0
24922,0.0,0,0,0,0,,,,180.0,15,17.53,189.51,0,,Force Sensor 3,0,0,12.81,-84.19,-177.37,3.25,-1142.5,1.62,3.41,-0.36,-0.96,75.69,33.38,11.0,0.73,0.11,0.66,-0.09,27,-222756864,1311.57,3358923,71.42857142857143,17235,0,False,False,False,H,H,0
24938,0.0,0,0,0,0,,,,180.0,15,17.53,186.98,0,,Force Sensor 3,0,0,13.31,-83.94,-2.56,2.94,-1104.0,2.5,1.55,-0.25,-0.87,75.69,33.38,11.0,0.79,0.1,0.59,-0.1,27,-213549056,1288.25,3358935,58.82352941176471,17251,0,False,False,False,H,H,0
24950,0.0,0,0,0,0,,,,180.0,15,17.65,179.58,0,,Force Sensor 3,0,0,13.69,-73.44,-9.19,2.31,-1126.88,1.25,3.69,-0.25,-2.33,57.75,38.5,-49.75,0.85,0.09,0.51,-0.1,27,-225705984,1278.85,3358948,71.42857142857143,17263,0,False,False,False,H,H,0
24966,0.0,0,0,0,0,,,,180.0,15,18.29,174.47,0,,Force Sensor 3,0,0,14.38,-51.63,-4.25,2.75,-1130.06,2.44,3.94,-0.36,-4.14,57.75,38.5,-49.75,0.93,0.07,0.34,-0.12,27,-217088000,1204.7,3358962,76.92307692307692,17279,0,False,False,False,H,H,0
24978,0.0,0,0,0,0,,,,180.0,15,18.28,179.46,0,,Force Sensor 3,0,0,14.69,-40.38,-3.5,2.75,-1168.69,1.25,7.0,-0.05,-5.24,57.75,38.5,-49.75,0.96,0.06,0.24,-0.13,27,-219185152,1111.79,3358974,58.82352941176471,17291,0,False,False,False,H,H,0
24995,0.0,0,0,0,0,,,,180.0,15,18.03,169.64,0,,Force Sensor 3,0,0,15.0,-28.94,-3.06,3.37,-1188.44,1.94,6.82,-0.13,-6.3,-4.75,45.75,-68.87,0.98,0.04,0.15,-0.13,27,-222396416,999.74,3358987,66.66666666666667,17308,0,False,False,False,H,H,0
25011,0.0,0,0,0,0,,,,180.0,15,18.67,174.47,0,,Force Sensor 3,0,0,15.25,-17.5,-2.87,3.25,-1216.5,1.69,7.97,-0.04,-9.58,-4.75,45.75,-68.87,0.99,0.03,0.05,-0.14,27,-213188608,876.59,3359004,55.55555555555557,17324,0,False,False,False,H,H,0
25026,0.0,0,0,0,0,,,,180.0,15,18.3,172.05,0,,Force Sensor 3,0,0,15.81,5.81,-2.81,2.94,-1173.75,1.5,4.82,-0.05,-10.98,-4.75,45.75,-68.87,0.98,0.0,-0.15,-0.14,27,-213942272,746.81,3359018,76.92307692307692,17339,0,False,False,False,H,H,0
25045,0.0,0,0,0,0,,,,180.0,15,18.28,189.31,0,,Force Sensor 3,0,0,16.37,28.31,-3.25,3.31,-1159.06,2.0,5.1,0.03,-11.77,-4.75,45.75,-68.87,0.96,-0.01,-0.25,-0.14,27,-215547904,647.81,3359028,58.82352941176471,17358,0,False,False,False,H,H,0
25057,0.0,0,0,0,0,,,,180.0,15,17.56,194.49,0,,Force Sensor 3,0,0,16.37,28.31,-3.25,3.12,-1131.5,2.12,4.33,-0.35,-12.25,-63.19,49.38,-30.87,0.93,-0.02,-0.34,-0.14,27,-219283456,545.91,3359039,66.66666666666667,17370,0,False,False,False,H,H,0
25075,0.0,0,0,0,0,,,,180.0,15,17.29,186.98,0,,Force Sensor 3,0,0,16.94,49.94,-4.5,2.69,-1112.69,1.5,2.08,-0.04,-12.8,-63.19,49.38,-30.87,0.9,-0.03,-0.42,-0.13,27,-217841664,457.96,3359055,66.66666666666667,17388,0,False,False,False,H,H,0
25090,0.0,0,0,0,0,,,,180.0,15,17.66,187.24,0,,Force Sensor 3,0,0,17.19,60.56,-5.87,2.69,-1082.94,1.81,-0.01,-0.3,-13.08,-63.19,49.38,-30.87,0.8,-0.06,-0.58,-0.12,27,-213385216,375.71,3359068,62.5,17403,0,False,False,False,H,H,0
25103,0.0,0,0,0,0,,,,180.0,15,17.64,189.25,0,,Force Sensor 3,0,0,17.94,80.94,-18.75,3.19,-1062.63,1.5,-1.09,-0.08,-12.35,-63.19,49.38,-30.87,0.75,-0.07,-0.65,-0.12,27,-216006656,352.22,3359078,66.66666666666667,17416,0,False,False,False,H,H,0
25119,0.0,0,0,0,0,M,M,M,180.0,15,17.65,184.45,0,-0.0,Force Sensor 3,1,0,18.37,86.62,-177.12,3.0,-1067.06,2.06,-1.43,-0.22,-11.36,-70.56,46.88,33.88,0.69,-0.08,-0.71,-0.11,27,-214138880,369.82,3359091,62.5,17432,0,False,False,False,H,H,0
25135,0.0,0,0,0,0,,,,180.0,15,17.77,189.64,0,,Force Sensor 3,0,0,14.69,27.31,-176.94,2.62,-1098.63,2.62,-6.68,-0.06,-7.9,-19.75,40.25,73.75,0.14,-0.13,-0.98,-0.04,27,-201981952,564.52,3359153,66.66666666666667,17448,0,False,False,False,H,H,0
25149,0.0,0,0,0,0,,,,180.0,15,17.51,179.52,0,,Force Sensor 3,0,0,14.94,16.31,-177.19,3.12,-1138.81,1.56,-7.54,-0.68,-4.96,-19.75,40.25,73.75,0.04,-0.13,-0.99,-0.03,27,-210534400,669.66,3359166,71.42857142857143,17462,0,False,False,False,H,H,0
25169,0.0,0,0,0,0,,,,180.0,15,18.01,184.27,0,,Force Sensor 3,0,0,15.25,5.19,-177.31,2.69,-1173.44,2.5,-4.11,0.1,-4.69,-19.75,40.25,73.75,-0.06,-0.14,-0.99,-0.02,27,-216662016,818.87,3359177,62.5,17482,0,False,False,False,H,H,0
25179,0.0,0,0,0,0,,,,180.0,15,17.78,189.57,0,,Force Sensor 3,0,0,15.5,-6.06,-177.37,2.69,-1173.44,2.5,-4.37,-0.59,-3.1,50.25,34.5,54.25,-0.15,-0.14,-0.98,-0.0,27,-212041728,933.29,3359186,66.66666666666667,17492,0,False,False,False,H,H,0
25195,0.0,0,0,0,0,,,,180.0,15,17.51,182.18,0,,Force Sensor 3,0,0,15.81,-17.31,-177.25,2.87,-1165.0,1.75,-3.87,-0.08,-2.54,50.25,34.5,54.25,-0.25,-0.14,-0.96,0.01,27,-211288064,1038.94,3359201,66.66666666666667,17508,0,False,False,False,H,H,0
25209,0.0,0,0,0,0,,,,180.0,15,17.88,174.53,0,,Force Sensor 3,0,0,16.37,-39.5,-176.69,2.56,-1161.44,2.44,-2.2,-0.01,-1.05,50.25,34.5,54.25,-0.43,-0.13,-0.89,0.04,27,-214007808,1136.41,3359212,71.42857142857143,17522,0,False,False,False,H,H,0
25225,0.0,0,0,0,0,,,,180.0,15,18.02,184.58,0,,Force Sensor 3,0,0,10.13,-50.56,-175.94,2.94,-1148.56,1.19,-0.31,-0.38,-0.64,50.25,34.5,54.25,-0.51,-0.13,-0.85,0.05,27,-214171648,1204.55,3359225,62.5,17538,0,False,False,False,H,H,0
25239,0.0,0,0,0,0,,,,180.0,15,17.76,176.93,0,,Force Sensor 3,0,0,11.25,-61.38,-174.62,2.94,-1123.75,2.12,-2.61,-0.1,-0.65,76.56,34.75,-13.5,-0.59,-0.12,-0.8,0.06,27,-216498176,1250.34,3359235,71.42857142857143,17552,0,False,False,False,H,H,0
25254,0.0,0,0,0,0,,,,180.0,15,18.14,177.05,0,,Force Sensor 3,0,0,12.13,-72.44,-171.5,2.69,-1152.0,2.31,2.77,0.0,0.22,76.56,34.75,-13.5,-0.66,-0.12,-0.74,0.07,27,-217317376,1257.44,3359249,66.66666666666667,17567,0,False,False,False,H,H,0
25271,0.0,0,0,0,0,,,,180.0,15,18.15,176.87,0,,Force Sensor 3,0,0,13.25,-85.06,-2.56,3.06,-1098.75,2.31,0.45,-0.09,-0.48,76.56,34.75,-13.5,-0.73,-0.11,-0.67,0.08,27,-217743360,1274.79,3359261,66.66666666666667,17584,0,False,False,False,H,H,0
25283,0.0,0,0,0,0,,,,180.0,15,18.15,177.05,0,,Force Sensor 3,0,0,13.69,-74.75,-9.94,2.62,-1118.38,1.44,2.22,-0.28,-1.95,76.56,34.75,-13.5,-0.84,-0.09,-0.52,0.1,27,-217350144,1261.56,3359274,76.92307692307692,17596,0,False,False,False,H,H,0
25299,0.0,0,0,0,0,,,,180.0,15,18.14,174.53,0,,Force Sensor 3,0,0,14.06,-63.81,-5.94,3.0,-1144.88,1.56,6.1,-0.12,-1.95,76.56,34.75,-13.5,-0.89,-0.08,-0.44,0.11,27,-222003200,1240.31,3359290,58.82352941176471,17612,0,False,False,False,H,H,0
25316,0.0,0,0,0,0,,,,180.0,15,18.27,176.81,0,,Force Sensor 3,0,0,14.63,-42.25,-3.62,2.44,-1120.31,1.62,6.37,-0.18,-4.77,36.69,42.5,-64.5,-0.92,-0.07,-0.35,0.12,27,-219873280,1152.78,3359302,62.5,17629,0,False,False,False,H,H,0
25328,0.0,0,0,0,0,,,,180.0,15,17.64,189.64,0,,Force Sensor 3,0,0,14.94,-31.56,-3.19,3.06,-1111.81,1.62,8.07,-0.21,-4.75,36.69,42.5,-64.5,-0.97,-0.05,-0.18,0.13,27,-223805440,1076.46,3359314,83.33333333333333,17641,0,False,False,False,H,H,0
25344,0.0,0,0,0,0,,,,180.0,15,17.51,192.3,0,,Force Sensor 3,0,0,15.19,-21.06,-2.94,3.0,-1086.06,1.81,6.49,-0.24,-7.73,36.69,42.5,-64.5,-0.99,-0.04,-0.09,0.13,27,-226131968,965.32,3359326,58.82352941176471,17657,0,False,False,False,H,H,0
25360,0.0,0,0,0,0,,,,180.0,15,17.37,186.85,0,,Force Sensor 3,0,0,15.44,-10.56,-2.81,2.75,-1094.75,1.56,6.49,-0.24,-7.73,-29.19,48.25,-62.25,-0.99,-0.02,0.0,0.14,27,-222298112,852.61,3359339,62.5,17673,0,False,False,False,H,H,0
25374,0.0,0,0,0,0,,,,180.0,15,17.64,189.44,0,,Force Sensor 3,0,0,15.94,10.69,-2.87,2.62,-1099.31,1.62,5.66,0.01,-10.14,-29.19,48.25,-62.25,-0.99,-0.01,0.1,0.14,27,-216399872,740.2,3359352,83.33333333333333,17687,0,False,False,False,H,H,0
25389,0.0,0,0,0,0,,,,180.0,15,17.12,199.82,0,,Force Sensor 3,0,0,18.0,83.06,-24.69,3.31,-1094.81,1.69,-1.74,-0.27,-13.27,-72.69,51.25,-13.38,-0.74,0.07,0.66,0.12,27,-210763776,350.13,3359421,55.55555555555557,17702,0,False,False,False,H,H,0
25405,0.0,0,0,0,0,,,,180.0,15,16.96,189.57,0,,Force Sensor 3,0,0,18.5,84.56,-177.12,2.69,-1128.75,2.19,-2.45,-0.18,-13.08,-72.69,51.25,-13.38,-0.67,0.08,0.73,0.11,27,-211255296,374.54,3359430,62.5,17718,0,False,False,False,H,H,0
25422,0.0,0,0,0,0,,,,180.0,15,17.48,189.12,0,,Force Sensor 3,0,0,19.12,74.12,-169.56,3.25,-1138.88,2.06,-3.19,-0.22,-11.79,-63.19,46.88,48.19,-0.52,0.1,0.85,0.09,27,-211091456,410.69,3359443,76.92307692307692,17735,0,False,False,False,H,H,0
25434,0.0,0,0,0,0,,,,180.0,15,17.48,189.12,0,,Force Sensor 3,0,0,19.94,63.06,-173.75,3.37,-1154.38,1.94,-4.12,-0.17,-12.06,-63.19,46.88,48.19,-0.43,0.11,0.89,0.08,27,-214827008,456.53,3359456,62.5,17747,0,False,False,False,H,H,0
25452,0.0,0,0,0,0,,,,180.0,15,17.72,179.46,0,,Force Sensor 3,0,0,21.0,51.81,-175.5,3.25,-1158.75,1.81,-5.42,-0.18,-9.66,-63.19,46.88,48.19,-0.34,0.12,0.93,0.07,27,-216956928,511.69,3359469,83.33333333333333,17765,0,False,False,False,H,H,0
