Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
22194,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.98,211.81,0,,Force Sensor 3,0,0.0,356.62,-38.56,-1.06,3.12,-1186.06,2.31,10.02,0.12,-6.36,-3.37,38.56,-67.56,-0.94,0.0,-0.33,-0.03,30,-221347840,-324.05,183903,66.66666666666667,11867
22209,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.85,204.53,0,,Force Sensor 3,0,0.0,356.75,-26.87,-1.0,2.62,-1213.81,1.87,8.91,-0.24,-9.39,-3.37,38.56,-67.56,-0.99,-0.0,-0.13,-0.03,30,-219578368,-398.86,183916,55.555555555555564,11882
22223,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.34,202.07,0,,Force Sensor 3,0,0.0,356.81,-14.63,-0.94,3.37,-1266.38,2.06,9.22,-0.16,-14.87,-3.37,38.56,-67.56,-1.0,-0.01,-0.02,-0.03,30,-207290368,-506.72,183929,90.9090909090909,11896
22238,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.33,192.03,0,,Force Sensor 3,0,0.0,356.87,-2.44,-0.94,3.44,-1282.25,1.87,6.75,-0.12,-16.34,-60.25,44.06,-32.38,-1.0,-0.01,0.09,-0.03,30,-224296960,-607.1,183942,55.555555555555564,11911
22253,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.84,194.49,0,,Force Sensor 3,0,0.0,357.06,22.31,-1.06,3.0,-1293.13,2.69,1.91,-0.25,-19.83,-60.25,44.06,-32.38,-0.95,-0.02,0.3,-0.02,30,-220037120,-689.84,183955,66.66666666666667,11926
22270,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.97,186.92,0,,Force Sensor 3,0,0.0,357.5,73.87,-3.75,3.19,-1312.81,1.69,-2.08,-0.32,-20.13,-68.0,40.75,37.0,-0.8,-0.02,0.6,-0.02,30,-209551360,-752.37,183993,62.5,11943
22283,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.11,194.49,0,,Force Sensor 3,0,0.0,357.62,86.31,-1.0,3.0,-1303.69,2.25,-4.11,-0.1,-18.04,-68.0,40.75,37.0,-0.65,-0.03,0.76,-0.01,30,-219119616,-743.23,184005,83.33333333333333,11956
22300,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.73,187.17,0,,Force Sensor 3,0,0.0,358.06,68.87,-177.25,2.37,-1279.19,2.0,-7.93,-0.22,-15.24,-68.0,40.75,37.0,-0.57,-0.03,0.82,-0.01,30,-217153536,-600.83,184022,62.5,11973
22312,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.1,184.39,0,,Force Sensor 3,0,0.0,358.37,56.56,-178.25,3.44,-1282.25,2.12,-9.24,-0.24,-12.38,-68.0,40.75,37.0,-0.47,-0.03,0.88,-0.01,30,-206340096,-479.31,184033,71.42857142857143,11985
22327,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.38,194.56,0,,Force Sensor 3,0,0.0,356.25,44.38,-178.69,2.87,-1260.56,2.25,-9.81,-0.06,-9.8,2.75,32.75,72.5,-0.38,-0.03,0.93,-0.0,30,-208961536,-370.25,184046,66.66666666666667,12000
22343,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.75,197.36,0,,Force Sensor 3,0,0.0,356.37,32.44,-178.94,3.12,-1212.38,1.69,-9.15,-0.29,-4.31,2.75,32.75,72.5,-0.18,-0.03,0.98,0.0,30,-212271104,-253.12,184062,58.82352941176471,12016
22360,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.62,202.07,0,,Force Sensor 3,0,0.0,356.56,9.13,-179.12,2.56,-1202.44,2.37,-9.87,-0.19,-2.99,2.75,32.75,72.5,0.02,-0.03,1.0,0.01,30,-214204416,-132.51,184074,58.82352941176471,12033
22374,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.38,207.19,0,,Force Sensor 3,0,0.0,356.69,-2.19,-179.19,2.87,-1184.94,2.06,-6.75,-0.19,-0.77,2.75,32.75,72.5,0.02,-0.03,1.0,0.01,30,-212697088,-45.11,184085,83.33333333333333,12047
22389,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.01,212.1,0,,Force Sensor 3,0,0.0,356.75,-13.44,-179.19,2.31,-1165.88,1.44,-5.84,-0.22,1.7,69.25,26.87,25.0,0.21,-0.03,0.98,0.01,30,-215842816,32.24,184098,58.82352941176471,12062
22405,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.86,217.08,0,,Force Sensor 3,0,0.0,356.94,-35.94,-179.06,2.81,-1171.88,1.5,-1.56,0.02,3.4,69.25,26.87,25.0,0.31,-0.03,0.95,0.01,30,-215973888,81.64,184113,71.42857142857143,12078
22419,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.61,214.85,0,,Force Sensor 3,0,0.0,355.12,-47.0,-178.94,2.5,-1150.19,1.94,-1.68,-0.26,3.23,69.25,26.87,25.0,0.49,-0.02,0.87,0.02,30,-219742208,121.07,184126,58.82352941176471,12092
22434,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.6,219.53,0,,Force Sensor 3,0,0.0,355.5,-58.19,-178.62,3.0,-1156.94,1.94,3.7,-0.06,4.75,69.25,26.87,25.0,0.57,-0.02,0.82,0.02,30,-225116160,111.67,184137,83.33333333333333,12107
22451,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.46,212.18,0,,Force Sensor 3,0,0.0,355.75,-69.12,-177.94,2.19,-1131.38,1.44,3.56,-0.09,4.24,63.06,30.87,-42.75,0.64,-0.02,0.77,0.02,30,-217874432,96.98,184150,55.555555555555564,12124
22468,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.82,209.36,0,,Force Sensor 3,0,0.0,356.12,-89.0,-0.69,3.12,-1124.0,1.44,6.39,-0.4,1.63,63.06,30.87,-42.75,0.78,-0.01,0.63,0.03,30,-221970432,20.46,184164,66.66666666666667,12141
22480,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.96,207.12,0,,Force Sensor 3,0,0.0,356.25,-77.94,-3.62,2.75,-1175.19,1.87,7.9,0.05,0.36,63.06,30.87,-42.75,0.84,-0.01,0.55,0.03,30,-214925312,-153.27,184176,71.42857142857143,12153
22496,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.44,199.68,0,,Force Sensor 3,0,0.0,356.37,-66.37,-1.94,2.94,-1201.63,2.5,8.87,-0.28,-2.34,63.06,30.87,-42.75,0.89,-0.01,0.46,0.03,30,-214597632,-316.6,184189,66.66666666666667,12169
22512,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.44,199.48,0,,Force Sensor 3,0,0.0,356.94,7.69,-1.0,3.31,-1318.88,2.06,8.88,-0.05,-17.18,-58.06,43.69,-35.38,1.0,0.01,-0.07,0.03,30,-224952320,-852.88,184243,62.5,12185
22525,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.45,196.82,0,,Force Sensor 3,0,0.0,357.06,20.37,-1.06,3.06,-1315.25,2.25,6.79,0.03,-18.01,-58.06,43.69,-35.38,0.96,0.02,-0.29,0.02,30,-215810048,-894.5,184260,66.66666666666667,12198
22542,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.7,189.38,0,,Force Sensor 3,0,0.0,357.25,46.13,-1.5,3.12,-1346.19,2.0,5.18,-0.06,-20.75,-58.06,43.69,-35.38,0.92,0.02,-0.39,0.02,30,-217677824,-901.25,184272,66.66666666666667,12215
22557,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.96,189.7,0,,Force Sensor 3,0,0.0,357.37,58.75,-2.0,3.19,-1310.94,2.81,-0.24,-0.28,-20.13,-58.06,43.69,-35.38,0.87,0.02,-0.49,0.02,30,-222855168,-891.58,184281,83.33333333333333,12230
22569,0.0,-13.66,-0.09,0.0,0,,,,200.0,15,22.95,187.17,0,,Force Sensor 3,0,0.0,357.44,71.19,-3.19,3.06,-1291.5,2.06,-3.58,-0.01,-19.13,-67.25,41.06,36.88,0.81,0.02,-0.58,0.02,30,-208601088,-883.61,184293,52.631578947368425,12242
22587,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.35,192.3,0,,Force Sensor 3,0,0.0,357.62,83.5,-1.0,2.69,-1285.19,2.12,-5.04,-0.2,-18.36,-67.25,41.06,36.88,0.67,0.03,-0.74,0.01,30,-215187456,-850.74,184310,76.92307692307692,12260
22602,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.84,192.03,0,,Force Sensor 3,0,0.0,358.0,72.56,-176.69,2.62,-1223.63,2.0,-8.61,-0.22,-14.93,-67.25,41.06,36.88,0.59,0.03,-0.81,0.01,30,-217808896,-828.56,184323,55.555555555555564,12275
22619,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.86,192.1,0,,Force Sensor 3,0,0.0,358.25,60.81,-178.0,2.75,-1216.75,2.12,-8.61,-0.17,-12.83,-67.25,41.06,36.88,0.51,0.03,-0.86,0.01,30,-214204416,-723.17,184332,66.66666666666667,12292
22635,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.73,201.87,0,,Force Sensor 3,0,0.0,358.62,49.13,-178.56,2.75,-1214.5,2.06,-11.62,-0.08,-10.05,0.5,32.75,72.37,0.42,0.03,-0.91,0.0,30,-220102656,-625.18,184345,83.33333333333333,12308
22646,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.37,204.39,0,,Force Sensor 3,0,0.0,356.31,37.38,-178.87,2.31,-1215.0,2.19,-10.89,-0.01,-5.83,0.5,32.75,72.37,0.22,0.03,-0.97,-0.0,30,-216301568,-529.21,184362,55.555555555555564,12319
22663,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.24,206.98,0,,Force Sensor 3,0,0.0,356.5,14.44,-179.12,2.56,-1186.44,1.75,-10.62,-0.17,-2.96,0.5,32.75,72.37,0.03,0.03,-1.0,-0.01,30,-211025920,-431.1,184374,66.66666666666667,12336
22676,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.11,214.63,0,,Force Sensor 3,0,0.0,356.62,3.12,-179.19,2.94,-1173.63,2.0,-7.31,-0.05,-0.49,0.5,32.75,72.37,0.03,0.03,-1.0,-0.01,30,-214204416,-300.44,184384,76.92307692307692,12349
22692,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.73,216.78,0,,Force Sensor 3,0,0.0,356.69,-7.87,-179.19,2.75,-1146.81,1.12,-8.01,-0.24,0.97,67.06,28.25,28.56,-0.16,0.03,-0.99,-0.01,30,-214761472,-213.65,184397,62.5,12365
22709,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.6,217.01,0,,Force Sensor 3,0,0.0,356.87,-29.94,-179.12,3.0,-1146.5,1.44,-2.19,-0.01,4.15,67.06,28.25,28.56,-0.26,0.03,-0.97,-0.01,30,-219381760,-158.8,184413,62.5,12382
22721,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.58,219.53,0,,Force Sensor 3,0,0.0,357.0,-40.81,-179.0,2.5,-1130.75,1.81,-3.19,-0.24,4.1,67.06,28.25,28.56,-0.44,0.02,-0.9,-0.02,30,-215744512,-117.08,184425,76.92307692307692,12394
22737,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.44,219.31,0,,Force Sensor 3,0,0.0,355.25,-51.88,-178.81,2.75,-1145.44,2.19,-2.52,-0.21,3.88,67.06,28.25,28.56,-0.52,0.02,-0.85,-0.02,30,-200671232,-110.89,184436,58.82352941176471,12410
22753,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.56,206.98,0,,Force Sensor 3,0,0.0,355.62,-63.31,-178.37,2.62,-1187.63,1.62,3.57,-0.07,4.49,65.19,30.19,-37.25,-0.61,0.02,-0.8,-0.02,30,-217120768,-153.54,184450,62.5,12426
22767,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.05,199.41,0,,Force Sensor 3,0,0.0,356.56,-45.88,-1.19,2.94,-1279.56,2.37,11.14,0.02,-6.69,7.75,38.56,-68.5,-0.92,0.0,-0.39,-0.03,30,-212336640,-290.0,184501,83.33333333333333,12440
22782,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.43,199.75,0,,Force Sensor 3,0,0.0,356.69,-33.44,-1.06,3.44,-1290.81,2.0,9.83,-0.05,-10.35,7.75,38.56,-68.5,-0.96,0.0,-0.29,-0.03,30,-213352448,-390.9,184512,58.82352941176471,12455
22799,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.55,194.69,0,,Force Sensor 3,0,0.0,356.75,-20.62,-0.94,3.06,-1328.5,2.12,13.04,-0.13,-12.85,7.75,38.56,-68.5,-1.0,-0.01,-0.07,-0.03,30,-214499328,-513.72,184525,76.92307692307692,12472
22811,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.67,199.61,0,,Force Sensor 3,0,0.0,356.87,-7.81,-0.94,3.06,-1331.31,2.5,10.27,0.06,-14.36,7.75,38.56,-68.5,-1.0,-0.01,0.04,-0.03,30,-212107264,-633.37,184538,62.5,12484
22827,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.42,189.38,0,,Force Sensor 3,0,0.0,356.94,4.87,-0.94,3.19,-1321.19,2.44,5.17,-0.08,-18.74,-55.88,42.56,-37.75,-0.99,-0.01,0.15,-0.03,30,-216596480,-738.66,184549,66.66666666666667,12500
22844,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.94,186.92,0,,Force Sensor 3,0,0.0,357.12,30.37,-1.19,3.06,-1329.81,2.37,4.63,-0.14,-20.44,-55.88,42.56,-37.75,-0.96,-0.02,0.26,-0.02,30,-214138880,-810.55,184562,58.82352941176471,12517
22860,0.0,-3.47,-0.09,0.0,0,,,,200.0,15,23.07,184.58,0,,Force Sensor 3,0,0.0,357.19,43.5,-1.44,3.31,-1359.44,2.0,3.71,-0.16,-20.8,-55.88,42.56,-37.75,-0.93,-0.02,0.37,-0.02,30,-185073664,-868.94,184573,62.5,12533
22874,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.2,192.17,0,,Force Sensor 3,0,0.0,357.31,56.25,-1.87,3.19,-1321.06,2.56,1.68,-0.19,-20.6,-55.88,42.56,-37.75,-0.83,-0.02,0.56,-0.02,30,-210501632,-889.83,184586,71.42857142857143,12547
22889,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.82,191.84,0,,Force Sensor 3,0,0.0,357.44,68.56,-2.81,3.0,-1278.56,2.0,-2.18,-0.18,-19.62,-68.37,41.5,34.88,-0.76,-0.03,0.65,-0.02,30,-209027072,-883.81,184595,62.5,12562
22905,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.33,199.61,0,,Force Sensor 3,0,0.0,357.56,80.44,-6.25,3.0,-1237.06,2.06,-6.76,-0.19,-16.31,-68.37,41.5,34.88,-0.69,-0.03,0.72,-0.01,30,-215318528,-821.68,184608,62.5,12578
22921,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.45,202.0,0,,Force Sensor 3,0,0.0,357.69,87.62,-178.94,2.5,-1199.94,2.0,-8.24,-0.17,-15.45,-68.37,41.5,34.88,-0.62,-0.03,0.79,-0.01,30,-212860928,-764.77,184620,66.66666666666667,12594
22934,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.33,204.67,0,,Force Sensor 3,0,0.0,358.12,64.69,-177.69,3.06,-1202.75,1.87,-9.79,-0.15,-12.92,-68.37,41.5,34.88,-0.54,-0.03,0.84,-0.01,30,-214466560,-675.9,184633,76.92307692307692,12607
22951,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.2,207.19,0,,Force Sensor 3,0,0.0,358.5,53.13,-178.44,2.87,-1199.25,2.12,-9.26,-0.2,-10.87,-2.0,34.19,71.69,-0.45,-0.03,0.89,-0.01,30,-207224832,-568.16,184645,55.555555555555564,12624
22967,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.06,214.77,0,,Force Sensor 3,0,0.0,356.25,41.56,-178.75,2.5,-1197.88,1.94,-11.44,-0.03,-5.6,-2.0,34.19,71.69,-0.26,-0.03,0.96,-0.0,30,-217939968,-457.82,184658,71.42857142857143,12640
22982,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.68,216.93,0,,Force Sensor 3,0,0.0,356.44,19.0,-179.06,2.37,-1157.13,2.06,-9.32,-0.29,-3.53,-2.0,34.19,71.69,-0.17,-0.03,0.99,0.0,30,-209977344,-359.98,184675,62.5,12655
22995,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.56,209.72,0,,Force Sensor 3,0,0.0,356.56,8.0,-179.12,2.62,-1143.0,1.94,-9.44,-0.15,-2.31,-2.0,34.19,71.69,0.02,-0.03,1.0,0.01,30,-217677824,-261.39,184684,76.92307692307692,12668
23011,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.43,209.44,0,,Force Sensor 3,0,0.0,356.62,-2.75,-179.19,3.06,-1120.63,1.44,-9.38,-0.18,1.28,65.19,27.56,30.5,0.02,-0.03,1.0,0.01,30,-210796544,-177.42,184697,55.555555555555564,12684
23025,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.92,209.51,0,,Force Sensor 3,0,0.0,355.5,-60.0,-178.5,2.69,-1243.88,1.94,3.72,-0.04,2.97,67.25,30.19,-33.69,0.59,-0.02,0.81,0.02,30,-221741056,-49.83,184746,90.9090909090909,12698
23041,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.91,212.1,0,,Force Sensor 3,0,0.0,355.81,-71.69,-177.62,2.81,-1217.44,1.81,5.36,0.05,2.07,67.25,30.19,-33.69,0.67,-0.02,0.75,0.02,30,-224362496,-96.55,184762,58.82352941176471,12714
23057,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.77,202.07,0,,Force Sensor 3,0,0.0,356.19,-84.31,-0.75,2.69,-1243.69,2.06,8.98,-0.07,0.41,67.25,30.19,-33.69,0.81,-0.01,0.59,0.03,30,-210862080,-170.03,184775,62.5,12730
23072,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.64,194.49,0,,Force Sensor 3,0,0.0,356.31,-72.31,-2.56,3.19,-1250.81,2.12,7.35,-0.18,-2.03,67.25,30.19,-33.69,0.87,-0.01,0.5,0.03,30,-219774976,-249.3,184788,58.82352941176471,12745
23090,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.66,189.31,0,,Force Sensor 3,0,0.0,356.44,-60.0,-1.62,2.87,-1291.88,2.25,10.61,-0.04,-6.99,10.0,37.5,-68.5,0.91,-0.0,0.4,0.03,30,-216662016,-375.75,184801,83.33333333333333,12763
23102,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.92,189.31,0,,Force Sensor 3,0,0.0,356.62,-35.0,-1.06,3.31,-1302.19,2.37,11.55,0.02,-9.32,10.0,37.5,-68.5,0.95,-0.0,0.3,0.03,30,-216399872,-498.33,184817,62.5,12775
23118,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.05,189.77,0,,Force Sensor 3,0,0.0,356.75,-22.19,-1.0,2.75,-1318.0,2.62,10.87,-0.3,-15.36,10.0,37.5,-68.5,1.0,0.01,0.08,0.03,30,-220135424,-618.76,184828,58.82352941176471,12791
23134,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.92,187.04,0,,Force Sensor 3,0,0.0,356.81,-9.44,-0.94,2.75,-1318.0,2.62,8.65,0.05,-16.62,-56.25,42.56,-37.25,1.0,0.01,-0.03,0.03,30,-224329728,-715.62,184840,66.66666666666667,12807
23148,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.06,187.04,0,,Force Sensor 3,0,0.0,357.0,15.69,-1.0,3.0,-1299.81,2.44,10.25,0.04,-17.22,-56.25,42.56,-37.25,0.99,0.01,-0.14,0.03,30,-212631552,-808.81,184853,71.42857142857143,12821
23163,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.06,192.23,0,,Force Sensor 3,0,0.0,357.06,28.06,-1.12,2.69,-1285.38,2.56,5.0,0.11,-20.12,-56.25,42.56,-37.25,0.94,0.02,-0.35,0.02,30,-226721792,-874.66,184870,62.5,12836
23177,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.57,199.68,0,,Force Sensor 3,0,0.0,357.25,52.56,-1.69,2.94,-1252.38,2.81,0.15,-0.09,-19.46,-56.25,42.56,-37.25,0.9,0.02,-0.44,0.02,30,-216858624,-885.04,184880,90.9090909090909,12850
23191,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.44,204.46,0,,Force Sensor 3,0,0.0,357.37,64.37,-2.37,2.81,-1221.38,1.94,0.09,-0.06,-18.61,-68.37,42.88,34.5,0.85,0.02,-0.53,0.02,30,-219840512,-885.85,184892,55.555555555555564,12864
23208,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.2,206.91,0,,Force Sensor 3,0,0.0,357.5,75.87,-4.25,2.94,-1195.88,1.62,-2.79,-0.06,-18.21,-68.37,42.88,34.5,0.72,0.03,-0.69,0.01,30,-218759168,-845.54,184905,62.5,12881
23222,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.07,204.46,0,,Force Sensor 3,0,0.0,357.62,87.0,-1.0,3.06,-1165.44,2.5,-6.68,-0.2,-15.15,-68.37,42.88,34.5,0.65,0.03,-0.76,0.01,30,-213647360,-798.5,184922,76.92307692307692,12895
23238,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.19,209.44,0,,Force Sensor 3,0,0.0,358.0,70.44,-177.0,3.0,-1155.63,1.94,-9.98,-0.12,-12.98,-68.37,42.88,34.5,0.58,0.03,-0.82,0.01,30,-221839360,-706.01,184932,62.5,12911
23253,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.94,209.36,0,,Force Sensor 3,0,0.0,358.25,59.38,-178.12,3.0,-1146.38,2.0,-10.02,-0.17,-11.18,-7.56,33.38,72.37,0.5,0.03,-0.87,0.01,30,-213352448,-599.35,184944,66.66666666666667,12926
23266,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.93,211.96,0,,Force Sensor 3,0,0.0,356.56,3.87,-179.19,2.62,-1182.44,2.06,-8.92,-0.13,0.22,61.19,28.37,38.38,-0.07,0.03,-1.0,-0.01,30,-216367104,-157.58,185000,76.92307692307692,12939
23283,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.79,207.12,0,,Force Sensor 3,0,0.0,356.81,-19.06,-179.19,2.62,-1202.44,1.87,-9.11,-0.2,1.8,61.19,28.37,38.38,-0.27,0.03,-0.96,-0.01,30,-213745664,-73.46,185014,62.5,12956
23298,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.03,206.84,0,,Force Sensor 3,0,0.0,356.87,-31.06,-179.12,3.12,-1242.44,1.37,-2.48,-0.08,2.4,61.19,28.37,38.38,-0.37,0.02,-0.93,-0.02,30,-215678976,-13.72,185026,55.555555555555564,12971
23315,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.04,204.67,0,,Force Sensor 3,0,0.0,357.0,-43.06,-179.0,3.25,-1245.31,2.5,-2.58,-0.17,2.77,61.19,28.37,38.38,-0.46,0.02,-0.89,-0.02,30,-213975040,20.0,185035,66.66666666666667,12988
23331,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.28,207.05,0,,Force Sensor 3,0,0.0,355.37,-55.31,-178.69,2.81,-1269.5,2.0,4.16,-0.13,3.29,69.87,29.37,-28.69,-0.55,0.02,-0.83,-0.02,30,-223150080,0.66,185049,76.92307692307692,13004
23343,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.02,204.6,0,,Force Sensor 3,0,0.0,355.94,-79.44,-175.94,3.44,-1249.88,2.31,5.39,-0.14,2.12,69.87,29.37,-28.69,-0.64,0.02,-0.77,-0.02,30,-208928768,-20.2,185063,66.66666666666667,13016
23359,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.14,199.68,0,,Force Sensor 3,0,0.0,356.12,-88.12,-0.69,2.75,-1265.56,1.69,8.62,-0.15,0.65,69.87,29.37,-28.69,-0.79,0.01,-0.62,-0.03,30,-213057536,-97.9,185075,62.5,13032
23377,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.66,194.63,0,,Force Sensor 3,0,0.0,356.25,-76.0,-3.19,3.25,-1273.5,1.94,9.37,-0.01,-1.61,69.87,29.37,-28.69,-0.85,0.01,-0.53,-0.03,30,-223150080,-187.98,185088,62.5,13050
23389,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.65,186.85,0,,Force Sensor 3,0,0.0,356.37,-63.56,-1.75,3.31,-1288.44,2.25,12.84,-0.08,-5.87,14.0,38.19,-68.5,-0.9,0.0,-0.43,-0.03,30,-225837056,-317.41,185104,76.92307692307692,13062
23405,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.04,184.39,0,,Force Sensor 3,0,0.0,356.62,-38.88,-1.06,3.37,-1277.81,1.87,12.02,-0.01,-8.72,14.0,38.19,-68.5,-0.97,-0.0,-0.23,-0.03,30,-225771520,-436.97,185116,58.82352941176471,13078
23421,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.17,192.03,0,,Force Sensor 3,0,0.0,356.69,-26.37,-1.0,2.69,-1268.75,2.31,12.09,0.22,-12.53,14.0,38.19,-68.5,-0.99,-0.0,-0.12,-0.03,30,-210534400,-559.62,185128,62.5,13094
23435,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.67,202.14,0,,Force Sensor 3,0,0.0,356.81,-14.19,-0.94,2.69,-1268.75,2.31,9.7,0.12,-15.44,-53.69,43.25,-41.25,-1.0,-0.01,-0.02,-0.03,30,-223641600,-665.38,185140,71.42857142857143,13108
23450,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.29,197.09,0,,Force Sensor 3,0,0.0,356.94,9.81,-1.0,2.75,-1244.94,2.19,9.77,0.0,-16.86,-53.69,43.25,-41.25,-1.0,-0.01,0.09,-0.03,30,-216694784,-761.3,185154,66.66666666666667,13123
23463,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.55,202.07,0,,Force Sensor 3,0,0.0,357.06,21.75,-1.06,2.56,-1236.56,2.44,3.76,-0.24,-18.71,-53.69,43.25,-41.25,-0.96,-0.02,0.29,-0.02,30,-216137728,-837.51,185166,76.92307692307692,13136
23478,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.3,199.61,0,,Force Sensor 3,0,0.0,357.12,33.94,-1.25,2.75,-1256.88,2.81,0.76,-0.08,-20.13,-53.69,43.25,-41.25,-0.92,-0.02,0.39,-0.02,30,-220102656,-874.09,185179,66.66666666666667,13151
23496,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.3,214.85,0,,Force Sensor 3,0,0.0,357.25,46.06,-1.5,2.87,-1223.69,2.0,0.75,-0.09,-19.5,-70.56,43.69,28.19,-0.87,-0.02,0.48,-0.02,30,-210796544,-907.78,185192,62.5,13169
23511,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.65,204.6,0,,Force Sensor 3,0,0.0,357.44,69.5,-2.94,2.69,-1206.94,1.81,-2.51,-0.21,-18.75,-70.56,43.69,28.19,-0.76,-0.03,0.65,-0.02,30,-221249536,-892.74,185207,58.82352941176471,13184
