Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
15348,0.0,0,0,0,0,M,M,M,180.0,15,17.64,186.92,0,0.0,Force Sensor 3,1,0,14.69,-34.25,-3.5,2.87,-1083.25,2.12,13.14,-0.15,-12.32,-44.06,47.06,-54.0,0.97,0.05,0.2,-0.13,27,-213811200,527.16,3398300,71.42857142857143,9189,0,False,False,False,H,H,0
15365,0.0,0,0,0,0,,,,180.0,15,17.52,194.43,0,,Force Sensor 3,0,0,15.19,-13.81,-3.06,2.81,-1051.13,1.69,13.08,-0.25,-13.7,-44.06,47.06,-54.0,0.99,0.03,0.03,-0.13,27,-207224832,391.84,3398312,66.66666666666667,9206,0,False,False,False,H,H,0
15379,0.0,0,0,0,0,,,,180.0,15,17.26,192.3,0,,Force Sensor 3,0,0,15.44,-3.69,-3.0,2.94,-1050.94,1.87,9.16,-0.15,-16.78,-44.06,47.06,-54.0,0.99,0.03,0.03,-0.13,27,-221216768,313.57,3398323,55.55555555555557,9220,0,False,False,False,H,H,0
15396,0.0,0,0,0,0,,,,180.0,15,17.23,192.03,0,,Force Sensor 3,0,0,15.69,6.56,-3.0,2.87,-1067.75,1.75,8.96,-0.16,-18.44,-75.87,48.06,1.69,0.99,0.02,-0.06,-0.14,27,-212860928,276.72,3398336,76.92307692307692,9237,0,False,False,False,H,H,0
15408,0.0,0,0,0,0,,,,180.0,15,17.24,186.92,0,,Force Sensor 3,0,0,16.0,16.94,-3.19,3.06,-1110.63,2.12,3.11,-0.16,-20.04,-75.87,48.06,1.69,0.96,-0.01,-0.24,-0.14,27,-217939968,241.78,3398351,66.66666666666667,9249,0,False,False,False,H,H,0
15426,0.0,0,0,0,0,,,,180.0,15,18.0,174.53,0,,Force Sensor 3,0,0,16.56,38.44,-3.94,2.75,-1121.63,1.87,1.19,-0.32,-21.64,-75.87,48.06,1.69,0.9,-0.03,-0.42,-0.13,27,-218365952,230.84,3398364,58.82352941176471,9267,0,False,False,False,H,H,0
15438,0.0,0,0,0,0,,,,180.0,15,18.11,174.7,0,,Force Sensor 3,0,0,16.87,49.19,-4.75,3.19,-1118.25,1.75,-2.16,-0.33,-20.75,-75.87,48.06,1.69,0.85,-0.04,-0.5,-0.13,27,-215711744,316.25,3398375,90.9090909090909,9279,0,False,False,False,H,H,0
15452,0.0,0,0,0,0,,,,180.0,15,18.11,164.58,0,,Force Sensor 3,0,0,17.19,60.25,-6.25,3.06,-1147.69,2.31,-4.72,-0.27,-20.82,-52.5,42.88,58.69,0.8,-0.06,-0.58,-0.12,27,-218759168,346.55,3398388,58.82352941176471,9293,0,False,False,False,H,H,0
15470,0.0,0,0,0,0,,,,180.0,15,18.62,156.77,0,,Force Sensor 3,0,0,18.0,82.0,-22.75,3.37,-1146.0,1.81,-10.68,-0.15,-17.78,-52.5,42.88,58.69,0.67,-0.08,-0.73,-0.11,27,-199032832,374.19,3398402,55.55555555555557,9311,0,False,False,False,H,H,0
15487,0.0,0,0,0,0,,,,180.0,15,18.27,174.47,0,,Force Sensor 3,0,0,18.56,84.94,-176.94,2.81,-1176.44,2.62,-11.03,-0.55,-16.43,-52.5,42.88,58.69,0.6,-0.09,-0.79,-0.1,27,-222593024,453.04,3398414,58.82352941176471,9328,0,False,False,False,H,H,0
15508,0.0,0,0,0,0,M,M,M,180.0,15,18.53,169.24,0,0.0,Force Sensor 3,1,0,19.25,74.37,-168.62,3.0,-1174.5,1.87,-11.59,-0.27,-14.09,-52.5,42.88,58.69,0.52,-0.1,-0.84,-0.09,27,-202440704,585.82,3398427,62.5,9349,0,False,False,False,H,H,0
15519,0.0,0,0,0,0,,,,180.0,15,18.42,172.17,0,,Force Sensor 3,0,0,20.12,63.19,-173.31,3.56,-1171.25,2.25,-13.21,-0.45,-8.33,20.5,34.56,71.06,0.43,-0.11,-0.89,-0.08,27,-203849728,684.71,3398440,71.42857142857143,9360,0,False,False,False,H,H,0
15532,0.0,0,0,0,0,,,,180.0,15,18.28,174.41,0,,Force Sensor 3,0,0,14.13,40.63,-176.06,2.81,-1160.44,1.19,-14.28,-0.46,-1.68,20.5,34.56,71.06,0.25,-0.12,-0.96,-0.06,27,-215351296,768.05,3398456,76.92307692307692,9373,0,False,False,False,H,H,0
15549,0.0,0,0,0,0,,,,180.0,15,18.17,174.35,0,,Force Sensor 3,0,0,14.44,29.56,-176.62,2.44,-1151.0,1.94,-10.39,-0.2,0.69,20.5,34.56,71.06,0.16,-0.13,-0.98,-0.05,27,-193101824,940.04,3398467,58.82352941176471,9390,0,False,False,False,H,H,0
15564,0.0,0,0,0,0,,,,180.0,15,18.17,189.51,0,,Force Sensor 3,0,0,14.75,18.5,-176.94,2.75,-1097.06,1.25,-8.86,-0.39,2.9,73.69,31.37,14.5,0.07,-0.13,-0.99,-0.03,27,-216072192,1053.42,3398479,62.5,9405,0,False,False,False,H,H,0
15580,0.0,0,0,0,0,,,,180.0,15,17.27,191.97,0,,Force Sensor 3,0,0,9.75,-51.63,-175.56,3.31,-1040.81,1.81,3.47,0.0,8.86,59.88,36.06,-47.5,-0.44,-0.13,-0.89,0.04,27,-215547904,1169.97,3398542,66.66666666666667,9421,0,False,False,False,H,H,0
15598,0.0,0,0,0,0,,,,180.0,15,17.28,194.63,0,,Force Sensor 3,0,0,10.81,-61.63,-174.19,2.5,-1039.63,1.87,5.14,-0.21,8.09,59.88,36.06,-47.5,-0.58,-0.12,-0.8,0.06,27,-216629248,1117.47,3398554,62.5,9439,0,False,False,False,H,H,0
15610,0.0,0,0,0,0,,,,180.0,15,17.14,189.31,0,,Force Sensor 3,0,0,11.63,-71.69,-171.19,2.75,-1045.81,1.31,11.26,0.13,5.72,59.88,36.06,-47.5,-0.65,-0.12,-0.75,0.07,27,-220856320,987.88,3398566,71.42857142857143,9451,0,False,False,False,H,H,0
15625,0.0,0,0,0,0,,,,180.0,15,17.13,194.63,0,,Force Sensor 3,0,0,12.31,-81.56,-160.81,2.94,-1051.56,1.62,11.77,-0.36,3.73,4.0,43.0,-70.0,-0.71,-0.11,-0.69,0.08,27,-219578368,916.06,3398575,58.82352941176471,9466,0,False,False,False,H,H,0
15641,0.0,0,0,0,0,,,,180.0,15,17.12,192.1,0,,Force Sensor 3,0,0,12.81,-86.56,-2.75,2.56,-1028.31,1.81,11.77,-0.36,3.73,4.0,43.0,-70.0,-0.77,-0.1,-0.62,0.09,27,-216137728,846.5,3398590,66.66666666666667,9482,0,False,False,False,H,H,0
15659,0.0,0,0,0,0,,,,180.0,15,17.24,192.03,0,,Force Sensor 3,0,0,13.63,-67.5,-7.37,2.69,-1073.81,1.87,12.96,-0.11,-1.98,4.0,43.0,-70.0,-0.82,-0.1,-0.55,0.1,27,-219480064,759.19,3398601,58.82352941176471,9500,0,False,False,False,H,H,0
15673,0.0,0,0,0,0,,,,200.0,15,17.23,190.98,0,,Force Sensor 3,0,0,14.0,-56.88,-5.19,3.0,-1111.38,1.81,15.08,-0.17,-4.61,4.0,43.0,-70.0,-0.91,-0.08,-0.38,0.12,27,-218824704,644.55,3398614,90.9090909090909,9514,0,False,False,False,H,H,0
15687,0.0,0,0,0,0,,,,200.0,15,18.3,195.94,0,,Force Sensor 3,0,0,14.38,-46.0,-4.12,2.75,-1130.88,1.94,11.72,-0.08,-7.87,4.0,43.0,-70.0,-0.95,-0.06,-0.29,0.12,27,-212664320,534.42,3398623,62.5,9528,0,False,False,False,H,H,0
15703,0.0,0,0,0,0,,,,200.0,15,18.05,191.3,0,,Force Sensor 3,0,0,14.69,-34.69,-3.5,3.44,-1173.06,1.81,14.09,-0.19,-9.98,-52.38,47.06,-45.19,-0.97,-0.05,-0.2,0.13,27,-222396416,449.26,3398635,55.55555555555557,9544,0,False,False,False,H,H,0
15720,0.0,0,0,0,0,,,,200.0,15,18.29,181.42,0,,Force Sensor 3,0,0,14.94,-23.31,-3.19,3.25,-1185.31,1.62,10.46,0.03,-16.3,-52.38,47.06,-45.19,-0.99,-0.04,-0.1,0.13,27,-217251840,353.55,3398648,62.5,9561,0,False,False,False,H,H,0
15733,0.0,0,0,0,0,,,,200.0,15,18.92,178.64,0,,Force Sensor 3,0,0,15.56,-0.37,-3.0,3.19,-1198.88,2.06,10.89,-0.41,-17.94,-52.38,47.06,-45.19,-0.99,-0.03,0.0,0.14,27,-219185152,292.31,3398661,76.92307692307692,9574,0,False,False,False,H,H,0
15749,0.0,0,0,0,0,,,,200.0,15,18.95,176.93,0,,Force Sensor 3,0,0,15.81,11.0,-3.06,2.87,-1183.5,2.25,7.39,-0.34,-20.4,-52.38,47.06,-45.19,-0.99,-0.01,0.1,0.14,27,-216301568,206.82,3398674,66.66666666666667,9590,0,False,False,False,H,H,0
15766,0.0,0,0,0,0,,,,200.0,15,19.05,172.0,0,,Force Sensor 3,0,0,16.12,22.25,-3.25,3.25,-1171.94,1.37,5.08,-0.1,-21.34,-75.19,46.69,15.56,-0.95,0.01,0.29,0.14,27,-218791936,160.89,3398688,58.82352941176471,9607,0,False,False,False,H,H,0
15779,0.0,0,0,0,0,,,,200.0,15,19.29,166.6,0,,Force Sensor 3,0,0,16.69,44.75,-4.31,3.06,-1164.31,1.81,0.11,-0.14,-21.16,-75.19,46.69,15.56,-0.91,0.03,0.38,0.13,27,-192348160,167.41,3398701,76.92307692307692,9620,0,False,False,False,H,H,0
15794,0.0,0,0,0,0,M,M,M,200.0,15,19.61,166.88,0,0.0,Force Sensor 3,1,0,17.06,56.0,-5.5,3.31,-1171.0,1.75,-3.76,-0.36,-21.99,-75.19,46.69,15.56,-0.87,0.04,0.47,0.13,27,-213286912,240.85,3398713,55.55555555555557,9635,0,False,False,False,H,H,0
15810,0.0,0,0,0,0,,,,200.0,15,19.61,174.64,0,,Force Sensor 3,0,0,17.44,67.37,-8.06,3.44,-1185.69,2.19,-5.64,-0.23,-20.32,-75.19,46.69,15.56,-0.82,0.05,0.55,0.13,27,-212107264,342.96,3398726,76.92307692307692,9651,0,False,False,False,H,H,0
15827,0.0,0,0,0,0,,,,200.0,15,19.25,194.23,0,,Force Sensor 3,0,0,17.87,78.5,-15.69,2.87,-1174.06,2.12,-7.54,-0.16,-18.54,-32.75,39.38,70.37,-0.7,0.08,0.71,0.11,27,-212566016,487.91,3398741,71.42857142857143,9668,0,False,False,False,H,H,0
15838,0.0,0,0,0,0,,,,200.0,15,18.27,197.09,0,,Force Sensor 3,0,0,22.31,44.94,-175.81,2.94,-1086.44,2.06,-13.96,-0.2,-2.42,46.0,32.75,55.56,-0.29,0.12,0.95,0.06,27,-208830464,860.49,3398789,62.5,9679,0,False,False,False,H,H,0
15855,0.0,0,0,0,0,M,M,M,200.0,15,18.13,204.74,0,0.0,Force Sensor 3,1,0,14.63,24.0,-176.81,2.06,-1091.31,1.56,-13.03,-0.56,-0.79,46.0,32.75,55.56,-0.2,0.12,0.97,0.05,27,-210436096,951.18,3398801,66.66666666666667,9696,0,False,False,False,H,H,0
15873,0.0,0,0,0,0,,,,200.0,15,17.74,204.53,0,,Force Sensor 3,0,0,14.88,13.63,-177.0,3.0,-1071.38,2.0,-10.89,-0.41,3.3,46.0,32.75,55.56,-0.03,0.13,0.99,0.03,27,-214695936,993.43,3398813,58.82352941176471,9714,0,False,False,False,H,H,0
15889,0.0,0,0,0,0,,,,200.0,15,17.76,202.0,0,,Force Sensor 3,0,0,15.13,3.62,-177.12,2.62,-1040.63,1.62,-9.83,-0.59,5.3,76.69,32.06,-7.5,0.06,0.13,0.99,0.02,27,-214335488,1126.32,3398826,58.82352941176471,9730,0,False,False,False,H,H,0
15904,0.0,0,0,0,0,,,,200.0,15,17.88,204.46,0,,Force Sensor 3,0,0,15.44,-6.5,-177.12,2.25,-1055.94,1.62,-9.83,-0.59,5.3,76.69,32.06,-7.5,0.15,0.14,0.98,0.0,27,-217939968,1197.33,3398835,71.42857142857143,9745,0,False,False,False,H,H,0
15916,0.0,0,0,0,0,,,,200.0,15,17.75,202.0,0,,Force Sensor 3,0,0,15.69,-16.75,-177.06,1.94,-1019.31,1.87,-2.33,-0.35,8.89,76.69,32.06,-7.5,0.23,0.14,0.96,-0.01,27,-220561408,1160.44,3398848,66.66666666666667,9757,0,False,False,False,H,H,0
15933,0.0,0,0,0,0,,,,200.0,15,17.99,199.68,0,,Force Sensor 3,0,0,16.25,-36.25,-176.56,2.75,-1003.62,1.37,-3.59,-0.26,8.63,76.69,32.06,-7.5,0.31,0.13,0.94,-0.02,27,-210305024,1156.43,3398864,58.82352941176471,9774,0,False,False,False,H,H,0
15949,0.0,0,0,0,0,,,,200.0,15,17.99,199.55,0,,Force Sensor 3,0,0,9.0,-46.38,-176.0,3.06,-1054.25,1.25,-1.1,-0.12,8.62,76.69,32.06,-7.5,0.48,0.13,0.87,-0.04,27,-220528640,1232.65,3398873,66.66666666666667,9790,0,False,False,False,H,H,0
15966,0.0,0,0,0,0,,,,200.0,15,18.0,189.64,0,,Force Sensor 3,0,0,10.38,-57.13,-174.94,2.81,-1114.31,2.37,4.27,-0.1,7.52,45.69,38.25,-60.25,0.48,0.13,0.87,-0.04,27,-215810048,1288.97,3398882,76.92307692307692,9807,0,False,False,False,H,H,0
15978,0.0,0,0,0,0,,,,200.0,15,18.5,182.05,0,,Force Sensor 3,0,0,11.38,-68.06,-172.62,2.94,-1141.56,1.81,2.33,-0.36,5.29,45.69,38.25,-60.25,0.64,0.12,0.76,-0.07,27,-216760320,1205.05,3398895,58.82352941176471,9819,0,False,False,False,H,H,0
15994,0.0,0,0,0,0,,,,200.0,15,18.89,181.8,0,,Force Sensor 3,0,0,12.19,-79.62,-164.5,3.0,-1221.0,2.94,10.54,-0.13,1.35,45.69,38.25,-60.25,0.71,0.11,0.69,-0.08,27,-218333184,1116.1,3398911,66.66666666666667,9835,0,False,False,False,H,H,0
16011,0.0,0,0,0,0,,,,200.0,15,18.92,182.42,0,,Force Sensor 3,0,0,13.31,-76.0,-11.63,3.56,-1235.31,1.19,12.21,-0.13,-1.98,45.69,38.25,-60.25,0.78,0.1,0.61,-0.09,27,-213876736,953.35,3398921,62.5,9852,0,False,False,False,H,H,0
16026,0.0,0,0,0,0,,,,200.0,15,18.8,176.81,0,,Force Sensor 3,0,0,13.75,-63.88,-6.44,3.31,-1268.63,2.56,15.45,-0.05,-4.55,-16.0,45.56,-65.69,0.84,0.09,0.52,-0.1,27,-217841664,804.12,3398934,62.5,9867,0,False,False,False,H,H,0
16040,0.0,0,0,0,0,M,M,M,200.0,15,19.19,174.58,0,-0.0,Force Sensor 3,1,0,14.19,-51.88,-4.62,3.31,-1253.13,2.5,16.14,-0.1,-11.38,-16.0,45.56,-65.69,0.93,0.07,0.33,-0.12,27,-214958080,651.48,3398947,71.42857142857143,9881,0,False,False,False,H,H,0
16057,0.0,0,0,0,0,,,,200.0,15,19.32,174.88,0,,Force Sensor 3,0,0,14.81,-27.87,-3.31,3.75,-1243.25,3.06,13.81,-0.13,-12.95,-16.0,45.56,-65.69,0.96,0.06,0.24,-0.13,27,-220692480,548.5,3398962,58.82352941176471,9898,0,False,False,False,H,H,0
16072,0.0,0,0,0,0,,,,200.0,15,19.31,169.47,0,,Force Sensor 3,0,0,15.13,-15.94,-3.06,2.87,-1238.31,1.75,12.38,-0.18,-15.42,-16.0,45.56,-65.69,0.98,0.04,0.13,-0.13,27,-215810048,417.84,3398973,62.5,9913,0,False,False,False,H,H,0
16085,0.0,0,0,0,0,,,,200.0,15,19.6,174.47,0,,Force Sensor 3,0,0,17.31,63.94,-7.06,3.75,-1129.06,1.62,-4.48,-0.37,-20.17,-59.88,43.75,53.0,0.84,-0.05,-0.53,-0.13,27,-208502784,382.49,3399042,90.9090909090909,9926,0,False,False,False,H,H,0
16100,0.0,0,0,0,0,,,,200.0,15,19.12,184.71,0,,Force Sensor 3,0,0,17.69,74.5,-11.69,2.44,-1111.88,2.5,-5.74,-0.25,-17.97,-59.88,43.75,53.0,0.73,-0.07,-0.68,-0.12,27,-219119616,433.56,3399054,62.5,9941,0,False,False,False,H,H,0
16118,0.0,0,0,0,0,,,,200.0,15,18.87,184.39,0,,Force Sensor 3,0,0,18.12,84.5,-3.06,3.06,-1102.13,2.0,-11.85,-0.37,-17.43,-59.88,43.75,53.0,0.66,-0.08,-0.74,-0.11,27,-213286912,481.41,3399069,58.82352941176471,9959,0,False,False,False,H,H,0
16130,0.0,0,0,0,0,M,M,M,200.0,15,18.89,184.45,0,-0.0,Force Sensor 3,1,0,19.37,72.69,-169.75,2.5,-1111.19,2.87,-12.21,-0.45,-12.67,11.75,35.0,73.06,0.59,-0.09,-0.8,-0.1,27,-212860928,679.67,3399079,76.92307692307692,9971,0,False,False,False,H,H,0
16146,0.0,0,0,0,0,,,,200.0,15,18.53,202.42,0,,Force Sensor 3,0,0,20.19,62.13,-173.5,3.0,-1103.38,1.87,-14.54,-0.42,-9.61,11.75,35.0,73.06,0.51,-0.1,-0.85,-0.09,27,-213549056,799.57,3399091,52.631578947368425,9987,0,False,False,False,H,H,0
16163,0.0,0,0,0,0,,,,200.0,15,18.0,199.55,0,,Force Sensor 3,0,0,21.37,51.63,-175.19,2.75,-1093.19,1.75,-11.45,-0.25,-6.76,11.75,35.0,73.06,0.43,-0.11,-0.89,-0.08,27,-218726400,839.64,3399104,66.66666666666667,10004,0,False,False,False,H,H,0
16178,0.0,0,0,0,0,,,,200.0,15,18.15,202.35,0,,Force Sensor 3,0,0,14.13,41.5,-176.06,2.62,-1049.63,2.37,-13.51,-0.38,-4.03,11.75,35.0,73.06,0.27,-0.12,-0.95,-0.06,27,-213057536,920.19,3399119,66.66666666666667,10019,0,False,False,False,H,H,0
16195,0.0,0,0,0,0,,,,200.0,15,17.65,206.98,0,,Force Sensor 3,0,0,14.69,21.31,-176.87,2.94,-1059.19,1.87,-11.92,-0.03,1.3,71.19,32.06,27.25,0.18,-0.13,-0.97,-0.05,27,-217481216,978.67,3399130,62.5,10036,0,False,False,False,H,H,0
16211,0.0,0,0,0,0,,,,200.0,15,17.77,206.98,0,,Force Sensor 3,0,0,14.94,11.19,-177.06,2.56,-1051.31,1.81,-12.24,-0.46,3.35,71.19,32.06,27.25,0.09,-0.13,-0.99,-0.04,27,-217022464,999.3,3399143,83.33333333333333,10052,0,False,False,False,H,H,0
16224,0.0,0,0,0,0,,,,200.0,15,17.76,204.6,0,,Force Sensor 3,0,0,15.25,0.88,-177.12,2.31,-1068.44,1.81,-10.03,-0.13,4.01,71.19,32.06,27.25,-0.09,-0.13,-0.99,-0.01,27,-212008960,1030.35,3399156,62.5,10065,0,False,False,False,H,H,0
16239,0.0,0,0,0,0,,,,200.0,15,18.01,194.83,0,,Force Sensor 3,0,0,15.81,-21.19,-177.0,3.06,-1153.44,1.69,-3.2,-0.38,7.55,71.19,32.06,27.25,-0.19,-0.14,-0.97,0.0,27,-216367104,1043.16,3399169,58.82352941176471,10080,0,False,False,False,H,H,0
16253,0.0,0,0,0,0,M,M,M,200.0,15,18.37,189.44,0,0.0,Force Sensor 3,1,0,16.12,-32.06,-176.69,2.5,-1128.13,2.19,-2.03,-0.2,7.22,68.56,34.56,-36.56,-0.28,-0.13,-0.95,0.01,27,-210731008,1023.89,3399182,76.92307692307692,10094,0,False,False,False,H,H,0
16269,0.0,0,0,0,0,,,,200.0,15,18.64,182.18,0,,Force Sensor 3,0,0,16.44,-43.19,-176.19,3.5,-1157.63,1.25,0.63,-0.15,7.61,68.56,34.56,-36.56,-0.46,-0.13,-0.88,0.04,27,-228130816,1029.09,3399195,66.66666666666667,10110,0,False,False,False,H,H,0
16285,0.0,0,0,0,0,M,M,M,200.0,15,19.02,181.87,0,-0.0,Force Sensor 3,1,0,10.13,-54.69,-175.25,3.25,-1191.94,2.0,4.37,-0.27,5.37,68.56,34.56,-36.56,-0.54,-0.13,-0.83,0.05,27,-213385216,1038.24,3399211,58.82352941176471,10126,0,False,False,False,H,H,0
16302,0.0,0,0,0,0,,,,200.0,15,18.8,192.23,0,,Force Sensor 3,0,0,12.06,-77.94,-166.69,3.44,-1239.88,1.19,6.85,-0.24,3.33,68.56,34.56,-36.56,-0.63,-0.12,-0.77,0.07,27,-217776128,957.73,3399221,58.82352941176471,10143,0,False,False,False,H,H,0
16314,0.0,0,0,0,0,,,,200.0,15,18.53,182.18,0,,Force Sensor 3,0,0,12.75,-87.19,-2.75,3.12,-1240.69,2.81,11.01,-0.39,1.08,14.25,42.25,-70.0,-0.7,-0.11,-0.7,0.08,27,-223805440,855.7,3399234,90.9090909090909,10155,0,False,False,False,H,H,0
16330,0.0,0,0,0,0,,,,200.0,15,19.04,176.87,0,,Force Sensor 3,0,0,15.13,-16.75,-3.06,2.81,-1226.13,1.87,13.2,-0.05,-14.96,-53.69,47.38,-44.0,-0.98,-0.05,-0.14,0.13,27,-214302720,461.91,3399292,62.5,10171,0,False,False,False,H,H,0
16346,0.0,0,0,0,0,,,,200.0,15,18.82,187.17,0,,Force Sensor 3,0,0,15.44,-5.19,-3.0,3.06,-1201.19,1.44,12.6,-0.3,-18.28,-53.69,47.38,-44.0,-0.99,-0.02,0.06,0.14,27,-216498176,309.79,3399308,55.55555555555557,10187,0,False,False,False,H,H,0
16363,0.0,0,0,0,0,,,,200.0,15,18.82,182.11,0,,Force Sensor 3,0,0,16.0,17.0,-3.19,2.69,-1139.69,1.56,6.5,-0.31,-19.95,-53.69,47.38,-44.0,-0.98,-0.01,0.15,0.14,27,-212140032,188.92,3399318,62.5,10204,0,False,False,False,H,H,0
16380,0.0,0,0,0,0,,,,200.0,15,19.1,189.44,0,,Force Sensor 3,0,0,16.0,17.0,-3.19,3.31,-1131.19,1.69,3.4,-0.24,-21.27,-73.69,44.88,25.25,-0.96,0.01,0.24,0.14,27,-209453056,142.54,3399328,76.92307692307692,10221,0,False,False,False,H,H,0
16390,0.0,0,0,0,0,,,,200.0,15,19.1,189.44,0,,Force Sensor 3,0,0,16.25,27.87,-3.44,3.25,-1123.25,2.12,0.98,-0.16,-21.09,-73.69,44.88,25.25,-0.93,0.02,0.33,0.14,27,-216268800,167.27,3399338,66.66666666666667,10231,0,False,False,False,H,H,0
16408,0.0,0,0,0,0,,,,200.0,15,18.47,192.03,0,,Force Sensor 3,0,0,16.87,49.5,-4.75,2.94,-1119.31,1.69,-2.73,-0.33,-21.54,-73.69,44.88,25.25,-0.9,0.03,0.42,0.13,27,-219480064,167.85,3399353,58.82352941176471,10249,0,False,False,False,H,H,0
16424,0.0,0,0,0,0,,,,200.0,15,18.61,192.1,0,,Force Sensor 3,0,0,17.19,60.5,-6.31,3.69,-1146.38,1.75,-4.6,-0.25,-21.21,-73.69,44.88,25.25,-0.8,0.06,0.58,0.12,27,-213221376,245.42,3399365,66.66666666666667,10265,0,False,False,False,H,H,0
16440,0.0,0,0,0,0,M,M,M,200.0,15,18.62,186.92,0,0.0,Force Sensor 3,1,0,17.56,71.37,-9.75,2.5,-1141.0,2.31,-6.12,-0.23,-19.55,-73.69,44.88,25.25,-0.74,0.07,0.66,0.12,27,-214532096,323.77,3399377,58.82352941176471,10281,0,False,False,False,H,H,0
16456,0.0,0,0,0,0,,,,200.0,15,18.88,194.43,0,,Force Sensor 3,0,0,18.0,81.81,-22.19,3.06,-1111.88,1.94,-10.39,-0.26,-15.55,-24.06,38.56,73.06,-0.68,0.08,0.72,0.11,27,-222167040,416.33,3399390,71.42857142857143,10297,0,False,False,False,H,H,0
16469,0.0,0,0,0,0,,,,200.0,15,18.5,207.19,0,,Force Sensor 3,0,0,19.19,75.62,-167.62,2.62,-1117.63,2.5,-13.28,-0.36,-13.13,-24.06,38.56,73.06,-0.53,0.1,0.84,0.09,27,-203620352,533.21,3399404,62.5,10310,0,False,False,False,H,H,0
16485,0.0,0,0,0,0,M,M,M,200.0,15,17.86,202.28,0,0.0,Force Sensor 3,1,0,19.94,65.0,-172.81,3.12,-1113.44,1.75,-13.56,-0.51,-8.64,-24.06,38.56,73.06,-0.45,0.11,0.88,0.08,27,-213024768,647.56,3399416,62.5,10326,0,False,False,False,H,H,0
16503,0.0,0,0,0,0,,,,200.0,15,17.98,199.48,0,,Force Sensor 3,0,0,21.06,54.0,-174.87,2.5,-1146.75,1.94,-13.56,-0.51,-8.64,50.38,32.06,52.5,-0.36,0.11,0.92,0.07,27,-210731008,738.46,3399429,66.66666666666667,10344,0,False,False,False,H,H,0
16516,0.0,0,0,0,0,,,,200.0,15,18.24,194.36,0,,Force Sensor 3,0,0,14.06,43.13,-175.94,2.69,-1126.81,1.62,-16.6,-0.5,-2.51,50.38,32.06,52.5,-0.27,0.12,0.95,0.06,27,-210075648,793.31,3399442,66.66666666666667,10357,0,False,False,False,H,H,0
16530,0.0,0,0,0,0,,,,200.0,15,18.5,186.92,0,,Force Sensor 3,0,0,14.69,20.94,-176.87,2.94,-1176.88,2.31,-11.98,-0.21,-0.94,50.38,32.06,52.5,-0.08,0.13,0.99,0.04,27,-210239488,903.5,3399459,66.66666666666667,10371,0,False,False,False,H,H,0
16548,0.0,0,0,0,0,,,,200.0,15,18.63,187.17,0,,Force Sensor 3,0,0,15.31,-1.5,-177.12,2.56,-1164.88,2.12,-11.15,-0.44,4.13,50.38,32.06,52.5,0.02,0.13,0.99,0.02,27,-212566016,987.96,3399469,76.92307692307692,10389,0,False,False,False,H,H,0
16559,0.0,0,0,0,0,,,,200.0,15,18.88,184.45,0,,Force Sensor 3,0,0,15.31,-1.5,-177.12,3.37,-1198.5,2.0,-4.88,-0.13,6.0,77.0,32.75,-13.25,0.12,0.14,0.98,0.01,27,-216956928,1033.73,3399481,66.66666666666667,10400,0,False,False,False,H,H,0
16574,0.0,0,0,0,0,,,,200.0,15,19.02,179.71,0,,Force Sensor 3,0,0,15.88,-24.31,-176.94,2.81,-1170.19,1.44,-2.85,-0.29,6.98,77.0,32.75,-13.25,0.21,0.14,0.97,-0.0,27,-215384064,1041.95,3399494,58.82352941176471,10415,0,False,False,False,H,H,0
16592,0.0,0,0,0,0,,,,200.0,15,19.27,179.46,0,,Force Sensor 3,0,0,12.31,-82.12,-159.31,2.75,-1259.56,1.69,11.83,0.04,2.32,36.19,39.75,-64.37,0.73,0.11,0.67,-0.08,27,-214171648,944.72,3399543,83.33333333333333,10433,0,False,False,False,H,H,0
16604,0.0,0,0,0,0,,,,200.0,15,19.18,182.24,0,,Force Sensor 3,0,0,12.94,-84.62,-2.75,3.37,-1236.31,2.62,11.32,-0.36,0.38,36.19,39.75,-64.37,0.8,0.1,0.59,-0.09,27,-204144640,838.87,3399555,58.82352941176471,10445,0,False,False,False,H,H,0
16621,0.0,0,0,0,0,,,,200.0,15,19.17,179.58,0,,Force Sensor 3,0,0,13.44,-73.19,-9.69,3.87,-1244.0,1.31,15.85,-0.22,-4.34,36.19,39.75,-64.37,0.85,0.09,0.51,-0.1,27,-212500480,706.11,3399567,62.5,10462,0,False,False,False,H,H,0
