Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
56985,0.0,0,0,0,0,,,,250.0,15,24.49,266.47,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.13,0.0,0.02,0.0,0.05,-8.88,40.06,40.38,-0.38,0.02,0.93,0.02,29,-215187456,954.2,445932,62.5,31574,0,False,False,False,H,H,0
56997,0.0,0,0,0,0,,,,250.0,15,24.38,261.45,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.06,0.06,0.03,0.0,0.03,-8.88,40.06,40.38,-0.38,0.02,0.93,0.02,29,-216301568,954.29,445943,76.92307692307692,31586,0,False,False,False,H,H,0
57014,0.0,0,0,0,0,,,,250.0,15,24.85,256.77,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.13,-0.13,0.02,0.0,0.02,-8.88,40.06,40.38,-0.38,0.02,0.93,0.02,29,-216498176,953.43,445955,62.5,31603,0,False,False,False,H,H,0
57026,0.0,0,0,0,0,,,,250.0,15,24.85,254.34,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.06,0.0,0.03,0.0,0.01,-8.88,40.06,40.38,-0.38,0.02,0.93,0.02,29,-214302720,954.15,445971,62.5,31615,0,False,False,False,H,H,0
57045,0.0,0,0,0,0,,,,250.0,15,24.97,251.73,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,-0.13,0.0,0.01,-0.01,0.03,-9.25,39.38,41.56,-0.38,0.02,0.93,0.02,29,-216498176,955.16,445982,62.5,31634,0,False,False,False,H,H,0
57058,0.0,0,0,0,0,,,,250.0,15,25.09,241.91,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.19,0.0,0.02,0.01,0.03,-9.25,39.38,41.56,-0.38,0.02,0.93,0.02,29,-213909504,955.71,445994,62.5,31647,0,False,False,False,H,H,0
57076,0.0,0,0,0,0,,,,250.0,15,25.59,239.39,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.0,-0.13,0.02,0.0,0.02,-9.25,39.38,41.56,-0.38,0.02,0.93,0.02,29,-217284608,954.97,446007,76.92307692307692,31665,0,False,False,False,H,H,0
57088,0.0,0,0,0,0,,,,250.0,15,25.73,231.91,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.13,0.19,0.06,0.03,0.02,0.04,-8.56,38.69,41.56,-0.38,0.02,0.93,0.02,29,-217415680,954.27,446024,58.82352941176471,31677,0,False,False,False,H,H,0
57102,0.0,0,0,0,0,,,,250.0,15,26.11,231.99,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,-0.06,0.06,0.05,0.0,0.01,-8.56,38.69,41.56,-0.38,0.02,0.93,0.02,29,-216891392,954.55,446035,83.33333333333333,31691,0,False,False,False,H,H,0
57118,0.0,0,0,0,0,,,,250.0,15,26.26,231.75,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,-0.19,-0.06,0.02,-0.03,0.02,-8.56,38.69,41.56,-0.38,0.02,0.93,0.02,29,-218660864,954.19,446047,58.82352941176471,31707,0,False,False,False,H,H,0
57135,0.0,0,0,0,0,,,,250.0,15,26.14,244.6,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.13,-0.06,-0.19,0.03,0.01,0.0,-8.56,38.69,41.56,-0.38,0.02,0.93,0.02,29,-215023616,953.89,446060,62.5,31724,0,False,False,False,H,H,0
57149,0.0,0,0,0,0,,,,250.0,15,25.51,251.9,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.06,0.0,0.03,0.0,0.03,-8.19,39.0,40.75,-0.38,0.02,0.93,0.02,29,-213942272,953.92,446075,90.9090909090909,31738,0,False,False,False,H,H,0
57160,0.0,0,0,0,0,,,,250.0,15,25.14,256.94,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,-0.13,-0.06,0.03,0.0,0.04,-8.19,39.0,40.75,-0.38,0.02,0.93,0.02,29,-218071040,954.54,446087,58.82352941176471,31749,0,False,False,False,H,H,0
57181,0.0,0,0,0,0,,,,250.0,15,24.53,264.68,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.13,0.0,0.02,0.0,0.03,-8.19,39.0,40.75,-0.38,0.02,0.93,0.02,29,-215416832,954.57,446099,58.82352941176471,31770,0,False,False,False,H,H,0
57193,0.0,0,0,0,0,,,,250.0,15,24.48,264.32,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.13,0.0,-0.06,0.02,-0.01,0.04,-8.19,39.0,40.75,-0.38,0.02,0.93,0.02,29,-215449600,954.11,446112,83.33333333333333,31782,0,False,False,False,H,H,0
57207,0.0,0,0,0,0,,,,250.0,15,24.49,268.81,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.0,-0.19,0.05,0.01,0.04,-8.19,40.06,42.0,-0.38,0.02,0.93,0.02,29,-216924160,953.81,446127,55.55555555555557,31796,0,False,False,False,H,H,0
57223,0.0,0,0,0,0,,,,250.0,15,24.49,263.96,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,0.0,0.13,0.03,0.0,0.01,-8.19,40.06,42.0,-0.38,0.02,0.93,0.02,29,-216760320,954.89,446140,66.66666666666667,31812,0,False,False,False,H,H,0
57238,0.0,0,0,0,0,,,,250.0,15,24.49,264.23,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,-0.06,-0.06,0.03,-0.01,0.02,-8.19,40.06,42.0,-0.38,0.02,0.93,0.02,29,-215351296,954.07,446152,83.33333333333333,31827,0,False,False,False,H,H,0
57254,0.0,0,0,0,0,,,,250.0,15,24.47,264.14,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.19,-0.06,0.02,0.0,0.01,-8.88,39.69,40.38,-0.38,0.02,0.93,0.02,28,-215515136,953.93,446170,58.82352941176471,31843,0,False,False,False,H,H,0
57270,0.0,0,0,0,0,,,,250.0,15,24.6,264.41,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,-0.25,-0.06,0.02,0.0,0.04,-8.88,39.69,40.38,-0.38,0.02,0.93,0.02,28,-216236032,954.7,446182,62.5,31859,0,False,False,False,H,H,0
57282,0.0,0,0,0,0,,,,250.0,15,24.44,259.2,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.06,0.0,0.03,0.0,0.02,-8.88,39.69,40.38,-0.38,0.02,0.93,0.02,28,-217055232,955.28,446198,83.33333333333333,31871,0,False,False,False,H,H,0
57296,0.0,0,0,0,0,,,,250.0,15,24.69,246.78,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.19,-0.13,-0.25,0.03,0.0,0.03,-8.88,39.69,40.38,-0.38,0.02,0.93,0.02,28,-215056384,955.23,446209,58.82352941176471,31885,0,False,False,False,H,H,0
57316,0.0,0,0,0,0,,,,250.0,15,25.32,246.95,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,-0.13,-0.13,0.01,0.0,0.03,-8.88,38.69,41.56,-0.38,0.02,0.93,0.02,28,-218562560,954.81,446221,62.5,31905,0,False,False,False,H,H,0
57329,0.0,0,0,0,0,,,,250.0,15,25.69,231.99,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,-0.06,-0.13,0.02,0.0,0.06,-8.88,38.69,41.56,-0.38,0.02,0.93,0.02,28,-215547904,954.11,446232,62.5,31918,0,False,False,False,H,H,0
57344,0.0,0,0,0,0,,,,250.0,15,26.07,229.47,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,-0.06,-0.19,0.01,0.0,0.04,-8.88,38.69,41.56,-0.38,0.02,0.93,0.02,28,-214827008,953.52,446247,83.33333333333333,31933,0,False,False,False,H,H,0
57357,0.0,0,0,0,0,,,,250.0,15,26.21,229.47,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.13,0.06,0.06,0.02,0.0,0.04,-8.88,38.69,41.56,-0.38,0.02,0.93,0.02,28,-215777280,953.07,446258,58.82352941176471,31946,0,False,False,False,H,H,0
57374,0.0,0,0,0,0,,,,250.0,15,26.22,229.86,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.19,-0.19,-0.13,0.02,0.0,0.04,-10.38,39.38,41.19,-0.38,0.02,0.93,0.02,28,-214925312,953.82,446270,76.92307692307692,31963,0,False,False,False,H,H,0
57386,0.0,0,0,0,0,,,,250.0,15,26.21,237.19,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,0.0,-0.19,0.02,-0.02,0.05,-10.38,39.38,41.19,-0.38,0.02,0.93,0.02,28,-216006656,954.17,446282,66.66666666666667,31975,0,False,False,False,H,H,0
57403,0.0,0,0,0,0,,,,250.0,15,25.86,252.16,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,-0.06,0.0,0.02,0.0,0.01,-10.38,39.38,41.19,-0.38,0.02,0.93,0.02,28,-216694784,954.7,446295,62.5,31992,0,False,False,False,H,H,0
57420,0.0,0,0,0,0,,,,250.0,15,25.11,251.99,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,0.13,0.0,0.04,0.0,0.04,-10.38,39.38,41.19,-0.38,0.02,0.93,0.02,28,-216596480,954.06,446307,71.42857142857143,32009,0,False,False,False,H,H,0
57432,0.0,0,0,0,0,,,,250.0,15,25.11,261.45,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.25,-0.19,0.05,0.0,0.03,-8.56,39.0,41.19,-0.38,0.02,0.93,0.02,28,-216858624,953.43,446320,62.5,32021,0,False,False,False,H,H,0
57449,0.0,0,0,0,0,,,,250.0,15,24.48,261.27,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,0.0,-0.06,0.04,0.0,0.02,-8.56,39.0,41.19,-0.38,0.02,0.93,0.02,28,-216203264,954.26,446333,62.5,32038,0,False,False,False,H,H,0
57464,0.0,0,0,0,0,,,,250.0,15,24.63,264.32,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.0,0.06,0.02,0.01,0.01,-8.56,39.0,41.19,-0.38,0.02,0.93,0.02,28,-217186304,954.43,446349,62.5,32053,0,False,False,False,H,H,0
57479,0.0,0,0,0,0,,,,250.0,15,24.47,261.62,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.06,0.13,0.04,0.0,0.02,-8.56,39.0,41.19,-0.38,0.02,0.93,0.02,28,-217317376,953.4,446360,76.92307692307692,32068,0,False,False,False,H,H,0
57497,0.0,0,0,0,0,,,,250.0,15,24.71,261.62,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,-0.13,0.13,0.04,-0.02,0.03,-9.69,38.69,41.56,-0.38,0.02,0.93,0.02,28,-217219072,954.24,446424,58.82352941176471,32086,0,False,False,False,H,H,0
57512,0.0,0,0,0,0,,,,250.0,15,24.59,264.32,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.13,0.0,-0.06,0.04,0.0,0.03,-9.69,38.69,41.56,-0.38,0.02,0.93,0.02,28,-214663168,954.31,446436,62.5,32101,0,False,False,False,H,H,0
57528,0.0,0,0,0,0,,,,250.0,15,24.45,266.75,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.06,0.0,0.05,0.0,0.03,-9.69,38.69,41.56,-0.38,0.02,0.93,0.02,28,-217022464,955.35,446453,62.5,32117,0,False,False,False,H,H,0
57541,0.0,0,0,0,0,,,,250.0,15,24.32,263.96,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.31,0.13,0.05,0.01,0.02,-9.69,38.69,41.56,-0.38,0.02,0.93,0.02,28,-216170496,955.39,446463,76.92307692307692,32130,0,False,False,False,H,H,0
57557,0.0,0,0,0,0,,,,250.0,15,24.8,251.82,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.0,-0.13,0.04,0.0,0.03,-9.69,39.0,40.38,-0.38,0.02,0.93,0.02,28,-217186304,955.1,446476,55.55555555555557,32146,0,False,False,False,H,H,0
57575,0.0,0,0,0,0,,,,250.0,15,25.05,239.55,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,-0.06,0.06,0.02,-0.01,0.04,-9.69,39.0,40.38,-0.38,0.02,0.93,0.02,28,-214761472,954.01,446489,71.42857142857143,32164,0,False,False,False,H,H,0
57588,0.0,0,0,0,0,,,,250.0,15,25.67,239.63,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.13,0.13,0.05,0.0,0.03,-9.69,39.0,40.38,-0.38,0.02,0.93,0.02,28,-218890240,953.11,446504,62.5,32177,0,False,False,False,H,H,0
57602,0.0,0,0,0,0,,,,250.0,15,25.94,229.54,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,0.06,0.0,0.04,-0.01,0.03,-9.69,39.0,40.38,-0.38,0.02,0.93,0.02,28,-217382912,953.32,446515,66.66666666666667,32191,0,False,False,False,H,H,0
57616,0.0,0,0,0,0,,,,250.0,15,26.2,234.59,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.19,-0.06,-0.06,0.03,0.0,0.04,-8.56,39.38,41.56,-0.38,0.02,0.93,0.02,28,-215515136,953.73,446528,76.92307692307692,32205,0,False,False,False,H,H,0
57631,0.0,0,0,0,0,,,,250.0,15,25.95,234.43,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.19,0.25,-0.06,0.02,0.0,0.02,-8.56,39.38,41.56,-0.38,0.02,0.93,0.02,28,-216727552,953.97,446541,62.5,32220,0,False,False,False,H,H,0
57649,0.0,0,0,0,0,,,,250.0,15,25.97,242.07,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,-0.13,-0.06,0.02,0.0,0.02,-8.56,39.38,41.56,-0.38,0.02,0.93,0.02,28,-215842816,953.2,446555,71.42857142857143,32238,0,False,False,False,H,H,0
57661,0.0,0,0,0,0,,,,250.0,15,25.6,244.68,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,0.0,0.13,0.04,-0.02,0.07,-8.56,39.38,41.56,-0.38,0.02,0.93,0.02,28,-216236032,953.11,446567,62.5,32250,0,False,False,False,H,H,0
57677,0.0,0,0,0,0,,,,250.0,15,25.47,247.03,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.0,0.0,0.03,0.0,0.05,-9.25,39.0,40.75,-0.38,0.02,0.93,0.02,28,-218398720,954.14,446580,58.82352941176471,32266,0,False,False,False,H,H,0
57695,0.0,0,0,0,0,,,,250.0,15,25.35,251.9,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.06,0.06,0.03,0.0,0.01,-9.25,39.0,40.75,-0.38,0.02,0.93,0.02,28,-216629248,953.92,446593,83.33333333333333,32284,0,False,False,False,H,H,0
57706,0.0,0,0,0,0,,,,250.0,15,25.11,254.68,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,0.06,0.13,0.02,0.0,0.01,-9.25,39.0,40.75,-0.38,0.02,0.93,0.02,28,-216924160,954.09,446609,66.66666666666667,32295,0,False,False,False,H,H,0
57723,0.0,0,0,0,0,,,,250.0,15,24.72,259.11,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.19,0.37,-0.13,0.04,-0.01,0.03,-9.25,38.69,41.19,-0.38,0.02,0.93,0.02,28,-215810048,954.74,446621,58.82352941176471,32312,0,False,False,False,H,H,0
57739,0.0,0,0,0,0,,,,250.0,15,24.74,256.68,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.06,0.06,0.03,0.0,0.05,-8.88,38.69,40.38,-0.38,0.02,0.93,0.02,28,-215777280,955.39,446673,76.92307692307692,32328,0,False,False,False,H,H,0
57752,0.0,0,0,0,0,,,,250.0,15,24.85,256.51,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,-0.19,0.0,0.02,0.0,0.04,-8.88,38.69,40.38,-0.38,0.02,0.93,0.02,28,-216465408,955.16,446685,62.5,32341,0,False,False,False,H,H,0
57770,0.0,0,0,0,0,,,,250.0,15,24.24,268.9,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.13,0.06,0.02,0.0,0.06,-8.88,38.69,40.38,-0.38,0.02,0.93,0.02,28,-214630400,954.26,446701,58.82352941176471,32359,0,False,False,False,H,H,0
57786,0.0,0,0,0,0,,,,250.0,15,24.22,261.54,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.13,0.0,0.06,0.03,0.0,0.04,-8.88,38.69,40.38,-0.38,0.02,0.93,0.02,28,-215252992,954.85,446711,66.66666666666667,32375,0,False,False,False,H,H,0
57798,0.0,0,0,0,0,,,,250.0,15,24.58,263.96,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.13,-0.06,0.0,0.02,0.0,0.06,-9.69,39.0,40.75,-0.38,0.02,0.93,0.02,28,-217677824,955.35,446723,76.92307692307692,32387,0,False,False,False,H,H,0
57812,0.0,0,0,0,0,,,,250.0,15,24.46,254.34,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,0.13,-0.13,0.03,-0.01,0.02,-9.69,39.0,40.75,-0.38,0.02,0.93,0.02,28,-216530944,954.93,446736,58.82352941176471,32401,0,False,False,False,H,H,0
57827,0.0,0,0,0,0,,,,250.0,15,25.44,242.16,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,0.19,0.13,0.02,0.0,0.04,-9.69,39.0,40.75,-0.38,0.02,0.93,0.02,28,-215973888,955.26,446753,83.33333333333333,32416,0,False,False,False,H,H,0
57841,0.0,0,0,0,0,,,,250.0,15,25.55,236.87,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,0.0,0.0,0.04,0.0,0.04,-9.69,39.0,40.75,-0.38,0.02,0.93,0.02,28,-216268800,954.64,446763,58.82352941176471,32430,0,False,False,False,H,H,0
57857,0.0,0,0,0,0,,,,250.0,15,25.82,237.19,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,0.06,0.06,0.02,0.01,0.06,-8.19,39.38,41.56,-0.38,0.02,0.93,0.02,28,-215580672,954.94,446775,66.66666666666667,32446,0,False,False,False,H,H,0
57874,0.0,0,0,0,0,,,,250.0,15,25.58,236.63,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.0,-0.13,0.04,0.0,0.02,-8.19,39.38,41.56,-0.38,0.02,0.93,0.02,28,-219021312,955.49,446788,76.92307692307692,32463,0,False,False,False,H,H,0
57889,0.0,0,0,0,0,,,,250.0,15,25.85,244.6,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.19,-0.13,0.02,-0.01,0.04,-8.19,39.38,41.56,-0.38,0.02,0.93,0.02,28,-215515136,954.83,446801,58.82352941176471,32478,0,False,False,False,H,H,0
57906,0.0,0,0,0,0,,,,250.0,15,25.45,242.07,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.06,0.0,0.03,0.0,0.03,-8.19,39.38,41.56,-0.38,0.02,0.93,0.02,28,-215482368,954.42,446814,62.5,32495,0,False,False,False,H,H,0
57917,0.0,0,0,0,0,,,,250.0,15,25.58,242.24,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.25,0.0,0.03,0.0,0.02,-9.25,38.69,41.19,-0.38,0.02,0.93,0.02,28,-216989696,953.91,446827,90.9090909090909,32506,0,False,False,False,H,H,0
57935,0.0,0,0,0,0,,,,250.0,15,25.6,246.7,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.06,-1.69,0.0,-0.08,0.0,0.0,-9.25,38.69,41.19,-0.38,0.02,0.93,0.02,28,-215220224,954.16,446840,58.82352941176471,32524,0,False,False,False,H,H,0
57946,0.0,0,0,0,0,,,,250.0,15,25.36,247.2,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-1.75,0.06,0.29,0.0,0.04,-9.25,38.69,41.19,-0.38,0.02,0.93,0.02,28,-216203264,954.06,446853,66.66666666666667,32535,0,False,False,False,H,H,0
57962,0.0,0,0,0,0,,,,250.0,15,25.34,251.99,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.19,0.06,-0.15,-0.01,0.02,-9.25,38.69,41.19,-0.38,0.02,0.93,0.02,28,-216170496,953.69,446866,58.82352941176471,32551,0,False,False,False,H,H,0
57979,0.0,0,0,0,0,,,,250.0,15,24.97,259.37,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.19,-0.31,0.06,0.08,0.0,0.04,-8.56,39.38,40.75,-0.38,0.02,0.93,0.02,28,-215515136,954.66,446879,62.5,32568,0,False,False,False,H,H,0
57994,0.0,0,0,0,0,,,,250.0,15,24.72,263.96,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,0.0,0.06,0.01,-0.01,0.02,-8.56,39.38,40.75,-0.38,0.02,0.93,0.02,28,-218398720,954.19,446892,71.42857142857143,32583,0,False,False,False,H,H,0
58013,0.0,0,0,0,0,,,,250.0,15,24.49,264.23,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,0.0,-0.06,0.05,0.0,0.05,-8.56,39.69,41.19,-0.38,0.02,0.93,0.02,28,-214990848,955.86,446923,62.5,32602,0,False,False,False,H,H,0
58025,0.0,0,0,0,0,,,,250.0,15,24.47,269.26,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.13,0.13,0.0,0.02,0.01,0.04,-8.56,39.69,41.19,-0.38,0.02,0.93,0.02,28,-215711744,955.59,446941,76.92307692307692,32614,0,False,False,False,H,H,0
58041,0.0,0,0,0,0,,,,250.0,15,24.57,264.77,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,3.06,0.13,-0.38,0.0,0.01,-8.56,39.69,41.19,-0.38,0.02,0.93,0.02,28,-214794240,953.66,446953,62.5,32630,0,False,False,False,H,H,0
58057,0.0,0,0,0,0,,,,250.0,15,24.42,254.25,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.06,-1.0,0.0,0.29,-0.01,0.07,-8.56,39.69,41.19,-0.38,0.02,0.93,0.02,28,-216989696,954.92,446963,62.5,32646,0,False,False,False,H,H,0
58070,0.0,0,0,0,0,,,,250.0,15,24.94,251.82,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,0.5,0.0,-0.12,-0.01,0.07,-8.56,39.0,40.0,-0.38,0.02,0.93,0.02,28,-215613440,954.75,446975,83.33333333333333,32659,0,False,False,False,H,H,0
58083,0.0,0,0,0,0,,,,250.0,15,25.06,249.13,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,0.19,-0.13,-0.05,0.0,0.06,-8.56,39.0,40.0,-0.38,0.02,0.93,0.02,28,-217972736,954.41,446992,55.55555555555557,32672,0,False,False,False,H,H,0
58098,0.0,0,0,0,0,,,,250.0,15,25.32,249.3,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,0.13,0.06,-0.01,0.02,0.04,-8.56,39.0,40.0,-0.38,0.02,0.93,0.02,28,-215613440,954.08,447003,90.9090909090909,32687,0,False,False,False,H,H,0
58112,0.0,0,0,0,0,,,,250.0,15,25.19,249.47,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,-0.13,0.0,0.06,0.01,0.0,0.04,-8.56,39.0,40.0,-0.38,0.02,0.93,0.02,28,-215252992,954.41,447013,62.5,32701,0,False,False,False,H,H,0
58128,0.0,0,0,0,0,,,,250.0,15,25.18,246.78,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.0,-0.13,0.13,0.04,-0.02,0.06,-9.25,39.0,41.19,-0.38,0.02,0.93,0.02,28,-219938816,955.67,447025,58.82352941176471,32717,0,False,False,False,H,H,0
58144,0.0,0,0,0,0,,,,250.0,15,25.32,254.34,0,,Force Sensor 3,0,0,2.37,44.19,-178.87,0.25,-0.13,-0.06,0.04,0.02,0.06,-9.25,39.0,41.19,-0.38,0.02,0.93,0.02,28,-217710592,955.43,447042,58.82352941176471,32733,0,False,False,False,H,H,0
58163,0.0,0,0,0,0,,,,250.0,15,25.18,249.3,0,,Force Sensor 3,0,0,2.37,42.19,-178.94,2.19,-199.56,0.25,-18.54,-0.53,-1.31,-9.25,39.0,41.19,-0.36,0.02,0.93,0.01,28,-223150080,955.19,447054,62.5,32752,0,False,False,False,H,H,0
58176,0.0,0,0,0,0,,,,250.0,15,25.19,247.2,0,,Force Sensor 3,0,0,2.44,35.88,-179.06,1.19,-652.12,1.69,-8.88,-0.8,-3.65,-9.25,39.0,41.19,-0.31,0.02,0.95,0.01,28,-218660864,955.06,447063,76.92307692307692,32765,0,False,False,False,H,H,0
58189,0.0,0,0,0,0,,,,250.0,15,25.3,241.99,0,,Force Sensor 3,0,0,2.5,26.94,-179.19,3.12,-925.12,1.19,-4.46,0.97,-4.62,-9.69,39.38,40.75,-0.23,0.02,0.97,0.01,28,-214695936,978.95,447075,66.66666666666667,32778,0,False,False,False,H,H,0
58206,0.0,0,0,0,0,,,,250.0,15,25.43,241.91,0,,Force Sensor 3,0,0,2.56,16.25,-179.25,2.37,-1111.38,3.06,-2.1,0.33,-7.96,-9.69,39.38,40.75,-0.04,0.02,1.0,0.01,28,-216137728,1019.42,447091,62.5,32795,0,False,False,False,H,H,0
58222,0.0,0,0,0,0,,,,250.0,15,25.57,249.55,0,,Force Sensor 3,0,0,2.75,-7.5,-179.31,3.5,-1264.81,2.25,-1.04,0.01,-8.5,-9.69,39.38,40.75,0.07,0.02,1.0,0.0,28,-215154688,1094.31,447103,62.5,32811,0,False,False,False,H,H,0
58239,0.0,0,0,0,0,,,,250.0,15,25.07,266.75,0,,Force Sensor 3,0,0,2.44,-80.06,-3.56,3.12,-1409.44,1.31,0.22,0.03,-11.22,81.5,31.5,9.56,0.84,0.02,0.55,-0.02,29,-218890240,1648.33,447176,76.92307692307692,32828,0,False,False,False,H,H,0
58250,0.0,0,0,0,0,,,,250.0,15,25.07,266.75,0,,Force Sensor 3,0,0,2.56,-66.12,-1.62,3.44,-1445.94,3.5,0.27,-0.08,-10.13,81.5,31.5,9.56,0.9,0.02,0.44,-0.02,29,-212336640,1704.71,447189,58.82352941176471,32839,0,False,False,False,H,H,0
58268,0.0,0,0,0,0,,,,250.0,15,24.3,263.87,0,,Force Sensor 3,0,0,2.75,-38.69,-0.94,3.06,-1429.94,2.31,-1.42,-0.2,-12.46,81.5,31.5,9.56,0.94,0.01,0.33,-0.02,29,-216989696,1725.2,447204,62.5,32857,0,False,False,False,H,H,0
58283,0.0,0,0,0,0,,,,250.0,15,24.45,266.75,0,,Force Sensor 3,0,0,2.87,-24.81,-0.81,4.31,-1442.25,2.87,-0.36,-0.04,-11.87,81.5,31.5,9.56,0.98,0.01,0.21,-0.02,29,-218759168,1703.91,447213,62.5,32872,0,False,False,False,H,H,0
58300,0.0,0,0,0,0,,,,250.0,15,24.66,251.73,0,,Force Sensor 3,0,0,2.94,-10.94,-0.81,3.25,-1443.88,1.56,-0.7,-0.12,-12.48,53.56,38.06,-53.5,1.0,0.01,0.1,-0.03,29,-221544448,1635.34,447223,76.92307692307692,32889,0,False,False,False,H,H,0
