Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
25623,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.22,194.76,0,,Force Sensor 3,0,0,15.25,-26.56,-2.87,2.94,-1222.88,1.12,-3.5,-0.33,-11.95,63.38,33.56,38.19,-0.98,-0.04,-0.12,0.13,27,-214401024,1325.37,3490409,83.33333333333333,16377
25635,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.33,189.44,0,,Force Sensor 3,0,0,15.56,-14.75,-2.69,3.25,-1196.31,2.44,-8.04,-0.23,-10.94,68.75,35.75,-34.56,-0.99,-0.03,-0.03,0.14,27,-212697088,1339.85,3490420,58.82352941176471,16389
25652,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.6,189.57,0,,Force Sensor 3,0,0,16.06,8.5,-2.69,2.94,-1225.56,1.81,-8.85,-0.23,-9.81,68.75,35.75,-34.56,-0.99,-0.01,0.08,0.14,27,-218005504,1311.36,3490434,62.5,16406
25667,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.61,189.9,0,,Force Sensor 3,0,0,16.31,20.44,-2.87,3.12,-1242.44,1.69,-7.38,-0.44,-8.65,68.75,35.75,-34.56,-0.95,0.02,0.28,0.14,27,-218136576,1272.21,3490446,83.33333333333333,16421
25680,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.6,182.11,0,,Force Sensor 3,0,0,16.62,32.69,-3.25,4.06,-1270.44,2.25,-3.41,-0.16,-5.77,68.75,35.75,-34.56,-0.91,0.03,0.39,0.14,27,-218333184,1185.81,3490459,52.631578947368425,16434
25697,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.99,189.64,0,,Force Sensor 3,0,0,16.94,45.44,-3.94,2.94,-1283.88,2.62,-5.35,-0.26,-5.12,10.06,44.5,-69.37,-0.86,0.05,0.48,0.13,27,-220528640,1065.2,3490472,66.66666666666667,16451
25712,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.38,202.21,0,,Force Sensor 3,0,0,17.62,69.94,-8.13,4.0,-1270.63,1.19,-2.61,-0.09,-2.87,10.06,44.5,-69.37,-0.74,0.07,0.65,0.12,27,-211910656,943.84,3490488,71.42857142857143,16466
25729,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.0,209.72,0,,Force Sensor 3,0,0,18.06,81.75,-19.56,3.19,-1225.13,1.5,-2.99,-0.24,-0.93,10.06,44.5,-69.37,-0.67,0.08,0.73,0.11,27,-217907200,810.08,3490501,62.5,16483
25742,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.62,214.85,0,,Force Sensor 3,0,0,19.19,74.06,-170.0,3.44,-1204.38,1.75,1.1,-0.34,-0.64,10.06,44.5,-69.37,-0.6,0.09,0.79,0.1,27,-219152384,697.6,3490511,71.42857142857143,16496
25758,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.35,204.46,0,,Force Sensor 3,0,0,19.94,62.75,-174.06,3.56,-1181.25,2.81,-0.67,-0.01,-0.27,-58.5,49.56,-37.56,-0.51,0.1,0.85,0.09,27,-218333184,595.42,3490524,66.66666666666667,16512
25770,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.86,209.44,0,,Force Sensor 3,0,0,21.06,51.44,-175.69,3.56,-1191.13,2.62,4.98,-0.26,-0.86,-58.5,49.56,-37.56,-0.34,0.12,0.93,0.07,27,-221773824,500.34,3490541,76.92307692307692,16524
25786,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.61,204.6,0,,Force Sensor 3,0,0,14.88,28.75,-177.0,3.12,-1161.63,1.94,5.42,-0.22,-1.36,-58.5,49.56,-37.56,-0.24,0.13,0.96,0.06,27,-215220224,454.17,3490553,52.631578947368425,16540
25803,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.85,201.93,0,,Force Sensor 3,0,0,15.13,17.87,-177.31,2.56,-1131.56,1.31,5.85,-0.1,-2.71,-58.5,49.56,-37.56,-0.15,0.13,0.98,0.04,27,-202997760,413.54,3490563,71.42857142857143,16557
25819,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.85,197.02,0,,Force Sensor 3,0,0,15.38,7.0,-177.44,4.12,-1128.56,2.19,7.51,-0.23,-2.65,-72.75,47.75,30.0,-0.06,0.13,0.99,0.03,27,-221904896,427.86,3490576,58.82352941176471,16573
25836,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.23,194.83,0,,Force Sensor 3,0,0,10.56,-50.06,-176.19,3.69,-1249.0,2.31,5.05,-0.36,-11.99,-19.75,41.19,73.5,0.42,0.13,0.9,-0.04,27,-185565184,577.42,3490624,66.66666666666667,16590
25849,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.34,194.49,0,,Force Sensor 3,0,0,11.75,-62.44,-174.75,3.0,-1285.38,1.94,6.98,0.0,-13.44,-19.75,41.19,73.5,0.6,0.12,0.78,-0.07,27,-206798848,687.81,3490635,76.92307692307692,16603
25864,0.0,23.3,0.0,0.0,0,M,M,M,200.0,15,19.36,199.48,0,0.0,Force Sensor 3,1,0,12.63,-74.62,-170.75,3.31,-1278.38,2.81,4.88,-0.14,-14.88,-19.75,41.19,73.5,0.69,0.11,0.71,-0.08,27,-206733312,827.08,3490648,58.82352941176471,16618
25879,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.24,202.14,0,,Force Sensor 3,0,0,13.25,-86.31,-177.5,3.0,-1268.94,2.0,2.54,-0.36,-15.38,-19.75,41.19,73.5,0.76,0.11,0.64,-0.09,27,-211877888,955.31,3490663,66.66666666666667,16633
25896,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.98,199.55,0,,Force Sensor 3,0,0,14.13,-68.19,-6.69,3.19,-1258.0,2.44,-0.58,-0.19,-15.8,57.88,34.69,44.75,0.82,0.1,0.55,-0.1,27,-213319680,1075.35,3490672,71.42857142857143,16650
25910,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.11,197.15,0,,Force Sensor 3,0,0,14.5,-55.94,-4.5,2.87,-1273.75,2.06,-0.21,-0.42,-16.58,57.88,34.69,44.75,0.88,0.08,0.46,-0.11,27,-212828160,1179.34,3490684,62.5,16664
25926,0.0,-11.65,0.0,0.0,0,,,,200.0,15,19.37,196.89,0,,Force Sensor 3,0,0,14.81,-43.94,-3.5,3.12,-1245.5,1.81,-2.27,-0.33,-14.31,57.88,34.69,44.75,0.95,0.06,0.27,-0.13,27,-214794240,1262.65,3490696,66.66666666666667,16680
25943,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.25,189.44,0,,Force Sensor 3,0,0,15.13,-31.94,-3.06,3.37,-1250.13,2.62,-3.51,-0.33,-13.33,57.88,34.69,44.75,0.98,0.05,0.17,-0.13,27,-212140032,1325.92,3490712,62.5,16697
25955,0.0,0.0,0.0,0.0,0,M,M,M,200.0,15,19.63,186.98,0,0.0,Force Sensor 3,1,0,15.69,-8.31,-2.69,3.06,-1200.81,1.75,-6.95,-0.28,-10.82,72.5,36.19,-29.5,0.99,0.03,0.07,-0.14,27,-214532096,1340.74,3490721,66.66666666666667,16709
25971,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.37,199.75,0,,Force Sensor 3,0,0,15.94,3.19,-2.69,3.31,-1203.38,2.12,-6.2,-0.18,-9.79,72.5,36.19,-29.5,0.99,0.02,-0.03,-0.14,27,-221216768,1338.21,3490733,62.5,16725
25986,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.12,197.09,0,,Force Sensor 3,0,0,16.19,14.75,-2.81,2.75,-1198.75,1.75,-6.24,-0.17,-8.69,72.5,36.19,-29.5,0.98,0.01,-0.13,-0.14,27,-228196352,1289.41,3490746,100.0,16740
25999,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.25,202.0,0,,Force Sensor 3,0,0,16.44,26.12,-3.0,3.31,-1183.25,2.0,-4.98,-0.11,-5.66,72.5,36.19,-29.5,0.94,-0.02,-0.33,-0.14,27,-222167040,1240.11,3490762,58.82352941176471,16753
26015,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.01,204.67,0,,Force Sensor 3,0,0,17.0,49.69,-4.25,2.75,-1222.13,2.31,-5.82,-0.12,-4.9,15.56,43.38,-69.75,0.9,-0.04,-0.42,-0.13,27,-219414528,1132.21,3490772,58.82352941176471,16769
26029,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.63,214.63,0,,Force Sensor 3,0,0,17.31,61.31,-5.75,3.56,-1211.25,1.62,-7.23,-0.27,-3.35,15.56,43.38,-69.75,0.85,-0.05,-0.51,-0.13,27,-213188608,1017.06,3490785,76.92307692307692,16783
26045,0.0,22.57,0.0,0.0,0,M,M,M,200.0,15,18.36,214.56,0,0.0,Force Sensor 3,1,0,17.69,73.12,-9.56,3.44,-1231.5,2.06,-2.8,-0.18,-2.66,15.56,43.38,-69.75,0.73,-0.07,-0.67,-0.12,27,-220266496,892.48,3490798,66.66666666666667,16799
26061,0.0,0.0,-0.0,0.0,0,,,,200.0,15,18.36,207.12,0,,Force Sensor 3,0,0,18.12,84.37,-2.69,3.12,-1200.25,1.06,-1.46,-0.13,-0.46,15.56,43.38,-69.75,0.66,-0.09,-0.74,-0.11,27,-209747968,757.82,3490813,58.82352941176471,16815
26077,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.6,206.77,0,,Force Sensor 3,0,0,15.19,15.25,-177.31,3.56,-1183.63,2.0,5.36,-0.04,-3.64,-74.5,48.88,18.87,0.03,-0.13,-0.99,-0.03,27,-218333184,428.51,3490875,62.5,16831
26093,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.74,199.48,0,,Force Sensor 3,0,0,15.44,3.62,-177.44,3.5,-1203.81,2.5,7.05,-0.08,-3.78,-74.5,48.88,18.87,-0.07,-0.14,-0.99,-0.01,27,-210894848,428.53,3490887,71.42857142857143,16847
26107,0.0,-0.73,0.0,0.0,0,,,,200.0,15,19.1,196.82,0,,Force Sensor 3,0,0,15.75,-7.94,-177.5,4.06,-1247.81,2.25,7.53,-0.15,-8.23,-74.5,48.88,18.87,-0.17,-0.14,-0.97,0.0,27,-211681280,423.78,3490900,66.66666666666667,16861
26123,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.36,187.17,0,,Force Sensor 3,0,0,16.31,-32.19,-177.12,3.25,-1269.0,2.44,7.98,-0.16,-9.7,-74.5,48.88,18.87,-0.28,-0.14,-0.95,0.02,27,-207781888,468.02,3490914,83.33333333333333,16877
26135,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.73,187.24,0,,Force Sensor 3,0,0,16.62,-44.44,-176.56,3.12,-1275.38,2.31,6.63,-0.12,-11.39,-29.0,40.75,72.06,-0.38,-0.13,-0.92,0.03,27,-214302720,543.65,3490924,58.82352941176471,16889
26150,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.73,187.04,0,,Force Sensor 3,0,0,11.31,-57.0,-175.56,3.62,-1306.63,2.12,7.05,0.05,-12.76,-29.0,40.75,72.06,-0.57,-0.12,-0.81,0.06,27,-220790784,643.25,3490935,62.5,16904
26168,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.75,191.9,0,,Force Sensor 3,0,0,12.25,-69.44,-173.06,3.44,-1296.38,2.5,5.77,-0.47,-13.8,-29.0,40.75,72.06,-0.65,-0.12,-0.74,0.07,27,-206176256,777.46,3490950,76.92307692307692,16922
26180,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.51,194.63,0,,Force Sensor 3,0,0,13.56,-84.81,-2.44,3.44,-1289.13,1.31,3.38,-0.16,-14.4,-29.0,40.75,72.06,-0.73,-0.11,-0.67,0.09,27,-212762624,913.17,3490961,58.82352941176471,16934
26197,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.26,194.69,0,,Force Sensor 3,0,0,13.56,-84.81,-2.44,3.0,-1256.81,2.75,-0.18,-0.26,-15.01,53.56,34.69,49.5,-0.8,-0.1,-0.59,0.1,27,-213385216,1038.51,3490970,66.66666666666667,16951
26213,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.37,191.84,0,,Force Sensor 3,0,0,14.0,-73.12,-8.56,2.75,-1266.25,2.44,-0.16,-0.43,-15.97,53.56,34.69,49.5,-0.85,-0.09,-0.5,0.11,27,-214990848,1148.91,3490981,58.82352941176471,16967
26229,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.51,196.82,0,,Force Sensor 3,0,0,14.69,-49.0,-3.81,3.19,-1246.19,1.31,-0.7,-0.15,-15.59,53.56,34.69,49.5,-0.94,-0.07,-0.31,0.12,27,-213123072,1231.1,3490995,66.66666666666667,16983
26244,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.28,202.0,0,,Force Sensor 3,0,0,15.0,-37.19,-3.19,3.31,-1225.63,2.69,-3.46,-0.22,-13.33,53.56,34.69,49.5,-0.97,-0.05,-0.22,0.13,27,-214532096,1317.57,3491007,83.33333333333333,16998
26258,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.02,202.35,0,,Force Sensor 3,0,0,15.31,-25.56,-2.87,2.75,-1210.44,1.87,-2.92,-0.25,-12.58,53.56,34.69,49.5,-0.98,-0.04,-0.12,0.13,27,-215613440,1328.21,3491019,55.555555555555564,17012
26271,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.0,209.65,0,,Force Sensor 3,0,0,15.56,-14.31,-2.69,2.87,-1163.19,1.44,-7.04,-0.26,-10.19,73.56,35.0,-24.75,-0.99,-0.03,-0.03,0.14,27,-215187456,1352.44,3491032,83.33333333333333,17025
26286,0.0,-16.32,0.0,0.0,0,,,,200.0,15,18.63,212.25,0,,Force Sensor 3,0,0,16.0,7.56,-2.69,2.19,-1146.75,1.75,-5.92,-0.29,-9.0,73.56,35.0,-24.75,-0.98,-0.0,0.16,0.14,27,-216137728,1307.2,3491046,55.555555555555564,17040
26303,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.99,206.98,0,,Force Sensor 3,0,0,16.25,18.62,-2.87,3.44,-1143.31,1.69,-9.9,-0.03,-5.95,73.56,35.0,-24.75,-0.96,0.01,0.26,0.14,27,-221478912,1281.73,3491058,66.66666666666667,17057
26318,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.75,207.19,0,,Force Sensor 3,0,0,16.5,29.69,-3.12,3.44,-1154.06,1.94,-9.9,-0.03,-5.95,22.87,44.19,-68.19,-0.93,0.03,0.35,0.14,27,-218038272,1187.25,3491071,62.5,17072
26334,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.74,206.84,0,,Force Sensor 3,0,0,18.75,80.94,-162.31,3.44,-1175.0,1.87,-1.21,0.16,-0.51,-43.88,48.88,-52.38,-0.57,0.1,0.81,0.1,27,-221577216,730.85,3491125,62.5,17088
26351,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.48,206.84,0,,Force Sensor 3,0,0,19.37,69.87,-172.12,3.06,-1171.94,2.69,-0.63,-0.3,0.56,-43.88,48.88,-52.38,-0.48,0.11,0.87,0.09,27,-215777280,615.55,3491142,71.42857142857143,17105
26368,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.74,206.98,0,,Force Sensor 3,0,0,21.69,46.19,-176.19,3.75,-1256.19,2.62,2.51,-0.3,-2.17,-43.88,48.88,-52.38,-0.39,0.12,0.91,0.07,27,-217972736,518.98,3491154,62.5,17122
26379,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.73,201.93,0,,Force Sensor 3,0,0,14.75,33.94,-176.81,3.25,-1274.44,2.12,4.4,0.09,-2.18,-43.88,48.88,-52.38,-0.29,0.12,0.95,0.06,27,-214892544,446.32,3491163,66.66666666666667,17133
26398,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.23,187.04,0,,Force Sensor 3,0,0,15.0,21.75,-177.19,3.12,-1264.13,1.75,4.53,-0.09,-4.71,-76.06,49.25,9.25,-0.18,0.13,0.97,0.05,27,-223019008,411.44,3491175,58.82352941176471,17152
26413,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.74,184.58,0,,Force Sensor 3,0,0,15.31,9.5,-177.44,4.0,-1271.06,2.44,7.09,-0.12,-4.49,-76.06,49.25,9.25,0.02,0.14,0.99,0.02,27,-213811200,412.06,3491192,62.5,17167
26426,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.87,184.45,0,,Force Sensor 3,0,0,15.88,-14.63,-177.44,3.87,-1257.25,2.37,6.46,-0.29,-7.67,-76.06,49.25,9.25,0.13,0.14,0.98,0.0,27,-226787328,437.94,3491204,76.92307692307692,17180
26441,0.0,16.64,0.0,0.0,0,M,M,M,200.0,15,20.13,179.65,0,0.0,Force Sensor 3,1,0,16.19,-26.87,-177.25,3.75,-1271.69,2.0,7.8,-0.18,-9.01,-76.06,49.25,9.25,0.23,0.14,0.96,-0.01,27,-212172800,508.47,3491214,66.66666666666667,17195
26459,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.14,179.4,0,,Force Sensor 3,0,0,16.5,-39.0,-176.87,3.06,-1259.25,2.5,6.82,-0.31,-10.4,-35.5,43.38,69.37,0.33,0.14,0.93,-0.03,27,-214532096,599.57,3491227,71.42857142857143,17213
26474,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.16,194.63,0,,Force Sensor 3,0,0,10.69,-51.31,-176.12,3.44,-1281.75,2.37,5.91,-0.32,-12.88,-35.5,43.38,69.37,0.53,0.13,0.84,-0.05,27,-207781888,714.57,3491244,52.631578947368425,17228
26487,0.0,23.3,0.0,0.0,0,M,M,M,200.0,15,19.41,194.43,0,0.0,Force Sensor 3,1,0,12.69,-75.87,-170.0,3.31,-1276.13,3.0,2.68,-0.32,-14.09,-35.5,43.38,69.37,0.69,0.11,0.71,-0.08,27,-216236032,860.8,3491255,76.92307692307692,17241
26504,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.42,197.09,0,,Force Sensor 3,0,0,13.31,-87.06,-177.5,2.56,-1281.38,2.56,3.81,-0.22,-15.13,-35.5,43.38,69.37,0.69,0.11,0.71,-0.08,27,-208863232,973.25,3491266,66.66666666666667,17258
26519,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.29,202.21,0,,Force Sensor 3,0,0,13.75,-79.19,-13.25,2.94,-1246.31,1.5,3.81,-0.42,-15.46,48.5,35.0,53.69,0.82,0.09,0.55,-0.1,27,-216039424,1101.53,3491279,55.555555555555564,17273
26533,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.03,206.77,0,,Force Sensor 3,0,0,14.19,-67.62,-6.5,2.56,-1188.81,1.44,0.78,-0.14,-14.06,48.5,35.0,53.69,0.87,0.08,0.46,-0.11,27,-211419136,1177.93,3491292,83.33333333333333,17287
26548,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.41,212.03,0,,Force Sensor 3,0,0,14.81,-45.19,-3.56,3.12,-1141.0,1.87,-0.8,-0.34,-13.9,48.5,35.0,53.69,0.91,0.07,0.38,-0.12,27,-216236032,1267.76,3491305,58.82352941176471,17302
26564,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.52,207.12,0,,Force Sensor 3,0,0,15.06,-34.25,-3.12,3.25,-1140.06,2.44,-2.44,-0.36,-11.86,48.5,35.0,53.69,0.97,0.05,0.2,-0.13,27,-214073344,1310.45,3491318,62.5,17318
26577,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.77,214.48,0,,Force Sensor 3,0,0,16.5,30.5,-3.12,2.87,-1156.5,2.31,-5.45,-0.1,-5.4,32.0,41.56,-65.5,0.92,-0.03,-0.36,-0.14,27,-223019008,1153.87,3491384,90.9090909090909,17331
26593,0.0,20.39,0.0,0.0,0,M,M,M,200.0,15,18.39,212.1,0,0.0,Force Sensor 3,1,0,17.12,53.38,-4.62,3.25,-1181.69,1.75,-5.14,-0.19,-3.64,32.0,41.56,-65.5,0.88,-0.04,-0.45,-0.13,27,-229900288,1050.22,3491397,62.5,17347
26609,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.87,207.05,0,,Force Sensor 3,0,0,17.44,64.75,-6.5,3.44,-1186.44,1.69,-5.26,-0.25,-1.99,32.0,41.56,-65.5,0.77,-0.07,-0.62,-0.12,27,-222265344,925.59,3491410,55.555555555555564,17363
26623,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.75,207.05,0,,Force Sensor 3,0,0,17.81,76.44,-11.88,3.19,-1225.56,2.12,-2.72,-0.29,-2.78,-32.88,48.19,-58.88,0.7,-0.08,-0.7,-0.11,27,-212860928,788.26,3491423,76.92307692307692,17377
26639,0.0,0.0,0.0,0.0,0,M,M,M,200.0,15,18.75,207.12,0,0.0,Force Sensor 3,1,0,18.87,78.37,-166.31,3.56,-1282.75,2.44,-0.8,0.03,-2.17,-32.88,48.19,-58.88,0.54,-0.1,-0.83,-0.09,27,-220921856,674.02,3491436,62.5,17393
26654,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.63,202.0,0,,Force Sensor 3,0,0,19.62,66.12,-173.31,3.44,-1288.19,2.37,1.33,-0.04,-3.38,-32.88,48.19,-58.88,0.45,-0.11,-0.88,-0.08,27,-216858624,551.69,3491449,62.5,17408
26670,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.99,197.22,0,,Force Sensor 3,0,0,20.75,53.69,-175.5,3.62,-1310.38,2.37,4.09,-0.16,-3.06,-32.88,48.19,-58.88,0.35,-0.12,-0.93,-0.07,27,-219709440,471.05,3491462,66.66666666666667,17424
26684,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.23,194.49,0,,Force Sensor 3,0,0,14.88,28.62,-177.0,3.25,-1290.56,1.87,5.83,-0.13,-3.15,-74.19,49.25,0.37,0.24,-0.13,-0.96,-0.06,27,-213876736,413.47,3491475,71.42857142857143,17438
26699,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.37,189.57,0,,Force Sensor 3,0,0,15.13,16.31,-177.31,3.62,-1279.56,2.19,5.74,-0.16,-4.04,-74.19,49.25,0.37,0.03,-0.13,-0.99,-0.03,27,-211615744,402.79,3491492,62.5,17453
26716,0.0,-8.74,0.0,0.0,0,,,,200.0,15,20.02,181.8,0,,Force Sensor 3,0,0,15.75,-7.94,-177.5,3.5,-1256.63,2.0,6.65,-0.23,-6.8,-74.19,49.25,0.37,-0.07,-0.14,-0.99,-0.01,27,-216006656,419.88,3491504,76.92307692307692,17470
26728,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.03,187.11,0,,Force Sensor 3,0,0,16.0,-20.25,-177.37,3.81,-1276.88,2.44,7.5,-0.16,-8.68,-74.19,49.25,0.37,-0.18,-0.14,-0.97,0.0,27,-213843968,471.22,3491514,58.82352941176471,17482
26744,0.0,-3.28,0.0,0.0,0,,,,200.0,15,19.77,181.99,0,,Force Sensor 3,0,0,16.31,-32.5,-177.12,3.12,-1269.38,2.31,6.98,-0.17,-10.03,-42.5,43.75,65.75,-0.28,-0.14,-0.95,0.02,27,-219414528,553.03,3491527,66.66666666666667,17498
26762,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.29,179.46,0,,Force Sensor 3,0,0,16.62,-44.69,-176.56,3.5,-1264.44,2.69,4.54,-0.16,-11.29,-42.5,43.75,65.75,-0.48,-0.13,-0.87,0.05,27,-207650816,658.81,3491544,58.82352941176471,17516
26777,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.18,197.09,0,,Force Sensor 3,0,0,12.25,-69.19,-173.12,3.31,-1266.13,2.12,7.13,-0.28,-13.94,-42.5,43.75,65.75,-0.57,-0.12,-0.81,0.06,27,-218857472,790.42,3491555,66.66666666666667,17531
26792,0.0,-6.55,0.0,0.0,0,,,,200.0,15,19.3,202.07,0,,Force Sensor 3,0,0,12.94,-81.0,-164.25,2.94,-1240.56,2.81,4.87,-0.29,-13.63,-42.5,43.75,65.75,-0.65,-0.12,-0.75,0.07,27,-212893696,917.92,3491566,62.5,17546
26809,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.39,214.63,0,,Force Sensor 3,0,0,13.5,-86.12,-2.44,2.87,-1202.38,2.0,4.37,-0.25,-14.02,41.5,35.0,59.5,-0.72,-0.11,-0.68,0.09,27,-212828160,1028.74,3491582,71.42857142857143,17563
26823,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.41,217.23,0,,Force Sensor 3,0,0,14.25,-64.56,-5.81,2.62,-1160.38,2.44,0.7,-0.18,-13.4,41.5,35.0,59.5,-0.84,-0.09,-0.53,0.11,27,-214597632,1132.6,3491594,62.5,17577
26839,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.27,217.08,0,,Force Sensor 3,0,0,15.63,-10.38,-2.69,2.81,-1101.63,1.69,-7.04,-0.25,-9.37,76.06,35.0,-9.25,-0.99,-0.02,0.01,0.14,27,-207355904,1329.71,3491651,66.66666666666667,17593
26851,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.27,216.93,0,,Force Sensor 3,0,0,16.06,10.94,-2.75,2.94,-1116.13,1.37,-5.51,-0.11,-7.5,76.06,35.0,-9.25,-0.99,-0.01,0.1,0.14,27,-218169344,1307.37,3491661,83.33333333333333,17605
26868,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.26,212.03,0,,Force Sensor 3,0,0,16.06,10.94,-2.75,3.06,-1123.75,2.56,-9.81,-0.34,-6.51,41.5,40.19,-60.38,-0.97,0.0,0.19,0.14,27,-212140032,1284.88,3491674,58.82352941176471,17622
26882,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.5,214.26,0,,Force Sensor 3,0,0,16.62,33.44,-3.25,3.31,-1209.13,1.37,-10.99,-0.33,-6.9,41.5,40.19,-60.38,-0.91,0.03,0.39,0.14,27,-220069888,1200.42,3491686,62.5,17636
26897,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.38,209.58,0,,Force Sensor 3,0,0,16.87,45.69,-3.94,2.87,-1273.31,2.62,-5.6,0.03,-5.67,41.5,40.19,-60.38,-0.86,0.05,0.48,0.13,27,-222429184,1100.61,3491698,71.42857142857143,17651
26912,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.61,212.03,0,,Force Sensor 3,0,0,17.25,58.06,-5.19,3.5,-1288.88,2.31,-2.44,-0.19,-4.16,41.5,40.19,-60.38,-0.8,0.06,0.58,0.12,27,-223281152,966.84,3491710,62.5,17666
26929,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.61,202.14,0,,Force Sensor 3,0,0,17.62,70.81,-8.44,3.5,-1334.06,1.62,-3.69,-0.14,-3.24,-25.69,47.38,-62.5,-0.73,0.07,0.66,0.12,27,-222396416,838.37,3491724,62.5,17683
26945,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.97,202.0,0,,Force Sensor 3,0,0,18.62,82.69,-157.94,3.56,-1332.13,1.12,0.31,0.0,-3.64,-25.69,47.38,-62.5,-0.66,0.09,0.74,0.11,27,-217448448,689.05,3491735,62.5,17699
26958,0.0,0.0,0.0,0.0,0,,,,200.0,15,18.98,199.61,0,,Force Sensor 3,0,0,19.37,70.25,-171.94,3.44,-1322.44,2.75,-0.77,-0.15,-2.88,-25.69,47.38,-62.5,-0.48,0.11,0.87,0.09,27,-218890240,595.34,3491748,76.92307692307692,17712
