Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
38312,0.0,0,0,0,0,M,M,M,300.0,15,24.97,308.48,0,0.0,Force Sensor 3,1,0,18.0,44.88,-4.75,5.44,-1814.38,2.5,-9.38,-0.08,-16.07,63.0,32.06,35.38,0.91,-0.03,-0.38,-0.14,26,-217579520,1241.33,4426665,66.66666666666667,26189,0,False,False,False,H,H,0
38328,0.0,0,0,0,0,,,,300.0,15,25.81,303.87,0,,Force Sensor 3,0,0,18.56,62.63,-7.31,4.5,-1858.38,3.56,-7.44,-0.34,-14.17,51.06,38.38,-57.56,0.84,-0.05,-0.52,-0.14,26,-219381760,1086.05,4426678,62.5,26205,0,False,False,False,H,H,0
38342,0.0,0,0,0,0,,,,300.0,15,25.3,288.61,0,,Force Sensor 3,0,0,19.31,80.44,-20.69,5.25,-1899.94,2.69,-5.87,-0.17,-11.45,51.06,38.38,-57.56,0.64,-0.09,-0.76,-0.11,26,-222658560,908.21,4426691,83.33333333333333,26219,0,False,False,False,H,H,0
38358,0.0,0,0,0,0,,,,300.0,15,26.07,288.71,0,,Force Sensor 3,0,0,20.37,80.0,-160.31,5.5,-1920.31,3.87,0.22,-0.44,-10.76,51.06,38.38,-57.56,0.51,-0.11,-0.85,-0.1,26,-220528640,687.3,4426706,55.55555555555557,26235,0,False,False,False,H,H,0
38373,0.0,0,0,0,0,,,,300.0,15,26.07,288.61,0,,Force Sensor 3,0,0,15.06,43.63,-175.5,4.69,-1921.31,2.69,3.26,-0.17,-10.07,51.06,38.38,-57.56,0.36,-0.12,-0.92,-0.08,26,-217972736,525.47,4426717,83.33333333333333,26250,0,False,False,False,H,H,0
38387,0.0,0,0,0,0,,,,300.0,15,26.21,296.34,0,,Force Sensor 3,0,0,16.69,-11.25,-176.81,4.75,-1903.06,3.44,10.05,-0.24,-16.26,-51.06,47.88,-43.25,-0.26,-0.15,-0.96,0.01,26,-208928768,348.81,4426749,52.631578947368425,26264,0,False,False,False,H,H,0
38403,0.0,0,0,0,0,,,,300.0,15,25.71,291.22,0,,Force Sensor 3,0,0,17.25,-29.5,-176.5,5.75,-1903.0,3.0,10.63,-0.32,-21.94,-51.06,47.88,-43.25,-0.4,-0.14,-0.9,0.03,26,-212566016,401.19,4426761,71.42857142857143,26280,0,False,False,False,H,H,0
38419,0.0,0,0,0,0,,,,300.0,15,25.97,291.02,0,,Force Sensor 3,0,0,9.75,-47.69,-175.5,5.25,-1901.19,3.56,8.74,-0.46,-25.0,-55.19,43.88,60.19,-0.54,-0.14,-0.83,0.06,26,-214335488,506.14,4426774,66.66666666666667,26296,0,False,False,False,H,H,0
38433,0.0,0,0,0,0,,,,300.0,15,25.98,293.83,0,,Force Sensor 3,0,0,13.31,-83.62,-176.94,5.19,-1903.38,3.12,8.59,-0.35,-26.63,-55.19,43.88,60.19,-0.67,-0.12,-0.73,0.08,26,-213057536,678.21,4426785,71.42857142857143,26310,0,False,False,False,H,H,0
38447,0.0,0,0,0,0,,,,300.0,15,25.48,298.75,0,,Force Sensor 3,0,0,14.19,-77.06,-13.88,4.87,-1888.88,4.0,4.3,-0.39,-27.58,-55.19,43.88,60.19,-0.86,-0.1,-0.49,0.11,26,-215908352,878.7,4426797,58.82352941176471,26324,0,False,False,False,H,H,0
38464,0.0,0,0,0,0,M,M,M,300.0,15,25.6,310.99,0,0.0,Force Sensor 3,1,0,14.94,-59.5,-6.12,4.56,-1855.69,3.62,3.89,-0.3,-29.15,-55.19,43.88,60.19,-0.92,-0.08,-0.35,0.13,26,-213417984,1061.12,4426813,66.66666666666667,26341,0,False,False,False,H,H,0
38477,0.0,0,0,0,0,,,,300.0,15,24.98,306.18,0,,Force Sensor 3,0,0,16.0,-24.69,-3.5,4.69,-1806.88,3.19,-3.81,-0.31,-25.15,61.19,31.87,38.75,-0.97,-0.06,-0.21,0.14,26,-213417984,1219.24,4426822,83.33333333333333,26354,0,False,False,False,H,H,0
38492,0.0,0,0,0,0,,,,300.0,15,25.22,310.78,0,,Force Sensor 3,0,0,16.0,-24.69,-3.5,4.0,-1783.19,3.12,-9.35,-0.54,-23.94,61.19,31.87,38.75,-0.99,-0.04,-0.06,0.14,26,-215646208,1298.21,4426834,62.5,26369,0,False,False,False,H,H,0
38508,0.0,0,0,0,0,,,,300.0,15,25.08,315.9,0,,Force Sensor 3,0,0,16.94,9.38,-3.31,4.37,-1780.94,2.81,-8.83,-0.53,-19.32,61.19,31.87,38.75,-0.99,-0.02,0.09,0.15,26,-215711744,1320.22,4426847,62.5,26385,0,False,False,False,H,H,0
38525,0.0,0,0,0,0,,,,300.0,15,24.71,308.69,0,,Force Sensor 3,0,0,17.44,26.25,-3.69,4.81,-1758.25,2.69,-9.57,-0.3,-17.52,61.19,31.87,38.75,-0.92,0.03,0.37,0.14,26,-216662016,1273.27,4426863,58.82352941176471,26402,0,False,False,False,H,H,0
38542,0.0,0,0,0,0,,,,300.0,15,24.56,305.97,0,,Force Sensor 3,0,0,18.5,60.13,-6.75,4.56,-1771.06,2.69,-11.16,-0.37,-12.61,50.25,37.69,-58.06,-0.85,0.05,0.5,0.14,26,-215547904,1159.05,4426873,76.92307692307692,26419,0,False,False,False,H,H,0
38554,0.0,0,0,0,0,,,,300.0,15,25.19,310.67,0,,Force Sensor 3,0,0,19.19,77.12,-15.31,4.94,-1796.06,2.75,-6.6,-0.35,-10.0,50.25,37.69,-58.06,-0.77,0.07,0.62,0.13,26,-218824704,999.15,4426886,58.82352941176471,26431,0,False,False,False,H,H,0
38571,0.0,0,0,0,0,,,,300.0,15,24.95,306.07,0,,Force Sensor 3,0,0,20.06,84.12,-176.62,4.62,-1791.5,3.37,-3.6,-0.27,-8.16,50.25,37.69,-58.06,-0.55,0.1,0.82,0.1,26,-220200960,802.26,4426899,83.33333333333333,26448,0,False,False,False,H,H,0
38582,0.0,0,0,0,0,,,,300.0,15,25.18,303.77,0,,Force Sensor 3,0,0,21.31,67.69,-171.25,4.75,-1784.13,3.0,1.14,-0.18,-8.42,50.25,37.69,-58.06,-0.42,0.12,0.9,0.09,26,-220364800,621.87,4426915,66.66666666666667,26459,0,False,False,False,H,H,0
38598,0.0,0,0,0,0,,,,300.0,15,25.29,300.75,0,,Force Sensor 3,0,0,15.38,33.31,-176.12,5.25,-1814.31,2.87,4.39,-0.45,-9.39,-50.0,48.25,-46.88,-0.28,0.13,0.95,0.07,26,-216268800,480.04,4426925,62.5,26475,0,False,False,False,H,H,0
38615,0.0,0,0,0,0,,,,300.0,15,25.42,298.45,0,,Force Sensor 3,0,0,13.75,-85.75,-3.0,4.75,-1916.13,3.75,4.4,-0.18,-28.12,-61.75,44.69,53.56,0.82,0.1,0.56,-0.1,26,-213581824,739.31,4426998,58.82352941176471,26492,0,False,False,False,H,H,0
38628,0.0,0,0,0,0,,,,300.0,15,25.56,296.14,0,,Force Sensor 3,0,0,14.56,-68.5,-8.44,4.81,-1913.06,3.56,-0.64,-0.07,-29.9,-61.75,44.69,53.56,0.9,0.09,0.42,-0.12,26,-212992000,953.1,4427010,83.33333333333333,26505,0,False,False,False,H,H,0
38644,0.0,0,0,0,0,,,,300.0,15,25.68,296.04,0,,Force Sensor 3,0,0,15.25,-50.13,-4.87,4.44,-1925.19,4.19,-0.64,-0.07,-29.9,53.88,33.38,46.88,0.95,0.07,0.27,-0.13,26,-211386368,1126.53,4427023,55.55555555555557,26521,0,False,False,False,H,H,0
38661,0.0,0,0,0,0,,,,300.0,15,26.16,291.22,0,,Force Sensor 3,0,0,16.31,-13.56,-3.31,4.31,-1913.38,3.44,-7.97,-0.47,-25.69,53.88,33.38,46.88,0.98,0.05,0.11,-0.14,26,-212008960,1270.0,4427034,62.5,26538,0,False,False,False,H,H,0
38673,0.0,0,0,0,0,,,,300.0,15,25.94,286.0,0,,Force Sensor 3,0,0,16.81,4.62,-3.31,5.31,-1905.0,2.94,-5.86,-0.3,-23.84,53.88,33.38,46.88,0.99,0.02,-0.04,-0.15,26,-217481216,1317.37,4427046,90.9090909090909,26550,0,False,False,False,H,H,0
38690,0.0,0,0,0,0,,,,300.0,15,26.2,289.1,0,,Force Sensor 3,0,0,17.31,22.69,-3.56,4.19,-1886.63,3.0,-7.02,-0.21,-18.8,53.88,33.38,46.88,0.93,-0.02,-0.35,-0.15,26,-217186304,1302.98,4427058,58.82352941176471,26567,0,False,False,False,H,H,0
38705,0.0,0,0,0,0,,,,300.0,15,26.05,289.49,0,,Force Sensor 3,0,0,17.81,40.56,-4.44,5.19,-1867.13,3.06,-8.68,-0.39,-16.02,53.88,33.38,46.88,0.86,-0.04,-0.49,-0.14,26,-217481216,1206.94,4427070,55.55555555555557,26582,0,False,False,False,H,H,0
38722,0.0,0,0,0,0,,,,300.0,15,25.21,305.97,0,,Force Sensor 3,0,0,18.44,58.19,-6.37,4.5,-1841.94,2.69,-9.2,-0.39,-14.13,52.38,37.69,-57.0,0.78,-0.07,-0.61,-0.13,26,-220987392,1058.07,4427082,66.66666666666667,26599,0,False,False,False,H,H,0
38738,0.0,0,0,0,0,,,,300.0,15,25.21,313.49,0,,Force Sensor 3,0,0,20.0,85.0,-176.62,4.5,-1830.88,2.75,-2.54,-0.24,-9.57,52.38,37.69,-57.0,0.67,-0.08,-0.72,-0.12,26,-226426880,869.63,4427095,62.5,26615,0,False,False,False,H,H,0
38751,0.0,0,0,0,0,,,,300.0,15,24.83,303.15,0,,Force Sensor 3,0,0,21.25,68.37,-170.94,4.94,-1834.56,3.19,-0.5,-0.33,-7.6,52.38,37.69,-57.0,0.55,-0.1,-0.82,-0.1,26,-225017856,671.27,4427108,83.33333333333333,26628,0,False,False,False,H,H,0
38767,0.0,0,0,0,0,,,,300.0,15,24.71,306.18,0,,Force Sensor 3,0,0,23.19,51.0,-174.81,4.87,-1821.38,2.94,3.0,-0.1,-7.31,52.38,37.69,-57.0,0.28,-0.13,-0.95,-0.07,26,-214204416,519.03,4427121,62.5,26644,0,False,False,False,H,H,0
38783,0.0,0,0,0,0,,,,300.0,15,25.18,305.66,0,,Force Sensor 3,0,0,15.38,33.69,-176.12,4.75,-1809.06,2.81,8.32,-0.38,-9.64,-50.69,47.88,-45.0,0.14,-0.14,-0.98,-0.05,26,-216727552,405.78,4427134,55.55555555555557,26660,0,False,False,False,H,H,0
38801,0.0,0,0,0,0,,,,300.0,15,25.2,318.19,0,,Force Sensor 3,0,0,16.37,-0.56,-176.87,4.31,-1778.88,3.12,9.69,-0.32,-11.51,-50.69,47.88,-45.0,-0.01,-0.14,-0.99,-0.03,26,-215252992,355.71,4427147,83.33333333333333,26678,0,False,False,False,H,H,0
38816,0.0,0,0,0,0,,,,300.0,15,24.66,313.07,0,,Force Sensor 3,0,0,16.87,-17.44,-176.75,5.0,-1758.19,3.0,11.27,-0.34,-13.3,-50.69,47.88,-45.0,-0.3,-0.14,-0.94,0.02,26,-216268800,390.21,4427163,55.55555555555557,26693,0,False,False,False,H,H,0
38828,0.0,0,0,0,0,M,M,M,300.0,15,24.81,318.62,0,0.0,Force Sensor 3,1,0,17.44,-34.19,-176.31,4.81,-1742.13,3.44,9.52,-0.32,-19.83,-60.56,44.69,53.19,-0.43,-0.14,-0.89,0.04,26,-210403328,479.51,4427173,71.42857142857143,26705,0,False,False,False,H,H,0
38845,0.0,0,0,0,0,,,,300.0,15,24.52,313.39,0,,Force Sensor 3,0,0,10.25,-50.88,-175.19,4.94,-1753.19,3.06,5.82,-0.33,-23.09,-60.56,44.69,53.19,-0.56,-0.13,-0.82,0.06,26,-210042880,628.1,4427186,62.5,26722,0,False,False,False,H,H,0
38862,0.0,0,0,0,0,M,M,M,300.0,15,25.14,303.67,0,0.0,Force Sensor 3,1,0,13.31,-84.37,-176.94,4.69,-1814.25,3.75,4.21,-0.14,-26.38,-60.56,44.69,53.19,-0.78,-0.11,-0.61,0.1,26,-206209024,819.68,4427199,76.92307692307692,26739,0,False,False,False,H,H,0
38874,0.0,0,0,0,0,,,,300.0,15,25.26,295.94,0,,Force Sensor 3,0,0,16.56,-3.81,-3.25,5.0,-1895.06,3.06,-4.88,-0.49,-24.19,48.06,33.38,52.0,-0.98,-0.01,0.13,0.15,26,-213745664,1320.62,4427253,62.5,26751,0,False,False,False,H,H,0
38889,0.0,0,0,0,0,,,,300.0,15,25.65,295.84,0,,Force Sensor 3,0,0,17.56,32.25,-3.94,4.62,-1876.88,3.25,-7.72,-0.05,-18.07,48.06,33.38,52.0,-0.95,0.01,0.28,0.15,26,-212795392,1274.48,4427264,71.42857142857143,26766,0,False,False,False,H,H,0
38902,0.0,0,0,0,0,,,,300.0,15,25.65,295.94,0,,Force Sensor 3,0,0,18.19,50.44,-5.25,5.19,-1900.13,2.75,-9.78,-0.64,-16.67,58.25,37.0,-51.0,-0.89,0.04,0.43,0.14,26,-219316224,1157.28,4427277,58.82352941176471,26779,0,False,False,False,H,H,0
38919,0.0,0,0,0,0,,,,300.0,15,25.65,298.55,0,,Force Sensor 3,0,0,18.81,68.69,-9.31,5.12,-1916.06,3.31,-6.13,-0.01,-13.49,58.25,37.0,-51.0,-0.71,0.08,0.69,0.12,26,-225312768,969.55,4427290,71.42857142857143,26796,0,False,False,False,H,H,0
38932,0.0,0,0,0,0,,,,300.0,15,25.52,283.78,0,,Force Sensor 3,0,0,19.69,85.81,-3.31,5.25,-1945.06,3.19,-0.7,-0.24,-10.97,58.25,37.0,-51.0,-0.59,0.1,0.79,0.11,26,-214401024,767.42,4427306,71.42857142857143,26809,0,False,False,False,H,H,0
38947,0.0,0,0,0,0,,,,300.0,15,25.88,278.48,0,,Force Sensor 3,0,0,22.62,55.0,-174.25,5.19,-1939.88,3.0,1.46,-0.32,-10.65,58.25,37.0,-51.0,-0.45,0.11,0.88,0.09,26,-214237184,568.56,4427316,62.5,26824,0,False,False,False,H,H,0
38963,0.0,0,0,0,0,,,,300.0,15,26.55,283.98,0,,Force Sensor 3,0,0,15.31,36.56,-175.94,5.06,-1931.13,2.87,5.0,-0.25,-10.78,-44.88,47.5,-48.75,-0.31,0.13,0.94,0.07,26,-218824704,440.44,4427329,62.5,26840,0,False,False,False,H,H,0
38977,0.0,0,0,0,0,,,,300.0,15,26.28,284.26,0,,Force Sensor 3,0,0,15.88,18.12,-176.62,5.37,-1923.0,3.31,9.1,-0.33,-13.94,-44.88,47.5,-48.75,0.0,0.14,0.99,0.03,26,-217546752,354.57,4427342,83.33333333333333,26854,0,False,False,False,H,H,0
38992,0.0,0,0,0,0,,,,300.0,15,25.92,308.48,0,,Force Sensor 3,0,0,16.87,-17.5,-176.75,5.06,-1846.44,2.94,11.53,-0.28,-15.41,-44.88,47.5,-48.75,0.15,0.15,0.98,0.0,26,-213843968,371.54,4427357,58.82352941176471,26869,0,False,False,False,H,H,0
39008,0.0,0,0,0,0,M,M,M,300.0,15,25.06,303.77,0,0.0,Force Sensor 3,1,0,17.44,-35.0,-176.25,5.62,-1822.94,3.19,10.83,-0.31,-17.56,-44.88,47.5,-48.75,0.3,0.14,0.94,-0.02,26,-212992000,453.99,4427368,66.66666666666667,26885,0,False,False,False,H,H,0
39026,0.0,0,0,0,0,,,,300.0,15,25.3,313.6,0,,Force Sensor 3,0,0,10.44,-52.38,-175.0,5.06,-1813.44,3.94,8.33,-0.31,-21.09,-60.56,45.0,54.69,0.44,0.14,0.89,-0.04,26,-207749120,584.82,4427381,62.5,26903,0,False,False,False,H,H,0
39038,0.0,0,0,0,0,,,,300.0,15,24.8,316.22,0,,Force Sensor 3,0,0,12.25,-69.56,-171.31,4.75,-1812.0,3.5,7.58,-0.32,-25.47,-60.56,45.0,54.69,0.68,0.12,0.71,-0.08,26,-208142336,773.2,4427394,76.92307692307692,26915,0,False,False,False,H,H,0
39053,0.0,0,0,0,0,,,,300.0,15,24.67,311.09,0,,Force Sensor 3,0,0,14.31,-75.19,-12.13,4.56,-1795.0,3.5,5.22,-0.58,-25.23,-60.56,45.0,54.69,0.87,0.09,0.48,-0.11,26,-206700544,962.06,4427408,58.82352941176471,26930,0,False,False,False,H,H,0
39070,0.0,0,0,0,0,,,,300.0,15,24.9,313.39,0,,Force Sensor 3,0,0,14.94,-58.25,-5.94,3.81,-1781.0,3.44,0.03,-0.05,-25.52,-60.56,45.0,54.69,0.93,0.08,0.35,-0.13,26,-212598784,1130.17,4427420,83.33333333333333,26947,0,False,False,False,H,H,0
39082,0.0,0,0,0,0,,,,300.0,15,24.78,310.78,0,,Force Sensor 3,0,0,15.5,-41.56,-4.19,4.31,-1747.94,3.12,-2.56,-0.76,-25.39,51.75,33.69,49.25,0.97,0.06,0.21,-0.14,26,-210862080,1254.89,4427433,62.5,26959,0,False,False,False,H,H,0
39098,0.0,0,0,0,0,,,,300.0,15,24.77,310.57,0,,Force Sensor 3,0,0,16.44,-8.25,-3.25,4.5,-1722.63,2.62,-5.34,-0.27,-21.08,51.75,33.69,49.25,0.99,0.04,0.07,-0.14,26,-212795392,1310.92,4427446,62.5,26975,0,False,False,False,H,H,0
39115,0.0,0,0,0,0,,,,300.0,15,24.9,308.48,0,,Force Sensor 3,0,0,16.94,8.25,-3.31,4.56,-1734.31,2.94,-11.78,-0.48,-18.68,51.75,33.69,49.25,0.96,-0.0,-0.22,-0.15,26,-213811200,1309.44,4427462,71.42857142857143,26992,0,False,False,False,H,H,0
39128,0.0,0,0,0,0,M,M,M,300.0,15,25.0,296.24,0,0.0,Force Sensor 3,1,0,19.19,77.62,-15.88,5.19,-1886.88,2.87,-7.02,-0.34,-12.22,59.38,37.0,-50.38,0.66,-0.09,-0.74,-0.12,26,-218562560,910.09,4427500,62.5,27005,0,False,False,False,H,H,0
39143,0.0,0,0,0,0,,,,300.0,15,25.62,304.08,0,,Force Sensor 3,0,0,20.12,82.81,-152.19,5.5,-1931.19,3.12,0.24,-0.46,-11.72,59.38,37.0,-50.38,0.53,-0.1,-0.84,-0.1,26,-215318528,700.69,4427512,58.82352941176471,27020,0,False,False,False,H,H,0
39160,0.0,0,0,0,0,,,,300.0,15,25.99,291.32,0,,Force Sensor 3,0,0,21.5,64.87,-172.19,5.5,-1931.19,3.12,2.61,-0.13,-11.12,-37.88,46.88,-54.56,0.39,-0.12,-0.91,-0.08,26,-214892544,524.77,4427524,62.5,27037,0,False,False,False,H,H,0
39173,0.0,0,0,0,0,,,,300.0,15,25.87,283.78,0,,Force Sensor 3,0,0,15.56,28.0,-176.37,5.75,-1930.0,3.06,6.56,-0.41,-11.16,-37.88,46.88,-54.56,0.24,-0.13,-0.96,-0.06,26,-216498176,406.62,4427537,90.9090909090909,27050,0,False,False,False,H,H,0
39190,0.0,0,0,0,0,,,,300.0,15,26.26,281.46,0,,Force Sensor 3,0,0,16.12,9.56,-176.81,5.37,-1925.44,3.56,6.76,-0.42,-14.91,-37.88,46.88,-54.56,-0.08,-0.14,-0.99,-0.02,26,-215252992,345.89,4427550,55.55555555555557,27067,0,False,False,False,H,H,0
39205,0.0,0,0,0,0,,,,300.0,15,26.38,291.22,0,,Force Sensor 3,0,0,16.62,-8.69,-176.87,5.56,-1907.38,2.75,10.37,-0.4,-18.59,-37.88,46.88,-54.56,-0.23,-0.15,-0.96,0.01,26,-218923008,393.09,4427563,62.5,27082,0,False,False,False,H,H,0
39222,0.0,0,0,0,0,,,,300.0,15,26.41,286.29,0,,Force Sensor 3,0,0,17.19,-26.94,-176.56,5.62,-1898.69,3.87,8.02,-0.32,-21.85,-65.75,45.69,47.38,-0.38,-0.14,-0.91,0.03,26,-207814656,504.9,4427576,62.5,27099,0,False,False,False,H,H,0
39238,0.0,0,0,0,0,,,,300.0,15,26.16,286.2,0,,Force Sensor 3,0,0,11.69,-63.31,-173.25,4.87,-1903.81,3.75,7.58,-0.5,-24.53,-65.75,45.69,47.38,-0.65,-0.13,-0.75,0.08,26,-210403328,667.16,4427589,90.9090909090909,27115,0,False,False,False,H,H,0
39248,0.0,0,0,0,0,,,,300.0,15,26.17,301.36,0,,Force Sensor 3,0,0,13.13,-81.19,-159.87,4.94,-1899.13,3.19,4.27,-0.43,-26.88,-65.75,45.69,47.38,-0.76,-0.11,-0.63,0.09,26,-212107264,873.09,4427602,62.5,27125,0,False,False,False,H,H,0
39268,0.0,0,0,0,0,,,,300.0,15,25.54,308.69,0,,Force Sensor 3,0,0,14.81,-62.19,-6.62,4.12,-1855.94,3.56,-0.54,-0.66,-25.81,-65.75,45.69,47.38,-0.85,-0.1,-0.51,0.11,26,-209321984,1057.5,4427615,58.82352941176471,27145,0,False,False,False,H,H,0
39280,0.0,0,0,0,0,,,,300.0,15,25.04,308.58,0,,Force Sensor 3,0,0,15.44,-44.75,-4.44,4.5,-1823.88,3.37,-0.4,-0.31,-25.47,48.75,33.38,52.25,-0.96,-0.06,-0.23,0.13,26,-214302720,1211.26,4427628,71.42857142857143,27157,0,False,False,False,H,H,0
39295,0.0,0,0,0,0,,,,300.0,15,25.05,315.9,0,,Force Sensor 3,0,0,15.94,-27.44,-3.56,4.37,-1807.06,2.87,-3.57,-0.43,-24.52,48.75,33.38,52.25,-0.99,-0.04,-0.09,0.14,26,-217808896,1300.2,4427641,66.66666666666667,27172,0,False,False,False,H,H,0
39311,0.0,0,0,0,0,,,,300.0,15,24.67,308.58,0,,Force Sensor 3,0,0,16.37,-10.38,-3.25,4.37,-1774.25,2.94,-8.89,-0.5,-18.91,48.75,33.38,52.25,-0.99,-0.02,0.06,0.15,26,-218038272,1317.09,4427654,58.82352941176471,27188,0,False,False,False,H,H,0
39329,0.0,0,0,0,0,,,,300.0,15,24.54,310.57,0,,Force Sensor 3,0,0,17.31,23.25,-3.62,4.44,-1734.94,2.69,-7.06,-0.32,-17.01,48.75,33.38,52.25,-0.97,0.0,0.2,0.15,26,-215384064,1277.2,4427667,62.5,27206,0,False,False,False,H,H,0
39344,0.0,0,0,0,0,,,,300.0,15,24.92,316.32,0,,Force Sensor 3,0,0,17.81,39.94,-4.37,4.5,-1744.56,3.12,-9.53,-0.33,-14.14,60.75,35.88,-50.38,-0.87,0.04,0.47,0.14,26,-213516288,1166.73,4427680,58.82352941176471,27221,0,False,False,False,H,H,0
39361,0.0,0,0,0,0,,,,300.0,15,25.28,310.88,0,,Force Sensor 3,0,0,18.37,56.5,-6.06,5.0,-1751.69,2.75,-6.36,-0.36,-9.77,60.75,35.88,-50.38,-0.79,0.06,0.6,0.13,26,-209879040,1018.81,4427693,62.5,27238,0,False,False,False,H,H,0
39378,0.0,0,0,0,0,,,,300.0,15,24.89,303.87,0,,Force Sensor 3,0,0,15.75,20.75,-176.62,5.06,-1858.25,3.37,7.4,-0.33,-11.17,-35.38,46.88,-55.38,-0.02,0.14,0.99,0.03,26,-216399872,387.94,4427751,76.92307692307692,27255,0,False,False,False,H,H,0
39389,0.0,0,0,0,0,M,M,M,300.0,15,25.24,301.16,0,0.0,Force Sensor 3,1,0,16.31,2.81,-176.87,5.31,-1886.44,3.12,9.25,-0.3,-17.17,-35.38,46.88,-55.38,0.13,0.15,0.98,0.01,26,-211877888,353.6,4427762,62.5,27266,0,False,False,False,H,H,0
39405,0.0,0,0,0,0,,,,300.0,15,25.37,303.36,0,,Force Sensor 3,0,0,17.37,-33.31,-176.37,5.25,-1892.94,3.69,8.1,-0.3,-20.17,-70.87,45.0,36.5,0.29,0.14,0.95,-0.02,26,-210141184,414.21,4427776,62.5,27282,0,False,False,False,H,H,0
39422,0.0,0,0,0,0,,,,300.0,15,25.5,295.84,0,,Force Sensor 3,0,0,10.38,-51.63,-175.12,5.12,-1913.75,3.56,6.57,-0.33,-23.35,-70.87,45.0,36.5,0.44,0.14,0.89,-0.04,26,-220168192,532.48,4427787,62.5,27299,0,False,False,False,H,H,0
39438,0.0,0,0,0,0,,,,300.0,15,25.64,293.73,0,,Force Sensor 3,0,0,12.31,-69.94,-171.19,5.06,-1918.5,3.37,7.96,-0.48,-25.42,-70.87,45.0,36.5,0.69,0.12,0.7,-0.08,26,-213614592,724.94,4427799,66.66666666666667,27315,0,False,False,False,H,H,0
39455,0.0,0,0,0,0,,,,300.0,15,25.51,291.12,0,,Force Sensor 3,0,0,13.56,-86.69,-176.94,4.94,-1928.63,4.06,4.12,-0.78,-29.15,-70.87,45.0,36.5,0.8,0.11,0.58,-0.1,26,-212172800,923.29,4427815,66.66666666666667,27332,0,False,False,False,H,H,0
39467,0.0,0,0,0,0,,,,300.0,15,25.88,290.92,0,,Force Sensor 3,0,0,15.06,-54.31,-5.31,4.5,-1923.56,3.87,-0.49,-0.66,-26.54,36.25,34.06,59.75,0.88,0.09,0.45,-0.12,26,-217710592,1109.42,4427824,62.5,27344,0,False,False,False,H,H,0
39483,0.0,0,0,0,0,,,,300.0,15,25.9,286.0,0,,Force Sensor 3,0,0,15.69,-36.13,-3.87,4.69,-1901.5,2.5,-1.79,-0.32,-26.5,36.25,34.06,59.75,0.94,0.07,0.3,-0.13,26,-213385216,1259.38,4427837,66.66666666666667,27360,0,False,False,False,H,H,0
39500,0.0,0,0,0,0,M,M,M,300.0,15,26.15,286.97,0,0.0,Force Sensor 3,1,0,16.19,-18.06,-3.37,4.37,-1885.19,3.81,-7.43,-0.56,-25.07,36.25,34.06,59.75,0.99,0.03,-0.0,-0.15,26,-212008960,1311.17,4427850,62.5,27377,0,False,False,False,H,H,0
39514,0.0,0,0,0,0,,,,300.0,15,26.41,298.45,0,,Force Sensor 3,0,0,16.69,0.0,-3.25,4.81,-1884.94,2.69,-5.85,-0.27,-19.24,36.25,34.06,59.75,0.98,0.01,-0.16,-0.15,26,-214892544,1311.92,4427865,71.42857142857143,27391,0,False,False,False,H,H,0
39530,0.0,0,0,0,0,,,,300.0,15,25.55,301.06,0,,Force Sensor 3,0,0,17.69,35.69,-4.12,5.56,-1869.38,3.0,-7.88,-0.27,-16.66,63.69,35.25,-44.19,0.94,-0.02,-0.31,-0.15,26,-216367104,1219.69,4427876,62.5,27407,0,False,False,False,H,H,0
39545,0.0,0,0,0,0,M,M,M,300.0,15,25.41,301.57,0,0.0,Force Sensor 3,1,0,18.25,53.31,-5.62,4.25,-1842.5,3.12,-7.95,-0.42,-14.66,63.69,35.25,-44.19,0.88,-0.04,-0.45,-0.14,26,-221184000,1080.03,4427889,66.66666666666667,27422,0,False,False,False,H,H,0
39558,0.0,0,0,0,0,,,,300.0,15,25.39,305.66,0,,Force Sensor 3,0,0,18.87,70.75,-10.25,5.12,-1831.88,2.69,-2.53,-0.2,-10.17,63.69,35.25,-44.19,0.71,-0.08,-0.69,-0.12,26,-224526336,900.16,4427902,71.42857142857143,27435,0,False,False,False,H,H,0
39575,0.0,0,0,0,0,,,,300.0,15,25.03,303.67,0,,Force Sensor 3,0,0,19.69,86.31,-3.31,4.94,-1820.13,3.31,-1.45,-0.3,-8.61,63.69,35.25,-44.19,0.59,-0.1,-0.79,-0.11,26,-220397568,697.44,4427916,62.5,27452,0,False,False,False,H,H,0
