Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
465890,0.0,0,0,0,0,,,,250.0,15,24.13,264.41,0,,Force Sensor 3,0,0.0,353.19,-11.13,-1.06,3.06,-1422.13,2.75,7.89,-0.08,-13.01,29.06,37.88,-65.87,1.0,0.01,-0.02,0.06,29,-216104960,-340.02,474846,66.66666666666667,10375,0,False,False,False,H,H,0
465902,0.0,0,0,0,0,,,,250.0,15,23.87,261.98,0,,Force Sensor 3,0,0.0,353.31,2.69,-1.12,3.75,-1437.81,3.19,6.12,0.07,-14.58,29.06,37.88,-65.87,0.99,0.02,-0.14,0.06,29,-213712896,-491.42,474859,76.92307692307692,10387,0,False,False,False,H,H,0
465917,0.0,0,0,0,0,,,,250.0,15,23.99,264.23,0,,Force Sensor 3,0,0.0,353.44,16.69,-1.19,2.75,-1453.0,3.06,3.5,-0.14,-15.55,-51.38,44.0,-43.5,0.96,0.03,-0.27,0.05,29,-227999744,-622.99,474872,66.66666666666667,10402,0,False,False,False,H,H,0
465934,0.0,0,0,0,0,,,,250.0,15,23.99,259.11,0,,Force Sensor 3,0,0.0,353.69,45.63,-1.69,3.31,-1519.19,3.25,-0.18,0.04,-19.62,-51.38,44.0,-43.5,0.92,0.03,-0.39,0.05,29,-221282304,-725.3,474885,58.82352941176471,10419,0,False,False,False,H,H,0
465952,0.0,0,0,0,0,,,,250.0,15,24.11,254.25,0,,Force Sensor 3,0,0.0,353.81,60.56,-2.37,2.94,-1552.5,3.69,-1.36,-0.15,-20.85,-51.38,44.0,-43.5,0.79,0.04,-0.61,0.04,29,-219906048,-798.41,474898,62.5,10437,0,False,False,False,H,H,0
465964,0.0,0,0,0,0,,,,250.0,15,24.35,251.73,0,,Force Sensor 3,0,0.0,354.0,75.94,-4.75,3.44,-1593.38,4.06,-4.83,0.05,-20.49,-51.38,44.0,-43.5,0.7,0.05,-0.71,0.04,29,-214663168,-793.92,474911,76.92307692307692,10449,0,False,False,False,H,H,0
465979,0.0,0,0,0,0,,,,250.0,15,24.48,246.95,0,,Force Sensor 3,0,0.0,354.19,88.19,-178.87,2.81,-1595.25,3.56,-2.33,-0.22,-19.53,-68.25,40.25,35.38,0.6,0.05,-0.8,0.03,29,-215777280,-766.39,474924,55.55555555555557,10464,0,False,False,False,H,H,0
465995,0.0,0,0,0,0,,,,250.0,15,24.59,246.61,0,,Force Sensor 3,0,0.0,354.87,57.94,-178.0,3.44,-1593.19,3.0,-6.3,-0.26,-18.07,-68.25,40.25,35.38,0.36,0.06,-0.93,0.01,29,-214794240,-665.58,474937,66.66666666666667,10480,0,False,False,False,H,H,0
466009,0.0,0,0,0,0,,,,250.0,15,24.74,241.83,0,,Force Sensor 3,0,0.0,352.62,42.5,-178.62,3.37,-1604.31,3.5,-6.83,-0.17,-14.45,-68.25,40.25,35.38,0.23,0.06,-0.97,0.01,29,-220102656,-532.08,474950,76.92307692307692,10494,0,False,False,False,H,H,0
466025,0.0,0,0,0,0,,,,250.0,15,24.98,241.91,0,,Force Sensor 3,0,0.0,352.94,11.5,-179.06,3.31,-1617.13,3.12,-6.09,-0.26,-12.83,-68.25,40.25,35.38,0.1,0.06,-0.99,-0.0,29,-201916416,-365.91,474963,58.82352941176471,10510,0,False,False,False,H,H,0
466040,0.0,0,0,0,0,,,,250.0,15,25.23,234.75,0,,Force Sensor 3,0,0.0,353.12,-3.87,-179.06,3.37,-1607.5,3.44,-7.0,-0.05,-10.75,18.5,32.25,68.19,-0.17,0.06,-0.98,-0.02,29,-207486976,-190.95,474976,66.66666666666667,10525,0,False,False,False,H,H,0
466058,0.0,0,0,0,0,,,,250.0,15,25.35,234.51,0,,Force Sensor 3,0,0.0,353.25,-19.31,-179.06,2.69,-1608.31,3.37,-3.81,-0.2,-8.09,18.5,32.25,68.19,-0.3,0.05,-0.95,-0.02,29,-216498176,-73.39,474989,66.66666666666667,10543,0,False,False,False,H,H,0
466072,0.0,0,0,0,0,,,,250.0,15,25.37,241.83,0,,Force Sensor 3,0,0.0,353.37,-34.69,-178.94,3.81,-1585.19,3.44,-1.36,-0.11,-6.29,18.5,32.25,68.19,-0.42,0.05,-0.91,-0.03,29,-218267648,57.25,475002,71.42857142857143,10557,0,False,False,False,H,H,0
466085,0.0,0,0,0,0,,,,250.0,15,24.25,258.93,0,,Force Sensor 3,0,0.0,351.87,-64.81,-177.94,2.75,-1551.63,3.12,0.41,-0.19,-4.96,18.5,32.25,68.19,-0.54,0.05,-0.84,-0.04,29,-219480064,102.74,475015,66.66666666666667,10570,0,False,False,False,H,H,0
466099,0.0,0,0,0,0,,,,250.0,15,24.15,256.85,0,,Force Sensor 3,0,0.0,352.25,-79.69,-175.12,3.12,-1543.44,2.44,1.73,0.0,-5.37,74.37,30.5,-11.5,-0.73,0.03,-0.68,-0.05,29,-212008960,122.09,475028,71.42857142857143,10584,0,False,False,False,H,H,0
466114,0.0,0,0,0,0,,,,250.0,15,24.25,261.62,0,,Force Sensor 3,0,0.0,352.5,-85.44,-0.88,2.75,-1515.94,3.31,6.18,-0.18,-7.1,74.37,30.5,-11.5,-0.81,0.03,-0.58,-0.05,29,-223346688,76.48,475041,62.5,10599,0,False,False,False,H,H,0
466130,0.0,0,0,0,0,,,,250.0,15,24.0,256.42,0,,Force Sensor 3,0,0.0,353.19,-13.31,-1.06,2.81,-1465.38,2.31,9.4,-0.14,-13.48,16.25,38.56,-68.69,-0.99,-0.0,-0.12,-0.06,29,-215613440,-275.72,475085,62.5,10615,0,False,False,False,H,H,0
466143,0.0,0,0,0,0,,,,250.0,15,24.26,267.02,0,,Force Sensor 3,0,0.0,353.31,0.62,-1.12,3.69,-1458.94,2.94,8.67,0.06,-14.43,16.25,38.56,-68.69,-0.99,-0.02,0.13,-0.06,29,-216465408,-411.02,475101,90.9090909090909,10628,0,False,False,False,H,H,0
466160,0.0,0,0,0,0,,,,250.0,15,23.98,261.71,0,,Force Sensor 3,0,0.0,353.5,28.31,-1.31,3.12,-1435.44,3.06,4.63,-0.16,-16.89,16.25,38.56,-68.69,-0.97,-0.02,0.24,-0.05,29,-223313920,-559.56,475111,55.55555555555557,10645,0,False,False,False,H,H,0
466176,0.0,0,0,0,0,,,,250.0,15,23.98,261.98,0,,Force Sensor 3,0,0.0,353.5,28.31,-1.31,3.5,-1445.75,2.81,0.36,-0.01,-18.82,-61.19,44.38,-31.06,-0.93,-0.03,0.36,-0.05,29,-211517440,-665.1,475120,66.66666666666667,10661,0,False,False,False,H,H,0
466193,0.0,0,0,0,0,,,,250.0,15,24.21,264.32,0,,Force Sensor 3,0,0.0,353.62,42.19,-1.56,2.87,-1490.06,3.5,-1.77,-0.16,-20.49,-61.19,44.38,-31.06,-0.88,-0.04,0.47,-0.05,29,-211058688,-762.43,475132,71.42857142857143,10678,0,False,False,False,H,H,0
466204,0.0,0,0,0,0,,,,250.0,15,23.83,258.49,0,,Force Sensor 3,0,0.0,353.94,71.62,-3.69,3.62,-1570.81,3.12,1.74,-0.1,-21.0,-61.19,44.38,-31.06,-0.81,-0.04,0.58,-0.04,29,-218759168,-797.01,475149,62.5,10689,0,False,False,False,H,H,0
466222,0.0,0,0,0,0,,,,250.0,15,24.12,256.59,0,,Force Sensor 3,0,0.0,354.12,86.69,-1.12,2.75,-1578.25,3.62,-2.9,-0.28,-20.05,-61.19,44.38,-31.06,-0.63,-0.05,0.78,-0.03,29,-219348992,-788.82,475160,62.5,10707,0,False,False,False,H,H,0
466234,0.0,0,0,0,0,,,,250.0,15,24.21,251.65,0,,Force Sensor 3,0,0.0,354.37,77.81,-174.75,3.25,-1578.25,3.0,-7.02,-0.11,-18.18,-61.69,40.25,49.0,-0.52,-0.06,0.85,-0.02,29,-217907200,-732.82,475171,76.92307692307692,10719,0,False,False,False,H,H,0
466249,0.0,0,0,0,0,,,,250.0,15,24.46,251.73,0,,Force Sensor 3,0,0.0,355.31,47.38,-178.44,3.19,-1591.38,3.44,-5.65,-0.03,-16.51,-61.69,40.25,49.0,-0.4,-0.06,0.91,-0.02,29,-213516288,-618.57,475184,62.5,10734,0,False,False,False,H,H,0
466266,0.0,0,0,0,0,,,,250.0,15,24.71,246.87,0,,Force Sensor 3,0,0.0,352.75,32.06,-178.81,3.19,-1590.25,3.31,-7.88,-0.2,-14.76,-61.69,40.25,49.0,-0.14,-0.06,0.99,-0.0,29,-231931904,-475.77,475202,76.92307692307692,10751,0,False,False,False,H,H,0
466278,0.0,0,0,0,0,,,,250.0,15,24.7,239.31,0,,Force Sensor 3,0,0.0,353.06,1.12,-179.06,3.31,-1610.81,3.44,-6.48,-0.17,-11.22,-61.69,40.25,49.0,-0.01,-0.06,1.0,0.01,30,-216629248,-296.28,475212,66.66666666666667,10763,0,False,False,False,H,H,0
466295,0.0,0,0,0,0,,,,250.0,15,25.08,242.16,0,,Force Sensor 3,0,0.0,353.06,1.12,-179.06,3.0,-1617.25,3.5,-5.53,-0.19,-8.36,33.38,31.56,61.19,0.12,-0.06,0.99,0.02,30,-220430336,-145.83,475223,55.55555555555557,10780,0,False,False,False,H,H,0
466310,0.0,0,0,0,0,,,,250.0,15,24.94,239.72,0,,Force Sensor 3,0,0.0,353.37,-29.75,-179.0,2.75,-1597.81,2.62,-6.06,-0.14,-7.5,33.38,31.56,61.19,0.26,-0.06,0.96,0.02,30,-216858624,-20.49,475237,83.33333333333333,10795,0,False,False,False,H,H,0
466324,0.0,0,0,0,0,,,,250.0,15,24.83,244.68,0,,Force Sensor 3,0,0.0,351.12,-45.13,-178.75,3.75,-1600.88,3.06,1.66,-0.19,-6.23,33.38,31.56,61.19,0.5,-0.05,0.86,0.04,30,-224067584,86.05,475254,66.66666666666667,10809,0,False,False,False,H,H,0
466339,0.0,0,0,0,0,,,,250.0,15,24.83,244.43,0,,Force Sensor 3,0,0.0,352.12,-75.81,-176.44,3.06,-1595.94,2.75,1.18,-0.01,-5.93,33.38,31.56,61.19,0.61,-0.04,0.79,0.04,30,-221446144,114.89,475263,62.5,10824,0,False,False,False,H,H,0
466356,0.0,0,0,0,0,,,,250.0,15,24.84,249.22,0,,Force Sensor 3,0,0.0,352.44,-88.5,-0.88,3.94,-1590.75,3.0,5.86,-0.08,-5.7,72.56,30.87,-25.19,0.71,-0.04,0.7,0.05,30,-210731008,112.05,475276,58.82352941176471,10841,0,False,False,False,H,H,0
466374,0.0,0,0,0,0,,,,250.0,15,24.73,256.94,0,,Force Sensor 3,0,0.0,353.31,-0.37,-1.06,3.37,-1502.75,3.37,4.6,0.05,-16.19,-0.06,40.75,-68.5,0.99,0.02,-0.12,0.06,30,-210927616,-354.7,475339,71.42857142857143,10859,0,False,False,False,H,H,0
466386,0.0,0,0,0,0,,,,250.0,15,24.21,256.59,0,,Force Sensor 3,0,0.0,353.44,13.81,-1.12,2.94,-1475.06,3.25,5.2,-0.02,-17.6,-0.06,40.75,-68.5,0.97,0.02,-0.24,0.05,30,-222560256,-630.52,475355,71.42857142857143,10871,0,False,False,False,H,H,0
466397,0.0,0,0,0,0,,,,250.0,15,24.23,261.71,0,,Force Sensor 3,0,0.0,353.62,42.13,-1.56,3.5,-1468.25,3.06,1.32,0.0,-19.32,-0.06,40.75,-68.5,0.93,0.03,-0.36,0.05,30,-218955776,-726.9,475367,76.92307692307692,10882,0,False,False,False,H,H,0
466414,0.0,0,0,0,0,,,,250.0,15,23.97,263.78,0,,Force Sensor 3,0,0.0,353.75,56.31,-2.06,2.87,-1475.88,3.31,-0.24,-0.06,-20.15,-69.25,44.75,-16.5,0.81,0.04,-0.58,0.04,30,-220528640,-791.58,475380,52.631578947368425,10899,0,False,False,False,H,H,0
466431,0.0,0,0,0,0,,,,250.0,15,24.08,261.54,0,,Force Sensor 3,0,0.0,354.12,85.06,-1.12,3.62,-1491.0,3.06,-2.28,-0.17,-18.48,-69.25,44.75,-16.5,0.74,0.05,-0.68,0.04,30,-213778432,-794.95,475396,76.92307692307692,10916,0,False,False,False,H,H,0
466445,0.0,0,0,0,0,,,,250.0,15,23.96,261.45,0,,Force Sensor 3,0,0.0,354.37,80.31,-173.37,2.62,-1495.38,3.56,-7.54,-0.14,-17.51,-69.25,44.75,-16.5,0.54,0.06,-0.84,0.03,30,-216334336,-767.24,475409,62.5,10930,0,False,False,False,H,H,0
466459,0.0,0,0,0,0,,,,250.0,15,23.96,259.28,0,,Force Sensor 3,0,0.0,354.69,65.81,-177.37,3.31,-1507.0,3.0,-7.54,-0.14,-17.51,-47.75,39.19,61.56,0.43,0.06,-0.9,0.02,30,-214630400,-684.07,475419,71.42857142857143,10944,0,False,False,False,H,H,0
466475,0.0,0,0,0,0,,,,250.0,15,23.81,256.94,0,,Force Sensor 3,0,0.0,355.12,51.13,-178.31,3.12,-1530.94,3.25,-6.08,0.01,-16.0,-47.75,39.19,61.56,0.31,0.06,-0.95,0.01,30,-189464576,-558.35,475432,62.5,10960,0,False,False,False,H,H,0
466491,0.0,0,0,0,0,,,,250.0,15,24.17,253.9,0,,Force Sensor 3,0,0.0,352.87,21.25,-178.94,3.06,-1565.0,2.81,-8.85,-0.13,-12.77,-47.75,39.19,61.56,0.18,0.06,-0.98,0.0,30,-231505920,-410.2,475447,58.82352941176471,10976,0,False,False,False,H,H,0
466507,0.0,0,0,0,0,,,,250.0,15,24.32,251.99,0,,Force Sensor 3,0,0.0,353.0,6.0,-179.06,2.94,-1582.63,3.56,-5.4,-0.13,-9.89,-47.75,39.19,61.56,-0.08,0.06,-0.99,-0.01,30,-221118464,-232.64,475459,66.66666666666667,10992,0,False,False,False,H,H,0
466520,0.0,0,0,0,0,,,,250.0,15,24.41,241.91,0,,Force Sensor 3,0,0.0,353.19,-9.38,-179.06,3.25,-1602.25,3.44,-5.12,-0.25,-7.27,47.25,30.06,51.0,-0.21,0.06,-0.98,-0.02,30,-205717504,-103.94,475471,76.92307692307692,11005,0,False,False,False,H,H,0
466536,0.0,0,0,0,0,,,,250.0,15,24.66,241.91,0,,Force Sensor 3,0,0.0,353.31,-24.75,-179.0,3.56,-1597.94,3.5,-1.63,-0.23,-6.13,47.25,30.06,51.0,-0.34,0.05,-0.94,-0.03,30,-206241792,37.1,475484,58.82352941176471,11021,0,False,False,False,H,H,0
466553,0.0,0,0,0,0,,,,250.0,15,24.92,244.6,0,,Force Sensor 3,0,0.0,351.62,-55.5,-178.5,2.94,-1597.38,3.0,0.1,-0.08,-6.28,47.25,30.06,51.0,-0.58,0.04,-0.81,-0.04,30,-209911808,95.0,475500,83.33333333333333,11038,0,False,False,False,H,H,0
466565,0.0,0,0,0,0,,,,250.0,15,24.79,246.87,0,,Force Sensor 3,0,0.0,352.37,-86.19,-179.06,3.81,-1604.5,3.31,5.61,-0.14,-5.33,47.25,30.06,51.0,-0.68,0.04,-0.73,-0.05,30,-218300416,132.69,475510,58.82352941176471,11050,0,False,False,False,H,H,0
466581,0.0,0,0,0,0,,,,250.0,15,24.68,239.15,0,,Force Sensor 3,0,0.0,352.37,-86.19,-179.06,2.56,-1590.38,3.0,4.77,-0.13,-7.77,66.75,32.38,-36.56,-0.77,0.03,-0.63,-0.05,30,-219774976,85.55,475523,62.5,11066,0,False,False,False,H,H,0
466597,0.0,0,0,0,0,,,,250.0,15,25.19,244.6,0,,Force Sensor 3,0,0.0,352.75,-63.0,-2.06,3.75,-1592.25,2.75,3.59,-0.01,-9.4,66.75,32.38,-36.56,-0.85,0.02,-0.52,-0.05,30,-214892544,5.67,475536,83.33333333333333,11082,0,False,False,False,H,H,0
466611,0.0,0,0,0,0,,,,250.0,15,24.81,239.47,0,,Force Sensor 3,0,0.0,352.87,-47.63,-1.44,3.44,-1597.44,3.19,10.83,-0.18,-10.41,66.75,32.38,-36.56,-0.96,0.01,-0.28,-0.06,30,-224788480,-121.61,475554,58.82352941176471,11096,0,False,False,False,H,H,0
466626,0.0,0,0,0,0,,,,250.0,15,25.07,254.6,0,,Force Sensor 3,0,0.0,353.37,11.25,-1.12,3.25,-1492.19,3.0,5.58,0.06,-18.08,-13.69,41.88,-64.19,-0.97,-0.02,0.22,-0.06,30,-214171648,-570.96,475591,62.5,11111,0,False,False,False,H,H,0
466643,0.0,0,0,0,0,,,,250.0,15,24.31,256.33,0,,Force Sensor 3,0,0.0,353.62,39.94,-1.5,3.31,-1486.0,3.31,5.78,-0.19,-18.36,-13.69,41.88,-64.19,-0.94,-0.03,0.34,-0.05,30,-225968128,-675.37,475604,83.33333333333333,11128,0,False,False,False,H,H,0
466656,0.0,0,0,0,0,,,,250.0,15,24.22,261.8,0,,Force Sensor 3,0,0.0,353.75,54.25,-2.0,3.06,-1489.31,2.94,0.13,-0.06,-20.72,-13.69,41.88,-64.19,-0.89,-0.04,0.46,-0.05,30,-215908352,-770.39,475614,66.66666666666667,11141,0,False,False,False,H,H,0
466671,0.0,0,0,0,0,,,,250.0,15,23.94,259.28,0,,Force Sensor 3,0,0.0,353.87,68.81,-3.19,3.0,-1511.13,3.19,2.64,-0.07,-20.39,-72.5,44.0,-1.06,-0.75,-0.05,0.66,-0.04,30,-213188608,-791.92,475627,58.82352941176471,11156,0,False,False,False,H,H,0
466688,0.0,0,0,0,0,,,,250.0,15,23.67,259.37,0,,Force Sensor 3,0,0.0,354.06,83.06,-9.44,3.62,-1486.5,3.44,-3.26,0.1,-17.45,-72.5,44.0,-1.06,-0.66,-0.05,0.75,-0.03,30,-219578368,-788.91,475640,76.92307692307692,11173,0,False,False,False,H,H,0
466700,0.0,0,0,0,0,,,,250.0,15,23.67,259.37,0,,Force Sensor 3,0,0.0,354.56,68.69,-177.0,3.12,-1449.06,2.94,-7.3,-0.15,-16.93,-72.5,44.0,-1.06,-0.56,-0.06,0.82,-0.03,30,-214007808,-732.05,475653,62.5,11185,0,False,False,False,H,H,0
466713,0.0,0,0,0,0,,,,250.0,15,23.68,264.05,0,,Force Sensor 3,0,0.0,355.0,54.63,-178.19,3.0,-1464.0,3.12,-7.79,0.0,-15.22,-72.5,44.0,-1.06,-0.46,-0.06,0.89,-0.02,30,-215711744,-637.53,475666,83.33333333333333,11198,0,False,False,False,H,H,0
466728,0.0,0,0,0,0,,,,250.0,15,23.8,261.54,0,,Force Sensor 3,0,0.0,352.62,40.25,-178.69,2.56,-1493.13,3.19,-5.72,-0.25,-14.49,-32.38,38.5,68.69,-0.22,-0.06,0.97,-0.01,30,-221675520,-503.83,475679,55.55555555555557,11213,0,False,False,False,H,H,0
466745,0.0,0,0,0,0,,,,250.0,15,23.91,264.05,0,,Force Sensor 3,0,0.0,352.81,25.62,-178.94,2.81,-1551.94,3.37,-6.23,-0.34,-11.23,-32.38,38.5,68.69,-0.09,-0.06,0.99,0.0,30,-205586432,-339.37,475692,62.5,11230,0,False,False,False,H,H,0
466761,0.0,0,0,0,0,,,,250.0,15,24.13,251.9,0,,Force Sensor 3,0,0.0,353.12,-4.44,-179.06,3.0,-1574.88,3.62,-7.74,-0.12,-10.15,-32.38,38.5,68.69,0.04,-0.06,1.0,0.01,30,-200736768,-179.72,475705,66.66666666666667,11246,0,False,False,False,H,H,0
466778,0.0,0,0,0,0,,,,250.0,15,24.39,249.05,0,,Force Sensor 3,0,0.0,353.25,-19.69,-179.06,2.94,-1586.38,2.69,-5.09,-0.26,-7.03,-32.38,38.5,68.69,0.3,-0.05,0.95,0.02,30,-220463104,-52.25,475718,66.66666666666667,11263,0,False,False,False,H,H,0
466790,0.0,0,0,0,0,,,,250.0,15,24.53,251.99,0,,Force Sensor 3,0,0.0,353.44,-35.0,-178.94,3.19,-1592.75,3.25,-3.15,-0.33,-6.75,59.5,30.06,39.75,0.43,-0.05,0.9,0.03,30,-221446144,67.32,475731,71.42857142857143,11275,0,False,False,False,H,H,0
466808,0.0,0,0,0,0,,,,250.0,15,24.27,249.3,0,,Force Sensor 3,0,0.0,351.94,-65.94,-177.87,2.87,-1607.13,2.94,-1.47,-0.09,-6.77,59.5,30.06,39.75,0.54,-0.05,0.84,0.04,30,-207224832,114.71,475744,58.82352941176471,11293,0,False,False,False,H,H,0
466822,0.0,0,0,0,0,,,,250.0,15,24.51,246.95,0,,Force Sensor 3,0,0.0,352.25,-81.44,-174.06,3.81,-1617.63,3.12,5.04,-0.06,-5.39,59.5,30.06,39.75,0.75,-0.03,0.66,0.05,30,-209256448,123.48,475757,66.66666666666667,11307,0,False,False,False,H,H,0
466835,0.0,0,0,0,0,,,,250.0,15,24.63,244.26,0,,Force Sensor 3,0,0.0,352.5,-82.94,-7.37,3.06,-1603.44,3.0,3.49,-0.08,-7.02,59.5,33.5,-46.38,0.83,-0.03,0.56,0.05,30,-220823552,61.48,475771,76.92307692307692,11320,0,False,False,False,H,H,0
466852,0.0,0,0,0,0,,,,250.0,15,24.77,241.99,0,,Force Sensor 3,0,0.0,352.69,-67.56,-2.44,3.87,-1613.75,2.81,7.31,-0.05,-10.0,59.5,33.5,-46.38,0.9,-0.02,0.44,0.06,30,-232423424,-40.01,475783,62.5,11337,0,False,False,False,H,H,0
466864,0.0,0,0,0,0,,,,250.0,15,24.89,241.91,0,,Force Sensor 3,0,0.0,353.0,-36.44,-1.25,3.12,-1617.94,3.44,8.0,-0.05,-12.98,59.5,33.5,-46.38,0.95,-0.01,0.31,0.06,30,-212336640,-180.03,475796,76.92307692307692,11349,0,False,False,False,H,H,0
466881,0.0,0,0,0,0,,,,250.0,15,25.05,244.35,0,,Force Sensor 3,0,0.0,353.5,23.94,-1.25,3.5,-1539.06,2.81,6.29,-0.16,-19.42,-27.87,43.38,-60.25,0.94,0.03,-0.33,0.05,30,-214827008,-633.66,475840,58.82352941176471,11366,0,False,False,False,H,H,0
466897,0.0,0,0,0,0,,,,250.0,15,24.78,254.6,0,,Force Sensor 3,0,0.0,353.75,53.44,-1.94,3.44,-1533.88,3.0,0.09,-0.14,-19.39,-27.87,43.38,-60.25,0.89,0.04,-0.45,0.05,30,-216072192,-731.88,475855,62.5,11382,0,False,False,False,H,H,0
466914,0.0,0,0,0,0,,,,250.0,15,24.4,259.55,0,,Force Sensor 3,0,0.0,353.87,68.37,-3.12,3.06,-1556.31,3.19,1.8,-0.14,-21.37,-27.87,43.38,-60.25,0.83,0.04,-0.56,0.04,30,-215842816,-796.57,475864,62.5,11399,0,False,False,False,H,H,0
466926,0.0,0,0,0,0,,,,250.0,15,24.01,259.46,0,,Force Sensor 3,0,0.0,354.06,83.06,-9.5,3.69,-1533.25,3.69,-0.72,-0.18,-19.69,-74.0,44.38,15.75,0.75,0.05,-0.66,0.04,30,-215777280,-790.08,475874,83.33333333333333,11411,0,False,False,False,H,H,0
466942,0.0,0,0,0,0,,,,250.0,15,24.01,261.8,0,,Force Sensor 3,0,0.0,354.31,82.12,-171.81,2.5,-1513.63,3.12,-4.0,-0.02,-18.6,-74.0,44.38,15.75,0.56,0.06,-0.83,0.03,30,-212041728,-763.92,475887,58.82352941176471,11427,0,False,False,False,H,H,0
466955,0.0,0,0,0,0,,,,250.0,15,23.89,264.23,0,,Force Sensor 3,0,0.0,354.62,67.75,-177.12,3.31,-1493.5,3.19,-6.84,0.02,-15.4,-74.0,44.38,15.75,0.45,0.06,-0.89,0.02,30,-215777280,-666.74,475904,76.92307692307692,11440,0,False,False,False,H,H,0
466971,0.0,0,0,0,0,,,,250.0,15,23.76,261.71,0,,Force Sensor 3,0,0.0,352.69,39.19,-178.69,2.5,-1478.75,3.25,-6.61,-0.27,-13.94,-74.0,44.38,15.75,0.34,0.06,-0.94,0.01,30,-235831296,-552.8,475913,66.66666666666667,11456,0,False,False,False,H,H,0
466987,0.0,0,0,0,0,,,,250.0,15,23.74,264.14,0,,Force Sensor 3,0,0.0,352.81,25.0,-178.94,3.5,-1473.75,2.87,-8.71,-0.14,-10.98,-10.5,35.56,73.37,0.22,0.06,-0.97,0.01,30,-219316224,-403.96,475926,58.82352941176471,11472,0,False,False,False,H,H,0
467003,0.0,0,0,0,0,,,,250.0,15,23.75,254.25,0,,Force Sensor 3,0,0.0,352.94,10.81,-179.06,2.62,-1469.88,3.12,-8.44,-0.08,-9.44,-10.5,35.56,73.37,-0.03,0.06,-1.0,-0.01,30,-212336640,-244.13,475942,62.5,11488,0,False,False,False,H,H,0
467016,0.0,0,0,0,0,,,,250.0,15,24.24,263.96,0,,Force Sensor 3,0,0.0,353.25,-18.12,-179.06,2.81,-1520.75,2.31,-6.55,0.15,-7.73,-10.5,35.56,73.37,-0.16,0.06,-0.99,-0.02,30,-204701696,-116.87,475954,76.92307692307692,11501,0,False,False,False,H,H,0
467032,0.0,0,0,0,0,,,,250.0,15,23.98,256.77,0,,Force Sensor 3,0,0.0,353.37,-32.94,-178.94,3.44,-1543.06,3.31,-3.46,-0.22,-5.38,-10.5,35.56,73.37,-0.28,0.06,-0.96,-0.02,30,-211550208,22.09,475965,58.82352941176471,11517,0,False,False,False,H,H,0
467049,0.0,0,0,0,0,,,,250.0,15,24.1,256.85,0,,Force Sensor 3,0,0.0,351.31,-48.06,-178.69,2.94,-1567.81,2.94,-2.18,-0.1,-5.33,69.37,29.37,21.25,-0.41,0.05,-0.91,-0.03,30,-211124224,86.53,475978,66.66666666666667,11534,0,False,False,False,H,H,0
467061,0.0,0,0,0,0,,,,250.0,15,24.09,249.13,0,,Force Sensor 3,0,0.0,351.81,-63.19,-178.06,3.75,-1600.69,3.25,2.43,-0.23,-6.62,69.37,29.37,21.25,-0.63,0.04,-0.77,-0.04,30,-213647360,132.97,475994,76.92307692307692,11546,0,False,False,False,H,H,0
467078,0.0,0,0,0,0,,,,250.0,15,24.48,251.99,0,,Force Sensor 3,0,0.0,352.44,-85.87,-0.88,2.87,-1596.88,3.12,2.92,-0.05,-6.75,69.37,29.37,21.25,-0.81,0.03,-0.58,-0.05,30,-207880192,95.04,476006,58.82352941176471,11563,0,False,False,False,H,H,0
467093,0.0,0,0,0,0,,,,250.0,15,24.72,246.7,0,,Force Sensor 3,0,0.0,352.69,-70.44,-2.75,3.37,-1607.44,2.75,4.76,-0.03,-8.58,69.37,29.37,21.25,-0.89,0.02,-0.46,-0.06,30,-203456512,21.46,476017,62.5,11578,0,False,False,False,H,H,0
467109,0.0,0,0,0,0,,,,250.0,15,24.6,244.51,0,,Force Sensor 3,0,0.0,352.81,-54.94,-1.69,4.12,-1612.0,3.0,7.81,-0.05,-9.47,47.38,36.0,-57.5,-0.94,0.01,-0.34,-0.06,30,-214827008,-103.41,476030,83.33333333333333,11594,0,False,False,False,H,H,0
467121,0.0,0,0,0,0,,,,250.0,15,24.71,244.6,0,,Force Sensor 3,0,0.0,353.56,37.25,-1.44,3.37,-1590.31,3.75,1.21,-0.07,-20.82,-42.06,44.75,-50.75,-0.9,-0.04,0.44,-0.05,30,-220561408,-688.8,476094,58.82352941176471,11606,0,False,False,False,H,H,0
467135,0.0,0,0,0,0,,,,250.0,15,24.71,239.47,0,,Force Sensor 3,0,0.0,353.87,67.75,-3.06,3.0,-1584.75,3.0,1.31,-0.12,-21.9,-42.06,44.75,-50.75,-0.75,-0.05,0.66,-0.04,30,-215416832,-780.38,476105,90.9090909090909,11620,0,False,False,False,H,H,0
