Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
40431,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.79,283.88,0,,Force Sensor 3,0,0,15.56,15.63,-176.56,4.5,-1878.38,2.87,0.29,-0.39,-0.5,33.0,38.75,-66.75,-0.02,-0.14,-0.99,-0.03,26,-216891392,904.81,4113960,90.9090909090909,21477
40447,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.29,281.27,0,,Force Sensor 3,0,0,16.69,-20.56,-176.56,5.31,-1903.56,3.62,10.86,-0.19,-3.46,33.0,38.75,-66.75,-0.18,-0.14,-0.97,-0.0,26,-218071040,694.58,4113973,50.0,21493
40465,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.68,278.57,0,,Force Sensor 3,0,0,17.25,-38.88,-175.87,5.0,-1917.81,2.81,16.18,-0.18,-10.0,33.0,38.75,-66.75,-0.48,-0.14,-0.87,0.04,26,-221609984,528.64,4113986,71.42857142857143,21511
40480,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.59,281.94,0,,Force Sensor 3,0,0,10.44,-57.31,-174.06,5.0,-1922.63,3.31,18.52,-0.36,-14.34,33.0,38.75,-66.75,-0.61,-0.13,-0.78,0.07,26,-216104960,410.04,4113999,62.5,21526
40493,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.43,284.36,0,,Force Sensor 3,0,0,12.19,-75.56,-167.12,4.87,-1919.06,3.25,18.69,-0.42,-25.23,-65.06,47.19,-26.06,-0.73,-0.12,-0.67,0.09,26,-211517440,366.26,4114013,76.92307692307692,21539
40508,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.31,295.74,0,,Force Sensor 3,0,0,14.19,-67.12,-8.38,5.44,-1905.69,3.56,15.42,-0.35,-30.6,-65.06,47.19,-26.06,-0.9,-0.09,-0.41,0.12,26,-214761472,416.71,4114025,62.5,21554
40525,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.48,311.09,0,,Force Sensor 3,0,0,14.88,-49.13,-5.0,5.62,-1888.94,3.19,6.85,-0.34,-36.01,-65.06,47.19,-26.06,-0.95,-0.07,-0.26,0.13,26,-210894848,531.92,4114038,58.82352941176471,21571
40542,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.97,306.28,0,,Force Sensor 3,0,0,18.75,72.19,-11.56,4.0,-1758.13,3.0,-18.69,-0.46,-16.51,71.69,31.5,21.19,-0.8,0.06,0.59,0.13,26,-213647360,1221.52,4114102,62.5,21588
40554,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.21,313.71,0,,Force Sensor 3,0,0,19.56,86.37,-3.44,4.62,-1732.81,2.87,-16.02,-0.35,-11.26,71.69,31.5,21.19,-0.59,0.09,0.79,0.11,26,-211517440,1331.71,4114117,90.9090909090909,21600
40571,0.0,-3.66,0.0,0.0,0,,,,300.0,15,24.96,313.39,0,,Force Sensor 3,0,0,20.62,73.94,-167.31,4.44,-1688.13,2.5,-10.99,-0.24,-1.37,71.69,31.5,21.19,-0.48,0.11,0.87,0.09,26,-214630400,1295.6,4114130,50.0,21617
40587,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.84,306.49,0,,Force Sensor 3,0,0,14.75,41.56,-175.44,4.44,-1708.0,2.62,-9.57,-0.42,1.16,71.69,31.5,21.19,-0.35,0.12,0.93,0.08,26,-219054080,1198.45,4114142,71.42857142857143,21633
40604,0.0,-16.2,0.0,0.0,0,,,,300.0,15,25.18,313.39,0,,Force Sensor 3,0,0,15.25,25.0,-176.31,4.56,-1730.19,2.5,-3.0,-0.28,1.85,37.38,39.56,-64.56,-0.21,0.13,0.97,0.06,26,-220397568,1046.27,4114155,62.5,21650
40618,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.83,302.95,0,,Force Sensor 3,0,0,16.31,-8.63,-176.69,4.87,-1780.0,2.94,7.12,-0.09,-0.62,37.38,39.56,-64.56,0.08,0.14,0.99,0.02,26,-228392960,867.72,4114171,83.33333333333333,21664
40632,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,25.18,298.04,0,0.0,Force Sensor 3,1,0,16.81,-26.19,-176.37,4.69,-1832.88,3.44,11.33,-0.43,-4.46,37.38,39.56,-64.56,0.23,0.14,0.96,-0.0,26,-223707136,660.68,4114183,58.82352941176471,21678
40648,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.59,298.55,0,,Force Sensor 3,0,0,17.44,-44.13,-175.56,4.87,-1872.31,2.69,16.25,-0.33,-11.08,37.38,39.56,-64.56,0.38,0.14,0.92,-0.03,26,-209518592,515.1,4114194,62.5,21694
40662,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.57,291.22,0,,Force Sensor 3,0,0,11.0,-62.38,-173.12,5.19,-1912.25,3.75,18.82,-0.29,-15.86,-57.88,47.19,-37.5,0.52,0.13,0.84,-0.05,26,-217874432,398.49,4114207,83.33333333333333,21708
40676,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.94,286.29,0,,Force Sensor 3,0,0,12.5,-80.31,-160.5,5.0,-1905.06,3.25,17.51,-0.39,-27.91,-57.88,47.19,-37.5,0.76,0.11,0.64,-0.09,26,-213417984,367.74,4114220,62.5,21722
40693,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.94,291.12,0,,Force Sensor 3,0,0,14.38,-62.31,-7.06,5.69,-1906.38,3.31,13.21,-0.32,-32.18,-57.88,47.19,-37.5,0.85,0.1,0.51,-0.11,26,-212008960,427.7,4114234,50.0,21739
40713,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.85,286.29,0,,Force Sensor 3,0,0,15.0,-44.13,-4.62,5.44,-1900.38,3.5,10.38,-0.48,-35.88,-57.88,47.19,-37.5,0.92,0.08,0.37,-0.12,26,-212893696,550.33,4114247,71.42857142857143,21759
40726,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.21,283.78,0,,Force Sensor 3,0,0,15.56,-26.0,-3.75,5.19,-1894.81,3.5,4.06,-0.37,-37.54,-50.69,42.75,63.06,0.99,0.04,0.06,-0.14,26,-204275712,735.34,4114260,62.5,21772
40738,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.34,281.46,0,,Force Sensor 3,0,0,16.62,10.19,-3.5,4.69,-1887.44,3.75,-7.21,-0.74,-35.21,-50.69,42.75,63.06,0.99,0.02,-0.09,-0.14,26,-214138880,935.32,4114273,90.9090909090909,21784
40753,0.0,23.3,0.0,0.0,0,M,M,M,300.0,15,26.47,281.18,0,0.0,Force Sensor 3,1,0,17.19,28.25,-3.94,4.37,-1885.38,3.81,-11.18,-0.19,-31.9,-50.69,42.75,63.06,0.96,-0.01,-0.25,-0.14,26,-211714048,1116.54,4114286,55.555555555555564,21799
40770,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.49,289.0,0,,Force Sensor 3,0,0,17.75,46.0,-5.06,4.25,-1856.63,3.06,-14.62,-0.41,-25.66,-50.69,42.75,63.06,0.84,-0.05,-0.53,-0.14,26,-209944576,1263.67,4114299,62.5,21816
40787,0.0,23.12,0.0,0.0,0,M,M,M,300.0,15,25.84,300.75,0,0.0,Force Sensor 3,1,0,18.37,63.5,-7.94,4.75,-1834.75,3.06,-14.86,-0.49,-14.98,65.37,31.75,32.0,0.75,-0.07,-0.65,-0.13,26,-214597632,1322.82,4114313,83.33333333333333,21833
40798,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.52,306.18,0,,Force Sensor 3,0,0,15.13,30.0,-176.06,4.94,-1784.31,2.69,-4.53,-0.24,1.44,42.38,38.75,-61.38,0.11,-0.14,-0.98,-0.04,26,-218890240,1134.25,4114357,62.5,21844
40815,0.0,-0.36,0.0,0.0,0,,,,300.0,15,25.25,308.27,0,,Force Sensor 3,0,0,15.63,12.88,-176.56,4.94,-1784.31,2.69,8.7,-0.13,0.46,42.38,38.75,-61.38,-0.04,-0.14,-0.99,-0.02,26,-221806592,958.96,4114370,58.82352941176471,21861
40832,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.5,310.88,0,,Force Sensor 3,0,0,16.69,-21.31,-176.5,4.94,-1783.38,3.0,12.19,-0.29,-1.64,42.38,38.75,-61.38,-0.19,-0.14,-0.97,-0.0,26,-216662016,765.37,4114381,62.5,21878
40844,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.0,306.38,0,,Force Sensor 3,0,0,17.25,-38.19,-175.87,4.44,-1755.38,2.62,17.05,-0.19,-4.4,42.38,38.75,-61.38,-0.46,-0.14,-0.88,0.04,26,-212697088,597.45,4114395,90.9090909090909,21890
40860,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.22,296.14,0,,Force Sensor 3,0,0,10.06,-54.63,-174.44,5.0,-1718.56,3.0,17.4,-0.2,-10.68,-56.06,47.56,-40.56,-0.46,-0.14,-0.88,0.04,26,-214499328,473.47,4114404,55.555555555555564,21906
40878,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.74,300.95,0,,Force Sensor 3,0,0,11.81,-71.0,-170.12,5.0,-1718.56,3.0,19.66,-0.27,-15.56,-56.06,47.56,-40.56,-0.69,-0.12,-0.71,0.08,26,-221544448,387.54,4114416,66.66666666666667,21924
40891,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.23,308.58,0,,Force Sensor 3,0,0,13.0,-86.12,-176.75,4.44,-1729.44,2.81,14.75,-0.35,-27.8,-56.06,47.56,-40.56,-0.78,-0.11,-0.6,0.1,26,-217153536,381.25,4114429,58.82352941176471,21937
40906,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.11,318.19,0,,Force Sensor 3,0,0,14.5,-58.25,-6.25,4.75,-1771.44,3.31,10.72,-0.39,-32.26,-56.06,47.56,-40.56,-0.87,-0.09,-0.48,0.11,26,-212336640,443.11,4114442,76.92307692307692,21952
40921,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.62,308.27,0,,Force Sensor 3,0,0,15.13,-40.5,-4.37,4.94,-1856.0,3.44,8.02,-0.46,-35.37,-59.38,42.75,55.25,-0.93,-0.08,-0.34,0.12,26,-212271104,569.06,4114455,62.5,21967
40938,0.0,-2.91,0.0,0.0,0,,,,300.0,15,24.98,300.95,0,,Force Sensor 3,0,0,15.69,-22.75,-3.62,4.94,-1856.0,3.44,2.3,-0.39,-37.4,-59.38,42.75,55.25,-0.99,-0.04,-0.04,0.14,26,-218005504,747.27,4114468,58.82352941176471,21984
40955,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.47,298.65,0,,Force Sensor 3,0,0,16.19,-4.75,-3.44,4.87,-1879.88,3.56,-7.17,-0.83,-34.4,-59.38,42.75,55.25,-0.98,-0.01,0.12,0.14,26,-213876736,951.1,4114484,62.5,22001
40970,0.0,-5.83,0.0,0.0,0,,,,300.0,15,25.59,291.22,0,,Force Sensor 3,0,0,17.25,31.25,-4.06,4.37,-1882.0,3.69,-14.62,-0.12,-30.98,-59.38,42.75,55.25,-0.95,0.01,0.27,0.14,26,-214040576,1132.69,4114494,83.33333333333333,22016
40983,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.96,296.04,0,,Force Sensor 3,0,0,17.87,49.19,-5.37,4.12,-1877.19,2.94,-15.15,-0.33,-25.0,53.0,32.88,47.25,-0.9,0.03,0.42,0.14,26,-212598784,1268.01,4114507,62.5,22029
40999,0.0,13.29,0.0,0.0,0,M,M,M,300.0,15,26.1,286.49,0,0.0,Force Sensor 3,1,0,18.5,67.12,-9.06,4.12,-1877.19,2.94,-15.45,-0.21,-13.4,53.0,32.88,47.25,-0.73,0.07,0.67,0.12,26,-215810048,1336.66,4114520,58.82352941176471,22045
41015,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.21,289.0,0,,Force Sensor 3,0,0,20.44,76.56,-164.75,4.25,-1836.06,3.19,-17.38,-0.65,-8.9,53.0,32.88,47.25,-0.49,0.11,0.86,0.1,26,-218955776,1318.2,4114535,62.5,22061
41032,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.09,276.72,0,,Force Sensor 3,0,0,22.06,59.31,-173.19,4.62,-1826.75,2.75,-11.44,-0.22,-3.97,53.0,32.88,47.25,-0.49,0.11,0.86,0.1,26,-220758016,1244.62,4114546,62.5,22078
41046,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.86,286.39,0,,Force Sensor 3,0,0,9.38,-49.88,-175.06,4.81,-1881.5,2.75,17.87,-0.34,-10.89,-47.88,47.19,-46.56,0.42,0.14,0.9,-0.03,26,-215121920,523.13,4114604,71.42857142857143,22092
41061,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.24,291.02,0,,Force Sensor 3,0,0,11.5,-67.56,-171.62,5.56,-1858.31,3.25,19.79,-0.36,-16.64,-47.88,47.19,-46.56,0.67,0.12,0.72,-0.08,26,-211582976,418.53,4114616,62.5,22107
41077,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.02,296.04,0,,Force Sensor 3,0,0,12.81,-84.37,-176.75,4.56,-1827.75,3.44,18.14,-0.28,-26.04,-47.88,47.19,-46.56,0.78,0.11,0.61,-0.09,26,-213188608,362.6,4114634,62.5,22123
41091,0.0,23.3,0.0,0.0,0,,,,300.0,15,25.77,301.57,0,,Force Sensor 3,0,0,14.5,-59.94,-6.5,5.75,-1789.44,3.0,12.44,-0.4,-31.16,-47.88,47.19,-46.56,0.86,0.1,0.49,-0.11,26,-213843968,414.04,4114643,76.92307692307692,22137
41106,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.03,313.28,0,,Force Sensor 3,0,0,15.06,-43.0,-4.5,4.62,-1769.63,2.94,8.67,-0.4,-33.51,-60.5,42.75,54.56,0.92,0.08,0.36,-0.12,26,-213221376,502.21,4114653,62.5,22152
41123,0.0,-7.29,0.0,0.0,0,,,,300.0,15,24.89,315.9,0,,Force Sensor 3,0,0,15.63,-26.06,-3.75,4.62,-1769.63,2.94,3.75,-0.45,-34.72,-60.5,42.75,54.56,0.96,0.06,0.22,-0.13,26,-216170496,656.84,4114664,62.5,22169
41140,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.6,313.18,0,,Force Sensor 3,0,0,16.12,-9.19,-3.44,4.75,-1760.13,3.19,-0.57,-0.44,-34.79,-60.5,42.75,54.56,0.99,0.02,-0.07,-0.14,26,-215973888,837.79,4114682,66.66666666666667,22186
41152,0.0,13.37,0.0,0.0,0,M,M,M,300.0,15,24.6,313.18,0,0.0,Force Sensor 3,1,0,17.06,24.31,-3.81,3.81,-1750.25,3.12,-12.54,-0.36,-28.9,-60.5,42.75,54.56,0.97,-0.0,-0.21,-0.15,26,-213254144,1024.13,4114692,71.42857142857143,22198
41168,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.85,311.3,0,,Force Sensor 3,0,0,17.56,41.19,-4.62,3.81,-1756.13,3.19,-18.07,-0.69,-25.83,50.38,32.69,50.69,0.92,-0.02,-0.35,-0.14,26,-207388672,1183.22,4114702,62.5,22214
41181,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.96,308.79,0,,Force Sensor 3,0,0,18.19,57.94,-6.62,3.81,-1756.13,3.19,-19.13,-0.47,-20.36,50.38,32.69,50.69,0.86,-0.04,-0.48,-0.14,26,-215023616,1287.39,4114715,90.9090909090909,22227
41196,0.0,-0.0,0.0,0.0,0,,,,300.0,15,25.08,300.95,0,,Force Sensor 3,0,0,18.87,74.81,-13.5,4.56,-1778.0,2.75,-15.06,-0.51,-15.68,50.38,32.69,50.69,0.68,-0.08,-0.72,-0.12,26,-220299264,1339.94,4114732,55.555555555555564,22242
41215,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.58,298.65,0,,Force Sensor 3,0,0,21.0,70.0,-169.87,4.56,-1785.0,3.37,-18.63,-0.51,-7.21,50.38,32.69,50.69,0.57,-0.1,-0.81,-0.1,26,-215547904,1305.67,4114742,66.66666666666667,22261
41225,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.58,286.29,0,,Force Sensor 3,0,0,22.94,52.13,-174.44,4.94,-1875.81,3.56,-10.96,-0.52,-3.69,62.19,34.75,-48.19,0.43,-0.11,-0.89,-0.09,26,-219938816,1217.43,4114754,76.92307692307692,22271
41242,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.21,296.24,0,,Force Sensor 3,0,0,15.0,34.19,-175.94,4.94,-1875.81,3.56,-5.2,-0.21,-1.4,62.19,34.75,-48.19,0.13,-0.13,-0.98,-0.05,26,-218660864,1043.57,4114769,58.82352941176471,22288
41257,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.71,285.91,0,,Force Sensor 3,0,0,15.63,15.94,-176.56,4.75,-1929.44,3.31,8.75,-0.14,-3.2,62.19,34.75,-48.19,-0.03,-0.14,-0.99,-0.02,26,-224624640,852.43,4114781,62.5,22303
41274,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.61,278.85,0,,Force Sensor 3,0,0,16.75,-21.12,-176.56,5.69,-1946.75,3.44,13.0,-0.35,-6.26,62.19,34.75,-48.19,-0.19,-0.14,-0.97,-0.0,26,-219709440,636.61,4114793,76.92307692307692,22320
41287,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.61,281.27,0,,Force Sensor 3,0,0,17.31,-39.63,-175.87,5.37,-1929.44,3.19,16.64,-0.23,-10.28,-38.5,46.19,-53.56,-0.34,-0.14,-0.93,0.02,26,-216956928,491.64,4114806,66.66666666666667,22333
41303,0.0,-6.65,0.0,0.0,0,,,,300.0,15,26.5,288.32,0,,Force Sensor 3,0,0,14.94,-48.94,-4.94,4.75,-1856.19,3.94,9.27,-0.41,-34.02,-66.25,44.69,47.19,-0.95,-0.07,-0.26,0.13,26,-216432640,566.33,4114859,52.631578947368425,22349
41321,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.88,298.55,0,,Force Sensor 3,0,0,16.0,-13.56,-3.44,4.75,-1834.69,3.0,0.64,-0.43,-36.16,-66.25,44.69,47.19,-0.98,-0.05,-0.11,0.14,26,-203915264,749.88,4114872,66.66666666666667,22367
41333,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.65,305.87,0,,Force Sensor 3,0,0,16.5,3.87,-3.44,4.69,-1821.88,3.94,-4.98,-0.54,-33.29,-66.25,44.69,47.19,-0.99,-0.02,0.04,0.14,26,-211353600,938.37,4114884,83.33333333333333,22379
41349,0.0,23.28,0.0,0.0,0,M,M,M,300.0,15,25.28,313.49,0,0.0,Force Sensor 3,1,0,17.0,21.19,-3.69,4.12,-1807.88,3.37,-12.93,-0.37,-29.9,-66.25,44.69,47.19,-0.97,-0.0,0.19,0.15,26,-207355904,1120.56,4114897,58.82352941176471,22395
41364,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.89,305.87,0,,Force Sensor 3,0,0,17.5,38.13,-4.44,4.19,-1769.56,3.12,-14.98,-0.66,-26.17,47.88,32.38,52.56,-0.87,0.04,0.46,0.14,26,-212893696,1250.26,4114912,62.5,22410
41382,0.0,20.39,0.0,0.0,0,M,M,M,300.0,15,24.87,308.58,0,0.0,Force Sensor 3,1,0,18.75,71.75,-11.19,4.12,-1755.5,2.81,-15.15,-0.34,-14.08,47.88,32.38,52.56,-0.8,0.06,0.59,0.13,26,-218562560,1323.0,4114924,66.66666666666667,22428
41393,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.12,310.99,0,,Force Sensor 3,0,0,19.56,86.31,-3.44,4.5,-1736.63,2.87,-17.07,-0.55,-9.2,47.88,32.38,52.56,-0.6,0.09,0.79,0.11,26,-218071040,1327.23,4114937,83.33333333333333,22439
41411,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.99,311.09,0,,Force Sensor 3,0,0,20.56,74.44,-167.0,4.06,-1696.19,2.87,-16.43,-0.36,-5.76,47.88,32.38,52.56,-0.48,0.11,0.87,0.09,26,-218300416,1272.13,4114950,58.82352941176471,22457
41426,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.74,301.46,0,,Force Sensor 3,0,0,22.12,58.06,-173.56,4.69,-1727.38,2.87,-6.19,-0.3,0.57,63.0,36.38,-47.5,-0.35,0.12,0.93,0.08,26,-217088000,1157.5,4114964,55.555555555555564,22472
41443,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.46,313.49,0,,Force Sensor 3,0,0,15.31,24.69,-176.37,4.56,-1755.19,3.0,-3.08,-0.28,1.14,63.0,36.38,-47.5,-0.06,0.14,0.99,0.04,26,-211779584,990.83,4114976,62.5,22489
41458,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.85,298.65,0,,Force Sensor 3,0,0,15.88,7.56,-176.69,4.56,-1785.94,2.87,2.35,-0.45,-0.14,63.0,36.38,-47.5,0.09,0.14,0.99,0.02,26,-219414528,794.75,4114989,90.9090909090909,22504
41472,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.59,295.84,0,,Force Sensor 3,0,0,16.37,-10.06,-176.75,5.0,-1848.0,3.31,8.88,-0.35,-4.06,-32.25,47.69,-59.0,0.25,0.14,0.96,-0.01,26,-222887936,596.55,4115002,58.82352941176471,22518
41488,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.09,291.12,0,,Force Sensor 3,0,0,8.88,-46.31,-175.44,5.06,-1891.69,2.69,16.65,-0.32,-11.71,-32.25,47.69,-59.0,0.53,0.13,0.83,-0.05,26,-211058688,471.07,4115015,62.5,22534
41503,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.98,296.14,0,,Force Sensor 3,0,0,11.31,-64.5,-172.69,5.31,-1906.25,3.44,19.06,-0.32,-18.8,-32.25,47.69,-59.0,0.66,0.12,0.74,-0.07,26,-215941120,371.72,4115028,62.5,22549
41519,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.73,296.04,0,,Force Sensor 3,0,0,12.75,-82.31,-155.62,5.25,-1894.0,2.87,16.87,-0.28,-28.33,-32.25,47.69,-59.0,0.77,0.11,0.62,-0.09,26,-216268800,378.58,4115041,71.42857142857143,22565
41532,0.0,-0.36,0.0,0.0,0,,,,300.0,15,25.73,293.63,0,,Force Sensor 3,0,0,13.75,-78.31,-15.94,5.06,-1895.81,3.87,12.3,-0.35,-32.46,-71.37,46.25,37.5,0.86,0.1,0.5,-0.11,26,-212598784,465.79,4115054,66.66666666666667,22578
41548,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.86,293.03,0,,Force Sensor 3,0,0,15.13,-42.31,-4.44,5.06,-1895.81,3.87,5.35,-0.38,-36.34,-71.37,46.25,37.5,0.97,0.06,0.2,-0.13,26,-217874432,605.94,4115067,58.82352941176471,22594
41566,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.9,283.88,0,,Force Sensor 3,0,0,17.25,30.25,-4.0,4.31,-1867.25,2.94,-14.29,-0.99,-29.43,36.56,32.75,60.38,0.9,-0.03,-0.41,-0.14,26,-209518592,1172.84,4115106,62.5,22612
41579,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.21,286.49,0,,Force Sensor 3,0,0,17.81,48.13,-5.19,4.31,-1867.25,2.94,-14.82,-0.19,-25.24,36.56,32.75,60.38,0.83,-0.05,-0.54,-0.13,26,-212008960,1296.17,4115119,71.42857142857143,22625
41593,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.25,298.75,0,,Force Sensor 3,0,0,18.5,65.87,-8.56,4.31,-1836.31,2.75,-16.25,-0.61,-11.58,36.56,32.75,60.38,0.73,-0.07,-0.66,-0.12,26,-215678976,1332.24,4115135,66.66666666666667,22639
41610,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.63,301.06,0,,Force Sensor 3,0,0,20.31,78.5,-162.44,4.5,-1785.94,3.0,-15.59,-0.29,-7.05,36.56,32.75,60.38,0.63,-0.09,-0.77,-0.11,26,-217022464,1309.55,4115145,62.5,22656
41627,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.52,310.99,0,,Force Sensor 3,0,0,21.75,61.69,-172.75,4.44,-1781.44,2.75,-11.82,-0.29,-3.11,65.69,35.69,-43.19,0.51,-0.1,-0.85,-0.1,26,-221642752,1212.49,4115158,58.82352941176471,22673
41643,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.15,308.58,0,,Force Sensor 3,0,0,14.69,44.69,-175.25,4.44,-1781.44,2.75,-1.19,-0.34,0.54,65.69,35.69,-43.19,0.23,-0.13,-0.96,-0.06,26,-226590720,1061.12,4115171,83.33333333333333,22689
41655,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.13,303.36,0,,Force Sensor 3,0,0,15.81,10.0,-176.69,4.62,-1812.31,2.75,4.34,-0.35,0.16,65.69,35.69,-43.19,-0.07,-0.14,-0.99,-0.02,26,-219643904,877.53,4115186,66.66666666666667,22701
41672,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.39,310.78,0,,Force Sensor 3,0,0,16.31,-7.37,-176.75,4.56,-1817.06,3.12,8.95,-0.13,-0.6,65.69,35.69,-43.19,-0.07,-0.14,-0.99,-0.02,26,-223313920,679.21,4115197,55.555555555555564,22718
41687,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.37,306.38,0,,Force Sensor 3,0,0,16.81,-24.5,-176.5,4.69,-1786.56,2.81,14.42,-0.32,-4.95,-31.5,46.56,-58.56,-0.36,-0.14,-0.92,0.02,26,-213319680,534.93,4115210,62.5,22733
41701,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.22,316.0,0,,Force Sensor 3,0,0,10.69,-58.56,-173.94,5.12,-1772.13,3.31,19.2,-0.28,-12.62,-31.5,46.56,-58.56,-0.49,-0.14,-0.86,0.05,26,-214892544,417.56,4115223,83.33333333333333,22747
41717,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.74,316.32,0,,Force Sensor 3,0,0,12.25,-75.31,-167.44,4.31,-1758.75,3.0,18.06,-0.31,-19.06,-31.5,46.56,-58.56,-0.72,-0.12,-0.68,0.08,26,-213581824,372.89,4115237,55.555555555555564,22763
41734,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.86,311.09,0,,Force Sensor 3,0,0,13.31,-86.06,-3.12,4.81,-1735.13,3.06,15.38,-0.23,-23.58,-31.5,46.56,-58.56,-0.81,-0.1,-0.57,0.1,26,-214630400,402.15,4115249,71.42857142857143,22780
41749,0.0,0.0,0.0,0.0,0,,,,300.0,15,24.96,303.46,0,,Force Sensor 3,0,0,14.13,-70.19,-9.5,4.87,-1789.19,3.69,10.23,-0.51,-33.57,-73.25,46.88,33.69,-0.89,-0.09,-0.44,0.12,26,-214204416,492.91,4115262,55.555555555555564,22795
41765,0.0,0.0,0.0,0.0,0,,,,300.0,15,25.34,298.24,0,,Force Sensor 3,0,0,15.38,-35.5,-4.06,4.94,-1844.94,3.44,4.19,-0.59,-36.39,-73.25,46.88,33.69,-0.94,-0.07,-0.3,0.13,26,-219807744,651.92,4115275,66.66666666666667,22811
41781,0.0,-20.34,0.0,0.0,0,,,,300.0,15,25.72,288.41,0,,Force Sensor 3,0,0,15.88,-17.5,-3.5,4.75,-1890.5,3.94,-6.28,-0.61,-36.21,-73.25,46.88,33.69,-0.99,-0.03,0.01,0.14,26,-206602240,848.06,4115290,58.82352941176471,22827
