Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
1658933,0.0,0,0,0,0,,,,250.0,15,24.62,246.95,0,,Force Sensor 3,0,0.0,340.94,66.31,-173.56,3.19,-1570.69,3.31,-5.08,-0.22,-18.41,-62.25,42.19,47.06,-0.54,-0.18,0.82,-0.09,31,-212107264,-486.81,1820131,71.42857142857143,8361,0,False,False,False,H,H,0
1658949,0.0,0,0,0,0,,,,250.0,15,24.62,241.83,0,,Force Sensor 3,0,0.0,342.25,51.38,-175.94,3.0,-1562.81,3.56,-7.86,-0.28,-16.7,-62.25,42.19,47.06,-0.31,-0.2,0.93,-0.04,31,-209616896,-375.42,1820144,62.5,8377,0,False,False,False,H,H,0
1658965,0.0,0,0,0,0,,,,250.0,15,25.0,239.55,0,,Force Sensor 3,0,0.0,336.25,36.31,-176.87,3.37,-1564.5,3.56,-5.83,-0.45,-12.98,-62.25,42.19,47.06,-0.19,-0.2,0.96,-0.02,31,-222494720,-216.57,1820159,83.33333333333333,8393,0,False,False,False,H,H,0
1658977,0.0,0,0,0,0,,,,250.0,15,25.0,234.59,0,,Force Sensor 3,0,0.0,336.94,6.06,-177.56,2.87,-1586.38,3.37,-8.35,-0.21,-10.67,-62.25,42.19,47.06,-0.06,-0.2,0.98,0.01,31,-219709440,-53.51,1820170,58.82352941176471,8405,0,False,False,False,H,H,0
1658993,0.0,0,0,0,0,,,,250.0,15,25.26,231.83,0,,Force Sensor 3,0,0.0,337.31,-9.06,-177.56,3.19,-1581.38,3.44,-4.61,-0.33,-8.88,29.0,32.69,64.06,0.07,-0.2,0.98,0.04,31,-221020160,91.47,1820183,66.66666666666667,8421,0,False,False,False,H,H,0
1659010,0.0,0,0,0,0,,,,250.0,15,25.03,241.99,0,,Force Sensor 3,0,0.0,337.69,-24.19,-177.37,2.75,-1553.13,2.94,-2.75,-0.22,-4.91,29.0,32.69,64.06,0.33,-0.18,0.92,0.09,31,-212369408,212.6,1820196,55.55555555555557,8438,0,False,False,False,H,H,0
1659027,0.0,0,0,0,0,,,,250.0,15,24.91,257.12,0,,Force Sensor 3,0,0.0,332.69,-54.0,-176.0,3.5,-1551.19,3.06,0.89,-0.16,-4.13,29.0,32.69,64.06,0.55,-0.15,0.81,0.13,31,-216530944,296.73,1820210,83.33333333333333,8455,0,False,False,False,H,H,0
1659039,0.0,0,0,0,0,,,,250.0,15,24.15,259.2,0,,Force Sensor 3,0,0.0,333.87,-68.69,-173.5,2.69,-1530.31,2.81,-0.12,-0.22,-5.19,29.0,32.69,64.06,0.65,-0.13,0.73,0.15,31,-214499328,332.44,1820222,58.82352941176471,8467,0,False,False,False,H,H,0
1659054,0.0,0,0,0,0,,,,250.0,15,24.04,249.38,0,,Force Sensor 3,0,0.0,334.69,-83.12,-177.62,3.19,-1530.44,3.06,1.63,-0.11,-5.81,73.19,30.75,-19.25,0.74,-0.11,0.65,0.16,31,-212762624,311.84,1820235,66.66666666666667,8482,0,False,False,False,H,H,0
1659071,0.0,0,0,0,0,,,,250.0,15,24.15,251.82,0,,Force Sensor 3,0,0.0,335.75,-67.19,-6.25,2.94,-1505.69,3.19,5.06,-0.06,-6.88,73.19,30.75,-19.25,0.81,-0.09,0.55,0.17,31,-210272256,249.59,1820251,62.5,8499,0,False,False,False,H,H,0
1659084,0.0,0,0,0,0,,,,250.0,15,24.4,256.85,0,,Force Sensor 3,0,0.0,336.12,-52.94,-4.06,3.44,-1490.06,2.75,8.15,0.03,-9.89,73.19,30.75,-19.25,0.92,-0.04,0.33,0.19,31,-221347840,143.81,1820263,76.92307692307692,8512,0,False,False,False,H,H,0
1659100,0.0,0,0,0,0,,,,250.0,15,24.15,254.42,0,,Force Sensor 3,0,0.0,336.5,-38.75,-3.19,2.81,-1472.31,2.81,8.15,0.03,-9.89,9.56,40.25,-69.37,0.96,-0.02,0.21,0.2,31,-234782720,23.16,1820274,58.82352941176471,8528,0,False,False,False,H,H,0
1659117,0.0,0,0,0,0,,,,250.0,15,23.9,263.96,0,,Force Sensor 3,0,0.0,336.81,-24.69,-2.81,3.56,-1465.06,3.0,8.77,-0.2,-13.13,9.56,40.25,-69.37,0.98,0.0,0.1,0.2,31,-214761472,-126.33,1820287,71.42857142857143,8545,0,False,False,False,H,H,0
1659129,0.0,0,0,0,0,,,,250.0,15,23.78,256.85,0,,Force Sensor 3,0,0.0,337.37,2.87,-2.62,3.56,-1432.25,2.87,5.15,0.0,-14.04,9.56,40.25,-69.37,0.98,0.03,-0.02,0.2,31,-225181696,-267.88,1820303,71.42857142857143,8557,0,False,False,False,H,H,0
1659145,0.0,0,0,0,0,,,,250.0,15,24.13,254.25,0,,Force Sensor 3,0,0.0,339.12,74.5,-9.94,3.5,-1581.13,3.25,-1.02,-0.18,-20.71,-63.25,45.5,-27.69,0.7,0.16,-0.69,0.12,31,-220266496,-570.92,1820350,58.82352941176471,8573,0,False,False,False,H,H,0
1659162,0.0,0,0,0,0,,,,250.0,15,24.26,254.34,0,,Force Sensor 3,0,0.0,339.69,87.37,-2.56,3.31,-1564.94,3.37,-0.98,-0.09,-19.74,-63.25,45.5,-27.69,0.6,0.17,-0.77,0.1,31,-218398720,-586.06,1820362,66.66666666666667,8590,0,False,False,False,H,H,0
1659179,0.0,0,0,0,0,,,,250.0,15,24.63,249.47,0,,Force Sensor 3,0,0.0,340.44,74.94,-170.0,2.81,-1558.06,3.56,-3.08,-0.35,-18.89,-63.25,45.5,-27.69,0.5,0.18,-0.85,0.08,31,-215842816,-550.87,1820371,62.5,8607,0,False,False,False,H,H,0
1659191,0.0,0,0,0,0,,,,250.0,15,24.5,246.78,0,,Force Sensor 3,0,0.0,341.44,60.13,-174.87,3.44,-1547.19,3.19,-6.15,-0.14,-17.19,-56.75,40.69,55.06,0.38,0.19,-0.9,0.06,31,-204668928,-472.34,1820385,76.92307692307692,8619,0,False,False,False,H,H,0
1659207,0.0,0,0,0,0,,,,250.0,15,24.63,242.16,0,,Force Sensor 3,0,0.0,336.37,30.37,-177.12,3.31,-1549.5,3.12,-8.98,-0.21,-13.86,-56.75,40.69,55.06,0.26,0.2,-0.94,0.03,31,-221315072,-347.6,1820398,62.5,8635,0,False,False,False,H,H,0
1659220,0.0,0,0,0,0,,,,250.0,15,24.87,239.39,0,,Force Sensor 3,0,0.0,336.75,15.25,-177.44,3.25,-1571.75,3.12,-5.34,-0.4,-11.73,-56.75,40.69,55.06,0.13,0.2,-0.97,0.01,31,-203259904,-193.74,1820409,66.66666666666667,8648,0,False,False,False,H,H,0
1659236,0.0,0,0,0,0,,,,250.0,15,25.39,232.07,0,,Force Sensor 3,0,0.0,337.12,0.06,-177.56,3.06,-1579.88,3.37,-8.6,-0.15,-9.99,-56.75,40.69,55.06,0.01,0.2,-0.98,-0.02,31,-212074496,-19.86,1820418,62.5,8664,0,False,False,False,H,H,0
1659255,0.0,0,0,0,0,,,,250.0,15,25.4,229.54,0,,Force Sensor 3,0,0.0,337.44,-15.19,-177.5,3.06,-1595.88,3.25,-6.06,-0.27,-8.43,38.5,31.5,58.56,-0.25,0.19,-0.95,-0.07,31,-206929920,110.07,1820432,62.5,8683,0,False,False,False,H,H,0
1659267,0.0,0,0,0,0,,,,250.0,15,25.53,237.03,0,,Force Sensor 3,0,0.0,337.81,-30.56,-177.25,3.62,-1594.31,3.12,-1.35,0.05,-4.8,38.5,31.5,58.56,-0.38,0.17,-0.9,-0.1,31,-221839360,241.75,1820445,83.33333333333333,8695,0,False,False,False,H,H,0
1659280,0.0,0,0,0,0,,,,250.0,15,25.16,249.3,0,,Force Sensor 3,0,0.0,333.25,-60.94,-175.12,3.06,-1568.06,3.06,-0.55,-0.28,-4.75,38.5,31.5,58.56,-0.49,0.16,-0.85,-0.12,31,-219283456,308.43,1820457,58.82352941176471,8708,0,False,False,False,H,H,0
1659297,0.0,0,0,0,0,,,,250.0,15,24.54,246.61,0,,Force Sensor 3,0,0.0,334.25,-75.69,-170.37,2.87,-1548.38,2.75,2.3,-0.2,-5.73,38.5,31.5,58.56,-0.6,0.14,-0.78,-0.14,31,-220004352,333.85,1820470,62.5,8725,0,False,False,False,H,H,0
1659313,0.0,0,0,0,0,,,,250.0,15,24.69,251.9,0,,Force Sensor 3,0,0.0,335.0,-87.5,-2.37,3.81,-1539.44,2.75,3.12,-0.14,-4.51,71.0,32.69,-28.0,-0.78,0.1,-0.6,-0.17,31,-222953472,303.77,1820483,62.5,8741,0,False,False,False,H,H,0
1659330,0.0,0,0,0,0,,,,250.0,15,24.68,256.94,0,,Force Sensor 3,0,0.0,335.5,-74.37,-9.0,3.44,-1517.13,2.94,8.76,-0.14,-7.44,71.0,32.69,-28.0,-0.85,0.08,-0.49,-0.18,31,-208601088,223.33,1820496,76.92307692307692,8758,0,False,False,False,H,H,0
1659341,0.0,0,0,0,0,,,,250.0,15,24.17,251.65,0,,Force Sensor 3,0,0.0,336.31,-45.5,-3.5,3.19,-1497.94,2.56,5.89,-0.07,-9.13,71.0,32.69,-28.0,-0.9,0.06,-0.38,-0.19,31,-215941120,116.28,1820509,71.42857142857143,8769,0,False,False,False,H,H,0
1659358,0.0,0,0,0,0,,,,250.0,15,24.43,259.46,0,,Force Sensor 3,0,0.0,336.69,-31.06,-2.94,3.44,-1500.0,3.5,11.24,0.13,-10.42,71.0,32.69,-28.0,-0.97,0.01,-0.15,-0.2,31,-204013568,-21.51,1820522,55.55555555555557,8786,0,False,False,False,H,H,0
1659375,0.0,0,0,0,0,,,,250.0,15,24.04,261.62,0,,Force Sensor 3,0,0.0,337.0,-16.94,-2.69,3.06,-1471.38,2.44,8.22,-0.11,-12.52,0.06,41.38,-68.19,-0.98,-0.02,-0.03,-0.2,31,-213319680,-163.19,1820535,66.66666666666667,8803,0,False,False,False,H,H,0
1659392,0.0,0,0,0,0,,,,250.0,15,24.03,261.36,0,,Force Sensor 3,0,0.0,339.37,80.5,-16.25,3.37,-1534.0,2.94,-4.64,0.1,-19.04,-68.06,46.5,-17.75,-0.66,-0.16,0.72,-0.12,31,-216727552,-578.77,1820604,62.5,8820,0,False,False,False,H,H,0
1659404,0.0,0,0,0,0,,,,250.0,15,23.93,261.62,0,,Force Sensor 3,0,0.0,340.75,69.56,-172.56,3.25,-1522.38,3.0,-5.51,-0.22,-18.03,-68.06,46.5,-17.75,-0.56,-0.18,0.8,-0.1,31,-217481216,-538.04,1820615,76.92307692307692,8832,0,False,False,False,H,H,0
1659420,0.0,0,0,0,0,,,,250.0,15,23.91,256.85,0,,Force Sensor 3,0,0.0,341.87,55.0,-175.56,3.12,-1516.56,3.37,-8.93,-0.07,-16.49,-50.25,38.75,59.88,-0.46,-0.19,0.87,-0.07,31,-215842816,-453.32,1820628,62.5,8848,0,False,False,False,H,H,0
1659435,0.0,0,0,0,0,,,,250.0,15,24.4,249.3,0,,Force Sensor 3,0,0.0,336.12,40.31,-176.69,2.81,-1528.63,3.12,-6.25,-0.24,-14.61,-50.25,38.75,59.88,-0.22,-0.2,0.95,-0.02,31,-225837056,-331.06,1820640,62.5,8863,0,False,False,False,H,H,0
1659452,0.0,0,0,0,0,,,,250.0,15,24.52,244.51,0,,Force Sensor 3,0,0.0,336.5,25.56,-177.25,3.56,-1536.69,2.87,-6.09,-0.38,-12.98,-50.25,38.75,59.88,-0.09,-0.2,0.98,0.0,31,-216137728,-172.11,1820652,71.42857142857143,8880,0,False,False,False,H,H,0
1659464,0.0,0,0,0,0,,,,250.0,15,24.76,241.83,0,,Force Sensor 3,0,0.0,336.87,10.56,-177.5,3.06,-1570.75,3.31,-6.89,-0.4,-9.1,-50.25,38.75,59.88,0.03,-0.2,0.98,0.03,31,-221708288,-13.34,1820665,66.66666666666667,8892,0,False,False,False,H,H,0
1659480,0.0,0,0,0,0,,,,250.0,15,24.9,231.83,0,,Force Sensor 3,0,0.0,337.56,-19.75,-177.5,2.94,-1586.56,2.81,-4.67,-0.27,-8.51,44.0,30.75,54.25,0.16,-0.19,0.97,0.05,31,-210796544,129.26,1820678,58.82352941176471,8908,0,False,False,False,H,H,0
1659497,0.0,0,0,0,0,,,,250.0,15,25.28,226.79,0,,Force Sensor 3,0,0.0,337.94,-35.0,-177.12,3.44,-1587.63,3.37,-3.27,-0.17,-5.56,44.0,30.75,54.25,0.41,-0.17,0.89,0.1,31,-213319680,249.65,1820691,83.33333333333333,8925,0,False,False,False,H,H,0
1659510,0.0,0,0,0,0,,,,250.0,15,25.68,232.15,0,,Force Sensor 3,0,0.0,332.25,-50.44,-176.31,3.12,-1606.5,3.12,-1.02,-0.26,-6.06,44.0,30.75,54.25,0.53,-0.15,0.82,0.12,31,-219807744,314.65,1820704,62.5,8938,0,False,False,False,H,H,0
1659525,0.0,0,0,0,0,,,,250.0,15,25.42,234.35,0,,Force Sensor 3,0,0.0,334.56,-81.0,-164.62,3.62,-1608.0,3.0,2.06,-0.07,-6.45,44.0,30.75,54.25,0.64,-0.14,0.75,0.14,31,-212467712,339.54,1820718,58.82352941176471,8953,0,False,False,False,H,H,0
1659542,0.0,0,0,0,0,,,,250.0,15,25.32,234.35,0,,Force Sensor 3,0,0.0,335.19,-82.94,-19.94,3.12,-1583.63,3.06,6.19,-0.23,-6.14,68.75,32.69,-33.19,0.73,-0.12,0.66,0.16,31,-214302720,291.73,1820730,71.42857142857143,8970,0,False,False,False,H,H,0
1659554,0.0,0,0,0,0,,,,250.0,15,25.08,241.91,0,,Force Sensor 3,0,0.0,335.69,-68.25,-6.56,3.37,-1558.44,2.75,6.02,-0.03,-7.18,68.75,32.69,-33.19,0.87,-0.07,0.45,0.18,31,-212664320,211.38,1820743,66.66666666666667,8982,0,False,False,False,H,H,0
1659571,0.0,0,0,0,0,,,,250.0,15,24.96,244.43,0,,Force Sensor 3,0,0.0,336.12,-53.63,-4.12,2.87,-1516.75,3.12,9.53,-0.05,-10.72,68.75,32.69,-33.19,0.92,-0.05,0.33,0.19,31,-222658560,89.86,1820756,66.66666666666667,8999,0,False,False,False,H,H,0
1659587,0.0,0,0,0,0,,,,250.0,15,24.83,254.6,0,,Force Sensor 3,0,0.0,336.81,-24.56,-2.75,3.69,-1505.38,2.69,8.74,0.0,-11.34,68.75,32.69,-33.19,0.98,0.0,0.09,0.2,31,-218103808,-48.97,1820769,62.5,9015,0,False,False,False,H,H,0
1659599,0.0,0,0,0,0,,,,250.0,15,24.32,249.47,0,,Force Sensor 3,0,0.0,337.12,-10.31,-2.62,2.75,-1479.94,3.25,9.33,-0.14,-13.56,-8.75,42.5,-67.0,0.98,0.0,0.09,0.2,31,-223084544,-196.71,1820782,76.92307692307692,9027,0,False,False,False,H,H,0
1659617,0.0,0,0,0,0,,,,250.0,15,24.33,256.94,0,,Force Sensor 3,0,0.0,337.44,3.69,-2.62,3.12,-1410.0,2.31,8.12,0.04,-16.46,-8.75,42.5,-67.0,0.97,0.05,-0.14,0.19,31,-217776128,-335.63,1820795,58.82352941176471,9045,0,False,False,False,H,H,0
1659630,0.0,0,0,0,0,,,,250.0,15,24.2,256.77,0,,Force Sensor 3,0,0.0,338.0,30.75,-3.06,2.94,-1402.69,3.69,4.25,-0.34,-17.28,-8.75,42.5,-67.0,0.95,0.07,-0.26,0.18,31,-220725248,-437.44,1820808,76.92307692307692,9058,0,False,False,False,H,H,0
1659645,0.0,0,0,0,0,,,,250.0,15,24.21,261.98,0,,Force Sensor 3,0,0.0,340.12,80.06,-164.75,3.0,-1449.13,3.12,-5.51,-0.23,-17.93,-70.0,46.19,-8.5,0.64,0.17,-0.75,0.11,31,-208863232,-578.07,1820859,58.82352941176471,9073,0,False,False,False,H,H,0
1659665,0.0,0,0,0,0,,,,250.0,15,23.94,261.89,0,,Force Sensor 3,0,0.0,340.94,66.19,-173.62,3.25,-1460.13,3.06,-5.11,-0.35,-16.97,-70.0,46.19,-8.5,0.54,0.18,-0.82,0.09,31,-214368256,-526.07,1820868,62.5,9093,0,False,False,False,H,H,0
1659678,0.0,0,0,0,0,,,,250.0,15,23.93,261.54,0,,Force Sensor 3,0,0.0,342.19,52.0,-175.87,2.75,-1483.25,3.37,-8.88,-0.19,-15.96,-43.56,39.56,62.19,0.43,0.19,-0.88,0.07,31,-217743360,-448.54,1820877,66.66666666666667,9106,0,False,False,False,H,H,0
1659691,0.0,0,0,0,0,,,,250.0,15,23.94,254.16,0,,Force Sensor 3,0,0.0,336.19,37.5,-176.87,3.19,-1509.75,2.62,-7.77,-0.13,-13.91,-43.56,39.56,62.19,0.32,0.19,-0.93,0.04,31,-216727552,-327.07,1820888,71.42857142857143,9119,0,False,False,False,H,H,0
1659707,0.0,0,0,0,0,,,,250.0,15,24.31,246.87,0,,Force Sensor 3,0,0.0,336.56,22.75,-177.31,3.12,-1533.81,3.25,-7.99,-0.27,-12.05,-43.56,39.56,62.19,0.07,0.2,-0.98,-0.01,31,-218857472,-169.75,1820906,66.66666666666667,9135,0,False,False,False,H,H,0
1659720,0.0,0,0,0,0,,,,250.0,15,24.69,234.59,0,,Force Sensor 3,0,0.0,337.25,-6.94,-177.56,3.06,-1550.19,2.87,-5.83,-0.38,-8.89,-43.56,39.56,62.19,-0.06,0.2,-0.98,-0.03,31,-213319680,-8.8,1820916,76.92307692307692,9148,0,False,False,False,H,H,0
1659735,0.0,0,0,0,0,,,,250.0,15,25.3,236.79,0,,Force Sensor 3,0,0.0,337.62,-22.0,-177.44,3.0,-1565.06,3.12,-4.12,-0.14,-7.74,48.25,30.5,51.88,-0.18,0.19,-0.96,-0.06,31,-208863232,127.66,1820925,58.82352941176471,9163,0,False,False,False,H,H,0
1659751,0.0,0,0,0,0,,,,250.0,15,25.2,232.3,0,,Force Sensor 3,0,0.0,337.94,-37.13,-177.06,2.75,-1573.69,3.0,-2.99,-0.3,-5.62,48.25,30.5,51.88,-0.31,0.18,-0.93,-0.08,31,-220430336,244.67,1820940,62.5,9179,0,False,False,False,H,H,0
1659768,0.0,0,0,0,0,,,,250.0,15,25.19,239.55,0,,Force Sensor 3,0,0.0,332.5,-52.44,-176.12,3.5,-1592.0,3.06,0.19,-0.17,-5.1,48.25,30.5,51.88,-0.54,0.15,-0.82,-0.13,31,-218988544,319.7,1820952,62.5,9196,0,False,False,False,H,H,0
1659785,0.0,0,0,0,0,,,,250.0,15,25.08,234.43,0,,Force Sensor 3,0,0.0,333.75,-67.69,-173.75,3.44,-1609.69,2.94,5.05,-0.17,-4.9,48.25,30.5,51.88,-0.65,0.13,-0.74,-0.15,31,-219578368,336.92,1820964,83.33333333333333,9213,0,False,False,False,H,H,0
1659797,0.0,0,0,0,0,,,,250.0,15,25.34,231.99,0,,Force Sensor 3,0,0.0,334.62,-82.87,-160.44,3.44,-1600.06,3.0,6.02,-0.23,-6.71,67.0,33.25,-36.25,-0.74,0.11,-0.64,-0.16,31,-221380608,301.15,1820977,58.82352941176471,9225,0,False,False,False,H,H,0
1659812,0.0,0,0,0,0,,,,250.0,15,25.47,239.47,0,,Force Sensor 3,0,0.0,335.75,-65.75,-5.94,3.25,-1599.56,3.37,6.35,-0.07,-8.52,67.0,33.25,-36.25,-0.88,0.06,-0.42,-0.19,31,-223248384,213.83,1820994,62.5,9240,0,False,False,False,H,H,0
1659829,0.0,0,0,0,0,,,,250.0,15,25.11,254.34,0,,Force Sensor 3,0,0.0,336.56,-35.81,-3.06,3.37,-1547.44,3.12,10.58,-0.13,-11.1,67.0,33.25,-36.25,-0.93,0.04,-0.31,-0.19,31,-221904896,90.15,1821007,83.33333333333333,9257,0,False,False,False,H,H,0
1659842,0.0,0,0,0,0,,,,250.0,15,24.36,254.51,0,,Force Sensor 3,0,0.0,336.87,-21.25,-2.75,3.81,-1513.56,2.87,7.9,-0.03,-12.14,67.0,33.25,-36.25,-0.96,0.01,-0.19,-0.2,31,-230326272,-52.0,1821017,58.82352941176471,9270,0,False,False,False,H,H,0
1659858,0.0,0,0,0,0,,,,250.0,15,24.35,258.84,0,,Force Sensor 3,0,0.0,337.19,-6.87,-2.56,2.75,-1493.63,3.0,8.42,-0.04,-14.2,-13.88,42.19,-65.25,-0.98,-0.01,-0.06,-0.2,31,-216137728,-203.74,1821030,62.5,9286,0,False,False,False,H,H,0
1659871,0.0,0,0,0,0,,,,250.0,15,24.13,261.54,0,,Force Sensor 3,0,0.0,337.5,7.12,-2.62,3.31,-1466.19,3.0,6.98,0.01,-15.88,-13.88,42.19,-65.25,-0.96,-0.06,0.17,-0.19,31,-214925312,-341.97,1821047,83.33333333333333,9299,0,False,False,False,H,H,0
1659887,0.0,0,0,0,0,,,,250.0,15,24.1,264.41,0,,Force Sensor 3,0,0.0,338.06,34.69,-3.19,3.25,-1432.0,3.25,5.58,-0.13,-17.96,-13.88,42.19,-65.25,-0.94,-0.08,0.29,-0.18,31,-209125376,-447.92,1821059,58.82352941176471,9315,0,False,False,False,H,H,0
1659902,0.0,0,0,0,0,,,,250.0,15,23.84,259.28,0,,Force Sensor 3,0,0.0,339.75,87.31,-177.37,2.69,-1424.25,3.12,-8.22,-0.15,-17.12,-72.19,45.5,-3.25,-0.61,-0.17,0.77,-0.1,31,-209453056,-569.0,1821105,62.5,9330,0,False,False,False,H,H,0
1659916,0.0,0,0,0,0,,,,250.0,15,24.09,266.56,0,,Force Sensor 3,0,0.0,341.25,62.0,-174.56,3.06,-1422.63,2.94,-7.28,-0.05,-15.86,-72.19,45.5,-3.25,-0.51,-0.18,0.84,-0.08,31,-211353600,-520.33,1821119,76.92307692307692,9344,0,False,False,False,H,H,0
1659931,0.0,0,0,0,0,,,,250.0,15,23.72,264.05,0,,Force Sensor 3,0,0.0,342.69,47.88,-176.25,2.5,-1467.25,3.12,-6.77,-0.52,-15.18,-36.69,38.75,67.0,-0.4,-0.19,0.89,-0.06,31,-215777280,-439.0,1821128,62.5,9359,0,False,False,False,H,H,0
1659948,0.0,0,0,0,0,,,,250.0,15,23.95,261.36,0,,Force Sensor 3,0,0.0,336.31,33.44,-177.0,3.56,-1501.69,2.87,-9.6,-0.06,-13.49,-36.69,38.75,67.0,-0.16,-0.2,0.97,-0.01,31,-183697408,-313.93,1821140,62.5,9376,0,False,False,False,H,H,0
1659961,0.0,0,0,0,0,,,,250.0,15,23.96,249.22,0,,Force Sensor 3,0,0.0,336.62,18.56,-177.44,3.0,-1549.5,3.19,-9.8,0.0,-10.14,-36.69,38.75,67.0,-0.03,-0.2,0.98,0.01,31,-217153536,-156.38,1821152,76.92307692307692,9389,0,False,False,False,H,H,0
1659977,0.0,0,0,0,0,,,,250.0,15,24.57,244.43,0,,Force Sensor 3,0,0.0,337.0,3.44,-177.56,3.25,-1585.44,3.0,-5.48,-0.34,-8.4,-36.69,38.75,67.0,0.1,-0.2,0.98,0.04,31,-218628096,10.42,1821167,58.82352941176471,9405,0,False,False,False,H,H,0
1659993,0.0,0,0,0,0,,,,250.0,15,24.93,239.31,0,,Force Sensor 3,0,0.0,337.69,-26.94,-177.31,3.0,-1584.88,3.0,-6.02,-0.31,-6.33,52.69,30.06,45.5,0.22,-0.19,0.95,0.07,31,-221446144,140.09,1821176,66.66666666666667,9421,0,False,False,False,H,H,0
1660005,0.0,0,0,0,0,,,,250.0,15,25.07,242.07,0,,Force Sensor 3,0,0.0,338.12,-42.38,-176.81,3.62,-1603.56,3.19,-3.09,0.02,-5.45,52.69,30.06,45.5,0.35,-0.18,0.92,0.09,31,-215384064,263.72,1821188,90.9090909090909,9433,0,False,False,False,H,H,0
1660021,0.0,0,0,0,0,,,,250.0,15,24.94,239.72,0,,Force Sensor 3,0,0.0,333.0,-57.75,-175.56,3.06,-1602.25,3.0,0.09,-0.36,-5.33,52.69,30.06,45.5,0.58,-0.15,0.79,0.13,31,-216104960,320.66,1821200,52.631578947368425,9449,0,False,False,False,H,H,0
1660039,0.0,0,0,0,0,,,,250.0,15,25.45,234.67,0,,Force Sensor 3,0,0.0,334.12,-73.06,-171.87,3.31,-1601.75,3.06,1.55,-0.2,-6.54,52.69,30.06,45.5,0.68,-0.13,0.7,0.15,31,-214958080,342.51,1821215,62.5,9467,0,False,False,False,H,H,0
1660055,0.0,0,0,0,0,,,,250.0,15,25.33,232.15,0,,Force Sensor 3,0,0.0,335.44,-75.56,-9.69,2.87,-1607.06,3.19,5.54,-0.26,-7.68,64.5,34.5,-42.0,0.77,-0.1,0.61,0.17,31,-216137728,289.52,1821225,83.33333333333333,9483,0,False,False,False,H,H,0
1660067,0.0,0,0,0,0,,,,250.0,15,25.47,234.11,0,,Force Sensor 3,0,0.0,335.94,-60.13,-4.87,4.0,-1616.81,3.06,8.18,-0.11,-9.22,64.5,34.5,-42.0,0.85,-0.08,0.5,0.18,31,-219348992,198.57,1821238,62.5,9495,0,False,False,False,H,H,0
1660083,0.0,0,0,0,0,,,,250.0,15,25.38,241.91,0,,Force Sensor 3,0,0.0,336.37,-44.69,-3.5,3.12,-1611.31,3.12,8.72,-0.12,-11.69,64.5,34.5,-42.0,0.95,-0.03,0.25,0.2,31,-218038272,63.44,1821251,58.82352941176471,9511,0,False,False,False,H,H,0
1660101,0.0,0,0,0,0,,,,250.0,15,24.74,251.73,0,,Force Sensor 3,0,0.0,336.69,-29.19,-2.87,3.5,-1609.06,3.5,10.51,-0.1,-14.26,64.5,34.5,-42.0,0.97,-0.0,0.12,0.2,31,-214466560,-88.5,1821266,66.66666666666667,9529,0,False,False,False,H,H,0
1660113,0.0,0,0,0,0,,,,250.0,15,24.5,253.99,0,,Force Sensor 3,0,0.0,337.31,0.69,-2.56,2.81,-1538.69,3.44,8.07,0.0,-16.04,-20.87,44.0,-62.56,0.98,0.02,-0.0,0.2,31,-218988544,-246.95,1821277,76.92307692307692,9541,0,False,False,False,H,H,0
1660128,0.0,0,0,0,0,,,,250.0,15,24.38,254.6,0,,Force Sensor 3,0,0.0,337.62,15.0,-2.69,3.5,-1488.75,2.37,8.91,-0.11,-17.52,-20.87,44.0,-62.56,0.95,0.07,-0.24,0.18,31,-221642752,-379.51,1821290,55.55555555555557,9556,0,False,False,False,H,H,0
1660148,0.0,0,0,0,0,,,,250.0,15,23.97,261.62,0,,Force Sensor 3,0,0.0,340.94,66.5,-173.56,3.37,-1413.63,3.06,-5.73,-0.14,-15.72,-73.56,46.19,8.19,0.54,0.18,-0.82,0.09,31,-214401024,-488.87,1821357,66.66666666666667,9576,0,False,False,False,H,H,0
1660161,0.0,0,0,0,0,,,,250.0,15,23.99,261.71,0,,Force Sensor 3,0,0.0,342.06,52.94,-175.81,2.31,-1418.38,2.87,-6.94,-0.28,-14.9,-73.56,46.19,8.19,0.33,0.19,-0.92,0.05,31,-209092608,-404.65,1821370,66.66666666666667,9589,0,False,False,False,H,H,0
1660174,0.0,0,0,0,0,,,,250.0,15,23.98,259.28,0,,Force Sensor 3,0,0.0,336.12,39.25,-176.75,3.0,-1419.88,2.75,-8.27,-0.22,-12.92,-25.0,36.25,70.19,0.22,0.2,-0.95,0.02,31,-209747968,-262.38,1821381,71.42857142857143,9602,0,False,False,False,H,H,0
