Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
199680,0.0,0,0,0,0,,,,200.0,15,23.03,181.93,0,,Force Sensor 3,0,0.0,348.06,34.31,-178.87,3.0,-1212.69,2.12,-7.25,-0.18,-8.73,-57.06,38.5,52.69,-0.29,-0.1,0.95,-0.02,29,-214859776,-652.27,571645,58.82352941176471,8678,0,False,False,False,H,H,0
199696,0.0,0,0,0,0,,,,200.0,15,23.05,192.03,0,,Force Sensor 3,0,0.0,348.12,22.75,-179.0,2.0,-1197.31,2.06,-7.06,-0.12,-7.73,-57.06,38.5,52.69,-0.2,-0.1,0.98,-0.01,29,-220037120,-551.11,571655,62.5,8694,0,False,False,False,H,H,0
199710,0.0,0,0,0,0,,,,200.0,15,22.29,202.0,0,,Force Sensor 3,0,0.0,348.25,11.5,-179.06,3.06,-1168.88,1.5,-3.87,-0.11,-5.41,23.06,30.75,66.75,-0.1,-0.1,0.99,-0.0,29,-202604544,-425.03,571668,76.92307692307692,8708,0,False,False,False,H,H,0
199726,0.0,0,0,0,0,,,,200.0,15,22.05,209.65,0,,Force Sensor 3,0,0.0,348.37,0.56,-179.12,2.44,-1135.25,2.12,-8.3,-0.11,-2.93,23.06,30.75,66.75,0.09,-0.1,0.99,0.02,29,-213286912,-325.74,571681,55.55555555555557,8724,0,False,False,False,H,H,0
199742,0.0,0,0,0,0,,,,200.0,15,21.66,202.35,0,,Force Sensor 3,0,0.0,348.56,-21.75,-179.12,3.25,-1173.81,1.31,-3.16,-0.13,-1.66,23.06,30.75,66.75,0.19,-0.1,0.98,0.03,29,-213123072,-212.33,571694,66.66666666666667,8740,0,False,False,False,H,H,0
199758,0.0,0,0,0,0,,,,200.0,15,21.67,212.03,0,,Force Sensor 3,0,0.0,348.62,-33.06,-179.06,2.62,-1167.44,2.37,-4.47,-0.1,-1.02,23.06,30.75,66.75,0.28,-0.09,0.95,0.04,29,-214663168,-128.84,571707,66.66666666666667,8756,0,False,False,False,H,H,0
199771,0.0,0,0,0,0,,,,200.0,15,21.53,214.63,0,,Force Sensor 3,0,0.0,348.75,-44.25,-178.87,2.19,-1163.94,2.0,-3.41,-0.12,0.04,73.5,26.37,12.19,0.46,-0.09,0.88,0.05,29,-214794240,-66.98,571720,83.33333333333333,8769,0,False,False,False,H,H,0
199786,0.0,0,0,0,0,,,,200.0,15,21.4,216.78,0,,Force Sensor 3,0,0.0,347.0,-55.56,-178.62,2.69,-1162.94,2.31,0.54,-0.05,0.51,73.5,26.37,12.19,0.55,-0.08,0.83,0.06,29,-216367104,-14.22,571733,62.5,8784,0,False,False,False,H,H,0
199803,0.0,0,0,0,0,,,,200.0,15,21.28,219.53,0,,Force Sensor 3,0,0.0,348.25,-47.56,-1.31,2.62,-1180.25,2.19,6.97,0.02,-4.57,54.06,30.06,-51.88,0.91,-0.03,0.4,0.09,29,-220004352,-109.72,571796,62.5,8801,0,False,False,False,H,H,0
199819,0.0,0,0,0,0,,,,200.0,15,21.51,209.36,0,,Force Sensor 3,0,0.0,348.37,-35.75,-1.12,2.62,-1221.38,1.94,4.51,-0.17,-7.19,54.06,30.06,-51.88,0.95,-0.02,0.31,0.1,29,-220266496,-217.2,571805,71.42857142857143,8817,0,False,False,False,H,H,0
199832,0.0,0,0,0,0,,,,200.0,15,21.63,207.05,0,,Force Sensor 3,0,0.0,348.44,-23.69,-1.0,3.5,-1251.19,1.94,7.45,0.0,-8.41,-8.0,38.5,-68.0,0.99,-0.0,0.1,0.1,29,-220102656,-337.79,571818,66.66666666666667,8830,0,False,False,False,H,H,0
199848,0.0,0,0,0,0,,,,200.0,15,21.74,197.09,0,,Force Sensor 3,0,0.0,348.5,-11.69,-1.0,2.5,-1245.19,2.5,7.55,0.03,-11.91,-8.0,38.5,-68.0,1.0,0.01,-0.0,0.1,29,-225705984,-475.57,571831,58.82352941176471,8846,0,False,False,False,H,H,0
199864,0.0,0,0,0,0,,,,200.0,15,22.62,184.39,0,,Force Sensor 3,0,0.0,348.69,12.75,-1.06,3.0,-1276.94,2.56,6.29,0.12,-12.85,-8.0,38.5,-68.0,0.99,0.02,-0.11,0.1,29,-219774976,-599.04,571844,62.5,8862,0,False,False,False,H,H,0
199881,0.0,0,0,0,0,,,,200.0,15,22.89,184.58,0,,Force Sensor 3,0,0.0,348.81,25.25,-1.19,3.12,-1291.94,2.31,3.91,0.11,-15.69,-8.0,38.5,-68.0,0.97,0.03,-0.22,0.09,29,-216891392,-711.62,571853,62.5,8879,0,False,False,False,H,H,0
199897,0.0,0,0,0,0,,,,200.0,15,22.89,182.11,0,,Force Sensor 3,0,0.0,348.87,37.81,-1.37,2.81,-1306.06,1.87,6.08,0.07,-16.04,-64.56,42.75,-25.56,0.9,0.05,-0.42,0.09,29,-210337792,-815.11,571866,76.92307692307692,8895,0,False,False,False,H,H,0
199909,0.0,0,0,0,0,,,,200.0,15,23.02,187.17,0,,Force Sensor 3,0,0.0,349.0,50.44,-1.69,2.94,-1309.63,2.62,-0.45,-0.28,-17.11,-64.56,42.75,-25.56,0.85,0.06,-0.52,0.08,29,-213155840,-882.48,571878,62.5,8907,0,False,False,False,H,H,0
199922,0.0,0,0,0,0,,,,200.0,15,22.92,184.52,0,,Force Sensor 3,0,0.0,349.12,63.38,-2.44,2.56,-1325.0,2.75,-2.83,-0.12,-17.63,-64.56,42.75,-25.56,0.78,0.07,-0.61,0.07,29,-214269952,-913.67,571891,76.92307692307692,8920,0,False,False,False,H,H,0
199938,0.0,0,0,0,0,,,,200.0,15,22.92,184.45,0,,Force Sensor 3,0,0.0,349.44,88.37,-1.06,3.31,-1308.69,1.94,-1.43,0.07,-15.85,-64.56,42.75,-25.56,0.71,0.08,-0.7,0.07,29,-212828160,-900.46,571902,62.5,8936,0,False,False,False,H,H,0
199954,0.0,0,0,0,0,,,,200.0,15,22.93,187.24,0,,Force Sensor 3,0,0.0,349.62,78.62,-174.62,2.69,-1293.63,2.19,-2.4,-0.22,-15.07,-62.19,39.19,46.38,0.63,0.08,-0.77,0.06,29,-208437248,-865.38,571915,58.82352941176471,8952,0,False,False,False,H,H,0
199971,0.0,0,0,0,0,,,,200.0,15,22.82,184.77,0,,Force Sensor 3,0,0.0,349.87,66.5,-177.44,3.0,-1258.5,2.31,-4.05,-0.08,-13.46,-62.19,39.19,46.38,0.46,0.09,-0.88,0.04,29,-216563712,-800.28,571928,83.33333333333333,8969,0,False,False,False,H,H,0
199982,0.0,0,0,0,0,,,,200.0,15,22.94,194.56,0,,Force Sensor 3,0,0.0,350.25,54.69,-178.25,2.69,-1224.25,1.62,-3.6,-0.25,-10.01,-62.19,39.19,46.38,0.37,0.1,-0.92,0.03,29,-218038272,-712.53,571941,58.82352941176471,8980,0,False,False,False,H,H,0
199999,0.0,0,0,0,0,,,,200.0,15,22.45,197.22,0,,Force Sensor 3,0,0.0,348.06,32.13,-178.87,2.94,-1147.56,1.69,-7.09,-0.29,-7.4,-62.19,39.19,46.38,0.28,0.1,-0.96,0.02,29,-212860928,-612.91,571954,66.66666666666667,8997,0,False,False,False,H,H,0
200012,0.0,0,0,0,0,,,,200.0,15,22.32,201.93,0,,Force Sensor 3,0,0.0,348.19,21.19,-179.0,2.19,-1131.81,2.06,-7.71,-0.01,-6.52,13.19,31.06,70.69,0.09,0.1,-0.99,0.0,29,-210468864,-501.03,571967,76.92307692307692,9010,0,False,False,False,H,H,0
200028,0.0,0,0,0,0,,,,200.0,15,21.82,212.1,0,,Force Sensor 3,0,0.0,348.25,10.44,-179.06,2.81,-1112.44,1.81,-8.22,-0.06,-3.52,13.19,31.06,70.69,-0.0,0.1,-0.99,-0.01,29,-212205568,-395.24,571980,58.82352941176471,9026,0,False,False,False,H,H,0
200044,0.0,0,0,0,0,,,,200.0,15,21.57,204.6,0,,Force Sensor 3,0,0.0,348.37,-0.19,-179.12,2.31,-1123.44,1.5,-7.49,-0.05,-1.84,13.19,31.06,70.69,-0.1,0.1,-0.99,-0.02,29,-215515136,-291.88,571993,62.5,9042,0,False,False,False,H,H,0
200062,0.0,0,0,0,0,,,,200.0,15,21.94,212.03,0,,Force Sensor 3,0,0.0,347.31,-65.87,-178.06,2.69,-1127.06,2.0,1.0,-0.1,1.34,70.19,27.5,21.19,-0.54,0.08,-0.84,-0.06,29,-214958080,-15.78,572049,62.5,9060,0,False,False,False,H,H,0
200074,0.0,0,0,0,0,,,,200.0,15,21.56,214.7,0,,Force Sensor 3,0,0.0,347.56,-76.62,-176.56,2.44,-1115.63,1.5,0.13,-0.05,0.84,62.5,29.69,-42.88,-0.69,0.07,-0.72,-0.07,29,-199557120,-10.08,572058,76.92307692307692,9072,0,False,False,False,H,H,0
200089,0.0,0,0,0,0,,,,200.0,15,21.42,216.86,0,,Force Sensor 3,0,0.0,347.75,-87.56,-179.19,2.75,-1144.44,2.0,3.33,0.05,0.92,62.5,29.69,-42.88,-0.75,0.06,-0.65,-0.08,29,-212434944,-26.98,572071,58.82352941176471,9087,0,False,False,False,H,H,0
200107,0.0,0,0,0,0,,,,200.0,15,21.3,216.93,0,,Force Sensor 3,0,0.0,348.0,-69.87,-2.44,3.06,-1171.25,1.87,3.01,-0.14,-2.28,62.5,29.69,-42.88,-0.82,0.05,-0.57,-0.09,29,-218693632,-66.07,572084,71.42857142857143,9105,0,False,False,False,H,H,0
200122,0.0,0,0,0,0,,,,200.0,15,21.65,201.93,0,,Force Sensor 3,0,0.0,348.12,-58.25,-1.62,2.81,-1206.25,2.19,5.55,-0.04,-3.61,62.5,29.69,-42.88,-0.91,0.03,-0.39,-0.09,29,-217710592,-149.92,572099,58.82352941176471,9120,0,False,False,False,H,H,0
200135,0.0,0,0,0,0,,,,200.0,15,22.03,199.41,0,,Force Sensor 3,0,0.0,348.25,-46.44,-1.31,2.56,-1225.5,2.06,7.34,0.03,-5.6,3.69,37.38,-68.25,-0.95,0.02,-0.29,-0.1,29,-218497024,-251.65,572110,83.33333333333333,9133,0,False,False,False,H,H,0
200150,0.0,0,0,0,0,,,,200.0,15,22.15,192.03,0,,Force Sensor 3,0,0.0,348.37,-34.25,-1.12,3.56,-1261.88,1.81,8.13,0.16,-8.47,3.69,37.38,-68.25,-0.98,0.01,-0.19,-0.1,29,-219414528,-375.03,572123,58.82352941176471,9148,0,False,False,False,H,H,0
200168,0.0,0,0,0,0,,,,200.0,15,22.53,189.51,0,,Force Sensor 3,0,0.0,348.56,-9.69,-1.0,3.06,-1277.63,1.75,7.53,0.08,-11.47,3.69,37.38,-68.25,-0.99,-0.0,-0.09,-0.1,29,-209321984,-506.06,572136,76.92307692307692,9166,0,False,False,False,H,H,0
200179,0.0,0,0,0,0,,,,200.0,15,22.66,184.52,0,,Force Sensor 3,0,0.0,348.62,2.69,-1.0,3.31,-1290.88,2.19,8.59,-0.04,-12.59,3.69,37.38,-68.25,-0.99,-0.02,0.13,-0.1,29,-220889088,-621.95,572152,62.5,9177,0,False,False,False,H,H,0
200197,0.0,0,0,0,0,,,,200.0,15,23.19,182.05,0,,Force Sensor 3,0,0.0,348.81,27.75,-1.19,3.0,-1303.81,1.69,6.96,-0.16,-16.58,-58.38,42.5,-36.19,-0.97,-0.03,0.24,-0.09,29,-221282304,-741.96,572162,58.82352941176471,9195,0,False,False,False,H,H,0
200212,0.0,0,0,0,0,,,,200.0,15,23.06,177.05,0,,Force Sensor 3,0,0.0,348.94,40.31,-1.44,3.0,-1304.31,2.62,1.65,0.07,-16.75,-58.38,42.5,-36.19,-0.93,-0.04,0.34,-0.09,29,-220692480,-824.41,572175,66.66666666666667,9210,0,False,False,False,H,H,0
200225,0.0,0,0,0,0,,,,200.0,15,23.32,182.18,0,,Force Sensor 3,0,0.0,349.06,53.06,-1.81,3.19,-1327.19,2.44,1.71,-0.21,-17.6,-58.38,42.5,-36.19,-0.83,-0.06,0.54,-0.08,29,-213647360,-894.98,572188,76.92307692307692,9223,0,False,False,False,H,H,0
200241,0.0,0,0,0,0,,,,200.0,15,22.61,192.36,0,,Force Sensor 3,0,0.0,349.19,66.06,-2.69,3.37,-1304.25,2.69,0.18,-0.12,-16.79,-58.38,42.5,-36.19,-0.77,-0.07,0.63,-0.07,29,-216530944,-904.7,572204,58.82352941176471,9239,0,False,False,False,H,H,0
200257,0.0,0,0,0,0,,,,200.0,15,22.57,199.55,0,,Force Sensor 3,0,0.0,349.5,88.56,-178.87,2.81,-1268.0,1.69,-3.61,-0.13,-15.93,-68.37,39.56,37.75,-0.7,-0.08,0.71,-0.06,29,-209813504,-899.99,572214,66.66666666666667,9255,0,False,False,False,H,H,0
200270,0.0,0,0,0,0,,,,200.0,15,22.21,204.53,0,,Force Sensor 3,0,0.0,349.69,77.12,-175.25,2.62,-1234.5,2.25,-1.23,-0.03,-14.28,-68.37,39.56,37.75,-0.62,-0.08,0.78,-0.06,29,-215711744,-841.91,572227,76.92307692307692,9268,0,False,False,False,H,H,0
200286,0.0,0,0,0,0,,,,200.0,15,21.96,201.93,0,,Force Sensor 3,0,0.0,349.94,65.69,-177.44,2.87,-1186.81,1.69,-6.99,-0.25,-11.91,-68.37,39.56,37.75,-0.46,-0.09,0.88,-0.04,29,-213975040,-780.63,572244,62.5,9284,0,False,False,False,H,H,0
200299,0.0,0,0,0,0,,,,200.0,15,22.09,209.72,0,,Force Sensor 3,0,0.0,348.37,0.25,-179.12,1.56,-1074.13,2.44,-8.14,-0.29,-2.94,0.37,32.25,73.06,-0.0,-0.1,0.99,0.01,29,-214040576,-367.22,572296,76.92307692307692,9297,0,False,False,False,H,H,0
200314,0.0,0,0,0,0,,,,200.0,15,21.7,212.32,0,,Force Sensor 3,0,0.0,348.44,-10.31,-179.12,2.62,-1098.81,1.31,-6.57,-0.2,-1.09,0.37,32.25,73.06,0.09,-0.1,0.99,0.02,29,-210501632,-273.1,572306,62.5,9312,0,False,False,False,H,H,0
200332,0.0,0,0,0,0,,,,200.0,15,21.56,212.1,0,,Force Sensor 3,0,0.0,348.56,-21.12,-179.06,2.69,-1122.81,1.0,-4.98,-0.01,-0.47,64.69,25.69,32.19,0.18,-0.1,0.98,0.03,29,-212336640,-160.89,572319,62.5,9330,0,False,False,False,H,H,0
200348,0.0,0,0,0,0,,,,200.0,15,21.31,207.05,0,,Force Sensor 3,0,0.0,348.62,-32.06,-179.0,2.25,-1164.13,1.19,-5.45,-0.05,-0.31,64.69,25.69,32.19,0.37,-0.09,0.92,0.04,29,-211484672,-107.77,572335,62.5,9346,0,False,False,False,H,H,0
200364,0.0,0,0,0,0,,,,200.0,15,21.8,212.25,0,,Force Sensor 3,0,0.0,346.94,-54.94,-178.56,3.19,-1210.44,1.94,-1.74,0.02,1.01,64.69,25.69,32.19,0.55,-0.08,0.83,0.06,29,-218071040,-29.08,572347,71.42857142857143,9362,0,False,False,False,H,H,0
200376,0.0,0,0,0,0,,,,200.0,15,21.54,209.65,0,,Force Sensor 3,0,0.0,347.31,-66.69,-177.94,2.81,-1220.81,2.44,0.59,-0.05,0.85,64.69,25.69,32.19,0.63,-0.07,0.77,0.07,29,-217677824,-15.38,572358,62.5,9374,0,False,False,False,H,H,0
200393,0.0,0,0,0,0,,,,200.0,15,21.53,206.77,0,,Force Sensor 3,0,0.0,347.56,-78.62,-175.81,2.0,-1236.63,1.87,0.67,-0.16,-1.08,68.75,28.25,-31.06,0.71,-0.06,0.7,0.08,29,-217186304,-13.09,572371,83.33333333333333,9391,0,False,False,False,H,H,0
200406,0.0,0,0,0,0,,,,200.0,15,21.8,207.27,0,,Force Sensor 3,0,0.0,347.94,-77.31,-3.87,2.81,-1239.69,2.19,4.48,0.0,-1.62,68.75,28.25,-31.06,0.78,-0.06,0.62,0.08,29,-217776128,-47.38,572385,58.82352941176471,9404,0,False,False,False,H,H,0
200421,0.0,0,0,0,0,,,,200.0,15,21.77,196.95,0,,Force Sensor 3,0,0.0,348.06,-65.25,-2.06,2.87,-1254.63,1.87,6.62,-0.1,-3.81,68.75,28.25,-31.06,0.89,-0.04,0.45,0.09,29,-217710592,-111.98,572398,62.5,9419,0,False,False,False,H,H,0
200435,0.0,0,0,0,0,,,,200.0,15,22.29,194.43,0,,Force Sensor 3,0,0.0,348.19,-53.0,-1.5,3.69,-1269.75,1.75,5.76,-0.05,-4.57,68.75,28.25,-31.06,0.93,-0.03,0.35,0.1,29,-214630400,-201.28,572410,90.9090909090909,9433,0,False,False,False,H,H,0
200450,0.0,0,0,0,0,,,,200.0,15,22.42,194.36,0,,Force Sensor 3,0,0.0,348.31,-40.5,-1.25,2.87,-1296.44,2.94,9.68,0.07,-8.72,11.69,36.56,-68.75,0.97,-0.02,0.24,0.1,29,-218136576,-335.42,572423,55.55555555555557,9448,0,False,False,False,H,H,0
200466,0.0,0,0,0,0,,,,200.0,15,22.92,182.11,0,,Force Sensor 3,0,0.0,348.5,-15.38,-1.0,3.31,-1298.44,1.69,8.22,-0.11,-10.7,11.69,36.56,-68.75,0.99,0.01,0.03,0.1,29,-221741056,-449.5,572438,62.5,9464,0,False,False,False,H,H,0
200483,0.0,0,0,0,0,,,,200.0,15,23.05,182.05,0,,Force Sensor 3,0,0.0,348.62,-2.87,-1.0,3.12,-1297.63,2.37,5.53,-0.22,-14.68,11.69,36.56,-68.75,0.99,0.02,-0.08,0.1,29,-214728704,-591.52,572450,66.66666666666667,9481,0,False,False,False,H,H,0
200495,0.0,0,0,0,0,,,,200.0,15,23.06,179.71,0,,Force Sensor 3,0,0.0,348.69,9.44,-1.06,2.62,-1283.75,2.0,5.53,-0.22,-14.68,-55.75,42.5,-38.88,0.98,0.03,-0.19,0.1,29,-220758016,-692.34,572462,76.92307692307692,9493,0,False,False,False,H,H,0
200511,0.0,0,0,0,0,,,,200.0,15,22.82,187.04,0,,Force Sensor 3,0,0.0,348.81,21.94,-1.19,2.44,-1289.44,2.37,6.51,-0.12,-15.19,-55.75,42.5,-38.88,0.95,0.04,-0.29,0.09,29,-218300416,-797.12,572475,58.82352941176471,9509,0,False,False,False,H,H,0
200528,0.0,0,0,0,0,,,,200.0,15,22.84,199.82,0,,Force Sensor 3,0,0.0,349.0,46.63,-1.62,2.81,-1271.25,1.94,3.78,-0.07,-17.54,-55.75,42.5,-38.88,0.87,0.06,-0.49,0.08,29,-212893696,-867.78,572492,83.33333333333333,9526,0,False,False,False,H,H,0
200540,0.0,0,0,0,0,,,,200.0,15,22.2,204.46,0,,Force Sensor 3,0,0.0,349.25,71.0,-3.37,2.44,-1253.75,3.0,1.2,0.0,-16.13,-55.75,42.5,-38.88,0.81,0.07,-0.58,0.08,29,-220135424,-898.24,572502,58.82352941176471,9538,0,False,False,False,H,H,0
200557,0.0,0,0,0,0,,,,200.0,15,21.96,204.67,0,,Force Sensor 3,0,0.0,350.37,52.13,-178.31,2.62,-1145.38,2.25,-5.72,-0.2,-10.33,-70.19,41.38,31.37,0.44,0.09,-0.89,0.04,29,-216137728,-731.83,572553,66.66666666666667,9555,0,False,False,False,H,H,0
200573,0.0,0,0,0,0,,,,200.0,15,21.59,207.05,0,,Force Sensor 3,0,0.0,347.94,41.25,-178.69,2.44,-1124.13,1.87,-8.25,0.01,-8.67,-9.75,33.0,72.69,0.35,0.1,-0.93,0.03,29,-213516288,-646.98,572566,62.5,9571,0,False,False,False,H,H,0
200590,0.0,0,0,0,0,,,,200.0,15,21.82,202.07,0,,Force Sensor 3,0,0.0,348.06,30.5,-178.87,2.0,-1114.06,1.87,-6.73,-0.29,-7.46,-9.75,33.0,72.69,0.17,0.1,-0.98,0.01,29,-216334336,-535.87,572583,71.42857142857143,9588,0,False,False,False,H,H,0
200601,0.0,0,0,0,0,,,,200.0,15,22.07,209.65,0,,Force Sensor 3,0,0.0,348.25,9.56,-179.06,2.19,-1066.94,1.5,-11.95,-0.03,-3.51,-9.75,33.0,72.69,0.08,0.1,-0.99,0.0,29,-197132288,-428.78,572595,62.5,9599,0,False,False,False,H,H,0
200618,0.0,0,0,0,0,,,,200.0,15,21.69,209.44,0,,Force Sensor 3,0,0.0,348.37,-1.25,-179.06,1.44,-1127.19,2.56,-9.56,-0.51,-3.77,-9.75,33.0,72.69,-0.01,0.1,-0.99,-0.01,29,-215318528,-327.3,572605,66.66666666666667,9616,0,False,False,False,H,H,0
200630,0.0,0,0,0,0,,,,200.0,15,21.69,209.65,0,,Force Sensor 3,0,0.0,348.5,-12.75,-179.12,3.56,-1197.56,0.75,-8.29,0.05,-3.3,58.06,28.25,41.56,-0.11,0.1,-0.99,-0.02,29,-208830464,-212.15,572622,76.92307692307692,9628,0,False,False,False,H,H,0
200646,0.0,0,0,0,0,,,,200.0,15,21.67,212.03,0,,Force Sensor 3,0,0.0,348.69,-36.63,-178.94,2.69,-1245.69,2.75,-5.33,-0.16,-0.66,58.06,28.25,41.56,-0.31,0.09,-0.94,-0.04,29,-210599936,-107.38,572634,58.82352941176471,9644,0,False,False,False,H,H,0
200663,0.0,0,0,0,0,,,,200.0,15,21.55,204.74,0,,Force Sensor 3,0,0.0,346.69,-48.88,-178.75,2.62,-1269.56,0.69,-0.89,-0.18,-1.28,58.06,28.25,41.56,-0.41,0.09,-0.91,-0.05,29,-214958080,-58.66,572646,66.66666666666667,9661,0,False,False,False,H,H,0
200676,0.0,0,0,0,0,,,,200.0,15,22.05,201.93,0,,Force Sensor 3,0,0.0,347.12,-61.06,-178.31,3.56,-1268.5,2.56,0.44,-0.04,1.26,58.06,28.25,41.56,-0.51,0.08,-0.86,-0.06,29,-218300416,5.29,572657,71.42857142857143,9674,0,False,False,False,H,H,0
200691,0.0,0,0,0,0,,,,200.0,15,22.05,204.81,0,,Force Sensor 3,0,0.0,347.44,-73.25,-177.12,2.56,-1266.38,2.37,0.87,-0.09,-0.16,71.25,29.0,-25.87,-0.68,0.07,-0.73,-0.07,29,-250904576,-19.71,572670,62.5,9689,0,False,False,False,H,H,0
200709,0.0,0,0,0,0,,,,200.0,15,21.9,202.0,0,,Force Sensor 3,0,0.0,347.69,-85.44,-179.12,3.87,-1250.75,2.44,4.51,0.02,-1.29,71.25,29.0,-25.87,-0.75,0.06,-0.66,-0.08,29,-221708288,-17.85,572683,83.33333333333333,9707,0,False,False,False,H,H,0
200720,0.0,0,0,0,0,,,,200.0,15,22.04,204.74,0,,Force Sensor 3,0,0.0,348.0,-70.25,-2.56,2.19,-1257.69,2.06,7.49,-0.15,-3.22,71.25,29.0,-25.87,-0.81,0.05,-0.57,-0.09,29,-220430336,-94.58,572696,58.82352941176471,9718,0,False,False,False,H,H,0
200738,0.0,0,0,0,0,,,,200.0,15,22.53,192.1,0,,Force Sensor 3,0,0.0,348.12,-58.0,-1.69,3.44,-1270.13,1.87,6.55,-0.03,-4.26,71.25,29.0,-25.87,-0.87,0.04,-0.48,-0.09,29,-206700544,-163.32,572709,62.5,9736,0,False,False,False,H,H,0
200753,0.0,0,0,0,0,,,,200.0,15,22.54,189.57,0,,Force Sensor 3,0,0.0,348.25,-45.69,-1.31,3.44,-1278.06,2.19,8.4,0.07,-5.37,17.25,37.38,-67.5,-0.95,0.02,-0.29,-0.1,29,-215678976,-288.2,572724,71.42857142857143,9751,0,False,False,False,H,H,0
200765,0.0,0,0,0,0,,,,200.0,15,22.67,184.45,0,,Force Sensor 3,0,0.0,348.44,-20.81,-1.06,3.37,-1284.56,1.5,9.0,-0.11,-10.13,17.25,37.38,-67.5,-0.98,0.01,-0.18,-0.1,29,-213614592,-418.08,572735,71.42857142857143,9763,0,False,False,False,H,H,0
200781,0.0,0,0,0,0,,,,200.0,15,22.94,184.71,0,,Force Sensor 3,0,0.0,348.56,-8.44,-1.0,3.25,-1285.5,2.19,8.4,0.07,-11.09,17.25,37.38,-67.5,-0.99,-0.01,0.03,-0.1,29,-222232576,-537.16,572748,58.82352941176471,9779,0,False,False,False,H,H,0
200798,0.0,0,0,0,0,,,,200.0,15,22.96,181.99,0,,Force Sensor 3,0,0.0,348.62,3.62,-1.06,2.44,-1254.25,2.81,9.93,0.12,-11.9,17.25,37.38,-67.5,-0.99,-0.02,0.13,-0.1,29,-217841664,-660.86,572761,62.5,9796,0,False,False,False,H,H,0
200811,0.0,0,0,0,0,,,,200.0,15,23.08,189.7,0,,Force Sensor 3,0,0.0,348.75,15.5,-1.12,3.0,-1231.75,2.56,6.03,-0.15,-14.99,-53.0,42.06,-43.19,-0.97,-0.03,0.23,-0.09,29,-230457344,-745.17,572775,76.92307692307692,9809,0,False,False,False,H,H,0
200828,0.0,0,0,0,0,,,,200.0,15,22.7,189.83,0,,Force Sensor 3,0,0.0,350.12,60.31,-177.87,2.62,-1122.44,2.12,-6.87,-0.11,-11.65,-72.25,41.38,24.69,-0.5,-0.09,0.86,-0.04,29,-214466560,-775.51,572854,62.5,9826,0,False,False,False,H,H,0
200843,0.0,0,0,0,0,,,,200.0,15,22.09,204.95,0,,Force Sensor 3,0,0.0,350.5,49.38,-178.44,2.56,-1130.19,2.12,-9.29,0.08,-9.83,-18.5,33.69,71.87,-0.42,-0.1,0.9,-0.03,29,-214007808,-689.55,572865,66.66666666666667,9841,0,False,False,False,H,H,0
200860,0.0,0,0,0,0,,,,200.0,15,21.94,207.05,0,,Force Sensor 3,0,0.0,348.0,38.5,-178.75,2.0,-1131.44,1.62,-8.74,-0.44,-8.99,-18.5,33.69,71.87,-0.24,-0.1,0.97,-0.02,29,-211714048,-588.42,572878,58.82352941176471,9858,0,False,False,False,H,H,0
200875,0.0,0,0,0,0,,,,200.0,15,21.56,209.51,0,,Force Sensor 3,0,0.0,348.12,27.37,-178.94,2.87,-1153.88,2.06,-4.11,0.01,-4.71,-18.5,33.69,71.87,-0.14,-0.1,0.98,-0.01,29,-216334336,-476.8,572895,76.92307692307692,9873,0,False,False,False,H,H,0
200887,0.0,0,0,0,0,,,,200.0,15,21.7,207.05,0,,Force Sensor 3,0,0.0,348.31,6.06,-179.06,1.5,-1093.81,2.44,-10.78,-0.43,-3.85,-18.5,33.69,71.87,-0.05,-0.1,0.99,0.0,29,-215646208,-366.07,572905,62.5,9885,0,False,False,False,H,H,0
200904,0.0,0,0,0,0,,,,200.0,15,21.82,212.03,0,,Force Sensor 3,0,0.0,348.44,-5.12,-179.12,2.75,-1169.44,1.87,-10.49,0.03,-3.17,51.69,27.06,48.25,0.04,-0.1,0.99,0.01,29,-209911808,-263.89,572917,62.5,9902,0,False,False,False,H,H,0
200918,0.0,0,0,0,0,,,,200.0,15,21.57,207.19,0,,Force Sensor 3,0,0.0,348.5,-17.0,-179.06,3.0,-1226.38,0.81,-3.94,-0.26,-2.33,51.69,27.06,48.25,0.25,-0.1,0.96,0.03,29,-218267648,-142.06,572933,71.42857142857143,9916,0,False,False,False,H,H,0
200933,0.0,0,0,0,0,,,,200.0,15,21.8,201.87,0,,Force Sensor 3,0,0.0,348.75,-41.13,-178.87,2.37,-1263.69,1.62,-3.93,-0.09,-0.75,51.69,27.06,48.25,0.35,-0.09,0.93,0.04,29,-214695936,-84.73,572945,62.5,9931,0,False,False,False,H,H,0
