Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
574547,0.0,0,0,0,0,M,M,M,250.0,15,25.43,239.39,0,0.06,Force Sensor 3,1,0,357.69,56.19,-179.12,3.37,-1552.38,3.06,-3.65,-0.12,-17.03,-62.0,43.0,48.38,0.47,0.03,-0.88,0.01,30,-220037120,-525.99,735728,62.5,10706,0,False,False,False,H,H,0
574562,0.0,0,0,0,0,M,M,M,250.0,15,25.68,239.72,0,0.06,Force Sensor 3,1,0,356.69,41.31,-179.44,3.25,-1546.94,3.25,-5.98,-0.02,-14.9,-62.0,43.0,48.38,0.23,0.03,-0.97,0.0,30,-205619200,-420.42,735742,58.82352941176471,10721,0,False,False,False,H,H,0
574580,0.0,0,0,0,0,M,M,M,250.0,15,25.67,246.78,0,0.06,Force Sensor 3,1,0,356.75,26.62,-179.56,3.0,-1521.44,3.31,-3.36,-0.12,-11.53,-62.0,43.0,48.38,0.11,0.03,-0.99,0.0,30,-193626112,-290.59,735755,66.66666666666667,10739,0,False,False,False,H,H,0
574595,0.0,0,0,0,0,M,M,M,250.0,15,25.32,249.64,0,0.06,Force Sensor 3,1,0,356.81,12.19,-179.62,2.81,-1501.63,3.31,-7.23,0.16,-9.28,-62.0,43.0,48.38,-0.02,0.03,-1.0,-0.0,30,-215220224,-133.93,735766,62.5,10754,0,False,False,False,H,H,0
574609,0.0,0,0,0,0,M,M,M,250.0,15,25.18,251.82,0,0.06,Force Sensor 3,1,0,356.87,-2.25,-179.69,3.0,-1496.75,3.0,-4.43,-0.2,-8.05,32.0,32.75,63.88,-0.14,0.03,-0.99,-0.01,30,-219938816,13.04,735778,71.42857142857143,10768,0,False,False,False,H,H,0
574624,0.0,0,0,0,0,M,M,M,250.0,15,25.06,254.42,0,0.06,Force Sensor 3,1,0,357.06,-31.0,-179.69,2.87,-1492.5,2.87,-2.63,-0.09,-7.56,32.0,32.75,63.88,-0.39,0.02,-0.92,-0.01,30,-216137728,137.96,735792,62.5,10783,0,False,False,False,H,H,0
574640,0.0,0,0,0,0,M,M,M,250.0,15,24.93,259.55,0,0.06,Force Sensor 3,1,0,356.37,-45.38,-179.62,3.0,-1492.19,2.94,0.05,-0.02,-5.65,32.0,32.75,63.88,-0.5,0.02,-0.87,-0.01,30,-218202112,244.8,735806,66.66666666666667,10799,0,False,False,False,H,H,0
574654,0.0,0,0,0,0,M,M,M,250.0,15,24.67,263.96,0,0.06,Force Sensor 3,1,0,356.75,-74.19,-179.0,2.94,-1491.94,2.81,-0.56,0.03,-5.97,32.0,32.75,63.88,-0.6,0.02,-0.8,-0.02,30,-218759168,302.11,735817,66.66666666666667,10813,0,False,False,False,H,H,0
574670,0.0,0,0,0,0,M,M,M,250.0,15,24.68,256.85,0,0.06,Force Sensor 3,1,0,356.81,-88.5,-179.69,3.19,-1488.5,2.94,2.48,-0.06,-6.52,74.5,31.25,-16.06,-0.7,0.02,-0.72,-0.02,30,-218791936,324.01,735830,100.0,10829,0,False,False,False,H,H,0
574681,0.0,0,0,0,0,M,M,M,250.0,15,24.79,256.59,0,0.06,Force Sensor 3,1,0,356.87,-77.31,-1.44,3.0,-1466.81,2.81,2.83,0.03,-5.78,74.5,31.25,-16.06,-0.85,0.01,-0.52,-0.02,30,-217579520,286.03,735847,58.82352941176471,10840,0,False,False,False,H,H,0
574698,0.0,0,0,0,0,M,M,M,250.0,15,24.8,254.42,0,0.06,Force Sensor 3,1,0,357.0,-49.19,-0.56,3.37,-1458.13,2.87,6.42,-0.01,-8.41,74.5,31.25,-16.06,-0.91,0.01,-0.42,-0.02,30,-214892544,215.61,735859,62.5,10857,0,False,False,False,H,H,0
574715,0.0,0,0,0,0,M,M,M,250.0,15,24.91,256.85,0,0.06,Force Sensor 3,1,0,357.06,-34.94,-0.5,3.31,-1483.44,2.87,6.3,0.13,-10.83,74.5,31.25,-16.06,-0.95,0.0,-0.3,-0.02,30,-212533248,107.67,735869,58.82352941176471,10874,0,False,False,False,H,H,0
574731,0.0,0,0,0,0,M,M,M,250.0,15,25.16,251.99,0,0.06,Force Sensor 3,1,0,357.06,-20.31,-0.5,3.56,-1519.94,3.0,8.47,0.01,-12.13,14.5,39.69,-68.75,-0.98,0.0,-0.18,-0.02,30,-218431488,-31.96,735886,66.66666666666667,10890,0,False,False,False,H,H,0
574743,0.0,0,0,0,0,M,M,M,250.0,15,25.03,246.95,0,0.06,Force Sensor 3,1,0,357.19,9.31,-0.56,3.56,-1548.38,2.81,4.2,0.24,-15.69,14.5,39.69,-68.75,-1.0,-0.01,0.08,-0.02,30,-209453056,-187.03,735898,83.33333333333333,10902,0,False,False,False,H,H,0
574759,0.0,0,0,0,0,M,M,M,250.0,15,25.28,244.51,0,0.06,Force Sensor 3,1,0,357.19,24.12,-0.62,3.5,-1542.88,3.44,4.31,0.04,-18.11,14.5,39.69,-68.75,-0.98,-0.01,0.21,-0.02,30,-217743360,-333.28,735910,58.82352941176471,10918,0,False,False,False,H,H,0
574775,0.0,0,0,0,0,M,M,M,250.0,15,25.28,249.38,0,0.06,Force Sensor 3,1,0,357.25,39.19,-0.75,3.31,-1562.63,3.31,1.93,0.25,-18.9,14.5,39.69,-68.75,-0.94,-0.01,0.34,-0.02,30,-216924160,-468.65,735921,83.33333333333333,10934,0,False,False,False,H,H,0
574787,0.0,0,0,0,0,M,M,M,250.0,15,25.16,239.47,0,0.06,Force Sensor 3,1,0,357.62,64.25,-178.87,3.12,-1573.81,3.12,-1.16,0.0,-17.47,-62.69,45.19,-29.87,-0.53,-0.03,0.85,-0.01,30,-214859776,-505.79,735974,58.82352941176471,10946,0,False,False,False,H,H,0
574805,0.0,0,0,0,0,M,M,M,250.0,15,25.66,246.95,0,0.06,Force Sensor 3,1,0,357.81,49.25,-179.31,3.06,-1563.19,3.37,-5.36,0.19,-16.08,-55.75,40.75,54.75,-0.29,-0.03,0.96,-0.0,30,-215908352,-395.91,735986,62.5,10964,0,False,False,False,H,H,0
574820,0.0,0,0,0,0,M,M,M,250.0,15,25.29,241.91,0,0.06,Force Sensor 3,1,0,356.81,19.31,-179.62,3.25,-1555.56,3.19,-5.88,-0.01,-13.2,-55.75,40.75,54.75,-0.17,-0.03,0.99,-0.0,30,-215777280,-253.26,735999,62.5,10979,0,False,False,False,H,H,0
574834,0.0,0,0,0,0,M,M,M,250.0,15,25.68,241.91,0,0.06,Force Sensor 3,1,0,356.87,4.31,-179.62,2.94,-1560.25,3.06,-5.17,-0.14,-10.72,-55.75,40.75,54.75,0.09,-0.03,1.0,0.0,30,-212926464,-91.38,736012,76.92307692307692,10993,0,False,False,False,H,H,0
574849,0.0,0,0,0,0,M,M,M,250.0,15,25.56,239.39,0,0.06,Force Sensor 3,1,0,356.94,-10.56,-179.69,2.94,-1547.75,3.44,-3.93,-0.05,-9.05,-55.75,40.75,54.75,0.22,-0.03,0.98,0.01,30,-217186304,55.4,736025,58.82352941176471,11008,0,False,False,False,H,H,0
574865,0.0,0,0,0,0,M,M,M,250.0,15,25.69,244.51,0,0.06,Force Sensor 3,1,0,357.0,-25.25,-179.69,2.81,-1506.19,2.94,-2.71,-0.1,-7.19,40.75,32.06,57.56,0.34,-0.02,0.94,0.01,30,-215678976,176.1,736039,62.5,11024,0,False,False,False,H,H,0
574879,0.0,0,0,0,0,M,M,M,250.0,15,25.43,247.2,0,0.06,Force Sensor 3,1,0,356.5,-54.25,-179.5,3.31,-1510.31,2.87,-1.84,0.02,-5.33,40.75,32.06,57.56,0.46,-0.02,0.89,0.01,30,-214859776,271.15,736052,83.33333333333333,11038,0,False,False,False,H,H,0
574894,0.0,0,0,0,0,M,M,M,250.0,15,24.94,257.03,0,0.06,Force Sensor 3,1,0,356.69,-68.81,-179.19,2.87,-1506.69,2.81,2.09,-0.06,-6.65,40.75,32.06,57.56,0.66,-0.02,0.75,0.02,30,-214237184,315.73,736065,62.5,11053,0,False,False,False,H,H,0
574912,0.0,0,0,0,0,M,M,M,250.0,15,24.8,256.68,0,0.06,Force Sensor 3,1,0,356.75,-83.31,-179.69,3.31,-1511.0,2.87,3.28,0.04,-5.49,71.56,32.38,-27.19,0.75,-0.01,0.66,0.02,30,-211582976,317.95,736078,58.82352941176471,11071,0,False,False,False,H,H,0
574928,0.0,0,0,0,0,M,M,M,250.0,15,24.82,254.25,0,0.06,Force Sensor 3,1,0,356.94,-67.81,-0.94,3.0,-1487.69,2.75,5.62,-0.03,-6.99,71.56,32.38,-27.19,0.83,-0.01,0.56,0.02,30,-201195520,264.54,736091,66.66666666666667,11087,0,False,False,False,H,H,0
574940,0.0,0,0,0,0,M,M,M,250.0,15,24.94,253.99,0,0.06,Force Sensor 3,1,0,357.0,-53.56,-0.62,3.56,-1481.75,2.56,5.92,0.0,-8.39,71.56,32.38,-27.19,0.94,-0.0,0.34,0.02,30,-223084544,178.34,736104,71.42857142857143,11099,0,False,False,False,H,H,0
574953,0.0,0,0,0,0,M,M,M,250.0,15,25.06,259.2,0,0.06,Force Sensor 3,1,0,357.0,-39.31,-0.5,3.5,-1485.31,3.0,8.98,0.05,-11.12,71.56,32.38,-27.19,0.98,-0.0,0.22,0.02,30,-237404160,58.31,736117,76.92307692307692,11112,0,False,False,False,H,H,0
574969,0.0,0,0,0,0,M,M,M,250.0,15,24.68,254.51,0,0.06,Force Sensor 3,1,0,357.12,-10.88,-0.5,2.87,-1466.88,2.81,5.33,0.12,-12.76,2.06,41.56,-69.19,1.0,0.0,0.1,0.02,30,-231571456,-84.28,736130,52.631578947368425,11128,0,False,False,False,H,H,0
574985,0.0,0,0,0,0,M,M,M,250.0,15,24.92,259.2,0,0.06,Force Sensor 3,1,0,357.12,3.25,-0.5,3.56,-1471.31,2.94,5.11,-0.01,-14.0,2.06,41.56,-69.19,0.99,0.01,-0.15,0.02,30,-222855168,-230.65,736143,76.92307692307692,11144,0,False,False,False,H,H,0
575002,0.0,0,0,0,0,M,M,M,250.0,15,24.79,252.07,0,0.06,Force Sensor 3,1,0,357.19,17.44,-0.56,3.25,-1474.75,2.62,3.16,0.0,-17.78,2.06,41.56,-69.19,0.96,0.01,-0.27,0.02,30,-223182848,-366.92,736156,58.82352941176471,11161,0,False,False,False,H,H,0
575018,0.0,0,0,0,0,M,M,M,250.0,15,25.03,254.51,0,0.06,Force Sensor 3,1,0,357.25,46.44,-0.81,3.37,-1517.0,3.25,3.45,0.0,-18.02,2.06,41.56,-69.19,0.92,0.01,-0.39,0.02,30,-214138880,-484.02,736169,66.66666666666667,11177,0,False,False,False,H,H,0
575030,0.0,0,0,0,0,M,M,M,250.0,15,24.9,247.12,0,0.06,Force Sensor 3,1,0,357.69,58.31,-179.12,3.25,-1550.75,3.12,-4.16,-0.06,-17.3,-67.5,47.0,-20.06,0.37,0.03,-0.93,0.01,30,-206995456,-491.09,736223,76.92307692307692,11189,0,False,False,False,H,H,0
575047,0.0,0,0,0,0,M,M,M,250.0,15,25.27,249.22,0,0.06,Force Sensor 3,1,0,356.69,43.38,-179.37,2.94,-1549.31,3.25,-7.08,-0.08,-15.51,-48.56,39.69,61.5,0.25,0.03,-0.97,0.0,30,-210894848,-376.06,736234,58.82352941176471,11206,0,False,False,False,H,H,0
575062,0.0,0,0,0,0,M,M,M,250.0,15,25.42,249.22,0,0.06,Force Sensor 3,1,0,356.75,28.5,-179.56,3.31,-1559.56,2.94,-4.01,-0.2,-12.56,-48.56,39.69,61.5,0.12,0.03,-0.99,0.0,30,-213778432,-230.66,736247,66.66666666666667,11221,0,False,False,False,H,H,0
575080,0.0,0,0,0,0,M,M,M,250.0,15,25.17,246.7,0,0.06,Force Sensor 3,1,0,356.87,-1.62,-179.69,3.19,-1576.38,3.44,-7.8,-0.05,-10.41,-48.56,39.69,61.5,-0.01,0.03,-1.0,-0.0,30,-209125376,-57.85,736263,71.42857142857143,11239,0,False,False,False,H,H,0
575091,0.0,0,0,0,0,M,M,M,250.0,15,25.3,244.51,0,0.06,Force Sensor 3,1,0,357.0,-16.87,-179.69,3.06,-1588.5,3.25,-4.76,-0.28,-9.26,-48.56,39.69,61.5,-0.28,0.02,-0.96,-0.01,30,-211943424,74.62,736273,66.66666666666667,11250,0,False,False,False,H,H,0
575108,0.0,0,0,0,0,M,M,M,250.0,15,25.79,242.07,0,0.06,Force Sensor 3,1,0,357.06,-32.06,-179.69,2.94,-1577.94,2.56,-1.56,0.01,-8.81,47.75,32.06,52.69,-0.4,0.02,-0.92,-0.01,30,-216432640,205.82,736286,58.82352941176471,11267,0,False,False,False,H,H,0
575121,0.0,0,0,0,0,M,M,M,250.0,15,25.55,239.63,0,0.06,Force Sensor 3,1,0,356.62,-62.13,-179.37,2.87,-1552.0,3.0,1.24,-0.04,-5.68,47.75,32.06,52.69,-0.52,0.02,-0.86,-0.02,30,-210665472,285.0,736299,83.33333333333333,11280,0,False,False,False,H,H,0
575136,0.0,0,0,0,0,M,M,M,250.0,15,25.67,249.64,0,0.06,Force Sensor 3,1,0,356.75,-76.94,-178.75,3.12,-1537.38,2.81,0.83,-0.09,-6.87,47.75,32.06,52.69,-0.72,0.02,-0.7,-0.02,30,-220200960,322.38,736314,58.82352941176471,11295,0,False,False,False,H,H,0
575152,0.0,0,0,0,0,M,M,M,250.0,15,25.17,252.07,0,0.06,Force Sensor 3,1,0,356.81,-88.25,-0.25,3.81,-1531.13,3.06,5.27,-0.12,-6.82,66.87,32.75,-36.25,-0.8,0.01,-0.6,-0.02,30,-221216768,306.37,736325,66.66666666666667,11311,0,False,False,False,H,H,0
575165,0.0,0,0,0,0,M,M,M,250.0,15,25.18,257.2,0,0.06,Force Sensor 3,1,0,356.87,-73.75,-1.19,3.56,-1505.88,2.81,4.2,0.06,-8.41,66.87,32.75,-36.25,-0.87,0.01,-0.49,-0.02,30,-212369408,239.77,736338,83.33333333333333,11324,0,False,False,False,H,H,0
575180,0.0,0,0,0,0,M,M,M,250.0,15,24.79,254.42,0,0.06,Force Sensor 3,1,0,357.0,-44.75,-0.56,3.5,-1507.31,2.81,5.36,0.13,-9.15,66.87,32.75,-36.25,-0.92,0.01,-0.38,-0.02,30,-224624640,138.41,736351,55.55555555555557,11339,0,False,False,False,H,H,0
575197,0.0,0,0,0,0,M,M,M,250.0,15,24.93,256.59,0,0.06,Force Sensor 3,1,0,357.06,-30.12,-0.5,3.25,-1521.88,3.25,7.76,0.23,-11.77,66.87,32.75,-36.25,-0.99,-0.0,-0.14,-0.02,30,-217841664,6.87,736367,62.5,11356,0,False,False,False,H,H,0
575211,0.0,0,0,0,0,M,M,M,250.0,15,24.82,259.11,0,0.06,Force Sensor 3,1,0,357.12,-1.19,-0.5,3.06,-1494.31,3.25,7.55,-0.03,-14.34,-8.56,42.56,-67.56,-1.0,-0.0,-0.01,-0.02,30,-215580672,-138.37,736377,83.33333333333333,11370,0,False,False,False,H,H,0
575227,0.0,0,0,0,0,M,M,M,250.0,15,24.82,261.45,0,0.06,Force Sensor 3,1,0,357.19,12.88,-0.56,3.44,-1470.88,2.62,6.42,0.06,-14.97,-8.56,42.56,-67.56,-0.99,-0.01,0.11,-0.02,30,-216399872,-286.82,736390,58.82352941176471,11386,0,False,False,False,H,H,0
575242,0.0,0,0,0,0,M,M,M,250.0,15,24.56,256.94,0,0.06,Force Sensor 3,1,0,357.19,26.87,-0.62,3.06,-1454.44,3.06,6.0,0.04,-17.06,-8.56,42.56,-67.56,-0.94,-0.01,0.35,-0.02,30,-228556800,-406.65,736403,62.5,11401,0,False,False,False,H,H,0
575259,0.0,0,0,0,0,M,M,M,250.0,15,24.78,259.37,0,0.06,Force Sensor 3,1,0,357.25,40.94,-0.75,3.0,-1487.44,2.75,-0.81,0.18,-17.64,-8.56,42.56,-67.56,-0.89,-0.02,0.46,-0.02,30,-217120768,-516.19,736419,66.66666666666667,11418,0,False,False,False,H,H,0
575275,0.0,0,0,0,0,M,M,M,250.0,15,24.65,251.65,0,0.06,Force Sensor 3,1,0,357.37,70.06,-1.69,3.5,-1536.69,3.62,1.67,0.11,-20.55,-71.5,46.56,-7.06,-0.82,-0.02,0.57,-0.02,30,-221151232,-571.31,736429,71.42857142857143,11434,0,False,False,False,H,H,0
575287,0.0,0,0,0,0,M,M,M,250.0,15,25.04,252.07,0,0.06,Force Sensor 3,1,0,357.75,50.25,-179.31,3.12,-1565.0,3.5,-6.48,0.19,-16.33,-71.5,46.56,-7.06,-0.3,-0.03,0.95,-0.0,30,-216727552,-461.74,736471,62.5,11446,0,False,False,False,H,H,0
575304,0.0,0,0,0,0,M,M,M,250.0,15,25.01,249.64,0,0.06,Force Sensor 3,1,0,356.75,35.19,-179.5,2.87,-1566.31,3.37,-4.66,-0.31,-14.99,-38.19,39.0,67.37,-0.3,-0.03,0.95,-0.0,30,-209813504,-339.16,736481,71.42857142857143,11463,0,False,False,False,H,H,0
575317,0.0,0,0,0,0,M,M,M,250.0,15,25.13,249.64,0,0.06,Force Sensor 3,1,0,356.81,20.12,-179.56,2.87,-1566.31,3.37,-5.79,-0.01,-13.37,-38.19,39.0,67.37,-0.04,-0.03,1.0,0.0,30,-206438400,-183.25,736498,62.5,11476,0,False,False,False,H,H,0
575333,0.0,0,0,0,0,M,M,M,250.0,15,25.03,246.7,0,0.06,Force Sensor 3,1,0,356.94,-10.13,-179.69,3.0,-1581.06,3.5,-5.4,-0.05,-9.62,-38.19,39.0,67.37,0.09,-0.03,1.0,0.0,30,-204472320,-13.85,736510,66.66666666666667,11492,0,False,False,False,H,H,0
575346,0.0,0,0,0,0,M,M,M,250.0,15,25.28,244.6,0,0.06,Force Sensor 3,1,0,357.0,-25.37,-179.69,3.0,-1581.06,3.5,-4.02,-0.07,-8.84,-38.19,39.0,67.37,0.22,-0.03,0.98,0.01,30,-206110720,111.75,736520,76.92307692307692,11505,0,False,False,False,H,H,0
575363,0.0,0,0,0,0,M,M,M,250.0,15,25.39,241.83,0,0.06,Force Sensor 3,1,0,357.12,-40.56,-179.62,3.5,-1577.38,2.94,-3.65,-0.2,-8.38,57.25,31.0,41.19,0.35,-0.02,0.94,0.01,30,-211681280,240.43,736533,58.82352941176471,11522,0,False,False,False,H,H,0
575377,0.0,0,0,0,0,M,M,M,250.0,15,25.65,244.1,0,0.06,Force Sensor 3,1,0,356.56,-55.69,-179.5,3.37,-1587.5,3.12,-1.07,0.0,-7.19,57.25,31.0,41.19,0.58,-0.02,0.81,0.02,30,-222265344,299.68,736546,83.33333333333333,11536,0,False,False,False,H,H,0
575394,0.0,0,0,0,0,M,M,M,250.0,15,25.43,239.72,0,0.06,Force Sensor 3,1,0,356.81,-86.25,-179.69,2.81,-1588.88,3.06,2.8,-0.01,-7.38,57.25,31.0,41.19,0.68,-0.02,0.73,0.02,30,-218398720,323.61,736559,55.55555555555557,11553,0,False,False,False,H,H,0
575406,0.0,0,0,0,0,M,M,M,250.0,15,25.65,246.78,0,0.06,Force Sensor 3,1,0,356.87,-78.75,-1.62,3.0,-1549.63,3.12,4.71,-0.01,-6.69,57.25,31.0,41.19,0.77,-0.01,0.63,0.02,30,-226557952,286.28,736572,76.92307692307692,11565,0,False,False,False,H,H,0
575422,0.0,0,0,0,0,M,M,M,250.0,15,25.3,249.47,0,0.06,Force Sensor 3,1,0,356.94,-64.0,-0.81,3.19,-1531.56,2.87,4.36,0.1,-7.98,61.25,33.5,-44.56,0.91,-0.01,0.42,0.02,30,-218791936,202.94,736586,55.55555555555557,11581,0,False,False,False,H,H,0
575440,0.0,0,0,0,0,M,M,M,250.0,15,25.05,259.02,0,0.06,Force Sensor 3,1,0,357.06,-34.63,-0.5,3.44,-1522.38,2.62,6.07,-0.04,-11.25,61.25,33.5,-44.56,0.95,-0.0,0.3,0.02,30,-221151232,90.82,736598,83.33333333333333,11599,0,False,False,False,H,H,0
575452,0.0,0,0,0,0,M,M,M,250.0,15,24.68,254.16,0,0.06,Force Sensor 3,1,0,357.06,-19.81,-0.5,3.31,-1536.19,3.37,7.68,0.18,-12.47,61.25,33.5,-44.56,0.98,0.0,0.17,0.02,30,-224362496,-55.36,736611,58.82352941176471,11611,0,False,False,False,H,H,0
575471,0.0,0,0,0,0,M,M,M,250.0,15,24.92,264.41,0,0.06,Force Sensor 3,1,0,357.12,-5.06,-0.5,3.81,-1534.75,2.81,8.18,0.03,-14.74,61.25,33.5,-44.56,1.0,0.01,-0.08,0.02,30,-220561408,-201.4,736624,62.5,11630,0,False,False,False,H,H,0
575483,0.0,0,0,0,0,M,M,M,250.0,15,24.66,256.68,0,0.06,Force Sensor 3,1,0,357.19,9.63,-0.56,3.0,-1527.94,3.25,6.74,-0.06,-17.72,-22.75,43.75,-63.25,0.98,0.01,-0.21,0.02,30,-213549056,-349.64,736639,66.66666666666667,11642,0,False,False,False,H,H,0
575497,0.0,0,0,0,0,M,M,M,250.0,15,24.78,261.89,0,0.06,Force Sensor 3,1,0,357.25,38.5,-0.75,3.0,-1490.31,2.87,4.62,-0.03,-18.32,-22.75,43.75,-63.25,0.9,0.02,-0.44,0.02,30,-218464256,-458.63,736651,76.92307692307692,11656,0,False,False,False,H,H,0
575512,0.0,0,0,0,0,M,M,M,250.0,15,24.52,259.37,0,0.06,Force Sensor 3,1,0,357.31,52.81,-0.94,3.37,-1481.94,3.37,0.26,0.2,-17.7,-22.75,43.75,-63.25,0.83,0.02,-0.55,0.02,30,-217776128,-550.63,736664,62.5,11671,0,False,False,False,H,H,0
575530,0.0,0,0,0,0,M,M,M,250.0,15,24.64,261.89,0,0.06,Force Sensor 3,1,0,356.69,41.19,-179.44,3.37,-1518.69,3.19,-8.46,0.0,-13.69,-24.0,37.88,72.5,0.23,0.03,-0.97,0.0,30,-221708288,-420.91,736724,62.5,11689,0,False,False,False,H,H,0
575545,0.0,0,0,0,0,M,M,M,250.0,15,24.64,256.59,0,0.06,Force Sensor 3,1,0,356.75,26.44,-179.56,2.87,-1534.69,3.44,-6.95,0.0,-12.26,-24.0,37.88,72.5,0.1,0.03,-0.99,-0.0,30,-208830464,-291.91,736738,62.5,11704,0,False,False,False,H,H,0
575559,0.0,0,0,0,0,M,M,M,250.0,15,24.76,256.68,0,0.06,Force Sensor 3,1,0,356.94,-3.62,-179.69,3.37,-1573.63,3.19,-7.11,-0.26,-10.16,-24.0,37.88,72.5,-0.16,0.03,-0.99,-0.01,30,-220299264,-122.47,736750,76.92307692307692,11718,0,False,False,False,H,H,0
575575,0.0,0,0,0,0,M,M,M,250.0,15,24.76,248.96,0,0.06,Force Sensor 3,1,0,357.0,-18.94,-179.69,3.31,-1592.63,3.62,-5.57,0.13,-8.97,-24.0,37.88,72.5,-0.3,0.02,-0.96,-0.01,30,-207814656,33.24,736762,62.5,11734,0,False,False,False,H,H,0
575587,0.0,0,0,0,0,M,M,M,250.0,15,25.14,244.35,0,0.06,Force Sensor 3,1,0,357.06,-34.31,-179.62,3.0,-1600.75,2.81,-2.39,-0.22,-8.6,-24.0,37.88,72.5,-0.42,0.02,-0.91,-0.01,30,-209977344,154.68,736772,83.33333333333333,11746,0,False,False,False,H,H,0
575602,0.0,0,0,0,0,M,M,M,250.0,15,25.25,242.07,0,0.06,Force Sensor 3,1,0,356.5,-49.63,-179.56,3.25,-1592.88,3.12,-2.03,0.0,-5.7,65.25,30.56,30.5,-0.54,0.02,-0.84,-0.02,30,-218660864,272.05,736786,58.82352941176471,11761,0,False,False,False,H,H,0
575619,0.0,0,0,0,0,M,M,M,250.0,15,25.49,244.6,0,0.06,Force Sensor 3,1,0,356.75,-80.25,-178.25,2.87,-1589.31,3.31,2.17,-0.13,-7.24,65.25,30.56,30.5,-0.64,0.02,-0.76,-0.02,30,-220856320,312.97,736798,62.5,11778,0,False,False,False,H,H,0
575633,0.0,0,0,0,0,M,M,M,250.0,15,25.37,244.6,0,0.06,Force Sensor 3,1,0,356.87,-84.31,-0.25,3.5,-1595.44,2.75,4.34,0.01,-7.81,65.25,30.56,30.5,-0.74,0.01,-0.67,-0.02,30,-224002048,318.66,736810,83.33333333333333,11792,0,False,False,False,H,H,0
575648,0.0,0,0,0,0,M,M,M,250.0,15,25.37,234.75,0,0.06,Force Sensor 3,1,0,356.94,-69.0,-0.94,3.56,-1591.0,3.0,4.4,0.0,-8.28,65.25,30.56,30.5,-0.89,0.01,-0.45,-0.02,30,-210665472,262.68,736820,55.55555555555557,11807,0,False,False,False,H,H,0
575664,0.0,0,0,0,0,M,M,M,250.0,15,25.63,239.72,0,0.06,Force Sensor 3,1,0,357.0,-53.75,-0.62,3.19,-1588.31,3.19,6.86,-0.01,-11.53,51.38,35.69,-54.88,-0.94,0.0,-0.33,-0.02,30,-220069888,156.61,736833,62.5,11823,0,False,False,False,H,H,0
575680,0.0,0,0,0,0,M,M,M,250.0,15,25.64,246.61,0,0.06,Force Sensor 3,1,0,357.06,-38.44,-0.5,3.19,-1577.38,3.19,8.92,0.07,-12.53,51.38,35.69,-54.88,-0.98,0.0,-0.2,-0.02,30,-203620352,34.13,736846,62.5,11839,0,False,False,False,H,H,0
575694,0.0,0,0,0,0,M,M,M,250.0,15,25.29,249.38,0,0.06,Force Sensor 3,1,0,357.12,-8.25,-0.5,3.75,-1560.88,3.25,8.87,0.0,-14.63,51.38,35.69,-54.88,-1.0,-0.0,-0.07,-0.02,30,-223084544,-128.51,736859,83.33333333333333,11853,0,False,False,False,H,H,0
575710,0.0,0,0,0,0,M,M,M,250.0,15,24.88,256.59,0,0.06,Force Sensor 3,1,0,357.19,6.5,-0.5,3.0,-1539.25,2.75,6.25,0.05,-16.08,51.38,35.69,-54.88,-1.0,-0.01,0.06,-0.02,30,-219774976,-271.07,736872,55.55555555555557,11869,0,False,False,False,H,H,0
575726,0.0,0,0,0,0,M,M,M,250.0,15,24.79,261.45,0,0.06,Force Sensor 3,1,0,357.19,21.19,-0.56,3.5,-1524.44,3.37,3.88,0.18,-15.62,-35.56,44.75,-55.25,-0.95,-0.01,0.31,-0.02,30,-216563712,-412.51,736885,66.66666666666667,11885,0,False,False,False,H,H,0
575742,0.0,0,0,0,0,M,M,M,250.0,15,24.54,259.28,0,0.06,Force Sensor 3,1,0,357.31,50.06,-0.88,3.06,-1500.44,3.44,0.48,0.11,-18.17,-35.56,44.75,-55.25,-0.91,-0.02,0.42,-0.02,30,-221970432,-501.4,736898,66.66666666666667,11901,0,False,False,False,H,H,0
575754,0.0,0,0,0,0,M,M,M,250.0,15,24.64,258.84,0,0.06,Force Sensor 3,1,0,357.31,64.37,-1.31,3.56,-1490.06,3.19,0.57,0.03,-18.4,-35.56,44.75,-55.25,-0.85,-0.02,0.53,-0.02,30,-221544448,-576.39,736911,76.92307692307692,11913,0,False,False,False,H,H,0
575772,0.0,0,0,0,0,M,M,M,250.0,15,24.64,261.8,0,0.06,Force Sensor 3,1,0,357.37,78.87,-2.87,2.75,-1502.63,3.06,-1.98,-0.01,-19.0,-35.56,44.75,-55.25,-0.69,-0.02,0.73,-0.02,30,-214040576,-577.44,736924,58.82352941176471,11931,0,False,False,False,H,H,0
