Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
537000,0.0,0,0,0,0,,,,200.0,15,21.93,189.57,0,,Force Sensor 3,0,0.0,324.25,-35.88,-177.19,2.87,-1169.94,1.5,-3.55,-0.09,-1.66,42.19,29.69,56.06,-0.37,0.28,-0.87,-0.14,29,-211320832,-263.91,1478062,58.82352941176471,9681,0,False,False,False,H,H,0
537017,0.0,0,0,0,0,,,,200.0,15,22.07,187.11,0,,Force Sensor 3,0,0.0,318.44,-47.13,-176.69,2.75,-1164.88,1.5,-1.63,-0.09,-1.64,42.19,29.69,56.06,-0.46,0.26,-0.83,-0.17,29,-197853184,-194.68,1478074,66.66666666666667,9698,0,False,False,False,H,H,0
537033,0.0,0,0,0,0,,,,200.0,15,22.08,192.1,0,,Force Sensor 3,0,0.0,319.62,-58.38,-175.69,2.62,-1167.88,2.69,1.21,-0.14,-0.02,74.25,29.0,-8.06,-0.54,0.25,-0.78,-0.19,29,-208666624,-163.69,1478087,58.82352941176471,9714,0,False,False,False,H,H,0
537050,0.0,0,0,0,0,,,,200.0,15,21.96,194.69,0,,Force Sensor 3,0,0.0,321.0,-80.56,-166.12,2.94,-1149.5,1.87,0.45,0.01,-0.01,74.25,29.0,-8.06,-0.61,0.23,-0.73,-0.22,29,-218398720,-123.01,1478098,71.42857142857143,9731,0,False,False,False,H,H,0
537062,0.0,0,0,0,0,,,,200.0,15,21.83,202.07,0,,Force Sensor 3,0,0.0,321.5,-87.06,-2.25,2.87,-1133.38,2.12,1.42,-0.18,-1.75,74.25,29.0,-8.06,-0.68,0.2,-0.67,-0.24,29,-238714880,-146.52,1478112,66.66666666666667,9743,0,False,False,False,H,H,0
537075,0.0,0,0,0,0,,,,200.0,15,21.47,202.07,0,,Force Sensor 3,0,0.0,321.87,-76.75,-9.94,2.19,-1162.38,1.31,3.71,0.03,-3.13,74.25,29.0,-8.06,-0.8,0.15,-0.52,-0.27,29,-215220224,-154.87,1478124,83.33333333333333,9756,0,False,False,False,H,H,0
537090,0.0,0,0,0,0,,,,200.0,15,21.58,209.51,0,,Force Sensor 3,0,0.0,322.56,-53.81,-3.94,2.56,-1204.19,2.06,6.89,-0.21,-4.73,39.19,34.88,-61.06,-0.84,0.12,-0.44,-0.29,29,-218693632,-187.44,1478137,58.82352941176471,9771,0,False,False,False,H,H,0
537111,0.0,0,0,0,0,,,,200.0,15,21.09,206.77,0,,Force Sensor 3,0,0.0,322.81,-42.06,-3.12,2.81,-1222.06,1.94,4.56,0.02,-5.51,39.19,34.88,-61.06,-0.88,0.09,-0.35,-0.3,29,-215089152,-250.25,1478150,55.55555555555557,9792,0,False,False,False,H,H,0
537124,0.0,0,0,0,0,,,,200.0,15,21.33,209.51,0,,Force Sensor 3,0,0.0,323.12,-30.19,-2.75,3.06,-1229.31,1.94,7.57,0.04,-7.54,39.19,34.88,-61.06,-0.94,0.03,-0.16,-0.31,29,-219414528,-366.65,1478163,66.66666666666667,9805,0,False,False,False,H,H,0
537138,0.0,0,0,0,0,,,,200.0,15,21.08,206.98,0,,Force Sensor 3,0,0.0,323.37,-18.19,-2.5,2.94,-1244.56,2.25,6.32,-0.09,-10.15,39.19,34.88,-61.06,-0.95,-0.0,-0.06,-0.31,29,-223117312,-488.09,1478179,66.66666666666667,9819,0,False,False,False,H,H,0
537152,0.0,0,0,0,0,,,,200.0,15,21.2,206.98,0,,Force Sensor 3,0,0.0,323.81,5.87,-2.5,3.37,-1259.25,1.94,4.92,0.08,-11.08,-29.87,41.75,-59.19,-0.95,-0.04,0.04,-0.31,29,-217645056,-618.23,1478190,83.33333333333333,9833,0,False,False,False,H,H,0
537167,0.0,0,0,0,0,,,,200.0,15,21.2,209.86,0,,Force Sensor 3,0,0.0,324.06,18.12,-2.62,2.94,-1273.25,2.5,4.81,-0.15,-13.74,-29.87,41.75,-59.19,-0.92,-0.1,0.24,-0.3,29,-219054080,-737.68,1478203,62.5,9848,0,False,False,False,H,H,0
537185,0.0,0,0,0,0,,,,200.0,15,21.18,202.0,0,,Force Sensor 3,0,0.0,324.31,30.44,-2.94,3.12,-1280.94,2.37,4.09,-0.21,-14.31,-29.87,41.75,-59.19,-0.89,-0.13,0.34,-0.28,29,-220135424,-863.57,1478216,62.5,9866,0,False,False,False,H,H,0
537200,0.0,0,0,0,0,,,,200.0,15,21.44,197.09,0,,Force Sensor 3,0,0.0,324.87,54.88,-4.44,2.94,-1259.88,2.37,1.67,-0.21,-16.17,-29.87,41.75,-59.19,-0.85,-0.16,0.43,-0.27,29,-219021312,-966.02,1478230,66.66666666666667,9881,0,False,False,False,H,H,0
537212,0.0,0,0,0,0,,,,200.0,15,21.68,202.0,0,,Force Sensor 3,0,0.0,325.25,66.94,-6.5,3.19,-1259.25,1.94,0.07,0.04,-15.95,-73.06,43.56,-1.5,-0.8,-0.19,0.52,-0.25,29,-214106112,-1004.32,1478242,66.66666666666667,9893,0,False,False,False,H,H,0
537233,0.0,0,0,0,0,,,,200.0,15,21.94,197.15,0,,Force Sensor 3,0,0.0,325.62,79.19,-13.69,2.62,-1287.5,2.5,1.88,-0.09,-15.03,-73.06,43.56,-1.5,-0.67,-0.24,0.68,-0.2,29,-213188608,-1021.25,1478255,55.55555555555557,9914,0,False,False,False,H,H,0
537245,0.0,0,0,0,0,,,,200.0,15,21.68,192.1,0,,Force Sensor 3,0,0.0,326.06,86.94,-177.44,2.87,-1244.5,1.69,-2.11,-0.24,-14.32,-73.06,43.56,-1.5,-0.59,-0.26,0.74,-0.18,29,-217939968,-994.74,1478268,71.42857142857143,9926,0,False,False,False,H,H,0
537258,0.0,0,0,0,0,,,,200.0,15,21.94,184.71,0,,Force Sensor 3,0,0.0,327.37,64.06,-174.31,2.75,-1249.31,2.62,-3.48,-0.04,-12.22,-73.06,43.56,-1.5,-0.51,-0.28,0.8,-0.15,29,-213778432,-939.1,1478281,83.33333333333333,9939,0,False,False,False,H,H,0
537274,0.0,0,0,0,0,,,,200.0,15,22.32,179.34,0,,Force Sensor 3,0,0.0,328.31,52.44,-176.0,2.87,-1210.38,1.75,-4.13,-0.17,-10.88,-43.88,37.69,62.75,-0.43,-0.29,0.85,-0.12,29,-215744512,-858.99,1478294,55.55555555555557,9955,0,False,False,False,H,H,0
537290,0.0,0,0,0,0,,,,200.0,15,22.22,189.64,0,,Force Sensor 3,0,0.0,322.5,40.94,-176.81,2.56,-1217.81,2.44,-6.19,-0.14,-8.3,-43.88,37.69,62.75,-0.25,-0.31,0.92,-0.06,29,-211517440,-780.28,1478307,66.66666666666667,9971,0,False,False,False,H,H,0
537304,0.0,0,0,0,0,,,,200.0,15,22.09,192.03,0,,Force Sensor 3,0,0.0,323.06,17.81,-177.5,3.0,-1183.31,1.31,-5.5,-0.14,-7.19,-43.88,37.69,62.75,-0.15,-0.31,0.94,-0.03,29,-220594176,-666.75,1478323,71.42857142857143,9985,0,False,False,False,H,H,0
537320,0.0,0,0,0,0,,,,200.0,15,21.98,199.75,0,,Force Sensor 3,0,0.0,323.31,6.5,-177.62,2.56,-1178.0,2.87,-5.43,-0.27,-6.29,33.75,30.5,62.0,0.03,-0.31,0.95,0.03,29,-197165056,-560.83,1478333,62.5,10001,0,False,False,False,H,H,0
537333,0.0,0,0,0,0,,,,200.0,15,21.59,202.0,0,,Force Sensor 3,0,0.0,323.56,-4.75,-177.69,2.75,-1169.06,1.37,-5.83,-0.26,-3.46,33.75,30.5,62.0,0.12,-0.31,0.94,0.06,29,-215089152,-437.14,1478346,83.33333333333333,10014,0,False,False,False,H,H,0
537349,0.0,0,0,0,0,,,,200.0,15,21.46,201.93,0,,Force Sensor 3,0,0.0,324.0,-26.25,-177.44,2.19,-1114.0,2.56,-4.61,-0.28,-2.58,33.75,30.5,62.0,0.21,-0.3,0.93,0.09,29,-212795392,-352.09,1478359,58.82352941176471,10030,0,False,False,False,H,H,0
537364,0.0,0,0,0,0,,,,200.0,15,21.48,206.98,0,,Force Sensor 3,0,0.0,324.25,-37.13,-177.19,2.5,-1130.0,0.62,-4.35,-0.12,-0.56,33.75,30.5,62.0,0.38,-0.28,0.87,0.14,29,-215351296,-243.49,1478376,76.92307692307692,10045,0,False,False,False,H,H,0
537377,0.0,0,0,0,0,,,,200.0,15,21.22,209.72,0,,Force Sensor 3,0,0.0,318.56,-48.0,-176.62,2.31,-1160.75,2.31,-0.77,-0.31,-2.48,75.0,28.25,2.0,0.46,-0.26,0.83,0.17,29,-218398720,-226.3,1478385,62.5,10058,0,False,False,False,H,H,0
537397,0.0,0,0,0,0,,,,200.0,15,21.47,211.96,0,,Force Sensor 3,0,0.0,319.69,-59.19,-175.62,2.31,-1160.75,2.31,0.0,-0.07,-2.08,75.0,28.25,2.0,0.55,-0.24,0.78,0.2,29,-216137728,-171.28,1478398,58.82352941176471,10078,0,False,False,False,H,H,0
537413,0.0,0,0,0,0,,,,200.0,15,20.96,204.53,0,,Force Sensor 3,0,0.0,321.12,-82.5,-162.56,3.87,-1226.94,2.12,-0.01,-0.19,-1.6,75.0,28.25,2.0,0.62,-0.22,0.72,0.22,29,-212795392,-152.59,1478411,62.5,10094,0,False,False,False,H,H,0
537426,0.0,0,0,0,0,,,,200.0,15,21.33,207.05,0,,Force Sensor 3,0,0.0,321.62,-84.75,-2.25,2.12,-1230.44,2.37,4.29,-0.12,-2.75,75.0,28.25,2.0,0.76,-0.17,0.57,0.26,29,-217055232,-183.5,1478427,83.33333333333333,10107,0,False,False,False,H,H,0
537438,0.0,0,0,0,0,,,,200.0,15,21.2,209.51,0,,Force Sensor 3,0,0.0,322.37,-61.13,-4.75,3.5,-1243.88,2.12,5.94,-0.23,-4.32,47.5,34.06,-56.06,0.81,-0.14,0.49,0.28,29,-211222528,-241.43,1478437,62.5,10119,0,False,False,False,H,H,0
537454,0.0,0,0,0,0,,,,200.0,15,21.45,199.48,0,,Force Sensor 3,0,0.0,322.62,-49.19,-3.56,2.44,-1246.88,2.5,5.77,0.03,-5.12,47.5,34.06,-56.06,0.86,-0.11,0.4,0.29,29,-215482368,-320.77,1478450,58.82352941176471,10135,0,False,False,False,H,H,0
537470,0.0,0,0,0,0,,,,200.0,15,21.58,199.48,0,,Force Sensor 3,0,0.0,322.94,-37.13,-2.94,3.12,-1248.94,1.31,7.07,-0.19,-6.68,47.5,34.06,-56.06,0.93,-0.05,0.21,0.31,29,-218202112,-372.79,1478463,66.66666666666667,10151,0,False,False,False,H,H,0
537484,0.0,0,0,0,0,,,,200.0,15,21.58,196.95,0,,Force Sensor 3,0,0.0,323.19,-25.0,-2.62,3.31,-1259.44,2.5,6.71,-0.18,-10.28,47.5,34.06,-56.06,0.94,-0.01,0.11,0.31,29,-218628096,-488.87,1478478,83.33333333333333,10165,0,False,False,False,H,H,0
537499,0.0,0,0,0,0,,,,200.0,15,21.7,191.97,0,,Force Sensor 3,0,0.0,323.69,-0.69,-2.44,3.19,-1260.06,1.44,6.4,0.13,-10.81,-22.56,41.38,-62.75,0.95,0.02,0.01,0.31,29,-216399872,-594.63,1478489,58.82352941176471,10180,0,False,False,False,H,H,0
537515,0.0,0,0,0,0,,,,200.0,15,21.96,192.17,0,,Force Sensor 3,0,0.0,323.94,11.5,-2.5,3.69,-1273.56,2.69,7.08,-0.12,-11.99,-22.56,41.38,-62.75,0.95,0.05,-0.09,0.31,29,-213975040,-728.52,1478502,62.5,10196,0,False,False,False,H,H,0
537533,0.0,0,0,0,0,,,,200.0,15,21.96,186.85,0,,Force Sensor 3,0,0.0,324.19,23.81,-2.75,2.56,-1276.44,2.37,4.45,-0.13,-14.33,-22.56,41.38,-62.75,0.91,0.12,-0.29,0.29,29,-215220224,-824.63,1478515,71.42857142857143,10214,0,False,False,False,H,H,0
537546,0.0,0,0,0,0,,,,200.0,15,22.23,189.64,0,,Force Sensor 3,0,0.0,324.44,36.06,-3.12,3.19,-1263.56,2.44,3.33,0.04,-14.32,-22.56,41.38,-62.75,0.87,0.15,-0.38,0.28,29,-214925312,-922.38,1478530,66.66666666666667,10227,0,False,False,False,H,H,0
537560,0.0,0,0,0,0,,,,200.0,15,22.24,184.64,0,,Force Sensor 3,0,0.0,325.0,60.06,-5.06,2.37,-1234.0,2.25,1.14,-0.2,-14.91,-71.56,43.19,-9.75,0.83,0.17,-0.47,0.26,29,-217350144,-982.65,1478541,62.5,10241,0,False,False,False,H,H,0
537573,0.0,0,0,0,0,,,,200.0,15,22.36,189.38,0,,Force Sensor 3,0,0.0,325.37,71.94,-8.19,3.25,-1235.19,1.62,2.32,-0.13,-14.98,-71.56,43.19,-9.75,0.71,0.22,-0.63,0.22,29,-223969280,-1007.14,1478554,90.9090909090909,10254,0,False,False,False,H,H,0
537589,0.0,0,0,0,0,,,,200.0,15,22.13,194.63,0,,Force Sensor 3,0,0.0,325.75,83.31,-2.5,2.56,-1180.81,1.94,-1.62,-0.05,-13.3,-71.56,43.19,-9.75,0.65,0.25,-0.7,0.2,29,-208470016,-1017.58,1478571,58.82352941176471,10270,0,False,False,False,H,H,0
537605,0.0,0,0,0,0,,,,200.0,15,21.62,202.07,0,,Force Sensor 3,0,0.0,326.75,73.12,-171.37,2.94,-1182.63,1.81,-1.31,0.07,-13.14,-71.56,43.19,-9.75,0.57,0.26,-0.76,0.17,29,-224133120,-979.7,1478580,62.5,10286,0,False,False,False,H,H,0
537619,0.0,0,0,0,0,,,,200.0,15,21.49,202.07,0,,Force Sensor 3,0,0.0,327.5,61.69,-174.75,2.75,-1193.25,2.5,-5.42,-0.19,-11.53,-51.88,37.69,57.0,0.49,0.28,-0.81,0.14,29,-214204416,-923.0,1478593,71.42857142857143,10300,0,False,False,False,H,H,0
537635,0.0,0,0,0,0,,,,200.0,15,21.49,209.79,0,,Force Sensor 3,0,0.0,328.5,50.69,-176.12,2.69,-1146.81,1.62,-5.32,-0.26,-9.97,-51.88,37.69,57.0,0.33,0.3,-0.89,0.09,29,-214204416,-843.42,1478606,62.5,10316,0,False,False,False,H,H,0
537650,0.0,0,0,0,0,,,,200.0,15,21.1,204.53,0,,Force Sensor 3,0,0.0,323.06,17.37,-177.5,2.81,-1132.25,1.31,-7.8,-0.13,-6.66,-51.88,37.69,57.0,0.15,0.31,-0.94,0.03,29,-211091456,-640.37,1478635,62.5,10331,0,False,False,False,H,H,0
537664,0.0,0,0,0,0,,,,200.0,15,21.36,207.12,0,,Force Sensor 3,0,0.0,323.31,6.44,-177.62,2.37,-1135.25,2.75,-7.65,-0.44,-3.53,22.06,30.06,67.87,-0.03,0.31,-0.95,-0.03,29,-200933376,-528.78,1478645,76.92307692307692,10345,0,False,False,False,H,H,0
537681,0.0,0,0,0,0,,,,200.0,15,21.12,209.58,0,,Force Sensor 3,0,0.0,323.5,-4.56,-177.69,2.56,-1132.5,2.06,-6.85,-0.05,-3.68,22.06,30.06,67.87,-0.12,0.31,-0.94,-0.06,29,-211746816,-406.85,1478658,58.82352941176471,10362,0,False,False,False,H,H,0
537696,0.0,0,0,0,0,,,,200.0,15,21.1,206.7,0,,Force Sensor 3,0,0.0,324.0,-26.81,-177.44,2.25,-1178.25,2.56,-3.04,-0.24,-2.99,22.06,30.06,67.87,-0.21,0.3,-0.92,-0.09,29,-220135424,-316.36,1478671,62.5,10377,0,False,False,False,H,H,0
537712,0.0,0,0,0,0,,,,200.0,15,21.08,204.46,0,,Force Sensor 3,0,0.0,324.31,-38.38,-177.12,2.94,-1195.75,0.37,-3.52,-0.17,-2.66,22.06,30.06,67.87,-0.4,0.28,-0.86,-0.15,29,-225116160,-220.74,1478684,62.5,10393,0,False,False,False,H,H,0
537729,0.0,0,0,0,0,,,,200.0,15,21.34,204.53,0,,Force Sensor 3,0,0.0,318.81,-50.0,-176.5,3.12,-1211.38,3.25,-4.64,-0.17,-1.75,72.06,29.69,14.0,-0.48,0.26,-0.82,-0.18,29,-219119616,-163.94,1478697,62.5,10410,0,False,False,False,H,H,0
537745,0.0,0,0,0,0,,,,200.0,15,21.34,199.34,0,,Force Sensor 3,0,0.0,320.69,-74.0,-171.87,3.25,-1261.38,1.06,1.36,-0.11,-1.59,72.06,29.69,14.0,-0.57,0.24,-0.76,-0.2,29,-218038272,-79.81,1478710,76.92307692307692,10426,0,False,False,False,H,H,0
537759,0.0,0,0,0,0,,,,200.0,15,21.71,191.97,0,,Force Sensor 3,0,0.0,321.25,-85.62,-177.75,3.69,-1254.69,2.87,4.03,-0.28,-2.36,72.06,29.69,14.0,-0.72,0.19,-0.62,-0.25,29,-207781888,-107.81,1478723,62.5,10440,0,False,False,False,H,H,0
537771,0.0,0,0,0,0,,,,200.0,15,21.97,192.1,0,,Force Sensor 3,0,0.0,321.69,-81.19,-14.94,1.69,-1266.81,1.87,3.42,-0.11,-2.74,72.06,29.69,14.0,-0.78,0.16,-0.55,-0.27,29,-219480064,-109.14,1478736,76.92307692307692,10452,0,False,False,False,H,H,0
537787,0.0,0,0,0,0,,,,200.0,15,21.97,186.98,0,,Force Sensor 3,0,0.0,322.12,-69.19,-6.44,3.06,-1263.94,2.56,3.92,-0.13,-5.22,54.19,32.69,-51.75,-0.83,0.13,-0.46,-0.28,29,-218857472,-180.21,1478749,62.5,10468,0,False,False,False,H,H,0
537804,0.0,0,0,0,0,,,,200.0,15,22.23,184.58,0,,Force Sensor 3,0,0.0,322.75,-44.81,-3.31,2.25,-1270.06,2.12,7.37,0.02,-5.98,54.19,32.69,-51.75,-0.88,0.1,-0.37,-0.29,29,-217219072,-257.48,1478762,62.5,10485,0,False,False,False,H,H,0
537820,0.0,0,0,0,0,,,,200.0,15,22.38,186.92,0,,Force Sensor 3,0,0.0,323.0,-32.63,-2.81,4.0,-1266.31,1.5,7.97,0.0,-8.82,54.19,32.69,-51.75,-0.93,0.04,-0.17,-0.31,29,-217251840,-374.52,1478779,62.5,10501,0,False,False,False,H,H,0
537837,0.0,0,0,0,0,,,,200.0,15,22.26,187.11,0,,Force Sensor 3,0,0.0,323.5,-8.13,-2.44,2.75,-1267.19,2.0,9.15,0.09,-10.67,-15.5,41.38,-64.25,-0.95,0.0,-0.07,-0.31,29,-226328576,-527.48,1478788,62.5,10518,0,False,False,False,H,H,0
537848,0.0,0,0,0,0,,,,200.0,15,22.25,191.9,0,,Force Sensor 3,0,0.0,323.81,4.06,-2.5,3.62,-1274.13,1.37,7.06,-0.13,-11.75,-15.5,41.38,-64.25,-0.95,-0.03,0.03,-0.31,29,-214663168,-668.06,1478801,76.92307692307692,10529,0,False,False,False,H,H,0
537864,0.0,0,0,0,0,,,,200.0,15,22.02,199.61,0,,Force Sensor 3,0,0.0,324.0,16.31,-2.56,3.0,-1268.44,3.06,5.3,0.07,-12.52,-15.5,41.38,-64.25,-0.92,-0.1,0.23,-0.3,29,-214138880,-792.89,1478814,58.82352941176471,10545,0,False,False,False,H,H,0
537882,0.0,0,0,0,0,,,,200.0,15,21.52,204.6,0,,Force Sensor 3,0,0.0,324.25,28.25,-2.87,3.37,-1224.44,2.0,5.36,-0.01,-13.89,-15.5,41.38,-64.25,-0.89,-0.13,0.32,-0.29,29,-220692480,-846.69,1478829,76.92307692307692,10563,0,False,False,False,H,H,0
537894,0.0,0,0,0,0,,,,200.0,15,21.38,207.05,0,,Force Sensor 3,0,0.0,326.25,82.94,-159.12,2.5,-1126.81,1.56,-3.27,0.04,-12.76,-69.0,43.56,-15.69,-0.57,-0.26,0.76,-0.17,29,-213942272,-985.16,1478883,55.55555555555557,10575,0,False,False,False,H,H,0
537911,0.0,0,0,0,0,,,,200.0,15,21.25,212.18,0,,Force Sensor 3,0,0.0,326.81,72.31,-171.75,3.12,-1131.69,2.12,-3.35,-0.26,-11.99,-58.25,40.25,49.75,-0.49,-0.28,0.81,-0.14,29,-217841664,-954.34,1478892,62.5,10592,0,False,False,False,H,H,0
537927,0.0,0,0,0,0,,,,200.0,15,21.24,211.96,0,,Force Sensor 3,0,0.0,327.56,61.31,-174.87,2.19,-1144.19,2.19,-5.52,-0.1,-11.12,-58.25,40.25,49.75,-0.41,-0.29,0.85,-0.12,29,-217579520,-888.16,1478905,71.42857142857143,10608,0,False,False,False,H,H,0
537942,0.0,0,0,0,0,,,,200.0,15,20.99,209.58,0,,Force Sensor 3,0,0.0,328.5,50.69,-176.12,2.25,-1128.56,2.44,-5.03,-0.21,-9.91,-58.25,40.25,49.75,-0.33,-0.3,0.89,-0.09,29,-212631552,-813.62,1478921,58.82352941176471,10623,0,False,False,False,H,H,0
537958,0.0,0,0,0,0,,,,200.0,15,21.11,206.91,0,,Force Sensor 3,0,0.0,322.81,28.62,-177.25,2.5,-1163.38,1.44,-7.76,-0.35,-8.31,-58.25,40.25,49.75,-0.24,-0.31,0.92,-0.06,29,-220594176,-710.96,1478931,66.66666666666667,10639,0,False,False,False,H,H,0
537971,0.0,0,0,0,0,,,,200.0,15,21.24,206.84,0,,Force Sensor 3,0,0.0,323.06,17.31,-177.5,2.81,-1174.94,1.44,-9.98,-0.07,-7.8,9.25,31.5,71.37,-0.15,-0.31,0.94,-0.03,29,-212271104,-603.58,1478944,76.92307692307692,10652,0,False,False,False,H,H,0
537986,0.0,0,0,0,0,,,,200.0,15,21.09,206.98,0,,Force Sensor 3,0,0.0,323.31,5.5,-177.62,2.87,-1248.38,1.0,-5.95,-0.2,-5.61,9.25,31.5,71.37,0.05,-0.31,0.95,0.04,29,-216203264,-524.26,1478957,66.66666666666667,10667,0,False,False,False,H,H,0
538004,0.0,0,0,0,0,,,,200.0,15,21.22,202.35,0,,Force Sensor 3,0,0.0,323.81,-18.56,-177.56,2.81,-1254.06,2.37,-5.35,-0.2,-4.02,9.25,31.5,71.37,0.25,-0.3,0.92,0.1,29,-217874432,-394.72,1478972,55.55555555555557,10685,0,False,False,False,H,H,0
538019,0.0,0,0,0,0,,,,200.0,15,21.46,192.17,0,,Force Sensor 3,0,0.0,324.12,-30.87,-177.37,2.75,-1277.0,2.56,-3.03,-0.1,-2.96,9.25,31.5,71.37,0.34,-0.28,0.89,0.13,29,-210894848,-234.4,1478983,83.33333333333333,10700,0,False,False,False,H,H,0
538033,0.0,0,0,0,0,,,,200.0,15,21.96,191.84,0,,Force Sensor 3,0,0.0,324.37,-43.06,-176.94,2.94,-1265.75,1.06,-2.24,-0.14,-2.57,69.56,27.5,23.87,0.44,-0.27,0.84,0.16,29,-214401024,-141.19,1478996,58.82352941176471,10714,0,False,False,False,H,H,0
538049,0.0,0,0,0,0,,,,200.0,15,21.98,194.56,0,,Force Sensor 3,0,0.0,320.25,-67.81,-174.06,2.81,-1300.25,1.62,1.24,-0.2,-1.6,69.56,27.5,23.87,0.53,-0.25,0.79,0.19,29,-212729856,-90.59,1479009,62.5,10730,0,False,False,False,H,H,0
538062,0.0,0,0,0,0,,,,200.0,15,21.85,186.85,0,,Force Sensor 3,0,0.0,321.0,-80.06,-166.87,3.44,-1283.69,1.44,4.04,-0.18,-3.05,69.56,27.5,23.87,0.68,-0.2,0.66,0.24,29,-184647680,-66.79,1479025,83.33333333333333,10743,0,False,False,False,H,H,0
538077,0.0,0,0,0,0,,,,200.0,15,22.24,184.58,0,,Force Sensor 3,0,0.0,321.5,-86.44,-2.25,2.94,-1282.25,3.0,5.99,-0.12,-2.55,59.0,31.87,-47.5,0.75,-0.17,0.58,0.26,29,-232161280,-104.75,1479036,58.82352941176471,10758,0,False,False,False,H,H,0
538093,0.0,0,0,0,0,,,,200.0,15,22.37,182.11,0,,Force Sensor 3,0,0.0,321.94,-74.81,-8.75,2.69,-1275.75,1.37,4.29,-0.09,-3.86,59.0,31.87,-47.5,0.81,-0.15,0.5,0.28,29,-211943424,-135.64,1479049,62.5,10774,0,False,False,False,H,H,0
538109,0.0,0,0,0,0,,,,200.0,15,22.5,181.8,0,,Force Sensor 3,0,0.0,322.62,-50.5,-3.69,3.06,-1269.31,2.56,6.63,-0.04,-5.53,59.0,31.87,-47.5,0.86,-0.12,0.41,0.29,29,-214335488,-232.9,1479064,76.92307692307692,10790,0,False,False,False,H,H,0
538122,0.0,0,0,0,0,,,,200.0,15,22.53,184.71,0,,Force Sensor 3,0,0.0,322.87,-38.31,-3.0,3.62,-1265.56,2.31,9.47,0.08,-7.51,59.0,31.87,-47.5,0.92,-0.05,0.22,0.31,29,-217350144,-317.69,1479077,66.66666666666667,10803,0,False,False,False,H,H,0
538140,0.0,0,0,0,0,,,,200.0,15,21.77,199.48,0,,Force Sensor 3,0,0.0,323.37,-14.25,-2.5,2.37,-1236.94,2.5,6.05,-0.18,-9.28,-9.25,39.56,-66.56,0.94,-0.02,0.12,0.31,29,-220856320,-457.47,1479088,58.82352941176471,10821,0,False,False,False,H,H,0
538155,0.0,0,0,0,0,,,,200.0,15,21.65,202.14,0,,Force Sensor 3,0,0.0,324.56,42.94,-3.44,3.0,-1158.56,2.19,2.39,0.01,-13.77,-66.0,44.0,-23.56,0.89,0.13,-0.34,0.28,29,-218791936,-854.19,1479140,76.92307692307692,10836,0,False,False,False,H,H,0
538167,0.0,0,0,0,0,,,,200.0,15,21.52,207.05,0,,Force Sensor 3,0,0.0,324.87,53.94,-4.31,2.62,-1141.25,2.31,2.6,-0.13,-14.3,-66.0,44.0,-23.56,0.8,0.19,-0.5,0.25,29,-218529792,-932.08,1479156,62.5,10848,0,False,False,False,H,H,0
538185,0.0,0,0,0,0,,,,200.0,15,21.14,209.51,0,,Force Sensor 3,0,0.0,325.5,75.62,-10.31,2.69,-1129.25,2.25,1.63,-0.09,-13.17,-66.0,44.0,-23.56,0.75,0.21,-0.58,0.23,29,-218988544,-961.31,1479168,62.5,10866,0,False,False,False,H,H,0
538201,0.0,0,0,0,0,,,,200.0,15,21.14,209.36,0,,Force Sensor 3,0,0.0,325.87,85.69,-2.5,2.56,-1105.38,1.87,-1.7,-0.12,-13.85,-66.0,44.0,-23.56,0.7,0.23,-0.65,0.21,29,-217546752,-987.21,1479179,62.5,10882,0,False,False,False,H,H,0
538214,0.0,0,0,0,0,,,,200.0,15,21.14,214.41,0,,Force Sensor 3,0,0.0,326.31,82.37,-160.56,2.37,-1099.69,1.69,-5.66,-0.06,-12.92,-64.5,40.25,42.0,0.63,0.25,-0.71,0.19,29,-214859776,-970.14,1479192,76.92307692307692,10895,0,False,False,False,H,H,0
538229,0.0,0,0,0,0,,,,200.0,15,20.88,209.51,0,,Force Sensor 3,0,0.0,326.81,71.81,-171.94,2.75,-1123.94,2.12,-2.92,-0.2,-12.58,-64.5,40.25,42.0,0.49,0.28,-0.82,0.14,29,-216399872,-945.62,1479209,62.5,10910,0,False,False,False,H,H,0
538245,0.0,0,0,0,0,,,,200.0,15,20.99,214.48,0,,Force Sensor 3,0,0.0,328.62,49.56,-176.19,2.81,-1157.56,1.75,-9.7,-0.31,-11.86,-64.5,40.25,42.0,0.4,0.29,-0.86,0.11,29,-218562560,-886.44,1479220,62.5,10926,0,False,False,False,H,H,0
