Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
76186,0.0,0,0,0,0,M,M,M,225.0,15,21.02,224.42,0,0.0,Force Sensor 3,1,0,14.44,18.19,-177.75,4.0,-1340.69,2.69,-1.07,-0.19,-9.54,-66.69,44.25,42.19,0.04,-0.13,-0.99,-0.02,26,-202539008,-353.86,2373178,58.82352941176471,19416,0,False,False,False,H,H,0
76202,0.0,0,0,0,0,M,M,M,225.0,15,21.04,221.83,0,0.0,Force Sensor 3,1,0,14.69,4.81,-177.87,3.81,-1409.75,2.19,-0.39,-0.26,-10.56,-66.69,44.25,42.19,-0.08,-0.13,-0.99,-0.01,26,-218595328,-284.66,2373191,62.5,19432,0,False,False,False,H,H,0
76219,0.0,0,0,0,0,M,M,M,225.0,15,21.05,219.6,0,-0.0,Force Sensor 3,1,0,15.25,-22.44,-177.81,3.62,-1427.5,3.12,1.87,-0.1,-11.04,-66.69,44.25,42.19,-0.2,-0.13,-0.97,0.01,26,-208535552,-201.85,2373204,71.42857142857143,19449,0,False,False,False,H,H,0
76234,0.0,0,0,0,0,M,M,M,225.0,15,21.17,219.6,0,-0.0,Force Sensor 3,1,0,15.56,-36.19,-177.5,3.44,-1429.0,2.5,-0.09,-0.26,-10.61,7.0,36.25,72.87,-0.31,-0.13,-0.94,0.02,26,-216137728,-85.41,2373217,58.82352941176471,19464,0,False,False,False,H,H,0
76248,0.0,0,0,0,0,M,M,M,225.0,15,21.17,217.15,0,-0.0,Force Sensor 3,1,0,10.69,-49.94,-176.87,3.37,-1427.31,2.81,1.54,-0.29,-10.64,7.0,36.25,72.87,-0.52,-0.12,-0.84,0.05,26,-213680128,25.99,2373230,71.42857142857143,19478,0,False,False,False,H,H,0
76264,0.0,0,0,0,0,M,M,M,225.0,15,21.3,214.48,0,-0.0,Force Sensor 3,1,0,12.5,-76.69,-171.25,3.44,-1383.06,2.44,-0.24,-0.24,-11.37,7.0,36.25,72.87,-0.62,-0.11,-0.77,0.07,26,-216268800,102.7,2373243,83.33333333333333,19494,0,False,False,False,H,H,0
76277,0.0,0,0,0,0,M,M,M,225.0,15,21.44,216.86,0,0.0,Force Sensor 3,1,0,15.38,15.75,-2.37,3.69,-1373.13,2.37,0.6,-0.19,-9.7,46.06,39.5,-60.19,-0.96,0.01,0.25,0.13,26,-208142336,77.88,2373335,66.66666666666667,19507,0,False,False,False,H,H,0
76292,0.0,0,0,0,0,M,M,M,225.0,15,21.32,224.5,0,0.0,Force Sensor 3,1,0,15.63,28.81,-2.62,3.0,-1351.0,2.12,-2.04,-0.07,-10.27,46.06,39.5,-60.19,-0.92,0.03,0.36,0.13,26,-213549056,-28.46,2373347,55.55555555555557,19522,0,False,False,False,H,H,0
76309,0.0,0,0,0,0,M,M,M,225.0,15,20.81,232.07,0,-0.0,Force Sensor 3,1,0,15.88,41.94,-3.12,3.75,-1368.25,2.19,1.0,-0.06,-9.83,46.06,39.5,-60.19,-0.88,0.04,0.46,0.13,26,-227377152,-154.15,2373360,62.5,19539,0,False,False,False,H,H,0
76321,0.0,0,0,0,0,M,M,M,225.0,15,20.56,239.72,0,-0.0,Force Sensor 3,1,0,16.19,54.88,-4.06,3.69,-1348.0,1.75,1.21,0.05,-9.15,-33.38,46.06,-57.19,-0.82,0.06,0.56,0.12,26,-214990848,-244.06,2373373,90.9090909090909,19551,0,False,False,False,H,H,0
76337,0.0,0,0,0,0,M,M,M,225.0,15,20.17,229.15,0,0.0,Force Sensor 3,1,0,16.87,80.69,-14.56,3.75,-1350.31,2.62,-0.24,-0.05,-8.56,-33.38,46.06,-57.19,-0.67,0.08,0.73,0.1,26,-215056384,-334.49,2373388,55.55555555555557,19567,0,False,False,False,H,H,0
76354,0.0,0,0,0,0,M,M,M,225.0,15,20.81,231.91,0,0.0,Force Sensor 3,1,0,17.31,85.44,-177.69,3.56,-1349.63,1.87,1.6,0.05,-8.97,-33.38,46.06,-57.19,-0.59,0.09,0.8,0.09,26,-216236032,-405.25,2373399,66.66666666666667,19584,0,False,False,False,H,H,0
76366,0.0,0,0,0,0,,,,225.0,15,20.55,222.05,0,,Force Sensor 3,0,0,17.87,72.87,-172.19,3.81,-1328.63,2.56,0.5,-0.12,-8.07,-75.75,47.88,7.69,-0.5,0.1,0.86,0.08,26,-218136576,-437.47,2373412,76.92307692307692,19596,0,False,False,False,H,H,0
76383,0.0,0,0,0,0,M,M,M,225.0,15,21.05,224.5,0,-0.0,Force Sensor 3,1,0,19.75,47.56,-176.69,3.31,-1310.25,2.25,-0.84,-0.17,-9.54,-75.75,47.88,7.69,-0.4,0.11,0.91,0.07,26,-217153536,-449.66,2373425,66.66666666666667,19613,0,False,False,False,H,H,0
76397,0.0,0,0,0,0,M,M,M,225.0,15,20.92,224.81,0,0.0,Force Sensor 3,1,0,14.06,34.94,-177.31,3.94,-1333.81,2.75,-1.73,-0.15,-9.93,-75.75,47.88,7.69,-0.19,0.12,0.97,0.04,26,-215318528,-419.85,2373441,55.55555555555557,19627,0,False,False,False,H,H,0
76414,0.0,0,0,0,0,M,M,M,225.0,15,21.18,221.98,0,-0.0,Force Sensor 3,1,0,14.63,8.69,-177.87,3.37,-1390.5,2.75,1.41,-0.09,-10.65,-75.75,47.88,7.69,-0.07,0.13,0.99,0.03,26,-217186304,-376.11,2373451,62.5,19644,0,False,False,False,H,H,0
76431,0.0,0,0,0,0,M,M,M,225.0,15,21.06,229.47,0,-0.0,Force Sensor 3,1,0,14.63,8.69,-177.87,3.87,-1412.19,2.31,-0.99,-0.25,-10.48,-32.38,40.56,71.19,0.04,0.13,0.99,0.01,26,-197230592,-290.94,2373464,62.5,19661,0,False,False,False,H,H,0
76447,0.0,0,0,0,0,M,M,M,225.0,15,20.93,222.05,0,-0.0,Force Sensor 3,1,0,15.19,-18.5,-177.87,3.62,-1424.56,2.87,1.54,-0.13,-11.02,-32.38,40.56,71.19,0.28,0.13,0.95,-0.02,26,-205946880,-197.3,2373478,62.5,19677,0,False,False,False,H,H,0
76464,0.0,0,0,0,0,M,M,M,225.0,15,21.05,222.2,0,-0.0,Force Sensor 3,1,0,15.44,-32.31,-177.62,3.62,-1428.44,2.37,1.64,-0.07,-10.09,-32.38,40.56,71.19,0.39,0.13,0.91,-0.04,26,-211222528,-82.92,2373491,66.66666666666667,19694,0,False,False,False,H,H,0
76476,0.0,0,0,0,0,M,M,M,225.0,15,21.04,222.28,0,-0.0,Force Sensor 3,1,0,11.5,-59.75,-176.0,3.31,-1425.19,3.0,1.0,-0.2,-10.2,-32.38,40.56,71.19,0.5,0.12,0.86,-0.05,26,-216956928,22.91,2373503,71.42857142857143,19706,0,False,False,False,H,H,0
76493,0.0,0,0,0,0,M,M,M,225.0,15,21.04,219.45,0,0.0,Force Sensor 3,1,0,12.31,-73.12,-173.06,3.37,-1395.19,2.12,0.29,-0.21,-10.77,57.0,32.19,46.0,0.59,0.12,0.79,-0.06,26,-217055232,120.14,2373516,58.82352941176471,19723,0,False,False,False,H,H,0
76509,0.0,0,0,0,0,M,M,M,225.0,15,21.18,214.48,0,-0.0,Force Sensor 3,1,0,12.88,-86.06,-177.94,3.25,-1390.88,2.94,-1.51,-0.24,-9.56,57.0,32.19,46.0,0.76,0.1,0.64,-0.09,26,-209027072,193.46,2373531,62.5,19739,0,False,False,False,H,H,0
76527,0.0,0,0,0,0,M,M,M,225.0,15,21.44,214.56,0,-0.0,Force Sensor 3,1,0,13.69,-67.0,-5.25,3.0,-1359.44,2.44,1.19,-0.18,-10.75,57.0,32.19,46.0,0.83,0.09,0.55,-0.1,26,-216858624,228.84,2373543,62.5,19757,0,False,False,False,H,H,0
76538,0.0,0,0,0,0,M,M,M,225.0,15,21.44,209.29,0,-0.0,Force Sensor 3,1,0,14.81,-14.38,-2.25,3.56,-1371.06,1.56,-0.16,-0.28,-10.16,69.37,35.06,-35.5,0.98,0.04,0.12,-0.13,26,-214237184,165.08,2373583,76.92307692307692,19768,0,False,False,False,H,H,0
76554,0.0,0,0,0,0,M,M,M,225.0,15,21.59,224.27,0,-0.0,Force Sensor 3,1,0,15.06,-1.19,-2.25,3.5,-1370.13,2.31,-1.76,-0.15,-10.83,69.37,35.06,-35.5,0.99,0.01,-0.11,-0.13,26,-216367104,132.16,2373595,58.82352941176471,19784,0,False,False,False,H,H,0
76570,0.0,0,0,0,0,M,M,M,225.0,15,20.97,224.65,0,0.0,Force Sensor 3,1,0,15.31,12.13,-2.31,4.12,-1386.13,2.62,1.65,-0.35,-9.89,69.37,35.06,-35.5,0.97,-0.01,-0.22,-0.13,26,-205389824,54.15,2373608,66.66666666666667,19800,0,False,False,False,H,H,0
76583,0.0,0,0,0,0,M,M,M,225.0,15,20.95,229.39,0,0.0,Force Sensor 3,1,0,15.56,25.19,-2.5,3.06,-1360.19,1.94,0.57,0.03,-9.04,0.88,43.88,-68.75,0.94,-0.02,-0.33,-0.13,26,-216334336,-44.8,2373620,76.92307692307692,19813,0,False,False,False,H,H,0
76599,0.0,0,0,0,0,M,M,M,225.0,15,20.72,237.03,0,-0.0,Force Sensor 3,1,0,16.12,51.31,-3.75,3.5,-1351.69,2.12,-0.03,-0.15,-10.73,0.88,43.88,-68.75,0.89,-0.04,-0.43,-0.13,26,-217481216,-159.9,2373633,58.82352941176471,19829,0,False,False,False,H,H,0
76613,0.0,0,0,0,0,M,M,M,225.0,15,20.45,229.31,0,-0.0,Force Sensor 3,1,0,16.44,64.31,-5.37,3.44,-1350.63,1.94,1.92,0.0,-9.48,0.88,43.88,-68.75,0.84,-0.05,-0.53,-0.12,26,-216989696,-239.6,2373646,83.33333333333333,19843,0,False,False,False,H,H,0
76629,0.0,0,0,0,0,M,M,M,225.0,15,20.71,231.83,0,0.0,Force Sensor 3,1,0,16.75,77.19,-10.56,3.69,-1346.25,2.44,0.74,-0.06,-8.7,0.88,43.88,-68.75,0.7,-0.08,-0.7,-0.11,26,-215908352,-342.21,2373659,52.631578947368425,19859,0,False,False,False,H,H,0
76645,0.0,0,0,0,0,M,M,M,225.0,15,20.58,229.47,0,0.0,Force Sensor 3,1,0,17.19,87.62,-177.62,3.12,-1322.63,2.19,-1.56,-0.07,-8.71,-64.75,47.88,-24.75,0.62,-0.09,-0.78,-0.1,26,-213811200,-408.6,2373672,71.42857142857143,19875,0,False,False,False,H,H,0
76658,0.0,0,0,0,0,M,M,M,225.0,15,20.69,224.42,0,-0.0,Force Sensor 3,1,0,18.37,64.25,-174.75,3.69,-1307.63,2.44,0.19,-0.15,-8.53,-64.75,47.88,-24.75,0.53,-0.1,-0.84,-0.09,26,-212041728,-419.09,2373685,76.92307692307692,19888,0,False,False,False,H,H,0
76673,0.0,0,0,0,0,M,M,M,225.0,15,20.94,216.93,0,-0.0,Force Sensor 3,1,0,19.37,51.88,-176.37,3.25,-1288.56,2.25,1.04,-0.11,-8.42,-64.75,47.88,-24.75,0.33,-0.11,-0.93,-0.06,26,-218595328,-427.91,2373698,66.66666666666667,19903,0,False,False,False,H,H,0
76690,0.0,0,0,0,0,M,M,M,225.0,15,21.32,219.45,0,-0.0,Force Sensor 3,1,0,14.0,39.5,-177.12,4.0,-1285.94,1.94,-0.6,-0.06,-9.21,-62.38,43.5,49.88,0.23,-0.12,-0.96,-0.05,26,-211582976,-425.57,2373712,58.82352941176471,19920,0,False,False,False,H,H,0
76707,0.0,0,0,0,0,M,M,M,225.0,15,21.2,221.98,0,-0.0,Force Sensor 3,1,0,14.5,13.88,-177.81,3.81,-1355.81,2.56,0.55,-0.22,-10.33,-62.38,43.5,49.88,0.12,-0.13,-0.98,-0.03,26,-218562560,-377.22,2373724,66.66666666666667,19937,0,False,False,False,H,H,0
76722,0.0,0,0,0,0,M,M,M,225.0,15,21.07,219.68,0,-0.0,Force Sensor 3,1,0,14.81,0.44,-177.94,3.69,-1396.19,2.37,1.39,-0.19,-10.23,-62.38,43.5,49.88,-0.12,-0.13,-0.98,-0.0,26,-221839360,-288.9,2373737,58.82352941176471,19952,0,False,False,False,H,H,0
76738,0.0,0,0,0,0,M,M,M,225.0,15,21.2,224.5,0,-0.0,Force Sensor 3,1,0,15.06,-13.13,-177.87,3.87,-1413.81,2.81,1.32,-0.21,-10.77,-62.38,43.5,49.88,-0.23,-0.13,-0.96,0.01,26,-210731008,-205.8,2373754,76.92307692307692,19968,0,False,False,False,H,H,0
76751,0.0,0,0,0,0,,,,225.0,15,20.95,219.75,0,,Force Sensor 3,0,0,15.63,-40.69,-177.37,3.5,-1428.38,2.44,-0.36,-0.28,-11.29,18.0,35.06,70.0,-0.35,-0.13,-0.93,0.03,26,-215187456,-89.12,2373763,66.66666666666667,19981,0,False,False,False,H,H,0
76767,0.0,0,0,0,0,M,M,M,225.0,15,21.34,219.45,0,0.0,Force Sensor 3,1,0,11.06,-54.5,-176.56,3.25,-1438.25,3.0,0.75,-0.28,-9.77,18.0,35.06,70.0,-0.46,-0.12,-0.88,0.04,26,-214794240,36.37,2373776,71.42857142857143,19997,0,False,False,False,H,H,0
76781,0.0,0,0,0,0,M,M,M,225.0,15,21.22,214.41,0,0.0,Force Sensor 3,1,0,14.25,-45.31,-3.0,3.5,-1337.75,1.69,-1.44,-0.14,-10.03,76.19,32.19,-1.19,-0.95,-0.05,-0.27,0.12,26,-214990848,223.37,2373835,62.5,20011,0,False,False,False,H,H,0
76797,0.0,0,0,0,0,M,M,M,225.0,15,21.47,212.1,0,0.0,Force Sensor 3,1,0,14.5,-32.38,-2.56,3.25,-1347.06,2.56,1.56,0.02,-9.01,76.19,32.19,-1.19,-0.98,-0.04,-0.16,0.13,26,-208535552,218.02,2373851,58.82352941176471,20027,0,False,False,False,H,H,0
76812,0.0,0,0,0,0,M,M,M,225.0,15,21.6,214.48,0,0.0,Force Sensor 3,1,0,14.75,-19.37,-2.31,3.19,-1339.44,1.94,-1.22,0.0,-10.17,37.69,39.19,-63.69,-0.99,-0.03,-0.05,0.13,26,-220692480,192.7,2373860,66.66666666666667,20042,0,False,False,False,H,H,0
76829,0.0,0,0,0,0,M,M,M,225.0,15,21.73,222.2,0,0.0,Force Sensor 3,1,0,15.0,-6.44,-2.25,3.19,-1339.44,1.94,2.29,0.0,-9.71,37.69,39.19,-63.69,-0.99,-0.01,0.06,0.13,26,-216924160,145.75,2373871,58.82352941176471,20059,0,False,False,False,H,H,0
76842,0.0,0,0,0,0,,,,225.0,15,21.11,224.42,0,,Force Sensor 3,0,0,15.44,19.56,-2.44,3.37,-1349.13,2.0,-2.06,-0.13,-10.68,37.69,39.19,-63.69,-0.98,0.0,0.17,0.13,26,-221085696,48.87,2373883,76.92307692307692,20072,0,False,False,False,H,H,0
76857,0.0,0,0,0,0,M,M,M,225.0,15,20.99,226.94,0,0.0,Force Sensor 3,1,0,15.69,32.56,-2.75,3.5,-1355.0,2.44,1.32,0.01,-9.77,37.69,39.19,-63.69,-0.95,0.02,0.28,0.13,26,-220069888,-55.03,2373899,62.5,20087,0,False,False,False,H,H,0
76874,0.0,0,0,0,0,M,M,M,225.0,15,20.48,234.43,0,0.0,Force Sensor 3,1,0,16.0,45.75,-3.31,3.87,-1369.81,1.94,0.95,-0.11,-9.43,-40.06,46.19,-53.25,-0.86,0.05,0.49,0.12,26,-217284608,-167.92,2373909,66.66666666666667,20104,0,False,False,False,H,H,0
76889,0.0,0,0,0,0,M,M,M,225.0,15,20.48,226.94,0,0.0,Force Sensor 3,1,0,16.25,58.69,-4.5,3.37,-1346.0,2.25,0.06,0.02,-9.45,-40.06,46.19,-53.25,-0.8,0.06,0.58,0.12,26,-213614592,-256.52,2373920,58.82352941176471,20119,0,False,False,False,H,H,0
76904,0.0,0,0,0,0,M,M,M,225.0,15,20.86,232.15,0,0.0,Force Sensor 3,1,0,16.62,71.56,-7.44,3.44,-1324.38,2.37,-0.31,-0.12,-8.94,-40.06,46.19,-53.25,-0.73,0.07,0.67,0.11,26,-217710592,-339.44,2373932,76.92307692307692,20134,0,False,False,False,H,H,0
76919,0.0,0,0,0,0,M,M,M,225.0,15,20.72,224.42,0,0.0,Force Sensor 3,1,0,17.44,82.37,-162.19,3.31,-1322.81,2.12,1.24,0.06,-9.92,-40.06,46.19,-53.25,-0.57,0.09,0.81,0.09,26,-215252992,-425.88,2373946,66.66666666666667,20149,0,False,False,False,H,H,0
76934,0.0,0,0,0,0,,,,225.0,15,20.98,224.5,0,,Force Sensor 3,0,0,18.06,69.87,-173.31,3.62,-1319.13,2.19,0.44,-0.09,-9.1,-40.06,46.19,-53.25,-0.48,0.1,0.87,0.08,26,-211386368,-456.88,2373958,58.82352941176471,20164,0,False,False,False,H,H,0
76948,0.0,0,0,0,0,M,M,M,225.0,15,20.97,221.9,0,0.0,Force Sensor 3,1,0,18.87,57.5,-175.81,3.44,-1292.75,2.37,0.31,-0.08,-8.81,-74.75,46.19,15.75,-0.38,0.11,0.92,0.07,26,-216727552,-436.76,2373971,76.92307692307692,20178,0,False,False,False,H,H,0
76965,0.0,0,0,0,0,M,M,M,225.0,15,21.11,217.23,0,0.0,Force Sensor 3,1,0,14.13,32.63,-177.37,3.87,-1298.06,2.31,-3.62,-0.15,-9.65,-74.75,46.19,15.75,-0.28,0.12,0.95,0.05,26,-214499328,-417.89,2373984,58.82352941176471,20195,0,False,False,False,H,H,0
76980,0.0,0,0,0,0,M,M,M,225.0,15,20.84,219.38,0,0.0,Force Sensor 3,1,0,14.38,19.87,-177.69,4.06,-1324.63,2.69,-0.02,-0.21,-10.47,-74.75,46.19,15.75,-0.05,0.13,0.99,0.03,26,-212467712,-396.3,2373999,58.82352941176471,20210,0,False,False,False,H,H,0
76997,0.0,0,0,0,0,M,M,M,225.0,15,21.24,219.6,0,-0.0,Force Sensor 3,1,0,14.69,6.5,-177.87,3.37,-1384.56,2.31,0.28,-0.08,-10.73,-26.25,39.06,72.0,0.06,0.13,0.99,0.01,26,-209584128,-309.96,2374010,100.0,20227,0,False,False,False,H,H,0
77008,0.0,0,0,0,0,M,M,M,225.0,15,21.23,222.05,0,-0.0,Force Sensor 3,1,0,14.94,-6.87,-177.94,3.37,-1429.5,3.06,0.11,-0.19,-10.48,-26.25,39.06,72.0,0.18,0.13,0.97,-0.01,26,-205914112,-188.25,2374023,52.631578947368425,20238,0,False,False,False,H,H,0
77027,0.0,0,0,0,0,M,M,M,225.0,15,21.23,219.53,0,0.0,Force Sensor 3,1,0,15.5,-34.31,-177.56,3.56,-1422.56,2.25,-0.17,-0.37,-10.61,-26.25,39.06,72.0,0.3,0.13,0.95,-0.02,26,-214728704,-84.32,2374036,62.5,20257,0,False,False,False,H,H,0
77042,0.0,0,0,0,0,M,M,M,225.0,15,21.24,221.6,0,0.0,Force Sensor 3,1,0,13.75,-64.69,-4.87,3.62,-1381.69,2.81,0.38,-0.22,-9.56,61.25,32.25,40.56,0.89,0.07,0.43,-0.11,26,-211484672,244.58,2374103,62.5,20272,0,False,False,False,H,H,0
77058,0.0,0,0,0,0,M,M,M,225.0,15,21.14,217.01,0,-0.0,Force Sensor 3,1,0,14.38,-38.69,-2.75,3.12,-1343.06,2.12,-1.26,-0.17,-10.66,65.69,36.0,-39.75,0.94,0.06,0.33,-0.12,26,-214040576,254.42,2374114,71.42857142857143,20288,0,False,False,False,H,H,0
77070,0.0,0,0,0,0,M,M,M,225.0,15,21.37,209.44,0,0.0,Force Sensor 3,1,0,14.63,-25.5,-2.37,4.06,-1367.88,2.37,0.91,-0.18,-9.59,65.69,36.0,-39.75,0.99,0.03,0.11,-0.13,26,-210632704,199.69,2374127,76.92307692307692,20300,0,False,False,False,H,H,0
77088,0.0,0,0,0,0,M,M,M,225.0,15,21.39,217.01,0,0.0,Force Sensor 3,1,0,14.88,-12.5,-2.25,3.25,-1353.63,1.81,2.1,-0.11,-9.43,65.69,36.0,-39.75,0.99,0.02,-0.01,-0.13,26,-216399872,140.93,2374140,62.5,20318,0,False,False,False,H,H,0
77101,0.0,0,0,0,0,M,M,M,225.0,15,21.39,217.08,0,0.0,Force Sensor 3,1,0,15.38,13.56,-2.31,3.56,-1346.13,2.12,-1.24,-0.17,-10.43,65.69,36.0,-39.75,0.98,0.0,-0.12,-0.13,26,-220692480,47.79,2374155,58.82352941176471,20331,0,False,False,False,H,H,0
77120,0.0,0,0,0,0,M,M,M,225.0,15,21.39,227.25,0,0.0,Force Sensor 3,1,0,15.56,26.44,-2.56,3.12,-1335.88,2.12,2.07,-0.08,-10.11,-4.69,43.56,-68.06,0.96,-0.01,-0.23,-0.13,26,-215121920,-42.25,2374166,71.42857142857143,20350,0,False,False,False,H,H,0
77132,0.0,0,0,0,0,M,M,M,225.0,15,20.89,232.07,0,0.0,Force Sensor 3,1,0,15.88,39.56,-3.0,3.81,-1363.63,2.0,0.27,0.0,-9.84,-4.69,43.56,-68.06,0.89,-0.04,-0.44,-0.13,26,-220823552,-148.89,2374179,66.66666666666667,20362,0,False,False,False,H,H,0
77148,0.0,0,0,0,0,M,M,M,225.0,15,20.63,236.79,0,0.0,Force Sensor 3,1,0,16.12,52.56,-3.81,3.62,-1346.75,1.81,0.54,0.2,-9.93,-4.69,43.56,-68.06,0.83,-0.05,-0.54,-0.12,26,-217153536,-259.89,2374192,58.82352941176471,20378,0,False,False,False,H,H,0
77164,0.0,0,0,0,0,M,M,M,225.0,15,20.39,224.58,0,0.0,Force Sensor 3,1,0,16.81,78.25,-11.56,3.81,-1334.88,2.44,0.79,-0.24,-9.35,-4.69,43.56,-68.06,0.77,-0.07,-0.63,-0.11,26,-219938816,-371.06,2374205,66.66666666666667,20394,0,False,False,False,H,H,0
77182,0.0,0,0,0,0,,,,225.0,15,20.76,229.7,0,,Force Sensor 3,0,0,17.25,87.31,-177.62,3.37,-1322.81,2.12,-0.46,-0.03,-9.8,-68.19,46.88,-21.56,0.69,-0.08,-0.71,-0.1,26,-218693632,-417.66,2374218,62.5,20412,0,False,False,False,H,H,0
77196,0.0,0,0,0,0,M,M,M,225.0,15,20.74,227.02,0,0.0,Force Sensor 3,1,0,17.75,75.69,-170.56,3.62,-1307.31,2.31,-0.16,-0.1,-9.48,-68.19,46.88,-21.56,0.52,-0.1,-0.85,-0.08,26,-212336640,-422.73,2374231,76.92307692307692,20426,0,False,False,False,H,H,0
77210,0.0,0,0,0,0,M,M,M,225.0,15,20.87,227.1,0,0.0,Force Sensor 3,1,0,19.5,50.75,-176.44,3.31,-1296.19,2.44,-0.23,-0.16,-9.03,-68.19,46.88,-21.56,0.42,-0.11,-0.9,-0.07,26,-218365952,-434.09,2374247,55.55555555555557,20440,0,False,False,False,H,H,0
77226,0.0,0,0,0,0,M,M,M,225.0,15,20.87,227.02,0,0.0,Force Sensor 3,1,0,14.0,38.19,-177.19,4.0,-1304.25,2.0,0.1,-0.04,-9.12,-68.19,46.88,-21.56,0.22,-0.12,-0.97,-0.05,26,-213221376,-420.5,2374257,66.66666666666667,20456,0,False,False,False,H,H,0
77242,0.0,0,0,0,0,M,M,M,225.0,15,21.12,222.05,0,0.0,Force Sensor 3,1,0,14.31,25.37,-177.62,4.0,-1329.38,2.62,-1.09,-0.28,-10.8,-59.06,42.88,52.69,0.1,-0.13,-0.99,-0.03,26,-215482368,-391.52,2374270,66.66666666666667,20472,0,False,False,False,H,H,0
77259,0.0,0,0,0,0,M,M,M,225.0,15,21.12,221.9,0,0.0,Force Sensor 3,1,0,14.81,-1.37,-177.87,3.69,-1404.0,2.44,-0.34,-0.32,-10.43,-59.06,42.88,52.69,-0.01,-0.13,-0.99,-0.02,26,-211255296,-317.02,2374283,58.82352941176471,20489,0,False,False,False,H,H,0
77276,0.0,0,0,0,0,M,M,M,225.0,15,21.37,219.23,0,-0.0,Force Sensor 3,1,0,15.13,-15.06,-177.87,3.62,-1421.94,3.0,-0.66,-0.19,-10.01,-59.06,42.88,52.69,-0.25,-0.13,-0.96,0.02,26,-202801152,-224.27,2374298,62.5,20506,0,False,False,False,H,H,0
77294,0.0,0,0,0,0,M,M,M,225.0,15,21.27,222.05,0,0.0,Force Sensor 3,1,0,15.38,-28.69,-177.69,3.31,-1417.44,2.44,-0.76,-0.12,-10.15,-59.06,42.88,52.69,-0.36,-0.13,-0.92,0.03,26,-208666624,-108.24,2374309,71.42857142857143,20524,0,False,False,False,H,H,0
77303,0.0,0,0,0,0,M,M,M,225.0,15,21.13,219.45,0,0.0,Force Sensor 3,1,0,12.75,-82.62,-163.94,3.19,-1409.0,3.0,0.38,-0.31,-10.08,24.19,34.88,68.75,-0.74,-0.1,-0.66,0.09,26,-209846272,175.5,2374350,62.5,20533,0,False,False,False,H,H,0
77320,0.0,0,0,0,0,M,M,M,225.0,15,21.26,222.05,0,0.0,Force Sensor 3,1,0,13.25,-83.31,-2.0,3.44,-1389.69,1.62,0.38,-0.31,-10.08,76.56,32.0,-4.25,-0.81,-0.09,-0.57,0.1,26,-218103808,235.57,2374361,62.5,20550,0,False,False,False,H,H,0
77335,0.0,0,0,0,0,M,M,M,225.0,15,21.28,211.89,0,0.0,Force Sensor 3,1,0,13.63,-70.19,-6.12,3.19,-1396.69,2.81,1.54,-0.26,-9.48,76.56,32.0,-4.25,-0.87,-0.08,-0.47,0.11,26,-211517440,248.75,2374375,76.92307692307692,20565,0,False,False,False,H,H,0
77348,0.0,0,0,0,0,M,M,M,225.0,15,21.65,217.23,0,-0.0,Force Sensor 3,1,0,14.25,-43.63,-2.94,3.62,-1366.81,1.5,-0.48,-0.11,-10.24,76.56,32.0,-4.25,-0.96,-0.05,-0.26,0.12,26,-223707136,249.69,2374388,58.82352941176471,20578,0,False,False,False,H,H,0
77365,0.0,0,0,0,0,M,M,M,225.0,15,21.39,219.6,0,0.0,Force Sensor 3,1,0,14.5,-30.31,-2.5,3.75,-1382.44,3.0,0.06,-0.09,-10.1,76.56,32.0,-4.25,-0.98,-0.04,-0.15,0.13,26,-212205568,188.75,2374401,66.66666666666667,20595,0,False,False,False,H,H,0
77379,0.0,0,0,0,0,M,M,M,225.0,15,21.27,214.7,0,0.0,Force Sensor 3,1,0,14.81,-17.25,-2.31,3.0,-1360.63,2.0,3.14,-0.18,-9.34,32.5,40.0,-65.25,-0.99,-0.02,-0.03,0.13,26,-229081088,129.55,2374414,76.92307692307692,20609,0,False,False,False,H,H,0
77393,0.0,0,0,0,0,M,M,M,225.0,15,20.78,229.39,0,0.0,Force Sensor 3,1,0,15.25,8.69,-2.31,4.0,-1347.06,2.69,0.03,0.05,-9.0,32.5,40.0,-65.25,-0.97,0.0,0.19,0.13,26,-224428032,27.48,2374427,62.5,20623,0,False,False,False,H,H,0
77410,0.0,0,0,0,0,M,M,M,225.0,15,20.79,234.51,0,0.0,Force Sensor 3,1,0,15.5,21.44,-2.44,2.75,-1321.38,2.06,0.88,0.0,-9.82,32.5,40.0,-65.25,-0.95,0.02,0.3,0.13,26,-221642752,-69.96,2374440,62.5,20640,0,False,False,False,H,H,0
