Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
80974,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.75,149.13,0,,Force Sensor 3,0,0,13.63,-61.0,-6.25,1.87,-834.62,1.31,15.85,0.0,-1.4,-28.37,47.88,-62.69,-0.85,-0.09,-0.5,0.1,27,-220725248,782.68,3783962,58.82352941176471,17957
80987,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.88,154.29,0,,Force Sensor 3,0,0,13.94,-52.94,-5.06,2.56,-835.12,1.69,15.25,-0.07,-4.42,-28.37,47.88,-62.69,-0.92,-0.08,-0.37,0.11,27,-214040576,697.21,3783975,83.33333333333333,17970
81003,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.6,156.71,0,,Force Sensor 3,0,0,14.19,-44.75,-4.31,1.69,-850.12,1.25,14.23,-0.28,-7.08,-66.0,49.38,-27.37,-0.94,-0.07,-0.31,0.12,27,-221347840,618.25,3783986,58.82352941176471,17986
81018,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.49,156.98,0,,Force Sensor 3,0,0,14.44,-36.25,-3.87,2.94,-880.0,1.37,14.04,0.02,-8.4,-66.0,49.38,-27.37,-0.96,-0.06,-0.23,0.12,27,-219643904,538.53,3783999,62.5,18001
81035,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.48,146.8,0,,Force Sensor 3,0,0,14.94,-18.37,-3.31,2.75,-945.69,1.19,13.04,-0.33,-14.54,-66.0,49.38,-27.37,-0.99,-0.04,-0.07,0.13,27,-213352448,477.9,3784014,62.5,18018
81049,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.12,149.38,0,,Force Sensor 3,0,0,15.19,-8.94,-3.25,2.69,-974.87,1.81,10.03,-0.25,-17.31,-66.0,49.38,-27.37,-0.99,-0.03,0.01,0.13,27,-216563712,430.9,3784026,76.92307692307692,18032
81064,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.86,144.37,0,,Force Sensor 3,0,0,15.44,0.31,-3.19,2.62,-968.31,1.75,10.03,-0.25,-17.31,-74.5,46.75,22.19,-0.99,-0.02,0.09,0.14,27,-214302720,398.62,3784038,58.82352941176471,18047
81081,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.12,149.23,0,,Force Sensor 3,0,0,15.69,9.5,-3.25,2.75,-966.56,1.94,4.19,-0.24,-20.05,-74.5,46.75,22.19,-0.98,-0.01,0.17,0.14,27,-208240640,389.79,3784052,62.5,18064
81097,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.12,141.84,0,,Force Sensor 3,0,0,16.19,28.25,-3.69,2.31,-973.62,1.81,3.37,-0.36,-20.53,-74.5,46.75,22.19,-0.94,0.02,0.32,0.14,27,-215154688,394.86,3784070,62.5,18080
81113,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.25,149.44,0,,Force Sensor 3,0,0,16.75,46.94,-4.81,2.75,-979.44,2.19,-3.12,-0.38,-20.7,-74.5,46.75,22.19,-0.91,0.03,0.4,0.13,27,-211714048,427.7,3784080,76.92307692307692,18096
81127,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.87,136.72,0,,Force Sensor 3,0,0,17.06,56.5,-6.0,2.37,-991.87,1.81,-4.2,-0.34,-20.22,-37.06,43.0,68.37,-0.87,0.04,0.47,0.13,27,-216301568,469.69,3784090,58.82352941176471,18110
81142,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.51,134.24,0,,Force Sensor 3,0,0,17.44,65.81,-8.13,3.06,-974.12,1.56,-6.49,-0.38,-18.15,-37.06,43.0,68.37,-0.83,0.05,0.54,0.13,27,-213123072,541.14,3784103,62.5,18125
81155,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.27,139.3,0,,Force Sensor 3,0,0,17.81,75.06,-12.94,2.37,-971.69,2.06,-10.85,-0.51,-18.1,-37.06,43.0,68.37,-0.73,0.07,0.67,0.12,27,-205750272,613.66,3784120,90.9090909090909,18138
81172,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.4,154.4,0,,Force Sensor 3,0,0,18.75,84.25,-176.69,2.62,-989.56,1.75,-10.87,-0.34,-12.88,-37.06,43.0,68.37,-0.67,0.08,0.73,0.11,27,-214466560,710.84,3784130,50.0,18155
81187,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.64,154.71,0,,Force Sensor 3,0,0,19.31,75.75,-166.56,2.5,-946.44,2.19,-13.52,-0.31,-10.78,28.19,35.38,67.5,-0.61,0.09,0.78,0.1,27,-216694784,800.93,3784142,76.92307692307692,18170
81201,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.63,154.34,0,,Force Sensor 3,0,0,20.0,66.81,-171.69,2.06,-943.06,1.69,-13.79,-0.25,-7.78,28.19,35.38,67.5,-0.48,0.1,0.87,0.09,27,-213352448,894.54,3784155,76.92307692307692,18184
81216,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.25,157.03,0,,Force Sensor 3,0,0,22.0,49.63,-175.06,1.69,-871.19,1.87,-14.08,-0.29,-3.15,28.19,35.38,67.5,-0.41,0.11,0.9,0.08,27,-215416832,974.43,3784171,58.82352941176471,18199
81232,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.5,156.77,0,,Force Sensor 3,0,0,13.94,41.5,-175.75,2.25,-842.5,1.12,-14.69,-0.42,-0.6,28.19,35.38,67.5,-0.35,0.11,0.93,0.07,27,-212860928,1043.94,3784182,62.5,18215
81248,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.51,162.04,0,,Force Sensor 3,0,0,14.19,33.19,-176.19,2.25,-858.31,1.62,-14.4,-0.19,1.92,72.69,34.0,21.37,-0.28,0.12,0.95,0.06,27,-213811200,1116.64,3784195,76.92307692307692,18231
81262,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.36,159.46,0,,Force Sensor 3,0,0,14.44,25.06,-176.56,2.44,-848.81,1.31,-11.57,-0.25,5.18,72.69,34.0,21.37,-0.14,0.13,0.98,0.05,27,-217677824,1168.05,3784211,66.66666666666667,18245
81277,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.36,164.18,0,,Force Sensor 3,0,0,14.88,9.44,-176.87,2.37,-796.62,1.19,-12.33,-0.21,7.83,72.69,34.0,21.37,-0.08,0.13,0.99,0.04,27,-212762624,1217.03,3784223,55.555555555555564,18260
81294,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.11,157.03,0,,Force Sensor 3,0,0,15.13,1.56,-176.94,1.87,-816.19,1.5,-9.27,-0.38,8.65,72.69,34.0,21.37,-0.01,0.13,0.99,0.03,27,-212828160,1251.08,3784234,66.66666666666667,18277
81308,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.35,164.58,0,,Force Sensor 3,0,0,15.31,-6.19,-176.94,2.25,-814.44,1.12,-6.74,-0.44,9.75,70.69,35.88,-30.06,0.06,0.13,0.99,0.02,27,-207290368,1272.35,3784247,66.66666666666667,18291
81327,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.08,147.1,0,,Force Sensor 3,0,0,15.56,-13.81,-176.87,1.69,-771.25,1.44,-6.87,-0.31,11.66,70.69,35.88,-30.06,0.19,0.13,0.97,0.0,27,-216530944,1276.4,3784262,58.82352941176471,18310
81339,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.95,141.98,0,,Force Sensor 3,0,0,16.0,-29.19,-176.56,2.69,-820.12,1.06,-3.81,-0.21,11.58,70.69,35.88,-30.06,0.33,0.13,0.94,-0.02,27,-214433792,1283.65,3784274,76.92307692307692,18322
81357,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.1,136.82,0,,Force Sensor 3,0,0,16.25,-37.81,-176.19,2.19,-900.5,1.62,1.61,-0.09,11.43,70.69,35.88,-30.06,0.4,0.13,0.91,-0.03,27,-215711744,1250.99,3784286,58.82352941176471,18340
81372,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.48,141.64,0,,Force Sensor 3,0,0,8.44,-46.94,-175.62,2.19,-944.25,1.62,3.6,-0.44,10.65,38.56,40.19,-62.56,0.47,0.13,0.87,-0.04,27,-219938816,1207.28,3784299,66.66666666666667,18355
81385,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.24,134.51,0,,Force Sensor 3,0,0,10.75,-65.5,-172.81,2.94,-988.56,1.62,6.87,-0.23,8.49,38.56,40.19,-62.56,0.61,0.12,0.78,-0.06,27,-220233728,1148.52,3784313,66.66666666666667,18368
81401,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.61,129.26,0,,Force Sensor 3,0,0,11.5,-75.12,-168.31,2.5,-1012.31,1.94,11.23,-0.25,6.56,38.56,40.19,-62.56,0.67,0.12,0.73,-0.07,27,-216399872,1060.59,3784325,66.66666666666667,18384
81417,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.63,126.64,0,,Force Sensor 3,0,0,12.13,-84.25,-177.0,2.69,-1001.12,1.37,10.92,-0.07,4.93,38.56,40.19,-62.56,0.73,0.11,0.67,-0.08,27,-212008960,976.31,3784338,66.66666666666667,18400
81430,0.0,0.0,0.0,0.0,0,,,,150.0,15,17.03,129.26,0,,Force Sensor 3,0,0,12.69,-84.19,-2.94,3.37,-1014.06,1.62,15.45,-0.16,-0.7,-14.69,47.06,-67.0,0.79,0.1,0.6,-0.09,27,-230359040,863.21,3784351,71.42857142857143,18413
81446,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.91,134.42,0,,Force Sensor 3,0,0,13.5,-64.87,-7.12,2.94,-1029.94,1.12,16.35,-0.34,-2.67,-14.69,47.06,-67.0,0.88,0.09,0.46,-0.11,27,-223313920,763.29,3784365,62.5,18429
81462,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.91,154.55,0,,Force Sensor 3,0,0,13.88,-55.13,-5.31,2.5,-1022.81,2.19,16.3,-0.3,-7.4,-14.69,47.06,-67.0,0.92,0.08,0.38,-0.11,27,-223019008,674.55,3784378,83.33333333333333,18445
81475,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.65,156.82,0,,Force Sensor 3,0,0,14.19,-45.25,-4.37,2.56,-1001.19,1.19,17.67,-0.42,-10.44,-62.38,49.25,-30.87,0.94,0.07,0.3,-0.12,27,-218333184,572.41,3784390,58.82352941176471,18458
81491,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.54,167.11,0,,Force Sensor 3,0,0,14.75,-26.31,-3.5,2.56,-968.62,1.69,14.11,0.16,-12.11,-62.38,49.25,-30.87,0.97,0.06,0.22,-0.13,27,-220299264,512.91,3784403,62.5,18474
81507,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.01,162.04,0,,Force Sensor 3,0,0,15.0,-17.25,-3.31,2.5,-941.44,1.69,13.16,-0.48,-13.73,-62.38,49.25,-30.87,0.99,0.04,0.07,-0.13,27,-217841664,447.11,3784420,62.5,18490
81520,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.12,171.94,0,,Force Sensor 3,0,0,15.44,0.13,-3.19,2.69,-882.5,1.62,9.19,-0.07,-16.62,-62.38,49.25,-30.87,0.99,0.03,-0.01,-0.13,27,-217350144,423.81,3784430,83.33333333333333,18503
81535,0.0,0.0,-0.0,0.0,0,,,,150.0,15,14.75,167.11,0,,Force Sensor 3,0,0,15.69,8.38,-3.25,2.19,-854.56,1.69,7.01,-0.33,-17.88,-74.87,46.0,24.87,0.99,0.02,-0.08,-0.14,27,-219742208,394.06,3784442,62.5,18518
81551,0.0,0.0,-0.0,0.0,0,,,,150.0,15,14.98,161.82,0,,Force Sensor 3,0,0,15.88,16.62,-3.37,2.19,-859.56,1.19,6.04,-0.2,-18.65,-74.87,46.0,24.87,0.97,-0.0,-0.22,-0.14,27,-209125376,390.92,3784455,62.5,18534
81569,0.0,0.0,0.0,0.0,0,,,,150.0,15,14.96,161.93,0,,Force Sensor 3,0,0,16.12,24.94,-3.62,2.56,-859.56,1.5,0.52,-0.21,-19.48,-74.87,46.0,24.87,0.95,-0.01,-0.29,-0.14,27,-212926464,394.56,3784472,55.555555555555564,18552
81586,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.22,152.07,0,,Force Sensor 3,0,0,16.62,41.31,-4.37,2.37,-853.0,1.37,-1.86,-0.19,-19.86,-74.87,46.0,24.87,0.93,-0.02,-0.35,-0.14,27,-214990848,419.69,3784483,76.92307692307692,18569
81597,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.71,144.27,0,,Force Sensor 3,0,0,16.87,49.75,-5.12,2.56,-870.94,1.69,-3.11,-0.33,-19.26,-40.5,42.0,65.56,0.9,-0.03,-0.42,-0.13,27,-211124224,459.18,3784494,66.66666666666667,18580
81612,0.0,23.26,0.0,0.0,0,M,M,M,150.0,15,16.1,147.15,0,0.0,Force Sensor 3,1,0,17.12,58.06,-6.25,2.0,-865.94,1.62,-4.58,-0.32,-18.53,-40.5,42.0,65.56,0.83,-0.05,-0.55,-0.13,27,-217088000,508.53,3784507,62.5,18595
81628,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.35,142.08,0,,Force Sensor 3,0,0,17.44,66.06,-8.19,2.44,-831.75,1.5,-10.57,-0.34,-15.98,-40.5,42.0,65.56,0.79,-0.06,-0.6,-0.12,27,-215056384,571.17,3784523,62.5,18611
81644,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.22,139.4,0,,Force Sensor 3,0,0,18.12,82.12,-24.87,2.37,-882.94,1.62,-12.43,-0.51,-15.32,-40.5,42.0,65.56,0.74,-0.07,-0.66,-0.12,27,-206012416,645.34,3784533,62.5,18627
81659,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.36,137.01,0,,Force Sensor 3,0,0,18.56,86.19,-176.69,2.12,-934.5,1.94,-12.45,-0.26,-13.59,18.37,36.88,71.5,0.69,-0.08,-0.71,-0.11,27,-211648512,737.5,3784546,71.42857142857143,18642
81674,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.0,136.96,0,,Force Sensor 3,0,0,19.12,78.5,-163.31,1.81,-961.31,2.44,-14.71,-0.16,-9.03,18.37,36.88,71.5,0.56,-0.09,-0.82,-0.1,27,-208306176,834.93,3784563,66.66666666666667,18657
81691,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.5,137.01,0,,Force Sensor 3,0,0,20.69,60.13,-173.5,2.69,-973.31,1.37,-14.31,-0.59,-5.96,18.37,36.88,71.5,0.42,-0.11,-0.9,-0.08,27,-215154688,925.65,3784575,58.82352941176471,18674
81708,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.25,149.64,0,,Force Sensor 3,0,0,21.75,51.06,-174.87,2.0,-946.06,1.69,-14.51,-0.2,-3.89,18.37,36.88,71.5,0.35,-0.11,-0.93,-0.07,27,-214007808,1011.01,3784585,62.5,18691
81721,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.88,164.63,0,,Force Sensor 3,0,0,13.88,42.19,-175.69,2.31,-925.0,1.87,-16.78,-0.5,-1.56,65.37,33.69,34.56,0.28,-0.12,-0.95,-0.06,27,-211812352,1086.23,3784598,66.66666666666667,18704
81740,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.12,149.44,0,,Force Sensor 3,0,0,14.44,23.87,-176.56,2.5,-948.12,1.5,-11.85,-0.43,3.32,65.37,33.69,34.56,0.2,-0.12,-0.97,-0.05,27,-221839360,1165.7,3784614,66.66666666666667,18723
81753,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.88,154.19,0,,Force Sensor 3,0,0,14.75,14.94,-176.75,2.12,-923.44,1.87,-9.09,-0.16,7.14,65.37,33.69,34.56,0.05,-0.13,-0.99,-0.03,27,-219873280,1212.1,3784626,76.92307692307692,18736
81768,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.38,149.28,0,,Force Sensor 3,0,0,15.0,6.0,-176.87,2.12,-927.37,1.12,-9.09,-0.16,7.14,73.69,35.88,-22.0,-0.03,-0.13,-0.99,-0.02,27,-214761472,1265.34,3784637,55.555555555555564,18751
81782,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.88,154.29,0,,Force Sensor 3,0,0,15.25,-3.19,-176.94,2.44,-959.62,1.87,-6.99,-0.39,9.09,73.69,35.88,-22.0,-0.11,-0.13,-0.98,-0.01,27,-214269952,1278.69,3784650,66.66666666666667,18765
81799,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.63,154.5,0,,Force Sensor 3,0,0,15.75,-20.69,-176.75,1.87,-889.81,1.44,-4.21,-0.45,10.34,73.69,35.88,-22.0,-0.25,-0.13,-0.96,0.01,27,-207716352,1289.83,3784665,66.66666666666667,18782
81814,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.87,156.71,0,,Force Sensor 3,0,0,16.0,-29.25,-176.56,2.87,-888.69,1.37,1.14,-0.21,11.6,73.69,35.88,-22.0,-0.33,-0.13,-0.94,0.02,27,-215777280,1283.01,3784677,58.82352941176471,18797
81830,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.5,146.95,0,,Force Sensor 3,0,0,16.25,-37.88,-176.19,2.25,-890.69,1.44,3.67,-0.2,11.34,38.69,41.69,-63.0,-0.39,-0.13,-0.91,0.03,27,-217513984,1253.43,3784689,66.66666666666667,18813
81843,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.99,141.93,0,,Force Sensor 3,0,0,9.63,-54.75,-174.81,2.31,-865.31,1.25,4.13,-0.37,10.62,38.69,41.69,-63.0,-0.46,-0.13,-0.88,0.04,27,-220528640,1205.15,3784702,76.92307692307692,18826
81859,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.25,147.0,0,,Force Sensor 3,0,0,10.56,-63.38,-173.37,2.56,-896.31,1.25,6.82,-0.12,9.21,38.69,41.69,-63.0,-0.59,-0.12,-0.8,0.06,27,-219381760,1151.4,3784720,66.66666666666667,18842
81876,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.11,144.32,0,,Force Sensor 3,0,0,11.94,-80.75,-161.12,2.31,-908.75,1.19,12.27,-0.33,6.74,38.69,41.69,-63.0,-0.65,-0.12,-0.75,0.07,27,-219348992,1071.65,3784730,58.82352941176471,18859
81889,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.13,151.71,0,,Force Sensor 3,0,0,12.44,-87.0,-177.0,2.5,-892.31,1.31,12.55,-0.23,4.91,-12.38,46.75,-67.75,-0.7,-0.11,-0.7,0.08,27,-219611136,998.62,3784741,83.33333333333333,18872
81904,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.76,144.32,0,,Force Sensor 3,0,0,12.88,-80.69,-18.87,2.44,-922.12,1.56,14.49,-0.11,2.52,-12.38,46.75,-67.75,-0.75,-0.11,-0.64,0.09,27,-224985088,902.37,3784754,55.555555555555564,18887
81921,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.88,151.97,0,,Force Sensor 3,0,0,13.25,-72.06,-9.81,2.0,-919.44,1.87,15.47,0.16,-1.73,-12.38,46.75,-67.75,-0.84,-0.09,-0.52,0.1,27,-221052928,811.37,3784772,62.5,18904
81934,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.75,144.22,0,,Force Sensor 3,0,0,13.88,-55.19,-5.31,2.62,-872.12,1.56,15.78,-0.44,-3.81,-12.38,46.75,-67.75,-0.88,-0.09,-0.46,0.11,27,-217645056,737.43,3784781,76.92307692307692,18917
81951,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.14,149.28,0,,Force Sensor 3,0,0,14.13,-46.69,-4.5,1.81,-884.87,1.62,15.93,0.05,-6.33,-59.06,49.0,-37.88,-0.91,-0.08,-0.39,0.11,27,-216956928,640.95,3784793,62.5,18934
81965,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.89,139.3,0,,Force Sensor 3,0,0,14.38,-38.19,-3.94,2.75,-878.19,1.0,14.4,-0.32,-8.11,-59.06,49.0,-37.88,-0.96,-0.06,-0.25,0.12,27,-212795392,571.03,3784812,62.5,18948
81983,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.13,154.5,0,,Force Sensor 3,0,0,14.88,-20.37,-3.37,2.44,-941.5,1.56,13.2,-0.25,-13.94,-59.06,49.0,-37.88,-0.99,-0.04,-0.09,0.13,27,-218693632,495.55,3784823,62.5,18966
81998,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.64,151.97,0,,Force Sensor 3,0,0,15.19,-11.06,-3.25,2.5,-970.87,1.44,11.93,-0.22,-15.77,-59.06,49.0,-37.88,-0.99,-0.04,-0.09,0.13,27,-216530944,450.55,3784833,76.92307692307692,18981
82011,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.76,156.77,0,,Force Sensor 3,0,0,15.38,-1.75,-3.19,2.81,-962.37,1.75,9.31,-0.3,-17.93,-75.87,47.5,10.06,-0.99,-0.03,-0.01,0.13,27,-211976192,406.41,3784845,58.82352941176471,18994
82024,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.52,159.51,0,,Force Sensor 3,0,0,15.63,7.31,-3.25,2.31,-945.87,1.56,5.36,-0.26,-19.57,-75.87,47.5,10.06,-0.98,-0.01,0.15,0.14,27,-215482368,392.36,3784863,90.9090909090909,19007
82039,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.76,161.88,0,,Force Sensor 3,0,0,16.12,25.94,-3.62,2.5,-971.06,1.81,3.9,-0.24,-20.15,-75.87,47.5,10.06,-0.94,0.01,0.3,0.14,27,-216989696,387.68,3784875,58.82352941176471,19022
82054,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.25,159.62,0,,Force Sensor 3,0,0,16.44,35.19,-4.0,2.69,-960.75,1.62,-0.65,-0.27,-20.87,-75.87,47.5,10.06,-0.91,0.02,0.38,0.13,27,-216891392,412.15,3784885,66.66666666666667,19037
82073,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.49,161.82,0,,Force Sensor 3,0,0,16.69,44.56,-4.62,3.0,-973.06,1.75,-2.69,-0.13,-20.53,-50.69,44.19,59.88,-0.88,0.04,0.46,0.13,27,-212533248,446.28,3784898,62.5,19056
82088,0.0,-0.0,0.0,0.0,0,,,,150.0,15,15.24,164.8,0,,Force Sensor 3,0,0,17.0,54.13,-5.62,3.0,-985.0,1.75,-7.9,-0.32,-18.69,-50.69,44.19,59.88,-0.84,0.05,0.53,0.13,27,-213057536,512.06,3784913,55.555555555555564,19071
82105,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.08,154.55,0,,Force Sensor 3,0,0,17.69,72.81,-11.25,2.62,-973.56,1.81,-11.44,-0.55,-18.15,-50.69,44.19,59.88,-0.74,0.07,0.66,0.12,27,-205258752,583.64,3784926,66.66666666666667,19088
82118,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.59,166.94,0,,Force Sensor 3,0,0,18.12,82.19,-25.06,2.56,-1008.81,1.87,-11.25,-0.27,-16.38,-50.69,44.19,59.88,-0.68,0.08,0.72,0.11,27,-215089152,669.62,3784937,71.42857142857143,19101
82134,0.0,0.0,-0.0,0.0,0,,,,150.0,15,14.95,144.17,0,,Force Sensor 3,0,0,18.62,85.75,-176.69,2.56,-1010.69,1.44,-10.21,-0.41,-13.88,13.19,37.69,72.56,-0.62,0.09,0.77,0.11,27,-214204416,769.89,3784950,62.5,19117
82150,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.1,144.07,0,,Force Sensor 3,0,0,19.87,68.56,-171.06,2.06,-946.44,1.81,-12.68,-0.21,-8.64,13.19,37.69,72.56,-0.49,0.1,0.86,0.09,27,-210272256,857.96,3784964,62.5,19133
82163,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.11,142.08,0,,Force Sensor 3,0,0,20.69,59.81,-173.56,2.56,-911.56,1.12,-13.29,-0.47,-5.65,13.19,37.69,72.56,-0.43,0.11,0.89,0.08,27,-212041728,946.06,3784976,76.92307692307692,19146
82179,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.47,146.75,0,,Force Sensor 3,0,0,21.69,51.5,-174.81,1.87,-862.06,1.94,-15.99,-0.38,-2.32,67.19,32.88,32.56,-0.36,0.11,0.92,0.07,27,-213254144,1016.78,3784989,52.631578947368425,19162
82197,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.98,134.47,0,,Force Sensor 3,0,0,13.88,43.44,-175.62,1.94,-860.75,1.5,-14.73,-0.25,0.8,67.19,32.88,32.56,-0.3,0.12,0.95,0.07,27,-208797696,1091.57,3785002,71.42857142857143,19180
82211,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.61,134.28,0,,Force Sensor 3,0,0,14.38,26.81,-176.5,2.56,-866.31,1.37,-13.62,-0.42,3.32,67.19,32.88,32.56,-0.16,0.13,0.98,0.05,27,-216104960,1151.19,3785017,62.5,19194
82228,0.0,0.0,-0.0,0.0,0,,,,150.0,15,16.38,131.66,0,,Force Sensor 3,0,0,14.63,18.62,-176.69,2.5,-819.62,1.19,-13.25,-0.29,7.39,67.19,32.88,32.56,-0.09,0.13,0.99,0.04,27,-219250688,1204.91,3785028,62.5,19211
82244,0.0,-0.0,-0.0,0.0,0,,,,150.0,15,16.77,131.93,0,,Force Sensor 3,0,0,14.81,10.75,-176.87,2.5,-819.62,1.19,-9.67,-0.35,8.09,74.06,34.69,-20.37,-0.02,0.13,0.99,0.03,27,-215154688,1244.74,3785041,62.5,19227
82258,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.76,131.8,0,,Force Sensor 3,0,0,15.31,-5.62,-176.94,2.37,-848.75,1.31,-5.96,-0.22,10.72,74.06,34.69,-20.37,0.05,0.13,0.99,0.02,27,-225345536,1269.62,3785054,83.33333333333333,19241
82272,0.0,0.0,0.0,0.0,0,,,,150.0,15,16.78,149.44,0,,Force Sensor 3,0,0,15.5,-13.38,-176.87,2.0,-804.69,1.25,-4.73,-0.19,11.68,74.06,34.69,-20.37,0.18,0.13,0.97,0.0,27,-218923008,1278.88,3785071,62.5,19255
82285,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.77,156.77,0,,Force Sensor 3,0,0,16.0,-28.75,-176.56,2.19,-821.81,1.0,-4.42,-0.27,11.44,74.06,34.69,-20.37,0.25,0.13,0.96,-0.01,27,-213942272,1285.16,3785081,76.92307692307692,19268
82301,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.53,166.99,0,,Force Sensor 3,0,0,16.25,-37.31,-176.25,2.62,-893.62,1.62,0.91,-0.32,11.46,46.38,39.88,-58.38,0.32,0.13,0.94,-0.02,27,-216694784,1267.18,3785093,58.82352941176471,19284
82318,0.0,0.0,-0.0,0.0,0,,,,150.0,15,15.01,159.57,0,,Force Sensor 3,0,0,8.38,-46.38,-175.69,2.19,-938.31,1.62,3.56,-0.07,10.7,46.38,39.88,-58.38,0.46,0.13,0.88,-0.04,27,-213188608,1219.35,3785106,66.66666666666667,19301
82335,0.0,0.0,0.0,0.0,0,,,,150.0,15,15.13,171.94,0,,Force Sensor 3,0,0,9.69,-55.38,-174.75,3.19,-983.75,1.37,8.72,-0.2,8.4,46.38,39.88,-58.38,0.54,0.13,0.83,-0.05,27,-223510528,1171.24,3785122,52.631578947368425,19318
