Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
60669,0.0,0,0,0,0,,,,150.0,15,15.14,154.4,0,,Force Sensor 3,0,0,10.81,-60.63,-174.0,2.25,-873.81,1.62,11.55,-0.16,-9.2,-26.87,40.06,72.06,0.57,0.13,0.81,-0.06,27,-213712896,-619.18,3029558,66.66666666666667,21605,0,False,False,False,H,H,0
60686,0.0,0,0,0,0,,,,150.0,15,15.39,156.98,0,,Force Sensor 3,0,0,11.56,-69.19,-171.75,2.31,-893.12,1.62,9.74,-0.31,-10.3,-26.87,40.06,72.06,0.63,0.12,0.77,-0.07,27,-207552512,-596.95,3029574,58.82352941176471,21622,0,False,False,False,H,H,0
60703,0.0,0,0,0,0,,,,150.0,15,15.51,144.27,0,,Force Sensor 3,0,0,12.81,-86.12,-177.0,2.62,-964.5,1.75,7.62,-0.46,-13.8,-26.87,40.06,72.06,0.69,0.12,0.71,-0.08,27,-214532096,-558.65,3029587,58.82352941176471,21639,0,False,False,False,H,H,0
60720,0.0,0,0,0,0,,,,150.0,15,16.41,144.42,0,,Force Sensor 3,0,0,13.25,-82.37,-23.0,2.37,-977.87,1.69,7.05,-0.17,-15.23,-26.87,40.06,72.06,0.74,0.11,0.65,-0.09,27,-221577216,-510.4,3029596,66.66666666666667,21656,0,False,False,False,H,H,0
60731,0.0,0,0,0,0,,,,150.0,15,16.15,139.26,0,,Force Sensor 3,0,0,13.69,-73.37,-10.44,2.5,-967.62,1.69,3.55,-0.57,-16.08,31.06,33.75,66.69,0.79,0.1,0.59,-0.1,27,-213286912,-446.23,3029608,76.92307692307692,21667,0,False,False,False,H,H,0
60748,0.0,0,0,0,0,,,,150.0,15,16.41,149.28,0,,Force Sensor 3,0,0,14.0,-63.94,-6.81,2.12,-985.31,2.06,2.96,-0.03,-16.11,31.06,33.75,66.69,0.88,0.09,0.45,-0.11,27,-219250688,-377.27,3029620,62.5,21684,0,False,False,False,H,H,0
60763,0.0,0,0,0,0,,,,150.0,15,15.91,141.84,0,,Force Sensor 3,0,0,14.38,-54.5,-5.19,2.44,-987.56,1.62,-1.02,-0.04,-16.86,31.06,33.75,66.69,0.92,0.08,0.38,-0.12,27,-213975040,-323.33,3029632,58.82352941176471,21699,0,False,False,False,H,H,0
60779,0.0,0,0,0,0,,,,150.0,15,16.04,141.79,0,,Force Sensor 3,0,0,14.94,-35.75,-3.75,2.37,-970.75,1.75,-2.7,0.03,-15.97,31.06,33.75,66.69,0.94,0.07,0.3,-0.12,27,-213647360,-263.71,3029645,66.66666666666667,21715,0,False,False,False,H,H,0
60792,0.0,0,0,0,0,,,,150.0,15,16.3,142.08,0,,Force Sensor 3,0,0,15.19,-26.25,-3.44,2.44,-991.25,1.75,-4.29,-0.7,-14.94,74.06,33.06,17.19,0.96,0.06,0.22,-0.13,27,-211845120,-217.08,3029658,76.92307692307692,21728,0,False,False,False,H,H,0
60808,0.0,0,0,0,0,,,,150.0,15,16.28,149.64,0,,Force Sensor 3,0,0,15.44,-16.81,-3.25,2.37,-977.0,1.5,-5.27,-0.08,-14.55,74.06,33.06,17.19,0.99,0.04,0.06,-0.14,27,-217382912,-178.56,3029671,58.82352941176471,21744,0,False,False,False,H,H,0
60825,0.0,0,0,0,0,,,,150.0,15,16.17,149.28,0,,Force Sensor 3,0,0,15.69,-7.62,-3.19,2.19,-968.62,1.37,-7.74,-0.31,-11.16,74.06,33.06,17.19,0.99,0.03,-0.02,-0.14,27,-212041728,-151.13,3029684,76.92307692307692,21761,0,False,False,False,H,H,0
60838,0.0,0,0,0,0,,,,150.0,15,15.93,157.09,0,,Force Sensor 3,0,0,16.19,10.75,-3.25,2.62,-944.5,1.5,-8.7,-0.23,-8.95,74.06,33.06,17.19,0.99,0.01,-0.1,-0.14,27,-217481216,-134.36,3029697,52.631578947368425,21774,0,False,False,False,H,H,0
60854,0.0,0,0,0,0,,,,150.0,15,15.53,157.09,0,,Force Sensor 3,0,0,16.44,19.37,-3.37,2.06,-894.0,1.56,-10.13,-0.42,-7.7,65.69,35.69,-40.56,0.98,0.0,-0.17,-0.14,27,-217645056,-137.13,3029710,76.92307692307692,21790,0,False,False,False,H,H,0
60870,0.0,0,0,0,0,,,,150.0,15,15.53,164.35,0,,Force Sensor 3,0,0,16.62,27.62,-3.62,2.81,-864.94,1.25,-11.89,-0.1,-4.19,65.69,35.69,-40.56,0.94,-0.02,-0.31,-0.14,27,-216956928,-123.87,3029723,62.5,21806,0,False,False,False,H,H,0
60884,0.0,0,0,0,0,,,,150.0,15,15.16,154.45,0,,Force Sensor 3,0,0,17.12,44.5,-4.56,2.12,-886.37,1.62,-10.69,-0.38,-2.65,65.69,35.69,-40.56,0.91,-0.03,-0.38,-0.14,27,-217284608,-139.02,3029736,71.42857142857143,21820,0,False,False,False,H,H,0
60899,0.0,0,0,0,0,,,,150.0,15,15.65,156.71,0,,Force Sensor 3,0,0,18.75,85.69,-3.19,2.31,-873.25,1.25,-5.93,-0.2,5.77,22.69,42.56,-68.87,0.66,-0.08,-0.74,-0.11,27,-212402176,-293.95,3029792,71.42857142857143,21835,0,False,False,False,H,H,0
60916,0.0,0,0,0,0,,,,150.0,15,15.53,164.52,0,,Force Sensor 3,0,0,19.19,83.5,-176.75,2.5,-866.0,1.56,-4.38,-0.23,6.48,-30.56,46.88,-61.19,0.61,-0.09,-0.78,-0.11,27,-226295808,-357.05,3029805,55.55555555555557,21852,0,False,False,False,H,H,0
60932,0.0,0,0,0,0,,,,150.0,15,15.77,149.33,0,,Force Sensor 3,0,0,20.37,67.0,-171.75,2.81,-888.69,1.56,-2.19,-0.25,6.55,-30.56,46.88,-61.19,0.55,-0.1,-0.83,-0.1,27,-212402176,-423.13,3029816,90.9090909090909,21868,0,False,False,False,H,H,0
60944,0.0,0,0,0,0,,,,150.0,15,15.89,161.88,0,,Force Sensor 3,0,0,21.25,58.38,-173.87,2.06,-900.44,1.44,-3.29,-0.18,6.32,-30.56,46.88,-61.19,0.48,-0.11,-0.87,-0.09,27,-220561408,-483.5,3029827,62.5,21880,0,False,False,False,H,H,0
60960,0.0,0,0,0,0,,,,150.0,15,15.26,149.44,0,,Force Sensor 3,0,0,22.37,49.5,-175.12,2.75,-927.37,1.69,0.16,-0.16,6.7,-30.56,46.88,-61.19,0.34,-0.12,-0.93,-0.07,27,-219054080,-548.17,3029840,55.55555555555557,21896,0,False,False,False,H,H,0
60976,0.0,0,0,0,0,,,,150.0,15,15.88,146.6,0,,Force Sensor 3,0,0,14.44,40.13,-175.87,2.37,-968.62,1.62,2.95,-0.08,6.65,-67.5,48.38,-24.75,0.26,-0.12,-0.96,-0.06,27,-215547904,-604.86,3029853,62.5,21912,0,False,False,False,H,H,0
60994,0.0,0,0,0,0,,,,150.0,15,15.74,144.32,0,,Force Sensor 3,0,0,14.69,30.87,-176.37,2.69,-961.75,1.69,5.25,-0.27,4.69,-67.5,48.38,-24.75,0.18,-0.13,-0.97,-0.05,27,-220659712,-630.47,3029866,62.5,21930,0,False,False,False,H,H,0
61006,0.0,0,0,0,0,,,,150.0,15,16.14,151.81,0,,Force Sensor 3,0,0,15.25,12.13,-176.87,2.56,-982.5,1.37,7.53,-0.13,3.54,-67.5,48.38,-24.75,0.02,-0.14,-0.99,-0.03,27,-217546752,-626.42,3029879,83.33333333333333,21942,0,False,False,False,H,H,0
61021,0.0,0,0,0,0,,,,150.0,15,15.77,139.21,0,,Force Sensor 3,0,0,15.5,2.56,-176.94,2.56,-990.44,1.81,9.88,-0.13,0.68,-67.5,48.38,-24.75,-0.06,-0.14,-0.99,-0.02,27,-209584128,-636.35,3029892,58.82352941176471,21957,0,False,False,False,H,H,0
61039,0.0,0,0,0,0,,,,150.0,15,16.54,144.42,0,,Force Sensor 3,0,0,15.75,-6.69,-177.0,2.56,-961.81,1.75,11.16,-0.29,-0.74,-71.87,45.06,29.69,-0.14,-0.14,-0.98,-0.01,27,-214237184,-653.69,3029906,62.5,21975,0,False,False,False,H,H,0
61050,0.0,0,0,0,0,,,,150.0,15,16.15,136.72,0,,Force Sensor 3,0,0,16.31,-25.25,-176.69,2.5,-963.69,1.62,12.41,-0.1,-2.29,-71.87,45.06,29.69,-0.22,-0.14,-0.97,0.01,27,-209125376,-679.4,3029918,90.9090909090909,21986,0,False,False,False,H,H,0
61067,0.0,0,0,0,0,,,,150.0,15,16.54,144.22,0,,Force Sensor 3,0,0,16.56,-34.38,-176.44,2.75,-947.94,1.62,11.32,-0.11,-4.4,-71.87,45.06,29.69,-0.37,-0.14,-0.92,0.03,27,-216170496,-677.38,3029931,58.82352941176471,22003,0,False,False,False,H,H,0
61083,0.0,0,0,0,0,,,,150.0,15,16.67,134.51,0,,Force Sensor 3,0,0,16.87,-43.38,-175.94,2.69,-943.69,1.5,11.22,-0.3,-8.06,-71.87,45.06,29.69,-0.44,-0.13,-0.89,0.04,27,-215941120,-666.28,3029946,58.82352941176471,22019,0,False,False,False,H,H,0
61096,0.0,0,0,0,0,,,,150.0,15,16.67,144.32,0,,Force Sensor 3,0,0,10.94,-61.63,-173.81,2.62,-956.62,1.56,11.24,-0.32,-9.04,-30.56,39.69,70.87,-0.51,-0.13,-0.85,0.05,27,-216006656,-633.66,3029957,83.33333333333333,22032,0,False,False,False,H,H,0
61111,0.0,0,0,0,0,,,,150.0,15,16.18,144.32,0,,Force Sensor 3,0,0,11.69,-70.5,-171.19,2.69,-924.69,1.69,9.01,-0.16,-10.84,-30.56,39.69,70.87,-0.64,-0.12,-0.76,0.07,27,-213057536,-604.66,3029970,62.5,22047,0,False,False,False,H,H,0
61128,0.0,0,0,0,0,,,,150.0,15,16.19,149.49,0,,Force Sensor 3,0,0,12.31,-79.06,-164.37,2.81,-906.69,1.12,8.1,-0.2,-13.08,-30.56,39.69,70.87,-0.69,-0.12,-0.71,0.08,27,-218234880,-558.24,3029983,58.82352941176471,22064,0,False,False,False,H,H,0
61141,0.0,0,0,0,0,,,,150.0,15,15.93,149.33,0,,Force Sensor 3,0,0,13.25,-82.44,-23.0,1.94,-902.44,2.0,6.04,-0.26,-14.0,-30.56,39.69,70.87,-0.74,-0.11,-0.65,0.09,27,-210206720,-512.92,3029997,83.33333333333333,22077,0,False,False,False,H,H,0
61157,0.0,0,0,0,0,,,,150.0,15,15.94,159.46,0,,Force Sensor 3,0,0,14.56,-49.06,-4.62,1.69,-856.94,1.0,-3.3,-0.4,-15.23,34.38,34.19,64.37,-0.93,-0.07,-0.34,0.12,27,-216760320,-347.21,3030041,58.82352941176471,22093,0,False,False,False,H,H,0
61173,0.0,0,0,0,0,,,,150.0,15,15.43,154.34,0,,Force Sensor 3,0,0,14.81,-40.88,-4.0,2.37,-847.56,1.5,-3.3,-0.4,-15.23,73.37,32.69,20.69,-0.95,-0.06,-0.27,0.13,27,-215154688,-297.55,3030050,58.82352941176471,22109,0,False,False,False,H,H,0
61187,0.0,0,0,0,0,,,,150.0,15,15.68,156.77,0,,Force Sensor 3,0,0,15.0,-32.5,-3.62,1.81,-869.37,2.06,-3.31,-0.25,-15.36,73.37,32.69,20.69,-0.97,-0.06,-0.2,0.13,27,-215547904,-264.87,3030062,83.33333333333333,22123,0,False,False,False,H,H,0
61201,0.0,0,0,0,0,,,,150.0,15,15.16,159.46,0,,Force Sensor 3,0,0,15.25,-24.25,-3.37,2.19,-828.62,2.06,-6.65,-0.35,-12.43,73.37,32.69,20.69,-0.98,-0.05,-0.14,0.13,27,-226820096,-226.88,3030077,62.5,22137,0,False,False,False,H,H,0
61218,0.0,0,0,0,0,,,,150.0,15,15.41,164.18,0,,Force Sensor 3,0,0,15.69,-8.5,-3.19,1.94,-801.75,1.12,-11.43,-0.31,-12.28,73.37,32.69,20.69,-0.99,-0.03,0.0,0.14,27,-220069888,-203.49,3030089,58.82352941176471,22154,0,False,False,False,H,H,0
61235,0.0,0,0,0,0,,,,150.0,15,15.14,156.82,0,,Force Sensor 3,0,0,15.88,-0.25,-3.12,1.87,-854.25,1.37,-8.91,-0.15,-10.78,73.37,32.69,20.69,-0.99,-0.02,0.08,0.14,27,-218398720,-167.78,3030101,66.66666666666667,22171,0,False,False,False,H,H,0
61249,0.0,0,0,0,0,,,,150.0,15,15.52,154.45,0,,Force Sensor 3,0,0,16.12,8.44,-3.19,2.81,-907.5,1.62,-9.52,-0.36,-9.43,71.87,35.69,-30.06,-0.98,-0.01,0.15,0.14,27,-216858624,-159.35,3030114,58.82352941176471,22185,0,False,False,False,H,H,0
61264,0.0,0,0,0,0,,,,150.0,15,15.64,154.19,0,,Force Sensor 3,0,0,16.56,25.75,-3.56,2.06,-892.12,1.81,-13.14,-0.3,-6.94,71.87,35.69,-30.06,-0.94,0.01,0.3,0.14,27,-217579520,-139.51,3030128,83.33333333333333,22200,0,False,False,False,H,H,0
61281,0.0,0,0,0,0,,,,150.0,15,15.65,151.86,0,,Force Sensor 3,0,0,16.81,34.56,-3.94,2.62,-917.0,1.19,-10.81,-0.18,-5.02,71.87,35.69,-30.06,-0.92,0.03,0.37,0.14,27,-216858624,-123.5,3030140,58.82352941176471,22217,0,False,False,False,H,H,0
61293,0.0,0,0,0,0,,,,150.0,15,15.77,141.64,0,,Force Sensor 3,0,0,17.12,43.63,-4.44,2.19,-939.25,1.69,-11.33,-0.31,-3.2,71.87,35.69,-30.06,-0.89,0.04,0.44,0.14,27,-222658560,-140.5,3030153,76.92307692307692,22229,0,False,False,False,H,H,0
61309,0.0,0,0,0,0,,,,150.0,15,16.14,141.89,0,,Force Sensor 3,0,0,17.37,52.56,-5.31,2.75,-940.44,0.81,-10.59,-0.3,-0.17,35.0,40.06,-65.19,-0.85,0.05,0.51,0.13,27,-222003200,-177.61,3030166,62.5,22245,0,False,False,False,H,H,0
61325,0.0,0,0,0,0,,,,150.0,15,16.28,141.74,0,,Force Sensor 3,0,0,18.06,70.87,-9.94,2.5,-969.44,1.94,-9.6,-0.15,1.54,35.0,40.06,-65.19,-0.75,0.07,0.64,0.12,27,-213876736,-227.04,3030180,66.66666666666667,22261,0,False,False,False,H,H,0
61341,0.0,0,0,0,0,,,,150.0,15,16.29,136.72,0,,Force Sensor 3,0,0,18.44,80.06,-19.19,2.06,-965.06,1.56,-9.2,-0.2,4.01,35.0,40.06,-65.19,-0.7,0.08,0.7,0.12,27,-220069888,-284.15,3030192,71.42857142857143,22277,0,False,False,False,H,H,0
61354,0.0,0,0,0,0,,,,150.0,15,16.8,144.47,0,,Force Sensor 3,0,0,18.87,86.75,-3.19,2.06,-965.06,1.56,-4.75,-0.17,4.63,-20.37,45.5,-65.19,-0.64,0.09,0.76,0.11,27,-221609984,-345.86,3030205,62.5,22290,0,False,False,False,H,H,0
61371,0.0,0,0,0,0,,,,150.0,15,16.17,141.98,0,,Force Sensor 3,0,0,20.12,70.44,-170.37,2.0,-1010.81,1.75,-2.86,-0.22,5.23,-20.37,45.5,-65.19,-0.57,0.09,0.81,0.1,27,-220266496,-420.91,3030218,58.82352941176471,22307,0,False,False,False,H,H,0
61387,0.0,0,0,0,0,,,,150.0,15,15.93,157.03,0,,Force Sensor 3,0,0,20.94,60.81,-173.44,2.87,-1008.87,1.62,-0.81,-0.23,6.4,-20.37,45.5,-65.19,-0.43,0.11,0.89,0.08,27,-219709440,-480.1,3030235,83.33333333333333,22323,0,False,False,False,H,H,0
61399,0.0,0,0,0,0,,,,150.0,15,15.93,157.03,0,,Force Sensor 3,0,0,15.44,6.25,-176.94,2.31,-883.06,1.5,10.2,-0.2,2.89,-66.37,48.75,-27.87,0.02,0.14,0.99,0.02,27,-211943424,-625.51,3030292,58.82352941176471,22335,0,False,False,False,H,H,0
61415,0.0,0,0,0,0,,,,150.0,15,15.42,164.58,0,,Force Sensor 3,0,0,15.63,-2.19,-177.0,2.31,-883.06,1.5,10.27,-0.21,0.68,-73.5,45.88,26.87,0.09,0.14,0.99,0.01,27,-208896000,-636.71,3030302,66.66666666666667,22351,0,False,False,False,H,H,0
61431,0.0,0,0,0,0,,,,150.0,15,15.15,159.35,0,,Force Sensor 3,0,0,15.88,-10.5,-176.94,2.56,-860.94,1.44,10.27,-0.21,0.68,-73.5,45.88,26.87,0.17,0.14,0.98,0.0,27,-206602240,-654.29,3030311,62.5,22367,0,False,False,False,H,H,0
61448,0.0,0,0,0,0,,,,150.0,15,15.79,164.35,0,,Force Sensor 3,0,0,16.37,-27.19,-176.69,2.25,-863.75,1.62,13.06,-0.17,-1.77,-73.5,45.88,26.87,0.24,0.14,0.96,-0.01,27,-216989696,-679.06,3030327,62.5,22384,0,False,False,False,H,H,0
61465,0.0,0,0,0,0,,,,150.0,15,15.15,162.04,0,,Force Sensor 3,0,0,16.62,-35.25,-176.37,2.5,-836.06,1.19,12.44,-0.21,-2.93,-73.5,45.88,26.87,0.37,0.14,0.92,-0.03,27,-215515136,-687.06,3030338,71.42857142857143,22401,0,False,False,False,H,H,0
61477,0.0,0,0,0,0,,,,150.0,15,15.26,154.45,0,,Force Sensor 3,0,0,16.87,-43.19,-176.0,2.19,-822.19,1.62,10.84,-0.21,-5.43,-73.5,45.88,26.87,0.37,0.14,0.92,-0.03,27,-217186304,-676.57,3030348,62.5,22413,0,False,False,False,H,H,0
61493,0.0,0,0,0,0,,,,150.0,15,15.64,159.24,0,,Force Sensor 3,0,0,9.69,-51.19,-175.31,2.62,-831.5,1.62,9.7,-0.23,-6.59,-37.88,40.38,68.56,0.43,0.13,0.89,-0.04,27,-216137728,-658.13,3030361,62.5,22429,0,False,False,False,H,H,0
61510,0.0,0,0,0,0,,,,150.0,15,15.37,149.28,0,,Force Sensor 3,0,0,10.69,-59.5,-174.25,2.31,-893.56,1.69,7.65,-0.4,-10.29,-37.88,40.38,68.56,0.56,0.13,0.82,-0.06,27,-219480064,-629.36,3030374,62.5,22446,0,False,False,False,H,H,0
61522,0.0,0,0,0,0,,,,150.0,15,15.89,141.79,0,,Force Sensor 3,0,0,12.19,-76.75,-167.12,2.44,-916.5,1.56,7.68,-0.32,-12.8,-37.88,40.38,68.56,0.62,0.12,0.77,-0.07,27,-216367104,-593.84,3030387,83.33333333333333,22458,0,False,False,False,H,H,0
61538,0.0,0,0,0,0,,,,150.0,15,16.27,141.93,0,,Force Sensor 3,0,0,12.75,-85.37,-177.06,2.37,-967.69,1.87,7.68,-0.34,-13.87,-37.88,40.38,68.56,0.68,0.12,0.72,-0.08,27,-214335488,-547.53,3030400,58.82352941176471,22474,0,False,False,False,H,H,0
61555,0.0,0,0,0,0,,,,150.0,15,16.53,146.9,0,,Force Sensor 3,0,0,13.19,-83.31,-2.94,2.44,-983.44,1.62,7.79,-0.26,-15.11,18.37,35.25,72.06,0.79,0.1,0.6,-0.09,27,-216137728,-491.55,3030413,76.92307692307692,22491,0,False,False,False,H,H,0
61566,0.0,0,0,0,0,,,,150.0,15,16.02,139.45,0,,Force Sensor 3,0,0,14.0,-65.0,-7.06,2.12,-982.06,2.37,3.01,0.01,-16.34,18.37,35.25,72.06,0.84,0.1,0.53,-0.1,27,-213254144,-432.98,3030426,62.5,22502,0,False,False,False,H,H,0
61583,0.0,0,0,0,0,,,,150.0,15,16.4,149.28,0,,Force Sensor 3,0,0,14.31,-55.56,-5.31,2.62,-984.06,1.19,1.63,-0.73,-16.7,18.37,35.25,72.06,0.88,0.09,0.46,-0.11,27,-218071040,-378.11,3030439,62.5,22519,0,False,False,False,H,H,0
61598,0.0,0,0,0,0,,,,150.0,15,16.14,139.26,0,,Force Sensor 3,0,0,14.63,-46.25,-4.37,2.12,-970.12,1.62,-3.51,-0.61,-15.44,18.37,35.25,72.06,0.94,0.07,0.31,-0.12,27,-212926464,-320.53,3030452,62.5,22534,0,False,False,False,H,H,0
61615,0.0,0,0,0,0,,,,150.0,15,16.42,146.95,0,,Force Sensor 3,0,0,14.88,-36.94,-3.81,2.75,-964.62,1.75,-4.31,-0.5,-15.43,69.69,32.38,29.25,0.96,0.06,0.23,-0.13,27,-216006656,-274.72,3030466,62.5,22551,0,False,False,False,H,H,0
61628,0.0,0,0,0,0,,,,150.0,15,16.04,141.93,0,,Force Sensor 3,0,0,15.44,-18.0,-3.25,2.56,-978.5,1.69,-5.21,-0.22,-14.78,69.69,32.38,29.25,0.99,0.04,0.07,-0.14,27,-220495872,-232.23,3030478,76.92307692307692,22564,0,False,False,False,H,H,0
61645,0.0,0,0,0,0,,,,150.0,15,16.29,147.0,0,,Force Sensor 3,0,0,15.69,-8.81,-3.19,2.56,-951.75,1.44,-9.39,-0.52,-13.21,69.69,32.38,29.25,0.99,0.03,-0.01,-0.14,27,-211517440,-202.79,3030491,52.631578947368425,22581,0,False,False,False,H,H,0
61664,0.0,0,0,0,0,,,,150.0,15,15.53,157.03,0,,Force Sensor 3,0,0,17.12,43.81,-4.5,2.12,-867.0,1.56,-11.23,-0.12,-2.88,72.25,35.0,-27.75,0.89,-0.04,-0.44,-0.14,27,-213942272,-167.69,3030548,71.42857142857143,22600,0,False,False,False,H,H,0
61676,0.0,0,0,0,0,,,,150.0,15,15.53,161.82,0,,Force Sensor 3,0,0,17.37,52.0,-5.25,1.94,-853.56,1.44,-11.73,-0.18,-0.71,32.88,40.19,-64.69,0.85,-0.04,-0.5,-0.13,27,-212762624,-191.82,3030561,62.5,22612,0,False,False,False,H,H,0
61690,0.0,0,0,0,0,,,,150.0,15,15.28,164.46,0,,Force Sensor 3,0,0,17.62,60.25,-6.56,2.25,-884.31,1.75,-10.96,-0.26,1.57,32.88,40.19,-64.69,0.81,-0.05,-0.56,-0.13,27,-217579520,-227.0,3030574,76.92307692307692,22626,0,False,False,False,H,H,0
61707,0.0,0,0,0,0,,,,150.0,15,15.4,159.24,0,,Force Sensor 3,0,0,18.31,77.25,-14.94,2.5,-899.31,1.12,-6.4,-0.31,3.55,32.88,40.19,-64.69,0.77,-0.06,-0.62,-0.12,27,-219545600,-276.46,3030587,58.82352941176471,22643,0,False,False,False,H,H,0
61723,0.0,0,0,0,0,,,,150.0,15,15.4,166.99,0,,Force Sensor 3,0,0,18.69,85.0,-3.19,2.31,-883.87,1.5,-8.31,-0.15,4.77,32.88,40.19,-64.69,0.72,-0.07,-0.68,-0.12,27,-218660864,-321.73,3030596,62.5,22659,0,False,False,False,H,H,0
61738,0.0,0,0,0,0,,,,150.0,15,15.0,157.14,0,,Force Sensor 3,0,0,19.12,84.31,-176.75,2.5,-866.44,1.56,-6.46,-0.28,5.88,-19.69,45.56,-66.37,0.61,-0.09,-0.78,-0.11,27,-209944576,-379.56,3030609,62.5,22674,0,False,False,False,H,H,0
61755,0.0,0,0,0,0,,,,150.0,15,15.5,166.88,0,,Force Sensor 3,0,0,19.69,76.5,-166.06,2.0,-877.0,1.12,-4.9,-0.21,6.39,-19.69,45.56,-66.37,0.55,-0.1,-0.82,-0.1,27,-217645056,-431.72,3030621,66.66666666666667,22691,0,False,False,False,H,H,0
61771,0.0,0,0,0,0,,,,150.0,15,14.99,157.25,0,,Force Sensor 3,0,0,20.31,68.12,-171.37,1.81,-880.44,1.31,-3.31,-0.13,6.62,-19.69,45.56,-66.37,0.49,-0.1,-0.86,-0.09,27,-217088000,-489.18,3030634,58.82352941176471,22707,0,False,False,False,H,H,0
61788,0.0,0,0,0,0,,,,150.0,15,15.74,156.82,0,,Force Sensor 3,0,0,22.12,50.94,-174.94,3.19,-910.25,1.19,-0.5,-0.22,7.51,-19.69,45.56,-66.37,0.42,-0.11,-0.9,-0.08,27,-220200960,-541.77,3030647,71.42857142857143,22724,0,False,False,False,H,H,0
61800,0.0,0,0,0,0,,,,150.0,15,15.49,151.97,0,,Force Sensor 3,0,0,14.38,41.75,-175.81,2.0,-956.12,1.94,2.98,-0.16,5.64,-61.38,48.06,-36.0,0.27,-0.12,-0.95,-0.06,27,-215875584,-610.22,3030660,71.42857142857143,22736,0,False,False,False,H,H,0
61816,0.0,0,0,0,0,,,,150.0,15,15.73,144.22,0,,Force Sensor 3,0,0,14.69,32.31,-176.31,2.56,-978.62,1.25,4.21,-0.09,4.84,-61.38,48.06,-36.0,0.19,-0.13,-0.97,-0.05,27,-219021312,-647.96,3030673,76.92307692307692,22752,0,False,False,False,H,H,0
61828,0.0,0,0,0,0,,,,150.0,15,16.12,144.52,0,,Force Sensor 3,0,0,15.25,13.31,-176.87,2.81,-995.44,1.56,7.68,-0.2,4.04,-61.38,48.06,-36.0,0.11,-0.13,-0.98,-0.04,27,-216989696,-653.66,3030686,58.82352941176471,22764,0,False,False,False,H,H,0
61846,0.0,0,0,0,0,,,,150.0,15,16.62,144.32,0,,Force Sensor 3,0,0,15.5,3.62,-176.94,2.5,-1004.19,1.5,9.61,-0.25,1.91,-61.38,48.06,-36.0,0.03,-0.13,-0.99,-0.03,27,-217481216,-647.61,3030699,58.82352941176471,22782,0,False,False,False,H,H,0
61862,0.0,0,0,0,0,,,,150.0,15,16.13,141.89,0,,Force Sensor 3,0,0,15.75,-5.81,-177.0,2.75,-985.62,1.69,9.47,-0.04,0.9,-75.5,46.19,16.87,-0.14,-0.14,-0.98,-0.01,27,-215744512,-666.99,3030712,66.66666666666667,22798,0,False,False,False,H,H,0
61875,0.0,0,0,0,0,,,,150.0,15,16.25,136.58,0,,Force Sensor 3,0,0,16.0,-15.31,-176.87,2.31,-984.75,1.75,12.11,-0.25,-2.82,-75.5,46.19,16.87,-0.22,-0.14,-0.97,0.0,27,-214401024,-687.69,3030725,66.66666666666667,22811,0,False,False,False,H,H,0
61891,0.0,0,0,0,0,,,,150.0,15,16.52,136.96,0,,Force Sensor 3,0,0,16.56,-34.19,-176.44,2.94,-975.0,1.69,11.38,-0.24,-4.53,-75.5,46.19,16.87,-0.3,-0.14,-0.95,0.02,27,-214859776,-694.75,3030739,71.42857142857143,22827,0,False,False,False,H,H,0
61907,0.0,0,0,0,0,,,,150.0,15,16.78,144.57,0,,Force Sensor 3,0,0,12.44,-80.81,-161.25,2.69,-940.31,1.31,8.13,-0.36,-13.25,-42.38,40.69,67.06,-0.71,-0.12,-0.7,0.08,27,-210403328,-568.84,3030797,62.5,22843,0,False,False,False,H,H,0
61920,0.0,0,0,0,0,,,,150.0,15,16.14,144.57,0,,Force Sensor 3,0,0,13.38,-80.31,-17.87,2.31,-911.87,1.87,5.51,-0.33,-14.13,24.5,35.25,68.5,-0.76,-0.11,-0.64,0.09,27,-210403328,-522.34,3030807,71.42857142857143,22856,0,False,False,False,H,H,0
61935,0.0,0,0,0,0,,,,150.0,15,16.15,139.4,0,,Force Sensor 3,0,0,13.75,-71.94,-9.63,2.12,-887.25,1.69,3.97,-0.28,-15.52,24.5,35.25,68.5,-0.84,-0.1,-0.52,0.1,27,-209321984,-481.48,3030818,62.5,22871,0,False,False,False,H,H,0
61952,0.0,0,0,0,0,,,,150.0,15,15.78,151.81,0,,Force Sensor 3,0,0,14.06,-63.44,-6.69,2.31,-888.56,1.56,3.12,-0.4,-15.66,24.5,35.25,68.5,-0.88,-0.09,-0.46,0.11,27,-215580672,-434.74,3030830,66.66666666666667,22888,0,False,False,False,H,H,0
