Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,Force Sensor 1,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
34930,0.0,0,0,0,0,,,,150.0,15,15.97,136.72,0,,Force Sensor 3,0,0,15.75,-1.62,-176.69,2.37,-1008.69,1.75,6.61,-0.34,12.21,10.19,44.25,-70.25,0.1,0.14,0.98,0.01,27,-212729856,1021.41,3902979,62.5,23415,0,False,False,False,H,H,0
34947,0.0,0,0,0,0,,,,150.0,15,15.85,136.91,0,,Force Sensor 3,0,0,16.31,-21.12,-176.5,2.94,-1012.0,1.56,10.32,-0.09,11.17,10.19,44.25,-70.25,0.27,0.14,0.95,-0.01,27,-216924160,910.27,3902993,62.5,23432,0,False,False,False,H,H,0
34964,0.0,0,0,0,0,,,,150.0,15,16.36,134.42,0,,Force Sensor 3,0,0,16.62,-30.75,-176.19,2.56,-1000.31,1.44,12.18,-0.27,9.89,-43.19,48.25,-55.25,0.27,0.14,0.95,-0.01,27,-217972736,822.5,3903005,83.33333333333333,23449,0,False,False,False,H,H,0
34976,0.0,0,0,0,0,,,,150.0,15,16.49,144.57,0,,Force Sensor 3,0,0,12.56,-86.06,-176.75,2.75,-948.19,1.5,20.75,-0.36,-6.6,-75.69,50.5,-4.75,0.69,0.12,0.71,-0.08,27,-209125376,516.62,3903063,58.82352941176471,23461,0,False,False,False,H,H,0
34992,0.0,0,0,0,0,,,,150.0,15,15.99,136.87,0,,Force Sensor 3,0,0,13.06,-82.62,-26.31,2.5,-909.06,1.56,18.7,0.0,-8.96,-75.69,50.5,-4.75,0.79,0.11,0.6,-0.09,27,-213516288,493.3,3903075,58.82352941176471,23477,0,False,False,False,H,H,0
35008,0.0,0,0,0,0,M,M,M,150.0,15,15.75,139.35,0,-0.0,Force Sensor 3,1,0,13.44,-74.31,-12.25,2.19,-898.75,1.44,17.51,-0.36,-14.39,-75.69,50.5,-4.75,0.83,0.1,0.54,-0.1,27,-213680128,470.53,3903091,62.5,23493,0,False,False,False,H,H,0
35023,0.0,0,0,0,0,,,,150.0,15,16.26,149.03,0,,Force Sensor 3,0,0,14.19,-57.5,-6.19,2.44,-872.19,1.37,15.03,-0.34,-16.43,-60.25,45.69,50.69,0.87,0.09,0.47,-0.11,27,-219840512,478.5,3903100,83.33333333333333,23508,0,False,False,False,H,H,0
35039,0.0,0,0,0,0,,,,150.0,15,15.78,154.61,0,,Force Sensor 3,0,0,14.5,-49.19,-5.12,2.37,-863.94,1.56,13.5,-0.27,-18.3,-60.25,45.69,50.69,0.9,0.08,0.41,-0.11,27,-219250688,492.42,3903112,55.55555555555557,23524,0,False,False,False,H,H,0
35053,0.0,0,0,0,0,,,,150.0,15,15.64,159.29,0,,Force Sensor 3,0,0,14.75,-40.81,-4.44,2.75,-867.5,1.69,10.37,-0.12,-20.28,-60.25,45.69,50.69,0.95,0.07,0.27,-0.13,27,-214138880,532.35,3903123,66.66666666666667,23538,0,False,False,False,H,H,0
35071,0.0,0,0,0,0,,,,150.0,15,15.25,156.87,0,,Force Sensor 3,0,0,15.0,-32.44,-4.0,2.25,-868.5,1.69,9.27,-0.3,-21.67,-60.25,45.69,50.69,0.97,0.06,0.2,-0.13,27,-215416832,576.05,3903139,83.33333333333333,23556,0,False,False,False,H,H,0
35082,0.0,0,0,0,0,,,,150.0,15,15.37,154.29,0,,Force Sensor 3,0,0,15.25,-24.31,-3.75,2.37,-839.44,1.5,1.93,-0.36,-23.06,-9.5,38.38,75.56,0.98,0.05,0.14,-0.13,27,-216104960,638.53,3903148,58.82352941176471,23567,0,False,False,False,H,H,0
35098,0.0,0,0,0,0,,,,150.0,15,15.5,159.19,0,,Force Sensor 3,0,0,15.5,-16.19,-3.56,2.25,-857.25,1.5,-0.54,-0.38,-23.22,-9.5,38.38,75.56,0.99,0.04,0.06,-0.14,27,-211255296,703.98,3903161,58.82352941176471,23583,0,False,False,False,H,H,0
35114,0.0,0,0,0,0,M,M,M,150.0,15,15.36,146.75,0,-0.0,Force Sensor 3,1,0,16.0,0.37,-3.5,2.0,-868.19,1.81,-1.27,-0.48,-23.18,-9.5,38.38,75.56,0.99,0.02,-0.08,-0.14,27,-219283456,782.6,3903174,66.66666666666667,23599,0,False,False,False,H,H,0
35131,0.0,0,0,0,0,,,,150.0,15,15.87,159.35,0,,Force Sensor 3,0,0,16.25,8.56,-3.56,2.37,-844.19,1.31,-4.42,-0.32,-22.3,-9.5,38.38,75.56,0.98,0.01,-0.15,-0.14,27,-211877888,871.97,3903190,76.92307692307692,23616,0,False,False,False,H,H,0
35143,0.0,0,0,0,0,,,,150.0,15,15.23,157.03,0,,Force Sensor 3,0,0,16.75,25.69,-3.94,2.69,-917.87,1.5,-10.46,-0.15,-20.26,47.75,34.38,56.75,0.96,-0.0,-0.23,-0.14,27,-208633856,968.28,3903200,66.66666666666667,23628,0,False,False,False,H,H,0
35160,0.0,0,0,0,0,,,,150.0,15,15.73,154.24,0,,Force Sensor 3,0,0,17.0,34.56,-4.31,2.0,-919.75,0.88,-11.93,-0.59,-18.56,47.75,34.38,56.75,0.94,-0.01,-0.3,-0.14,27,-215482368,1049.69,3903213,58.82352941176471,23645,0,False,False,False,H,H,0
35176,0.0,0,0,0,0,,,,150.0,15,15.48,146.95,0,,Force Sensor 3,0,0,17.31,43.38,-4.87,2.44,-913.25,2.19,-17.85,-0.65,-15.78,47.75,34.38,56.75,0.89,-0.03,-0.44,-0.14,27,-213549056,1141.72,3903226,62.5,23661,0,False,False,False,H,H,0
35194,0.0,0,0,0,0,,,,150.0,15,16.12,149.54,0,,Force Sensor 3,0,0,17.62,52.5,-5.87,2.56,-965.62,1.06,-17.41,-0.48,-11.49,47.75,34.38,56.75,0.85,-0.04,-0.51,-0.13,27,-213745664,1214.56,3903242,71.42857142857143,23679,0,False,False,False,H,H,0
35206,0.0,0,0,0,0,,,,150.0,15,15.73,141.79,0,,Force Sensor 3,0,0,18.37,70.87,-10.94,2.5,-955.44,2.31,-17.54,-0.37,-8.72,76.87,33.0,7.56,0.8,-0.06,-0.58,-0.13,27,-212107264,1291.46,3903252,83.33333333333333,23691,0,False,False,False,H,H,0
35218,0.0,0,0,0,0,,,,150.0,15,16.12,144.32,0,,Force Sensor 3,0,0,18.81,79.62,-20.25,2.31,-936.0,0.94,-22.08,-0.64,-5.35,76.87,33.0,7.56,0.75,-0.07,-0.64,-0.12,27,-216203264,1332.46,3903265,66.66666666666667,23703,0,False,False,False,H,H,0
35234,0.0,0,0,0,0,,,,150.0,15,15.99,144.42,0,,Force Sensor 3,0,0,14.25,44.13,-175.19,2.37,-963.75,1.69,-10.31,-0.2,10.22,61.25,37.0,-45.88,0.37,-0.12,-0.92,-0.08,27,-213909504,1369.49,3903326,62.5,23719,0,False,False,False,H,H,0
35251,0.0,0,0,0,0,,,,150.0,15,15.99,136.72,0,,Force Sensor 3,0,0,14.56,35.13,-175.81,2.25,-931.0,1.25,-5.21,-0.36,13.69,61.25,37.0,-45.88,0.22,-0.13,-0.97,-0.06,27,-216662016,1321.57,3903338,55.55555555555557,23736,0,False,False,False,H,H,0
35267,0.0,0,0,0,0,,,,150.0,15,16.13,142.08,0,,Force Sensor 3,0,0,14.88,26.19,-176.19,2.75,-932.0,0.94,-2.66,-0.16,14.54,10.5,43.88,-70.25,0.14,-0.13,-0.98,-0.05,27,-224428032,1267.02,3903347,58.82352941176471,23752,0,False,False,False,H,H,0
35280,0.0,0,0,0,0,,,,150.0,15,16.12,144.27,0,,Force Sensor 3,0,0,15.13,17.19,-176.44,2.37,-927.75,2.0,-2.66,-0.16,14.54,10.5,43.88,-70.25,0.07,-0.13,-0.99,-0.04,27,-216629248,1191.74,3903356,90.9090909090909,23765,0,False,False,False,H,H,0
35297,0.0,0,0,0,0,,,,150.0,15,16.02,156.98,0,,Force Sensor 3,0,0,15.44,8.5,-176.56,2.56,-882.31,1.44,2.34,-0.27,14.75,10.5,43.88,-70.25,-0.0,-0.14,-0.99,-0.03,27,-210141184,1117.71,3903372,58.82352941176471,23782,0,False,False,False,H,H,0
35313,0.0,0,0,0,0,M,M,M,150.0,15,15.63,161.77,0,0.0,Force Sensor 3,1,0,15.94,-8.5,-176.62,2.25,-889.5,1.69,5.25,-0.1,14.48,10.5,43.88,-70.25,-0.15,-0.14,-0.98,-0.01,27,-216662016,1028.35,3903385,62.5,23798,0,False,False,False,H,H,0
35328,0.0,0,0,0,0,,,,150.0,15,15.13,161.99,0,,Force Sensor 3,0,0,16.19,-17.06,-176.56,2.25,-887.81,1.19,7.68,-0.23,13.14,10.5,43.88,-70.25,-0.22,-0.14,-0.96,0.0,27,-216367104,934.74,3903395,76.92307692307692,23813,0,False,False,False,H,H,0
35340,0.0,0,0,0,0,,,,150.0,15,15.11,161.93,0,,Force Sensor 3,0,0,16.5,-25.56,-176.37,2.31,-883.87,1.25,11.16,-0.04,11.72,-43.06,48.25,-54.88,-0.29,-0.14,-0.95,0.01,27,-227737600,859.82,3903408,66.66666666666667,23825,0,False,False,False,H,H,0
35358,0.0,0,0,0,0,,,,150.0,15,14.99,166.99,0,,Force Sensor 3,0,0,17.06,-42.63,-175.56,1.62,-886.56,1.37,15.44,-0.09,7.98,-43.06,48.25,-54.88,-0.36,-0.14,-0.92,0.02,27,-220626944,761.44,3903423,58.82352941176471,23843,0,False,False,False,H,H,0
35375,0.0,0,0,0,0,,,,150.0,15,14.84,156.98,0,,Force Sensor 3,0,0,9.06,-50.94,-174.81,2.87,-865.0,1.37,16.88,-0.18,5.72,-43.06,48.25,-54.88,-0.49,-0.13,-0.86,0.04,27,-222494720,692.41,3903435,58.82352941176471,23860,0,False,False,False,H,H,0
35390,0.0,0,0,0,0,,,,150.0,15,15.34,164.41,0,,Force Sensor 3,0,0,10.13,-59.06,-173.69,2.0,-844.31,1.56,18.38,-0.15,3.52,-43.06,48.25,-54.88,-0.55,-0.13,-0.82,0.05,27,-217415680,616.24,3903447,62.5,23875,0,False,False,False,H,H,0
35406,0.0,0,0,0,0,,,,150.0,15,14.56,154.4,0,,Force Sensor 3,0,0,11.0,-67.12,-171.62,2.25,-841.5,1.12,17.65,-0.29,0.8,-72.69,49.38,-12.56,-0.61,-0.13,-0.78,0.06,27,-217710592,568.85,3903460,83.33333333333333,23891,0,False,False,False,H,H,0
35418,0.0,0,0,0,0,,,,150.0,15,15.45,146.85,0,,Force Sensor 3,0,0,12.38,-83.75,-176.69,2.44,-915.62,1.56,19.35,-0.12,-5.8,-72.69,49.38,-12.56,-0.72,-0.12,-0.67,0.08,27,-198475776,517.49,3903475,58.82352941176471,23903,0,False,False,False,H,H,0
35435,0.0,0,0,0,0,,,,150.0,15,15.83,154.5,0,,Force Sensor 3,0,0,12.88,-85.12,-3.25,2.19,-921.31,1.62,17.54,-0.43,-9.1,-72.69,49.38,-12.56,-0.78,-0.11,-0.61,0.09,27,-218562560,493.38,3903487,66.66666666666667,23920,0,False,False,False,H,H,0
35447,0.0,0,0,0,0,,,,150.0,15,15.44,144.37,0,,Force Sensor 3,0,0,13.31,-76.75,-14.5,3.06,-953.81,1.62,17.47,-0.07,-11.36,-69.5,46.06,38.69,-0.82,-0.1,-0.55,0.1,27,-213417984,474.15,3903499,76.92307692307692,23932,0,False,False,False,H,H,0
35463,0.0,0,0,0,0,M,M,M,150.0,15,15.95,141.69,0,-0.0,Force Sensor 3,1,0,13.75,-67.5,-8.69,2.75,-979.19,1.56,14.26,-0.42,-17.52,-69.5,46.06,38.69,-0.87,-0.09,-0.48,0.11,27,-214761472,487.96,3903512,62.5,23948,0,False,False,False,H,H,0
35480,0.0,0,0,0,0,,,,150.0,15,16.22,136.82,0,,Force Sensor 3,0,0,14.5,-48.63,-5.06,2.75,-988.19,1.69,12.23,-0.15,-19.67,-69.5,46.06,38.69,-0.93,-0.07,-0.33,0.12,27,-213942272,516.36,3903528,62.5,23965,0,False,False,False,H,H,0
35492,0.0,0,0,0,0,M,M,M,150.0,15,16.35,146.85,0,0.0,Force Sensor 3,1,0,15.69,-10.0,-3.5,2.75,-1001.19,1.12,-1.96,-0.49,-24.24,-20.87,39.88,73.56,-0.99,-0.03,0.0,0.14,27,-208863232,716.02,3903570,83.33333333333333,23977,0,False,False,False,H,H,0
35508,0.0,0,0,0,0,,,,150.0,15,15.85,136.72,0,,Force Sensor 3,0,0,16.25,9.13,-3.56,2.44,-990.12,2.44,-6.33,-0.36,-23.44,-20.87,39.88,73.56,-0.99,-0.02,0.08,0.14,27,-210665472,815.53,3903582,55.55555555555557,23993,0,False,False,False,H,H,0
35525,0.0,0,0,0,0,,,,150.0,15,16.74,134.42,0,,Force Sensor 3,0,0,16.5,18.75,-3.75,2.31,-998.87,1.69,-9.01,-0.7,-22.64,-20.87,39.88,73.56,-0.98,-0.01,0.17,0.14,27,-211156992,909.25,3903595,62.5,24010,0,False,False,False,H,H,0
35542,0.0,0,0,0,0,,,,150.0,15,16.49,131.71,0,,Force Sensor 3,0,0,16.81,28.19,-4.0,2.62,-982.31,1.56,-8.48,-0.14,-20.98,46.25,33.69,58.38,-0.94,0.01,0.32,0.14,27,-214269952,1013.01,3903604,71.42857142857143,24027,0,False,False,False,H,H,0
35553,0.0,0,0,0,0,,,,150.0,15,16.64,141.74,0,,Force Sensor 3,0,0,17.12,37.13,-4.44,2.12,-927.37,2.0,-12.64,-0.26,-17.41,46.25,33.69,58.38,-0.91,0.03,0.39,0.14,27,-213483520,1090.19,3903617,71.42857142857143,24038,0,False,False,False,H,H,0
35569,0.0,0,0,0,0,,,,150.0,15,16.14,149.49,0,,Force Sensor 3,0,0,17.37,45.75,-5.12,2.12,-902.81,1.62,-15.26,-0.39,-13.75,46.25,33.69,58.38,-0.88,0.04,0.46,0.14,27,-215482368,1170.99,3903630,58.82352941176471,24054,0,False,False,False,H,H,0
35586,0.0,0,0,0,0,,,,150.0,15,15.14,159.62,0,,Force Sensor 3,0,0,18.0,62.88,-7.87,2.44,-881.0,1.37,-16.31,-0.44,-9.52,46.25,33.69,58.38,-0.84,0.05,0.52,0.13,27,-217841664,1237.56,3903644,66.66666666666667,24071,0,False,False,False,H,H,0
35602,0.0,0,0,0,0,,,,150.0,15,15.23,159.24,0,,Force Sensor 3,0,0,18.37,70.94,-11.0,1.62,-845.75,1.75,-18.18,-0.43,-7.11,78.0,34.38,3.25,-0.8,0.06,0.58,0.13,27,-214335488,1293.38,3903656,55.55555555555557,24087,0,False,False,False,H,H,0
35619,0.0,0,0,0,0,,,,150.0,15,14.73,164.52,0,,Force Sensor 3,0,0,18.75,78.69,-18.5,2.5,-825.75,1.0,-19.99,-0.37,-2.67,78.0,34.38,3.25,-0.71,0.07,0.69,0.12,27,-218136576,1338.49,3903669,62.5,24104,0,False,False,False,H,H,0
35632,0.0,0,0,0,0,,,,150.0,15,14.97,159.51,0,,Force Sensor 3,0,0,19.69,82.81,-150.19,2.69,-880.31,1.37,-17.19,-0.32,1.39,78.0,34.38,3.25,-0.66,0.08,0.74,0.11,27,-225148928,1372.58,3903682,76.92307692307692,24117,0,False,False,False,H,H,0
35648,0.0,0,0,0,0,,,,150.0,15,15.21,161.82,0,,Force Sensor 3,0,0,20.25,75.19,-166.0,2.12,-843.25,1.37,-15.71,-0.38,4.13,78.0,34.38,3.25,-0.6,0.09,0.78,0.11,27,-218857472,1380.76,3903695,62.5,24133,0,False,False,False,H,H,0
35665,0.0,0,0,0,0,,,,150.0,15,14.83,162.1,0,,Force Sensor 3,0,0,20.87,67.56,-170.69,1.81,-801.0,1.5,-17.27,-0.37,6.04,62.0,36.56,-45.06,-0.55,0.1,0.82,0.1,27,-222298112,1385.19,3903708,66.66666666666667,24150,0,False,False,False,H,H,0
35676,0.0,0,0,0,0,,,,150.0,15,15.06,156.77,0,,Force Sensor 3,0,0,21.69,59.88,-173.0,1.87,-826.06,1.62,-12.94,-0.31,10.52,62.0,36.56,-45.06,-0.43,0.11,0.89,0.09,27,-215384064,1372.85,3903721,76.92307692307692,24161,0,False,False,False,H,H,0
35691,0.0,0,0,0,0,,,,150.0,15,15.33,159.51,0,,Force Sensor 3,0,0,14.25,43.88,-175.19,2.06,-834.12,1.56,-11.78,-0.37,11.82,62.0,36.56,-45.06,-0.37,0.12,0.92,0.08,27,-217710592,1333.43,3903734,58.82352941176471,24176,0,False,False,False,H,H,0
35706,0.0,0,0,0,0,,,,150.0,15,15.18,154.66,0,,Force Sensor 3,0,0,14.56,35.75,-175.75,2.31,-845.56,1.0,-11.7,-0.47,12.89,62.0,36.56,-45.06,-0.23,0.13,0.96,0.06,27,-216137728,1296.42,3903747,83.33333333333333,24191,0,False,False,False,H,H,0
35722,0.0,0,0,0,0,,,,150.0,15,15.95,144.27,0,,Force Sensor 3,0,0,14.81,26.87,-176.19,2.5,-923.56,1.62,-7.53,-0.04,13.36,19.19,42.75,-69.87,-0.15,0.13,0.98,0.05,27,-223346688,1221.55,3903760,58.82352941176471,24207,0,False,False,False,H,H,0
35737,0.0,0,0,0,0,,,,150.0,15,15.95,141.79,0,,Force Sensor 3,0,0,16.62,-30.69,-176.19,2.5,-1005.56,1.81,12.53,-0.03,8.97,-34.0,48.25,-60.69,0.35,0.14,0.93,-0.02,27,-214827008,841.72,3903817,58.82352941176471,24222,0,False,False,False,H,H,0
35754,0.0,0,0,0,0,,,,150.0,15,16.08,139.35,0,,Force Sensor 3,0,0,17.0,-40.31,-175.69,2.5,-988.12,1.12,16.74,0.08,4.79,-34.0,48.25,-60.69,0.42,0.14,0.9,-0.03,27,-218038272,743.61,3903830,62.5,24239,0,False,False,False,H,H,0
35771,0.0,0,0,0,0,,,,150.0,15,16.2,134.06,0,,Force Sensor 3,0,0,10.19,-59.31,-173.62,2.62,-987.87,1.69,18.36,-0.44,2.26,-34.0,48.25,-60.69,0.57,0.13,0.81,-0.06,27,-208240640,653.02,3903844,66.66666666666667,24256,0,False,False,False,H,H,0
35787,0.0,0,0,0,0,,,,150.0,15,16.48,147.2,0,,Force Sensor 3,0,0,11.19,-68.94,-170.94,2.94,-1001.19,1.62,19.64,-0.56,-1.8,-72.0,50.5,-14.5,0.57,0.13,0.81,-0.06,27,-214827008,581.42,3903853,62.5,24272,0,False,False,False,H,H,0
35799,0.0,0,0,0,0,,,,150.0,15,15.83,141.89,0,,Force Sensor 3,0,0,11.94,-78.5,-163.5,2.44,-1013.31,1.56,20.6,0.09,-4.9,-72.0,50.5,-14.5,0.69,0.12,0.71,-0.08,27,-218103808,520.52,3903864,76.92307692307692,24284,0,False,False,False,H,H,0
35815,0.0,0,0,0,0,,,,150.0,15,16.1,146.85,0,,Force Sensor 3,0,0,12.56,-86.37,-176.69,2.87,-982.25,1.94,21.52,-0.45,-7.15,-72.0,50.5,-14.5,0.75,0.11,0.65,-0.09,27,-224231424,492.57,3903877,71.42857142857143,24300,0,False,False,False,H,H,0
35828,0.0,0,0,0,0,,,,150.0,15,15.97,141.74,0,,Force Sensor 3,0,0,13.06,-81.75,-23.56,2.06,-920.75,1.56,17.93,-0.19,-12.91,-72.0,50.5,-14.5,0.8,0.11,0.59,-0.09,27,-215449600,470.94,3903892,66.66666666666667,24313,0,False,False,False,H,H,0
35844,0.0,0,0,0,0,,,,150.0,15,16.11,154.34,0,,Force Sensor 3,0,0,13.88,-64.62,-7.75,2.56,-902.81,1.75,17.62,-0.33,-14.7,-66.5,46.06,42.06,0.84,0.1,0.53,-0.1,27,-212893696,473.76,3903903,58.82352941176471,24329,0,False,False,False,H,H,0
35861,0.0,0,0,0,0,,,,150.0,15,15.48,154.4,0,,Force Sensor 3,0,0,14.19,-56.25,-6.0,2.31,-873.75,1.19,15.28,-0.26,-16.77,-66.5,46.06,42.06,0.91,0.08,0.4,-0.12,27,-211648512,488.45,3903916,62.5,24346,0,False,False,False,H,H,0
35878,0.0,0,0,0,0,,,,150.0,15,15.35,157.09,0,,Force Sensor 3,0,0,14.5,-47.94,-5.0,2.31,-862.69,1.69,10.49,-0.27,-20.45,-66.5,46.06,42.06,0.93,0.08,0.33,-0.12,27,-216072192,521.23,3903929,66.66666666666667,24363,0,False,False,False,H,H,0
35890,0.0,0,0,0,0,,,,150.0,15,15.33,156.93,0,,Force Sensor 3,0,0,15.06,-31.37,-4.0,2.31,-854.81,1.75,9.03,-0.5,-21.37,-66.5,46.06,42.06,0.95,0.07,0.26,-0.13,27,-212369408,568.94,3903944,71.42857142857143,24375,0,False,False,False,H,H,0
35905,0.0,0,0,0,0,,,,150.0,15,15.34,156.77,0,,Force Sensor 3,0,0,15.31,-23.37,-3.75,2.44,-834.94,1.37,3.18,-0.36,-22.36,-17.56,40.25,74.75,0.97,0.06,0.2,-0.13,27,-216596480,625.7,3903955,58.82352941176471,24390,0,False,False,False,H,H,0
35923,0.0,0,0,0,0,,,,150.0,15,15.21,151.86,0,,Force Sensor 3,0,0,15.56,-15.13,-3.56,2.12,-853.94,1.5,1.82,-0.41,-23.5,-17.56,40.25,74.75,0.99,0.04,0.05,-0.14,27,-212172800,696.99,3903968,71.42857142857143,24408,0,False,False,False,H,H,0
35938,0.0,0,0,0,0,,,,150.0,15,15.58,154.08,0,,Force Sensor 3,0,0,15.81,-6.62,-3.5,2.0,-879.19,1.81,-1.88,-0.45,-23.16,-17.56,40.25,74.75,0.99,0.03,-0.02,-0.14,27,-227475456,775.02,3903981,58.82352941176471,24423,0,False,False,False,H,H,0
35953,0.0,0,0,0,0,,,,150.0,15,15.47,167.45,0,,Force Sensor 3,0,0,16.31,10.06,-3.56,2.5,-859.56,1.12,-7.31,-0.46,-21.67,-17.56,40.25,74.75,0.98,0.01,-0.16,-0.14,27,-210272256,862.49,3903995,62.5,24438,0,False,False,False,H,H,0
35969,0.0,0,0,0,0,,,,150.0,15,14.79,151.81,0,,Force Sensor 3,0,0,16.5,18.5,-3.75,2.06,-876.25,1.69,-9.53,-0.44,-21.72,39.38,34.75,61.06,0.98,0.01,-0.16,-0.14,27,-214564864,962.36,3904007,71.42857142857143,24454,0,False,False,False,H,H,0
35983,0.0,0,0,0,0,,,,150.0,15,15.58,151.86,0,,Force Sensor 3,0,0,18.44,72.12,-11.69,2.56,-945.06,2.37,-19.63,-0.33,-6.87,75.06,33.0,14.19,0.75,-0.07,-0.65,-0.12,27,-212795392,1286.43,3904066,62.5,24468,0,False,False,False,H,H,0
36001,0.0,0,0,0,0,,,,150.0,15,15.57,144.17,0,,Force Sensor 3,0,0,18.87,80.87,-23.12,2.12,-944.56,1.19,-18.32,-0.37,-2.82,75.06,33.0,14.19,0.69,-0.08,-0.71,-0.12,27,-212434944,1322.43,3904083,76.92307692307692,24486,0,False,False,False,H,H,0
36012,0.0,0,0,0,0,M,M,M,150.0,15,15.96,149.28,0,-0.0,Force Sensor 3,1,0,20.0,78.69,-161.5,3.19,-982.12,2.06,-16.24,-0.14,2.55,75.06,33.0,14.19,0.63,-0.09,-0.76,-0.11,27,-212992000,1385.0,3904093,58.82352941176471,24497,0,False,False,False,H,H,0
36029,0.0,0,0,0,0,,,,150.0,15,15.7,147.15,0,,Force Sensor 3,0,0,20.69,69.94,-169.62,1.69,-937.62,1.44,-18.3,-0.54,4.08,66.0,37.0,-40.0,0.57,-0.09,-0.81,-0.1,27,-200376320,1382.03,3904102,66.66666666666667,24514,0,False,False,False,H,H,0
36046,0.0,0,0,0,0,M,M,M,150.0,15,16.46,146.85,0,-0.0,Force Sensor 3,1,0,21.62,60.88,-172.75,3.06,-945.0,1.12,-15.18,-0.35,6.69,66.0,37.0,-40.0,0.5,-0.1,-0.85,-0.1,27,-213483520,1392.22,3904113,58.82352941176471,24531,0,False,False,False,H,H,0
36062,0.0,0,0,0,0,,,,150.0,15,15.83,142.08,0,,Force Sensor 3,0,0,22.81,51.56,-174.37,2.87,-971.0,2.0,-14.48,-0.27,9.12,66.0,37.0,-40.0,0.35,-0.12,-0.92,-0.08,27,-219545600,1373.96,3904129,83.33333333333333,24547,0,False,False,False,H,H,0
36074,0.0,0,0,0,0,,,,150.0,15,16.35,141.98,0,,Force Sensor 3,0,0,14.63,33.06,-175.87,2.87,-956.62,1.31,-8.92,-0.14,12.51,66.0,37.0,-40.0,0.28,-0.12,-0.95,-0.07,27,-219512832,1321.45,3904140,62.5,24559,0,False,False,False,H,H,0
36092,0.0,0,0,0,0,,,,150.0,15,16.09,139.35,0,,Force Sensor 3,0,0,14.63,33.06,-175.87,2.5,-967.31,1.69,-3.77,-0.27,14.02,19.56,43.56,-69.19,0.2,-0.13,-0.97,-0.06,27,-216072192,1270.9,3904150,58.82352941176471,24577,0,False,False,False,H,H,0
36106,0.0,0,0,0,0,,,,150.0,15,16.23,149.69,0,,Force Sensor 3,0,0,14.94,23.75,-176.25,2.25,-935.75,1.62,-0.15,-0.42,14.61,19.56,43.56,-69.19,0.12,-0.13,-0.98,-0.05,27,-217841664,1190.71,3904163,66.66666666666667,24591,0,False,False,False,H,H,0
36122,0.0,0,0,0,0,,,,150.0,15,15.47,154.45,0,,Force Sensor 3,0,0,15.5,6.0,-176.62,2.56,-903.0,0.81,0.98,-0.05,15.06,19.56,43.56,-69.19,-0.03,-0.14,-0.99,-0.03,27,-216137728,1117.0,3904180,71.42857142857143,24607,0,False,False,False,H,H,0
36136,0.0,0,0,0,0,,,,150.0,15,15.47,156.82,0,,Force Sensor 3,0,0,16.06,-11.31,-176.62,1.87,-900.87,1.75,5.61,-0.16,13.66,19.56,43.56,-69.19,-0.1,-0.14,-0.98,-0.01,27,-212434944,1024.82,3904192,62.5,24621,0,False,False,False,H,H,0
36148,0.0,0,0,0,0,,,,150.0,15,15.35,156.98,0,,Force Sensor 3,0,0,16.31,-19.94,-176.5,2.87,-892.94,0.62,11.55,-0.32,12.7,-36.88,48.25,-58.75,-0.18,-0.14,-0.97,-0.0,27,-223608832,930.33,3904202,100.0,24633,0,False,False,False,H,H,0
36164,0.0,0,0,0,0,,,,150.0,15,15.34,156.87,0,,Force Sensor 3,0,0,16.56,-28.31,-176.25,1.87,-873.5,2.0,10.54,-0.1,11.01,-36.88,48.25,-58.75,-0.25,-0.14,-0.96,0.01,27,-217677824,858.08,3904215,55.55555555555557,24649,0,False,False,False,H,H,0
36180,0.0,0,0,0,0,,,,150.0,15,15.34,161.99,0,,Force Sensor 3,0,0,16.87,-36.75,-175.94,2.5,-874.0,1.31,13.84,-0.21,9.85,-36.88,48.25,-58.75,-0.38,-0.14,-0.91,0.03,27,-216137728,758.18,3904233,58.82352941176471,24665,0,False,False,False,H,H,0
36196,0.0,0,0,0,0,M,M,M,150.0,15,15.45,164.46,0,-0.0,Force Sensor 3,1,0,9.44,-53.38,-174.56,2.69,-859.87,1.75,16.93,-0.18,5.14,-36.88,48.25,-58.75,-0.45,-0.14,-0.88,0.04,27,-217350144,692.55,3904242,62.5,24681,0,False,False,False,H,H,0
36212,0.0,0,0,0,0,,,,150.0,15,14.94,176.93,0,,Force Sensor 3,0,0,10.44,-61.56,-173.19,1.69,-846.94,1.37,18.56,-0.15,2.38,-71.25,49.06,-19.19,-0.51,-0.13,-0.85,0.05,27,-216334336,612.43,3904254,76.92307692307692,24697,0,False,False,False,H,H,0
